
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,110;-0,049;0,028;-0,197;-0,052;-0,121;-0,133;-0,128;-0,235;-0,097;-0,144;-0,295;-0,408;0,001;-0,222;-0,063;-0,364;
2023-05-25;-0,106;-0,046;0,033;-0,196;-0,043;-0,122;-0,130;-0,126;-0,232;-0,096;-0,146;-0,289;-0,414;0,001;-0,222;-0,065;-0,347;
2023-05-26;-0,104;-0,045;0,039;-0,198;-0,037;-0,119;-0,126;-0,125;-0,226;-0,094;-0,144;-0,289;-0,413;0,005;-0,218;-0,062;-0,336;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,098;-0,040;0,044;-0,193;-0,040;-0,121;-0,116;-0,122;-0,220;-0,089;-0,149;-0,286;-0,410;0,006;-0,215;-0,052;-0,323;
2023-05-31;-0,098;-0,037;0,044;-0,198;-0,043;-0,126;-0,119;-0,124;-0,221;-0,092;-0,153;-0,289;-0,404;0,003;-0,220;-0,053;-0,324;
2023-06-01;-0,098;-0,038;0,045;-0,192;-0,042;-0,125;-0,120;-0,126;-0,223;-0,094;-0,154;-0,290;-0,394;0,005;-0,215;-0,054;-0,327;
2023-06-02;-0,099;-0,041;0,043;-0,194;-0,028;-0,115;-0,118;-0,123;-0,220;-0,091;-0,144;-0,283;-0,393;0,006;-0,202;-0,050;-0,326;
2023-06-05;-0,095;-0,038;0,045;-0,186;-0,025;-0,111;-0,116;-0,118;-0,215;-0,084;-0,137;-0,280;-0,397;0,013;-0,201;-0,043;-0,323;
2023-06-07;-0,092;-0,035;0,051;-0,184;-0,006;-0,102;-0,111;-0,114;-0,212;-0,079;-0,131;-0,269;-0,384;0,011;-0,190;-0,037;-0,317;
2023-06-08;-0,094;-0,036;0,048;-0,188;-0,010;-0,103;-0,113;-0,114;-0,216;-0,079;-0,129;-0,270;-0,394;0,010;-0,194;-0,039;-0,326;
2023-06-09;-0,094;-0,038;0,046;-0,186;-0,006;-0,107;-0,112;-0,115;-0,216;-0,081;-0,134;-0,270;-0,399;0,009;-0,194;-0,038;-0,320;
2023-06-12;-0,094;-0,037;0,047;-0,183;-0,006;-0,108;-0,112;-0,114;-0,216;-0,079;-0,136;-0,268;-0,401;0,009;-0,195;-0,042;-0,319;
2023-06-13;-0,094;-0,040;0,048;-0,179;-0,006;-0,104;-0,111;-0,113;-0,214;-0,079;-0,134;-0,270;-0,401;0,009;-0,190;-0,043;-0,315;
2023-06-14;-0,095;-0,042;0,049;-0,183;-0,003;-0,102;-0,111;-0,113;-0,216;-0,077;-0,138;-0,267;-0,406;0,006;-0,185;-0,043;-0,315;
2023-06-15;-0,091;-0,040;0,051;-0,182;0,004;-0,101;-0,108;-0,111;-0,213;-0,076;-0,137;-0,269;-0,407;0,011;-0,184;-0,042;-0,311;
2023-06-16;-0,094;-0,044;0,049;-0,188;-0,002;-0,104;-0,109;-0,113;-0,215;-0,078;-0,141;-0,272;-0,406;0,011;-0,184;-0,043;-0,313;
2023-06-19;-0,094;-0,041;0,051;-0,187;0,000;-0,103;-0,111;-0,111;-0,214;-0,075;-0,139;-0,269;-0,406;0,010;-0,186;-0,043;-0,313;
2023-06-20;-0,093;-0,040;0,053;-0,186;0,002;-0,109;-0,111;-0,112;-0,215;-0,077;-0,145;-0,269;-0,415;0,010;-0,193;-0,047;-0,312;
2023-06-21;-0,091;-0,037;0,056;-0,182;0,006;-0,105;-0,112;-0,110;-0,213;-0,075;-0,138;-0,265;-0,419;0,013;-0,192;-0,046;-0,313;
2023-06-22;-0,096;-0,043;0,049;-0,187;-0,001;-0,111;-0,118;-0,116;-0,218;-0,082;-0,146;-0,272;-0,427;0,011;-0,199;-0,056;-0,321;
2023-06-26;-0,096;-0,043;0,049;-0,197;-0,001;-0,113;-0,120;-0,117;-0,216;-0,083;-0,143;-0,275;-0,425;0,006;-0,203;-0,059;-0,318;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,096;-0,042;0,054;-0,194;-0,009;-0,117;-0,118;-0,114;-0,215;-0,079;-0,146;-0,274;-0,430;0,007;-0,207;-0,049;-0,318;
2023-06-29;-0,092;-0,037;0,059;-0,192;-0,003;-0,111;-0,115;-0,108;-0,210;-0,071;-0,135;-0,265;-0,429;0,010;-0,204;-0,046;-0,313;
2023-06-30;-0,087;-0,035;0,065;-0,188;0,006;-0,104;-0,107;-0,101;-0,203;-0,065;-0,129;-0,257;-0,420;0,018;-0,196;-0,038;-0,306;
2023-07-03;-0,087;-0,035;0,066;-0,183;0,009;-0,099;-0,105;-0,101;-0,203;-0,064;-0,126;-0,256;-0,412;0,013;-0,189;-0,037;-0,305;
2023-07-04;-0,087;-0,035;0,065;-0,183;0,009;-0,097;-0,105;-0,100;-0,203;-0,063;-0,125;-0,254;-0,408;0,013;-0,187;-0,034;-0,305;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,033;0,070;-0,186;0,003;-0,108;-0,114;-0,102;-0,205;-0,066;-0,133;-0,261;-0,420;0,014;-0,200;-0,039;-0,309;
2023-07-07;-0,089;-0,034;0,066;-0,182;0,006;-0,105;-0,113;-0,101;-0,203;-0,063;-0,131;-0,256;-0,420;0,012;-0,199;-0,037;-0,305;
2023-07-10;-0,093;-0,038;0,064;-0,183;0,001;-0,105;-0,115;-0,103;-0,208;-0,064;-0,128;-0,258;-0,422;0,008;-0,200;-0,040;-0,314;
2023-07-11;-0,095;-0,042;0,063;-0,186;-0,010;-0,105;-0,114;-0,107;-0,211;-0,066;-0,129;-0,261;-0,414;0,004;-0,198;-0,040;-0,315;
2023-07-12;-0,092;-0,043;0,062;-0,186;0,004;-0,097;-0,110;-0,104;-0,208;-0,063;-0,120;-0,252;-0,407;0,002;-0,189;-0,034;-0,308;
2023-07-13;-0,100;-0,052;0,051;-0,195;-0,005;-0,105;-0,114;-0,115;-0,217;-0,074;-0,130;-0,261;-0,408;-0,007;-0,189;-0,046;-0,313;
2023-07-14;-0,105;-0,057;0,048;-0,205;-0,014;-0,114;-0,119;-0,120;-0,222;-0,082;-0,144;-0,266;-0,412;-0,010;-0,197;-0,050;-0,313;
2023-07-17;-0,107;-0,058;0,050;-0,206;-0,019;-0,120;-0,123;-0,123;-0,224;-0,084;-0,150;-0,267;-0,417;-0,011;-0,205;-0,050;-0,317;
2023-07-18;-0,107;-0,059;0,049;-0,203;-0,013;-0,116;-0,120;-0,121;-0,223;-0,082;-0,146;-0,262;-0,412;-0,011;-0,203;-0,055;-0,316;
2023-07-19;-0,102;-0,056;0,052;-0,200;-0,011;-0,112;-0,119;-0,115;-0,217;-0,077;-0,140;-0,256;-0,410;-0,005;-0,204;-0,047;-0,308;
2023-07-20;-0,102;-0,055;0,056;-0,201;-0,009;-0,107;-0,121;-0,112;-0,217;-0,075;-0,135;-0,253;-0,411;-0,002;-0,200;-0,047;-0,313;
2023-07-21;-0,100;-0,051;0,055;-0,203;-0,001;-0,107;-0,118;-0,108;-0,216;-0,072;-0,131;-0,250;-0,417;0,004;-0,204;-0,042;-0,315;
2023-07-24;-0,098;-0,048;0,057;-0,197;0,002;-0,101;-0,115;-0,105;-0,213;-0,068;-0,122;-0,246;-0,417;0,008;-0,204;-0,037;-0,317;
2023-07-25;-0,101;-0,052;0,055;-0,199;0,006;-0,099;-0,117;-0,109;-0,215;-0,072;-0,126;-0,248;-0,419;0,004;-0,193;-0,040;-0,315;
2023-07-26;-0,100;-0,051;0,056;-0,196;0,007;-0,099;-0,117;-0,108;-0,215;-0,071;-0,125;-0,246;-0,417;-0,001;-0,193;-0,039;-0,317;
2023-07-27;-0,099;-0,052;0,052;-0,197;0,007;-0,102;-0,117;-0,108;-0,211;-0,071;-0,126;-0,247;-0,428;0,001;-0,199;-0,040;-0,310;
2023-07-28;-0,090;-0,042;0,061;-0,186;0,014;-0,093;-0,111;-0,101;-0,204;-0,064;-0,117;-0,237;-0,419;0,007;-0,190;-0,034;-0,303;
2023-07-31;-0,092;-0,043;0,061;-0,187;0,018;-0,088;-0,111;-0,102;-0,204;-0,064;-0,111;-0,237;-0,412;0,005;-0,183;-0,036;-0,304;
2023-08-01;-0,092;-0,042;0,063;-0,185;0,015;-0,090;-0,111;-0,102;-0,203;-0,064;-0,111;-0,238;-0,420;0,007;-0,188;-0,037;-0,304;
2023-08-02;-0,093;-0,041;0,059;-0,188;0,009;-0,094;-0,116;-0,104;-0,205;-0,066;-0,114;-0,242;-0,427;0,006;-0,195;-0,040;-0,307;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,039;0,064;-0,185;0,004;-0,089;-0,120;-0,100;-0,201;-0,064;-0,103;-0,236;-0,429;0,008;-0,194;-0,039;-0,308;
2023-08-07;-0,096;-0,042;0,061;-0,188;-0,002;-0,097;-0,127;-0,105;-0,207;-0,069;-0,111;-0,239;-0,436;0,003;-0,202;-0,046;-0,313;
2023-08-08;-0,096;-0,041;0,061;-0,188;-0,007;-0,101;-0,128;-0,108;-0,207;-0,072;-0,114;-0,247;-0,440;0,011;-0,210;-0,044;-0,315;
2023-08-09;-0,094;-0,039;0,063;-0,186;0,000;-0,089;-0,123;-0,104;-0,204;-0,068;-0,097;-0,244;-0,436;0,014;-0,201;-0,043;-0,315;
2023-08-10;-0,091;-0,038;0,062;-0,183;0,008;-0,086;-0,121;-0,102;-0,201;-0,067;-0,094;-0,240;-0,435;0,016;-0,198;-0,039;-0,313;
2023-08-11;-0,095;-0,037;0,061;-0,182;0,002;-0,092;-0,127;-0,106;-0,207;-0,071;-0,095;-0,243;-0,434;0,015;-0,206;-0,044;-0,322;
2023-08-14;-0,091;-0,032;0,067;-0,183;-0,004;-0,092;-0,126;-0,101;-0,201;-0,066;-0,092;-0,239;-0,434;0,022;-0,208;-0,041;-0,316;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,094;-0,033;0,067;-0,188;-0,004;-0,100;-0,129;-0,105;-0,203;-0,071;-0,097;-0,246;-0,445;0,020;-0,221;-0,046;-0,315;
2023-08-17;-0,092;-0,030;0,067;-0,186;-0,003;-0,095;-0,131;-0,103;-0,203;-0,069;-0,092;-0,244;-0,447;0,021;-0,217;-0,045;-0,320;
2023-08-18;-0,094;-0,031;0,067;-0,187;-0,006;-0,099;-0,134;-0,105;-0,206;-0,071;-0,094;-0,247;-0,449;0,018;-0,220;-0,048;-0,327;
2023-08-21;-0,092;-0,030;0,070;-0,187;-0,006;-0,094;-0,133;-0,103;-0,202;-0,070;-0,088;-0,242;-0,450;0,020;-0,217;-0,049;-0,317;
2023-08-22;-0,095;-0,033;0,068;-0,186;-0,005;-0,097;-0,135;-0,107;-0,204;-0,074;-0,092;-0,245;-0,450;0,017;-0,218;-0,053;-0,316;
2023-08-23;-0,090;-0,029;0,075;-0,175;0,009;-0,097;-0,130;-0,104;-0,200;-0,071;-0,098;-0,244;-0,431;0,023;-0,209;-0,044;-0,309;
2023-08-24;-0,089;-0,029;0,073;-0,178;0,011;-0,097;-0,128;-0,102;-0,199;-0,069;-0,095;-0,240;-0,431;0,023;-0,212;-0,037;-0,306;
2023-08-25;-0,089;-0,026;0,073;-0,179;0,005;-0,096;-0,128;-0,103;-0,202;-0,070;-0,094;-0,241;-0,430;0,021;-0,213;-0,039;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,089;-0,027;0,073;-0,177;0,006;-0,091;-0,125;-0,101;-0,199;-0,067;-0,090;-0,235;-0,425;0,025;-0,209;-0,038;-0,308;
2023-08-30;-0,087;-0,028;0,071;-0,175;0,008;-0,086;-0,124;-0,099;-0,196;-0,065;-0,087;-0,232;-0,415;0,026;-0,202;-0,034;-0,302;
2023-08-31;-0,088;-0,029;0,070;-0,174;0,001;-0,087;-0,125;-0,102;-0,197;-0,065;-0,089;-0,235;-0,420;0,022;-0,203;-0,035;-0,298;
2023-09-01;-0,085;-0,026;0,076;-0,167;-0,001;-0,079;-0,123;-0,099;-0,194;-0,062;-0,079;-0,234;-0,419;0,023;-0,197;-0,033;-0,295;
2023-09-04;-0,083;-0,023;0,080;-0,161;0,003;-0,075;-0,121;-0,098;-0,192;-0,061;-0,077;-0,231;-0,422;0,025;-0,191;-0,032;-0,292;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,020;0,083;-0,160;0,001;-0,075;-0,125;-0,099;-0,191;-0,063;-0,071;-0,238;-0,429;0,020;-0,195;-0,033;-0,289;
2023-09-07;-0,086;-0,020;0,084;-0,159;-0,008;-0,080;-0,130;-0,100;-0,194;-0,066;-0,071;-0,243;-0,434;0,025;-0,205;-0,033;-0,299;
2023-09-08;-0,084;-0,020;0,087;-0,164;-0,010;-0,080;-0,129;-0,100;-0,194;-0,068;-0,069;-0,243;-0,430;0,025;-0,206;-0,032;-0,296;
2023-09-11;-0,085;-0,021;0,088;-0,163;-0,003;-0,078;-0,131;-0,099;-0,194;-0,068;-0,070;-0,239;-0,430;0,024;-0,201;-0,036;-0,299;
2023-09-12;-0,084;-0,020;0,086;-0,161;0,000;-0,078;-0,132;-0,098;-0,192;-0,067;-0,069;-0,236;-0,427;0,024;-0,201;-0,035;-0,297;
2023-09-13;-0,083;-0,020;0,087;-0,164;0,007;-0,077;-0,134;-0,097;-0,192;-0,067;-0,066;-0,231;-0,427;0,027;-0,200;-0,034;-0,300;
2023-09-14;-0,082;-0,018;0,089;-0,160;0,010;-0,071;-0,131;-0,094;-0,190;-0,064;-0,060;-0,227;-0,425;0,027;-0,193;-0,031;-0,299;
2023-09-15;-0,080;-0,016;0,092;-0,157;0,014;-0,066;-0,127;-0,091;-0,189;-0,061;-0,059;-0,226;-0,415;0,029;-0,184;-0,028;-0,299;
2023-09-18;-0,082;-0,016;0,091;-0,156;0,012;-0,070;-0,132;-0,094;-0,191;-0,063;-0,061;-0,230;-0,416;0,025;-0,188;-0,031;-0,302;
2023-09-19;-0,084;-0,019;0,088;-0,158;0,009;-0,070;-0,136;-0,095;-0,194;-0,064;-0,060;-0,230;-0,415;0,023;-0,190;-0,033;-0,308;
2023-09-20;-0,082;-0,018;0,085;-0,163;0,014;-0,069;-0,132;-0,092;-0,191;-0,061;-0,063;-0,224;-0,413;0,025;-0,188;-0,030;-0,303;
2023-09-21;-0,089;-0,019;0,081;-0,166;-0,003;-0,079;-0,144;-0,099;-0,201;-0,069;-0,070;-0,232;-0,425;0,021;-0,205;-0,038;-0,319;
2023-09-22;-0,088;-0,019;0,083;-0,166;0,002;-0,077;-0,144;-0,100;-0,200;-0,070;-0,069;-0,231;-0,419;0,020;-0,198;-0,043;-0,316;
2023-09-25;-0,093;-0,022;0,079;-0,168;-0,009;-0,084;-0,151;-0,105;-0,205;-0,075;-0,073;-0,237;-0,429;0,016;-0,208;-0,050;-0,321;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,026;0,077;-0,173;-0,020;-0,086;-0,162;-0,112;-0,213;-0,081;-0,069;-0,245;-0,451;0,012;-0,218;-0,059;-0,328;
2023-09-28;-0,100;-0,027;0,073;-0,174;-0,021;-0,083;-0,164;-0,110;-0,212;-0,079;-0,064;-0,244;-0,459;0,012;-0,217;-0,061;-0,327;
2023-09-29;-0,104;-0,033;;-0,184;-0,016;-0,087;-0,164;-0,117;-0,214;-0,084;-0,076;-0,246;-0,459;0,004;-0,214;-0,061;-0,325;
2023-10-02;-0,105;-0,030;0,073;-0,185;-0,021;-0,094;-0,171;-0,119;-0,215;-0,087;-0,083;-0,249;-0,471;0,003;-0,222;-0,063;-0,324;
2023-10-03;-0,102;-0,028;0,075;-0,189;-0,022;-0,095;-0,175;-0,118;-0,211;-0,087;-0,083;-0,252;-0,474;0,006;-0,227;-0,069;-0,320;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,032;0,073;-0,180;-0,030;-0,091;-0,172;-0,116;-0,209;-0,085;-0,080;-0,245;-0,451;0,012;-0,220;-0,063;-0,312;
2023-10-11;-0,101;-0,034;0,071;-0,185;-0,029;-0,094;-0,169;-0,118;-0,211;-0,087;-0,083;-0,244;-0,448;0,012;-0,220;-0,060;-0,313;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,031;0,071;-0,186;-0,027;-0,092;-0,169;-0,116;-0,208;-0,088;-0,074;-0,248;-0,440;0,014;-0,226;-0,065;-0,310;
2023-10-16;-0,099;-0,031;0,073;-0,191;-0,031;-0,088;-0,173;-0,114;-0,208;-0,086;-0,070;-0,247;-0,431;0,016;-0,220;-0,064;-0,313;
2023-10-17;-0,103;-0,034;0,072;-0,190;-0,034;-0,088;-0,177;-0,114;-0,210;-0,085;-0,068;-0,247;-0,430;0,012;-0,221;-0,063;-0,321;
2023-10-18;-0,103;-0,035;0,070;-0,186;-0,038;-0,087;-0,180;-0,115;-0,209;-0,087;-0,065;-0,248;-0,423;0,013;-0,221;-0,068;-0,319;
2023-10-19;-0,100;-0,032;0,074;-0,187;-0,038;-0,087;-0,178;-0,112;-0,207;-0,085;-0,063;-0,246;-0,422;0,011;-0,223;-0,069;-0,318;
2023-10-20;-0,105;-0,034;0,071;-0,191;-0,043;-0,094;-0,188;-0,118;-0,214;-0,091;-0,067;-0,256;-0,416;0,007;-0,232;-0,076;-0,326;
2023-10-23;-0,107;-0,034;;-0,195;-0,044;-0,102;-0,193;-0,122;-0,218;-0,096;-0,073;-0,259;-0,421;0,005;-0,240;-0,082;-0,332;
2023-10-24;-0,106;-0,034;0,063;-0,195;-0,037;-0,102;-0,189;-0,122;-0,217;-0,096;-0,076;-0,264;-0,426;0,002;-0,235;-0,081;-0,327;
2023-10-25;-0,101;-0,027;0,067;-0,187;-0,034;-0,097;-0,187;-0,118;-0,215;-0,093;-0,074;-0,265;-0,417;0,006;-0,226;-0,079;-0,323;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,103;-0,026;0,068;-0,183;-0,025;-0,099;-0,182;-0,120;-0,222;-0,093;-0,082;-0,261;-0,426;-0,001;-0,225;-0,080;-0,334;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,028;0,065;-0,187;-0,037;-0,106;-0,183;-0,120;-0,221;-0,094;-0,086;-0,262;-0,431;-0,004;-0,236;-0,078;-0,332;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,022;0,068;-0,172;-0,019;-0,096;-0,169;-0,108;-0,211;-0,080;-0,073;-0,248;-0,435;0,005;-0,225;-0,060;-0,313;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,101;-0,029;0,062;-0,176;-0,013;-0,104;-0,171;-0,112;-0,215;-0,083;-0,086;-0,252;-0,428;-0,001;-0,228;-0,063;-0,315;
2023-11-07;-0,099;-0,028;0,065;-0,180;-0,010;-0,114;-0,172;-0,112;-0,213;-0,084;-0,098;-0,252;-0,440;0,001;-0,237;-0,065;-0,309;
2023-11-08;-0,097;-0,025;0,067;-0,187;-0,008;-0,113;-0,170;-0,111;-0,209;-0,083;-0,099;-0,248;-0,439;0,005;-0,238;-0,062;-0,304;
2023-11-09;-0,099;-0,028;0,063;-0,186;-0,009;-0,115;-0,171;-0,116;-0,213;-0,087;-0,103;-0,250;-0,446;-0,002;-0,241;-0,063;-0,304;
2023-11-10;-0,100;-0,027;0,065;-0,184;-0,013;-0,117;-0,175;-0,117;-0,214;-0,089;-0,101;-0,252;-0,456;-0,007;-0,248;-0,069;-0,303;
2023-11-13;-0,100;-0,028;0,063;-0,187;-0,015;-0,115;-0,175;-0,115;-0,213;-0,087;-0,098;-0,249;-0,461;-0,006;-0,246;-0,070;-0,301;
2023-11-14;-0,093;-0,028;0,064;-0,185;0,002;-0,107;-0,162;-0,109;-0,206;-0,079;-0,096;-0,239;-0,448;0,000;-0,231;-0,055;-0,292;
2023-11-15;-0,103;-0,037;0,059;-0,194;-0,008;-0,116;-0,166;-0,118;-0,217;-0,085;-0,107;-0,248;-0,459;-0,015;-0,237;-0,058;-0,301;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,036;0,059;-0,185;-0,005;-0,117;-0,163;-0,117;-0,214;-0,085;-0,111;-0,244;-0,453;-0,011;-0,235;-0,062;-0,298;
2023-11-20;-0,104;-0,040;0,054;-0,190;-0,004;-0,117;-0,164;-0,121;-0,217;-0,090;-0,107;-0,245;-0,460;-0,014;-0,234;-0,065;-0,300;
2023-11-21;-0,106;-0,043;0,052;-0,190;-0,009;-0,121;-0,168;-0,123;-0,219;-0,093;-0,115;-0,249;-0,450;-0,015;-0,232;-0,068;-0,302;
2023-11-22;-0,102;-0,039;0,056;-0,189;-0,003;-0,123;-0,165;-0,119;-0,213;-0,088;-0,117;-0,246;-0,447;-0,009;-0,234;-0,063;-0,298;
2023-11-23;-0,103;-0,040;0,054;-0,191;-0,003;-0,120;-0,166;-0,119;-0,214;-0,088;-0,112;-0,244;-0,449;-0,010;-0,236;-0,064;-0,299;
2023-11-24;-0,102;-0,040;;-0,188;-0,003;-0,117;-0,166;-0,117;-0,213;-0,086;-0,108;-0,242;-0,447;-0,008;-0,235;-0,064;-0,300;
2023-11-27;-0,104;-0,041;0,053;-0,189;-0,009;-0,122;-0,169;-0,120;-0,215;-0,088;-0,114;-0,244;-0,447;-0,010;-0,240;-0,065;-0,301;
2023-11-28;-0,104;-0,040;0,053;-0,187;-0,004;-0,121;-0,167;-0,119;-0,216;-0,088;-0,111;-0,243;-0,438;-0,014;-0,238;-0,065;-0,303;
2023-11-29;-0,105;-0,042;0,053;-0,189;-0,006;-0,124;-0,164;-0,121;-0,218;-0,088;-0,116;-0,242;-0,429;-0,017;-0,238;-0,061;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,037;0,061;-0,183;-0,002;-0,115;-0,161;-0,114;-0,215;-0,082;-0,109;-0,233;-0,418;-0,008;-0,227;-0,056;-0,301;
2023-12-04;-0,102;-0,037;0,066;-0,182;-0,001;-0,120;-0,161;-0,113;-0,218;-0,079;-0,116;-0,230;-0,422;-0,010;-0,229;-0,050;-0,304;
2023-12-05;-0,102;-0,036;0,067;-0,187;-0,007;-0,125;-0,162;-0,115;-0,218;-0,082;-0,117;-0,232;-0,431;-0,012;-0,239;-0,049;-0,304;
2023-12-06;-0,098;-0,033;0,070;-0,178;0,001;-0,123;-0,157;-0,112;-0,214;-0,079;-0,122;-0,226;-0,428;-0,008;-0,232;-0,043;-0,298;
2023-12-07;-0,100;-0,034;0,068;-0,177;-0,004;-0,127;-0,160;-0,115;-0,218;-0,083;-0,127;-0,234;-0,436;-0,012;-0,237;-0,047;-0,304;
2023-12-08;-0,102;-0,036;0,066;-0,183;-0,004;-0,127;-0,159;-0,115;-0,218;-0,083;-0,130;-0,235;-0,441;-0,013;-0,236;-0,050;-0,302;
2023-12-11;-0,099;-0,034;0,069;-0,182;-0,005;-0,127;-0,155;-0,111;-0,213;-0,080;-0,127;-0,230;-0,451;-0,007;-0,241;-0,048;-0,295;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,033;0,066;-0,179;-0,006;-0,131;-0,155;-0,111;-0,210;-0,080;-0,132;-0,231;-0,457;-0,004;-0,244;-0,046;-0,289;
2023-12-14;-0,096;-0,036;0,066;-0,180;0,011;-0,119;-0,142;-0,105;-0,209;-0,070;-0,127;-0,222;-0,425;-0,005;-0,227;-0,027;-0,290;
2023-12-15;-0,097;-0,035;0,071;-0,181;0,008;-0,120;-0,144;-0,110;-0,211;-0,075;-0,128;-0,227;-0,434;-0,011;-0,225;-0,031;-0,292;
2023-12-18;-0,098;-0,036;0,068;-0,190;0,007;-0,117;-0,148;-0,111;-0,211;-0,076;-0,121;-0,230;-0,435;-0,010;-0,222;-0,035;-0,291;
2023-12-19;-0,097;-0,037;0,067;-0,190;0,017;-0,117;-0,145;-0,111;-0,209;-0,074;-0,124;-0,226;-0,427;-0,010;-0,218;-0,035;-0,290;
2023-12-20;-0,098;-0,038;0,057;-0,189;0,012;-0,118;-0,149;-0,112;-0,210;-0,076;-0,121;-0,229;-0,427;-0,013;-0,220;-0,035;-0,292;
2023-12-21;-0,099;-0,037;0,061;-0,189;0,012;-0,120;-0,148;-0,114;-0,211;-0,078;-0,126;-0,231;-0,430;-0,013;-0,220;-0,036;-0,294;
2023-12-22;-0,101;-0,041;0,060;-0,189;0,011;-0,119;-0,149;-0,114;-0,212;-0,078;-0,126;-0,233;-0,424;-0,013;-0,219;-0,037;-0,295;
2023-12-27;-0,103;-0,044;0,062;-0,189;0,013;-0,120;-0,147;-0,117;-0,214;-0,080;-0,127;-0,233;-0,432;-0,016;-0,219;-0,039;-0,296;
2023-12-28;-0,104;-0,045;0,061;-0,185;0,011;-0,124;-0,148;-0,117;-0,215;-0,082;-0,133;-0,234;-0,435;-0,014;-0,221;-0,038;-0,298;
2023-12-29;-0,101;-0,042;0,065;;0,012;-0,124;-0,145;-0,115;-0,211;-0,079;-0,133;-0,231;-0,444;-0,012;-0,223;-0,035;-0,294;
2024-01-02;-0,102;-0,039;0,067;;0,012;-0,121;-0,149;-0,111;-0,213;-0,077;-0,128;-0,232;-0,439;-0,005;-0,220;-0,034;-0,304;
2024-01-03;-0,099;-0,036;0,070;-0,178;0,009;-0,122;-0,155;-0,107;-0,210;-0,075;-0,123;-0,232;-0,454;0,002;-0,228;-0,035;-0,304;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,035;0,080;-0,179;0,013;-0,117;-0,156;-0,103;-0,209;-0,072;-0,118;-0,220;-0,455;0,006;-0,225;-0,036;-0,304;
2024-01-08;-0,096;-0,033;0,077;-0,176;0,016;-0,122;-0,153;-0,101;-0,205;-0,069;-0,129;-0,217;-0,455;0,009;-0,227;-0,033;-0,296;
2024-01-09;-0,096;-0,034;0,076;-0,173;0,012;-0,125;-0,156;-0,103;-0,205;-0,071;-0,130;-0,221;-0,461;0,012;-0,231;-0,035;-0,295;
2024-01-10;-0,096;-0,033;0,076;-0,175;0,007;-0,128;-0,158;-0,104;-0,204;-0,073;-0,132;-0,224;-0,465;0,011;-0,237;-0,034;-0,292;
2024-01-11;-0,096;-0,034;0,076;-0,175;0,005;-0,131;-0,159;-0,107;-0,204;-0,076;-0,136;-0,225;-0,467;0,010;-0,237;-0,037;-0,288;
2024-01-12;-0,092;-0,032;0,083;-0,170;0,013;-0,126;-0,158;-0,104;-0,201;-0,072;-0,128;-0,223;-0,455;0,013;-0,231;-0,032;-0,285;
2024-01-15;-0,093;-0,030;0,087;-0,167;0,010;-0,129;-0,160;-0,104;-0,201;-0,074;-0,130;-0,225;-0,457;0,012;-0,235;-0,032;-0,284;
2024-01-16;-0,090;-0,025;0,090;-0,171;0,009;-0,130;-0,160;-0,103;-0,197;-0,073;-0,128;-0,223;-0,462;0,015;-0,237;-0,031;-0,279;
2024-01-17;-0,092;-0,024;0,085;-0,176;0,001;-0,137;-0,167;-0,101;-0,198;-0,072;-0,134;-0,225;-0,478;0,016;-0,247;-0,036;-0,283;
2024-01-18;-0,091;-0,024;0,085;-0,174;-0,001;-0,138;-0,162;-0,105;-0,196;-0,074;-0,138;-0,224;-0,477;0,012;-0,247;-0,040;-0,270;
