
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-08;-0,030;-0,023;-0,087;0,068;0,009;0,027;-0,057;-0,093;-0,041;-0,001;-0,239;-0,181;0,037;0,013;-0,009;-0,168;;
2023-06-09;-0,032;-0,026;-0,085;0,071;0,006;0,028;-0,058;-0,093;-0,042;-0,006;-0,239;-0,186;0,037;0,013;-0,008;-0,162;;
2023-06-12;-0,031;-0,024;-0,083;0,071;0,005;0,028;-0,057;-0,092;-0,041;-0,008;-0,237;-0,188;0,036;0,012;-0,011;-0,161;;
2023-06-13;-0,034;-0,023;-0,078;0,072;0,009;0,029;-0,057;-0,090;-0,040;-0,006;-0,239;-0,188;0,036;0,017;-0,013;-0,157;;
2023-06-14;-0,036;-0,023;-0,082;0,074;0,010;0,029;-0,057;-0,093;-0,038;-0,010;-0,236;-0,193;0,033;0,022;-0,012;-0,157;;
2023-06-15;-0,033;-0,020;-0,082;0,081;0,011;0,032;-0,055;-0,090;-0,037;-0,009;-0,238;-0,194;0,038;0,023;-0,011;-0,154;;
2023-06-16;-0,038;-0,022;-0,088;0,075;0,008;0,031;-0,057;-0,092;-0,039;-0,013;-0,241;-0,193;0,038;0,023;-0,013;-0,155;;
2023-06-19;-0,035;-0,021;-0,087;0,078;0,010;0,029;-0,055;-0,091;-0,037;-0,011;-0,238;-0,193;0,037;0,020;-0,013;-0,155;;
2023-06-20;-0,033;-0,018;-0,086;0,080;0,004;0,029;-0,056;-0,091;-0,039;-0,017;-0,238;-0,202;0,038;0,014;-0,016;-0,154;;
2023-06-21;-0,031;-0,015;-0,082;0,083;0,008;0,028;-0,054;-0,090;-0,036;-0,010;-0,234;-0,206;0,040;0,015;-0,015;-0,155;;
2023-06-22;-0,037;-0,022;-0,087;0,076;0,001;0,022;-0,060;-0,095;-0,044;-0,018;-0,241;-0,214;0,038;0,008;-0,026;-0,163;;
2023-06-26;-0,036;-0,022;-0,097;0,076;-0,000;0,020;-0,061;-0,093;-0,044;-0,015;-0,244;-0,212;0,033;0,004;-0,029;-0,160;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,035;-0,017;-0,094;0,068;-0,005;0,022;-0,058;-0,092;-0,040;-0,018;-0,243;-0,217;0,035;0,000;-0,019;-0,161;;
2023-06-29;-0,031;-0,012;-0,091;0,074;0,001;0,025;-0,051;-0,086;-0,033;-0,007;-0,234;-0,216;0,038;0,003;-0,015;-0,155;;
2023-06-30;-0,029;-0,006;-0,087;0,083;0,009;0,033;-0,045;-0,080;-0,027;-0,001;-0,226;-0,206;0,045;0,011;-0,007;-0,148;;
2023-07-03;-0,029;-0,005;-0,083;0,086;0,013;0,035;-0,045;-0,080;-0,026;0,002;-0,225;-0,199;0,041;0,018;-0,007;-0,147;;
2023-07-04;-0,029;-0,006;-0,083;0,086;0,015;0,035;-0,043;-0,080;-0,025;0,004;-0,223;-0,195;0,041;0,020;-0,003;-0,147;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,027;-0,001;-0,085;0,080;0,004;0,026;-0,045;-0,082;-0,027;-0,005;-0,230;-0,207;0,041;0,007;-0,008;-0,151;;
2023-07-07;-0,028;-0,005;-0,082;0,083;0,007;0,027;-0,044;-0,079;-0,024;-0,003;-0,225;-0,207;0,039;0,007;-0,006;-0,148;;
2023-07-10;-0,032;-0,007;-0,082;0,079;0,008;0,025;-0,046;-0,085;-0,025;0,001;-0,227;-0,209;0,035;0,007;-0,010;-0,157;;
2023-07-11;-0,035;-0,008;-0,086;0,067;0,007;0,026;-0,050;-0,088;-0,028;-0,001;-0,230;-0,201;0,031;0,009;-0,010;-0,157;;
2023-07-12;-0,036;-0,010;-0,086;0,082;0,015;0,030;-0,047;-0,085;-0,025;0,009;-0,221;-0,194;0,029;0,018;-0,003;-0,151;;
2023-07-13;-0,045;-0,020;-0,095;0,073;0,008;0,026;-0,058;-0,094;-0,035;-0,002;-0,229;-0,195;0,020;0,017;-0,015;-0,156;;
2023-07-14;-0,050;-0,023;-0,104;0,063;-0,002;0,021;-0,064;-0,099;-0,043;-0,016;-0,235;-0,199;0,018;0,010;-0,019;-0,155;;
2023-07-17;-0,052;-0,022;-0,105;0,058;-0,007;0,017;-0,066;-0,101;-0,046;-0,021;-0,236;-0,204;0,016;0,002;-0,020;-0,159;;
2023-07-18;-0,053;-0,022;-0,103;0,064;-0,004;0,020;-0,064;-0,100;-0,043;-0,018;-0,231;-0,199;0,016;0,004;-0,025;-0,159;;
2023-07-19;-0,050;-0,019;-0,099;0,067;-0,000;0,021;-0,059;-0,094;-0,039;-0,011;-0,225;-0,197;0,022;0,002;-0,017;-0,150;;
2023-07-20;-0,048;-0,015;-0,101;0,068;0,005;0,019;-0,056;-0,094;-0,037;-0,007;-0,222;-0,198;0,025;0,007;-0,016;-0,155;;
2023-07-21;-0,045;-0,016;-0,103;0,076;0,006;0,022;-0,052;-0,093;-0,034;-0,003;-0,219;-0,204;0,032;0,003;-0,011;-0,157;;
2023-07-24;-0,042;-0,014;-0,096;0,080;0,011;0,025;-0,049;-0,090;-0,030;0,007;-0,215;-0,204;0,035;0,003;-0,006;-0,159;;
2023-07-25;-0,045;-0,017;-0,099;0,083;0,013;0,023;-0,052;-0,092;-0,033;0,002;-0,217;-0,206;0,031;0,014;-0,010;-0,157;;
2023-07-26;-0,045;-0,015;-0,096;0,084;0,014;0,023;-0,051;-0,092;-0,032;0,003;-0,214;-0,204;0,027;0,014;-0,008;-0,159;;
2023-07-27;-0,046;-0,019;-0,097;0,084;0,011;0,023;-0,052;-0,088;-0,032;0,002;-0,216;-0,215;0,028;0,008;-0,009;-0,153;;
2023-07-28;-0,035;-0,010;-0,086;0,092;0,020;0,029;-0,045;-0,081;-0,025;0,011;-0,205;-0,206;0,035;0,017;-0,003;-0,145;;
2023-07-31;-0,037;-0,010;-0,086;0,096;0,024;0,029;-0,046;-0,081;-0,026;0,017;-0,206;-0,199;0,033;0,024;-0,006;-0,146;;
2023-08-01;-0,035;-0,008;-0,085;0,093;0,022;0,029;-0,045;-0,079;-0,026;0,017;-0,207;-0,207;0,034;0,019;-0,007;-0,146;;
2023-08-02;-0,034;-0,012;-0,088;0,086;0,018;0,024;-0,047;-0,081;-0,028;0,014;-0,211;-0,214;0,034;0,012;-0,009;-0,149;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;-0,007;-0,084;0,081;0,024;0,020;-0,043;-0,078;-0,025;0,025;-0,205;-0,216;0,035;0,013;-0,009;-0,150;;
2023-08-07;-0,036;-0,010;-0,087;0,075;0,015;0,013;-0,049;-0,084;-0,030;0,017;-0,208;-0,223;0,030;0,005;-0,015;-0,156;;
2023-08-08;-0,034;-0,010;-0,087;0,071;0,011;0,012;-0,051;-0,084;-0,034;0,014;-0,216;-0,227;0,038;-0,003;-0,014;-0,158;;
2023-08-09;-0,033;-0,008;-0,086;0,078;0,023;0,017;-0,047;-0,081;-0,030;0,031;-0,213;-0,223;0,041;0,006;-0,012;-0,157;;
2023-08-10;-0,032;-0,009;-0,082;0,085;0,026;0,019;-0,046;-0,078;-0,028;0,035;-0,209;-0,222;0,044;0,009;-0,009;-0,155;;
2023-08-11;-0,030;-0,011;-0,082;0,080;0,020;0,013;-0,049;-0,084;-0,032;0,033;-0,212;-0,221;0,042;0,001;-0,013;-0,164;;
2023-08-14;-0,025;-0,004;-0,083;0,073;0,020;0,014;-0,044;-0,078;-0,028;0,037;-0,208;-0,221;0,049;-0,001;-0,011;-0,159;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,027;-0,004;-0,087;0,073;0,012;0,011;-0,049;-0,080;-0,033;0,032;-0,215;-0,232;0,047;-0,014;-0,016;-0,157;;
2023-08-17;-0,024;-0,004;-0,086;0,074;0,017;0,009;-0,047;-0,080;-0,031;0,037;-0,213;-0,234;0,048;-0,010;-0,015;-0,162;;
2023-08-18;-0,024;-0,004;-0,087;0,071;0,013;0,006;-0,048;-0,083;-0,033;0,034;-0,215;-0,236;0,045;-0,013;-0,017;-0,170;;
2023-08-21;-0,024;-0,001;-0,087;0,072;0,018;0,007;-0,047;-0,079;-0,032;0,040;-0,211;-0,237;0,048;-0,010;-0,018;-0,159;;
2023-08-22;-0,027;-0,003;-0,086;0,072;0,016;0,005;-0,050;-0,081;-0,036;0,036;-0,214;-0,237;0,044;-0,011;-0,022;-0,158;;
2023-08-23;-0,022;0,004;-0,075;0,086;0,015;0,010;-0,048;-0,077;-0,032;0,030;-0,213;-0,218;0,050;-0,002;-0,013;-0,151;;
2023-08-24;-0,022;0,002;-0,078;0,089;0,015;0,012;-0,046;-0,076;-0,031;0,033;-0,209;-0,218;0,050;-0,005;-0,007;-0,148;;
2023-08-25;-0,020;0,002;-0,078;0,083;0,016;0,012;-0,047;-0,079;-0,032;0,034;-0,210;-0,216;0,049;-0,006;-0,009;-0,154;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;0,002;-0,076;0,083;0,021;0,015;-0,044;-0,076;-0,029;0,038;-0,204;-0,212;0,052;-0,002;-0,008;-0,151;;
2023-08-30;-0,022;0,000;-0,075;0,086;0,026;0,016;-0,043;-0,073;-0,026;0,041;-0,201;-0,202;0,053;0,005;-0,003;-0,144;;
2023-08-31;-0,022;-0,001;-0,074;0,078;0,026;0,015;-0,046;-0,073;-0,027;0,039;-0,204;-0,207;0,049;0,004;-0,005;-0,140;;
2023-09-01;-0,019;0,005;-0,066;0,076;0,033;0,017;-0,042;-0,071;-0,023;0,049;-0,202;-0,206;0,051;0,009;-0,003;-0,137;;
2023-09-04;-0,016;0,009;-0,061;0,080;0,037;0,019;-0,041;-0,069;-0,022;0,051;-0,200;-0,209;0,052;0,016;-0,001;-0,134;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;0,011;-0,059;0,079;0,038;0,015;-0,043;-0,068;-0,025;0,057;-0,206;-0,216;0,048;0,012;-0,002;-0,131;;
2023-09-07;-0,014;0,013;-0,058;0,069;0,032;0,010;-0,043;-0,071;-0,028;0,057;-0,212;-0,221;0,052;0,002;-0,003;-0,142;;
2023-09-08;-0,014;0,016;-0,063;0,068;0,032;0,011;-0,044;-0,070;-0,029;0,059;-0,212;-0,217;0,053;0,001;-0,001;-0,138;;
2023-09-11;-0,015;0,017;-0,062;0,074;0,035;0,009;-0,043;-0,070;-0,029;0,058;-0,208;-0,217;0,051;0,006;-0,005;-0,141;;
2023-09-12;-0,014;0,015;-0,061;0,078;0,035;0,008;-0,042;-0,069;-0,028;0,059;-0,205;-0,214;0,051;0,006;-0,005;-0,139;;
2023-09-13;-0,013;0,016;-0,064;0,084;0,035;0,006;-0,041;-0,069;-0,028;0,062;-0,200;-0,214;0,054;0,006;-0,004;-0,142;;
2023-09-14;-0,012;0,018;-0,060;0,088;0,042;0,009;-0,037;-0,067;-0,025;0,068;-0,196;-0,212;0,054;0,014;-0,000;-0,141;;
2023-09-15;-0,010;0,021;-0,057;0,091;0,046;0,013;-0,035;-0,066;-0,022;0,069;-0,195;-0,202;0,057;0,022;0,002;-0,141;;
2023-09-18;-0,009;0,020;-0,056;0,090;0,043;0,008;-0,037;-0,068;-0,025;0,067;-0,199;-0,202;0,052;0,019;-0,001;-0,144;;
2023-09-19;-0,012;0,016;-0,057;0,086;0,043;0,004;-0,038;-0,070;-0,026;0,068;-0,199;-0,202;0,050;0,017;-0,003;-0,150;;
2023-09-20;-0,012;0,014;-0,062;0,091;0,044;0,008;-0,036;-0,068;-0,023;0,065;-0,193;-0,200;0,053;0,018;0,000;-0,146;;
2023-09-21;-0,013;0,010;-0,066;0,075;0,033;-0,004;-0,042;-0,078;-0,031;0,058;-0,201;-0,212;0,048;0,002;-0,008;-0,161;;
2023-09-22;-0,013;0,012;-0,065;0,079;0,036;-0,004;-0,043;-0,077;-0,031;0,059;-0,200;-0,206;0,047;0,009;-0,013;-0,158;;
2023-09-25;-0,015;0,008;-0,067;0,069;0,029;-0,011;-0,049;-0,082;-0,037;0,055;-0,206;-0,216;0,043;-0,001;-0,019;-0,163;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;0,006;-0,072;0,057;0,026;-0,022;-0,055;-0,090;-0,042;0,059;-0,214;-0,238;0,039;-0,011;-0,029;-0,170;;
2023-09-28;-0,021;0,002;-0,073;0,056;0,030;-0,024;-0,054;-0,088;-0,041;0,064;-0,213;-0,246;0,040;-0,010;-0,030;-0,170;;
2023-09-29;-0,027;;-0,084;0,062;0,026;-0,024;-0,060;-0,091;-0,046;0,052;-0,215;-0,246;0,032;-0,008;-0,030;-0,167;;
2023-10-02;-0,024;0,002;-0,084;0,056;0,019;-0,031;-0,063;-0,092;-0,048;0,045;-0,218;-0,258;0,030;-0,015;-0,032;-0,166;;
2023-10-03;-0,021;0,004;-0,089;0,056;0,017;-0,035;-0,062;-0,088;-0,048;0,045;-0,221;-0,261;0,033;-0,020;-0,038;-0,162;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,025;0,002;-0,079;0,047;0,022;-0,032;-0,059;-0,086;-0,047;0,048;-0,214;-0,238;0,039;-0,013;-0,032;-0,154;;
2023-10-11;-0,027;0,000;-0,084;0,049;0,019;-0,029;-0,061;-0,088;-0,049;0,045;-0,213;-0,235;0,039;-0,013;-0,030;-0,155;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,025;0,000;-0,085;0,050;0,021;-0,029;-0,059;-0,085;-0,049;0,054;-0,217;-0,227;0,042;-0,019;-0,034;-0,152;;
2023-10-16;-0,024;0,002;-0,091;0,047;0,024;-0,033;-0,058;-0,085;-0,048;0,058;-0,216;-0,218;0,043;-0,013;-0,033;-0,156;;
2023-10-17;-0,028;0,001;-0,089;0,043;0,024;-0,037;-0,058;-0,087;-0,046;0,060;-0,216;-0,217;0,039;-0,014;-0,032;-0,163;;
2023-10-18;-0,028;-0,001;-0,086;0,039;0,025;-0,040;-0,058;-0,086;-0,048;0,063;-0,217;-0,210;0,040;-0,014;-0,037;-0,161;;
2023-10-19;-0,025;0,003;-0,086;0,040;0,025;-0,038;-0,055;-0,084;-0,046;0,065;-0,215;-0,209;0,038;-0,016;-0,038;-0,160;;
2023-10-20;-0,028;-0,001;-0,091;0,035;0,018;-0,048;-0,062;-0,091;-0,053;0,062;-0,225;-0,203;0,034;-0,025;-0,045;-0,168;;
2023-10-23;-0,028;;-0,094;0,034;0,010;-0,053;-0,065;-0,095;-0,058;0,055;-0,228;-0,208;0,033;-0,033;-0,052;-0,174;;
2023-10-24;-0,028;-0,008;-0,094;0,040;0,010;-0,049;-0,065;-0,094;-0,058;0,052;-0,233;-0,213;0,030;-0,028;-0,050;-0,169;;
2023-10-25;-0,020;-0,004;-0,087;0,043;0,016;-0,047;-0,061;-0,092;-0,054;0,054;-0,234;-0,204;0,033;-0,019;-0,048;-0,165;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;-0,003;-0,083;0,053;0,013;-0,042;-0,063;-0,099;-0,055;0,046;-0,230;-0,213;0,026;-0,018;-0,049;-0,176;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;-0,006;-0,086;0,040;0,006;-0,043;-0,064;-0,098;-0,055;0,042;-0,231;-0,218;0,023;-0,029;-0,047;-0,174;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,016;-0,003;-0,072;0,059;0,016;-0,029;-0,052;-0,087;-0,042;0,055;-0,217;-0,222;0,032;-0,018;-0,029;-0,155;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;-0,009;-0,075;0,064;0,008;-0,031;-0,056;-0,092;-0,045;0,042;-0,221;-0,215;0,026;-0,021;-0,032;-0,157;;
2023-11-07;-0,021;-0,007;-0,080;0,067;-0,002;-0,032;-0,056;-0,090;-0,045;0,030;-0,221;-0,227;0,028;-0,030;-0,035;-0,151;;
2023-11-08;-0,019;-0,004;-0,086;0,070;-0,001;-0,030;-0,055;-0,086;-0,045;0,029;-0,217;-0,226;0,032;-0,031;-0,031;-0,146;;
2023-11-09;-0,022;-0,008;-0,085;0,069;-0,003;-0,031;-0,059;-0,090;-0,048;0,025;-0,219;-0,232;0,025;-0,034;-0,032;-0,146;;
2023-11-10;-0,021;-0,006;-0,083;0,065;-0,005;-0,035;-0,061;-0,091;-0,050;0,027;-0,221;-0,243;0,020;-0,042;-0,038;-0,146;;
2023-11-13;-0,022;-0,008;-0,087;0,063;-0,003;-0,035;-0,059;-0,090;-0,049;0,030;-0,217;-0,248;0,021;-0,039;-0,040;-0,144;;
2023-11-14;-0,022;-0,008;-0,084;0,080;0,005;-0,022;-0,052;-0,083;-0,040;0,032;-0,208;-0,235;0,028;-0,025;-0,024;-0,134;;
2023-11-15;-0,031;-0,013;-0,093;0,070;-0,004;-0,026;-0,061;-0,093;-0,047;0,021;-0,217;-0,246;0,013;-0,030;-0,027;-0,144;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;-0,013;-0,085;0,072;-0,005;-0,023;-0,060;-0,091;-0,047;0,017;-0,213;-0,240;0,016;-0,028;-0,031;-0,141;;
2023-11-20;-0,034;-0,017;-0,089;0,073;-0,004;-0,024;-0,064;-0,093;-0,051;0,021;-0,214;-0,247;0,014;-0,027;-0,034;-0,142;;
2023-11-21;-0,037;-0,020;-0,089;0,068;-0,008;-0,028;-0,067;-0,096;-0,055;0,013;-0,218;-0,237;0,013;-0,026;-0,037;-0,145;;
2023-11-22;-0,033;-0,015;-0,089;0,074;-0,011;-0,025;-0,062;-0,090;-0,049;0,011;-0,215;-0,234;0,018;-0,027;-0,032;-0,140;;
2023-11-23;-0,033;-0,017;-0,090;0,074;-0,008;-0,026;-0,062;-0,090;-0,049;0,016;-0,213;-0,236;0,018;-0,029;-0,033;-0,142;;
2023-11-24;-0,033;;-0,088;0,074;-0,005;-0,026;-0,061;-0,089;-0,048;0,020;-0,211;-0,234;0,019;-0,028;-0,033;-0,142;;
2023-11-27;-0,035;-0,019;-0,088;0,069;-0,010;-0,029;-0,063;-0,091;-0,050;0,014;-0,213;-0,234;0,017;-0,033;-0,034;-0,144;;
2023-11-28;-0,034;-0,018;-0,087;0,073;-0,009;-0,027;-0,063;-0,093;-0,050;0,017;-0,212;-0,225;0,014;-0,031;-0,035;-0,145;;
2023-11-29;-0,036;-0,019;-0,089;0,071;-0,012;-0,024;-0,065;-0,094;-0,050;0,012;-0,211;-0,216;0,010;-0,031;-0,030;-0,142;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;-0,010;-0,082;0,075;-0,003;-0,021;-0,058;-0,092;-0,043;0,019;-0,202;-0,205;0,019;-0,020;-0,025;-0,143;;
2023-12-04;-0,030;-0,005;-0,082;0,076;-0,008;-0,021;-0,056;-0,094;-0,040;0,012;-0,199;-0,208;0,017;-0,022;-0,019;-0,146;;
2023-12-05;-0,030;-0,004;-0,086;0,070;-0,013;-0,022;-0,058;-0,095;-0,044;0,011;-0,201;-0,218;0,015;-0,032;-0,019;-0,146;;
2023-12-06;-0,026;-0,002;-0,078;0,078;-0,011;-0,017;-0,055;-0,091;-0,041;0,006;-0,195;-0,215;0,020;-0,025;-0,012;-0,141;;
2023-12-07;-0,028;-0,003;-0,077;0,074;-0,015;-0,020;-0,059;-0,094;-0,044;0,001;-0,203;-0,223;0,015;-0,030;-0,017;-0,146;;
2023-12-08;-0,030;-0,006;-0,083;0,073;-0,015;-0,019;-0,059;-0,095;-0,044;-0,002;-0,204;-0,228;0,015;-0,030;-0,019;-0,144;;
2023-12-11;-0,027;-0,003;-0,081;0,073;-0,015;-0,015;-0,055;-0,090;-0,041;0,002;-0,199;-0,238;0,020;-0,034;-0,017;-0,137;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;-0,005;-0,078;0,072;-0,019;-0,015;-0,054;-0,087;-0,041;-0,004;-0,200;-0,244;0,024;-0,037;-0,015;-0,132;;
2023-12-14;-0,030;-0,006;-0,080;0,089;-0,007;-0,002;-0,049;-0,086;-0,032;0,001;-0,191;-0,212;0,022;-0,020;0,003;-0,132;;
2023-12-15;-0,028;-0,000;-0,081;0,085;-0,008;-0,004;-0,053;-0,088;-0,036;0,000;-0,196;-0,221;0,016;-0,018;-0,000;-0,134;;
2023-12-18;-0,029;-0,003;-0,089;0,084;-0,005;-0,008;-0,055;-0,088;-0,038;0,007;-0,199;-0,222;0,017;-0,015;-0,004;-0,134;;
2023-12-19;-0,030;-0,004;-0,090;0,095;-0,004;-0,005;-0,054;-0,086;-0,036;0,004;-0,195;-0,214;0,017;-0,011;-0,004;-0,132;;
2023-12-20;-0,031;-0,014;-0,089;0,090;-0,006;-0,009;-0,055;-0,087;-0,038;0,007;-0,198;-0,214;0,015;-0,013;-0,004;-0,134;;
2023-12-21;-0,031;-0,010;-0,089;0,089;-0,007;-0,008;-0,057;-0,088;-0,040;0,003;-0,200;-0,217;0,014;-0,013;-0,006;-0,136;;
2023-12-22;-0,034;-0,011;-0,089;0,088;-0,006;-0,008;-0,058;-0,089;-0,040;0,002;-0,202;-0,211;0,014;-0,012;-0,006;-0,137;;
2023-12-27;-0,037;-0,009;-0,089;0,090;-0,008;-0,007;-0,060;-0,090;-0,042;0,001;-0,202;-0,219;0,011;-0,013;-0,008;-0,138;;
2023-12-28;-0,039;-0,010;-0,084;0,089;-0,011;-0,008;-0,061;-0,092;-0,043;-0,005;-0,203;-0,222;0,013;-0,015;-0,008;-0,140;;
2023-12-29;-0,036;-0,006;;0,089;-0,012;-0,005;-0,058;-0,088;-0,040;-0,005;-0,200;-0,231;0,016;-0,016;-0,005;-0,136;;
2024-01-02;-0,033;-0,004;;0,089;-0,008;-0,009;-0,054;-0,090;-0,038;-0,000;-0,201;-0,226;0,023;-0,013;-0,003;-0,146;;
2024-01-03;-0,030;-0,001;-0,077;0,086;-0,009;-0,015;-0,051;-0,086;-0,037;0,005;-0,201;-0,241;0,030;-0,021;-0,005;-0,147;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,029;0,008;-0,078;0,090;-0,005;-0,016;-0,046;-0,085;-0,034;0,010;-0,189;-0,242;0,033;-0,018;-0,006;-0,147;;
2024-01-08;-0,027;0,005;-0,075;0,094;-0,009;-0,013;-0,044;-0,082;-0,031;-0,001;-0,186;-0,242;0,036;-0,020;-0,002;-0,138;;
2024-01-09;-0,028;0,005;-0,072;0,090;-0,013;-0,016;-0,046;-0,082;-0,033;-0,002;-0,190;-0,248;0,039;-0,024;-0,004;-0,137;;
2024-01-10;-0,027;0,005;-0,075;0,084;-0,016;-0,018;-0,048;-0,081;-0,034;-0,004;-0,193;-0,252;0,038;-0,030;-0,003;-0,134;;
2024-01-11;-0,028;0,005;-0,075;0,083;-0,019;-0,019;-0,050;-0,081;-0,037;-0,008;-0,194;-0,254;0,037;-0,030;-0,006;-0,130;;
2024-01-12;-0,025;0,012;-0,070;0,091;-0,013;-0,018;-0,047;-0,077;-0,033;-0,000;-0,192;-0,242;0,040;-0,024;-0,001;-0,127;;
2024-01-15;-0,024;0,016;-0,067;0,087;-0,017;-0,020;-0,048;-0,078;-0,035;-0,002;-0,194;-0,244;0,039;-0,028;-0,002;-0,127;;
2024-01-16;-0,019;0,019;-0,070;0,086;-0,018;-0,020;-0,046;-0,074;-0,034;-0,000;-0,192;-0,249;0,042;-0,030;-0,001;-0,122;;
2024-01-17;-0,018;0,014;-0,075;0,078;-0,025;-0,027;-0,045;-0,075;-0,034;-0,006;-0,194;-0,265;0,043;-0,040;-0,005;-0,125;;
2024-01-18;-0,018;0,014;-0,074;0,076;-0,026;-0,022;-0,048;-0,073;-0,036;-0,010;-0,193;-0,264;0,040;-0,040;-0,009;-0,113;;
2024-01-19;-0,016;0,021;-0,069;0,077;-0,024;-0,019;-0,044;-0,068;-0,033;-0,006;-0,191;-0,262;0,044;-0,039;-0,007;-0,106;;
2024-01-22;-0,016;0,017;-0,062;0,077;-0,028;-0,015;-0,040;-0,063;-0,027;-0,008;-0,184;-0,265;0,044;-0,043;-0,001;-0,097;;
2024-01-23;-0,017;0,009;-0,067;0,072;-0,024;-0,016;-0,041;-0,063;-0,026;-0,005;-0,187;-0,262;0,041;-0,037;-0,004;-0,100;;
2024-01-24;-0,017;0,016;-0,065;0,080;-0,022;-0,012;-0,040;-0,060;-0,027;-0,003;-0,182;-0,257;0,044;-0,029;-0,004;-0,093;;
2024-01-25;-0,017;0,013;-0,063;0,079;-0,019;-0,015;-0,042;-0,061;-0,028;0,002;-0,184;-0,259;0,039;-0,029;-0,007;-0,093;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,014;0,020;-0,063;0,082;-0,017;-0,019;-0,037;-0,057;-0,024;0,009;-0,179;-0,258;0,045;-0,031;-0,005;-0,094;;
2024-01-30;-0,015;0,013;-0,065;0,076;-0,017;-0,018;-0,037;-0,056;-0,023;0,006;-0,177;-0,253;0,045;-0,029;-0,006;-0,092;;
2024-01-31;-0,016;0,019;-0,059;0,080;-0,015;-0,017;-0,035;-0,059;-0,024;0,009;-0,180;-0,251;0,051;-0,025;-0,006;-0,100;;
2024-02-01;-0,014;0,021;-0,059;0,083;-0,017;-0,019;-0,037;-0,059;-0,026;0,011;-0,184;-0,251;0,049;-0,027;-0,010;-0,098;;
2024-02-02;-0,018;0,021;-0,062;0,077;-0,026;-0,023;-0,041;-0,057;-0,029;-0,000;-0,187;-0,259;0,048;-0,035;-0,014;-0,093;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,009;0,033;-0,055;0,089;-0,019;-0,016;-0,031;-0,047;-0,021;0,010;-0,176;-0,259;0,063;-0,036;-0,006;-0,081;;
2024-02-07;-0,013;0,028;-0,056;0,081;-0,025;-0,017;-0,035;-0,050;-0,026;0,004;-0,185;-0,261;0,061;-0,040;-0,011;-0,083;;
2024-02-08;-0,013;0,025;-0,061;0,076;-0,025;-0,014;-0,035;-0,048;-0,024;0,006;-0,183;-0,266;0,056;-0,042;-0,009;-0,075;;
2024-02-09;-0,013;0,022;-0,064;0,076;-0,025;-0,013;-0,035;-0,048;-0,025;0,009;-0,184;-0,271;0,057;-0,046;-0,010;-0,072;;
2024-02-12;-0,014;0,017;-0,065;0,077;-0,025;-0,011;-0,035;-0,047;-0,022;0,007;-0,179;-0,272;0,054;-0,045;-0,009;-0,071;;
2024-02-13;-0,015;0,018;-0,062;0,069;-0,033;-0,022;-0,039;-0,054;-0,028;0,003;-0,186;-0,286;0,052;-0,055;-0,022;-0,082;;
2024-02-14;-0,009;0,027;-0,061;0,079;-0,027;-0,013;-0,030;-0,046;-0,019;0,012;-0,175;-0,289;0,059;-0,051;-0,012;-0,070;;
2024-02-15;-0,012;0,027;-0,062;0,074;-0,026;-0,010;-0,030;-0,046;-0,015;0,009;-0,172;-0,276;0,061;-0,048;-0,006;-0,073;;
2024-02-16;-0,014;0,027;-0,060;0,069;-0,024;-0,013;-0,030;-0,049;-0,018;0,013;-0,172;-0,279;0,059;-0,042;-0,009;-0,076;;
