
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,076;-0,036;0,007;-0,139;-0,048;-0,083;-0,042;-0,087;-0,152;-0,064;-0,042;-0,285;-0,466;-0,007;-0,194;-0,013;-0,216;
2023-05-24;-0,077;-0,034;0,010;-0,140;-0,049;-0,089;-0,048;-0,091;-0,157;-0,069;-0,045;-0,293;-0,467;-0,011;-0,204;-0,019;-0,223;
2023-05-25;-0,073;-0,031;0,015;-0,139;-0,040;-0,090;-0,045;-0,090;-0,154;-0,068;-0,046;-0,287;-0,474;-0,011;-0,204;-0,021;-0,206;
2023-05-26;-0,071;-0,030;0,020;-0,141;-0,034;-0,087;-0,041;-0,088;-0,147;-0,066;-0,045;-0,288;-0,472;-0,007;-0,200;-0,018;-0,195;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,065;-0,025;0,026;-0,136;-0,037;-0,089;-0,031;-0,085;-0,142;-0,061;-0,050;-0,284;-0,469;-0,006;-0,197;-0,008;-0,182;
2023-05-31;-0,065;-0,022;0,026;-0,141;-0,040;-0,094;-0,034;-0,087;-0,143;-0,064;-0,054;-0,288;-0,463;-0,009;-0,202;-0,009;-0,184;
2023-06-01;-0,065;-0,023;0,027;-0,135;-0,039;-0,093;-0,035;-0,089;-0,145;-0,066;-0,055;-0,288;-0,454;-0,007;-0,197;-0,010;-0,186;
2023-06-02;-0,066;-0,026;0,024;-0,137;-0,025;-0,083;-0,033;-0,086;-0,142;-0,063;-0,045;-0,281;-0,453;-0,006;-0,184;-0,006;-0,185;
2023-06-05;-0,062;-0,023;0,027;-0,129;-0,022;-0,079;-0,031;-0,081;-0,137;-0,056;-0,037;-0,278;-0,456;0,001;-0,183;0,001;-0,182;
2023-06-07;-0,059;-0,020;0,033;-0,127;-0,003;-0,070;-0,026;-0,078;-0,134;-0,051;-0,031;-0,267;-0,443;-0,001;-0,172;0,007;-0,177;
2023-06-08;-0,061;-0,021;0,030;-0,131;-0,007;-0,071;-0,028;-0,077;-0,138;-0,051;-0,030;-0,268;-0,453;-0,002;-0,176;0,005;-0,186;
2023-06-09;-0,061;-0,023;0,027;-0,129;-0,004;-0,075;-0,027;-0,078;-0,138;-0,053;-0,035;-0,269;-0,459;-0,003;-0,176;0,005;-0,179;
2023-06-12;-0,061;-0,022;0,028;-0,126;-0,004;-0,076;-0,027;-0,077;-0,137;-0,051;-0,037;-0,266;-0,461;-0,003;-0,177;0,002;-0,178;
2023-06-13;-0,061;-0,025;0,030;-0,122;-0,003;-0,072;-0,026;-0,077;-0,135;-0,051;-0,035;-0,269;-0,460;-0,004;-0,172;0,001;-0,174;
2023-06-14;-0,061;-0,027;0,030;-0,126;-0,000;-0,070;-0,026;-0,077;-0,138;-0,049;-0,039;-0,266;-0,465;-0,006;-0,167;0,001;-0,174;
2023-06-15;-0,058;-0,024;0,032;-0,125;0,007;-0,069;-0,023;-0,075;-0,135;-0,048;-0,038;-0,268;-0,466;-0,001;-0,166;0,002;-0,171;
2023-06-16;-0,061;-0,029;0,031;-0,131;0,001;-0,072;-0,024;-0,076;-0,137;-0,050;-0,042;-0,270;-0,465;-0,001;-0,166;0,001;-0,172;
2023-06-19;-0,060;-0,026;0,032;-0,130;0,003;-0,071;-0,026;-0,074;-0,136;-0,047;-0,040;-0,267;-0,465;-0,003;-0,169;0,001;-0,172;
2023-06-20;-0,060;-0,025;0,034;-0,129;0,005;-0,077;-0,026;-0,076;-0,137;-0,049;-0,045;-0,267;-0,475;-0,002;-0,175;-0,003;-0,172;
2023-06-21;-0,058;-0,022;0,038;-0,125;0,009;-0,073;-0,027;-0,074;-0,135;-0,047;-0,039;-0,263;-0,479;0,001;-0,174;-0,002;-0,172;
2023-06-22;-0,063;-0,028;0,031;-0,130;0,002;-0,079;-0,033;-0,079;-0,140;-0,054;-0,047;-0,271;-0,486;-0,001;-0,181;-0,012;-0,180;
2023-06-26;-0,063;-0,028;0,031;-0,140;0,002;-0,081;-0,035;-0,080;-0,138;-0,055;-0,044;-0,274;-0,484;-0,007;-0,185;-0,015;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,027;0,036;-0,137;-0,006;-0,085;-0,033;-0,078;-0,137;-0,051;-0,047;-0,272;-0,489;-0,005;-0,189;-0,005;-0,178;
2023-06-29;-0,059;-0,022;0,041;-0,135;-0,000;-0,079;-0,030;-0,071;-0,131;-0,043;-0,036;-0,263;-0,489;-0,002;-0,186;-0,002;-0,173;
2023-06-30;-0,054;-0,020;0,046;-0,131;0,009;-0,072;-0,022;-0,065;-0,125;-0,037;-0,030;-0,256;-0,479;0,006;-0,178;0,006;-0,165;
2023-07-03;-0,054;-0,020;0,047;-0,126;0,012;-0,067;-0,020;-0,065;-0,125;-0,036;-0,027;-0,254;-0,472;0,001;-0,171;0,007;-0,164;
2023-07-04;-0,054;-0,020;0,047;-0,126;0,012;-0,065;-0,020;-0,063;-0,125;-0,035;-0,025;-0,253;-0,468;0,001;-0,169;0,010;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,018;0,052;-0,129;0,006;-0,076;-0,029;-0,065;-0,127;-0,038;-0,034;-0,259;-0,479;0,002;-0,182;0,005;-0,168;
2023-07-07;-0,056;-0,019;0,048;-0,125;0,009;-0,073;-0,028;-0,064;-0,124;-0,035;-0,032;-0,255;-0,480;-0,000;-0,182;0,007;-0,165;
2023-07-10;-0,060;-0,023;0,046;-0,126;0,004;-0,073;-0,030;-0,066;-0,130;-0,036;-0,028;-0,256;-0,482;-0,004;-0,183;0,004;-0,174;
2023-07-11;-0,062;-0,026;0,044;-0,129;-0,007;-0,073;-0,030;-0,070;-0,133;-0,038;-0,030;-0,259;-0,473;-0,008;-0,180;0,004;-0,175;
2023-07-12;-0,059;-0,028;0,043;-0,129;0,007;-0,065;-0,025;-0,067;-0,130;-0,035;-0,020;-0,251;-0,466;-0,011;-0,171;0,010;-0,168;
2023-07-13;-0,067;-0,037;0,032;-0,138;-0,002;-0,073;-0,029;-0,078;-0,139;-0,046;-0,031;-0,259;-0,467;-0,019;-0,172;-0,002;-0,173;
2023-07-14;-0,072;-0,042;0,029;-0,148;-0,011;-0,082;-0,034;-0,083;-0,144;-0,054;-0,045;-0,264;-0,471;-0,022;-0,179;-0,006;-0,172;
2023-07-17;-0,074;-0,043;0,031;-0,149;-0,017;-0,088;-0,038;-0,086;-0,146;-0,056;-0,050;-0,265;-0,477;-0,024;-0,187;-0,006;-0,176;
2023-07-18;-0,074;-0,044;0,031;-0,146;-0,010;-0,084;-0,035;-0,084;-0,145;-0,054;-0,047;-0,260;-0,472;-0,023;-0,185;-0,012;-0,176;
2023-07-19;-0,069;-0,041;0,034;-0,143;-0,008;-0,080;-0,034;-0,078;-0,139;-0,049;-0,040;-0,254;-0,469;-0,017;-0,187;-0,003;-0,167;
2023-07-20;-0,069;-0,040;0,037;-0,144;-0,006;-0,075;-0,036;-0,076;-0,139;-0,047;-0,036;-0,251;-0,470;-0,014;-0,182;-0,003;-0,172;
2023-07-21;-0,067;-0,036;0,036;-0,146;0,001;-0,075;-0,033;-0,072;-0,138;-0,044;-0,032;-0,248;-0,476;-0,008;-0,186;0,002;-0,175;
2023-07-24;-0,065;-0,033;0,039;-0,140;0,005;-0,069;-0,030;-0,068;-0,135;-0,040;-0,022;-0,245;-0,476;-0,004;-0,186;0,007;-0,176;
2023-07-25;-0,068;-0,036;0,036;-0,142;0,008;-0,067;-0,032;-0,072;-0,137;-0,044;-0,027;-0,247;-0,478;-0,009;-0,175;0,004;-0,174;
2023-07-26;-0,067;-0,036;0,037;-0,139;0,010;-0,067;-0,032;-0,071;-0,137;-0,043;-0,026;-0,244;-0,477;-0,013;-0,175;0,005;-0,176;
2023-07-27;-0,066;-0,037;0,034;-0,140;0,009;-0,070;-0,032;-0,071;-0,133;-0,043;-0,027;-0,245;-0,488;-0,011;-0,181;0,004;-0,170;
2023-07-28;-0,057;-0,027;0,043;-0,129;0,017;-0,061;-0,026;-0,064;-0,126;-0,036;-0,018;-0,235;-0,479;-0,005;-0,172;0,010;-0,162;
2023-07-31;-0,059;-0,028;0,043;-0,130;0,021;-0,056;-0,026;-0,066;-0,126;-0,036;-0,012;-0,235;-0,472;-0,007;-0,165;0,007;-0,163;
2023-08-01;-0,059;-0,026;0,044;-0,128;0,018;-0,058;-0,026;-0,065;-0,124;-0,036;-0,012;-0,237;-0,479;-0,005;-0,170;0,007;-0,163;
2023-08-02;-0,060;-0,026;0,040;-0,131;0,012;-0,062;-0,031;-0,067;-0,127;-0,038;-0,015;-0,240;-0,486;-0,006;-0,177;0,004;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,023;0,046;-0,128;0,007;-0,057;-0,035;-0,063;-0,123;-0,036;-0,004;-0,234;-0,488;-0,004;-0,176;0,005;-0,167;
2023-08-07;-0,063;-0,027;0,043;-0,131;0,001;-0,065;-0,042;-0,068;-0,129;-0,041;-0,011;-0,237;-0,495;-0,010;-0,184;-0,002;-0,173;
2023-08-08;-0,063;-0,025;0,042;-0,131;-0,004;-0,069;-0,043;-0,071;-0,129;-0,044;-0,015;-0,245;-0,500;-0,001;-0,192;-0,000;-0,175;
2023-08-09;-0,060;-0,024;0,045;-0,129;0,003;-0,057;-0,038;-0,067;-0,126;-0,040;0,002;-0,242;-0,496;0,002;-0,183;0,001;-0,175;
2023-08-10;-0,058;-0,023;0,043;-0,126;0,011;-0,054;-0,036;-0,065;-0,123;-0,039;0,006;-0,238;-0,494;0,004;-0,180;0,005;-0,172;
2023-08-11;-0,062;-0,022;0,042;-0,125;0,005;-0,060;-0,042;-0,069;-0,129;-0,043;0,004;-0,241;-0,493;0,003;-0,188;0,000;-0,181;
2023-08-14;-0,058;-0,017;0,048;-0,126;-0,002;-0,060;-0,041;-0,064;-0,123;-0,038;0,008;-0,238;-0,493;0,009;-0,190;0,003;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,060;-0,018;0,049;-0,131;-0,001;-0,068;-0,044;-0,069;-0,125;-0,043;0,003;-0,244;-0,504;0,008;-0,203;-0,003;-0,175;
2023-08-17;-0,059;-0,015;0,049;-0,129;-0,000;-0,063;-0,046;-0,066;-0,125;-0,041;0,008;-0,242;-0,507;0,008;-0,199;-0,001;-0,179;
2023-08-18;-0,061;-0,016;0,049;-0,130;-0,003;-0,067;-0,049;-0,068;-0,128;-0,043;0,005;-0,245;-0,509;0,006;-0,202;-0,004;-0,187;
2023-08-21;-0,059;-0,015;0,051;-0,130;-0,003;-0,062;-0,048;-0,066;-0,124;-0,042;0,011;-0,240;-0,509;0,008;-0,199;-0,005;-0,176;
2023-08-22;-0,062;-0,018;0,050;-0,129;-0,002;-0,065;-0,050;-0,070;-0,126;-0,046;0,008;-0,244;-0,510;0,005;-0,200;-0,009;-0,175;
2023-08-23;-0,057;-0,014;0,057;-0,118;0,011;-0,065;-0,045;-0,067;-0,122;-0,043;0,001;-0,242;-0,490;0,011;-0,191;0,000;-0,168;
2023-08-24;-0,056;-0,014;0,055;-0,121;0,014;-0,065;-0,043;-0,066;-0,121;-0,041;0,004;-0,238;-0,491;0,011;-0,194;0,007;-0,165;
2023-08-25;-0,056;-0,011;0,055;-0,122;0,008;-0,064;-0,043;-0,066;-0,124;-0,042;0,005;-0,239;-0,489;0,009;-0,195;0,005;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,012;0,054;-0,120;0,009;-0,059;-0,040;-0,064;-0,121;-0,039;0,009;-0,234;-0,485;0,013;-0,191;0,006;-0,168;
2023-08-30;-0,053;-0,013;0,053;-0,118;0,011;-0,054;-0,039;-0,062;-0,118;-0,037;0,012;-0,230;-0,474;0,014;-0,184;0,010;-0,161;
2023-08-31;-0,055;-0,014;0,051;-0,117;0,003;-0,055;-0,040;-0,065;-0,118;-0,037;0,010;-0,234;-0,480;0,010;-0,185;0,008;-0,157;
2023-09-01;-0,052;-0,011;0,057;-0,110;0,002;-0,047;-0,038;-0,062;-0,116;-0,034;0,020;-0,232;-0,479;0,011;-0,180;0,011;-0,154;
2023-09-04;-0,050;-0,008;0,062;-0,104;0,006;-0,043;-0,036;-0,061;-0,114;-0,033;0,022;-0,229;-0,481;0,013;-0,173;0,012;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,051;-0,005;0,064;-0,102;0,004;-0,042;-0,040;-0,063;-0,113;-0,035;0,029;-0,236;-0,488;0,008;-0,177;0,011;-0,149;
2023-09-07;-0,052;-0,005;0,066;-0,102;-0,005;-0,048;-0,045;-0,063;-0,116;-0,038;0,028;-0,241;-0,493;0,012;-0,187;0,011;-0,159;
2023-09-08;-0,051;-0,005;0,069;-0,107;-0,007;-0,048;-0,044;-0,064;-0,115;-0,040;0,030;-0,241;-0,489;0,013;-0,188;0,012;-0,155;
2023-09-11;-0,052;-0,006;0,070;-0,106;-0,001;-0,045;-0,046;-0,063;-0,115;-0,040;0,029;-0,237;-0,489;0,012;-0,183;0,008;-0,158;
2023-09-12;-0,051;-0,005;0,067;-0,104;0,003;-0,046;-0,047;-0,062;-0,114;-0,039;0,030;-0,234;-0,487;0,012;-0,183;0,009;-0,157;
2023-09-13;-0,050;-0,005;0,069;-0,107;0,010;-0,045;-0,049;-0,061;-0,114;-0,039;0,033;-0,229;-0,486;0,014;-0,183;0,010;-0,159;
2023-09-14;-0,049;-0,003;0,070;-0,103;0,013;-0,039;-0,046;-0,057;-0,112;-0,036;0,039;-0,226;-0,484;0,014;-0,175;0,013;-0,158;
2023-09-15;-0,047;-0,001;0,073;-0,100;0,016;-0,034;-0,043;-0,055;-0,111;-0,033;0,040;-0,225;-0,474;0,017;-0,167;0,016;-0,158;
2023-09-18;-0,048;-0,000;0,073;-0,099;0,015;-0,038;-0,047;-0,057;-0,113;-0,035;0,038;-0,228;-0,475;0,013;-0,170;0,013;-0,162;
2023-09-19;-0,051;-0,003;0,069;-0,101;0,012;-0,038;-0,051;-0,058;-0,116;-0,036;0,039;-0,229;-0,474;0,010;-0,172;0,011;-0,168;
2023-09-20;-0,049;-0,003;0,067;-0,106;0,016;-0,037;-0,048;-0,056;-0,113;-0,033;0,036;-0,222;-0,473;0,013;-0,171;0,014;-0,163;
2023-09-21;-0,056;-0,004;0,063;-0,109;0,000;-0,047;-0,059;-0,062;-0,123;-0,041;0,029;-0,231;-0,485;0,009;-0,187;0,006;-0,178;
2023-09-22;-0,054;-0,004;0,065;-0,109;0,004;-0,045;-0,059;-0,063;-0,122;-0,042;0,030;-0,229;-0,479;0,007;-0,180;0,001;-0,175;
2023-09-25;-0,060;-0,007;0,061;-0,111;-0,006;-0,052;-0,066;-0,068;-0,127;-0,047;0,026;-0,235;-0,489;0,004;-0,190;-0,006;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,011;0,059;-0,116;-0,018;-0,054;-0,077;-0,075;-0,135;-0,053;0,030;-0,243;-0,511;-0,000;-0,200;-0,015;-0,187;
2023-09-28;-0,067;-0,012;0,055;-0,117;-0,019;-0,051;-0,079;-0,074;-0,134;-0,051;0,035;-0,242;-0,519;0,000;-0,199;-0,017;-0,187;
2023-09-29;-0,071;-0,018;;-0,127;-0,013;-0,055;-0,079;-0,080;-0,136;-0,056;0,023;-0,244;-0,519;-0,008;-0,197;-0,017;-0,184;
2023-10-02;-0,072;-0,015;0,054;-0,128;-0,019;-0,062;-0,086;-0,082;-0,137;-0,059;0,016;-0,247;-0,531;-0,010;-0,204;-0,019;-0,183;
2023-10-03;-0,069;-0,013;0,057;-0,132;-0,019;-0,063;-0,090;-0,081;-0,133;-0,059;0,016;-0,250;-0,533;-0,006;-0,209;-0,025;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,017;0,055;-0,123;-0,028;-0,058;-0,087;-0,079;-0,131;-0,057;0,019;-0,243;-0,510;-0,001;-0,202;-0,019;-0,171;
2023-10-11;-0,068;-0,018;0,053;-0,128;-0,026;-0,061;-0,084;-0,081;-0,133;-0,059;0,016;-0,243;-0,507;-0,000;-0,202;-0,016;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,016;0,053;-0,129;-0,024;-0,060;-0,085;-0,079;-0,130;-0,060;0,025;-0,246;-0,499;0,002;-0,208;-0,021;-0,169;
2023-10-16;-0,066;-0,016;0,055;-0,134;-0,028;-0,056;-0,088;-0,078;-0,130;-0,058;0,029;-0,245;-0,491;0,003;-0,202;-0,020;-0,173;
2023-10-17;-0,070;-0,019;0,054;-0,133;-0,031;-0,056;-0,092;-0,077;-0,132;-0,057;0,031;-0,245;-0,490;-0,000;-0,203;-0,019;-0,180;
2023-10-18;-0,069;-0,020;0,051;-0,129;-0,036;-0,055;-0,095;-0,078;-0,131;-0,059;0,034;-0,246;-0,482;0,000;-0,203;-0,024;-0,178;
2023-10-19;-0,067;-0,016;0,056;-0,130;-0,035;-0,055;-0,093;-0,075;-0,129;-0,057;0,036;-0,244;-0,482;-0,002;-0,205;-0,025;-0,177;
2023-10-20;-0,071;-0,019;0,052;-0,134;-0,040;-0,062;-0,103;-0,081;-0,136;-0,063;0,033;-0,254;-0,475;-0,006;-0,214;-0,032;-0,185;
2023-10-23;-0,073;-0,019;;-0,138;-0,041;-0,070;-0,108;-0,085;-0,140;-0,068;0,026;-0,258;-0,481;-0,007;-0,222;-0,038;-0,191;
2023-10-24;-0,073;-0,019;0,045;-0,137;-0,034;-0,070;-0,104;-0,085;-0,139;-0,068;0,023;-0,262;-0,485;-0,010;-0,217;-0,037;-0,186;
2023-10-25;-0,068;-0,012;0,049;-0,130;-0,031;-0,065;-0,102;-0,081;-0,137;-0,065;0,025;-0,263;-0,477;-0,007;-0,208;-0,035;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,011;0,050;-0,126;-0,022;-0,067;-0,097;-0,083;-0,144;-0,065;0,017;-0,260;-0,486;-0,014;-0,207;-0,036;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,013;0,046;-0,130;-0,034;-0,074;-0,098;-0,083;-0,143;-0,066;0,013;-0,260;-0,491;-0,016;-0,218;-0,034;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,061;-0,007;0,049;-0,115;-0,016;-0,064;-0,084;-0,071;-0,132;-0,052;0,026;-0,247;-0,495;-0,007;-0,207;-0,016;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,014;0,044;-0,119;-0,010;-0,072;-0,086;-0,076;-0,137;-0,055;0,013;-0,250;-0,487;-0,014;-0,210;-0,019;-0,174;
2023-11-07;-0,066;-0,013;0,046;-0,123;-0,007;-0,082;-0,087;-0,075;-0,135;-0,056;0,001;-0,251;-0,499;-0,011;-0,219;-0,021;-0,169;
2023-11-08;-0,064;-0,010;0,049;-0,130;-0,005;-0,081;-0,085;-0,075;-0,131;-0,055;0,000;-0,246;-0,498;-0,007;-0,220;-0,018;-0,164;
2023-11-09;-0,066;-0,013;0,044;-0,129;-0,006;-0,083;-0,086;-0,079;-0,135;-0,059;-0,004;-0,249;-0,505;-0,014;-0,223;-0,019;-0,163;
2023-11-10;-0,067;-0,012;0,047;-0,127;-0,010;-0,085;-0,090;-0,080;-0,136;-0,061;-0,002;-0,250;-0,515;-0,020;-0,231;-0,025;-0,163;
2023-11-13;-0,066;-0,013;0,045;-0,130;-0,012;-0,083;-0,090;-0,079;-0,135;-0,059;0,001;-0,247;-0,521;-0,018;-0,228;-0,026;-0,161;
2023-11-14;-0,060;-0,013;0,045;-0,128;0,005;-0,075;-0,077;-0,072;-0,128;-0,051;0,003;-0,237;-0,508;-0,012;-0,214;-0,011;-0,151;
2023-11-15;-0,070;-0,022;0,040;-0,137;-0,005;-0,084;-0,081;-0,081;-0,138;-0,057;-0,008;-0,246;-0,519;-0,027;-0,219;-0,014;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,021;0,040;-0,128;-0,002;-0,085;-0,078;-0,080;-0,136;-0,057;-0,012;-0,242;-0,513;-0,023;-0,217;-0,018;-0,158;
2023-11-20;-0,070;-0,025;0,035;-0,133;-0,001;-0,085;-0,079;-0,084;-0,139;-0,062;-0,008;-0,244;-0,519;-0,026;-0,216;-0,021;-0,159;
2023-11-21;-0,072;-0,028;0,033;-0,133;-0,006;-0,089;-0,083;-0,087;-0,141;-0,065;-0,016;-0,247;-0,509;-0,027;-0,215;-0,024;-0,162;
2023-11-22;-0,069;-0,024;0,038;-0,132;-0,000;-0,091;-0,080;-0,082;-0,135;-0,060;-0,018;-0,244;-0,506;-0,022;-0,216;-0,019;-0,157;
2023-11-23;-0,070;-0,024;0,035;-0,134;-0,001;-0,088;-0,081;-0,082;-0,135;-0,060;-0,013;-0,242;-0,508;-0,022;-0,218;-0,020;-0,159;
2023-11-24;-0,069;-0,024;;-0,131;-0,000;-0,085;-0,081;-0,080;-0,134;-0,058;-0,009;-0,241;-0,506;-0,020;-0,217;-0,020;-0,159;
2023-11-27;-0,071;-0,026;0,034;-0,132;-0,006;-0,090;-0,084;-0,083;-0,137;-0,060;-0,015;-0,242;-0,507;-0,022;-0,222;-0,021;-0,161;
2023-11-28;-0,071;-0,025;0,035;-0,130;-0,001;-0,089;-0,082;-0,083;-0,138;-0,060;-0,012;-0,241;-0,498;-0,026;-0,220;-0,021;-0,162;
2023-11-29;-0,071;-0,027;0,034;-0,132;-0,003;-0,092;-0,079;-0,084;-0,140;-0,060;-0,017;-0,240;-0,488;-0,029;-0,221;-0,017;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,021;0,043;-0,126;0,001;-0,083;-0,076;-0,078;-0,137;-0,054;-0,010;-0,231;-0,477;-0,021;-0,209;-0,012;-0,160;
2023-12-04;-0,069;-0,022;0,047;-0,125;0,002;-0,088;-0,076;-0,076;-0,139;-0,051;-0,017;-0,228;-0,481;-0,022;-0,211;-0,006;-0,164;
2023-12-05;-0,069;-0,021;0,048;-0,130;-0,004;-0,093;-0,077;-0,078;-0,140;-0,054;-0,018;-0,230;-0,490;-0,024;-0,221;-0,005;-0,163;
2023-12-06;-0,065;-0,018;0,051;-0,121;0,004;-0,091;-0,072;-0,075;-0,136;-0,051;-0,023;-0,224;-0,487;-0,020;-0,214;0,001;-0,158;
2023-12-07;-0,067;-0,019;0,050;-0,120;-0,001;-0,095;-0,075;-0,078;-0,139;-0,055;-0,028;-0,232;-0,496;-0,024;-0,219;-0,003;-0,163;
2023-12-08;-0,069;-0,021;0,047;-0,126;-0,001;-0,095;-0,074;-0,079;-0,140;-0,055;-0,031;-0,233;-0,501;-0,025;-0,219;-0,006;-0,161;
2023-12-11;-0,066;-0,019;0,050;-0,125;-0,002;-0,095;-0,070;-0,074;-0,135;-0,052;-0,027;-0,229;-0,510;-0,019;-0,223;-0,004;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,018;0,048;-0,122;-0,003;-0,099;-0,070;-0,074;-0,132;-0,052;-0,033;-0,229;-0,516;-0,016;-0,226;-0,002;-0,149;
2023-12-14;-0,062;-0,021;0,047;-0,123;0,014;-0,087;-0,057;-0,069;-0,131;-0,042;-0,028;-0,221;-0,485;-0,018;-0,209;0,017;-0,150;
2023-12-15;-0,064;-0,020;0,053;-0,124;0,011;-0,088;-0,059;-0,073;-0,133;-0,047;-0,029;-0,226;-0,494;-0,024;-0,207;0,013;-0,151;
2023-12-18;-0,065;-0,021;0,050;-0,133;0,010;-0,085;-0,063;-0,075;-0,133;-0,048;-0,022;-0,228;-0,495;-0,023;-0,204;0,009;-0,151;
2023-12-19;-0,064;-0,021;0,048;-0,133;0,020;-0,085;-0,060;-0,074;-0,131;-0,046;-0,025;-0,224;-0,487;-0,022;-0,200;0,009;-0,149;
2023-12-20;-0,065;-0,023;0,039;-0,132;0,015;-0,086;-0,064;-0,075;-0,132;-0,048;-0,022;-0,227;-0,486;-0,025;-0,202;0,009;-0,151;
2023-12-21;-0,065;-0,022;0,042;-0,132;0,014;-0,088;-0,063;-0,077;-0,133;-0,050;-0,026;-0,229;-0,490;-0,025;-0,202;0,008;-0,153;
2023-12-22;-0,067;-0,025;0,042;-0,132;0,014;-0,086;-0,064;-0,078;-0,134;-0,050;-0,027;-0,231;-0,483;-0,025;-0,201;0,007;-0,154;
2023-12-27;-0,070;-0,029;0,043;-0,132;0,016;-0,088;-0,062;-0,080;-0,135;-0,052;-0,027;-0,231;-0,492;-0,028;-0,202;0,005;-0,155;
2023-12-28;-0,071;-0,030;0,042;-0,128;0,014;-0,092;-0,063;-0,081;-0,137;-0,054;-0,034;-0,233;-0,495;-0,026;-0,204;0,006;-0,157;
2023-12-29;-0,068;-0,027;0,047;;0,015;-0,092;-0,060;-0,078;-0,133;-0,051;-0,034;-0,229;-0,503;-0,024;-0,205;0,009;-0,154;
2024-01-02;-0,069;-0,024;0,049;;0,015;-0,089;-0,064;-0,074;-0,135;-0,049;-0,029;-0,231;-0,498;-0,017;-0,202;0,010;-0,163;
2024-01-03;-0,066;-0,021;0,052;-0,121;0,012;-0,090;-0,070;-0,070;-0,131;-0,047;-0,024;-0,230;-0,514;-0,010;-0,210;0,008;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,020;0,061;-0,122;0,015;-0,085;-0,071;-0,066;-0,130;-0,044;-0,019;-0,218;-0,514;-0,006;-0,207;0,008;-0,164;
2024-01-08;-0,063;-0,018;0,058;-0,119;0,019;-0,090;-0,068;-0,064;-0,127;-0,041;-0,030;-0,215;-0,514;-0,004;-0,209;0,011;-0,155;
2024-01-09;-0,063;-0,019;0,058;-0,116;0,015;-0,093;-0,071;-0,066;-0,127;-0,043;-0,030;-0,220;-0,520;-0,001;-0,213;0,009;-0,154;
2024-01-10;-0,063;-0,018;0,058;-0,118;0,009;-0,096;-0,073;-0,067;-0,126;-0,045;-0,033;-0,222;-0,525;-0,001;-0,219;0,010;-0,151;
2024-01-11;-0,063;-0,019;0,058;-0,118;0,008;-0,099;-0,074;-0,070;-0,126;-0,048;-0,037;-0,224;-0,526;-0,002;-0,219;0,007;-0,148;
2024-01-12;-0,059;-0,016;0,065;-0,113;0,016;-0,094;-0,073;-0,067;-0,122;-0,044;-0,029;-0,221;-0,515;0,000;-0,213;0,012;-0,145;
2024-01-15;-0,060;-0,015;0,068;-0,110;0,013;-0,097;-0,075;-0,068;-0,123;-0,046;-0,031;-0,223;-0,517;-0,001;-0,217;0,012;-0,144;
2024-01-16;-0,057;-0,010;0,071;-0,114;0,012;-0,098;-0,075;-0,066;-0,119;-0,045;-0,029;-0,222;-0,521;0,003;-0,219;0,013;-0,139;
2024-01-17;-0,059;-0,009;0,067;-0,119;0,004;-0,105;-0,082;-0,065;-0,120;-0,044;-0,035;-0,223;-0,537;0,004;-0,229;0,008;-0,142;
2024-01-18;-0,058;-0,009;0,067;-0,117;0,002;-0,106;-0,077;-0,068;-0,118;-0,046;-0,039;-0,222;-0,536;0,000;-0,229;0,004;-0,130;
