
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,108;-0,054;0,027;-0,189;-0,033;-0,112;-0,126;-0,126;-0,223;-0,101;-0,136;-0,288;-0,381;-0,003;-0,204;-0,052;-0,353;
2023-05-24;-0,109;-0,052;0,029;-0,190;-0,034;-0,117;-0,131;-0,129;-0,228;-0,106;-0,139;-0,296;-0,383;-0,007;-0,214;-0,057;-0,360;
2023-05-25;-0,106;-0,049;0,034;-0,188;-0,026;-0,118;-0,128;-0,128;-0,225;-0,104;-0,141;-0,289;-0,389;-0,007;-0,214;-0,059;-0,343;
2023-05-26;-0,103;-0,048;0,040;-0,191;-0,019;-0,115;-0,125;-0,127;-0,219;-0,102;-0,139;-0,290;-0,387;-0,004;-0,210;-0,057;-0,332;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,097;-0,043;0,046;-0,186;-0,022;-0,118;-0,115;-0,124;-0,213;-0,097;-0,144;-0,287;-0,384;-0,002;-0,207;-0,047;-0,319;
2023-05-31;-0,098;-0,040;0,045;-0,190;-0,025;-0,122;-0,118;-0,126;-0,214;-0,100;-0,148;-0,290;-0,378;-0,005;-0,212;-0,047;-0,321;
2023-06-01;-0,097;-0,041;0,047;-0,185;-0,024;-0,121;-0,119;-0,127;-0,217;-0,103;-0,149;-0,291;-0,369;-0,003;-0,207;-0,049;-0,323;
2023-06-02;-0,098;-0,044;0,044;-0,186;-0,010;-0,111;-0,117;-0,125;-0,214;-0,099;-0,139;-0,284;-0,368;-0,002;-0,194;-0,045;-0,322;
2023-06-05;-0,094;-0,041;0,047;-0,179;-0,007;-0,107;-0,115;-0,119;-0,209;-0,093;-0,131;-0,281;-0,371;0,005;-0,193;-0,038;-0,319;
2023-06-07;-0,091;-0,038;0,053;-0,177;0,011;-0,098;-0,110;-0,116;-0,205;-0,087;-0,125;-0,270;-0,358;0,002;-0,182;-0,032;-0,313;
2023-06-08;-0,093;-0,039;0,049;-0,181;0,008;-0,099;-0,112;-0,116;-0,210;-0,088;-0,124;-0,271;-0,369;0,001;-0,186;-0,034;-0,322;
2023-06-09;-0,094;-0,041;0,047;-0,179;0,011;-0,103;-0,111;-0,117;-0,209;-0,089;-0,129;-0,271;-0,374;0,001;-0,186;-0,033;-0,316;
2023-06-12;-0,093;-0,040;0,048;-0,176;0,011;-0,104;-0,111;-0,116;-0,209;-0,088;-0,131;-0,269;-0,376;0,000;-0,187;-0,036;-0,315;
2023-06-13;-0,093;-0,043;0,049;-0,172;0,012;-0,100;-0,110;-0,115;-0,207;-0,087;-0,129;-0,271;-0,376;-0,000;-0,182;-0,038;-0,311;
2023-06-14;-0,094;-0,045;0,050;-0,176;0,014;-0,099;-0,109;-0,115;-0,210;-0,085;-0,133;-0,268;-0,381;-0,003;-0,177;-0,037;-0,311;
2023-06-15;-0,091;-0,043;0,052;-0,175;0,022;-0,097;-0,106;-0,113;-0,206;-0,084;-0,132;-0,270;-0,382;0,002;-0,176;-0,036;-0,307;
2023-06-16;-0,094;-0,047;0,050;-0,181;0,015;-0,100;-0,108;-0,115;-0,209;-0,086;-0,136;-0,273;-0,381;0,003;-0,176;-0,038;-0,309;
2023-06-19;-0,093;-0,044;0,052;-0,180;0,018;-0,099;-0,110;-0,113;-0,208;-0,084;-0,134;-0,270;-0,380;0,001;-0,179;-0,038;-0,309;
2023-06-20;-0,092;-0,043;0,054;-0,179;0,020;-0,105;-0,110;-0,114;-0,208;-0,086;-0,139;-0,270;-0,390;0,002;-0,185;-0,042;-0,308;
2023-06-21;-0,090;-0,040;0,057;-0,175;0,023;-0,101;-0,111;-0,112;-0,206;-0,083;-0,133;-0,266;-0,394;0,004;-0,184;-0,040;-0,309;
2023-06-22;-0,096;-0,046;0,050;-0,180;0,017;-0,107;-0,117;-0,118;-0,211;-0,091;-0,141;-0,273;-0,401;0,003;-0,191;-0,051;-0,317;
2023-06-26;-0,096;-0,046;0,050;-0,190;0,016;-0,109;-0,118;-0,119;-0,210;-0,091;-0,138;-0,276;-0,400;-0,003;-0,195;-0,054;-0,314;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,045;0,055;-0,187;0,009;-0,113;-0,116;-0,116;-0,208;-0,087;-0,141;-0,275;-0,405;-0,001;-0,199;-0,044;-0,314;
2023-06-29;-0,091;-0,040;0,060;-0,184;0,014;-0,107;-0,113;-0,109;-0,203;-0,080;-0,130;-0,266;-0,404;0,002;-0,196;-0,040;-0,309;
2023-06-30;-0,087;-0,038;0,066;-0,181;0,023;-0,100;-0,106;-0,103;-0,196;-0,073;-0,124;-0,258;-0,394;0,010;-0,188;-0,032;-0,302;
2023-07-03;-0,087;-0,038;0,067;-0,176;0,026;-0,095;-0,104;-0,103;-0,197;-0,073;-0,121;-0,257;-0,387;0,005;-0,181;-0,032;-0,301;
2023-07-04;-0,087;-0,038;0,066;-0,176;0,026;-0,093;-0,104;-0,101;-0,196;-0,071;-0,119;-0,255;-0,383;0,005;-0,179;-0,028;-0,301;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,036;0,071;-0,179;0,020;-0,104;-0,113;-0,104;-0,198;-0,074;-0,128;-0,262;-0,395;0,005;-0,192;-0,033;-0,305;
2023-07-07;-0,088;-0,037;0,067;-0,175;0,024;-0,102;-0,112;-0,102;-0,196;-0,071;-0,126;-0,257;-0,395;0,003;-0,192;-0,031;-0,302;
2023-07-10;-0,092;-0,041;0,065;-0,176;0,019;-0,101;-0,114;-0,105;-0,201;-0,072;-0,122;-0,259;-0,397;-0,001;-0,193;-0,035;-0,311;
2023-07-11;-0,094;-0,045;0,064;-0,179;0,007;-0,102;-0,113;-0,109;-0,204;-0,075;-0,124;-0,262;-0,389;-0,005;-0,190;-0,035;-0,311;
2023-07-12;-0,092;-0,046;0,063;-0,179;0,022;-0,093;-0,108;-0,106;-0,201;-0,071;-0,114;-0,253;-0,382;-0,007;-0,181;-0,028;-0,305;
2023-07-13;-0,099;-0,055;0,052;-0,188;0,013;-0,101;-0,112;-0,117;-0,211;-0,082;-0,125;-0,262;-0,382;-0,016;-0,182;-0,041;-0,310;
2023-07-14;-0,104;-0,060;0,049;-0,198;0,003;-0,111;-0,118;-0,122;-0,215;-0,090;-0,139;-0,267;-0,386;-0,018;-0,189;-0,044;-0,309;
2023-07-17;-0,106;-0,061;0,051;-0,199;-0,002;-0,116;-0,121;-0,125;-0,218;-0,092;-0,144;-0,268;-0,392;-0,020;-0,197;-0,045;-0,313;
2023-07-18;-0,106;-0,062;0,050;-0,196;0,004;-0,113;-0,119;-0,123;-0,217;-0,090;-0,141;-0,263;-0,387;-0,020;-0,195;-0,050;-0,313;
2023-07-19;-0,102;-0,059;0,053;-0,193;0,007;-0,109;-0,118;-0,117;-0,210;-0,085;-0,134;-0,257;-0,384;-0,013;-0,197;-0,042;-0,304;
2023-07-20;-0,102;-0,058;0,057;-0,194;0,008;-0,104;-0,120;-0,114;-0,210;-0,084;-0,130;-0,254;-0,386;-0,011;-0,192;-0,042;-0,309;
2023-07-21;-0,100;-0,054;0,056;-0,196;0,016;-0,103;-0,117;-0,110;-0,209;-0,080;-0,126;-0,251;-0,392;-0,004;-0,197;-0,036;-0,311;
2023-07-24;-0,097;-0,051;0,058;-0,190;0,020;-0,097;-0,114;-0,107;-0,207;-0,076;-0,116;-0,247;-0,391;-0,001;-0,196;-0,031;-0,313;
2023-07-25;-0,100;-0,054;0,056;-0,192;0,023;-0,095;-0,116;-0,111;-0,209;-0,080;-0,121;-0,249;-0,393;-0,005;-0,185;-0,035;-0,311;
2023-07-26;-0,100;-0,054;0,057;-0,189;0,024;-0,095;-0,116;-0,110;-0,209;-0,079;-0,120;-0,247;-0,392;-0,009;-0,185;-0,034;-0,313;
2023-07-27;-0,099;-0,055;0,053;-0,190;0,024;-0,098;-0,116;-0,110;-0,205;-0,079;-0,121;-0,248;-0,403;-0,007;-0,191;-0,034;-0,307;
2023-07-28;-0,090;-0,045;0,062;-0,179;0,032;-0,089;-0,110;-0,103;-0,197;-0,072;-0,112;-0,238;-0,394;-0,001;-0,182;-0,028;-0,299;
2023-07-31;-0,092;-0,046;0,063;-0,179;0,036;-0,084;-0,109;-0,104;-0,198;-0,073;-0,106;-0,238;-0,387;-0,003;-0,175;-0,031;-0,300;
2023-08-01;-0,092;-0,045;0,064;-0,178;0,033;-0,087;-0,110;-0,103;-0,196;-0,073;-0,106;-0,239;-0,394;-0,002;-0,180;-0,032;-0,300;
2023-08-02;-0,093;-0,044;0,060;-0,181;0,026;-0,090;-0,115;-0,106;-0,198;-0,075;-0,109;-0,243;-0,402;-0,002;-0,187;-0,034;-0,303;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,042;0,065;-0,177;0,022;-0,085;-0,119;-0,102;-0,195;-0,072;-0,098;-0,237;-0,403;-0,001;-0,186;-0,034;-0,304;
2023-08-07;-0,096;-0,045;0,063;-0,180;0,015;-0,093;-0,126;-0,107;-0,200;-0,077;-0,105;-0,240;-0,410;-0,006;-0,194;-0,040;-0,310;
2023-08-08;-0,095;-0,044;0,062;-0,181;0,011;-0,097;-0,127;-0,109;-0,200;-0,080;-0,109;-0,248;-0,415;0,003;-0,202;-0,039;-0,312;
2023-08-09;-0,093;-0,042;0,065;-0,179;0,018;-0,086;-0,122;-0,105;-0,197;-0,076;-0,092;-0,245;-0,411;0,006;-0,193;-0,037;-0,311;
2023-08-10;-0,091;-0,041;0,063;-0,176;0,025;-0,083;-0,120;-0,104;-0,195;-0,075;-0,088;-0,241;-0,410;0,008;-0,190;-0,034;-0,309;
2023-08-11;-0,094;-0,040;0,062;-0,175;0,020;-0,089;-0,125;-0,107;-0,200;-0,079;-0,090;-0,244;-0,409;0,006;-0,198;-0,038;-0,318;
2023-08-14;-0,091;-0,035;0,068;-0,176;0,013;-0,089;-0,125;-0,102;-0,195;-0,075;-0,086;-0,240;-0,408;0,013;-0,200;-0,036;-0,313;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,093;-0,036;0,068;-0,181;0,013;-0,096;-0,128;-0,107;-0,197;-0,079;-0,091;-0,247;-0,419;0,011;-0,213;-0,041;-0,311;
2023-08-17;-0,092;-0,033;0,068;-0,179;0,015;-0,092;-0,130;-0,105;-0,196;-0,077;-0,086;-0,245;-0,422;0,012;-0,209;-0,040;-0,316;
2023-08-18;-0,094;-0,034;0,068;-0,180;0,011;-0,095;-0,133;-0,107;-0,200;-0,080;-0,089;-0,248;-0,424;0,009;-0,212;-0,043;-0,324;
2023-08-21;-0,092;-0,033;0,071;-0,180;0,012;-0,091;-0,132;-0,105;-0,195;-0,079;-0,083;-0,243;-0,424;0,012;-0,209;-0,043;-0,313;
2023-08-22;-0,094;-0,036;0,070;-0,179;0,013;-0,093;-0,133;-0,108;-0,197;-0,082;-0,086;-0,246;-0,425;0,008;-0,210;-0,047;-0,312;
2023-08-23;-0,089;-0,032;0,076;-0,168;0,026;-0,093;-0,129;-0,106;-0,194;-0,079;-0,093;-0,245;-0,406;0,014;-0,201;-0,038;-0,305;
2023-08-24;-0,089;-0,032;0,074;-0,171;0,029;-0,094;-0,126;-0,104;-0,192;-0,077;-0,090;-0,241;-0,406;0,014;-0,204;-0,032;-0,302;
2023-08-25;-0,089;-0,029;0,075;-0,172;0,023;-0,092;-0,127;-0,105;-0,195;-0,079;-0,089;-0,242;-0,404;0,013;-0,205;-0,034;-0,308;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,030;0,074;-0,170;0,023;-0,087;-0,124;-0,103;-0,192;-0,075;-0,085;-0,236;-0,400;0,016;-0,201;-0,033;-0,305;
2023-08-30;-0,086;-0,031;0,072;-0,168;0,026;-0,082;-0,122;-0,101;-0,190;-0,073;-0,082;-0,233;-0,390;0,017;-0,194;-0,028;-0,298;
2023-08-31;-0,087;-0,032;0,071;-0,167;0,018;-0,083;-0,123;-0,104;-0,190;-0,073;-0,084;-0,236;-0,395;0,014;-0,195;-0,030;-0,294;
2023-09-01;-0,085;-0,029;0,077;-0,160;0,016;-0,075;-0,122;-0,100;-0,188;-0,070;-0,074;-0,235;-0,394;0,015;-0,190;-0,028;-0,291;
2023-09-04;-0,083;-0,026;0,081;-0,154;0,020;-0,072;-0,120;-0,099;-0,185;-0,069;-0,072;-0,232;-0,396;0,017;-0,183;-0,026;-0,288;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,023;0,084;-0,152;0,019;-0,071;-0,124;-0,101;-0,185;-0,072;-0,065;-0,239;-0,403;0,012;-0,187;-0,027;-0,285;
2023-09-07;-0,085;-0,023;0,085;-0,152;0,010;-0,076;-0,129;-0,101;-0,188;-0,075;-0,066;-0,244;-0,409;0,016;-0,197;-0,028;-0,296;
2023-09-08;-0,084;-0,023;0,088;-0,157;0,008;-0,076;-0,128;-0,102;-0,187;-0,076;-0,064;-0,244;-0,404;0,017;-0,198;-0,026;-0,292;
2023-09-11;-0,084;-0,024;0,089;-0,156;0,014;-0,074;-0,130;-0,101;-0,187;-0,076;-0,065;-0,240;-0,404;0,015;-0,193;-0,031;-0,295;
2023-09-12;-0,083;-0,023;0,087;-0,154;0,018;-0,074;-0,131;-0,100;-0,185;-0,075;-0,064;-0,237;-0,402;0,015;-0,193;-0,030;-0,293;
2023-09-13;-0,083;-0,023;0,088;-0,157;0,024;-0,074;-0,133;-0,099;-0,186;-0,075;-0,061;-0,232;-0,402;0,018;-0,193;-0,029;-0,296;
2023-09-14;-0,081;-0,021;0,090;-0,153;0,028;-0,067;-0,130;-0,096;-0,183;-0,072;-0,055;-0,228;-0,399;0,018;-0,185;-0,025;-0,295;
2023-09-15;-0,079;-0,019;0,093;-0,150;0,031;-0,062;-0,126;-0,093;-0,182;-0,069;-0,054;-0,227;-0,389;0,021;-0,177;-0,023;-0,295;
2023-09-18;-0,081;-0,019;0,092;-0,149;0,030;-0,066;-0,131;-0,096;-0,184;-0,072;-0,056;-0,231;-0,390;0,016;-0,180;-0,026;-0,298;
2023-09-19;-0,084;-0,022;0,089;-0,151;0,026;-0,066;-0,135;-0,096;-0,187;-0,073;-0,055;-0,231;-0,389;0,014;-0,182;-0,028;-0,304;
2023-09-20;-0,081;-0,021;0,087;-0,156;0,031;-0,065;-0,131;-0,094;-0,184;-0,069;-0,058;-0,225;-0,388;0,017;-0,181;-0,025;-0,300;
2023-09-21;-0,088;-0,022;0,083;-0,159;0,015;-0,075;-0,143;-0,101;-0,195;-0,078;-0,065;-0,233;-0,400;0,012;-0,197;-0,033;-0,315;
2023-09-22;-0,087;-0,022;0,085;-0,159;0,019;-0,073;-0,143;-0,101;-0,194;-0,078;-0,064;-0,232;-0,394;0,011;-0,190;-0,038;-0,312;
2023-09-25;-0,092;-0,025;0,080;-0,161;0,009;-0,080;-0,150;-0,107;-0,199;-0,083;-0,068;-0,238;-0,404;0,007;-0,200;-0,044;-0,317;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,029;0,078;-0,165;-0,003;-0,082;-0,160;-0,114;-0,207;-0,089;-0,064;-0,246;-0,426;0,003;-0,210;-0,054;-0,324;
2023-09-28;-0,100;-0,030;0,075;-0,167;-0,004;-0,079;-0,162;-0,112;-0,205;-0,088;-0,059;-0,245;-0,434;0,004;-0,209;-0,055;-0,324;
2023-09-29;-0,104;-0,036;;-0,177;0,002;-0,083;-0,163;-0,119;-0,207;-0,093;-0,071;-0,247;-0,434;-0,004;-0,207;-0,056;-0,321;
2023-10-02;-0,104;-0,033;0,074;-0,178;-0,004;-0,090;-0,169;-0,121;-0,209;-0,095;-0,078;-0,250;-0,446;-0,006;-0,214;-0,057;-0,320;
2023-10-03;-0,102;-0,031;0,077;-0,182;-0,004;-0,092;-0,174;-0,120;-0,205;-0,095;-0,078;-0,253;-0,449;-0,003;-0,219;-0,063;-0,316;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,035;0,074;-0,172;-0,013;-0,087;-0,170;-0,118;-0,202;-0,094;-0,075;-0,246;-0,426;0,003;-0,212;-0,057;-0,308;
2023-10-11;-0,100;-0,037;0,073;-0,178;-0,011;-0,090;-0,167;-0,120;-0,204;-0,096;-0,078;-0,245;-0,422;0,003;-0,212;-0,055;-0,309;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,034;0,073;-0,179;-0,010;-0,088;-0,168;-0,117;-0,202;-0,096;-0,069;-0,249;-0,415;0,006;-0,218;-0,059;-0,306;
2023-10-16;-0,099;-0,034;0,074;-0,184;-0,013;-0,084;-0,172;-0,116;-0,201;-0,094;-0,065;-0,248;-0,406;0,007;-0,212;-0,059;-0,310;
2023-10-17;-0,102;-0,037;0,073;-0,183;-0,017;-0,084;-0,176;-0,116;-0,204;-0,093;-0,063;-0,248;-0,405;0,004;-0,213;-0,057;-0,317;
2023-10-18;-0,102;-0,038;0,071;-0,179;-0,021;-0,083;-0,179;-0,117;-0,202;-0,095;-0,060;-0,249;-0,397;0,004;-0,213;-0,062;-0,315;
2023-10-19;-0,100;-0,035;0,075;-0,180;-0,020;-0,084;-0,177;-0,114;-0,201;-0,093;-0,058;-0,247;-0,397;0,002;-0,215;-0,064;-0,314;
2023-10-20;-0,104;-0,037;0,072;-0,184;-0,025;-0,090;-0,186;-0,120;-0,207;-0,100;-0,061;-0,257;-0,390;-0,002;-0,224;-0,070;-0,322;
2023-10-23;-0,106;-0,037;;-0,188;-0,026;-0,098;-0,191;-0,124;-0,212;-0,105;-0,068;-0,260;-0,396;-0,003;-0,232;-0,077;-0,328;
2023-10-24;-0,106;-0,037;0,064;-0,187;-0,020;-0,098;-0,188;-0,124;-0,211;-0,104;-0,071;-0,265;-0,401;-0,006;-0,227;-0,075;-0,323;
2023-10-25;-0,100;-0,030;0,068;-0,180;-0,017;-0,093;-0,186;-0,120;-0,209;-0,101;-0,069;-0,266;-0,392;-0,003;-0,218;-0,074;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,102;-0,029;0,069;-0,176;-0,007;-0,095;-0,181;-0,121;-0,215;-0,102;-0,077;-0,262;-0,401;-0,010;-0,217;-0,074;-0,330;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,031;0,066;-0,180;-0,020;-0,102;-0,182;-0,122;-0,214;-0,102;-0,081;-0,263;-0,406;-0,013;-0,228;-0,073;-0,328;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,025;0,069;-0,165;-0,001;-0,093;-0,168;-0,110;-0,204;-0,089;-0,068;-0,249;-0,410;-0,004;-0,217;-0,054;-0,309;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,032;0,064;-0,169;0,004;-0,101;-0,169;-0,114;-0,209;-0,091;-0,081;-0,253;-0,403;-0,010;-0,220;-0,057;-0,311;
2023-11-07;-0,099;-0,031;0,066;-0,173;0,007;-0,110;-0,171;-0,114;-0,206;-0,092;-0,093;-0,253;-0,415;-0,008;-0,229;-0,060;-0,305;
2023-11-08;-0,096;-0,028;0,068;-0,179;0,010;-0,110;-0,169;-0,113;-0,203;-0,091;-0,094;-0,249;-0,413;-0,003;-0,230;-0,056;-0,300;
2023-11-09;-0,098;-0,031;0,064;-0,179;0,009;-0,112;-0,170;-0,117;-0,207;-0,095;-0,098;-0,251;-0,420;-0,011;-0,233;-0,057;-0,300;
2023-11-10;-0,099;-0,030;0,066;-0,176;0,005;-0,113;-0,174;-0,119;-0,208;-0,097;-0,096;-0,253;-0,430;-0,016;-0,241;-0,063;-0,300;
2023-11-13;-0,099;-0,031;0,065;-0,180;0,003;-0,111;-0,174;-0,117;-0,207;-0,096;-0,093;-0,250;-0,436;-0,014;-0,238;-0,065;-0,298;
2023-11-14;-0,093;-0,031;0,065;-0,178;0,020;-0,103;-0,161;-0,111;-0,200;-0,087;-0,091;-0,240;-0,423;-0,008;-0,224;-0,049;-0,288;
2023-11-15;-0,103;-0,040;0,060;-0,186;0,010;-0,112;-0,165;-0,120;-0,210;-0,094;-0,102;-0,249;-0,434;-0,023;-0,229;-0,052;-0,298;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,039;0,060;-0,178;0,013;-0,113;-0,162;-0,118;-0,208;-0,093;-0,106;-0,245;-0,428;-0,019;-0,227;-0,056;-0,295;
2023-11-20;-0,103;-0,043;0,055;-0,182;0,013;-0,113;-0,163;-0,122;-0,210;-0,098;-0,102;-0,246;-0,434;-0,022;-0,226;-0,059;-0,296;
2023-11-21;-0,105;-0,046;0,053;-0,182;0,008;-0,117;-0,167;-0,125;-0,213;-0,101;-0,110;-0,250;-0,424;-0,023;-0,225;-0,062;-0,299;
2023-11-22;-0,101;-0,042;0,057;-0,182;0,014;-0,119;-0,164;-0,121;-0,206;-0,096;-0,112;-0,247;-0,421;-0,018;-0,226;-0,058;-0,294;
2023-11-23;-0,102;-0,042;0,055;-0,184;0,014;-0,117;-0,165;-0,120;-0,207;-0,096;-0,107;-0,245;-0,424;-0,018;-0,228;-0,058;-0,296;
2023-11-24;-0,102;-0,043;;-0,181;0,014;-0,114;-0,165;-0,119;-0,206;-0,095;-0,103;-0,243;-0,421;-0,016;-0,227;-0,058;-0,296;
2023-11-27;-0,103;-0,044;0,054;-0,182;0,009;-0,119;-0,168;-0,121;-0,208;-0,097;-0,109;-0,245;-0,422;-0,019;-0,232;-0,059;-0,298;
2023-11-28;-0,103;-0,043;0,055;-0,180;0,013;-0,117;-0,166;-0,121;-0,210;-0,097;-0,106;-0,244;-0,413;-0,022;-0,230;-0,060;-0,299;
2023-11-29;-0,104;-0,045;0,054;-0,182;0,012;-0,120;-0,162;-0,123;-0,211;-0,097;-0,111;-0,243;-0,403;-0,026;-0,231;-0,055;-0,296;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,040;0,062;-0,175;0,015;-0,111;-0,160;-0,116;-0,209;-0,090;-0,104;-0,234;-0,393;-0,017;-0,219;-0,050;-0,297;
2023-12-04;-0,102;-0,040;0,067;-0,175;0,016;-0,116;-0,160;-0,114;-0,211;-0,087;-0,111;-0,231;-0,396;-0,018;-0,221;-0,045;-0,300;
2023-12-05;-0,102;-0,039;0,068;-0,180;0,010;-0,121;-0,161;-0,117;-0,211;-0,091;-0,112;-0,233;-0,405;-0,020;-0,231;-0,044;-0,300;
2023-12-06;-0,097;-0,036;0,071;-0,171;0,018;-0,119;-0,155;-0,113;-0,207;-0,087;-0,117;-0,227;-0,402;-0,016;-0,224;-0,037;-0,295;
2023-12-07;-0,100;-0,037;0,069;-0,170;0,014;-0,123;-0,158;-0,117;-0,211;-0,091;-0,122;-0,235;-0,411;-0,021;-0,229;-0,042;-0,300;
2023-12-08;-0,102;-0,039;0,067;-0,176;0,014;-0,123;-0,157;-0,117;-0,211;-0,091;-0,125;-0,236;-0,416;-0,021;-0,229;-0,045;-0,298;
2023-12-11;-0,099;-0,037;0,070;-0,175;0,013;-0,123;-0,154;-0,113;-0,207;-0,088;-0,121;-0,231;-0,426;-0,016;-0,233;-0,042;-0,291;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,036;0,068;-0,172;0,012;-0,127;-0,154;-0,113;-0,203;-0,088;-0,127;-0,232;-0,432;-0,012;-0,236;-0,041;-0,286;
2023-12-14;-0,095;-0,039;0,067;-0,173;0,029;-0,116;-0,141;-0,107;-0,202;-0,079;-0,122;-0,223;-0,400;-0,014;-0,219;-0,022;-0,286;
2023-12-15;-0,096;-0,038;0,072;-0,174;0,025;-0,116;-0,142;-0,112;-0,204;-0,083;-0,123;-0,228;-0,409;-0,020;-0,217;-0,025;-0,288;
2023-12-18;-0,097;-0,039;0,069;-0,182;0,024;-0,113;-0,147;-0,113;-0,204;-0,084;-0,116;-0,231;-0,410;-0,019;-0,214;-0,029;-0,288;
2023-12-19;-0,097;-0,039;0,068;-0,183;0,035;-0,113;-0,144;-0,112;-0,202;-0,083;-0,119;-0,227;-0,402;-0,019;-0,210;-0,029;-0,286;
2023-12-20;-0,098;-0,041;0,058;-0,182;0,030;-0,114;-0,147;-0,114;-0,203;-0,085;-0,116;-0,230;-0,402;-0,021;-0,212;-0,029;-0,288;
2023-12-21;-0,098;-0,040;0,062;-0,182;0,029;-0,116;-0,147;-0,115;-0,205;-0,086;-0,120;-0,232;-0,405;-0,021;-0,213;-0,031;-0,290;
2023-12-22;-0,100;-0,043;0,062;-0,182;0,028;-0,115;-0,147;-0,116;-0,205;-0,086;-0,121;-0,234;-0,398;-0,022;-0,211;-0,032;-0,291;
2023-12-27;-0,102;-0,047;0,063;-0,182;0,030;-0,116;-0,146;-0,119;-0,207;-0,088;-0,121;-0,234;-0,407;-0,025;-0,212;-0,033;-0,292;
2023-12-28;-0,103;-0,048;0,062;-0,178;0,029;-0,120;-0,146;-0,119;-0,208;-0,090;-0,128;-0,235;-0,410;-0,023;-0,214;-0,033;-0,294;
2023-12-29;-0,101;-0,045;0,066;;0,030;-0,120;-0,144;-0,116;-0,204;-0,087;-0,128;-0,232;-0,419;-0,020;-0,215;-0,030;-0,290;
2024-01-02;-0,101;-0,042;0,069;;0,029;-0,117;-0,148;-0,113;-0,206;-0,085;-0,123;-0,233;-0,414;-0,013;-0,212;-0,029;-0,300;
2024-01-03;-0,099;-0,039;0,071;-0,171;0,027;-0,118;-0,154;-0,109;-0,203;-0,084;-0,118;-0,233;-0,429;-0,006;-0,220;-0,030;-0,301;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,038;0,081;-0,172;0,030;-0,113;-0,155;-0,104;-0,202;-0,080;-0,113;-0,221;-0,429;-0,003;-0,217;-0,031;-0,301;
2024-01-08;-0,095;-0,036;0,078;-0,169;0,034;-0,118;-0,152;-0,103;-0,198;-0,078;-0,124;-0,218;-0,430;0,000;-0,219;-0,027;-0,292;
2024-01-09;-0,096;-0,037;0,077;-0,166;0,030;-0,121;-0,154;-0,104;-0,198;-0,080;-0,124;-0,222;-0,436;0,003;-0,223;-0,029;-0,291;
2024-01-10;-0,095;-0,036;0,078;-0,168;0,024;-0,125;-0,157;-0,106;-0,197;-0,081;-0,127;-0,225;-0,440;0,003;-0,229;-0,028;-0,288;
2024-01-11;-0,096;-0,037;0,077;-0,168;0,023;-0,128;-0,158;-0,109;-0,197;-0,084;-0,131;-0,226;-0,441;0,001;-0,229;-0,031;-0,284;
2024-01-12;-0,092;-0,035;0,084;-0,163;0,031;-0,122;-0,156;-0,105;-0,194;-0,080;-0,123;-0,224;-0,430;0,004;-0,223;-0,026;-0,281;
2024-01-15;-0,093;-0,033;0,088;-0,160;0,027;-0,125;-0,159;-0,106;-0,194;-0,082;-0,125;-0,226;-0,432;0,003;-0,227;-0,027;-0,281;
2024-01-16;-0,090;-0,028;0,091;-0,163;0,026;-0,126;-0,158;-0,105;-0,191;-0,081;-0,123;-0,224;-0,436;0,007;-0,229;-0,026;-0,276;
2024-01-17;-0,092;-0,027;0,086;-0,169;0,019;-0,133;-0,165;-0,103;-0,191;-0,080;-0,129;-0,226;-0,452;0,007;-0,239;-0,030;-0,279;
