
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,120;-0,072;-0,008;-0,190;-0,052;-0,106;-0,110;-0,161;-0,229;-0,133;-0,159;-0,338;-0,331;-0,033;-0,157;-0,088;-0,341;
2023-05-23;-0,119;-0,069;-0,005;-0,190;-0,051;-0,103;-0,110;-0,158;-0,228;-0,129;-0,151;-0,332;-0,333;-0,034;-0,161;-0,081;-0,340;
2023-05-24;-0,120;-0,067;-0,002;-0,190;-0,052;-0,109;-0,116;-0,162;-0,233;-0,134;-0,154;-0,340;-0,335;-0,038;-0,171;-0,087;-0,347;
2023-05-25;-0,117;-0,064;0,002;-0,189;-0,044;-0,110;-0,113;-0,161;-0,230;-0,132;-0,156;-0,334;-0,341;-0,038;-0,171;-0,088;-0,330;
2023-05-26;-0,114;-0,063;0,008;-0,192;-0,037;-0,107;-0,109;-0,159;-0,224;-0,130;-0,154;-0,334;-0,339;-0,034;-0,167;-0,086;-0,319;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,059;0,014;-0,187;-0,040;-0,109;-0,100;-0,156;-0,218;-0,125;-0,159;-0,331;-0,336;-0,033;-0,164;-0,076;-0,306;
2023-05-31;-0,109;-0,056;0,014;-0,191;-0,043;-0,113;-0,102;-0,158;-0,219;-0,128;-0,163;-0,335;-0,331;-0,036;-0,168;-0,076;-0,308;
2023-06-01;-0,109;-0,056;0,015;-0,186;-0,042;-0,113;-0,104;-0,160;-0,222;-0,131;-0,164;-0,335;-0,321;-0,034;-0,164;-0,078;-0,310;
2023-06-02;-0,109;-0,060;0,012;-0,187;-0,028;-0,103;-0,102;-0,157;-0,219;-0,127;-0,154;-0,328;-0,320;-0,033;-0,150;-0,074;-0,309;
2023-06-05;-0,106;-0,056;0,015;-0,180;-0,025;-0,099;-0,099;-0,152;-0,214;-0,121;-0,146;-0,325;-0,323;-0,026;-0,150;-0,067;-0,306;
2023-06-07;-0,102;-0,054;0,021;-0,178;-0,007;-0,090;-0,094;-0,148;-0,210;-0,115;-0,141;-0,314;-0,310;-0,028;-0,139;-0,061;-0,301;
2023-06-08;-0,105;-0,054;0,018;-0,182;-0,010;-0,091;-0,096;-0,148;-0,215;-0,116;-0,139;-0,315;-0,321;-0,029;-0,143;-0,063;-0,309;
2023-06-09;-0,105;-0,056;0,015;-0,180;-0,007;-0,095;-0,095;-0,149;-0,214;-0,117;-0,144;-0,316;-0,326;-0,030;-0,143;-0,062;-0,303;
2023-06-12;-0,104;-0,056;0,016;-0,177;-0,007;-0,096;-0,095;-0,148;-0,214;-0,116;-0,146;-0,313;-0,328;-0,030;-0,144;-0,065;-0,302;
2023-06-13;-0,104;-0,058;0,017;-0,173;-0,006;-0,092;-0,094;-0,147;-0,212;-0,115;-0,144;-0,315;-0,328;-0,031;-0,139;-0,067;-0,298;
2023-06-14;-0,105;-0,060;0,018;-0,176;-0,003;-0,090;-0,094;-0,148;-0,215;-0,113;-0,148;-0,312;-0,333;-0,033;-0,133;-0,067;-0,298;
2023-06-15;-0,102;-0,058;0,020;-0,176;0,004;-0,089;-0,091;-0,146;-0,211;-0,112;-0,147;-0,314;-0,334;-0,028;-0,133;-0,065;-0,295;
2023-06-16;-0,105;-0,063;0,018;-0,182;-0,003;-0,092;-0,092;-0,147;-0,213;-0,114;-0,151;-0,317;-0,333;-0,028;-0,133;-0,067;-0,296;
2023-06-19;-0,104;-0,060;0,020;-0,181;-0,000;-0,090;-0,094;-0,145;-0,213;-0,112;-0,149;-0,314;-0,332;-0,029;-0,135;-0,067;-0,296;
2023-06-20;-0,103;-0,058;0,022;-0,180;0,002;-0,096;-0,095;-0,146;-0,213;-0,114;-0,155;-0,314;-0,342;-0,029;-0,141;-0,071;-0,295;
2023-06-21;-0,102;-0,056;0,026;-0,176;0,005;-0,092;-0,095;-0,145;-0,211;-0,111;-0,148;-0,310;-0,346;-0,026;-0,141;-0,069;-0,296;
2023-06-22;-0,107;-0,061;0,019;-0,181;-0,001;-0,099;-0,101;-0,150;-0,216;-0,119;-0,156;-0,318;-0,353;-0,028;-0,148;-0,080;-0,304;
2023-06-26;-0,107;-0,061;0,018;-0,191;-0,002;-0,100;-0,103;-0,151;-0,215;-0,119;-0,153;-0,321;-0,352;-0,033;-0,152;-0,083;-0,301;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,060;0,023;-0,188;-0,009;-0,105;-0,101;-0,148;-0,213;-0,115;-0,156;-0,319;-0,357;-0,032;-0,155;-0,073;-0,302;
2023-06-29;-0,102;-0,055;0,029;-0,185;-0,004;-0,099;-0,098;-0,142;-0,208;-0,108;-0,145;-0,310;-0,356;-0,029;-0,153;-0,070;-0,296;
2023-06-30;-0,098;-0,053;0,034;-0,182;0,005;-0,092;-0,090;-0,135;-0,201;-0,102;-0,139;-0,303;-0,346;-0,021;-0,144;-0,062;-0,289;
2023-07-03;-0,098;-0,054;0,035;-0,177;0,009;-0,087;-0,088;-0,135;-0,202;-0,101;-0,136;-0,301;-0,339;-0,026;-0,138;-0,061;-0,288;
2023-07-04;-0,098;-0,053;0,035;-0,177;0,009;-0,085;-0,088;-0,134;-0,201;-0,100;-0,134;-0,300;-0,335;-0,026;-0,136;-0,057;-0,288;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,051;0,039;-0,179;0,002;-0,096;-0,097;-0,136;-0,203;-0,102;-0,143;-0,306;-0,347;-0,025;-0,149;-0,062;-0,292;
2023-07-07;-0,100;-0,052;0,035;-0,176;0,006;-0,093;-0,097;-0,135;-0,201;-0,099;-0,141;-0,302;-0,347;-0,027;-0,148;-0,060;-0,289;
2023-07-10;-0,103;-0,056;0,033;-0,177;0,001;-0,092;-0,098;-0,137;-0,206;-0,100;-0,137;-0,303;-0,349;-0,031;-0,149;-0,064;-0,298;
2023-07-11;-0,106;-0,060;0,032;-0,180;-0,011;-0,093;-0,098;-0,141;-0,209;-0,103;-0,139;-0,306;-0,341;-0,035;-0,147;-0,064;-0,298;
2023-07-12;-0,103;-0,061;0,031;-0,180;0,004;-0,085;-0,093;-0,138;-0,206;-0,100;-0,130;-0,298;-0,334;-0,038;-0,138;-0,057;-0,292;
2023-07-13;-0,111;-0,070;0,020;-0,189;-0,005;-0,092;-0,097;-0,149;-0,216;-0,110;-0,140;-0,306;-0,334;-0,046;-0,138;-0,070;-0,297;
2023-07-14;-0,115;-0,075;0,017;-0,199;-0,015;-0,102;-0,103;-0,154;-0,220;-0,118;-0,154;-0,311;-0,338;-0,049;-0,145;-0,074;-0,296;
2023-07-17;-0,118;-0,077;0,019;-0,200;-0,020;-0,107;-0,106;-0,157;-0,223;-0,121;-0,159;-0,312;-0,344;-0,050;-0,153;-0,074;-0,300;
2023-07-18;-0,117;-0,078;0,019;-0,197;-0,014;-0,104;-0,103;-0,155;-0,222;-0,118;-0,156;-0,307;-0,339;-0,050;-0,152;-0,079;-0,300;
2023-07-19;-0,113;-0,074;0,022;-0,194;-0,011;-0,100;-0,102;-0,149;-0,215;-0,114;-0,149;-0,301;-0,336;-0,044;-0,153;-0,071;-0,291;
2023-07-20;-0,113;-0,073;0,025;-0,195;-0,010;-0,095;-0,104;-0,147;-0,215;-0,112;-0,145;-0,298;-0,338;-0,041;-0,149;-0,071;-0,296;
2023-07-21;-0,111;-0,069;0,024;-0,197;-0,002;-0,095;-0,101;-0,143;-0,214;-0,109;-0,141;-0,295;-0,344;-0,035;-0,153;-0,066;-0,298;
2023-07-24;-0,108;-0,066;0,027;-0,190;0,002;-0,089;-0,098;-0,139;-0,212;-0,105;-0,131;-0,292;-0,343;-0,031;-0,152;-0,061;-0,300;
2023-07-25;-0,111;-0,070;0,024;-0,193;0,005;-0,087;-0,100;-0,143;-0,214;-0,108;-0,136;-0,294;-0,345;-0,036;-0,142;-0,064;-0,298;
2023-07-26;-0,111;-0,069;0,025;-0,190;0,006;-0,087;-0,101;-0,142;-0,214;-0,107;-0,135;-0,291;-0,344;-0,040;-0,142;-0,063;-0,300;
2023-07-27;-0,110;-0,071;0,021;-0,191;0,006;-0,090;-0,101;-0,142;-0,210;-0,107;-0,136;-0,292;-0,355;-0,038;-0,147;-0,064;-0,294;
2023-07-28;-0,101;-0,060;0,031;-0,180;0,014;-0,080;-0,094;-0,135;-0,202;-0,100;-0,127;-0,282;-0,346;-0,032;-0,139;-0,058;-0,286;
2023-07-31;-0,103;-0,062;0,031;-0,180;0,018;-0,076;-0,094;-0,136;-0,203;-0,101;-0,121;-0,282;-0,339;-0,034;-0,131;-0,060;-0,287;
2023-08-01;-0,103;-0,060;0,032;-0,179;0,015;-0,078;-0,095;-0,136;-0,201;-0,101;-0,121;-0,284;-0,346;-0,032;-0,137;-0,061;-0,287;
2023-08-02;-0,104;-0,059;0,028;-0,182;0,008;-0,082;-0,099;-0,138;-0,203;-0,103;-0,124;-0,287;-0,354;-0,033;-0,143;-0,063;-0,290;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,057;0,034;-0,178;0,004;-0,076;-0,103;-0,134;-0,199;-0,100;-0,113;-0,281;-0,355;-0,031;-0,142;-0,063;-0,291;
2023-08-07;-0,107;-0,061;0,031;-0,181;-0,002;-0,085;-0,110;-0,139;-0,205;-0,105;-0,121;-0,284;-0,362;-0,037;-0,150;-0,070;-0,297;
2023-08-08;-0,107;-0,059;0,030;-0,181;-0,007;-0,089;-0,111;-0,142;-0,205;-0,109;-0,124;-0,292;-0,367;-0,028;-0,158;-0,068;-0,299;
2023-08-09;-0,104;-0,057;0,033;-0,180;0,000;-0,077;-0,106;-0,138;-0,202;-0,104;-0,107;-0,289;-0,363;-0,025;-0,149;-0,067;-0,298;
2023-08-10;-0,102;-0,057;0,031;-0,177;0,007;-0,074;-0,105;-0,136;-0,200;-0,103;-0,103;-0,285;-0,362;-0,023;-0,147;-0,063;-0,296;
2023-08-11;-0,105;-0,055;0,030;-0,176;0,002;-0,080;-0,110;-0,140;-0,205;-0,107;-0,105;-0,288;-0,361;-0,024;-0,155;-0,067;-0,305;
2023-08-14;-0,102;-0,050;0,036;-0,177;-0,005;-0,080;-0,109;-0,135;-0,200;-0,103;-0,102;-0,285;-0,361;-0,017;-0,157;-0,065;-0,300;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,104;-0,052;0,036;-0,182;-0,005;-0,088;-0,112;-0,139;-0,202;-0,107;-0,106;-0,291;-0,372;-0,019;-0,170;-0,070;-0,298;
2023-08-17;-0,103;-0,049;0,036;-0,180;-0,003;-0,083;-0,114;-0,137;-0,201;-0,106;-0,102;-0,289;-0,374;-0,019;-0,166;-0,069;-0,303;
2023-08-18;-0,105;-0,049;0,037;-0,181;-0,007;-0,087;-0,117;-0,139;-0,205;-0,108;-0,104;-0,292;-0,376;-0,021;-0,169;-0,072;-0,311;
2023-08-21;-0,103;-0,048;0,039;-0,181;-0,006;-0,082;-0,116;-0,137;-0,200;-0,107;-0,098;-0,287;-0,376;-0,019;-0,165;-0,073;-0,300;
2023-08-22;-0,106;-0,051;0,038;-0,180;-0,005;-0,085;-0,118;-0,141;-0,202;-0,111;-0,102;-0,291;-0,377;-0,022;-0,166;-0,076;-0,299;
2023-08-23;-0,100;-0,047;0,044;-0,169;0,008;-0,085;-0,113;-0,138;-0,198;-0,107;-0,108;-0,289;-0,358;-0,016;-0,158;-0,067;-0,292;
2023-08-24;-0,100;-0,047;0,043;-0,172;0,011;-0,085;-0,111;-0,136;-0,197;-0,106;-0,105;-0,285;-0,358;-0,016;-0,161;-0,061;-0,289;
2023-08-25;-0,100;-0,044;0,043;-0,172;0,005;-0,084;-0,111;-0,137;-0,200;-0,107;-0,104;-0,286;-0,356;-0,018;-0,162;-0,063;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,045;0,042;-0,171;0,006;-0,079;-0,108;-0,135;-0,197;-0,104;-0,100;-0,281;-0,352;-0,014;-0,157;-0,062;-0,292;
2023-08-30;-0,097;-0,047;0,041;-0,169;0,008;-0,074;-0,107;-0,133;-0,195;-0,101;-0,097;-0,277;-0,342;-0,013;-0,150;-0,057;-0,285;
2023-08-31;-0,098;-0,047;0,039;-0,168;0,000;-0,074;-0,108;-0,136;-0,195;-0,101;-0,099;-0,280;-0,347;-0,017;-0,152;-0,059;-0,281;
2023-09-01;-0,096;-0,044;0,045;-0,161;-0,001;-0,067;-0,107;-0,133;-0,193;-0,098;-0,089;-0,279;-0,346;-0,016;-0,146;-0,057;-0,278;
2023-09-04;-0,094;-0,041;0,049;-0,155;0,003;-0,063;-0,104;-0,132;-0,190;-0,097;-0,087;-0,276;-0,349;-0,014;-0,140;-0,055;-0,275;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,039;0,052;-0,153;0,001;-0,062;-0,108;-0,133;-0,189;-0,100;-0,081;-0,283;-0,355;-0,019;-0,144;-0,056;-0,272;
2023-09-07;-0,096;-0,039;0,053;-0,153;-0,008;-0,068;-0,113;-0,134;-0,193;-0,103;-0,081;-0,288;-0,361;-0,015;-0,153;-0,057;-0,283;
2023-09-08;-0,095;-0,038;0,056;-0,158;-0,010;-0,068;-0,112;-0,134;-0,192;-0,104;-0,079;-0,288;-0,356;-0,014;-0,154;-0,055;-0,279;
2023-09-11;-0,095;-0,039;0,057;-0,156;-0,004;-0,065;-0,114;-0,133;-0,192;-0,104;-0,080;-0,284;-0,357;-0,015;-0,150;-0,060;-0,282;
2023-09-12;-0,094;-0,038;0,055;-0,155;-0,000;-0,066;-0,115;-0,133;-0,190;-0,103;-0,079;-0,281;-0,354;-0,015;-0,150;-0,059;-0,280;
2023-09-13;-0,094;-0,038;0,056;-0,158;0,006;-0,065;-0,117;-0,132;-0,191;-0,103;-0,076;-0,276;-0,354;-0,013;-0,149;-0,058;-0,283;
2023-09-14;-0,092;-0,037;0,058;-0,154;0,010;-0,058;-0,114;-0,128;-0,188;-0,100;-0,070;-0,273;-0,351;-0,013;-0,141;-0,054;-0,282;
2023-09-15;-0,090;-0,035;0,061;-0,151;0,013;-0,054;-0,111;-0,125;-0,187;-0,097;-0,069;-0,272;-0,341;-0,010;-0,133;-0,052;-0,282;
2023-09-18;-0,092;-0,034;0,060;-0,150;0,012;-0,057;-0,115;-0,128;-0,189;-0,100;-0,071;-0,275;-0,342;-0,014;-0,137;-0,055;-0,285;
2023-09-19;-0,095;-0,037;0,057;-0,152;0,009;-0,057;-0,120;-0,129;-0,192;-0,101;-0,070;-0,276;-0,341;-0,016;-0,138;-0,057;-0,291;
2023-09-20;-0,092;-0,036;0,055;-0,157;0,013;-0,057;-0,116;-0,126;-0,189;-0,098;-0,073;-0,269;-0,340;-0,014;-0,137;-0,054;-0,287;
2023-09-21;-0,099;-0,038;0,051;-0,160;-0,003;-0,067;-0,127;-0,133;-0,199;-0,106;-0,080;-0,277;-0,352;-0,018;-0,153;-0,062;-0,302;
2023-09-22;-0,098;-0,037;0,053;-0,160;0,001;-0,064;-0,127;-0,134;-0,199;-0,106;-0,079;-0,276;-0,346;-0,019;-0,147;-0,067;-0,299;
2023-09-25;-0,104;-0,040;0,049;-0,162;-0,009;-0,071;-0,134;-0,139;-0,204;-0,112;-0,083;-0,282;-0,356;-0,023;-0,157;-0,073;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,045;0,047;-0,166;-0,021;-0,074;-0,145;-0,146;-0,212;-0,117;-0,079;-0,290;-0,378;-0,027;-0,166;-0,083;-0,311;
2023-09-28;-0,111;-0,045;0,043;-0,167;-0,022;-0,070;-0,147;-0,145;-0,210;-0,116;-0,074;-0,289;-0,386;-0,027;-0,166;-0,085;-0,311;
2023-09-29;-0,115;-0,052;;-0,178;-0,016;-0,074;-0,147;-0,151;-0,212;-0,121;-0,086;-0,291;-0,386;-0,035;-0,163;-0,085;-0,308;
2023-10-02;-0,115;-0,049;0,042;-0,179;-0,022;-0,081;-0,154;-0,153;-0,214;-0,123;-0,093;-0,294;-0,398;-0,037;-0,171;-0,087;-0,307;
2023-10-03;-0,113;-0,046;0,045;-0,183;-0,022;-0,083;-0,158;-0,152;-0,210;-0,123;-0,093;-0,297;-0,401;-0,033;-0,175;-0,092;-0,303;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,050;0,042;-0,173;-0,031;-0,078;-0,155;-0,150;-0,207;-0,122;-0,090;-0,290;-0,378;-0,028;-0,169;-0,087;-0,295;
2023-10-11;-0,111;-0,052;0,041;-0,179;-0,029;-0,081;-0,152;-0,152;-0,209;-0,124;-0,093;-0,290;-0,374;-0,027;-0,169;-0,084;-0,296;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,050;0,041;-0,180;-0,027;-0,079;-0,153;-0,150;-0,207;-0,124;-0,084;-0,293;-0,367;-0,025;-0,174;-0,089;-0,293;
2023-10-16;-0,110;-0,049;0,043;-0,185;-0,031;-0,076;-0,156;-0,149;-0,206;-0,122;-0,080;-0,292;-0,358;-0,024;-0,169;-0,088;-0,297;
2023-10-17;-0,114;-0,053;0,042;-0,184;-0,035;-0,076;-0,160;-0,148;-0,208;-0,121;-0,078;-0,292;-0,357;-0,027;-0,170;-0,087;-0,304;
2023-10-18;-0,113;-0,053;0,039;-0,180;-0,039;-0,075;-0,163;-0,149;-0,207;-0,123;-0,075;-0,293;-0,349;-0,027;-0,170;-0,091;-0,302;
2023-10-19;-0,111;-0,050;0,044;-0,180;-0,038;-0,075;-0,161;-0,146;-0,205;-0,121;-0,073;-0,291;-0,349;-0,029;-0,172;-0,093;-0,301;
2023-10-20;-0,115;-0,053;0,040;-0,185;-0,043;-0,082;-0,171;-0,152;-0,212;-0,128;-0,076;-0,301;-0,343;-0,032;-0,181;-0,100;-0,309;
2023-10-23;-0,117;-0,053;;-0,189;-0,044;-0,090;-0,176;-0,156;-0,217;-0,133;-0,083;-0,305;-0,348;-0,034;-0,188;-0,106;-0,315;
2023-10-24;-0,117;-0,052;0,032;-0,188;-0,037;-0,090;-0,172;-0,156;-0,216;-0,133;-0,086;-0,309;-0,353;-0,037;-0,183;-0,104;-0,310;
2023-10-25;-0,112;-0,045;0,037;-0,181;-0,035;-0,084;-0,170;-0,152;-0,214;-0,129;-0,084;-0,310;-0,344;-0,034;-0,175;-0,103;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,045;0,038;-0,177;-0,025;-0,087;-0,165;-0,154;-0,220;-0,130;-0,092;-0,306;-0,353;-0,040;-0,174;-0,104;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,046;0,034;-0,181;-0,038;-0,094;-0,166;-0,154;-0,219;-0,130;-0,096;-0,307;-0,358;-0,043;-0,184;-0,102;-0,315;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,105;-0,041;0,037;-0,166;-0,019;-0,084;-0,152;-0,142;-0,209;-0,117;-0,083;-0,294;-0,362;-0,034;-0,174;-0,083;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,047;0,032;-0,170;-0,013;-0,092;-0,154;-0,146;-0,214;-0,119;-0,096;-0,297;-0,355;-0,041;-0,177;-0,087;-0,298;
2023-11-07;-0,110;-0,046;0,034;-0,174;-0,011;-0,102;-0,156;-0,146;-0,211;-0,120;-0,108;-0,297;-0,367;-0,038;-0,186;-0,089;-0,292;
2023-11-08;-0,107;-0,044;0,036;-0,180;-0,008;-0,101;-0,153;-0,146;-0,208;-0,120;-0,109;-0,293;-0,365;-0,034;-0,187;-0,086;-0,287;
2023-11-09;-0,109;-0,046;0,032;-0,180;-0,009;-0,103;-0,154;-0,150;-0,212;-0,123;-0,113;-0,296;-0,372;-0,041;-0,190;-0,086;-0,287;
2023-11-10;-0,110;-0,045;0,034;-0,177;-0,013;-0,105;-0,158;-0,151;-0,213;-0,125;-0,111;-0,297;-0,382;-0,047;-0,197;-0,092;-0,287;
2023-11-13;-0,110;-0,046;0,033;-0,181;-0,015;-0,103;-0,158;-0,149;-0,212;-0,124;-0,108;-0,294;-0,388;-0,045;-0,195;-0,094;-0,285;
2023-11-14;-0,104;-0,046;0,033;-0,178;0,002;-0,095;-0,145;-0,143;-0,205;-0,115;-0,106;-0,284;-0,375;-0,039;-0,180;-0,079;-0,275;
2023-11-15;-0,114;-0,056;0,028;-0,187;-0,008;-0,104;-0,149;-0,152;-0,215;-0,122;-0,117;-0,293;-0,386;-0,054;-0,185;-0,082;-0,285;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,054;0,028;-0,179;-0,005;-0,105;-0,146;-0,151;-0,213;-0,122;-0,121;-0,289;-0,380;-0,050;-0,184;-0,085;-0,282;
2023-11-20;-0,114;-0,059;0,023;-0,183;-0,004;-0,105;-0,147;-0,155;-0,215;-0,126;-0,117;-0,290;-0,386;-0,053;-0,183;-0,088;-0,283;
2023-11-21;-0,116;-0,062;0,021;-0,183;-0,009;-0,108;-0,151;-0,158;-0,218;-0,130;-0,125;-0,294;-0,376;-0,054;-0,181;-0,092;-0,286;
2023-11-22;-0,112;-0,057;0,026;-0,183;-0,004;-0,111;-0,149;-0,153;-0,211;-0,124;-0,127;-0,291;-0,374;-0,048;-0,182;-0,087;-0,281;
2023-11-23;-0,113;-0,058;0,023;-0,185;-0,004;-0,108;-0,149;-0,153;-0,212;-0,124;-0,122;-0,289;-0,376;-0,049;-0,184;-0,088;-0,283;
2023-11-24;-0,113;-0,058;;-0,182;-0,004;-0,105;-0,149;-0,151;-0,211;-0,123;-0,118;-0,288;-0,373;-0,047;-0,184;-0,088;-0,283;
2023-11-27;-0,114;-0,059;0,022;-0,182;-0,009;-0,110;-0,152;-0,154;-0,213;-0,125;-0,124;-0,289;-0,374;-0,049;-0,189;-0,089;-0,285;
2023-11-28;-0,114;-0,059;0,023;-0,181;-0,005;-0,109;-0,150;-0,153;-0,215;-0,125;-0,121;-0,288;-0,365;-0,053;-0,187;-0,089;-0,286;
2023-11-29;-0,115;-0,061;0,022;-0,183;-0,006;-0,112;-0,147;-0,155;-0,216;-0,125;-0,126;-0,287;-0,355;-0,056;-0,187;-0,085;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,055;0,030;-0,176;-0,003;-0,103;-0,144;-0,148;-0,214;-0,118;-0,119;-0,278;-0,345;-0,047;-0,175;-0,080;-0,284;
2023-12-04;-0,113;-0,055;0,035;-0,176;-0,002;-0,108;-0,144;-0,147;-0,216;-0,115;-0,126;-0,275;-0,348;-0,049;-0,178;-0,074;-0,287;
2023-12-05;-0,113;-0,054;0,036;-0,181;-0,007;-0,113;-0,145;-0,149;-0,216;-0,119;-0,127;-0,277;-0,357;-0,051;-0,188;-0,073;-0,287;
2023-12-06;-0,108;-0,051;0,039;-0,172;0,000;-0,111;-0,140;-0,146;-0,212;-0,116;-0,132;-0,271;-0,354;-0,047;-0,181;-0,066;-0,282;
2023-12-07;-0,111;-0,052;0,037;-0,171;-0,004;-0,115;-0,143;-0,149;-0,216;-0,119;-0,137;-0,279;-0,363;-0,051;-0,186;-0,071;-0,287;
2023-12-08;-0,113;-0,055;0,035;-0,177;-0,004;-0,115;-0,142;-0,150;-0,216;-0,119;-0,140;-0,280;-0,368;-0,052;-0,185;-0,074;-0,285;
2023-12-11;-0,110;-0,052;0,038;-0,175;-0,005;-0,115;-0,138;-0,145;-0,212;-0,116;-0,136;-0,276;-0,378;-0,046;-0,190;-0,072;-0,278;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,052;0,036;-0,173;-0,006;-0,119;-0,138;-0,145;-0,208;-0,116;-0,142;-0,276;-0,384;-0,043;-0,193;-0,070;-0,273;
2023-12-14;-0,106;-0,054;0,035;-0,174;0,011;-0,107;-0,125;-0,140;-0,207;-0,107;-0,137;-0,268;-0,352;-0,044;-0,176;-0,051;-0,273;
2023-12-15;-0,107;-0,053;0,040;-0,175;0,007;-0,108;-0,127;-0,144;-0,209;-0,111;-0,138;-0,272;-0,361;-0,050;-0,174;-0,054;-0,275;
2023-12-18;-0,108;-0,054;0,038;-0,183;0,006;-0,105;-0,131;-0,145;-0,209;-0,113;-0,131;-0,275;-0,362;-0,049;-0,171;-0,058;-0,275;
2023-12-19;-0,108;-0,055;0,036;-0,184;0,017;-0,104;-0,128;-0,145;-0,207;-0,111;-0,134;-0,271;-0,354;-0,049;-0,166;-0,058;-0,273;
2023-12-20;-0,109;-0,056;0,027;-0,183;0,012;-0,106;-0,132;-0,146;-0,208;-0,113;-0,131;-0,274;-0,354;-0,052;-0,169;-0,059;-0,275;
2023-12-21;-0,109;-0,055;0,030;-0,183;0,011;-0,107;-0,131;-0,148;-0,210;-0,115;-0,136;-0,276;-0,357;-0,052;-0,169;-0,060;-0,277;
2023-12-22;-0,111;-0,059;0,030;-0,183;0,010;-0,106;-0,132;-0,148;-0,210;-0,115;-0,136;-0,278;-0,351;-0,052;-0,168;-0,061;-0,278;
2023-12-27;-0,113;-0,062;0,031;-0,183;0,012;-0,108;-0,131;-0,151;-0,212;-0,117;-0,137;-0,278;-0,359;-0,055;-0,168;-0,062;-0,279;
2023-12-28;-0,114;-0,064;0,030;-0,179;0,011;-0,111;-0,131;-0,152;-0,213;-0,118;-0,143;-0,280;-0,362;-0,053;-0,170;-0,062;-0,281;
2023-12-29;-0,112;-0,060;0,034;;0,012;-0,112;-0,128;-0,149;-0,209;-0,115;-0,143;-0,276;-0,371;-0,051;-0,172;-0,059;-0,277;
2024-01-02;-0,112;-0,058;0,037;;0,011;-0,109;-0,132;-0,145;-0,211;-0,113;-0,138;-0,278;-0,366;-0,044;-0,169;-0,058;-0,287;
2024-01-03;-0,110;-0,054;0,040;-0,171;0,009;-0,109;-0,139;-0,141;-0,208;-0,112;-0,133;-0,277;-0,381;-0,037;-0,177;-0,059;-0,288;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,054;0,049;-0,173;0,012;-0,105;-0,139;-0,137;-0,207;-0,109;-0,128;-0,265;-0,381;-0,033;-0,173;-0,060;-0,288;
2024-01-08;-0,106;-0,051;0,046;-0,170;0,016;-0,110;-0,136;-0,135;-0,203;-0,106;-0,139;-0,262;-0,382;-0,030;-0,176;-0,056;-0,279;
2024-01-09;-0,107;-0,052;0,046;-0,167;0,012;-0,113;-0,139;-0,137;-0,203;-0,108;-0,140;-0,266;-0,388;-0,027;-0,180;-0,058;-0,278;
2024-01-10;-0,107;-0,052;0,046;-0,169;0,006;-0,116;-0,141;-0,138;-0,202;-0,109;-0,142;-0,269;-0,392;-0,028;-0,185;-0,057;-0,275;
2024-01-11;-0,107;-0,052;0,045;-0,169;0,005;-0,119;-0,142;-0,141;-0,202;-0,112;-0,146;-0,270;-0,394;-0,029;-0,186;-0,061;-0,271;
2024-01-12;-0,103;-0,050;0,053;-0,164;0,013;-0,114;-0,141;-0,138;-0,199;-0,108;-0,138;-0,268;-0,382;-0,027;-0,180;-0,056;-0,268;
