
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,051;-0,029;-0,132;-0,041;-0,042;-0,037;-0,091;-0,156;-0,067;-0,043;-0,291;-0,371;-0,013;-0,117;-0,028;-0,240;
2023-05-23;-0,084;-0,048;-0,026;-0,132;-0,041;-0,040;-0,037;-0,088;-0,155;-0,063;-0,035;-0,285;-0,373;-0,014;-0,121;-0,021;-0,239;
2023-05-24;-0,085;-0,046;-0,023;-0,133;-0,041;-0,045;-0,042;-0,092;-0,160;-0,068;-0,038;-0,293;-0,374;-0,018;-0,131;-0,027;-0,245;
2023-05-25;-0,081;-0,042;-0,019;-0,132;-0,033;-0,047;-0,040;-0,090;-0,157;-0,066;-0,039;-0,286;-0,380;-0,018;-0,131;-0,029;-0,229;
2023-05-26;-0,079;-0,042;-0,013;-0,134;-0,027;-0,043;-0,036;-0,089;-0,151;-0,065;-0,038;-0,287;-0,379;-0,015;-0,127;-0,026;-0,218;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,037;-0,007;-0,130;-0,030;-0,046;-0,026;-0,086;-0,145;-0,060;-0,043;-0,283;-0,376;-0,013;-0,124;-0,016;-0,205;
2023-05-31;-0,074;-0,034;-0,007;-0,134;-0,033;-0,050;-0,029;-0,088;-0,146;-0,063;-0,047;-0,287;-0,370;-0,016;-0,129;-0,017;-0,206;
2023-06-01;-0,073;-0,035;-0,006;-0,129;-0,032;-0,049;-0,030;-0,090;-0,149;-0,065;-0,048;-0,288;-0,361;-0,014;-0,124;-0,018;-0,209;
2023-06-02;-0,074;-0,038;-0,009;-0,130;-0,018;-0,040;-0,028;-0,087;-0,146;-0,061;-0,038;-0,281;-0,359;-0,013;-0,111;-0,014;-0,208;
2023-06-05;-0,070;-0,035;-0,006;-0,123;-0,015;-0,036;-0,026;-0,082;-0,141;-0,055;-0,030;-0,278;-0,363;-0,006;-0,110;-0,007;-0,205;
2023-06-07;-0,067;-0,032;-0,000;-0,121;0,004;-0,026;-0,021;-0,078;-0,137;-0,050;-0,024;-0,267;-0,350;-0,009;-0,099;-0,001;-0,199;
2023-06-08;-0,069;-0,033;-0,004;-0,124;0,000;-0,027;-0,023;-0,078;-0,142;-0,050;-0,023;-0,268;-0,360;-0,010;-0,103;-0,003;-0,208;
2023-06-09;-0,069;-0,035;-0,006;-0,122;0,004;-0,031;-0,022;-0,079;-0,141;-0,051;-0,028;-0,268;-0,365;-0,010;-0,103;-0,003;-0,201;
2023-06-12;-0,069;-0,034;-0,005;-0,120;0,004;-0,032;-0,022;-0,078;-0,141;-0,050;-0,030;-0,266;-0,368;-0,011;-0,104;-0,006;-0,201;
2023-06-13;-0,069;-0,037;-0,004;-0,115;0,004;-0,028;-0,021;-0,077;-0,139;-0,049;-0,028;-0,268;-0,367;-0,011;-0,099;-0,007;-0,196;
2023-06-14;-0,070;-0,039;-0,003;-0,119;0,007;-0,027;-0,021;-0,077;-0,142;-0,048;-0,032;-0,265;-0,372;-0,014;-0,094;-0,007;-0,197;
2023-06-15;-0,067;-0,036;-0,001;-0,119;0,014;-0,025;-0,017;-0,075;-0,138;-0,046;-0,031;-0,267;-0,373;-0,008;-0,093;-0,006;-0,193;
2023-06-16;-0,069;-0,041;-0,003;-0,125;0,008;-0,028;-0,019;-0,077;-0,141;-0,049;-0,035;-0,270;-0,372;-0,008;-0,093;-0,007;-0,194;
2023-06-19;-0,069;-0,038;-0,001;-0,124;0,010;-0,027;-0,021;-0,075;-0,140;-0,046;-0,033;-0,267;-0,372;-0,010;-0,096;-0,007;-0,195;
2023-06-20;-0,068;-0,037;0,001;-0,122;0,012;-0,033;-0,021;-0,076;-0,140;-0,048;-0,038;-0,267;-0,381;-0,009;-0,102;-0,011;-0,194;
2023-06-21;-0,066;-0,034;0,004;-0,119;0,016;-0,029;-0,022;-0,075;-0,138;-0,046;-0,032;-0,263;-0,385;-0,006;-0,101;-0,010;-0,195;
2023-06-22;-0,071;-0,040;-0,003;-0,124;0,009;-0,036;-0,028;-0,080;-0,143;-0,053;-0,040;-0,270;-0,393;-0,008;-0,108;-0,020;-0,202;
2023-06-26;-0,071;-0,039;-0,003;-0,134;0,009;-0,037;-0,029;-0,081;-0,142;-0,053;-0,037;-0,273;-0,391;-0,014;-0,112;-0,023;-0,200;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,039;0,002;-0,131;0,001;-0,042;-0,027;-0,078;-0,140;-0,049;-0,040;-0,272;-0,396;-0,012;-0,116;-0,013;-0,200;
2023-06-29;-0,067;-0,034;0,008;-0,128;0,007;-0,036;-0,024;-0,072;-0,135;-0,042;-0,029;-0,263;-0,395;-0,009;-0,113;-0,010;-0,195;
2023-06-30;-0,062;-0,032;0,013;-0,124;0,016;-0,028;-0,017;-0,065;-0,129;-0,036;-0,023;-0,255;-0,386;-0,001;-0,105;-0,002;-0,187;
2023-07-03;-0,062;-0,032;0,014;-0,120;0,019;-0,024;-0,015;-0,065;-0,129;-0,035;-0,020;-0,254;-0,379;-0,006;-0,098;-0,001;-0,187;
2023-07-04;-0,063;-0,032;0,013;-0,120;0,019;-0,021;-0,015;-0,064;-0,128;-0,034;-0,018;-0,252;-0,374;-0,006;-0,096;0,002;-0,187;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,030;0,018;-0,122;0,013;-0,033;-0,024;-0,066;-0,131;-0,037;-0,027;-0,259;-0,386;-0,006;-0,109;-0,003;-0,191;
2023-07-07;-0,064;-0,031;0,014;-0,119;0,016;-0,030;-0,023;-0,065;-0,128;-0,034;-0,025;-0,254;-0,386;-0,008;-0,109;-0,001;-0,187;
2023-07-10;-0,068;-0,035;0,012;-0,119;0,012;-0,029;-0,025;-0,067;-0,133;-0,035;-0,021;-0,256;-0,389;-0,012;-0,110;-0,004;-0,196;
2023-07-11;-0,070;-0,038;0,011;-0,123;-0,000;-0,030;-0,024;-0,071;-0,136;-0,037;-0,023;-0,259;-0,380;-0,015;-0,107;-0,004;-0,197;
2023-07-12;-0,067;-0,039;0,010;-0,123;0,014;-0,021;-0,019;-0,068;-0,133;-0,034;-0,013;-0,250;-0,373;-0,018;-0,098;0,002;-0,190;
2023-07-13;-0,075;-0,049;-0,001;-0,132;0,005;-0,029;-0,023;-0,079;-0,143;-0,045;-0,024;-0,258;-0,374;-0,027;-0,099;-0,010;-0,195;
2023-07-14;-0,080;-0,054;-0,004;-0,141;-0,004;-0,039;-0,029;-0,084;-0,147;-0,052;-0,038;-0,264;-0,378;-0,029;-0,106;-0,014;-0,195;
2023-07-17;-0,082;-0,055;-0,002;-0,142;-0,009;-0,044;-0,032;-0,087;-0,150;-0,055;-0,043;-0,265;-0,384;-0,031;-0,114;-0,014;-0,199;
2023-07-18;-0,082;-0,056;-0,003;-0,140;-0,003;-0,041;-0,030;-0,085;-0,149;-0,053;-0,040;-0,260;-0,379;-0,030;-0,112;-0,019;-0,198;
2023-07-19;-0,078;-0,053;0,000;-0,136;-0,000;-0,037;-0,029;-0,079;-0,142;-0,048;-0,033;-0,254;-0,376;-0,024;-0,114;-0,011;-0,190;
2023-07-20;-0,077;-0,051;0,004;-0,138;0,001;-0,032;-0,031;-0,077;-0,142;-0,046;-0,029;-0,251;-0,377;-0,021;-0,109;-0,011;-0,195;
2023-07-21;-0,075;-0,048;0,003;-0,140;0,009;-0,031;-0,028;-0,073;-0,142;-0,043;-0,025;-0,248;-0,383;-0,015;-0,113;-0,006;-0,197;
2023-07-24;-0,073;-0,045;0,006;-0,133;0,012;-0,026;-0,025;-0,069;-0,139;-0,039;-0,015;-0,244;-0,383;-0,011;-0,113;-0,001;-0,199;
2023-07-25;-0,076;-0,048;0,003;-0,136;0,016;-0,024;-0,027;-0,073;-0,141;-0,043;-0,020;-0,246;-0,385;-0,016;-0,102;-0,004;-0,197;
2023-07-26;-0,076;-0,048;0,004;-0,133;0,017;-0,023;-0,027;-0,072;-0,141;-0,041;-0,019;-0,243;-0,383;-0,020;-0,102;-0,003;-0,199;
2023-07-27;-0,075;-0,049;0,000;-0,134;0,017;-0,026;-0,027;-0,072;-0,137;-0,041;-0,020;-0,245;-0,395;-0,018;-0,108;-0,004;-0,192;
2023-07-28;-0,066;-0,038;0,010;-0,122;0,024;-0,017;-0,021;-0,065;-0,129;-0,034;-0,011;-0,234;-0,385;-0,012;-0,099;0,002;-0,185;
2023-07-31;-0,067;-0,040;0,010;-0,123;0,028;-0,013;-0,020;-0,066;-0,130;-0,035;-0,005;-0,235;-0,379;-0,014;-0,092;-0,001;-0,186;
2023-08-01;-0,068;-0,038;0,011;-0,122;0,025;-0,015;-0,021;-0,066;-0,128;-0,035;-0,005;-0,236;-0,386;-0,012;-0,097;-0,001;-0,186;
2023-08-02;-0,069;-0,038;0,007;-0,125;0,019;-0,019;-0,026;-0,068;-0,130;-0,037;-0,008;-0,240;-0,393;-0,013;-0,104;-0,004;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,035;0,012;-0,121;0,014;-0,013;-0,030;-0,064;-0,127;-0,035;0,003;-0,234;-0,395;-0,012;-0,103;-0,003;-0,189;
2023-08-07;-0,071;-0,039;0,010;-0,124;0,008;-0,022;-0,037;-0,069;-0,132;-0,040;-0,004;-0,237;-0,402;-0,017;-0,111;-0,010;-0,195;
2023-08-08;-0,071;-0,037;0,009;-0,124;0,004;-0,026;-0,038;-0,072;-0,132;-0,043;-0,008;-0,245;-0,407;-0,008;-0,119;-0,008;-0,197;
2023-08-09;-0,069;-0,036;0,012;-0,122;0,011;-0,014;-0,033;-0,068;-0,129;-0,039;0,009;-0,242;-0,403;-0,005;-0,110;-0,007;-0,197;
2023-08-10;-0,067;-0,035;0,010;-0,119;0,018;-0,011;-0,031;-0,066;-0,127;-0,038;0,013;-0,238;-0,401;-0,003;-0,107;-0,003;-0,195;
2023-08-11;-0,070;-0,034;0,009;-0,119;0,012;-0,017;-0,036;-0,070;-0,133;-0,041;0,011;-0,241;-0,400;-0,005;-0,115;-0,008;-0,204;
2023-08-14;-0,066;-0,028;0,015;-0,120;0,006;-0,017;-0,036;-0,065;-0,127;-0,037;0,015;-0,237;-0,400;0,002;-0,117;-0,005;-0,198;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,030;0,015;-0,124;0,006;-0,025;-0,039;-0,069;-0,129;-0,042;0,010;-0,244;-0,411;0,000;-0,130;-0,011;-0,197;
2023-08-17;-0,068;-0,027;0,015;-0,123;0,007;-0,020;-0,041;-0,067;-0,128;-0,040;0,015;-0,242;-0,414;0,001;-0,126;-0,009;-0,201;
2023-08-18;-0,070;-0,027;0,016;-0,124;0,004;-0,024;-0,044;-0,069;-0,132;-0,042;0,013;-0,244;-0,416;-0,002;-0,129;-0,012;-0,209;
2023-08-21;-0,068;-0,027;0,018;-0,124;0,005;-0,019;-0,043;-0,067;-0,127;-0,041;0,018;-0,240;-0,416;0,001;-0,126;-0,013;-0,199;
2023-08-22;-0,070;-0,030;0,017;-0,123;0,005;-0,021;-0,044;-0,071;-0,130;-0,045;0,015;-0,243;-0,417;-0,002;-0,127;-0,017;-0,197;
2023-08-23;-0,065;-0,025;0,023;-0,112;0,019;-0,021;-0,040;-0,068;-0,126;-0,042;0,008;-0,242;-0,397;0,004;-0,118;-0,008;-0,191;
2023-08-24;-0,064;-0,025;0,022;-0,115;0,021;-0,022;-0,037;-0,066;-0,124;-0,040;0,011;-0,238;-0,398;0,003;-0,121;-0,001;-0,187;
2023-08-25;-0,065;-0,023;0,022;-0,115;0,015;-0,020;-0,038;-0,067;-0,128;-0,041;0,012;-0,239;-0,396;0,002;-0,122;-0,003;-0,193;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,024;0,021;-0,113;0,016;-0,015;-0,035;-0,065;-0,125;-0,038;0,016;-0,233;-0,392;0,005;-0,118;-0,002;-0,190;
2023-08-30;-0,062;-0,025;0,020;-0,112;0,018;-0,011;-0,033;-0,063;-0,122;-0,036;0,019;-0,230;-0,381;0,006;-0,111;0,002;-0,184;
2023-08-31;-0,063;-0,026;0,018;-0,111;0,011;-0,011;-0,034;-0,066;-0,122;-0,036;0,017;-0,233;-0,386;0,003;-0,112;0,000;-0,180;
2023-09-01;-0,061;-0,023;0,024;-0,103;0,009;-0,004;-0,033;-0,063;-0,120;-0,033;0,027;-0,231;-0,386;0,004;-0,107;0,003;-0,177;
2023-09-04;-0,058;-0,019;0,028;-0,098;0,013;0,000;-0,031;-0,062;-0,118;-0,032;0,029;-0,229;-0,388;0,006;-0,100;0,004;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,017;0,031;-0,096;0,011;0,001;-0,035;-0,063;-0,117;-0,034;0,036;-0,235;-0,395;0,001;-0,104;0,003;-0,171;
2023-09-07;-0,061;-0,017;0,032;-0,095;0,002;-0,005;-0,040;-0,064;-0,120;-0,037;0,035;-0,241;-0,400;0,005;-0,114;0,003;-0,181;
2023-09-08;-0,059;-0,017;0,035;-0,100;0,001;-0,005;-0,039;-0,064;-0,119;-0,038;0,037;-0,241;-0,396;0,006;-0,115;0,004;-0,177;
2023-09-11;-0,060;-0,018;0,036;-0,099;0,007;-0,002;-0,041;-0,063;-0,119;-0,038;0,036;-0,237;-0,396;0,004;-0,110;-0,000;-0,181;
2023-09-12;-0,059;-0,017;0,034;-0,098;0,010;-0,002;-0,042;-0,063;-0,117;-0,037;0,037;-0,234;-0,393;0,005;-0,110;0,001;-0,179;
2023-09-13;-0,059;-0,016;0,035;-0,101;0,017;-0,002;-0,044;-0,062;-0,118;-0,037;0,040;-0,229;-0,393;0,007;-0,110;0,002;-0,182;
2023-09-14;-0,057;-0,015;0,037;-0,096;0,020;0,005;-0,041;-0,058;-0,116;-0,034;0,046;-0,225;-0,391;0,007;-0,102;0,005;-0,181;
2023-09-15;-0,055;-0,013;0,040;-0,094;0,024;0,009;-0,037;-0,055;-0,115;-0,032;0,047;-0,224;-0,381;0,010;-0,094;0,008;-0,181;
2023-09-18;-0,057;-0,012;0,039;-0,093;0,022;0,006;-0,042;-0,058;-0,116;-0,034;0,045;-0,228;-0,382;0,005;-0,097;0,005;-0,184;
2023-09-19;-0,059;-0,015;0,036;-0,094;0,019;0,006;-0,046;-0,059;-0,119;-0,035;0,046;-0,228;-0,381;0,003;-0,099;0,003;-0,190;
2023-09-20;-0,057;-0,015;0,034;-0,099;0,024;0,007;-0,042;-0,056;-0,116;-0,032;0,043;-0,222;-0,380;0,006;-0,098;0,006;-0,185;
2023-09-21;-0,064;-0,016;0,030;-0,103;0,007;-0,004;-0,054;-0,063;-0,127;-0,040;0,037;-0,230;-0,391;0,001;-0,114;-0,002;-0,200;
2023-09-22;-0,063;-0,016;0,032;-0,102;0,012;-0,001;-0,054;-0,064;-0,126;-0,041;0,037;-0,229;-0,386;0,000;-0,107;-0,007;-0,198;
2023-09-25;-0,068;-0,019;0,028;-0,104;0,001;-0,008;-0,061;-0,069;-0,131;-0,046;0,033;-0,235;-0,396;-0,004;-0,117;-0,014;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,023;0,025;-0,109;-0,010;-0,011;-0,071;-0,076;-0,139;-0,052;0,037;-0,243;-0,418;-0,008;-0,127;-0,023;-0,209;
2023-09-28;-0,075;-0,024;0,022;-0,110;-0,011;-0,007;-0,073;-0,075;-0,137;-0,050;0,042;-0,242;-0,426;-0,007;-0,126;-0,025;-0,209;
2023-09-29;-0,079;-0,030;;-0,121;-0,006;-0,011;-0,074;-0,081;-0,140;-0,055;0,031;-0,244;-0,425;-0,015;-0,124;-0,025;-0,207;
2023-10-02;-0,080;-0,027;0,021;-0,121;-0,011;-0,018;-0,080;-0,083;-0,141;-0,058;0,023;-0,246;-0,437;-0,017;-0,131;-0,027;-0,206;
2023-10-03;-0,077;-0,024;0,024;-0,126;-0,012;-0,020;-0,085;-0,082;-0,137;-0,058;0,023;-0,250;-0,440;-0,013;-0,136;-0,033;-0,201;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,028;0,021;-0,116;-0,020;-0,015;-0,082;-0,080;-0,134;-0,056;0,026;-0,243;-0,417;-0,008;-0,129;-0,027;-0,193;
2023-10-11;-0,076;-0,030;0,020;-0,121;-0,019;-0,018;-0,078;-0,082;-0,137;-0,058;0,023;-0,242;-0,414;-0,007;-0,129;-0,024;-0,194;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,028;0,020;-0,122;-0,017;-0,016;-0,079;-0,080;-0,134;-0,059;0,032;-0,246;-0,406;-0,005;-0,135;-0,029;-0,191;
2023-10-16;-0,074;-0,027;0,021;-0,128;-0,020;-0,013;-0,083;-0,079;-0,133;-0,057;0,036;-0,245;-0,398;-0,004;-0,129;-0,028;-0,195;
2023-10-17;-0,078;-0,031;0,020;-0,126;-0,024;-0,013;-0,087;-0,078;-0,136;-0,056;0,038;-0,245;-0,396;-0,007;-0,130;-0,027;-0,203;
2023-10-18;-0,078;-0,031;0,018;-0,123;-0,028;-0,012;-0,090;-0,079;-0,134;-0,058;0,041;-0,246;-0,389;-0,007;-0,130;-0,032;-0,201;
2023-10-19;-0,076;-0,028;0,023;-0,123;-0,027;-0,012;-0,088;-0,076;-0,133;-0,056;0,043;-0,244;-0,388;-0,009;-0,132;-0,033;-0,199;
2023-10-20;-0,080;-0,031;0,019;-0,128;-0,032;-0,019;-0,097;-0,082;-0,140;-0,062;0,040;-0,254;-0,382;-0,013;-0,141;-0,040;-0,208;
2023-10-23;-0,082;-0,031;;-0,131;-0,034;-0,027;-0,103;-0,086;-0,144;-0,067;0,033;-0,257;-0,387;-0,014;-0,149;-0,046;-0,214;
2023-10-24;-0,081;-0,031;0,011;-0,131;-0,027;-0,027;-0,099;-0,086;-0,143;-0,067;0,030;-0,262;-0,392;-0,017;-0,144;-0,045;-0,209;
2023-10-25;-0,076;-0,024;0,015;-0,124;-0,024;-0,021;-0,097;-0,082;-0,141;-0,064;0,032;-0,263;-0,383;-0,014;-0,135;-0,043;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,023;0,016;-0,120;-0,015;-0,023;-0,092;-0,084;-0,147;-0,064;0,024;-0,259;-0,393;-0,021;-0,134;-0,044;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,025;0,013;-0,123;-0,027;-0,030;-0,093;-0,084;-0,147;-0,065;0,020;-0,260;-0,397;-0,024;-0,145;-0,042;-0,213;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,019;0,016;-0,109;-0,009;-0,021;-0,079;-0,072;-0,136;-0,051;0,033;-0,246;-0,401;-0,014;-0,134;-0,024;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,026;0,011;-0,112;-0,003;-0,029;-0,080;-0,076;-0,141;-0,054;0,020;-0,250;-0,394;-0,021;-0,137;-0,027;-0,197;
2023-11-07;-0,075;-0,025;0,013;-0,117;-0,000;-0,039;-0,082;-0,076;-0,138;-0,054;0,008;-0,250;-0,406;-0,019;-0,146;-0,029;-0,191;
2023-11-08;-0,072;-0,022;0,015;-0,123;0,002;-0,038;-0,080;-0,076;-0,135;-0,054;0,007;-0,246;-0,405;-0,014;-0,147;-0,026;-0,186;
2023-11-09;-0,074;-0,025;0,011;-0,122;0,001;-0,040;-0,081;-0,080;-0,139;-0,058;0,003;-0,248;-0,412;-0,022;-0,150;-0,027;-0,186;
2023-11-10;-0,075;-0,024;0,013;-0,120;-0,003;-0,042;-0,085;-0,081;-0,140;-0,060;0,005;-0,250;-0,422;-0,027;-0,158;-0,033;-0,185;
2023-11-13;-0,075;-0,025;0,012;-0,124;-0,004;-0,040;-0,085;-0,079;-0,139;-0,058;0,008;-0,246;-0,427;-0,025;-0,155;-0,034;-0,183;
2023-11-14;-0,069;-0,025;0,012;-0,121;0,012;-0,032;-0,072;-0,073;-0,132;-0,050;0,010;-0,237;-0,415;-0,019;-0,141;-0,019;-0,173;
2023-11-15;-0,079;-0,034;0,007;-0,130;0,002;-0,041;-0,076;-0,082;-0,142;-0,056;-0,001;-0,246;-0,425;-0,034;-0,146;-0,022;-0,183;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,033;0,007;-0,122;0,005;-0,041;-0,073;-0,081;-0,140;-0,056;-0,005;-0,242;-0,419;-0,030;-0,144;-0,026;-0,180;
2023-11-20;-0,079;-0,037;0,002;-0,126;0,006;-0,041;-0,074;-0,085;-0,142;-0,061;-0,001;-0,243;-0,426;-0,033;-0,143;-0,029;-0,181;
2023-11-21;-0,081;-0,040;-0,000;-0,126;0,001;-0,045;-0,078;-0,088;-0,145;-0,064;-0,009;-0,247;-0,416;-0,034;-0,142;-0,032;-0,184;
2023-11-22;-0,077;-0,036;0,004;-0,126;0,007;-0,048;-0,075;-0,083;-0,138;-0,059;-0,011;-0,244;-0,413;-0,029;-0,143;-0,027;-0,180;
2023-11-23;-0,078;-0,036;0,002;-0,127;0,007;-0,045;-0,076;-0,083;-0,139;-0,059;-0,006;-0,242;-0,415;-0,029;-0,145;-0,028;-0,181;
2023-11-24;-0,078;-0,036;;-0,125;0,007;-0,042;-0,076;-0,081;-0,138;-0,057;-0,002;-0,240;-0,413;-0,027;-0,144;-0,028;-0,182;
2023-11-27;-0,079;-0,038;0,001;-0,125;0,002;-0,047;-0,079;-0,084;-0,140;-0,059;-0,008;-0,242;-0,414;-0,030;-0,149;-0,029;-0,183;
2023-11-28;-0,079;-0,037;0,002;-0,124;0,006;-0,045;-0,077;-0,083;-0,142;-0,059;-0,005;-0,241;-0,404;-0,033;-0,147;-0,029;-0,185;
2023-11-29;-0,080;-0,039;0,001;-0,126;0,004;-0,049;-0,073;-0,085;-0,143;-0,059;-0,010;-0,240;-0,395;-0,036;-0,148;-0,025;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,033;0,009;-0,119;0,008;-0,039;-0,071;-0,078;-0,141;-0,053;-0,003;-0,231;-0,384;-0,028;-0,136;-0,020;-0,183;
2023-12-04;-0,077;-0,033;0,014;-0,119;0,009;-0,045;-0,071;-0,077;-0,143;-0,050;-0,010;-0,228;-0,388;-0,029;-0,138;-0,014;-0,186;
2023-12-05;-0,077;-0,033;0,015;-0,123;0,003;-0,050;-0,072;-0,079;-0,143;-0,053;-0,011;-0,230;-0,397;-0,031;-0,148;-0,013;-0,186;
2023-12-06;-0,073;-0,029;0,018;-0,115;0,011;-0,048;-0,066;-0,076;-0,140;-0,050;-0,016;-0,224;-0,394;-0,027;-0,141;-0,007;-0,180;
2023-12-07;-0,076;-0,031;0,016;-0,114;0,006;-0,052;-0,069;-0,079;-0,143;-0,054;-0,021;-0,232;-0,403;-0,031;-0,146;-0,011;-0,186;
2023-12-08;-0,077;-0,033;0,014;-0,120;0,006;-0,051;-0,069;-0,080;-0,143;-0,054;-0,023;-0,233;-0,407;-0,032;-0,146;-0,014;-0,184;
2023-12-11;-0,074;-0,031;0,017;-0,118;0,005;-0,052;-0,065;-0,075;-0,139;-0,051;-0,020;-0,228;-0,417;-0,026;-0,150;-0,012;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,030;0,015;-0,115;0,004;-0,056;-0,065;-0,075;-0,135;-0,050;-0,026;-0,229;-0,423;-0,023;-0,153;-0,010;-0,171;
2023-12-14;-0,071;-0,033;0,014;-0,117;0,021;-0,044;-0,052;-0,070;-0,135;-0,041;-0,021;-0,220;-0,392;-0,025;-0,136;0,009;-0,172;
2023-12-15;-0,072;-0,031;0,019;-0,118;0,018;-0,044;-0,053;-0,074;-0,137;-0,046;-0,022;-0,225;-0,400;-0,031;-0,134;0,005;-0,173;
2023-12-18;-0,073;-0,032;0,017;-0,126;0,017;-0,041;-0,058;-0,075;-0,136;-0,047;-0,015;-0,228;-0,402;-0,030;-0,131;0,001;-0,173;
2023-12-19;-0,072;-0,033;0,015;-0,127;0,027;-0,041;-0,055;-0,075;-0,134;-0,045;-0,018;-0,224;-0,394;-0,029;-0,127;0,001;-0,172;
2023-12-20;-0,073;-0,034;0,006;-0,126;0,023;-0,042;-0,058;-0,076;-0,136;-0,047;-0,015;-0,227;-0,393;-0,032;-0,129;0,001;-0,174;
2023-12-21;-0,074;-0,034;0,009;-0,126;0,022;-0,044;-0,058;-0,078;-0,137;-0,049;-0,019;-0,229;-0,397;-0,032;-0,129;-0,000;-0,176;
2023-12-22;-0,076;-0,037;0,009;-0,126;0,021;-0,043;-0,058;-0,078;-0,137;-0,049;-0,020;-0,231;-0,390;-0,032;-0,128;-0,001;-0,177;
2023-12-27;-0,078;-0,041;0,010;-0,126;0,023;-0,045;-0,057;-0,081;-0,139;-0,051;-0,020;-0,231;-0,398;-0,035;-0,129;-0,003;-0,178;
2023-12-28;-0,079;-0,042;0,009;-0,121;0,021;-0,048;-0,057;-0,081;-0,140;-0,052;-0,027;-0,232;-0,402;-0,033;-0,131;-0,002;-0,180;
2023-12-29;-0,077;-0,039;0,013;;0,022;-0,049;-0,055;-0,079;-0,136;-0,049;-0,027;-0,229;-0,410;-0,031;-0,132;0,001;-0,176;
2024-01-02;-0,077;-0,036;0,016;;0,022;-0,045;-0,059;-0,075;-0,138;-0,047;-0,022;-0,230;-0,405;-0,024;-0,129;0,002;-0,186;
2024-01-03;-0,074;-0,033;0,019;-0,114;0,019;-0,046;-0,065;-0,071;-0,135;-0,046;-0,017;-0,230;-0,421;-0,017;-0,137;0,001;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,032;0,028;-0,115;0,023;-0,042;-0,066;-0,067;-0,134;-0,043;-0,012;-0,218;-0,421;-0,013;-0,134;-0,000;-0,186;
2024-01-08;-0,071;-0,030;0,025;-0,112;0,027;-0,046;-0,063;-0,065;-0,130;-0,040;-0,023;-0,215;-0,421;-0,011;-0,136;0,003;-0,178;
2024-01-09;-0,072;-0,031;0,024;-0,109;0,022;-0,050;-0,066;-0,067;-0,131;-0,042;-0,023;-0,219;-0,427;-0,008;-0,140;0,001;-0,177;
2024-01-10;-0,071;-0,030;0,025;-0,112;0,017;-0,053;-0,068;-0,068;-0,130;-0,044;-0,026;-0,222;-0,431;-0,008;-0,146;0,002;-0,174;
2024-01-11;-0,071;-0,031;0,024;-0,111;0,015;-0,056;-0,069;-0,071;-0,129;-0,047;-0,030;-0,223;-0,433;-0,009;-0,146;-0,001;-0,170;
2024-01-12;-0,068;-0,028;0,031;-0,107;0,023;-0,050;-0,067;-0,068;-0,126;-0,043;-0,022;-0,221;-0,421;-0,007;-0,140;0,004;-0,167;
2024-01-15;-0,068;-0,027;0,035;-0,104;0,020;-0,054;-0,070;-0,069;-0,126;-0,045;-0,024;-0,223;-0,424;-0,008;-0,144;0,004;-0,166;
2024-01-16;-0,065;-0,022;0,038;-0,107;0,019;-0,055;-0,069;-0,067;-0,123;-0,043;-0,022;-0,221;-0,428;-0,004;-0,146;0,005;-0,161;
