
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,076;-0,014;-0,214;-0,050;-0,099;-0,135;-0,157;-0,237;-0,134;-0,131;-0,336;-0,358;-0,030;-0,176;-0,083;-0,378;
2023-05-23;-0,125;-0,073;-0,011;-0,214;-0,049;-0,096;-0,135;-0,154;-0,237;-0,130;-0,123;-0,330;-0,359;-0,031;-0,180;-0,075;-0,378;
2023-05-24;-0,126;-0,071;-0,009;-0,215;-0,050;-0,102;-0,141;-0,157;-0,242;-0,135;-0,127;-0,338;-0,361;-0,034;-0,189;-0,081;-0,384;
2023-05-25;-0,123;-0,068;-0,004;-0,214;-0,042;-0,103;-0,138;-0,156;-0,239;-0,133;-0,128;-0,331;-0,367;-0,035;-0,190;-0,083;-0,367;
2023-05-26;-0,120;-0,067;0,002;-0,216;-0,035;-0,100;-0,134;-0,155;-0,233;-0,132;-0,127;-0,332;-0,365;-0,031;-0,186;-0,081;-0,356;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,062;0,007;-0,211;-0,038;-0,102;-0,125;-0,152;-0,227;-0,127;-0,132;-0,328;-0,362;-0,030;-0,183;-0,071;-0,343;
2023-05-31;-0,115;-0,059;0,007;-0,216;-0,041;-0,106;-0,127;-0,154;-0,228;-0,130;-0,136;-0,332;-0,357;-0,032;-0,187;-0,071;-0,345;
2023-06-01;-0,114;-0,060;0,008;-0,210;-0,040;-0,106;-0,129;-0,156;-0,230;-0,132;-0,136;-0,332;-0,347;-0,031;-0,183;-0,073;-0,348;
2023-06-02;-0,115;-0,063;0,006;-0,212;-0,026;-0,096;-0,127;-0,153;-0,227;-0,128;-0,126;-0,325;-0,346;-0,029;-0,169;-0,068;-0,347;
2023-06-05;-0,111;-0,060;0,009;-0,204;-0,023;-0,092;-0,124;-0,147;-0,222;-0,122;-0,119;-0,323;-0,349;-0,022;-0,169;-0,061;-0,343;
2023-06-07;-0,108;-0,057;0,014;-0,202;-0,005;-0,083;-0,119;-0,144;-0,219;-0,117;-0,113;-0,312;-0,336;-0,025;-0,157;-0,055;-0,338;
2023-06-08;-0,110;-0,058;0,011;-0,206;-0,008;-0,084;-0,121;-0,144;-0,224;-0,117;-0,112;-0,313;-0,347;-0,026;-0,162;-0,057;-0,347;
2023-06-09;-0,110;-0,060;0,009;-0,204;-0,005;-0,088;-0,120;-0,145;-0,223;-0,118;-0,116;-0,313;-0,352;-0,027;-0,161;-0,057;-0,340;
2023-06-12;-0,110;-0,059;0,010;-0,201;-0,005;-0,089;-0,121;-0,144;-0,223;-0,117;-0,118;-0,311;-0,354;-0,027;-0,163;-0,060;-0,339;
2023-06-13;-0,110;-0,062;0,011;-0,197;-0,004;-0,085;-0,119;-0,143;-0,221;-0,116;-0,116;-0,313;-0,354;-0,027;-0,157;-0,062;-0,335;
2023-06-14;-0,111;-0,064;0,012;-0,201;-0,001;-0,083;-0,119;-0,143;-0,223;-0,115;-0,120;-0,310;-0,359;-0,030;-0,152;-0,061;-0,336;
2023-06-15;-0,108;-0,062;0,014;-0,200;0,006;-0,082;-0,116;-0,141;-0,220;-0,113;-0,119;-0,312;-0,360;-0,025;-0,151;-0,060;-0,332;
2023-06-16;-0,111;-0,066;0,012;-0,206;-0,001;-0,085;-0,117;-0,143;-0,222;-0,116;-0,124;-0,315;-0,359;-0,025;-0,152;-0,062;-0,333;
2023-06-19;-0,110;-0,064;0,014;-0,205;0,002;-0,083;-0,119;-0,141;-0,222;-0,113;-0,121;-0,312;-0,359;-0,026;-0,154;-0,062;-0,334;
2023-06-20;-0,109;-0,062;0,016;-0,204;0,004;-0,089;-0,120;-0,142;-0,222;-0,115;-0,127;-0,312;-0,368;-0,026;-0,160;-0,065;-0,333;
2023-06-21;-0,107;-0,059;0,019;-0,200;0,007;-0,085;-0,121;-0,140;-0,220;-0,113;-0,120;-0,308;-0,372;-0,023;-0,160;-0,064;-0,334;
2023-06-22;-0,112;-0,065;0,012;-0,205;0,001;-0,092;-0,126;-0,146;-0,225;-0,120;-0,129;-0,315;-0,379;-0,025;-0,167;-0,075;-0,341;
2023-06-26;-0,113;-0,065;0,012;-0,215;0,001;-0,093;-0,128;-0,147;-0,223;-0,120;-0,125;-0,318;-0,378;-0,030;-0,171;-0,078;-0,339;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,064;0,017;-0,212;-0,007;-0,098;-0,126;-0,144;-0,222;-0,116;-0,128;-0,317;-0,383;-0,029;-0,174;-0,067;-0,339;
2023-06-29;-0,108;-0,059;0,022;-0,210;-0,001;-0,092;-0,123;-0,138;-0,217;-0,109;-0,117;-0,308;-0,382;-0,025;-0,172;-0,064;-0,334;
2023-06-30;-0,103;-0,057;0,028;-0,206;0,007;-0,085;-0,115;-0,131;-0,210;-0,103;-0,111;-0,300;-0,372;-0,018;-0,163;-0,056;-0,326;
2023-07-03;-0,104;-0,057;0,029;-0,201;0,011;-0,080;-0,113;-0,131;-0,211;-0,102;-0,108;-0,299;-0,365;-0,023;-0,157;-0,056;-0,326;
2023-07-04;-0,104;-0,057;0,028;-0,201;0,011;-0,078;-0,114;-0,130;-0,210;-0,101;-0,107;-0,297;-0,361;-0,023;-0,155;-0,052;-0,326;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,055;0,033;-0,204;0,004;-0,089;-0,123;-0,132;-0,212;-0,104;-0,116;-0,304;-0,373;-0,022;-0,168;-0,057;-0,330;
2023-07-07;-0,105;-0,056;0,029;-0,200;0,008;-0,086;-0,122;-0,130;-0,210;-0,101;-0,113;-0,299;-0,373;-0,024;-0,167;-0,055;-0,326;
2023-07-10;-0,109;-0,060;0,027;-0,201;0,003;-0,085;-0,123;-0,133;-0,215;-0,102;-0,110;-0,301;-0,375;-0,028;-0,168;-0,059;-0,335;
2023-07-11;-0,111;-0,064;0,026;-0,204;-0,009;-0,086;-0,123;-0,137;-0,218;-0,104;-0,111;-0,304;-0,367;-0,032;-0,166;-0,059;-0,336;
2023-07-12;-0,109;-0,065;0,025;-0,204;0,006;-0,078;-0,118;-0,134;-0,215;-0,101;-0,102;-0,295;-0,360;-0,034;-0,156;-0,052;-0,329;
2023-07-13;-0,116;-0,074;0,014;-0,213;-0,003;-0,085;-0,122;-0,145;-0,225;-0,112;-0,112;-0,303;-0,360;-0,043;-0,157;-0,064;-0,334;
2023-07-14;-0,121;-0,079;0,011;-0,223;-0,012;-0,095;-0,128;-0,150;-0,229;-0,119;-0,127;-0,309;-0,364;-0,046;-0,164;-0,068;-0,334;
2023-07-17;-0,123;-0,080;0,013;-0,224;-0,018;-0,100;-0,131;-0,153;-0,231;-0,122;-0,132;-0,310;-0,370;-0,047;-0,172;-0,069;-0,338;
2023-07-18;-0,123;-0,081;0,012;-0,221;-0,011;-0,097;-0,128;-0,151;-0,230;-0,120;-0,128;-0,305;-0,365;-0,047;-0,171;-0,074;-0,337;
2023-07-19;-0,119;-0,078;0,015;-0,218;-0,009;-0,093;-0,127;-0,145;-0,224;-0,115;-0,122;-0,299;-0,362;-0,041;-0,172;-0,066;-0,329;
2023-07-20;-0,119;-0,077;0,019;-0,219;-0,007;-0,088;-0,129;-0,142;-0,224;-0,113;-0,118;-0,295;-0,364;-0,038;-0,168;-0,065;-0,333;
2023-07-21;-0,117;-0,073;0,018;-0,221;0,000;-0,088;-0,126;-0,138;-0,223;-0,110;-0,113;-0,293;-0,370;-0,031;-0,172;-0,060;-0,336;
2023-07-24;-0,114;-0,070;0,020;-0,215;0,004;-0,082;-0,124;-0,135;-0,220;-0,106;-0,104;-0,289;-0,370;-0,028;-0,171;-0,055;-0,338;
2023-07-25;-0,117;-0,074;0,018;-0,217;0,007;-0,080;-0,126;-0,139;-0,223;-0,110;-0,108;-0,291;-0,371;-0,032;-0,161;-0,059;-0,336;
2023-07-26;-0,117;-0,073;0,019;-0,214;0,008;-0,080;-0,126;-0,138;-0,222;-0,108;-0,107;-0,288;-0,370;-0,036;-0,161;-0,057;-0,337;
2023-07-27;-0,116;-0,074;0,015;-0,215;0,008;-0,082;-0,126;-0,138;-0,218;-0,108;-0,108;-0,290;-0,381;-0,035;-0,166;-0,058;-0,331;
2023-07-28;-0,107;-0,064;0,024;-0,204;0,016;-0,073;-0,119;-0,131;-0,211;-0,101;-0,099;-0,279;-0,372;-0,028;-0,158;-0,052;-0,324;
2023-07-31;-0,109;-0,065;0,024;-0,205;0,020;-0,069;-0,119;-0,132;-0,212;-0,102;-0,093;-0,280;-0,365;-0,030;-0,150;-0,055;-0,324;
2023-08-01;-0,109;-0,064;0,026;-0,203;0,017;-0,071;-0,120;-0,132;-0,210;-0,102;-0,094;-0,281;-0,372;-0,029;-0,156;-0,056;-0,324;
2023-08-02;-0,110;-0,063;0,022;-0,206;0,010;-0,075;-0,124;-0,134;-0,212;-0,104;-0,096;-0,284;-0,380;-0,030;-0,162;-0,058;-0,327;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,061;0,027;-0,203;0,006;-0,069;-0,128;-0,130;-0,208;-0,102;-0,085;-0,279;-0,381;-0,028;-0,161;-0,058;-0,328;
2023-08-07;-0,113;-0,064;0,025;-0,206;-0,000;-0,078;-0,135;-0,135;-0,214;-0,107;-0,093;-0,282;-0,389;-0,033;-0,169;-0,064;-0,334;
2023-08-08;-0,112;-0,063;0,024;-0,206;-0,005;-0,082;-0,136;-0,138;-0,214;-0,110;-0,096;-0,290;-0,393;-0,025;-0,177;-0,063;-0,336;
2023-08-09;-0,110;-0,061;0,026;-0,204;0,002;-0,070;-0,131;-0,134;-0,211;-0,106;-0,079;-0,287;-0,389;-0,022;-0,168;-0,061;-0,336;
2023-08-10;-0,108;-0,060;0,025;-0,201;0,009;-0,067;-0,130;-0,132;-0,209;-0,105;-0,076;-0,283;-0,388;-0,020;-0,166;-0,058;-0,333;
2023-08-11;-0,111;-0,059;0,024;-0,200;0,004;-0,073;-0,135;-0,135;-0,214;-0,108;-0,078;-0,286;-0,387;-0,021;-0,173;-0,062;-0,342;
2023-08-14;-0,108;-0,054;0,030;-0,201;-0,003;-0,073;-0,134;-0,131;-0,208;-0,104;-0,074;-0,282;-0,387;-0,014;-0,176;-0,060;-0,337;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,055;0,030;-0,206;-0,003;-0,081;-0,138;-0,135;-0,210;-0,109;-0,079;-0,288;-0,398;-0,016;-0,189;-0,065;-0,336;
2023-08-17;-0,109;-0,052;0,030;-0,204;-0,001;-0,076;-0,139;-0,133;-0,210;-0,107;-0,074;-0,287;-0,400;-0,015;-0,185;-0,064;-0,340;
2023-08-18;-0,111;-0,053;0,030;-0,205;-0,004;-0,080;-0,142;-0,135;-0,213;-0,109;-0,076;-0,289;-0,402;-0,018;-0,188;-0,066;-0,348;
2023-08-21;-0,109;-0,052;0,033;-0,205;-0,004;-0,075;-0,141;-0,133;-0,209;-0,108;-0,070;-0,285;-0,402;-0,016;-0,184;-0,067;-0,338;
2023-08-22;-0,111;-0,055;0,032;-0,204;-0,003;-0,078;-0,143;-0,137;-0,211;-0,112;-0,074;-0,288;-0,403;-0,019;-0,185;-0,071;-0,336;
2023-08-23;-0,106;-0,051;0,038;-0,193;0,010;-0,078;-0,138;-0,134;-0,207;-0,109;-0,080;-0,287;-0,384;-0,013;-0,176;-0,062;-0,330;
2023-08-24;-0,106;-0,051;0,036;-0,196;0,013;-0,078;-0,136;-0,132;-0,206;-0,107;-0,077;-0,283;-0,384;-0,013;-0,180;-0,056;-0,326;
2023-08-25;-0,106;-0,048;0,036;-0,197;0,007;-0,077;-0,136;-0,133;-0,209;-0,108;-0,076;-0,284;-0,382;-0,015;-0,180;-0,058;-0,332;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,049;0,036;-0,195;0,008;-0,072;-0,133;-0,131;-0,206;-0,105;-0,072;-0,278;-0,378;-0,011;-0,176;-0,056;-0,329;
2023-08-30;-0,103;-0,050;0,034;-0,193;0,010;-0,067;-0,132;-0,129;-0,203;-0,103;-0,069;-0,275;-0,368;-0,010;-0,169;-0,052;-0,323;
2023-08-31;-0,104;-0,051;0,033;-0,192;0,002;-0,067;-0,133;-0,132;-0,204;-0,103;-0,072;-0,278;-0,373;-0,014;-0,171;-0,054;-0,319;
2023-09-01;-0,102;-0,048;0,039;-0,185;0,001;-0,060;-0,132;-0,129;-0,201;-0,100;-0,062;-0,276;-0,372;-0,012;-0,165;-0,052;-0,316;
2023-09-04;-0,100;-0,045;0,043;-0,179;0,005;-0,056;-0,129;-0,128;-0,199;-0,099;-0,059;-0,274;-0,375;-0,011;-0,159;-0,050;-0,313;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,042;0,046;-0,177;0,003;-0,055;-0,133;-0,129;-0,198;-0,101;-0,053;-0,280;-0,381;-0,015;-0,163;-0,051;-0,310;
2023-09-07;-0,102;-0,042;0,047;-0,177;-0,006;-0,061;-0,138;-0,129;-0,202;-0,104;-0,054;-0,286;-0,387;-0,011;-0,172;-0,052;-0,320;
2023-09-08;-0,101;-0,042;0,050;-0,182;-0,008;-0,061;-0,138;-0,130;-0,201;-0,105;-0,051;-0,286;-0,382;-0,011;-0,173;-0,050;-0,316;
2023-09-11;-0,101;-0,043;0,051;-0,181;-0,002;-0,058;-0,140;-0,129;-0,201;-0,105;-0,052;-0,282;-0,383;-0,012;-0,169;-0,054;-0,319;
2023-09-12;-0,100;-0,042;0,049;-0,179;0,002;-0,059;-0,140;-0,128;-0,199;-0,104;-0,051;-0,279;-0,380;-0,012;-0,168;-0,054;-0,318;
2023-09-13;-0,100;-0,042;0,050;-0,182;0,008;-0,058;-0,142;-0,127;-0,199;-0,104;-0,048;-0,274;-0,380;-0,009;-0,168;-0,053;-0,321;
2023-09-14;-0,098;-0,040;0,052;-0,178;0,012;-0,051;-0,139;-0,124;-0,197;-0,101;-0,042;-0,270;-0,378;-0,009;-0,160;-0,049;-0,319;
2023-09-15;-0,096;-0,038;0,055;-0,175;0,015;-0,047;-0,136;-0,121;-0,196;-0,099;-0,042;-0,269;-0,368;-0,006;-0,152;-0,047;-0,320;
2023-09-18;-0,098;-0,038;0,054;-0,174;0,014;-0,050;-0,140;-0,124;-0,198;-0,101;-0,044;-0,272;-0,368;-0,011;-0,156;-0,050;-0,323;
2023-09-19;-0,101;-0,041;0,051;-0,176;0,011;-0,050;-0,145;-0,125;-0,201;-0,102;-0,042;-0,273;-0,368;-0,013;-0,157;-0,051;-0,329;
2023-09-20;-0,098;-0,040;0,048;-0,181;0,015;-0,050;-0,141;-0,122;-0,198;-0,099;-0,045;-0,267;-0,366;-0,011;-0,156;-0,049;-0,324;
2023-09-21;-0,105;-0,042;0,045;-0,184;-0,001;-0,060;-0,152;-0,129;-0,208;-0,107;-0,052;-0,275;-0,378;-0,015;-0,172;-0,057;-0,339;
2023-09-22;-0,104;-0,041;0,046;-0,184;0,003;-0,057;-0,152;-0,130;-0,207;-0,108;-0,051;-0,274;-0,372;-0,016;-0,165;-0,061;-0,337;
2023-09-25;-0,109;-0,044;0,042;-0,186;-0,007;-0,064;-0,159;-0,135;-0,213;-0,113;-0,056;-0,279;-0,382;-0,020;-0,176;-0,068;-0,341;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,048;0,040;-0,191;-0,019;-0,067;-0,170;-0,142;-0,220;-0,119;-0,051;-0,288;-0,404;-0,024;-0,185;-0,078;-0,348;
2023-09-28;-0,117;-0,049;0,036;-0,192;-0,020;-0,063;-0,172;-0,140;-0,219;-0,117;-0,046;-0,287;-0,412;-0,023;-0,185;-0,079;-0,348;
2023-09-29;-0,121;-0,055;;-0,202;-0,014;-0,067;-0,172;-0,147;-0,221;-0,122;-0,058;-0,288;-0,412;-0,031;-0,182;-0,079;-0,346;
2023-10-02;-0,121;-0,052;0,036;-0,203;-0,020;-0,074;-0,179;-0,149;-0,222;-0,125;-0,065;-0,291;-0,424;-0,033;-0,189;-0,081;-0,345;
2023-10-03;-0,119;-0,050;0,039;-0,207;-0,020;-0,076;-0,183;-0,148;-0,219;-0,125;-0,066;-0,294;-0,427;-0,030;-0,194;-0,087;-0,340;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,054;0,036;-0,198;-0,029;-0,071;-0,180;-0,146;-0,216;-0,123;-0,062;-0,288;-0,404;-0,024;-0,187;-0,081;-0,332;
2023-10-11;-0,117;-0,056;0,035;-0,203;-0,027;-0,074;-0,177;-0,148;-0,218;-0,125;-0,066;-0,287;-0,400;-0,024;-0,188;-0,079;-0,333;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,053;0,034;-0,204;-0,025;-0,072;-0,178;-0,146;-0,215;-0,126;-0,056;-0,291;-0,393;-0,022;-0,193;-0,083;-0,330;
2023-10-16;-0,116;-0,053;0,036;-0,209;-0,029;-0,069;-0,181;-0,144;-0,215;-0,124;-0,052;-0,290;-0,384;-0,020;-0,188;-0,082;-0,334;
2023-10-17;-0,119;-0,056;0,035;-0,208;-0,032;-0,069;-0,186;-0,144;-0,217;-0,123;-0,050;-0,290;-0,383;-0,024;-0,189;-0,081;-0,342;
2023-10-18;-0,119;-0,057;0,033;-0,204;-0,037;-0,068;-0,188;-0,145;-0,216;-0,125;-0,047;-0,291;-0,375;-0,023;-0,189;-0,086;-0,340;
2023-10-19;-0,117;-0,054;0,037;-0,205;-0,036;-0,068;-0,187;-0,142;-0,214;-0,123;-0,045;-0,289;-0,375;-0,025;-0,190;-0,087;-0,338;
2023-10-20;-0,121;-0,056;0,034;-0,209;-0,041;-0,075;-0,196;-0,148;-0,221;-0,129;-0,049;-0,299;-0,369;-0,029;-0,199;-0,094;-0,346;
2023-10-23;-0,123;-0,056;;-0,213;-0,042;-0,083;-0,201;-0,152;-0,225;-0,134;-0,055;-0,302;-0,374;-0,031;-0,207;-0,101;-0,353;
2023-10-24;-0,123;-0,056;0,026;-0,212;-0,035;-0,083;-0,197;-0,152;-0,224;-0,134;-0,058;-0,307;-0,379;-0,034;-0,202;-0,099;-0,348;
2023-10-25;-0,117;-0,049;0,030;-0,205;-0,033;-0,077;-0,195;-0,148;-0,223;-0,131;-0,057;-0,308;-0,370;-0,030;-0,194;-0,097;-0,344;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,049;0,031;-0,201;-0,023;-0,080;-0,190;-0,150;-0,229;-0,131;-0,065;-0,304;-0,379;-0,037;-0,193;-0,098;-0,355;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,050;0,028;-0,205;-0,036;-0,087;-0,191;-0,150;-0,228;-0,132;-0,068;-0,305;-0,384;-0,040;-0,203;-0,096;-0,352;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,044;0,031;-0,190;-0,017;-0,077;-0,177;-0,138;-0,218;-0,118;-0,055;-0,291;-0,388;-0,031;-0,193;-0,078;-0,333;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,051;0,025;-0,194;-0,011;-0,085;-0,179;-0,142;-0,223;-0,121;-0,068;-0,295;-0,381;-0,037;-0,196;-0,081;-0,336;
2023-11-07;-0,116;-0,050;0,028;-0,198;-0,009;-0,095;-0,181;-0,142;-0,220;-0,121;-0,080;-0,295;-0,393;-0,035;-0,205;-0,084;-0,330;
2023-11-08;-0,113;-0,047;0,030;-0,205;-0,006;-0,094;-0,178;-0,141;-0,217;-0,121;-0,081;-0,291;-0,391;-0,031;-0,206;-0,080;-0,325;
2023-11-09;-0,115;-0,050;0,026;-0,204;-0,007;-0,096;-0,179;-0,145;-0,221;-0,125;-0,086;-0,293;-0,398;-0,038;-0,208;-0,081;-0,324;
2023-11-10;-0,116;-0,049;0,028;-0,202;-0,011;-0,098;-0,183;-0,147;-0,221;-0,127;-0,083;-0,294;-0,408;-0,043;-0,216;-0,087;-0,324;
2023-11-13;-0,116;-0,050;0,027;-0,205;-0,013;-0,096;-0,184;-0,145;-0,220;-0,125;-0,080;-0,291;-0,414;-0,042;-0,214;-0,089;-0,322;
2023-11-14;-0,110;-0,050;0,027;-0,203;0,004;-0,088;-0,170;-0,139;-0,214;-0,117;-0,078;-0,282;-0,401;-0,035;-0,199;-0,073;-0,312;
2023-11-15;-0,120;-0,059;0,022;-0,212;-0,006;-0,097;-0,174;-0,148;-0,224;-0,123;-0,089;-0,290;-0,412;-0,050;-0,204;-0,076;-0,322;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,058;0,022;-0,203;-0,003;-0,098;-0,171;-0,147;-0,221;-0,123;-0,093;-0,287;-0,406;-0,047;-0,203;-0,080;-0,319;
2023-11-20;-0,120;-0,063;0,017;-0,208;-0,002;-0,098;-0,172;-0,150;-0,224;-0,128;-0,089;-0,288;-0,412;-0,050;-0,202;-0,083;-0,320;
2023-11-21;-0,122;-0,066;0,015;-0,208;-0,007;-0,101;-0,176;-0,153;-0,226;-0,131;-0,097;-0,292;-0,402;-0,050;-0,200;-0,086;-0,323;
2023-11-22;-0,118;-0,061;0,019;-0,207;-0,001;-0,104;-0,174;-0,149;-0,220;-0,126;-0,099;-0,288;-0,400;-0,045;-0,201;-0,081;-0,319;
2023-11-23;-0,119;-0,062;0,017;-0,209;-0,002;-0,101;-0,175;-0,149;-0,221;-0,126;-0,095;-0,286;-0,402;-0,045;-0,203;-0,082;-0,320;
2023-11-24;-0,119;-0,062;;-0,206;-0,002;-0,098;-0,175;-0,147;-0,220;-0,124;-0,090;-0,285;-0,399;-0,044;-0,203;-0,082;-0,320;
2023-11-27;-0,120;-0,063;0,016;-0,207;-0,007;-0,103;-0,177;-0,150;-0,222;-0,126;-0,096;-0,287;-0,400;-0,046;-0,208;-0,083;-0,322;
2023-11-28;-0,120;-0,062;0,017;-0,205;-0,003;-0,102;-0,175;-0,149;-0,224;-0,126;-0,093;-0,286;-0,391;-0,049;-0,205;-0,084;-0,323;
2023-11-29;-0,121;-0,064;0,016;-0,207;-0,004;-0,105;-0,172;-0,151;-0,225;-0,126;-0,099;-0,285;-0,382;-0,053;-0,206;-0,079;-0,320;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,059;0,024;-0,201;-0,000;-0,096;-0,169;-0,144;-0,222;-0,120;-0,091;-0,276;-0,371;-0,044;-0,194;-0,074;-0,322;
2023-12-04;-0,119;-0,059;0,029;-0,200;0,000;-0,101;-0,169;-0,142;-0,225;-0,117;-0,098;-0,273;-0,374;-0,046;-0,197;-0,068;-0,325;
2023-12-05;-0,119;-0,058;0,030;-0,205;-0,005;-0,106;-0,171;-0,145;-0,225;-0,120;-0,100;-0,274;-0,383;-0,048;-0,207;-0,068;-0,325;
2023-12-06;-0,114;-0,055;0,033;-0,196;0,003;-0,104;-0,165;-0,141;-0,221;-0,117;-0,104;-0,269;-0,380;-0,044;-0,200;-0,061;-0,319;
2023-12-07;-0,117;-0,056;0,031;-0,195;-0,002;-0,108;-0,168;-0,145;-0,225;-0,121;-0,109;-0,277;-0,389;-0,048;-0,205;-0,066;-0,324;
2023-12-08;-0,119;-0,058;0,029;-0,201;-0,002;-0,108;-0,167;-0,145;-0,225;-0,121;-0,112;-0,278;-0,394;-0,049;-0,204;-0,068;-0,322;
2023-12-11;-0,116;-0,056;0,032;-0,200;-0,003;-0,108;-0,163;-0,141;-0,221;-0,118;-0,109;-0,273;-0,404;-0,043;-0,209;-0,066;-0,315;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,055;0,029;-0,197;-0,004;-0,112;-0,164;-0,141;-0,217;-0,117;-0,114;-0,274;-0,410;-0,040;-0,212;-0,064;-0,310;
2023-12-14;-0,112;-0,058;0,029;-0,198;0,013;-0,100;-0,150;-0,135;-0,216;-0,108;-0,109;-0,265;-0,378;-0,041;-0,194;-0,046;-0,311;
2023-12-15;-0,113;-0,057;0,034;-0,199;0,009;-0,101;-0,152;-0,140;-0,218;-0,113;-0,110;-0,270;-0,387;-0,047;-0,193;-0,049;-0,312;
2023-12-18;-0,114;-0,058;0,031;-0,208;0,008;-0,098;-0,157;-0,141;-0,218;-0,114;-0,103;-0,273;-0,388;-0,046;-0,190;-0,053;-0,312;
2023-12-19;-0,114;-0,059;0,030;-0,208;0,019;-0,097;-0,153;-0,141;-0,216;-0,112;-0,107;-0,269;-0,380;-0,046;-0,185;-0,053;-0,310;
2023-12-20;-0,114;-0,060;0,020;-0,207;0,014;-0,099;-0,157;-0,142;-0,217;-0,114;-0,104;-0,272;-0,380;-0,049;-0,188;-0,053;-0,313;
2023-12-21;-0,115;-0,059;0,024;-0,207;0,013;-0,100;-0,156;-0,144;-0,218;-0,116;-0,108;-0,274;-0,383;-0,049;-0,188;-0,055;-0,315;
2023-12-22;-0,117;-0,063;0,023;-0,207;0,012;-0,099;-0,157;-0,144;-0,219;-0,116;-0,108;-0,276;-0,377;-0,049;-0,187;-0,055;-0,316;
2023-12-27;-0,119;-0,066;0,025;-0,207;0,014;-0,101;-0,156;-0,147;-0,221;-0,118;-0,109;-0,276;-0,385;-0,052;-0,187;-0,057;-0,316;
2023-12-28;-0,120;-0,067;0,024;-0,203;0,013;-0,104;-0,156;-0,147;-0,222;-0,119;-0,115;-0,277;-0,388;-0,050;-0,189;-0,057;-0,319;
2023-12-29;-0,118;-0,064;0,028;;0,014;-0,105;-0,153;-0,144;-0,218;-0,116;-0,115;-0,274;-0,397;-0,048;-0,191;-0,054;-0,315;
2024-01-02;-0,118;-0,061;0,030;;0,013;-0,102;-0,157;-0,141;-0,220;-0,114;-0,111;-0,275;-0,392;-0,040;-0,188;-0,052;-0,324;
2024-01-03;-0,116;-0,058;0,033;-0,196;0,011;-0,102;-0,164;-0,137;-0,217;-0,113;-0,106;-0,275;-0,407;-0,034;-0,196;-0,054;-0,325;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,058;0,043;-0,197;0,014;-0,098;-0,164;-0,133;-0,216;-0,110;-0,100;-0,263;-0,408;-0,030;-0,192;-0,055;-0,325;
2024-01-08;-0,112;-0,055;0,040;-0,194;0,018;-0,103;-0,162;-0,131;-0,212;-0,107;-0,111;-0,260;-0,408;-0,027;-0,195;-0,051;-0,317;
2024-01-09;-0,113;-0,056;0,039;-0,191;0,014;-0,106;-0,164;-0,133;-0,212;-0,109;-0,112;-0,264;-0,414;-0,024;-0,198;-0,053;-0,315;
2024-01-10;-0,112;-0,056;0,040;-0,193;0,008;-0,109;-0,167;-0,134;-0,211;-0,111;-0,114;-0,266;-0,418;-0,025;-0,204;-0,052;-0,313;
2024-01-11;-0,113;-0,056;0,039;-0,193;0,007;-0,112;-0,168;-0,137;-0,211;-0,114;-0,119;-0,268;-0,420;-0,026;-0,205;-0,055;-0,309;
2024-01-12;-0,109;-0,054;0,046;-0,188;0,015;-0,107;-0,166;-0,134;-0,208;-0,110;-0,110;-0,266;-0,408;-0,023;-0,199;-0,050;-0,306;
