
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,104;-0,050;0,035;-0,187;-0,046;-0,121;-0,114;-0,120;-0,224;-0,086;-0,156;-0,283;-0,400;0,003;-0,201;-0,058;-0,336;
2023-05-25;-0,101;-0,047;0,040;-0,186;-0,038;-0,122;-0,111;-0,119;-0,222;-0,085;-0,158;-0,277;-0,407;0,003;-0,201;-0,060;-0,319;
2023-05-26;-0,098;-0,047;0,045;-0,188;-0,031;-0,119;-0,108;-0,118;-0,215;-0,083;-0,156;-0,277;-0,405;0,007;-0,197;-0,058;-0,308;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,092;-0,042;0,051;-0,183;-0,035;-0,121;-0,098;-0,115;-0,210;-0,078;-0,161;-0,274;-0,402;0,008;-0,194;-0,048;-0,295;
2023-05-31;-0,093;-0,039;0,051;-0,188;-0,038;-0,125;-0,100;-0,117;-0,211;-0,081;-0,165;-0,277;-0,396;0,005;-0,199;-0,048;-0,297;
2023-06-01;-0,092;-0,040;0,052;-0,182;-0,036;-0,125;-0,102;-0,119;-0,213;-0,083;-0,166;-0,278;-0,387;0,007;-0,194;-0,050;-0,299;
2023-06-02;-0,093;-0,043;0,049;-0,184;-0,023;-0,115;-0,100;-0,116;-0,210;-0,080;-0,156;-0,271;-0,386;0,008;-0,181;-0,045;-0,298;
2023-06-05;-0,089;-0,039;0,052;-0,176;-0,019;-0,111;-0,098;-0,110;-0,205;-0,073;-0,148;-0,268;-0,389;0,015;-0,180;-0,039;-0,295;
2023-06-07;-0,086;-0,037;0,058;-0,174;-0,001;-0,102;-0,092;-0,107;-0,201;-0,068;-0,143;-0,257;-0,376;0,013;-0,169;-0,032;-0,290;
2023-06-08;-0,088;-0,038;0,055;-0,178;-0,005;-0,103;-0,094;-0,107;-0,206;-0,068;-0,141;-0,258;-0,386;0,012;-0,173;-0,034;-0,298;
2023-06-09;-0,089;-0,040;0,052;-0,176;-0,001;-0,107;-0,093;-0,108;-0,206;-0,070;-0,146;-0,259;-0,392;0,011;-0,173;-0,034;-0,292;
2023-06-12;-0,088;-0,039;0,053;-0,173;-0,001;-0,108;-0,094;-0,107;-0,205;-0,069;-0,148;-0,256;-0,394;0,011;-0,174;-0,037;-0,291;
2023-06-13;-0,088;-0,041;0,055;-0,169;-0,001;-0,104;-0,092;-0,106;-0,203;-0,068;-0,146;-0,258;-0,393;0,010;-0,169;-0,039;-0,287;
2023-06-14;-0,089;-0,043;0,055;-0,173;0,002;-0,102;-0,092;-0,106;-0,206;-0,066;-0,150;-0,255;-0,398;0,008;-0,164;-0,038;-0,287;
2023-06-15;-0,086;-0,041;0,057;-0,172;0,009;-0,101;-0,089;-0,104;-0,203;-0,065;-0,149;-0,257;-0,399;0,013;-0,163;-0,037;-0,284;
2023-06-16;-0,089;-0,046;0,056;-0,178;0,003;-0,104;-0,090;-0,106;-0,205;-0,067;-0,153;-0,260;-0,398;0,013;-0,163;-0,039;-0,285;
2023-06-19;-0,088;-0,043;0,057;-0,177;0,006;-0,103;-0,092;-0,104;-0,204;-0,064;-0,151;-0,257;-0,398;0,011;-0,165;-0,039;-0,285;
2023-06-20;-0,087;-0,041;0,059;-0,176;0,008;-0,108;-0,093;-0,105;-0,204;-0,066;-0,157;-0,257;-0,408;0,012;-0,171;-0,042;-0,285;
2023-06-21;-0,085;-0,039;0,063;-0,172;0,011;-0,104;-0,094;-0,103;-0,202;-0,064;-0,150;-0,253;-0,412;0,015;-0,171;-0,041;-0,285;
2023-06-22;-0,091;-0,045;0,056;-0,177;0,004;-0,111;-0,099;-0,109;-0,208;-0,071;-0,158;-0,260;-0,419;0,013;-0,178;-0,052;-0,293;
2023-06-26;-0,091;-0,044;0,056;-0,187;0,004;-0,112;-0,101;-0,110;-0,206;-0,072;-0,155;-0,264;-0,417;0,007;-0,182;-0,055;-0,290;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,090;-0,043;0,061;-0,184;-0,004;-0,117;-0,099;-0,107;-0,205;-0,068;-0,158;-0,262;-0,422;0,009;-0,185;-0,044;-0,291;
2023-06-29;-0,086;-0,039;0,066;-0,181;0,002;-0,111;-0,096;-0,101;-0,199;-0,060;-0,147;-0,253;-0,422;0,012;-0,183;-0,041;-0,285;
2023-06-30;-0,082;-0,037;0,071;-0,178;0,011;-0,104;-0,088;-0,094;-0,193;-0,054;-0,141;-0,246;-0,412;0,020;-0,175;-0,033;-0,278;
2023-07-03;-0,082;-0,037;0,072;-0,173;0,014;-0,099;-0,086;-0,094;-0,193;-0,054;-0,138;-0,244;-0,405;0,015;-0,168;-0,033;-0,277;
2023-07-04;-0,082;-0,036;0,072;-0,173;0,014;-0,097;-0,087;-0,093;-0,193;-0,052;-0,136;-0,243;-0,401;0,015;-0,166;-0,029;-0,277;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,035;0,077;-0,176;0,008;-0,108;-0,096;-0,095;-0,195;-0,055;-0,145;-0,249;-0,412;0,016;-0,179;-0,034;-0,281;
2023-07-07;-0,083;-0,036;0,073;-0,172;0,011;-0,105;-0,095;-0,093;-0,192;-0,052;-0,143;-0,245;-0,412;0,014;-0,178;-0,032;-0,278;
2023-07-10;-0,087;-0,040;0,071;-0,173;0,007;-0,104;-0,097;-0,096;-0,198;-0,053;-0,139;-0,246;-0,415;0,010;-0,179;-0,036;-0,287;
2023-07-11;-0,089;-0,043;0,069;-0,176;-0,005;-0,105;-0,096;-0,100;-0,200;-0,055;-0,141;-0,249;-0,406;0,006;-0,177;-0,036;-0,287;
2023-07-12;-0,087;-0,044;0,068;-0,176;0,009;-0,097;-0,091;-0,097;-0,198;-0,052;-0,131;-0,240;-0,399;0,003;-0,168;-0,029;-0,281;
2023-07-13;-0,094;-0,053;0,057;-0,185;0,001;-0,104;-0,095;-0,108;-0,207;-0,063;-0,142;-0,249;-0,400;-0,005;-0,168;-0,041;-0,286;
2023-07-14;-0,099;-0,058;0,054;-0,195;-0,009;-0,114;-0,101;-0,113;-0,212;-0,071;-0,156;-0,254;-0,404;-0,008;-0,176;-0,045;-0,285;
2023-07-17;-0,101;-0,060;0,056;-0,196;-0,014;-0,119;-0,104;-0,116;-0,214;-0,073;-0,161;-0,255;-0,410;-0,009;-0,184;-0,046;-0,289;
2023-07-18;-0,101;-0,061;0,056;-0,193;-0,008;-0,116;-0,101;-0,114;-0,213;-0,071;-0,158;-0,250;-0,405;-0,009;-0,182;-0,051;-0,289;
2023-07-19;-0,097;-0,058;0,059;-0,190;-0,005;-0,112;-0,100;-0,108;-0,207;-0,066;-0,151;-0,244;-0,402;-0,003;-0,183;-0,043;-0,280;
2023-07-20;-0,097;-0,056;0,062;-0,191;-0,004;-0,107;-0,103;-0,105;-0,206;-0,064;-0,147;-0,241;-0,403;-0,000;-0,179;-0,042;-0,285;
2023-07-21;-0,095;-0,052;0,061;-0,193;0,004;-0,107;-0,099;-0,101;-0,206;-0,061;-0,143;-0,238;-0,409;0,006;-0,183;-0,037;-0,288;
2023-07-24;-0,092;-0,050;0,064;-0,187;0,007;-0,101;-0,097;-0,098;-0,203;-0,057;-0,133;-0,234;-0,409;0,010;-0,183;-0,032;-0,289;
2023-07-25;-0,095;-0,053;0,061;-0,189;0,011;-0,099;-0,099;-0,102;-0,205;-0,061;-0,138;-0,237;-0,411;0,005;-0,172;-0,036;-0,287;
2023-07-26;-0,095;-0,053;0,062;-0,186;0,012;-0,099;-0,099;-0,101;-0,205;-0,060;-0,137;-0,234;-0,409;0,001;-0,172;-0,034;-0,289;
2023-07-27;-0,094;-0,054;0,059;-0,187;0,012;-0,102;-0,099;-0,101;-0,201;-0,060;-0,138;-0,235;-0,421;0,003;-0,178;-0,035;-0,283;
2023-07-28;-0,085;-0,043;0,068;-0,176;0,020;-0,092;-0,092;-0,094;-0,193;-0,053;-0,129;-0,225;-0,412;0,009;-0,169;-0,029;-0,275;
2023-07-31;-0,087;-0,045;0,068;-0,177;0,023;-0,088;-0,092;-0,095;-0,194;-0,053;-0,123;-0,225;-0,405;0,007;-0,162;-0,032;-0,276;
2023-08-01;-0,087;-0,043;0,069;-0,175;0,020;-0,090;-0,093;-0,095;-0,192;-0,053;-0,123;-0,227;-0,412;0,009;-0,167;-0,033;-0,276;
2023-08-02;-0,088;-0,042;0,065;-0,178;0,014;-0,094;-0,097;-0,097;-0,194;-0,056;-0,126;-0,230;-0,419;0,008;-0,174;-0,035;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,040;0,071;-0,175;0,009;-0,088;-0,101;-0,093;-0,191;-0,053;-0,115;-0,224;-0,421;0,010;-0,172;-0,035;-0,280;
2023-08-07;-0,091;-0,044;0,068;-0,177;0,003;-0,097;-0,108;-0,098;-0,197;-0,058;-0,123;-0,227;-0,428;0,004;-0,181;-0,041;-0,286;
2023-08-08;-0,091;-0,042;0,067;-0,178;-0,001;-0,101;-0,110;-0,101;-0,197;-0,061;-0,126;-0,235;-0,433;0,013;-0,189;-0,040;-0,288;
2023-08-09;-0,088;-0,041;0,070;-0,176;0,006;-0,089;-0,104;-0,097;-0,194;-0,057;-0,109;-0,232;-0,429;0,016;-0,179;-0,038;-0,288;
2023-08-10;-0,086;-0,040;0,068;-0,173;0,013;-0,086;-0,103;-0,095;-0,191;-0,056;-0,105;-0,228;-0,427;0,018;-0,177;-0,035;-0,285;
2023-08-11;-0,089;-0,038;0,067;-0,172;0,008;-0,092;-0,108;-0,098;-0,197;-0,060;-0,107;-0,231;-0,426;0,017;-0,185;-0,039;-0,294;
2023-08-14;-0,086;-0,033;0,073;-0,173;0,001;-0,092;-0,107;-0,094;-0,191;-0,055;-0,104;-0,227;-0,426;0,023;-0,187;-0,037;-0,289;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,088;-0,035;0,074;-0,178;0,001;-0,100;-0,111;-0,098;-0,193;-0,060;-0,108;-0,234;-0,437;0,022;-0,200;-0,042;-0,288;
2023-08-17;-0,087;-0,032;0,074;-0,176;0,002;-0,095;-0,113;-0,096;-0,192;-0,058;-0,104;-0,232;-0,440;0,022;-0,196;-0,041;-0,292;
2023-08-18;-0,089;-0,032;0,074;-0,177;-0,001;-0,099;-0,116;-0,098;-0,196;-0,060;-0,106;-0,235;-0,442;0,020;-0,199;-0,043;-0,300;
2023-08-21;-0,087;-0,031;0,076;-0,177;-0,000;-0,094;-0,114;-0,096;-0,192;-0,059;-0,100;-0,230;-0,442;0,022;-0,196;-0,044;-0,289;
2023-08-22;-0,089;-0,034;0,075;-0,176;0,000;-0,097;-0,116;-0,100;-0,194;-0,063;-0,104;-0,234;-0,443;0,019;-0,197;-0,048;-0,288;
2023-08-23;-0,084;-0,030;0,082;-0,165;0,014;-0,097;-0,112;-0,097;-0,190;-0,060;-0,110;-0,232;-0,423;0,025;-0,188;-0,039;-0,281;
2023-08-24;-0,084;-0,030;0,080;-0,168;0,016;-0,097;-0,109;-0,095;-0,189;-0,058;-0,107;-0,228;-0,424;0,025;-0,191;-0,033;-0,278;
2023-08-25;-0,084;-0,027;0,080;-0,169;0,011;-0,096;-0,109;-0,096;-0,192;-0,059;-0,106;-0,229;-0,422;0,023;-0,192;-0,035;-0,284;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,029;0,079;-0,167;0,011;-0,091;-0,106;-0,094;-0,189;-0,056;-0,102;-0,224;-0,418;0,027;-0,187;-0,033;-0,281;
2023-08-30;-0,081;-0,030;0,078;-0,165;0,013;-0,086;-0,105;-0,092;-0,186;-0,054;-0,099;-0,220;-0,407;0,028;-0,180;-0,029;-0,274;
2023-08-31;-0,082;-0,030;0,076;-0,164;0,006;-0,086;-0,106;-0,095;-0,186;-0,054;-0,101;-0,223;-0,413;0,024;-0,182;-0,031;-0,270;
2023-09-01;-0,080;-0,027;0,082;-0,157;0,004;-0,079;-0,105;-0,092;-0,184;-0,051;-0,091;-0,222;-0,412;0,025;-0,176;-0,029;-0,267;
2023-09-04;-0,078;-0,024;0,087;-0,151;0,008;-0,075;-0,102;-0,091;-0,182;-0,050;-0,089;-0,219;-0,414;0,027;-0,170;-0,027;-0,264;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,078;-0,022;0,089;-0,149;0,007;-0,074;-0,106;-0,092;-0,181;-0,053;-0,083;-0,226;-0,421;0,022;-0,174;-0,028;-0,261;
2023-09-07;-0,080;-0,022;0,091;-0,149;-0,003;-0,080;-0,112;-0,092;-0,184;-0,055;-0,083;-0,231;-0,426;0,026;-0,184;-0,029;-0,272;
2023-09-08;-0,079;-0,021;0,094;-0,154;-0,004;-0,080;-0,111;-0,093;-0,183;-0,057;-0,081;-0,231;-0,422;0,027;-0,185;-0,027;-0,268;
2023-09-11;-0,079;-0,023;0,095;-0,153;0,002;-0,077;-0,113;-0,092;-0,183;-0,057;-0,082;-0,227;-0,422;0,026;-0,180;-0,031;-0,271;
2023-09-12;-0,078;-0,022;0,092;-0,151;0,005;-0,078;-0,114;-0,091;-0,182;-0,056;-0,081;-0,224;-0,420;0,026;-0,180;-0,031;-0,270;
2023-09-13;-0,078;-0,021;0,094;-0,154;0,012;-0,077;-0,115;-0,090;-0,182;-0,056;-0,078;-0,219;-0,419;0,028;-0,179;-0,030;-0,272;
2023-09-14;-0,076;-0,020;0,095;-0,150;0,016;-0,070;-0,112;-0,087;-0,180;-0,053;-0,072;-0,215;-0,417;0,028;-0,171;-0,026;-0,271;
2023-09-15;-0,074;-0,018;0,098;-0,147;0,019;-0,066;-0,109;-0,084;-0,179;-0,050;-0,071;-0,214;-0,407;0,031;-0,163;-0,024;-0,271;
2023-09-18;-0,076;-0,017;0,098;-0,146;0,017;-0,069;-0,113;-0,087;-0,180;-0,052;-0,073;-0,218;-0,408;0,027;-0,167;-0,027;-0,275;
2023-09-19;-0,079;-0,020;0,094;-0,148;0,014;-0,069;-0,118;-0,088;-0,183;-0,054;-0,072;-0,219;-0,407;0,024;-0,169;-0,028;-0,280;
2023-09-20;-0,076;-0,019;0,092;-0,153;0,019;-0,069;-0,114;-0,085;-0,181;-0,050;-0,075;-0,212;-0,406;0,027;-0,167;-0,026;-0,276;
2023-09-21;-0,083;-0,021;0,088;-0,156;0,002;-0,079;-0,125;-0,092;-0,191;-0,058;-0,082;-0,220;-0,418;0,023;-0,184;-0,034;-0,291;
2023-09-22;-0,082;-0,021;0,090;-0,156;0,007;-0,076;-0,125;-0,093;-0,190;-0,059;-0,081;-0,219;-0,412;0,021;-0,177;-0,038;-0,288;
2023-09-25;-0,087;-0,023;0,086;-0,158;-0,004;-0,083;-0,132;-0,098;-0,195;-0,064;-0,085;-0,225;-0,422;0,018;-0,187;-0,045;-0,293;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,028;0,084;-0,162;-0,015;-0,086;-0,143;-0,105;-0,203;-0,070;-0,081;-0,233;-0,444;0,014;-0,197;-0,055;-0,300;
2023-09-28;-0,095;-0,029;0,080;-0,164;-0,016;-0,082;-0,145;-0,103;-0,201;-0,068;-0,076;-0,232;-0,452;0,014;-0,196;-0,056;-0,300;
2023-09-29;-0,099;-0,035;;-0,174;-0,011;-0,086;-0,145;-0,110;-0,204;-0,073;-0,088;-0,234;-0,452;0,006;-0,193;-0,056;-0,297;
2023-10-02;-0,099;-0,032;0,079;-0,175;-0,016;-0,093;-0,152;-0,112;-0,205;-0,076;-0,095;-0,237;-0,464;0,004;-0,201;-0,058;-0,296;
2023-10-03;-0,097;-0,029;0,082;-0,179;-0,016;-0,095;-0,156;-0,111;-0,201;-0,076;-0,095;-0,240;-0,466;0,008;-0,205;-0,064;-0,292;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,033;0,080;-0,170;-0,025;-0,090;-0,153;-0,109;-0,199;-0,074;-0,092;-0,233;-0,443;0,013;-0,199;-0,058;-0,284;
2023-10-11;-0,095;-0,035;0,078;-0,175;-0,023;-0,093;-0,150;-0,111;-0,201;-0,076;-0,095;-0,232;-0,440;0,014;-0,199;-0,056;-0,285;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,033;0,078;-0,176;-0,022;-0,091;-0,151;-0,109;-0,198;-0,077;-0,086;-0,236;-0,432;0,016;-0,205;-0,060;-0,282;
2023-10-16;-0,094;-0,032;0,080;-0,181;-0,025;-0,088;-0,154;-0,107;-0,198;-0,075;-0,082;-0,235;-0,424;0,017;-0,199;-0,059;-0,286;
2023-10-17;-0,097;-0,036;0,079;-0,180;-0,029;-0,088;-0,159;-0,107;-0,200;-0,074;-0,080;-0,235;-0,423;0,014;-0,200;-0,058;-0,293;
2023-10-18;-0,097;-0,036;0,076;-0,176;-0,033;-0,087;-0,161;-0,108;-0,199;-0,076;-0,077;-0,236;-0,415;0,014;-0,200;-0,063;-0,291;
2023-10-19;-0,095;-0,033;0,081;-0,177;-0,032;-0,087;-0,160;-0,105;-0,197;-0,074;-0,075;-0,234;-0,414;0,012;-0,202;-0,064;-0,290;
2023-10-20;-0,099;-0,036;0,077;-0,181;-0,037;-0,094;-0,169;-0,111;-0,204;-0,080;-0,078;-0,244;-0,408;0,008;-0,211;-0,071;-0,298;
2023-10-23;-0,101;-0,036;;-0,185;-0,039;-0,102;-0,174;-0,115;-0,208;-0,085;-0,085;-0,247;-0,414;0,007;-0,219;-0,078;-0,304;
2023-10-24;-0,101;-0,035;0,070;-0,184;-0,032;-0,102;-0,170;-0,115;-0,207;-0,085;-0,088;-0,252;-0,418;0,004;-0,214;-0,076;-0,299;
2023-10-25;-0,095;-0,028;0,074;-0,177;-0,029;-0,096;-0,169;-0,111;-0,205;-0,082;-0,086;-0,253;-0,409;0,007;-0,205;-0,074;-0,295;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,097;-0,028;0,075;-0,173;-0,019;-0,099;-0,163;-0,113;-0,212;-0,082;-0,094;-0,249;-0,419;0,000;-0,204;-0,075;-0,306;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,098;-0,029;0,071;-0,177;-0,032;-0,106;-0,164;-0,113;-0,211;-0,083;-0,098;-0,250;-0,424;-0,002;-0,215;-0,073;-0,304;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,089;-0,024;0,074;-0,162;-0,014;-0,096;-0,150;-0,101;-0,200;-0,069;-0,085;-0,237;-0,427;0,007;-0,204;-0,055;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,030;0,069;-0,166;-0,008;-0,104;-0,152;-0,105;-0,205;-0,072;-0,098;-0,240;-0,420;0,000;-0,207;-0,058;-0,287;
2023-11-07;-0,094;-0,029;0,071;-0,170;-0,005;-0,114;-0,154;-0,105;-0,203;-0,073;-0,110;-0,240;-0,432;0,003;-0,216;-0,061;-0,281;
2023-11-08;-0,091;-0,027;0,074;-0,176;-0,003;-0,113;-0,151;-0,104;-0,199;-0,072;-0,111;-0,236;-0,431;0,007;-0,217;-0,057;-0,276;
2023-11-09;-0,093;-0,030;0,069;-0,176;-0,003;-0,115;-0,152;-0,108;-0,203;-0,076;-0,115;-0,238;-0,438;-0,000;-0,220;-0,058;-0,276;
2023-11-10;-0,094;-0,029;0,072;-0,174;-0,008;-0,117;-0,157;-0,110;-0,204;-0,078;-0,113;-0,240;-0,448;-0,006;-0,227;-0,064;-0,276;
2023-11-13;-0,094;-0,030;0,070;-0,177;-0,009;-0,115;-0,157;-0,108;-0,203;-0,077;-0,110;-0,237;-0,454;-0,004;-0,225;-0,066;-0,274;
2023-11-14;-0,088;-0,029;0,070;-0,175;0,007;-0,107;-0,143;-0,102;-0,196;-0,068;-0,108;-0,227;-0,441;0,002;-0,210;-0,050;-0,264;
2023-11-15;-0,098;-0,039;0,065;-0,183;-0,002;-0,116;-0,148;-0,111;-0,206;-0,074;-0,119;-0,236;-0,452;-0,013;-0,216;-0,053;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,038;0,065;-0,175;0,000;-0,117;-0,144;-0,110;-0,204;-0,074;-0,123;-0,232;-0,445;-0,009;-0,214;-0,057;-0,271;
2023-11-20;-0,098;-0,042;0,060;-0,180;0,001;-0,117;-0,145;-0,114;-0,206;-0,079;-0,119;-0,233;-0,452;-0,012;-0,213;-0,060;-0,272;
2023-11-21;-0,100;-0,045;0,058;-0,180;-0,004;-0,120;-0,149;-0,116;-0,209;-0,082;-0,127;-0,237;-0,442;-0,013;-0,211;-0,063;-0,275;
2023-11-22;-0,096;-0,041;0,063;-0,179;0,002;-0,123;-0,147;-0,112;-0,203;-0,077;-0,129;-0,234;-0,439;-0,007;-0,213;-0,058;-0,270;
2023-11-23;-0,097;-0,041;0,060;-0,181;0,002;-0,120;-0,148;-0,112;-0,203;-0,077;-0,124;-0,232;-0,441;-0,008;-0,214;-0,059;-0,272;
2023-11-24;-0,097;-0,041;;-0,178;0,002;-0,117;-0,148;-0,110;-0,202;-0,075;-0,120;-0,230;-0,439;-0,006;-0,214;-0,059;-0,272;
2023-11-27;-0,098;-0,042;0,059;-0,179;-0,003;-0,122;-0,150;-0,113;-0,204;-0,078;-0,126;-0,232;-0,440;-0,008;-0,219;-0,060;-0,274;
2023-11-28;-0,098;-0,042;0,060;-0,177;0,001;-0,121;-0,148;-0,112;-0,206;-0,077;-0,123;-0,231;-0,430;-0,012;-0,217;-0,061;-0,275;
2023-11-29;-0,099;-0,044;0,059;-0,179;-0,001;-0,124;-0,145;-0,114;-0,207;-0,077;-0,128;-0,230;-0,421;-0,015;-0,217;-0,056;-0,272;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,038;0,068;-0,173;0,003;-0,115;-0,142;-0,107;-0,205;-0,071;-0,121;-0,221;-0,410;-0,006;-0,206;-0,051;-0,273;
2023-12-04;-0,097;-0,038;0,072;-0,172;0,004;-0,120;-0,143;-0,105;-0,207;-0,068;-0,128;-0,218;-0,414;-0,008;-0,208;-0,045;-0,276;
2023-12-05;-0,097;-0,037;0,073;-0,177;-0,002;-0,125;-0,144;-0,108;-0,207;-0,072;-0,129;-0,220;-0,423;-0,010;-0,218;-0,045;-0,276;
2023-12-06;-0,092;-0,034;0,076;-0,168;0,006;-0,123;-0,138;-0,104;-0,204;-0,068;-0,134;-0,214;-0,420;-0,006;-0,211;-0,038;-0,271;
2023-12-07;-0,095;-0,036;0,075;-0,167;0,002;-0,127;-0,141;-0,108;-0,207;-0,072;-0,139;-0,222;-0,429;-0,010;-0,216;-0,043;-0,276;
2023-12-08;-0,097;-0,038;0,072;-0,173;0,001;-0,127;-0,140;-0,108;-0,207;-0,072;-0,142;-0,223;-0,434;-0,011;-0,215;-0,045;-0,274;
2023-12-11;-0,094;-0,035;0,075;-0,172;0,001;-0,127;-0,137;-0,104;-0,203;-0,069;-0,138;-0,219;-0,443;-0,005;-0,220;-0,043;-0,267;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,035;0,073;-0,169;-0,000;-0,131;-0,137;-0,104;-0,200;-0,069;-0,144;-0,219;-0,449;-0,002;-0,223;-0,041;-0,262;
2023-12-14;-0,090;-0,037;0,072;-0,170;0,017;-0,119;-0,124;-0,098;-0,199;-0,059;-0,139;-0,210;-0,418;-0,003;-0,206;-0,023;-0,262;
2023-12-15;-0,091;-0,036;0,078;-0,171;0,013;-0,120;-0,125;-0,103;-0,201;-0,064;-0,140;-0,215;-0,427;-0,009;-0,204;-0,026;-0,264;
2023-12-18;-0,092;-0,037;0,075;-0,179;0,012;-0,117;-0,130;-0,104;-0,201;-0,065;-0,133;-0,218;-0,428;-0,009;-0,201;-0,030;-0,264;
2023-12-19;-0,092;-0,038;0,073;-0,180;0,022;-0,116;-0,126;-0,104;-0,199;-0,064;-0,136;-0,214;-0,420;-0,008;-0,197;-0,030;-0,262;
2023-12-20;-0,093;-0,039;0,064;-0,179;0,018;-0,118;-0,130;-0,105;-0,200;-0,065;-0,133;-0,217;-0,419;-0,011;-0,199;-0,030;-0,264;
2023-12-21;-0,093;-0,038;0,067;-0,179;0,017;-0,119;-0,130;-0,107;-0,201;-0,067;-0,137;-0,219;-0,423;-0,011;-0,199;-0,032;-0,266;
2023-12-22;-0,095;-0,042;0,067;-0,179;0,016;-0,118;-0,130;-0,107;-0,202;-0,067;-0,138;-0,221;-0,416;-0,011;-0,198;-0,032;-0,267;
2023-12-27;-0,097;-0,045;0,068;-0,179;0,018;-0,120;-0,129;-0,110;-0,203;-0,069;-0,139;-0,221;-0,424;-0,014;-0,198;-0,034;-0,268;
2023-12-28;-0,098;-0,047;0,067;-0,175;0,017;-0,123;-0,129;-0,110;-0,204;-0,071;-0,145;-0,222;-0,428;-0,012;-0,200;-0,034;-0,270;
2023-12-29;-0,096;-0,043;0,072;;0,017;-0,124;-0,126;-0,107;-0,201;-0,068;-0,145;-0,219;-0,436;-0,010;-0,202;-0,031;-0,267;
2024-01-02;-0,096;-0,041;0,074;;0,017;-0,121;-0,131;-0,104;-0,202;-0,066;-0,140;-0,221;-0,431;-0,003;-0,199;-0,029;-0,276;
2024-01-03;-0,094;-0,038;0,077;-0,168;0,014;-0,121;-0,137;-0,100;-0,199;-0,064;-0,135;-0,220;-0,447;0,004;-0,207;-0,031;-0,277;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,037;0,086;-0,169;0,018;-0,117;-0,137;-0,096;-0,198;-0,061;-0,130;-0,208;-0,447;0,008;-0,204;-0,032;-0,277;
2024-01-08;-0,090;-0,035;0,083;-0,166;0,022;-0,122;-0,135;-0,094;-0,195;-0,058;-0,141;-0,205;-0,447;0,010;-0,206;-0,028;-0,268;
2024-01-09;-0,091;-0,036;0,083;-0,163;0,018;-0,125;-0,137;-0,096;-0,195;-0,060;-0,142;-0,209;-0,453;0,013;-0,210;-0,030;-0,267;
2024-01-10;-0,090;-0,035;0,083;-0,165;0,012;-0,128;-0,140;-0,097;-0,194;-0,062;-0,144;-0,212;-0,458;0,013;-0,215;-0,029;-0,264;
2024-01-11;-0,091;-0,036;0,083;-0,165;0,010;-0,131;-0,141;-0,100;-0,193;-0,065;-0,148;-0,213;-0,459;0,012;-0,216;-0,032;-0,261;
2024-01-12;-0,087;-0,033;0,090;-0,160;0,019;-0,126;-0,139;-0,097;-0,190;-0,061;-0,140;-0,211;-0,448;0,014;-0,210;-0,027;-0,257;
2024-01-15;-0,088;-0,032;0,093;-0,157;0,015;-0,129;-0,141;-0,097;-0,191;-0,063;-0,142;-0,213;-0,450;0,013;-0,214;-0,028;-0,257;
2024-01-16;-0,085;-0,027;0,096;-0,161;0,014;-0,130;-0,141;-0,096;-0,187;-0,062;-0,140;-0,211;-0,454;0,017;-0,216;-0,027;-0,252;
2024-01-17;-0,087;-0,026;0,092;-0,166;0,006;-0,137;-0,148;-0,094;-0,188;-0,061;-0,146;-0,213;-0,470;0,018;-0,225;-0,031;-0,255;
2024-01-18;-0,085;-0,026;0,092;-0,164;0,004;-0,138;-0,144;-0,098;-0,186;-0,063;-0,150;-0,212;-0,469;0,014;-0,226;-0,035;-0,243;
