
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,109;-0,059;0,021;-0,185;-0,033;-0,105;-0,116;-0,131;-0,220;-0,106;-0,139;-0,295;-0,356;-0,009;-0,188;-0,063;-0,347;
2023-05-24;-0,110;-0,057;0,024;-0,186;-0,034;-0,111;-0,121;-0,135;-0,225;-0,111;-0,142;-0,304;-0,358;-0,012;-0,198;-0,068;-0,354;
2023-05-25;-0,106;-0,054;0,029;-0,185;-0,025;-0,112;-0,118;-0,134;-0,222;-0,110;-0,144;-0,297;-0,364;-0,013;-0,199;-0,070;-0,337;
2023-05-26;-0,104;-0,053;0,034;-0,187;-0,019;-0,109;-0,115;-0,132;-0,216;-0,108;-0,142;-0,298;-0,363;-0,009;-0,194;-0,068;-0,326;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,098;-0,048;0,040;-0,182;-0,022;-0,111;-0,105;-0,129;-0,210;-0,103;-0,147;-0,294;-0,360;-0,008;-0,191;-0,058;-0,313;
2023-05-31;-0,098;-0,045;0,040;-0,187;-0,025;-0,115;-0,107;-0,131;-0,211;-0,106;-0,151;-0,298;-0,354;-0,010;-0,196;-0,058;-0,315;
2023-06-01;-0,098;-0,046;0,041;-0,181;-0,024;-0,115;-0,109;-0,133;-0,214;-0,109;-0,152;-0,298;-0,344;-0,009;-0,191;-0,060;-0,318;
2023-06-02;-0,099;-0,049;0,039;-0,183;-0,010;-0,105;-0,107;-0,130;-0,211;-0,105;-0,142;-0,291;-0,343;-0,007;-0,178;-0,056;-0,317;
2023-06-05;-0,095;-0,046;0,041;-0,175;-0,007;-0,101;-0,105;-0,125;-0,206;-0,099;-0,135;-0,288;-0,347;-0,000;-0,177;-0,049;-0,313;
2023-06-07;-0,092;-0,043;0,047;-0,173;0,012;-0,092;-0,100;-0,122;-0,202;-0,093;-0,129;-0,278;-0,334;-0,003;-0,166;-0,042;-0,308;
2023-06-08;-0,094;-0,044;0,044;-0,177;0,008;-0,093;-0,101;-0,121;-0,207;-0,094;-0,127;-0,279;-0,344;-0,004;-0,170;-0,045;-0,317;
2023-06-09;-0,094;-0,046;0,041;-0,175;0,012;-0,097;-0,101;-0,122;-0,206;-0,095;-0,132;-0,279;-0,349;-0,005;-0,170;-0,044;-0,310;
2023-06-12;-0,094;-0,045;0,043;-0,172;0,011;-0,098;-0,101;-0,121;-0,206;-0,094;-0,134;-0,276;-0,351;-0,005;-0,172;-0,047;-0,309;
2023-06-13;-0,094;-0,048;0,044;-0,168;0,012;-0,094;-0,099;-0,121;-0,204;-0,093;-0,132;-0,279;-0,351;-0,005;-0,166;-0,049;-0,305;
2023-06-14;-0,095;-0,050;0,044;-0,172;0,015;-0,092;-0,099;-0,121;-0,207;-0,091;-0,136;-0,276;-0,356;-0,008;-0,161;-0,048;-0,305;
2023-06-15;-0,091;-0,047;0,046;-0,171;0,022;-0,091;-0,096;-0,119;-0,203;-0,090;-0,135;-0,278;-0,357;-0,003;-0,160;-0,047;-0,302;
2023-06-16;-0,094;-0,052;0,045;-0,177;0,016;-0,094;-0,098;-0,120;-0,206;-0,092;-0,139;-0,280;-0,356;-0,003;-0,160;-0,049;-0,303;
2023-06-19;-0,094;-0,049;0,046;-0,176;0,018;-0,093;-0,100;-0,118;-0,205;-0,089;-0,137;-0,278;-0,356;-0,004;-0,163;-0,049;-0,304;
2023-06-20;-0,093;-0,048;0,048;-0,175;0,020;-0,099;-0,100;-0,120;-0,205;-0,091;-0,143;-0,278;-0,365;-0,004;-0,169;-0,052;-0,303;
2023-06-21;-0,091;-0,045;0,052;-0,171;0,024;-0,095;-0,101;-0,118;-0,203;-0,089;-0,136;-0,274;-0,369;-0,001;-0,168;-0,051;-0,304;
2023-06-22;-0,096;-0,051;0,045;-0,176;0,017;-0,101;-0,107;-0,123;-0,208;-0,096;-0,144;-0,281;-0,377;-0,003;-0,175;-0,062;-0,311;
2023-06-26;-0,096;-0,051;0,045;-0,186;0,017;-0,103;-0,108;-0,124;-0,207;-0,097;-0,141;-0,284;-0,375;-0,008;-0,179;-0,065;-0,309;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,096;-0,050;0,050;-0,183;0,009;-0,107;-0,106;-0,122;-0,205;-0,093;-0,144;-0,283;-0,380;-0,007;-0,183;-0,055;-0,309;
2023-06-29;-0,092;-0,045;0,055;-0,180;0,015;-0,101;-0,103;-0,115;-0,200;-0,085;-0,133;-0,274;-0,379;-0,003;-0,180;-0,051;-0,304;
2023-06-30;-0,087;-0,043;0,061;-0,177;0,024;-0,094;-0,096;-0,109;-0,194;-0,079;-0,127;-0,266;-0,370;0,004;-0,172;-0,043;-0,296;
2023-07-03;-0,087;-0,043;0,062;-0,172;0,027;-0,089;-0,094;-0,109;-0,194;-0,079;-0,124;-0,265;-0,362;-0,001;-0,165;-0,043;-0,295;
2023-07-04;-0,087;-0,043;0,061;-0,172;0,027;-0,087;-0,094;-0,107;-0,193;-0,077;-0,122;-0,263;-0,358;-0,001;-0,163;-0,039;-0,295;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,041;0,066;-0,175;0,021;-0,098;-0,103;-0,109;-0,195;-0,080;-0,131;-0,270;-0,370;-0,000;-0,176;-0,044;-0,300;
2023-07-07;-0,089;-0,042;0,062;-0,171;0,024;-0,095;-0,102;-0,108;-0,193;-0,077;-0,129;-0,265;-0,370;-0,002;-0,176;-0,042;-0,296;
2023-07-10;-0,093;-0,046;0,060;-0,172;0,019;-0,095;-0,104;-0,110;-0,198;-0,078;-0,125;-0,267;-0,372;-0,006;-0,177;-0,046;-0,305;
2023-07-11;-0,095;-0,049;0,058;-0,175;0,008;-0,095;-0,103;-0,114;-0,201;-0,080;-0,127;-0,269;-0,364;-0,010;-0,174;-0,046;-0,306;
2023-07-12;-0,092;-0,051;0,057;-0,175;0,022;-0,087;-0,098;-0,111;-0,198;-0,077;-0,118;-0,261;-0,357;-0,012;-0,165;-0,039;-0,299;
2023-07-13;-0,100;-0,060;0,047;-0,184;0,013;-0,095;-0,102;-0,122;-0,208;-0,088;-0,128;-0,269;-0,358;-0,021;-0,166;-0,052;-0,304;
2023-07-14;-0,105;-0,065;0,044;-0,194;0,004;-0,104;-0,108;-0,127;-0,212;-0,096;-0,142;-0,275;-0,362;-0,024;-0,173;-0,055;-0,303;
2023-07-17;-0,107;-0,066;0,045;-0,195;-0,001;-0,110;-0,111;-0,130;-0,215;-0,098;-0,147;-0,275;-0,367;-0,025;-0,181;-0,056;-0,308;
2023-07-18;-0,107;-0,067;0,045;-0,192;0,005;-0,106;-0,109;-0,128;-0,214;-0,096;-0,144;-0,271;-0,362;-0,025;-0,179;-0,061;-0,307;
2023-07-19;-0,102;-0,064;0,048;-0,189;0,007;-0,102;-0,107;-0,122;-0,207;-0,091;-0,137;-0,265;-0,360;-0,019;-0,181;-0,053;-0,299;
2023-07-20;-0,102;-0,063;0,051;-0,190;0,009;-0,097;-0,110;-0,120;-0,207;-0,089;-0,133;-0,261;-0,361;-0,016;-0,176;-0,052;-0,303;
2023-07-21;-0,100;-0,059;0,050;-0,192;0,017;-0,097;-0,106;-0,116;-0,206;-0,086;-0,129;-0,259;-0,367;-0,009;-0,181;-0,047;-0,306;
2023-07-24;-0,098;-0,056;0,053;-0,186;0,020;-0,091;-0,104;-0,112;-0,204;-0,082;-0,119;-0,255;-0,367;-0,006;-0,180;-0,042;-0,307;
2023-07-25;-0,101;-0,059;0,050;-0,188;0,024;-0,089;-0,106;-0,116;-0,206;-0,086;-0,124;-0,257;-0,369;-0,010;-0,169;-0,046;-0,306;
2023-07-26;-0,100;-0,059;0,052;-0,185;0,025;-0,089;-0,106;-0,115;-0,206;-0,085;-0,123;-0,254;-0,367;-0,014;-0,170;-0,045;-0,307;
2023-07-27;-0,100;-0,060;0,048;-0,186;0,024;-0,092;-0,106;-0,115;-0,202;-0,085;-0,124;-0,256;-0,378;-0,013;-0,175;-0,045;-0,301;
2023-07-28;-0,090;-0,050;0,057;-0,175;0,032;-0,083;-0,100;-0,108;-0,194;-0,078;-0,115;-0,245;-0,369;-0,006;-0,166;-0,039;-0,294;
2023-07-31;-0,092;-0,051;0,057;-0,176;0,036;-0,078;-0,099;-0,110;-0,195;-0,079;-0,109;-0,246;-0,362;-0,008;-0,159;-0,042;-0,294;
2023-08-01;-0,092;-0,049;0,058;-0,174;0,033;-0,080;-0,100;-0,109;-0,193;-0,078;-0,109;-0,247;-0,370;-0,007;-0,165;-0,043;-0,294;
2023-08-02;-0,093;-0,049;0,055;-0,177;0,027;-0,084;-0,104;-0,111;-0,195;-0,081;-0,112;-0,250;-0,377;-0,008;-0,171;-0,045;-0,297;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,046;0,060;-0,174;0,022;-0,078;-0,109;-0,107;-0,192;-0,078;-0,101;-0,244;-0,379;-0,006;-0,170;-0,045;-0,298;
2023-08-07;-0,096;-0,050;0,057;-0,176;0,016;-0,087;-0,115;-0,112;-0,197;-0,083;-0,109;-0,247;-0,386;-0,011;-0,178;-0,051;-0,304;
2023-08-08;-0,096;-0,048;0,057;-0,177;0,011;-0,091;-0,117;-0,115;-0,197;-0,086;-0,112;-0,256;-0,391;-0,003;-0,186;-0,050;-0,306;
2023-08-09;-0,094;-0,047;0,059;-0,175;0,018;-0,079;-0,111;-0,111;-0,194;-0,082;-0,095;-0,252;-0,386;0,000;-0,177;-0,048;-0,306;
2023-08-10;-0,091;-0,046;0,058;-0,172;0,026;-0,076;-0,110;-0,109;-0,192;-0,081;-0,091;-0,249;-0,385;0,002;-0,175;-0,045;-0,303;
2023-08-11;-0,095;-0,045;0,056;-0,171;0,020;-0,082;-0,115;-0,113;-0,198;-0,085;-0,093;-0,252;-0,384;0,001;-0,182;-0,049;-0,312;
2023-08-14;-0,091;-0,039;0,063;-0,172;0,014;-0,082;-0,115;-0,108;-0,192;-0,080;-0,090;-0,248;-0,384;0,008;-0,185;-0,047;-0,307;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,094;-0,041;0,063;-0,177;0,014;-0,090;-0,118;-0,113;-0,194;-0,085;-0,094;-0,254;-0,395;0,006;-0,197;-0,052;-0,306;
2023-08-17;-0,092;-0,038;0,063;-0,175;0,015;-0,085;-0,120;-0,110;-0,193;-0,083;-0,090;-0,253;-0,397;0,007;-0,193;-0,051;-0,310;
2023-08-18;-0,094;-0,038;0,063;-0,176;0,012;-0,089;-0,123;-0,112;-0,197;-0,085;-0,092;-0,255;-0,399;0,004;-0,197;-0,054;-0,318;
2023-08-21;-0,092;-0,038;0,065;-0,176;0,012;-0,084;-0,122;-0,110;-0,192;-0,084;-0,086;-0,251;-0,400;0,006;-0,193;-0,054;-0,307;
2023-08-22;-0,095;-0,041;0,064;-0,175;0,013;-0,087;-0,123;-0,114;-0,194;-0,088;-0,090;-0,254;-0,400;0,003;-0,194;-0,058;-0,306;
2023-08-23;-0,090;-0,036;0,071;-0,164;0,027;-0,087;-0,119;-0,111;-0,191;-0,085;-0,096;-0,252;-0,381;0,009;-0,185;-0,049;-0,300;
2023-08-24;-0,089;-0,036;0,069;-0,167;0,029;-0,087;-0,116;-0,109;-0,189;-0,083;-0,093;-0,248;-0,381;0,009;-0,188;-0,043;-0,296;
2023-08-25;-0,089;-0,034;0,069;-0,168;0,023;-0,086;-0,117;-0,110;-0,192;-0,084;-0,092;-0,250;-0,380;0,007;-0,189;-0,045;-0,302;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,089;-0,035;0,068;-0,166;0,024;-0,081;-0,114;-0,108;-0,190;-0,081;-0,088;-0,244;-0,375;0,011;-0,185;-0,044;-0,299;
2023-08-30;-0,087;-0,036;0,067;-0,164;0,026;-0,076;-0,112;-0,106;-0,187;-0,079;-0,085;-0,241;-0,365;0,012;-0,178;-0,039;-0,292;
2023-08-31;-0,088;-0,037;0,065;-0,163;0,019;-0,077;-0,113;-0,109;-0,187;-0,079;-0,087;-0,244;-0,370;0,008;-0,179;-0,041;-0,288;
2023-09-01;-0,085;-0,034;0,071;-0,156;0,017;-0,069;-0,112;-0,106;-0,185;-0,076;-0,077;-0,242;-0,369;0,010;-0,174;-0,039;-0,285;
2023-09-04;-0,083;-0,030;0,076;-0,150;0,021;-0,065;-0,110;-0,105;-0,182;-0,075;-0,075;-0,239;-0,372;0,011;-0,168;-0,037;-0,283;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,028;0,078;-0,148;0,019;-0,064;-0,113;-0,107;-0,182;-0,078;-0,069;-0,246;-0,379;0,007;-0,172;-0,038;-0,280;
2023-09-07;-0,086;-0,028;0,080;-0,148;0,010;-0,070;-0,119;-0,107;-0,185;-0,080;-0,069;-0,251;-0,384;0,011;-0,181;-0,039;-0,290;
2023-09-08;-0,084;-0,028;0,083;-0,153;0,008;-0,070;-0,118;-0,107;-0,184;-0,082;-0,067;-0,252;-0,380;0,011;-0,182;-0,037;-0,286;
2023-09-11;-0,085;-0,029;0,084;-0,152;0,015;-0,067;-0,120;-0,107;-0,184;-0,082;-0,068;-0,248;-0,380;0,010;-0,177;-0,042;-0,289;
2023-09-12;-0,084;-0,028;0,081;-0,150;0,018;-0,068;-0,121;-0,106;-0,182;-0,081;-0,067;-0,245;-0,377;0,010;-0,177;-0,041;-0,288;
2023-09-13;-0,083;-0,027;0,083;-0,153;0,025;-0,067;-0,123;-0,105;-0,183;-0,081;-0,064;-0,240;-0,377;0,013;-0,177;-0,040;-0,290;
2023-09-14;-0,082;-0,026;0,084;-0,149;0,028;-0,061;-0,120;-0,101;-0,180;-0,078;-0,058;-0,236;-0,375;0,013;-0,169;-0,036;-0,289;
2023-09-15;-0,080;-0,024;0,088;-0,146;0,032;-0,056;-0,116;-0,098;-0,180;-0,075;-0,057;-0,235;-0,365;0,016;-0,161;-0,034;-0,289;
2023-09-18;-0,082;-0,023;0,087;-0,145;0,030;-0,059;-0,121;-0,101;-0,181;-0,078;-0,059;-0,238;-0,366;0,011;-0,164;-0,037;-0,293;
2023-09-19;-0,084;-0,026;0,083;-0,147;0,027;-0,060;-0,125;-0,102;-0,184;-0,079;-0,058;-0,239;-0,365;0,009;-0,166;-0,039;-0,299;
2023-09-20;-0,082;-0,026;0,081;-0,152;0,032;-0,059;-0,121;-0,100;-0,181;-0,075;-0,061;-0,233;-0,364;0,011;-0,165;-0,036;-0,294;
2023-09-21;-0,089;-0,027;0,077;-0,155;0,015;-0,069;-0,132;-0,106;-0,192;-0,083;-0,068;-0,241;-0,375;0,007;-0,181;-0,044;-0,309;
2023-09-22;-0,088;-0,027;0,079;-0,155;0,020;-0,066;-0,132;-0,107;-0,191;-0,084;-0,067;-0,239;-0,369;0,006;-0,174;-0,049;-0,306;
2023-09-25;-0,093;-0,030;0,075;-0,157;0,009;-0,074;-0,139;-0,112;-0,196;-0,089;-0,071;-0,245;-0,379;0,002;-0,184;-0,055;-0,311;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,034;0,073;-0,161;-0,002;-0,076;-0,150;-0,119;-0,204;-0,095;-0,067;-0,254;-0,402;-0,002;-0,194;-0,065;-0,318;
2023-09-28;-0,100;-0,035;0,069;-0,163;-0,003;-0,072;-0,152;-0,118;-0,202;-0,093;-0,062;-0,253;-0,409;-0,001;-0,193;-0,066;-0,318;
2023-09-29;-0,104;-0,041;;-0,173;0,002;-0,077;-0,153;-0,124;-0,205;-0,098;-0,074;-0,254;-0,409;-0,009;-0,191;-0,066;-0,315;
2023-10-02;-0,105;-0,038;0,069;-0,174;-0,003;-0,083;-0,159;-0,126;-0,206;-0,101;-0,081;-0,257;-0,421;-0,011;-0,198;-0,068;-0,315;
2023-10-03;-0,102;-0,035;0,071;-0,178;-0,004;-0,085;-0,164;-0,125;-0,202;-0,101;-0,081;-0,260;-0,424;-0,008;-0,203;-0,074;-0,310;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,040;0,069;-0,169;-0,012;-0,080;-0,160;-0,123;-0,199;-0,099;-0,078;-0,254;-0,401;-0,002;-0,196;-0,068;-0,302;
2023-10-11;-0,101;-0,041;0,067;-0,174;-0,011;-0,083;-0,157;-0,125;-0,202;-0,102;-0,081;-0,253;-0,398;-0,002;-0,196;-0,066;-0,303;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,039;0,067;-0,175;-0,009;-0,081;-0,158;-0,123;-0,199;-0,102;-0,072;-0,257;-0,390;0,000;-0,202;-0,070;-0,300;
2023-10-16;-0,099;-0,039;0,069;-0,180;-0,013;-0,078;-0,161;-0,122;-0,198;-0,100;-0,068;-0,255;-0,381;0,002;-0,197;-0,069;-0,304;
2023-10-17;-0,103;-0,042;0,068;-0,179;-0,016;-0,078;-0,166;-0,121;-0,201;-0,099;-0,066;-0,256;-0,380;-0,002;-0,197;-0,068;-0,311;
2023-10-18;-0,103;-0,042;0,065;-0,175;-0,020;-0,077;-0,169;-0,122;-0,199;-0,101;-0,063;-0,256;-0,373;-0,001;-0,198;-0,073;-0,310;
2023-10-19;-0,101;-0,039;0,070;-0,176;-0,020;-0,077;-0,167;-0,119;-0,198;-0,099;-0,061;-0,254;-0,372;-0,003;-0,199;-0,074;-0,308;
2023-10-20;-0,105;-0,042;0,066;-0,180;-0,025;-0,084;-0,176;-0,125;-0,205;-0,106;-0,064;-0,265;-0,366;-0,007;-0,208;-0,081;-0,316;
2023-10-23;-0,107;-0,042;;-0,184;-0,026;-0,092;-0,181;-0,129;-0,209;-0,110;-0,071;-0,268;-0,371;-0,009;-0,216;-0,088;-0,323;
2023-10-24;-0,106;-0,042;0,059;-0,183;-0,019;-0,092;-0,178;-0,129;-0,208;-0,110;-0,074;-0,273;-0,376;-0,012;-0,211;-0,086;-0,317;
2023-10-25;-0,101;-0,035;0,063;-0,176;-0,016;-0,086;-0,176;-0,125;-0,206;-0,107;-0,072;-0,273;-0,367;-0,008;-0,202;-0,084;-0,314;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,103;-0,034;0,064;-0,172;-0,007;-0,089;-0,171;-0,127;-0,212;-0,107;-0,080;-0,270;-0,376;-0,015;-0,201;-0,085;-0,324;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,036;0,061;-0,176;-0,019;-0,096;-0,172;-0,127;-0,212;-0,108;-0,084;-0,271;-0,381;-0,018;-0,212;-0,084;-0,322;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,030;0,063;-0,161;-0,001;-0,086;-0,157;-0,115;-0,201;-0,095;-0,071;-0,257;-0,385;-0,009;-0,202;-0,065;-0,303;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,101;-0,037;0,058;-0,165;0,005;-0,094;-0,159;-0,120;-0,206;-0,097;-0,084;-0,260;-0,378;-0,015;-0,204;-0,068;-0,305;
2023-11-07;-0,099;-0,036;0,060;-0,169;0,008;-0,104;-0,161;-0,119;-0,203;-0,098;-0,096;-0,261;-0,390;-0,013;-0,213;-0,071;-0,300;
2023-11-08;-0,097;-0,033;0,063;-0,175;0,010;-0,103;-0,158;-0,119;-0,200;-0,097;-0,097;-0,257;-0,389;-0,009;-0,214;-0,067;-0,295;
2023-11-09;-0,099;-0,036;0,058;-0,175;0,009;-0,105;-0,159;-0,123;-0,204;-0,101;-0,101;-0,259;-0,396;-0,016;-0,217;-0,068;-0,294;
2023-11-10;-0,100;-0,035;0,061;-0,173;0,005;-0,107;-0,164;-0,124;-0,205;-0,103;-0,099;-0,260;-0,406;-0,021;-0,225;-0,074;-0,294;
2023-11-13;-0,100;-0,036;0,059;-0,176;0,003;-0,105;-0,164;-0,123;-0,204;-0,102;-0,096;-0,257;-0,411;-0,020;-0,222;-0,076;-0,292;
2023-11-14;-0,093;-0,036;0,059;-0,174;0,020;-0,097;-0,151;-0,116;-0,197;-0,093;-0,094;-0,248;-0,398;-0,013;-0,208;-0,060;-0,282;
2023-11-15;-0,104;-0,045;0,054;-0,182;0,010;-0,106;-0,155;-0,125;-0,207;-0,100;-0,105;-0,256;-0,409;-0,028;-0,213;-0,063;-0,292;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,044;0,054;-0,174;0,013;-0,107;-0,151;-0,124;-0,205;-0,099;-0,109;-0,253;-0,403;-0,025;-0,211;-0,067;-0,289;
2023-11-20;-0,104;-0,048;0,050;-0,179;0,014;-0,107;-0,153;-0,128;-0,207;-0,104;-0,105;-0,254;-0,410;-0,028;-0,210;-0,070;-0,290;
2023-11-21;-0,106;-0,051;0,047;-0,179;0,009;-0,111;-0,157;-0,131;-0,210;-0,107;-0,113;-0,258;-0,400;-0,028;-0,209;-0,073;-0,293;
2023-11-22;-0,102;-0,047;0,052;-0,178;0,015;-0,113;-0,154;-0,126;-0,203;-0,102;-0,115;-0,254;-0,397;-0,023;-0,210;-0,068;-0,289;
2023-11-23;-0,103;-0,047;0,049;-0,180;0,014;-0,110;-0,155;-0,126;-0,204;-0,102;-0,110;-0,252;-0,399;-0,023;-0,212;-0,069;-0,290;
2023-11-24;-0,102;-0,047;;-0,177;0,015;-0,107;-0,155;-0,124;-0,203;-0,100;-0,106;-0,251;-0,397;-0,022;-0,211;-0,069;-0,290;
2023-11-27;-0,104;-0,049;0,048;-0,178;0,009;-0,112;-0,158;-0,127;-0,205;-0,103;-0,112;-0,253;-0,397;-0,024;-0,216;-0,070;-0,292;
2023-11-28;-0,104;-0,048;0,049;-0,176;0,014;-0,111;-0,155;-0,127;-0,207;-0,102;-0,109;-0,252;-0,388;-0,027;-0,214;-0,071;-0,293;
2023-11-29;-0,105;-0,050;0,048;-0,178;0,012;-0,114;-0,152;-0,128;-0,208;-0,102;-0,114;-0,250;-0,379;-0,031;-0,215;-0,066;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,044;0,057;-0,172;0,016;-0,105;-0,150;-0,122;-0,206;-0,096;-0,107;-0,242;-0,368;-0,022;-0,203;-0,061;-0,291;
2023-12-04;-0,102;-0,044;0,061;-0,171;0,017;-0,110;-0,150;-0,120;-0,208;-0,093;-0,114;-0,239;-0,372;-0,024;-0,206;-0,056;-0,295;
2023-12-05;-0,102;-0,044;0,063;-0,176;0,011;-0,115;-0,151;-0,122;-0,208;-0,097;-0,115;-0,240;-0,381;-0,026;-0,215;-0,055;-0,295;
2023-12-06;-0,098;-0,041;0,065;-0,167;0,019;-0,113;-0,145;-0,119;-0,205;-0,093;-0,120;-0,234;-0,378;-0,022;-0,208;-0,048;-0,289;
2023-12-07;-0,100;-0,042;0,064;-0,166;0,014;-0,117;-0,148;-0,122;-0,208;-0,097;-0,125;-0,243;-0,387;-0,026;-0,213;-0,053;-0,294;
2023-12-08;-0,102;-0,044;0,061;-0,172;0,014;-0,117;-0,147;-0,123;-0,208;-0,097;-0,128;-0,244;-0,391;-0,027;-0,213;-0,055;-0,292;
2023-12-11;-0,099;-0,042;0,064;-0,171;0,013;-0,117;-0,144;-0,118;-0,204;-0,094;-0,124;-0,239;-0,401;-0,021;-0,218;-0,053;-0,285;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,041;0,062;-0,168;0,012;-0,121;-0,144;-0,118;-0,200;-0,094;-0,130;-0,240;-0,407;-0,018;-0,220;-0,052;-0,280;
2023-12-14;-0,096;-0,044;0,061;-0,169;0,029;-0,109;-0,131;-0,113;-0,199;-0,085;-0,125;-0,231;-0,375;-0,019;-0,203;-0,033;-0,281;
2023-12-15;-0,097;-0,043;0,067;-0,170;0,026;-0,110;-0,132;-0,117;-0,201;-0,089;-0,126;-0,236;-0,384;-0,025;-0,201;-0,036;-0,282;
2023-12-18;-0,098;-0,044;0,064;-0,178;0,025;-0,107;-0,137;-0,119;-0,201;-0,090;-0,119;-0,239;-0,385;-0,024;-0,198;-0,040;-0,282;
2023-12-19;-0,097;-0,044;0,062;-0,179;0,035;-0,107;-0,134;-0,118;-0,199;-0,089;-0,122;-0,235;-0,377;-0,024;-0,194;-0,040;-0,280;
2023-12-20;-0,098;-0,046;0,053;-0,178;0,030;-0,108;-0,137;-0,119;-0,201;-0,090;-0,119;-0,238;-0,377;-0,027;-0,196;-0,040;-0,283;
2023-12-21;-0,099;-0,045;0,057;-0,178;0,030;-0,110;-0,137;-0,121;-0,202;-0,092;-0,124;-0,239;-0,380;-0,027;-0,197;-0,042;-0,284;
2023-12-22;-0,101;-0,048;0,056;-0,178;0,029;-0,108;-0,137;-0,122;-0,202;-0,092;-0,124;-0,241;-0,374;-0,027;-0,196;-0,043;-0,285;
2023-12-27;-0,103;-0,052;0,058;-0,178;0,031;-0,110;-0,136;-0,124;-0,204;-0,094;-0,125;-0,242;-0,382;-0,030;-0,196;-0,044;-0,286;
2023-12-28;-0,104;-0,053;0,057;-0,174;0,029;-0,114;-0,136;-0,125;-0,205;-0,096;-0,131;-0,243;-0,385;-0,028;-0,198;-0,044;-0,288;
2023-12-29;-0,101;-0,050;0,061;;0,030;-0,114;-0,134;-0,122;-0,201;-0,093;-0,131;-0,240;-0,394;-0,026;-0,199;-0,041;-0,285;
2024-01-02;-0,102;-0,047;0,063;;0,030;-0,111;-0,138;-0,118;-0,203;-0,091;-0,126;-0,241;-0,389;-0,018;-0,196;-0,040;-0,294;
2024-01-03;-0,099;-0,044;0,066;-0,167;0,027;-0,112;-0,144;-0,114;-0,200;-0,089;-0,121;-0,241;-0,404;-0,012;-0,205;-0,041;-0,295;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,043;0,075;-0,168;0,031;-0,107;-0,145;-0,110;-0,199;-0,086;-0,116;-0,229;-0,405;-0,008;-0,201;-0,042;-0,295;
2024-01-08;-0,096;-0,041;0,072;-0,165;0,034;-0,112;-0,142;-0,108;-0,195;-0,084;-0,127;-0,226;-0,405;-0,005;-0,203;-0,038;-0,286;
2024-01-09;-0,097;-0,042;0,072;-0,162;0,030;-0,115;-0,144;-0,110;-0,196;-0,085;-0,128;-0,230;-0,411;-0,002;-0,207;-0,040;-0,285;
2024-01-10;-0,096;-0,041;0,072;-0,164;0,025;-0,118;-0,147;-0,111;-0,194;-0,087;-0,130;-0,232;-0,415;-0,003;-0,213;-0,039;-0,282;
2024-01-11;-0,096;-0,042;0,072;-0,164;0,023;-0,121;-0,148;-0,114;-0,194;-0,090;-0,134;-0,234;-0,417;-0,004;-0,213;-0,042;-0,279;
2024-01-12;-0,092;-0,039;0,079;-0,159;0,031;-0,116;-0,146;-0,111;-0,191;-0,086;-0,126;-0,231;-0,405;-0,001;-0,207;-0,037;-0,276;
2024-01-15;-0,093;-0,038;0,083;-0,156;0,028;-0,119;-0,149;-0,112;-0,191;-0,088;-0,128;-0,234;-0,408;-0,002;-0,211;-0,038;-0,275;
2024-01-16;-0,090;-0,033;0,085;-0,160;0,027;-0,120;-0,148;-0,110;-0,188;-0,087;-0,126;-0,232;-0,412;0,001;-0,213;-0,037;-0,270;
