
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,113;-0,052;0,035;-0,193;-0,044;-0,125;-0,140;-0,130;-0,238;-0,107;-0,142;-0,293;-0,401;0,008;-0,233;-0,055;-0,387;
2023-05-25;-0,110;-0,049;0,039;-0,192;-0,036;-0,126;-0,137;-0,129;-0,235;-0,106;-0,143;-0,287;-0,407;0,008;-0,234;-0,057;-0,370;
2023-05-26;-0,107;-0,048;0,045;-0,194;-0,029;-0,123;-0,134;-0,128;-0,229;-0,104;-0,142;-0,288;-0,406;0,011;-0,230;-0,055;-0,359;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,101;-0,043;0,051;-0,190;-0,033;-0,125;-0,124;-0,124;-0,223;-0,099;-0,147;-0,284;-0,403;0,013;-0,227;-0,045;-0,346;
2023-05-31;-0,102;-0,040;0,051;-0,194;-0,036;-0,129;-0,126;-0,126;-0,224;-0,102;-0,151;-0,288;-0,397;0,010;-0,231;-0,045;-0,347;
2023-06-01;-0,102;-0,041;0,052;-0,189;-0,034;-0,129;-0,128;-0,128;-0,227;-0,105;-0,151;-0,288;-0,387;0,012;-0,227;-0,046;-0,350;
2023-06-02;-0,102;-0,044;0,049;-0,190;-0,021;-0,119;-0,126;-0,125;-0,224;-0,101;-0,142;-0,281;-0,386;0,013;-0,213;-0,042;-0,349;
2023-06-05;-0,099;-0,041;0,052;-0,182;-0,017;-0,115;-0,124;-0,120;-0,219;-0,095;-0,134;-0,278;-0,390;0,020;-0,213;-0,035;-0,346;
2023-06-07;-0,095;-0,038;0,058;-0,181;0,001;-0,106;-0,119;-0,117;-0,215;-0,089;-0,128;-0,267;-0,377;0,017;-0,201;-0,029;-0,340;
2023-06-08;-0,098;-0,039;0,055;-0,184;-0,003;-0,107;-0,120;-0,116;-0,220;-0,090;-0,127;-0,268;-0,387;0,016;-0,206;-0,031;-0,349;
2023-06-09;-0,098;-0,041;0,052;-0,182;0,001;-0,111;-0,120;-0,117;-0,219;-0,091;-0,132;-0,269;-0,392;0,016;-0,205;-0,031;-0,343;
2023-06-12;-0,097;-0,040;0,053;-0,180;0,001;-0,112;-0,120;-0,116;-0,219;-0,090;-0,133;-0,266;-0,394;0,015;-0,207;-0,034;-0,342;
2023-06-13;-0,097;-0,043;0,054;-0,175;0,001;-0,108;-0,118;-0,116;-0,217;-0,089;-0,131;-0,269;-0,394;0,015;-0,201;-0,035;-0,338;
2023-06-14;-0,098;-0,045;0,055;-0,179;0,004;-0,106;-0,118;-0,116;-0,220;-0,087;-0,136;-0,266;-0,399;0,012;-0,196;-0,035;-0,338;
2023-06-15;-0,095;-0,043;0,057;-0,178;0,011;-0,105;-0,115;-0,114;-0,216;-0,086;-0,135;-0,268;-0,400;0,018;-0,195;-0,034;-0,334;
2023-06-16;-0,098;-0,047;0,055;-0,185;0,005;-0,108;-0,116;-0,116;-0,219;-0,088;-0,139;-0,270;-0,399;0,018;-0,196;-0,036;-0,336;
2023-06-19;-0,097;-0,045;0,057;-0,183;0,008;-0,107;-0,119;-0,113;-0,218;-0,085;-0,136;-0,267;-0,399;0,016;-0,198;-0,036;-0,336;
2023-06-20;-0,096;-0,043;0,059;-0,182;0,010;-0,113;-0,119;-0,115;-0,218;-0,087;-0,142;-0,267;-0,408;0,017;-0,204;-0,039;-0,335;
2023-06-21;-0,094;-0,040;0,063;-0,178;0,013;-0,109;-0,120;-0,113;-0,216;-0,085;-0,135;-0,263;-0,412;0,019;-0,204;-0,038;-0,336;
2023-06-22;-0,100;-0,046;0,056;-0,184;0,006;-0,115;-0,126;-0,119;-0,221;-0,092;-0,144;-0,271;-0,420;0,018;-0,211;-0,048;-0,344;
2023-06-26;-0,100;-0,046;0,055;-0,193;0,006;-0,117;-0,127;-0,120;-0,220;-0,093;-0,141;-0,274;-0,418;0,012;-0,215;-0,051;-0,341;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,099;-0,045;0,060;-0,190;-0,002;-0,121;-0,125;-0,117;-0,218;-0,089;-0,143;-0,272;-0,423;0,014;-0,218;-0,041;-0,341;
2023-06-29;-0,095;-0,040;0,066;-0,188;0,004;-0,115;-0,122;-0,110;-0,213;-0,081;-0,132;-0,263;-0,422;0,017;-0,216;-0,038;-0,336;
2023-06-30;-0,091;-0,038;0,071;-0,184;0,013;-0,108;-0,114;-0,104;-0,207;-0,075;-0,126;-0,256;-0,412;0,025;-0,207;-0,030;-0,329;
2023-07-03;-0,091;-0,038;0,072;-0,179;0,016;-0,103;-0,113;-0,104;-0,207;-0,075;-0,123;-0,254;-0,405;0,020;-0,201;-0,030;-0,328;
2023-07-04;-0,091;-0,038;0,072;-0,179;0,016;-0,101;-0,113;-0,102;-0,206;-0,073;-0,122;-0,253;-0,401;0,020;-0,199;-0,026;-0,328;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,036;0,076;-0,182;0,010;-0,112;-0,122;-0,104;-0,208;-0,076;-0,131;-0,260;-0,413;0,020;-0,212;-0,031;-0,332;
2023-07-07;-0,092;-0,037;0,072;-0,178;0,013;-0,109;-0,121;-0,103;-0,206;-0,073;-0,129;-0,255;-0,413;0,018;-0,211;-0,029;-0,328;
2023-07-10;-0,096;-0,041;0,070;-0,179;0,009;-0,109;-0,123;-0,105;-0,211;-0,074;-0,125;-0,256;-0,415;0,014;-0,212;-0,032;-0,337;
2023-07-11;-0,098;-0,045;0,069;-0,182;-0,003;-0,109;-0,122;-0,109;-0,214;-0,076;-0,127;-0,259;-0,407;0,010;-0,210;-0,033;-0,338;
2023-07-12;-0,096;-0,046;0,068;-0,183;0,011;-0,101;-0,117;-0,106;-0,211;-0,073;-0,117;-0,251;-0,400;0,008;-0,200;-0,026;-0,331;
2023-07-13;-0,103;-0,055;0,057;-0,192;0,003;-0,109;-0,121;-0,117;-0,221;-0,084;-0,127;-0,259;-0,401;-0,001;-0,201;-0,038;-0,336;
2023-07-14;-0,108;-0,060;0,054;-0,201;-0,007;-0,118;-0,127;-0,123;-0,225;-0,092;-0,142;-0,264;-0,405;-0,003;-0,208;-0,042;-0,336;
2023-07-17;-0,110;-0,061;0,056;-0,202;-0,012;-0,124;-0,130;-0,125;-0,228;-0,094;-0,147;-0,265;-0,410;-0,005;-0,216;-0,043;-0,340;
2023-07-18;-0,110;-0,062;0,056;-0,199;-0,006;-0,120;-0,127;-0,123;-0,227;-0,092;-0,144;-0,261;-0,405;-0,005;-0,215;-0,048;-0,339;
2023-07-19;-0,106;-0,059;0,059;-0,196;-0,003;-0,116;-0,126;-0,118;-0,220;-0,087;-0,137;-0,254;-0,403;0,002;-0,216;-0,039;-0,331;
2023-07-20;-0,106;-0,058;0,062;-0,197;-0,002;-0,111;-0,129;-0,115;-0,220;-0,086;-0,133;-0,251;-0,404;0,004;-0,212;-0,039;-0,336;
2023-07-21;-0,104;-0,054;0,061;-0,200;0,006;-0,111;-0,125;-0,111;-0,219;-0,082;-0,129;-0,248;-0,410;0,011;-0,216;-0,034;-0,338;
2023-07-24;-0,101;-0,051;0,064;-0,193;0,009;-0,105;-0,123;-0,108;-0,217;-0,078;-0,119;-0,245;-0,410;0,014;-0,215;-0,029;-0,340;
2023-07-25;-0,104;-0,055;0,061;-0,196;0,013;-0,103;-0,125;-0,111;-0,219;-0,082;-0,124;-0,247;-0,412;0,010;-0,205;-0,033;-0,338;
2023-07-26;-0,104;-0,054;0,062;-0,192;0,014;-0,103;-0,125;-0,110;-0,219;-0,081;-0,122;-0,244;-0,410;0,006;-0,205;-0,031;-0,340;
2023-07-27;-0,103;-0,055;0,058;-0,193;0,014;-0,106;-0,125;-0,111;-0,215;-0,081;-0,123;-0,245;-0,421;0,008;-0,210;-0,032;-0,333;
2023-07-28;-0,094;-0,045;0,068;-0,182;0,022;-0,097;-0,119;-0,104;-0,207;-0,074;-0,115;-0,235;-0,412;0,014;-0,202;-0,026;-0,326;
2023-07-31;-0,096;-0,046;0,068;-0,183;0,025;-0,092;-0,118;-0,105;-0,208;-0,075;-0,109;-0,236;-0,405;0,012;-0,194;-0,029;-0,327;
2023-08-01;-0,096;-0,045;0,069;-0,181;0,022;-0,094;-0,119;-0,104;-0,206;-0,074;-0,109;-0,237;-0,413;0,014;-0,200;-0,029;-0,327;
2023-08-02;-0,097;-0,044;0,065;-0,185;0,016;-0,098;-0,123;-0,106;-0,208;-0,077;-0,112;-0,240;-0,420;0,013;-0,206;-0,032;-0,330;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,094;-0,042;0,071;-0,181;0,011;-0,092;-0,128;-0,102;-0,205;-0,074;-0,101;-0,234;-0,422;0,014;-0,205;-0,032;-0,331;
2023-08-07;-0,100;-0,045;0,068;-0,184;0,005;-0,101;-0,134;-0,108;-0,210;-0,079;-0,108;-0,237;-0,429;0,009;-0,213;-0,038;-0,336;
2023-08-08;-0,100;-0,044;0,067;-0,184;0,001;-0,105;-0,136;-0,110;-0,210;-0,082;-0,112;-0,246;-0,433;0,018;-0,221;-0,037;-0,338;
2023-08-09;-0,097;-0,042;0,070;-0,182;0,008;-0,093;-0,130;-0,106;-0,207;-0,078;-0,094;-0,242;-0,429;0,021;-0,212;-0,035;-0,338;
2023-08-10;-0,095;-0,042;0,068;-0,179;0,015;-0,090;-0,129;-0,105;-0,205;-0,077;-0,091;-0,238;-0,428;0,023;-0,210;-0,032;-0,336;
2023-08-11;-0,098;-0,040;0,067;-0,178;0,010;-0,096;-0,134;-0,108;-0,211;-0,081;-0,093;-0,241;-0,427;0,021;-0,217;-0,036;-0,345;
2023-08-14;-0,095;-0,035;0,073;-0,180;0,003;-0,096;-0,134;-0,103;-0,205;-0,076;-0,089;-0,238;-0,427;0,028;-0,220;-0,033;-0,339;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,097;-0,036;0,073;-0,184;0,003;-0,104;-0,137;-0,108;-0,207;-0,081;-0,094;-0,244;-0,438;0,026;-0,233;-0,039;-0,338;
2023-08-17;-0,096;-0,033;0,073;-0,182;0,004;-0,099;-0,139;-0,106;-0,206;-0,079;-0,089;-0,242;-0,440;0,027;-0,229;-0,038;-0,343;
2023-08-18;-0,098;-0,034;0,074;-0,183;0,001;-0,103;-0,142;-0,107;-0,210;-0,081;-0,091;-0,245;-0,442;0,024;-0,232;-0,040;-0,350;
2023-08-21;-0,096;-0,033;0,076;-0,184;0,002;-0,098;-0,140;-0,106;-0,205;-0,080;-0,086;-0,240;-0,443;0,027;-0,228;-0,041;-0,340;
2023-08-22;-0,098;-0,036;0,075;-0,182;0,002;-0,101;-0,142;-0,109;-0,207;-0,084;-0,089;-0,244;-0,443;0,023;-0,229;-0,045;-0,339;
2023-08-23;-0,093;-0,032;0,081;-0,172;0,016;-0,101;-0,138;-0,107;-0,204;-0,081;-0,096;-0,242;-0,424;0,029;-0,220;-0,036;-0,332;
2023-08-24;-0,093;-0,032;0,080;-0,174;0,018;-0,101;-0,135;-0,105;-0,202;-0,079;-0,093;-0,238;-0,424;0,029;-0,224;-0,030;-0,329;
2023-08-25;-0,093;-0,029;0,080;-0,175;0,013;-0,100;-0,135;-0,105;-0,205;-0,080;-0,091;-0,239;-0,423;0,028;-0,224;-0,032;-0,335;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,030;0,079;-0,173;0,013;-0,095;-0,133;-0,103;-0,203;-0,077;-0,088;-0,234;-0,418;0,031;-0,220;-0,030;-0,331;
2023-08-30;-0,090;-0,031;0,078;-0,171;0,015;-0,090;-0,131;-0,102;-0,200;-0,075;-0,085;-0,231;-0,408;0,032;-0,213;-0,026;-0,325;
2023-08-31;-0,091;-0,032;0,076;-0,171;0,008;-0,091;-0,132;-0,104;-0,200;-0,075;-0,087;-0,234;-0,413;0,029;-0,215;-0,028;-0,321;
2023-09-01;-0,089;-0,029;0,082;-0,163;0,006;-0,083;-0,131;-0,101;-0,198;-0,072;-0,077;-0,232;-0,412;0,030;-0,209;-0,026;-0,318;
2023-09-04;-0,087;-0,026;0,086;-0,157;0,010;-0,079;-0,129;-0,100;-0,195;-0,071;-0,074;-0,229;-0,415;0,032;-0,203;-0,024;-0,315;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,023;0,089;-0,156;0,009;-0,078;-0,132;-0,102;-0,195;-0,074;-0,068;-0,236;-0,422;0,027;-0,207;-0,025;-0,312;
2023-09-07;-0,089;-0,023;0,090;-0,155;-0,001;-0,084;-0,138;-0,102;-0,198;-0,076;-0,069;-0,241;-0,427;0,031;-0,216;-0,025;-0,322;
2023-09-08;-0,088;-0,023;0,093;-0,160;-0,002;-0,084;-0,137;-0,103;-0,197;-0,078;-0,066;-0,241;-0,423;0,032;-0,217;-0,024;-0,319;
2023-09-11;-0,088;-0,024;0,094;-0,159;0,004;-0,081;-0,139;-0,102;-0,197;-0,078;-0,067;-0,237;-0,423;0,030;-0,213;-0,028;-0,322;
2023-09-12;-0,087;-0,023;0,092;-0,157;0,007;-0,082;-0,140;-0,101;-0,195;-0,077;-0,066;-0,234;-0,420;0,030;-0,212;-0,028;-0,320;
2023-09-13;-0,087;-0,023;0,093;-0,161;0,014;-0,081;-0,142;-0,100;-0,196;-0,077;-0,064;-0,229;-0,420;0,033;-0,212;-0,027;-0,323;
2023-09-14;-0,085;-0,021;0,095;-0,156;0,018;-0,075;-0,139;-0,096;-0,193;-0,074;-0,057;-0,226;-0,418;0,033;-0,204;-0,023;-0,322;
2023-09-15;-0,083;-0,019;0,098;-0,153;0,021;-0,070;-0,135;-0,094;-0,193;-0,071;-0,057;-0,225;-0,408;0,036;-0,196;-0,021;-0,322;
2023-09-18;-0,085;-0,019;0,097;-0,153;0,019;-0,073;-0,140;-0,096;-0,194;-0,074;-0,059;-0,228;-0,408;0,031;-0,200;-0,024;-0,325;
2023-09-19;-0,088;-0,022;0,094;-0,154;0,016;-0,074;-0,144;-0,097;-0,197;-0,075;-0,058;-0,229;-0,408;0,029;-0,201;-0,025;-0,331;
2023-09-20;-0,085;-0,021;0,092;-0,159;0,021;-0,073;-0,140;-0,095;-0,194;-0,071;-0,060;-0,222;-0,406;0,032;-0,200;-0,023;-0,326;
2023-09-21;-0,092;-0,023;0,088;-0,163;0,004;-0,083;-0,151;-0,101;-0,205;-0,079;-0,067;-0,231;-0,418;0,027;-0,216;-0,030;-0,342;
2023-09-22;-0,091;-0,022;0,090;-0,162;0,009;-0,080;-0,151;-0,102;-0,204;-0,080;-0,066;-0,229;-0,412;0,026;-0,209;-0,035;-0,339;
2023-09-25;-0,096;-0,025;0,086;-0,164;-0,002;-0,088;-0,158;-0,108;-0,209;-0,085;-0,071;-0,235;-0,422;0,022;-0,220;-0,042;-0,344;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,029;0,084;-0,169;-0,013;-0,090;-0,169;-0,114;-0,217;-0,091;-0,067;-0,243;-0,444;0,018;-0,229;-0,051;-0,351;
2023-09-28;-0,104;-0,030;0,080;-0,170;-0,014;-0,086;-0,171;-0,113;-0,215;-0,089;-0,062;-0,242;-0,452;0,019;-0,229;-0,053;-0,350;
2023-09-29;-0,108;-0,036;;-0,181;-0,009;-0,091;-0,172;-0,119;-0,218;-0,094;-0,073;-0,244;-0,452;0,011;-0,226;-0,053;-0,348;
2023-10-02;-0,108;-0,033;0,079;-0,181;-0,014;-0,097;-0,178;-0,121;-0,219;-0,097;-0,081;-0,247;-0,464;0,009;-0,233;-0,055;-0,347;
2023-10-03;-0,106;-0,031;0,082;-0,185;-0,014;-0,099;-0,182;-0,121;-0,215;-0,097;-0,081;-0,250;-0,467;0,013;-0,238;-0,061;-0,343;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,035;0,079;-0,176;-0,023;-0,094;-0,179;-0,118;-0,212;-0,096;-0,078;-0,244;-0,444;0,018;-0,232;-0,055;-0,335;
2023-10-11;-0,104;-0,037;0,078;-0,181;-0,021;-0,097;-0,176;-0,120;-0,215;-0,098;-0,081;-0,243;-0,441;0,018;-0,232;-0,053;-0,336;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,034;0,078;-0,182;-0,020;-0,095;-0,177;-0,118;-0,212;-0,098;-0,071;-0,246;-0,433;0,021;-0,237;-0,057;-0,333;
2023-10-16;-0,103;-0,034;0,080;-0,187;-0,023;-0,092;-0,180;-0,117;-0,211;-0,096;-0,067;-0,245;-0,424;0,022;-0,232;-0,056;-0,336;
2023-10-17;-0,106;-0,037;0,079;-0,186;-0,027;-0,092;-0,185;-0,117;-0,214;-0,095;-0,066;-0,245;-0,423;0,019;-0,233;-0,055;-0,344;
2023-10-18;-0,106;-0,038;0,076;-0,183;-0,031;-0,091;-0,188;-0,117;-0,212;-0,097;-0,062;-0,246;-0,416;0,019;-0,233;-0,060;-0,342;
2023-10-19;-0,104;-0,035;0,081;-0,183;-0,030;-0,091;-0,186;-0,114;-0,211;-0,095;-0,060;-0,244;-0,415;0,017;-0,234;-0,061;-0,341;
2023-10-20;-0,108;-0,037;0,077;-0,187;-0,035;-0,098;-0,195;-0,121;-0,218;-0,102;-0,064;-0,254;-0,409;0,013;-0,243;-0,068;-0,349;
2023-10-23;-0,110;-0,037;;-0,191;-0,037;-0,106;-0,200;-0,124;-0,222;-0,106;-0,070;-0,258;-0,414;0,012;-0,251;-0,075;-0,355;
2023-10-24;-0,110;-0,037;0,069;-0,191;-0,030;-0,106;-0,196;-0,124;-0,221;-0,106;-0,074;-0,263;-0,419;0,009;-0,246;-0,073;-0,350;
2023-10-25;-0,104;-0,030;0,074;-0,183;-0,027;-0,100;-0,195;-0,120;-0,219;-0,103;-0,072;-0,263;-0,410;0,012;-0,238;-0,071;-0,346;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,107;-0,030;0,075;-0,180;-0,017;-0,103;-0,189;-0,122;-0,225;-0,103;-0,080;-0,260;-0,419;0,005;-0,237;-0,072;-0,357;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,031;0,071;-0,183;-0,030;-0,110;-0,191;-0,123;-0,225;-0,104;-0,083;-0,260;-0,424;0,002;-0,247;-0,070;-0,355;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,025;0,074;-0,169;-0,012;-0,100;-0,176;-0,111;-0,214;-0,091;-0,071;-0,247;-0,428;0,012;-0,237;-0,052;-0,336;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,032;0,069;-0,172;-0,006;-0,108;-0,178;-0,115;-0,219;-0,093;-0,084;-0,250;-0,421;0,005;-0,240;-0,055;-0,338;
2023-11-07;-0,103;-0,031;0,071;-0,176;-0,003;-0,118;-0,180;-0,115;-0,216;-0,094;-0,095;-0,251;-0,433;0,007;-0,249;-0,058;-0,332;
2023-11-08;-0,100;-0,028;0,073;-0,183;-0,001;-0,117;-0,177;-0,114;-0,213;-0,093;-0,096;-0,247;-0,432;0,012;-0,250;-0,054;-0,327;
2023-11-09;-0,102;-0,031;0,069;-0,182;-0,001;-0,119;-0,178;-0,118;-0,217;-0,097;-0,101;-0,249;-0,439;0,004;-0,252;-0,055;-0,327;
2023-11-10;-0,103;-0,030;0,071;-0,180;-0,005;-0,121;-0,183;-0,120;-0,218;-0,099;-0,098;-0,250;-0,449;-0,001;-0,260;-0,061;-0,326;
2023-11-13;-0,103;-0,031;0,070;-0,184;-0,007;-0,119;-0,183;-0,118;-0,217;-0,098;-0,095;-0,247;-0,454;0,001;-0,258;-0,063;-0,324;
2023-11-14;-0,097;-0,031;0,070;-0,181;0,009;-0,111;-0,170;-0,111;-0,210;-0,089;-0,093;-0,237;-0,441;0,007;-0,243;-0,047;-0,315;
2023-11-15;-0,107;-0,040;0,065;-0,190;-0,000;-0,120;-0,174;-0,120;-0,220;-0,096;-0,104;-0,246;-0,452;-0,008;-0,248;-0,050;-0,324;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,039;0,065;-0,182;0,002;-0,121;-0,170;-0,119;-0,218;-0,095;-0,108;-0,242;-0,446;-0,004;-0,247;-0,054;-0,321;
2023-11-20;-0,107;-0,044;0,060;-0,186;0,003;-0,121;-0,171;-0,123;-0,220;-0,100;-0,105;-0,244;-0,453;-0,007;-0,246;-0,057;-0,323;
2023-11-21;-0,109;-0,047;0,058;-0,186;-0,002;-0,125;-0,175;-0,126;-0,223;-0,103;-0,113;-0,248;-0,443;-0,008;-0,244;-0,060;-0,325;
2023-11-22;-0,105;-0,042;0,063;-0,186;0,004;-0,127;-0,173;-0,121;-0,216;-0,098;-0,115;-0,244;-0,440;-0,003;-0,245;-0,055;-0,321;
2023-11-23;-0,106;-0,043;0,060;-0,187;0,004;-0,124;-0,174;-0,121;-0,217;-0,098;-0,110;-0,242;-0,442;-0,003;-0,247;-0,056;-0,322;
2023-11-24;-0,106;-0,043;;-0,184;0,004;-0,121;-0,174;-0,120;-0,216;-0,096;-0,105;-0,241;-0,440;-0,001;-0,247;-0,056;-0,323;
2023-11-27;-0,107;-0,044;0,059;-0,185;-0,001;-0,126;-0,176;-0,122;-0,218;-0,099;-0,112;-0,242;-0,440;-0,004;-0,252;-0,057;-0,324;
2023-11-28;-0,107;-0,043;0,060;-0,183;0,003;-0,125;-0,174;-0,122;-0,220;-0,098;-0,109;-0,241;-0,431;-0,007;-0,249;-0,057;-0,326;
2023-11-29;-0,108;-0,045;0,059;-0,186;0,001;-0,128;-0,171;-0,123;-0,221;-0,098;-0,114;-0,240;-0,422;-0,011;-0,250;-0,053;-0,322;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,040;0,067;-0,179;0,005;-0,119;-0,169;-0,117;-0,219;-0,092;-0,106;-0,231;-0,411;-0,002;-0,238;-0,048;-0,324;
2023-12-04;-0,106;-0,040;0,072;-0,179;0,006;-0,124;-0,169;-0,115;-0,221;-0,089;-0,114;-0,229;-0,414;-0,003;-0,241;-0,042;-0,327;
2023-12-05;-0,106;-0,039;0,073;-0,183;0,000;-0,129;-0,170;-0,117;-0,221;-0,093;-0,115;-0,230;-0,424;-0,005;-0,251;-0,042;-0,327;
2023-12-06;-0,101;-0,036;0,076;-0,174;0,008;-0,127;-0,164;-0,114;-0,218;-0,089;-0,120;-0,224;-0,421;-0,001;-0,244;-0,035;-0,321;
2023-12-07;-0,104;-0,037;0,074;-0,173;0,004;-0,131;-0,167;-0,117;-0,221;-0,093;-0,125;-0,233;-0,429;-0,005;-0,249;-0,040;-0,327;
2023-12-08;-0,106;-0,039;0,072;-0,180;0,003;-0,131;-0,166;-0,118;-0,221;-0,093;-0,127;-0,233;-0,434;-0,006;-0,248;-0,042;-0,325;
2023-12-11;-0,103;-0,037;0,075;-0,178;0,003;-0,131;-0,163;-0,114;-0,217;-0,090;-0,124;-0,229;-0,444;-0,000;-0,253;-0,040;-0,318;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,036;0,073;-0,175;0,002;-0,135;-0,163;-0,113;-0,213;-0,090;-0,130;-0,229;-0,450;0,003;-0,256;-0,038;-0,312;
2023-12-14;-0,099;-0,039;0,072;-0,176;0,019;-0,123;-0,150;-0,108;-0,213;-0,081;-0,124;-0,221;-0,418;0,001;-0,239;-0,020;-0,313;
2023-12-15;-0,100;-0,038;0,077;-0,177;0,015;-0,124;-0,151;-0,112;-0,214;-0,085;-0,125;-0,226;-0,427;-0,005;-0,237;-0,023;-0,315;
2023-12-18;-0,101;-0,039;0,075;-0,186;0,014;-0,121;-0,156;-0,114;-0,214;-0,086;-0,119;-0,228;-0,428;-0,004;-0,234;-0,027;-0,314;
2023-12-19;-0,101;-0,040;0,073;-0,186;0,024;-0,121;-0,153;-0,113;-0,212;-0,085;-0,122;-0,224;-0,420;-0,003;-0,229;-0,027;-0,313;
2023-12-20;-0,102;-0,041;0,064;-0,185;0,020;-0,122;-0,156;-0,114;-0,214;-0,086;-0,119;-0,227;-0,420;-0,006;-0,232;-0,027;-0,315;
2023-12-21;-0,102;-0,040;0,067;-0,185;0,019;-0,124;-0,156;-0,116;-0,215;-0,088;-0,123;-0,229;-0,423;-0,006;-0,232;-0,029;-0,317;
2023-12-22;-0,104;-0,044;0,067;-0,185;0,018;-0,122;-0,156;-0,117;-0,215;-0,088;-0,123;-0,231;-0,417;-0,007;-0,231;-0,029;-0,318;
2023-12-27;-0,106;-0,047;0,068;-0,186;0,020;-0,124;-0,155;-0,119;-0,217;-0,090;-0,124;-0,232;-0,425;-0,009;-0,231;-0,031;-0,319;
2023-12-28;-0,107;-0,049;0,067;-0,181;0,019;-0,128;-0,155;-0,120;-0,218;-0,092;-0,131;-0,233;-0,428;-0,008;-0,233;-0,030;-0,321;
2023-12-29;-0,105;-0,045;0,071;;0,019;-0,128;-0,152;-0,117;-0,214;-0,089;-0,130;-0,230;-0,437;-0,005;-0,235;-0,028;-0,317;
2024-01-02;-0,105;-0,042;0,074;;0,019;-0,125;-0,157;-0,113;-0,216;-0,087;-0,126;-0,231;-0,432;0,002;-0,232;-0,026;-0,327;
2024-01-03;-0,103;-0,039;0,077;-0,174;0,016;-0,126;-0,163;-0,110;-0,213;-0,085;-0,121;-0,230;-0,447;0,009;-0,240;-0,028;-0,327;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,039;0,086;-0,175;0,020;-0,121;-0,164;-0,105;-0,212;-0,082;-0,115;-0,218;-0,448;0,013;-0,236;-0,029;-0,327;
2024-01-08;-0,099;-0,036;0,083;-0,172;0,024;-0,126;-0,161;-0,103;-0,208;-0,080;-0,126;-0,216;-0,448;0,015;-0,239;-0,025;-0,319;
2024-01-09;-0,100;-0,037;0,083;-0,169;0,020;-0,129;-0,163;-0,105;-0,209;-0,081;-0,127;-0,220;-0,454;0,018;-0,242;-0,027;-0,318;
2024-01-10;-0,099;-0,037;0,083;-0,171;0,014;-0,132;-0,166;-0,106;-0,207;-0,083;-0,130;-0,222;-0,458;0,018;-0,248;-0,026;-0,315;
2024-01-11;-0,100;-0,037;0,082;-0,171;0,012;-0,135;-0,167;-0,109;-0,207;-0,086;-0,134;-0,224;-0,460;0,017;-0,249;-0,029;-0,311;
2024-01-12;-0,096;-0,035;0,090;-0,167;0,021;-0,130;-0,165;-0,106;-0,204;-0,082;-0,126;-0,221;-0,448;0,019;-0,243;-0,024;-0,308;
2024-01-15;-0,097;-0,033;0,093;-0,164;0,017;-0,133;-0,167;-0,107;-0,204;-0,084;-0,127;-0,223;-0,450;0,018;-0,246;-0,025;-0,307;
2024-01-16;-0,094;-0,029;0,096;-0,167;0,016;-0,134;-0,167;-0,105;-0,201;-0,083;-0,126;-0,222;-0,455;0,022;-0,249;-0,023;-0,302;
2024-01-17;-0,096;-0,027;0,091;-0,172;0,008;-0,141;-0,174;-0,104;-0,201;-0,082;-0,132;-0,223;-0,471;0,023;-0,258;-0,028;-0,306;
2024-01-18;-0,094;-0,027;0,092;-0,170;0,006;-0,142;-0,170;-0,107;-0,199;-0,084;-0,136;-0,222;-0,470;0,019;-0,259;-0,032;-0,293;
