
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,122;-0,068;-0,018;-0,202;-0,061;-0,116;-0,107;-0,169;-0,236;-0,135;-0,155;-0,353;-0,367;-0,029;-0,190;-0,081;-0,346;
2023-05-23;-0,121;-0,065;-0,015;-0,202;-0,060;-0,113;-0,107;-0,165;-0,235;-0,130;-0,147;-0,346;-0,369;-0,030;-0,194;-0,074;-0,345;
2023-05-24;-0,122;-0,063;-0,012;-0,203;-0,061;-0,119;-0,113;-0,169;-0,240;-0,135;-0,150;-0,354;-0,370;-0,034;-0,204;-0,079;-0,352;
2023-05-25;-0,119;-0,060;-0,007;-0,201;-0,053;-0,120;-0,110;-0,168;-0,237;-0,134;-0,152;-0,348;-0,377;-0,034;-0,205;-0,081;-0,335;
2023-05-26;-0,116;-0,059;-0,002;-0,204;-0,046;-0,117;-0,106;-0,166;-0,231;-0,132;-0,150;-0,349;-0,375;-0,030;-0,200;-0,079;-0,324;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,111;-0,054;0,004;-0,199;-0,049;-0,119;-0,096;-0,163;-0,225;-0,127;-0,156;-0,345;-0,372;-0,029;-0,197;-0,069;-0,311;
2023-05-31;-0,111;-0,051;0,004;-0,203;-0,052;-0,124;-0,099;-0,165;-0,226;-0,130;-0,159;-0,349;-0,366;-0,032;-0,202;-0,069;-0,313;
2023-06-01;-0,111;-0,052;0,005;-0,198;-0,051;-0,123;-0,101;-0,167;-0,229;-0,133;-0,160;-0,349;-0,357;-0,030;-0,198;-0,071;-0,315;
2023-06-02;-0,111;-0,055;0,003;-0,199;-0,037;-0,113;-0,099;-0,164;-0,226;-0,129;-0,150;-0,342;-0,356;-0,029;-0,184;-0,067;-0,314;
2023-06-05;-0,108;-0,052;0,005;-0,192;-0,034;-0,109;-0,096;-0,159;-0,221;-0,123;-0,143;-0,339;-0,359;-0,022;-0,183;-0,060;-0,311;
2023-06-07;-0,104;-0,049;0,011;-0,190;-0,016;-0,100;-0,091;-0,156;-0,217;-0,117;-0,137;-0,328;-0,346;-0,024;-0,172;-0,054;-0,305;
2023-06-08;-0,107;-0,050;0,008;-0,194;-0,019;-0,101;-0,093;-0,155;-0,222;-0,118;-0,135;-0,329;-0,356;-0,025;-0,176;-0,056;-0,314;
2023-06-09;-0,107;-0,052;0,005;-0,192;-0,016;-0,105;-0,092;-0,156;-0,221;-0,119;-0,140;-0,330;-0,362;-0,026;-0,176;-0,055;-0,308;
2023-06-12;-0,106;-0,051;0,007;-0,189;-0,016;-0,106;-0,092;-0,155;-0,221;-0,118;-0,142;-0,327;-0,364;-0,026;-0,178;-0,058;-0,307;
2023-06-13;-0,106;-0,054;0,008;-0,185;-0,015;-0,102;-0,091;-0,155;-0,219;-0,117;-0,140;-0,330;-0,363;-0,027;-0,172;-0,060;-0,303;
2023-06-14;-0,107;-0,056;0,008;-0,189;-0,013;-0,101;-0,091;-0,155;-0,222;-0,115;-0,144;-0,327;-0,368;-0,029;-0,167;-0,060;-0,303;
2023-06-15;-0,104;-0,054;0,010;-0,188;-0,005;-0,099;-0,088;-0,153;-0,218;-0,114;-0,143;-0,329;-0,369;-0,024;-0,166;-0,058;-0,299;
2023-06-16;-0,107;-0,058;0,009;-0,194;-0,012;-0,102;-0,089;-0,154;-0,220;-0,116;-0,147;-0,331;-0,368;-0,024;-0,166;-0,060;-0,301;
2023-06-19;-0,106;-0,055;0,010;-0,193;-0,009;-0,101;-0,091;-0,152;-0,220;-0,113;-0,145;-0,328;-0,368;-0,025;-0,169;-0,060;-0,301;
2023-06-20;-0,105;-0,054;0,012;-0,192;-0,007;-0,107;-0,091;-0,154;-0,220;-0,115;-0,151;-0,329;-0,378;-0,025;-0,175;-0,064;-0,300;
2023-06-21;-0,104;-0,051;0,016;-0,188;-0,004;-0,103;-0,092;-0,152;-0,218;-0,113;-0,144;-0,325;-0,382;-0,022;-0,174;-0,062;-0,301;
2023-06-22;-0,109;-0,057;0,009;-0,193;-0,010;-0,109;-0,098;-0,157;-0,223;-0,120;-0,153;-0,332;-0,389;-0,024;-0,181;-0,073;-0,309;
2023-06-26;-0,109;-0,057;0,009;-0,203;-0,011;-0,111;-0,100;-0,158;-0,222;-0,121;-0,149;-0,335;-0,387;-0,029;-0,185;-0,076;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,056;0,014;-0,200;-0,019;-0,115;-0,098;-0,156;-0,220;-0,117;-0,152;-0,333;-0,392;-0,028;-0,189;-0,066;-0,306;
2023-06-29;-0,104;-0,051;0,019;-0,197;-0,013;-0,109;-0,095;-0,149;-0,215;-0,109;-0,141;-0,324;-0,392;-0,025;-0,187;-0,062;-0,301;
2023-06-30;-0,100;-0,049;0,024;-0,194;-0,004;-0,102;-0,087;-0,143;-0,208;-0,103;-0,135;-0,317;-0,382;-0,017;-0,178;-0,054;-0,294;
2023-07-03;-0,100;-0,049;0,025;-0,189;-0,001;-0,097;-0,085;-0,143;-0,209;-0,103;-0,132;-0,316;-0,375;-0,022;-0,172;-0,054;-0,293;
2023-07-04;-0,100;-0,049;0,025;-0,189;-0,001;-0,095;-0,085;-0,141;-0,208;-0,101;-0,131;-0,314;-0,371;-0,022;-0,169;-0,050;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,047;0,030;-0,191;-0,007;-0,106;-0,094;-0,143;-0,210;-0,104;-0,139;-0,321;-0,382;-0,021;-0,183;-0,055;-0,297;
2023-07-07;-0,102;-0,048;0,026;-0,188;-0,003;-0,103;-0,094;-0,142;-0,208;-0,101;-0,137;-0,316;-0,382;-0,023;-0,182;-0,053;-0,294;
2023-07-10;-0,105;-0,052;0,024;-0,189;-0,008;-0,103;-0,095;-0,144;-0,213;-0,102;-0,134;-0,317;-0,385;-0,027;-0,183;-0,057;-0,303;
2023-07-11;-0,108;-0,056;0,022;-0,192;-0,020;-0,103;-0,095;-0,148;-0,216;-0,104;-0,135;-0,320;-0,376;-0,031;-0,180;-0,057;-0,303;
2023-07-12;-0,105;-0,057;0,021;-0,192;-0,005;-0,095;-0,090;-0,145;-0,213;-0,101;-0,126;-0,312;-0,369;-0,034;-0,171;-0,050;-0,297;
2023-07-13;-0,113;-0,066;0,011;-0,201;-0,014;-0,103;-0,094;-0,156;-0,223;-0,112;-0,136;-0,320;-0,370;-0,042;-0,172;-0,063;-0,302;
2023-07-14;-0,117;-0,071;0,008;-0,211;-0,024;-0,113;-0,100;-0,161;-0,227;-0,120;-0,150;-0,326;-0,374;-0,045;-0,179;-0,067;-0,301;
2023-07-17;-0,120;-0,072;0,009;-0,212;-0,029;-0,118;-0,103;-0,164;-0,230;-0,122;-0,156;-0,326;-0,380;-0,046;-0,187;-0,067;-0,305;
2023-07-18;-0,119;-0,073;0,009;-0,209;-0,023;-0,115;-0,100;-0,162;-0,229;-0,120;-0,152;-0,322;-0,375;-0,046;-0,185;-0,072;-0,305;
2023-07-19;-0,115;-0,070;0,012;-0,206;-0,020;-0,111;-0,099;-0,156;-0,222;-0,115;-0,146;-0,315;-0,372;-0,040;-0,187;-0,064;-0,296;
2023-07-20;-0,115;-0,069;0,015;-0,207;-0,019;-0,106;-0,101;-0,154;-0,222;-0,114;-0,141;-0,312;-0,373;-0,037;-0,182;-0,064;-0,301;
2023-07-21;-0,113;-0,065;0,014;-0,209;-0,011;-0,105;-0,098;-0,150;-0,221;-0,110;-0,137;-0,309;-0,379;-0,031;-0,187;-0,058;-0,303;
2023-07-24;-0,110;-0,062;0,017;-0,202;-0,007;-0,099;-0,095;-0,146;-0,219;-0,106;-0,128;-0,306;-0,379;-0,027;-0,186;-0,054;-0,305;
2023-07-25;-0,113;-0,065;0,014;-0,205;-0,004;-0,097;-0,097;-0,150;-0,221;-0,110;-0,132;-0,308;-0,381;-0,032;-0,175;-0,057;-0,303;
2023-07-26;-0,113;-0,065;0,016;-0,202;-0,003;-0,097;-0,097;-0,149;-0,221;-0,109;-0,131;-0,305;-0,379;-0,036;-0,176;-0,056;-0,305;
2023-07-27;-0,112;-0,066;0,012;-0,203;-0,003;-0,100;-0,098;-0,149;-0,217;-0,109;-0,132;-0,307;-0,391;-0,034;-0,181;-0,056;-0,299;
2023-07-28;-0,103;-0,056;0,021;-0,192;0,005;-0,091;-0,091;-0,142;-0,209;-0,102;-0,123;-0,296;-0,382;-0,028;-0,172;-0,051;-0,291;
2023-07-31;-0,105;-0,057;0,021;-0,192;0,009;-0,086;-0,091;-0,144;-0,210;-0,103;-0,117;-0,297;-0,375;-0,030;-0,165;-0,053;-0,292;
2023-08-01;-0,105;-0,056;0,022;-0,191;0,006;-0,088;-0,092;-0,143;-0,208;-0,102;-0,117;-0,298;-0,382;-0,028;-0,171;-0,054;-0,292;
2023-08-02;-0,106;-0,055;0,019;-0,194;-0,001;-0,092;-0,096;-0,145;-0,210;-0,105;-0,120;-0,301;-0,389;-0,029;-0,177;-0,056;-0,295;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,053;0,024;-0,190;-0,005;-0,087;-0,100;-0,141;-0,207;-0,102;-0,109;-0,295;-0,391;-0,027;-0,176;-0,056;-0,296;
2023-08-07;-0,109;-0,056;0,021;-0,193;-0,012;-0,095;-0,107;-0,146;-0,212;-0,107;-0,117;-0,298;-0,398;-0,032;-0,184;-0,063;-0,302;
2023-08-08;-0,109;-0,055;0,021;-0,193;-0,016;-0,099;-0,108;-0,149;-0,212;-0,110;-0,120;-0,307;-0,403;-0,024;-0,192;-0,061;-0,303;
2023-08-09;-0,106;-0,053;0,023;-0,192;-0,009;-0,087;-0,103;-0,145;-0,209;-0,106;-0,103;-0,303;-0,399;-0,021;-0,183;-0,060;-0,303;
2023-08-10;-0,104;-0,052;0,022;-0,189;-0,002;-0,084;-0,102;-0,143;-0,207;-0,105;-0,100;-0,300;-0,397;-0,019;-0,181;-0,056;-0,301;
2023-08-11;-0,107;-0,051;0,020;-0,188;-0,007;-0,091;-0,107;-0,147;-0,212;-0,109;-0,101;-0,303;-0,396;-0,020;-0,188;-0,060;-0,310;
2023-08-14;-0,104;-0,046;0,027;-0,189;-0,014;-0,091;-0,106;-0,142;-0,207;-0,104;-0,098;-0,299;-0,396;-0,013;-0,191;-0,058;-0,304;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,106;-0,047;0,027;-0,194;-0,014;-0,098;-0,109;-0,147;-0,209;-0,109;-0,103;-0,305;-0,407;-0,015;-0,203;-0,063;-0,303;
2023-08-17;-0,105;-0,044;0,027;-0,192;-0,012;-0,094;-0,111;-0,144;-0,208;-0,107;-0,098;-0,303;-0,410;-0,015;-0,199;-0,062;-0,308;
2023-08-18;-0,107;-0,045;0,027;-0,193;-0,016;-0,097;-0,114;-0,146;-0,212;-0,109;-0,100;-0,306;-0,412;-0,017;-0,203;-0,065;-0,315;
2023-08-21;-0,105;-0,044;0,029;-0,193;-0,015;-0,092;-0,113;-0,144;-0,207;-0,108;-0,094;-0,301;-0,412;-0,015;-0,199;-0,066;-0,305;
2023-08-22;-0,108;-0,047;0,028;-0,192;-0,015;-0,095;-0,115;-0,148;-0,209;-0,112;-0,098;-0,305;-0,413;-0,018;-0,200;-0,069;-0,304;
2023-08-23;-0,102;-0,043;0,035;-0,181;-0,001;-0,095;-0,110;-0,145;-0,205;-0,109;-0,104;-0,303;-0,393;-0,012;-0,191;-0,060;-0,297;
2023-08-24;-0,102;-0,043;0,033;-0,184;0,002;-0,095;-0,108;-0,144;-0,204;-0,107;-0,101;-0,299;-0,394;-0,012;-0,194;-0,054;-0,294;
2023-08-25;-0,102;-0,040;0,033;-0,184;-0,004;-0,094;-0,108;-0,144;-0,207;-0,108;-0,100;-0,300;-0,392;-0,014;-0,195;-0,056;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,041;0,032;-0,183;-0,004;-0,089;-0,105;-0,142;-0,204;-0,105;-0,096;-0,295;-0,388;-0,010;-0,191;-0,055;-0,297;
2023-08-30;-0,099;-0,042;0,031;-0,181;-0,001;-0,084;-0,104;-0,140;-0,202;-0,103;-0,093;-0,292;-0,377;-0,009;-0,184;-0,050;-0,290;
2023-08-31;-0,100;-0,043;0,029;-0,180;-0,009;-0,085;-0,105;-0,143;-0,202;-0,103;-0,095;-0,295;-0,383;-0,013;-0,185;-0,052;-0,286;
2023-09-01;-0,098;-0,040;0,035;-0,173;-0,011;-0,077;-0,104;-0,140;-0,200;-0,100;-0,086;-0,293;-0,382;-0,012;-0,180;-0,050;-0,283;
2023-09-04;-0,096;-0,037;0,040;-0,167;-0,007;-0,073;-0,101;-0,139;-0,197;-0,099;-0,083;-0,290;-0,384;-0,010;-0,174;-0,048;-0,280;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,034;0,042;-0,165;-0,008;-0,073;-0,105;-0,141;-0,197;-0,102;-0,077;-0,297;-0,391;-0,015;-0,178;-0,049;-0,277;
2023-09-07;-0,098;-0,034;0,044;-0,165;-0,018;-0,078;-0,110;-0,141;-0,200;-0,104;-0,077;-0,302;-0,396;-0,011;-0,187;-0,050;-0,288;
2023-09-08;-0,097;-0,034;0,047;-0,170;-0,019;-0,078;-0,109;-0,142;-0,199;-0,106;-0,075;-0,303;-0,392;-0,010;-0,188;-0,048;-0,284;
2023-09-11;-0,097;-0,035;0,048;-0,168;-0,013;-0,076;-0,111;-0,141;-0,199;-0,106;-0,076;-0,298;-0,392;-0,011;-0,183;-0,053;-0,287;
2023-09-12;-0,096;-0,034;0,045;-0,167;-0,009;-0,076;-0,112;-0,140;-0,197;-0,105;-0,075;-0,295;-0,390;-0,011;-0,183;-0,052;-0,285;
2023-09-13;-0,096;-0,034;0,047;-0,170;-0,003;-0,076;-0,114;-0,139;-0,198;-0,105;-0,072;-0,290;-0,389;-0,009;-0,183;-0,051;-0,288;
2023-09-14;-0,094;-0,032;0,048;-0,166;0,001;-0,069;-0,111;-0,135;-0,195;-0,102;-0,066;-0,287;-0,387;-0,009;-0,175;-0,047;-0,287;
2023-09-15;-0,092;-0,030;0,052;-0,163;0,004;-0,064;-0,108;-0,133;-0,194;-0,099;-0,065;-0,286;-0,377;-0,006;-0,167;-0,045;-0,287;
2023-09-18;-0,094;-0,029;0,051;-0,162;0,003;-0,068;-0,112;-0,135;-0,196;-0,102;-0,067;-0,289;-0,378;-0,010;-0,170;-0,048;-0,290;
2023-09-19;-0,097;-0,033;0,047;-0,164;-0,001;-0,068;-0,116;-0,136;-0,199;-0,103;-0,066;-0,290;-0,377;-0,012;-0,172;-0,050;-0,296;
2023-09-20;-0,094;-0,032;0,045;-0,169;0,004;-0,067;-0,113;-0,134;-0,196;-0,099;-0,069;-0,284;-0,376;-0,010;-0,171;-0,047;-0,292;
2023-09-21;-0,101;-0,033;0,041;-0,172;-0,012;-0,077;-0,124;-0,140;-0,207;-0,107;-0,076;-0,292;-0,388;-0,014;-0,187;-0,055;-0,307;
2023-09-22;-0,100;-0,033;0,043;-0,172;-0,008;-0,075;-0,124;-0,141;-0,206;-0,108;-0,075;-0,290;-0,382;-0,015;-0,180;-0,060;-0,304;
2023-09-25;-0,106;-0,036;0,039;-0,174;-0,018;-0,082;-0,131;-0,146;-0,211;-0,113;-0,079;-0,296;-0,392;-0,019;-0,190;-0,066;-0,309;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,040;0,037;-0,178;-0,030;-0,084;-0,142;-0,153;-0,219;-0,119;-0,075;-0,304;-0,414;-0,023;-0,200;-0,076;-0,316;
2023-09-28;-0,113;-0,041;0,033;-0,179;-0,031;-0,081;-0,144;-0,152;-0,217;-0,117;-0,070;-0,304;-0,422;-0,023;-0,199;-0,078;-0,316;
2023-09-29;-0,117;-0,047;;-0,190;-0,025;-0,085;-0,144;-0,158;-0,219;-0,122;-0,082;-0,305;-0,422;-0,031;-0,197;-0,078;-0,313;
2023-10-02;-0,117;-0,044;0,032;-0,191;-0,031;-0,092;-0,151;-0,160;-0,221;-0,125;-0,089;-0,308;-0,434;-0,033;-0,204;-0,080;-0,312;
2023-10-03;-0,115;-0,042;0,035;-0,195;-0,031;-0,093;-0,155;-0,160;-0,217;-0,125;-0,089;-0,311;-0,436;-0,029;-0,209;-0,085;-0,308;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,046;0,033;-0,185;-0,040;-0,089;-0,152;-0,157;-0,214;-0,124;-0,086;-0,305;-0,413;-0,024;-0,202;-0,079;-0,300;
2023-10-11;-0,113;-0,048;0,031;-0,191;-0,038;-0,092;-0,149;-0,159;-0,216;-0,126;-0,089;-0,304;-0,410;-0,023;-0,203;-0,077;-0,301;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,045;0,031;-0,192;-0,037;-0,090;-0,150;-0,157;-0,214;-0,126;-0,080;-0,308;-0,402;-0,021;-0,208;-0,081;-0,298;
2023-10-16;-0,112;-0,045;0,033;-0,197;-0,040;-0,086;-0,153;-0,156;-0,213;-0,124;-0,076;-0,306;-0,394;-0,020;-0,203;-0,081;-0,302;
2023-10-17;-0,116;-0,048;0,032;-0,196;-0,044;-0,086;-0,157;-0,155;-0,216;-0,123;-0,074;-0,306;-0,393;-0,023;-0,203;-0,079;-0,309;
2023-10-18;-0,115;-0,049;0,029;-0,192;-0,048;-0,085;-0,160;-0,156;-0,214;-0,125;-0,071;-0,307;-0,385;-0,023;-0,204;-0,084;-0,307;
2023-10-19;-0,113;-0,046;0,034;-0,192;-0,047;-0,086;-0,158;-0,153;-0,213;-0,123;-0,069;-0,305;-0,384;-0,025;-0,205;-0,086;-0,306;
2023-10-20;-0,117;-0,048;0,030;-0,197;-0,052;-0,092;-0,168;-0,159;-0,219;-0,130;-0,073;-0,315;-0,378;-0,028;-0,214;-0,093;-0,314;
2023-10-23;-0,119;-0,048;;-0,201;-0,053;-0,100;-0,173;-0,163;-0,224;-0,134;-0,079;-0,319;-0,384;-0,030;-0,222;-0,099;-0,320;
2023-10-24;-0,119;-0,048;0,023;-0,200;-0,047;-0,100;-0,169;-0,163;-0,223;-0,134;-0,082;-0,324;-0,388;-0,033;-0,217;-0,097;-0,315;
2023-10-25;-0,114;-0,041;0,027;-0,193;-0,044;-0,095;-0,167;-0,159;-0,221;-0,131;-0,080;-0,324;-0,379;-0,030;-0,208;-0,096;-0,311;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,116;-0,040;0,028;-0,189;-0,034;-0,097;-0,162;-0,161;-0,227;-0,131;-0,088;-0,321;-0,389;-0,036;-0,207;-0,097;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,042;0,025;-0,193;-0,047;-0,104;-0,163;-0,161;-0,226;-0,132;-0,092;-0,321;-0,394;-0,039;-0,218;-0,095;-0,320;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,107;-0,036;0,027;-0,178;-0,028;-0,095;-0,149;-0,149;-0,216;-0,119;-0,079;-0,308;-0,397;-0,030;-0,208;-0,076;-0,301;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,043;0,022;-0,182;-0,023;-0,102;-0,151;-0,154;-0,221;-0,121;-0,092;-0,311;-0,390;-0,037;-0,210;-0,079;-0,303;
2023-11-07;-0,112;-0,042;0,024;-0,186;-0,020;-0,112;-0,153;-0,153;-0,218;-0,122;-0,104;-0,312;-0,402;-0,034;-0,219;-0,082;-0,297;
2023-11-08;-0,109;-0,039;0,027;-0,192;-0,017;-0,111;-0,150;-0,153;-0,215;-0,121;-0,105;-0,308;-0,401;-0,030;-0,220;-0,079;-0,292;
2023-11-09;-0,111;-0,042;0,022;-0,192;-0,018;-0,113;-0,151;-0,157;-0,219;-0,125;-0,109;-0,310;-0,408;-0,037;-0,223;-0,079;-0,292;
2023-11-10;-0,112;-0,041;0,025;-0,189;-0,022;-0,115;-0,155;-0,158;-0,220;-0,127;-0,107;-0,311;-0,418;-0,043;-0,231;-0,085;-0,291;
2023-11-13;-0,112;-0,042;0,023;-0,193;-0,024;-0,113;-0,155;-0,157;-0,219;-0,126;-0,104;-0,308;-0,424;-0,041;-0,228;-0,087;-0,290;
2023-11-14;-0,106;-0,042;0,023;-0,191;-0,007;-0,105;-0,142;-0,150;-0,212;-0,117;-0,102;-0,298;-0,411;-0,035;-0,214;-0,072;-0,280;
2023-11-15;-0,116;-0,051;0,018;-0,199;-0,017;-0,114;-0,146;-0,159;-0,222;-0,124;-0,113;-0,307;-0,422;-0,050;-0,219;-0,075;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,050;0,018;-0,191;-0,014;-0,115;-0,143;-0,158;-0,220;-0,123;-0,117;-0,303;-0,415;-0,046;-0,217;-0,078;-0,287;
2023-11-20;-0,116;-0,054;0,014;-0,195;-0,014;-0,115;-0,144;-0,162;-0,222;-0,128;-0,113;-0,305;-0,422;-0,049;-0,216;-0,081;-0,288;
2023-11-21;-0,118;-0,057;0,011;-0,195;-0,019;-0,119;-0,148;-0,165;-0,225;-0,131;-0,121;-0,309;-0,412;-0,050;-0,215;-0,085;-0,291;
2023-11-22;-0,114;-0,053;0,016;-0,195;-0,013;-0,121;-0,146;-0,160;-0,218;-0,126;-0,123;-0,305;-0,409;-0,044;-0,216;-0,080;-0,286;
2023-11-23;-0,115;-0,053;0,013;-0,197;-0,013;-0,119;-0,146;-0,160;-0,219;-0,126;-0,118;-0,303;-0,411;-0,045;-0,218;-0,080;-0,288;
2023-11-24;-0,115;-0,054;;-0,194;-0,013;-0,115;-0,146;-0,158;-0,218;-0,124;-0,114;-0,302;-0,409;-0,043;-0,217;-0,080;-0,288;
2023-11-27;-0,116;-0,055;0,012;-0,195;-0,018;-0,121;-0,149;-0,161;-0,220;-0,127;-0,120;-0,304;-0,410;-0,045;-0,223;-0,081;-0,290;
2023-11-28;-0,116;-0,054;0,013;-0,193;-0,014;-0,119;-0,147;-0,161;-0,222;-0,126;-0,117;-0,302;-0,400;-0,049;-0,220;-0,082;-0,291;
2023-11-29;-0,117;-0,056;0,012;-0,195;-0,015;-0,122;-0,144;-0,162;-0,223;-0,126;-0,123;-0,301;-0,391;-0,052;-0,221;-0,077;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,050;0,021;-0,188;-0,012;-0,113;-0,141;-0,156;-0,221;-0,120;-0,115;-0,292;-0,380;-0,043;-0,209;-0,073;-0,289;
2023-12-04;-0,115;-0,051;0,025;-0,188;-0,011;-0,118;-0,141;-0,154;-0,223;-0,117;-0,122;-0,290;-0,384;-0,045;-0,212;-0,067;-0,292;
2023-12-05;-0,115;-0,050;0,026;-0,193;-0,017;-0,123;-0,142;-0,156;-0,223;-0,121;-0,123;-0,291;-0,393;-0,047;-0,221;-0,066;-0,292;
2023-12-06;-0,110;-0,047;0,029;-0,184;-0,009;-0,121;-0,137;-0,153;-0,219;-0,117;-0,128;-0,285;-0,390;-0,043;-0,215;-0,059;-0,287;
2023-12-07;-0,113;-0,048;0,028;-0,183;-0,013;-0,125;-0,140;-0,156;-0,223;-0,121;-0,133;-0,294;-0,399;-0,047;-0,219;-0,064;-0,292;
2023-12-08;-0,115;-0,050;0,025;-0,189;-0,013;-0,125;-0,139;-0,157;-0,223;-0,121;-0,136;-0,294;-0,404;-0,048;-0,219;-0,067;-0,290;
2023-12-11;-0,112;-0,048;0,028;-0,187;-0,014;-0,125;-0,135;-0,152;-0,219;-0,118;-0,133;-0,290;-0,413;-0,042;-0,224;-0,065;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,047;0,026;-0,185;-0,015;-0,129;-0,135;-0,152;-0,215;-0,118;-0,138;-0,290;-0,419;-0,039;-0,226;-0,063;-0,277;
2023-12-14;-0,108;-0,050;0,025;-0,186;0,002;-0,117;-0,122;-0,147;-0,214;-0,109;-0,133;-0,282;-0,388;-0,040;-0,209;-0,044;-0,278;
2023-12-15;-0,109;-0,049;0,031;-0,187;-0,002;-0,118;-0,124;-0,151;-0,216;-0,113;-0,134;-0,287;-0,397;-0,046;-0,207;-0,047;-0,280;
2023-12-18;-0,110;-0,050;0,028;-0,195;-0,003;-0,115;-0,128;-0,153;-0,216;-0,114;-0,127;-0,289;-0,398;-0,045;-0,204;-0,051;-0,279;
2023-12-19;-0,110;-0,050;0,026;-0,196;0,008;-0,115;-0,125;-0,152;-0,214;-0,113;-0,131;-0,285;-0,390;-0,045;-0,200;-0,051;-0,278;
2023-12-20;-0,111;-0,052;0,017;-0,195;0,003;-0,116;-0,129;-0,153;-0,215;-0,114;-0,127;-0,288;-0,389;-0,048;-0,203;-0,051;-0,280;
2023-12-21;-0,111;-0,051;0,021;-0,195;0,002;-0,118;-0,128;-0,155;-0,217;-0,116;-0,132;-0,290;-0,393;-0,048;-0,203;-0,053;-0,282;
2023-12-22;-0,113;-0,054;0,020;-0,195;0,001;-0,117;-0,129;-0,156;-0,217;-0,116;-0,132;-0,292;-0,386;-0,048;-0,202;-0,054;-0,283;
2023-12-27;-0,115;-0,058;0,021;-0,195;0,003;-0,118;-0,128;-0,158;-0,219;-0,118;-0,133;-0,293;-0,394;-0,051;-0,202;-0,055;-0,284;
2023-12-28;-0,116;-0,059;0,021;-0,191;0,002;-0,122;-0,128;-0,159;-0,220;-0,120;-0,139;-0,294;-0,398;-0,049;-0,204;-0,055;-0,286;
2023-12-29;-0,114;-0,056;0,025;;0,003;-0,122;-0,125;-0,156;-0,216;-0,117;-0,139;-0,291;-0,406;-0,047;-0,205;-0,052;-0,282;
2024-01-02;-0,114;-0,053;0,027;;0,002;-0,119;-0,129;-0,152;-0,218;-0,115;-0,134;-0,292;-0,401;-0,040;-0,202;-0,051;-0,292;
2024-01-03;-0,112;-0,050;0,030;-0,183;-0,000;-0,120;-0,136;-0,148;-0,215;-0,113;-0,130;-0,291;-0,417;-0,033;-0,211;-0,052;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,111;-0,049;0,039;-0,185;0,003;-0,115;-0,136;-0,144;-0,214;-0,110;-0,124;-0,280;-0,417;-0,029;-0,207;-0,053;-0,293;
2024-01-08;-0,108;-0,047;0,036;-0,182;0,007;-0,120;-0,133;-0,142;-0,210;-0,108;-0,135;-0,277;-0,417;-0,026;-0,209;-0,049;-0,284;
2024-01-09;-0,109;-0,048;0,036;-0,179;0,003;-0,123;-0,136;-0,144;-0,210;-0,109;-0,136;-0,281;-0,423;-0,023;-0,213;-0,051;-0,283;
2024-01-10;-0,109;-0,047;0,036;-0,181;-0,003;-0,127;-0,138;-0,145;-0,209;-0,111;-0,138;-0,283;-0,428;-0,024;-0,219;-0,050;-0,280;
2024-01-11;-0,109;-0,048;0,036;-0,181;-0,004;-0,129;-0,139;-0,148;-0,209;-0,114;-0,142;-0,285;-0,429;-0,025;-0,219;-0,053;-0,276;
2024-01-12;-0,105;-0,046;0,043;-0,176;0,004;-0,124;-0,138;-0,145;-0,206;-0,110;-0,134;-0,282;-0,418;-0,023;-0,213;-0,049;-0,273;
