
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,075;-0,050;-0,036;-0,120;-0,023;-0,022;-0,019;-0,077;-0,140;-0,051;-0,038;-0,263;-0,335;-0,010;-0,081;-0,027;-0,217;
2023-05-23;-0,074;-0,047;-0,033;-0,120;-0,022;-0,019;-0,019;-0,074;-0,140;-0,046;-0,030;-0,257;-0,336;-0,011;-0,086;-0,019;-0,216;
2023-05-24;-0,075;-0,045;-0,030;-0,121;-0,023;-0,025;-0,025;-0,077;-0,144;-0,051;-0,033;-0,265;-0,338;-0,015;-0,095;-0,025;-0,223;
2023-05-25;-0,071;-0,042;-0,025;-0,120;-0,015;-0,026;-0,022;-0,076;-0,142;-0,050;-0,035;-0,259;-0,344;-0,015;-0,096;-0,027;-0,206;
2023-05-26;-0,069;-0,041;-0,020;-0,122;-0,008;-0,023;-0,018;-0,075;-0,135;-0,048;-0,033;-0,259;-0,342;-0,011;-0,091;-0,025;-0,195;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,063;-0,036;-0,014;-0,118;-0,011;-0,025;-0,009;-0,072;-0,130;-0,043;-0,039;-0,256;-0,340;-0,010;-0,088;-0,015;-0,182;
2023-05-31;-0,063;-0,033;-0,014;-0,122;-0,014;-0,030;-0,011;-0,074;-0,131;-0,046;-0,042;-0,260;-0,334;-0,013;-0,093;-0,015;-0,184;
2023-06-01;-0,063;-0,034;-0,013;-0,117;-0,013;-0,029;-0,013;-0,075;-0,133;-0,049;-0,043;-0,260;-0,324;-0,011;-0,089;-0,017;-0,187;
2023-06-02;-0,064;-0,037;-0,015;-0,118;0,001;-0,019;-0,011;-0,073;-0,130;-0,045;-0,033;-0,253;-0,323;-0,010;-0,075;-0,013;-0,186;
2023-06-05;-0,060;-0,034;-0,013;-0,111;0,004;-0,015;-0,008;-0,067;-0,125;-0,038;-0,026;-0,250;-0,327;-0,003;-0,074;-0,006;-0,182;
2023-06-07;-0,057;-0,031;-0,007;-0,109;0,022;-0,006;-0,003;-0,064;-0,121;-0,033;-0,020;-0,239;-0,314;-0,005;-0,063;0,001;-0,177;
2023-06-08;-0,059;-0,032;-0,010;-0,112;0,019;-0,007;-0,005;-0,064;-0,126;-0,033;-0,018;-0,240;-0,324;-0,007;-0,067;-0,002;-0,186;
2023-06-09;-0,059;-0,034;-0,013;-0,110;0,022;-0,011;-0,004;-0,065;-0,126;-0,035;-0,023;-0,241;-0,329;-0,007;-0,067;-0,001;-0,179;
2023-06-12;-0,059;-0,033;-0,011;-0,108;0,022;-0,012;-0,005;-0,064;-0,125;-0,034;-0,025;-0,238;-0,331;-0,007;-0,069;-0,004;-0,178;
2023-06-13;-0,059;-0,036;-0,010;-0,103;0,023;-0,008;-0,003;-0,063;-0,123;-0,033;-0,023;-0,240;-0,331;-0,008;-0,063;-0,006;-0,174;
2023-06-14;-0,060;-0,038;-0,010;-0,107;0,026;-0,007;-0,003;-0,063;-0,126;-0,031;-0,027;-0,237;-0,336;-0,010;-0,058;-0,005;-0,175;
2023-06-15;-0,056;-0,036;-0,007;-0,107;0,033;-0,005;0,000;-0,061;-0,123;-0,030;-0,026;-0,239;-0,337;-0,005;-0,057;-0,004;-0,171;
2023-06-16;-0,059;-0,040;-0,009;-0,113;0,026;-0,008;-0,001;-0,063;-0,125;-0,032;-0,031;-0,242;-0,336;-0,005;-0,057;-0,006;-0,172;
2023-06-19;-0,059;-0,037;-0,008;-0,112;0,029;-0,007;-0,003;-0,061;-0,124;-0,029;-0,028;-0,239;-0,336;-0,007;-0,060;-0,006;-0,173;
2023-06-20;-0,058;-0,036;-0,006;-0,110;0,031;-0,013;-0,004;-0,062;-0,124;-0,031;-0,034;-0,239;-0,345;-0,006;-0,066;-0,009;-0,172;
2023-06-21;-0,056;-0,033;-0,002;-0,107;0,034;-0,009;-0,005;-0,060;-0,122;-0,029;-0,027;-0,235;-0,349;-0,003;-0,065;-0,008;-0,173;
2023-06-22;-0,061;-0,039;-0,009;-0,112;0,028;-0,015;-0,010;-0,066;-0,128;-0,036;-0,036;-0,242;-0,357;-0,005;-0,073;-0,019;-0,180;
2023-06-26;-0,061;-0,039;-0,009;-0,122;0,027;-0,017;-0,012;-0,067;-0,126;-0,037;-0,032;-0,246;-0,355;-0,011;-0,076;-0,022;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,038;-0,004;-0,119;0,020;-0,021;-0,010;-0,064;-0,125;-0,033;-0,035;-0,244;-0,360;-0,009;-0,080;-0,012;-0,178;
2023-06-29;-0,057;-0,033;0,001;-0,116;0,025;-0,015;-0,007;-0,057;-0,119;-0,025;-0,024;-0,235;-0,359;-0,006;-0,078;-0,008;-0,173;
2023-06-30;-0,052;-0,031;0,007;-0,112;0,034;-0,008;0,001;-0,051;-0,113;-0,019;-0,018;-0,228;-0,349;0,002;-0,069;-0,000;-0,165;
2023-07-03;-0,052;-0,031;0,008;-0,108;0,038;-0,003;0,003;-0,051;-0,113;-0,019;-0,015;-0,226;-0,342;-0,003;-0,063;0,000;-0,164;
2023-07-04;-0,052;-0,031;0,007;-0,108;0,038;-0,001;0,002;-0,050;-0,113;-0,017;-0,014;-0,225;-0,338;-0,003;-0,060;0,004;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,029;0,012;-0,110;0,031;-0,012;-0,007;-0,052;-0,115;-0,020;-0,022;-0,231;-0,350;-0,002;-0,074;-0,001;-0,169;
2023-07-07;-0,054;-0,030;0,008;-0,107;0,035;-0,009;-0,006;-0,050;-0,112;-0,017;-0,020;-0,227;-0,350;-0,005;-0,073;0,001;-0,165;
2023-07-10;-0,058;-0,034;0,006;-0,107;0,030;-0,009;-0,007;-0,053;-0,118;-0,018;-0,017;-0,228;-0,352;-0,008;-0,074;-0,003;-0,174;
2023-07-11;-0,060;-0,037;0,005;-0,111;0,018;-0,009;-0,007;-0,057;-0,120;-0,020;-0,018;-0,231;-0,344;-0,012;-0,072;-0,003;-0,175;
2023-07-12;-0,057;-0,039;0,003;-0,111;0,033;-0,001;-0,002;-0,054;-0,118;-0,017;-0,009;-0,222;-0,337;-0,015;-0,062;0,004;-0,168;
2023-07-13;-0,065;-0,048;-0,007;-0,120;0,024;-0,009;-0,006;-0,065;-0,127;-0,028;-0,019;-0,231;-0,337;-0,023;-0,063;-0,008;-0,173;
2023-07-14;-0,070;-0,053;-0,010;-0,129;0,014;-0,019;-0,012;-0,070;-0,132;-0,036;-0,033;-0,236;-0,342;-0,026;-0,070;-0,012;-0,172;
2023-07-17;-0,072;-0,054;-0,009;-0,130;0,009;-0,024;-0,015;-0,073;-0,134;-0,038;-0,039;-0,237;-0,347;-0,028;-0,078;-0,013;-0,177;
2023-07-18;-0,072;-0,055;-0,009;-0,128;0,015;-0,021;-0,012;-0,071;-0,133;-0,036;-0,035;-0,232;-0,342;-0,027;-0,076;-0,018;-0,176;
2023-07-19;-0,067;-0,052;-0,006;-0,124;0,018;-0,017;-0,011;-0,065;-0,127;-0,031;-0,029;-0,226;-0,340;-0,021;-0,078;-0,010;-0,168;
2023-07-20;-0,067;-0,051;-0,002;-0,126;0,019;-0,012;-0,013;-0,062;-0,126;-0,029;-0,024;-0,223;-0,341;-0,018;-0,073;-0,009;-0,172;
2023-07-21;-0,065;-0,047;-0,003;-0,128;0,027;-0,011;-0,010;-0,058;-0,126;-0,026;-0,020;-0,220;-0,347;-0,012;-0,078;-0,004;-0,175;
2023-07-24;-0,063;-0,044;-0,001;-0,121;0,031;-0,005;-0,008;-0,055;-0,123;-0,022;-0,011;-0,216;-0,347;-0,008;-0,077;0,001;-0,177;
2023-07-25;-0,066;-0,047;-0,004;-0,124;0,034;-0,003;-0,010;-0,059;-0,125;-0,026;-0,015;-0,219;-0,349;-0,013;-0,066;-0,003;-0,175;
2023-07-26;-0,065;-0,047;-0,002;-0,121;0,035;-0,003;-0,010;-0,058;-0,125;-0,025;-0,014;-0,216;-0,347;-0,017;-0,067;-0,002;-0,176;
2023-07-27;-0,064;-0,048;-0,006;-0,122;0,035;-0,006;-0,010;-0,058;-0,121;-0,025;-0,015;-0,217;-0,358;-0,015;-0,072;-0,002;-0,170;
2023-07-28;-0,055;-0,038;0,003;-0,110;0,043;0,003;-0,003;-0,051;-0,113;-0,018;-0,006;-0,207;-0,349;-0,009;-0,064;0,004;-0,163;
2023-07-31;-0,057;-0,039;0,003;-0,111;0,047;0,008;-0,003;-0,052;-0,114;-0,018;-0,000;-0,207;-0,342;-0,011;-0,056;0,001;-0,163;
2023-08-01;-0,057;-0,038;0,005;-0,110;0,044;0,006;-0,004;-0,051;-0,112;-0,018;-0,000;-0,209;-0,349;-0,009;-0,062;0,000;-0,163;
2023-08-02;-0,058;-0,037;0,001;-0,113;0,037;0,002;-0,008;-0,054;-0,114;-0,021;-0,003;-0,212;-0,357;-0,010;-0,068;-0,002;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,034;0,006;-0,109;0,033;0,007;-0,012;-0,050;-0,111;-0,018;0,008;-0,206;-0,358;-0,008;-0,067;-0,002;-0,167;
2023-08-07;-0,061;-0,038;0,003;-0,112;0,027;-0,001;-0,019;-0,055;-0,117;-0,023;0,000;-0,209;-0,366;-0,014;-0,075;-0,008;-0,173;
2023-08-08;-0,061;-0,037;0,003;-0,112;0,022;-0,005;-0,020;-0,057;-0,117;-0,026;-0,003;-0,217;-0,370;-0,005;-0,083;-0,007;-0,175;
2023-08-09;-0,058;-0,035;0,005;-0,110;0,029;0,007;-0,015;-0,053;-0,114;-0,022;0,014;-0,214;-0,366;-0,002;-0,074;-0,005;-0,175;
2023-08-10;-0,056;-0,034;0,004;-0,107;0,036;0,010;-0,014;-0,052;-0,111;-0,021;0,017;-0,210;-0,365;0,000;-0,072;-0,002;-0,172;
2023-08-11;-0,060;-0,033;0,002;-0,107;0,031;0,003;-0,019;-0,055;-0,117;-0,025;0,016;-0,213;-0,364;-0,001;-0,079;-0,006;-0,181;
2023-08-14;-0,056;-0,028;0,009;-0,108;0,024;0,003;-0,018;-0,051;-0,111;-0,020;0,019;-0,210;-0,364;0,005;-0,082;-0,004;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,029;0,009;-0,112;0,024;-0,004;-0,022;-0,055;-0,113;-0,025;0,014;-0,216;-0,375;0,004;-0,095;-0,009;-0,175;
2023-08-17;-0,057;-0,026;0,009;-0,111;0,026;0,000;-0,023;-0,053;-0,112;-0,023;0,019;-0,214;-0,377;0,004;-0,090;-0,008;-0,179;
2023-08-18;-0,059;-0,027;0,009;-0,112;0,022;-0,003;-0,026;-0,055;-0,116;-0,025;0,017;-0,217;-0,379;0,002;-0,094;-0,011;-0,187;
2023-08-21;-0,057;-0,026;0,012;-0,112;0,023;0,002;-0,025;-0,053;-0,112;-0,024;0,023;-0,212;-0,379;0,004;-0,090;-0,011;-0,177;
2023-08-22;-0,060;-0,029;0,010;-0,111;0,024;-0,001;-0,027;-0,056;-0,114;-0,028;0,019;-0,216;-0,380;0,001;-0,091;-0,015;-0,175;
2023-08-23;-0,055;-0,025;0,017;-0,100;0,037;-0,001;-0,022;-0,054;-0,110;-0,025;0,013;-0,214;-0,361;0,007;-0,082;-0,006;-0,169;
2023-08-24;-0,054;-0,025;0,015;-0,103;0,040;-0,001;-0,020;-0,052;-0,109;-0,023;0,016;-0,210;-0,361;0,007;-0,085;0,000;-0,165;
2023-08-25;-0,054;-0,022;0,015;-0,103;0,034;0,000;-0,020;-0,053;-0,112;-0,024;0,017;-0,211;-0,359;0,005;-0,086;-0,002;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,023;0,015;-0,101;0,034;0,005;-0,017;-0,051;-0,109;-0,021;0,021;-0,206;-0,355;0,009;-0,082;-0,001;-0,168;
2023-08-30;-0,052;-0,024;0,013;-0,100;0,037;0,010;-0,016;-0,049;-0,106;-0,019;0,024;-0,202;-0,345;0,010;-0,075;0,004;-0,161;
2023-08-31;-0,053;-0,025;0,011;-0,099;0,029;0,009;-0,017;-0,052;-0,106;-0,019;0,022;-0,205;-0,350;0,006;-0,076;0,002;-0,157;
2023-09-01;-0,050;-0,022;0,018;-0,091;0,028;0,017;-0,016;-0,049;-0,104;-0,016;0,031;-0,204;-0,349;0,007;-0,071;0,004;-0,154;
2023-09-04;-0,048;-0,019;0,022;-0,086;0,032;0,021;-0,013;-0,047;-0,102;-0,015;0,034;-0,201;-0,352;0,009;-0,065;0,006;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,016;0,024;-0,084;0,030;0,021;-0,017;-0,049;-0,101;-0,018;0,040;-0,208;-0,359;0,004;-0,069;0,005;-0,149;
2023-09-07;-0,050;-0,016;0,026;-0,083;0,021;0,016;-0,022;-0,049;-0,104;-0,020;0,040;-0,213;-0,364;0,008;-0,078;0,004;-0,159;
2023-09-08;-0,049;-0,016;0,029;-0,088;0,019;0,016;-0,022;-0,050;-0,103;-0,022;0,042;-0,213;-0,360;0,009;-0,079;0,006;-0,155;
2023-09-11;-0,050;-0,017;0,030;-0,087;0,025;0,018;-0,024;-0,049;-0,103;-0,022;0,041;-0,209;-0,360;0,008;-0,074;0,001;-0,158;
2023-09-12;-0,049;-0,016;0,028;-0,086;0,029;0,018;-0,024;-0,048;-0,102;-0,021;0,042;-0,206;-0,357;0,008;-0,074;0,002;-0,157;
2023-09-13;-0,048;-0,016;0,029;-0,089;0,035;0,018;-0,026;-0,047;-0,102;-0,021;0,045;-0,201;-0,357;0,010;-0,074;0,003;-0,160;
2023-09-14;-0,047;-0,014;0,031;-0,084;0,039;0,025;-0,023;-0,044;-0,100;-0,018;0,051;-0,197;-0,355;0,010;-0,066;0,007;-0,158;
2023-09-15;-0,045;-0,012;0,034;-0,082;0,042;0,030;-0,020;-0,041;-0,099;-0,015;0,052;-0,196;-0,345;0,013;-0,058;0,009;-0,159;
2023-09-18;-0,047;-0,011;0,033;-0,081;0,041;0,026;-0,024;-0,044;-0,100;-0,017;0,050;-0,200;-0,345;0,009;-0,061;0,006;-0,162;
2023-09-19;-0,049;-0,015;0,029;-0,082;0,038;0,026;-0,029;-0,044;-0,103;-0,019;0,051;-0,201;-0,345;0,006;-0,063;0,004;-0,168;
2023-09-20;-0,047;-0,014;0,027;-0,087;0,042;0,027;-0,025;-0,042;-0,101;-0,015;0,048;-0,194;-0,343;0,009;-0,062;0,007;-0,163;
2023-09-21;-0,054;-0,015;0,023;-0,091;0,026;0,017;-0,036;-0,049;-0,111;-0,023;0,041;-0,202;-0,355;0,004;-0,078;-0,001;-0,178;
2023-09-22;-0,053;-0,015;0,025;-0,090;0,030;0,019;-0,036;-0,049;-0,110;-0,024;0,042;-0,201;-0,349;0,003;-0,071;-0,006;-0,176;
2023-09-25;-0,058;-0,018;0,021;-0,092;0,020;0,012;-0,043;-0,055;-0,115;-0,029;0,038;-0,207;-0,359;-0,001;-0,082;-0,012;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,022;0,019;-0,097;0,008;0,010;-0,054;-0,062;-0,123;-0,035;0,042;-0,215;-0,381;-0,004;-0,091;-0,022;-0,187;
2023-09-28;-0,065;-0,023;0,015;-0,098;0,007;0,013;-0,056;-0,060;-0,121;-0,033;0,047;-0,214;-0,389;-0,004;-0,090;-0,023;-0,187;
2023-09-29;-0,069;-0,029;;-0,109;0,013;0,009;-0,056;-0,067;-0,124;-0,038;0,035;-0,216;-0,389;-0,012;-0,088;-0,023;-0,185;
2023-10-02;-0,070;-0,026;0,015;-0,109;0,007;0,002;-0,063;-0,069;-0,125;-0,041;0,028;-0,219;-0,401;-0,014;-0,095;-0,025;-0,184;
2023-10-03;-0,067;-0,024;0,017;-0,114;0,007;0,001;-0,067;-0,068;-0,121;-0,041;0,028;-0,222;-0,404;-0,010;-0,100;-0,031;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,028;0,015;-0,104;-0,002;0,005;-0,064;-0,066;-0,119;-0,039;0,031;-0,215;-0,381;-0,005;-0,093;-0,025;-0,171;
2023-10-11;-0,066;-0,030;0,013;-0,109;0,000;0,002;-0,061;-0,068;-0,121;-0,041;0,028;-0,214;-0,378;-0,004;-0,094;-0,023;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,027;0,013;-0,110;0,001;0,004;-0,062;-0,065;-0,118;-0,042;0,037;-0,218;-0,370;-0,002;-0,099;-0,027;-0,169;
2023-10-16;-0,064;-0,027;0,015;-0,116;-0,002;0,008;-0,065;-0,064;-0,118;-0,040;0,041;-0,217;-0,361;-0,001;-0,094;-0,026;-0,173;
2023-10-17;-0,068;-0,030;0,014;-0,114;-0,006;0,008;-0,070;-0,064;-0,120;-0,039;0,043;-0,217;-0,360;-0,004;-0,095;-0,025;-0,181;
2023-10-18;-0,068;-0,031;0,012;-0,111;-0,010;0,009;-0,072;-0,065;-0,119;-0,041;0,046;-0,218;-0,352;-0,004;-0,095;-0,030;-0,179;
2023-10-19;-0,065;-0,028;0,016;-0,111;-0,009;0,008;-0,071;-0,062;-0,117;-0,039;0,048;-0,216;-0,352;-0,006;-0,096;-0,031;-0,177;
2023-10-20;-0,069;-0,030;0,012;-0,116;-0,014;0,002;-0,080;-0,068;-0,124;-0,046;0,044;-0,226;-0,346;-0,010;-0,105;-0,038;-0,185;
2023-10-23;-0,072;-0,030;;-0,119;-0,015;-0,006;-0,085;-0,072;-0,128;-0,050;0,038;-0,230;-0,351;-0,011;-0,113;-0,045;-0,192;
2023-10-24;-0,071;-0,030;0,005;-0,119;-0,008;-0,006;-0,081;-0,072;-0,127;-0,050;0,035;-0,234;-0,356;-0,014;-0,108;-0,043;-0,186;
2023-10-25;-0,066;-0,023;0,009;-0,112;-0,006;-0,001;-0,079;-0,068;-0,125;-0,047;0,036;-0,235;-0,347;-0,011;-0,099;-0,041;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,022;0,010;-0,108;0,004;-0,003;-0,074;-0,070;-0,132;-0,047;0,029;-0,231;-0,356;-0,018;-0,099;-0,042;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,024;0,007;-0,111;-0,009;-0,010;-0,075;-0,070;-0,131;-0,048;0,025;-0,232;-0,361;-0,021;-0,109;-0,041;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,059;-0,018;0,010;-0,097;0,010;-0,001;-0,061;-0,058;-0,120;-0,034;0,038;-0,219;-0,365;-0,011;-0,099;-0,022;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,025;0,004;-0,100;0,016;-0,008;-0,063;-0,062;-0,125;-0,037;0,025;-0,222;-0,358;-0,018;-0,101;-0,025;-0,175;
2023-11-07;-0,064;-0,024;0,006;-0,105;0,018;-0,018;-0,065;-0,062;-0,123;-0,038;0,013;-0,222;-0,370;-0,016;-0,111;-0,028;-0,169;
2023-11-08;-0,062;-0,021;0,009;-0,111;0,021;-0,017;-0,062;-0,061;-0,119;-0,037;0,012;-0,218;-0,368;-0,011;-0,112;-0,024;-0,164;
2023-11-09;-0,064;-0,024;0,005;-0,110;0,020;-0,019;-0,063;-0,065;-0,123;-0,041;0,008;-0,220;-0,375;-0,018;-0,114;-0,025;-0,163;
2023-11-10;-0,065;-0,023;0,007;-0,108;0,016;-0,021;-0,067;-0,067;-0,124;-0,043;0,010;-0,222;-0,386;-0,024;-0,122;-0,031;-0,163;
2023-11-13;-0,065;-0,024;0,005;-0,112;0,014;-0,019;-0,068;-0,065;-0,123;-0,042;0,013;-0,219;-0,391;-0,022;-0,119;-0,033;-0,161;
2023-11-14;-0,058;-0,024;0,005;-0,109;0,031;-0,011;-0,054;-0,059;-0,116;-0,033;0,015;-0,209;-0,378;-0,016;-0,105;-0,017;-0,151;
2023-11-15;-0,068;-0,033;0,000;-0,118;0,021;-0,020;-0,058;-0,068;-0,126;-0,039;0,004;-0,218;-0,389;-0,031;-0,110;-0,020;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,032;0,000;-0,110;0,024;-0,021;-0,055;-0,067;-0,124;-0,039;0,000;-0,214;-0,383;-0,027;-0,109;-0,024;-0,158;
2023-11-20;-0,068;-0,036;-0,004;-0,114;0,025;-0,021;-0,056;-0,070;-0,126;-0,044;0,004;-0,215;-0,390;-0,030;-0,108;-0,027;-0,159;
2023-11-21;-0,071;-0,039;-0,007;-0,114;0,020;-0,025;-0,060;-0,073;-0,129;-0,047;-0,004;-0,219;-0,379;-0,031;-0,106;-0,030;-0,162;
2023-11-22;-0,067;-0,035;-0,002;-0,114;0,025;-0,027;-0,058;-0,069;-0,123;-0,042;-0,006;-0,216;-0,377;-0,026;-0,107;-0,025;-0,158;
2023-11-23;-0,068;-0,035;-0,004;-0,115;0,025;-0,025;-0,059;-0,068;-0,123;-0,042;-0,001;-0,214;-0,379;-0,026;-0,109;-0,026;-0,159;
2023-11-24;-0,067;-0,036;;-0,113;0,025;-0,021;-0,059;-0,067;-0,122;-0,040;0,003;-0,212;-0,377;-0,024;-0,108;-0,026;-0,159;
2023-11-27;-0,069;-0,037;-0,006;-0,113;0,020;-0,027;-0,061;-0,069;-0,124;-0,043;-0,003;-0,214;-0,377;-0,027;-0,114;-0,027;-0,161;
2023-11-28;-0,069;-0,036;-0,005;-0,112;0,024;-0,025;-0,059;-0,069;-0,126;-0,042;-0,000;-0,213;-0,368;-0,030;-0,111;-0,028;-0,162;
2023-11-29;-0,070;-0,038;-0,006;-0,114;0,023;-0,028;-0,056;-0,071;-0,127;-0,042;-0,006;-0,212;-0,359;-0,033;-0,112;-0,023;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,032;0,003;-0,107;0,026;-0,019;-0,053;-0,064;-0,125;-0,036;0,002;-0,203;-0,348;-0,025;-0,100;-0,018;-0,160;
2023-12-04;-0,067;-0,033;0,007;-0,107;0,027;-0,024;-0,053;-0,062;-0,127;-0,033;-0,005;-0,200;-0,351;-0,026;-0,103;-0,013;-0,164;
2023-12-05;-0,067;-0,032;0,009;-0,111;0,022;-0,029;-0,055;-0,065;-0,127;-0,037;-0,006;-0,202;-0,361;-0,028;-0,112;-0,012;-0,164;
2023-12-06;-0,063;-0,029;0,011;-0,103;0,029;-0,027;-0,049;-0,061;-0,124;-0,033;-0,011;-0,196;-0,357;-0,024;-0,106;-0,005;-0,158;
2023-12-07;-0,065;-0,030;0,010;-0,102;0,025;-0,031;-0,052;-0,065;-0,127;-0,037;-0,016;-0,204;-0,366;-0,028;-0,110;-0,010;-0,163;
2023-12-08;-0,067;-0,032;0,007;-0,108;0,025;-0,031;-0,051;-0,065;-0,127;-0,037;-0,019;-0,205;-0,371;-0,029;-0,110;-0,012;-0,161;
2023-12-11;-0,064;-0,030;0,010;-0,106;0,024;-0,031;-0,047;-0,061;-0,123;-0,034;-0,016;-0,201;-0,381;-0,023;-0,115;-0,010;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,029;0,008;-0,103;0,023;-0,035;-0,048;-0,061;-0,120;-0,034;-0,021;-0,201;-0,387;-0,020;-0,118;-0,009;-0,149;
2023-12-14;-0,061;-0,032;0,007;-0,105;0,040;-0,023;-0,034;-0,055;-0,119;-0,024;-0,016;-0,192;-0,355;-0,022;-0,100;0,010;-0,150;
2023-12-15;-0,062;-0,031;0,013;-0,106;0,036;-0,024;-0,036;-0,060;-0,121;-0,029;-0,017;-0,197;-0,364;-0,028;-0,098;0,007;-0,151;
2023-12-18;-0,063;-0,032;0,010;-0,114;0,035;-0,021;-0,041;-0,061;-0,121;-0,030;-0,010;-0,200;-0,365;-0,027;-0,096;0,003;-0,151;
2023-12-19;-0,062;-0,032;0,009;-0,115;0,046;-0,021;-0,037;-0,060;-0,119;-0,029;-0,014;-0,196;-0,357;-0,026;-0,091;0,003;-0,149;
2023-12-20;-0,063;-0,034;-0,001;-0,114;0,041;-0,022;-0,041;-0,062;-0,120;-0,030;-0,010;-0,199;-0,357;-0,029;-0,094;0,003;-0,152;
2023-12-21;-0,064;-0,033;0,003;-0,114;0,040;-0,024;-0,040;-0,063;-0,121;-0,032;-0,015;-0,201;-0,360;-0,029;-0,094;0,001;-0,154;
2023-12-22;-0,066;-0,036;0,002;-0,114;0,039;-0,023;-0,041;-0,064;-0,122;-0,032;-0,015;-0,203;-0,354;-0,029;-0,093;0,000;-0,155;
2023-12-27;-0,068;-0,040;0,004;-0,114;0,041;-0,024;-0,040;-0,067;-0,123;-0,034;-0,016;-0,203;-0,362;-0,032;-0,093;-0,001;-0,155;
2023-12-28;-0,069;-0,041;0,003;-0,109;0,040;-0,028;-0,040;-0,067;-0,124;-0,036;-0,022;-0,205;-0,365;-0,030;-0,095;-0,001;-0,158;
2023-12-29;-0,066;-0,038;0,007;;0,041;-0,028;-0,037;-0,064;-0,121;-0,033;-0,022;-0,201;-0,374;-0,028;-0,096;0,002;-0,154;
2024-01-02;-0,067;-0,035;0,009;;0,040;-0,025;-0,041;-0,061;-0,122;-0,031;-0,017;-0,203;-0,369;-0,021;-0,094;0,003;-0,163;
2024-01-03;-0,064;-0,032;0,012;-0,102;0,038;-0,026;-0,048;-0,057;-0,119;-0,029;-0,013;-0,202;-0,384;-0,014;-0,102;0,002;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,031;0,021;-0,103;0,041;-0,021;-0,048;-0,052;-0,118;-0,026;-0,007;-0,190;-0,385;-0,010;-0,098;0,001;-0,164;
2024-01-08;-0,061;-0,029;0,018;-0,100;0,045;-0,026;-0,046;-0,051;-0,115;-0,023;-0,018;-0,187;-0,385;-0,008;-0,100;0,005;-0,155;
2024-01-09;-0,061;-0,030;0,018;-0,097;0,041;-0,029;-0,048;-0,052;-0,115;-0,025;-0,019;-0,191;-0,391;-0,005;-0,104;0,003;-0,154;
2024-01-10;-0,061;-0,029;0,018;-0,100;0,035;-0,033;-0,051;-0,054;-0,114;-0,027;-0,021;-0,194;-0,395;-0,005;-0,110;0,004;-0,152;
2024-01-11;-0,061;-0,030;0,018;-0,099;0,034;-0,035;-0,052;-0,057;-0,113;-0,030;-0,025;-0,195;-0,397;-0,006;-0,110;0,001;-0,148;
2024-01-12;-0,057;-0,028;0,025;-0,095;0,042;-0,030;-0,050;-0,053;-0,110;-0,026;-0,017;-0,193;-0,385;-0,004;-0,105;0,006;-0,145;
2024-01-15;-0,058;-0,026;0,029;-0,092;0,038;-0,033;-0,052;-0,054;-0,111;-0,028;-0,019;-0,195;-0,387;-0,005;-0,108;0,005;-0,144;
2024-01-16;-0,055;-0,021;0,032;-0,095;0,037;-0,034;-0,052;-0,053;-0,107;-0,027;-0,017;-0,193;-0,392;-0,001;-0,110;0,006;-0,139;
2024-01-17;-0,057;-0,020;0,027;-0,100;0,030;-0,041;-0,059;-0,051;-0,108;-0,026;-0,023;-0,195;-0,408;-0,000;-0,120;0,002;-0,142;
