
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,130;-0,075;-0,017;-0,219;-0,061;-0,104;-0,135;-0,163;-0,246;-0,137;-0,131;-0,345;-0,380;-0,046;-0,183;-0,083;-0,381;
2023-05-23;-0,130;-0,072;-0,014;-0,219;-0,061;-0,102;-0,135;-0,160;-0,245;-0,133;-0,124;-0,338;-0,382;-0,047;-0,187;-0,076;-0,380;
2023-05-24;-0,131;-0,070;-0,012;-0,220;-0,061;-0,107;-0,141;-0,164;-0,250;-0,138;-0,127;-0,346;-0,383;-0,051;-0,197;-0,082;-0,387;
2023-05-25;-0,127;-0,067;-0,007;-0,219;-0,053;-0,108;-0,138;-0,162;-0,247;-0,137;-0,128;-0,340;-0,389;-0,051;-0,197;-0,084;-0,370;
2023-05-26;-0,124;-0,066;-0,001;-0,221;-0,047;-0,105;-0,134;-0,161;-0,241;-0,135;-0,127;-0,341;-0,388;-0,047;-0,193;-0,082;-0,359;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,119;-0,062;0,005;-0,216;-0,050;-0,108;-0,125;-0,158;-0,236;-0,130;-0,132;-0,337;-0,385;-0,046;-0,190;-0,071;-0,346;
2023-05-31;-0,119;-0,059;0,005;-0,221;-0,053;-0,112;-0,127;-0,160;-0,236;-0,133;-0,136;-0,341;-0,379;-0,049;-0,195;-0,072;-0,348;
2023-06-01;-0,119;-0,059;0,006;-0,215;-0,052;-0,111;-0,129;-0,162;-0,239;-0,135;-0,136;-0,341;-0,370;-0,047;-0,190;-0,073;-0,351;
2023-06-02;-0,119;-0,063;0,003;-0,217;-0,038;-0,101;-0,127;-0,159;-0,236;-0,131;-0,127;-0,334;-0,368;-0,046;-0,177;-0,069;-0,350;
2023-06-05;-0,116;-0,059;0,006;-0,209;-0,035;-0,097;-0,124;-0,154;-0,231;-0,125;-0,119;-0,331;-0,372;-0,039;-0,176;-0,062;-0,346;
2023-06-07;-0,113;-0,056;0,012;-0,207;-0,016;-0,088;-0,119;-0,150;-0,227;-0,120;-0,113;-0,321;-0,359;-0,041;-0,165;-0,056;-0,341;
2023-06-08;-0,115;-0,057;0,008;-0,211;-0,020;-0,089;-0,121;-0,150;-0,232;-0,120;-0,112;-0,322;-0,369;-0,042;-0,169;-0,058;-0,350;
2023-06-09;-0,115;-0,059;0,006;-0,209;-0,016;-0,093;-0,120;-0,151;-0,231;-0,121;-0,117;-0,322;-0,374;-0,043;-0,169;-0,058;-0,343;
2023-06-12;-0,115;-0,058;0,007;-0,206;-0,016;-0,094;-0,120;-0,150;-0,231;-0,120;-0,118;-0,319;-0,377;-0,043;-0,170;-0,061;-0,342;
2023-06-13;-0,115;-0,061;0,008;-0,202;-0,016;-0,090;-0,119;-0,149;-0,229;-0,120;-0,116;-0,322;-0,376;-0,043;-0,165;-0,062;-0,338;
2023-06-14;-0,115;-0,063;0,009;-0,206;-0,013;-0,089;-0,119;-0,149;-0,232;-0,118;-0,121;-0,319;-0,381;-0,046;-0,160;-0,062;-0,338;
2023-06-15;-0,112;-0,061;0,011;-0,205;-0,006;-0,087;-0,116;-0,147;-0,228;-0,116;-0,120;-0,321;-0,382;-0,041;-0,159;-0,061;-0,335;
2023-06-16;-0,115;-0,065;0,009;-0,211;-0,012;-0,090;-0,117;-0,149;-0,231;-0,119;-0,124;-0,323;-0,381;-0,041;-0,159;-0,062;-0,336;
2023-06-19;-0,114;-0,063;0,011;-0,210;-0,009;-0,089;-0,119;-0,147;-0,230;-0,116;-0,121;-0,321;-0,381;-0,042;-0,161;-0,062;-0,337;
2023-06-20;-0,114;-0,061;0,013;-0,209;-0,008;-0,095;-0,120;-0,148;-0,230;-0,118;-0,127;-0,321;-0,390;-0,042;-0,167;-0,066;-0,336;
2023-06-21;-0,112;-0,058;0,016;-0,205;-0,004;-0,091;-0,121;-0,147;-0,228;-0,116;-0,120;-0,317;-0,394;-0,039;-0,167;-0,065;-0,337;
2023-06-22;-0,117;-0,064;0,009;-0,210;-0,011;-0,098;-0,126;-0,152;-0,234;-0,123;-0,129;-0,324;-0,402;-0,041;-0,174;-0,075;-0,344;
2023-06-26;-0,117;-0,064;0,009;-0,220;-0,011;-0,099;-0,128;-0,153;-0,232;-0,124;-0,126;-0,327;-0,400;-0,046;-0,178;-0,078;-0,342;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,063;0,014;-0,217;-0,019;-0,104;-0,126;-0,150;-0,231;-0,119;-0,129;-0,326;-0,405;-0,045;-0,181;-0,068;-0,342;
2023-06-29;-0,112;-0,058;0,019;-0,214;-0,013;-0,097;-0,123;-0,144;-0,225;-0,112;-0,117;-0,317;-0,404;-0,042;-0,179;-0,065;-0,337;
2023-06-30;-0,108;-0,056;0,025;-0,211;-0,004;-0,090;-0,115;-0,137;-0,219;-0,106;-0,111;-0,309;-0,395;-0,034;-0,171;-0,057;-0,329;
2023-07-03;-0,108;-0,056;0,026;-0,206;-0,001;-0,085;-0,113;-0,137;-0,219;-0,105;-0,108;-0,308;-0,388;-0,039;-0,164;-0,056;-0,328;
2023-07-04;-0,108;-0,056;0,025;-0,206;-0,001;-0,083;-0,113;-0,136;-0,218;-0,104;-0,107;-0,306;-0,383;-0,039;-0,162;-0,053;-0,328;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,054;0,030;-0,209;-0,007;-0,094;-0,122;-0,138;-0,221;-0,107;-0,116;-0,313;-0,395;-0,038;-0,175;-0,058;-0,333;
2023-07-07;-0,110;-0,055;0,026;-0,205;-0,004;-0,092;-0,122;-0,137;-0,218;-0,104;-0,114;-0,308;-0,395;-0,040;-0,174;-0,056;-0,329;
2023-07-10;-0,114;-0,059;0,024;-0,206;-0,008;-0,091;-0,123;-0,139;-0,223;-0,105;-0,110;-0,309;-0,398;-0,044;-0,175;-0,059;-0,338;
2023-07-11;-0,116;-0,063;0,023;-0,209;-0,020;-0,092;-0,123;-0,143;-0,226;-0,107;-0,112;-0,312;-0,389;-0,048;-0,173;-0,060;-0,339;
2023-07-12;-0,113;-0,064;0,022;-0,209;-0,006;-0,083;-0,118;-0,140;-0,224;-0,104;-0,102;-0,304;-0,382;-0,050;-0,164;-0,053;-0,332;
2023-07-13;-0,121;-0,073;0,011;-0,218;-0,014;-0,091;-0,122;-0,151;-0,233;-0,115;-0,112;-0,312;-0,383;-0,059;-0,164;-0,065;-0,337;
2023-07-14;-0,125;-0,078;0,008;-0,228;-0,024;-0,101;-0,128;-0,156;-0,237;-0,123;-0,127;-0,318;-0,387;-0,062;-0,172;-0,069;-0,336;
2023-07-17;-0,128;-0,080;0,010;-0,229;-0,029;-0,106;-0,131;-0,159;-0,240;-0,125;-0,132;-0,318;-0,393;-0,063;-0,180;-0,069;-0,341;
2023-07-18;-0,128;-0,080;0,009;-0,226;-0,023;-0,103;-0,128;-0,157;-0,239;-0,123;-0,129;-0,314;-0,388;-0,063;-0,178;-0,075;-0,340;
2023-07-19;-0,123;-0,077;0,012;-0,223;-0,020;-0,099;-0,127;-0,151;-0,232;-0,118;-0,122;-0,308;-0,385;-0,057;-0,179;-0,066;-0,332;
2023-07-20;-0,123;-0,076;0,016;-0,224;-0,019;-0,094;-0,129;-0,149;-0,232;-0,116;-0,118;-0,304;-0,386;-0,054;-0,175;-0,066;-0,336;
2023-07-21;-0,121;-0,072;0,015;-0,226;-0,011;-0,093;-0,126;-0,144;-0,232;-0,113;-0,114;-0,301;-0,392;-0,048;-0,179;-0,061;-0,339;
2023-07-24;-0,119;-0,069;0,017;-0,220;-0,008;-0,087;-0,124;-0,141;-0,229;-0,109;-0,104;-0,298;-0,392;-0,044;-0,179;-0,056;-0,341;
2023-07-25;-0,121;-0,073;0,015;-0,222;-0,004;-0,085;-0,125;-0,145;-0,231;-0,113;-0,109;-0,300;-0,394;-0,048;-0,168;-0,059;-0,339;
2023-07-26;-0,121;-0,072;0,016;-0,219;-0,003;-0,085;-0,126;-0,144;-0,231;-0,111;-0,107;-0,297;-0,392;-0,053;-0,168;-0,058;-0,340;
2023-07-27;-0,120;-0,073;0,012;-0,220;-0,003;-0,088;-0,126;-0,144;-0,227;-0,112;-0,108;-0,299;-0,404;-0,051;-0,174;-0,059;-0,334;
2023-07-28;-0,111;-0,063;0,022;-0,209;0,004;-0,079;-0,119;-0,137;-0,219;-0,104;-0,100;-0,288;-0,394;-0,045;-0,165;-0,053;-0,327;
2023-07-31;-0,113;-0,064;0,022;-0,210;0,008;-0,074;-0,119;-0,138;-0,220;-0,105;-0,094;-0,289;-0,388;-0,047;-0,158;-0,056;-0,327;
2023-08-01;-0,113;-0,063;0,023;-0,208;0,005;-0,077;-0,120;-0,138;-0,218;-0,105;-0,094;-0,290;-0,395;-0,045;-0,163;-0,056;-0,327;
2023-08-02;-0,114;-0,062;0,019;-0,211;-0,001;-0,080;-0,124;-0,140;-0,220;-0,107;-0,097;-0,293;-0,402;-0,046;-0,170;-0,059;-0,330;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,060;0,024;-0,208;-0,006;-0,075;-0,128;-0,136;-0,217;-0,105;-0,086;-0,287;-0,404;-0,044;-0,168;-0,058;-0,331;
2023-08-07;-0,117;-0,063;0,022;-0,210;-0,012;-0,084;-0,135;-0,141;-0,222;-0,110;-0,093;-0,290;-0,411;-0,049;-0,177;-0,065;-0,337;
2023-08-08;-0,117;-0,062;0,021;-0,211;-0,016;-0,087;-0,136;-0,144;-0,222;-0,113;-0,097;-0,299;-0,416;-0,041;-0,185;-0,064;-0,339;
2023-08-09;-0,114;-0,060;0,024;-0,209;-0,009;-0,076;-0,131;-0,140;-0,219;-0,109;-0,079;-0,295;-0,412;-0,038;-0,175;-0,062;-0,339;
2023-08-10;-0,112;-0,060;0,022;-0,206;-0,002;-0,073;-0,130;-0,138;-0,217;-0,108;-0,076;-0,292;-0,410;-0,036;-0,173;-0,058;-0,336;
2023-08-11;-0,116;-0,058;0,021;-0,205;-0,008;-0,079;-0,135;-0,142;-0,223;-0,111;-0,078;-0,295;-0,409;-0,037;-0,181;-0,063;-0,345;
2023-08-14;-0,112;-0,053;0,027;-0,206;-0,014;-0,079;-0,134;-0,137;-0,217;-0,107;-0,074;-0,291;-0,409;-0,030;-0,183;-0,060;-0,340;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,114;-0,054;0,027;-0,211;-0,014;-0,086;-0,137;-0,141;-0,219;-0,112;-0,079;-0,297;-0,420;-0,032;-0,196;-0,066;-0,339;
2023-08-17;-0,113;-0,052;0,027;-0,209;-0,013;-0,082;-0,139;-0,139;-0,218;-0,110;-0,074;-0,296;-0,423;-0,031;-0,192;-0,064;-0,343;
2023-08-18;-0,115;-0,052;0,027;-0,210;-0,016;-0,086;-0,142;-0,141;-0,222;-0,112;-0,076;-0,298;-0,425;-0,034;-0,195;-0,067;-0,351;
2023-08-21;-0,113;-0,051;0,030;-0,210;-0,015;-0,081;-0,141;-0,139;-0,217;-0,111;-0,071;-0,294;-0,425;-0,032;-0,192;-0,068;-0,340;
2023-08-22;-0,116;-0,054;0,029;-0,209;-0,015;-0,083;-0,143;-0,143;-0,220;-0,115;-0,074;-0,297;-0,426;-0,035;-0,193;-0,072;-0,339;
2023-08-23;-0,110;-0,050;0,035;-0,198;-0,001;-0,083;-0,138;-0,140;-0,216;-0,112;-0,081;-0,295;-0,406;-0,029;-0,184;-0,063;-0,333;
2023-08-24;-0,110;-0,050;0,033;-0,201;0,001;-0,084;-0,136;-0,138;-0,214;-0,110;-0,078;-0,291;-0,407;-0,029;-0,187;-0,056;-0,329;
2023-08-25;-0,110;-0,047;0,034;-0,202;-0,004;-0,082;-0,136;-0,139;-0,218;-0,111;-0,076;-0,293;-0,405;-0,031;-0,188;-0,058;-0,335;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,048;0,033;-0,200;-0,004;-0,077;-0,133;-0,137;-0,215;-0,108;-0,073;-0,287;-0,401;-0,027;-0,183;-0,057;-0,332;
2023-08-30;-0,107;-0,050;0,032;-0,198;-0,002;-0,073;-0,132;-0,135;-0,212;-0,106;-0,070;-0,284;-0,390;-0,026;-0,176;-0,053;-0,325;
2023-08-31;-0,108;-0,050;0,030;-0,197;-0,009;-0,073;-0,133;-0,138;-0,212;-0,106;-0,072;-0,287;-0,395;-0,030;-0,178;-0,055;-0,321;
2023-09-01;-0,106;-0,047;0,036;-0,190;-0,011;-0,066;-0,132;-0,135;-0,210;-0,103;-0,062;-0,285;-0,395;-0,029;-0,172;-0,052;-0,318;
2023-09-04;-0,104;-0,044;0,040;-0,184;-0,007;-0,062;-0,129;-0,134;-0,208;-0,102;-0,059;-0,282;-0,397;-0,027;-0,166;-0,051;-0,316;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,041;0,043;-0,182;-0,009;-0,061;-0,133;-0,135;-0,207;-0,104;-0,053;-0,289;-0,404;-0,032;-0,170;-0,052;-0,313;
2023-09-07;-0,106;-0,041;0,044;-0,182;-0,018;-0,067;-0,138;-0,136;-0,210;-0,107;-0,054;-0,294;-0,409;-0,027;-0,180;-0,052;-0,323;
2023-09-08;-0,105;-0,041;0,047;-0,187;-0,019;-0,066;-0,138;-0,136;-0,209;-0,108;-0,051;-0,295;-0,405;-0,027;-0,181;-0,051;-0,319;
2023-09-11;-0,106;-0,042;0,048;-0,186;-0,013;-0,064;-0,139;-0,135;-0,209;-0,108;-0,052;-0,291;-0,405;-0,028;-0,176;-0,055;-0,322;
2023-09-12;-0,105;-0,041;0,046;-0,184;-0,010;-0,064;-0,140;-0,135;-0,207;-0,108;-0,051;-0,288;-0,402;-0,028;-0,176;-0,054;-0,321;
2023-09-13;-0,104;-0,041;0,047;-0,187;-0,003;-0,064;-0,142;-0,134;-0,208;-0,107;-0,049;-0,283;-0,402;-0,025;-0,175;-0,053;-0,324;
2023-09-14;-0,102;-0,040;0,049;-0,183;0,001;-0,057;-0,139;-0,130;-0,206;-0,104;-0,042;-0,279;-0,400;-0,025;-0,167;-0,050;-0,322;
2023-09-15;-0,101;-0,038;0,052;-0,180;0,004;-0,052;-0,136;-0,127;-0,205;-0,102;-0,042;-0,278;-0,390;-0,023;-0,159;-0,047;-0,323;
2023-09-18;-0,102;-0,037;0,051;-0,179;0,002;-0,056;-0,140;-0,130;-0,206;-0,104;-0,044;-0,281;-0,391;-0,027;-0,163;-0,050;-0,326;
2023-09-19;-0,105;-0,040;0,048;-0,181;-0,001;-0,056;-0,145;-0,131;-0,209;-0,105;-0,043;-0,282;-0,390;-0,029;-0,165;-0,052;-0,332;
2023-09-20;-0,103;-0,039;0,046;-0,186;0,004;-0,055;-0,141;-0,128;-0,207;-0,102;-0,045;-0,276;-0,389;-0,027;-0,163;-0,049;-0,327;
2023-09-21;-0,109;-0,041;0,042;-0,189;-0,013;-0,066;-0,152;-0,135;-0,217;-0,110;-0,052;-0,284;-0,400;-0,031;-0,180;-0,057;-0,342;
2023-09-22;-0,108;-0,040;0,044;-0,189;-0,008;-0,063;-0,152;-0,136;-0,216;-0,111;-0,051;-0,282;-0,395;-0,032;-0,173;-0,062;-0,340;
2023-09-25;-0,114;-0,043;0,039;-0,191;-0,019;-0,070;-0,159;-0,141;-0,221;-0,116;-0,056;-0,288;-0,405;-0,036;-0,183;-0,069;-0,344;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,047;0,037;-0,196;-0,030;-0,073;-0,170;-0,148;-0,229;-0,122;-0,052;-0,297;-0,427;-0,040;-0,193;-0,078;-0,351;
2023-09-28;-0,121;-0,048;0,034;-0,197;-0,031;-0,069;-0,172;-0,147;-0,227;-0,120;-0,047;-0,296;-0,435;-0,040;-0,192;-0,080;-0,351;
2023-09-29;-0,125;-0,054;;-0,207;-0,026;-0,073;-0,172;-0,153;-0,230;-0,125;-0,058;-0,297;-0,434;-0,048;-0,189;-0,080;-0,348;
2023-10-02;-0,125;-0,051;0,033;-0,208;-0,031;-0,080;-0,179;-0,155;-0,231;-0,128;-0,066;-0,300;-0,446;-0,049;-0,197;-0,082;-0,348;
2023-10-03;-0,123;-0,049;0,036;-0,212;-0,031;-0,082;-0,183;-0,154;-0,227;-0,128;-0,066;-0,303;-0,449;-0,046;-0,201;-0,088;-0,343;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,053;0,033;-0,203;-0,040;-0,077;-0,180;-0,152;-0,225;-0,126;-0,063;-0,297;-0,426;-0,041;-0,195;-0,082;-0,335;
2023-10-11;-0,122;-0,055;0,032;-0,208;-0,038;-0,080;-0,177;-0,154;-0,227;-0,128;-0,066;-0,296;-0,423;-0,040;-0,195;-0,079;-0,336;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,053;0,032;-0,209;-0,037;-0,078;-0,178;-0,152;-0,224;-0,129;-0,056;-0,300;-0,415;-0,038;-0,201;-0,084;-0,333;
2023-10-16;-0,120;-0,052;0,033;-0,214;-0,040;-0,074;-0,181;-0,151;-0,223;-0,127;-0,052;-0,298;-0,407;-0,037;-0,195;-0,083;-0,337;
2023-10-17;-0,124;-0,055;0,032;-0,213;-0,044;-0,074;-0,185;-0,150;-0,226;-0,126;-0,051;-0,298;-0,405;-0,040;-0,196;-0,082;-0,345;
2023-10-18;-0,123;-0,056;0,030;-0,209;-0,048;-0,073;-0,188;-0,151;-0,225;-0,128;-0,047;-0,299;-0,398;-0,040;-0,196;-0,087;-0,343;
2023-10-19;-0,121;-0,053;0,034;-0,210;-0,047;-0,074;-0,186;-0,148;-0,223;-0,126;-0,045;-0,297;-0,397;-0,041;-0,198;-0,088;-0,341;
2023-10-20;-0,125;-0,055;0,031;-0,214;-0,052;-0,080;-0,196;-0,154;-0,230;-0,132;-0,049;-0,308;-0,391;-0,045;-0,207;-0,095;-0,349;
2023-10-23;-0,127;-0,056;;-0,218;-0,054;-0,088;-0,201;-0,158;-0,234;-0,137;-0,055;-0,311;-0,396;-0,047;-0,215;-0,101;-0,356;
2023-10-24;-0,127;-0,055;0,023;-0,217;-0,047;-0,089;-0,197;-0,158;-0,233;-0,137;-0,059;-0,316;-0,401;-0,050;-0,210;-0,100;-0,350;
2023-10-25;-0,122;-0,048;0,027;-0,210;-0,044;-0,083;-0,195;-0,154;-0,231;-0,134;-0,057;-0,316;-0,392;-0,046;-0,201;-0,098;-0,347;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,048;0,028;-0,206;-0,035;-0,085;-0,190;-0,156;-0,237;-0,134;-0,065;-0,313;-0,402;-0,053;-0,200;-0,099;-0,357;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,049;0,025;-0,210;-0,047;-0,092;-0,191;-0,156;-0,237;-0,135;-0,068;-0,314;-0,406;-0,056;-0,211;-0,097;-0,355;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,115;-0,043;0,028;-0,195;-0,029;-0,083;-0,177;-0,144;-0,226;-0,121;-0,056;-0,300;-0,410;-0,047;-0,200;-0,079;-0,336;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,050;0,023;-0,199;-0,023;-0,091;-0,179;-0,148;-0,231;-0,124;-0,069;-0,303;-0,403;-0,053;-0,203;-0,082;-0,339;
2023-11-07;-0,120;-0,049;0,025;-0,203;-0,020;-0,100;-0,181;-0,148;-0,229;-0,125;-0,080;-0,304;-0,415;-0,051;-0,212;-0,084;-0,333;
2023-11-08;-0,118;-0,047;0,027;-0,210;-0,018;-0,100;-0,178;-0,148;-0,225;-0,124;-0,081;-0,300;-0,414;-0,047;-0,213;-0,081;-0,328;
2023-11-09;-0,119;-0,049;0,023;-0,209;-0,018;-0,102;-0,179;-0,152;-0,229;-0,128;-0,086;-0,302;-0,421;-0,054;-0,216;-0,082;-0,327;
2023-11-10;-0,121;-0,048;0,025;-0,207;-0,023;-0,104;-0,183;-0,153;-0,230;-0,130;-0,083;-0,303;-0,431;-0,059;-0,223;-0,088;-0,327;
2023-11-13;-0,120;-0,049;0,024;-0,210;-0,024;-0,101;-0,183;-0,151;-0,229;-0,128;-0,080;-0,300;-0,436;-0,058;-0,221;-0,089;-0,325;
2023-11-14;-0,114;-0,049;0,024;-0,208;-0,008;-0,093;-0,170;-0,145;-0,222;-0,120;-0,078;-0,291;-0,424;-0,052;-0,206;-0,074;-0,315;
2023-11-15;-0,124;-0,058;0,019;-0,217;-0,017;-0,102;-0,174;-0,154;-0,232;-0,126;-0,089;-0,299;-0,434;-0,067;-0,212;-0,077;-0,325;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,057;0,019;-0,208;-0,015;-0,103;-0,171;-0,153;-0,230;-0,126;-0,093;-0,295;-0,428;-0,063;-0,210;-0,081;-0,322;
2023-11-20;-0,124;-0,062;0,014;-0,213;-0,014;-0,103;-0,172;-0,157;-0,232;-0,131;-0,090;-0,297;-0,435;-0,066;-0,209;-0,084;-0,323;
2023-11-21;-0,126;-0,065;0,012;-0,213;-0,019;-0,107;-0,176;-0,159;-0,235;-0,134;-0,098;-0,301;-0,425;-0,067;-0,207;-0,087;-0,326;
2023-11-22;-0,123;-0,060;0,016;-0,212;-0,013;-0,110;-0,174;-0,155;-0,229;-0,129;-0,100;-0,297;-0,422;-0,061;-0,209;-0,082;-0,322;
2023-11-23;-0,124;-0,061;0,014;-0,214;-0,013;-0,107;-0,174;-0,155;-0,229;-0,129;-0,095;-0,295;-0,424;-0,062;-0,210;-0,083;-0,323;
2023-11-24;-0,123;-0,061;;-0,211;-0,013;-0,104;-0,174;-0,153;-0,228;-0,127;-0,090;-0,294;-0,422;-0,060;-0,210;-0,083;-0,323;
2023-11-27;-0,125;-0,062;0,013;-0,212;-0,018;-0,109;-0,177;-0,156;-0,230;-0,129;-0,097;-0,296;-0,423;-0,062;-0,215;-0,084;-0,325;
2023-11-28;-0,125;-0,061;0,014;-0,210;-0,014;-0,107;-0,175;-0,155;-0,232;-0,129;-0,094;-0,295;-0,413;-0,066;-0,213;-0,084;-0,326;
2023-11-29;-0,125;-0,064;0,013;-0,212;-0,016;-0,110;-0,172;-0,157;-0,233;-0,129;-0,099;-0,293;-0,404;-0,069;-0,213;-0,080;-0,323;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,058;0,021;-0,206;-0,012;-0,101;-0,169;-0,150;-0,231;-0,123;-0,091;-0,285;-0,393;-0,060;-0,202;-0,075;-0,324;
2023-12-04;-0,123;-0,058;0,026;-0,205;-0,011;-0,106;-0,169;-0,149;-0,233;-0,120;-0,099;-0,282;-0,397;-0,062;-0,204;-0,069;-0,328;
2023-12-05;-0,123;-0,057;0,027;-0,210;-0,017;-0,112;-0,170;-0,151;-0,233;-0,123;-0,100;-0,283;-0,406;-0,064;-0,214;-0,068;-0,328;
2023-12-06;-0,119;-0,054;0,030;-0,201;-0,009;-0,110;-0,165;-0,148;-0,230;-0,120;-0,105;-0,277;-0,403;-0,060;-0,207;-0,062;-0,322;
2023-12-07;-0,121;-0,055;0,028;-0,200;-0,013;-0,113;-0,168;-0,151;-0,233;-0,124;-0,110;-0,286;-0,412;-0,064;-0,212;-0,067;-0,327;
2023-12-08;-0,123;-0,058;0,026;-0,206;-0,014;-0,113;-0,167;-0,152;-0,233;-0,124;-0,112;-0,287;-0,416;-0,065;-0,211;-0,069;-0,325;
2023-12-11;-0,120;-0,055;0,029;-0,205;-0,015;-0,114;-0,163;-0,147;-0,229;-0,121;-0,109;-0,282;-0,426;-0,059;-0,216;-0,067;-0,318;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,117;-0,055;0,027;-0,202;-0,015;-0,117;-0,163;-0,147;-0,226;-0,121;-0,115;-0,282;-0,432;-0,056;-0,219;-0,065;-0,313;
2023-12-14;-0,116;-0,057;0,026;-0,203;0,002;-0,106;-0,150;-0,142;-0,225;-0,111;-0,109;-0,274;-0,401;-0,057;-0,202;-0,046;-0,314;
2023-12-15;-0,118;-0,056;0,031;-0,204;-0,002;-0,106;-0,152;-0,146;-0,227;-0,116;-0,110;-0,279;-0,409;-0,063;-0,200;-0,050;-0,315;
2023-12-18;-0,119;-0,057;0,028;-0,212;-0,003;-0,103;-0,156;-0,147;-0,226;-0,117;-0,104;-0,282;-0,411;-0,062;-0,197;-0,054;-0,315;
2023-12-19;-0,118;-0,058;0,027;-0,213;0,007;-0,103;-0,153;-0,147;-0,224;-0,115;-0,107;-0,278;-0,403;-0,062;-0,192;-0,054;-0,313;
2023-12-20;-0,119;-0,059;0,018;-0,212;0,003;-0,104;-0,157;-0,148;-0,226;-0,117;-0,104;-0,281;-0,402;-0,065;-0,195;-0,054;-0,316;
2023-12-21;-0,119;-0,058;0,021;-0,212;0,002;-0,106;-0,156;-0,150;-0,227;-0,119;-0,108;-0,282;-0,406;-0,065;-0,195;-0,055;-0,317;
2023-12-22;-0,121;-0,062;0,021;-0,212;0,001;-0,105;-0,157;-0,150;-0,227;-0,119;-0,108;-0,284;-0,399;-0,065;-0,194;-0,056;-0,318;
2023-12-27;-0,124;-0,065;0,022;-0,212;0,003;-0,106;-0,156;-0,153;-0,229;-0,121;-0,109;-0,285;-0,407;-0,068;-0,194;-0,058;-0,319;
2023-12-28;-0,125;-0,067;0,021;-0,208;0,002;-0,110;-0,156;-0,153;-0,230;-0,122;-0,116;-0,286;-0,411;-0,066;-0,196;-0,057;-0,321;
2023-12-29;-0,122;-0,063;0,025;;0,002;-0,110;-0,153;-0,151;-0,227;-0,120;-0,115;-0,283;-0,419;-0,064;-0,198;-0,055;-0,318;
2024-01-02;-0,123;-0,060;0,028;;0,002;-0,107;-0,157;-0,147;-0,228;-0,117;-0,111;-0,284;-0,414;-0,057;-0,195;-0,053;-0,327;
2024-01-03;-0,120;-0,057;0,030;-0,201;-0,001;-0,108;-0,164;-0,143;-0,225;-0,116;-0,106;-0,284;-0,430;-0,050;-0,203;-0,055;-0,328;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,057;0,040;-0,202;0,003;-0,103;-0,164;-0,139;-0,224;-0,113;-0,100;-0,272;-0,430;-0,046;-0,200;-0,055;-0,328;
2024-01-08;-0,117;-0,054;0,037;-0,199;0,007;-0,108;-0,161;-0,137;-0,221;-0,110;-0,111;-0,269;-0,430;-0,043;-0,202;-0,052;-0,319;
2024-01-09;-0,117;-0,055;0,036;-0,196;0,003;-0,111;-0,164;-0,139;-0,221;-0,112;-0,112;-0,273;-0,436;-0,040;-0,206;-0,054;-0,318;
2024-01-10;-0,117;-0,055;0,037;-0,198;-0,003;-0,115;-0,166;-0,140;-0,220;-0,114;-0,115;-0,275;-0,440;-0,041;-0,211;-0,053;-0,315;
2024-01-11;-0,117;-0,055;0,036;-0,198;-0,005;-0,118;-0,167;-0,143;-0,219;-0,117;-0,119;-0,277;-0,442;-0,042;-0,212;-0,056;-0,312;
2024-01-12;-0,113;-0,053;0,043;-0,193;0,003;-0,112;-0,166;-0,140;-0,216;-0,113;-0,111;-0,274;-0,430;-0,039;-0,206;-0,051;-0,309;
