
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,106;-0,047;0,038;-0,184;-0,043;-0,110;-0,124;-0,121;-0,231;-0,096;-0,129;-0,290;-0,394;0,008;-0,215;-0,049;-0,371;
2023-05-25;-0,103;-0,044;0,043;-0,183;-0,034;-0,112;-0,121;-0,120;-0,228;-0,094;-0,130;-0,284;-0,400;0,008;-0,215;-0,051;-0,354;
2023-05-26;-0,100;-0,043;0,049;-0,185;-0,028;-0,109;-0,118;-0,119;-0,221;-0,092;-0,129;-0,285;-0,399;0,011;-0,211;-0,049;-0,344;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,038;0,054;-0,181;-0,031;-0,111;-0,108;-0,116;-0,216;-0,087;-0,134;-0,281;-0,396;0,012;-0,208;-0,039;-0,330;
2023-05-31;-0,095;-0,035;0,054;-0,185;-0,034;-0,115;-0,110;-0,118;-0,217;-0,090;-0,138;-0,285;-0,390;0,010;-0,213;-0,039;-0,332;
2023-06-01;-0,095;-0,036;0,055;-0,180;-0,033;-0,114;-0,112;-0,119;-0,219;-0,093;-0,138;-0,285;-0,380;0,012;-0,208;-0,041;-0,335;
2023-06-02;-0,095;-0,039;0,053;-0,181;-0,019;-0,105;-0,110;-0,117;-0,216;-0,089;-0,128;-0,278;-0,379;0,013;-0,195;-0,037;-0,334;
2023-06-05;-0,092;-0,036;0,055;-0,174;-0,016;-0,101;-0,108;-0,111;-0,211;-0,083;-0,121;-0,275;-0,383;0,020;-0,194;-0,030;-0,330;
2023-06-07;-0,088;-0,033;0,061;-0,172;0,003;-0,091;-0,103;-0,108;-0,208;-0,077;-0,115;-0,265;-0,370;0,017;-0,183;-0,024;-0,325;
2023-06-08;-0,091;-0,034;0,058;-0,175;-0,001;-0,093;-0,104;-0,108;-0,212;-0,078;-0,114;-0,265;-0,380;0,016;-0,187;-0,026;-0,334;
2023-06-09;-0,091;-0,036;0,055;-0,173;0,003;-0,096;-0,104;-0,109;-0,212;-0,079;-0,118;-0,266;-0,385;0,015;-0,187;-0,025;-0,327;
2023-06-12;-0,090;-0,035;0,057;-0,171;0,003;-0,097;-0,104;-0,107;-0,211;-0,078;-0,120;-0,263;-0,387;0,015;-0,189;-0,028;-0,326;
2023-06-13;-0,090;-0,038;0,058;-0,166;0,003;-0,093;-0,102;-0,107;-0,209;-0,077;-0,118;-0,266;-0,387;0,015;-0,183;-0,030;-0,322;
2023-06-14;-0,091;-0,040;0,058;-0,170;0,006;-0,092;-0,102;-0,107;-0,212;-0,075;-0,122;-0,263;-0,392;0,012;-0,178;-0,030;-0,323;
2023-06-15;-0,088;-0,038;0,061;-0,170;0,013;-0,091;-0,099;-0,105;-0,209;-0,074;-0,122;-0,265;-0,393;0,017;-0,177;-0,028;-0,319;
2023-06-16;-0,091;-0,042;0,059;-0,176;0,007;-0,093;-0,100;-0,107;-0,211;-0,076;-0,126;-0,267;-0,392;0,017;-0,177;-0,030;-0,320;
2023-06-19;-0,090;-0,039;0,061;-0,175;0,009;-0,092;-0,103;-0,105;-0,210;-0,074;-0,123;-0,265;-0,392;0,016;-0,180;-0,030;-0,321;
2023-06-20;-0,089;-0,038;0,063;-0,174;0,011;-0,098;-0,103;-0,106;-0,210;-0,076;-0,129;-0,265;-0,401;0,017;-0,186;-0,034;-0,320;
2023-06-21;-0,088;-0,035;0,066;-0,170;0,015;-0,094;-0,104;-0,104;-0,209;-0,073;-0,122;-0,261;-0,405;0,019;-0,185;-0,032;-0,321;
2023-06-22;-0,093;-0,041;0,059;-0,175;0,008;-0,101;-0,110;-0,110;-0,214;-0,081;-0,131;-0,268;-0,413;0,017;-0,192;-0,043;-0,328;
2023-06-26;-0,093;-0,041;0,059;-0,185;0,008;-0,102;-0,111;-0,111;-0,212;-0,081;-0,127;-0,271;-0,411;0,012;-0,196;-0,046;-0,326;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,040;0,064;-0,182;0,000;-0,107;-0,109;-0,108;-0,211;-0,077;-0,130;-0,270;-0,416;0,013;-0,200;-0,036;-0,326;
2023-06-29;-0,088;-0,035;0,069;-0,179;0,006;-0,101;-0,106;-0,101;-0,205;-0,070;-0,119;-0,260;-0,415;0,017;-0,197;-0,032;-0,321;
2023-06-30;-0,084;-0,033;0,075;-0,175;0,015;-0,093;-0,099;-0,095;-0,199;-0,064;-0,113;-0,253;-0,406;0,024;-0,189;-0,024;-0,313;
2023-07-03;-0,084;-0,033;0,076;-0,171;0,018;-0,089;-0,097;-0,095;-0,199;-0,063;-0,110;-0,252;-0,398;0,020;-0,182;-0,024;-0,313;
2023-07-04;-0,084;-0,033;0,075;-0,171;0,018;-0,087;-0,097;-0,093;-0,199;-0,062;-0,109;-0,250;-0,394;0,020;-0,180;-0,020;-0,313;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,031;0,080;-0,173;0,012;-0,098;-0,106;-0,096;-0,201;-0,064;-0,118;-0,257;-0,406;0,020;-0,193;-0,025;-0,317;
2023-07-07;-0,085;-0,032;0,076;-0,170;0,015;-0,095;-0,105;-0,094;-0,198;-0,061;-0,116;-0,252;-0,406;0,018;-0,193;-0,023;-0,313;
2023-07-10;-0,089;-0,036;0,074;-0,170;0,011;-0,094;-0,107;-0,097;-0,204;-0,062;-0,112;-0,253;-0,408;0,014;-0,194;-0,027;-0,322;
2023-07-11;-0,092;-0,040;0,073;-0,174;-0,001;-0,095;-0,106;-0,101;-0,206;-0,065;-0,113;-0,256;-0,400;0,010;-0,191;-0,027;-0,323;
2023-07-12;-0,089;-0,041;0,071;-0,174;0,013;-0,087;-0,101;-0,098;-0,204;-0,062;-0,104;-0,248;-0,393;0,008;-0,182;-0,020;-0,316;
2023-07-13;-0,096;-0,050;0,061;-0,183;0,004;-0,094;-0,105;-0,109;-0,213;-0,072;-0,114;-0,256;-0,394;-0,001;-0,183;-0,033;-0,321;
2023-07-14;-0,101;-0,055;0,058;-0,192;-0,005;-0,104;-0,111;-0,114;-0,218;-0,080;-0,129;-0,262;-0,398;-0,003;-0,190;-0,037;-0,321;
2023-07-17;-0,104;-0,056;0,060;-0,193;-0,010;-0,109;-0,114;-0,116;-0,220;-0,083;-0,134;-0,262;-0,403;-0,005;-0,198;-0,037;-0,325;
2023-07-18;-0,103;-0,057;0,059;-0,191;-0,004;-0,106;-0,112;-0,114;-0,219;-0,080;-0,131;-0,258;-0,398;-0,005;-0,196;-0,042;-0,324;
2023-07-19;-0,099;-0,054;0,062;-0,187;-0,001;-0,102;-0,110;-0,109;-0,213;-0,076;-0,124;-0,252;-0,396;0,001;-0,198;-0,034;-0,316;
2023-07-20;-0,099;-0,053;0,066;-0,189;-0,000;-0,097;-0,113;-0,106;-0,213;-0,074;-0,120;-0,248;-0,397;0,004;-0,193;-0,034;-0,321;
2023-07-21;-0,097;-0,049;0,065;-0,191;0,008;-0,096;-0,109;-0,102;-0,212;-0,071;-0,115;-0,245;-0,403;0,011;-0,198;-0,028;-0,323;
2023-07-24;-0,094;-0,046;0,067;-0,184;0,011;-0,091;-0,107;-0,099;-0,209;-0,067;-0,106;-0,242;-0,403;0,014;-0,197;-0,024;-0,325;
2023-07-25;-0,097;-0,049;0,065;-0,187;0,015;-0,089;-0,109;-0,103;-0,211;-0,070;-0,111;-0,244;-0,405;0,010;-0,186;-0,027;-0,323;
2023-07-26;-0,097;-0,049;0,066;-0,184;0,016;-0,088;-0,109;-0,102;-0,211;-0,069;-0,109;-0,241;-0,403;0,006;-0,187;-0,026;-0,324;
2023-07-27;-0,096;-0,050;0,062;-0,185;0,016;-0,091;-0,109;-0,102;-0,207;-0,069;-0,110;-0,243;-0,414;0,007;-0,192;-0,026;-0,318;
2023-07-28;-0,087;-0,040;0,071;-0,174;0,023;-0,082;-0,103;-0,095;-0,200;-0,062;-0,101;-0,232;-0,405;0,014;-0,183;-0,021;-0,311;
2023-07-31;-0,089;-0,041;0,071;-0,174;0,027;-0,078;-0,102;-0,096;-0,200;-0,063;-0,095;-0,233;-0,398;0,012;-0,176;-0,023;-0,311;
2023-08-01;-0,089;-0,040;0,073;-0,173;0,024;-0,080;-0,103;-0,095;-0,198;-0,063;-0,096;-0,234;-0,406;0,013;-0,182;-0,024;-0,311;
2023-08-02;-0,090;-0,039;0,069;-0,176;0,018;-0,084;-0,107;-0,098;-0,200;-0,065;-0,098;-0,237;-0,413;0,013;-0,188;-0,026;-0,314;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,037;0,074;-0,172;0,013;-0,078;-0,112;-0,094;-0,197;-0,062;-0,088;-0,231;-0,415;0,014;-0,187;-0,026;-0,315;
2023-08-07;-0,093;-0,040;0,071;-0,175;0,007;-0,087;-0,118;-0,099;-0,203;-0,067;-0,095;-0,234;-0,422;0,009;-0,195;-0,033;-0,321;
2023-08-08;-0,093;-0,039;0,071;-0,175;0,003;-0,091;-0,120;-0,101;-0,203;-0,071;-0,099;-0,243;-0,427;0,017;-0,203;-0,031;-0,323;
2023-08-09;-0,090;-0,037;0,073;-0,174;0,009;-0,079;-0,114;-0,097;-0,200;-0,066;-0,081;-0,239;-0,423;0,020;-0,194;-0,030;-0,323;
2023-08-10;-0,088;-0,036;0,072;-0,170;0,017;-0,076;-0,113;-0,096;-0,197;-0,065;-0,078;-0,236;-0,421;0,023;-0,191;-0,026;-0,320;
2023-08-11;-0,091;-0,035;0,070;-0,170;0,011;-0,082;-0,118;-0,099;-0,203;-0,069;-0,080;-0,239;-0,420;0,021;-0,199;-0,030;-0,329;
2023-08-14;-0,088;-0,030;0,077;-0,171;0,005;-0,082;-0,118;-0,094;-0,197;-0,065;-0,076;-0,235;-0,420;0,028;-0,202;-0,028;-0,324;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,090;-0,031;0,077;-0,175;0,005;-0,090;-0,121;-0,099;-0,199;-0,069;-0,081;-0,241;-0,431;0,026;-0,214;-0,033;-0,323;
2023-08-17;-0,089;-0,028;0,077;-0,174;0,006;-0,085;-0,123;-0,097;-0,199;-0,068;-0,076;-0,239;-0,433;0,027;-0,210;-0,032;-0,327;
2023-08-18;-0,091;-0,029;0,077;-0,175;0,003;-0,089;-0,126;-0,099;-0,202;-0,070;-0,078;-0,242;-0,435;0,024;-0,213;-0,035;-0,335;
2023-08-21;-0,089;-0,028;0,080;-0,175;0,003;-0,084;-0,124;-0,097;-0,198;-0,069;-0,073;-0,237;-0,436;0,027;-0,210;-0,036;-0,325;
2023-08-22;-0,092;-0,031;0,078;-0,174;0,004;-0,086;-0,126;-0,100;-0,200;-0,073;-0,076;-0,241;-0,436;0,023;-0,211;-0,039;-0,323;
2023-08-23;-0,086;-0,027;0,085;-0,163;0,018;-0,087;-0,122;-0,098;-0,196;-0,069;-0,083;-0,239;-0,417;0,029;-0,202;-0,030;-0,317;
2023-08-24;-0,086;-0,027;0,083;-0,166;0,020;-0,087;-0,119;-0,096;-0,195;-0,068;-0,080;-0,235;-0,418;0,029;-0,205;-0,024;-0,313;
2023-08-25;-0,086;-0,024;0,083;-0,166;0,014;-0,086;-0,120;-0,097;-0,198;-0,069;-0,078;-0,237;-0,416;0,028;-0,206;-0,026;-0,319;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,025;0,083;-0,164;0,015;-0,081;-0,117;-0,095;-0,195;-0,066;-0,075;-0,231;-0,411;0,031;-0,202;-0,025;-0,316;
2023-08-30;-0,083;-0,026;0,081;-0,163;0,017;-0,076;-0,115;-0,093;-0,192;-0,063;-0,072;-0,228;-0,401;0,032;-0,195;-0,020;-0,310;
2023-08-31;-0,084;-0,027;0,080;-0,162;0,010;-0,076;-0,116;-0,096;-0,192;-0,063;-0,074;-0,231;-0,406;0,028;-0,196;-0,022;-0,306;
2023-09-01;-0,082;-0,024;0,086;-0,155;0,008;-0,069;-0,115;-0,092;-0,190;-0,060;-0,064;-0,229;-0,405;0,030;-0,191;-0,020;-0,303;
2023-09-04;-0,080;-0,021;0,090;-0,149;0,012;-0,065;-0,113;-0,091;-0,188;-0,059;-0,061;-0,226;-0,408;0,031;-0,184;-0,018;-0,300;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,018;0,093;-0,147;0,010;-0,064;-0,116;-0,093;-0,187;-0,062;-0,055;-0,233;-0,415;0,027;-0,188;-0,019;-0,297;
2023-09-07;-0,082;-0,018;0,094;-0,147;0,001;-0,070;-0,122;-0,093;-0,190;-0,065;-0,056;-0,238;-0,420;0,031;-0,198;-0,020;-0,307;
2023-09-08;-0,081;-0,018;0,097;-0,151;-0,001;-0,070;-0,121;-0,094;-0,189;-0,066;-0,053;-0,239;-0,416;0,032;-0,199;-0,018;-0,303;
2023-09-11;-0,081;-0,019;0,098;-0,150;0,006;-0,067;-0,123;-0,093;-0,189;-0,066;-0,054;-0,235;-0,416;0,030;-0,194;-0,023;-0,306;
2023-09-12;-0,080;-0,018;0,096;-0,149;0,009;-0,067;-0,124;-0,092;-0,188;-0,065;-0,053;-0,231;-0,413;0,030;-0,194;-0,022;-0,305;
2023-09-13;-0,080;-0,018;0,097;-0,152;0,016;-0,067;-0,126;-0,091;-0,188;-0,065;-0,051;-0,227;-0,413;0,033;-0,194;-0,021;-0,308;
2023-09-14;-0,078;-0,016;0,099;-0,148;0,019;-0,060;-0,123;-0,088;-0,186;-0,062;-0,044;-0,223;-0,411;0,033;-0,186;-0,017;-0,306;
2023-09-15;-0,076;-0,014;0,102;-0,145;0,023;-0,056;-0,119;-0,085;-0,185;-0,059;-0,044;-0,222;-0,401;0,036;-0,178;-0,015;-0,307;
2023-09-18;-0,078;-0,013;0,101;-0,144;0,021;-0,059;-0,124;-0,088;-0,187;-0,062;-0,046;-0,225;-0,402;0,031;-0,181;-0,018;-0,310;
2023-09-19;-0,081;-0,017;0,098;-0,145;0,018;-0,059;-0,128;-0,088;-0,189;-0,063;-0,045;-0,226;-0,401;0,029;-0,183;-0,020;-0,316;
2023-09-20;-0,078;-0,016;0,095;-0,150;0,023;-0,058;-0,124;-0,086;-0,187;-0,060;-0,047;-0,220;-0,400;0,032;-0,182;-0,017;-0,311;
2023-09-21;-0,085;-0,017;0,091;-0,154;0,006;-0,069;-0,135;-0,093;-0,197;-0,068;-0,054;-0,228;-0,411;0,027;-0,198;-0,025;-0,326;
2023-09-22;-0,084;-0,017;0,093;-0,153;0,011;-0,066;-0,135;-0,093;-0,196;-0,068;-0,053;-0,226;-0,405;0,026;-0,191;-0,030;-0,324;
2023-09-25;-0,089;-0,020;0,089;-0,155;0,000;-0,073;-0,142;-0,099;-0,201;-0,074;-0,058;-0,232;-0,415;0,022;-0,201;-0,036;-0,328;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,024;0,087;-0,160;-0,011;-0,076;-0,153;-0,105;-0,209;-0,079;-0,053;-0,241;-0,438;0,018;-0,211;-0,046;-0,335;
2023-09-28;-0,097;-0,025;0,083;-0,161;-0,012;-0,072;-0,155;-0,104;-0,207;-0,078;-0,049;-0,240;-0,445;0,019;-0,210;-0,048;-0,335;
2023-09-29;-0,101;-0,031;;-0,172;-0,007;-0,076;-0,156;-0,111;-0,210;-0,083;-0,060;-0,241;-0,445;0,011;-0,208;-0,048;-0,333;
2023-10-02;-0,101;-0,028;0,083;-0,172;-0,012;-0,083;-0,162;-0,113;-0,211;-0,085;-0,068;-0,244;-0,457;0,009;-0,215;-0,049;-0,332;
2023-10-03;-0,099;-0,026;0,085;-0,177;-0,013;-0,085;-0,167;-0,112;-0,207;-0,085;-0,068;-0,247;-0,460;0,012;-0,220;-0,055;-0,327;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,096;-0,030;0,083;-0,167;-0,021;-0,080;-0,163;-0,109;-0,205;-0,084;-0,065;-0,241;-0,437;0,018;-0,213;-0,049;-0,319;
2023-10-11;-0,097;-0,032;0,081;-0,172;-0,020;-0,083;-0,160;-0,112;-0,207;-0,086;-0,068;-0,240;-0,434;0,018;-0,213;-0,047;-0,320;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,029;0,081;-0,174;-0,018;-0,081;-0,161;-0,109;-0,204;-0,086;-0,058;-0,244;-0,426;0,020;-0,219;-0,051;-0,317;
2023-10-16;-0,096;-0,029;0,083;-0,179;-0,021;-0,078;-0,164;-0,108;-0,204;-0,084;-0,054;-0,242;-0,417;0,022;-0,213;-0,051;-0,321;
2023-10-17;-0,099;-0,032;0,082;-0,178;-0,025;-0,078;-0,169;-0,108;-0,206;-0,083;-0,053;-0,242;-0,416;0,018;-0,214;-0,049;-0,329;
2023-10-18;-0,099;-0,033;0,080;-0,174;-0,029;-0,077;-0,172;-0,109;-0,205;-0,085;-0,049;-0,243;-0,409;0,019;-0,215;-0,054;-0,327;
2023-10-19;-0,097;-0,030;0,084;-0,174;-0,028;-0,077;-0,170;-0,106;-0,203;-0,083;-0,047;-0,241;-0,408;0,017;-0,216;-0,056;-0,325;
2023-10-20;-0,101;-0,032;0,080;-0,179;-0,033;-0,084;-0,179;-0,112;-0,210;-0,090;-0,051;-0,252;-0,402;0,013;-0,225;-0,063;-0,334;
2023-10-23;-0,103;-0,032;;-0,182;-0,035;-0,092;-0,184;-0,115;-0,214;-0,095;-0,057;-0,255;-0,407;0,011;-0,233;-0,069;-0,340;
2023-10-24;-0,103;-0,032;0,073;-0,182;-0,028;-0,092;-0,180;-0,116;-0,213;-0,095;-0,061;-0,260;-0,412;0,009;-0,228;-0,067;-0,335;
2023-10-25;-0,097;-0,025;0,077;-0,175;-0,025;-0,086;-0,179;-0,111;-0,211;-0,091;-0,059;-0,260;-0,403;0,012;-0,219;-0,066;-0,331;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,100;-0,024;0,078;-0,171;-0,016;-0,089;-0,174;-0,113;-0,218;-0,092;-0,067;-0,257;-0,412;0,005;-0,218;-0,067;-0,342;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,026;0,075;-0,174;-0,028;-0,095;-0,175;-0,114;-0,217;-0,092;-0,070;-0,258;-0,417;0,002;-0,229;-0,065;-0,339;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,091;-0,020;0,078;-0,160;-0,010;-0,086;-0,160;-0,102;-0,206;-0,079;-0,058;-0,244;-0,421;0,011;-0,219;-0,046;-0,320;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,097;-0,027;0,072;-0,163;-0,004;-0,094;-0,162;-0,106;-0,211;-0,081;-0,070;-0,247;-0,414;0,005;-0,221;-0,049;-0,323;
2023-11-07;-0,096;-0,026;0,075;-0,168;-0,001;-0,104;-0,164;-0,106;-0,209;-0,082;-0,082;-0,248;-0,426;0,007;-0,230;-0,052;-0,317;
2023-11-08;-0,093;-0,023;0,077;-0,174;0,001;-0,103;-0,161;-0,105;-0,205;-0,082;-0,083;-0,244;-0,425;0,011;-0,231;-0,049;-0,312;
2023-11-09;-0,095;-0,026;0,073;-0,173;0,000;-0,105;-0,162;-0,109;-0,209;-0,085;-0,088;-0,246;-0,432;0,004;-0,234;-0,049;-0,311;
2023-11-10;-0,096;-0,025;0,075;-0,171;-0,004;-0,107;-0,167;-0,111;-0,210;-0,087;-0,085;-0,247;-0,442;-0,001;-0,242;-0,055;-0,311;
2023-11-13;-0,096;-0,026;0,073;-0,175;-0,005;-0,105;-0,167;-0,109;-0,209;-0,086;-0,082;-0,244;-0,447;0,000;-0,239;-0,057;-0,309;
2023-11-14;-0,090;-0,026;0,074;-0,172;0,011;-0,097;-0,154;-0,103;-0,202;-0,077;-0,080;-0,234;-0,434;0,007;-0,225;-0,042;-0,299;
2023-11-15;-0,100;-0,035;0,069;-0,181;0,001;-0,106;-0,158;-0,112;-0,212;-0,084;-0,091;-0,243;-0,445;-0,008;-0,230;-0,045;-0,309;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,097;-0,034;0,069;-0,173;0,004;-0,107;-0,154;-0,110;-0,210;-0,084;-0,095;-0,239;-0,439;-0,005;-0,228;-0,048;-0,306;
2023-11-20;-0,100;-0,038;0,064;-0,177;0,005;-0,106;-0,156;-0,114;-0,212;-0,088;-0,091;-0,241;-0,446;-0,007;-0,227;-0,051;-0,307;
2023-11-21;-0,102;-0,041;0,062;-0,177;0,000;-0,110;-0,160;-0,117;-0,215;-0,092;-0,100;-0,245;-0,436;-0,008;-0,226;-0,055;-0,310;
2023-11-22;-0,098;-0,037;0,066;-0,177;0,006;-0,113;-0,157;-0,113;-0,209;-0,086;-0,101;-0,241;-0,433;-0,003;-0,227;-0,050;-0,306;
2023-11-23;-0,099;-0,037;0,064;-0,178;0,006;-0,110;-0,158;-0,112;-0,209;-0,086;-0,097;-0,239;-0,435;-0,003;-0,229;-0,050;-0,307;
2023-11-24;-0,099;-0,038;;-0,176;0,006;-0,107;-0,158;-0,111;-0,208;-0,085;-0,092;-0,238;-0,433;-0,002;-0,228;-0,050;-0,307;
2023-11-27;-0,100;-0,039;0,063;-0,176;0,001;-0,112;-0,161;-0,113;-0,210;-0,087;-0,099;-0,240;-0,433;-0,004;-0,233;-0,051;-0,309;
2023-11-28;-0,100;-0,038;0,063;-0,175;0,005;-0,111;-0,158;-0,113;-0,212;-0,087;-0,096;-0,238;-0,424;-0,007;-0,231;-0,052;-0,310;
2023-11-29;-0,101;-0,040;0,063;-0,177;0,003;-0,114;-0,155;-0,115;-0,213;-0,087;-0,101;-0,237;-0,415;-0,011;-0,232;-0,047;-0,307;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,034;0,071;-0,170;0,007;-0,105;-0,153;-0,108;-0,211;-0,080;-0,093;-0,228;-0,404;-0,002;-0,220;-0,043;-0,309;
2023-12-04;-0,099;-0,035;0,076;-0,170;0,008;-0,110;-0,153;-0,106;-0,213;-0,077;-0,101;-0,226;-0,408;-0,004;-0,222;-0,037;-0,312;
2023-12-05;-0,099;-0,034;0,077;-0,174;0,002;-0,115;-0,154;-0,109;-0,214;-0,081;-0,102;-0,227;-0,417;-0,006;-0,232;-0,036;-0,312;
2023-12-06;-0,094;-0,031;0,080;-0,166;0,010;-0,113;-0,148;-0,105;-0,210;-0,078;-0,107;-0,221;-0,414;-0,001;-0,225;-0,029;-0,306;
2023-12-07;-0,097;-0,032;0,078;-0,165;0,005;-0,117;-0,151;-0,109;-0,213;-0,081;-0,112;-0,230;-0,423;-0,006;-0,230;-0,034;-0,311;
2023-12-08;-0,099;-0,034;0,076;-0,171;0,005;-0,117;-0,150;-0,109;-0,214;-0,081;-0,114;-0,230;-0,427;-0,006;-0,230;-0,037;-0,309;
2023-12-11;-0,096;-0,032;0,079;-0,169;0,004;-0,117;-0,147;-0,105;-0,209;-0,078;-0,111;-0,226;-0,437;-0,001;-0,235;-0,035;-0,302;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,031;0,076;-0,167;0,003;-0,121;-0,147;-0,105;-0,206;-0,078;-0,117;-0,226;-0,443;0,003;-0,237;-0,033;-0,297;
2023-12-14;-0,092;-0,034;0,076;-0,168;0,020;-0,109;-0,134;-0,099;-0,205;-0,069;-0,111;-0,218;-0,411;0,001;-0,220;-0,014;-0,298;
2023-12-15;-0,093;-0,033;0,081;-0,169;0,017;-0,110;-0,135;-0,103;-0,207;-0,073;-0,112;-0,223;-0,420;-0,005;-0,218;-0,017;-0,299;
2023-12-18;-0,094;-0,034;0,078;-0,177;0,016;-0,107;-0,140;-0,105;-0,207;-0,075;-0,105;-0,225;-0,421;-0,004;-0,215;-0,021;-0,299;
2023-12-19;-0,094;-0,034;0,077;-0,178;0,026;-0,106;-0,137;-0,104;-0,205;-0,073;-0,109;-0,221;-0,413;-0,004;-0,211;-0,021;-0,297;
2023-12-20;-0,095;-0,036;0,067;-0,177;0,022;-0,107;-0,140;-0,106;-0,206;-0,075;-0,106;-0,224;-0,413;-0,007;-0,213;-0,021;-0,300;
2023-12-21;-0,095;-0,035;0,071;-0,177;0,021;-0,109;-0,140;-0,107;-0,207;-0,077;-0,110;-0,226;-0,416;-0,007;-0,214;-0,023;-0,302;
2023-12-22;-0,097;-0,038;0,070;-0,177;0,020;-0,108;-0,140;-0,108;-0,208;-0,077;-0,110;-0,228;-0,410;-0,007;-0,213;-0,024;-0,303;
2023-12-27;-0,099;-0,042;0,072;-0,177;0,022;-0,110;-0,139;-0,110;-0,209;-0,078;-0,111;-0,229;-0,418;-0,010;-0,213;-0,025;-0,303;
2023-12-28;-0,100;-0,043;0,071;-0,173;0,020;-0,113;-0,139;-0,111;-0,211;-0,080;-0,118;-0,230;-0,421;-0,008;-0,215;-0,025;-0,306;
2023-12-29;-0,098;-0,040;0,075;;0,021;-0,114;-0,137;-0,108;-0,207;-0,077;-0,117;-0,227;-0,430;-0,005;-0,216;-0,022;-0,302;
2024-01-02;-0,098;-0,037;0,077;;0,021;-0,110;-0,141;-0,105;-0,209;-0,075;-0,113;-0,228;-0,425;0,002;-0,213;-0,021;-0,312;
2024-01-03;-0,096;-0,034;0,080;-0,165;0,018;-0,111;-0,147;-0,101;-0,205;-0,074;-0,108;-0,228;-0,440;0,008;-0,221;-0,022;-0,312;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,033;0,089;-0,167;0,022;-0,107;-0,148;-0,096;-0,204;-0,071;-0,102;-0,216;-0,441;0,012;-0,218;-0,023;-0,312;
2024-01-08;-0,092;-0,031;0,087;-0,164;0,026;-0,111;-0,145;-0,095;-0,201;-0,068;-0,113;-0,213;-0,441;0,015;-0,220;-0,019;-0,304;
2024-01-09;-0,093;-0,032;0,086;-0,160;0,021;-0,115;-0,147;-0,096;-0,201;-0,070;-0,114;-0,217;-0,447;0,018;-0,224;-0,021;-0,303;
2024-01-10;-0,093;-0,031;0,086;-0,163;0,016;-0,118;-0,150;-0,098;-0,200;-0,071;-0,117;-0,219;-0,451;0,017;-0,230;-0,020;-0,300;
2024-01-11;-0,093;-0,032;0,086;-0,163;0,014;-0,121;-0,151;-0,101;-0,199;-0,074;-0,121;-0,221;-0,453;0,016;-0,230;-0,023;-0,296;
2024-01-12;-0,089;-0,030;0,093;-0,158;0,022;-0,115;-0,149;-0,097;-0,196;-0,070;-0,113;-0,218;-0,441;0,019;-0,224;-0,018;-0,293;
2024-01-15;-0,090;-0,028;0,097;-0,155;0,019;-0,119;-0,152;-0,098;-0,197;-0,072;-0,114;-0,220;-0,444;0,018;-0,228;-0,019;-0,292;
2024-01-16;-0,087;-0,023;0,100;-0,158;0,018;-0,120;-0,151;-0,096;-0,193;-0,071;-0,113;-0,219;-0,448;0,021;-0,230;-0,018;-0,287;
2024-01-17;-0,089;-0,022;0,095;-0,163;0,010;-0,127;-0,158;-0,095;-0,194;-0,071;-0,119;-0,220;-0,464;0,022;-0,240;-0,022;-0,290;
2024-01-18;-0,087;-0,022;0,095;-0,162;0,008;-0,128;-0,154;-0,099;-0,192;-0,073;-0,123;-0,220;-0,463;0,019;-0,240;-0,026;-0,278;
