
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,121;-0,073;-0,013;-0,196;-0,051;-0,108;-0,111;-0,161;-0,232;-0,132;-0,161;-0,341;-0,342;-0,030;-0,162;-0,088;-0,349;
2023-05-23;-0,120;-0,070;-0,010;-0,196;-0,051;-0,106;-0,111;-0,157;-0,232;-0,128;-0,153;-0,335;-0,344;-0,031;-0,167;-0,081;-0,348;
2023-05-24;-0,121;-0,068;-0,007;-0,197;-0,051;-0,111;-0,117;-0,161;-0,236;-0,133;-0,156;-0,343;-0,345;-0,035;-0,176;-0,086;-0,355;
2023-05-25;-0,118;-0,064;-0,002;-0,195;-0,043;-0,112;-0,114;-0,160;-0,234;-0,131;-0,158;-0,337;-0,351;-0,035;-0,177;-0,088;-0,338;
2023-05-26;-0,115;-0,064;0,004;-0,198;-0,036;-0,109;-0,110;-0,159;-0,227;-0,130;-0,156;-0,337;-0,350;-0,031;-0,172;-0,086;-0,327;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,110;-0,059;0,009;-0,193;-0,040;-0,112;-0,101;-0,156;-0,222;-0,125;-0,162;-0,334;-0,347;-0,030;-0,169;-0,076;-0,314;
2023-05-31;-0,110;-0,056;0,009;-0,197;-0,043;-0,116;-0,103;-0,158;-0,223;-0,128;-0,165;-0,337;-0,341;-0,033;-0,174;-0,076;-0,316;
2023-06-01;-0,110;-0,057;0,010;-0,192;-0,041;-0,115;-0,105;-0,159;-0,225;-0,130;-0,166;-0,338;-0,332;-0,031;-0,170;-0,078;-0,319;
2023-06-02;-0,110;-0,060;0,008;-0,193;-0,028;-0,106;-0,103;-0,157;-0,222;-0,126;-0,156;-0,331;-0,330;-0,030;-0,156;-0,074;-0,318;
2023-06-05;-0,107;-0,057;0,010;-0,186;-0,024;-0,102;-0,100;-0,151;-0,217;-0,120;-0,149;-0,328;-0,334;-0,023;-0,156;-0,067;-0,314;
2023-06-07;-0,103;-0,054;0,016;-0,184;-0,006;-0,092;-0,095;-0,148;-0,213;-0,115;-0,143;-0,317;-0,321;-0,025;-0,144;-0,061;-0,309;
2023-06-08;-0,106;-0,055;0,013;-0,188;-0,009;-0,093;-0,097;-0,148;-0,218;-0,115;-0,141;-0,318;-0,331;-0,026;-0,148;-0,063;-0,318;
2023-06-09;-0,106;-0,057;0,010;-0,186;-0,006;-0,097;-0,096;-0,149;-0,218;-0,116;-0,146;-0,318;-0,336;-0,027;-0,148;-0,062;-0,311;
2023-06-12;-0,105;-0,056;0,012;-0,183;-0,006;-0,098;-0,096;-0,147;-0,217;-0,115;-0,148;-0,316;-0,338;-0,027;-0,150;-0,065;-0,310;
2023-06-13;-0,105;-0,059;0,013;-0,179;-0,006;-0,094;-0,095;-0,147;-0,215;-0,114;-0,146;-0,318;-0,338;-0,028;-0,144;-0,067;-0,306;
2023-06-14;-0,106;-0,060;0,013;-0,183;-0,003;-0,093;-0,095;-0,147;-0,218;-0,113;-0,150;-0,315;-0,343;-0,030;-0,139;-0,066;-0,307;
2023-06-15;-0,103;-0,058;0,016;-0,182;0,004;-0,091;-0,092;-0,145;-0,215;-0,111;-0,149;-0,317;-0,344;-0,025;-0,138;-0,065;-0,303;
2023-06-16;-0,106;-0,063;0,014;-0,188;-0,002;-0,094;-0,093;-0,147;-0,217;-0,114;-0,153;-0,320;-0,343;-0,025;-0,139;-0,067;-0,304;
2023-06-19;-0,105;-0,060;0,015;-0,187;0,001;-0,093;-0,095;-0,145;-0,216;-0,111;-0,151;-0,317;-0,343;-0,026;-0,141;-0,067;-0,305;
2023-06-20;-0,104;-0,058;0,018;-0,186;0,003;-0,099;-0,096;-0,146;-0,216;-0,113;-0,157;-0,317;-0,352;-0,026;-0,147;-0,071;-0,304;
2023-06-21;-0,103;-0,056;0,021;-0,182;0,006;-0,095;-0,096;-0,144;-0,215;-0,111;-0,150;-0,313;-0,356;-0,023;-0,147;-0,069;-0,305;
2023-06-22;-0,108;-0,062;0,014;-0,187;-0,001;-0,102;-0,102;-0,150;-0,220;-0,118;-0,159;-0,320;-0,364;-0,025;-0,154;-0,080;-0,312;
2023-06-26;-0,108;-0,061;0,014;-0,197;-0,001;-0,103;-0,104;-0,151;-0,218;-0,118;-0,155;-0,324;-0,362;-0,030;-0,158;-0,083;-0,310;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,060;0,019;-0,194;-0,009;-0,108;-0,102;-0,148;-0,217;-0,114;-0,158;-0,322;-0,367;-0,029;-0,161;-0,073;-0,310;
2023-06-29;-0,103;-0,056;0,024;-0,191;-0,003;-0,102;-0,099;-0,141;-0,211;-0,107;-0,147;-0,313;-0,366;-0,026;-0,159;-0,069;-0,305;
2023-06-30;-0,099;-0,054;0,030;-0,188;0,006;-0,094;-0,091;-0,135;-0,205;-0,101;-0,141;-0,305;-0,357;-0,018;-0,150;-0,061;-0,297;
2023-07-03;-0,099;-0,054;0,031;-0,183;0,009;-0,090;-0,089;-0,135;-0,205;-0,100;-0,138;-0,304;-0,349;-0,023;-0,144;-0,061;-0,296;
2023-07-04;-0,099;-0,054;0,030;-0,183;0,009;-0,087;-0,089;-0,133;-0,205;-0,099;-0,137;-0,303;-0,345;-0,023;-0,141;-0,057;-0,296;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,052;0,035;-0,185;0,003;-0,099;-0,098;-0,136;-0,207;-0,102;-0,145;-0,309;-0,357;-0,022;-0,155;-0,062;-0,301;
2023-07-07;-0,101;-0,053;0,031;-0,182;0,006;-0,096;-0,098;-0,134;-0,204;-0,099;-0,143;-0,304;-0,357;-0,024;-0,154;-0,060;-0,297;
2023-07-10;-0,105;-0,057;0,029;-0,183;0,002;-0,095;-0,099;-0,137;-0,210;-0,100;-0,140;-0,306;-0,360;-0,028;-0,155;-0,064;-0,306;
2023-07-11;-0,107;-0,060;0,028;-0,186;-0,010;-0,096;-0,099;-0,140;-0,212;-0,102;-0,141;-0,309;-0,351;-0,032;-0,153;-0,064;-0,307;
2023-07-12;-0,104;-0,061;0,026;-0,186;0,004;-0,087;-0,094;-0,138;-0,210;-0,099;-0,132;-0,300;-0,344;-0,035;-0,143;-0,057;-0,300;
2023-07-13;-0,112;-0,070;0,016;-0,195;-0,004;-0,095;-0,098;-0,148;-0,219;-0,110;-0,142;-0,309;-0,345;-0,043;-0,144;-0,070;-0,305;
2023-07-14;-0,116;-0,075;0,013;-0,205;-0,014;-0,105;-0,104;-0,154;-0,224;-0,117;-0,156;-0,314;-0,349;-0,046;-0,151;-0,073;-0,304;
2023-07-17;-0,119;-0,077;0,014;-0,206;-0,019;-0,110;-0,107;-0,156;-0,226;-0,120;-0,162;-0,315;-0,355;-0,047;-0,159;-0,074;-0,309;
2023-07-18;-0,118;-0,078;0,014;-0,203;-0,013;-0,107;-0,104;-0,154;-0,225;-0,118;-0,158;-0,310;-0,349;-0,047;-0,157;-0,079;-0,308;
2023-07-19;-0,114;-0,075;0,017;-0,200;-0,010;-0,103;-0,103;-0,149;-0,219;-0,113;-0,152;-0,304;-0,347;-0,041;-0,159;-0,071;-0,300;
2023-07-20;-0,114;-0,073;0,021;-0,201;-0,009;-0,098;-0,105;-0,146;-0,219;-0,111;-0,147;-0,301;-0,348;-0,038;-0,154;-0,070;-0,304;
2023-07-21;-0,112;-0,070;0,020;-0,203;-0,001;-0,097;-0,102;-0,142;-0,218;-0,108;-0,143;-0,298;-0,354;-0,032;-0,159;-0,065;-0,307;
2023-07-24;-0,110;-0,067;0,022;-0,197;0,002;-0,092;-0,099;-0,139;-0,215;-0,104;-0,134;-0,294;-0,354;-0,028;-0,158;-0,060;-0,309;
2023-07-25;-0,112;-0,070;0,019;-0,199;0,006;-0,090;-0,101;-0,143;-0,217;-0,108;-0,138;-0,297;-0,356;-0,033;-0,147;-0,064;-0,307;
2023-07-26;-0,112;-0,070;0,021;-0,196;0,007;-0,089;-0,102;-0,142;-0,217;-0,106;-0,137;-0,294;-0,354;-0,037;-0,148;-0,063;-0,308;
2023-07-27;-0,111;-0,071;0,017;-0,197;0,007;-0,092;-0,102;-0,142;-0,213;-0,106;-0,138;-0,295;-0,366;-0,035;-0,153;-0,063;-0,302;
2023-07-28;-0,102;-0,060;0,026;-0,186;0,015;-0,083;-0,095;-0,135;-0,206;-0,099;-0,129;-0,285;-0,356;-0,029;-0,145;-0,057;-0,295;
2023-07-31;-0,104;-0,062;0,026;-0,186;0,019;-0,079;-0,095;-0,136;-0,206;-0,100;-0,123;-0,285;-0,350;-0,031;-0,137;-0,060;-0,295;
2023-08-01;-0,104;-0,060;0,028;-0,185;0,015;-0,081;-0,096;-0,135;-0,204;-0,100;-0,123;-0,287;-0,357;-0,029;-0,143;-0,061;-0,295;
2023-08-02;-0,105;-0,059;0,024;-0,188;0,009;-0,085;-0,100;-0,138;-0,206;-0,102;-0,126;-0,290;-0,364;-0,030;-0,149;-0,063;-0,298;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,057;0,029;-0,184;0,004;-0,079;-0,104;-0,134;-0,203;-0,100;-0,115;-0,284;-0,366;-0,028;-0,148;-0,063;-0,299;
2023-08-07;-0,108;-0,061;0,026;-0,187;-0,002;-0,088;-0,111;-0,139;-0,209;-0,105;-0,123;-0,287;-0,373;-0,034;-0,156;-0,069;-0,305;
2023-08-08;-0,108;-0,059;0,026;-0,188;-0,006;-0,092;-0,112;-0,141;-0,209;-0,108;-0,126;-0,295;-0,378;-0,025;-0,164;-0,068;-0,307;
2023-08-09;-0,105;-0,058;0,028;-0,186;0,001;-0,080;-0,107;-0,137;-0,206;-0,104;-0,109;-0,292;-0,374;-0,022;-0,155;-0,066;-0,307;
2023-08-10;-0,103;-0,057;0,027;-0,183;0,008;-0,077;-0,106;-0,136;-0,203;-0,103;-0,106;-0,288;-0,372;-0,020;-0,153;-0,063;-0,304;
2023-08-11;-0,106;-0,055;0,025;-0,182;0,003;-0,083;-0,111;-0,139;-0,209;-0,106;-0,107;-0,291;-0,371;-0,021;-0,160;-0,067;-0,313;
2023-08-14;-0,103;-0,050;0,032;-0,183;-0,004;-0,083;-0,110;-0,134;-0,203;-0,102;-0,104;-0,287;-0,371;-0,014;-0,163;-0,065;-0,308;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,105;-0,052;0,032;-0,188;-0,004;-0,091;-0,113;-0,139;-0,205;-0,107;-0,109;-0,294;-0,382;-0,016;-0,176;-0,070;-0,307;
2023-08-17;-0,104;-0,049;0,032;-0,186;-0,003;-0,086;-0,115;-0,137;-0,205;-0,105;-0,104;-0,292;-0,384;-0,016;-0,171;-0,069;-0,311;
2023-08-18;-0,106;-0,049;0,032;-0,187;-0,006;-0,090;-0,118;-0,139;-0,208;-0,107;-0,106;-0,295;-0,386;-0,018;-0,175;-0,072;-0,319;
2023-08-21;-0,104;-0,049;0,035;-0,187;-0,005;-0,085;-0,117;-0,137;-0,204;-0,106;-0,100;-0,290;-0,387;-0,016;-0,171;-0,072;-0,308;
2023-08-22;-0,107;-0,052;0,033;-0,186;-0,005;-0,087;-0,119;-0,140;-0,206;-0,110;-0,104;-0,294;-0,388;-0,019;-0,172;-0,076;-0,307;
2023-08-23;-0,101;-0,047;0,040;-0,175;0,009;-0,087;-0,114;-0,138;-0,202;-0,107;-0,110;-0,292;-0,368;-0,013;-0,163;-0,067;-0,301;
2023-08-24;-0,101;-0,047;0,038;-0,178;0,011;-0,088;-0,112;-0,136;-0,201;-0,105;-0,107;-0,288;-0,369;-0,013;-0,166;-0,061;-0,297;
2023-08-25;-0,101;-0,045;0,038;-0,178;0,006;-0,086;-0,112;-0,137;-0,204;-0,106;-0,106;-0,289;-0,367;-0,015;-0,167;-0,063;-0,303;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,046;0,038;-0,177;0,006;-0,081;-0,109;-0,135;-0,201;-0,103;-0,102;-0,284;-0,363;-0,011;-0,163;-0,062;-0,300;
2023-08-30;-0,098;-0,047;0,036;-0,175;0,008;-0,077;-0,108;-0,133;-0,198;-0,101;-0,099;-0,280;-0,352;-0,010;-0,156;-0,057;-0,293;
2023-08-31;-0,099;-0,047;0,035;-0,174;0,001;-0,077;-0,109;-0,136;-0,198;-0,101;-0,101;-0,283;-0,357;-0,014;-0,157;-0,059;-0,289;
2023-09-01;-0,097;-0,044;0,041;-0,167;-0,001;-0,070;-0,108;-0,132;-0,196;-0,098;-0,092;-0,282;-0,357;-0,013;-0,152;-0,057;-0,286;
2023-09-04;-0,095;-0,041;0,045;-0,161;0,003;-0,066;-0,105;-0,131;-0,194;-0,097;-0,089;-0,279;-0,359;-0,011;-0,146;-0,055;-0,284;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,039;0,047;-0,159;0,002;-0,065;-0,109;-0,133;-0,193;-0,099;-0,083;-0,286;-0,366;-0,016;-0,150;-0,056;-0,281;
2023-09-07;-0,097;-0,039;0,049;-0,159;-0,008;-0,071;-0,114;-0,133;-0,196;-0,102;-0,083;-0,291;-0,371;-0,012;-0,159;-0,057;-0,291;
2023-09-08;-0,096;-0,039;0,052;-0,164;-0,009;-0,071;-0,113;-0,134;-0,195;-0,103;-0,081;-0,291;-0,367;-0,011;-0,160;-0,055;-0,287;
2023-09-11;-0,096;-0,040;0,053;-0,163;-0,003;-0,068;-0,115;-0,133;-0,195;-0,103;-0,082;-0,287;-0,367;-0,012;-0,155;-0,060;-0,290;
2023-09-12;-0,095;-0,039;0,051;-0,161;0,000;-0,068;-0,116;-0,132;-0,194;-0,102;-0,081;-0,284;-0,364;-0,012;-0,155;-0,059;-0,289;
2023-09-13;-0,095;-0,038;0,052;-0,164;0,007;-0,068;-0,118;-0,131;-0,194;-0,102;-0,078;-0,279;-0,364;-0,010;-0,155;-0,058;-0,292;
2023-09-14;-0,093;-0,037;0,054;-0,160;0,011;-0,061;-0,115;-0,128;-0,192;-0,099;-0,072;-0,275;-0,362;-0,010;-0,147;-0,054;-0,290;
2023-09-15;-0,092;-0,035;0,057;-0,157;0,014;-0,057;-0,112;-0,125;-0,191;-0,097;-0,071;-0,274;-0,352;-0,007;-0,139;-0,052;-0,291;
2023-09-18;-0,093;-0,034;0,056;-0,156;0,013;-0,060;-0,116;-0,127;-0,193;-0,099;-0,073;-0,278;-0,353;-0,011;-0,142;-0,055;-0,294;
2023-09-19;-0,096;-0,037;0,052;-0,158;0,009;-0,060;-0,121;-0,128;-0,195;-0,100;-0,072;-0,278;-0,352;-0,014;-0,144;-0,057;-0,300;
2023-09-20;-0,094;-0,037;0,050;-0,163;0,014;-0,059;-0,117;-0,126;-0,193;-0,097;-0,075;-0,272;-0,351;-0,011;-0,143;-0,054;-0,295;
2023-09-21;-0,100;-0,038;0,046;-0,166;-0,003;-0,070;-0,128;-0,132;-0,203;-0,105;-0,082;-0,280;-0,362;-0,015;-0,159;-0,062;-0,310;
2023-09-22;-0,099;-0,038;0,048;-0,166;0,002;-0,067;-0,128;-0,133;-0,202;-0,106;-0,081;-0,279;-0,356;-0,017;-0,152;-0,067;-0,308;
2023-09-25;-0,105;-0,040;0,044;-0,168;-0,009;-0,074;-0,135;-0,139;-0,207;-0,111;-0,085;-0,285;-0,367;-0,020;-0,163;-0,073;-0,312;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,045;0,042;-0,172;-0,020;-0,077;-0,146;-0,145;-0,215;-0,117;-0,081;-0,293;-0,389;-0,024;-0,172;-0,083;-0,319;
2023-09-28;-0,112;-0,046;0,038;-0,174;-0,021;-0,073;-0,148;-0,144;-0,213;-0,115;-0,076;-0,292;-0,397;-0,024;-0,171;-0,084;-0,319;
2023-09-29;-0,116;-0,052;;-0,184;-0,016;-0,077;-0,148;-0,150;-0,216;-0,120;-0,088;-0,294;-0,396;-0,032;-0,169;-0,085;-0,316;
2023-10-02;-0,116;-0,049;0,038;-0,185;-0,021;-0,084;-0,155;-0,153;-0,217;-0,122;-0,095;-0,297;-0,408;-0,034;-0,176;-0,086;-0,316;
2023-10-03;-0,114;-0,046;0,040;-0,189;-0,021;-0,086;-0,159;-0,152;-0,213;-0,123;-0,095;-0,300;-0,411;-0,030;-0,181;-0,092;-0,311;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,050;0,038;-0,179;-0,030;-0,081;-0,156;-0,149;-0,211;-0,121;-0,092;-0,293;-0,388;-0,025;-0,174;-0,086;-0,303;
2023-10-11;-0,113;-0,052;0,036;-0,185;-0,028;-0,084;-0,153;-0,151;-0,213;-0,123;-0,095;-0,292;-0,385;-0,024;-0,175;-0,084;-0,304;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,050;0,036;-0,186;-0,027;-0,082;-0,154;-0,149;-0,210;-0,124;-0,086;-0,296;-0,377;-0,022;-0,180;-0,088;-0,301;
2023-10-16;-0,111;-0,049;0,038;-0,191;-0,030;-0,079;-0,157;-0,148;-0,210;-0,122;-0,082;-0,295;-0,368;-0,021;-0,175;-0,088;-0,305;
2023-10-17;-0,115;-0,053;0,037;-0,190;-0,034;-0,079;-0,161;-0,148;-0,212;-0,121;-0,080;-0,295;-0,367;-0,024;-0,176;-0,086;-0,313;
2023-10-18;-0,114;-0,053;0,035;-0,186;-0,038;-0,077;-0,164;-0,149;-0,211;-0,123;-0,077;-0,296;-0,360;-0,024;-0,176;-0,091;-0,311;
2023-10-19;-0,112;-0,050;0,039;-0,187;-0,037;-0,078;-0,162;-0,146;-0,209;-0,121;-0,075;-0,294;-0,359;-0,026;-0,177;-0,093;-0,309;
2023-10-20;-0,116;-0,053;0,035;-0,191;-0,042;-0,085;-0,172;-0,152;-0,216;-0,127;-0,079;-0,304;-0,353;-0,030;-0,186;-0,099;-0,317;
2023-10-23;-0,118;-0,053;;-0,195;-0,043;-0,092;-0,177;-0,155;-0,220;-0,132;-0,085;-0,307;-0,358;-0,031;-0,194;-0,106;-0,324;
2023-10-24;-0,118;-0,053;0,028;-0,194;-0,037;-0,093;-0,173;-0,156;-0,219;-0,132;-0,088;-0,312;-0,363;-0,034;-0,189;-0,104;-0,318;
2023-10-25;-0,113;-0,045;0,032;-0,187;-0,034;-0,087;-0,171;-0,151;-0,217;-0,129;-0,086;-0,313;-0,354;-0,031;-0,180;-0,103;-0,315;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,115;-0,045;0,033;-0,183;-0,024;-0,089;-0,166;-0,153;-0,224;-0,129;-0,094;-0,309;-0,364;-0,038;-0,180;-0,103;-0,325;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,047;0,030;-0,187;-0,037;-0,096;-0,167;-0,154;-0,223;-0,130;-0,098;-0,310;-0,368;-0,040;-0,190;-0,102;-0,323;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,106;-0,041;0,033;-0,172;-0,019;-0,087;-0,153;-0,142;-0,212;-0,116;-0,085;-0,297;-0,372;-0,031;-0,180;-0,083;-0,304;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,048;0,027;-0,176;-0,013;-0,095;-0,155;-0,146;-0,217;-0,119;-0,098;-0,300;-0,365;-0,038;-0,182;-0,086;-0,307;
2023-11-07;-0,111;-0,046;0,030;-0,180;-0,010;-0,104;-0,157;-0,146;-0,215;-0,119;-0,110;-0,300;-0,377;-0,035;-0,192;-0,089;-0,301;
2023-11-08;-0,108;-0,044;0,032;-0,186;-0,008;-0,104;-0,154;-0,145;-0,211;-0,119;-0,111;-0,296;-0,376;-0,031;-0,193;-0,085;-0,296;
2023-11-09;-0,110;-0,047;0,028;-0,186;-0,008;-0,106;-0,155;-0,149;-0,215;-0,123;-0,115;-0,298;-0,383;-0,038;-0,195;-0,086;-0,295;
2023-11-10;-0,112;-0,046;0,030;-0,183;-0,012;-0,108;-0,159;-0,151;-0,216;-0,125;-0,113;-0,300;-0,393;-0,044;-0,203;-0,092;-0,295;
2023-11-13;-0,111;-0,047;0,028;-0,187;-0,014;-0,105;-0,159;-0,149;-0,215;-0,123;-0,110;-0,297;-0,398;-0,042;-0,200;-0,094;-0,293;
2023-11-14;-0,105;-0,046;0,028;-0,185;0,002;-0,098;-0,146;-0,143;-0,208;-0,115;-0,108;-0,287;-0,385;-0,036;-0,186;-0,078;-0,283;
2023-11-15;-0,115;-0,056;0,023;-0,193;-0,007;-0,107;-0,150;-0,152;-0,218;-0,121;-0,119;-0,296;-0,396;-0,051;-0,191;-0,081;-0,293;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,055;0,023;-0,185;-0,005;-0,107;-0,147;-0,150;-0,216;-0,121;-0,123;-0,292;-0,390;-0,047;-0,190;-0,085;-0,290;
2023-11-20;-0,115;-0,059;0,019;-0,189;-0,004;-0,107;-0,148;-0,154;-0,218;-0,126;-0,119;-0,293;-0,397;-0,050;-0,189;-0,088;-0,291;
2023-11-21;-0,117;-0,062;0,017;-0,189;-0,009;-0,111;-0,152;-0,157;-0,221;-0,129;-0,127;-0,297;-0,387;-0,051;-0,187;-0,091;-0,294;
2023-11-22;-0,114;-0,058;0,021;-0,189;-0,003;-0,114;-0,150;-0,152;-0,215;-0,124;-0,129;-0,294;-0,384;-0,045;-0,188;-0,086;-0,290;
2023-11-23;-0,115;-0,058;0,019;-0,191;-0,003;-0,111;-0,150;-0,152;-0,215;-0,124;-0,124;-0,292;-0,386;-0,046;-0,190;-0,087;-0,291;
2023-11-24;-0,114;-0,058;;-0,188;-0,003;-0,108;-0,150;-0,151;-0,214;-0,122;-0,120;-0,290;-0,384;-0,044;-0,189;-0,087;-0,291;
2023-11-27;-0,116;-0,060;0,018;-0,189;-0,008;-0,113;-0,153;-0,153;-0,216;-0,124;-0,126;-0,292;-0,385;-0,046;-0,195;-0,088;-0,293;
2023-11-28;-0,116;-0,059;0,018;-0,187;-0,004;-0,111;-0,151;-0,153;-0,218;-0,124;-0,123;-0,291;-0,375;-0,050;-0,192;-0,089;-0,294;
2023-11-29;-0,116;-0,061;0,017;-0,189;-0,006;-0,115;-0,148;-0,155;-0,219;-0,124;-0,129;-0,290;-0,366;-0,053;-0,193;-0,084;-0,291;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,055;0,026;-0,182;-0,002;-0,105;-0,145;-0,148;-0,217;-0,118;-0,121;-0,281;-0,355;-0,044;-0,181;-0,079;-0,292;
2023-12-04;-0,114;-0,055;0,031;-0,182;-0,001;-0,111;-0,145;-0,146;-0,219;-0,115;-0,128;-0,278;-0,359;-0,046;-0,184;-0,074;-0,296;
2023-12-05;-0,114;-0,055;0,032;-0,187;-0,007;-0,116;-0,146;-0,149;-0,219;-0,118;-0,129;-0,280;-0,368;-0,048;-0,193;-0,073;-0,296;
2023-12-06;-0,109;-0,051;0,034;-0,178;0,001;-0,114;-0,141;-0,145;-0,216;-0,115;-0,134;-0,274;-0,365;-0,044;-0,187;-0,066;-0,290;
2023-12-07;-0,112;-0,053;0,033;-0,177;-0,003;-0,117;-0,144;-0,149;-0,219;-0,119;-0,139;-0,282;-0,374;-0,048;-0,191;-0,071;-0,295;
2023-12-08;-0,114;-0,055;0,030;-0,183;-0,004;-0,117;-0,143;-0,149;-0,219;-0,119;-0,142;-0,283;-0,378;-0,049;-0,191;-0,074;-0,293;
2023-12-11;-0,111;-0,052;0,033;-0,182;-0,004;-0,118;-0,139;-0,145;-0,215;-0,116;-0,139;-0,279;-0,388;-0,043;-0,196;-0,071;-0,286;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,052;0,031;-0,179;-0,005;-0,122;-0,139;-0,145;-0,212;-0,115;-0,144;-0,279;-0,394;-0,040;-0,199;-0,070;-0,281;
2023-12-14;-0,107;-0,055;0,031;-0,180;0,012;-0,110;-0,126;-0,139;-0,211;-0,106;-0,139;-0,270;-0,363;-0,041;-0,181;-0,051;-0,282;
2023-12-15;-0,109;-0,053;0,036;-0,181;0,008;-0,110;-0,128;-0,143;-0,213;-0,111;-0,140;-0,275;-0,371;-0,047;-0,179;-0,054;-0,283;
2023-12-18;-0,110;-0,054;0,033;-0,189;0,007;-0,107;-0,132;-0,145;-0,213;-0,112;-0,133;-0,278;-0,373;-0,047;-0,177;-0,058;-0,283;
2023-12-19;-0,109;-0,055;0,032;-0,190;0,017;-0,107;-0,129;-0,144;-0,211;-0,110;-0,137;-0,274;-0,364;-0,046;-0,172;-0,058;-0,281;
2023-12-20;-0,110;-0,056;0,022;-0,189;0,013;-0,108;-0,133;-0,146;-0,212;-0,112;-0,133;-0,277;-0,364;-0,049;-0,175;-0,058;-0,284;
2023-12-21;-0,110;-0,056;0,026;-0,189;0,012;-0,110;-0,132;-0,147;-0,213;-0,114;-0,138;-0,279;-0,368;-0,049;-0,175;-0,060;-0,285;
2023-12-22;-0,112;-0,059;0,025;-0,189;0,011;-0,109;-0,133;-0,148;-0,214;-0,114;-0,138;-0,281;-0,361;-0,049;-0,174;-0,061;-0,287;
2023-12-27;-0,114;-0,062;0,027;-0,189;0,013;-0,110;-0,132;-0,150;-0,215;-0,116;-0,139;-0,281;-0,369;-0,052;-0,174;-0,062;-0,287;
2023-12-28;-0,116;-0,064;0,026;-0,185;0,012;-0,114;-0,132;-0,151;-0,217;-0,117;-0,145;-0,282;-0,372;-0,050;-0,176;-0,062;-0,290;
2023-12-29;-0,113;-0,061;0,030;;0,012;-0,114;-0,129;-0,148;-0,213;-0,114;-0,145;-0,279;-0,381;-0,048;-0,177;-0,059;-0,286;
2024-01-02;-0,113;-0,058;0,032;;0,012;-0,111;-0,133;-0,144;-0,214;-0,112;-0,140;-0,280;-0,376;-0,041;-0,175;-0,058;-0,295;
2024-01-03;-0,111;-0,055;0,035;-0,178;0,009;-0,112;-0,140;-0,141;-0,211;-0,111;-0,136;-0,280;-0,392;-0,034;-0,183;-0,059;-0,296;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,054;0,044;-0,179;0,013;-0,107;-0,140;-0,136;-0,210;-0,108;-0,130;-0,268;-0,392;-0,030;-0,179;-0,060;-0,296;
2024-01-08;-0,108;-0,052;0,042;-0,176;0,017;-0,112;-0,137;-0,134;-0,207;-0,105;-0,141;-0,265;-0,392;-0,027;-0,181;-0,056;-0,287;
2024-01-09;-0,108;-0,053;0,041;-0,173;0,013;-0,116;-0,140;-0,136;-0,207;-0,107;-0,142;-0,269;-0,398;-0,025;-0,185;-0,058;-0,286;
2024-01-10;-0,108;-0,052;0,041;-0,175;0,007;-0,119;-0,142;-0,138;-0,206;-0,109;-0,144;-0,272;-0,402;-0,025;-0,191;-0,057;-0,283;
2024-01-11;-0,108;-0,053;0,041;-0,175;0,005;-0,122;-0,143;-0,141;-0,205;-0,112;-0,148;-0,273;-0,404;-0,026;-0,191;-0,060;-0,280;
2024-01-12;-0,104;-0,050;0,048;-0,170;0,014;-0,116;-0,142;-0,137;-0,202;-0,107;-0,140;-0,271;-0,392;-0,024;-0,186;-0,055;-0,277;
