
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,117;-0,066;-0,019;-0,192;-0,057;-0,112;-0,097;-0,168;-0,227;-0,135;-0,160;-0,348;-0,347;-0,027;-0,171;-0,083;-0,325;
2023-05-23;-0,116;-0,063;-0,016;-0,192;-0,056;-0,110;-0,097;-0,165;-0,226;-0,131;-0,152;-0,341;-0,349;-0,027;-0,175;-0,076;-0,324;
2023-05-24;-0,117;-0,061;-0,013;-0,193;-0,057;-0,115;-0,103;-0,168;-0,231;-0,136;-0,156;-0,349;-0,351;-0,031;-0,184;-0,082;-0,331;
2023-05-25;-0,114;-0,058;-0,009;-0,192;-0,049;-0,116;-0,100;-0,167;-0,228;-0,134;-0,157;-0,343;-0,357;-0,032;-0,185;-0,084;-0,314;
2023-05-26;-0,111;-0,057;-0,003;-0,194;-0,042;-0,113;-0,096;-0,166;-0,222;-0,132;-0,156;-0,344;-0,355;-0,028;-0,181;-0,082;-0,303;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,105;-0,052;0,003;-0,190;-0,045;-0,116;-0,086;-0,163;-0,216;-0,127;-0,161;-0,340;-0,352;-0,027;-0,178;-0,071;-0,290;
2023-05-31;-0,106;-0,049;0,003;-0,194;-0,048;-0,120;-0,089;-0,165;-0,217;-0,130;-0,165;-0,344;-0,347;-0,029;-0,182;-0,072;-0,291;
2023-06-01;-0,106;-0,050;0,004;-0,189;-0,047;-0,119;-0,090;-0,167;-0,220;-0,133;-0,165;-0,344;-0,337;-0,027;-0,178;-0,073;-0,294;
2023-06-02;-0,106;-0,053;0,001;-0,190;-0,033;-0,109;-0,089;-0,164;-0,216;-0,129;-0,155;-0,337;-0,336;-0,026;-0,164;-0,069;-0,293;
2023-06-05;-0,103;-0,050;0,004;-0,182;-0,030;-0,105;-0,086;-0,158;-0,212;-0,123;-0,148;-0,334;-0,339;-0,019;-0,164;-0,062;-0,290;
2023-06-07;-0,099;-0,047;0,010;-0,181;-0,012;-0,096;-0,081;-0,155;-0,208;-0,117;-0,142;-0,324;-0,326;-0,022;-0,152;-0,056;-0,284;
2023-06-08;-0,102;-0,048;0,007;-0,184;-0,015;-0,097;-0,083;-0,155;-0,213;-0,118;-0,141;-0,325;-0,337;-0,023;-0,157;-0,058;-0,293;
2023-06-09;-0,102;-0,050;0,004;-0,182;-0,012;-0,101;-0,082;-0,156;-0,212;-0,119;-0,145;-0,325;-0,342;-0,024;-0,157;-0,058;-0,286;
2023-06-12;-0,101;-0,049;0,005;-0,180;-0,012;-0,102;-0,082;-0,155;-0,212;-0,118;-0,147;-0,322;-0,344;-0,024;-0,158;-0,061;-0,286;
2023-06-13;-0,101;-0,052;0,007;-0,175;-0,011;-0,098;-0,081;-0,154;-0,210;-0,117;-0,145;-0,325;-0,344;-0,024;-0,153;-0,062;-0,282;
2023-06-14;-0,102;-0,054;0,007;-0,179;-0,009;-0,097;-0,081;-0,154;-0,213;-0,115;-0,149;-0,322;-0,349;-0,027;-0,147;-0,062;-0,282;
2023-06-15;-0,099;-0,052;0,009;-0,178;-0,002;-0,095;-0,078;-0,152;-0,209;-0,114;-0,148;-0,324;-0,350;-0,022;-0,146;-0,061;-0,278;
2023-06-16;-0,102;-0,056;0,007;-0,185;-0,008;-0,098;-0,079;-0,154;-0,211;-0,116;-0,153;-0,326;-0,349;-0,022;-0,147;-0,062;-0,280;
2023-06-19;-0,101;-0,053;0,009;-0,183;-0,005;-0,097;-0,081;-0,152;-0,211;-0,114;-0,150;-0,324;-0,348;-0,023;-0,149;-0,062;-0,280;
2023-06-20;-0,100;-0,052;0,011;-0,182;-0,003;-0,103;-0,081;-0,153;-0,211;-0,116;-0,156;-0,324;-0,358;-0,023;-0,155;-0,066;-0,279;
2023-06-21;-0,098;-0,049;0,015;-0,179;0,000;-0,099;-0,082;-0,151;-0,209;-0,113;-0,149;-0,320;-0,362;-0,020;-0,155;-0,065;-0,280;
2023-06-22;-0,104;-0,055;0,008;-0,184;-0,006;-0,105;-0,088;-0,157;-0,214;-0,121;-0,158;-0,327;-0,369;-0,022;-0,162;-0,075;-0,288;
2023-06-26;-0,104;-0,055;0,008;-0,193;-0,007;-0,107;-0,090;-0,158;-0,213;-0,121;-0,154;-0,330;-0,368;-0,027;-0,166;-0,078;-0,285;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,054;0,013;-0,190;-0,015;-0,111;-0,088;-0,155;-0,211;-0,117;-0,157;-0,329;-0,373;-0,026;-0,169;-0,068;-0,285;
2023-06-29;-0,099;-0,049;0,018;-0,188;-0,009;-0,105;-0,085;-0,149;-0,206;-0,110;-0,146;-0,320;-0,372;-0,022;-0,167;-0,065;-0,280;
2023-06-30;-0,095;-0,047;0,023;-0,184;0,000;-0,098;-0,077;-0,142;-0,199;-0,104;-0,140;-0,312;-0,362;-0,015;-0,158;-0,057;-0,273;
2023-07-03;-0,095;-0,047;0,024;-0,179;0,003;-0,093;-0,075;-0,142;-0,200;-0,103;-0,137;-0,311;-0,355;-0,020;-0,152;-0,056;-0,272;
2023-07-04;-0,095;-0,047;0,024;-0,179;0,003;-0,091;-0,075;-0,141;-0,199;-0,102;-0,136;-0,309;-0,351;-0,019;-0,150;-0,053;-0,272;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,097;-0,045;0,029;-0,182;-0,003;-0,102;-0,084;-0,143;-0,201;-0,104;-0,145;-0,316;-0,363;-0,019;-0,163;-0,058;-0,276;
2023-07-07;-0,096;-0,046;0,025;-0,178;0,001;-0,100;-0,083;-0,141;-0,199;-0,101;-0,143;-0,311;-0,363;-0,021;-0,162;-0,056;-0,272;
2023-07-10;-0,100;-0,050;0,023;-0,179;-0,004;-0,099;-0,085;-0,144;-0,204;-0,102;-0,139;-0,312;-0,365;-0,025;-0,163;-0,059;-0,281;
2023-07-11;-0,103;-0,054;0,021;-0,182;-0,016;-0,100;-0,085;-0,148;-0,207;-0,105;-0,140;-0,315;-0,357;-0,029;-0,161;-0,059;-0,282;
2023-07-12;-0,100;-0,055;0,020;-0,183;-0,001;-0,091;-0,080;-0,145;-0,204;-0,102;-0,131;-0,307;-0,350;-0,031;-0,152;-0,053;-0,275;
2023-07-13;-0,107;-0,064;0,009;-0,192;-0,010;-0,099;-0,084;-0,156;-0,214;-0,112;-0,141;-0,315;-0,350;-0,040;-0,152;-0,065;-0,280;
2023-07-14;-0,112;-0,069;0,006;-0,201;-0,020;-0,109;-0,089;-0,161;-0,218;-0,120;-0,156;-0,321;-0,354;-0,042;-0,159;-0,069;-0,280;
2023-07-17;-0,115;-0,070;0,008;-0,202;-0,025;-0,114;-0,093;-0,164;-0,221;-0,123;-0,161;-0,321;-0,360;-0,044;-0,167;-0,069;-0,284;
2023-07-18;-0,114;-0,071;0,008;-0,199;-0,019;-0,111;-0,090;-0,162;-0,219;-0,120;-0,157;-0,317;-0,355;-0,044;-0,166;-0,075;-0,283;
2023-07-19;-0,110;-0,068;0,011;-0,196;-0,016;-0,107;-0,089;-0,156;-0,213;-0,116;-0,151;-0,311;-0,352;-0,038;-0,167;-0,066;-0,275;
2023-07-20;-0,110;-0,067;0,014;-0,197;-0,015;-0,102;-0,091;-0,153;-0,213;-0,114;-0,147;-0,307;-0,354;-0,035;-0,163;-0,066;-0,280;
2023-07-21;-0,108;-0,063;0,013;-0,200;-0,007;-0,101;-0,088;-0,149;-0,212;-0,111;-0,142;-0,304;-0,360;-0,028;-0,167;-0,061;-0,282;
2023-07-24;-0,105;-0,060;0,016;-0,193;-0,003;-0,095;-0,085;-0,146;-0,209;-0,107;-0,133;-0,301;-0,359;-0,025;-0,166;-0,056;-0,284;
2023-07-25;-0,108;-0,063;0,013;-0,196;0,000;-0,093;-0,087;-0,150;-0,212;-0,110;-0,138;-0,303;-0,361;-0,029;-0,156;-0,059;-0,282;
2023-07-26;-0,108;-0,063;0,014;-0,192;0,001;-0,093;-0,087;-0,149;-0,211;-0,109;-0,136;-0,300;-0,360;-0,033;-0,156;-0,058;-0,284;
2023-07-27;-0,107;-0,064;0,010;-0,194;0,001;-0,096;-0,088;-0,149;-0,207;-0,109;-0,137;-0,302;-0,371;-0,032;-0,161;-0,059;-0,277;
2023-07-28;-0,098;-0,054;0,020;-0,182;0,009;-0,087;-0,081;-0,142;-0,200;-0,102;-0,128;-0,291;-0,362;-0,025;-0,153;-0,053;-0,270;
2023-07-31;-0,100;-0,055;0,020;-0,183;0,013;-0,082;-0,081;-0,143;-0,201;-0,103;-0,122;-0,292;-0,355;-0,027;-0,145;-0,056;-0,271;
2023-08-01;-0,100;-0,054;0,021;-0,181;0,010;-0,085;-0,081;-0,143;-0,199;-0,103;-0,123;-0,293;-0,362;-0,026;-0,151;-0,056;-0,271;
2023-08-02;-0,101;-0,053;0,017;-0,185;0,003;-0,088;-0,086;-0,145;-0,201;-0,105;-0,125;-0,296;-0,370;-0,027;-0,157;-0,059;-0,274;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,051;0,023;-0,181;-0,002;-0,083;-0,090;-0,141;-0,197;-0,102;-0,115;-0,290;-0,371;-0,025;-0,156;-0,058;-0,275;
2023-08-07;-0,104;-0,054;0,020;-0,184;-0,008;-0,091;-0,097;-0,146;-0,203;-0,107;-0,122;-0,293;-0,378;-0,030;-0,164;-0,065;-0,280;
2023-08-08;-0,104;-0,053;0,019;-0,184;-0,012;-0,095;-0,098;-0,149;-0,203;-0,111;-0,125;-0,302;-0,383;-0,022;-0,172;-0,064;-0,282;
2023-08-09;-0,101;-0,051;0,022;-0,182;-0,005;-0,084;-0,093;-0,145;-0,200;-0,107;-0,108;-0,298;-0,379;-0,019;-0,163;-0,062;-0,282;
2023-08-10;-0,099;-0,050;0,020;-0,179;0,002;-0,081;-0,091;-0,143;-0,198;-0,105;-0,105;-0,295;-0,378;-0,017;-0,161;-0,058;-0,280;
2023-08-11;-0,102;-0,049;0,019;-0,178;-0,003;-0,087;-0,097;-0,146;-0,203;-0,109;-0,107;-0,298;-0,377;-0,018;-0,169;-0,063;-0,289;
2023-08-14;-0,099;-0,044;0,025;-0,180;-0,010;-0,087;-0,096;-0,142;-0,197;-0,105;-0,103;-0,294;-0,377;-0,011;-0,171;-0,060;-0,283;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,101;-0,045;0,026;-0,184;-0,010;-0,094;-0,099;-0,146;-0,199;-0,110;-0,108;-0,300;-0,387;-0,013;-0,184;-0,066;-0,282;
2023-08-17;-0,100;-0,042;0,025;-0,182;-0,008;-0,090;-0,101;-0,144;-0,199;-0,108;-0,103;-0,299;-0,390;-0,012;-0,180;-0,064;-0,286;
2023-08-18;-0,102;-0,043;0,026;-0,183;-0,012;-0,094;-0,104;-0,146;-0,203;-0,110;-0,105;-0,301;-0,392;-0,015;-0,183;-0,067;-0,294;
2023-08-21;-0,100;-0,042;0,028;-0,184;-0,011;-0,089;-0,103;-0,144;-0,198;-0,109;-0,099;-0,296;-0,392;-0,012;-0,179;-0,068;-0,284;
2023-08-22;-0,103;-0,045;0,027;-0,182;-0,011;-0,091;-0,105;-0,148;-0,200;-0,113;-0,103;-0,300;-0,393;-0,016;-0,180;-0,072;-0,282;
2023-08-23;-0,097;-0,041;0,033;-0,172;0,003;-0,091;-0,100;-0,145;-0,196;-0,109;-0,109;-0,298;-0,374;-0,010;-0,171;-0,063;-0,276;
2023-08-24;-0,097;-0,041;0,032;-0,174;0,006;-0,092;-0,098;-0,143;-0,195;-0,108;-0,106;-0,294;-0,374;-0,010;-0,175;-0,056;-0,272;
2023-08-25;-0,097;-0,038;0,032;-0,175;-0,000;-0,090;-0,098;-0,144;-0,198;-0,109;-0,105;-0,296;-0,372;-0,011;-0,175;-0,058;-0,279;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,039;0,031;-0,173;0,000;-0,085;-0,095;-0,142;-0,195;-0,106;-0,101;-0,290;-0,368;-0,008;-0,171;-0,057;-0,275;
2023-08-30;-0,094;-0,040;0,030;-0,171;0,003;-0,080;-0,094;-0,140;-0,193;-0,103;-0,098;-0,287;-0,358;-0,007;-0,164;-0,053;-0,269;
2023-08-31;-0,095;-0,041;0,028;-0,171;-0,005;-0,081;-0,095;-0,143;-0,193;-0,104;-0,101;-0,290;-0,363;-0,011;-0,166;-0,055;-0,265;
2023-09-01;-0,093;-0,038;0,034;-0,163;-0,007;-0,073;-0,094;-0,140;-0,190;-0,100;-0,091;-0,288;-0,362;-0,009;-0,160;-0,052;-0,262;
2023-09-04;-0,091;-0,035;0,039;-0,157;-0,003;-0,070;-0,091;-0,139;-0,188;-0,099;-0,088;-0,285;-0,365;-0,008;-0,154;-0,051;-0,259;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,032;0,041;-0,156;-0,004;-0,069;-0,095;-0,140;-0,187;-0,102;-0,082;-0,292;-0,371;-0,012;-0,158;-0,052;-0,256;
2023-09-07;-0,093;-0,032;0,043;-0,155;-0,014;-0,074;-0,100;-0,141;-0,191;-0,105;-0,083;-0,297;-0,377;-0,008;-0,167;-0,052;-0,266;
2023-09-08;-0,092;-0,032;0,045;-0,160;-0,015;-0,074;-0,099;-0,141;-0,190;-0,106;-0,080;-0,298;-0,372;-0,007;-0,168;-0,051;-0,263;
2023-09-11;-0,092;-0,033;0,047;-0,159;-0,009;-0,072;-0,101;-0,140;-0,190;-0,106;-0,081;-0,294;-0,373;-0,009;-0,164;-0,055;-0,266;
2023-09-12;-0,091;-0,032;0,044;-0,157;-0,005;-0,072;-0,102;-0,139;-0,188;-0,105;-0,080;-0,291;-0,370;-0,009;-0,163;-0,054;-0,264;
2023-09-13;-0,091;-0,032;0,045;-0,161;0,001;-0,072;-0,104;-0,138;-0,189;-0,105;-0,078;-0,286;-0,370;-0,006;-0,163;-0,053;-0,267;
2023-09-14;-0,089;-0,030;0,047;-0,156;0,005;-0,065;-0,101;-0,135;-0,186;-0,102;-0,071;-0,282;-0,367;-0,006;-0,155;-0,050;-0,266;
2023-09-15;-0,087;-0,028;0,050;-0,154;0,008;-0,060;-0,098;-0,132;-0,185;-0,099;-0,071;-0,281;-0,357;-0,003;-0,147;-0,047;-0,266;
2023-09-18;-0,089;-0,028;0,049;-0,153;0,007;-0,064;-0,102;-0,135;-0,187;-0,102;-0,073;-0,284;-0,358;-0,008;-0,151;-0,050;-0,269;
2023-09-19;-0,092;-0,031;0,046;-0,154;0,003;-0,064;-0,106;-0,136;-0,190;-0,103;-0,072;-0,285;-0,357;-0,010;-0,152;-0,052;-0,275;
2023-09-20;-0,089;-0,030;0,044;-0,159;0,008;-0,063;-0,103;-0,133;-0,187;-0,100;-0,074;-0,279;-0,356;-0,008;-0,151;-0,049;-0,270;
2023-09-21;-0,096;-0,031;0,040;-0,163;-0,008;-0,073;-0,114;-0,140;-0,197;-0,108;-0,081;-0,287;-0,368;-0,012;-0,167;-0,057;-0,286;
2023-09-22;-0,095;-0,031;0,042;-0,162;-0,004;-0,071;-0,114;-0,141;-0,197;-0,108;-0,080;-0,285;-0,362;-0,013;-0,160;-0,062;-0,283;
2023-09-25;-0,100;-0,034;0,038;-0,164;-0,014;-0,078;-0,121;-0,146;-0,202;-0,114;-0,085;-0,291;-0,372;-0,017;-0,171;-0,069;-0,288;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,038;0,036;-0,169;-0,026;-0,080;-0,132;-0,153;-0,209;-0,119;-0,080;-0,300;-0,394;-0,021;-0,180;-0,078;-0,295;
2023-09-28;-0,108;-0,039;0,032;-0,170;-0,027;-0,077;-0,134;-0,151;-0,208;-0,118;-0,075;-0,299;-0,402;-0,020;-0,180;-0,080;-0,294;
2023-09-29;-0,112;-0,045;;-0,181;-0,021;-0,081;-0,134;-0,158;-0,210;-0,123;-0,087;-0,300;-0,402;-0,028;-0,177;-0,080;-0,292;
2023-10-02;-0,112;-0,042;0,031;-0,181;-0,027;-0,088;-0,141;-0,160;-0,211;-0,125;-0,095;-0,303;-0,414;-0,030;-0,184;-0,082;-0,291;
2023-10-03;-0,110;-0,040;0,034;-0,185;-0,027;-0,090;-0,145;-0,159;-0,208;-0,125;-0,095;-0,306;-0,417;-0,027;-0,189;-0,088;-0,286;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,044;0,032;-0,176;-0,036;-0,085;-0,142;-0,157;-0,205;-0,124;-0,091;-0,300;-0,394;-0,021;-0,183;-0,082;-0,278;
2023-10-11;-0,108;-0,046;0,030;-0,181;-0,034;-0,088;-0,139;-0,159;-0,207;-0,126;-0,095;-0,299;-0,390;-0,021;-0,183;-0,079;-0,280;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,043;0,030;-0,182;-0,033;-0,086;-0,140;-0,157;-0,204;-0,126;-0,085;-0,303;-0,383;-0,019;-0,188;-0,084;-0,276;
2023-10-16;-0,107;-0,043;0,032;-0,187;-0,036;-0,082;-0,143;-0,155;-0,204;-0,125;-0,081;-0,301;-0,374;-0,017;-0,183;-0,083;-0,280;
2023-10-17;-0,110;-0,046;0,031;-0,186;-0,040;-0,082;-0,147;-0,155;-0,206;-0,123;-0,079;-0,301;-0,373;-0,021;-0,184;-0,082;-0,288;
2023-10-18;-0,110;-0,047;0,028;-0,183;-0,044;-0,081;-0,150;-0,156;-0,205;-0,125;-0,076;-0,302;-0,365;-0,020;-0,184;-0,087;-0,286;
2023-10-19;-0,108;-0,044;0,033;-0,183;-0,043;-0,082;-0,148;-0,153;-0,203;-0,123;-0,074;-0,300;-0,365;-0,022;-0,185;-0,088;-0,284;
2023-10-20;-0,112;-0,046;0,029;-0,187;-0,048;-0,088;-0,158;-0,159;-0,210;-0,130;-0,078;-0,311;-0,359;-0,026;-0,194;-0,095;-0,293;
2023-10-23;-0,114;-0,046;;-0,191;-0,049;-0,096;-0,163;-0,163;-0,215;-0,135;-0,084;-0,314;-0,364;-0,028;-0,202;-0,101;-0,299;
2023-10-24;-0,114;-0,046;0,022;-0,191;-0,043;-0,096;-0,159;-0,163;-0,214;-0,135;-0,087;-0,319;-0,369;-0,030;-0,197;-0,100;-0,294;
2023-10-25;-0,108;-0,039;0,026;-0,183;-0,040;-0,091;-0,157;-0,159;-0,212;-0,131;-0,086;-0,319;-0,360;-0,027;-0,189;-0,098;-0,290;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,111;-0,038;0,027;-0,180;-0,030;-0,093;-0,152;-0,161;-0,218;-0,132;-0,094;-0,316;-0,369;-0,034;-0,188;-0,099;-0,301;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,040;0,023;-0,183;-0,043;-0,100;-0,153;-0,161;-0,217;-0,132;-0,097;-0,317;-0,374;-0,037;-0,198;-0,097;-0,299;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,102;-0,034;0,026;-0,169;-0,024;-0,091;-0,139;-0,149;-0,207;-0,119;-0,084;-0,303;-0,378;-0,028;-0,188;-0,079;-0,280;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,041;0,021;-0,172;-0,019;-0,099;-0,141;-0,153;-0,212;-0,122;-0,097;-0,306;-0,371;-0,034;-0,191;-0,082;-0,282;
2023-11-07;-0,107;-0,040;0,023;-0,176;-0,016;-0,108;-0,142;-0,153;-0,209;-0,122;-0,109;-0,307;-0,383;-0,032;-0,200;-0,084;-0,276;
2023-11-08;-0,104;-0,037;0,026;-0,183;-0,013;-0,108;-0,140;-0,152;-0,206;-0,122;-0,110;-0,303;-0,381;-0,028;-0,201;-0,081;-0,271;
2023-11-09;-0,106;-0,040;0,021;-0,182;-0,014;-0,110;-0,141;-0,156;-0,210;-0,125;-0,115;-0,305;-0,388;-0,035;-0,204;-0,082;-0,271;
2023-11-10;-0,107;-0,039;0,024;-0,180;-0,018;-0,112;-0,145;-0,158;-0,211;-0,127;-0,112;-0,306;-0,398;-0,040;-0,211;-0,088;-0,270;
2023-11-13;-0,107;-0,040;0,022;-0,184;-0,020;-0,109;-0,145;-0,156;-0,209;-0,126;-0,109;-0,303;-0,404;-0,039;-0,209;-0,089;-0,268;
2023-11-14;-0,101;-0,040;0,022;-0,181;-0,003;-0,101;-0,132;-0,150;-0,203;-0,117;-0,107;-0,294;-0,391;-0,032;-0,194;-0,074;-0,259;
2023-11-15;-0,111;-0,049;0,017;-0,190;-0,013;-0,110;-0,136;-0,159;-0,213;-0,124;-0,118;-0,302;-0,402;-0,047;-0,199;-0,077;-0,268;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,048;0,017;-0,182;-0,010;-0,111;-0,133;-0,158;-0,210;-0,124;-0,122;-0,298;-0,396;-0,044;-0,198;-0,081;-0,265;
2023-11-20;-0,111;-0,052;0,012;-0,186;-0,010;-0,111;-0,134;-0,162;-0,213;-0,128;-0,118;-0,300;-0,402;-0,046;-0,197;-0,084;-0,267;
2023-11-21;-0,113;-0,055;0,010;-0,186;-0,015;-0,115;-0,138;-0,164;-0,215;-0,132;-0,126;-0,304;-0,392;-0,047;-0,195;-0,087;-0,269;
2023-11-22;-0,109;-0,051;0,015;-0,186;-0,009;-0,117;-0,135;-0,160;-0,209;-0,126;-0,128;-0,300;-0,390;-0,042;-0,196;-0,082;-0,265;
2023-11-23;-0,110;-0,051;0,012;-0,187;-0,009;-0,115;-0,136;-0,160;-0,210;-0,126;-0,124;-0,298;-0,392;-0,042;-0,198;-0,083;-0,266;
2023-11-24;-0,110;-0,052;;-0,184;-0,009;-0,112;-0,136;-0,158;-0,209;-0,125;-0,119;-0,297;-0,389;-0,041;-0,198;-0,083;-0,267;
2023-11-27;-0,111;-0,053;0,011;-0,185;-0,014;-0,117;-0,139;-0,161;-0,211;-0,127;-0,125;-0,299;-0,390;-0,043;-0,203;-0,084;-0,268;
2023-11-28;-0,111;-0,052;0,012;-0,183;-0,010;-0,115;-0,137;-0,160;-0,213;-0,127;-0,122;-0,298;-0,381;-0,046;-0,201;-0,084;-0,270;
2023-11-29;-0,112;-0,054;0,011;-0,186;-0,011;-0,118;-0,134;-0,162;-0,214;-0,127;-0,128;-0,296;-0,371;-0,050;-0,201;-0,080;-0,266;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,049;0,019;-0,179;-0,008;-0,109;-0,131;-0,155;-0,212;-0,120;-0,120;-0,287;-0,361;-0,041;-0,189;-0,075;-0,268;
2023-12-04;-0,110;-0,049;0,024;-0,179;-0,007;-0,114;-0,131;-0,153;-0,214;-0,117;-0,127;-0,285;-0,364;-0,043;-0,192;-0,069;-0,271;
2023-12-05;-0,110;-0,048;0,025;-0,183;-0,013;-0,119;-0,132;-0,156;-0,214;-0,121;-0,129;-0,286;-0,373;-0,045;-0,202;-0,068;-0,271;
2023-12-06;-0,105;-0,045;0,028;-0,174;-0,005;-0,117;-0,127;-0,153;-0,210;-0,118;-0,133;-0,280;-0,370;-0,040;-0,195;-0,062;-0,265;
2023-12-07;-0,108;-0,046;0,027;-0,173;-0,009;-0,121;-0,130;-0,156;-0,214;-0,121;-0,138;-0,289;-0,379;-0,045;-0,200;-0,066;-0,271;
2023-12-08;-0,110;-0,048;0,024;-0,180;-0,010;-0,121;-0,129;-0,156;-0,214;-0,121;-0,141;-0,289;-0,384;-0,045;-0,199;-0,069;-0,269;
2023-12-11;-0,107;-0,046;0,027;-0,178;-0,010;-0,122;-0,125;-0,152;-0,210;-0,118;-0,138;-0,285;-0,394;-0,040;-0,204;-0,067;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,045;0,025;-0,175;-0,011;-0,125;-0,125;-0,152;-0,206;-0,118;-0,143;-0,285;-0,400;-0,036;-0,207;-0,065;-0,256;
2023-12-14;-0,103;-0,048;0,024;-0,176;0,006;-0,114;-0,112;-0,146;-0,205;-0,109;-0,138;-0,277;-0,368;-0,038;-0,190;-0,046;-0,257;
2023-12-15;-0,104;-0,047;0,030;-0,177;0,002;-0,114;-0,114;-0,151;-0,207;-0,113;-0,139;-0,282;-0,377;-0,044;-0,188;-0,050;-0,259;
2023-12-18;-0,105;-0,048;0,027;-0,186;0,001;-0,111;-0,118;-0,152;-0,207;-0,115;-0,132;-0,285;-0,378;-0,043;-0,185;-0,054;-0,258;
2023-12-19;-0,105;-0,048;0,025;-0,186;0,012;-0,111;-0,115;-0,152;-0,205;-0,113;-0,136;-0,280;-0,370;-0,043;-0,180;-0,054;-0,257;
2023-12-20;-0,106;-0,050;0,016;-0,185;0,007;-0,112;-0,119;-0,153;-0,206;-0,115;-0,133;-0,283;-0,370;-0,046;-0,183;-0,054;-0,259;
2023-12-21;-0,106;-0,049;0,019;-0,185;0,006;-0,114;-0,118;-0,155;-0,208;-0,117;-0,137;-0,285;-0,373;-0,046;-0,183;-0,055;-0,261;
2023-12-22;-0,108;-0,053;0,019;-0,185;0,005;-0,113;-0,119;-0,155;-0,208;-0,117;-0,137;-0,287;-0,367;-0,046;-0,182;-0,056;-0,262;
2023-12-27;-0,110;-0,056;0,020;-0,186;0,007;-0,114;-0,118;-0,158;-0,210;-0,119;-0,138;-0,288;-0,375;-0,049;-0,182;-0,058;-0,263;
2023-12-28;-0,111;-0,057;0,019;-0,181;0,006;-0,118;-0,118;-0,158;-0,211;-0,120;-0,144;-0,289;-0,378;-0,047;-0,184;-0,057;-0,265;
2023-12-29;-0,109;-0,054;0,024;;0,006;-0,118;-0,115;-0,155;-0,207;-0,117;-0,144;-0,286;-0,387;-0,045;-0,186;-0,054;-0,261;
2024-01-02;-0,109;-0,051;0,026;;0,006;-0,115;-0,119;-0,152;-0,209;-0,115;-0,140;-0,287;-0,382;-0,037;-0,183;-0,053;-0,271;
2024-01-03;-0,107;-0,048;0,029;-0,174;0,003;-0,116;-0,125;-0,148;-0,206;-0,114;-0,135;-0,287;-0,397;-0,031;-0,191;-0,055;-0,271;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,106;-0,047;0,038;-0,175;0,007;-0,111;-0,126;-0,144;-0,205;-0,111;-0,129;-0,275;-0,397;-0,027;-0,187;-0,055;-0,271;
2024-01-08;-0,103;-0,045;0,035;-0,172;0,011;-0,116;-0,123;-0,142;-0,201;-0,108;-0,140;-0,272;-0,398;-0,024;-0,190;-0,052;-0,263;
2024-01-09;-0,104;-0,046;0,035;-0,169;0,007;-0,119;-0,126;-0,144;-0,201;-0,110;-0,141;-0,276;-0,404;-0,021;-0,194;-0,054;-0,262;
2024-01-10;-0,104;-0,045;0,035;-0,171;0,001;-0,123;-0,128;-0,145;-0,200;-0,111;-0,144;-0,278;-0,408;-0,022;-0,199;-0,053;-0,259;
2024-01-11;-0,104;-0,046;0,035;-0,171;-0,000;-0,126;-0,129;-0,148;-0,200;-0,114;-0,148;-0,280;-0,410;-0,023;-0,200;-0,056;-0,255;
2024-01-12;-0,100;-0,044;0,042;-0,167;0,008;-0,120;-0,128;-0,145;-0,197;-0,110;-0,140;-0,277;-0,398;-0,020;-0,194;-0,051;-0,252;
