
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,080;-0,046;-0,037;-0,120;0,004;-0,028;-0,033;-0,077;-0,137;-0,060;-0,018;-0,262;-0,354;0,008;-0,102;-0,028;-0,245;
2023-05-24;-0,081;-0,044;-0,034;-0,121;0,004;-0,033;-0,038;-0,081;-0,142;-0,065;-0,021;-0,270;-0,356;0,004;-0,112;-0,034;-0,251;
2023-05-25;-0,078;-0,041;-0,029;-0,120;0,012;-0,035;-0,035;-0,080;-0,139;-0,064;-0,023;-0,264;-0,362;0,004;-0,113;-0,036;-0,234;
2023-05-26;-0,075;-0,040;-0,024;-0,122;0,018;-0,032;-0,032;-0,079;-0,133;-0,062;-0,022;-0,265;-0,361;0,007;-0,108;-0,033;-0,224;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,036;-0,018;-0,117;0,015;-0,034;-0,022;-0,075;-0,127;-0,057;-0,027;-0,261;-0,358;0,009;-0,105;-0,023;-0,211;
2023-05-31;-0,070;-0,033;-0,018;-0,122;0,012;-0,038;-0,024;-0,077;-0,128;-0,060;-0,031;-0,265;-0,352;0,006;-0,110;-0,024;-0,212;
2023-06-01;-0,070;-0,033;-0,017;-0,116;0,013;-0,037;-0,026;-0,079;-0,131;-0,063;-0,031;-0,265;-0,342;0,008;-0,106;-0,025;-0,215;
2023-06-02;-0,070;-0,037;-0,019;-0,118;0,027;-0,028;-0,024;-0,076;-0,128;-0,059;-0,021;-0,258;-0,341;0,009;-0,092;-0,021;-0,214;
2023-06-05;-0,067;-0,033;-0,017;-0,110;0,030;-0,024;-0,022;-0,071;-0,123;-0,053;-0,014;-0,255;-0,345;0,016;-0,091;-0,014;-0,211;
2023-06-07;-0,063;-0,030;-0,011;-0,108;0,049;-0,014;-0,017;-0,068;-0,119;-0,047;-0,008;-0,244;-0,332;0,013;-0,080;-0,008;-0,205;
2023-06-08;-0,066;-0,031;-0,014;-0,112;0,045;-0,016;-0,018;-0,067;-0,124;-0,047;-0,007;-0,245;-0,342;0,012;-0,084;-0,010;-0,214;
2023-06-09;-0,066;-0,033;-0,017;-0,110;0,049;-0,019;-0,017;-0,068;-0,123;-0,049;-0,011;-0,246;-0,347;0,012;-0,084;-0,010;-0,207;
2023-06-12;-0,065;-0,032;-0,015;-0,107;0,049;-0,020;-0,018;-0,067;-0,123;-0,048;-0,013;-0,243;-0,349;0,011;-0,086;-0,013;-0,206;
2023-06-13;-0,065;-0,035;-0,014;-0,103;0,049;-0,016;-0,016;-0,067;-0,121;-0,047;-0,011;-0,246;-0,349;0,011;-0,080;-0,014;-0,202;
2023-06-14;-0,066;-0,037;-0,014;-0,107;0,052;-0,015;-0,016;-0,067;-0,124;-0,045;-0,015;-0,243;-0,354;0,008;-0,075;-0,014;-0,203;
2023-06-15;-0,063;-0,035;-0,012;-0,106;0,059;-0,014;-0,013;-0,065;-0,120;-0,044;-0,014;-0,244;-0,355;0,014;-0,074;-0,013;-0,199;
2023-06-16;-0,066;-0,039;-0,013;-0,112;0,053;-0,017;-0,014;-0,067;-0,123;-0,046;-0,019;-0,247;-0,354;0,014;-0,074;-0,014;-0,200;
2023-06-19;-0,065;-0,037;-0,012;-0,111;0,055;-0,015;-0,016;-0,064;-0,122;-0,043;-0,016;-0,244;-0,354;0,012;-0,077;-0,014;-0,201;
2023-06-20;-0,064;-0,035;-0,010;-0,110;0,057;-0,021;-0,017;-0,066;-0,122;-0,045;-0,022;-0,244;-0,363;0,013;-0,083;-0,018;-0,200;
2023-06-21;-0,063;-0,032;-0,006;-0,106;0,061;-0,017;-0,018;-0,064;-0,120;-0,043;-0,015;-0,240;-0,367;0,015;-0,082;-0,017;-0,201;
2023-06-22;-0,068;-0,038;-0,013;-0,112;0,054;-0,024;-0,024;-0,070;-0,125;-0,050;-0,024;-0,248;-0,375;0,014;-0,089;-0,027;-0,208;
2023-06-26;-0,068;-0,038;-0,013;-0,121;0,054;-0,025;-0,025;-0,071;-0,124;-0,051;-0,020;-0,251;-0,373;0,008;-0,093;-0,030;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,037;-0,008;-0,118;0,046;-0,030;-0,023;-0,068;-0,123;-0,047;-0,023;-0,249;-0,378;0,010;-0,097;-0,020;-0,206;
2023-06-29;-0,063;-0,032;-0,003;-0,116;0,052;-0,024;-0,020;-0,061;-0,117;-0,039;-0,012;-0,240;-0,377;0,013;-0,095;-0,017;-0,201;
2023-06-30;-0,059;-0,030;0,003;-0,112;0,061;-0,016;-0,012;-0,055;-0,111;-0,033;-0,006;-0,233;-0,367;0,021;-0,086;-0,009;-0,193;
2023-07-03;-0,059;-0,030;0,004;-0,107;0,064;-0,012;-0,011;-0,055;-0,111;-0,033;-0,003;-0,231;-0,360;0,016;-0,080;-0,008;-0,193;
2023-07-04;-0,059;-0,030;0,003;-0,107;0,064;-0,010;-0,011;-0,053;-0,110;-0,031;-0,002;-0,230;-0,356;0,016;-0,077;-0,005;-0,193;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,028;0,008;-0,110;0,058;-0,021;-0,020;-0,055;-0,113;-0,034;-0,010;-0,236;-0,368;0,016;-0,091;-0,010;-0,197;
2023-07-07;-0,061;-0,029;0,004;-0,106;0,061;-0,018;-0,019;-0,054;-0,110;-0,031;-0,008;-0,232;-0,368;0,014;-0,090;-0,008;-0,193;
2023-07-10;-0,065;-0,033;0,002;-0,107;0,057;-0,017;-0,021;-0,056;-0,115;-0,032;-0,005;-0,233;-0,370;0,010;-0,091;-0,011;-0,202;
2023-07-11;-0,067;-0,037;0,001;-0,110;0,045;-0,018;-0,020;-0,060;-0,118;-0,034;-0,006;-0,236;-0,362;0,006;-0,088;-0,011;-0,203;
2023-07-12;-0,064;-0,038;-0,001;-0,111;0,059;-0,010;-0,015;-0,057;-0,116;-0,031;0,003;-0,228;-0,355;0,004;-0,079;-0,005;-0,196;
2023-07-13;-0,072;-0,047;-0,011;-0,119;0,050;-0,017;-0,019;-0,068;-0,125;-0,042;-0,007;-0,236;-0,356;-0,005;-0,080;-0,017;-0,201;
2023-07-14;-0,076;-0,052;-0,014;-0,129;0,041;-0,027;-0,025;-0,074;-0,129;-0,050;-0,022;-0,241;-0,360;-0,007;-0,087;-0,021;-0,201;
2023-07-17;-0,079;-0,054;-0,013;-0,130;0,036;-0,032;-0,028;-0,076;-0,132;-0,052;-0,027;-0,242;-0,365;-0,009;-0,095;-0,021;-0,205;
2023-07-18;-0,078;-0,054;-0,013;-0,127;0,042;-0,029;-0,025;-0,074;-0,131;-0,050;-0,023;-0,237;-0,360;-0,009;-0,093;-0,026;-0,204;
2023-07-19;-0,074;-0,051;-0,010;-0,124;0,045;-0,025;-0,024;-0,069;-0,124;-0,045;-0,017;-0,231;-0,358;-0,002;-0,095;-0,018;-0,196;
2023-07-20;-0,074;-0,050;-0,007;-0,125;0,046;-0,020;-0,027;-0,066;-0,124;-0,043;-0,013;-0,228;-0,359;0,000;-0,090;-0,018;-0,201;
2023-07-21;-0,072;-0,046;-0,007;-0,127;0,054;-0,019;-0,023;-0,062;-0,124;-0,040;-0,008;-0,225;-0,365;0,007;-0,095;-0,013;-0,203;
2023-07-24;-0,070;-0,043;-0,005;-0,121;0,057;-0,014;-0,021;-0,059;-0,121;-0,036;0,001;-0,222;-0,365;0,010;-0,094;-0,008;-0,205;
2023-07-25;-0,072;-0,047;-0,008;-0,123;0,061;-0,012;-0,023;-0,062;-0,123;-0,040;-0,003;-0,224;-0,367;0,006;-0,083;-0,011;-0,203;
2023-07-26;-0,072;-0,046;-0,006;-0,120;0,062;-0,011;-0,023;-0,061;-0,123;-0,039;-0,002;-0,221;-0,365;0,002;-0,084;-0,010;-0,204;
2023-07-27;-0,071;-0,047;-0,010;-0,121;0,062;-0,014;-0,023;-0,062;-0,119;-0,039;-0,003;-0,222;-0,376;0,004;-0,089;-0,011;-0,198;
2023-07-28;-0,062;-0,037;-0,001;-0,110;0,069;-0,005;-0,017;-0,055;-0,111;-0,032;0,006;-0,212;-0,367;0,010;-0,080;-0,005;-0,191;
2023-07-31;-0,064;-0,038;-0,001;-0,111;0,073;-0,001;-0,016;-0,056;-0,112;-0,033;0,012;-0,212;-0,360;0,008;-0,073;-0,008;-0,192;
2023-08-01;-0,064;-0,037;0,000;-0,109;0,070;-0,003;-0,017;-0,055;-0,110;-0,032;0,012;-0,214;-0,368;0,010;-0,079;-0,008;-0,191;
2023-08-02;-0,065;-0,036;-0,003;-0,113;0,064;-0,007;-0,021;-0,057;-0,112;-0,035;0,009;-0,217;-0,375;0,009;-0,085;-0,011;-0,195;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,034;0,002;-0,109;0,059;-0,001;-0,026;-0,053;-0,109;-0,032;0,020;-0,211;-0,377;0,010;-0,084;-0,010;-0,195;
2023-08-07;-0,068;-0,037;-0,001;-0,112;0,053;-0,010;-0,032;-0,059;-0,114;-0,037;0,012;-0,214;-0,384;0,005;-0,092;-0,017;-0,201;
2023-08-08;-0,068;-0,036;-0,001;-0,112;0,049;-0,014;-0,034;-0,061;-0,114;-0,040;0,009;-0,222;-0,388;0,014;-0,100;-0,015;-0,203;
2023-08-09;-0,065;-0,034;0,001;-0,110;0,056;-0,002;-0,028;-0,057;-0,111;-0,036;0,026;-0,219;-0,384;0,017;-0,091;-0,014;-0,203;
2023-08-10;-0,063;-0,034;-0,000;-0,107;0,063;0,001;-0,027;-0,056;-0,109;-0,035;0,029;-0,215;-0,383;0,019;-0,089;-0,010;-0,200;
2023-08-11;-0,066;-0,032;-0,002;-0,106;0,057;-0,005;-0,032;-0,059;-0,115;-0,039;0,028;-0,218;-0,382;0,017;-0,096;-0,015;-0,210;
2023-08-14;-0,063;-0,027;0,005;-0,107;0,051;-0,005;-0,031;-0,054;-0,109;-0,034;0,031;-0,215;-0,382;0,024;-0,099;-0,012;-0,204;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,028;0,005;-0,112;0,051;-0,013;-0,035;-0,059;-0,111;-0,039;0,026;-0,221;-0,393;0,022;-0,111;-0,018;-0,203;
2023-08-17;-0,064;-0,026;0,005;-0,110;0,052;-0,008;-0,037;-0,057;-0,110;-0,037;0,031;-0,219;-0,395;0,023;-0,107;-0,016;-0,207;
2023-08-18;-0,066;-0,026;0,005;-0,111;0,049;-0,012;-0,040;-0,058;-0,114;-0,039;0,029;-0,222;-0,397;0,020;-0,111;-0,019;-0,215;
2023-08-21;-0,064;-0,025;0,007;-0,112;0,050;-0,007;-0,038;-0,057;-0,109;-0,038;0,035;-0,217;-0,397;0,023;-0,107;-0,020;-0,205;
2023-08-22;-0,067;-0,028;0,006;-0,110;0,050;-0,009;-0,040;-0,060;-0,112;-0,042;0,031;-0,221;-0,398;0,019;-0,108;-0,024;-0,203;
2023-08-23;-0,061;-0,024;0,013;-0,099;0,064;-0,010;-0,036;-0,058;-0,108;-0,039;0,025;-0,219;-0,379;0,025;-0,099;-0,015;-0,197;
2023-08-24;-0,061;-0,024;0,011;-0,102;0,066;-0,010;-0,033;-0,056;-0,106;-0,037;0,028;-0,215;-0,379;0,025;-0,102;-0,008;-0,193;
2023-08-25;-0,061;-0,021;0,011;-0,103;0,060;-0,009;-0,033;-0,056;-0,110;-0,038;0,029;-0,216;-0,377;0,024;-0,103;-0,010;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,022;0,011;-0,101;0,061;-0,004;-0,031;-0,054;-0,107;-0,035;0,033;-0,211;-0,373;0,027;-0,099;-0,009;-0,196;
2023-08-30;-0,058;-0,024;0,009;-0,099;0,063;0,001;-0,029;-0,053;-0,104;-0,033;0,036;-0,207;-0,363;0,028;-0,092;-0,005;-0,190;
2023-08-31;-0,059;-0,024;0,007;-0,098;0,056;0,001;-0,030;-0,055;-0,104;-0,033;0,034;-0,211;-0,368;0,025;-0,093;-0,007;-0,186;
2023-09-01;-0,057;-0,021;0,013;-0,091;0,054;0,008;-0,029;-0,052;-0,102;-0,030;0,043;-0,209;-0,367;0,026;-0,088;-0,004;-0,183;
2023-09-04;-0,055;-0,018;0,018;-0,085;0,058;0,012;-0,027;-0,051;-0,100;-0,029;0,046;-0,206;-0,370;0,028;-0,082;-0,003;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,015;0,020;-0,084;0,056;0,013;-0,030;-0,053;-0,099;-0,032;0,052;-0,213;-0,377;0,023;-0,086;-0,004;-0,177;
2023-09-07;-0,057;-0,015;0,022;-0,083;0,047;0,007;-0,036;-0,053;-0,102;-0,034;0,051;-0,218;-0,382;0,027;-0,095;-0,004;-0,187;
2023-09-08;-0,056;-0,015;0,025;-0,088;0,046;0,007;-0,035;-0,054;-0,101;-0,036;0,054;-0,218;-0,378;0,028;-0,096;-0,003;-0,183;
2023-09-11;-0,056;-0,016;0,026;-0,087;0,052;0,010;-0,037;-0,053;-0,101;-0,036;0,053;-0,214;-0,378;0,026;-0,091;-0,007;-0,187;
2023-09-12;-0,055;-0,015;0,024;-0,085;0,055;0,010;-0,038;-0,052;-0,099;-0,035;0,054;-0,211;-0,375;0,026;-0,091;-0,006;-0,185;
2023-09-13;-0,055;-0,015;0,025;-0,088;0,062;0,010;-0,039;-0,051;-0,100;-0,035;0,057;-0,206;-0,375;0,029;-0,091;-0,005;-0,188;
2023-09-14;-0,053;-0,014;0,027;-0,084;0,065;0,017;-0,036;-0,047;-0,098;-0,032;0,063;-0,203;-0,373;0,029;-0,083;-0,002;-0,186;
2023-09-15;-0,052;-0,012;0,030;-0,081;0,069;0,021;-0,033;-0,045;-0,097;-0,029;0,063;-0,202;-0,363;0,032;-0,075;0,001;-0,187;
2023-09-18;-0,053;-0,011;0,029;-0,080;0,067;0,018;-0,038;-0,047;-0,098;-0,031;0,062;-0,205;-0,363;0,027;-0,078;-0,002;-0,190;
2023-09-19;-0,056;-0,014;0,025;-0,082;0,064;0,018;-0,042;-0,048;-0,101;-0,033;0,063;-0,206;-0,363;0,025;-0,080;-0,004;-0,196;
2023-09-20;-0,054;-0,013;0,023;-0,087;0,069;0,019;-0,038;-0,046;-0,099;-0,029;0,060;-0,199;-0,361;0,028;-0,079;-0,001;-0,191;
2023-09-21;-0,060;-0,015;0,019;-0,090;0,052;0,008;-0,049;-0,052;-0,109;-0,037;0,053;-0,208;-0,373;0,023;-0,095;-0,009;-0,206;
2023-09-22;-0,059;-0,014;0,021;-0,090;0,057;0,011;-0,049;-0,053;-0,108;-0,038;0,054;-0,206;-0,367;0,022;-0,088;-0,014;-0,204;
2023-09-25;-0,065;-0,017;0,017;-0,092;0,046;0,004;-0,056;-0,059;-0,113;-0,043;0,050;-0,212;-0,377;0,018;-0,098;-0,021;-0,208;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,021;0,015;-0,097;0,035;0,001;-0,067;-0,065;-0,121;-0,049;0,054;-0,220;-0,399;0,014;-0,108;-0,030;-0,215;
2023-09-28;-0,072;-0,022;0,011;-0,098;0,034;0,005;-0,069;-0,064;-0,119;-0,047;0,059;-0,219;-0,407;0,015;-0,107;-0,032;-0,215;
2023-09-29;-0,076;-0,028;;-0,108;0,039;0,001;-0,070;-0,070;-0,122;-0,052;0,047;-0,221;-0,407;0,007;-0,105;-0,032;-0,213;
2023-10-02;-0,076;-0,025;0,011;-0,109;0,034;-0,006;-0,076;-0,072;-0,123;-0,055;0,040;-0,224;-0,419;0,005;-0,112;-0,034;-0,212;
2023-10-03;-0,074;-0,023;0,013;-0,113;0,033;-0,008;-0,080;-0,072;-0,119;-0,055;0,040;-0,227;-0,422;0,009;-0,117;-0,040;-0,207;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,027;0,011;-0,104;0,025;-0,003;-0,077;-0,069;-0,117;-0,053;0,043;-0,220;-0,399;0,014;-0,110;-0,034;-0,199;
2023-10-11;-0,073;-0,029;0,009;-0,109;0,026;-0,006;-0,074;-0,071;-0,119;-0,055;0,039;-0,220;-0,396;0,014;-0,110;-0,031;-0,200;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,027;0,009;-0,110;0,028;-0,004;-0,075;-0,069;-0,116;-0,056;0,049;-0,223;-0,388;0,017;-0,116;-0,036;-0,197;
2023-10-16;-0,071;-0,026;0,011;-0,115;0,025;-0,001;-0,078;-0,068;-0,115;-0,054;0,053;-0,222;-0,379;0,018;-0,111;-0,035;-0,201;
2023-10-17;-0,075;-0,029;0,010;-0,114;0,021;-0,001;-0,083;-0,068;-0,118;-0,053;0,055;-0,222;-0,378;0,015;-0,111;-0,034;-0,209;
2023-10-18;-0,074;-0,030;0,007;-0,110;0,017;0,000;-0,086;-0,068;-0,117;-0,055;0,058;-0,223;-0,371;0,015;-0,112;-0,039;-0,207;
2023-10-19;-0,072;-0,027;0,012;-0,111;0,018;-0,000;-0,084;-0,065;-0,115;-0,053;0,060;-0,221;-0,370;0,013;-0,113;-0,040;-0,205;
2023-10-20;-0,076;-0,029;0,008;-0,115;0,013;-0,007;-0,093;-0,072;-0,122;-0,060;0,056;-0,231;-0,364;0,009;-0,122;-0,047;-0,214;
2023-10-23;-0,078;-0,030;;-0,119;0,011;-0,015;-0,098;-0,075;-0,126;-0,064;0,050;-0,235;-0,369;0,008;-0,130;-0,053;-0,220;
2023-10-24;-0,078;-0,029;0,001;-0,119;0,018;-0,015;-0,094;-0,075;-0,125;-0,064;0,047;-0,239;-0,374;0,005;-0,125;-0,052;-0,215;
2023-10-25;-0,073;-0,022;0,005;-0,111;0,021;-0,009;-0,093;-0,071;-0,123;-0,061;0,048;-0,240;-0,365;0,008;-0,116;-0,050;-0,211;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,022;0,006;-0,108;0,030;-0,012;-0,087;-0,073;-0,129;-0,061;0,040;-0,237;-0,374;0,001;-0,115;-0,051;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,023;0,003;-0,111;0,018;-0,019;-0,089;-0,074;-0,129;-0,062;0,037;-0,237;-0,379;-0,002;-0,126;-0,049;-0,219;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,066;-0,017;0,006;-0,096;0,036;-0,009;-0,074;-0,062;-0,118;-0,048;0,050;-0,224;-0,383;0,008;-0,116;-0,031;-0,200;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,024;0,000;-0,100;0,042;-0,017;-0,076;-0,066;-0,123;-0,051;0,037;-0,227;-0,376;0,001;-0,118;-0,034;-0,203;
2023-11-07;-0,071;-0,023;0,002;-0,104;0,045;-0,027;-0,078;-0,066;-0,121;-0,052;0,025;-0,227;-0,388;0,003;-0,127;-0,036;-0,197;
2023-11-08;-0,068;-0,021;0,005;-0,111;0,047;-0,026;-0,075;-0,065;-0,117;-0,051;0,024;-0,223;-0,387;0,008;-0,128;-0,033;-0,192;
2023-11-09;-0,070;-0,023;0,001;-0,110;0,046;-0,028;-0,076;-0,069;-0,121;-0,055;0,020;-0,226;-0,393;0,000;-0,131;-0,034;-0,191;
2023-11-10;-0,072;-0,022;0,003;-0,108;0,042;-0,030;-0,081;-0,071;-0,122;-0,057;0,022;-0,227;-0,404;-0,005;-0,139;-0,040;-0,191;
2023-11-13;-0,071;-0,023;0,001;-0,111;0,041;-0,028;-0,081;-0,069;-0,121;-0,056;0,025;-0,224;-0,409;-0,003;-0,136;-0,041;-0,189;
2023-11-14;-0,065;-0,023;0,001;-0,109;0,057;-0,020;-0,067;-0,062;-0,114;-0,047;0,027;-0,214;-0,396;0,003;-0,122;-0,026;-0,179;
2023-11-15;-0,075;-0,032;-0,004;-0,118;0,047;-0,029;-0,072;-0,071;-0,124;-0,053;0,016;-0,223;-0,407;-0,012;-0,127;-0,029;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,031;-0,004;-0,109;0,050;-0,030;-0,068;-0,070;-0,122;-0,053;0,012;-0,219;-0,401;-0,008;-0,125;-0,033;-0,186;
2023-11-20;-0,075;-0,036;-0,008;-0,114;0,051;-0,029;-0,069;-0,074;-0,124;-0,058;0,016;-0,221;-0,408;-0,011;-0,124;-0,036;-0,187;
2023-11-21;-0,077;-0,039;-0,011;-0,114;0,046;-0,033;-0,073;-0,077;-0,127;-0,061;0,008;-0,224;-0,398;-0,012;-0,123;-0,039;-0,190;
2023-11-22;-0,074;-0,034;-0,006;-0,113;0,052;-0,036;-0,071;-0,072;-0,121;-0,056;0,006;-0,221;-0,395;-0,007;-0,124;-0,034;-0,186;
2023-11-23;-0,075;-0,035;-0,009;-0,115;0,052;-0,033;-0,072;-0,072;-0,121;-0,056;0,010;-0,219;-0,397;-0,007;-0,126;-0,035;-0,187;
2023-11-24;-0,074;-0,035;;-0,112;0,052;-0,030;-0,072;-0,071;-0,120;-0,054;0,015;-0,218;-0,395;-0,005;-0,125;-0,035;-0,187;
2023-11-27;-0,076;-0,036;-0,010;-0,113;0,047;-0,035;-0,074;-0,073;-0,122;-0,057;0,009;-0,219;-0,395;-0,008;-0,131;-0,036;-0,189;
2023-11-28;-0,076;-0,035;-0,009;-0,111;0,051;-0,034;-0,072;-0,073;-0,124;-0,056;0,012;-0,218;-0,386;-0,011;-0,128;-0,036;-0,190;
2023-11-29;-0,076;-0,038;-0,010;-0,113;0,049;-0,037;-0,069;-0,074;-0,125;-0,056;0,006;-0,217;-0,377;-0,015;-0,129;-0,032;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,032;-0,001;-0,107;0,053;-0,028;-0,066;-0,068;-0,123;-0,050;0,014;-0,208;-0,366;-0,006;-0,117;-0,027;-0,189;
2023-12-04;-0,074;-0,032;0,003;-0,107;0,054;-0,033;-0,067;-0,066;-0,125;-0,047;0,007;-0,205;-0,369;-0,007;-0,120;-0,021;-0,192;
2023-12-05;-0,074;-0,031;0,005;-0,111;0,048;-0,038;-0,068;-0,068;-0,125;-0,051;0,006;-0,207;-0,379;-0,009;-0,129;-0,020;-0,192;
2023-12-06;-0,069;-0,028;0,007;-0,102;0,056;-0,036;-0,062;-0,065;-0,122;-0,047;0,001;-0,201;-0,375;-0,005;-0,123;-0,014;-0,186;
2023-12-07;-0,072;-0,029;0,006;-0,101;0,051;-0,040;-0,065;-0,068;-0,125;-0,051;-0,004;-0,209;-0,384;-0,009;-0,127;-0,018;-0,191;
2023-12-08;-0,074;-0,032;0,003;-0,108;0,051;-0,040;-0,064;-0,069;-0,125;-0,051;-0,007;-0,210;-0,389;-0,010;-0,127;-0,021;-0,189;
2023-12-11;-0,071;-0,029;0,006;-0,106;0,050;-0,040;-0,061;-0,065;-0,121;-0,048;-0,004;-0,206;-0,399;-0,005;-0,132;-0,019;-0,183;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,029;0,004;-0,103;0,049;-0,044;-0,061;-0,064;-0,118;-0,048;-0,009;-0,206;-0,405;-0,001;-0,134;-0,017;-0,177;
2023-12-14;-0,067;-0,031;0,003;-0,104;0,066;-0,032;-0,048;-0,059;-0,117;-0,038;-0,004;-0,198;-0,373;-0,003;-0,117;0,002;-0,178;
2023-12-15;-0,069;-0,030;0,009;-0,105;0,063;-0,033;-0,049;-0,063;-0,119;-0,043;-0,005;-0,202;-0,382;-0,009;-0,115;-0,002;-0,179;
2023-12-18;-0,070;-0,031;0,006;-0,114;0,062;-0,030;-0,054;-0,065;-0,118;-0,044;0,002;-0,205;-0,383;-0,008;-0,112;-0,006;-0,179;
2023-12-19;-0,069;-0,032;0,004;-0,114;0,072;-0,029;-0,051;-0,064;-0,116;-0,043;-0,002;-0,201;-0,375;-0,007;-0,108;-0,006;-0,178;
2023-12-20;-0,070;-0,033;-0,005;-0,113;0,068;-0,030;-0,054;-0,065;-0,118;-0,044;0,002;-0,204;-0,375;-0,010;-0,111;-0,006;-0,180;
2023-12-21;-0,070;-0,032;-0,001;-0,113;0,067;-0,032;-0,054;-0,067;-0,119;-0,046;-0,003;-0,206;-0,378;-0,010;-0,111;-0,007;-0,182;
2023-12-22;-0,072;-0,036;-0,002;-0,113;0,066;-0,031;-0,054;-0,068;-0,119;-0,046;-0,003;-0,208;-0,372;-0,011;-0,110;-0,008;-0,183;
2023-12-27;-0,074;-0,039;-0,000;-0,114;0,068;-0,033;-0,053;-0,070;-0,121;-0,048;-0,004;-0,208;-0,380;-0,013;-0,110;-0,010;-0,184;
2023-12-28;-0,076;-0,041;-0,001;-0,109;0,066;-0,036;-0,053;-0,071;-0,122;-0,050;-0,010;-0,210;-0,383;-0,012;-0,112;-0,009;-0,186;
2023-12-29;-0,073;-0,037;0,003;;0,067;-0,037;-0,050;-0,068;-0,119;-0,047;-0,010;-0,206;-0,392;-0,009;-0,113;-0,006;-0,182;
2024-01-02;-0,073;-0,034;0,005;;0,067;-0,033;-0,055;-0,064;-0,120;-0,045;-0,006;-0,208;-0,387;-0,002;-0,110;-0,005;-0,192;
2024-01-03;-0,071;-0,031;0,008;-0,102;0,064;-0,034;-0,061;-0,061;-0,117;-0,043;-0,001;-0,207;-0,402;0,005;-0,119;-0,006;-0,192;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,031;0,017;-0,103;0,068;-0,030;-0,061;-0,056;-0,116;-0,040;0,005;-0,195;-0,403;0,009;-0,115;-0,007;-0,192;
2024-01-08;-0,068;-0,028;0,014;-0,100;0,072;-0,034;-0,059;-0,054;-0,113;-0,038;-0,006;-0,192;-0,403;0,011;-0,117;-0,004;-0,184;
2024-01-09;-0,068;-0,029;0,014;-0,097;0,067;-0,038;-0,061;-0,056;-0,113;-0,039;-0,007;-0,197;-0,409;0,014;-0,121;-0,006;-0,183;
2024-01-10;-0,068;-0,029;0,014;-0,099;0,062;-0,041;-0,064;-0,057;-0,112;-0,041;-0,009;-0,199;-0,413;0,014;-0,127;-0,005;-0,180;
2024-01-11;-0,068;-0,029;0,014;-0,099;0,060;-0,044;-0,065;-0,060;-0,111;-0,044;-0,014;-0,201;-0,415;0,013;-0,127;-0,008;-0,176;
2024-01-12;-0,064;-0,027;0,021;-0,094;0,068;-0,038;-0,063;-0,057;-0,108;-0,040;-0,005;-0,198;-0,403;0,015;-0,121;-0,003;-0,173;
2024-01-15;-0,065;-0,025;0,025;-0,091;0,065;-0,042;-0,065;-0,058;-0,108;-0,042;-0,007;-0,200;-0,405;0,014;-0,125;-0,003;-0,172;
2024-01-16;-0,062;-0,021;0,028;-0,095;0,064;-0,043;-0,065;-0,056;-0,105;-0,041;-0,005;-0,199;-0,410;0,018;-0,127;-0,002;-0,167;
2024-01-17;-0,064;-0,019;0,023;-0,100;0,056;-0,050;-0,072;-0,055;-0,105;-0,040;-0,011;-0,200;-0,426;0,019;-0,137;-0,007;-0,170;
2024-01-18;-0,062;-0,019;0,023;-0,098;0,054;-0,051;-0,068;-0,058;-0,103;-0,042;-0,016;-0,199;-0,425;0,015;-0,137;-0,011;-0,158;
