
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,091;-0,044;0,005;-0,175;-0,092;-0,111;-0,094;-0,104;-0,186;-0,071;-0,108;-0,291;-0,461;0,006;-0,218;-0,052;-0,269;
2023-05-24;-0,092;-0,042;0,007;-0,176;-0,092;-0,117;-0,099;-0,108;-0,190;-0,076;-0,112;-0,299;-0,462;0,003;-0,228;-0,057;-0,275;
2023-05-25;-0,089;-0,039;0,012;-0,175;-0,084;-0,118;-0,096;-0,106;-0,187;-0,074;-0,113;-0,293;-0,469;0,002;-0,228;-0,059;-0,258;
2023-05-26;-0,086;-0,038;0,018;-0,177;-0,077;-0,115;-0,093;-0,105;-0,181;-0,073;-0,112;-0,293;-0,467;0,006;-0,224;-0,057;-0,248;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,034;0,024;-0,172;-0,081;-0,117;-0,083;-0,102;-0,176;-0,068;-0,117;-0,290;-0,464;0,007;-0,221;-0,047;-0,235;
2023-05-31;-0,081;-0,031;0,023;-0,177;-0,084;-0,121;-0,085;-0,104;-0,177;-0,070;-0,121;-0,294;-0,458;0,005;-0,226;-0,047;-0,236;
2023-06-01;-0,080;-0,031;0,025;-0,171;-0,082;-0,121;-0,087;-0,106;-0,179;-0,073;-0,121;-0,294;-0,449;0,006;-0,221;-0,049;-0,239;
2023-06-02;-0,081;-0,035;0,022;-0,173;-0,069;-0,111;-0,085;-0,103;-0,176;-0,069;-0,111;-0,287;-0,448;0,008;-0,207;-0,045;-0,238;
2023-06-05;-0,077;-0,031;0,025;-0,165;-0,065;-0,107;-0,083;-0,098;-0,171;-0,063;-0,104;-0,284;-0,451;0,015;-0,207;-0,038;-0,234;
2023-06-07;-0,074;-0,029;0,031;-0,163;-0,047;-0,098;-0,078;-0,094;-0,167;-0,058;-0,098;-0,273;-0,438;0,012;-0,196;-0,032;-0,229;
2023-06-08;-0,076;-0,029;0,027;-0,167;-0,051;-0,099;-0,079;-0,094;-0,172;-0,058;-0,097;-0,274;-0,448;0,011;-0,200;-0,034;-0,238;
2023-06-09;-0,077;-0,031;0,025;-0,165;-0,047;-0,103;-0,079;-0,095;-0,171;-0,059;-0,101;-0,275;-0,454;0,010;-0,200;-0,033;-0,231;
2023-06-12;-0,076;-0,031;0,026;-0,162;-0,047;-0,104;-0,079;-0,094;-0,171;-0,058;-0,103;-0,272;-0,456;0,010;-0,201;-0,036;-0,230;
2023-06-13;-0,076;-0,033;0,027;-0,158;-0,047;-0,100;-0,077;-0,093;-0,169;-0,057;-0,101;-0,274;-0,455;0,010;-0,196;-0,038;-0,226;
2023-06-14;-0,077;-0,035;0,028;-0,162;-0,044;-0,098;-0,077;-0,093;-0,172;-0,056;-0,105;-0,271;-0,460;0,007;-0,190;-0,037;-0,227;
2023-06-15;-0,074;-0,033;0,030;-0,161;-0,037;-0,097;-0,074;-0,091;-0,168;-0,054;-0,105;-0,273;-0,461;0,012;-0,190;-0,036;-0,223;
2023-06-16;-0,077;-0,038;0,028;-0,167;-0,043;-0,100;-0,075;-0,093;-0,171;-0,057;-0,109;-0,276;-0,460;0,012;-0,190;-0,038;-0,224;
2023-06-19;-0,076;-0,035;0,030;-0,166;-0,040;-0,099;-0,078;-0,091;-0,170;-0,054;-0,106;-0,273;-0,460;0,011;-0,192;-0,038;-0,225;
2023-06-20;-0,075;-0,033;0,032;-0,165;-0,038;-0,105;-0,078;-0,092;-0,170;-0,056;-0,112;-0,273;-0,470;0,011;-0,198;-0,042;-0,224;
2023-06-21;-0,073;-0,031;0,035;-0,161;-0,035;-0,101;-0,079;-0,090;-0,168;-0,054;-0,105;-0,269;-0,474;0,014;-0,198;-0,040;-0,225;
2023-06-22;-0,079;-0,036;0,028;-0,166;-0,042;-0,107;-0,085;-0,096;-0,174;-0,061;-0,114;-0,276;-0,481;0,012;-0,205;-0,051;-0,232;
2023-06-26;-0,079;-0,036;0,028;-0,176;-0,042;-0,109;-0,086;-0,097;-0,172;-0,061;-0,110;-0,280;-0,479;0,007;-0,209;-0,054;-0,230;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,035;0,033;-0,173;-0,050;-0,113;-0,084;-0,094;-0,171;-0,057;-0,113;-0,278;-0,484;0,008;-0,212;-0,044;-0,230;
2023-06-29;-0,074;-0,030;0,038;-0,170;-0,044;-0,107;-0,081;-0,088;-0,165;-0,050;-0,102;-0,269;-0,484;0,012;-0,210;-0,040;-0,225;
2023-06-30;-0,070;-0,028;0,044;-0,167;-0,035;-0,100;-0,073;-0,081;-0,159;-0,044;-0,096;-0,262;-0,474;0,019;-0,201;-0,032;-0,217;
2023-07-03;-0,070;-0,029;0,045;-0,162;-0,032;-0,095;-0,072;-0,081;-0,159;-0,043;-0,093;-0,260;-0,467;0,014;-0,195;-0,032;-0,217;
2023-07-04;-0,070;-0,028;0,044;-0,162;-0,032;-0,093;-0,072;-0,080;-0,158;-0,042;-0,092;-0,259;-0,463;0,014;-0,193;-0,028;-0,217;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,026;0,049;-0,165;-0,038;-0,104;-0,081;-0,082;-0,161;-0,045;-0,101;-0,265;-0,474;0,015;-0,206;-0,033;-0,221;
2023-07-07;-0,071;-0,027;0,045;-0,161;-0,035;-0,101;-0,080;-0,081;-0,158;-0,042;-0,099;-0,261;-0,475;0,013;-0,205;-0,031;-0,217;
2023-07-10;-0,075;-0,031;0,043;-0,162;-0,039;-0,101;-0,082;-0,083;-0,163;-0,043;-0,095;-0,262;-0,477;0,009;-0,206;-0,035;-0,226;
2023-07-11;-0,077;-0,035;0,042;-0,165;-0,051;-0,101;-0,081;-0,087;-0,166;-0,045;-0,096;-0,265;-0,468;0,005;-0,204;-0,035;-0,227;
2023-07-12;-0,075;-0,036;0,041;-0,165;-0,037;-0,093;-0,076;-0,084;-0,164;-0,042;-0,087;-0,256;-0,461;0,003;-0,195;-0,028;-0,220;
2023-07-13;-0,082;-0,045;0,030;-0,174;-0,045;-0,101;-0,080;-0,095;-0,173;-0,052;-0,097;-0,265;-0,462;-0,006;-0,195;-0,041;-0,225;
2023-07-14;-0,087;-0,050;0,027;-0,184;-0,055;-0,110;-0,086;-0,100;-0,177;-0,060;-0,112;-0,270;-0,466;-0,009;-0,202;-0,044;-0,225;
2023-07-17;-0,089;-0,052;0,029;-0,185;-0,060;-0,116;-0,089;-0,103;-0,180;-0,063;-0,117;-0,271;-0,472;-0,010;-0,210;-0,045;-0,229;
2023-07-18;-0,089;-0,053;0,028;-0,182;-0,054;-0,112;-0,086;-0,101;-0,179;-0,060;-0,114;-0,266;-0,467;-0,010;-0,209;-0,050;-0,228;
2023-07-19;-0,085;-0,049;0,031;-0,179;-0,051;-0,108;-0,085;-0,095;-0,172;-0,056;-0,107;-0,260;-0,464;-0,004;-0,210;-0,042;-0,220;
2023-07-20;-0,085;-0,048;0,035;-0,180;-0,050;-0,103;-0,088;-0,092;-0,172;-0,054;-0,103;-0,257;-0,465;-0,001;-0,206;-0,042;-0,225;
2023-07-21;-0,083;-0,044;0,034;-0,182;-0,042;-0,103;-0,084;-0,088;-0,172;-0,051;-0,098;-0,254;-0,471;0,006;-0,210;-0,036;-0,227;
2023-07-24;-0,080;-0,041;0,036;-0,176;-0,039;-0,097;-0,082;-0,085;-0,169;-0,047;-0,089;-0,250;-0,471;0,009;-0,209;-0,031;-0,229;
2023-07-25;-0,083;-0,045;0,034;-0,178;-0,035;-0,095;-0,084;-0,089;-0,171;-0,050;-0,094;-0,253;-0,473;0,005;-0,199;-0,035;-0,227;
2023-07-26;-0,083;-0,044;0,035;-0,175;-0,034;-0,095;-0,084;-0,088;-0,171;-0,049;-0,092;-0,250;-0,472;0,001;-0,199;-0,034;-0,228;
2023-07-27;-0,082;-0,046;0,031;-0,176;-0,034;-0,098;-0,084;-0,088;-0,167;-0,049;-0,093;-0,251;-0,483;0,002;-0,204;-0,034;-0,222;
2023-07-28;-0,073;-0,035;0,040;-0,165;-0,026;-0,089;-0,078;-0,081;-0,159;-0,042;-0,084;-0,241;-0,474;0,009;-0,196;-0,028;-0,215;
2023-07-31;-0,075;-0,037;0,041;-0,166;-0,023;-0,084;-0,077;-0,082;-0,160;-0,043;-0,078;-0,241;-0,467;0,007;-0,188;-0,031;-0,216;
2023-08-01;-0,075;-0,035;0,042;-0,164;-0,026;-0,086;-0,078;-0,082;-0,158;-0,043;-0,079;-0,243;-0,474;0,008;-0,194;-0,032;-0,215;
2023-08-02;-0,076;-0,034;0,038;-0,167;-0,032;-0,090;-0,082;-0,084;-0,160;-0,045;-0,081;-0,246;-0,481;0,007;-0,200;-0,034;-0,219;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,032;0,043;-0,164;-0,037;-0,084;-0,087;-0,080;-0,157;-0,043;-0,071;-0,240;-0,483;0,009;-0,199;-0,034;-0,219;
2023-08-07;-0,079;-0,036;0,041;-0,166;-0,043;-0,093;-0,093;-0,085;-0,162;-0,048;-0,078;-0,243;-0,490;0,004;-0,207;-0,040;-0,225;
2023-08-08;-0,079;-0,034;0,040;-0,167;-0,047;-0,097;-0,095;-0,088;-0,162;-0,051;-0,081;-0,251;-0,495;0,012;-0,215;-0,039;-0,227;
2023-08-09;-0,076;-0,032;0,043;-0,165;-0,040;-0,085;-0,089;-0,084;-0,159;-0,047;-0,064;-0,248;-0,491;0,015;-0,206;-0,037;-0,227;
2023-08-10;-0,074;-0,032;0,041;-0,162;-0,033;-0,082;-0,088;-0,082;-0,157;-0,046;-0,061;-0,244;-0,489;0,017;-0,204;-0,034;-0,224;
2023-08-11;-0,077;-0,030;0,040;-0,161;-0,038;-0,088;-0,093;-0,086;-0,163;-0,049;-0,063;-0,247;-0,488;0,016;-0,212;-0,038;-0,234;
2023-08-14;-0,074;-0,025;0,046;-0,162;-0,045;-0,088;-0,093;-0,081;-0,157;-0,045;-0,059;-0,244;-0,488;0,023;-0,214;-0,036;-0,228;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,076;-0,027;0,046;-0,167;-0,045;-0,096;-0,096;-0,085;-0,159;-0,050;-0,064;-0,250;-0,499;0,021;-0,227;-0,041;-0,227;
2023-08-17;-0,075;-0,024;0,046;-0,165;-0,044;-0,091;-0,098;-0,083;-0,158;-0,048;-0,059;-0,248;-0,502;0,022;-0,223;-0,040;-0,231;
2023-08-18;-0,077;-0,024;0,046;-0,166;-0,047;-0,095;-0,101;-0,085;-0,162;-0,050;-0,061;-0,251;-0,504;0,019;-0,226;-0,043;-0,239;
2023-08-21;-0,075;-0,023;0,049;-0,166;-0,046;-0,090;-0,099;-0,083;-0,158;-0,049;-0,055;-0,246;-0,504;0,021;-0,222;-0,043;-0,229;
2023-08-22;-0,077;-0,026;0,048;-0,165;-0,046;-0,093;-0,101;-0,087;-0,160;-0,053;-0,059;-0,250;-0,505;0,018;-0,223;-0,047;-0,227;
2023-08-23;-0,072;-0,022;0,054;-0,154;-0,032;-0,093;-0,097;-0,084;-0,156;-0,050;-0,065;-0,248;-0,485;0,024;-0,215;-0,038;-0,221;
2023-08-24;-0,072;-0,022;0,052;-0,157;-0,030;-0,093;-0,094;-0,082;-0,154;-0,048;-0,062;-0,244;-0,486;0,024;-0,218;-0,032;-0,217;
2023-08-25;-0,072;-0,019;0,053;-0,158;-0,035;-0,092;-0,094;-0,083;-0,158;-0,049;-0,061;-0,245;-0,484;0,022;-0,219;-0,034;-0,223;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,020;0,052;-0,156;-0,035;-0,087;-0,092;-0,081;-0,155;-0,046;-0,057;-0,240;-0,480;0,026;-0,214;-0,033;-0,220;
2023-08-30;-0,069;-0,022;0,050;-0,154;-0,033;-0,082;-0,090;-0,079;-0,152;-0,043;-0,054;-0,236;-0,469;0,027;-0,207;-0,028;-0,214;
2023-08-31;-0,070;-0,022;0,049;-0,153;-0,040;-0,083;-0,091;-0,082;-0,152;-0,044;-0,057;-0,239;-0,475;0,023;-0,209;-0,030;-0,210;
2023-09-01;-0,068;-0,019;0,055;-0,146;-0,042;-0,075;-0,090;-0,079;-0,150;-0,041;-0,047;-0,238;-0,474;0,025;-0,203;-0,028;-0,207;
2023-09-04;-0,066;-0,016;0,059;-0,140;-0,038;-0,071;-0,088;-0,078;-0,148;-0,039;-0,044;-0,235;-0,476;0,026;-0,197;-0,026;-0,204;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,066;-0,014;0,062;-0,138;-0,039;-0,070;-0,091;-0,079;-0,147;-0,042;-0,038;-0,242;-0,483;0,022;-0,201;-0,027;-0,201;
2023-09-07;-0,068;-0,014;0,063;-0,138;-0,049;-0,076;-0,097;-0,080;-0,150;-0,045;-0,039;-0,247;-0,488;0,026;-0,210;-0,028;-0,211;
2023-09-08;-0,067;-0,013;0,066;-0,143;-0,050;-0,076;-0,096;-0,080;-0,149;-0,046;-0,036;-0,247;-0,484;0,026;-0,212;-0,026;-0,207;
2023-09-11;-0,067;-0,015;0,067;-0,142;-0,044;-0,073;-0,098;-0,079;-0,149;-0,046;-0,037;-0,243;-0,484;0,025;-0,207;-0,031;-0,210;
2023-09-12;-0,066;-0,014;0,065;-0,140;-0,041;-0,074;-0,099;-0,078;-0,147;-0,045;-0,036;-0,240;-0,482;0,025;-0,207;-0,030;-0,209;
2023-09-13;-0,066;-0,013;0,066;-0,143;-0,034;-0,073;-0,101;-0,077;-0,148;-0,045;-0,034;-0,235;-0,481;0,028;-0,206;-0,029;-0,212;
2023-09-14;-0,064;-0,012;0,068;-0,139;-0,030;-0,067;-0,098;-0,074;-0,146;-0,042;-0,027;-0,231;-0,479;0,028;-0,198;-0,025;-0,210;
2023-09-15;-0,062;-0,010;0,071;-0,136;-0,027;-0,062;-0,094;-0,071;-0,145;-0,039;-0,027;-0,230;-0,469;0,031;-0,190;-0,023;-0,211;
2023-09-18;-0,064;-0,009;0,070;-0,135;-0,028;-0,065;-0,099;-0,074;-0,146;-0,042;-0,029;-0,234;-0,470;0,026;-0,194;-0,026;-0,214;
2023-09-19;-0,067;-0,012;0,067;-0,137;-0,032;-0,066;-0,103;-0,075;-0,149;-0,043;-0,028;-0,235;-0,469;0,024;-0,195;-0,028;-0,220;
2023-09-20;-0,064;-0,011;0,065;-0,142;-0,027;-0,065;-0,099;-0,072;-0,147;-0,040;-0,030;-0,228;-0,468;0,026;-0,194;-0,025;-0,215;
2023-09-21;-0,071;-0,013;0,061;-0,145;-0,044;-0,075;-0,110;-0,079;-0,157;-0,048;-0,037;-0,236;-0,480;0,022;-0,210;-0,033;-0,230;
2023-09-22;-0,070;-0,012;0,063;-0,145;-0,039;-0,072;-0,110;-0,080;-0,156;-0,048;-0,036;-0,235;-0,474;0,021;-0,204;-0,038;-0,228;
2023-09-25;-0,075;-0,015;0,058;-0,147;-0,050;-0,080;-0,117;-0,085;-0,161;-0,054;-0,041;-0,241;-0,484;0,017;-0,214;-0,044;-0,232;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,020;0,056;-0,152;-0,061;-0,082;-0,128;-0,092;-0,169;-0,059;-0,036;-0,249;-0,506;0,013;-0,223;-0,054;-0,239;
2023-09-28;-0,083;-0,020;0,053;-0,153;-0,062;-0,078;-0,130;-0,090;-0,167;-0,058;-0,031;-0,248;-0,514;0,014;-0,223;-0,055;-0,239;
2023-09-29;-0,087;-0,027;;-0,163;-0,057;-0,083;-0,131;-0,097;-0,170;-0,063;-0,043;-0,250;-0,514;0,006;-0,220;-0,056;-0,237;
2023-10-02;-0,087;-0,024;0,052;-0,164;-0,062;-0,089;-0,137;-0,099;-0,171;-0,065;-0,051;-0,253;-0,526;0,004;-0,228;-0,057;-0,236;
2023-10-03;-0,085;-0,021;0,055;-0,168;-0,062;-0,091;-0,141;-0,098;-0,167;-0,065;-0,051;-0,256;-0,528;0,007;-0,232;-0,063;-0,231;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,082;-0,025;0,052;-0,159;-0,071;-0,086;-0,138;-0,096;-0,165;-0,064;-0,047;-0,249;-0,505;0,013;-0,226;-0,057;-0,223;
2023-10-11;-0,083;-0,027;0,051;-0,164;-0,069;-0,089;-0,135;-0,098;-0,167;-0,066;-0,051;-0,249;-0,502;0,013;-0,226;-0,055;-0,224;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,082;-0,025;0,051;-0,165;-0,068;-0,087;-0,136;-0,096;-0,164;-0,067;-0,041;-0,252;-0,494;0,015;-0,231;-0,059;-0,221;
2023-10-16;-0,082;-0,024;0,052;-0,170;-0,071;-0,084;-0,139;-0,094;-0,164;-0,065;-0,037;-0,251;-0,486;0,017;-0,226;-0,059;-0,225;
2023-10-17;-0,085;-0,028;0,051;-0,169;-0,075;-0,084;-0,144;-0,094;-0,166;-0,063;-0,035;-0,251;-0,485;0,013;-0,227;-0,057;-0,233;
2023-10-18;-0,085;-0,028;0,049;-0,165;-0,079;-0,083;-0,147;-0,095;-0,165;-0,066;-0,032;-0,252;-0,477;0,014;-0,227;-0,062;-0,231;
2023-10-19;-0,083;-0,025;0,053;-0,166;-0,078;-0,083;-0,145;-0,092;-0,163;-0,064;-0,030;-0,250;-0,477;0,012;-0,229;-0,064;-0,229;
2023-10-20;-0,087;-0,028;0,050;-0,170;-0,083;-0,090;-0,154;-0,098;-0,170;-0,070;-0,034;-0,260;-0,470;0,008;-0,238;-0,070;-0,238;
2023-10-23;-0,089;-0,028;;-0,174;-0,084;-0,098;-0,159;-0,102;-0,174;-0,075;-0,040;-0,264;-0,476;0,006;-0,245;-0,077;-0,244;
2023-10-24;-0,089;-0,027;0,042;-0,173;-0,078;-0,098;-0,155;-0,102;-0,173;-0,075;-0,043;-0,268;-0,480;0,003;-0,240;-0,075;-0,239;
2023-10-25;-0,083;-0,020;0,046;-0,166;-0,075;-0,092;-0,154;-0,098;-0,171;-0,072;-0,042;-0,269;-0,472;0,007;-0,232;-0,074;-0,235;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,085;-0,020;0,047;-0,162;-0,065;-0,095;-0,148;-0,100;-0,177;-0,072;-0,050;-0,265;-0,481;-0,000;-0,231;-0,074;-0,246;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,086;-0,021;0,044;-0,166;-0,078;-0,102;-0,150;-0,100;-0,177;-0,073;-0,053;-0,266;-0,486;-0,003;-0,241;-0,073;-0,243;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,077;-0,016;0,047;-0,151;-0,060;-0,092;-0,135;-0,088;-0,166;-0,059;-0,040;-0,253;-0,490;0,006;-0,231;-0,054;-0,224;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,083;-0,022;0,042;-0,155;-0,054;-0,100;-0,137;-0,092;-0,171;-0,062;-0,053;-0,256;-0,482;-0,000;-0,234;-0,057;-0,227;
2023-11-07;-0,082;-0,021;0,044;-0,159;-0,051;-0,110;-0,139;-0,092;-0,169;-0,062;-0,065;-0,256;-0,494;0,002;-0,243;-0,060;-0,221;
2023-11-08;-0,079;-0,019;0,046;-0,166;-0,049;-0,109;-0,136;-0,091;-0,165;-0,062;-0,066;-0,252;-0,493;0,006;-0,244;-0,056;-0,216;
2023-11-09;-0,081;-0,021;0,042;-0,165;-0,049;-0,111;-0,137;-0,096;-0,169;-0,065;-0,071;-0,254;-0,500;-0,001;-0,247;-0,057;-0,215;
2023-11-10;-0,082;-0,020;0,044;-0,163;-0,053;-0,113;-0,142;-0,097;-0,170;-0,067;-0,068;-0,256;-0,510;-0,006;-0,254;-0,063;-0,215;
2023-11-13;-0,082;-0,021;0,043;-0,166;-0,055;-0,111;-0,142;-0,095;-0,169;-0,066;-0,065;-0,253;-0,516;-0,005;-0,252;-0,065;-0,213;
2023-11-14;-0,076;-0,021;0,043;-0,164;-0,039;-0,103;-0,129;-0,089;-0,162;-0,057;-0,063;-0,243;-0,503;0,002;-0,237;-0,049;-0,203;
2023-11-15;-0,086;-0,031;0,038;-0,173;-0,048;-0,112;-0,133;-0,098;-0,172;-0,064;-0,074;-0,252;-0,514;-0,013;-0,242;-0,052;-0,213;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,029;0,038;-0,164;-0,046;-0,113;-0,129;-0,097;-0,170;-0,064;-0,078;-0,248;-0,508;-0,010;-0,241;-0,056;-0,210;
2023-11-20;-0,086;-0,034;0,033;-0,169;-0,045;-0,113;-0,130;-0,101;-0,172;-0,069;-0,074;-0,249;-0,514;-0,013;-0,240;-0,059;-0,211;
2023-11-21;-0,088;-0,037;0,031;-0,169;-0,050;-0,117;-0,135;-0,103;-0,175;-0,072;-0,082;-0,253;-0,504;-0,013;-0,238;-0,062;-0,214;
2023-11-22;-0,084;-0,032;0,035;-0,168;-0,044;-0,119;-0,132;-0,099;-0,169;-0,066;-0,084;-0,250;-0,501;-0,008;-0,239;-0,058;-0,210;
2023-11-23;-0,085;-0,033;0,033;-0,170;-0,044;-0,116;-0,133;-0,099;-0,169;-0,067;-0,080;-0,248;-0,503;-0,008;-0,241;-0,058;-0,211;
2023-11-24;-0,085;-0,033;;-0,167;-0,044;-0,113;-0,133;-0,097;-0,168;-0,065;-0,075;-0,247;-0,501;-0,007;-0,241;-0,058;-0,211;
2023-11-27;-0,086;-0,034;0,032;-0,168;-0,049;-0,118;-0,135;-0,100;-0,170;-0,067;-0,081;-0,248;-0,502;-0,009;-0,246;-0,059;-0,213;
2023-11-28;-0,086;-0,034;0,033;-0,166;-0,045;-0,117;-0,133;-0,099;-0,172;-0,067;-0,079;-0,247;-0,493;-0,012;-0,244;-0,060;-0,214;
2023-11-29;-0,087;-0,036;0,032;-0,168;-0,047;-0,120;-0,130;-0,101;-0,173;-0,067;-0,084;-0,246;-0,483;-0,016;-0,244;-0,055;-0,211;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,030;0,040;-0,162;-0,043;-0,111;-0,128;-0,094;-0,171;-0,061;-0,076;-0,237;-0,472;-0,007;-0,232;-0,050;-0,213;
2023-12-04;-0,085;-0,030;0,045;-0,161;-0,042;-0,116;-0,128;-0,093;-0,173;-0,058;-0,084;-0,234;-0,476;-0,009;-0,235;-0,045;-0,216;
2023-12-05;-0,085;-0,029;0,046;-0,166;-0,048;-0,121;-0,129;-0,095;-0,173;-0,061;-0,085;-0,236;-0,485;-0,011;-0,245;-0,044;-0,216;
2023-12-06;-0,080;-0,026;0,049;-0,157;-0,040;-0,119;-0,123;-0,092;-0,170;-0,058;-0,089;-0,230;-0,482;-0,007;-0,238;-0,037;-0,210;
2023-12-07;-0,083;-0,027;0,047;-0,156;-0,044;-0,123;-0,126;-0,095;-0,173;-0,061;-0,095;-0,238;-0,491;-0,011;-0,243;-0,042;-0,215;
2023-12-08;-0,085;-0,030;0,045;-0,162;-0,045;-0,123;-0,125;-0,095;-0,173;-0,062;-0,097;-0,239;-0,496;-0,012;-0,242;-0,045;-0,213;
2023-12-11;-0,082;-0,027;0,048;-0,161;-0,045;-0,123;-0,122;-0,091;-0,169;-0,059;-0,094;-0,235;-0,505;-0,006;-0,247;-0,042;-0,207;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,027;0,046;-0,158;-0,046;-0,127;-0,122;-0,091;-0,166;-0,058;-0,100;-0,235;-0,511;-0,003;-0,250;-0,041;-0,201;
2023-12-14;-0,078;-0,029;0,045;-0,159;-0,029;-0,115;-0,109;-0,085;-0,165;-0,049;-0,094;-0,226;-0,480;-0,004;-0,233;-0,022;-0,202;
2023-12-15;-0,079;-0,028;0,050;-0,160;-0,033;-0,116;-0,110;-0,090;-0,167;-0,054;-0,095;-0,231;-0,489;-0,010;-0,231;-0,025;-0,203;
2023-12-18;-0,080;-0,029;0,047;-0,168;-0,034;-0,113;-0,115;-0,091;-0,166;-0,055;-0,088;-0,234;-0,490;-0,009;-0,228;-0,029;-0,203;
2023-12-19;-0,080;-0,030;0,046;-0,169;-0,024;-0,113;-0,112;-0,091;-0,165;-0,053;-0,092;-0,230;-0,482;-0,009;-0,223;-0,029;-0,202;
2023-12-20;-0,081;-0,031;0,036;-0,168;-0,028;-0,114;-0,115;-0,092;-0,166;-0,055;-0,089;-0,233;-0,481;-0,012;-0,226;-0,029;-0,204;
2023-12-21;-0,081;-0,030;0,040;-0,168;-0,029;-0,116;-0,115;-0,094;-0,167;-0,057;-0,093;-0,235;-0,485;-0,012;-0,226;-0,031;-0,206;
2023-12-22;-0,083;-0,034;0,040;-0,168;-0,030;-0,114;-0,115;-0,094;-0,167;-0,057;-0,093;-0,237;-0,478;-0,012;-0,225;-0,032;-0,207;
2023-12-27;-0,085;-0,037;0,041;-0,168;-0,028;-0,116;-0,114;-0,097;-0,169;-0,059;-0,094;-0,237;-0,487;-0,015;-0,225;-0,033;-0,208;
2023-12-28;-0,086;-0,039;0,040;-0,164;-0,029;-0,120;-0,114;-0,097;-0,170;-0,060;-0,100;-0,239;-0,490;-0,013;-0,227;-0,033;-0,210;
2023-12-29;-0,084;-0,035;0,044;;-0,029;-0,120;-0,111;-0,095;-0,167;-0,057;-0,100;-0,235;-0,498;-0,011;-0,229;-0,030;-0,206;
2024-01-02;-0,084;-0,033;0,047;;-0,029;-0,117;-0,116;-0,091;-0,168;-0,055;-0,096;-0,237;-0,493;-0,003;-0,226;-0,029;-0,216;
2024-01-03;-0,082;-0,029;0,049;-0,157;-0,032;-0,118;-0,122;-0,087;-0,165;-0,054;-0,091;-0,236;-0,509;0,003;-0,234;-0,030;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,029;0,059;-0,158;-0,028;-0,113;-0,123;-0,083;-0,164;-0,051;-0,085;-0,224;-0,509;0,007;-0,230;-0,031;-0,216;
2024-01-08;-0,078;-0,026;0,056;-0,155;-0,024;-0,118;-0,120;-0,081;-0,161;-0,048;-0,096;-0,221;-0,509;0,010;-0,233;-0,027;-0,208;
2024-01-09;-0,079;-0,027;0,055;-0,152;-0,028;-0,121;-0,122;-0,083;-0,161;-0,050;-0,097;-0,225;-0,515;0,013;-0,237;-0,029;-0,207;
2024-01-10;-0,078;-0,027;0,056;-0,154;-0,034;-0,124;-0,125;-0,084;-0,160;-0,052;-0,100;-0,228;-0,520;0,012;-0,242;-0,028;-0,204;
2024-01-11;-0,079;-0,027;0,055;-0,154;-0,036;-0,127;-0,126;-0,087;-0,159;-0,054;-0,104;-0,229;-0,521;0,011;-0,243;-0,031;-0,200;
2024-01-12;-0,075;-0,025;0,062;-0,149;-0,027;-0,122;-0,124;-0,084;-0,156;-0,050;-0,096;-0,227;-0,510;0,014;-0,237;-0,026;-0,197;
2024-01-15;-0,076;-0,023;0,066;-0,146;-0,031;-0,125;-0,126;-0,084;-0,157;-0,052;-0,097;-0,229;-0,512;0,013;-0,240;-0,027;-0,196;
2024-01-16;-0,073;-0,019;0,069;-0,150;-0,032;-0,126;-0,126;-0,083;-0,153;-0,051;-0,096;-0,228;-0,516;0,016;-0,243;-0,026;-0,191;
