
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,108;-0,052;0,026;-0,189;-0,054;-0,114;-0,120;-0,124;-0,227;-0,091;-0,145;-0,283;-0,394;0,000;-0,200;-0,058;-0,349;
2023-05-24;-0,109;-0,050;0,028;-0,190;-0,055;-0,119;-0,126;-0,128;-0,232;-0,096;-0,149;-0,291;-0,395;-0,004;-0,209;-0,064;-0,356;
2023-05-25;-0,106;-0,047;0,033;-0,189;-0,046;-0,121;-0,123;-0,127;-0,229;-0,094;-0,150;-0,285;-0,401;-0,004;-0,210;-0,066;-0,339;
2023-05-26;-0,103;-0,046;0,039;-0,191;-0,040;-0,117;-0,119;-0,125;-0,223;-0,092;-0,149;-0,285;-0,400;-0,001;-0,205;-0,063;-0,328;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,097;-0,042;0,044;-0,187;-0,043;-0,120;-0,109;-0,122;-0,217;-0,088;-0,154;-0,282;-0,397;0,001;-0,202;-0,053;-0,315;
2023-05-31;-0,098;-0,039;0,044;-0,191;-0,046;-0,124;-0,112;-0,124;-0,218;-0,090;-0,158;-0,285;-0,391;-0,002;-0,207;-0,053;-0,317;
2023-06-01;-0,097;-0,039;0,045;-0,186;-0,045;-0,123;-0,113;-0,126;-0,221;-0,093;-0,158;-0,286;-0,382;0,000;-0,203;-0,055;-0,319;
2023-06-02;-0,098;-0,043;0,043;-0,187;-0,031;-0,114;-0,112;-0,123;-0,217;-0,089;-0,148;-0,279;-0,380;0,001;-0,189;-0,051;-0,318;
2023-06-05;-0,094;-0,039;0,045;-0,179;-0,028;-0,110;-0,109;-0,118;-0,212;-0,083;-0,141;-0,276;-0,384;0,008;-0,188;-0,044;-0,315;
2023-06-07;-0,091;-0,036;0,051;-0,178;-0,009;-0,100;-0,104;-0,114;-0,209;-0,077;-0,135;-0,265;-0,371;0,005;-0,177;-0,038;-0,310;
2023-06-08;-0,093;-0,037;0,048;-0,181;-0,013;-0,101;-0,106;-0,114;-0,214;-0,078;-0,134;-0,266;-0,381;0,004;-0,181;-0,040;-0,319;
2023-06-09;-0,093;-0,039;0,046;-0,179;-0,009;-0,105;-0,105;-0,115;-0,213;-0,079;-0,138;-0,267;-0,386;0,004;-0,181;-0,039;-0,312;
2023-06-12;-0,093;-0,038;0,047;-0,177;-0,009;-0,106;-0,105;-0,114;-0,213;-0,078;-0,140;-0,264;-0,388;0,003;-0,183;-0,042;-0,311;
2023-06-13;-0,093;-0,041;0,048;-0,172;-0,009;-0,102;-0,104;-0,114;-0,211;-0,077;-0,138;-0,266;-0,388;0,003;-0,177;-0,044;-0,307;
2023-06-14;-0,094;-0,043;0,049;-0,176;-0,006;-0,101;-0,104;-0,114;-0,213;-0,075;-0,142;-0,263;-0,393;0,001;-0,172;-0,044;-0,307;
2023-06-15;-0,091;-0,041;0,051;-0,175;0,001;-0,099;-0,101;-0,112;-0,210;-0,074;-0,142;-0,265;-0,394;0,006;-0,171;-0,042;-0,304;
2023-06-16;-0,093;-0,045;0,049;-0,182;-0,005;-0,102;-0,102;-0,113;-0,212;-0,077;-0,146;-0,268;-0,393;0,006;-0,171;-0,044;-0,305;
2023-06-19;-0,093;-0,043;0,051;-0,180;-0,003;-0,101;-0,104;-0,111;-0,212;-0,074;-0,143;-0,265;-0,393;0,004;-0,174;-0,044;-0,306;
2023-06-20;-0,092;-0,041;0,053;-0,179;-0,001;-0,107;-0,104;-0,113;-0,212;-0,076;-0,149;-0,265;-0,402;0,005;-0,180;-0,048;-0,305;
2023-06-21;-0,090;-0,038;0,056;-0,175;0,003;-0,103;-0,105;-0,111;-0,210;-0,073;-0,142;-0,261;-0,406;0,008;-0,179;-0,046;-0,306;
2023-06-22;-0,095;-0,044;0,049;-0,181;-0,004;-0,110;-0,111;-0,116;-0,215;-0,081;-0,151;-0,268;-0,414;0,006;-0,186;-0,057;-0,313;
2023-06-26;-0,095;-0,044;0,049;-0,190;-0,004;-0,111;-0,113;-0,117;-0,213;-0,081;-0,147;-0,272;-0,412;0,000;-0,190;-0,060;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,043;0,054;-0,187;-0,012;-0,116;-0,111;-0,114;-0,212;-0,077;-0,150;-0,270;-0,417;0,002;-0,194;-0,050;-0,311;
2023-06-29;-0,091;-0,038;0,059;-0,185;-0,006;-0,110;-0,108;-0,108;-0,207;-0,070;-0,139;-0,261;-0,416;0,005;-0,192;-0,047;-0,306;
2023-06-30;-0,086;-0,036;0,065;-0,181;0,003;-0,102;-0,100;-0,102;-0,200;-0,064;-0,133;-0,254;-0,407;0,013;-0,183;-0,039;-0,298;
2023-07-03;-0,086;-0,036;0,066;-0,176;0,006;-0,098;-0,098;-0,102;-0,201;-0,063;-0,130;-0,252;-0,399;0,008;-0,177;-0,038;-0,297;
2023-07-04;-0,087;-0,036;0,065;-0,176;0,006;-0,095;-0,098;-0,100;-0,200;-0,062;-0,129;-0,251;-0,395;0,008;-0,174;-0,034;-0,297;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,034;0,070;-0,179;-0,000;-0,107;-0,107;-0,102;-0,202;-0,064;-0,138;-0,257;-0,407;0,009;-0,188;-0,039;-0,302;
2023-07-07;-0,088;-0,035;0,066;-0,175;0,003;-0,104;-0,106;-0,101;-0,200;-0,062;-0,136;-0,253;-0,407;0,006;-0,187;-0,037;-0,298;
2023-07-10;-0,092;-0,039;0,064;-0,176;-0,002;-0,103;-0,108;-0,103;-0,205;-0,063;-0,132;-0,254;-0,409;0,002;-0,188;-0,041;-0,307;
2023-07-11;-0,094;-0,043;0,063;-0,179;-0,013;-0,104;-0,108;-0,107;-0,208;-0,065;-0,133;-0,257;-0,401;-0,001;-0,185;-0,041;-0,308;
2023-07-12;-0,092;-0,044;0,062;-0,180;0,001;-0,095;-0,103;-0,104;-0,205;-0,062;-0,124;-0,248;-0,394;-0,004;-0,176;-0,034;-0,301;
2023-07-13;-0,099;-0,053;0,051;-0,188;-0,008;-0,103;-0,107;-0,115;-0,215;-0,072;-0,134;-0,257;-0,395;-0,013;-0,177;-0,047;-0,306;
2023-07-14;-0,104;-0,058;0,048;-0,198;-0,017;-0,113;-0,112;-0,120;-0,219;-0,080;-0,149;-0,262;-0,399;-0,015;-0,184;-0,051;-0,305;
2023-07-17;-0,106;-0,060;0,050;-0,199;-0,022;-0,118;-0,116;-0,123;-0,221;-0,083;-0,154;-0,263;-0,404;-0,017;-0,192;-0,051;-0,309;
2023-07-18;-0,106;-0,060;0,049;-0,196;-0,016;-0,115;-0,113;-0,121;-0,220;-0,080;-0,151;-0,258;-0,399;-0,016;-0,190;-0,056;-0,309;
2023-07-19;-0,102;-0,057;0,052;-0,193;-0,014;-0,111;-0,112;-0,115;-0,214;-0,076;-0,144;-0,252;-0,397;-0,010;-0,192;-0,048;-0,301;
2023-07-20;-0,102;-0,056;0,056;-0,194;-0,012;-0,106;-0,114;-0,113;-0,214;-0,074;-0,140;-0,249;-0,398;-0,007;-0,187;-0,048;-0,305;
2023-07-21;-0,100;-0,052;0,055;-0,197;-0,004;-0,105;-0,111;-0,109;-0,213;-0,071;-0,135;-0,246;-0,404;-0,001;-0,192;-0,043;-0,308;
2023-07-24;-0,097;-0,049;0,057;-0,190;-0,001;-0,100;-0,108;-0,105;-0,210;-0,067;-0,126;-0,242;-0,404;0,003;-0,191;-0,038;-0,309;
2023-07-25;-0,100;-0,053;0,055;-0,193;0,003;-0,098;-0,110;-0,109;-0,213;-0,070;-0,131;-0,245;-0,406;-0,002;-0,180;-0,041;-0,308;
2023-07-26;-0,100;-0,052;0,056;-0,189;0,004;-0,097;-0,110;-0,108;-0,212;-0,069;-0,129;-0,242;-0,404;-0,006;-0,181;-0,040;-0,309;
2023-07-27;-0,099;-0,053;0,052;-0,190;0,004;-0,100;-0,111;-0,108;-0,208;-0,069;-0,130;-0,243;-0,415;-0,004;-0,186;-0,041;-0,303;
2023-07-28;-0,090;-0,043;0,061;-0,179;0,011;-0,091;-0,104;-0,101;-0,201;-0,062;-0,121;-0,233;-0,406;0,002;-0,177;-0,035;-0,296;
2023-07-31;-0,091;-0,044;0,061;-0,180;0,015;-0,087;-0,104;-0,102;-0,202;-0,063;-0,115;-0,233;-0,399;0,000;-0,170;-0,037;-0,296;
2023-08-01;-0,092;-0,043;0,063;-0,178;0,012;-0,089;-0,104;-0,102;-0,200;-0,063;-0,116;-0,235;-0,407;0,002;-0,176;-0,038;-0,296;
2023-08-02;-0,093;-0,042;0,059;-0,182;0,006;-0,093;-0,109;-0,104;-0,202;-0,065;-0,118;-0,238;-0,414;0,001;-0,182;-0,040;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,040;0,064;-0,178;0,001;-0,087;-0,113;-0,100;-0,198;-0,062;-0,108;-0,232;-0,416;0,003;-0,181;-0,040;-0,300;
2023-08-07;-0,096;-0,043;0,061;-0,181;-0,005;-0,096;-0,120;-0,105;-0,204;-0,068;-0,115;-0,235;-0,423;-0,003;-0,189;-0,047;-0,306;
2023-08-08;-0,095;-0,042;0,061;-0,181;-0,010;-0,100;-0,121;-0,108;-0,204;-0,071;-0,118;-0,243;-0,428;0,006;-0,197;-0,045;-0,308;
2023-08-09;-0,093;-0,040;0,063;-0,179;-0,003;-0,088;-0,116;-0,104;-0,201;-0,067;-0,101;-0,240;-0,424;0,009;-0,188;-0,044;-0,308;
2023-08-10;-0,091;-0,040;0,062;-0,176;0,005;-0,085;-0,114;-0,102;-0,199;-0,065;-0,098;-0,236;-0,422;0,011;-0,186;-0,040;-0,305;
2023-08-11;-0,094;-0,038;0,061;-0,175;-0,001;-0,091;-0,120;-0,106;-0,204;-0,069;-0,100;-0,239;-0,421;0,009;-0,193;-0,044;-0,314;
2023-08-14;-0,090;-0,033;0,067;-0,177;-0,007;-0,091;-0,119;-0,101;-0,198;-0,065;-0,096;-0,235;-0,421;0,016;-0,196;-0,042;-0,309;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,093;-0,034;0,067;-0,181;-0,007;-0,099;-0,122;-0,105;-0,200;-0,070;-0,101;-0,242;-0,432;0,015;-0,209;-0,047;-0,308;
2023-08-17;-0,092;-0,031;0,067;-0,179;-0,006;-0,094;-0,124;-0,103;-0,200;-0,068;-0,096;-0,240;-0,434;0,015;-0,204;-0,046;-0,312;
2023-08-18;-0,094;-0,032;0,067;-0,180;-0,009;-0,098;-0,127;-0,105;-0,204;-0,070;-0,098;-0,243;-0,436;0,013;-0,208;-0,049;-0,320;
2023-08-21;-0,092;-0,031;0,070;-0,181;-0,009;-0,093;-0,126;-0,103;-0,199;-0,069;-0,092;-0,238;-0,437;0,015;-0,204;-0,050;-0,309;
2023-08-22;-0,094;-0,034;0,068;-0,179;-0,008;-0,095;-0,128;-0,107;-0,201;-0,073;-0,096;-0,242;-0,437;0,012;-0,205;-0,053;-0,308;
2023-08-23;-0,089;-0,030;0,075;-0,169;0,006;-0,095;-0,123;-0,104;-0,197;-0,070;-0,103;-0,240;-0,418;0,018;-0,196;-0,044;-0,301;
2023-08-24;-0,089;-0,030;0,073;-0,171;0,008;-0,096;-0,121;-0,102;-0,196;-0,068;-0,099;-0,236;-0,419;0,017;-0,199;-0,038;-0,298;
2023-08-25;-0,089;-0,027;0,073;-0,172;0,002;-0,094;-0,121;-0,103;-0,199;-0,069;-0,098;-0,237;-0,417;0,016;-0,200;-0,040;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,028;0,073;-0,170;0,003;-0,089;-0,118;-0,101;-0,196;-0,066;-0,094;-0,232;-0,412;0,020;-0,196;-0,039;-0,301;
2023-08-30;-0,086;-0,029;0,071;-0,168;0,005;-0,085;-0,117;-0,099;-0,193;-0,063;-0,091;-0,228;-0,402;0,021;-0,189;-0,034;-0,294;
2023-08-31;-0,087;-0,030;0,070;-0,168;-0,002;-0,085;-0,118;-0,102;-0,194;-0,064;-0,094;-0,231;-0,407;0,017;-0,190;-0,036;-0,290;
2023-09-01;-0,085;-0,027;0,076;-0,160;-0,004;-0,078;-0,117;-0,099;-0,191;-0,061;-0,084;-0,230;-0,407;0,018;-0,185;-0,034;-0,287;
2023-09-04;-0,082;-0,024;0,080;-0,154;-0,000;-0,074;-0,114;-0,098;-0,189;-0,059;-0,081;-0,227;-0,409;0,020;-0,179;-0,032;-0,285;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,021;0,083;-0,153;-0,002;-0,073;-0,118;-0,099;-0,188;-0,062;-0,075;-0,234;-0,416;0,015;-0,183;-0,033;-0,282;
2023-09-07;-0,085;-0,021;0,084;-0,152;-0,011;-0,079;-0,123;-0,100;-0,192;-0,065;-0,076;-0,239;-0,421;0,019;-0,192;-0,034;-0,292;
2023-09-08;-0,084;-0,021;0,087;-0,157;-0,013;-0,079;-0,122;-0,100;-0,191;-0,066;-0,073;-0,239;-0,417;0,020;-0,193;-0,032;-0,288;
2023-09-11;-0,084;-0,022;0,088;-0,156;-0,006;-0,076;-0,124;-0,100;-0,191;-0,066;-0,074;-0,235;-0,417;0,019;-0,188;-0,037;-0,291;
2023-09-12;-0,083;-0,021;0,086;-0,154;-0,003;-0,076;-0,125;-0,099;-0,189;-0,065;-0,073;-0,232;-0,414;0,019;-0,188;-0,036;-0,290;
2023-09-13;-0,083;-0,021;0,087;-0,157;0,004;-0,076;-0,127;-0,098;-0,189;-0,065;-0,071;-0,227;-0,414;0,021;-0,188;-0,035;-0,292;
2023-09-14;-0,081;-0,020;0,089;-0,153;0,007;-0,069;-0,124;-0,094;-0,187;-0,062;-0,064;-0,223;-0,412;0,021;-0,180;-0,032;-0,291;
2023-09-15;-0,079;-0,018;0,092;-0,150;0,011;-0,065;-0,121;-0,091;-0,186;-0,059;-0,064;-0,222;-0,402;0,024;-0,172;-0,029;-0,291;
2023-09-18;-0,081;-0,017;0,091;-0,150;0,009;-0,068;-0,125;-0,094;-0,188;-0,062;-0,066;-0,226;-0,403;0,019;-0,175;-0,032;-0,295;
2023-09-19;-0,084;-0,020;0,088;-0,151;0,006;-0,068;-0,129;-0,095;-0,191;-0,063;-0,065;-0,227;-0,402;0,017;-0,177;-0,034;-0,301;
2023-09-20;-0,081;-0,019;0,085;-0,156;0,011;-0,067;-0,126;-0,093;-0,188;-0,060;-0,067;-0,220;-0,401;0,020;-0,176;-0,031;-0,296;
2023-09-21;-0,088;-0,021;0,081;-0,160;-0,006;-0,078;-0,137;-0,099;-0,198;-0,068;-0,074;-0,228;-0,412;0,015;-0,192;-0,039;-0,311;
2023-09-22;-0,087;-0,020;0,083;-0,159;-0,001;-0,075;-0,137;-0,100;-0,197;-0,068;-0,073;-0,227;-0,406;0,014;-0,185;-0,044;-0,308;
2023-09-25;-0,092;-0,023;0,079;-0,161;-0,012;-0,082;-0,144;-0,105;-0,203;-0,074;-0,078;-0,233;-0,417;0,010;-0,195;-0,051;-0,313;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,027;0,077;-0,166;-0,023;-0,085;-0,155;-0,112;-0,210;-0,079;-0,073;-0,241;-0,439;0,007;-0,205;-0,060;-0,320;
2023-09-28;-0,100;-0,028;0,073;-0,167;-0,024;-0,081;-0,157;-0,111;-0,209;-0,078;-0,068;-0,240;-0,446;0,007;-0,204;-0,062;-0,320;
2023-09-29;-0,104;-0,034;;-0,177;-0,019;-0,085;-0,157;-0,117;-0,211;-0,083;-0,080;-0,242;-0,446;-0,001;-0,202;-0,062;-0,317;
2023-10-02;-0,104;-0,031;0,073;-0,178;-0,024;-0,092;-0,164;-0,119;-0,212;-0,085;-0,088;-0,245;-0,458;-0,003;-0,209;-0,064;-0,317;
2023-10-03;-0,101;-0,029;0,075;-0,182;-0,025;-0,094;-0,168;-0,118;-0,209;-0,085;-0,088;-0,248;-0,461;0,001;-0,214;-0,070;-0,312;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,033;0,073;-0,173;-0,033;-0,089;-0,165;-0,116;-0,206;-0,084;-0,084;-0,241;-0,438;0,006;-0,207;-0,064;-0,304;
2023-10-11;-0,100;-0,035;0,071;-0,178;-0,032;-0,092;-0,162;-0,118;-0,208;-0,086;-0,088;-0,240;-0,435;0,007;-0,208;-0,061;-0,305;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,032;0,071;-0,179;-0,030;-0,090;-0,163;-0,116;-0,205;-0,087;-0,078;-0,244;-0,427;0,009;-0,213;-0,066;-0,302;
2023-10-16;-0,098;-0,032;0,073;-0,184;-0,034;-0,087;-0,166;-0,115;-0,205;-0,085;-0,074;-0,243;-0,418;0,010;-0,208;-0,065;-0,306;
2023-10-17;-0,102;-0,035;0,072;-0,183;-0,037;-0,087;-0,170;-0,114;-0,207;-0,083;-0,072;-0,243;-0,417;0,007;-0,209;-0,064;-0,313;
2023-10-18;-0,102;-0,036;0,070;-0,180;-0,041;-0,085;-0,173;-0,115;-0,206;-0,085;-0,069;-0,244;-0,410;0,007;-0,209;-0,068;-0,311;
2023-10-19;-0,100;-0,033;0,074;-0,180;-0,041;-0,086;-0,171;-0,112;-0,204;-0,084;-0,067;-0,242;-0,409;0,005;-0,210;-0,070;-0,310;
2023-10-20;-0,104;-0,035;0,071;-0,184;-0,046;-0,093;-0,181;-0,118;-0,211;-0,090;-0,071;-0,252;-0,403;0,001;-0,219;-0,077;-0,318;
2023-10-23;-0,106;-0,035;;-0,188;-0,047;-0,100;-0,186;-0,122;-0,216;-0,095;-0,077;-0,255;-0,408;-0,000;-0,227;-0,083;-0,325;
2023-10-24;-0,105;-0,035;0,063;-0,188;-0,040;-0,101;-0,182;-0,122;-0,215;-0,095;-0,080;-0,260;-0,413;-0,003;-0,222;-0,081;-0,319;
2023-10-25;-0,100;-0,028;0,067;-0,180;-0,037;-0,095;-0,180;-0,118;-0,213;-0,092;-0,079;-0,261;-0,404;0,000;-0,213;-0,080;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,102;-0,028;0,068;-0,177;-0,028;-0,097;-0,175;-0,120;-0,219;-0,092;-0,087;-0,257;-0,413;-0,007;-0,212;-0,081;-0,326;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,029;0,065;-0,180;-0,040;-0,104;-0,176;-0,120;-0,218;-0,093;-0,090;-0,258;-0,418;-0,010;-0,223;-0,079;-0,324;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,023;0,068;-0,166;-0,022;-0,095;-0,162;-0,108;-0,208;-0,079;-0,077;-0,245;-0,422;-0,000;-0,213;-0,060;-0,305;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,030;0,062;-0,169;-0,016;-0,103;-0,164;-0,112;-0,213;-0,082;-0,090;-0,248;-0,415;-0,007;-0,215;-0,064;-0,307;
2023-11-07;-0,099;-0,029;0,065;-0,173;-0,013;-0,112;-0,165;-0,112;-0,210;-0,082;-0,102;-0,248;-0,427;-0,005;-0,225;-0,066;-0,302;
2023-11-08;-0,096;-0,026;0,067;-0,180;-0,011;-0,112;-0,163;-0,112;-0,207;-0,082;-0,103;-0,244;-0,426;-0,000;-0,225;-0,063;-0,297;
2023-11-09;-0,098;-0,029;0,063;-0,179;-0,012;-0,114;-0,164;-0,116;-0,211;-0,085;-0,108;-0,246;-0,433;-0,007;-0,228;-0,063;-0,296;
2023-11-10;-0,099;-0,028;0,065;-0,177;-0,016;-0,116;-0,168;-0,117;-0,211;-0,087;-0,105;-0,248;-0,443;-0,013;-0,236;-0,069;-0,296;
2023-11-13;-0,099;-0,029;0,063;-0,181;-0,018;-0,114;-0,168;-0,116;-0,210;-0,086;-0,102;-0,245;-0,448;-0,011;-0,233;-0,071;-0,294;
2023-11-14;-0,093;-0,029;0,064;-0,178;-0,001;-0,106;-0,155;-0,109;-0,204;-0,077;-0,100;-0,235;-0,435;-0,005;-0,219;-0,056;-0,284;
2023-11-15;-0,103;-0,038;0,059;-0,187;-0,011;-0,115;-0,159;-0,118;-0,214;-0,084;-0,111;-0,244;-0,446;-0,020;-0,224;-0,059;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,037;0,059;-0,179;-0,008;-0,115;-0,156;-0,117;-0,211;-0,084;-0,115;-0,240;-0,440;-0,016;-0,222;-0,062;-0,291;
2023-11-20;-0,103;-0,042;0,054;-0,183;-0,007;-0,115;-0,157;-0,121;-0,214;-0,089;-0,111;-0,241;-0,447;-0,019;-0,221;-0,066;-0,292;
2023-11-21;-0,105;-0,045;0,052;-0,183;-0,012;-0,119;-0,161;-0,124;-0,216;-0,092;-0,119;-0,245;-0,437;-0,020;-0,220;-0,069;-0,295;
2023-11-22;-0,101;-0,040;0,056;-0,183;-0,006;-0,122;-0,158;-0,119;-0,210;-0,086;-0,121;-0,242;-0,434;-0,015;-0,221;-0,064;-0,291;
2023-11-23;-0,102;-0,041;0,054;-0,184;-0,006;-0,119;-0,159;-0,119;-0,211;-0,087;-0,117;-0,240;-0,436;-0,015;-0,223;-0,065;-0,292;
2023-11-24;-0,102;-0,041;;-0,181;-0,006;-0,116;-0,159;-0,117;-0,210;-0,085;-0,112;-0,238;-0,434;-0,013;-0,222;-0,065;-0,292;
2023-11-27;-0,103;-0,042;0,053;-0,182;-0,012;-0,121;-0,162;-0,120;-0,212;-0,087;-0,118;-0,240;-0,434;-0,016;-0,228;-0,066;-0,294;
2023-11-28;-0,103;-0,041;0,053;-0,180;-0,007;-0,119;-0,160;-0,120;-0,214;-0,087;-0,116;-0,239;-0,425;-0,019;-0,225;-0,066;-0,295;
2023-11-29;-0,104;-0,043;0,053;-0,183;-0,009;-0,123;-0,157;-0,121;-0,215;-0,087;-0,121;-0,238;-0,416;-0,022;-0,226;-0,062;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,038;0,061;-0,176;-0,005;-0,113;-0,154;-0,114;-0,212;-0,081;-0,113;-0,229;-0,405;-0,014;-0,214;-0,057;-0,293;
2023-12-04;-0,101;-0,038;0,066;-0,176;-0,004;-0,119;-0,154;-0,113;-0,215;-0,078;-0,121;-0,226;-0,409;-0,015;-0,217;-0,051;-0,297;
2023-12-05;-0,101;-0,037;0,067;-0,180;-0,010;-0,124;-0,155;-0,115;-0,215;-0,081;-0,122;-0,228;-0,418;-0,017;-0,226;-0,050;-0,297;
2023-12-06;-0,097;-0,034;0,070;-0,171;-0,002;-0,122;-0,150;-0,112;-0,211;-0,078;-0,127;-0,222;-0,415;-0,013;-0,220;-0,043;-0,291;
2023-12-07;-0,100;-0,035;0,068;-0,170;-0,007;-0,126;-0,153;-0,115;-0,215;-0,081;-0,132;-0,230;-0,424;-0,017;-0,224;-0,048;-0,296;
2023-12-08;-0,102;-0,037;0,066;-0,177;-0,007;-0,125;-0,152;-0,116;-0,215;-0,082;-0,134;-0,231;-0,428;-0,018;-0,224;-0,051;-0,294;
2023-12-11;-0,099;-0,035;0,069;-0,175;-0,008;-0,126;-0,148;-0,111;-0,211;-0,079;-0,131;-0,227;-0,438;-0,012;-0,229;-0,049;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,034;0,066;-0,172;-0,009;-0,130;-0,148;-0,111;-0,207;-0,078;-0,137;-0,227;-0,444;-0,009;-0,231;-0,047;-0,282;
2023-12-14;-0,095;-0,037;0,066;-0,173;0,008;-0,118;-0,135;-0,106;-0,206;-0,069;-0,131;-0,218;-0,413;-0,011;-0,214;-0,028;-0,283;
2023-12-15;-0,096;-0,036;0,071;-0,174;0,005;-0,118;-0,137;-0,110;-0,208;-0,074;-0,132;-0,223;-0,421;-0,017;-0,212;-0,031;-0,284;
2023-12-18;-0,097;-0,037;0,068;-0,183;0,004;-0,115;-0,141;-0,112;-0,208;-0,075;-0,125;-0,226;-0,423;-0,016;-0,209;-0,035;-0,284;
2023-12-19;-0,096;-0,038;0,067;-0,183;0,014;-0,115;-0,138;-0,111;-0,206;-0,073;-0,129;-0,222;-0,414;-0,015;-0,205;-0,035;-0,282;
2023-12-20;-0,097;-0,039;0,057;-0,182;0,009;-0,116;-0,142;-0,112;-0,207;-0,075;-0,126;-0,225;-0,414;-0,018;-0,208;-0,036;-0,285;
2023-12-21;-0,098;-0,038;0,061;-0,182;0,009;-0,118;-0,141;-0,114;-0,209;-0,077;-0,130;-0,227;-0,418;-0,018;-0,208;-0,037;-0,286;
2023-12-22;-0,100;-0,042;0,060;-0,182;0,008;-0,117;-0,142;-0,114;-0,209;-0,077;-0,130;-0,229;-0,411;-0,018;-0,207;-0,038;-0,287;
2023-12-27;-0,102;-0,045;0,062;-0,183;0,010;-0,119;-0,141;-0,117;-0,211;-0,079;-0,131;-0,229;-0,419;-0,021;-0,207;-0,039;-0,288;
2023-12-28;-0,103;-0,047;0,061;-0,178;0,008;-0,122;-0,141;-0,118;-0,212;-0,080;-0,137;-0,230;-0,422;-0,019;-0,209;-0,039;-0,290;
2023-12-29;-0,101;-0,043;0,065;;0,009;-0,123;-0,138;-0,115;-0,208;-0,077;-0,137;-0,227;-0,431;-0,017;-0,210;-0,036;-0,287;
2024-01-02;-0,101;-0,040;0,067;;0,009;-0,119;-0,142;-0,111;-0,210;-0,075;-0,133;-0,229;-0,426;-0,010;-0,207;-0,035;-0,296;
2024-01-03;-0,099;-0,037;0,070;-0,171;0,006;-0,120;-0,148;-0,107;-0,207;-0,074;-0,128;-0,228;-0,442;-0,003;-0,216;-0,036;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,037;0,080;-0,172;0,010;-0,115;-0,149;-0,103;-0,206;-0,071;-0,122;-0,216;-0,442;0,001;-0,212;-0,037;-0,297;
2024-01-08;-0,095;-0,034;0,077;-0,169;0,013;-0,120;-0,146;-0,101;-0,202;-0,068;-0,133;-0,213;-0,442;0,003;-0,214;-0,033;-0,288;
2024-01-09;-0,096;-0,035;0,076;-0,166;0,009;-0,124;-0,149;-0,103;-0,202;-0,070;-0,134;-0,217;-0,448;0,006;-0,218;-0,035;-0,287;
2024-01-10;-0,095;-0,035;0,076;-0,168;0,004;-0,127;-0,151;-0,104;-0,201;-0,072;-0,137;-0,220;-0,452;0,006;-0,224;-0,034;-0,284;
2024-01-11;-0,095;-0,035;0,076;-0,168;0,002;-0,130;-0,152;-0,107;-0,201;-0,074;-0,141;-0,221;-0,454;0,005;-0,224;-0,038;-0,281;
2024-01-12;-0,092;-0,033;0,083;-0,164;0,010;-0,124;-0,151;-0,104;-0,198;-0,070;-0,133;-0,219;-0,442;0,007;-0,218;-0,033;-0,278;
2024-01-15;-0,092;-0,031;0,087;-0,160;0,007;-0,127;-0,153;-0,105;-0,198;-0,072;-0,134;-0,221;-0,445;0,006;-0,222;-0,033;-0,277;
2024-01-16;-0,089;-0,027;0,090;-0,164;0,006;-0,129;-0,153;-0,103;-0,195;-0,071;-0,133;-0,219;-0,449;0,010;-0,224;-0,032;-0,272;
