
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,120;-0,070;-0,004;-0,195;-0,051;-0,102;-0,109;-0,162;-0,230;-0,133;-0,150;-0,341;-0,335;-0,034;-0,160;-0,080;-0,344;
2023-05-23;-0,120;-0,067;-0,001;-0,195;-0,051;-0,100;-0,110;-0,159;-0,229;-0,129;-0,142;-0,335;-0,336;-0,035;-0,165;-0,073;-0,343;
2023-05-24;-0,121;-0,065;0,002;-0,196;-0,051;-0,105;-0,115;-0,163;-0,234;-0,134;-0,145;-0,343;-0,338;-0,038;-0,174;-0,079;-0,349;
2023-05-25;-0,117;-0,062;0,006;-0,195;-0,043;-0,107;-0,112;-0,161;-0,231;-0,132;-0,147;-0,337;-0,344;-0,039;-0,175;-0,081;-0,332;
2023-05-26;-0,114;-0,061;0,012;-0,197;-0,037;-0,104;-0,109;-0,160;-0,225;-0,131;-0,145;-0,337;-0,343;-0,035;-0,170;-0,078;-0,322;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,056;0,018;-0,193;-0,040;-0,106;-0,099;-0,157;-0,219;-0,126;-0,151;-0,334;-0,340;-0,034;-0,168;-0,068;-0,309;
2023-05-31;-0,109;-0,053;0,018;-0,197;-0,043;-0,110;-0,101;-0,159;-0,220;-0,128;-0,155;-0,338;-0,334;-0,036;-0,172;-0,068;-0,310;
2023-06-01;-0,109;-0,054;0,019;-0,192;-0,041;-0,109;-0,103;-0,161;-0,223;-0,131;-0,155;-0,338;-0,324;-0,035;-0,168;-0,070;-0,313;
2023-06-02;-0,110;-0,057;0,016;-0,193;-0,028;-0,100;-0,101;-0,158;-0,220;-0,127;-0,145;-0,331;-0,323;-0,033;-0,154;-0,066;-0,312;
2023-06-05;-0,106;-0,054;0,019;-0,185;-0,024;-0,096;-0,099;-0,152;-0,215;-0,121;-0,138;-0,328;-0,327;-0,026;-0,154;-0,059;-0,309;
2023-06-07;-0,103;-0,051;0,025;-0,184;-0,006;-0,086;-0,093;-0,149;-0,211;-0,116;-0,132;-0,317;-0,314;-0,029;-0,142;-0,053;-0,303;
2023-06-08;-0,105;-0,052;0,022;-0,187;-0,010;-0,088;-0,095;-0,149;-0,216;-0,116;-0,131;-0,318;-0,324;-0,030;-0,147;-0,055;-0,312;
2023-06-09;-0,105;-0,054;0,019;-0,185;-0,006;-0,091;-0,094;-0,150;-0,215;-0,117;-0,135;-0,319;-0,329;-0,031;-0,146;-0,054;-0,305;
2023-06-12;-0,105;-0,053;0,020;-0,183;-0,006;-0,092;-0,095;-0,149;-0,215;-0,116;-0,137;-0,316;-0,331;-0,031;-0,148;-0,057;-0,304;
2023-06-13;-0,105;-0,056;0,021;-0,178;-0,006;-0,088;-0,093;-0,148;-0,213;-0,115;-0,135;-0,318;-0,331;-0,031;-0,142;-0,059;-0,300;
2023-06-14;-0,105;-0,058;0,022;-0,182;-0,003;-0,087;-0,093;-0,148;-0,216;-0,114;-0,139;-0,315;-0,336;-0,034;-0,137;-0,059;-0,301;
2023-06-15;-0,102;-0,055;0,024;-0,181;0,004;-0,086;-0,090;-0,146;-0,212;-0,112;-0,138;-0,317;-0,337;-0,029;-0,136;-0,057;-0,297;
2023-06-16;-0,105;-0,060;0,022;-0,188;-0,002;-0,088;-0,091;-0,148;-0,215;-0,115;-0,143;-0,320;-0,336;-0,029;-0,137;-0,059;-0,298;
2023-06-19;-0,104;-0,057;0,024;-0,186;0,001;-0,087;-0,093;-0,146;-0,214;-0,112;-0,140;-0,317;-0,336;-0,030;-0,139;-0,059;-0,299;
2023-06-20;-0,104;-0,056;0,026;-0,185;0,003;-0,093;-0,094;-0,147;-0,214;-0,114;-0,146;-0,317;-0,345;-0,030;-0,145;-0,063;-0,298;
2023-06-21;-0,102;-0,053;0,029;-0,181;0,006;-0,089;-0,095;-0,145;-0,212;-0,112;-0,139;-0,313;-0,349;-0,027;-0,145;-0,061;-0,299;
2023-06-22;-0,107;-0,059;0,022;-0,187;-0,001;-0,096;-0,100;-0,151;-0,217;-0,119;-0,148;-0,320;-0,357;-0,029;-0,152;-0,072;-0,306;
2023-06-26;-0,107;-0,059;0,022;-0,196;-0,001;-0,097;-0,102;-0,152;-0,216;-0,119;-0,144;-0,324;-0,355;-0,034;-0,156;-0,075;-0,304;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,058;0,027;-0,193;-0,009;-0,102;-0,100;-0,149;-0,214;-0,115;-0,147;-0,322;-0,360;-0,033;-0,159;-0,065;-0,304;
2023-06-29;-0,103;-0,053;0,033;-0,191;-0,003;-0,096;-0,097;-0,143;-0,209;-0,108;-0,136;-0,313;-0,359;-0,029;-0,157;-0,062;-0,299;
2023-06-30;-0,098;-0,051;0,038;-0,187;0,006;-0,088;-0,089;-0,136;-0,203;-0,102;-0,130;-0,306;-0,350;-0,022;-0,148;-0,054;-0,291;
2023-07-03;-0,098;-0,051;0,039;-0,182;0,009;-0,084;-0,087;-0,136;-0,203;-0,101;-0,127;-0,304;-0,342;-0,027;-0,142;-0,053;-0,291;
2023-07-04;-0,098;-0,051;0,038;-0,182;0,009;-0,082;-0,088;-0,135;-0,202;-0,100;-0,126;-0,303;-0,338;-0,027;-0,140;-0,049;-0,291;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,049;0,043;-0,185;0,003;-0,093;-0,097;-0,137;-0,205;-0,103;-0,134;-0,309;-0,350;-0,026;-0,153;-0,054;-0,295;
2023-07-07;-0,100;-0,050;0,039;-0,181;0,006;-0,090;-0,096;-0,136;-0,202;-0,100;-0,132;-0,305;-0,350;-0,028;-0,152;-0,052;-0,291;
2023-07-10;-0,104;-0,054;0,037;-0,182;0,002;-0,089;-0,097;-0,138;-0,207;-0,101;-0,129;-0,306;-0,352;-0,032;-0,153;-0,056;-0,300;
2023-07-11;-0,106;-0,057;0,036;-0,185;-0,010;-0,090;-0,097;-0,142;-0,210;-0,103;-0,130;-0,309;-0,344;-0,036;-0,151;-0,056;-0,301;
2023-07-12;-0,103;-0,059;0,035;-0,186;0,004;-0,082;-0,092;-0,139;-0,207;-0,100;-0,121;-0,300;-0,337;-0,038;-0,141;-0,049;-0,294;
2023-07-13;-0,111;-0,068;0,024;-0,195;-0,004;-0,089;-0,096;-0,150;-0,217;-0,110;-0,131;-0,309;-0,338;-0,047;-0,142;-0,062;-0,299;
2023-07-14;-0,116;-0,073;0,021;-0,204;-0,014;-0,099;-0,102;-0,155;-0,221;-0,118;-0,145;-0,314;-0,342;-0,050;-0,149;-0,066;-0,299;
2023-07-17;-0,118;-0,074;0,023;-0,205;-0,019;-0,104;-0,105;-0,158;-0,224;-0,121;-0,151;-0,315;-0,347;-0,051;-0,157;-0,066;-0,303;
2023-07-18;-0,118;-0,075;0,022;-0,202;-0,013;-0,101;-0,102;-0,156;-0,223;-0,118;-0,147;-0,310;-0,342;-0,051;-0,156;-0,071;-0,302;
2023-07-19;-0,113;-0,072;0,025;-0,199;-0,010;-0,097;-0,101;-0,150;-0,216;-0,114;-0,141;-0,304;-0,340;-0,045;-0,157;-0,063;-0,294;
2023-07-20;-0,113;-0,071;0,029;-0,200;-0,009;-0,092;-0,103;-0,147;-0,216;-0,112;-0,136;-0,301;-0,341;-0,042;-0,152;-0,063;-0,299;
2023-07-21;-0,111;-0,067;0,028;-0,203;-0,001;-0,091;-0,100;-0,143;-0,216;-0,109;-0,132;-0,298;-0,347;-0,035;-0,157;-0,058;-0,301;
2023-07-24;-0,109;-0,064;0,031;-0,196;0,002;-0,086;-0,098;-0,140;-0,213;-0,105;-0,123;-0,294;-0,347;-0,032;-0,156;-0,053;-0,303;
2023-07-25;-0,111;-0,067;0,028;-0,199;0,006;-0,084;-0,100;-0,144;-0,215;-0,108;-0,127;-0,297;-0,349;-0,036;-0,145;-0,056;-0,301;
2023-07-26;-0,111;-0,067;0,029;-0,195;0,007;-0,083;-0,100;-0,143;-0,215;-0,107;-0,126;-0,294;-0,347;-0,040;-0,146;-0,055;-0,302;
2023-07-27;-0,110;-0,068;0,025;-0,196;0,007;-0,086;-0,100;-0,143;-0,211;-0,107;-0,127;-0,295;-0,358;-0,039;-0,151;-0,056;-0,296;
2023-07-28;-0,101;-0,058;0,035;-0,185;0,015;-0,077;-0,093;-0,136;-0,203;-0,100;-0,118;-0,285;-0,349;-0,032;-0,143;-0,050;-0,289;
2023-07-31;-0,103;-0,059;0,035;-0,186;0,018;-0,073;-0,093;-0,137;-0,204;-0,101;-0,112;-0,285;-0,342;-0,034;-0,135;-0,052;-0,290;
2023-08-01;-0,103;-0,057;0,036;-0,184;0,015;-0,075;-0,094;-0,137;-0,202;-0,101;-0,112;-0,287;-0,350;-0,033;-0,141;-0,053;-0,289;
2023-08-02;-0,104;-0,057;0,032;-0,188;0,009;-0,079;-0,098;-0,139;-0,204;-0,103;-0,115;-0,290;-0,357;-0,034;-0,147;-0,055;-0,293;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,054;0,038;-0,184;0,004;-0,073;-0,102;-0,135;-0,201;-0,101;-0,104;-0,284;-0,359;-0,032;-0,146;-0,055;-0,293;
2023-08-07;-0,107;-0,058;0,035;-0,187;-0,002;-0,082;-0,109;-0,140;-0,206;-0,106;-0,112;-0,287;-0,366;-0,037;-0,154;-0,062;-0,299;
2023-08-08;-0,107;-0,056;0,034;-0,187;-0,006;-0,086;-0,111;-0,143;-0,206;-0,109;-0,115;-0,295;-0,370;-0,029;-0,162;-0,060;-0,301;
2023-08-09;-0,104;-0,055;0,037;-0,185;0,001;-0,074;-0,105;-0,139;-0,203;-0,105;-0,098;-0,292;-0,366;-0,026;-0,153;-0,059;-0,301;
2023-08-10;-0,102;-0,054;0,035;-0,182;0,008;-0,071;-0,104;-0,137;-0,201;-0,104;-0,095;-0,288;-0,365;-0,024;-0,151;-0,055;-0,298;
2023-08-11;-0,106;-0,053;0,034;-0,181;0,003;-0,077;-0,109;-0,140;-0,207;-0,107;-0,096;-0,291;-0,364;-0,025;-0,158;-0,059;-0,308;
2023-08-14;-0,102;-0,047;0,040;-0,183;-0,004;-0,077;-0,108;-0,136;-0,201;-0,103;-0,093;-0,287;-0,364;-0,018;-0,161;-0,057;-0,302;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,104;-0,049;0,040;-0,187;-0,004;-0,085;-0,112;-0,140;-0,203;-0,108;-0,098;-0,294;-0,375;-0,020;-0,174;-0,062;-0,301;
2023-08-17;-0,103;-0,046;0,040;-0,185;-0,003;-0,080;-0,114;-0,138;-0,202;-0,106;-0,093;-0,292;-0,377;-0,019;-0,169;-0,061;-0,305;
2023-08-18;-0,105;-0,046;0,041;-0,186;-0,006;-0,084;-0,116;-0,140;-0,206;-0,108;-0,095;-0,295;-0,379;-0,022;-0,173;-0,064;-0,313;
2023-08-21;-0,103;-0,046;0,043;-0,187;-0,005;-0,079;-0,115;-0,138;-0,201;-0,107;-0,089;-0,290;-0,380;-0,020;-0,169;-0,065;-0,303;
2023-08-22;-0,106;-0,049;0,042;-0,185;-0,005;-0,081;-0,117;-0,142;-0,204;-0,111;-0,093;-0,294;-0,380;-0,023;-0,170;-0,069;-0,301;
2023-08-23;-0,100;-0,044;0,048;-0,175;0,009;-0,082;-0,112;-0,139;-0,200;-0,108;-0,099;-0,292;-0,361;-0,017;-0,161;-0,059;-0,295;
2023-08-24;-0,100;-0,045;0,047;-0,177;0,011;-0,082;-0,110;-0,137;-0,198;-0,106;-0,096;-0,288;-0,361;-0,017;-0,164;-0,053;-0,291;
2023-08-25;-0,100;-0,042;0,047;-0,178;0,006;-0,081;-0,110;-0,138;-0,202;-0,107;-0,095;-0,289;-0,360;-0,019;-0,165;-0,055;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,043;0,046;-0,176;0,006;-0,076;-0,107;-0,136;-0,199;-0,104;-0,091;-0,284;-0,355;-0,015;-0,161;-0,054;-0,294;
2023-08-30;-0,097;-0,044;0,045;-0,174;0,008;-0,071;-0,106;-0,134;-0,196;-0,101;-0,088;-0,280;-0,345;-0,014;-0,154;-0,049;-0,288;
2023-08-31;-0,098;-0,045;0,043;-0,174;0,001;-0,071;-0,107;-0,137;-0,196;-0,102;-0,090;-0,283;-0,350;-0,018;-0,156;-0,051;-0,284;
2023-09-01;-0,096;-0,042;0,049;-0,166;-0,001;-0,064;-0,106;-0,134;-0,194;-0,099;-0,081;-0,282;-0,349;-0,016;-0,150;-0,049;-0,281;
2023-09-04;-0,094;-0,038;0,053;-0,160;0,003;-0,060;-0,103;-0,133;-0,192;-0,097;-0,078;-0,279;-0,352;-0,015;-0,144;-0,047;-0,278;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,036;0,056;-0,159;0,002;-0,059;-0,107;-0,134;-0,191;-0,100;-0,072;-0,286;-0,359;-0,019;-0,148;-0,048;-0,275;
2023-09-07;-0,096;-0,036;0,057;-0,158;-0,008;-0,065;-0,112;-0,135;-0,194;-0,103;-0,073;-0,291;-0,364;-0,015;-0,157;-0,049;-0,285;
2023-09-08;-0,095;-0,036;0,060;-0,163;-0,009;-0,065;-0,112;-0,135;-0,193;-0,104;-0,070;-0,291;-0,360;-0,015;-0,158;-0,047;-0,281;
2023-09-11;-0,096;-0,037;0,061;-0,162;-0,003;-0,062;-0,114;-0,134;-0,193;-0,104;-0,071;-0,287;-0,360;-0,016;-0,153;-0,052;-0,285;
2023-09-12;-0,095;-0,036;0,059;-0,160;0,000;-0,062;-0,114;-0,133;-0,191;-0,103;-0,070;-0,284;-0,357;-0,016;-0,153;-0,051;-0,283;
2023-09-13;-0,094;-0,035;0,060;-0,164;0,007;-0,062;-0,116;-0,132;-0,192;-0,103;-0,067;-0,279;-0,357;-0,013;-0,153;-0,050;-0,286;
2023-09-14;-0,093;-0,034;0,062;-0,159;0,011;-0,055;-0,113;-0,129;-0,190;-0,100;-0,061;-0,275;-0,355;-0,013;-0,145;-0,047;-0,284;
2023-09-15;-0,091;-0,032;0,065;-0,156;0,014;-0,051;-0,110;-0,126;-0,189;-0,097;-0,061;-0,274;-0,345;-0,010;-0,137;-0,044;-0,285;
2023-09-18;-0,092;-0,031;0,064;-0,156;0,012;-0,054;-0,114;-0,129;-0,190;-0,100;-0,062;-0,278;-0,345;-0,015;-0,140;-0,047;-0,288;
2023-09-19;-0,095;-0,034;0,061;-0,157;0,009;-0,054;-0,119;-0,130;-0,193;-0,101;-0,061;-0,279;-0,345;-0,017;-0,142;-0,049;-0,294;
2023-09-20;-0,093;-0,034;0,059;-0,162;0,014;-0,053;-0,115;-0,127;-0,190;-0,098;-0,064;-0,272;-0,343;-0,015;-0,141;-0,046;-0,289;
2023-09-21;-0,099;-0,035;0,055;-0,166;-0,003;-0,064;-0,126;-0,134;-0,201;-0,106;-0,071;-0,280;-0,355;-0,019;-0,157;-0,054;-0,304;
2023-09-22;-0,098;-0,035;0,057;-0,165;0,002;-0,061;-0,126;-0,135;-0,200;-0,106;-0,070;-0,279;-0,349;-0,020;-0,150;-0,059;-0,302;
2023-09-25;-0,104;-0,038;0,053;-0,167;-0,009;-0,068;-0,133;-0,140;-0,205;-0,112;-0,074;-0,285;-0,359;-0,024;-0,161;-0,066;-0,306;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,042;0,050;-0,172;-0,020;-0,071;-0,144;-0,147;-0,213;-0,117;-0,070;-0,293;-0,381;-0,028;-0,170;-0,075;-0,313;
2023-09-28;-0,111;-0,043;0,047;-0,173;-0,021;-0,067;-0,146;-0,145;-0,211;-0,116;-0,065;-0,292;-0,389;-0,027;-0,169;-0,077;-0,313;
2023-09-29;-0,115;-0,049;;-0,184;-0,016;-0,071;-0,146;-0,152;-0,214;-0,121;-0,077;-0,294;-0,389;-0,035;-0,167;-0,077;-0,311;
2023-10-02;-0,116;-0,046;0,046;-0,184;-0,021;-0,078;-0,153;-0,154;-0,215;-0,123;-0,084;-0,297;-0,401;-0,037;-0,174;-0,079;-0,310;
2023-10-03;-0,113;-0,044;0,049;-0,188;-0,021;-0,080;-0,157;-0,153;-0,211;-0,123;-0,084;-0,300;-0,404;-0,034;-0,179;-0,085;-0,305;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,048;0,046;-0,179;-0,030;-0,075;-0,154;-0,151;-0,208;-0,122;-0,081;-0,293;-0,381;-0,028;-0,172;-0,079;-0,297;
2023-10-11;-0,112;-0,049;0,045;-0,184;-0,028;-0,078;-0,151;-0,153;-0,211;-0,124;-0,085;-0,292;-0,378;-0,028;-0,173;-0,076;-0,298;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,047;0,045;-0,185;-0,027;-0,076;-0,152;-0,151;-0,208;-0,125;-0,075;-0,296;-0,370;-0,026;-0,178;-0,081;-0,295;
2023-10-16;-0,110;-0,047;0,046;-0,190;-0,030;-0,073;-0,155;-0,149;-0,207;-0,123;-0,071;-0,295;-0,361;-0,024;-0,173;-0,080;-0,299;
2023-10-17;-0,114;-0,050;0,046;-0,189;-0,034;-0,073;-0,160;-0,149;-0,210;-0,121;-0,069;-0,295;-0,360;-0,028;-0,174;-0,079;-0,307;
2023-10-18;-0,113;-0,050;0,043;-0,186;-0,038;-0,072;-0,162;-0,150;-0,208;-0,124;-0,066;-0,296;-0,353;-0,027;-0,174;-0,083;-0,305;
2023-10-19;-0,111;-0,047;0,048;-0,186;-0,037;-0,072;-0,161;-0,147;-0,207;-0,122;-0,064;-0,294;-0,352;-0,029;-0,175;-0,085;-0,303;
2023-10-20;-0,115;-0,050;0,044;-0,190;-0,042;-0,079;-0,170;-0,153;-0,214;-0,128;-0,068;-0,304;-0,346;-0,033;-0,184;-0,092;-0,312;
2023-10-23;-0,117;-0,050;;-0,194;-0,044;-0,087;-0,175;-0,157;-0,218;-0,133;-0,074;-0,307;-0,351;-0,035;-0,192;-0,098;-0,318;
2023-10-24;-0,117;-0,050;0,036;-0,194;-0,037;-0,087;-0,171;-0,157;-0,217;-0,133;-0,077;-0,312;-0,356;-0,038;-0,187;-0,096;-0,313;
2023-10-25;-0,112;-0,043;0,040;-0,186;-0,034;-0,081;-0,169;-0,153;-0,215;-0,130;-0,076;-0,313;-0,347;-0,034;-0,179;-0,095;-0,309;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,042;0,042;-0,183;-0,024;-0,084;-0,164;-0,155;-0,221;-0,130;-0,083;-0,309;-0,356;-0,041;-0,178;-0,096;-0,320;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,044;0,038;-0,186;-0,037;-0,090;-0,165;-0,155;-0,221;-0,131;-0,087;-0,310;-0,361;-0,044;-0,188;-0,094;-0,317;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,105;-0,038;0,041;-0,172;-0,019;-0,081;-0,151;-0,143;-0,210;-0,117;-0,074;-0,297;-0,365;-0,035;-0,178;-0,075;-0,298;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,045;0,036;-0,175;-0,013;-0,089;-0,153;-0,147;-0,215;-0,120;-0,087;-0,300;-0,358;-0,041;-0,180;-0,079;-0,301;
2023-11-07;-0,110;-0,044;0,038;-0,179;-0,010;-0,099;-0,155;-0,147;-0,212;-0,120;-0,099;-0,300;-0,370;-0,039;-0,190;-0,081;-0,295;
2023-11-08;-0,108;-0,041;0,040;-0,186;-0,008;-0,098;-0,152;-0,146;-0,209;-0,120;-0,100;-0,296;-0,369;-0,035;-0,191;-0,078;-0,290;
2023-11-09;-0,110;-0,044;0,036;-0,185;-0,008;-0,100;-0,153;-0,151;-0,213;-0,123;-0,104;-0,298;-0,376;-0,042;-0,193;-0,079;-0,289;
2023-11-10;-0,111;-0,043;0,038;-0,183;-0,013;-0,102;-0,157;-0,152;-0,214;-0,125;-0,102;-0,300;-0,386;-0,047;-0,201;-0,085;-0,289;
2023-11-13;-0,110;-0,044;0,037;-0,187;-0,014;-0,100;-0,158;-0,150;-0,213;-0,124;-0,099;-0,297;-0,391;-0,046;-0,199;-0,086;-0,287;
2023-11-14;-0,104;-0,044;0,037;-0,184;0,002;-0,092;-0,144;-0,144;-0,206;-0,115;-0,097;-0,287;-0,378;-0,039;-0,184;-0,071;-0,277;
2023-11-15;-0,114;-0,053;0,032;-0,193;-0,007;-0,101;-0,148;-0,153;-0,216;-0,122;-0,108;-0,296;-0,389;-0,054;-0,189;-0,074;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,052;0,032;-0,185;-0,005;-0,102;-0,145;-0,152;-0,214;-0,122;-0,112;-0,292;-0,383;-0,051;-0,188;-0,077;-0,284;
2023-11-20;-0,114;-0,056;0,027;-0,189;-0,004;-0,101;-0,146;-0,156;-0,216;-0,127;-0,108;-0,293;-0,390;-0,054;-0,187;-0,081;-0,285;
2023-11-21;-0,116;-0,059;0,025;-0,189;-0,009;-0,105;-0,150;-0,158;-0,219;-0,130;-0,116;-0,297;-0,380;-0,054;-0,185;-0,084;-0,288;
2023-11-22;-0,113;-0,055;0,029;-0,189;-0,003;-0,108;-0,148;-0,154;-0,212;-0,124;-0,118;-0,294;-0,377;-0,049;-0,186;-0,079;-0,284;
2023-11-23;-0,114;-0,055;0,027;-0,190;-0,003;-0,105;-0,149;-0,154;-0,213;-0,125;-0,114;-0,292;-0,379;-0,049;-0,188;-0,080;-0,285;
2023-11-24;-0,113;-0,055;;-0,187;-0,003;-0,102;-0,149;-0,152;-0,212;-0,123;-0,109;-0,290;-0,377;-0,048;-0,187;-0,080;-0,285;
2023-11-27;-0,115;-0,057;0,026;-0,188;-0,008;-0,107;-0,151;-0,155;-0,214;-0,125;-0,115;-0,292;-0,377;-0,050;-0,193;-0,081;-0,287;
2023-11-28;-0,115;-0,056;0,027;-0,186;-0,004;-0,106;-0,149;-0,154;-0,216;-0,125;-0,112;-0,291;-0,368;-0,053;-0,190;-0,081;-0,288;
2023-11-29;-0,115;-0,058;0,026;-0,189;-0,006;-0,109;-0,146;-0,156;-0,217;-0,125;-0,118;-0,290;-0,359;-0,057;-0,191;-0,077;-0,285;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,052;0,034;-0,182;-0,002;-0,100;-0,143;-0,149;-0,215;-0,119;-0,110;-0,281;-0,348;-0,048;-0,179;-0,072;-0,287;
2023-12-04;-0,113;-0,053;0,039;-0,182;-0,001;-0,105;-0,143;-0,148;-0,217;-0,116;-0,117;-0,278;-0,351;-0,050;-0,182;-0,066;-0,290;
2023-12-05;-0,113;-0,052;0,040;-0,186;-0,007;-0,110;-0,145;-0,150;-0,217;-0,119;-0,118;-0,280;-0,361;-0,052;-0,192;-0,065;-0,290;
2023-12-06;-0,109;-0,049;0,043;-0,177;0,001;-0,108;-0,139;-0,147;-0,214;-0,116;-0,123;-0,274;-0,358;-0,048;-0,185;-0,059;-0,284;
2023-12-07;-0,111;-0,050;0,041;-0,176;-0,003;-0,112;-0,142;-0,150;-0,217;-0,119;-0,128;-0,282;-0,366;-0,052;-0,189;-0,063;-0,289;
2023-12-08;-0,113;-0,052;0,039;-0,183;-0,004;-0,112;-0,141;-0,150;-0,217;-0,120;-0,131;-0,283;-0,371;-0,053;-0,189;-0,066;-0,287;
2023-12-11;-0,110;-0,050;0,042;-0,181;-0,004;-0,112;-0,137;-0,146;-0,213;-0,117;-0,128;-0,279;-0,381;-0,047;-0,194;-0,064;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,049;0,040;-0,178;-0,005;-0,116;-0,138;-0,146;-0,209;-0,116;-0,133;-0,279;-0,387;-0,044;-0,197;-0,062;-0,275;
2023-12-14;-0,106;-0,052;0,039;-0,179;0,012;-0,104;-0,124;-0,140;-0,209;-0,107;-0,128;-0,270;-0,355;-0,045;-0,179;-0,043;-0,276;
2023-12-15;-0,108;-0,051;0,044;-0,180;0,008;-0,105;-0,126;-0,145;-0,211;-0,112;-0,129;-0,275;-0,364;-0,051;-0,177;-0,047;-0,277;
2023-12-18;-0,109;-0,052;0,042;-0,189;0,007;-0,102;-0,131;-0,146;-0,210;-0,113;-0,122;-0,278;-0,365;-0,050;-0,175;-0,051;-0,277;
2023-12-19;-0,108;-0,052;0,040;-0,189;0,017;-0,101;-0,127;-0,146;-0,208;-0,111;-0,126;-0,274;-0,357;-0,050;-0,170;-0,050;-0,276;
2023-12-20;-0,109;-0,054;0,031;-0,188;0,013;-0,102;-0,131;-0,147;-0,210;-0,113;-0,122;-0,277;-0,357;-0,053;-0,173;-0,051;-0,278;
2023-12-21;-0,109;-0,053;0,034;-0,188;0,012;-0,104;-0,130;-0,149;-0,211;-0,115;-0,127;-0,279;-0,360;-0,053;-0,173;-0,052;-0,280;
2023-12-22;-0,111;-0,056;0,034;-0,188;0,011;-0,103;-0,131;-0,149;-0,211;-0,115;-0,127;-0,281;-0,354;-0,053;-0,172;-0,053;-0,281;
2023-12-27;-0,114;-0,060;0,035;-0,189;0,013;-0,105;-0,130;-0,152;-0,213;-0,117;-0,128;-0,281;-0,362;-0,056;-0,172;-0,055;-0,282;
2023-12-28;-0,115;-0,061;0,034;-0,184;0,012;-0,108;-0,130;-0,152;-0,214;-0,118;-0,134;-0,283;-0,365;-0,054;-0,174;-0,054;-0,284;
2023-12-29;-0,112;-0,058;0,038;;0,012;-0,109;-0,127;-0,150;-0,210;-0,115;-0,134;-0,279;-0,374;-0,052;-0,175;-0,051;-0,280;
2024-01-02;-0,113;-0,055;0,041;;0,012;-0,105;-0,131;-0,146;-0,212;-0,113;-0,129;-0,281;-0,369;-0,044;-0,173;-0,050;-0,290;
2024-01-03;-0,110;-0,052;0,044;-0,177;0,009;-0,106;-0,138;-0,142;-0,209;-0,112;-0,125;-0,280;-0,384;-0,038;-0,181;-0,051;-0,290;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,051;0,053;-0,178;0,013;-0,102;-0,138;-0,138;-0,208;-0,109;-0,119;-0,268;-0,385;-0,034;-0,177;-0,052;-0,290;
2024-01-08;-0,107;-0,049;0,050;-0,175;0,017;-0,106;-0,136;-0,136;-0,204;-0,106;-0,130;-0,265;-0,385;-0,031;-0,179;-0,048;-0,282;
2024-01-09;-0,107;-0,050;0,049;-0,172;0,013;-0,110;-0,138;-0,138;-0,205;-0,108;-0,131;-0,269;-0,391;-0,028;-0,183;-0,050;-0,281;
2024-01-10;-0,107;-0,049;0,050;-0,174;0,007;-0,113;-0,141;-0,139;-0,204;-0,110;-0,133;-0,272;-0,395;-0,029;-0,189;-0,049;-0,278;
2024-01-11;-0,107;-0,050;0,049;-0,174;0,005;-0,116;-0,142;-0,142;-0,203;-0,112;-0,137;-0,273;-0,397;-0,030;-0,189;-0,053;-0,274;
2024-01-12;-0,103;-0,047;0,056;-0,170;0,013;-0,110;-0,140;-0,139;-0,200;-0,108;-0,129;-0,271;-0,385;-0,027;-0,184;-0,048;-0,271;
