
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,066;-0,143;-0,181;-0,067;-0,179;-0,047;-0,062;-0,046;-0,036;-0,092;-0,035;-0,082;-0,039;-0,040;-0,075;-0,039;
2023-06-05;-0,029;0,071;-0,142;-0,178;-0,061;-0,171;-0,047;-0,068;-0,047;-0,036;-0,089;-0,033;-0,081;-0,039;-0,040;-0,075;-0,037;
2023-06-07;-0,027;0,068;-0,142;-0,183;-0,056;-0,168;-0,047;-0,066;-0,046;-0,033;-0,084;-0,027;-0,080;-0,039;-0,039;-0,073;-0,037;
2023-06-08;-0,027;0,068;-0,141;-0,184;-0,055;-0,170;-0,047;-0,069;-0,046;-0,034;-0,087;-0,028;-0,080;-0,039;-0,038;-0,073;-0,041;
2023-06-09;-0,027;0,067;-0,133;-0,181;-0,054;-0,166;-0,047;-0,070;-0,045;-0,033;-0,081;-0,027;-0,079;-0,039;-0,037;-0,074;-0,040;
2023-06-12;-0,026;0,069;-0,139;-0,177;-0,053;-0,166;-0,047;-0,069;-0,045;-0,032;-0,083;-0,023;-0,078;-0,039;-0,038;-0,074;-0,035;
2023-06-13;-0,025;0,067;-0,134;-0,178;-0,051;-0,168;-0,047;-0,063;-0,046;-0,029;-0,081;-0,022;-0,078;-0,039;-0,039;-0,070;-0,032;
2023-06-14;-0,025;0,062;-0,134;-0,176;-0,056;-0,171;-0,047;-0,064;-0,048;-0,031;-0,084;-0,023;-0,079;-0,039;-0,041;-0,072;-0,033;
2023-06-15;-0,025;0,066;-0,135;-0,173;-0,051;-0,171;-0,046;-0,064;-0,043;-0,029;-0,082;-0,024;-0,079;-0,039;-0,038;-0,072;-0,037;
2023-06-16;-0,023;0,067;-0,136;-0,173;-0,051;-0,172;-0,046;-0,064;-0,044;-0,030;-0,083;-0,022;-0,079;-0,039;-0,039;-0,070;-0,039;
2023-06-19;-0,026;;-0,138;;-0,050;-0,167;-0,046;-0,070;;-0,033;-0,083;;-0,079;-0,039;-0,037;-0,075;-0,045;
2023-06-20;-0,025;0,070;-0,141;-0,169;-0,052;-0,165;-0,046;-0,073;-0,039;-0,037;-0,083;-0,019;-0,080;-0,038;-0,034;-0,078;-0,050;
2023-06-21;-0,029;0,065;-0,144;-0,179;-0,059;-0,166;;;-0,036;-0,042;-0,085;-0,025;-0,080;-0,039;-0,032;-0,081;-0,055;
2023-06-22;-0,033;0,067;-0,147;-0,179;-0,065;-0,169;-0,046;-0,078;-0,038;-0,050;;-0,027;-0,081;-0,038;-0,034;-0,086;-0,056;
2023-06-26;;;;;-0,067;-0,166;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,062;-0,164;-0,179;;;;;-0,041;-0,054;-0,097;-0,027;-0,082;-0,038;-0,036;-0,085;-0,062;
2023-06-28;-0,035;0,066;-0,161;-0,174;-0,062;-0,161;-0,045;-0,074;-0,039;-0,047;-0,092;-0,021;-0,082;-0,038;-0,034;-0,081;-0,055;
2023-06-29;-0,033;0,068;-0,151;-0,171;-0,062;-0,159;-0,045;-0,071;-0,037;-0,045;-0,088;-0,015;-0,082;-0,038;-0,031;-0,077;-0,051;
2023-06-30;-0,028;0,070;-0,145;-0,169;-0,062;-0,161;-0,045;-0,067;-0,038;-0,042;-0,087;-0,014;-0,082;-0,038;-0,032;-0,072;-0,049;
2023-07-03;-0,030;;-0,139;;-0,053;-0,158;-0,045;-0,071;-0,038;-0,041;-0,082;-0,010;-0,081;-0,038;-0,032;-0,075;-0,055;
2023-07-04;;;;;-0,050;-0,158;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,068;-0,140;-0,166;;;;;-0,037;-0,041;-0,077;-0,010;-0,081;-0,038;-0,031;-0,078;-0,057;
2023-07-06;;;;;-0,055;-0,154;-0,045;-0,083;-0,036;-0,047;-0,081;-0,015;-0,082;-0,038;-0,029;-0,086;-0,064;
2023-07-07;-0,037;0,057;-0,144;-0,173;-0,056;-0,154;-0,045;-0,081;-0,036;-0,044;-0,084;-0,017;-0,083;-0,038;-0,028;-0,084;-0,060;
2023-07-10;-0,038;0,059;-0,138;-0,173;-0,059;-0,153;-0,044;-0,082;-0,038;-0,047;-0,086;-0,015;-0,083;-0,037;-0,030;-0,085;-0,064;
2023-07-11;-0,040;0,054;-0,141;-0,172;-0,061;-0,154;-0,044;-0,081;-0,039;-0,046;-0,083;-0,015;-0,082;-0,037;-0,031;-0,084;-0,063;
2023-07-12;-0,040;0,044;-0,135;-0,174;-0,063;-0,159;-0,044;-0,077;-0,040;-0,043;-0,085;-0,021;-0,081;-0,037;-0,033;-0,081;-0,056;
2023-07-13;-0,043;0,038;-0,140;-0,175;-0,068;-0,163;-0,044;-0,079;-0,046;-0,048;-0,092;-0,023;-0,079;-0,037;-0,039;-0,081;-0,064;
2023-07-14;-0,042;0,044;-0,141;-0,179;-0,066;-0,160;-0,044;-0,080;-0,049;-0,056;-0,093;-0,024;-0,079;-0,037;-0,043;-0,084;-0,070;
2023-07-17;-0,042;0,046;-0,146;-0,178;-0,068;-0,161;-0,044;-0,082;-0,048;-0,057;-0,091;-0,022;-0,079;-0,037;-0,042;-0,085;-0,074;
2023-07-18;-0,042;0,046;-0,144;-0,177;-0,068;-0,161;-0,044;-0,078;-0,048;-0,052;-0,090;-0,020;-0,079;-0,037;-0,041;-0,082;-0,074;
2023-07-19;-0,043;0,052;-0,138;-0,174;-0,070;-0,162;-0,044;-0,080;-0,046;-0,048;-0,089;-0,016;-0,078;-0,037;-0,040;-0,086;-0,073;
2023-07-20;-0,042;0,059;-0,132;-0,177;-0,068;-0,156;-0,044;-0,081;-0,046;-0,050;-0,085;-0,015;-0,078;-0,037;-0,040;-0,089;-0,070;
2023-07-21;-0,039;0,064;-0,130;-0,176;-0,064;-0,150;-0,044;-0,080;-0,044;-0,051;-0,084;-0,017;-0,078;-0,036;-0,038;-0,088;-0,073;
2023-07-24;-0,038;0,062;-0,126;-0,174;-0,066;-0,150;-0,043;-0,077;-0,044;-0,048;-0,080;-0,015;-0,078;-0,036;-0,038;-0,085;-0,071;
2023-07-25;-0,037;0,062;-0,127;-0,173;-0,058;-0,149;-0,043;-0,072;-0,047;-0,046;-0,078;-0,016;-0,077;-0,036;-0,041;-0,082;-0,065;
2023-07-26;-0,040;0,063;-0,124;-0,170;-0,058;-0,147;-0,043;-0,077;-0,046;-0,050;-0,081;-0,015;-0,077;-0,036;-0,041;-0,087;-0,066;
2023-07-27;-0,038;0,062;-0,117;-0,167;-0,055;-0,140;-0,043;-0,073;-0,045;-0,054;-0,076;-0,013;-0,076;-0,036;-0,040;-0,083;-0,063;
2023-07-28;;;;;-0,051;-0,138;-0,043;-0,073;-0,041;-0,050;-0,070;-0,012;-0,076;-0,036;-0,036;-0,083;-0,062;
2023-07-31;-0,035;0,063;-0,112;-0,164;-0,048;-0,136;-0,043;-0,073;-0,041;-0,050;-0,069;-0,011;-0,075;-0,036;-0,035;-0,083;-0,062;
2023-08-01;-0,035;0,064;-0,110;-0,160;-0,046;-0,135;-0,043;-0,075;-0,040;-0,050;-0,070;-0,007;-0,075;-0,036;-0,035;-0,085;-0,064;
2023-08-02;;;;;-0,051;-0,134;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,064;-0,110;-0,168;;;;;-0,038;-0,057;-0,076;-0,010;-0,076;-0,036;-0,031;-0,094;-0,071;
2023-08-04;-0,042;0,057;-0,104;-0,173;-0,058;-0,136;-0,042;-0,081;-0,037;-0,054;-0,076;-0,017;-0,076;-0,036;-0,031;-0,091;-0,067;
2023-08-07;-0,041;0,061;-0,108;-0,171;-0,059;-0,134;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,072;-0,116;-0,170;-0,061;-0,131;-0,042;-0,085;-0,038;-0,059;-0,077;-0,012;-0,076;-0,035;-0,032;-0,094;-0,071;
2023-08-09;-0,032;0,070;-0,109;-0,175;-0,057;-0,133;-0,042;-0,082;-0,037;-0,053;-0,077;-0,013;-0,076;-0,035;-0,031;-0,091;-0,072;
2023-08-10;-0,034;0,068;-0,109;-0,176;-0,058;-0,136;-0,042;-0,079;-0,036;-0,051;-0,080;-0,014;-0,076;-0,035;-0,030;-0,089;-0,067;
2023-08-11;-0,035;0,076;-0,110;-0,173;-0,058;-0,127;-0,042;-0,083;-0,035;-0,054;-0,077;-0,008;-0,076;-0,035;-0,029;-0,092;-0,073;
2023-08-14;-0,037;0,077;-0,112;-0,169;-0,062;-0,127;-0,042;-0,082;-0,032;-0,053;-0,076;-0,009;-0,076;-0,035;-0,025;-0,092;-0,071;
2023-08-15;-0,041;0,074;-0,114;-0,173;;;-0,041;-0,087;-0,035;-0,057;-0,078;-0,010;-0,076;-0,035;-0,027;-0,097;-0,077;
2023-08-16;-0,038;0,074;-0,111;-0,175;-0,068;-0,129;-0,041;-0,089;-0,036;-0,059;-0,076;-0,012;-0,076;-0,035;-0,027;-0,097;-0,080;
2023-08-17;-0,042;0,072;-0,114;-0,176;-0,068;-0,128;-0,041;-0,095;-0,035;-0,057;-0,071;-0,017;-0,077;-0,035;-0,026;-0,102;-0,088;
2023-08-18;-0,044;0,074;-0,125;-0,175;-0,069;-0,132;-0,041;-0,096;-0,034;-0,058;-0,075;-0,015;-0,077;-0,035;-0,024;-0,104;-0,092;
2023-08-21;-0,044;0,074;-0,126;-0,172;-0,071;-0,133;-0,041;-0,100;-0,034;-0,058;-0,076;-0,014;-0,077;-0,035;-0,024;-0,105;-0,098;
2023-08-22;-0,044;0,073;-0,126;-0,171;-0,068;-0,132;-0,041;-0,096;-0,036;-0,055;-0,071;-0,014;-0,077;-0,035;-0,025;-0,102;-0,096;
2023-08-23;-0,042;0,077;-0,130;-0,167;-0,066;-0,129;-0,041;-0,097;-0,035;-0,055;-0,069;-0,011;-0,077;-0,035;-0,024;-0,102;-0,095;
2023-08-24;-0,043;0,075;-0,137;-0,172;-0,061;-0,124;-0,041;-0,100;-0,035;-0,057;-0,066;-0,014;-0,076;-0,034;-0,024;-0,104;-0,102;
2023-08-25;;;;;-0,062;-0,123;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,077;-0,135;-0,167;;;;;-0,033;-0,049;-0,063;-0,008;;-0,034;-0,023;-0,098;-0,096;
2023-08-29;-0,036;0,079;-0,135;-0,162;-0,059;-0,119;-0,040;-0,091;-0,034;-0,044;-0,064;-0,007;-0,075;-0,034;-0,025;-0,095;-0,093;
2023-08-30;-0,044;0,074;-0,136;-0,165;-0,063;-0,122;-0,040;-0,092;-0,035;-0,042;-0,067;-0,008;-0,075;-0,034;-0,026;-0,096;-0,092;
2023-08-31;-0,043;0,074;-0,131;-0,158;-0,063;-0,114;-0,040;-0,090;-0,033;-0,042;-0,064;-0,003;-0,075;-0,034;-0,025;-0,096;-0,088;
2023-09-01;-0,041;0,078;-0,126;-0,153;-0,056;-0,112;-0,040;-0,091;-0,032;-0,040;-0,061;0,001;-0,075;-0,034;-0,024;-0,096;-0,086;
2023-09-04;-0,040;;-0,127;;-0,053;-0,111;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,031;-0,040;-0,053;-0,004;-0,074;-0,034;-0,023;-0,092;-0,086;
2023-09-06;-0,042;0,076;-0,127;-0,151;-0,055;-0,111;-0,039;-0,088;-0,032;-0,040;-0,054;-0,004;-0,075;-0,034;-0,023;-0,093;-0,086;
2023-09-07;-0,045;0,078;-0,129;-0,154;-0,061;-0,111;-0,039;-0,093;-0,032;-0,043;-0,054;-0,006;-0,074;-0,034;-0,023;-0,096;-0,092;
2023-09-08;-0,046;0,075;-0,127;-0,156;-0,065;-0,113;-0,039;-0,095;-0,032;-0,046;-0,054;-0,006;-0,074;-0,034;-0,023;-0,098;-0,092;
2023-09-11;-0,044;0,076;-0,127;-0,154;-0,065;-0,113;;;-0,033;-0,043;-0,057;-0,007;-0,074;-0,033;-0,024;-0,096;-0,091;
2023-09-12;-0,046;0,078;-0,127;-0,157;-0,064;-0,110;-0,039;-0,097;-0,032;-0,046;-0,058;-0,007;-0,074;-0,033;-0,024;-0,098;-0,100;
2023-09-13;-0,047;0,078;-0,130;-0,156;-0,063;-0,110;-0,039;-0,100;-0,031;-0,046;-0,057;-0,008;-0,074;-0,033;-0,022;-0,101;-0,105;
2023-09-14;-0,040;0,080;-0,124;-0,151;-0,059;-0,108;-0,038;-0,096;-0,030;-0,037;-0,049;-0,002;-0,073;-0,033;-0,022;-0,095;-0,099;
2023-09-15;-0,039;0,079;-0,123;-0,154;-0,058;-0,107;-0,038;-0,096;-0,032;-0,038;-0,049;-0,005;-0,072;-0,033;-0,023;-0,094;-0,101;
2023-09-18;-0,043;0,074;-0,122;-0,155;-0,061;-0,109;-0,038;-0,098;-0,030;-0,040;-0,051;-0,007;-0,072;-0,033;-0,022;-0,096;-0,104;
2023-09-19;-0,046;0,072;-0,120;-0,158;-0,065;-0,111;-0,038;-0,100;-0,032;-0,043;-0,052;-0,007;-0,072;-0,033;-0,024;-0,098;-0,110;
2023-09-20;-0,041;0,071;-0,120;-0,163;-0,069;-0,109;-0,038;-0,094;-0,031;-0,040;-0,053;-0,011;-0,072;-0,033;-0,023;-0,093;-0,103;
2023-09-21;-0,045;0,069;-0,122;-0,165;-0,072;-0,106;-0,038;-0,098;-0,035;-0,046;-0,058;-0,012;-0,073;-0,033;-0,025;-0,097;-0,106;
2023-09-22;-0,048;0,066;-0,122;-0,167;-0,071;-0,111;-0,038;-0,101;-0,033;-0,045;-0,055;-0,015;-0,073;-0,033;-0,023;-0,100;-0,109;
2023-09-25;;;;;-0,077;-0,116;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,060;-0,138;-0,178;;;-0,038;-0,110;-0,041;-0,060;-0,062;-0,023;-0,074;-0,033;-0,030;-0,107;-0,120;
2023-09-27;-0,058;0,058;-0,127;-0,179;-0,079;-0,120;-0,037;-0,111;-0,045;-0,064;-0,063;-0,023;-0,074;-0,033;-0,033;-0,107;-0,121;
2023-09-28;-0,055;0,057;-0,131;-0,177;-0,082;-0,119;;;-0,047;-0,063;-0,068;-0,023;-0,075;-0,033;-0,035;-0,106;-0,118;
2023-09-29;-0,054;0,052;-0,127;-0,178;;-0,122;-0,037;-0,104;-0,051;-0,063;;-0,023;-0,074;-0,033;-0,038;-0,102;-0,113;
2023-10-02;-0,058;0,056;-0,130;-0,172;;;-0,037;-0,106;-0,049;-0,065;-0,063;-0,024;-0,074;-0,032;-0,036;-0,104;-0,115;
2023-10-03;;;;;-0,079;-0,117;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,051;;-0,072;;;;;;;
2023-10-09;-0,059;0,059;-0,140;-0,170;;;;;;-0,067;;-0,026;-0,077;-0,032;-0,033;-0,106;-0,124;
2023-10-10;-0,051;0,059;-0,141;-0,169;-0,083;-0,128;-0,036;-0,098;-0,051;-0,059;-0,071;-0,025;-0,076;-0,032;-0,034;-0,094;-0,111;
2023-10-11;;;;;-0,078;-0,128;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,058;-0,139;-0,165;;;;;-0,052;-0,057;-0,066;-0,025;-0,074;-0,032;-0,034;-0,091;-0,113;
2023-10-13;-0,047;0,061;-0,135;-0,169;-0,076;-0,126;-0,036;-0,101;-0,052;-0,062;-0,068;-0,030;-0,075;-0,032;-0,035;-0,095;-0,122;
2023-10-16;-0,050;0,060;-0,140;-0,169;-0,081;-0,130;-0,036;-0,101;-0,052;-0,063;-0,071;-0,030;-0,075;-0,032;-0,035;-0,095;-0,124;
2023-10-17;-0,051;0,057;-0,138;-0,175;-0,081;-0,131;-0,036;-0,105;-0,055;-0,069;-0,074;-0,029;-0,076;-0,032;-0,037;-0,099;-0,128;
2023-10-18;-0,055;0,054;-0,137;-0,176;-0,082;-0,132;-0,036;-0,112;-0,054;-0,075;-0,075;-0,031;-0,077;-0,032;-0,036;-0,104;-0,135;
2023-10-19;-0,061;0,047;-0,142;-0,182;-0,088;-0,138;-0,036;-0,115;-0,052;-0,078;-0,078;-0,040;-0,078;-0,032;-0,033;-0,108;-0,138;
2023-10-20;-0,067;0,046;-0,147;-0,186;-0,092;-0,139;-0,035;-0,124;-0,053;-0,085;-0,082;-0,043;-0,078;-0,032;-0,033;-0,117;-0,141;
2023-10-23;-0,070;0,045;-0,153;-0,184;-0,092;-0,138;-0,035;-0,127;-0,051;-0,088;-0,086;-0,045;-0,078;-0,031;-0,032;-0,120;-0,141;
2023-10-24;-0,065;0,050;-0,147;-0,178;-0,088;-0,138;-0,035;-0,123;-0,049;-0,082;-0,079;-0,038;-0,076;-0,031;-0,030;-0,118;-0,139;
2023-10-25;;;;;-0,088;-0,134;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,045;-0,159;-0,192;;;;;-0,046;-0,076;-0,078;-0,043;-0,076;-0,031;-0,026;-0,120;-0,137;
2023-10-27;;;;;-0,087;-0,141;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,039;-0,152;-0,187;;;;;-0,046;-0,074;-0,077;-0,043;-0,075;-0,031;-0,025;-0,121;-0,131;
2023-10-31;-0,062;0,043;-0,149;-0,184;-0,089;-0,140;-0,035;-0,121;-0,045;-0,067;-0,079;-0,040;-0,074;-0,031;-0,024;-0,117;-0,124;
2023-11-01;-0,061;0,047;-0,150;-0,177;;;-0,034;-0,121;-0,045;-0,069;-0,077;-0,034;-0,073;-0,031;-0,024;-0,118;-0,124;
2023-11-02;;;;;-0,080;-0,132;-0,034;-0,110;;;;;;;;-0,110;-0,113;
2023-11-03;-0,054;0,044;-0,149;-0,175;;;;;-0,042;-0,055;-0,073;-0,031;-0,070;-0,030;-0,024;;;
2023-11-06;-0,054;0,045;-0,149;-0,175;-0,074;-0,137;-0,034;-0,107;-0,046;-0,057;-0,071;-0,033;-0,070;-0,030;-0,028;-0,108;-0,110;
2023-11-07;-0,059;0,047;-0,158;-0,172;-0,076;-0,135;-0,034;-0,109;-0,045;-0,059;-0,072;-0,033;-0,070;-0,030;-0,027;-0,109;-0,109;
2023-11-08;-0,052;0,045;-0,161;-0,172;-0,077;-0,133;-0,034;-0,109;-0,044;-0,056;-0,073;-0,036;-0,070;-0,030;-0,027;-0,110;-0,109;
2023-11-09;-0,051;0,038;-0,155;-0,171;-0,081;-0,138;-0,034;-0,100;-0,046;-0,055;-0,074;-0,038;-0,069;-0,030;-0,029;-0,104;-0,100;
2023-11-10;-0,054;0,041;-0,155;-0,166;-0,082;-0,135;-0,034;-0,105;;-0,059;-0,075;-0,035;-0,070;-0,030;-0,029;-0,109;-0,103;
2023-11-13;-0,054;0,041;-0,156;-0,168;-0,082;-0,134;-0,033;-0,106;-0,046;-0,058;-0,075;-0,037;-0,070;-0,030;-0,029;-0,107;-0,103;
2023-11-14;-0,047;0,039;-0,155;-0,166;-0,085;-0,136;-0,033;-0,092;-0,045;-0,050;-0,078;-0,033;-0,068;-0,030;-0,029;-0,098;-0,083;
2023-11-15;;;;;-0,081;-0,139;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,037;-0,157;-0,167;;;;;-0,051;-0,060;-0,078;-0,034;-0,068;-0,030;-0,035;-0,097;-0,090;
2023-11-17;-0,043;0,038;-0,152;-0,166;;-0,143;-0,033;-0,087;-0,048;-0,054;-0,076;-0,031;-0,068;-0,030;-0,033;-0,092;-0,082;
2023-11-20;-0,041;0,037;-0,146;-0,164;;-0,145;-0,033;-0,085;-0,049;-0,054;-0,076;-0,033;-0,067;-0,030;-0,034;-0,091;-0,080;
2023-11-21;-0,046;0,037;-0,153;-0,168;;-0,145;-0,033;-0,088;-0,051;-0,059;-0,077;-0,034;-0,067;-0,029;-0,037;-0,092;-0,083;
2023-11-22;-0,044;0,042;-0,156;-0,163;;-0,138;-0,033;-0,084;-0,049;-0,058;-0,077;-0,031;-0,066;-0,029;-0,035;-0,089;-0,079;
2023-11-23;-0,043;;-0,151;;-0,088;-0,140;-0,033;-0,082;;-0,056;-0,076;;-0,066;-0,029;-0,035;-0,087;-0,078;
2023-11-24;;;;;-0,090;-0,139;-0,033;-0,082;-0,049;-0,056;-0,079;-0,030;-0,066;-0,029;-0,035;-0,086;-0,078;
2023-11-27;;;;;-0,093;-0,138;-0,032;-0,083;-0,049;-0,058;-0,078;-0,032;-0,065;-0,029;-0,035;-0,087;-0,079;
2023-11-28;-0,046;0,033;-0,158;-0,169;-0,096;-0,141;-0,032;-0,086;-0,047;-0,056;-0,076;-0,035;-0,065;-0,029;-0,034;-0,089;-0,081;
2023-11-29;;;;;;-0,140;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,042;-0,155;-0,166;;;;;-0,046;-0,053;-0,072;-0,030;-0,062;-0,029;-0,034;-0,085;-0,080;
2023-12-01;-0,036;0,042;-0,152;-0,168;-0,094;-0,136;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,044;-0,161;-0,169;-0,094;-0,138;-0,033;-0,077;-0,047;-0,056;-0,071;-0,026;-0,061;-0,028;-0,036;-0,081;-0,080;
2023-12-05;-0,034;0,044;-0,163;-0,166;-0,096;-0,137;-0,033;-0,073;-0,047;-0,056;-0,075;-0,029;-0,060;-0,028;-0,036;-0,079;-0,074;
2023-12-06;;;;;-0,094;-0,138;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,038;-0,169;-0,163;-0,095;-0,139;-0,033;-0,068;-0,047;-0,053;-0,074;-0,030;-0,059;-0,028;-0,037;-0,075;-0,068;
2023-12-08;-0,031;0,040;-0,160;-0,157;-0,094;-0,137;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,095;-0,136;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,044;-0,169;-0,154;;;;;-0,047;-0,056;-0,073;-0,022;-0,058;-0,028;-0,037;-0,066;-0,065;
2023-12-13;-0,033;0,050;-0,166;-0,154;-0,099;-0,139;-0,032;-0,062;-0,046;-0,057;-0,072;-0,018;-0,058;-0,028;-0,036;-0,068;-0,066;
2023-12-14;-0,025;0,042;-0,147;-0,157;-0,098;-0,143;-0,032;-0,050;-0,045;-0,052;-0,071;-0,016;-0,054;-0,028;-0,037;-0,061;-0,053;
2023-12-15;-0,022;0,041;-0,141;-0,154;-0,094;-0,139;-0,032;-0,045;-0,043;-0,052;-0,065;-0,015;-0,053;-0,027;-0,035;-0,057;-0,050;
2023-12-18;-0,024;0,039;-0,136;-0,156;-0,098;-0,141;-0,032;-0,048;-0,044;-0,053;-0,070;-0,017;-0,053;-0,027;-0,038;-0,059;-0,052;
2023-12-19;-0,021;0,042;-0,132;-0,154;-0,096;-0,142;-0,032;-0,045;-0,044;-0,049;-0,073;-0,013;-0,052;-0,027;-0,038;-0,057;-0,049;
2023-12-20;-0,019;0,033;-0,131;-0,157;-0,098;-0,142;-0,031;-0,045;-0,045;-0,050;-0,074;-0,016;-0,052;-0,027;-0,039;-0,056;-0,049;
2023-12-21;-0,021;0,036;-0,132;-0,155;-0,100;-0,149;-0,031;-0,048;-0,045;-0,051;-0,074;-0,015;-0,051;-0,027;-0,039;-0,059;-0,051;
2023-12-22;-0,022;0,036;-0,128;-0,156;-0,102;-0,148;-0,031;-0,046;-0,047;-0,050;-0,075;-0,016;;-0,027;-0,041;-0,059;-0,048;
2023-12-27;;;;;-0,094;-0,145;-0,031;-0,044;-0,048;-0,049;-0,075;-0,016;-0,051;-0,027;-0,042;-0,056;-0,047;
2023-12-28;-0,016;0,038;-0,127;-0,155;-0,089;-0,145;-0,031;-0,044;-0,048;-0,051;-0,070;-0,014;-0,051;-0,027;-0,042;-0,056;-0,045;
2023-12-29;-0,013;0,043;-0,120;-0,152;-0,084;-0,140;-0,031;-0,043;-0,046;-0,052;;-0,012;;-0,027;-0,041;-0,055;-0,045;
2024-01-02;-0,015;0,052;-0,125;-0,153;-0,085;-0,136;-0,031;-0,045;-0,044;-0,047;-0,063;-0,009;;-0,027;-0,039;-0,055;-0,047;
2024-01-03;;;;;-0,086;-0,134;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,054;-0,119;-0,157;;;;;-0,042;-0,043;-0,064;-0,015;-0,052;-0,026;-0,037;-0,061;-0,054;
2024-01-05;-0,016;0,053;-0,118;-0,156;-0,088;-0,131;-0,030;-0,057;-0,043;-0,041;-0,065;-0,015;-0,053;-0,026;-0,038;;;
2024-01-08;-0,013;0,058;-0,127;-0,149;-0,089;-0,129;-0,030;-0,052;-0,041;-0,038;-0,065;-0,010;-0,052;-0,026;-0,035;-0,062;-0,053;
2024-01-09;-0,012;0,060;-0,130;-0,149;-0,088;-0,129;-0,030;-0,055;-0,042;-0,041;-0,065;-0,011;-0,052;-0,026;-0,036;-0,065;-0,054;
2024-01-10;-0,011;0,059;-0,129;-0,146;-0,089;-0,127;-0,030;-0,054;-0,043;-0,044;-0,067;-0,011;-0,050;-0,026;-0,037;-0,065;-0,055;
2024-01-11;-0,012;0,060;-0,130;-0,144;-0,085;-0,127;-0,030;-0,056;-0,042;-0,048;-0,066;-0,008;-0,049;-0,026;-0,037;-0,066;-0,060;
2024-01-12;;0,059;;-0,142;-0,086;-0,126;-0,030;-0,050;-0,040;-0,042;-0,064;-0,005;-0,048;-0,026;-0,034;-0,062;-0,053;
2024-01-15;-0,011;;-0,129;;-0,085;-0,124;-0,029;-0,056;;-0,043;-0,060;;-0,048;-0,026;-0,034;-0,065;-0,060;
2024-01-16;-0,012;0,062;-0,123;-0,138;-0,084;-0,118;-0,029;-0,059;-0,036;-0,042;-0,059;-0,003;-0,049;-0,026;-0,031;-0,068;-0,060;
2024-01-17;-0,016;0,063;-0,127;-0,139;-0,090;-0,117;-0,029;-0,064;-0,035;-0,047;-0,066;-0,004;-0,050;-0,026;-0,031;-0,073;-0,065;
2024-01-18;-0,015;0,062;-0,122;-0,134;-0,089;-0,117;-0,029;-0,063;-0,035;-0,046;-0,062;0,002;-0,049;-0,026;-0,030;-0,071;-0,064;
2024-01-19;-0,016;0,062;-0,122;-0,131;-0,086;-0,119;-0,029;-0,065;-0,034;-0,050;-0,059;0,005;-0,049;-0,026;-0,029;-0,073;-0,068;
2024-01-22;-0,014;0,064;-0,120;-0,130;-0,087;-0,122;-0,029;-0,060;-0,033;-0,048;-0,059;0,010;-0,048;-0,025;-0,028;-0,067;-0,065;
2024-01-23;-0,015;0,063;-0,118;-0,125;-0,082;-0,124;-0,029;-0,059;-0,034;-0,047;-0,056;0,009;-0,048;-0,025;-0,029;-0,066;-0,065;
2024-01-24;-0,011;0,058;-0,115;-0,127;-0,083;-0,126;-0,028;-0,055;-0,035;-0,044;-0,054;0,007;-0,048;-0,025;-0,030;-0,063;-0,062;
2024-01-25;;;;;-0,080;-0,128;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,061;-0,108;-0,123;;;;;-0,036;-0,040;-0,051;0,007;-0,047;-0,025;-0,030;-0,060;-0,058;
2024-01-29;-0,007;0,066;-0,111;-0,118;-0,080;-0,127;-0,028;-0,050;-0,034;-0,040;-0,045;0,011;-0,046;-0,025;-0,029;-0,060;-0,058;
2024-01-30;-0,008;0,064;-0,119;-0,123;-0,085;-0,126;-0,028;-0,049;-0,036;-0,043;-0,050;0,008;-0,046;-0,025;-0,032;-0,060;-0,057;
