
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,046;-0,212;-0,291;-0,249;-0,257;-0,047;-0,062;-0,069;-0,053;-0,126;-0,149;-0,065;-0,097;-0,047;-0,042;
2023-06-05;-0,076;-0,029;-0,041;-0,211;-0,288;-0,243;-0,248;-0,047;-0,068;-0,069;-0,055;-0,125;-0,146;-0,064;-0,096;-0,047;-0,042;
2023-06-07;-0,077;-0,027;-0,044;-0,211;-0,294;-0,238;-0,245;-0,047;-0,066;-0,069;-0,053;-0,123;-0,140;-0,057;-0,094;-0,047;-0,041;
2023-06-08;-0,077;-0,027;-0,044;-0,209;-0,294;-0,237;-0,247;-0,047;-0,069;-0,068;-0,053;-0,124;-0,143;-0,059;-0,094;-0,047;-0,040;
2023-06-09;-0,076;-0,027;-0,044;-0,202;-0,291;-0,236;-0,244;-0,047;-0,070;-0,068;-0,052;-0,122;-0,138;-0,058;-0,094;-0,047;-0,040;
2023-06-12;-0,073;-0,026;-0,043;-0,208;-0,287;-0,235;-0,243;-0,047;-0,069;-0,068;-0,052;-0,121;-0,139;-0,053;-0,093;-0,047;-0,040;
2023-06-13;-0,074;-0,025;-0,044;-0,203;-0,288;-0,233;-0,245;-0,047;-0,063;-0,068;-0,053;-0,118;-0,138;-0,053;-0,093;-0,047;-0,041;
2023-06-14;-0,074;-0,025;-0,049;-0,203;-0,286;-0,238;-0,248;-0,047;-0,064;-0,068;-0,055;-0,120;-0,141;-0,054;-0,093;-0,047;-0,044;
2023-06-15;-0,072;-0,025;-0,046;-0,204;-0,283;-0,233;-0,248;-0,046;-0,064;-0,069;-0,051;-0,118;-0,139;-0,054;-0,094;-0,047;-0,040;
2023-06-16;-0,072;-0,023;-0,045;-0,205;-0,283;-0,233;-0,249;-0,046;-0,064;-0,069;-0,051;-0,119;-0,140;-0,052;-0,093;-0,047;-0,041;
2023-06-19;;-0,026;;-0,207;;-0,232;-0,244;-0,046;-0,070;-0,069;;-0,123;-0,139;;-0,093;-0,047;-0,039;
2023-06-20;-0,067;-0,025;-0,042;-0,210;-0,279;-0,234;-0,242;-0,046;-0,073;-0,068;-0,046;-0,126;-0,139;-0,049;-0,094;-0,047;-0,036;
2023-06-21;-0,074;-0,029;-0,047;-0,213;-0,290;-0,241;-0,244;;;-0,069;-0,043;-0,131;-0,141;-0,055;-0,095;-0,047;-0,034;
2023-06-22;-0,074;-0,033;-0,045;-0,216;-0,289;-0,247;-0,246;-0,046;-0,078;-0,070;-0,046;-0,139;;-0,058;-0,096;-0,047;-0,036;
2023-06-26;;;;;;-0,249;-0,243;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,050;-0,233;-0,289;;;;;-0,069;-0,048;-0,144;-0,154;-0,058;-0,097;-0,046;-0,038;
2023-06-28;-0,070;-0,035;-0,046;-0,230;-0,284;-0,244;-0,238;-0,045;-0,074;-0,068;-0,046;-0,136;-0,149;-0,051;-0,097;-0,046;-0,036;
2023-06-29;-0,067;-0,033;-0,044;-0,220;-0,282;-0,244;-0,236;-0,045;-0,071;-0,069;-0,044;-0,134;-0,144;-0,045;-0,097;-0,046;-0,033;
2023-06-30;-0,064;-0,028;-0,042;-0,214;-0,279;-0,243;-0,238;-0,045;-0,067;-0,069;-0,045;-0,132;-0,144;-0,044;-0,096;-0,046;-0,034;
2023-07-03;;-0,030;;-0,208;;-0,235;-0,236;-0,045;-0,071;-0,069;-0,046;-0,130;-0,138;-0,041;-0,095;-0,046;-0,034;
2023-07-04;;;;;;-0,232;-0,235;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,044;-0,209;-0,276;;;;;-0,069;-0,045;-0,131;-0,134;-0,041;-0,095;-0,046;-0,033;
2023-07-06;;;;;;-0,236;-0,231;-0,045;-0,083;-0,071;-0,043;-0,136;-0,138;-0,045;-0,097;-0,046;-0,031;
2023-07-07;-0,069;-0,037;-0,055;-0,213;-0,283;-0,238;-0,231;-0,045;-0,081;-0,070;-0,043;-0,133;-0,140;-0,048;-0,097;-0,046;-0,030;
2023-07-10;-0,069;-0,038;-0,053;-0,207;-0,283;-0,241;-0,230;-0,044;-0,082;-0,071;-0,045;-0,136;-0,143;-0,046;-0,098;-0,045;-0,032;
2023-07-11;-0,072;-0,040;-0,058;-0,210;-0,282;-0,243;-0,231;-0,044;-0,081;-0,070;-0,046;-0,135;-0,139;-0,046;-0,097;-0,045;-0,033;
2023-07-12;-0,078;-0,040;-0,068;-0,204;-0,285;-0,245;-0,236;-0,044;-0,077;-0,068;-0,047;-0,132;-0,142;-0,052;-0,095;-0,045;-0,035;
2023-07-13;-0,082;-0,043;-0,074;-0,209;-0,285;-0,250;-0,240;-0,044;-0,079;-0,066;-0,053;-0,138;-0,148;-0,054;-0,093;-0,045;-0,041;
2023-07-14;-0,080;-0,042;-0,067;-0,210;-0,289;-0,248;-0,237;-0,044;-0,080;-0,067;-0,056;-0,145;-0,149;-0,054;-0,093;-0,045;-0,045;
2023-07-17;-0,078;-0,042;-0,065;-0,215;-0,288;-0,250;-0,238;-0,044;-0,082;-0,066;-0,055;-0,146;-0,148;-0,052;-0,094;-0,045;-0,044;
2023-07-18;-0,078;-0,042;-0,066;-0,213;-0,287;-0,250;-0,239;-0,044;-0,078;-0,065;-0,055;-0,141;-0,147;-0,051;-0,093;-0,045;-0,044;
2023-07-19;-0,074;-0,043;-0,060;-0,207;-0,284;-0,252;-0,239;-0,044;-0,080;-0,065;-0,053;-0,138;-0,145;-0,047;-0,093;-0,045;-0,042;
2023-07-20;-0,075;-0,042;-0,053;-0,201;-0,288;-0,250;-0,233;-0,044;-0,081;-0,066;-0,053;-0,140;-0,142;-0,046;-0,092;-0,045;-0,042;
2023-07-21;-0,071;-0,039;-0,048;-0,199;-0,286;-0,246;-0,227;-0,044;-0,080;-0,065;-0,052;-0,140;-0,140;-0,048;-0,092;-0,045;-0,041;
2023-07-24;-0,070;-0,038;-0,050;-0,195;-0,284;-0,248;-0,227;-0,043;-0,077;-0,064;-0,051;-0,137;-0,137;-0,046;-0,092;-0,044;-0,040;
2023-07-25;-0,070;-0,037;-0,050;-0,196;-0,283;-0,240;-0,226;-0,043;-0,072;-0,064;-0,054;-0,136;-0,135;-0,046;-0,092;-0,044;-0,043;
2023-07-26;-0,067;-0,040;-0,049;-0,193;-0,281;-0,240;-0,224;-0,043;-0,077;-0,065;-0,054;-0,139;-0,138;-0,046;-0,092;-0,044;-0,043;
2023-07-27;-0,067;-0,038;-0,050;-0,186;-0,277;-0,237;-0,217;-0,043;-0,073;-0,064;-0,053;-0,143;-0,133;-0,044;-0,091;-0,044;-0,042;
2023-07-28;;;;;;-0,233;-0,215;-0,043;-0,073;-0,064;-0,049;-0,140;-0,127;-0,043;-0,091;-0,044;-0,038;
2023-07-31;-0,062;-0,035;-0,049;-0,181;-0,274;-0,230;-0,214;-0,043;-0,073;-0,063;-0,048;-0,139;-0,125;-0,041;-0,090;-0,044;-0,037;
2023-08-01;-0,060;-0,035;-0,048;-0,179;-0,270;-0,228;-0,212;-0,043;-0,075;-0,064;-0,048;-0,139;-0,127;-0,037;-0,090;-0,044;-0,037;
2023-08-02;;;;;;-0,233;-0,211;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,048;-0,179;-0,278;;;;;-0,064;-0,045;-0,146;-0,132;-0,041;-0,091;-0,044;-0,033;
2023-08-04;-0,071;-0,042;-0,055;-0,173;-0,283;-0,239;-0,213;-0,042;-0,081;-0,064;-0,044;-0,143;-0,132;-0,048;-0,091;-0,044;-0,033;
2023-08-07;-0,066;-0,041;-0,051;-0,177;-0,282;-0,241;-0,211;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,040;-0,185;-0,280;-0,243;-0,209;-0,042;-0,085;-0,063;-0,045;-0,148;-0,134;-0,042;-0,091;-0,043;-0,034;
2023-08-09;-0,067;-0,032;-0,042;-0,178;-0,285;-0,239;-0,210;-0,042;-0,082;-0,063;-0,044;-0,143;-0,134;-0,044;-0,090;-0,043;-0,033;
2023-08-10;-0,069;-0,034;-0,044;-0,178;-0,286;-0,240;-0,213;-0,042;-0,079;-0,064;-0,043;-0,140;-0,137;-0,044;-0,090;-0,043;-0,032;
2023-08-11;-0,063;-0,035;-0,036;-0,178;-0,283;-0,240;-0,204;-0,042;-0,083;-0,065;-0,042;-0,143;-0,133;-0,038;-0,090;-0,043;-0,031;
2023-08-14;-0,061;-0,037;-0,035;-0,181;-0,279;-0,244;-0,204;-0,042;-0,082;-0,065;-0,040;-0,142;-0,133;-0,039;-0,090;-0,043;-0,027;
2023-08-15;-0,066;-0,041;-0,038;-0,183;-0,283;;;-0,041;-0,087;-0,065;-0,042;-0,146;-0,135;-0,041;-0,090;-0,043;-0,029;
2023-08-16;-0,067;-0,038;-0,038;-0,180;-0,285;-0,250;-0,206;-0,041;-0,089;-0,065;-0,043;-0,149;-0,132;-0,042;-0,091;-0,043;-0,029;
2023-08-17;-0,070;-0,042;-0,040;-0,183;-0,286;-0,249;-0,206;-0,041;-0,095;-0,066;-0,043;-0,147;-0,128;-0,047;-0,091;-0,043;-0,028;
2023-08-18;-0,067;-0,044;-0,038;-0,193;-0,285;-0,251;-0,209;-0,041;-0,096;-0,066;-0,041;-0,148;-0,132;-0,045;-0,092;-0,043;-0,026;
2023-08-21;-0,066;-0,044;-0,037;-0,195;-0,282;-0,253;-0,210;-0,041;-0,100;-0,067;-0,041;-0,148;-0,132;-0,044;-0,092;-0,043;-0,026;
2023-08-22;-0,067;-0,044;-0,039;-0,195;-0,282;-0,250;-0,209;-0,041;-0,096;-0,066;-0,043;-0,145;-0,127;-0,044;-0,092;-0,043;-0,027;
2023-08-23;-0,062;-0,042;-0,035;-0,199;-0,277;-0,248;-0,206;-0,041;-0,097;-0,064;-0,042;-0,144;-0,125;-0,042;-0,091;-0,043;-0,027;
2023-08-24;-0,065;-0,043;-0,037;-0,206;-0,282;-0,243;-0,202;-0,041;-0,100;-0,064;-0,042;-0,147;-0,122;-0,045;-0,090;-0,043;-0,027;
2023-08-25;;;;;;-0,244;-0,200;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,035;-0,204;-0,277;;;;;-0,065;-0,040;-0,138;-0,120;-0,039;;-0,042;-0,025;
2023-08-29;-0,056;-0,036;-0,033;-0,204;-0,272;-0,241;-0,196;-0,040;-0,091;-0,064;-0,041;-0,133;-0,121;-0,038;-0,090;-0,042;-0,027;
2023-08-30;-0,059;-0,044;-0,038;-0,205;-0,275;-0,245;-0,199;-0,040;-0,092;-0,064;-0,042;-0,132;-0,124;-0,039;-0,090;-0,042;-0,028;
2023-08-31;-0,055;-0,043;-0,037;-0,200;-0,268;-0,245;-0,191;-0,040;-0,090;-0,063;-0,040;-0,132;-0,121;-0,034;-0,089;-0,042;-0,027;
2023-09-01;-0,051;-0,041;-0,033;-0,195;-0,263;-0,238;-0,190;-0,040;-0,091;-0,063;-0,040;-0,130;-0,117;-0,029;-0,089;-0,042;-0,026;
2023-09-04;;-0,040;;-0,195;;-0,235;-0,188;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,038;-0,129;-0,110;-0,035;-0,089;-0,042;-0,025;
2023-09-06;-0,052;-0,042;-0,036;-0,196;-0,261;-0,237;-0,188;-0,039;-0,088;-0,065;-0,039;-0,129;-0,111;-0,035;-0,089;-0,042;-0,025;
2023-09-07;-0,053;-0,045;-0,034;-0,198;-0,264;-0,243;-0,188;-0,039;-0,093;-0,064;-0,039;-0,133;-0,110;-0,037;-0,089;-0,042;-0,025;
2023-09-08;-0,054;-0,046;-0,036;-0,196;-0,266;-0,247;-0,190;-0,039;-0,095;-0,064;-0,039;-0,135;-0,111;-0,036;-0,089;-0,042;-0,025;
2023-09-11;-0,052;-0,044;-0,036;-0,196;-0,265;-0,247;-0,190;;;-0,064;-0,040;-0,132;-0,114;-0,038;-0,088;-0,041;-0,026;
2023-09-12;-0,052;-0,046;-0,034;-0,196;-0,267;-0,246;-0,187;-0,039;-0,097;-0,064;-0,039;-0,136;-0,115;-0,037;-0,088;-0,041;-0,026;
2023-09-13;-0,052;-0,047;-0,034;-0,199;-0,266;-0,245;-0,187;-0,039;-0,100;-0,064;-0,038;-0,135;-0,114;-0,039;-0,088;-0,041;-0,024;
2023-09-14;-0,047;-0,040;-0,032;-0,193;-0,261;-0,241;-0,185;-0,038;-0,096;-0,063;-0,038;-0,127;-0,106;-0,032;-0,087;-0,041;-0,024;
2023-09-15;-0,049;-0,039;-0,033;-0,192;-0,265;-0,240;-0,184;-0,038;-0,096;-0,063;-0,039;-0,128;-0,105;-0,035;-0,087;-0,041;-0,025;
2023-09-18;-0,049;-0,043;-0,038;-0,191;-0,265;-0,242;-0,186;-0,038;-0,098;-0,064;-0,037;-0,129;-0,108;-0,038;-0,087;-0,041;-0,024;
2023-09-19;-0,053;-0,046;-0,040;-0,189;-0,268;-0,247;-0,188;-0,038;-0,100;-0,064;-0,039;-0,132;-0,109;-0,038;-0,087;-0,041;-0,026;
2023-09-20;-0,058;-0,041;-0,041;-0,189;-0,273;-0,251;-0,187;-0,038;-0,094;-0,063;-0,039;-0,129;-0,110;-0,041;-0,086;-0,041;-0,025;
2023-09-21;-0,060;-0,045;-0,043;-0,190;-0,275;-0,254;-0,184;-0,038;-0,098;-0,064;-0,042;-0,135;-0,115;-0,042;-0,087;-0,041;-0,027;
2023-09-22;-0,064;-0,048;-0,046;-0,191;-0,277;-0,252;-0,188;-0,038;-0,101;-0,064;-0,041;-0,134;-0,112;-0,046;-0,087;-0,041;-0,026;
2023-09-25;;;;;;-0,259;-0,193;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,052;-0,207;-0,288;;;-0,038;-0,110;-0,065;-0,048;-0,149;-0,119;-0,054;-0,088;-0,041;-0,032;
2023-09-27;-0,074;-0,058;-0,054;-0,196;-0,289;-0,261;-0,197;-0,037;-0,111;-0,066;-0,052;-0,154;-0,120;-0,053;-0,089;-0,041;-0,035;
2023-09-28;-0,074;-0,055;-0,055;-0,200;-0,287;-0,264;-0,196;;;-0,068;-0,054;-0,153;-0,125;-0,053;-0,090;-0,041;-0,038;
2023-09-29;-0,077;-0,054;-0,060;-0,196;-0,288;;-0,199;-0,037;-0,104;-0,066;-0,058;-0,152;;-0,054;-0,088;-0,041;-0,040;
2023-10-02;-0,073;-0,058;-0,056;-0,199;-0,282;;;-0,037;-0,106;-0,066;-0,056;-0,155;-0,120;-0,054;-0,088;-0,040;-0,038;
2023-10-03;;;;;;-0,261;-0,194;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,058;;-0,129;;;;;
2023-10-09;-0,072;-0,059;-0,053;-0,209;-0,281;;;;;-0,066;;-0,156;;-0,056;-0,092;-0,040;-0,036;
2023-10-10;-0,071;-0,051;-0,053;-0,210;-0,279;-0,265;-0,205;-0,036;-0,098;-0,066;-0,059;-0,148;-0,128;-0,056;-0,090;-0,040;-0,036;
2023-10-11;;;;;;-0,259;-0,205;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,054;-0,207;-0,275;;;;;-0,065;-0,059;-0,147;-0,123;-0,056;-0,089;-0,040;-0,037;
2023-10-13;-0,070;-0,047;-0,051;-0,204;-0,279;-0,258;-0,203;-0,036;-0,101;-0,065;-0,059;-0,151;-0,125;-0,060;-0,089;-0,040;-0,037;
2023-10-16;-0,070;-0,050;-0,052;-0,209;-0,279;-0,263;-0,207;-0,036;-0,101;-0,065;-0,060;-0,152;-0,128;-0,061;-0,089;-0,040;-0,037;
2023-10-17;-0,070;-0,051;-0,055;-0,207;-0,285;-0,263;-0,208;-0,036;-0,105;-0,067;-0,062;-0,158;-0,131;-0,060;-0,090;-0,040;-0,039;
2023-10-18;-0,072;-0,055;-0,058;-0,206;-0,287;-0,264;-0,209;-0,036;-0,112;-0,067;-0,062;-0,164;-0,132;-0,062;-0,091;-0,040;-0,038;
2023-10-19;-0,078;-0,061;-0,065;-0,211;-0,292;-0,270;-0,215;-0,036;-0,115;-0,068;-0,060;-0,167;-0,135;-0,070;-0,093;-0,040;-0,035;
2023-10-20;-0,083;-0,067;-0,066;-0,216;-0,296;-0,274;-0,216;-0,035;-0,124;-0,068;-0,060;-0,174;-0,139;-0,074;-0,093;-0,040;-0,035;
2023-10-23;-0,082;-0,070;-0,067;-0,222;-0,294;-0,274;-0,216;-0,035;-0,127;-0,067;-0,058;-0,178;-0,143;-0,075;-0,093;-0,040;-0,034;
2023-10-24;-0,076;-0,065;-0,062;-0,216;-0,288;-0,270;-0,215;-0,035;-0,123;-0,066;-0,056;-0,171;-0,135;-0,068;-0,091;-0,039;-0,032;
2023-10-25;;;;;;-0,270;-0,211;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,067;-0,228;-0,303;;;;;-0,066;-0,053;-0,165;-0,134;-0,074;-0,091;-0,039;-0,028;
2023-10-27;;;;;;-0,269;-0,218;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,073;-0,221;-0,298;;;;;-0,065;-0,053;-0,164;-0,134;-0,074;-0,089;-0,039;-0,027;
2023-10-31;-0,079;-0,062;-0,069;-0,218;-0,294;-0,271;-0,218;-0,035;-0,121;-0,064;-0,052;-0,156;-0,136;-0,070;-0,088;-0,039;-0,026;
2023-11-01;-0,072;-0,061;-0,065;-0,219;-0,287;;;-0,034;-0,121;-0,063;-0,052;-0,158;-0,134;-0,064;-0,087;-0,039;-0,027;
2023-11-02;;;;;;-0,262;-0,210;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,068;-0,218;-0,285;;;;;-0,060;-0,049;-0,144;-0,130;-0,062;-0,085;-0,038;-0,026;
2023-11-06;-0,071;-0,054;-0,067;-0,218;-0,285;-0,256;-0,214;-0,034;-0,107;-0,061;-0,053;-0,147;-0,128;-0,063;-0,084;-0,038;-0,030;
2023-11-07;-0,070;-0,059;-0,065;-0,227;-0,283;-0,258;-0,213;-0,034;-0,109;-0,060;-0,052;-0,148;-0,129;-0,064;-0,084;-0,038;-0,029;
2023-11-08;-0,071;-0,052;-0,067;-0,230;-0,283;-0,259;-0,211;-0,034;-0,109;-0,060;-0,051;-0,145;-0,130;-0,067;-0,084;-0,038;-0,029;
2023-11-09;-0,074;-0,051;-0,074;-0,224;-0,282;-0,263;-0,215;-0,034;-0,100;-0,060;-0,053;-0,144;-0,131;-0,068;-0,084;-0,038;-0,031;
2023-11-10;-0,068;-0,054;-0,071;-0,224;-0,276;-0,264;-0,213;-0,034;-0,105;-0,061;;-0,148;-0,132;-0,065;-0,084;-0,038;-0,031;
2023-11-13;-0,070;-0,054;-0,071;-0,225;-0,278;-0,264;-0,211;-0,033;-0,106;-0,060;-0,053;-0,147;-0,132;-0,068;-0,085;-0,038;-0,031;
2023-11-14;-0,070;-0,047;-0,073;-0,224;-0,276;-0,267;-0,213;-0,033;-0,092;-0,058;-0,053;-0,139;-0,135;-0,064;-0,083;-0,038;-0,031;
2023-11-15;;;;;;-0,263;-0,216;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,075;-0,226;-0,277;;;;;-0,057;-0,058;-0,149;-0,134;-0,065;-0,082;-0,038;-0,037;
2023-11-17;-0,070;-0,043;-0,074;-0,221;-0,276;;-0,220;-0,033;-0,087;-0,057;-0,056;-0,143;-0,133;-0,062;-0,082;-0,038;-0,035;
2023-11-20;-0,071;-0,041;-0,075;-0,215;-0,274;;-0,222;-0,033;-0,085;-0,058;-0,057;-0,144;-0,133;-0,063;-0,082;-0,038;-0,037;
2023-11-21;-0,073;-0,046;-0,075;-0,222;-0,279;;-0,223;-0,033;-0,088;-0,057;-0,058;-0,149;-0,134;-0,065;-0,082;-0,037;-0,039;
2023-11-22;-0,068;-0,044;-0,070;-0,225;-0,274;;-0,216;-0,033;-0,084;-0,057;-0,056;-0,148;-0,134;-0,062;-0,081;-0,037;-0,037;
2023-11-23;;-0,043;;-0,220;;-0,270;-0,218;-0,033;-0,082;-0,057;;-0,146;-0,133;;-0,081;-0,037;-0,037;
2023-11-24;;;;;;-0,272;-0,216;-0,033;-0,082;-0,058;-0,056;-0,146;-0,136;-0,061;-0,080;-0,037;-0,037;
2023-11-27;;;;;;-0,275;-0,215;-0,032;-0,083;-0,056;-0,056;-0,148;-0,135;-0,062;-0,080;-0,037;-0,037;
2023-11-28;-0,073;-0,046;-0,079;-0,227;-0,279;-0,278;-0,218;-0,032;-0,086;-0,055;-0,055;-0,146;-0,132;-0,066;-0,080;-0,037;-0,037;
2023-11-29;;;;;;;-0,217;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,070;-0,224;-0,276;;;;;-0,053;-0,053;-0,142;-0,129;-0,061;-0,077;-0,037;-0,036;
2023-12-01;-0,067;-0,036;-0,070;-0,221;-0,278;-0,276;-0,213;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,068;-0,230;-0,279;-0,276;-0,215;-0,033;-0,077;-0,051;-0,054;-0,145;-0,128;-0,057;-0,075;-0,036;-0,038;
2023-12-05;-0,068;-0,034;-0,068;-0,232;-0,276;-0,278;-0,214;-0,033;-0,073;-0,049;-0,055;-0,145;-0,132;-0,059;-0,075;-0,036;-0,038;
2023-12-06;;;;;;-0,276;-0,215;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,074;-0,238;-0,273;-0,277;-0,217;-0,033;-0,068;-0,048;-0,055;-0,143;-0,131;-0,061;-0,073;-0,036;-0,039;
2023-12-08;-0,065;-0,031;-0,072;-0,229;-0,267;-0,276;-0,215;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,277;-0,213;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,067;-0,237;-0,265;;;;;-0,049;-0,054;-0,145;-0,130;-0,053;-0,072;-0,036;-0,039;
2023-12-13;-0,058;-0,033;-0,062;-0,235;-0,264;-0,281;-0,216;-0,032;-0,062;-0,048;-0,053;-0,147;-0,128;-0,049;-0,072;-0,036;-0,038;
2023-12-14;-0,064;-0,025;-0,070;-0,216;-0,267;-0,279;-0,220;-0,032;-0,050;-0,045;-0,052;-0,141;-0,128;-0,047;-0,069;-0,036;-0,040;
2023-12-15;-0,062;-0,022;-0,071;-0,210;-0,264;-0,275;-0,216;-0,032;-0,045;-0,043;-0,050;-0,141;-0,121;-0,046;-0,068;-0,036;-0,037;
2023-12-18;-0,063;-0,024;-0,072;-0,204;-0,266;-0,280;-0,219;-0,032;-0,048;-0,044;-0,052;-0,142;-0,126;-0,047;-0,068;-0,035;-0,040;
2023-12-19;-0,063;-0,021;-0,070;-0,201;-0,264;-0,278;-0,219;-0,032;-0,045;-0,043;-0,051;-0,139;-0,129;-0,044;-0,067;-0,035;-0,040;
2023-12-20;-0,068;-0,019;-0,079;-0,200;-0,267;-0,280;-0,219;-0,031;-0,045;-0,042;-0,052;-0,140;-0,131;-0,046;-0,066;-0,035;-0,041;
2023-12-21;-0,066;-0,021;-0,075;-0,201;-0,266;-0,282;-0,226;-0,031;-0,048;-0,042;-0,052;-0,141;-0,131;-0,046;-0,066;-0,035;-0,041;
2023-12-22;-0,068;-0,022;-0,076;-0,197;-0,267;-0,283;-0,226;-0,031;-0,046;-0,042;-0,054;-0,139;-0,132;-0,047;;-0,035;-0,043;
2023-12-27;;;;;;-0,276;-0,222;-0,031;-0,044;-0,041;-0,055;-0,138;-0,132;-0,046;-0,065;-0,035;-0,044;
2023-12-28;-0,068;-0,016;-0,074;-0,196;-0,266;-0,271;-0,222;-0,031;-0,044;-0,041;-0,055;-0,140;-0,127;-0,045;-0,065;-0,035;-0,044;
2023-12-29;-0,064;-0,013;-0,069;-0,189;-0,262;-0,266;-0,217;-0,031;-0,043;-0,042;-0,053;-0,141;;-0,043;;-0,035;-0,043;
2024-01-02;-0,062;-0,015;-0,060;-0,193;-0,263;-0,267;-0,213;-0,031;-0,045;-0,042;-0,052;-0,137;-0,120;-0,039;;-0,035;-0,041;
2024-01-03;;;;;;-0,268;-0,211;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,058;-0,188;-0,267;;;;;-0,044;-0,049;-0,132;-0,121;-0,046;-0,067;-0,034;-0,039;
2024-01-05;-0,065;-0,016;-0,059;-0,187;-0,267;-0,270;-0,208;-0,030;-0,057;-0,045;-0,050;-0,130;-0,122;-0,046;-0,067;-0,034;-0,040;
2024-01-08;-0,059;-0,013;-0,054;-0,196;-0,260;-0,271;-0,206;-0,030;-0,052;-0,045;-0,048;-0,128;-0,122;-0,041;-0,067;-0,034;-0,037;
2024-01-09;-0,058;-0,012;-0,052;-0,199;-0,259;-0,270;-0,206;-0,030;-0,055;-0,045;-0,049;-0,131;-0,122;-0,042;-0,066;-0,034;-0,038;
2024-01-10;-0,058;-0,011;-0,053;-0,198;-0,257;-0,271;-0,204;-0,030;-0,054;-0,045;-0,050;-0,133;-0,124;-0,042;-0,064;-0,034;-0,039;
2024-01-11;-0,056;-0,012;-0,052;-0,199;-0,254;-0,267;-0,204;-0,030;-0,056;-0,044;-0,049;-0,137;-0,123;-0,039;-0,063;-0,034;-0,039;
2024-01-12;-0,056;;-0,053;;-0,252;-0,267;-0,203;-0,030;-0,050;-0,043;-0,047;-0,132;-0,121;-0,036;-0,063;-0,034;-0,036;
2024-01-15;;-0,011;;-0,198;;-0,267;-0,201;-0,029;-0,056;-0,043;;-0,133;-0,117;;-0,063;-0,034;-0,036;
2024-01-16;-0,052;-0,012;-0,050;-0,192;-0,249;-0,266;-0,195;-0,029;-0,059;-0,044;-0,043;-0,131;-0,116;-0,034;-0,063;-0,034;-0,033;
2024-01-17;-0,052;-0,016;-0,049;-0,196;-0,249;-0,272;-0,194;-0,029;-0,064;-0,045;-0,042;-0,136;-0,122;-0,035;-0,065;-0,034;-0,033;
2024-01-18;-0,050;-0,015;-0,049;-0,191;-0,244;-0,271;-0,194;-0,029;-0,063;-0,045;-0,042;-0,135;-0,118;-0,029;-0,064;-0,034;-0,032;
2024-01-19;-0,045;-0,016;-0,050;-0,191;-0,241;-0,268;-0,196;-0,029;-0,065;-0,045;-0,041;-0,139;-0,115;-0,026;-0,064;-0,034;-0,031;
2024-01-22;-0,045;-0,014;-0,048;-0,189;-0,240;-0,269;-0,199;-0,029;-0,060;-0,044;-0,041;-0,137;-0,115;-0,021;-0,063;-0,033;-0,030;
2024-01-23;-0,043;-0,015;-0,049;-0,187;-0,235;-0,264;-0,201;-0,029;-0,059;-0,044;-0,041;-0,136;-0,113;-0,021;-0,063;-0,033;-0,031;
2024-01-24;-0,045;-0,011;-0,054;-0,184;-0,237;-0,265;-0,203;-0,028;-0,055;-0,044;-0,042;-0,133;-0,111;-0,024;-0,062;-0,033;-0,032;
2024-01-25;;;;;;-0,262;-0,205;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,051;-0,177;-0,233;;;;;-0,042;-0,043;-0,129;-0,108;-0,023;-0,061;-0,033;-0,033;
2024-01-29;-0,037;-0,007;-0,046;-0,180;-0,228;-0,262;-0,204;-0,028;-0,050;-0,041;-0,042;-0,129;-0,102;-0,020;-0,061;-0,033;-0,031;
