
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,059;-0,262;-0,339;-0,252;-0,276;-0,047;-0,062;-0,060;-0,057;-0,163;-0,157;-0,107;-0,092;-0,048;-0,049;
2023-06-05;-0,076;-0,029;-0,054;-0,262;-0,336;-0,246;-0,268;-0,047;-0,068;-0,061;-0,058;-0,163;-0,154;-0,106;-0,091;-0,048;-0,049;
2023-06-07;-0,077;-0,027;-0,057;-0,261;-0,342;-0,241;-0,264;-0,047;-0,066;-0,061;-0,057;-0,160;-0,148;-0,099;-0,089;-0,048;-0,048;
2023-06-08;-0,077;-0,027;-0,057;-0,260;-0,342;-0,241;-0,266;-0,047;-0,069;-0,060;-0,057;-0,161;-0,151;-0,101;-0,089;-0,048;-0,047;
2023-06-09;-0,076;-0,027;-0,058;-0,252;-0,339;-0,239;-0,263;-0,047;-0,070;-0,060;-0,056;-0,159;-0,146;-0,100;-0,089;-0,048;-0,046;
2023-06-12;-0,073;-0,026;-0,056;-0,258;-0,335;-0,239;-0,263;-0,047;-0,069;-0,059;-0,056;-0,158;-0,147;-0,095;-0,088;-0,048;-0,047;
2023-06-13;-0,074;-0,025;-0,058;-0,253;-0,336;-0,236;-0,264;-0,047;-0,063;-0,060;-0,056;-0,156;-0,146;-0,095;-0,088;-0,048;-0,048;
2023-06-14;-0,074;-0,025;-0,063;-0,253;-0,334;-0,242;-0,268;-0,047;-0,064;-0,060;-0,059;-0,158;-0,149;-0,096;-0,088;-0,048;-0,051;
2023-06-15;-0,072;-0,025;-0,059;-0,254;-0,331;-0,236;-0,268;-0,046;-0,064;-0,061;-0,054;-0,155;-0,147;-0,096;-0,089;-0,048;-0,047;
2023-06-16;-0,072;-0,023;-0,058;-0,255;-0,331;-0,236;-0,268;-0,046;-0,064;-0,061;-0,055;-0,157;-0,147;-0,094;-0,089;-0,048;-0,048;
2023-06-19;;-0,026;;-0,257;;-0,235;-0,264;-0,046;-0,070;-0,061;;-0,160;-0,147;;-0,089;-0,047;-0,046;
2023-06-20;-0,067;-0,025;-0,055;-0,260;-0,327;-0,237;-0,262;-0,046;-0,073;-0,060;-0,050;-0,163;-0,147;-0,091;-0,089;-0,047;-0,043;
2023-06-21;-0,074;-0,029;-0,060;-0,263;-0,338;-0,244;-0,263;;;-0,061;-0,047;-0,168;-0,149;-0,097;-0,090;-0,047;-0,041;
2023-06-22;-0,074;-0,033;-0,058;-0,266;-0,337;-0,250;-0,265;-0,046;-0,078;-0,062;-0,049;-0,176;;-0,100;-0,091;-0,047;-0,043;
2023-06-26;;;;;;-0,252;-0,263;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,063;-0,284;-0,338;;;;;-0,061;-0,052;-0,181;-0,161;-0,100;-0,092;-0,047;-0,045;
2023-06-28;-0,070;-0,035;-0,059;-0,280;-0,332;-0,248;-0,258;-0,045;-0,074;-0,060;-0,049;-0,174;-0,157;-0,093;-0,092;-0,047;-0,043;
2023-06-29;-0,067;-0,033;-0,057;-0,271;-0,330;-0,247;-0,255;-0,045;-0,071;-0,061;-0,048;-0,172;-0,152;-0,087;-0,092;-0,047;-0,040;
2023-06-30;-0,064;-0,028;-0,055;-0,265;-0,328;-0,247;-0,258;-0,045;-0,067;-0,060;-0,049;-0,169;-0,151;-0,086;-0,091;-0,047;-0,041;
2023-07-03;;-0,030;;-0,258;;-0,238;-0,255;-0,045;-0,071;-0,061;-0,049;-0,168;-0,146;-0,083;-0,091;-0,047;-0,041;
2023-07-04;;;;;;-0,235;-0,255;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,057;-0,260;-0,324;;;;;-0,060;-0,048;-0,168;-0,142;-0,083;-0,091;-0,047;-0,040;
2023-07-06;;;;;;-0,240;-0,251;-0,045;-0,083;-0,062;-0,047;-0,173;-0,146;-0,087;-0,092;-0,047;-0,038;
2023-07-07;-0,069;-0,037;-0,068;-0,263;-0,331;-0,241;-0,251;-0,045;-0,081;-0,062;-0,047;-0,171;-0,148;-0,090;-0,092;-0,047;-0,037;
2023-07-10;-0,069;-0,038;-0,066;-0,258;-0,331;-0,245;-0,250;-0,044;-0,082;-0,062;-0,049;-0,173;-0,151;-0,088;-0,093;-0,046;-0,039;
2023-07-11;-0,072;-0,040;-0,071;-0,260;-0,330;-0,247;-0,251;-0,044;-0,081;-0,062;-0,050;-0,172;-0,147;-0,087;-0,092;-0,046;-0,040;
2023-07-12;-0,078;-0,040;-0,081;-0,255;-0,333;-0,249;-0,255;-0,044;-0,077;-0,060;-0,051;-0,170;-0,150;-0,094;-0,090;-0,046;-0,042;
2023-07-13;-0,082;-0,043;-0,087;-0,259;-0,334;-0,253;-0,260;-0,044;-0,079;-0,058;-0,057;-0,175;-0,156;-0,096;-0,089;-0,046;-0,048;
2023-07-14;-0,080;-0,042;-0,081;-0,261;-0,337;-0,252;-0,256;-0,044;-0,080;-0,058;-0,060;-0,182;-0,157;-0,096;-0,088;-0,046;-0,052;
2023-07-17;-0,078;-0,042;-0,079;-0,266;-0,336;-0,254;-0,258;-0,044;-0,082;-0,058;-0,059;-0,184;-0,156;-0,094;-0,089;-0,046;-0,051;
2023-07-18;-0,078;-0,042;-0,079;-0,263;-0,336;-0,253;-0,258;-0,044;-0,078;-0,057;-0,058;-0,178;-0,154;-0,092;-0,088;-0,046;-0,050;
2023-07-19;-0,074;-0,043;-0,073;-0,258;-0,332;-0,255;-0,259;-0,044;-0,080;-0,057;-0,057;-0,175;-0,153;-0,088;-0,088;-0,046;-0,049;
2023-07-20;-0,075;-0,042;-0,066;-0,251;-0,336;-0,254;-0,253;-0,044;-0,081;-0,057;-0,057;-0,177;-0,149;-0,088;-0,088;-0,045;-0,049;
2023-07-21;-0,071;-0,039;-0,062;-0,250;-0,334;-0,250;-0,247;-0,044;-0,080;-0,057;-0,055;-0,178;-0,148;-0,090;-0,087;-0,045;-0,048;
2023-07-24;-0,070;-0,038;-0,063;-0,246;-0,333;-0,252;-0,247;-0,043;-0,077;-0,056;-0,054;-0,175;-0,145;-0,087;-0,087;-0,045;-0,047;
2023-07-25;-0,070;-0,037;-0,063;-0,246;-0,331;-0,243;-0,245;-0,043;-0,072;-0,056;-0,058;-0,173;-0,143;-0,088;-0,087;-0,045;-0,050;
2023-07-26;-0,067;-0,040;-0,062;-0,243;-0,329;-0,244;-0,244;-0,043;-0,077;-0,057;-0,057;-0,177;-0,146;-0,088;-0,087;-0,045;-0,050;
2023-07-27;-0,067;-0,038;-0,063;-0,236;-0,325;-0,241;-0,237;-0,043;-0,073;-0,056;-0,056;-0,180;-0,141;-0,085;-0,086;-0,045;-0,049;
2023-07-28;;;;;;-0,236;-0,234;-0,043;-0,073;-0,055;-0,052;-0,177;-0,134;-0,084;-0,086;-0,045;-0,045;
2023-07-31;-0,062;-0,035;-0,062;-0,231;-0,322;-0,234;-0,233;-0,043;-0,073;-0,055;-0,051;-0,176;-0,133;-0,083;-0,085;-0,045;-0,044;
2023-08-01;-0,060;-0,035;-0,061;-0,229;-0,318;-0,231;-0,232;-0,043;-0,075;-0,055;-0,051;-0,176;-0,134;-0,079;-0,085;-0,045;-0,044;
2023-08-02;;;;;;-0,236;-0,231;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,061;-0,229;-0,327;;;;;-0,056;-0,049;-0,184;-0,140;-0,082;-0,086;-0,045;-0,040;
2023-08-04;-0,071;-0,042;-0,068;-0,224;-0,332;-0,243;-0,232;-0,042;-0,081;-0,056;-0,048;-0,180;-0,140;-0,089;-0,086;-0,045;-0,040;
2023-08-07;-0,066;-0,041;-0,064;-0,228;-0,330;-0,244;-0,231;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,054;-0,235;-0,329;-0,246;-0,228;-0,042;-0,085;-0,055;-0,049;-0,185;-0,142;-0,084;-0,086;-0,044;-0,041;
2023-08-09;-0,067;-0,032;-0,055;-0,229;-0,334;-0,243;-0,230;-0,042;-0,082;-0,055;-0,047;-0,180;-0,142;-0,085;-0,086;-0,044;-0,040;
2023-08-10;-0,069;-0,034;-0,057;-0,229;-0,335;-0,243;-0,233;-0,042;-0,079;-0,055;-0,047;-0,178;-0,144;-0,086;-0,085;-0,044;-0,039;
2023-08-11;-0,063;-0,035;-0,049;-0,229;-0,332;-0,243;-0,223;-0,042;-0,083;-0,056;-0,046;-0,181;-0,141;-0,080;-0,085;-0,044;-0,038;
2023-08-14;-0,061;-0,037;-0,048;-0,231;-0,327;-0,247;-0,224;-0,042;-0,082;-0,056;-0,043;-0,179;-0,141;-0,081;-0,085;-0,044;-0,034;
2023-08-15;-0,066;-0,041;-0,051;-0,233;-0,332;;;-0,041;-0,087;-0,057;-0,046;-0,184;-0,142;-0,083;-0,086;-0,044;-0,036;
2023-08-16;-0,067;-0,038;-0,051;-0,230;-0,334;-0,254;-0,226;-0,041;-0,089;-0,057;-0,047;-0,186;-0,140;-0,084;-0,086;-0,044;-0,036;
2023-08-17;-0,070;-0,042;-0,053;-0,233;-0,335;-0,253;-0,225;-0,041;-0,095;-0,058;-0,046;-0,184;-0,136;-0,089;-0,087;-0,044;-0,035;
2023-08-18;-0,067;-0,044;-0,051;-0,244;-0,333;-0,254;-0,229;-0,041;-0,096;-0,057;-0,045;-0,185;-0,139;-0,087;-0,087;-0,044;-0,033;
2023-08-21;-0,066;-0,044;-0,051;-0,245;-0,330;-0,257;-0,229;-0,041;-0,100;-0,058;-0,045;-0,185;-0,140;-0,086;-0,087;-0,044;-0,033;
2023-08-22;-0,067;-0,044;-0,052;-0,246;-0,330;-0,254;-0,228;-0,041;-0,096;-0,058;-0,047;-0,182;-0,135;-0,086;-0,087;-0,044;-0,034;
2023-08-23;-0,062;-0,042;-0,048;-0,249;-0,325;-0,251;-0,225;-0,041;-0,097;-0,056;-0,045;-0,182;-0,133;-0,084;-0,086;-0,044;-0,034;
2023-08-24;-0,065;-0,043;-0,050;-0,256;-0,330;-0,246;-0,221;-0,041;-0,100;-0,056;-0,046;-0,184;-0,130;-0,086;-0,086;-0,043;-0,033;
2023-08-25;;;;;;-0,248;-0,219;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;-0,048;-0,254;-0,325;;;;;-0,057;-0,044;-0,176;-0,128;-0,081;;-0,043;-0,032;
2023-08-29;-0,056;-0,036;-0,046;-0,254;-0,320;-0,245;-0,216;-0,040;-0,091;-0,056;-0,044;-0,170;-0,128;-0,079;-0,085;-0,043;-0,034;
2023-08-30;-0,059;-0,044;-0,051;-0,255;-0,323;-0,249;-0,218;-0,040;-0,092;-0,056;-0,046;-0,169;-0,132;-0,080;-0,085;-0,043;-0,035;
2023-08-31;-0,055;-0,043;-0,051;-0,251;-0,316;-0,248;-0,211;-0,040;-0,090;-0,055;-0,044;-0,169;-0,129;-0,076;-0,084;-0,043;-0,034;
2023-09-01;-0,051;-0,041;-0,047;-0,245;-0,312;-0,241;-0,209;-0,040;-0,091;-0,055;-0,043;-0,167;-0,125;-0,071;-0,084;-0,043;-0,033;
2023-09-04;;-0,040;;-0,246;;-0,238;-0,208;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,056;-0,042;-0,167;-0,117;-0,076;-0,084;-0,043;-0,032;
2023-09-06;-0,052;-0,042;-0,049;-0,246;-0,309;-0,240;-0,207;-0,039;-0,088;-0,057;-0,043;-0,166;-0,118;-0,077;-0,084;-0,043;-0,032;
2023-09-07;-0,053;-0,045;-0,047;-0,248;-0,313;-0,246;-0,208;-0,039;-0,093;-0,056;-0,043;-0,170;-0,118;-0,078;-0,084;-0,043;-0,032;
2023-09-08;-0,054;-0,046;-0,050;-0,246;-0,314;-0,251;-0,209;-0,039;-0,095;-0,056;-0,043;-0,173;-0,118;-0,078;-0,084;-0,043;-0,032;
2023-09-11;-0,052;-0,044;-0,049;-0,246;-0,313;-0,250;-0,210;;;-0,056;-0,044;-0,169;-0,122;-0,079;-0,083;-0,042;-0,033;
2023-09-12;-0,052;-0,046;-0,047;-0,246;-0,315;-0,250;-0,206;-0,039;-0,097;-0,055;-0,043;-0,173;-0,123;-0,079;-0,083;-0,042;-0,033;
2023-09-13;-0,052;-0,047;-0,048;-0,249;-0,314;-0,249;-0,207;-0,039;-0,100;-0,056;-0,042;-0,172;-0,121;-0,081;-0,083;-0,042;-0,031;
2023-09-14;-0,047;-0,040;-0,045;-0,244;-0,310;-0,244;-0,204;-0,038;-0,096;-0,054;-0,041;-0,164;-0,113;-0,074;-0,082;-0,042;-0,031;
2023-09-15;-0,049;-0,039;-0,046;-0,242;-0,313;-0,243;-0,204;-0,038;-0,096;-0,055;-0,043;-0,165;-0,113;-0,077;-0,082;-0,042;-0,032;
2023-09-18;-0,049;-0,043;-0,051;-0,241;-0,314;-0,246;-0,206;-0,038;-0,098;-0,055;-0,041;-0,167;-0,116;-0,080;-0,082;-0,042;-0,031;
2023-09-19;-0,053;-0,046;-0,053;-0,239;-0,316;-0,251;-0,207;-0,038;-0,100;-0,056;-0,043;-0,170;-0,117;-0,080;-0,082;-0,042;-0,033;
2023-09-20;-0,058;-0,041;-0,054;-0,239;-0,321;-0,255;-0,206;-0,038;-0,094;-0,055;-0,042;-0,167;-0,118;-0,083;-0,081;-0,042;-0,032;
2023-09-21;-0,060;-0,045;-0,056;-0,241;-0,324;-0,257;-0,203;-0,038;-0,098;-0,056;-0,046;-0,172;-0,123;-0,084;-0,082;-0,042;-0,034;
2023-09-22;-0,064;-0,048;-0,059;-0,241;-0,325;-0,256;-0,208;-0,038;-0,101;-0,056;-0,044;-0,171;-0,119;-0,087;-0,083;-0,042;-0,032;
2023-09-25;;;;;;-0,262;-0,213;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,065;-0,257;-0,337;;;-0,038;-0,110;-0,057;-0,052;-0,187;-0,127;-0,095;-0,084;-0,042;-0,039;
2023-09-27;-0,074;-0,058;-0,067;-0,246;-0,337;-0,264;-0,216;-0,037;-0,111;-0,058;-0,056;-0,191;-0,128;-0,095;-0,084;-0,042;-0,042;
2023-09-28;-0,074;-0,055;-0,068;-0,251;-0,336;-0,267;-0,216;;;-0,059;-0,058;-0,190;-0,132;-0,095;-0,085;-0,042;-0,044;
2023-09-29;-0,077;-0,054;-0,073;-0,247;-0,336;;-0,218;-0,037;-0,104;-0,057;-0,062;-0,190;;-0,096;-0,084;-0,041;-0,047;
2023-10-02;-0,073;-0,058;-0,069;-0,249;-0,330;;;-0,037;-0,106;-0,058;-0,060;-0,192;-0,127;-0,096;-0,084;-0,041;-0,045;
2023-10-03;;;;;;-0,264;-0,214;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,062;;-0,137;;;;;
2023-10-09;-0,072;-0,059;-0,066;-0,260;-0,329;;;;;-0,058;;-0,194;;-0,098;-0,087;-0,041;-0,043;
2023-10-10;-0,071;-0,051;-0,066;-0,260;-0,327;-0,268;-0,225;-0,036;-0,098;-0,057;-0,062;-0,186;-0,135;-0,097;-0,085;-0,041;-0,043;
2023-10-11;;;;;;-0,263;-0,225;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,067;-0,258;-0,323;;;;;-0,057;-0,063;-0,184;-0,131;-0,097;-0,084;-0,041;-0,043;
2023-10-13;-0,070;-0,047;-0,064;-0,254;-0,327;-0,261;-0,222;-0,036;-0,101;-0,057;-0,063;-0,189;-0,133;-0,102;-0,084;-0,041;-0,044;
2023-10-16;-0,070;-0,050;-0,065;-0,259;-0,328;-0,266;-0,226;-0,036;-0,101;-0,057;-0,063;-0,189;-0,136;-0,103;-0,085;-0,041;-0,044;
2023-10-17;-0,070;-0,051;-0,068;-0,258;-0,333;-0,267;-0,228;-0,036;-0,105;-0,058;-0,066;-0,196;-0,138;-0,102;-0,086;-0,041;-0,046;
2023-10-18;-0,072;-0,055;-0,071;-0,257;-0,335;-0,268;-0,229;-0,036;-0,112;-0,059;-0,065;-0,201;-0,140;-0,104;-0,086;-0,041;-0,045;
2023-10-19;-0,078;-0,061;-0,078;-0,261;-0,340;-0,273;-0,234;-0,036;-0,115;-0,060;-0,063;-0,204;-0,143;-0,112;-0,088;-0,041;-0,042;
2023-10-20;-0,083;-0,067;-0,079;-0,266;-0,344;-0,277;-0,236;-0,035;-0,124;-0,059;-0,063;-0,211;-0,147;-0,115;-0,088;-0,040;-0,042;
2023-10-23;-0,082;-0,070;-0,081;-0,273;-0,342;-0,278;-0,235;-0,035;-0,127;-0,059;-0,062;-0,215;-0,150;-0,117;-0,088;-0,040;-0,041;
2023-10-24;-0,076;-0,065;-0,075;-0,266;-0,336;-0,273;-0,235;-0,035;-0,123;-0,057;-0,060;-0,209;-0,143;-0,110;-0,086;-0,040;-0,039;
2023-10-25;;;;;;-0,274;-0,230;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,080;-0,279;-0,351;;;;;-0,058;-0,056;-0,202;-0,142;-0,116;-0,086;-0,040;-0,035;
2023-10-27;;;;;;-0,272;-0,237;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,086;-0,271;-0,346;;;;;-0,056;-0,057;-0,201;-0,142;-0,116;-0,085;-0,040;-0,034;
2023-10-31;-0,079;-0,062;-0,082;-0,268;-0,342;-0,275;-0,237;-0,035;-0,121;-0,055;-0,056;-0,194;-0,144;-0,112;-0,083;-0,040;-0,033;
2023-11-01;-0,072;-0,061;-0,078;-0,269;-0,335;;;-0,034;-0,121;-0,054;-0,056;-0,195;-0,141;-0,106;-0,083;-0,040;-0,033;
2023-11-02;;;;;;-0,265;-0,229;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,081;-0,268;-0,333;;;;;-0,052;-0,053;-0,181;-0,138;-0,103;-0,080;-0,039;-0,033;
2023-11-06;-0,071;-0,054;-0,080;-0,268;-0,333;-0,259;-0,233;-0,034;-0,107;-0,053;-0,057;-0,184;-0,135;-0,105;-0,079;-0,039;-0,037;
2023-11-07;-0,070;-0,059;-0,078;-0,277;-0,331;-0,262;-0,232;-0,034;-0,109;-0,052;-0,056;-0,186;-0,137;-0,106;-0,080;-0,039;-0,036;
2023-11-08;-0,071;-0,052;-0,080;-0,281;-0,331;-0,262;-0,230;-0,034;-0,109;-0,052;-0,055;-0,182;-0,138;-0,109;-0,079;-0,039;-0,036;
2023-11-09;-0,074;-0,051;-0,087;-0,274;-0,330;-0,266;-0,235;-0,034;-0,100;-0,051;-0,057;-0,182;-0,138;-0,110;-0,079;-0,039;-0,038;
2023-11-10;-0,068;-0,054;-0,084;-0,274;-0,324;-0,267;-0,232;-0,034;-0,105;-0,052;;-0,186;-0,140;-0,107;-0,079;-0,039;-0,038;
2023-11-13;-0,070;-0,054;-0,084;-0,275;-0,326;-0,268;-0,230;-0,033;-0,106;-0,052;-0,057;-0,184;-0,140;-0,110;-0,080;-0,039;-0,038;
2023-11-14;-0,070;-0,047;-0,086;-0,274;-0,324;-0,271;-0,232;-0,033;-0,092;-0,050;-0,056;-0,176;-0,143;-0,105;-0,078;-0,039;-0,038;
2023-11-15;;;;;;-0,266;-0,236;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,088;-0,276;-0,325;;;;;-0,049;-0,062;-0,187;-0,142;-0,106;-0,078;-0,039;-0,044;
2023-11-17;-0,070;-0,043;-0,088;-0,271;-0,324;;-0,240;-0,033;-0,087;-0,049;-0,059;-0,180;-0,141;-0,104;-0,077;-0,039;-0,042;
2023-11-20;-0,071;-0,041;-0,088;-0,265;-0,322;;-0,241;-0,033;-0,085;-0,049;-0,060;-0,181;-0,141;-0,105;-0,077;-0,038;-0,043;
2023-11-21;-0,073;-0,046;-0,088;-0,273;-0,327;;-0,242;-0,033;-0,088;-0,049;-0,062;-0,186;-0,142;-0,107;-0,077;-0,038;-0,046;
2023-11-22;-0,068;-0,044;-0,083;-0,275;-0,322;;-0,235;-0,033;-0,084;-0,049;-0,059;-0,185;-0,142;-0,104;-0,076;-0,038;-0,044;
2023-11-23;;-0,043;;-0,270;;-0,273;-0,237;-0,033;-0,082;-0,049;;-0,183;-0,141;;-0,076;-0,038;-0,044;
2023-11-24;;;;;;-0,275;-0,235;-0,033;-0,082;-0,049;-0,060;-0,183;-0,143;-0,103;-0,076;-0,038;-0,044;
2023-11-27;;;;;;-0,278;-0,235;-0,032;-0,083;-0,048;-0,059;-0,185;-0,143;-0,104;-0,075;-0,038;-0,044;
2023-11-28;-0,073;-0,046;-0,092;-0,277;-0,327;-0,281;-0,238;-0,032;-0,086;-0,047;-0,058;-0,183;-0,140;-0,108;-0,075;-0,038;-0,043;
2023-11-29;;;;;;;-0,236;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,083;-0,275;-0,324;;;;;-0,045;-0,057;-0,180;-0,136;-0,102;-0,072;-0,038;-0,043;
2023-12-01;-0,067;-0,036;-0,083;-0,271;-0,326;-0,279;-0,232;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,081;-0,280;-0,328;-0,279;-0,235;-0,033;-0,077;-0,043;-0,058;-0,182;-0,136;-0,098;-0,070;-0,037;-0,045;
2023-12-05;-0,068;-0,034;-0,081;-0,282;-0,324;-0,282;-0,234;-0,033;-0,073;-0,041;-0,058;-0,183;-0,139;-0,101;-0,070;-0,037;-0,045;
2023-12-06;;;;;;-0,279;-0,235;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,087;-0,289;-0,322;-0,280;-0,236;-0,033;-0,068;-0,040;-0,058;-0,180;-0,139;-0,102;-0,069;-0,037;-0,046;
2023-12-08;-0,065;-0,031;-0,085;-0,279;-0,315;-0,280;-0,234;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,280;-0,233;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,081;-0,288;-0,313;;;;;-0,040;-0,058;-0,182;-0,137;-0,095;-0,067;-0,037;-0,046;
2023-12-13;-0,058;-0,033;-0,075;-0,285;-0,312;-0,284;-0,236;-0,032;-0,062;-0,040;-0,056;-0,184;-0,136;-0,091;-0,067;-0,037;-0,045;
2023-12-14;-0,064;-0,025;-0,083;-0,266;-0,315;-0,283;-0,239;-0,032;-0,050;-0,037;-0,056;-0,179;-0,136;-0,089;-0,064;-0,036;-0,046;
2023-12-15;-0,062;-0,022;-0,084;-0,261;-0,313;-0,279;-0,236;-0,032;-0,045;-0,035;-0,053;-0,179;-0,129;-0,087;-0,063;-0,036;-0,044;
2023-12-18;-0,063;-0,024;-0,086;-0,255;-0,314;-0,283;-0,238;-0,032;-0,048;-0,036;-0,055;-0,179;-0,134;-0,089;-0,063;-0,036;-0,047;
2023-12-19;-0,063;-0,021;-0,083;-0,251;-0,313;-0,281;-0,238;-0,032;-0,045;-0,035;-0,055;-0,176;-0,137;-0,085;-0,062;-0,036;-0,047;
2023-12-20;-0,068;-0,019;-0,092;-0,251;-0,315;-0,284;-0,239;-0,031;-0,045;-0,034;-0,055;-0,177;-0,138;-0,088;-0,061;-0,036;-0,048;
2023-12-21;-0,066;-0,021;-0,089;-0,251;-0,314;-0,285;-0,246;-0,031;-0,048;-0,034;-0,056;-0,178;-0,138;-0,087;-0,061;-0,036;-0,048;
2023-12-22;-0,068;-0,022;-0,089;-0,248;-0,315;-0,287;-0,245;-0,031;-0,046;-0,034;-0,058;-0,176;-0,139;-0,089;;-0,036;-0,050;
2023-12-27;;;;;;-0,279;-0,242;-0,031;-0,044;-0,033;-0,059;-0,176;-0,140;-0,088;-0,060;-0,036;-0,051;
2023-12-28;-0,068;-0,016;-0,087;-0,247;-0,314;-0,274;-0,242;-0,031;-0,044;-0,033;-0,059;-0,177;-0,135;-0,086;-0,060;-0,036;-0,051;
2023-12-29;-0,064;-0,013;-0,082;-0,240;-0,311;-0,270;-0,237;-0,031;-0,043;-0,034;-0,057;-0,178;;-0,085;;-0,036;-0,050;
2024-01-02;-0,062;-0,015;-0,073;-0,244;-0,311;-0,270;-0,233;-0,031;-0,045;-0,034;-0,055;-0,174;-0,127;-0,081;;-0,035;-0,048;
2024-01-03;;;;;;-0,272;-0,230;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,071;-0,239;-0,315;;;;;-0,036;-0,053;-0,170;-0,128;-0,088;-0,062;-0,035;-0,046;
2024-01-05;-0,065;-0,016;-0,072;-0,237;-0,315;-0,273;-0,227;-0,030;-0,057;-0,037;-0,054;-0,168;-0,130;-0,087;-0,063;-0,035;-0,047;
2024-01-08;-0,059;-0,013;-0,067;-0,246;-0,308;-0,274;-0,225;-0,030;-0,052;-0,036;-0,051;-0,165;-0,130;-0,083;-0,062;-0,035;-0,044;
2024-01-09;-0,058;-0,012;-0,065;-0,249;-0,307;-0,273;-0,225;-0,030;-0,055;-0,037;-0,053;-0,168;-0,129;-0,083;-0,061;-0,035;-0,045;
2024-01-10;-0,058;-0,011;-0,066;-0,248;-0,305;-0,274;-0,224;-0,030;-0,054;-0,037;-0,054;-0,171;-0,131;-0,083;-0,060;-0,035;-0,046;
2024-01-11;-0,056;-0,012;-0,065;-0,250;-0,302;-0,271;-0,223;-0,030;-0,056;-0,036;-0,053;-0,175;-0,130;-0,081;-0,058;-0,035;-0,046;
2024-01-12;-0,056;;-0,066;;-0,300;-0,271;-0,223;-0,030;-0,050;-0,034;-0,050;-0,169;-0,128;-0,078;-0,058;-0,035;-0,043;
2024-01-15;;-0,011;;-0,248;;-0,270;-0,220;-0,029;-0,056;-0,035;;-0,170;-0,125;;-0,058;-0,035;-0,043;
2024-01-16;-0,052;-0,012;-0,063;-0,242;-0,297;-0,270;-0,215;-0,029;-0,059;-0,036;-0,047;-0,169;-0,123;-0,076;-0,059;-0,035;-0,040;
2024-01-17;-0,052;-0,016;-0,062;-0,246;-0,298;-0,275;-0,213;-0,029;-0,064;-0,037;-0,046;-0,173;-0,130;-0,077;-0,060;-0,035;-0,040;
2024-01-18;-0,050;-0,015;-0,063;-0,241;-0,292;-0,274;-0,214;-0,029;-0,063;-0,037;-0,046;-0,173;-0,126;-0,070;-0,059;-0,035;-0,039;
2024-01-19;-0,045;-0,016;-0,063;-0,241;-0,290;-0,272;-0,216;-0,029;-0,065;-0,037;-0,044;-0,177;-0,123;-0,068;-0,059;-0,035;-0,038;
2024-01-22;-0,045;-0,014;-0,061;-0,239;-0,288;-0,272;-0,219;-0,029;-0,060;-0,035;-0,044;-0,174;-0,123;-0,063;-0,058;-0,034;-0,037;
2024-01-23;-0,043;-0,015;-0,062;-0,237;-0,284;-0,267;-0,220;-0,029;-0,059;-0,036;-0,045;-0,173;-0,121;-0,063;-0,058;-0,034;-0,038;
2024-01-24;-0,045;-0,011;-0,067;-0,234;-0,286;-0,268;-0,222;-0,028;-0,055;-0,036;-0,046;-0,171;-0,118;-0,066;-0,058;-0,034;-0,039;
2024-01-25;;;;;;-0,265;-0,225;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,064;-0,227;-0,282;;;;;-0,034;-0,047;-0,166;-0,115;-0,065;-0,056;-0,034;-0,039;
2024-01-29;-0,037;-0,007;-0,059;-0,231;-0,276;-0,265;-0,223;-0,028;-0,050;-0,033;-0,045;-0,167;-0,110;-0,062;-0,056;-0,034;-0,038;
