
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,039;-0,144;-0,189;-0,069;-0,167;-0,047;-0,062;-0,042;-0,033;-0,095;-0,043;-0,082;-0,040;-0,033;-0,083;-0,030;
2023-06-05;-0,029;0,044;-0,143;-0,187;-0,063;-0,159;-0,047;-0,068;-0,043;-0,032;-0,092;-0,041;-0,081;-0,040;-0,033;-0,083;-0,029;
2023-06-07;-0,027;0,041;-0,142;-0,192;-0,058;-0,155;-0,047;-0,066;-0,042;-0,030;-0,086;-0,034;-0,080;-0,040;-0,031;-0,080;-0,029;
2023-06-08;-0,027;0,042;-0,141;-0,193;-0,057;-0,157;-0,047;-0,069;-0,042;-0,031;-0,090;-0,036;-0,080;-0,040;-0,031;-0,081;-0,032;
2023-06-09;-0,027;0,041;-0,134;-0,189;-0,056;-0,154;-0,047;-0,070;-0,041;-0,029;-0,084;-0,035;-0,079;-0,040;-0,030;-0,081;-0,031;
2023-06-12;-0,026;0,042;-0,140;-0,186;-0,055;-0,154;-0,047;-0,069;-0,041;-0,028;-0,085;-0,030;-0,078;-0,040;-0,030;-0,081;-0,027;
2023-06-13;-0,025;0,041;-0,135;-0,186;-0,053;-0,155;-0,047;-0,063;-0,041;-0,025;-0,084;-0,030;-0,078;-0,040;-0,032;-0,078;-0,023;
2023-06-14;-0,025;0,036;-0,135;-0,185;-0,058;-0,159;-0,047;-0,064;-0,043;-0,027;-0,087;-0,031;-0,079;-0,040;-0,034;-0,079;-0,025;
2023-06-15;-0,025;0,039;-0,136;-0,182;-0,053;-0,159;-0,046;-0,064;-0,039;-0,025;-0,085;-0,031;-0,079;-0,040;-0,031;-0,079;-0,028;
2023-06-16;-0,023;0,041;-0,137;-0,182;-0,053;-0,159;-0,046;-0,064;-0,040;-0,026;-0,086;-0,029;-0,079;-0,040;-0,032;-0,077;-0,031;
2023-06-19;-0,026;;-0,139;;-0,052;-0,155;-0,046;-0,070;;-0,030;-0,085;;-0,079;-0,039;-0,029;-0,083;-0,037;
2023-06-20;-0,025;0,044;-0,142;-0,178;-0,054;-0,152;-0,046;-0,073;-0,035;-0,033;-0,086;-0,026;-0,080;-0,039;-0,027;-0,085;-0,042;
2023-06-21;-0,029;0,038;-0,144;-0,188;-0,061;-0,154;;;-0,032;-0,038;-0,088;-0,032;-0,080;-0,039;-0,024;-0,088;-0,047;
2023-06-22;-0,033;0,041;-0,148;-0,188;-0,067;-0,156;-0,046;-0,078;-0,034;-0,046;;-0,035;-0,081;-0,039;-0,027;-0,094;-0,048;
2023-06-26;;;;;-0,069;-0,154;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,036;-0,165;-0,188;;;;;-0,037;-0,051;-0,100;-0,035;-0,082;-0,039;-0,029;-0,092;-0,054;
2023-06-28;-0,035;0,039;-0,162;-0,183;-0,064;-0,149;-0,045;-0,074;-0,034;-0,043;-0,095;-0,028;-0,082;-0,039;-0,027;-0,089;-0,047;
2023-06-29;-0,033;0,041;-0,152;-0,180;-0,064;-0,146;-0,045;-0,071;-0,033;-0,041;-0,091;-0,022;-0,082;-0,039;-0,024;-0,084;-0,042;
2023-06-30;-0,028;0,044;-0,146;-0,178;-0,064;-0,149;-0,045;-0,067;-0,034;-0,039;-0,090;-0,021;-0,082;-0,039;-0,024;-0,080;-0,040;
2023-07-03;-0,030;;-0,140;;-0,055;-0,146;-0,045;-0,071;-0,034;-0,037;-0,085;-0,018;-0,081;-0,039;-0,025;-0,082;-0,047;
2023-07-04;;;;;-0,052;-0,146;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,041;-0,141;-0,175;;;;;-0,033;-0,038;-0,080;-0,018;-0,081;-0,039;-0,023;-0,085;-0,048;
2023-07-06;;;;;-0,057;-0,142;-0,045;-0,083;-0,032;-0,043;-0,084;-0,022;-0,082;-0,039;-0,022;-0,093;-0,055;
2023-07-07;-0,037;0,031;-0,145;-0,182;-0,058;-0,141;-0,045;-0,081;-0,032;-0,040;-0,087;-0,025;-0,083;-0,039;-0,021;-0,092;-0,051;
2023-07-10;-0,038;0,033;-0,139;-0,182;-0,061;-0,140;-0,044;-0,082;-0,034;-0,043;-0,089;-0,023;-0,083;-0,038;-0,022;-0,092;-0,055;
2023-07-11;-0,040;0,027;-0,142;-0,180;-0,063;-0,141;-0,044;-0,081;-0,035;-0,042;-0,085;-0,023;-0,082;-0,038;-0,024;-0,091;-0,055;
2023-07-12;-0,040;0,017;-0,136;-0,183;-0,065;-0,146;-0,044;-0,077;-0,036;-0,039;-0,088;-0,029;-0,081;-0,038;-0,025;-0,088;-0,048;
2023-07-13;-0,043;0,011;-0,141;-0,184;-0,070;-0,151;-0,044;-0,079;-0,041;-0,045;-0,095;-0,031;-0,079;-0,038;-0,032;-0,089;-0,055;
2023-07-14;-0,042;0,018;-0,142;-0,188;-0,068;-0,147;-0,044;-0,080;-0,045;-0,052;-0,095;-0,031;-0,079;-0,038;-0,035;-0,091;-0,062;
2023-07-17;-0,042;0,020;-0,147;-0,186;-0,070;-0,148;-0,044;-0,082;-0,044;-0,054;-0,094;-0,029;-0,079;-0,038;-0,035;-0,092;-0,065;
2023-07-18;-0,042;0,020;-0,145;-0,186;-0,070;-0,149;-0,044;-0,078;-0,043;-0,048;-0,093;-0,028;-0,079;-0,038;-0,034;-0,089;-0,065;
2023-07-19;-0,043;0,026;-0,139;-0,182;-0,072;-0,150;-0,044;-0,080;-0,042;-0,045;-0,091;-0,024;-0,078;-0,038;-0,033;-0,094;-0,064;
2023-07-20;-0,042;0,033;-0,133;-0,186;-0,070;-0,144;-0,044;-0,081;-0,042;-0,047;-0,088;-0,023;-0,078;-0,037;-0,033;-0,096;-0,062;
2023-07-21;-0,039;0,037;-0,131;-0,184;-0,066;-0,138;-0,044;-0,080;-0,040;-0,048;-0,086;-0,025;-0,078;-0,037;-0,031;-0,095;-0,064;
2023-07-24;-0,038;0,035;-0,127;-0,183;-0,068;-0,138;-0,043;-0,077;-0,039;-0,045;-0,083;-0,023;-0,078;-0,037;-0,031;-0,092;-0,063;
2023-07-25;-0,037;0,035;-0,128;-0,182;-0,060;-0,136;-0,043;-0,072;-0,043;-0,043;-0,081;-0,023;-0,077;-0,037;-0,034;-0,089;-0,057;
2023-07-26;-0,040;0,036;-0,124;-0,179;-0,060;-0,134;-0,043;-0,077;-0,042;-0,047;-0,084;-0,023;-0,077;-0,037;-0,034;-0,094;-0,058;
2023-07-27;-0,038;0,035;-0,118;-0,175;-0,057;-0,128;-0,043;-0,073;-0,041;-0,050;-0,079;-0,021;-0,076;-0,037;-0,033;-0,090;-0,055;
2023-07-28;;;;;-0,053;-0,125;-0,043;-0,073;-0,037;-0,047;-0,073;-0,020;-0,076;-0,037;-0,029;-0,090;-0,053;
2023-07-31;-0,035;0,036;-0,113;-0,173;-0,050;-0,124;-0,043;-0,073;-0,036;-0,046;-0,071;-0,018;-0,075;-0,037;-0,028;-0,091;-0,054;
2023-08-01;-0,035;0,038;-0,111;-0,169;-0,048;-0,122;-0,043;-0,075;-0,036;-0,046;-0,073;-0,014;-0,075;-0,037;-0,028;-0,093;-0,055;
2023-08-02;;;;;-0,053;-0,122;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,038;-0,111;-0,177;;;;;-0,034;-0,053;-0,078;-0,018;-0,076;-0,037;-0,024;-0,101;-0,062;
2023-08-04;-0,042;0,031;-0,105;-0,182;-0,060;-0,123;-0,042;-0,081;-0,033;-0,050;-0,078;-0,025;-0,076;-0,037;-0,024;-0,099;-0,059;
2023-08-07;-0,041;0,035;-0,109;-0,180;-0,061;-0,122;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,045;-0,117;-0,179;-0,063;-0,119;-0,042;-0,085;-0,034;-0,055;-0,080;-0,019;-0,076;-0,036;-0,025;-0,102;-0,063;
2023-08-09;-0,032;0,043;-0,110;-0,184;-0,059;-0,121;-0,042;-0,082;-0,032;-0,050;-0,080;-0,021;-0,076;-0,036;-0,024;-0,099;-0,063;
2023-08-10;-0,034;0,041;-0,110;-0,185;-0,060;-0,124;-0,042;-0,079;-0,032;-0,047;-0,083;-0,021;-0,076;-0,036;-0,023;-0,096;-0,059;
2023-08-11;-0,035;0,049;-0,110;-0,182;-0,060;-0,114;-0,042;-0,083;-0,031;-0,050;-0,080;-0,015;-0,076;-0,036;-0,022;-0,100;-0,064;
2023-08-14;-0,037;0,050;-0,113;-0,177;-0,064;-0,115;-0,042;-0,082;-0,028;-0,049;-0,079;-0,016;-0,076;-0,036;-0,018;-0,100;-0,063;
2023-08-15;-0,041;0,048;-0,115;-0,182;;;-0,041;-0,087;-0,031;-0,053;-0,081;-0,018;-0,076;-0,036;-0,020;-0,105;-0,069;
2023-08-16;-0,038;0,048;-0,112;-0,184;-0,070;-0,117;-0,041;-0,089;-0,032;-0,056;-0,078;-0,019;-0,076;-0,036;-0,020;-0,104;-0,072;
2023-08-17;-0,042;0,045;-0,114;-0,185;-0,070;-0,116;-0,041;-0,095;-0,031;-0,054;-0,074;-0,024;-0,077;-0,036;-0,018;-0,110;-0,079;
2023-08-18;-0,044;0,047;-0,125;-0,183;-0,071;-0,120;-0,041;-0,096;-0,030;-0,055;-0,078;-0,022;-0,077;-0,036;-0,017;-0,111;-0,083;
2023-08-21;-0,044;0,048;-0,127;-0,181;-0,073;-0,120;-0,041;-0,100;-0,030;-0,055;-0,079;-0,021;-0,077;-0,036;-0,016;-0,113;-0,089;
2023-08-22;-0,044;0,047;-0,127;-0,180;-0,070;-0,119;-0,041;-0,096;-0,032;-0,052;-0,073;-0,021;-0,077;-0,036;-0,017;-0,110;-0,088;
2023-08-23;-0,042;0,050;-0,131;-0,176;-0,068;-0,116;-0,041;-0,097;-0,030;-0,051;-0,072;-0,019;-0,077;-0,036;-0,017;-0,110;-0,087;
2023-08-24;-0,043;0,049;-0,138;-0,181;-0,063;-0,112;-0,041;-0,100;-0,031;-0,054;-0,068;-0,022;-0,076;-0,035;-0,017;-0,111;-0,094;
2023-08-25;;;;;-0,064;-0,110;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,050;-0,136;-0,176;;;;;-0,029;-0,045;-0,066;-0,016;;-0,035;-0,016;-0,106;-0,088;
2023-08-29;-0,036;0,052;-0,135;-0,171;-0,061;-0,106;-0,040;-0,091;-0,029;-0,040;-0,067;-0,015;-0,075;-0,035;-0,017;-0,102;-0,084;
2023-08-30;-0,044;0,048;-0,137;-0,174;-0,065;-0,109;-0,040;-0,092;-0,031;-0,039;-0,070;-0,016;-0,075;-0,035;-0,019;-0,104;-0,084;
2023-08-31;-0,043;0,048;-0,132;-0,167;-0,065;-0,102;-0,040;-0,090;-0,029;-0,039;-0,067;-0,011;-0,075;-0,035;-0,018;-0,104;-0,079;
2023-09-01;-0,041;0,052;-0,126;-0,162;-0,058;-0,100;-0,040;-0,091;-0,028;-0,037;-0,064;-0,006;-0,075;-0,035;-0,017;-0,103;-0,077;
2023-09-04;-0,040;;-0,127;;-0,055;-0,099;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,027;-0,036;-0,056;-0,012;-0,074;-0,035;-0,015;-0,100;-0,077;
2023-09-06;-0,042;0,049;-0,128;-0,160;-0,057;-0,098;-0,039;-0,088;-0,028;-0,036;-0,057;-0,012;-0,075;-0,035;-0,016;-0,100;-0,077;
2023-09-07;-0,045;0,051;-0,130;-0,163;-0,063;-0,099;-0,039;-0,093;-0,028;-0,040;-0,056;-0,014;-0,074;-0,035;-0,016;-0,103;-0,084;
2023-09-08;-0,046;0,049;-0,127;-0,165;-0,067;-0,100;-0,039;-0,095;-0,028;-0,042;-0,057;-0,013;-0,074;-0,035;-0,016;-0,105;-0,084;
2023-09-11;-0,044;0,049;-0,128;-0,163;-0,067;-0,101;;;-0,029;-0,039;-0,060;-0,015;-0,074;-0,034;-0,017;-0,104;-0,083;
2023-09-12;-0,046;0,051;-0,128;-0,166;-0,066;-0,097;-0,039;-0,097;-0,028;-0,043;-0,061;-0,014;-0,074;-0,034;-0,016;-0,105;-0,091;
2023-09-13;-0,047;0,051;-0,130;-0,165;-0,066;-0,098;-0,039;-0,100;-0,026;-0,042;-0,060;-0,016;-0,074;-0,034;-0,015;-0,108;-0,096;
2023-09-14;-0,040;0,053;-0,125;-0,160;-0,061;-0,095;-0,038;-0,096;-0,026;-0,034;-0,052;-0,009;-0,073;-0,034;-0,014;-0,103;-0,090;
2023-09-15;-0,039;0,052;-0,124;-0,163;-0,060;-0,095;-0,038;-0,096;-0,028;-0,035;-0,051;-0,012;-0,072;-0,034;-0,016;-0,102;-0,092;
2023-09-18;-0,043;0,048;-0,123;-0,164;-0,063;-0,097;-0,038;-0,098;-0,026;-0,037;-0,054;-0,015;-0,072;-0,034;-0,015;-0,103;-0,095;
2023-09-19;-0,046;0,045;-0,121;-0,167;-0,067;-0,098;-0,038;-0,100;-0,028;-0,039;-0,055;-0,015;-0,072;-0,034;-0,016;-0,105;-0,101;
2023-09-20;-0,041;0,044;-0,121;-0,172;-0,071;-0,097;-0,038;-0,094;-0,027;-0,037;-0,056;-0,018;-0,072;-0,034;-0,016;-0,100;-0,094;
2023-09-21;-0,045;0,043;-0,122;-0,174;-0,074;-0,094;-0,038;-0,098;-0,031;-0,042;-0,061;-0,019;-0,073;-0,034;-0,018;-0,105;-0,098;
2023-09-22;-0,048;0,039;-0,122;-0,176;-0,073;-0,099;-0,038;-0,101;-0,029;-0,041;-0,058;-0,023;-0,073;-0,034;-0,016;-0,108;-0,101;
2023-09-25;;;;;-0,079;-0,104;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,033;-0,139;-0,187;;;-0,038;-0,110;-0,037;-0,056;-0,065;-0,031;-0,074;-0,034;-0,023;-0,114;-0,112;
2023-09-27;-0,058;0,032;-0,128;-0,187;-0,081;-0,107;-0,037;-0,111;-0,040;-0,061;-0,066;-0,030;-0,074;-0,034;-0,026;-0,115;-0,112;
2023-09-28;-0,055;0,030;-0,132;-0,186;-0,084;-0,106;;;-0,043;-0,060;-0,071;-0,030;-0,075;-0,034;-0,028;-0,113;-0,109;
2023-09-29;-0,054;0,026;-0,128;-0,187;;-0,109;-0,037;-0,104;-0,047;-0,059;;-0,031;-0,074;-0,033;-0,031;-0,109;-0,104;
2023-10-02;-0,058;0,030;-0,131;-0,181;;;-0,037;-0,106;-0,045;-0,062;-0,066;-0,031;-0,074;-0,033;-0,029;-0,111;-0,107;
2023-10-03;;;;;-0,081;-0,105;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,047;;-0,075;;;;;;;
2023-10-09;-0,059;0,032;-0,141;-0,179;;;;;;-0,063;;-0,034;-0,077;-0,033;-0,026;-0,114;-0,115;
2023-10-10;-0,051;0,033;-0,142;-0,178;-0,085;-0,116;-0,036;-0,098;-0,047;-0,055;-0,074;-0,033;-0,076;-0,033;-0,027;-0,102;-0,102;
2023-10-11;;;;;-0,080;-0,116;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,031;-0,139;-0,174;;;;;-0,048;-0,054;-0,069;-0,033;-0,074;-0,033;-0,027;-0,098;-0,105;
2023-10-13;-0,047;0,034;-0,136;-0,178;-0,078;-0,113;-0,036;-0,101;-0,048;-0,058;-0,071;-0,037;-0,075;-0,033;-0,028;-0,102;-0,113;
2023-10-16;-0,050;0,033;-0,141;-0,178;-0,083;-0,117;-0,036;-0,101;-0,048;-0,059;-0,074;-0,038;-0,075;-0,033;-0,028;-0,102;-0,116;
2023-10-17;-0,051;0,030;-0,139;-0,184;-0,083;-0,119;-0,036;-0,105;-0,051;-0,065;-0,077;-0,037;-0,076;-0,033;-0,030;-0,106;-0,119;
2023-10-18;-0,055;0,028;-0,138;-0,185;-0,084;-0,120;-0,036;-0,112;-0,050;-0,071;-0,078;-0,039;-0,077;-0,033;-0,029;-0,112;-0,126;
2023-10-19;-0,061;0,021;-0,143;-0,191;-0,090;-0,125;-0,036;-0,115;-0,048;-0,074;-0,081;-0,047;-0,078;-0,033;-0,026;-0,116;-0,129;
2023-10-20;-0,067;0,019;-0,148;-0,195;-0,094;-0,126;-0,035;-0,124;-0,048;-0,081;-0,085;-0,051;-0,078;-0,032;-0,026;-0,125;-0,133;
2023-10-23;-0,070;0,018;-0,154;-0,193;-0,094;-0,126;-0,035;-0,127;-0,047;-0,085;-0,089;-0,052;-0,078;-0,032;-0,025;-0,127;-0,133;
2023-10-24;-0,065;0,024;-0,147;-0,187;-0,090;-0,125;-0,035;-0,123;-0,045;-0,078;-0,082;-0,045;-0,076;-0,032;-0,023;-0,125;-0,131;
2023-10-25;;;;;-0,090;-0,121;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,018;-0,160;-0,201;;;;;-0,041;-0,072;-0,080;-0,051;-0,076;-0,032;-0,019;-0,127;-0,128;
2023-10-27;;;;;-0,089;-0,128;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,012;-0,153;-0,196;;;;;-0,042;-0,071;-0,080;-0,051;-0,075;-0,032;-0,018;-0,129;-0,122;
2023-10-31;-0,062;0,016;-0,149;-0,192;-0,091;-0,128;-0,035;-0,121;-0,041;-0,063;-0,082;-0,047;-0,074;-0,032;-0,017;-0,125;-0,115;
2023-11-01;-0,061;0,021;-0,150;-0,185;;;-0,034;-0,121;-0,041;-0,065;-0,080;-0,041;-0,073;-0,032;-0,017;-0,125;-0,115;
2023-11-02;;;;;-0,082;-0,120;-0,034;-0,110;;;;;;;;-0,118;-0,104;
2023-11-03;-0,054;0,017;-0,150;-0,184;;;;;-0,038;-0,051;-0,076;-0,039;-0,070;-0,031;-0,016;;;
2023-11-06;-0,054;0,018;-0,150;-0,184;-0,076;-0,124;-0,034;-0,107;-0,042;-0,054;-0,074;-0,040;-0,070;-0,031;-0,021;-0,115;-0,101;
2023-11-07;-0,059;0,021;-0,159;-0,181;-0,078;-0,123;-0,034;-0,109;-0,041;-0,055;-0,075;-0,041;-0,070;-0,031;-0,020;-0,117;-0,100;
2023-11-08;-0,052;0,018;-0,162;-0,181;-0,079;-0,121;-0,034;-0,109;-0,040;-0,052;-0,076;-0,044;-0,070;-0,031;-0,020;-0,117;-0,101;
2023-11-09;-0,051;0,011;-0,156;-0,180;-0,083;-0,126;-0,034;-0,100;-0,042;-0,051;-0,077;-0,045;-0,069;-0,031;-0,021;-0,112;-0,091;
2023-11-10;-0,054;0,014;-0,156;-0,174;-0,084;-0,123;-0,034;-0,105;;-0,055;-0,078;-0,043;-0,070;-0,031;-0,021;-0,116;-0,095;
2023-11-13;-0,054;0,015;-0,157;-0,176;-0,084;-0,121;-0,033;-0,106;-0,042;-0,054;-0,078;-0,045;-0,070;-0,031;-0,022;-0,115;-0,094;
2023-11-14;-0,047;0,012;-0,155;-0,175;-0,087;-0,123;-0,033;-0,092;-0,041;-0,046;-0,081;-0,041;-0,068;-0,031;-0,022;-0,105;-0,074;
2023-11-15;;;;;-0,083;-0,127;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,011;-0,158;-0,176;;;;;-0,047;-0,056;-0,080;-0,042;-0,068;-0,031;-0,028;-0,105;-0,081;
2023-11-17;-0,043;0,011;-0,152;-0,174;;-0,130;-0,033;-0,087;-0,044;-0,050;-0,079;-0,039;-0,068;-0,031;-0,026;-0,099;-0,073;
2023-11-20;-0,041;0,011;-0,147;-0,173;;-0,132;-0,033;-0,085;-0,045;-0,051;-0,079;-0,040;-0,067;-0,031;-0,027;-0,098;-0,071;
2023-11-21;-0,046;0,011;-0,154;-0,177;;-0,133;-0,033;-0,088;-0,047;-0,056;-0,080;-0,042;-0,067;-0,030;-0,030;-0,100;-0,075;
2023-11-22;-0,044;0,015;-0,157;-0,172;;-0,126;-0,033;-0,084;-0,044;-0,055;-0,080;-0,039;-0,066;-0,030;-0,028;-0,097;-0,071;
2023-11-23;-0,043;;-0,152;;-0,090;-0,128;-0,033;-0,082;;-0,053;-0,079;;-0,066;-0,030;-0,028;-0,094;-0,069;
2023-11-24;;;;;-0,092;-0,126;-0,033;-0,082;-0,045;-0,053;-0,082;-0,038;-0,066;-0,030;-0,028;-0,094;-0,069;
2023-11-27;;;;;-0,095;-0,125;-0,032;-0,083;-0,044;-0,055;-0,081;-0,039;-0,065;-0,030;-0,028;-0,094;-0,070;
2023-11-28;-0,046;0,007;-0,158;-0,178;-0,098;-0,129;-0,032;-0,086;-0,043;-0,053;-0,079;-0,043;-0,065;-0,030;-0,027;-0,096;-0,073;
2023-11-29;;;;;;-0,127;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,016;-0,156;-0,175;;;;;-0,042;-0,049;-0,075;-0,038;-0,062;-0,030;-0,027;-0,093;-0,072;
2023-12-01;-0,036;0,016;-0,153;-0,177;-0,096;-0,123;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,018;-0,162;-0,178;-0,096;-0,126;-0,033;-0,077;-0,043;-0,052;-0,074;-0,034;-0,061;-0,029;-0,028;-0,089;-0,072;
2023-12-05;-0,034;0,018;-0,164;-0,175;-0,098;-0,124;-0,033;-0,073;-0,043;-0,052;-0,078;-0,036;-0,060;-0,029;-0,029;-0,086;-0,066;
2023-12-06;;;;;-0,096;-0,125;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,011;-0,170;-0,172;-0,097;-0,127;-0,033;-0,068;-0,043;-0,050;-0,077;-0,038;-0,059;-0,029;-0,030;-0,083;-0,059;
2023-12-08;-0,031;0,013;-0,161;-0,166;-0,097;-0,125;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,097;-0,123;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,018;-0,169;-0,163;;;;;-0,043;-0,052;-0,076;-0,030;-0,058;-0,029;-0,030;-0,074;-0,056;
2023-12-13;-0,033;0,024;-0,167;-0,163;-0,101;-0,127;-0,032;-0,062;-0,041;-0,054;-0,074;-0,026;-0,058;-0,029;-0,029;-0,076;-0,057;
2023-12-14;-0,025;0,016;-0,148;-0,166;-0,100;-0,130;-0,032;-0,050;-0,041;-0,048;-0,074;-0,024;-0,054;-0,028;-0,030;-0,068;-0,044;
2023-12-15;-0,022;0,014;-0,142;-0,163;-0,096;-0,126;-0,032;-0,045;-0,038;-0,048;-0,068;-0,023;-0,053;-0,028;-0,028;-0,064;-0,042;
2023-12-18;-0,024;0,013;-0,136;-0,165;-0,100;-0,129;-0,032;-0,048;-0,040;-0,049;-0,072;-0,024;-0,053;-0,028;-0,031;-0,067;-0,044;
2023-12-19;-0,021;0,015;-0,133;-0,163;-0,098;-0,129;-0,032;-0,045;-0,040;-0,046;-0,075;-0,021;-0,052;-0,028;-0,031;-0,065;-0,040;
2023-12-20;-0,019;0,007;-0,132;-0,166;-0,100;-0,130;-0,031;-0,045;-0,040;-0,047;-0,077;-0,023;-0,052;-0,028;-0,032;-0,064;-0,040;
2023-12-21;-0,021;0,010;-0,132;-0,164;-0,102;-0,137;-0,031;-0,048;-0,041;-0,048;-0,077;-0,023;-0,051;-0,028;-0,032;-0,066;-0,042;
2023-12-22;-0,022;0,010;-0,129;-0,165;-0,104;-0,136;-0,031;-0,046;-0,043;-0,046;-0,078;-0,024;;-0,028;-0,034;-0,066;-0,039;
2023-12-27;;;;;-0,096;-0,132;-0,031;-0,044;-0,044;-0,045;-0,078;-0,023;-0,051;-0,028;-0,035;-0,064;-0,039;
2023-12-28;-0,016;0,012;-0,128;-0,164;-0,091;-0,132;-0,031;-0,044;-0,044;-0,047;-0,073;-0,022;-0,051;-0,028;-0,035;-0,064;-0,037;
2023-12-29;-0,013;0,017;-0,121;-0,161;-0,086;-0,128;-0,031;-0,043;-0,042;-0,048;;-0,020;;-0,028;-0,034;-0,063;-0,037;
2024-01-02;-0,015;0,026;-0,125;-0,162;-0,087;-0,124;-0,031;-0,045;-0,040;-0,044;-0,066;-0,016;;-0,028;-0,032;-0,063;-0,038;
2024-01-03;;;;;-0,088;-0,121;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,028;-0,120;-0,165;;;;;-0,038;-0,039;-0,067;-0,023;-0,052;-0,027;-0,030;-0,069;-0,046;
2024-01-05;-0,016;0,027;-0,119;-0,165;-0,090;-0,118;-0,030;-0,057;-0,039;-0,037;-0,068;-0,023;-0,053;-0,027;-0,031;;;
2024-01-08;-0,013;0,031;-0,128;-0,158;-0,091;-0,116;-0,030;-0,052;-0,036;-0,035;-0,068;-0,018;-0,052;-0,027;-0,028;-0,070;-0,045;
2024-01-09;-0,012;0,034;-0,131;-0,158;-0,090;-0,116;-0,030;-0,055;-0,038;-0,038;-0,068;-0,019;-0,052;-0,027;-0,029;-0,072;-0,045;
2024-01-10;-0,011;0,033;-0,130;-0,155;-0,091;-0,115;-0,030;-0,054;-0,039;-0,041;-0,070;-0,019;-0,050;-0,027;-0,030;-0,073;-0,047;
2024-01-11;-0,012;0,034;-0,131;-0,153;-0,087;-0,114;-0,030;-0,056;-0,038;-0,044;-0,069;-0,016;-0,049;-0,027;-0,030;-0,074;-0,051;
2024-01-12;;0,032;;-0,151;-0,088;-0,114;-0,030;-0,050;-0,035;-0,039;-0,067;-0,013;-0,048;-0,027;-0,027;-0,070;-0,045;
2024-01-15;-0,011;;-0,130;;-0,087;-0,111;-0,029;-0,056;;-0,040;-0,063;;-0,048;-0,027;-0,027;-0,073;-0,052;
2024-01-16;-0,012;0,036;-0,124;-0,147;-0,086;-0,106;-0,029;-0,059;-0,032;-0,038;-0,062;-0,011;-0,049;-0,027;-0,024;-0,076;-0,051;
2024-01-17;-0,016;0,036;-0,128;-0,148;-0,092;-0,104;-0,029;-0,064;-0,031;-0,043;-0,068;-0,012;-0,050;-0,027;-0,023;-0,081;-0,057;
2024-01-18;-0,015;0,036;-0,123;-0,142;-0,091;-0,105;-0,029;-0,063;-0,031;-0,042;-0,065;-0,006;-0,049;-0,027;-0,023;-0,078;-0,056;
2024-01-19;-0,016;0,035;-0,122;-0,140;-0,088;-0,107;-0,029;-0,065;-0,029;-0,046;-0,062;-0,003;-0,049;-0,027;-0,021;-0,081;-0,059;
2024-01-22;-0,014;0,037;-0,120;-0,139;-0,089;-0,109;-0,029;-0,060;-0,029;-0,044;-0,062;0,002;-0,048;-0,026;-0,021;-0,075;-0,056;
2024-01-23;-0,015;0,036;-0,118;-0,134;-0,084;-0,111;-0,029;-0,059;-0,030;-0,043;-0,059;0,002;-0,048;-0,026;-0,022;-0,073;-0,057;
2024-01-24;-0,011;0,031;-0,115;-0,136;-0,085;-0,113;-0,028;-0,055;-0,031;-0,041;-0,057;-0,001;-0,048;-0,026;-0,023;-0,071;-0,054;
2024-01-25;;;;;-0,082;-0,116;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,034;-0,109;-0,132;;;;;-0,032;-0,036;-0,054;-0,000;-0,047;-0,026;-0,023;-0,067;-0,050;
2024-01-29;-0,007;0,039;-0,112;-0,127;-0,082;-0,114;-0,028;-0,050;-0,030;-0,036;-0,048;0,003;-0,046;-0,026;-0,022;-0,068;-0,050;
2024-01-30;-0,008;0,038;-0,120;-0,132;-0,087;-0,113;-0,028;-0,049;-0,032;-0,040;-0,053;0,000;-0,046;-0,026;-0,025;-0,068;-0,049;
