
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,004;-0,252;-0,281;-0,209;-0,243;-0,047;-0,062;-0,063;-0,048;-0,124;-0,134;-0,039;-0,091;-0,046;-0,035;
2023-06-05;-0,076;-0,029;0,009;-0,252;-0,278;-0,203;-0,235;-0,047;-0,068;-0,064;-0,050;-0,124;-0,131;-0,038;-0,090;-0,045;-0,036;
2023-06-07;-0,077;-0,027;0,006;-0,251;-0,284;-0,198;-0,231;-0,047;-0,066;-0,064;-0,048;-0,121;-0,125;-0,031;-0,089;-0,045;-0,034;
2023-06-08;-0,077;-0,027;0,006;-0,250;-0,284;-0,198;-0,233;-0,047;-0,069;-0,063;-0,048;-0,122;-0,128;-0,033;-0,089;-0,045;-0,033;
2023-06-09;-0,076;-0,027;0,005;-0,242;-0,281;-0,196;-0,230;-0,047;-0,070;-0,063;-0,047;-0,120;-0,122;-0,031;-0,088;-0,045;-0,033;
2023-06-12;-0,073;-0,026;0,007;-0,249;-0,277;-0,196;-0,229;-0,047;-0,069;-0,062;-0,047;-0,119;-0,124;-0,027;-0,087;-0,045;-0,033;
2023-06-13;-0,074;-0,025;0,005;-0,244;-0,278;-0,194;-0,231;-0,047;-0,063;-0,063;-0,048;-0,117;-0,122;-0,026;-0,087;-0,045;-0,035;
2023-06-14;-0,074;-0,025;0,000;-0,243;-0,276;-0,199;-0,235;-0,047;-0,064;-0,063;-0,050;-0,118;-0,126;-0,027;-0,088;-0,045;-0,037;
2023-06-15;-0,072;-0,025;0,004;-0,244;-0,273;-0,193;-0,235;-0,046;-0,064;-0,064;-0,046;-0,116;-0,123;-0,028;-0,089;-0,045;-0,034;
2023-06-16;-0,072;-0,023;0,005;-0,245;-0,273;-0,193;-0,235;-0,046;-0,064;-0,064;-0,046;-0,117;-0,124;-0,026;-0,088;-0,045;-0,035;
2023-06-19;;-0,026;;-0,248;;-0,192;-0,230;-0,046;-0,070;-0,064;;-0,121;-0,124;;-0,088;-0,045;-0,032;
2023-06-20;-0,067;-0,025;0,008;-0,251;-0,269;-0,195;-0,228;-0,046;-0,073;-0,063;-0,041;-0,124;-0,124;-0,023;-0,089;-0,045;-0,030;
2023-06-21;-0,074;-0,029;0,003;-0,253;-0,280;-0,201;-0,230;;;-0,064;-0,038;-0,129;-0,126;-0,029;-0,089;-0,045;-0,027;
2023-06-22;-0,074;-0,033;0,005;-0,256;-0,279;-0,207;-0,232;-0,046;-0,078;-0,065;-0,041;-0,137;;-0,032;-0,090;-0,045;-0,030;
2023-06-26;;;;;;-0,210;-0,230;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,000;-0,274;-0,280;;;;;-0,064;-0,043;-0,142;-0,138;-0,031;-0,091;-0,045;-0,032;
2023-06-28;-0,070;-0,035;0,004;-0,270;-0,274;-0,205;-0,225;-0,045;-0,074;-0,063;-0,041;-0,135;-0,134;-0,025;-0,091;-0,045;-0,029;
2023-06-29;-0,067;-0,033;0,006;-0,261;-0,272;-0,204;-0,222;-0,045;-0,071;-0,064;-0,039;-0,133;-0,129;-0,019;-0,091;-0,045;-0,027;
2023-06-30;-0,064;-0,028;0,008;-0,255;-0,269;-0,204;-0,225;-0,045;-0,067;-0,064;-0,040;-0,130;-0,128;-0,018;-0,091;-0,044;-0,027;
2023-07-03;;-0,030;;-0,248;;-0,196;-0,222;-0,045;-0,071;-0,064;-0,041;-0,128;-0,123;-0,015;-0,090;-0,044;-0,028;
2023-07-04;;;;;;-0,193;-0,221;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,006;-0,250;-0,266;;;;;-0,063;-0,040;-0,129;-0,119;-0,015;-0,090;-0,044;-0,026;
2023-07-06;;;;;;-0,197;-0,218;-0,045;-0,083;-0,065;-0,038;-0,134;-0,122;-0,019;-0,091;-0,044;-0,024;
2023-07-07;-0,069;-0,037;-0,005;-0,254;-0,273;-0,198;-0,217;-0,045;-0,081;-0,065;-0,038;-0,131;-0,125;-0,022;-0,092;-0,044;-0,023;
2023-07-10;-0,069;-0,038;-0,003;-0,248;-0,273;-0,202;-0,216;-0,044;-0,082;-0,065;-0,040;-0,134;-0,128;-0,019;-0,092;-0,044;-0,025;
2023-07-11;-0,072;-0,040;-0,008;-0,251;-0,272;-0,204;-0,217;-0,044;-0,081;-0,065;-0,041;-0,133;-0,124;-0,019;-0,091;-0,044;-0,027;
2023-07-12;-0,078;-0,040;-0,018;-0,245;-0,275;-0,206;-0,222;-0,044;-0,077;-0,063;-0,042;-0,130;-0,126;-0,025;-0,090;-0,044;-0,028;
2023-07-13;-0,082;-0,043;-0,024;-0,250;-0,275;-0,210;-0,227;-0,044;-0,079;-0,061;-0,048;-0,136;-0,133;-0,028;-0,088;-0,043;-0,035;
2023-07-14;-0,080;-0,042;-0,018;-0,251;-0,279;-0,209;-0,223;-0,044;-0,080;-0,062;-0,051;-0,143;-0,134;-0,028;-0,088;-0,043;-0,038;
2023-07-17;-0,078;-0,042;-0,016;-0,256;-0,278;-0,211;-0,224;-0,044;-0,082;-0,061;-0,050;-0,145;-0,132;-0,026;-0,088;-0,043;-0,038;
2023-07-18;-0,078;-0,042;-0,016;-0,254;-0,277;-0,210;-0,225;-0,044;-0,078;-0,060;-0,050;-0,139;-0,131;-0,024;-0,088;-0,043;-0,037;
2023-07-19;-0,074;-0,043;-0,010;-0,248;-0,274;-0,212;-0,225;-0,044;-0,080;-0,060;-0,048;-0,136;-0,130;-0,020;-0,087;-0,043;-0,036;
2023-07-20;-0,075;-0,042;-0,003;-0,241;-0,278;-0,211;-0,220;-0,044;-0,081;-0,060;-0,048;-0,138;-0,126;-0,020;-0,087;-0,043;-0,036;
2023-07-21;-0,071;-0,039;0,001;-0,240;-0,276;-0,207;-0,213;-0,044;-0,080;-0,060;-0,047;-0,139;-0,125;-0,021;-0,087;-0,043;-0,034;
2023-07-24;-0,070;-0,038;-0,001;-0,236;-0,274;-0,209;-0,214;-0,043;-0,077;-0,059;-0,046;-0,136;-0,122;-0,019;-0,087;-0,043;-0,033;
2023-07-25;-0,070;-0,037;-0,000;-0,236;-0,273;-0,200;-0,212;-0,043;-0,072;-0,059;-0,049;-0,134;-0,119;-0,020;-0,086;-0,043;-0,037;
2023-07-26;-0,067;-0,040;0,001;-0,233;-0,271;-0,201;-0,210;-0,043;-0,077;-0,060;-0,049;-0,138;-0,123;-0,020;-0,086;-0,043;-0,037;
2023-07-27;-0,067;-0,038;-0,000;-0,227;-0,267;-0,198;-0,204;-0,043;-0,073;-0,059;-0,048;-0,141;-0,118;-0,017;-0,085;-0,042;-0,035;
2023-07-28;;;;;;-0,193;-0,201;-0,043;-0,073;-0,059;-0,043;-0,138;-0,111;-0,016;-0,085;-0,042;-0,032;
2023-07-31;-0,062;-0,035;0,001;-0,221;-0,264;-0,191;-0,200;-0,043;-0,073;-0,058;-0,043;-0,137;-0,110;-0,015;-0,084;-0,042;-0,031;
2023-08-01;-0,060;-0,035;0,002;-0,220;-0,260;-0,188;-0,198;-0,043;-0,075;-0,059;-0,043;-0,137;-0,111;-0,011;-0,084;-0,042;-0,031;
2023-08-02;;;;;;-0,193;-0,198;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,002;-0,220;-0,268;;;;;-0,059;-0,040;-0,144;-0,117;-0,014;-0,085;-0,042;-0,027;
2023-08-04;-0,071;-0,042;-0,005;-0,214;-0,273;-0,200;-0,199;-0,042;-0,081;-0,059;-0,039;-0,141;-0,117;-0,021;-0,085;-0,042;-0,026;
2023-08-07;-0,066;-0,041;-0,001;-0,218;-0,272;-0,201;-0,198;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,009;-0,225;-0,271;-0,203;-0,195;-0,042;-0,085;-0,058;-0,040;-0,146;-0,119;-0,016;-0,085;-0,042;-0,028;
2023-08-09;-0,067;-0,032;0,008;-0,219;-0,275;-0,200;-0,196;-0,042;-0,082;-0,058;-0,039;-0,141;-0,119;-0,017;-0,085;-0,042;-0,026;
2023-08-10;-0,069;-0,034;0,006;-0,219;-0,276;-0,200;-0,199;-0,042;-0,079;-0,058;-0,038;-0,139;-0,121;-0,018;-0,085;-0,042;-0,026;
2023-08-11;-0,063;-0,035;0,014;-0,219;-0,273;-0,200;-0,190;-0,042;-0,083;-0,059;-0,037;-0,141;-0,118;-0,012;-0,085;-0,042;-0,024;
2023-08-14;-0,061;-0,037;0,015;-0,222;-0,269;-0,205;-0,190;-0,042;-0,082;-0,060;-0,035;-0,140;-0,118;-0,013;-0,085;-0,042;-0,021;
2023-08-15;-0,066;-0,041;0,012;-0,224;-0,273;;;-0,041;-0,087;-0,060;-0,037;-0,144;-0,119;-0,014;-0,085;-0,042;-0,022;
2023-08-16;-0,067;-0,038;0,012;-0,221;-0,275;-0,211;-0,193;-0,041;-0,089;-0,060;-0,038;-0,147;-0,117;-0,016;-0,085;-0,041;-0,023;
2023-08-17;-0,070;-0,042;0,010;-0,223;-0,276;-0,210;-0,192;-0,041;-0,095;-0,061;-0,037;-0,145;-0,112;-0,021;-0,086;-0,041;-0,021;
2023-08-18;-0,067;-0,044;0,012;-0,234;-0,275;-0,212;-0,195;-0,041;-0,096;-0,060;-0,036;-0,146;-0,116;-0,019;-0,086;-0,041;-0,020;
2023-08-21;-0,066;-0,044;0,012;-0,235;-0,272;-0,214;-0,196;-0,041;-0,100;-0,061;-0,036;-0,146;-0,117;-0,018;-0,086;-0,041;-0,019;
2023-08-22;-0,067;-0,044;0,011;-0,236;-0,272;-0,211;-0,195;-0,041;-0,096;-0,061;-0,038;-0,143;-0,112;-0,018;-0,086;-0,041;-0,020;
2023-08-23;-0,062;-0,042;0,015;-0,239;-0,267;-0,209;-0,192;-0,041;-0,097;-0,059;-0,037;-0,142;-0,110;-0,016;-0,086;-0,041;-0,020;
2023-08-24;-0,065;-0,043;0,013;-0,247;-0,272;-0,203;-0,188;-0,041;-0,100;-0,059;-0,037;-0,145;-0,107;-0,018;-0,085;-0,041;-0,020;
2023-08-25;;;;;;-0,205;-0,186;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,015;-0,245;-0,267;;;;;-0,060;-0,035;-0,136;-0,105;-0,013;;-0,041;-0,018;
2023-08-29;-0,056;-0,036;0,017;-0,244;-0,262;-0,202;-0,182;-0,040;-0,091;-0,059;-0,036;-0,131;-0,105;-0,011;-0,084;-0,041;-0,020;
2023-08-30;-0,059;-0,044;0,012;-0,246;-0,265;-0,206;-0,185;-0,040;-0,092;-0,059;-0,037;-0,130;-0,109;-0,012;-0,084;-0,041;-0,022;
2023-08-31;-0,055;-0,043;0,012;-0,241;-0,258;-0,206;-0,177;-0,040;-0,090;-0,058;-0,035;-0,130;-0,105;-0,008;-0,084;-0,040;-0,021;
2023-09-01;-0,051;-0,041;0,016;-0,235;-0,253;-0,198;-0,176;-0,040;-0,091;-0,058;-0,035;-0,128;-0,102;-0,003;-0,084;-0,040;-0,020;
2023-09-04;;-0,040;;-0,236;;-0,195;-0,174;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,059;-0,033;-0,127;-0,094;-0,008;-0,083;-0,040;-0,018;
2023-09-06;-0,052;-0,042;0,014;-0,237;-0,251;-0,197;-0,174;-0,039;-0,088;-0,060;-0,034;-0,127;-0,095;-0,009;-0,084;-0,040;-0,019;
2023-09-07;-0,053;-0,045;0,015;-0,238;-0,254;-0,203;-0,174;-0,039;-0,093;-0,059;-0,034;-0,131;-0,095;-0,010;-0,083;-0,040;-0,019;
2023-09-08;-0,054;-0,046;0,013;-0,236;-0,256;-0,208;-0,176;-0,039;-0,095;-0,059;-0,034;-0,134;-0,095;-0,010;-0,083;-0,040;-0,019;
2023-09-11;-0,052;-0,044;0,014;-0,236;-0,255;-0,207;-0,177;;;-0,059;-0,035;-0,130;-0,098;-0,011;-0,083;-0,040;-0,020;
2023-09-12;-0,052;-0,046;0,016;-0,236;-0,257;-0,207;-0,173;-0,039;-0,097;-0,059;-0,034;-0,134;-0,100;-0,011;-0,083;-0,040;-0,019;
2023-09-13;-0,052;-0,047;0,015;-0,239;-0,256;-0,206;-0,173;-0,039;-0,100;-0,059;-0,033;-0,133;-0,098;-0,012;-0,083;-0,040;-0,018;
2023-09-14;-0,047;-0,040;0,018;-0,234;-0,251;-0,202;-0,171;-0,038;-0,096;-0,058;-0,033;-0,125;-0,090;-0,006;-0,082;-0,040;-0,017;
2023-09-15;-0,049;-0,039;0,017;-0,233;-0,255;-0,201;-0,170;-0,038;-0,096;-0,058;-0,034;-0,126;-0,090;-0,009;-0,081;-0,040;-0,019;
2023-09-18;-0,049;-0,043;0,012;-0,231;-0,255;-0,203;-0,172;-0,038;-0,098;-0,058;-0,032;-0,128;-0,093;-0,011;-0,081;-0,040;-0,017;
2023-09-19;-0,053;-0,046;0,010;-0,230;-0,258;-0,208;-0,174;-0,038;-0,100;-0,059;-0,034;-0,130;-0,093;-0,012;-0,081;-0,039;-0,019;
2023-09-20;-0,058;-0,041;0,009;-0,230;-0,263;-0,212;-0,173;-0,038;-0,094;-0,058;-0,034;-0,128;-0,095;-0,015;-0,081;-0,039;-0,018;
2023-09-21;-0,060;-0,045;0,007;-0,231;-0,265;-0,214;-0,170;-0,038;-0,098;-0,059;-0,037;-0,133;-0,100;-0,016;-0,082;-0,039;-0,020;
2023-09-22;-0,064;-0,048;0,004;-0,231;-0,267;-0,213;-0,174;-0,038;-0,101;-0,059;-0,035;-0,132;-0,096;-0,019;-0,082;-0,039;-0,019;
2023-09-25;;;;;;-0,219;-0,180;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,002;-0,247;-0,279;;;-0,038;-0,110;-0,060;-0,043;-0,147;-0,103;-0,027;-0,083;-0,039;-0,025;
2023-09-27;-0,074;-0,058;-0,004;-0,237;-0,279;-0,221;-0,183;-0,037;-0,111;-0,061;-0,047;-0,152;-0,104;-0,027;-0,083;-0,039;-0,029;
2023-09-28;-0,074;-0,055;-0,005;-0,241;-0,277;-0,224;-0,182;;;-0,062;-0,049;-0,151;-0,109;-0,027;-0,084;-0,039;-0,031;
2023-09-29;-0,077;-0,054;-0,010;-0,237;-0,278;;-0,185;-0,037;-0,104;-0,060;-0,053;-0,151;;-0,028;-0,083;-0,039;-0,034;
2023-10-02;-0,073;-0,058;-0,006;-0,240;-0,272;;;-0,037;-0,106;-0,061;-0,051;-0,153;-0,104;-0,028;-0,083;-0,039;-0,031;
2023-10-03;;;;;;-0,221;-0,181;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,053;;-0,114;;;;;
2023-10-09;-0,072;-0,059;-0,003;-0,250;-0,271;;;;;-0,061;;-0,154;;-0,030;-0,086;-0,038;-0,029;
2023-10-10;-0,071;-0,051;-0,003;-0,251;-0,269;-0,225;-0,192;-0,036;-0,098;-0,060;-0,054;-0,146;-0,112;-0,029;-0,085;-0,038;-0,030;
2023-10-11;;;;;;-0,220;-0,191;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,004;-0,248;-0,265;;;;;-0,060;-0,054;-0,145;-0,108;-0,029;-0,083;-0,038;-0,030;
2023-10-13;-0,070;-0,047;-0,001;-0,244;-0,269;-0,218;-0,189;-0,036;-0,101;-0,060;-0,054;-0,150;-0,110;-0,034;-0,084;-0,038;-0,031;
2023-10-16;-0,070;-0,050;-0,002;-0,250;-0,269;-0,224;-0,193;-0,036;-0,101;-0,060;-0,055;-0,150;-0,113;-0,034;-0,084;-0,038;-0,030;
2023-10-17;-0,070;-0,051;-0,005;-0,248;-0,275;-0,224;-0,195;-0,036;-0,105;-0,062;-0,057;-0,157;-0,115;-0,034;-0,085;-0,038;-0,033;
2023-10-18;-0,072;-0,055;-0,008;-0,247;-0,277;-0,225;-0,196;-0,036;-0,112;-0,062;-0,057;-0,162;-0,117;-0,035;-0,086;-0,038;-0,032;
2023-10-19;-0,078;-0,061;-0,015;-0,252;-0,282;-0,230;-0,201;-0,036;-0,115;-0,063;-0,055;-0,165;-0,119;-0,044;-0,087;-0,038;-0,029;
2023-10-20;-0,083;-0,067;-0,016;-0,257;-0,286;-0,234;-0,202;-0,035;-0,124;-0,062;-0,055;-0,172;-0,123;-0,047;-0,087;-0,038;-0,029;
2023-10-23;-0,082;-0,070;-0,018;-0,263;-0,284;-0,235;-0,202;-0,035;-0,127;-0,062;-0,053;-0,176;-0,127;-0,049;-0,087;-0,038;-0,028;
2023-10-24;-0,076;-0,065;-0,012;-0,256;-0,278;-0,230;-0,201;-0,035;-0,123;-0,061;-0,051;-0,169;-0,120;-0,042;-0,085;-0,038;-0,025;
2023-10-25;;;;;;-0,231;-0,197;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,017;-0,269;-0,293;;;;;-0,061;-0,048;-0,163;-0,119;-0,047;-0,086;-0,038;-0,021;
2023-10-27;;;;;;-0,229;-0,204;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,024;-0,261;-0,288;;;;;-0,059;-0,048;-0,162;-0,118;-0,048;-0,084;-0,037;-0,021;
2023-10-31;-0,079;-0,062;-0,019;-0,258;-0,284;-0,232;-0,204;-0,035;-0,121;-0,059;-0,047;-0,154;-0,121;-0,044;-0,083;-0,037;-0,020;
2023-11-01;-0,072;-0,061;-0,015;-0,259;-0,277;;;-0,034;-0,121;-0,058;-0,047;-0,156;-0,118;-0,038;-0,082;-0,037;-0,020;
2023-11-02;;;;;;-0,222;-0,196;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,018;-0,258;-0,275;;;;;-0,055;-0,044;-0,142;-0,115;-0,035;-0,079;-0,037;-0,019;
2023-11-06;-0,071;-0,054;-0,017;-0,258;-0,275;-0,217;-0,200;-0,034;-0,107;-0,056;-0,048;-0,145;-0,112;-0,037;-0,079;-0,037;-0,024;
2023-11-07;-0,070;-0,059;-0,015;-0,267;-0,273;-0,219;-0,199;-0,034;-0,109;-0,055;-0,047;-0,147;-0,114;-0,038;-0,079;-0,037;-0,023;
2023-11-08;-0,071;-0,052;-0,017;-0,271;-0,273;-0,219;-0,197;-0,034;-0,109;-0,055;-0,046;-0,143;-0,114;-0,041;-0,079;-0,037;-0,023;
2023-11-09;-0,074;-0,051;-0,024;-0,265;-0,272;-0,224;-0,202;-0,034;-0,100;-0,055;-0,048;-0,142;-0,115;-0,042;-0,078;-0,037;-0,024;
2023-11-10;-0,068;-0,054;-0,021;-0,264;-0,266;-0,224;-0,199;-0,034;-0,105;-0,055;;-0,146;-0,117;-0,039;-0,079;-0,037;-0,024;
2023-11-13;-0,070;-0,054;-0,021;-0,265;-0,268;-0,225;-0,197;-0,033;-0,106;-0,055;-0,048;-0,145;-0,117;-0,041;-0,079;-0,036;-0,024;
2023-11-14;-0,070;-0,047;-0,023;-0,264;-0,266;-0,228;-0,199;-0,033;-0,092;-0,053;-0,048;-0,137;-0,120;-0,037;-0,077;-0,036;-0,024;
2023-11-15;;;;;;-0,224;-0,203;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,025;-0,267;-0,267;;;;;-0,052;-0,053;-0,148;-0,119;-0,038;-0,077;-0,036;-0,031;
2023-11-17;-0,070;-0,043;-0,025;-0,261;-0,266;;-0,206;-0,033;-0,087;-0,052;-0,051;-0,141;-0,118;-0,035;-0,077;-0,036;-0,029;
2023-11-20;-0,071;-0,041;-0,025;-0,256;-0,264;;-0,208;-0,033;-0,085;-0,053;-0,052;-0,142;-0,118;-0,037;-0,076;-0,036;-0,030;
2023-11-21;-0,073;-0,046;-0,025;-0,263;-0,269;;-0,209;-0,033;-0,088;-0,052;-0,053;-0,147;-0,119;-0,038;-0,076;-0,036;-0,032;
2023-11-22;-0,068;-0,044;-0,020;-0,266;-0,264;;-0,202;-0,033;-0,084;-0,052;-0,051;-0,146;-0,119;-0,036;-0,075;-0,036;-0,031;
2023-11-23;;-0,043;;-0,260;;-0,230;-0,204;-0,033;-0,082;-0,052;;-0,144;-0,117;;-0,075;-0,036;-0,031;
2023-11-24;;;;;;-0,232;-0,202;-0,033;-0,082;-0,052;-0,051;-0,144;-0,120;-0,035;-0,075;-0,036;-0,031;
2023-11-27;;;;;;-0,235;-0,201;-0,032;-0,083;-0,051;-0,051;-0,146;-0,120;-0,036;-0,074;-0,035;-0,031;
2023-11-28;-0,073;-0,046;-0,029;-0,267;-0,269;-0,239;-0,205;-0,032;-0,086;-0,050;-0,050;-0,144;-0,117;-0,040;-0,074;-0,035;-0,030;
2023-11-29;;;;;;;-0,203;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,020;-0,265;-0,266;;;;;-0,048;-0,048;-0,140;-0,113;-0,034;-0,072;-0,035;-0,030;
2023-12-01;-0,067;-0,036;-0,020;-0,262;-0,268;-0,236;-0,199;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,018;-0,271;-0,269;-0,236;-0,201;-0,033;-0,077;-0,046;-0,049;-0,143;-0,113;-0,030;-0,070;-0,035;-0,031;
2023-12-05;-0,068;-0,034;-0,018;-0,272;-0,266;-0,239;-0,200;-0,033;-0,073;-0,044;-0,050;-0,143;-0,116;-0,033;-0,069;-0,035;-0,032;
2023-12-06;;;;;;-0,237;-0,201;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,024;-0,279;-0,264;-0,237;-0,203;-0,033;-0,068;-0,043;-0,050;-0,141;-0,116;-0,034;-0,068;-0,034;-0,033;
2023-12-08;-0,065;-0,031;-0,022;-0,269;-0,257;-0,237;-0,201;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,237;-0,199;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,018;-0,278;-0,255;;;;;-0,043;-0,049;-0,143;-0,114;-0,027;-0,067;-0,034;-0,033;
2023-12-13;-0,058;-0,033;-0,012;-0,275;-0,254;-0,241;-0,203;-0,032;-0,062;-0,043;-0,048;-0,145;-0,113;-0,023;-0,067;-0,034;-0,032;
2023-12-14;-0,064;-0,025;-0,020;-0,257;-0,257;-0,240;-0,206;-0,032;-0,050;-0,040;-0,047;-0,139;-0,113;-0,020;-0,063;-0,034;-0,033;
2023-12-15;-0,062;-0,022;-0,021;-0,251;-0,254;-0,236;-0,202;-0,032;-0,045;-0,038;-0,045;-0,139;-0,106;-0,019;-0,062;-0,034;-0,031;
2023-12-18;-0,063;-0,024;-0,023;-0,245;-0,256;-0,240;-0,205;-0,032;-0,048;-0,039;-0,046;-0,140;-0,111;-0,021;-0,062;-0,034;-0,034;
2023-12-19;-0,063;-0,021;-0,020;-0,241;-0,254;-0,238;-0,205;-0,032;-0,045;-0,038;-0,046;-0,137;-0,114;-0,017;-0,061;-0,034;-0,034;
2023-12-20;-0,068;-0,019;-0,029;-0,241;-0,257;-0,241;-0,206;-0,031;-0,045;-0,037;-0,047;-0,138;-0,115;-0,020;-0,061;-0,034;-0,034;
2023-12-21;-0,066;-0,021;-0,026;-0,241;-0,256;-0,242;-0,212;-0,031;-0,048;-0,037;-0,047;-0,139;-0,115;-0,019;-0,060;-0,034;-0,035;
2023-12-22;-0,068;-0,022;-0,026;-0,238;-0,257;-0,244;-0,212;-0,031;-0,046;-0,037;-0,049;-0,137;-0,116;-0,021;;-0,034;-0,036;
2023-12-27;;;;;;-0,236;-0,208;-0,031;-0,044;-0,036;-0,050;-0,137;-0,116;-0,020;-0,060;-0,033;-0,038;
2023-12-28;-0,068;-0,016;-0,024;-0,237;-0,256;-0,232;-0,208;-0,031;-0,044;-0,036;-0,050;-0,138;-0,112;-0,018;-0,060;-0,033;-0,038;
2023-12-29;-0,064;-0,013;-0,019;-0,230;-0,252;-0,227;-0,204;-0,031;-0,043;-0,037;-0,048;-0,139;;-0,016;;-0,033;-0,037;
2024-01-02;-0,062;-0,015;-0,010;-0,234;-0,253;-0,227;-0,199;-0,031;-0,045;-0,037;-0,046;-0,135;-0,104;-0,013;;-0,033;-0,035;
2024-01-03;;;;;;-0,229;-0,197;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,008;-0,229;-0,257;;;;;-0,039;-0,044;-0,130;-0,105;-0,020;-0,061;-0,033;-0,032;
2024-01-05;-0,065;-0,016;-0,009;-0,227;-0,257;-0,230;-0,194;-0,030;-0,057;-0,040;-0,045;-0,128;-0,106;-0,019;-0,062;-0,033;-0,033;
2024-01-08;-0,059;-0,013;-0,005;-0,236;-0,250;-0,231;-0,192;-0,030;-0,052;-0,040;-0,043;-0,126;-0,107;-0,015;-0,061;-0,033;-0,030;
2024-01-09;-0,058;-0,012;-0,002;-0,240;-0,249;-0,230;-0,192;-0,030;-0,055;-0,040;-0,044;-0,129;-0,106;-0,015;-0,061;-0,033;-0,032;
2024-01-10;-0,058;-0,011;-0,003;-0,238;-0,247;-0,231;-0,191;-0,030;-0,054;-0,040;-0,045;-0,132;-0,108;-0,015;-0,059;-0,033;-0,033;
2024-01-11;-0,056;-0,012;-0,002;-0,240;-0,244;-0,228;-0,190;-0,030;-0,056;-0,039;-0,044;-0,135;-0,107;-0,013;-0,058;-0,032;-0,033;
2024-01-12;-0,056;;-0,003;;-0,242;-0,228;-0,189;-0,030;-0,050;-0,038;-0,042;-0,130;-0,105;-0,010;-0,057;-0,032;-0,030;
2024-01-15;;-0,011;;-0,239;;-0,228;-0,187;-0,029;-0,056;-0,038;;-0,131;-0,102;;-0,057;-0,032;-0,030;
2024-01-16;-0,052;-0,012;0,000;-0,232;-0,239;-0,227;-0,182;-0,029;-0,059;-0,039;-0,038;-0,130;-0,100;-0,008;-0,058;-0,032;-0,027;
2024-01-17;-0,052;-0,016;0,001;-0,236;-0,239;-0,232;-0,180;-0,029;-0,064;-0,040;-0,037;-0,134;-0,107;-0,008;-0,059;-0,032;-0,026;
2024-01-18;-0,050;-0,015;0,000;-0,232;-0,234;-0,231;-0,181;-0,029;-0,063;-0,040;-0,037;-0,133;-0,103;-0,002;-0,059;-0,032;-0,025;
2024-01-19;-0,045;-0,016;-0,000;-0,231;-0,231;-0,229;-0,182;-0,029;-0,065;-0,040;-0,036;-0,137;-0,100;0,000;-0,058;-0,032;-0,024;
2024-01-22;-0,045;-0,014;0,002;-0,229;-0,230;-0,230;-0,185;-0,029;-0,060;-0,039;-0,036;-0,135;-0,100;0,006;-0,057;-0,032;-0,024;
2024-01-23;-0,043;-0,015;0,001;-0,227;-0,225;-0,225;-0,187;-0,029;-0,059;-0,039;-0,036;-0,134;-0,098;0,005;-0,057;-0,032;-0,025;
2024-01-24;-0,045;-0,011;-0,004;-0,224;-0,227;-0,225;-0,189;-0,028;-0,055;-0,039;-0,037;-0,132;-0,095;0,002;-0,057;-0,032;-0,025;
2024-01-25;;;;;;-0,222;-0,191;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,001;-0,217;-0,223;;;;;-0,037;-0,038;-0,127;-0,092;0,003;-0,056;-0,032;-0,026;
2024-01-29;-0,037;-0,007;0,004;-0,221;-0,218;-0,222;-0,190;-0,028;-0,050;-0,036;-0,037;-0,128;-0,087;0,007;-0,055;-0,031;-0,025;
