
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,022;-0,201;-0,206;-0,144;-0,198;-0,047;-0,068;-0,063;-0,037;-0,086;-0,104;-0,015;-0,086;-0,044;-0,023;
2023-06-07;-0,077;-0,027;0,019;-0,201;-0,211;-0,138;-0,195;-0,047;-0,066;-0,063;-0,036;-0,084;-0,098;-0,008;-0,084;-0,044;-0,022;
2023-06-08;-0,077;-0,027;0,019;-0,200;-0,212;-0,138;-0,196;-0,047;-0,069;-0,062;-0,035;-0,085;-0,101;-0,010;-0,084;-0,044;-0,021;
2023-06-09;-0,076;-0,027;0,018;-0,192;-0,208;-0,136;-0,193;-0,047;-0,070;-0,062;-0,035;-0,083;-0,095;-0,009;-0,084;-0,044;-0,020;
2023-06-12;-0,073;-0,026;0,020;-0,198;-0,204;-0,136;-0,193;-0,047;-0,069;-0,061;-0,034;-0,082;-0,097;-0,004;-0,083;-0,044;-0,021;
2023-06-13;-0,074;-0,025;0,018;-0,193;-0,205;-0,134;-0,195;-0,047;-0,063;-0,062;-0,035;-0,079;-0,095;-0,004;-0,082;-0,044;-0,022;
2023-06-14;-0,074;-0,025;0,013;-0,193;-0,203;-0,139;-0,198;-0,047;-0,064;-0,062;-0,037;-0,081;-0,098;-0,005;-0,083;-0,044;-0,024;
2023-06-15;-0,072;-0,025;0,017;-0,194;-0,201;-0,133;-0,198;-0,046;-0,064;-0,063;-0,033;-0,079;-0,096;-0,005;-0,084;-0,044;-0,021;
2023-06-16;-0,072;-0,023;0,018;-0,195;-0,201;-0,133;-0,198;-0,046;-0,064;-0,063;-0,033;-0,080;-0,097;-0,003;-0,083;-0,044;-0,022;
2023-06-19;;-0,026;;-0,197;;-0,132;-0,194;-0,046;-0,070;-0,063;;-0,084;-0,097;;-0,083;-0,043;-0,020;
2023-06-20;-0,067;-0,025;0,021;-0,200;-0,197;-0,135;-0,192;-0,046;-0,073;-0,062;-0,029;-0,087;-0,097;-0,000;-0,084;-0,043;-0,017;
2023-06-21;-0,074;-0,029;0,016;-0,203;-0,207;-0,142;-0,193;;;-0,063;-0,026;-0,092;-0,099;-0,006;-0,085;-0,043;-0,015;
2023-06-22;-0,074;-0,033;0,018;-0,206;-0,207;-0,147;-0,195;-0,046;-0,078;-0,064;-0,028;-0,100;;-0,009;-0,086;-0,043;-0,017;
2023-06-26;;;;;;-0,150;-0,193;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,013;-0,223;-0,207;;;;;-0,063;-0,031;-0,105;-0,111;-0,009;-0,087;-0,043;-0,019;
2023-06-28;-0,070;-0,035;0,017;-0,220;-0,201;-0,145;-0,188;-0,045;-0,074;-0,062;-0,028;-0,097;-0,106;-0,002;-0,087;-0,043;-0,017;
2023-06-29;-0,067;-0,033;0,019;-0,210;-0,199;-0,144;-0,186;-0,045;-0,071;-0,063;-0,026;-0,095;-0,102;0,004;-0,087;-0,043;-0,014;
2023-06-30;-0,064;-0,028;0,021;-0,204;-0,197;-0,144;-0,188;-0,045;-0,067;-0,063;-0,028;-0,093;-0,101;0,005;-0,086;-0,043;-0,015;
2023-07-03;;-0,030;;-0,198;;-0,136;-0,185;-0,045;-0,071;-0,063;-0,028;-0,091;-0,096;0,008;-0,085;-0,043;-0,015;
2023-07-04;;;;;;-0,133;-0,185;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,019;-0,199;-0,194;;;;;-0,062;-0,027;-0,092;-0,092;0,008;-0,085;-0,043;-0,014;
2023-07-06;;;;;;-0,137;-0,181;-0,045;-0,083;-0,064;-0,026;-0,097;-0,095;0,004;-0,087;-0,043;-0,012;
2023-07-07;-0,069;-0,037;0,008;-0,203;-0,201;-0,139;-0,181;-0,045;-0,081;-0,064;-0,026;-0,094;-0,098;0,001;-0,087;-0,043;-0,011;
2023-07-10;-0,069;-0,038;0,010;-0,197;-0,200;-0,142;-0,180;-0,044;-0,082;-0,064;-0,028;-0,097;-0,101;0,003;-0,087;-0,042;-0,013;
2023-07-11;-0,072;-0,040;0,005;-0,200;-0,199;-0,144;-0,181;-0,044;-0,081;-0,064;-0,029;-0,096;-0,097;0,003;-0,087;-0,042;-0,014;
2023-07-12;-0,078;-0,040;-0,005;-0,194;-0,202;-0,146;-0,186;-0,044;-0,077;-0,062;-0,030;-0,093;-0,099;-0,003;-0,085;-0,042;-0,016;
2023-07-13;-0,082;-0,043;-0,011;-0,199;-0,203;-0,151;-0,190;-0,044;-0,079;-0,060;-0,035;-0,099;-0,106;-0,005;-0,083;-0,042;-0,022;
2023-07-14;-0,080;-0,042;-0,005;-0,200;-0,207;-0,149;-0,186;-0,044;-0,080;-0,060;-0,038;-0,106;-0,107;-0,005;-0,083;-0,042;-0,026;
2023-07-17;-0,078;-0,042;-0,003;-0,205;-0,205;-0,151;-0,188;-0,044;-0,082;-0,060;-0,038;-0,108;-0,105;-0,003;-0,083;-0,042;-0,025;
2023-07-18;-0,078;-0,042;-0,003;-0,203;-0,205;-0,150;-0,188;-0,044;-0,078;-0,059;-0,037;-0,102;-0,104;-0,002;-0,083;-0,042;-0,024;
2023-07-19;-0,074;-0,043;0,003;-0,197;-0,201;-0,152;-0,189;-0,044;-0,080;-0,059;-0,035;-0,099;-0,103;0,002;-0,082;-0,042;-0,023;
2023-07-20;-0,075;-0,042;0,010;-0,191;-0,205;-0,151;-0,183;-0,044;-0,081;-0,059;-0,036;-0,101;-0,099;0,003;-0,082;-0,041;-0,023;
2023-07-21;-0,071;-0,039;0,014;-0,189;-0,203;-0,147;-0,177;-0,044;-0,080;-0,059;-0,034;-0,102;-0,098;0,001;-0,082;-0,041;-0,021;
2023-07-24;-0,070;-0,038;0,013;-0,185;-0,202;-0,149;-0,177;-0,043;-0,077;-0,058;-0,033;-0,099;-0,095;0,003;-0,082;-0,041;-0,021;
2023-07-25;-0,070;-0,037;0,013;-0,186;-0,200;-0,141;-0,176;-0,043;-0,072;-0,058;-0,037;-0,097;-0,092;0,003;-0,082;-0,041;-0,024;
2023-07-26;-0,067;-0,040;0,014;-0,183;-0,198;-0,141;-0,174;-0,043;-0,077;-0,059;-0,036;-0,101;-0,095;0,003;-0,082;-0,041;-0,024;
2023-07-27;-0,067;-0,038;0,013;-0,176;-0,194;-0,138;-0,167;-0,043;-0,073;-0,058;-0,035;-0,104;-0,090;0,005;-0,081;-0,041;-0,023;
2023-07-28;;;;;;-0,134;-0,164;-0,043;-0,073;-0,058;-0,031;-0,101;-0,084;0,006;-0,080;-0,041;-0,019;
2023-07-31;-0,062;-0,035;0,014;-0,171;-0,191;-0,131;-0,163;-0,043;-0,073;-0,057;-0,030;-0,100;-0,083;0,008;-0,080;-0,041;-0,018;
2023-08-01;-0,060;-0,035;0,015;-0,169;-0,188;-0,129;-0,162;-0,043;-0,075;-0,058;-0,030;-0,100;-0,084;0,012;-0,079;-0,041;-0,018;
2023-08-02;;;;;;-0,134;-0,161;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,015;-0,169;-0,196;;;;;-0,058;-0,028;-0,107;-0,090;0,008;-0,081;-0,041;-0,014;
2023-08-04;-0,071;-0,042;0,008;-0,163;-0,201;-0,140;-0,163;-0,042;-0,081;-0,058;-0,027;-0,104;-0,090;0,001;-0,081;-0,041;-0,014;
2023-08-07;-0,066;-0,041;0,012;-0,167;-0,199;-0,142;-0,161;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,022;-0,175;-0,198;-0,143;-0,158;-0,042;-0,085;-0,057;-0,028;-0,109;-0,091;0,007;-0,080;-0,040;-0,015;
2023-08-09;-0,067;-0,032;0,021;-0,168;-0,203;-0,140;-0,160;-0,042;-0,082;-0,057;-0,026;-0,104;-0,092;0,005;-0,080;-0,040;-0,014;
2023-08-10;-0,069;-0,034;0,019;-0,168;-0,204;-0,140;-0,163;-0,042;-0,079;-0,057;-0,026;-0,101;-0,094;0,005;-0,080;-0,040;-0,013;
2023-08-11;-0,063;-0,035;0,027;-0,168;-0,201;-0,141;-0,153;-0,042;-0,083;-0,058;-0,025;-0,104;-0,091;0,011;-0,080;-0,040;-0,012;
2023-08-14;-0,061;-0,037;0,028;-0,171;-0,196;-0,145;-0,154;-0,042;-0,082;-0,059;-0,022;-0,103;-0,091;0,010;-0,080;-0,040;-0,008;
2023-08-15;-0,066;-0,041;0,025;-0,173;-0,201;;;-0,041;-0,087;-0,059;-0,025;-0,107;-0,092;0,008;-0,080;-0,040;-0,010;
2023-08-16;-0,067;-0,038;0,025;-0,170;-0,203;-0,151;-0,156;-0,041;-0,089;-0,059;-0,026;-0,110;-0,090;0,007;-0,080;-0,040;-0,010;
2023-08-17;-0,070;-0,042;0,023;-0,173;-0,204;-0,150;-0,155;-0,041;-0,095;-0,060;-0,025;-0,108;-0,085;0,002;-0,081;-0,040;-0,009;
2023-08-18;-0,067;-0,044;0,025;-0,183;-0,202;-0,152;-0,159;-0,041;-0,096;-0,059;-0,024;-0,109;-0,089;0,004;-0,082;-0,040;-0,007;
2023-08-21;-0,066;-0,044;0,025;-0,185;-0,199;-0,154;-0,160;-0,041;-0,100;-0,060;-0,024;-0,109;-0,090;0,005;-0,082;-0,040;-0,006;
2023-08-22;-0,067;-0,044;0,024;-0,185;-0,199;-0,151;-0,159;-0,041;-0,096;-0,060;-0,025;-0,106;-0,085;0,005;-0,081;-0,040;-0,008;
2023-08-23;-0,062;-0,042;0,028;-0,189;-0,194;-0,149;-0,155;-0,041;-0,097;-0,058;-0,024;-0,105;-0,083;0,007;-0,081;-0,040;-0,007;
2023-08-24;-0,065;-0,043;0,026;-0,196;-0,200;-0,143;-0,151;-0,041;-0,100;-0,058;-0,025;-0,108;-0,080;0,004;-0,080;-0,039;-0,007;
2023-08-25;;;;;;-0,145;-0,150;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;0,028;-0,194;-0,195;;;;;-0,059;-0,023;-0,099;-0,077;0,010;;-0,039;-0,006;
2023-08-29;-0,056;-0,036;0,030;-0,194;-0,189;-0,142;-0,146;-0,040;-0,091;-0,058;-0,023;-0,094;-0,078;0,011;-0,079;-0,039;-0,008;
2023-08-30;-0,059;-0,044;0,025;-0,195;-0,192;-0,146;-0,149;-0,040;-0,092;-0,058;-0,024;-0,093;-0,082;0,010;-0,079;-0,039;-0,009;
2023-08-31;-0,055;-0,043;0,025;-0,190;-0,186;-0,146;-0,141;-0,040;-0,090;-0,057;-0,023;-0,093;-0,078;0,015;-0,079;-0,039;-0,008;
2023-09-01;-0,051;-0,041;0,029;-0,185;-0,181;-0,139;-0,139;-0,040;-0,091;-0,057;-0,022;-0,091;-0,075;0,020;-0,079;-0,039;-0,007;
2023-09-04;;-0,040;;-0,186;;-0,135;-0,138;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,021;-0,090;-0,067;0,014;-0,078;-0,039;-0,006;
2023-09-06;-0,052;-0,042;0,027;-0,186;-0,179;-0,138;-0,138;-0,039;-0,088;-0,059;-0,021;-0,090;-0,068;0,014;-0,079;-0,039;-0,006;
2023-09-07;-0,053;-0,045;0,029;-0,188;-0,182;-0,144;-0,138;-0,039;-0,093;-0,058;-0,022;-0,094;-0,068;0,012;-0,079;-0,039;-0,006;
2023-09-08;-0,054;-0,046;0,026;-0,186;-0,184;-0,148;-0,139;-0,039;-0,095;-0,058;-0,022;-0,096;-0,068;0,013;-0,078;-0,039;-0,006;
2023-09-11;-0,052;-0,044;0,027;-0,186;-0,182;-0,147;-0,140;;;-0,058;-0,023;-0,093;-0,071;0,011;-0,078;-0,038;-0,007;
2023-09-12;-0,052;-0,046;0,029;-0,186;-0,184;-0,147;-0,137;-0,039;-0,097;-0,058;-0,022;-0,097;-0,072;0,012;-0,078;-0,038;-0,007;
2023-09-13;-0,052;-0,047;0,028;-0,189;-0,183;-0,146;-0,137;-0,039;-0,100;-0,058;-0,020;-0,096;-0,071;0,010;-0,078;-0,038;-0,005;
2023-09-14;-0,047;-0,040;0,031;-0,183;-0,179;-0,142;-0,135;-0,038;-0,096;-0,056;-0,020;-0,088;-0,063;0,017;-0,077;-0,038;-0,005;
2023-09-15;-0,049;-0,039;0,030;-0,182;-0,182;-0,141;-0,134;-0,038;-0,096;-0,057;-0,022;-0,089;-0,063;0,014;-0,076;-0,038;-0,006;
2023-09-18;-0,049;-0,043;0,025;-0,181;-0,183;-0,143;-0,136;-0,038;-0,098;-0,057;-0,020;-0,091;-0,066;0,011;-0,076;-0,038;-0,005;
2023-09-19;-0,053;-0,046;0,023;-0,179;-0,185;-0,148;-0,138;-0,038;-0,100;-0,058;-0,022;-0,093;-0,066;0,011;-0,076;-0,038;-0,007;
2023-09-20;-0,058;-0,041;0,022;-0,179;-0,190;-0,152;-0,136;-0,038;-0,094;-0,057;-0,021;-0,091;-0,068;0,008;-0,076;-0,038;-0,006;
2023-09-21;-0,060;-0,045;0,020;-0,181;-0,193;-0,155;-0,133;-0,038;-0,098;-0,058;-0,025;-0,096;-0,073;0,007;-0,077;-0,038;-0,008;
2023-09-22;-0,064;-0,048;0,017;-0,181;-0,195;-0,153;-0,138;-0,038;-0,101;-0,058;-0,023;-0,095;-0,069;0,003;-0,077;-0,038;-0,006;
2023-09-25;;;;;;-0,160;-0,143;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,011;-0,197;-0,206;;;-0,038;-0,110;-0,059;-0,030;-0,110;-0,076;-0,005;-0,078;-0,038;-0,013;
2023-09-27;-0,074;-0,058;0,009;-0,186;-0,206;-0,161;-0,147;-0,037;-0,111;-0,060;-0,034;-0,115;-0,077;-0,004;-0,078;-0,038;-0,016;
2023-09-28;-0,074;-0,055;0,008;-0,190;-0,205;-0,164;-0,146;;;-0,061;-0,037;-0,114;-0,082;-0,004;-0,079;-0,038;-0,018;
2023-09-29;-0,077;-0,054;0,003;-0,186;-0,206;;-0,148;-0,037;-0,104;-0,059;-0,040;-0,113;;-0,005;-0,078;-0,037;-0,021;
2023-10-02;-0,073;-0,058;0,007;-0,189;-0,200;;;-0,037;-0,106;-0,060;-0,039;-0,116;-0,077;-0,005;-0,078;-0,037;-0,019;
2023-10-03;;;;;;-0,161;-0,144;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,041;;-0,086;;;;;
2023-10-09;-0,072;-0,059;0,010;-0,199;-0,198;;;;;-0,060;;-0,117;;-0,007;-0,081;-0,037;-0,016;
2023-10-10;-0,071;-0,051;0,010;-0,200;-0,197;-0,165;-0,155;-0,036;-0,098;-0,059;-0,041;-0,109;-0,085;-0,007;-0,080;-0,037;-0,017;
2023-10-11;;;;;;-0,160;-0,155;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,009;-0,197;-0,193;;;;;-0,059;-0,041;-0,108;-0,080;-0,007;-0,078;-0,037;-0,017;
2023-10-13;-0,070;-0,047;0,012;-0,194;-0,197;-0,159;-0,153;-0,036;-0,101;-0,059;-0,042;-0,112;-0,083;-0,011;-0,079;-0,037;-0,018;
2023-10-16;-0,070;-0,050;0,011;-0,199;-0,197;-0,164;-0,156;-0,036;-0,101;-0,059;-0,042;-0,113;-0,086;-0,012;-0,079;-0,037;-0,018;
2023-10-17;-0,070;-0,051;0,008;-0,197;-0,202;-0,164;-0,158;-0,036;-0,105;-0,061;-0,045;-0,119;-0,088;-0,011;-0,080;-0,037;-0,020;
2023-10-18;-0,072;-0,055;0,005;-0,196;-0,204;-0,165;-0,159;-0,036;-0,112;-0,061;-0,044;-0,125;-0,089;-0,013;-0,081;-0,037;-0,019;
2023-10-19;-0,078;-0,061;-0,002;-0,201;-0,209;-0,170;-0,164;-0,036;-0,115;-0,062;-0,042;-0,128;-0,092;-0,021;-0,082;-0,037;-0,016;
2023-10-20;-0,083;-0,067;-0,003;-0,206;-0,213;-0,174;-0,166;-0,035;-0,124;-0,061;-0,042;-0,135;-0,096;-0,025;-0,083;-0,037;-0,016;
2023-10-23;-0,082;-0,070;-0,005;-0,212;-0,212;-0,175;-0,165;-0,035;-0,127;-0,061;-0,041;-0,139;-0,100;-0,026;-0,082;-0,036;-0,015;
2023-10-24;-0,076;-0,065;0,001;-0,206;-0,206;-0,171;-0,165;-0,035;-0,123;-0,059;-0,039;-0,132;-0,093;-0,019;-0,080;-0,036;-0,013;
2023-10-25;;;;;;-0,171;-0,160;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,004;-0,218;-0,220;;;;;-0,060;-0,035;-0,126;-0,092;-0,025;-0,081;-0,036;-0,009;
2023-10-27;;;;;;-0,169;-0,167;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,010;-0,211;-0,215;;;;;-0,058;-0,036;-0,125;-0,091;-0,025;-0,079;-0,036;-0,008;
2023-10-31;-0,079;-0,062;-0,006;-0,208;-0,211;-0,172;-0,167;-0,035;-0,121;-0,057;-0,035;-0,117;-0,093;-0,021;-0,078;-0,036;-0,007;
2023-11-01;-0,072;-0,061;-0,002;-0,209;-0,204;;;-0,034;-0,121;-0,056;-0,035;-0,119;-0,091;-0,015;-0,077;-0,036;-0,007;
2023-11-02;;;;;;-0,162;-0,159;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,005;-0,208;-0,203;;;;;-0,054;-0,032;-0,105;-0,088;-0,013;-0,075;-0,035;-0,006;
2023-11-06;-0,071;-0,054;-0,004;-0,208;-0,203;-0,157;-0,163;-0,034;-0,107;-0,055;-0,036;-0,108;-0,085;-0,014;-0,074;-0,035;-0,011;
2023-11-07;-0,070;-0,059;-0,002;-0,217;-0,200;-0,159;-0,162;-0,034;-0,109;-0,054;-0,035;-0,109;-0,087;-0,015;-0,074;-0,035;-0,010;
2023-11-08;-0,071;-0,052;-0,004;-0,220;-0,200;-0,160;-0,160;-0,034;-0,109;-0,054;-0,034;-0,106;-0,087;-0,018;-0,074;-0,035;-0,010;
2023-11-09;-0,074;-0,051;-0,011;-0,214;-0,199;-0,164;-0,165;-0,034;-0,100;-0,053;-0,036;-0,105;-0,088;-0,019;-0,074;-0,035;-0,012;
2023-11-10;-0,068;-0,054;-0,008;-0,214;-0,193;-0,165;-0,162;-0,034;-0,105;-0,054;;-0,109;-0,090;-0,017;-0,074;-0,035;-0,012;
2023-11-13;-0,070;-0,054;-0,008;-0,215;-0,195;-0,165;-0,161;-0,033;-0,106;-0,054;-0,036;-0,108;-0,090;-0,019;-0,074;-0,035;-0,012;
2023-11-14;-0,070;-0,047;-0,010;-0,214;-0,194;-0,168;-0,163;-0,033;-0,092;-0,052;-0,035;-0,100;-0,093;-0,015;-0,073;-0,035;-0,012;
2023-11-15;;;;;;-0,164;-0,166;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,012;-0,216;-0,194;;;;;-0,051;-0,040;-0,110;-0,092;-0,016;-0,072;-0,035;-0,018;
2023-11-17;-0,070;-0,043;-0,012;-0,211;-0,193;;-0,170;-0,033;-0,087;-0,051;-0,038;-0,104;-0,091;-0,013;-0,072;-0,035;-0,016;
2023-11-20;-0,071;-0,041;-0,012;-0,205;-0,192;;-0,172;-0,033;-0,085;-0,051;-0,039;-0,105;-0,091;-0,014;-0,072;-0,035;-0,017;
2023-11-21;-0,073;-0,046;-0,012;-0,212;-0,196;;-0,172;-0,033;-0,088;-0,051;-0,041;-0,110;-0,092;-0,016;-0,071;-0,034;-0,020;
2023-11-22;-0,068;-0,044;-0,007;-0,215;-0,191;;-0,165;-0,033;-0,084;-0,051;-0,038;-0,109;-0,091;-0,013;-0,071;-0,034;-0,018;
2023-11-23;;-0,043;;-0,210;;-0,170;-0,167;-0,033;-0,082;-0,051;;-0,107;-0,090;;-0,070;-0,034;-0,018;
2023-11-24;;;;;;-0,172;-0,166;-0,033;-0,082;-0,051;-0,038;-0,107;-0,093;-0,012;-0,070;-0,034;-0,018;
2023-11-27;;;;;;-0,175;-0,165;-0,032;-0,083;-0,050;-0,038;-0,109;-0,093;-0,013;-0,070;-0,034;-0,018;
2023-11-28;-0,073;-0,046;-0,016;-0,217;-0,197;-0,179;-0,168;-0,032;-0,086;-0,049;-0,037;-0,107;-0,090;-0,017;-0,069;-0,034;-0,017;
2023-11-29;;;;;;;-0,166;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,007;-0,214;-0,194;;;;;-0,047;-0,036;-0,103;-0,086;-0,012;-0,067;-0,034;-0,017;
2023-12-01;-0,067;-0,036;-0,007;-0,211;-0,195;-0,176;-0,163;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,005;-0,220;-0,197;-0,176;-0,165;-0,033;-0,077;-0,045;-0,037;-0,106;-0,086;-0,008;-0,065;-0,033;-0,019;
2023-12-05;-0,068;-0,034;-0,005;-0,222;-0,193;-0,179;-0,164;-0,033;-0,073;-0,043;-0,037;-0,106;-0,089;-0,010;-0,064;-0,033;-0,019;
2023-12-06;;;;;;-0,177;-0,165;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,011;-0,228;-0,191;-0,177;-0,166;-0,033;-0,068;-0,042;-0,037;-0,104;-0,089;-0,012;-0,063;-0,033;-0,020;
2023-12-08;-0,065;-0,031;-0,009;-0,219;-0,185;-0,177;-0,164;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,177;-0,163;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,005;-0,228;-0,182;;;;;-0,042;-0,037;-0,106;-0,087;-0,004;-0,062;-0,033;-0,020;
2023-12-13;-0,058;-0,033;0,001;-0,225;-0,181;-0,181;-0,166;-0,032;-0,062;-0,042;-0,035;-0,108;-0,086;-0,000;-0,062;-0,033;-0,019;
2023-12-14;-0,064;-0,025;-0,007;-0,206;-0,184;-0,180;-0,170;-0,032;-0,050;-0,039;-0,035;-0,102;-0,086;0,002;-0,058;-0,032;-0,020;
2023-12-15;-0,062;-0,022;-0,008;-0,200;-0,182;-0,176;-0,166;-0,032;-0,045;-0,037;-0,032;-0,102;-0,079;0,003;-0,058;-0,032;-0,018;
2023-12-18;-0,063;-0,024;-0,010;-0,195;-0,184;-0,180;-0,168;-0,032;-0,048;-0,038;-0,034;-0,103;-0,084;0,002;-0,057;-0,032;-0,021;
2023-12-19;-0,063;-0,021;-0,007;-0,191;-0,182;-0,178;-0,169;-0,032;-0,045;-0,037;-0,033;-0,100;-0,087;0,005;-0,056;-0,032;-0,021;
2023-12-20;-0,068;-0,019;-0,016;-0,190;-0,184;-0,181;-0,169;-0,031;-0,045;-0,036;-0,034;-0,101;-0,088;0,003;-0,056;-0,032;-0,022;
2023-12-21;-0,066;-0,021;-0,013;-0,191;-0,183;-0,182;-0,176;-0,031;-0,048;-0,036;-0,034;-0,102;-0,088;0,003;-0,055;-0,032;-0,022;
2023-12-22;-0,068;-0,022;-0,013;-0,187;-0,184;-0,184;-0,175;-0,031;-0,046;-0,036;-0,036;-0,100;-0,089;0,002;;-0,032;-0,024;
2023-12-27;;;;;;-0,177;-0,172;-0,031;-0,044;-0,035;-0,038;-0,099;-0,089;0,003;-0,055;-0,032;-0,025;
2023-12-28;-0,068;-0,016;-0,011;-0,186;-0,183;-0,172;-0,172;-0,031;-0,044;-0,035;-0,038;-0,101;-0,085;0,004;-0,055;-0,032;-0,025;
2023-12-29;-0,064;-0,013;-0,006;-0,179;-0,180;-0,167;-0,167;-0,031;-0,043;-0,036;-0,036;-0,102;;0,006;;-0,032;-0,024;
2024-01-02;-0,062;-0,015;0,003;-0,184;-0,180;-0,167;-0,163;-0,031;-0,045;-0,036;-0,034;-0,098;-0,077;0,010;;-0,032;-0,022;
2024-01-03;;;;;;-0,169;-0,161;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,005;-0,178;-0,184;;;;;-0,038;-0,032;-0,093;-0,078;0,003;-0,056;-0,031;-0,020;
2024-01-05;-0,065;-0,016;0,004;-0,177;-0,184;-0,170;-0,158;-0,030;-0,057;-0,039;-0,033;-0,091;-0,079;0,003;-0,057;-0,031;-0,021;
2024-01-08;-0,059;-0,013;0,009;-0,186;-0,177;-0,171;-0,155;-0,030;-0,052;-0,038;-0,030;-0,089;-0,080;0,008;-0,057;-0,031;-0,018;
2024-01-09;-0,058;-0,012;0,011;-0,189;-0,177;-0,170;-0,156;-0,030;-0,055;-0,039;-0,032;-0,092;-0,079;0,007;-0,056;-0,031;-0,019;
2024-01-10;-0,058;-0,011;0,010;-0,188;-0,174;-0,171;-0,154;-0,030;-0,054;-0,039;-0,032;-0,094;-0,081;0,007;-0,054;-0,031;-0,020;
2024-01-11;-0,056;-0,012;0,011;-0,189;-0,171;-0,168;-0,154;-0,030;-0,056;-0,038;-0,032;-0,098;-0,080;0,010;-0,053;-0,031;-0,020;
2024-01-12;-0,056;;0,010;;-0,169;-0,168;-0,153;-0,030;-0,050;-0,036;-0,029;-0,093;-0,078;0,013;-0,053;-0,031;-0,017;
2024-01-15;;-0,011;;-0,188;;-0,168;-0,150;-0,029;-0,056;-0,037;;-0,094;-0,074;;-0,053;-0,031;-0,017;
2024-01-16;-0,052;-0,012;0,013;-0,182;-0,166;-0,167;-0,145;-0,029;-0,059;-0,038;-0,025;-0,092;-0,073;0,015;-0,053;-0,031;-0,014;
2024-01-17;-0,052;-0,016;0,014;-0,186;-0,167;-0,172;-0,144;-0,029;-0,064;-0,039;-0,025;-0,097;-0,080;0,014;-0,054;-0,031;-0,014;
2024-01-18;-0,050;-0,015;0,013;-0,181;-0,161;-0,171;-0,144;-0,029;-0,063;-0,039;-0,025;-0,096;-0,076;0,020;-0,054;-0,031;-0,013;
2024-01-19;-0,045;-0,016;0,013;-0,181;-0,159;-0,169;-0,146;-0,029;-0,065;-0,039;-0,023;-0,100;-0,073;0,023;-0,053;-0,031;-0,012;
2024-01-22;-0,045;-0,014;0,015;-0,179;-0,158;-0,170;-0,149;-0,029;-0,060;-0,037;-0,023;-0,098;-0,073;0,028;-0,052;-0,030;-0,011;
2024-01-23;-0,043;-0,015;0,014;-0,177;-0,153;-0,165;-0,150;-0,029;-0,059;-0,038;-0,024;-0,097;-0,070;0,028;-0,053;-0,030;-0,012;
2024-01-24;-0,045;-0,011;0,009;-0,174;-0,155;-0,165;-0,153;-0,028;-0,055;-0,038;-0,025;-0,095;-0,068;0,025;-0,052;-0,030;-0,013;
2024-01-25;;;;;;-0,162;-0,155;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,012;-0,167;-0,151;;;;;-0,036;-0,025;-0,090;-0,065;0,026;-0,051;-0,030;-0,013;
2024-01-29;-0,037;-0,007;0,017;-0,170;-0,145;-0,162;-0,153;-0,028;-0,050;-0,035;-0,024;-0,090;-0,059;0,029;-0,050;-0,030;-0,012;
2024-01-30;-0,039;-0,008;0,015;-0,178;-0,151;-0,168;-0,153;-0,028;-0,049;-0,035;-0,026;-0,094;-0,065;0,026;-0,051;-0,030;-0,015;
2024-01-31;;;;;;-0,172;-0,154;;;-0,034;-0,026;-0,093;-0,064;0,020;-0,051;-0,030;-0,015;
2024-02-01;-0,040;-0,008;0,015;-0,181;-0,158;-0,167;-0,146;-0,028;-0,047;-0,034;-0,024;-0,097;-0,061;0,024;-0,051;-0,030;-0,014;
