
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,008;-0,181;-0,208;-0,155;-0,210;-0,047;-0,062;-0,066;-0,036;-0,078;-0,102;-0,021;-0,089;-0,045;-0,022;
2023-06-05;-0,076;-0,029;0,013;-0,181;-0,206;-0,149;-0,202;-0,047;-0,068;-0,066;-0,037;-0,078;-0,099;-0,019;-0,088;-0,044;-0,022;
2023-06-07;-0,077;-0,027;0,010;-0,180;-0,211;-0,144;-0,198;-0,047;-0,066;-0,066;-0,036;-0,075;-0,093;-0,012;-0,087;-0,044;-0,020;
2023-06-08;-0,077;-0,027;0,010;-0,179;-0,212;-0,143;-0,200;-0,047;-0,069;-0,066;-0,036;-0,076;-0,096;-0,014;-0,086;-0,044;-0,020;
2023-06-09;-0,076;-0,027;0,009;-0,172;-0,208;-0,142;-0,197;-0,047;-0,070;-0,065;-0,035;-0,074;-0,090;-0,013;-0,086;-0,044;-0,019;
2023-06-12;-0,073;-0,026;0,011;-0,178;-0,205;-0,141;-0,196;-0,047;-0,069;-0,065;-0,035;-0,073;-0,092;-0,008;-0,085;-0,044;-0,019;
2023-06-13;-0,074;-0,025;0,009;-0,173;-0,205;-0,139;-0,198;-0,047;-0,063;-0,065;-0,035;-0,071;-0,090;-0,008;-0,085;-0,044;-0,021;
2023-06-14;-0,074;-0,025;0,004;-0,173;-0,204;-0,144;-0,202;-0,047;-0,064;-0,065;-0,037;-0,073;-0,093;-0,009;-0,085;-0,044;-0,023;
2023-06-15;-0,072;-0,025;0,008;-0,174;-0,201;-0,139;-0,202;-0,046;-0,064;-0,067;-0,033;-0,070;-0,091;-0,009;-0,086;-0,044;-0,020;
2023-06-16;-0,072;-0,023;0,009;-0,175;-0,201;-0,139;-0,202;-0,046;-0,064;-0,066;-0,034;-0,072;-0,092;-0,007;-0,086;-0,044;-0,021;
2023-06-19;;-0,026;;-0,177;;-0,138;-0,197;-0,046;-0,070;-0,066;;-0,075;-0,092;;-0,086;-0,044;-0,018;
2023-06-20;-0,067;-0,025;0,012;-0,180;-0,197;-0,140;-0,195;-0,046;-0,073;-0,065;-0,029;-0,078;-0,092;-0,004;-0,087;-0,044;-0,016;
2023-06-21;-0,074;-0,029;0,007;-0,182;-0,207;-0,147;-0,197;;;-0,066;-0,026;-0,083;-0,094;-0,010;-0,087;-0,044;-0,013;
2023-06-22;-0,074;-0,033;0,009;-0,186;-0,207;-0,153;-0,199;-0,046;-0,078;-0,067;-0,028;-0,091;;-0,013;-0,088;-0,044;-0,016;
2023-06-26;;;;;;-0,155;-0,197;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,004;-0,203;-0,207;;;;;-0,066;-0,031;-0,096;-0,106;-0,013;-0,089;-0,044;-0,018;
2023-06-28;-0,070;-0,035;0,008;-0,200;-0,201;-0,150;-0,192;-0,045;-0,074;-0,066;-0,028;-0,089;-0,101;-0,006;-0,089;-0,044;-0,016;
2023-06-29;-0,067;-0,033;0,010;-0,190;-0,199;-0,150;-0,189;-0,045;-0,071;-0,067;-0,027;-0,087;-0,097;-0,000;-0,089;-0,044;-0,013;
2023-06-30;-0,064;-0,028;0,012;-0,184;-0,197;-0,150;-0,192;-0,045;-0,067;-0,066;-0,028;-0,084;-0,096;0,001;-0,089;-0,043;-0,014;
2023-07-03;;-0,030;;-0,177;;-0,141;-0,189;-0,045;-0,071;-0,066;-0,028;-0,083;-0,091;0,004;-0,088;-0,043;-0,014;
2023-07-04;;;;;;-0,138;-0,188;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,010;-0,179;-0,194;;;;;-0,066;-0,027;-0,083;-0,087;0,004;-0,088;-0,043;-0,012;
2023-07-06;;;;;;-0,143;-0,185;-0,045;-0,083;-0,068;-0,026;-0,088;-0,090;-0,000;-0,089;-0,043;-0,011;
2023-07-07;-0,069;-0,037;-0,001;-0,183;-0,201;-0,144;-0,184;-0,045;-0,081;-0,068;-0,026;-0,086;-0,093;-0,003;-0,090;-0,043;-0,010;
2023-07-10;-0,069;-0,038;0,001;-0,177;-0,201;-0,147;-0,183;-0,044;-0,082;-0,068;-0,028;-0,088;-0,096;-0,001;-0,090;-0,043;-0,012;
2023-07-11;-0,072;-0,040;-0,004;-0,180;-0,199;-0,149;-0,184;-0,044;-0,081;-0,067;-0,029;-0,087;-0,092;-0,001;-0,089;-0,043;-0,013;
2023-07-12;-0,078;-0,040;-0,014;-0,174;-0,202;-0,151;-0,189;-0,044;-0,077;-0,065;-0,030;-0,085;-0,094;-0,007;-0,087;-0,043;-0,014;
2023-07-13;-0,082;-0,043;-0,020;-0,179;-0,203;-0,156;-0,194;-0,044;-0,079;-0,064;-0,035;-0,090;-0,101;-0,009;-0,086;-0,042;-0,021;
2023-07-14;-0,080;-0,042;-0,014;-0,180;-0,207;-0,154;-0,190;-0,044;-0,080;-0,064;-0,039;-0,097;-0,102;-0,009;-0,086;-0,042;-0,025;
2023-07-17;-0,078;-0,042;-0,012;-0,185;-0,205;-0,156;-0,191;-0,044;-0,082;-0,064;-0,038;-0,099;-0,100;-0,007;-0,086;-0,042;-0,024;
2023-07-18;-0,078;-0,042;-0,012;-0,183;-0,205;-0,156;-0,192;-0,044;-0,078;-0,062;-0,037;-0,093;-0,099;-0,006;-0,086;-0,042;-0,023;
2023-07-19;-0,074;-0,043;-0,006;-0,177;-0,201;-0,158;-0,192;-0,044;-0,080;-0,062;-0,036;-0,090;-0,098;-0,002;-0,085;-0,042;-0,022;
2023-07-20;-0,075;-0,042;0,001;-0,171;-0,205;-0,156;-0,187;-0,044;-0,081;-0,063;-0,036;-0,092;-0,094;-0,001;-0,085;-0,042;-0,022;
2023-07-21;-0,071;-0,039;0,005;-0,169;-0,203;-0,152;-0,180;-0,044;-0,080;-0,062;-0,034;-0,093;-0,093;-0,003;-0,085;-0,042;-0,020;
2023-07-24;-0,070;-0,038;0,004;-0,165;-0,202;-0,154;-0,181;-0,043;-0,077;-0,061;-0,033;-0,090;-0,090;-0,001;-0,084;-0,042;-0,020;
2023-07-25;-0,070;-0,037;0,004;-0,166;-0,201;-0,146;-0,179;-0,043;-0,072;-0,061;-0,037;-0,088;-0,087;-0,001;-0,084;-0,042;-0,023;
2023-07-26;-0,067;-0,040;0,005;-0,162;-0,198;-0,146;-0,177;-0,043;-0,077;-0,062;-0,036;-0,092;-0,090;-0,001;-0,084;-0,042;-0,023;
2023-07-27;-0,067;-0,038;0,004;-0,156;-0,194;-0,143;-0,171;-0,043;-0,073;-0,061;-0,035;-0,095;-0,085;0,001;-0,083;-0,041;-0,022;
2023-07-28;;;;;;-0,139;-0,168;-0,043;-0,073;-0,061;-0,031;-0,092;-0,079;0,002;-0,083;-0,041;-0,018;
2023-07-31;-0,062;-0,035;0,005;-0,151;-0,192;-0,136;-0,167;-0,043;-0,073;-0,060;-0,030;-0,091;-0,078;0,004;-0,082;-0,041;-0,017;
2023-08-01;-0,060;-0,035;0,006;-0,149;-0,188;-0,134;-0,165;-0,043;-0,075;-0,061;-0,030;-0,091;-0,079;0,008;-0,082;-0,041;-0,017;
2023-08-02;;;;;;-0,139;-0,165;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,006;-0,149;-0,196;;;;;-0,062;-0,028;-0,099;-0,085;0,004;-0,083;-0,041;-0,013;
2023-08-04;-0,071;-0,042;-0,001;-0,143;-0,201;-0,146;-0,166;-0,042;-0,081;-0,061;-0,027;-0,096;-0,085;-0,003;-0,083;-0,041;-0,013;
2023-08-07;-0,066;-0,041;0,003;-0,147;-0,199;-0,147;-0,165;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,013;-0,155;-0,198;-0,149;-0,162;-0,042;-0,085;-0,060;-0,028;-0,100;-0,086;0,003;-0,083;-0,041;-0,014;
2023-08-09;-0,067;-0,032;0,012;-0,148;-0,203;-0,145;-0,163;-0,042;-0,082;-0,061;-0,026;-0,095;-0,087;0,001;-0,083;-0,041;-0,013;
2023-08-10;-0,069;-0,034;0,010;-0,148;-0,204;-0,146;-0,166;-0,042;-0,079;-0,061;-0,026;-0,093;-0,089;0,001;-0,082;-0,041;-0,012;
2023-08-11;-0,063;-0,035;0,018;-0,148;-0,201;-0,146;-0,157;-0,042;-0,083;-0,062;-0,025;-0,096;-0,086;0,007;-0,082;-0,041;-0,011;
2023-08-14;-0,061;-0,037;0,019;-0,151;-0,196;-0,150;-0,157;-0,042;-0,082;-0,062;-0,022;-0,094;-0,086;0,006;-0,082;-0,041;-0,007;
2023-08-15;-0,066;-0,041;0,016;-0,153;-0,201;;;-0,041;-0,087;-0,063;-0,025;-0,099;-0,087;0,004;-0,083;-0,041;-0,009;
2023-08-16;-0,067;-0,038;0,016;-0,150;-0,203;-0,156;-0,160;-0,041;-0,089;-0,063;-0,026;-0,101;-0,085;0,003;-0,083;-0,040;-0,009;
2023-08-17;-0,070;-0,042;0,014;-0,152;-0,204;-0,156;-0,159;-0,041;-0,095;-0,063;-0,025;-0,099;-0,080;-0,002;-0,084;-0,040;-0,008;
2023-08-18;-0,067;-0,044;0,016;-0,163;-0,202;-0,157;-0,163;-0,041;-0,096;-0,063;-0,024;-0,100;-0,084;-0,000;-0,084;-0,040;-0,006;
2023-08-21;-0,066;-0,044;0,016;-0,164;-0,200;-0,159;-0,163;-0,041;-0,100;-0,064;-0,024;-0,100;-0,085;0,001;-0,084;-0,040;-0,005;
2023-08-22;-0,067;-0,044;0,015;-0,165;-0,199;-0,156;-0,162;-0,041;-0,096;-0,063;-0,025;-0,097;-0,080;0,001;-0,084;-0,040;-0,007;
2023-08-23;-0,062;-0,042;0,019;-0,168;-0,194;-0,154;-0,159;-0,041;-0,097;-0,061;-0,024;-0,097;-0,078;0,003;-0,083;-0,040;-0,006;
2023-08-24;-0,065;-0,043;0,017;-0,176;-0,200;-0,149;-0,155;-0,041;-0,100;-0,061;-0,025;-0,099;-0,075;0,000;-0,083;-0,040;-0,006;
2023-08-25;;;;;;-0,150;-0,153;-0,041;-0,100;;;;;;-0,083;;;
2023-08-28;-0,060;-0,038;0,019;-0,174;-0,195;;;;;-0,062;-0,023;-0,091;-0,072;0,006;;-0,040;-0,005;
2023-08-29;-0,056;-0,036;0,021;-0,173;-0,190;-0,147;-0,149;-0,040;-0,091;-0,061;-0,023;-0,085;-0,073;0,007;-0,082;-0,040;-0,006;
2023-08-30;-0,059;-0,044;0,016;-0,175;-0,193;-0,151;-0,152;-0,040;-0,092;-0,062;-0,025;-0,084;-0,077;0,006;-0,082;-0,040;-0,008;
2023-08-31;-0,055;-0,043;0,016;-0,170;-0,186;-0,151;-0,144;-0,040;-0,090;-0,060;-0,023;-0,084;-0,073;0,011;-0,082;-0,039;-0,007;
2023-09-01;-0,051;-0,041;0,020;-0,164;-0,181;-0,144;-0,143;-0,040;-0,091;-0,061;-0,022;-0,082;-0,070;0,016;-0,082;-0,039;-0,006;
2023-09-04;;-0,040;;-0,165;;-0,141;-0,141;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,061;-0,021;-0,082;-0,062;0,010;-0,081;-0,039;-0,004;
2023-09-06;-0,052;-0,042;0,018;-0,166;-0,179;-0,143;-0,141;-0,039;-0,088;-0,062;-0,022;-0,081;-0,063;0,010;-0,081;-0,039;-0,005;
2023-09-07;-0,053;-0,045;0,020;-0,167;-0,182;-0,149;-0,141;-0,039;-0,093;-0,061;-0,022;-0,085;-0,063;0,008;-0,081;-0,039;-0,005;
2023-09-08;-0,054;-0,046;0,017;-0,165;-0,184;-0,153;-0,143;-0,039;-0,095;-0,061;-0,022;-0,088;-0,063;0,009;-0,081;-0,039;-0,005;
2023-09-11;-0,052;-0,044;0,018;-0,166;-0,182;-0,153;-0,144;;;-0,061;-0,023;-0,084;-0,066;0,007;-0,081;-0,039;-0,006;
2023-09-12;-0,052;-0,046;0,020;-0,166;-0,185;-0,152;-0,140;-0,039;-0,097;-0,061;-0,022;-0,088;-0,067;0,008;-0,081;-0,039;-0,006;
2023-09-13;-0,052;-0,047;0,019;-0,168;-0,184;-0,151;-0,140;-0,039;-0,100;-0,061;-0,020;-0,088;-0,066;0,006;-0,080;-0,039;-0,004;
2023-09-14;-0,047;-0,040;0,022;-0,163;-0,179;-0,147;-0,138;-0,038;-0,096;-0,060;-0,020;-0,079;-0,058;0,013;-0,080;-0,039;-0,003;
2023-09-15;-0,049;-0,039;0,021;-0,162;-0,182;-0,146;-0,138;-0,038;-0,096;-0,060;-0,022;-0,080;-0,058;0,010;-0,079;-0,039;-0,005;
2023-09-18;-0,049;-0,043;0,016;-0,161;-0,183;-0,149;-0,139;-0,038;-0,098;-0,061;-0,020;-0,082;-0,060;0,007;-0,079;-0,039;-0,004;
2023-09-19;-0,053;-0,046;0,014;-0,159;-0,186;-0,153;-0,141;-0,038;-0,100;-0,061;-0,022;-0,085;-0,061;0,007;-0,079;-0,038;-0,006;
2023-09-20;-0,058;-0,041;0,013;-0,159;-0,190;-0,157;-0,140;-0,038;-0,094;-0,061;-0,021;-0,082;-0,063;0,004;-0,079;-0,038;-0,005;
2023-09-21;-0,060;-0,045;0,011;-0,160;-0,193;-0,160;-0,137;-0,038;-0,098;-0,061;-0,025;-0,087;-0,067;0,003;-0,079;-0,038;-0,007;
2023-09-22;-0,064;-0,048;0,008;-0,160;-0,195;-0,159;-0,141;-0,038;-0,101;-0,061;-0,023;-0,086;-0,064;-0,001;-0,080;-0,038;-0,005;
2023-09-25;;;;;;-0,165;-0,147;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,002;-0,177;-0,206;;;-0,038;-0,110;-0,063;-0,031;-0,102;-0,071;-0,009;-0,081;-0,038;-0,012;
2023-09-27;-0,074;-0,058;0,000;-0,166;-0,206;-0,167;-0,150;-0,037;-0,111;-0,063;-0,034;-0,106;-0,072;-0,008;-0,081;-0,038;-0,015;
2023-09-28;-0,074;-0,055;-0,001;-0,170;-0,205;-0,170;-0,149;;;-0,065;-0,037;-0,105;-0,077;-0,008;-0,082;-0,038;-0,017;
2023-09-29;-0,077;-0,054;-0,006;-0,166;-0,206;;-0,152;-0,037;-0,104;-0,063;-0,041;-0,105;;-0,009;-0,081;-0,038;-0,020;
2023-10-02;-0,073;-0,058;-0,002;-0,169;-0,200;;;-0,037;-0,106;-0,063;-0,039;-0,107;-0,072;-0,009;-0,081;-0,038;-0,018;
2023-10-03;;;;;;-0,167;-0,148;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,041;;-0,081;;;;;
2023-10-09;-0,072;-0,059;0,001;-0,179;-0,198;;;;;-0,063;;-0,109;;-0,011;-0,084;-0,037;-0,015;
2023-10-10;-0,071;-0,051;0,001;-0,180;-0,197;-0,171;-0,159;-0,036;-0,098;-0,063;-0,041;-0,101;-0,080;-0,011;-0,082;-0,037;-0,016;
2023-10-11;;;;;;-0,166;-0,158;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,000;-0,177;-0,193;;;;;-0,062;-0,042;-0,099;-0,075;-0,011;-0,081;-0,037;-0,016;
2023-10-13;-0,070;-0,047;0,003;-0,173;-0,197;-0,164;-0,156;-0,036;-0,101;-0,062;-0,042;-0,104;-0,078;-0,015;-0,081;-0,037;-0,017;
2023-10-16;-0,070;-0,050;0,002;-0,179;-0,197;-0,169;-0,160;-0,036;-0,101;-0,063;-0,042;-0,104;-0,080;-0,016;-0,082;-0,037;-0,017;
2023-10-17;-0,070;-0,051;-0,001;-0,177;-0,203;-0,169;-0,162;-0,036;-0,105;-0,064;-0,045;-0,111;-0,083;-0,015;-0,083;-0,037;-0,019;
2023-10-18;-0,072;-0,055;-0,004;-0,176;-0,204;-0,170;-0,163;-0,036;-0,112;-0,065;-0,044;-0,116;-0,084;-0,017;-0,083;-0,037;-0,018;
2023-10-19;-0,078;-0,061;-0,011;-0,181;-0,210;-0,176;-0,168;-0,036;-0,115;-0,065;-0,042;-0,119;-0,087;-0,025;-0,085;-0,037;-0,015;
2023-10-20;-0,083;-0,067;-0,012;-0,186;-0,214;-0,180;-0,169;-0,035;-0,124;-0,065;-0,042;-0,126;-0,091;-0,029;-0,085;-0,037;-0,015;
2023-10-23;-0,082;-0,070;-0,014;-0,192;-0,212;-0,180;-0,169;-0,035;-0,127;-0,065;-0,041;-0,130;-0,095;-0,030;-0,085;-0,037;-0,014;
2023-10-24;-0,076;-0,065;-0,008;-0,185;-0,206;-0,176;-0,168;-0,035;-0,123;-0,063;-0,039;-0,124;-0,088;-0,023;-0,083;-0,037;-0,012;
2023-10-25;;;;;;-0,176;-0,164;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,013;-0,198;-0,220;;;;;-0,063;-0,035;-0,117;-0,087;-0,029;-0,083;-0,037;-0,008;
2023-10-27;;;;;;-0,175;-0,171;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,019;-0,190;-0,215;;;;;-0,062;-0,036;-0,116;-0,086;-0,029;-0,082;-0,036;-0,007;
2023-10-31;-0,079;-0,062;-0,015;-0,187;-0,211;-0,177;-0,171;-0,035;-0,121;-0,061;-0,035;-0,109;-0,088;-0,025;-0,081;-0,036;-0,006;
2023-11-01;-0,072;-0,061;-0,011;-0,188;-0,204;;;-0,034;-0,121;-0,060;-0,035;-0,111;-0,086;-0,019;-0,080;-0,036;-0,006;
2023-11-02;;;;;;-0,168;-0,163;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,014;-0,188;-0,203;;;;;-0,057;-0,032;-0,096;-0,083;-0,017;-0,077;-0,036;-0,005;
2023-11-06;-0,071;-0,054;-0,013;-0,188;-0,203;-0,162;-0,167;-0,034;-0,107;-0,058;-0,036;-0,099;-0,080;-0,018;-0,077;-0,036;-0,010;
2023-11-07;-0,070;-0,059;-0,011;-0,196;-0,200;-0,164;-0,166;-0,034;-0,109;-0,057;-0,035;-0,101;-0,082;-0,019;-0,077;-0,036;-0,009;
2023-11-08;-0,071;-0,052;-0,013;-0,200;-0,200;-0,165;-0,164;-0,034;-0,109;-0,057;-0,034;-0,097;-0,082;-0,022;-0,077;-0,036;-0,009;
2023-11-09;-0,074;-0,051;-0,020;-0,194;-0,199;-0,169;-0,169;-0,034;-0,100;-0,057;-0,036;-0,097;-0,083;-0,023;-0,076;-0,036;-0,011;
2023-11-10;-0,068;-0,054;-0,017;-0,193;-0,193;-0,170;-0,166;-0,034;-0,105;-0,058;;-0,101;-0,085;-0,020;-0,077;-0,036;-0,011;
2023-11-13;-0,070;-0,054;-0,017;-0,195;-0,195;-0,170;-0,164;-0,033;-0,106;-0,058;-0,036;-0,099;-0,084;-0,023;-0,077;-0,035;-0,011;
2023-11-14;-0,070;-0,047;-0,019;-0,193;-0,194;-0,173;-0,166;-0,033;-0,092;-0,055;-0,035;-0,091;-0,088;-0,019;-0,075;-0,035;-0,011;
2023-11-15;;;;;;-0,169;-0,170;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,021;-0,196;-0,195;;;;;-0,055;-0,041;-0,102;-0,087;-0,020;-0,075;-0,035;-0,017;
2023-11-17;-0,070;-0,043;-0,021;-0,190;-0,193;;-0,173;-0,033;-0,087;-0,055;-0,038;-0,095;-0,086;-0,017;-0,075;-0,035;-0,015;
2023-11-20;-0,071;-0,041;-0,021;-0,185;-0,192;;-0,175;-0,033;-0,085;-0,055;-0,039;-0,096;-0,085;-0,018;-0,074;-0,035;-0,016;
2023-11-21;-0,073;-0,046;-0,021;-0,192;-0,196;;-0,176;-0,033;-0,088;-0,054;-0,041;-0,101;-0,087;-0,020;-0,074;-0,035;-0,019;
2023-11-22;-0,068;-0,044;-0,016;-0,195;-0,191;;-0,169;-0,033;-0,084;-0,054;-0,038;-0,100;-0,086;-0,017;-0,073;-0,035;-0,017;
2023-11-23;;-0,043;;-0,189;;-0,176;-0,171;-0,033;-0,082;-0,055;;-0,098;-0,085;;-0,073;-0,035;-0,017;
2023-11-24;;;;;;-0,178;-0,169;-0,033;-0,082;-0,055;-0,039;-0,098;-0,088;-0,016;-0,073;-0,035;-0,017;
2023-11-27;;;;;;-0,181;-0,168;-0,032;-0,083;-0,053;-0,038;-0,100;-0,087;-0,017;-0,072;-0,034;-0,017;
2023-11-28;-0,073;-0,046;-0,025;-0,196;-0,197;-0,184;-0,172;-0,032;-0,086;-0,052;-0,037;-0,098;-0,085;-0,021;-0,072;-0,034;-0,016;
2023-11-29;;;;;;;-0,170;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,016;-0,194;-0,194;;;;;-0,050;-0,036;-0,095;-0,081;-0,016;-0,069;-0,034;-0,016;
2023-12-01;-0,067;-0,036;-0,016;-0,191;-0,196;-0,182;-0,166;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,014;-0,200;-0,197;-0,182;-0,168;-0,033;-0,077;-0,048;-0,037;-0,097;-0,081;-0,012;-0,068;-0,034;-0,017;
2023-12-05;-0,068;-0,034;-0,014;-0,201;-0,194;-0,184;-0,167;-0,033;-0,073;-0,046;-0,037;-0,098;-0,084;-0,014;-0,067;-0,034;-0,018;
2023-12-06;;;;;;-0,182;-0,168;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,020;-0,208;-0,191;-0,183;-0,170;-0,033;-0,068;-0,046;-0,037;-0,095;-0,084;-0,016;-0,066;-0,033;-0,019;
2023-12-08;-0,065;-0,031;-0,018;-0,199;-0,185;-0,182;-0,168;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,183;-0,166;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,014;-0,207;-0,182;;;;;-0,046;-0,037;-0,097;-0,082;-0,008;-0,065;-0,033;-0,019;
2023-12-13;-0,058;-0,033;-0,008;-0,205;-0,182;-0,187;-0,170;-0,032;-0,062;-0,045;-0,035;-0,099;-0,081;-0,004;-0,064;-0,033;-0,018;
2023-12-14;-0,064;-0,025;-0,016;-0,186;-0,185;-0,186;-0,173;-0,032;-0,050;-0,042;-0,035;-0,094;-0,081;-0,002;-0,061;-0,033;-0,019;
2023-12-15;-0,062;-0,022;-0,017;-0,180;-0,182;-0,181;-0,169;-0,032;-0,045;-0,041;-0,032;-0,094;-0,074;-0,001;-0,060;-0,033;-0,017;
2023-12-18;-0,063;-0,024;-0,019;-0,174;-0,184;-0,186;-0,172;-0,032;-0,048;-0,041;-0,034;-0,094;-0,079;-0,002;-0,060;-0,033;-0,020;
2023-12-19;-0,063;-0,021;-0,016;-0,171;-0,182;-0,184;-0,172;-0,032;-0,045;-0,040;-0,034;-0,091;-0,082;0,001;-0,059;-0,033;-0,020;
2023-12-20;-0,068;-0,019;-0,025;-0,170;-0,185;-0,186;-0,173;-0,031;-0,045;-0,040;-0,034;-0,092;-0,083;-0,001;-0,058;-0,033;-0,021;
2023-12-21;-0,066;-0,021;-0,022;-0,170;-0,183;-0,188;-0,179;-0,031;-0,048;-0,039;-0,035;-0,093;-0,083;-0,001;-0,058;-0,033;-0,021;
2023-12-22;-0,068;-0,022;-0,022;-0,167;-0,184;-0,190;-0,179;-0,031;-0,046;-0,039;-0,037;-0,091;-0,084;-0,002;;-0,033;-0,023;
2023-12-27;;;;;;-0,182;-0,175;-0,031;-0,044;-0,038;-0,038;-0,091;-0,084;-0,001;-0,058;-0,032;-0,024;
2023-12-28;-0,068;-0,016;-0,020;-0,166;-0,183;-0,177;-0,175;-0,031;-0,044;-0,038;-0,038;-0,092;-0,080;0,000;-0,057;-0,032;-0,024;
2023-12-29;-0,064;-0,013;-0,015;-0,159;-0,180;-0,172;-0,171;-0,031;-0,043;-0,039;-0,036;-0,093;;0,002;;-0,032;-0,023;
2024-01-02;-0,062;-0,015;-0,006;-0,163;-0,181;-0,173;-0,166;-0,031;-0,045;-0,040;-0,034;-0,089;-0,072;0,006;;-0,032;-0,021;
2024-01-03;;;;;;-0,174;-0,164;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,004;-0,158;-0,184;;;;;-0,042;-0,032;-0,085;-0,073;-0,001;-0,059;-0,032;-0,019;
2024-01-05;-0,065;-0,016;-0,005;-0,157;-0,184;-0,176;-0,161;-0,030;-0,057;-0,042;-0,033;-0,083;-0,074;-0,001;-0,060;-0,032;-0,020;
2024-01-08;-0,059;-0,013;-0,000;-0,166;-0,177;-0,177;-0,159;-0,030;-0,052;-0,042;-0,030;-0,080;-0,074;0,004;-0,059;-0,032;-0,017;
2024-01-09;-0,058;-0,012;0,002;-0,169;-0,177;-0,176;-0,159;-0,030;-0,055;-0,042;-0,032;-0,083;-0,074;0,003;-0,059;-0,032;-0,018;
2024-01-10;-0,058;-0,011;0,001;-0,168;-0,174;-0,177;-0,158;-0,030;-0,054;-0,042;-0,032;-0,086;-0,076;0,003;-0,057;-0,032;-0,019;
2024-01-11;-0,056;-0,012;0,002;-0,169;-0,172;-0,173;-0,157;-0,030;-0,056;-0,041;-0,032;-0,090;-0,075;0,006;-0,056;-0,031;-0,019;
2024-01-12;-0,056;;0,001;;-0,170;-0,174;-0,157;-0,030;-0,050;-0,040;-0,029;-0,084;-0,073;0,009;-0,055;-0,031;-0,016;
2024-01-15;;-0,011;;-0,168;;-0,173;-0,154;-0,029;-0,056;-0,041;;-0,085;-0,069;;-0,055;-0,031;-0,016;
2024-01-16;-0,052;-0,012;0,004;-0,162;-0,166;-0,172;-0,149;-0,029;-0,059;-0,041;-0,026;-0,084;-0,068;0,011;-0,056;-0,031;-0,013;
2024-01-17;-0,052;-0,016;0,005;-0,166;-0,167;-0,178;-0,147;-0,029;-0,064;-0,043;-0,025;-0,088;-0,075;0,010;-0,057;-0,031;-0,013;
2024-01-18;-0,050;-0,015;0,004;-0,161;-0,161;-0,177;-0,148;-0,029;-0,063;-0,042;-0,025;-0,088;-0,071;0,016;-0,056;-0,031;-0,012;
2024-01-19;-0,045;-0,016;0,004;-0,160;-0,159;-0,174;-0,149;-0,029;-0,065;-0,042;-0,023;-0,092;-0,068;0,019;-0,056;-0,031;-0,010;
2024-01-22;-0,045;-0,014;0,006;-0,158;-0,158;-0,175;-0,152;-0,029;-0,060;-0,041;-0,023;-0,089;-0,068;0,024;-0,055;-0,031;-0,010;
2024-01-23;-0,043;-0,015;0,005;-0,156;-0,153;-0,170;-0,154;-0,029;-0,059;-0,042;-0,024;-0,088;-0,065;0,024;-0,055;-0,031;-0,011;
2024-01-24;-0,045;-0,011;-0,000;-0,153;-0,155;-0,171;-0,156;-0,028;-0,055;-0,041;-0,025;-0,086;-0,063;0,021;-0,055;-0,031;-0,012;
2024-01-25;;;;;;-0,168;-0,158;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,003;-0,146;-0,151;;;;;-0,040;-0,026;-0,081;-0,060;0,022;-0,053;-0,031;-0,012;
2024-01-29;-0,037;-0,007;0,008;-0,150;-0,146;-0,168;-0,157;-0,028;-0,050;-0,038;-0,024;-0,082;-0,054;0,025;-0,053;-0,030;-0,011;
2024-01-30;-0,039;-0,008;0,006;-0,158;-0,151;-0,173;-0,156;-0,028;-0,049;-0,039;-0,026;-0,085;-0,060;0,022;-0,053;-0,030;-0,014;
