
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,006;-0,198;-0,213;-0,160;-0,228;-0,047;-0,062;-0,063;-0,041;-0,104;-0,109;-0,029;-0,087;-0,045;-0,029;
2023-06-05;-0,076;-0,029;0,011;-0,198;-0,211;-0,154;-0,219;-0,047;-0,068;-0,064;-0,043;-0,103;-0,106;-0,028;-0,086;-0,044;-0,029;
2023-06-07;-0,077;-0,027;0,008;-0,197;-0,216;-0,149;-0,216;-0,047;-0,066;-0,064;-0,041;-0,100;-0,100;-0,021;-0,085;-0,044;-0,028;
2023-06-08;-0,077;-0,027;0,009;-0,196;-0,216;-0,148;-0,218;-0,047;-0,069;-0,063;-0,041;-0,102;-0,103;-0,023;-0,085;-0,044;-0,027;
2023-06-09;-0,076;-0,027;0,008;-0,188;-0,213;-0,147;-0,215;-0,047;-0,070;-0,063;-0,040;-0,100;-0,097;-0,022;-0,084;-0,044;-0,027;
2023-06-12;-0,073;-0,026;0,009;-0,195;-0,209;-0,146;-0,214;-0,047;-0,069;-0,062;-0,040;-0,099;-0,099;-0,017;-0,083;-0,044;-0,027;
2023-06-13;-0,074;-0,025;0,008;-0,190;-0,210;-0,144;-0,216;-0,047;-0,063;-0,063;-0,041;-0,096;-0,097;-0,017;-0,083;-0,044;-0,028;
2023-06-14;-0,074;-0,025;0,003;-0,189;-0,208;-0,150;-0,219;-0,047;-0,064;-0,063;-0,043;-0,098;-0,100;-0,017;-0,084;-0,044;-0,031;
2023-06-15;-0,072;-0,025;0,006;-0,190;-0,205;-0,144;-0,219;-0,046;-0,064;-0,064;-0,039;-0,096;-0,098;-0,018;-0,085;-0,044;-0,028;
2023-06-16;-0,072;-0,023;0,008;-0,191;-0,206;-0,144;-0,220;-0,046;-0,064;-0,064;-0,039;-0,097;-0,099;-0,016;-0,084;-0,044;-0,028;
2023-06-19;;-0,026;;-0,194;;-0,143;-0,215;-0,046;-0,070;-0,064;;-0,100;-0,099;;-0,084;-0,044;-0,026;
2023-06-20;-0,067;-0,025;0,011;-0,196;-0,201;-0,145;-0,213;-0,046;-0,073;-0,063;-0,034;-0,104;-0,099;-0,013;-0,085;-0,044;-0,024;
2023-06-21;-0,074;-0,029;0,006;-0,199;-0,212;-0,152;-0,215;;;-0,064;-0,032;-0,109;-0,101;-0,019;-0,085;-0,044;-0,021;
2023-06-22;-0,074;-0,033;0,008;-0,202;-0,211;-0,158;-0,217;-0,046;-0,078;-0,065;-0,034;-0,117;;-0,022;-0,086;-0,044;-0,024;
2023-06-26;;;;;;-0,160;-0,214;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,220;-0,212;;;;;-0,064;-0,036;-0,121;-0,113;-0,021;-0,087;-0,044;-0,026;
2023-06-28;-0,070;-0,035;0,007;-0,216;-0,206;-0,155;-0,209;-0,045;-0,074;-0,063;-0,034;-0,114;-0,108;-0,015;-0,087;-0,044;-0,023;
2023-06-29;-0,067;-0,033;0,008;-0,207;-0,204;-0,155;-0,207;-0,045;-0,071;-0,064;-0,032;-0,112;-0,104;-0,009;-0,087;-0,044;-0,021;
2023-06-30;-0,064;-0,028;0,011;-0,201;-0,202;-0,155;-0,209;-0,045;-0,067;-0,064;-0,033;-0,110;-0,103;-0,008;-0,087;-0,043;-0,021;
2023-07-03;;-0,030;;-0,194;;-0,146;-0,207;-0,045;-0,071;-0,064;-0,034;-0,108;-0,098;-0,005;-0,086;-0,043;-0,022;
2023-07-04;;;;;;-0,143;-0,206;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,196;-0,199;;;;;-0,063;-0,033;-0,109;-0,094;-0,005;-0,086;-0,043;-0,020;
2023-07-06;;;;;;-0,148;-0,202;-0,045;-0,083;-0,065;-0,032;-0,114;-0,097;-0,009;-0,087;-0,043;-0,018;
2023-07-07;-0,069;-0,037;-0,002;-0,200;-0,205;-0,149;-0,202;-0,045;-0,081;-0,065;-0,031;-0,111;-0,100;-0,012;-0,088;-0,043;-0,017;
2023-07-10;-0,069;-0,038;0,000;-0,194;-0,205;-0,152;-0,201;-0,044;-0,082;-0,065;-0,033;-0,114;-0,103;-0,009;-0,088;-0,043;-0,019;
2023-07-11;-0,072;-0,040;-0,005;-0,197;-0,204;-0,154;-0,202;-0,044;-0,081;-0,065;-0,034;-0,113;-0,099;-0,009;-0,087;-0,043;-0,021;
2023-07-12;-0,078;-0,040;-0,016;-0,191;-0,207;-0,156;-0,207;-0,044;-0,077;-0,063;-0,036;-0,110;-0,101;-0,016;-0,086;-0,043;-0,022;
2023-07-13;-0,082;-0,043;-0,022;-0,196;-0,208;-0,161;-0,212;-0,044;-0,079;-0,061;-0,041;-0,116;-0,108;-0,018;-0,084;-0,042;-0,028;
2023-07-14;-0,080;-0,042;-0,015;-0,197;-0,212;-0,159;-0,208;-0,044;-0,080;-0,061;-0,044;-0,123;-0,109;-0,018;-0,084;-0,042;-0,032;
2023-07-17;-0,078;-0,042;-0,013;-0,202;-0,210;-0,161;-0,209;-0,044;-0,082;-0,061;-0,043;-0,124;-0,107;-0,016;-0,084;-0,042;-0,031;
2023-07-18;-0,078;-0,042;-0,013;-0,200;-0,210;-0,161;-0,210;-0,044;-0,078;-0,060;-0,043;-0,119;-0,106;-0,014;-0,084;-0,042;-0,031;
2023-07-19;-0,074;-0,043;-0,007;-0,194;-0,206;-0,163;-0,210;-0,044;-0,080;-0,060;-0,041;-0,116;-0,105;-0,010;-0,083;-0,042;-0,030;
2023-07-20;-0,075;-0,042;-0,000;-0,187;-0,210;-0,161;-0,204;-0,044;-0,081;-0,060;-0,041;-0,118;-0,101;-0,010;-0,083;-0,042;-0,030;
2023-07-21;-0,071;-0,039;0,004;-0,186;-0,208;-0,157;-0,198;-0,044;-0,080;-0,060;-0,040;-0,118;-0,100;-0,012;-0,083;-0,042;-0,028;
2023-07-24;-0,070;-0,038;0,002;-0,182;-0,207;-0,159;-0,198;-0,043;-0,077;-0,059;-0,039;-0,115;-0,097;-0,009;-0,083;-0,042;-0,027;
2023-07-25;-0,070;-0,037;0,003;-0,182;-0,205;-0,151;-0,197;-0,043;-0,072;-0,059;-0,042;-0,114;-0,094;-0,010;-0,082;-0,042;-0,030;
2023-07-26;-0,067;-0,040;0,004;-0,179;-0,203;-0,151;-0,195;-0,043;-0,077;-0,060;-0,042;-0,117;-0,098;-0,010;-0,082;-0,042;-0,031;
2023-07-27;-0,067;-0,038;0,002;-0,173;-0,199;-0,148;-0,188;-0,043;-0,073;-0,059;-0,041;-0,121;-0,093;-0,007;-0,081;-0,042;-0,029;
2023-07-28;;;;;;-0,144;-0,186;-0,043;-0,073;-0,059;-0,037;-0,117;-0,086;-0,006;-0,081;-0,041;-0,025;
2023-07-31;-0,062;-0,035;0,003;-0,167;-0,196;-0,141;-0,185;-0,043;-0,073;-0,058;-0,036;-0,117;-0,085;-0,005;-0,080;-0,041;-0,025;
2023-08-01;-0,060;-0,035;0,005;-0,166;-0,192;-0,139;-0,183;-0,043;-0,075;-0,059;-0,036;-0,117;-0,086;-0,001;-0,080;-0,041;-0,025;
2023-08-02;;;;;;-0,144;-0,182;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,005;-0,166;-0,201;;;;;-0,059;-0,033;-0,124;-0,092;-0,004;-0,081;-0,041;-0,020;
2023-08-04;-0,071;-0,042;-0,002;-0,160;-0,206;-0,151;-0,184;-0,042;-0,081;-0,059;-0,032;-0,121;-0,092;-0,011;-0,081;-0,041;-0,020;
2023-08-07;-0,066;-0,041;0,002;-0,164;-0,204;-0,152;-0,182;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,012;-0,171;-0,203;-0,154;-0,180;-0,042;-0,085;-0,058;-0,034;-0,126;-0,094;-0,006;-0,081;-0,041;-0,021;
2023-08-09;-0,067;-0,032;0,011;-0,165;-0,208;-0,151;-0,181;-0,042;-0,082;-0,058;-0,032;-0,121;-0,094;-0,007;-0,081;-0,041;-0,020;
2023-08-10;-0,069;-0,034;0,008;-0,165;-0,209;-0,151;-0,184;-0,042;-0,079;-0,058;-0,032;-0,118;-0,096;-0,008;-0,081;-0,041;-0,020;
2023-08-11;-0,063;-0,035;0,016;-0,165;-0,206;-0,151;-0,175;-0,042;-0,083;-0,059;-0,030;-0,121;-0,093;-0,002;-0,081;-0,041;-0,018;
2023-08-14;-0,061;-0,037;0,018;-0,167;-0,201;-0,155;-0,175;-0,042;-0,082;-0,060;-0,028;-0,120;-0,093;-0,003;-0,081;-0,041;-0,015;
2023-08-15;-0,066;-0,041;0,015;-0,169;-0,206;;;-0,041;-0,087;-0,060;-0,030;-0,124;-0,094;-0,004;-0,081;-0,041;-0,016;
2023-08-16;-0,067;-0,038;0,015;-0,167;-0,208;-0,161;-0,178;-0,041;-0,089;-0,060;-0,031;-0,126;-0,092;-0,006;-0,081;-0,040;-0,017;
2023-08-17;-0,070;-0,042;0,013;-0,169;-0,209;-0,161;-0,177;-0,041;-0,095;-0,061;-0,031;-0,125;-0,087;-0,011;-0,082;-0,040;-0,015;
2023-08-18;-0,067;-0,044;0,015;-0,180;-0,207;-0,162;-0,180;-0,041;-0,096;-0,060;-0,029;-0,126;-0,091;-0,009;-0,082;-0,040;-0,014;
2023-08-21;-0,066;-0,044;0,015;-0,181;-0,204;-0,165;-0,181;-0,041;-0,100;-0,061;-0,030;-0,126;-0,092;-0,008;-0,082;-0,040;-0,013;
2023-08-22;-0,067;-0,044;0,014;-0,182;-0,204;-0,161;-0,180;-0,041;-0,096;-0,061;-0,031;-0,123;-0,087;-0,008;-0,082;-0,040;-0,014;
2023-08-23;-0,062;-0,042;0,017;-0,185;-0,199;-0,159;-0,177;-0,041;-0,097;-0,059;-0,030;-0,122;-0,085;-0,006;-0,082;-0,040;-0,014;
2023-08-24;-0,065;-0,043;0,016;-0,193;-0,205;-0,154;-0,173;-0,041;-0,100;-0,059;-0,030;-0,125;-0,082;-0,008;-0,081;-0,040;-0,014;
2023-08-25;;;;;;-0,156;-0,171;-0,041;-0,100;;;;;;-0,081;;;
2023-08-28;-0,060;-0,038;0,018;-0,191;-0,199;;;;;-0,060;-0,029;-0,116;-0,080;-0,003;;-0,040;-0,012;
2023-08-29;-0,056;-0,036;0,020;-0,190;-0,194;-0,152;-0,167;-0,040;-0,091;-0,059;-0,029;-0,111;-0,080;-0,001;-0,080;-0,040;-0,014;
2023-08-30;-0,059;-0,044;0,015;-0,192;-0,197;-0,157;-0,170;-0,040;-0,092;-0,059;-0,030;-0,109;-0,084;-0,002;-0,080;-0,040;-0,016;
2023-08-31;-0,055;-0,043;0,015;-0,187;-0,191;-0,156;-0,162;-0,040;-0,090;-0,058;-0,029;-0,110;-0,080;0,002;-0,080;-0,040;-0,014;
2023-09-01;-0,051;-0,041;0,019;-0,181;-0,186;-0,149;-0,161;-0,040;-0,091;-0,058;-0,028;-0,108;-0,077;0,007;-0,080;-0,039;-0,013;
2023-09-04;;-0,040;;-0,182;;-0,146;-0,159;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,059;-0,027;-0,107;-0,069;0,002;-0,079;-0,039;-0,012;
2023-09-06;-0,052;-0,042;0,017;-0,183;-0,184;-0,148;-0,159;-0,039;-0,088;-0,060;-0,027;-0,107;-0,070;0,001;-0,080;-0,039;-0,013;
2023-09-07;-0,053;-0,045;0,018;-0,184;-0,187;-0,154;-0,159;-0,039;-0,093;-0,059;-0,027;-0,111;-0,070;-0,000;-0,079;-0,039;-0,012;
2023-09-08;-0,054;-0,046;0,016;-0,182;-0,188;-0,159;-0,161;-0,039;-0,095;-0,059;-0,027;-0,113;-0,070;0,000;-0,079;-0,039;-0,013;
2023-09-11;-0,052;-0,044;0,016;-0,182;-0,187;-0,158;-0,161;;;-0,059;-0,028;-0,110;-0,073;-0,001;-0,079;-0,039;-0,014;
2023-09-12;-0,052;-0,046;0,018;-0,182;-0,189;-0,157;-0,158;-0,039;-0,097;-0,059;-0,028;-0,114;-0,075;-0,001;-0,079;-0,039;-0,013;
2023-09-13;-0,052;-0,047;0,018;-0,185;-0,188;-0,157;-0,158;-0,039;-0,100;-0,059;-0,026;-0,113;-0,073;-0,002;-0,079;-0,039;-0,012;
2023-09-14;-0,047;-0,040;0,020;-0,180;-0,184;-0,152;-0,156;-0,038;-0,096;-0,058;-0,026;-0,105;-0,065;0,004;-0,078;-0,039;-0,011;
2023-09-15;-0,049;-0,039;0,019;-0,179;-0,187;-0,151;-0,155;-0,038;-0,096;-0,058;-0,027;-0,106;-0,065;0,001;-0,077;-0,039;-0,013;
2023-09-18;-0,049;-0,043;0,015;-0,177;-0,188;-0,154;-0,157;-0,038;-0,098;-0,058;-0,026;-0,107;-0,068;-0,001;-0,077;-0,039;-0,011;
2023-09-19;-0,053;-0,046;0,012;-0,175;-0,190;-0,158;-0,159;-0,038;-0,100;-0,059;-0,027;-0,110;-0,068;-0,002;-0,077;-0,039;-0,013;
2023-09-20;-0,058;-0,041;0,011;-0,176;-0,195;-0,163;-0,158;-0,038;-0,094;-0,058;-0,027;-0,107;-0,070;-0,005;-0,077;-0,039;-0,012;
2023-09-21;-0,060;-0,045;0,010;-0,177;-0,198;-0,165;-0,155;-0,038;-0,098;-0,059;-0,030;-0,113;-0,075;-0,006;-0,078;-0,038;-0,014;
2023-09-22;-0,064;-0,048;0,006;-0,177;-0,199;-0,164;-0,159;-0,038;-0,101;-0,059;-0,029;-0,112;-0,071;-0,009;-0,078;-0,038;-0,013;
2023-09-25;;;;;;-0,170;-0,164;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,193;-0,211;;;-0,038;-0,110;-0,060;-0,036;-0,127;-0,078;-0,017;-0,079;-0,038;-0,019;
2023-09-27;-0,074;-0,058;-0,001;-0,183;-0,211;-0,172;-0,168;-0,037;-0,111;-0,061;-0,040;-0,132;-0,079;-0,017;-0,079;-0,038;-0,023;
2023-09-28;-0,074;-0,055;-0,002;-0,187;-0,210;-0,175;-0,167;;;-0,062;-0,043;-0,131;-0,084;-0,017;-0,080;-0,038;-0,025;
2023-09-29;-0,077;-0,054;-0,007;-0,183;-0,210;;-0,170;-0,037;-0,104;-0,060;-0,046;-0,130;;-0,018;-0,079;-0,038;-0,028;
2023-10-02;-0,073;-0,058;-0,003;-0,186;-0,204;;;-0,037;-0,106;-0,061;-0,045;-0,132;-0,079;-0,018;-0,079;-0,038;-0,025;
2023-10-03;;;;;;-0,172;-0,165;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,046;;-0,088;;;;;
2023-10-09;-0,072;-0,059;-0,000;-0,196;-0,203;;;;;-0,061;;-0,134;;-0,020;-0,082;-0,037;-0,023;
2023-10-10;-0,071;-0,051;-0,000;-0,196;-0,201;-0,176;-0,176;-0,036;-0,098;-0,060;-0,047;-0,126;-0,087;-0,019;-0,081;-0,037;-0,024;
2023-10-11;;;;;;-0,171;-0,176;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,002;-0,194;-0,198;;;;;-0,060;-0,047;-0,125;-0,083;-0,019;-0,079;-0,037;-0,024;
2023-10-13;-0,070;-0,047;0,002;-0,190;-0,201;-0,169;-0,174;-0,036;-0,101;-0,060;-0,048;-0,129;-0,085;-0,024;-0,080;-0,037;-0,025;
2023-10-16;-0,070;-0,050;0,000;-0,196;-0,202;-0,174;-0,178;-0,036;-0,101;-0,060;-0,048;-0,130;-0,088;-0,025;-0,080;-0,037;-0,024;
2023-10-17;-0,070;-0,051;-0,002;-0,194;-0,207;-0,174;-0,179;-0,036;-0,105;-0,062;-0,050;-0,136;-0,090;-0,024;-0,081;-0,037;-0,027;
2023-10-18;-0,072;-0,055;-0,005;-0,193;-0,209;-0,175;-0,180;-0,036;-0,112;-0,062;-0,050;-0,142;-0,091;-0,025;-0,082;-0,037;-0,025;
2023-10-19;-0,078;-0,061;-0,012;-0,197;-0,214;-0,181;-0,186;-0,036;-0,115;-0,063;-0,048;-0,145;-0,094;-0,034;-0,083;-0,037;-0,022;
2023-10-20;-0,083;-0,067;-0,014;-0,203;-0,218;-0,185;-0,187;-0,035;-0,124;-0,062;-0,048;-0,152;-0,098;-0,037;-0,083;-0,037;-0,023;
2023-10-23;-0,082;-0,070;-0,015;-0,209;-0,216;-0,185;-0,187;-0,035;-0,127;-0,062;-0,047;-0,156;-0,102;-0,039;-0,083;-0,037;-0,021;
2023-10-24;-0,076;-0,065;-0,009;-0,202;-0,210;-0,181;-0,186;-0,035;-0,123;-0,061;-0,044;-0,149;-0,095;-0,032;-0,081;-0,037;-0,019;
2023-10-25;;;;;;-0,181;-0,182;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,215;-0,225;;;;;-0,061;-0,041;-0,143;-0,094;-0,038;-0,082;-0,037;-0,015;
2023-10-27;;;;;;-0,180;-0,189;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,021;-0,207;-0,220;;;;;-0,059;-0,041;-0,142;-0,093;-0,038;-0,080;-0,036;-0,015;
2023-10-31;-0,079;-0,062;-0,017;-0,204;-0,216;-0,183;-0,189;-0,035;-0,121;-0,059;-0,040;-0,134;-0,095;-0,034;-0,079;-0,036;-0,014;
2023-11-01;-0,072;-0,061;-0,012;-0,205;-0,209;;;-0,034;-0,121;-0,058;-0,040;-0,136;-0,093;-0,028;-0,078;-0,036;-0,014;
2023-11-02;;;;;;-0,173;-0,181;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,016;-0,204;-0,207;;;;;-0,055;-0,038;-0,122;-0,090;-0,025;-0,075;-0,036;-0,013;
2023-11-06;-0,071;-0,054;-0,015;-0,204;-0,208;-0,167;-0,185;-0,034;-0,107;-0,056;-0,041;-0,125;-0,087;-0,027;-0,075;-0,036;-0,017;
2023-11-07;-0,070;-0,059;-0,012;-0,213;-0,205;-0,169;-0,184;-0,034;-0,109;-0,055;-0,040;-0,126;-0,089;-0,028;-0,075;-0,036;-0,017;
2023-11-08;-0,071;-0,052;-0,015;-0,217;-0,205;-0,170;-0,182;-0,034;-0,109;-0,055;-0,039;-0,123;-0,089;-0,031;-0,075;-0,036;-0,016;
2023-11-09;-0,074;-0,051;-0,021;-0,211;-0,204;-0,174;-0,186;-0,034;-0,100;-0,054;-0,042;-0,122;-0,090;-0,032;-0,074;-0,036;-0,018;
2023-11-10;-0,068;-0,054;-0,019;-0,210;-0,198;-0,175;-0,184;-0,034;-0,105;-0,055;;-0,126;-0,092;-0,029;-0,075;-0,036;-0,018;
2023-11-13;-0,070;-0,054;-0,018;-0,211;-0,200;-0,176;-0,182;-0,033;-0,106;-0,055;-0,041;-0,125;-0,092;-0,032;-0,075;-0,035;-0,018;
2023-11-14;-0,070;-0,047;-0,020;-0,210;-0,198;-0,178;-0,184;-0,033;-0,092;-0,053;-0,041;-0,117;-0,095;-0,027;-0,073;-0,035;-0,018;
2023-11-15;;;;;;-0,174;-0,187;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,022;-0,213;-0,199;;;;;-0,052;-0,046;-0,127;-0,094;-0,028;-0,073;-0,035;-0,024;
2023-11-17;-0,070;-0,043;-0,022;-0,207;-0,198;;-0,191;-0,033;-0,087;-0,052;-0,044;-0,121;-0,093;-0,025;-0,073;-0,035;-0,022;
2023-11-20;-0,071;-0,041;-0,022;-0,202;-0,197;;-0,193;-0,033;-0,085;-0,052;-0,045;-0,122;-0,093;-0,027;-0,072;-0,035;-0,024;
2023-11-21;-0,073;-0,046;-0,022;-0,209;-0,201;;-0,194;-0,033;-0,088;-0,052;-0,046;-0,127;-0,094;-0,028;-0,072;-0,035;-0,026;
2023-11-22;-0,068;-0,044;-0,018;-0,212;-0,196;;-0,187;-0,033;-0,084;-0,052;-0,044;-0,126;-0,094;-0,026;-0,071;-0,035;-0,025;
2023-11-23;;-0,043;;-0,206;;-0,181;-0,189;-0,033;-0,082;-0,052;;-0,124;-0,092;;-0,071;-0,035;-0,025;
2023-11-24;;;;;;-0,183;-0,187;-0,033;-0,082;-0,052;-0,044;-0,124;-0,095;-0,025;-0,071;-0,035;-0,025;
2023-11-27;;;;;;-0,186;-0,186;-0,032;-0,083;-0,051;-0,044;-0,125;-0,095;-0,026;-0,070;-0,034;-0,025;
2023-11-28;-0,073;-0,046;-0,026;-0,213;-0,201;-0,189;-0,189;-0,032;-0,086;-0,050;-0,043;-0,123;-0,092;-0,030;-0,070;-0,034;-0,024;
2023-11-29;;;;;;;-0,188;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,017;-0,211;-0,198;;;;;-0,048;-0,041;-0,120;-0,088;-0,024;-0,068;-0,034;-0,024;
2023-12-01;-0,067;-0,036;-0,017;-0,208;-0,200;-0,187;-0,184;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,015;-0,217;-0,202;-0,187;-0,186;-0,033;-0,077;-0,046;-0,043;-0,123;-0,088;-0,020;-0,066;-0,034;-0,025;
2023-12-05;-0,068;-0,034;-0,015;-0,218;-0,198;-0,189;-0,185;-0,033;-0,073;-0,044;-0,043;-0,123;-0,091;-0,023;-0,065;-0,034;-0,026;
2023-12-06;;;;;;-0,187;-0,186;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,022;-0,225;-0,196;-0,188;-0,188;-0,033;-0,068;-0,043;-0,043;-0,121;-0,091;-0,024;-0,064;-0,033;-0,027;
2023-12-08;-0,065;-0,031;-0,019;-0,215;-0,189;-0,188;-0,186;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,188;-0,184;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,015;-0,224;-0,187;;;;;-0,043;-0,043;-0,123;-0,089;-0,017;-0,063;-0,033;-0,027;
2023-12-13;-0,058;-0,033;-0,009;-0,221;-0,186;-0,192;-0,187;-0,032;-0,062;-0,043;-0,041;-0,125;-0,088;-0,013;-0,063;-0,033;-0,026;
2023-12-14;-0,064;-0,025;-0,017;-0,203;-0,189;-0,191;-0,191;-0,032;-0,050;-0,040;-0,041;-0,119;-0,088;-0,011;-0,059;-0,033;-0,027;
2023-12-15;-0,062;-0,022;-0,019;-0,197;-0,187;-0,187;-0,187;-0,032;-0,045;-0,038;-0,038;-0,119;-0,081;-0,009;-0,058;-0,033;-0,025;
2023-12-18;-0,063;-0,024;-0,020;-0,191;-0,189;-0,191;-0,190;-0,032;-0,048;-0,039;-0,040;-0,120;-0,086;-0,011;-0,058;-0,033;-0,027;
2023-12-19;-0,063;-0,021;-0,017;-0,187;-0,187;-0,189;-0,190;-0,032;-0,045;-0,038;-0,039;-0,117;-0,089;-0,007;-0,057;-0,033;-0,027;
2023-12-20;-0,068;-0,019;-0,026;-0,187;-0,189;-0,191;-0,190;-0,031;-0,045;-0,037;-0,040;-0,118;-0,090;-0,010;-0,057;-0,033;-0,028;
2023-12-21;-0,066;-0,021;-0,023;-0,187;-0,188;-0,193;-0,197;-0,031;-0,048;-0,037;-0,040;-0,118;-0,090;-0,009;-0,056;-0,033;-0,028;
2023-12-22;-0,068;-0,022;-0,023;-0,184;-0,189;-0,195;-0,197;-0,031;-0,046;-0,037;-0,042;-0,117;-0,091;-0,011;;-0,033;-0,030;
2023-12-27;;;;;;-0,187;-0,193;-0,031;-0,044;-0,036;-0,044;-0,116;-0,091;-0,010;-0,056;-0,032;-0,032;
2023-12-28;-0,068;-0,016;-0,021;-0,183;-0,188;-0,182;-0,193;-0,031;-0,044;-0,036;-0,043;-0,118;-0,087;-0,008;-0,056;-0,032;-0,032;
2023-12-29;-0,064;-0,013;-0,016;-0,176;-0,185;-0,177;-0,188;-0,031;-0,043;-0,037;-0,042;-0,119;;-0,007;;-0,032;-0,030;
2024-01-02;-0,062;-0,015;-0,007;-0,180;-0,185;-0,178;-0,184;-0,031;-0,045;-0,037;-0,040;-0,115;-0,079;-0,003;;-0,032;-0,029;
2024-01-03;;;;;;-0,179;-0,182;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,005;-0,175;-0,189;;;;;-0,039;-0,037;-0,110;-0,080;-0,010;-0,057;-0,032;-0,026;
2024-01-05;-0,065;-0,016;-0,006;-0,173;-0,189;-0,181;-0,179;-0,030;-0,057;-0,040;-0,039;-0,108;-0,081;-0,009;-0,058;-0,032;-0,027;
2024-01-08;-0,059;-0,013;-0,002;-0,182;-0,182;-0,182;-0,177;-0,030;-0,052;-0,040;-0,036;-0,105;-0,082;-0,005;-0,057;-0,032;-0,024;
2024-01-09;-0,058;-0,012;0,001;-0,186;-0,182;-0,181;-0,177;-0,030;-0,055;-0,040;-0,037;-0,109;-0,081;-0,005;-0,057;-0,032;-0,026;
2024-01-10;-0,058;-0,011;-0,000;-0,184;-0,179;-0,182;-0,175;-0,030;-0,054;-0,040;-0,038;-0,111;-0,083;-0,005;-0,055;-0,032;-0,027;
2024-01-11;-0,056;-0,012;0,001;-0,186;-0,176;-0,178;-0,175;-0,030;-0,056;-0,039;-0,037;-0,115;-0,082;-0,003;-0,054;-0,032;-0,026;
2024-01-12;-0,056;;-0,001;;-0,174;-0,179;-0,174;-0,030;-0,050;-0,037;-0,035;-0,110;-0,080;0,000;-0,053;-0,031;-0,024;
2024-01-15;;-0,011;;-0,185;;-0,178;-0,172;-0,029;-0,056;-0,038;;-0,111;-0,076;;-0,053;-0,031;-0,024;
2024-01-16;-0,052;-0,012;0,003;-0,178;-0,171;-0,177;-0,166;-0,029;-0,059;-0,039;-0,031;-0,109;-0,075;0,002;-0,054;-0,031;-0,021;
2024-01-17;-0,052;-0,016;0,004;-0,182;-0,172;-0,183;-0,165;-0,029;-0,064;-0,040;-0,030;-0,114;-0,082;0,002;-0,055;-0,031;-0,020;
2024-01-18;-0,050;-0,015;0,003;-0,178;-0,166;-0,182;-0,165;-0,029;-0,063;-0,040;-0,030;-0,113;-0,078;0,008;-0,055;-0,031;-0,019;
2024-01-19;-0,045;-0,016;0,002;-0,177;-0,164;-0,179;-0,167;-0,029;-0,065;-0,040;-0,029;-0,117;-0,075;0,010;-0,054;-0,031;-0,018;
2024-01-22;-0,045;-0,014;0,004;-0,175;-0,163;-0,180;-0,170;-0,029;-0,060;-0,039;-0,029;-0,115;-0,075;0,016;-0,053;-0,031;-0,018;
2024-01-23;-0,043;-0,015;0,004;-0,173;-0,158;-0,175;-0,172;-0,029;-0,059;-0,039;-0,030;-0,114;-0,072;0,015;-0,053;-0,031;-0,018;
2024-01-24;-0,045;-0,011;-0,002;-0,170;-0,160;-0,176;-0,174;-0,028;-0,055;-0,039;-0,030;-0,111;-0,070;0,012;-0,053;-0,031;-0,019;
2024-01-25;;;;;;-0,173;-0,176;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,163;-0,156;;;;;-0,037;-0,031;-0,107;-0,067;0,013;-0,052;-0,031;-0,020;
2024-01-29;-0,037;-0,007;0,007;-0,167;-0,150;-0,173;-0,175;-0,028;-0,050;-0,036;-0,030;-0,107;-0,061;0,017;-0,051;-0,030;-0,019;
2024-01-30;-0,039;-0,008;0,005;-0,174;-0,155;-0,178;-0,174;-0,028;-0,049;-0,036;-0,032;-0,110;-0,067;0,014;-0,051;-0,030;-0,022;
