
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,005;-0,208;-0,214;-0,164;-0,226;-0,047;-0,062;-0,063;-0,042;-0,104;-0,109;-0,029;-0,087;-0,044;-0,029;
2023-06-05;-0,076;-0,029;0,010;-0,207;-0,212;-0,158;-0,218;-0,047;-0,068;-0,063;-0,043;-0,103;-0,106;-0,028;-0,086;-0,044;-0,029;
2023-06-07;-0,077;-0,027;0,007;-0,206;-0,217;-0,153;-0,215;-0,047;-0,066;-0,064;-0,042;-0,101;-0,100;-0,021;-0,085;-0,044;-0,028;
2023-06-08;-0,077;-0,027;0,008;-0,205;-0,218;-0,152;-0,217;-0,047;-0,069;-0,063;-0,042;-0,102;-0,103;-0,023;-0,085;-0,044;-0,027;
2023-06-09;-0,076;-0,027;0,007;-0,198;-0,214;-0,151;-0,213;-0,047;-0,070;-0,062;-0,041;-0,100;-0,098;-0,021;-0,084;-0,044;-0,027;
2023-06-12;-0,073;-0,026;0,008;-0,204;-0,211;-0,150;-0,213;-0,047;-0,069;-0,062;-0,041;-0,099;-0,099;-0,017;-0,083;-0,044;-0,027;
2023-06-13;-0,074;-0,025;0,007;-0,199;-0,211;-0,148;-0,215;-0,047;-0,063;-0,062;-0,042;-0,096;-0,098;-0,016;-0,083;-0,044;-0,028;
2023-06-14;-0,074;-0,025;0,002;-0,199;-0,210;-0,153;-0,218;-0,047;-0,064;-0,062;-0,044;-0,098;-0,101;-0,017;-0,084;-0,044;-0,031;
2023-06-15;-0,072;-0,025;0,005;-0,200;-0,207;-0,148;-0,218;-0,046;-0,064;-0,064;-0,039;-0,096;-0,099;-0,018;-0,085;-0,044;-0,028;
2023-06-16;-0,072;-0,023;0,007;-0,201;-0,207;-0,148;-0,218;-0,046;-0,064;-0,063;-0,040;-0,097;-0,100;-0,016;-0,084;-0,044;-0,028;
2023-06-19;;-0,026;;-0,203;;-0,147;-0,214;-0,046;-0,070;-0,064;;-0,101;-0,099;;-0,084;-0,044;-0,026;
2023-06-20;-0,067;-0,025;0,010;-0,206;-0,203;-0,149;-0,212;-0,046;-0,073;-0,062;-0,035;-0,104;-0,099;-0,013;-0,085;-0,044;-0,024;
2023-06-21;-0,074;-0,029;0,004;-0,208;-0,213;-0,156;-0,213;;;-0,063;-0,032;-0,109;-0,101;-0,019;-0,085;-0,044;-0,021;
2023-06-22;-0,074;-0,033;0,007;-0,212;-0,213;-0,162;-0,215;-0,046;-0,078;-0,064;-0,034;-0,117;;-0,022;-0,086;-0,044;-0,024;
2023-06-26;;;;;;-0,164;-0,213;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,002;-0,229;-0,213;;;;;-0,063;-0,037;-0,122;-0,113;-0,021;-0,087;-0,044;-0,026;
2023-06-28;-0,070;-0,035;0,005;-0,226;-0,207;-0,159;-0,208;-0,045;-0,074;-0,063;-0,035;-0,114;-0,109;-0,015;-0,087;-0,044;-0,023;
2023-06-29;-0,067;-0,033;0,007;-0,216;-0,205;-0,159;-0,206;-0,045;-0,071;-0,064;-0,033;-0,112;-0,104;-0,009;-0,087;-0,043;-0,021;
2023-06-30;-0,064;-0,028;0,010;-0,210;-0,203;-0,158;-0,208;-0,045;-0,067;-0,063;-0,034;-0,110;-0,103;-0,008;-0,087;-0,043;-0,021;
2023-07-03;;-0,030;;-0,204;;-0,150;-0,205;-0,045;-0,071;-0,063;-0,034;-0,108;-0,098;-0,005;-0,086;-0,043;-0,022;
2023-07-04;;;;;;-0,147;-0,205;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,007;-0,205;-0,200;;;;;-0,063;-0,033;-0,109;-0,094;-0,005;-0,086;-0,043;-0,020;
2023-07-06;;;;;;-0,151;-0,201;-0,045;-0,083;-0,065;-0,032;-0,114;-0,098;-0,009;-0,087;-0,043;-0,018;
2023-07-07;-0,069;-0,037;-0,003;-0,209;-0,207;-0,153;-0,201;-0,045;-0,081;-0,065;-0,032;-0,111;-0,100;-0,012;-0,088;-0,043;-0,017;
2023-07-10;-0,069;-0,038;-0,001;-0,203;-0,207;-0,156;-0,200;-0,044;-0,082;-0,065;-0,034;-0,114;-0,103;-0,009;-0,088;-0,043;-0,019;
2023-07-11;-0,072;-0,040;-0,007;-0,206;-0,205;-0,158;-0,201;-0,044;-0,081;-0,065;-0,035;-0,113;-0,099;-0,009;-0,087;-0,043;-0,021;
2023-07-12;-0,078;-0,040;-0,017;-0,200;-0,208;-0,160;-0,206;-0,044;-0,077;-0,062;-0,036;-0,110;-0,102;-0,015;-0,086;-0,043;-0,022;
2023-07-13;-0,082;-0,043;-0,023;-0,205;-0,209;-0,165;-0,210;-0,044;-0,079;-0,061;-0,042;-0,116;-0,108;-0,018;-0,084;-0,042;-0,028;
2023-07-14;-0,080;-0,042;-0,016;-0,206;-0,213;-0,163;-0,206;-0,044;-0,080;-0,061;-0,045;-0,123;-0,109;-0,018;-0,084;-0,042;-0,032;
2023-07-17;-0,078;-0,042;-0,014;-0,211;-0,211;-0,165;-0,208;-0,044;-0,082;-0,061;-0,044;-0,124;-0,108;-0,016;-0,084;-0,042;-0,031;
2023-07-18;-0,078;-0,042;-0,014;-0,209;-0,211;-0,165;-0,208;-0,044;-0,078;-0,059;-0,044;-0,119;-0,107;-0,014;-0,084;-0,042;-0,031;
2023-07-19;-0,074;-0,043;-0,008;-0,203;-0,207;-0,167;-0,209;-0,044;-0,080;-0,059;-0,042;-0,116;-0,105;-0,010;-0,083;-0,042;-0,030;
2023-07-20;-0,075;-0,042;-0,001;-0,197;-0,211;-0,165;-0,203;-0,044;-0,081;-0,060;-0,042;-0,118;-0,102;-0,010;-0,083;-0,042;-0,030;
2023-07-21;-0,071;-0,039;0,003;-0,195;-0,209;-0,161;-0,197;-0,044;-0,080;-0,059;-0,040;-0,118;-0,100;-0,011;-0,083;-0,042;-0,028;
2023-07-24;-0,070;-0,038;0,001;-0,191;-0,208;-0,163;-0,197;-0,043;-0,077;-0,058;-0,040;-0,115;-0,097;-0,009;-0,083;-0,042;-0,027;
2023-07-25;-0,070;-0,037;0,001;-0,192;-0,207;-0,155;-0,196;-0,043;-0,072;-0,058;-0,043;-0,114;-0,095;-0,010;-0,082;-0,042;-0,030;
2023-07-26;-0,067;-0,040;0,002;-0,188;-0,204;-0,155;-0,194;-0,043;-0,077;-0,059;-0,042;-0,117;-0,098;-0,010;-0,082;-0,042;-0,031;
2023-07-27;-0,067;-0,038;0,001;-0,182;-0,200;-0,152;-0,187;-0,043;-0,073;-0,058;-0,041;-0,121;-0,093;-0,007;-0,081;-0,041;-0,029;
2023-07-28;;;;;;-0,148;-0,185;-0,043;-0,073;-0,058;-0,037;-0,118;-0,087;-0,006;-0,081;-0,041;-0,025;
2023-07-31;-0,062;-0,035;0,002;-0,177;-0,198;-0,145;-0,183;-0,043;-0,073;-0,058;-0,037;-0,117;-0,085;-0,005;-0,080;-0,041;-0,025;
2023-08-01;-0,060;-0,035;0,004;-0,175;-0,194;-0,143;-0,182;-0,043;-0,075;-0,058;-0,036;-0,117;-0,087;-0,001;-0,080;-0,041;-0,025;
2023-08-02;;;;;;-0,148;-0,181;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,004;-0,175;-0,202;;;;;-0,059;-0,034;-0,124;-0,092;-0,004;-0,081;-0,041;-0,020;
2023-08-04;-0,071;-0,042;-0,003;-0,169;-0,207;-0,154;-0,183;-0,042;-0,081;-0,058;-0,033;-0,121;-0,092;-0,011;-0,081;-0,041;-0,020;
2023-08-07;-0,066;-0,041;0,001;-0,173;-0,205;-0,156;-0,181;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,011;-0,181;-0,204;-0,158;-0,178;-0,042;-0,085;-0,057;-0,034;-0,126;-0,094;-0,006;-0,081;-0,041;-0,021;
2023-08-09;-0,067;-0,032;0,009;-0,174;-0,209;-0,154;-0,180;-0,042;-0,082;-0,058;-0,033;-0,121;-0,094;-0,007;-0,081;-0,041;-0,020;
2023-08-10;-0,069;-0,034;0,007;-0,174;-0,210;-0,155;-0,183;-0,042;-0,079;-0,058;-0,032;-0,118;-0,096;-0,008;-0,081;-0,041;-0,020;
2023-08-11;-0,063;-0,035;0,015;-0,174;-0,207;-0,155;-0,174;-0,042;-0,083;-0,059;-0,031;-0,121;-0,093;-0,002;-0,081;-0,041;-0,018;
2023-08-14;-0,061;-0,037;0,016;-0,177;-0,202;-0,159;-0,174;-0,042;-0,082;-0,059;-0,028;-0,120;-0,093;-0,003;-0,081;-0,041;-0,015;
2023-08-15;-0,066;-0,041;0,014;-0,179;-0,207;;;-0,041;-0,087;-0,060;-0,031;-0,124;-0,094;-0,004;-0,081;-0,040;-0,016;
2023-08-16;-0,067;-0,038;0,014;-0,176;-0,209;-0,165;-0,176;-0,041;-0,089;-0,060;-0,032;-0,127;-0,092;-0,006;-0,081;-0,040;-0,017;
2023-08-17;-0,070;-0,042;0,011;-0,178;-0,210;-0,164;-0,175;-0,041;-0,095;-0,061;-0,031;-0,125;-0,088;-0,011;-0,082;-0,040;-0,015;
2023-08-18;-0,067;-0,044;0,013;-0,189;-0,208;-0,166;-0,179;-0,041;-0,096;-0,060;-0,030;-0,126;-0,092;-0,009;-0,082;-0,040;-0,014;
2023-08-21;-0,066;-0,044;0,014;-0,191;-0,206;-0,168;-0,180;-0,041;-0,100;-0,061;-0,030;-0,126;-0,092;-0,008;-0,082;-0,040;-0,013;
2023-08-22;-0,067;-0,044;0,013;-0,191;-0,205;-0,165;-0,179;-0,041;-0,096;-0,060;-0,032;-0,123;-0,087;-0,008;-0,082;-0,040;-0,014;
2023-08-23;-0,062;-0,042;0,016;-0,195;-0,200;-0,163;-0,176;-0,041;-0,097;-0,058;-0,031;-0,122;-0,085;-0,006;-0,082;-0,040;-0,014;
2023-08-24;-0,065;-0,043;0,014;-0,202;-0,206;-0,158;-0,171;-0,041;-0,100;-0,058;-0,031;-0,125;-0,082;-0,008;-0,081;-0,040;-0,014;
2023-08-25;;;;;;-0,159;-0,170;-0,041;-0,100;;;;;;-0,081;;;
2023-08-28;-0,060;-0,038;0,016;-0,200;-0,201;;;;;-0,059;-0,029;-0,116;-0,080;-0,003;;-0,040;-0,012;
2023-08-29;-0,056;-0,036;0,018;-0,200;-0,196;-0,156;-0,166;-0,040;-0,091;-0,058;-0,030;-0,111;-0,080;-0,001;-0,080;-0,040;-0,014;
2023-08-30;-0,059;-0,044;0,014;-0,201;-0,199;-0,160;-0,169;-0,040;-0,092;-0,059;-0,031;-0,110;-0,084;-0,002;-0,080;-0,040;-0,016;
2023-08-31;-0,055;-0,043;0,014;-0,196;-0,192;-0,160;-0,161;-0,040;-0,090;-0,057;-0,029;-0,110;-0,081;0,002;-0,080;-0,039;-0,014;
2023-09-01;-0,051;-0,041;0,018;-0,191;-0,187;-0,153;-0,159;-0,040;-0,091;-0,058;-0,029;-0,108;-0,077;0,007;-0,080;-0,039;-0,013;
2023-09-04;;-0,040;;-0,191;;-0,150;-0,158;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,027;-0,107;-0,070;0,002;-0,079;-0,039;-0,012;
2023-09-06;-0,052;-0,042;0,015;-0,192;-0,185;-0,152;-0,158;-0,039;-0,088;-0,059;-0,028;-0,107;-0,071;0,001;-0,080;-0,039;-0,013;
2023-09-07;-0,053;-0,045;0,017;-0,194;-0,188;-0,158;-0,158;-0,039;-0,093;-0,058;-0,028;-0,111;-0,070;-0,000;-0,079;-0,039;-0,012;
2023-09-08;-0,054;-0,046;0,015;-0,191;-0,190;-0,162;-0,159;-0,039;-0,095;-0,058;-0,028;-0,113;-0,070;0,000;-0,079;-0,039;-0,013;
2023-09-11;-0,052;-0,044;0,015;-0,192;-0,188;-0,162;-0,160;;;-0,058;-0,029;-0,110;-0,074;-0,001;-0,079;-0,039;-0,014;
2023-09-12;-0,052;-0,046;0,017;-0,192;-0,191;-0,161;-0,157;-0,039;-0,097;-0,058;-0,028;-0,114;-0,075;-0,001;-0,079;-0,039;-0,013;
2023-09-13;-0,052;-0,047;0,017;-0,194;-0,190;-0,160;-0,157;-0,039;-0,100;-0,058;-0,027;-0,113;-0,073;-0,002;-0,079;-0,039;-0,012;
2023-09-14;-0,047;-0,040;0,019;-0,189;-0,185;-0,156;-0,155;-0,038;-0,096;-0,057;-0,026;-0,105;-0,065;0,004;-0,078;-0,039;-0,011;
2023-09-15;-0,049;-0,039;0,018;-0,188;-0,188;-0,155;-0,154;-0,038;-0,096;-0,057;-0,028;-0,106;-0,065;0,001;-0,077;-0,039;-0,013;
2023-09-18;-0,049;-0,043;0,014;-0,187;-0,189;-0,157;-0,156;-0,038;-0,098;-0,058;-0,026;-0,107;-0,068;-0,001;-0,077;-0,039;-0,011;
2023-09-19;-0,053;-0,046;0,011;-0,185;-0,192;-0,162;-0,158;-0,038;-0,100;-0,058;-0,028;-0,110;-0,069;-0,002;-0,077;-0,038;-0,013;
2023-09-20;-0,058;-0,041;0,010;-0,185;-0,196;-0,166;-0,156;-0,038;-0,094;-0,058;-0,027;-0,107;-0,070;-0,005;-0,077;-0,038;-0,012;
2023-09-21;-0,060;-0,045;0,009;-0,186;-0,199;-0,169;-0,153;-0,038;-0,098;-0,058;-0,031;-0,113;-0,075;-0,006;-0,078;-0,038;-0,014;
2023-09-22;-0,064;-0,048;0,005;-0,187;-0,201;-0,167;-0,158;-0,038;-0,101;-0,058;-0,029;-0,112;-0,071;-0,009;-0,078;-0,038;-0,013;
2023-09-25;;;;;;-0,174;-0,163;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,001;-0,203;-0,212;;;-0,038;-0,110;-0,060;-0,037;-0,127;-0,079;-0,017;-0,079;-0,038;-0,019;
2023-09-27;-0,074;-0,058;-0,002;-0,192;-0,212;-0,176;-0,167;-0,037;-0,111;-0,060;-0,041;-0,132;-0,080;-0,017;-0,079;-0,038;-0,023;
2023-09-28;-0,074;-0,055;-0,004;-0,196;-0,211;-0,179;-0,166;;;-0,062;-0,043;-0,131;-0,084;-0,017;-0,080;-0,038;-0,025;
2023-09-29;-0,077;-0,054;-0,008;-0,192;-0,212;;-0,168;-0,037;-0,104;-0,060;-0,047;-0,130;;-0,018;-0,079;-0,038;-0,028;
2023-10-02;-0,073;-0,058;-0,004;-0,195;-0,206;;;-0,037;-0,106;-0,061;-0,045;-0,133;-0,080;-0,018;-0,079;-0,038;-0,025;
2023-10-03;;;;;;-0,176;-0,164;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,047;;-0,089;;;;;
2023-10-09;-0,072;-0,059;-0,002;-0,205;-0,204;;;;;-0,060;;-0,134;;-0,020;-0,082;-0,037;-0,023;
2023-10-10;-0,071;-0,051;-0,001;-0,206;-0,203;-0,180;-0,175;-0,036;-0,098;-0,060;-0,048;-0,126;-0,088;-0,019;-0,081;-0,037;-0,024;
2023-10-11;;;;;;-0,174;-0,175;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,003;-0,203;-0,199;;;;;-0,059;-0,048;-0,125;-0,083;-0,019;-0,079;-0,037;-0,024;
2023-10-13;-0,070;-0,047;0,000;-0,200;-0,203;-0,173;-0,173;-0,036;-0,101;-0,059;-0,048;-0,129;-0,085;-0,024;-0,080;-0,037;-0,025;
2023-10-16;-0,070;-0,050;-0,001;-0,205;-0,203;-0,178;-0,177;-0,036;-0,101;-0,060;-0,048;-0,130;-0,088;-0,024;-0,080;-0,037;-0,024;
2023-10-17;-0,070;-0,051;-0,004;-0,203;-0,209;-0,178;-0,178;-0,036;-0,105;-0,061;-0,051;-0,136;-0,090;-0,024;-0,081;-0,037;-0,027;
2023-10-18;-0,072;-0,055;-0,006;-0,202;-0,210;-0,179;-0,179;-0,036;-0,112;-0,062;-0,050;-0,142;-0,092;-0,025;-0,082;-0,037;-0,025;
2023-10-19;-0,078;-0,061;-0,013;-0,207;-0,216;-0,185;-0,185;-0,036;-0,115;-0,062;-0,048;-0,145;-0,095;-0,034;-0,083;-0,037;-0,022;
2023-10-20;-0,083;-0,067;-0,015;-0,212;-0,220;-0,189;-0,186;-0,035;-0,124;-0,062;-0,049;-0,152;-0,099;-0,037;-0,083;-0,037;-0,023;
2023-10-23;-0,082;-0,070;-0,016;-0,218;-0,218;-0,189;-0,185;-0,035;-0,127;-0,062;-0,047;-0,156;-0,102;-0,039;-0,083;-0,037;-0,021;
2023-10-24;-0,076;-0,065;-0,010;-0,212;-0,212;-0,185;-0,185;-0,035;-0,123;-0,060;-0,045;-0,149;-0,095;-0,032;-0,081;-0,037;-0,019;
2023-10-25;;;;;;-0,185;-0,180;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,016;-0,224;-0,226;;;;;-0,060;-0,042;-0,143;-0,094;-0,037;-0,081;-0,037;-0,015;
2023-10-27;;;;;;-0,184;-0,188;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,022;-0,217;-0,221;;;;;-0,059;-0,042;-0,142;-0,094;-0,037;-0,080;-0,036;-0,015;
2023-10-31;-0,079;-0,062;-0,018;-0,214;-0,217;-0,186;-0,187;-0,035;-0,121;-0,058;-0,041;-0,134;-0,096;-0,034;-0,079;-0,036;-0,014;
2023-11-01;-0,072;-0,061;-0,013;-0,214;-0,210;;;-0,034;-0,121;-0,057;-0,041;-0,136;-0,094;-0,028;-0,078;-0,036;-0,014;
2023-11-02;;;;;;-0,177;-0,179;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,017;-0,214;-0,209;;;;;-0,054;-0,038;-0,122;-0,090;-0,025;-0,075;-0,036;-0,013;
2023-11-06;-0,071;-0,054;-0,016;-0,214;-0,209;-0,171;-0,184;-0,034;-0,107;-0,055;-0,042;-0,125;-0,088;-0,027;-0,075;-0,036;-0,017;
2023-11-07;-0,070;-0,059;-0,013;-0,223;-0,206;-0,173;-0,182;-0,034;-0,109;-0,054;-0,041;-0,126;-0,089;-0,028;-0,075;-0,036;-0,017;
2023-11-08;-0,071;-0,052;-0,016;-0,226;-0,206;-0,174;-0,180;-0,034;-0,109;-0,054;-0,040;-0,123;-0,090;-0,030;-0,075;-0,036;-0,016;
2023-11-09;-0,074;-0,051;-0,023;-0,220;-0,205;-0,178;-0,185;-0,034;-0,100;-0,054;-0,042;-0,122;-0,091;-0,032;-0,074;-0,036;-0,018;
2023-11-10;-0,068;-0,054;-0,020;-0,220;-0,199;-0,179;-0,182;-0,034;-0,105;-0,055;;-0,126;-0,092;-0,029;-0,075;-0,035;-0,018;
2023-11-13;-0,070;-0,054;-0,019;-0,221;-0,201;-0,179;-0,181;-0,033;-0,106;-0,055;-0,042;-0,125;-0,092;-0,031;-0,075;-0,035;-0,018;
2023-11-14;-0,070;-0,047;-0,022;-0,219;-0,200;-0,182;-0,183;-0,033;-0,092;-0,052;-0,041;-0,117;-0,095;-0,027;-0,073;-0,035;-0,018;
2023-11-15;;;;;;-0,178;-0,186;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,023;-0,222;-0,201;;;;;-0,052;-0,047;-0,127;-0,094;-0,028;-0,073;-0,035;-0,024;
2023-11-17;-0,070;-0,043;-0,023;-0,216;-0,199;;-0,190;-0,033;-0,087;-0,052;-0,044;-0,121;-0,093;-0,025;-0,073;-0,035;-0,022;
2023-11-20;-0,071;-0,041;-0,023;-0,211;-0,198;;-0,192;-0,033;-0,085;-0,052;-0,045;-0,122;-0,093;-0,027;-0,072;-0,035;-0,024;
2023-11-21;-0,073;-0,046;-0,023;-0,218;-0,202;;-0,192;-0,033;-0,088;-0,051;-0,047;-0,127;-0,094;-0,028;-0,072;-0,035;-0,026;
2023-11-22;-0,068;-0,044;-0,019;-0,221;-0,197;;-0,185;-0,033;-0,084;-0,051;-0,045;-0,126;-0,094;-0,026;-0,071;-0,035;-0,025;
2023-11-23;;-0,043;;-0,216;;-0,185;-0,187;-0,033;-0,082;-0,052;;-0,124;-0,093;;-0,071;-0,035;-0,025;
2023-11-24;;;;;;-0,187;-0,186;-0,033;-0,082;-0,052;-0,045;-0,124;-0,096;-0,025;-0,071;-0,034;-0,025;
2023-11-27;;;;;;-0,190;-0,185;-0,032;-0,083;-0,050;-0,045;-0,126;-0,095;-0,026;-0,070;-0,034;-0,025;
2023-11-28;-0,073;-0,046;-0,027;-0,223;-0,203;-0,193;-0,188;-0,032;-0,086;-0,049;-0,043;-0,123;-0,092;-0,029;-0,070;-0,034;-0,024;
2023-11-29;;;;;;;-0,186;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,018;-0,220;-0,200;;;;;-0,047;-0,042;-0,120;-0,088;-0,024;-0,068;-0,034;-0,024;
2023-12-01;-0,067;-0,036;-0,018;-0,217;-0,202;-0,191;-0,183;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,016;-0,226;-0,203;-0,191;-0,185;-0,033;-0,077;-0,045;-0,043;-0,123;-0,088;-0,020;-0,066;-0,034;-0,025;
2023-12-05;-0,068;-0,034;-0,017;-0,228;-0,200;-0,193;-0,184;-0,033;-0,073;-0,044;-0,043;-0,123;-0,091;-0,023;-0,065;-0,034;-0,026;
2023-12-06;;;;;;-0,191;-0,185;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,023;-0,234;-0,197;-0,192;-0,186;-0,033;-0,068;-0,043;-0,043;-0,121;-0,091;-0,024;-0,064;-0,033;-0,027;
2023-12-08;-0,065;-0,031;-0,021;-0,225;-0,191;-0,191;-0,184;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,192;-0,183;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,016;-0,233;-0,188;;;;;-0,043;-0,043;-0,123;-0,090;-0,017;-0,063;-0,033;-0,027;
2023-12-13;-0,058;-0,033;-0,010;-0,231;-0,188;-0,196;-0,186;-0,032;-0,062;-0,042;-0,042;-0,125;-0,088;-0,013;-0,063;-0,033;-0,026;
2023-12-14;-0,064;-0,025;-0,018;-0,212;-0,191;-0,194;-0,190;-0,032;-0,050;-0,039;-0,041;-0,119;-0,088;-0,010;-0,059;-0,033;-0,027;
2023-12-15;-0,062;-0,022;-0,020;-0,206;-0,188;-0,190;-0,186;-0,032;-0,045;-0,038;-0,039;-0,119;-0,081;-0,009;-0,058;-0,033;-0,025;
2023-12-18;-0,063;-0,024;-0,021;-0,200;-0,190;-0,195;-0,188;-0,032;-0,048;-0,038;-0,040;-0,120;-0,086;-0,011;-0,058;-0,033;-0,027;
2023-12-19;-0,063;-0,021;-0,019;-0,197;-0,188;-0,193;-0,189;-0,032;-0,045;-0,037;-0,040;-0,117;-0,089;-0,007;-0,057;-0,033;-0,027;
2023-12-20;-0,068;-0,019;-0,027;-0,196;-0,191;-0,195;-0,189;-0,031;-0,045;-0,037;-0,041;-0,118;-0,090;-0,010;-0,057;-0,033;-0,028;
2023-12-21;-0,066;-0,021;-0,024;-0,196;-0,189;-0,197;-0,196;-0,031;-0,048;-0,036;-0,041;-0,119;-0,090;-0,009;-0,056;-0,033;-0,028;
2023-12-22;-0,068;-0,022;-0,024;-0,193;-0,190;-0,198;-0,195;-0,031;-0,046;-0,036;-0,043;-0,117;-0,092;-0,011;;-0,032;-0,030;
2023-12-27;;;;;;-0,191;-0,192;-0,031;-0,044;-0,035;-0,044;-0,116;-0,092;-0,010;-0,056;-0,032;-0,032;
2023-12-28;-0,068;-0,016;-0,022;-0,192;-0,189;-0,186;-0,192;-0,031;-0,044;-0,035;-0,044;-0,118;-0,087;-0,008;-0,056;-0,032;-0,032;
2023-12-29;-0,064;-0,013;-0,018;-0,185;-0,186;-0,181;-0,187;-0,031;-0,043;-0,036;-0,042;-0,119;;-0,006;;-0,032;-0,030;
2024-01-02;-0,062;-0,015;-0,008;-0,189;-0,187;-0,182;-0,183;-0,031;-0,045;-0,037;-0,040;-0,115;-0,079;-0,003;;-0,032;-0,029;
2024-01-03;;;;;;-0,183;-0,181;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,006;-0,184;-0,190;;;;;-0,039;-0,038;-0,110;-0,081;-0,009;-0,057;-0,032;-0,026;
2024-01-05;-0,065;-0,016;-0,007;-0,183;-0,190;-0,185;-0,178;-0,030;-0,057;-0,040;-0,039;-0,108;-0,082;-0,009;-0,058;-0,032;-0,027;
2024-01-08;-0,059;-0,013;-0,003;-0,192;-0,183;-0,186;-0,175;-0,030;-0,052;-0,039;-0,037;-0,106;-0,082;-0,005;-0,057;-0,032;-0,024;
2024-01-09;-0,058;-0,012;-0,000;-0,195;-0,183;-0,185;-0,176;-0,030;-0,055;-0,039;-0,038;-0,109;-0,082;-0,005;-0,057;-0,032;-0,026;
2024-01-10;-0,058;-0,011;-0,001;-0,194;-0,180;-0,186;-0,174;-0,030;-0,054;-0,039;-0,039;-0,111;-0,084;-0,005;-0,055;-0,032;-0,027;
2024-01-11;-0,056;-0,012;-0,000;-0,195;-0,178;-0,182;-0,174;-0,030;-0,056;-0,038;-0,038;-0,115;-0,083;-0,003;-0,054;-0,031;-0,026;
2024-01-12;-0,056;;-0,002;;-0,176;-0,182;-0,173;-0,030;-0,050;-0,037;-0,036;-0,110;-0,080;0,001;-0,053;-0,031;-0,024;
2024-01-15;;-0,011;;-0,194;;-0,182;-0,170;-0,029;-0,056;-0,038;;-0,111;-0,077;;-0,053;-0,031;-0,024;
2024-01-16;-0,052;-0,012;0,002;-0,188;-0,172;-0,181;-0,165;-0,029;-0,059;-0,038;-0,032;-0,109;-0,075;0,002;-0,054;-0,031;-0,021;
2024-01-17;-0,052;-0,016;0,002;-0,192;-0,173;-0,187;-0,164;-0,029;-0,064;-0,040;-0,031;-0,114;-0,082;0,002;-0,055;-0,031;-0,020;
2024-01-18;-0,050;-0,015;0,002;-0,187;-0,167;-0,186;-0,164;-0,029;-0,063;-0,039;-0,031;-0,113;-0,078;0,008;-0,055;-0,031;-0,019;
2024-01-19;-0,045;-0,016;0,001;-0,187;-0,165;-0,183;-0,166;-0,029;-0,065;-0,039;-0,030;-0,117;-0,075;0,010;-0,054;-0,031;-0,018;
2024-01-22;-0,045;-0,014;0,003;-0,185;-0,164;-0,184;-0,169;-0,029;-0,060;-0,038;-0,029;-0,115;-0,075;0,016;-0,053;-0,031;-0,018;
2024-01-23;-0,043;-0,015;0,002;-0,182;-0,159;-0,179;-0,170;-0,029;-0,059;-0,039;-0,030;-0,114;-0,073;0,015;-0,053;-0,031;-0,018;
2024-01-24;-0,045;-0,011;-0,003;-0,180;-0,161;-0,180;-0,173;-0,028;-0,055;-0,038;-0,031;-0,111;-0,070;0,012;-0,053;-0,031;-0,019;
2024-01-25;;;;;;-0,177;-0,175;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,000;-0,173;-0,157;;;;;-0,037;-0,032;-0,107;-0,068;0,013;-0,052;-0,031;-0,020;
2024-01-29;-0,037;-0,007;0,005;-0,176;-0,152;-0,177;-0,174;-0,028;-0,050;-0,035;-0,030;-0,107;-0,062;0,017;-0,051;-0,030;-0,019;
