
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,038;-0,212;-0,267;-0,268;-0,255;-0,047;-0,062;-0,070;-0,056;-0,130;-0,147;-0,049;-0,096;-0,047;-0,043;
2023-06-05;-0,076;-0,029;-0,033;-0,212;-0,265;-0,262;-0,247;-0,047;-0,068;-0,070;-0,057;-0,130;-0,144;-0,047;-0,095;-0,047;-0,043;
2023-06-07;-0,077;-0,027;-0,036;-0,211;-0,270;-0,257;-0,244;-0,047;-0,066;-0,070;-0,056;-0,127;-0,138;-0,041;-0,093;-0,047;-0,042;
2023-06-08;-0,077;-0,027;-0,035;-0,210;-0,271;-0,256;-0,246;-0,047;-0,069;-0,070;-0,056;-0,128;-0,141;-0,042;-0,093;-0,047;-0,041;
2023-06-09;-0,076;-0,027;-0,036;-0,202;-0,267;-0,254;-0,243;-0,047;-0,070;-0,069;-0,055;-0,126;-0,136;-0,041;-0,093;-0,047;-0,040;
2023-06-12;-0,073;-0,026;-0,035;-0,209;-0,264;-0,254;-0,242;-0,047;-0,069;-0,069;-0,055;-0,126;-0,137;-0,037;-0,092;-0,047;-0,041;
2023-06-13;-0,074;-0,025;-0,036;-0,204;-0,264;-0,252;-0,244;-0,047;-0,063;-0,069;-0,055;-0,123;-0,136;-0,036;-0,092;-0,046;-0,042;
2023-06-14;-0,074;-0,025;-0,041;-0,203;-0,263;-0,257;-0,247;-0,047;-0,064;-0,069;-0,058;-0,125;-0,139;-0,037;-0,092;-0,046;-0,045;
2023-06-15;-0,072;-0,025;-0,038;-0,204;-0,260;-0,251;-0,247;-0,046;-0,064;-0,071;-0,053;-0,123;-0,137;-0,037;-0,093;-0,046;-0,041;
2023-06-16;-0,072;-0,023;-0,036;-0,205;-0,260;-0,251;-0,248;-0,046;-0,064;-0,070;-0,054;-0,124;-0,137;-0,036;-0,092;-0,046;-0,042;
2023-06-19;;-0,026;;-0,208;;-0,250;-0,243;-0,046;-0,070;-0,070;;-0,127;-0,137;;-0,092;-0,046;-0,040;
2023-06-20;-0,067;-0,025;-0,033;-0,211;-0,256;-0,253;-0,241;-0,046;-0,073;-0,069;-0,049;-0,131;-0,137;-0,032;-0,093;-0,046;-0,037;
2023-06-21;-0,074;-0,029;-0,038;-0,213;-0,266;-0,260;-0,242;;;-0,070;-0,046;-0,136;-0,139;-0,039;-0,094;-0,046;-0,035;
2023-06-22;-0,074;-0,033;-0,036;-0,216;-0,266;-0,266;-0,245;-0,046;-0,078;-0,071;-0,048;-0,143;;-0,041;-0,095;-0,046;-0,037;
2023-06-26;;;;;;-0,268;-0,242;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,041;-0,234;-0,266;;;;;-0,070;-0,051;-0,148;-0,151;-0,041;-0,096;-0,046;-0,039;
2023-06-28;-0,070;-0,035;-0,037;-0,231;-0,260;-0,263;-0,237;-0,045;-0,074;-0,070;-0,048;-0,141;-0,147;-0,034;-0,096;-0,046;-0,037;
2023-06-29;-0,067;-0,033;-0,036;-0,221;-0,258;-0,263;-0,235;-0,045;-0,071;-0,071;-0,047;-0,139;-0,142;-0,028;-0,096;-0,046;-0,034;
2023-06-30;-0,064;-0,028;-0,033;-0,215;-0,256;-0,262;-0,237;-0,045;-0,067;-0,070;-0,048;-0,136;-0,141;-0,028;-0,095;-0,046;-0,035;
2023-07-03;;-0,030;;-0,208;;-0,254;-0,234;-0,045;-0,071;-0,070;-0,048;-0,135;-0,136;-0,024;-0,094;-0,046;-0,035;
2023-07-04;;;;;;-0,251;-0,234;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,035;-0,210;-0,253;;;;;-0,070;-0,047;-0,135;-0,132;-0,024;-0,094;-0,045;-0,034;
2023-07-06;;;;;;-0,255;-0,230;-0,045;-0,083;-0,072;-0,046;-0,140;-0,136;-0,029;-0,096;-0,045;-0,032;
2023-07-07;-0,069;-0,037;-0,046;-0,214;-0,260;-0,257;-0,230;-0,045;-0,081;-0,072;-0,046;-0,138;-0,138;-0,031;-0,096;-0,045;-0,031;
2023-07-10;-0,069;-0,038;-0,044;-0,208;-0,259;-0,260;-0,229;-0,044;-0,082;-0,072;-0,048;-0,140;-0,141;-0,029;-0,096;-0,045;-0,033;
2023-07-11;-0,072;-0,040;-0,049;-0,211;-0,258;-0,262;-0,230;-0,044;-0,081;-0,071;-0,049;-0,140;-0,137;-0,029;-0,096;-0,045;-0,034;
2023-07-12;-0,078;-0,040;-0,059;-0,205;-0,261;-0,264;-0,235;-0,044;-0,077;-0,069;-0,050;-0,137;-0,140;-0,035;-0,094;-0,045;-0,036;
2023-07-13;-0,082;-0,043;-0,066;-0,210;-0,262;-0,269;-0,239;-0,044;-0,079;-0,068;-0,056;-0,142;-0,146;-0,037;-0,092;-0,045;-0,042;
2023-07-14;-0,080;-0,042;-0,059;-0,211;-0,266;-0,267;-0,236;-0,044;-0,080;-0,068;-0,059;-0,149;-0,147;-0,037;-0,092;-0,045;-0,046;
2023-07-17;-0,078;-0,042;-0,057;-0,216;-0,264;-0,269;-0,237;-0,044;-0,082;-0,068;-0,058;-0,151;-0,146;-0,036;-0,093;-0,045;-0,045;
2023-07-18;-0,078;-0,042;-0,057;-0,214;-0,264;-0,269;-0,237;-0,044;-0,078;-0,066;-0,057;-0,145;-0,144;-0,034;-0,092;-0,045;-0,044;
2023-07-19;-0,074;-0,043;-0,051;-0,208;-0,260;-0,270;-0,238;-0,044;-0,080;-0,066;-0,056;-0,142;-0,143;-0,030;-0,091;-0,044;-0,043;
2023-07-20;-0,075;-0,042;-0,044;-0,202;-0,264;-0,269;-0,232;-0,044;-0,081;-0,067;-0,056;-0,144;-0,139;-0,029;-0,091;-0,044;-0,043;
2023-07-21;-0,071;-0,039;-0,040;-0,200;-0,262;-0,265;-0,226;-0,044;-0,080;-0,066;-0,054;-0,145;-0,138;-0,031;-0,091;-0,044;-0,042;
2023-07-24;-0,070;-0,038;-0,042;-0,196;-0,261;-0,267;-0,226;-0,043;-0,077;-0,065;-0,053;-0,142;-0,135;-0,029;-0,091;-0,044;-0,041;
2023-07-25;-0,070;-0,037;-0,041;-0,197;-0,259;-0,259;-0,225;-0,043;-0,072;-0,065;-0,057;-0,140;-0,133;-0,029;-0,091;-0,044;-0,044;
2023-07-26;-0,067;-0,040;-0,040;-0,193;-0,257;-0,259;-0,223;-0,043;-0,077;-0,066;-0,056;-0,144;-0,136;-0,029;-0,091;-0,044;-0,044;
2023-07-27;-0,067;-0,038;-0,042;-0,187;-0,253;-0,256;-0,216;-0,043;-0,073;-0,065;-0,055;-0,148;-0,131;-0,027;-0,090;-0,044;-0,043;
2023-07-28;;;;;;-0,252;-0,214;-0,043;-0,073;-0,065;-0,051;-0,144;-0,125;-0,026;-0,089;-0,044;-0,039;
2023-07-31;-0,062;-0,035;-0,041;-0,182;-0,251;-0,249;-0,213;-0,043;-0,073;-0,064;-0,050;-0,143;-0,123;-0,025;-0,089;-0,044;-0,038;
2023-08-01;-0,060;-0,035;-0,039;-0,180;-0,247;-0,247;-0,211;-0,043;-0,075;-0,065;-0,050;-0,144;-0,124;-0,020;-0,089;-0,044;-0,038;
2023-08-02;;;;;;-0,252;-0,210;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,039;-0,180;-0,255;;;;;-0,066;-0,048;-0,151;-0,130;-0,024;-0,090;-0,044;-0,034;
2023-08-04;-0,071;-0,042;-0,046;-0,174;-0,260;-0,258;-0,212;-0,042;-0,081;-0,065;-0,047;-0,148;-0,130;-0,031;-0,090;-0,043;-0,034;
2023-08-07;-0,066;-0,041;-0,042;-0,178;-0,258;-0,260;-0,210;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,032;-0,185;-0,257;-0,262;-0,207;-0,042;-0,085;-0,064;-0,048;-0,152;-0,132;-0,026;-0,090;-0,043;-0,035;
2023-08-09;-0,067;-0,032;-0,033;-0,179;-0,262;-0,258;-0,209;-0,042;-0,082;-0,065;-0,046;-0,147;-0,132;-0,027;-0,089;-0,043;-0,034;
2023-08-10;-0,069;-0,034;-0,035;-0,179;-0,263;-0,259;-0,212;-0,042;-0,079;-0,065;-0,046;-0,145;-0,134;-0,027;-0,089;-0,043;-0,033;
2023-08-11;-0,063;-0,035;-0,028;-0,179;-0,260;-0,259;-0,203;-0,042;-0,083;-0,066;-0,045;-0,148;-0,131;-0,021;-0,089;-0,043;-0,032;
2023-08-14;-0,061;-0,037;-0,026;-0,182;-0,255;-0,263;-0,203;-0,042;-0,082;-0,066;-0,042;-0,146;-0,131;-0,023;-0,089;-0,043;-0,028;
2023-08-15;-0,066;-0,041;-0,029;-0,184;-0,260;;;-0,041;-0,087;-0,067;-0,045;-0,151;-0,132;-0,024;-0,089;-0,043;-0,030;
2023-08-16;-0,067;-0,038;-0,029;-0,181;-0,262;-0,269;-0,205;-0,041;-0,089;-0,066;-0,046;-0,153;-0,130;-0,025;-0,089;-0,043;-0,030;
2023-08-17;-0,070;-0,042;-0,031;-0,183;-0,263;-0,268;-0,204;-0,041;-0,095;-0,067;-0,045;-0,151;-0,126;-0,030;-0,090;-0,043;-0,029;
2023-08-18;-0,067;-0,044;-0,029;-0,194;-0,261;-0,270;-0,208;-0,041;-0,096;-0,067;-0,044;-0,152;-0,129;-0,029;-0,091;-0,043;-0,027;
2023-08-21;-0,066;-0,044;-0,029;-0,195;-0,259;-0,272;-0,209;-0,041;-0,100;-0,068;-0,044;-0,152;-0,130;-0,028;-0,091;-0,043;-0,027;
2023-08-22;-0,067;-0,044;-0,030;-0,196;-0,258;-0,269;-0,208;-0,041;-0,096;-0,067;-0,046;-0,149;-0,125;-0,028;-0,091;-0,043;-0,028;
2023-08-23;-0,062;-0,042;-0,027;-0,199;-0,253;-0,267;-0,205;-0,041;-0,097;-0,065;-0,044;-0,149;-0,123;-0,025;-0,090;-0,042;-0,028;
2023-08-24;-0,065;-0,043;-0,028;-0,207;-0,259;-0,261;-0,201;-0,041;-0,100;-0,065;-0,045;-0,151;-0,120;-0,028;-0,089;-0,042;-0,027;
2023-08-25;;;;;;-0,263;-0,199;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,026;-0,205;-0,254;;;;;-0,066;-0,043;-0,143;-0,118;-0,022;;-0,042;-0,026;
2023-08-29;-0,056;-0,036;-0,024;-0,204;-0,249;-0,260;-0,195;-0,040;-0,091;-0,065;-0,043;-0,138;-0,118;-0,021;-0,089;-0,042;-0,028;
2023-08-30;-0,059;-0,044;-0,029;-0,206;-0,252;-0,264;-0,198;-0,040;-0,092;-0,066;-0,045;-0,136;-0,122;-0,022;-0,089;-0,042;-0,029;
2023-08-31;-0,055;-0,043;-0,029;-0,201;-0,245;-0,264;-0,190;-0,040;-0,090;-0,064;-0,043;-0,136;-0,119;-0,017;-0,088;-0,042;-0,028;
2023-09-01;-0,051;-0,041;-0,025;-0,195;-0,240;-0,257;-0,188;-0,040;-0,091;-0,065;-0,042;-0,134;-0,115;-0,013;-0,088;-0,042;-0,027;
2023-09-04;;-0,040;;-0,196;;-0,254;-0,187;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,041;-0,134;-0,107;-0,018;-0,088;-0,042;-0,026;
2023-09-06;-0,052;-0,042;-0,027;-0,197;-0,238;-0,256;-0,187;-0,039;-0,088;-0,066;-0,042;-0,134;-0,108;-0,018;-0,088;-0,042;-0,026;
2023-09-07;-0,053;-0,045;-0,026;-0,198;-0,241;-0,262;-0,187;-0,039;-0,093;-0,065;-0,042;-0,137;-0,108;-0,020;-0,088;-0,041;-0,026;
2023-09-08;-0,054;-0,046;-0,028;-0,196;-0,243;-0,266;-0,189;-0,039;-0,095;-0,065;-0,042;-0,140;-0,108;-0,019;-0,088;-0,041;-0,026;
2023-09-11;-0,052;-0,044;-0,028;-0,196;-0,241;-0,265;-0,189;;;-0,065;-0,043;-0,136;-0,112;-0,021;-0,087;-0,041;-0,027;
2023-09-12;-0,052;-0,046;-0,026;-0,196;-0,244;-0,265;-0,186;-0,039;-0,097;-0,065;-0,042;-0,140;-0,113;-0,020;-0,087;-0,041;-0,027;
2023-09-13;-0,052;-0,047;-0,026;-0,199;-0,243;-0,264;-0,186;-0,039;-0,100;-0,065;-0,041;-0,140;-0,111;-0,022;-0,087;-0,041;-0,025;
2023-09-14;-0,047;-0,040;-0,024;-0,194;-0,238;-0,260;-0,184;-0,038;-0,096;-0,064;-0,040;-0,131;-0,103;-0,015;-0,086;-0,041;-0,025;
2023-09-15;-0,049;-0,039;-0,024;-0,193;-0,241;-0,259;-0,183;-0,038;-0,096;-0,064;-0,042;-0,132;-0,103;-0,018;-0,086;-0,041;-0,026;
2023-09-18;-0,049;-0,043;-0,029;-0,191;-0,242;-0,261;-0,185;-0,038;-0,098;-0,065;-0,040;-0,134;-0,106;-0,021;-0,086;-0,041;-0,025;
2023-09-19;-0,053;-0,046;-0,032;-0,190;-0,245;-0,266;-0,187;-0,038;-0,100;-0,065;-0,042;-0,137;-0,107;-0,021;-0,086;-0,041;-0,027;
2023-09-20;-0,058;-0,041;-0,033;-0,190;-0,249;-0,270;-0,185;-0,038;-0,094;-0,065;-0,041;-0,134;-0,108;-0,024;-0,085;-0,041;-0,026;
2023-09-21;-0,060;-0,045;-0,034;-0,191;-0,252;-0,273;-0,182;-0,038;-0,098;-0,065;-0,045;-0,140;-0,113;-0,026;-0,086;-0,041;-0,028;
2023-09-22;-0,064;-0,048;-0,038;-0,191;-0,254;-0,271;-0,187;-0,038;-0,101;-0,065;-0,043;-0,139;-0,109;-0,029;-0,086;-0,041;-0,026;
2023-09-25;;;;;;-0,278;-0,192;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,043;-0,208;-0,265;;;-0,038;-0,110;-0,067;-0,051;-0,154;-0,117;-0,037;-0,087;-0,041;-0,033;
2023-09-27;-0,074;-0,058;-0,045;-0,197;-0,265;-0,280;-0,196;-0,037;-0,111;-0,067;-0,055;-0,158;-0,118;-0,037;-0,088;-0,041;-0,036;
2023-09-28;-0,074;-0,055;-0,046;-0,201;-0,264;-0,282;-0,195;;;-0,069;-0,057;-0,157;-0,122;-0,037;-0,089;-0,041;-0,039;
2023-09-29;-0,077;-0,054;-0,051;-0,197;-0,265;;-0,198;-0,037;-0,104;-0,067;-0,061;-0,157;;-0,037;-0,087;-0,040;-0,041;
2023-10-02;-0,073;-0,058;-0,047;-0,200;-0,259;;;-0,037;-0,106;-0,067;-0,059;-0,159;-0,117;-0,037;-0,087;-0,040;-0,039;
2023-10-03;;;;;;-0,279;-0,193;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,061;;-0,127;;;;;
2023-10-09;-0,072;-0,059;-0,044;-0,210;-0,257;;;;;-0,067;;-0,161;;-0,040;-0,091;-0,040;-0,037;
2023-10-10;-0,071;-0,051;-0,044;-0,211;-0,256;-0,284;-0,204;-0,036;-0,098;-0,067;-0,061;-0,153;-0,126;-0,039;-0,089;-0,040;-0,037;
2023-10-11;;;;;;-0,278;-0,204;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,046;-0,208;-0,252;;;;;-0,066;-0,062;-0,151;-0,121;-0,039;-0,088;-0,040;-0,037;
2023-10-13;-0,070;-0,047;-0,042;-0,204;-0,256;-0,277;-0,202;-0,036;-0,101;-0,066;-0,062;-0,156;-0,123;-0,044;-0,088;-0,040;-0,038;
2023-10-16;-0,070;-0,050;-0,044;-0,210;-0,256;-0,282;-0,206;-0,036;-0,101;-0,067;-0,062;-0,156;-0,126;-0,044;-0,088;-0,040;-0,038;
2023-10-17;-0,070;-0,051;-0,046;-0,208;-0,262;-0,282;-0,207;-0,036;-0,105;-0,068;-0,065;-0,163;-0,128;-0,043;-0,089;-0,040;-0,040;
2023-10-18;-0,072;-0,055;-0,049;-0,207;-0,263;-0,283;-0,208;-0,036;-0,112;-0,069;-0,064;-0,168;-0,130;-0,045;-0,090;-0,039;-0,039;
2023-10-19;-0,078;-0,061;-0,056;-0,212;-0,269;-0,289;-0,214;-0,036;-0,115;-0,069;-0,062;-0,172;-0,133;-0,054;-0,091;-0,039;-0,036;
2023-10-20;-0,083;-0,067;-0,058;-0,217;-0,273;-0,292;-0,215;-0,035;-0,124;-0,069;-0,062;-0,179;-0,137;-0,057;-0,092;-0,039;-0,036;
2023-10-23;-0,082;-0,070;-0,059;-0,223;-0,271;-0,293;-0,214;-0,035;-0,127;-0,068;-0,061;-0,182;-0,140;-0,058;-0,092;-0,039;-0,035;
2023-10-24;-0,076;-0,065;-0,053;-0,216;-0,265;-0,289;-0,214;-0,035;-0,123;-0,067;-0,059;-0,176;-0,133;-0,052;-0,090;-0,039;-0,033;
2023-10-25;;;;;;-0,289;-0,210;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,058;-0,229;-0,279;;;;;-0,067;-0,055;-0,170;-0,132;-0,057;-0,090;-0,039;-0,029;
2023-10-27;;;;;;-0,288;-0,217;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,065;-0,221;-0,274;;;;;-0,066;-0,056;-0,168;-0,132;-0,057;-0,088;-0,039;-0,028;
2023-10-31;-0,079;-0,062;-0,061;-0,218;-0,270;-0,290;-0,216;-0,035;-0,121;-0,065;-0,055;-0,161;-0,134;-0,054;-0,087;-0,039;-0,027;
2023-11-01;-0,072;-0,061;-0,056;-0,219;-0,263;;;-0,034;-0,121;-0,064;-0,055;-0,163;-0,131;-0,047;-0,086;-0,038;-0,027;
2023-11-02;;;;;;-0,280;-0,209;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,059;-0,218;-0,262;;;;;-0,061;-0,052;-0,148;-0,128;-0,045;-0,084;-0,038;-0,027;
2023-11-06;-0,071;-0,054;-0,059;-0,219;-0,262;-0,275;-0,213;-0,034;-0,107;-0,062;-0,056;-0,151;-0,125;-0,047;-0,083;-0,038;-0,031;
2023-11-07;-0,070;-0,059;-0,056;-0,227;-0,259;-0,277;-0,212;-0,034;-0,109;-0,061;-0,055;-0,153;-0,127;-0,047;-0,083;-0,038;-0,030;
2023-11-08;-0,071;-0,052;-0,059;-0,231;-0,259;-0,278;-0,209;-0,034;-0,109;-0,061;-0,054;-0,150;-0,128;-0,050;-0,083;-0,038;-0,030;
2023-11-09;-0,074;-0,051;-0,065;-0,225;-0,258;-0,282;-0,214;-0,034;-0,100;-0,061;-0,056;-0,149;-0,128;-0,051;-0,083;-0,038;-0,032;
2023-11-10;-0,068;-0,054;-0,063;-0,224;-0,252;-0,283;-0,211;-0,034;-0,105;-0,062;;-0,153;-0,130;-0,049;-0,083;-0,038;-0,032;
2023-11-13;-0,070;-0,054;-0,062;-0,225;-0,254;-0,283;-0,210;-0,033;-0,106;-0,062;-0,056;-0,151;-0,130;-0,051;-0,084;-0,038;-0,032;
2023-11-14;-0,070;-0,047;-0,064;-0,224;-0,253;-0,286;-0,212;-0,033;-0,092;-0,059;-0,055;-0,143;-0,133;-0,047;-0,082;-0,038;-0,032;
2023-11-15;;;;;;-0,282;-0,215;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,066;-0,227;-0,254;;;;;-0,058;-0,061;-0,154;-0,132;-0,048;-0,081;-0,038;-0,038;
2023-11-17;-0,070;-0,043;-0,066;-0,221;-0,252;;-0,219;-0,033;-0,087;-0,059;-0,058;-0,147;-0,131;-0,045;-0,081;-0,038;-0,036;
2023-11-20;-0,071;-0,041;-0,066;-0,216;-0,251;;-0,221;-0,033;-0,085;-0,059;-0,059;-0,148;-0,131;-0,046;-0,081;-0,037;-0,038;
2023-11-21;-0,073;-0,046;-0,066;-0,223;-0,255;;-0,221;-0,033;-0,088;-0,058;-0,061;-0,153;-0,132;-0,048;-0,080;-0,037;-0,040;
2023-11-22;-0,068;-0,044;-0,061;-0,226;-0,250;;-0,215;-0,033;-0,084;-0,058;-0,058;-0,152;-0,132;-0,045;-0,080;-0,037;-0,038;
2023-11-23;;-0,043;;-0,220;;-0,289;-0,216;-0,033;-0,082;-0,059;;-0,150;-0,131;;-0,079;-0,037;-0,038;
2023-11-24;;;;;;-0,290;-0,215;-0,033;-0,082;-0,059;-0,059;-0,150;-0,133;-0,044;-0,079;-0,037;-0,038;
2023-11-27;;;;;;-0,294;-0,214;-0,032;-0,083;-0,057;-0,058;-0,152;-0,133;-0,045;-0,079;-0,037;-0,038;
2023-11-28;-0,073;-0,046;-0,070;-0,227;-0,256;-0,297;-0,217;-0,032;-0,086;-0,056;-0,057;-0,150;-0,130;-0,049;-0,079;-0,037;-0,037;
2023-11-29;;;;;;;-0,216;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,061;-0,225;-0,253;;;;;-0,054;-0,056;-0,147;-0,126;-0,044;-0,076;-0,036;-0,037;
2023-12-01;-0,067;-0,036;-0,061;-0,222;-0,255;-0,294;-0,212;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,059;-0,231;-0,256;-0,294;-0,214;-0,033;-0,077;-0,052;-0,057;-0,149;-0,126;-0,040;-0,074;-0,036;-0,039;
2023-12-05;-0,068;-0,034;-0,059;-0,232;-0,253;-0,297;-0,213;-0,033;-0,073;-0,050;-0,057;-0,150;-0,129;-0,042;-0,073;-0,036;-0,039;
2023-12-06;;;;;;-0,295;-0,214;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,065;-0,239;-0,250;-0,295;-0,215;-0,033;-0,068;-0,050;-0,057;-0,147;-0,129;-0,044;-0,072;-0,036;-0,040;
2023-12-08;-0,065;-0,031;-0,063;-0,229;-0,244;-0,295;-0,213;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,295;-0,212;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,059;-0,238;-0,241;;;;;-0,050;-0,057;-0,150;-0,127;-0,036;-0,071;-0,036;-0,040;
2023-12-13;-0,058;-0,033;-0,053;-0,235;-0,241;-0,300;-0,215;-0,032;-0,062;-0,049;-0,055;-0,151;-0,126;-0,032;-0,071;-0,036;-0,039;
2023-12-14;-0,064;-0,025;-0,061;-0,217;-0,244;-0,298;-0,219;-0,032;-0,050;-0,046;-0,055;-0,146;-0,126;-0,030;-0,067;-0,035;-0,041;
2023-12-15;-0,062;-0,022;-0,063;-0,211;-0,241;-0,294;-0,215;-0,032;-0,045;-0,045;-0,052;-0,146;-0,119;-0,029;-0,067;-0,035;-0,038;
2023-12-18;-0,063;-0,024;-0,064;-0,205;-0,243;-0,298;-0,217;-0,032;-0,048;-0,045;-0,054;-0,146;-0,124;-0,030;-0,067;-0,035;-0,041;
2023-12-19;-0,063;-0,021;-0,061;-0,201;-0,241;-0,296;-0,218;-0,032;-0,045;-0,044;-0,054;-0,143;-0,127;-0,027;-0,066;-0,035;-0,041;
2023-12-20;-0,068;-0,019;-0,070;-0,201;-0,244;-0,299;-0,218;-0,031;-0,045;-0,043;-0,054;-0,144;-0,128;-0,029;-0,065;-0,035;-0,042;
2023-12-21;-0,066;-0,021;-0,067;-0,201;-0,242;-0,301;-0,225;-0,031;-0,048;-0,043;-0,055;-0,145;-0,128;-0,029;-0,065;-0,035;-0,042;
2023-12-22;-0,068;-0,022;-0,067;-0,198;-0,243;-0,302;-0,224;-0,031;-0,046;-0,043;-0,057;-0,143;-0,129;-0,030;;-0,035;-0,044;
2023-12-27;;;;;;-0,295;-0,221;-0,031;-0,044;-0,042;-0,058;-0,143;-0,130;-0,029;-0,064;-0,035;-0,045;
2023-12-28;-0,068;-0,016;-0,065;-0,197;-0,242;-0,290;-0,221;-0,031;-0,044;-0,042;-0,058;-0,145;-0,125;-0,028;-0,064;-0,035;-0,045;
2023-12-29;-0,064;-0,013;-0,060;-0,190;-0,239;-0,285;-0,216;-0,031;-0,043;-0,043;-0,056;-0,145;;-0,026;;-0,034;-0,044;
2024-01-02;-0,062;-0,015;-0,051;-0,194;-0,240;-0,285;-0,212;-0,031;-0,045;-0,044;-0,054;-0,141;-0,117;-0,022;;-0,034;-0,042;
2024-01-03;;;;;;-0,287;-0,210;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,049;-0,189;-0,243;;;;;-0,046;-0,052;-0,137;-0,118;-0,029;-0,066;-0,034;-0,040;
2024-01-05;-0,065;-0,016;-0,050;-0,187;-0,243;-0,289;-0,207;-0,030;-0,057;-0,046;-0,053;-0,135;-0,120;-0,029;-0,066;-0,034;-0,041;
2024-01-08;-0,059;-0,013;-0,046;-0,196;-0,236;-0,289;-0,205;-0,030;-0,052;-0,046;-0,050;-0,132;-0,120;-0,024;-0,066;-0,034;-0,038;
2024-01-09;-0,058;-0,012;-0,043;-0,200;-0,236;-0,289;-0,205;-0,030;-0,055;-0,046;-0,052;-0,135;-0,119;-0,025;-0,065;-0,034;-0,039;
2024-01-10;-0,058;-0,011;-0,044;-0,199;-0,233;-0,290;-0,203;-0,030;-0,054;-0,046;-0,053;-0,138;-0,122;-0,025;-0,063;-0,034;-0,040;
2024-01-11;-0,056;-0,012;-0,043;-0,200;-0,231;-0,286;-0,203;-0,030;-0,056;-0,045;-0,052;-0,142;-0,121;-0,022;-0,062;-0,034;-0,040;
2024-01-12;-0,056;;-0,045;;-0,229;-0,286;-0,202;-0,030;-0,050;-0,044;-0,050;-0,136;-0,118;-0,019;-0,062;-0,034;-0,037;
2024-01-15;;-0,011;;-0,199;;-0,286;-0,200;-0,029;-0,056;-0,045;;-0,137;-0,115;;-0,062;-0,034;-0,037;
2024-01-16;-0,052;-0,012;-0,041;-0,192;-0,225;-0,285;-0,194;-0,029;-0,059;-0,045;-0,046;-0,136;-0,113;-0,017;-0,062;-0,034;-0,034;
2024-01-17;-0,052;-0,016;-0,040;-0,197;-0,226;-0,290;-0,193;-0,029;-0,064;-0,047;-0,045;-0,141;-0,120;-0,018;-0,063;-0,034;-0,034;
2024-01-18;-0,050;-0,015;-0,041;-0,192;-0,220;-0,289;-0,193;-0,029;-0,063;-0,046;-0,045;-0,140;-0,116;-0,012;-0,063;-0,034;-0,033;
2024-01-19;-0,045;-0,016;-0,042;-0,191;-0,218;-0,287;-0,195;-0,029;-0,065;-0,046;-0,043;-0,144;-0,113;-0,009;-0,063;-0,033;-0,032;
2024-01-22;-0,045;-0,014;-0,040;-0,189;-0,217;-0,288;-0,198;-0,029;-0,060;-0,045;-0,043;-0,141;-0,113;-0,004;-0,062;-0,033;-0,031;
2024-01-23;-0,043;-0,015;-0,040;-0,187;-0,212;-0,283;-0,200;-0,029;-0,059;-0,046;-0,044;-0,141;-0,111;-0,004;-0,062;-0,033;-0,032;
2024-01-24;-0,045;-0,011;-0,046;-0,184;-0,214;-0,284;-0,202;-0,028;-0,055;-0,045;-0,045;-0,138;-0,108;-0,007;-0,061;-0,033;-0,033;
2024-01-25;;;;;;-0,281;-0,204;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,042;-0,177;-0,210;;;;;-0,044;-0,046;-0,133;-0,105;-0,007;-0,060;-0,033;-0,034;
2024-01-29;-0,037;-0,007;-0,037;-0,181;-0,205;-0,280;-0,203;-0,028;-0,050;-0,042;-0,044;-0,134;-0,100;-0,003;-0,060;-0,033;-0,032;
