
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,052;-0,257;-0,334;-0,257;-0,274;-0,047;-0,062;-0,065;-0,056;-0,159;-0,158;-0,098;-0,096;-0,048;-0,046;
2023-06-05;-0,076;-0,029;-0,047;-0,257;-0,331;-0,251;-0,266;-0,047;-0,068;-0,065;-0,058;-0,159;-0,155;-0,097;-0,095;-0,048;-0,046;
2023-06-07;-0,077;-0,027;-0,050;-0,256;-0,337;-0,246;-0,262;-0,047;-0,066;-0,065;-0,057;-0,156;-0,149;-0,090;-0,093;-0,048;-0,045;
2023-06-08;-0,077;-0,027;-0,049;-0,255;-0,337;-0,246;-0,264;-0,047;-0,069;-0,065;-0,056;-0,157;-0,153;-0,092;-0,093;-0,048;-0,044;
2023-06-09;-0,076;-0,027;-0,050;-0,247;-0,334;-0,244;-0,261;-0,047;-0,070;-0,064;-0,056;-0,156;-0,147;-0,091;-0,093;-0,048;-0,044;
2023-06-12;-0,073;-0,026;-0,049;-0,254;-0,330;-0,244;-0,260;-0,047;-0,069;-0,064;-0,055;-0,155;-0,148;-0,086;-0,092;-0,048;-0,044;
2023-06-13;-0,074;-0,025;-0,050;-0,249;-0,331;-0,242;-0,262;-0,047;-0,063;-0,064;-0,056;-0,152;-0,147;-0,086;-0,092;-0,048;-0,045;
2023-06-14;-0,074;-0,025;-0,055;-0,248;-0,329;-0,247;-0,266;-0,047;-0,064;-0,064;-0,058;-0,154;-0,150;-0,087;-0,092;-0,048;-0,048;
2023-06-15;-0,072;-0,025;-0,052;-0,249;-0,326;-0,241;-0,266;-0,046;-0,064;-0,066;-0,054;-0,152;-0,148;-0,087;-0,093;-0,048;-0,045;
2023-06-16;-0,072;-0,023;-0,050;-0,250;-0,326;-0,241;-0,266;-0,046;-0,064;-0,065;-0,054;-0,153;-0,149;-0,085;-0,092;-0,048;-0,045;
2023-06-19;;-0,026;;-0,253;;-0,240;-0,261;-0,046;-0,070;-0,065;;-0,156;-0,149;;-0,092;-0,048;-0,043;
2023-06-20;-0,067;-0,025;-0,047;-0,256;-0,322;-0,243;-0,259;-0,046;-0,073;-0,064;-0,050;-0,160;-0,149;-0,082;-0,093;-0,048;-0,040;
2023-06-21;-0,074;-0,029;-0,052;-0,258;-0,333;-0,249;-0,261;;;-0,065;-0,047;-0,165;-0,151;-0,088;-0,094;-0,048;-0,038;
2023-06-22;-0,074;-0,033;-0,050;-0,261;-0,332;-0,255;-0,263;-0,046;-0,078;-0,066;-0,049;-0,173;;-0,091;-0,095;-0,048;-0,040;
2023-06-26;;;;;;-0,257;-0,261;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,055;-0,279;-0,332;;;;;-0,065;-0,051;-0,177;-0,163;-0,091;-0,096;-0,047;-0,042;
2023-06-28;-0,070;-0,035;-0,051;-0,276;-0,327;-0,253;-0,256;-0,045;-0,074;-0,065;-0,049;-0,170;-0,158;-0,084;-0,096;-0,047;-0,040;
2023-06-29;-0,067;-0,033;-0,050;-0,266;-0,325;-0,252;-0,253;-0,045;-0,071;-0,066;-0,047;-0,168;-0,154;-0,078;-0,096;-0,047;-0,038;
2023-06-30;-0,064;-0,028;-0,047;-0,260;-0,322;-0,252;-0,256;-0,045;-0,067;-0,065;-0,048;-0,165;-0,153;-0,077;-0,095;-0,047;-0,038;
2023-07-03;;-0,030;;-0,253;;-0,244;-0,253;-0,045;-0,071;-0,065;-0,049;-0,164;-0,148;-0,074;-0,094;-0,047;-0,038;
2023-07-04;;;;;;-0,241;-0,252;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,049;-0,255;-0,319;;;;;-0,065;-0,048;-0,164;-0,143;-0,074;-0,094;-0,047;-0,037;
2023-07-06;;;;;;-0,245;-0,249;-0,045;-0,083;-0,067;-0,047;-0,170;-0,147;-0,078;-0,096;-0,047;-0,035;
2023-07-07;-0,069;-0,037;-0,060;-0,259;-0,326;-0,246;-0,248;-0,045;-0,081;-0,067;-0,047;-0,167;-0,150;-0,081;-0,096;-0,047;-0,034;
2023-07-10;-0,069;-0,038;-0,058;-0,253;-0,326;-0,250;-0,247;-0,044;-0,082;-0,067;-0,048;-0,170;-0,152;-0,079;-0,097;-0,047;-0,036;
2023-07-11;-0,072;-0,040;-0,063;-0,256;-0,325;-0,252;-0,248;-0,044;-0,081;-0,066;-0,050;-0,169;-0,148;-0,078;-0,096;-0,047;-0,037;
2023-07-12;-0,078;-0,040;-0,073;-0,250;-0,328;-0,254;-0,253;-0,044;-0,077;-0,064;-0,051;-0,166;-0,151;-0,085;-0,094;-0,046;-0,039;
2023-07-13;-0,082;-0,043;-0,080;-0,255;-0,328;-0,258;-0,258;-0,044;-0,079;-0,063;-0,056;-0,171;-0,158;-0,087;-0,092;-0,046;-0,045;
2023-07-14;-0,080;-0,042;-0,073;-0,256;-0,332;-0,257;-0,254;-0,044;-0,080;-0,063;-0,059;-0,178;-0,158;-0,087;-0,092;-0,046;-0,049;
2023-07-17;-0,078;-0,042;-0,071;-0,261;-0,331;-0,259;-0,255;-0,044;-0,082;-0,063;-0,058;-0,180;-0,157;-0,085;-0,093;-0,046;-0,048;
2023-07-18;-0,078;-0,042;-0,071;-0,259;-0,330;-0,258;-0,256;-0,044;-0,078;-0,061;-0,058;-0,175;-0,156;-0,083;-0,092;-0,046;-0,048;
2023-07-19;-0,074;-0,043;-0,065;-0,253;-0,327;-0,260;-0,256;-0,044;-0,080;-0,061;-0,056;-0,171;-0,154;-0,079;-0,092;-0,046;-0,046;
2023-07-20;-0,075;-0,042;-0,058;-0,247;-0,331;-0,259;-0,251;-0,044;-0,081;-0,062;-0,056;-0,173;-0,151;-0,079;-0,091;-0,046;-0,046;
2023-07-21;-0,071;-0,039;-0,054;-0,245;-0,329;-0,255;-0,244;-0,044;-0,080;-0,061;-0,055;-0,174;-0,149;-0,081;-0,091;-0,046;-0,045;
2023-07-24;-0,070;-0,038;-0,056;-0,241;-0,327;-0,257;-0,245;-0,043;-0,077;-0,060;-0,054;-0,171;-0,146;-0,078;-0,091;-0,046;-0,044;
2023-07-25;-0,070;-0,037;-0,055;-0,241;-0,326;-0,248;-0,243;-0,043;-0,072;-0,060;-0,057;-0,169;-0,144;-0,079;-0,091;-0,045;-0,047;
2023-07-26;-0,067;-0,040;-0,054;-0,238;-0,324;-0,249;-0,241;-0,043;-0,077;-0,061;-0,057;-0,173;-0,147;-0,079;-0,091;-0,045;-0,047;
2023-07-27;-0,067;-0,038;-0,056;-0,232;-0,320;-0,246;-0,235;-0,043;-0,073;-0,060;-0,056;-0,177;-0,142;-0,076;-0,090;-0,045;-0,046;
2023-07-28;;;;;;-0,241;-0,232;-0,043;-0,073;-0,060;-0,052;-0,173;-0,136;-0,075;-0,090;-0,045;-0,042;
2023-07-31;-0,062;-0,035;-0,055;-0,226;-0,317;-0,239;-0,231;-0,043;-0,073;-0,060;-0,051;-0,173;-0,135;-0,074;-0,089;-0,045;-0,041;
2023-08-01;-0,060;-0,035;-0,053;-0,225;-0,313;-0,236;-0,229;-0,043;-0,075;-0,060;-0,051;-0,173;-0,136;-0,070;-0,089;-0,045;-0,041;
2023-08-02;;;;;;-0,241;-0,229;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,053;-0,225;-0,321;;;;;-0,061;-0,049;-0,180;-0,141;-0,073;-0,090;-0,045;-0,037;
2023-08-04;-0,071;-0,042;-0,060;-0,219;-0,326;-0,248;-0,230;-0,042;-0,081;-0,060;-0,048;-0,177;-0,141;-0,080;-0,090;-0,045;-0,037;
2023-08-07;-0,066;-0,041;-0,056;-0,223;-0,325;-0,249;-0,229;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,046;-0,230;-0,323;-0,251;-0,226;-0,042;-0,085;-0,059;-0,049;-0,181;-0,143;-0,075;-0,090;-0,045;-0,038;
2023-08-09;-0,067;-0,032;-0,047;-0,224;-0,328;-0,248;-0,227;-0,042;-0,082;-0,060;-0,047;-0,176;-0,143;-0,076;-0,089;-0,045;-0,037;
2023-08-10;-0,069;-0,034;-0,049;-0,224;-0,329;-0,248;-0,230;-0,042;-0,079;-0,060;-0,047;-0,174;-0,146;-0,077;-0,089;-0,044;-0,036;
2023-08-11;-0,063;-0,035;-0,042;-0,224;-0,326;-0,248;-0,221;-0,042;-0,083;-0,061;-0,046;-0,177;-0,143;-0,071;-0,089;-0,044;-0,035;
2023-08-14;-0,061;-0,037;-0,040;-0,227;-0,322;-0,253;-0,221;-0,042;-0,082;-0,061;-0,043;-0,176;-0,142;-0,072;-0,089;-0,044;-0,032;
2023-08-15;-0,066;-0,041;-0,043;-0,229;-0,326;;;-0,041;-0,087;-0,062;-0,045;-0,180;-0,144;-0,074;-0,089;-0,044;-0,033;
2023-08-16;-0,067;-0,038;-0,043;-0,226;-0,328;-0,259;-0,224;-0,041;-0,089;-0,062;-0,047;-0,182;-0,141;-0,075;-0,090;-0,044;-0,033;
2023-08-17;-0,070;-0,042;-0,045;-0,228;-0,329;-0,258;-0,223;-0,041;-0,095;-0,063;-0,046;-0,180;-0,137;-0,080;-0,090;-0,044;-0,032;
2023-08-18;-0,067;-0,044;-0,043;-0,239;-0,328;-0,260;-0,226;-0,041;-0,096;-0,062;-0,045;-0,181;-0,141;-0,078;-0,091;-0,044;-0,030;
2023-08-21;-0,066;-0,044;-0,043;-0,240;-0,325;-0,262;-0,227;-0,041;-0,100;-0,063;-0,045;-0,181;-0,142;-0,077;-0,091;-0,044;-0,030;
2023-08-22;-0,067;-0,044;-0,044;-0,241;-0,325;-0,259;-0,226;-0,041;-0,096;-0,062;-0,046;-0,178;-0,137;-0,077;-0,091;-0,044;-0,031;
2023-08-23;-0,062;-0,042;-0,041;-0,244;-0,320;-0,256;-0,223;-0,041;-0,097;-0,060;-0,045;-0,178;-0,135;-0,075;-0,090;-0,044;-0,031;
2023-08-24;-0,065;-0,043;-0,042;-0,252;-0,325;-0,251;-0,219;-0,041;-0,100;-0,060;-0,046;-0,180;-0,131;-0,077;-0,089;-0,044;-0,031;
2023-08-25;;;;;;-0,253;-0,217;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,040;-0,250;-0,320;;;;;-0,061;-0,044;-0,172;-0,129;-0,072;;-0,044;-0,029;
2023-08-29;-0,056;-0,036;-0,038;-0,249;-0,315;-0,250;-0,213;-0,040;-0,091;-0,060;-0,044;-0,167;-0,130;-0,070;-0,089;-0,044;-0,031;
2023-08-30;-0,059;-0,044;-0,043;-0,251;-0,318;-0,254;-0,216;-0,040;-0,092;-0,061;-0,045;-0,165;-0,133;-0,071;-0,089;-0,044;-0,033;
2023-08-31;-0,055;-0,043;-0,043;-0,246;-0,311;-0,254;-0,208;-0,040;-0,090;-0,059;-0,044;-0,165;-0,130;-0,067;-0,088;-0,043;-0,031;
2023-09-01;-0,051;-0,041;-0,039;-0,240;-0,306;-0,246;-0,207;-0,040;-0,091;-0,060;-0,043;-0,163;-0,127;-0,062;-0,088;-0,043;-0,030;
2023-09-04;;-0,040;;-0,241;;-0,243;-0,205;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,042;-0,163;-0,119;-0,067;-0,088;-0,043;-0,029;
2023-09-06;-0,052;-0,042;-0,041;-0,242;-0,304;-0,245;-0,205;-0,039;-0,088;-0,061;-0,042;-0,163;-0,120;-0,068;-0,088;-0,043;-0,030;
2023-09-07;-0,053;-0,045;-0,040;-0,243;-0,307;-0,251;-0,205;-0,039;-0,093;-0,060;-0,042;-0,166;-0,119;-0,069;-0,088;-0,043;-0,029;
2023-09-08;-0,054;-0,046;-0,042;-0,241;-0,309;-0,256;-0,207;-0,039;-0,095;-0,060;-0,042;-0,169;-0,120;-0,069;-0,088;-0,043;-0,029;
2023-09-11;-0,052;-0,044;-0,042;-0,241;-0,308;-0,255;-0,208;;;-0,060;-0,043;-0,166;-0,123;-0,070;-0,087;-0,043;-0,030;
2023-09-12;-0,052;-0,046;-0,040;-0,241;-0,310;-0,255;-0,204;-0,039;-0,097;-0,060;-0,043;-0,169;-0,124;-0,070;-0,087;-0,043;-0,030;
2023-09-13;-0,052;-0,047;-0,040;-0,244;-0,309;-0,254;-0,204;-0,039;-0,100;-0,060;-0,041;-0,169;-0,123;-0,072;-0,087;-0,043;-0,029;
2023-09-14;-0,047;-0,040;-0,038;-0,239;-0,304;-0,249;-0,202;-0,038;-0,096;-0,059;-0,041;-0,160;-0,115;-0,065;-0,086;-0,043;-0,028;
2023-09-15;-0,049;-0,039;-0,038;-0,238;-0,308;-0,249;-0,202;-0,038;-0,096;-0,059;-0,043;-0,161;-0,114;-0,068;-0,086;-0,042;-0,029;
2023-09-18;-0,049;-0,043;-0,043;-0,236;-0,308;-0,251;-0,203;-0,038;-0,098;-0,060;-0,041;-0,163;-0,117;-0,071;-0,086;-0,042;-0,028;
2023-09-19;-0,053;-0,046;-0,046;-0,235;-0,311;-0,256;-0,205;-0,038;-0,100;-0,060;-0,043;-0,166;-0,118;-0,071;-0,086;-0,042;-0,030;
2023-09-20;-0,058;-0,041;-0,047;-0,235;-0,316;-0,260;-0,204;-0,038;-0,094;-0,060;-0,042;-0,163;-0,119;-0,074;-0,085;-0,042;-0,029;
2023-09-21;-0,060;-0,045;-0,048;-0,236;-0,318;-0,262;-0,201;-0,038;-0,098;-0,060;-0,045;-0,169;-0,124;-0,075;-0,086;-0,042;-0,031;
2023-09-22;-0,064;-0,048;-0,052;-0,236;-0,320;-0,261;-0,205;-0,038;-0,101;-0,060;-0,044;-0,168;-0,121;-0,078;-0,086;-0,042;-0,030;
2023-09-25;;;;;;-0,267;-0,211;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,057;-0,253;-0,331;;;-0,038;-0,110;-0,062;-0,051;-0,183;-0,128;-0,086;-0,087;-0,042;-0,036;
2023-09-27;-0,074;-0,058;-0,059;-0,242;-0,332;-0,269;-0,214;-0,037;-0,111;-0,062;-0,055;-0,187;-0,129;-0,086;-0,088;-0,042;-0,040;
2023-09-28;-0,074;-0,055;-0,060;-0,246;-0,330;-0,272;-0,213;;;-0,064;-0,058;-0,186;-0,134;-0,086;-0,089;-0,042;-0,042;
2023-09-29;-0,077;-0,054;-0,065;-0,242;-0,331;;-0,216;-0,037;-0,104;-0,062;-0,061;-0,186;;-0,087;-0,088;-0,042;-0,044;
2023-10-02;-0,073;-0,058;-0,061;-0,245;-0,325;;;-0,037;-0,106;-0,063;-0,060;-0,188;-0,129;-0,087;-0,087;-0,042;-0,042;
2023-10-03;;;;;;-0,269;-0,212;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,062;;-0,138;;;;;
2023-10-09;-0,072;-0,059;-0,058;-0,255;-0,324;;;;;-0,062;;-0,190;;-0,089;-0,091;-0,041;-0,040;
2023-10-10;-0,071;-0,051;-0,058;-0,256;-0,322;-0,273;-0,223;-0,036;-0,098;-0,062;-0,062;-0,182;-0,137;-0,088;-0,089;-0,041;-0,040;
2023-10-11;;;;;;-0,268;-0,222;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,060;-0,253;-0,318;;;;;-0,061;-0,062;-0,180;-0,132;-0,088;-0,088;-0,041;-0,041;
2023-10-13;-0,070;-0,047;-0,056;-0,249;-0,322;-0,266;-0,220;-0,036;-0,101;-0,061;-0,063;-0,185;-0,134;-0,093;-0,088;-0,041;-0,041;
2023-10-16;-0,070;-0,050;-0,058;-0,255;-0,322;-0,271;-0,224;-0,036;-0,101;-0,062;-0,063;-0,185;-0,137;-0,094;-0,088;-0,041;-0,041;
2023-10-17;-0,070;-0,051;-0,060;-0,253;-0,328;-0,272;-0,226;-0,036;-0,105;-0,063;-0,065;-0,192;-0,140;-0,093;-0,089;-0,041;-0,043;
2023-10-18;-0,072;-0,055;-0,063;-0,252;-0,329;-0,273;-0,227;-0,036;-0,112;-0,064;-0,065;-0,198;-0,141;-0,095;-0,090;-0,041;-0,042;
2023-10-19;-0,078;-0,061;-0,070;-0,257;-0,335;-0,278;-0,232;-0,036;-0,115;-0,064;-0,063;-0,201;-0,144;-0,103;-0,092;-0,041;-0,039;
2023-10-20;-0,083;-0,067;-0,072;-0,262;-0,339;-0,282;-0,233;-0,035;-0,124;-0,064;-0,063;-0,208;-0,148;-0,106;-0,092;-0,041;-0,039;
2023-10-23;-0,082;-0,070;-0,073;-0,268;-0,337;-0,283;-0,233;-0,035;-0,127;-0,064;-0,062;-0,211;-0,152;-0,108;-0,092;-0,041;-0,038;
2023-10-24;-0,076;-0,065;-0,067;-0,261;-0,331;-0,278;-0,232;-0,035;-0,123;-0,062;-0,059;-0,205;-0,145;-0,101;-0,090;-0,041;-0,036;
2023-10-25;;;;;;-0,279;-0,228;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,072;-0,274;-0,346;;;;;-0,062;-0,056;-0,199;-0,144;-0,107;-0,090;-0,040;-0,032;
2023-10-27;;;;;;-0,277;-0,235;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,079;-0,266;-0,341;;;;;-0,061;-0,057;-0,197;-0,143;-0,107;-0,088;-0,040;-0,031;
2023-10-31;-0,079;-0,062;-0,075;-0,263;-0,337;-0,280;-0,235;-0,035;-0,121;-0,060;-0,055;-0,190;-0,145;-0,103;-0,087;-0,040;-0,030;
2023-11-01;-0,072;-0,061;-0,070;-0,264;-0,330;;;-0,034;-0,121;-0,059;-0,056;-0,192;-0,143;-0,097;-0,087;-0,040;-0,031;
2023-11-02;;;;;;-0,270;-0,227;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,073;-0,263;-0,328;;;;;-0,056;-0,053;-0,178;-0,139;-0,094;-0,084;-0,040;-0,030;
2023-11-06;-0,071;-0,054;-0,073;-0,264;-0,328;-0,264;-0,231;-0,034;-0,107;-0,057;-0,056;-0,180;-0,137;-0,096;-0,083;-0,040;-0,034;
2023-11-07;-0,070;-0,059;-0,070;-0,272;-0,325;-0,267;-0,230;-0,034;-0,109;-0,056;-0,056;-0,182;-0,138;-0,097;-0,084;-0,039;-0,033;
2023-11-08;-0,071;-0,052;-0,073;-0,276;-0,326;-0,267;-0,228;-0,034;-0,109;-0,056;-0,055;-0,179;-0,139;-0,100;-0,083;-0,039;-0,033;
2023-11-09;-0,074;-0,051;-0,079;-0,270;-0,325;-0,272;-0,233;-0,034;-0,100;-0,056;-0,057;-0,178;-0,140;-0,101;-0,083;-0,039;-0,035;
2023-11-10;-0,068;-0,054;-0,077;-0,269;-0,319;-0,272;-0,230;-0,034;-0,105;-0,057;;-0,182;-0,141;-0,098;-0,083;-0,039;-0,035;
2023-11-13;-0,070;-0,054;-0,076;-0,270;-0,321;-0,273;-0,228;-0,033;-0,106;-0,057;-0,057;-0,181;-0,141;-0,101;-0,084;-0,039;-0,035;
2023-11-14;-0,070;-0,047;-0,078;-0,269;-0,319;-0,276;-0,230;-0,033;-0,092;-0,054;-0,056;-0,173;-0,144;-0,096;-0,082;-0,039;-0,035;
2023-11-15;;;;;;-0,272;-0,234;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,080;-0,272;-0,320;;;;;-0,054;-0,061;-0,183;-0,144;-0,097;-0,081;-0,039;-0,041;
2023-11-17;-0,070;-0,043;-0,080;-0,266;-0,319;;-0,237;-0,033;-0,087;-0,054;-0,059;-0,176;-0,142;-0,095;-0,081;-0,039;-0,039;
2023-11-20;-0,071;-0,041;-0,080;-0,261;-0,317;;-0,239;-0,033;-0,085;-0,054;-0,060;-0,177;-0,142;-0,096;-0,081;-0,039;-0,041;
2023-11-21;-0,073;-0,046;-0,080;-0,268;-0,322;;-0,240;-0,033;-0,088;-0,053;-0,061;-0,182;-0,143;-0,098;-0,081;-0,039;-0,043;
2023-11-22;-0,068;-0,044;-0,075;-0,271;-0,317;;-0,233;-0,033;-0,084;-0,053;-0,059;-0,181;-0,143;-0,095;-0,080;-0,039;-0,041;
2023-11-23;;-0,043;;-0,265;;-0,278;-0,235;-0,033;-0,082;-0,054;;-0,179;-0,142;;-0,080;-0,038;-0,041;
2023-11-24;;;;;;-0,280;-0,233;-0,033;-0,082;-0,054;-0,059;-0,179;-0,145;-0,094;-0,079;-0,038;-0,041;
2023-11-27;;;;;;-0,283;-0,232;-0,032;-0,083;-0,052;-0,059;-0,181;-0,144;-0,095;-0,079;-0,038;-0,041;
2023-11-28;-0,073;-0,046;-0,084;-0,272;-0,322;-0,286;-0,236;-0,032;-0,086;-0,051;-0,058;-0,179;-0,142;-0,099;-0,079;-0,038;-0,041;
2023-11-29;;;;;;;-0,234;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,075;-0,270;-0,319;;;;;-0,049;-0,057;-0,176;-0,138;-0,093;-0,076;-0,038;-0,040;
2023-12-01;-0,067;-0,036;-0,075;-0,267;-0,321;-0,284;-0,230;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,073;-0,276;-0,322;-0,284;-0,232;-0,033;-0,077;-0,047;-0,058;-0,178;-0,137;-0,089;-0,074;-0,038;-0,042;
2023-12-05;-0,068;-0,034;-0,073;-0,277;-0,319;-0,287;-0,231;-0,033;-0,073;-0,046;-0,058;-0,179;-0,141;-0,092;-0,074;-0,037;-0,042;
2023-12-06;;;;;;-0,285;-0,232;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,080;-0,284;-0,316;-0,285;-0,234;-0,033;-0,068;-0,045;-0,058;-0,176;-0,140;-0,093;-0,072;-0,037;-0,043;
2023-12-08;-0,065;-0,031;-0,077;-0,274;-0,310;-0,285;-0,232;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,285;-0,230;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,073;-0,283;-0,307;;;;;-0,045;-0,058;-0,179;-0,139;-0,086;-0,071;-0,037;-0,044;
2023-12-13;-0,058;-0,033;-0,067;-0,280;-0,307;-0,289;-0,234;-0,032;-0,062;-0,044;-0,056;-0,180;-0,138;-0,082;-0,071;-0,037;-0,043;
2023-12-14;-0,064;-0,025;-0,075;-0,262;-0,310;-0,288;-0,237;-0,032;-0,050;-0,041;-0,056;-0,175;-0,137;-0,080;-0,068;-0,037;-0,044;
2023-12-15;-0,062;-0,022;-0,077;-0,256;-0,307;-0,284;-0,233;-0,032;-0,045;-0,040;-0,053;-0,175;-0,131;-0,078;-0,067;-0,037;-0,041;
2023-12-18;-0,063;-0,024;-0,078;-0,250;-0,309;-0,288;-0,236;-0,032;-0,048;-0,040;-0,055;-0,176;-0,136;-0,080;-0,067;-0,037;-0,044;
2023-12-19;-0,063;-0,021;-0,075;-0,246;-0,307;-0,286;-0,236;-0,032;-0,045;-0,039;-0,054;-0,172;-0,138;-0,076;-0,066;-0,037;-0,044;
2023-12-20;-0,068;-0,019;-0,084;-0,246;-0,310;-0,289;-0,237;-0,031;-0,045;-0,039;-0,055;-0,173;-0,140;-0,079;-0,065;-0,036;-0,045;
2023-12-21;-0,066;-0,021;-0,081;-0,246;-0,309;-0,290;-0,243;-0,031;-0,048;-0,038;-0,055;-0,174;-0,140;-0,078;-0,065;-0,036;-0,045;
2023-12-22;-0,068;-0,022;-0,081;-0,243;-0,310;-0,292;-0,243;-0,031;-0,046;-0,038;-0,057;-0,172;-0,141;-0,080;;-0,036;-0,047;
2023-12-27;;;;;;-0,284;-0,239;-0,031;-0,044;-0,037;-0,059;-0,172;-0,141;-0,079;-0,064;-0,036;-0,049;
2023-12-28;-0,068;-0,016;-0,079;-0,242;-0,309;-0,279;-0,239;-0,031;-0,044;-0,037;-0,058;-0,174;-0,136;-0,077;-0,064;-0,036;-0,048;
2023-12-29;-0,064;-0,013;-0,074;-0,235;-0,305;-0,275;-0,235;-0,031;-0,043;-0,038;-0,057;-0,174;;-0,076;;-0,036;-0,047;
2024-01-02;-0,062;-0,015;-0,065;-0,239;-0,306;-0,275;-0,230;-0,031;-0,045;-0,039;-0,055;-0,170;-0,129;-0,072;;-0,036;-0,045;
2024-01-03;;;;;;-0,277;-0,228;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,063;-0,234;-0,310;;;;;-0,041;-0,052;-0,166;-0,130;-0,079;-0,066;-0,036;-0,043;
2024-01-05;-0,065;-0,016;-0,064;-0,232;-0,310;-0,278;-0,225;-0,030;-0,057;-0,041;-0,054;-0,164;-0,131;-0,078;-0,067;-0,036;-0,044;
2024-01-08;-0,059;-0,013;-0,060;-0,241;-0,303;-0,279;-0,223;-0,030;-0,052;-0,041;-0,051;-0,161;-0,131;-0,074;-0,066;-0,035;-0,041;
2024-01-09;-0,058;-0,012;-0,057;-0,245;-0,302;-0,278;-0,223;-0,030;-0,055;-0,041;-0,052;-0,164;-0,131;-0,074;-0,065;-0,035;-0,042;
2024-01-10;-0,058;-0,011;-0,058;-0,243;-0,300;-0,279;-0,222;-0,030;-0,054;-0,041;-0,053;-0,167;-0,133;-0,074;-0,063;-0,035;-0,043;
2024-01-11;-0,056;-0,012;-0,057;-0,245;-0,297;-0,276;-0,221;-0,030;-0,056;-0,040;-0,052;-0,171;-0,132;-0,072;-0,062;-0,035;-0,043;
2024-01-12;-0,056;;-0,059;;-0,295;-0,276;-0,220;-0,030;-0,050;-0,039;-0,050;-0,165;-0,130;-0,069;-0,062;-0,035;-0,040;
2024-01-15;;-0,011;;-0,244;;-0,275;-0,218;-0,029;-0,056;-0,040;;-0,166;-0,126;;-0,062;-0,035;-0,040;
2024-01-16;-0,052;-0,012;-0,055;-0,237;-0,292;-0,275;-0,213;-0,029;-0,059;-0,040;-0,046;-0,165;-0,125;-0,067;-0,062;-0,035;-0,037;
2024-01-17;-0,052;-0,016;-0,054;-0,241;-0,292;-0,280;-0,211;-0,029;-0,064;-0,042;-0,046;-0,170;-0,131;-0,068;-0,064;-0,035;-0,037;
2024-01-18;-0,050;-0,015;-0,055;-0,237;-0,287;-0,279;-0,212;-0,029;-0,063;-0,041;-0,045;-0,169;-0,128;-0,061;-0,063;-0,035;-0,036;
2024-01-19;-0,045;-0,016;-0,056;-0,236;-0,284;-0,277;-0,213;-0,029;-0,065;-0,041;-0,044;-0,173;-0,125;-0,059;-0,063;-0,035;-0,035;
2024-01-22;-0,045;-0,014;-0,054;-0,234;-0,283;-0,277;-0,216;-0,029;-0,060;-0,040;-0,044;-0,170;-0,125;-0,054;-0,062;-0,035;-0,034;
2024-01-23;-0,043;-0,015;-0,054;-0,232;-0,278;-0,273;-0,218;-0,029;-0,059;-0,041;-0,045;-0,170;-0,122;-0,054;-0,062;-0,035;-0,035;
2024-01-24;-0,045;-0,011;-0,060;-0,229;-0,280;-0,273;-0,220;-0,028;-0,055;-0,040;-0,046;-0,167;-0,120;-0,057;-0,061;-0,035;-0,036;
2024-01-25;;;;;;-0,270;-0,222;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,056;-0,222;-0,276;;;;;-0,039;-0,046;-0,163;-0,117;-0,056;-0,060;-0,034;-0,037;
2024-01-29;-0,037;-0,007;-0,051;-0,226;-0,271;-0,270;-0,221;-0,028;-0,050;-0,037;-0,045;-0,163;-0,111;-0,053;-0,060;-0,034;-0,035;
