
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,017;-0,222;-0,274;-0,259;-0,249;-0,047;-0,062;-0,067;-0,050;-0,133;-0,149;-0,047;-0,094;-0,046;-0,037;
2023-06-05;-0,076;-0,029;-0,012;-0,222;-0,272;-0,253;-0,241;-0,047;-0,068;-0,068;-0,052;-0,132;-0,146;-0,046;-0,093;-0,046;-0,037;
2023-06-07;-0,077;-0,027;-0,016;-0,221;-0,277;-0,248;-0,237;-0,047;-0,066;-0,068;-0,050;-0,130;-0,140;-0,039;-0,091;-0,046;-0,036;
2023-06-08;-0,077;-0,027;-0,015;-0,220;-0,278;-0,248;-0,239;-0,047;-0,069;-0,067;-0,050;-0,131;-0,144;-0,041;-0,091;-0,046;-0,035;
2023-06-09;-0,076;-0,027;-0,016;-0,213;-0,274;-0,246;-0,236;-0,047;-0,070;-0,067;-0,049;-0,129;-0,138;-0,039;-0,091;-0,046;-0,035;
2023-06-12;-0,073;-0,026;-0,014;-0,219;-0,270;-0,245;-0,235;-0,047;-0,069;-0,066;-0,049;-0,128;-0,139;-0,035;-0,090;-0,046;-0,035;
2023-06-13;-0,074;-0,025;-0,016;-0,214;-0,271;-0,243;-0,237;-0,047;-0,063;-0,067;-0,050;-0,126;-0,138;-0,034;-0,090;-0,046;-0,036;
2023-06-14;-0,074;-0,025;-0,021;-0,214;-0,269;-0,249;-0,240;-0,047;-0,064;-0,067;-0,052;-0,127;-0,141;-0,035;-0,090;-0,046;-0,039;
2023-06-15;-0,072;-0,025;-0,017;-0,215;-0,267;-0,243;-0,241;-0,046;-0,064;-0,068;-0,048;-0,125;-0,139;-0,036;-0,091;-0,046;-0,036;
2023-06-16;-0,072;-0,023;-0,016;-0,216;-0,267;-0,243;-0,241;-0,046;-0,064;-0,068;-0,048;-0,126;-0,140;-0,034;-0,091;-0,046;-0,036;
2023-06-19;;-0,026;;-0,218;;-0,242;-0,236;-0,046;-0,070;-0,068;;-0,130;-0,139;;-0,091;-0,046;-0,034;
2023-06-20;-0,067;-0,025;-0,013;-0,221;-0,262;-0,244;-0,234;-0,046;-0,073;-0,067;-0,043;-0,133;-0,139;-0,031;-0,091;-0,046;-0,031;
2023-06-21;-0,074;-0,029;-0,018;-0,223;-0,273;-0,251;-0,236;;;-0,068;-0,040;-0,138;-0,141;-0,037;-0,092;-0,046;-0,029;
2023-06-22;-0,074;-0,033;-0,016;-0,227;-0,272;-0,257;-0,238;-0,046;-0,078;-0,069;-0,043;-0,146;;-0,040;-0,093;-0,046;-0,031;
2023-06-26;;;;;;-0,259;-0,236;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,021;-0,244;-0,273;;;;;-0,068;-0,045;-0,151;-0,154;-0,039;-0,094;-0,046;-0,034;
2023-06-28;-0,070;-0,035;-0,017;-0,241;-0,267;-0,255;-0,231;-0,045;-0,074;-0,067;-0,043;-0,143;-0,149;-0,033;-0,094;-0,045;-0,031;
2023-06-29;-0,067;-0,033;-0,015;-0,231;-0,265;-0,254;-0,228;-0,045;-0,071;-0,068;-0,041;-0,142;-0,144;-0,027;-0,094;-0,045;-0,029;
2023-06-30;-0,064;-0,028;-0,013;-0,225;-0,263;-0,254;-0,231;-0,045;-0,067;-0,068;-0,042;-0,139;-0,144;-0,026;-0,093;-0,045;-0,029;
2023-07-03;;-0,030;;-0,219;;-0,245;-0,228;-0,045;-0,071;-0,068;-0,043;-0,137;-0,138;-0,023;-0,093;-0,045;-0,029;
2023-07-04;;;;;;-0,242;-0,227;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,015;-0,220;-0,260;;;;;-0,067;-0,042;-0,138;-0,134;-0,023;-0,093;-0,045;-0,028;
2023-07-06;;;;;;-0,247;-0,224;-0,045;-0,083;-0,069;-0,040;-0,143;-0,138;-0,027;-0,094;-0,045;-0,026;
2023-07-07;-0,069;-0,037;-0,026;-0,224;-0,266;-0,248;-0,223;-0,045;-0,081;-0,069;-0,040;-0,140;-0,140;-0,030;-0,094;-0,045;-0,025;
2023-07-10;-0,069;-0,038;-0,024;-0,218;-0,266;-0,251;-0,222;-0,044;-0,082;-0,069;-0,042;-0,143;-0,143;-0,027;-0,095;-0,045;-0,027;
2023-07-11;-0,072;-0,040;-0,029;-0,221;-0,265;-0,253;-0,223;-0,044;-0,081;-0,069;-0,043;-0,142;-0,139;-0,027;-0,094;-0,045;-0,029;
2023-07-12;-0,078;-0,040;-0,039;-0,215;-0,268;-0,255;-0,228;-0,044;-0,077;-0,067;-0,044;-0,139;-0,142;-0,033;-0,092;-0,044;-0,030;
2023-07-13;-0,082;-0,043;-0,046;-0,220;-0,269;-0,260;-0,233;-0,044;-0,079;-0,065;-0,050;-0,145;-0,148;-0,036;-0,091;-0,044;-0,036;
2023-07-14;-0,080;-0,042;-0,039;-0,221;-0,273;-0,259;-0,229;-0,044;-0,080;-0,065;-0,053;-0,152;-0,149;-0,036;-0,090;-0,044;-0,040;
2023-07-17;-0,078;-0,042;-0,037;-0,226;-0,271;-0,261;-0,230;-0,044;-0,082;-0,065;-0,052;-0,154;-0,148;-0,034;-0,091;-0,044;-0,039;
2023-07-18;-0,078;-0,042;-0,037;-0,224;-0,271;-0,260;-0,231;-0,044;-0,078;-0,064;-0,052;-0,148;-0,147;-0,032;-0,091;-0,044;-0,039;
2023-07-19;-0,074;-0,043;-0,031;-0,218;-0,267;-0,262;-0,231;-0,044;-0,080;-0,064;-0,050;-0,145;-0,145;-0,028;-0,090;-0,044;-0,038;
2023-07-20;-0,075;-0,042;-0,024;-0,212;-0,271;-0,260;-0,226;-0,044;-0,081;-0,064;-0,050;-0,147;-0,142;-0,028;-0,090;-0,044;-0,038;
2023-07-21;-0,071;-0,039;-0,020;-0,210;-0,269;-0,256;-0,219;-0,044;-0,080;-0,064;-0,049;-0,148;-0,140;-0,029;-0,089;-0,044;-0,036;
2023-07-24;-0,070;-0,038;-0,022;-0,206;-0,268;-0,258;-0,220;-0,043;-0,077;-0,063;-0,048;-0,145;-0,137;-0,027;-0,089;-0,044;-0,035;
2023-07-25;-0,070;-0,037;-0,021;-0,207;-0,266;-0,250;-0,218;-0,043;-0,072;-0,063;-0,051;-0,143;-0,135;-0,028;-0,089;-0,044;-0,038;
2023-07-26;-0,067;-0,040;-0,020;-0,203;-0,264;-0,250;-0,216;-0,043;-0,077;-0,064;-0,051;-0,147;-0,138;-0,028;-0,089;-0,043;-0,039;
2023-07-27;-0,067;-0,038;-0,021;-0,197;-0,260;-0,247;-0,210;-0,043;-0,073;-0,063;-0,050;-0,150;-0,133;-0,025;-0,088;-0,043;-0,037;
2023-07-28;;;;;;-0,243;-0,207;-0,043;-0,073;-0,062;-0,045;-0,147;-0,127;-0,024;-0,088;-0,043;-0,033;
2023-07-31;-0,062;-0,035;-0,020;-0,192;-0,257;-0,241;-0,206;-0,043;-0,073;-0,062;-0,045;-0,146;-0,125;-0,023;-0,087;-0,043;-0,033;
2023-08-01;-0,060;-0,035;-0,019;-0,190;-0,254;-0,238;-0,204;-0,043;-0,075;-0,062;-0,045;-0,146;-0,127;-0,019;-0,087;-0,043;-0,032;
2023-08-02;;;;;;-0,243;-0,204;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,019;-0,190;-0,262;;;;;-0,063;-0,042;-0,153;-0,132;-0,022;-0,088;-0,043;-0,028;
2023-08-04;-0,071;-0,042;-0,026;-0,184;-0,267;-0,250;-0,205;-0,042;-0,081;-0,063;-0,041;-0,150;-0,132;-0,029;-0,088;-0,043;-0,028;
2023-08-07;-0,066;-0,041;-0,022;-0,188;-0,265;-0,251;-0,204;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,012;-0,196;-0,264;-0,253;-0,201;-0,042;-0,085;-0,062;-0,042;-0,155;-0,134;-0,024;-0,088;-0,043;-0,029;
2023-08-09;-0,067;-0,032;-0,013;-0,189;-0,269;-0,250;-0,202;-0,042;-0,082;-0,062;-0,041;-0,150;-0,134;-0,025;-0,088;-0,043;-0,028;
2023-08-10;-0,069;-0,034;-0,015;-0,189;-0,270;-0,250;-0,205;-0,042;-0,079;-0,062;-0,040;-0,148;-0,137;-0,026;-0,087;-0,043;-0,027;
2023-08-11;-0,063;-0,035;-0,007;-0,189;-0,267;-0,250;-0,196;-0,042;-0,083;-0,063;-0,039;-0,150;-0,133;-0,020;-0,087;-0,043;-0,026;
2023-08-14;-0,061;-0,037;-0,006;-0,192;-0,262;-0,254;-0,196;-0,042;-0,082;-0,064;-0,037;-0,149;-0,133;-0,021;-0,087;-0,042;-0,023;
2023-08-15;-0,066;-0,041;-0,009;-0,194;-0,267;;;-0,041;-0,087;-0,064;-0,039;-0,153;-0,135;-0,022;-0,088;-0,042;-0,024;
2023-08-16;-0,067;-0,038;-0,009;-0,191;-0,269;-0,261;-0,199;-0,041;-0,089;-0,064;-0,040;-0,156;-0,132;-0,024;-0,088;-0,042;-0,024;
2023-08-17;-0,070;-0,042;-0,011;-0,193;-0,270;-0,260;-0,198;-0,041;-0,095;-0,065;-0,039;-0,154;-0,128;-0,029;-0,089;-0,042;-0,023;
2023-08-18;-0,067;-0,044;-0,009;-0,204;-0,268;-0,261;-0,201;-0,041;-0,096;-0,064;-0,038;-0,155;-0,132;-0,027;-0,089;-0,042;-0,022;
2023-08-21;-0,066;-0,044;-0,009;-0,206;-0,265;-0,264;-0,202;-0,041;-0,100;-0,065;-0,038;-0,155;-0,132;-0,026;-0,089;-0,042;-0,021;
2023-08-22;-0,067;-0,044;-0,010;-0,206;-0,265;-0,261;-0,201;-0,041;-0,096;-0,065;-0,040;-0,152;-0,127;-0,026;-0,089;-0,042;-0,022;
2023-08-23;-0,062;-0,042;-0,006;-0,210;-0,260;-0,258;-0,198;-0,041;-0,097;-0,063;-0,039;-0,151;-0,125;-0,024;-0,088;-0,042;-0,022;
2023-08-24;-0,065;-0,043;-0,008;-0,217;-0,266;-0,253;-0,194;-0,041;-0,100;-0,063;-0,039;-0,154;-0,122;-0,026;-0,088;-0,042;-0,022;
2023-08-25;;;;;;-0,255;-0,192;-0,041;-0,100;;;;;;-0,088;;;
2023-08-28;-0,060;-0,038;-0,006;-0,215;-0,261;;;;;-0,064;-0,037;-0,145;-0,120;-0,021;;-0,042;-0,020;
2023-08-29;-0,056;-0,036;-0,004;-0,214;-0,255;-0,252;-0,188;-0,040;-0,091;-0,063;-0,038;-0,140;-0,121;-0,019;-0,087;-0,042;-0,022;
2023-08-30;-0,059;-0,044;-0,009;-0,216;-0,258;-0,256;-0,191;-0,040;-0,092;-0,063;-0,039;-0,139;-0,124;-0,020;-0,087;-0,042;-0,024;
2023-08-31;-0,055;-0,043;-0,009;-0,211;-0,252;-0,255;-0,183;-0,040;-0,090;-0,062;-0,037;-0,139;-0,121;-0,016;-0,086;-0,041;-0,022;
2023-09-01;-0,051;-0,041;-0,005;-0,205;-0,247;-0,248;-0,182;-0,040;-0,091;-0,062;-0,037;-0,137;-0,117;-0,011;-0,086;-0,041;-0,021;
2023-09-04;;-0,040;;-0,206;;-0,245;-0,180;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,035;-0,136;-0,110;-0,016;-0,086;-0,041;-0,020;
2023-09-06;-0,052;-0,042;-0,007;-0,207;-0,245;-0,247;-0,180;-0,039;-0,088;-0,064;-0,036;-0,136;-0,111;-0,017;-0,086;-0,041;-0,021;
2023-09-07;-0,053;-0,045;-0,006;-0,208;-0,248;-0,253;-0,180;-0,039;-0,093;-0,063;-0,036;-0,140;-0,110;-0,018;-0,086;-0,041;-0,020;
2023-09-08;-0,054;-0,046;-0,008;-0,206;-0,250;-0,258;-0,182;-0,039;-0,095;-0,063;-0,036;-0,142;-0,111;-0,018;-0,086;-0,041;-0,020;
2023-09-11;-0,052;-0,044;-0,007;-0,207;-0,248;-0,257;-0,183;;;-0,063;-0,037;-0,139;-0,114;-0,019;-0,085;-0,041;-0,021;
2023-09-12;-0,052;-0,046;-0,005;-0,207;-0,250;-0,256;-0,179;-0,039;-0,097;-0,063;-0,036;-0,143;-0,115;-0,019;-0,085;-0,041;-0,021;
2023-09-13;-0,052;-0,047;-0,006;-0,209;-0,249;-0,256;-0,179;-0,039;-0,100;-0,063;-0,035;-0,142;-0,114;-0,020;-0,085;-0,041;-0,020;
2023-09-14;-0,047;-0,040;-0,003;-0,204;-0,245;-0,251;-0,177;-0,038;-0,096;-0,061;-0,035;-0,134;-0,106;-0,014;-0,084;-0,041;-0,019;
2023-09-15;-0,049;-0,039;-0,004;-0,203;-0,248;-0,250;-0,176;-0,038;-0,096;-0,062;-0,036;-0,135;-0,105;-0,017;-0,084;-0,041;-0,020;
2023-09-18;-0,049;-0,043;-0,009;-0,202;-0,249;-0,253;-0,178;-0,038;-0,098;-0,062;-0,034;-0,137;-0,108;-0,019;-0,084;-0,040;-0,019;
2023-09-19;-0,053;-0,046;-0,011;-0,200;-0,251;-0,257;-0,180;-0,038;-0,100;-0,063;-0,036;-0,139;-0,109;-0,020;-0,084;-0,040;-0,021;
2023-09-20;-0,058;-0,041;-0,012;-0,200;-0,256;-0,262;-0,179;-0,038;-0,094;-0,062;-0,036;-0,137;-0,110;-0,023;-0,083;-0,040;-0,020;
2023-09-21;-0,060;-0,045;-0,014;-0,201;-0,259;-0,264;-0,176;-0,038;-0,098;-0,063;-0,039;-0,142;-0,115;-0,024;-0,084;-0,040;-0,022;
2023-09-22;-0,064;-0,048;-0,018;-0,201;-0,260;-0,263;-0,180;-0,038;-0,101;-0,063;-0,037;-0,141;-0,112;-0,027;-0,085;-0,040;-0,021;
2023-09-25;;;;;;-0,269;-0,186;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,023;-0,218;-0,272;;;-0,038;-0,110;-0,064;-0,045;-0,156;-0,119;-0,035;-0,086;-0,040;-0,027;
2023-09-27;-0,074;-0,058;-0,025;-0,207;-0,272;-0,271;-0,189;-0,037;-0,111;-0,065;-0,049;-0,161;-0,120;-0,035;-0,086;-0,040;-0,031;
2023-09-28;-0,074;-0,055;-0,026;-0,211;-0,271;-0,274;-0,188;;;-0,066;-0,051;-0,160;-0,125;-0,035;-0,087;-0,040;-0,033;
2023-09-29;-0,077;-0,054;-0,031;-0,207;-0,271;;-0,191;-0,037;-0,104;-0,064;-0,055;-0,159;;-0,036;-0,086;-0,040;-0,036;
2023-10-02;-0,073;-0,058;-0,027;-0,210;-0,265;;;-0,037;-0,106;-0,065;-0,053;-0,162;-0,120;-0,036;-0,086;-0,040;-0,033;
2023-10-03;;;;;;-0,271;-0,187;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,055;;-0,129;;;;;
2023-10-09;-0,072;-0,059;-0,024;-0,220;-0,264;;;;;-0,065;;-0,163;;-0,038;-0,089;-0,039;-0,031;
2023-10-10;-0,071;-0,051;-0,024;-0,221;-0,263;-0,275;-0,198;-0,036;-0,098;-0,064;-0,056;-0,155;-0,128;-0,037;-0,087;-0,039;-0,032;
2023-10-11;;;;;;-0,270;-0,197;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,026;-0,218;-0,259;;;;;-0,064;-0,056;-0,154;-0,123;-0,037;-0,086;-0,039;-0,032;
2023-10-13;-0,070;-0,047;-0,022;-0,215;-0,263;-0,268;-0,195;-0,036;-0,101;-0,064;-0,056;-0,158;-0,125;-0,042;-0,086;-0,039;-0,033;
2023-10-16;-0,070;-0,050;-0,023;-0,220;-0,263;-0,273;-0,199;-0,036;-0,101;-0,064;-0,057;-0,159;-0,128;-0,042;-0,087;-0,039;-0,032;
2023-10-17;-0,070;-0,051;-0,026;-0,218;-0,268;-0,274;-0,200;-0,036;-0,105;-0,066;-0,059;-0,166;-0,131;-0,042;-0,088;-0,039;-0,035;
2023-10-18;-0,072;-0,055;-0,029;-0,217;-0,270;-0,274;-0,202;-0,036;-0,112;-0,066;-0,059;-0,171;-0,132;-0,043;-0,088;-0,039;-0,033;
2023-10-19;-0,078;-0,061;-0,036;-0,222;-0,275;-0,280;-0,207;-0,036;-0,115;-0,067;-0,057;-0,174;-0,135;-0,052;-0,090;-0,039;-0,030;
2023-10-20;-0,083;-0,067;-0,037;-0,227;-0,279;-0,284;-0,208;-0,035;-0,124;-0,066;-0,057;-0,181;-0,139;-0,055;-0,090;-0,039;-0,031;
2023-10-23;-0,082;-0,070;-0,039;-0,233;-0,277;-0,285;-0,208;-0,035;-0,127;-0,066;-0,055;-0,185;-0,143;-0,057;-0,090;-0,039;-0,029;
2023-10-24;-0,076;-0,065;-0,033;-0,226;-0,271;-0,280;-0,207;-0,035;-0,123;-0,064;-0,053;-0,178;-0,135;-0,050;-0,088;-0,039;-0,027;
2023-10-25;;;;;;-0,281;-0,203;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,038;-0,239;-0,286;;;;;-0,065;-0,050;-0,172;-0,134;-0,055;-0,088;-0,039;-0,023;
2023-10-27;;;;;;-0,279;-0,210;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,045;-0,231;-0,281;;;;;-0,063;-0,050;-0,171;-0,134;-0,055;-0,087;-0,038;-0,023;
2023-10-31;-0,079;-0,062;-0,040;-0,228;-0,277;-0,282;-0,210;-0,035;-0,121;-0,062;-0,049;-0,163;-0,136;-0,052;-0,085;-0,038;-0,021;
2023-11-01;-0,072;-0,061;-0,036;-0,229;-0,270;;;-0,034;-0,121;-0,061;-0,049;-0,165;-0,134;-0,046;-0,085;-0,038;-0,022;
2023-11-02;;;;;;-0,272;-0,202;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,039;-0,229;-0,269;;;;;-0,059;-0,046;-0,151;-0,130;-0,043;-0,082;-0,038;-0,021;
2023-11-06;-0,071;-0,054;-0,038;-0,229;-0,269;-0,266;-0,206;-0,034;-0,107;-0,060;-0,050;-0,154;-0,128;-0,045;-0,082;-0,038;-0,025;
2023-11-07;-0,070;-0,059;-0,036;-0,237;-0,266;-0,269;-0,205;-0,034;-0,109;-0,059;-0,049;-0,156;-0,129;-0,046;-0,082;-0,038;-0,025;
2023-11-08;-0,071;-0,052;-0,038;-0,241;-0,266;-0,269;-0,203;-0,034;-0,109;-0,059;-0,048;-0,152;-0,130;-0,048;-0,082;-0,037;-0,024;
2023-11-09;-0,074;-0,051;-0,045;-0,235;-0,265;-0,273;-0,208;-0,034;-0,100;-0,058;-0,050;-0,151;-0,131;-0,050;-0,081;-0,037;-0,026;
2023-11-10;-0,068;-0,054;-0,042;-0,235;-0,259;-0,274;-0,205;-0,034;-0,105;-0,059;;-0,155;-0,132;-0,047;-0,081;-0,037;-0,026;
2023-11-13;-0,070;-0,054;-0,042;-0,236;-0,261;-0,275;-0,203;-0,033;-0,106;-0,059;-0,050;-0,154;-0,132;-0,049;-0,082;-0,037;-0,026;
2023-11-14;-0,070;-0,047;-0,044;-0,234;-0,260;-0,278;-0,205;-0,033;-0,092;-0,057;-0,050;-0,146;-0,135;-0,045;-0,080;-0,037;-0,026;
2023-11-15;;;;;;-0,273;-0,209;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,046;-0,237;-0,260;;;;;-0,056;-0,055;-0,156;-0,134;-0,046;-0,080;-0,037;-0,032;
2023-11-17;-0,070;-0,043;-0,046;-0,231;-0,259;;-0,212;-0,033;-0,087;-0,056;-0,053;-0,150;-0,133;-0,043;-0,079;-0,037;-0,030;
2023-11-20;-0,071;-0,041;-0,046;-0,226;-0,258;;-0,214;-0,033;-0,085;-0,056;-0,054;-0,151;-0,133;-0,045;-0,079;-0,037;-0,032;
2023-11-21;-0,073;-0,046;-0,046;-0,233;-0,262;;-0,215;-0,033;-0,088;-0,056;-0,055;-0,156;-0,134;-0,046;-0,079;-0,037;-0,034;
2023-11-22;-0,068;-0,044;-0,041;-0,236;-0,257;;-0,208;-0,033;-0,084;-0,056;-0,053;-0,155;-0,134;-0,044;-0,078;-0,037;-0,032;
2023-11-23;;-0,043;;-0,230;;-0,280;-0,210;-0,033;-0,082;-0,056;;-0,153;-0,133;;-0,078;-0,037;-0,032;
2023-11-24;;;;;;-0,282;-0,208;-0,033;-0,082;-0,056;-0,053;-0,153;-0,136;-0,043;-0,078;-0,036;-0,033;
2023-11-27;;;;;;-0,285;-0,207;-0,032;-0,083;-0,055;-0,053;-0,155;-0,135;-0,044;-0,077;-0,036;-0,032;
2023-11-28;-0,073;-0,046;-0,050;-0,237;-0,262;-0,288;-0,211;-0,032;-0,086;-0,054;-0,052;-0,153;-0,133;-0,047;-0,077;-0,036;-0,032;
2023-11-29;;;;;;;-0,209;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,041;-0,235;-0,259;;;;;-0,052;-0,050;-0,149;-0,129;-0,042;-0,074;-0,036;-0,032;
2023-12-01;-0,067;-0,036;-0,041;-0,232;-0,261;-0,286;-0,205;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,039;-0,241;-0,263;-0,286;-0,207;-0,033;-0,077;-0,050;-0,051;-0,152;-0,128;-0,038;-0,072;-0,036;-0,033;
2023-12-05;-0,068;-0,034;-0,039;-0,243;-0,259;-0,288;-0,206;-0,033;-0,073;-0,048;-0,052;-0,152;-0,132;-0,041;-0,072;-0,035;-0,033;
2023-12-06;;;;;;-0,286;-0,207;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,045;-0,249;-0,257;-0,287;-0,209;-0,033;-0,068;-0,047;-0,052;-0,150;-0,131;-0,042;-0,071;-0,035;-0,034;
2023-12-08;-0,065;-0,031;-0,043;-0,240;-0,250;-0,287;-0,207;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,287;-0,205;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,039;-0,248;-0,248;;;;;-0,047;-0,051;-0,152;-0,130;-0,035;-0,069;-0,035;-0,035;
2023-12-13;-0,058;-0,033;-0,033;-0,246;-0,247;-0,291;-0,209;-0,032;-0,062;-0,047;-0,050;-0,154;-0,128;-0,031;-0,069;-0,035;-0,034;
2023-12-14;-0,064;-0,025;-0,041;-0,227;-0,250;-0,290;-0,212;-0,032;-0,050;-0,044;-0,049;-0,148;-0,128;-0,028;-0,066;-0,035;-0,035;
2023-12-15;-0,062;-0,022;-0,043;-0,221;-0,248;-0,286;-0,208;-0,032;-0,045;-0,042;-0,047;-0,148;-0,121;-0,027;-0,065;-0,035;-0,033;
2023-12-18;-0,063;-0,024;-0,044;-0,215;-0,250;-0,290;-0,211;-0,032;-0,048;-0,043;-0,048;-0,149;-0,126;-0,029;-0,065;-0,035;-0,035;
2023-12-19;-0,063;-0,021;-0,041;-0,212;-0,248;-0,288;-0,211;-0,032;-0,045;-0,042;-0,048;-0,146;-0,129;-0,025;-0,064;-0,035;-0,035;
2023-12-20;-0,068;-0,019;-0,050;-0,211;-0,250;-0,290;-0,212;-0,031;-0,045;-0,041;-0,049;-0,147;-0,131;-0,028;-0,063;-0,035;-0,036;
2023-12-21;-0,066;-0,021;-0,047;-0,211;-0,249;-0,292;-0,218;-0,031;-0,048;-0,041;-0,049;-0,148;-0,131;-0,027;-0,063;-0,034;-0,036;
2023-12-22;-0,068;-0,022;-0,047;-0,208;-0,250;-0,294;-0,218;-0,031;-0,046;-0,041;-0,051;-0,146;-0,132;-0,029;;-0,034;-0,038;
2023-12-27;;;;;;-0,286;-0,214;-0,031;-0,044;-0,040;-0,052;-0,145;-0,132;-0,028;-0,062;-0,034;-0,040;
2023-12-28;-0,068;-0,016;-0,045;-0,207;-0,249;-0,281;-0,214;-0,031;-0,044;-0,040;-0,052;-0,147;-0,127;-0,026;-0,062;-0,034;-0,040;
2023-12-29;-0,064;-0,013;-0,040;-0,200;-0,246;-0,277;-0,210;-0,031;-0,043;-0,041;-0,050;-0,148;;-0,024;;-0,034;-0,038;
2024-01-02;-0,062;-0,015;-0,031;-0,204;-0,246;-0,277;-0,205;-0,031;-0,045;-0,041;-0,048;-0,144;-0,120;-0,021;;-0,034;-0,036;
2024-01-03;;;;;;-0,278;-0,203;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,029;-0,199;-0,250;;;;;-0,043;-0,046;-0,139;-0,121;-0,027;-0,064;-0,034;-0,034;
2024-01-05;-0,065;-0,016;-0,030;-0,198;-0,250;-0,280;-0,200;-0,030;-0,057;-0,044;-0,047;-0,137;-0,122;-0,027;-0,065;-0,034;-0,035;
2024-01-08;-0,059;-0,013;-0,026;-0,207;-0,243;-0,281;-0,198;-0,030;-0,052;-0,043;-0,045;-0,135;-0,122;-0,023;-0,064;-0,034;-0,032;
2024-01-09;-0,058;-0,012;-0,023;-0,210;-0,243;-0,280;-0,198;-0,030;-0,055;-0,044;-0,046;-0,138;-0,122;-0,023;-0,063;-0,034;-0,034;
2024-01-10;-0,058;-0,011;-0,024;-0,209;-0,240;-0,281;-0,197;-0,030;-0,054;-0,044;-0,047;-0,141;-0,124;-0,023;-0,062;-0,033;-0,035;
2024-01-11;-0,056;-0,012;-0,023;-0,210;-0,237;-0,277;-0,196;-0,030;-0,056;-0,043;-0,046;-0,144;-0,123;-0,021;-0,060;-0,033;-0,034;
2024-01-12;-0,056;;-0,024;;-0,235;-0,278;-0,195;-0,030;-0,050;-0,041;-0,044;-0,139;-0,121;-0,018;-0,060;-0,033;-0,032;
2024-01-15;;-0,011;;-0,209;;-0,277;-0,193;-0,029;-0,056;-0,042;;-0,140;-0,117;;-0,060;-0,033;-0,032;
2024-01-16;-0,052;-0,012;-0,021;-0,203;-0,232;-0,277;-0,188;-0,029;-0,059;-0,043;-0,040;-0,138;-0,116;-0,016;-0,061;-0,033;-0,028;
2024-01-17;-0,052;-0,016;-0,020;-0,207;-0,233;-0,282;-0,186;-0,029;-0,064;-0,044;-0,039;-0,143;-0,122;-0,016;-0,062;-0,033;-0,028;
2024-01-18;-0,050;-0,015;-0,021;-0,202;-0,227;-0,281;-0,186;-0,029;-0,063;-0,044;-0,039;-0,142;-0,119;-0,010;-0,061;-0,033;-0,027;
2024-01-19;-0,045;-0,016;-0,022;-0,201;-0,225;-0,279;-0,188;-0,029;-0,065;-0,044;-0,038;-0,146;-0,115;-0,008;-0,061;-0,033;-0,026;
2024-01-22;-0,045;-0,014;-0,019;-0,199;-0,224;-0,279;-0,191;-0,029;-0,060;-0,042;-0,038;-0,144;-0,115;-0,002;-0,060;-0,033;-0,026;
2024-01-23;-0,043;-0,015;-0,020;-0,197;-0,219;-0,274;-0,193;-0,029;-0,059;-0,043;-0,038;-0,143;-0,113;-0,003;-0,060;-0,033;-0,026;
2024-01-24;-0,045;-0,011;-0,025;-0,194;-0,221;-0,275;-0,195;-0,028;-0,055;-0,043;-0,039;-0,141;-0,111;-0,006;-0,060;-0,033;-0,027;
2024-01-25;;;;;;-0,272;-0,197;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,022;-0,187;-0,217;;;;;-0,041;-0,040;-0,136;-0,108;-0,005;-0,058;-0,032;-0,028;
2024-01-29;-0,037;-0,007;-0,017;-0,191;-0,211;-0,272;-0,196;-0,028;-0,050;-0,040;-0,039;-0,137;-0,102;-0,001;-0,058;-0,032;-0,026;
