
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,040;0,042;-0,116;-0,161;-0,045;-0,122;-0,047;-0,062;-0,025;-0,018;-0,066;-0,036;-0,077;-0,037;-0,026;-0,060;-0,034;
2023-06-05;-0,037;0,047;-0,116;-0,158;-0,039;-0,113;-0,047;-0,068;-0,027;-0,017;-0,063;-0,034;-0,076;-0,037;-0,027;-0,060;-0,033;
2023-06-07;-0,035;0,044;-0,115;-0,164;-0,034;-0,110;-0,047;-0,066;-0,026;-0,015;-0,057;-0,028;-0,075;-0,037;-0,025;-0,057;-0,033;
2023-06-08;-0,035;0,044;-0,114;-0,164;-0,033;-0,112;-0,047;-0,069;-0,025;-0,016;-0,060;-0,029;-0,074;-0,037;-0,024;-0,058;-0,036;
2023-06-09;-0,035;0,043;-0,106;-0,161;-0,032;-0,109;-0,047;-0,070;-0,025;-0,014;-0,055;-0,028;-0,074;-0,037;-0,024;-0,058;-0,035;
2023-06-12;-0,034;0,045;-0,112;-0,157;-0,031;-0,108;-0,047;-0,069;-0,024;-0,013;-0,056;-0,024;-0,073;-0,037;-0,024;-0,059;-0,031;
2023-06-13;-0,033;0,043;-0,107;-0,158;-0,029;-0,110;-0,047;-0,063;-0,025;-0,010;-0,055;-0,023;-0,073;-0,037;-0,026;-0,055;-0,027;
2023-06-14;-0,033;0,038;-0,107;-0,156;-0,034;-0,113;-0,047;-0,064;-0,027;-0,012;-0,058;-0,024;-0,073;-0,037;-0,028;-0,056;-0,028;
2023-06-15;-0,033;0,042;-0,108;-0,153;-0,029;-0,113;-0,046;-0,064;-0,023;-0,010;-0,056;-0,024;-0,074;-0,037;-0,025;-0,057;-0,032;
2023-06-16;-0,031;0,043;-0,109;-0,153;-0,029;-0,114;-0,046;-0,064;-0,023;-0,011;-0,057;-0,022;-0,074;-0,036;-0,026;-0,054;-0,034;
2023-06-19;-0,034;;-0,111;;-0,028;-0,109;-0,046;-0,070;;-0,014;-0,056;;-0,074;-0,036;-0,023;-0,060;-0,041;
2023-06-20;-0,033;0,046;-0,114;-0,149;-0,030;-0,107;-0,046;-0,073;-0,019;-0,018;-0,056;-0,019;-0,075;-0,036;-0,021;-0,062;-0,046;
2023-06-21;-0,037;0,041;-0,117;-0,159;-0,037;-0,109;;;-0,016;-0,023;-0,058;-0,025;-0,075;-0,036;-0,018;-0,065;-0,050;
2023-06-22;-0,040;0,043;-0,120;-0,159;-0,043;-0,111;-0,046;-0,078;-0,018;-0,031;;-0,028;-0,076;-0,036;-0,021;-0,071;-0,051;
2023-06-26;;;;;-0,045;-0,108;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,048;0,038;-0,138;-0,159;;;;;-0,021;-0,035;-0,071;-0,028;-0,077;-0,036;-0,023;-0,069;-0,057;
2023-06-28;-0,043;0,042;-0,134;-0,154;-0,040;-0,104;-0,045;-0,074;-0,018;-0,028;-0,066;-0,021;-0,077;-0,036;-0,020;-0,066;-0,051;
2023-06-29;-0,041;0,044;-0,125;-0,151;-0,040;-0,101;-0,045;-0,071;-0,016;-0,026;-0,061;-0,015;-0,077;-0,036;-0,018;-0,062;-0,046;
2023-06-30;-0,036;0,046;-0,119;-0,149;-0,039;-0,103;-0,045;-0,067;-0,018;-0,024;-0,061;-0,014;-0,077;-0,036;-0,018;-0,057;-0,044;
2023-07-03;-0,038;;-0,112;;-0,031;-0,101;-0,045;-0,071;-0,018;-0,022;-0,055;-0,011;-0,076;-0,036;-0,019;-0,060;-0,051;
2023-07-04;;;;;-0,028;-0,100;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,038;0,044;-0,114;-0,146;;;;;-0,017;-0,023;-0,051;-0,011;-0,076;-0,036;-0,017;-0,062;-0,052;
2023-07-06;;;;;-0,032;-0,096;-0,045;-0,083;-0,016;-0,028;-0,055;-0,015;-0,077;-0,036;-0,015;-0,070;-0,059;
2023-07-07;-0,045;0,033;-0,117;-0,153;-0,034;-0,096;-0,045;-0,081;-0,016;-0,025;-0,057;-0,018;-0,078;-0,035;-0,014;-0,069;-0,055;
2023-07-10;-0,046;0,035;-0,112;-0,153;-0,037;-0,095;-0,044;-0,082;-0,018;-0,028;-0,060;-0,016;-0,078;-0,035;-0,016;-0,069;-0,059;
2023-07-11;-0,048;0,030;-0,114;-0,152;-0,039;-0,096;-0,044;-0,081;-0,019;-0,027;-0,056;-0,016;-0,077;-0,035;-0,018;-0,068;-0,058;
2023-07-12;-0,048;0,020;-0,109;-0,154;-0,041;-0,101;-0,044;-0,077;-0,020;-0,024;-0,059;-0,022;-0,075;-0,035;-0,019;-0,065;-0,052;
2023-07-13;-0,051;0,014;-0,113;-0,155;-0,046;-0,106;-0,044;-0,079;-0,025;-0,030;-0,065;-0,024;-0,074;-0,035;-0,026;-0,066;-0,059;
2023-07-14;-0,050;0,020;-0,114;-0,159;-0,044;-0,102;-0,044;-0,080;-0,028;-0,037;-0,066;-0,024;-0,074;-0,035;-0,029;-0,069;-0,066;
2023-07-17;-0,050;0,022;-0,120;-0,158;-0,046;-0,103;-0,044;-0,082;-0,028;-0,038;-0,065;-0,023;-0,074;-0,035;-0,029;-0,070;-0,069;
2023-07-18;-0,050;0,022;-0,117;-0,157;-0,046;-0,104;-0,044;-0,078;-0,027;-0,033;-0,064;-0,021;-0,074;-0,035;-0,028;-0,067;-0,069;
2023-07-19;-0,051;0,028;-0,111;-0,154;-0,048;-0,104;-0,044;-0,080;-0,025;-0,030;-0,062;-0,017;-0,073;-0,035;-0,027;-0,071;-0,068;
2023-07-20;-0,050;0,035;-0,105;-0,157;-0,046;-0,099;-0,044;-0,081;-0,026;-0,032;-0,059;-0,016;-0,073;-0,034;-0,027;-0,073;-0,065;
2023-07-21;-0,047;0,039;-0,104;-0,156;-0,042;-0,092;-0,044;-0,080;-0,024;-0,032;-0,057;-0,018;-0,073;-0,034;-0,025;-0,073;-0,068;
2023-07-24;-0,046;0,038;-0,099;-0,154;-0,044;-0,093;-0,043;-0,077;-0,023;-0,029;-0,054;-0,016;-0,072;-0,034;-0,024;-0,069;-0,067;
2023-07-25;-0,045;0,038;-0,100;-0,153;-0,036;-0,091;-0,043;-0,072;-0,026;-0,028;-0,052;-0,016;-0,072;-0,034;-0,028;-0,067;-0,060;
2023-07-26;-0,048;0,039;-0,097;-0,150;-0,036;-0,089;-0,043;-0,077;-0,026;-0,031;-0,055;-0,016;-0,072;-0,034;-0,028;-0,071;-0,062;
2023-07-27;-0,046;0,038;-0,090;-0,147;-0,033;-0,082;-0,043;-0,073;-0,025;-0,035;-0,050;-0,014;-0,071;-0,034;-0,026;-0,067;-0,059;
2023-07-28;;;;;-0,029;-0,080;-0,043;-0,073;-0,021;-0,032;-0,044;-0,013;-0,071;-0,034;-0,023;-0,067;-0,057;
2023-07-31;-0,043;0,039;-0,085;-0,144;-0,026;-0,079;-0,043;-0,073;-0,020;-0,031;-0,042;-0,012;-0,070;-0,034;-0,022;-0,068;-0,058;
2023-08-01;-0,043;0,040;-0,083;-0,140;-0,024;-0,077;-0,043;-0,075;-0,020;-0,031;-0,044;-0,007;-0,070;-0,034;-0,022;-0,070;-0,059;
2023-08-02;;;;;-0,029;-0,077;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,050;0,040;-0,083;-0,148;;;;;-0,018;-0,038;-0,049;-0,011;-0,071;-0,034;-0,018;-0,078;-0,066;
2023-08-04;-0,050;0,033;-0,078;-0,153;-0,035;-0,078;-0,042;-0,081;-0,017;-0,035;-0,049;-0,018;-0,071;-0,033;-0,017;-0,076;-0,063;
2023-08-07;-0,049;0,037;-0,081;-0,151;-0,037;-0,077;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,041;0,047;-0,089;-0,150;-0,039;-0,074;-0,042;-0,085;-0,018;-0,040;-0,051;-0,013;-0,071;-0,033;-0,019;-0,079;-0,067;
2023-08-09;-0,040;0,046;-0,082;-0,155;-0,035;-0,075;-0,042;-0,082;-0,016;-0,035;-0,051;-0,014;-0,071;-0,033;-0,018;-0,076;-0,067;
2023-08-10;-0,042;0,044;-0,083;-0,156;-0,036;-0,078;-0,042;-0,079;-0,016;-0,032;-0,054;-0,014;-0,070;-0,033;-0,017;-0,073;-0,063;
2023-08-11;-0,043;0,052;-0,083;-0,153;-0,036;-0,069;-0,042;-0,083;-0,015;-0,035;-0,050;-0,008;-0,070;-0,033;-0,016;-0,077;-0,068;
2023-08-14;-0,044;0,053;-0,085;-0,149;-0,040;-0,069;-0,042;-0,082;-0,012;-0,034;-0,050;-0,009;-0,070;-0,033;-0,012;-0,077;-0,067;
2023-08-15;-0,048;0,050;-0,087;-0,153;;;-0,041;-0,087;-0,015;-0,038;-0,052;-0,011;-0,071;-0,033;-0,014;-0,082;-0,073;
2023-08-16;-0,046;0,050;-0,084;-0,155;-0,046;-0,072;-0,041;-0,089;-0,016;-0,040;-0,049;-0,012;-0,071;-0,033;-0,014;-0,081;-0,076;
2023-08-17;-0,050;0,048;-0,087;-0,156;-0,045;-0,071;-0,041;-0,095;-0,015;-0,039;-0,045;-0,017;-0,072;-0,033;-0,012;-0,087;-0,083;
2023-08-18;-0,051;0,050;-0,098;-0,155;-0,047;-0,074;-0,041;-0,096;-0,014;-0,040;-0,049;-0,015;-0,072;-0,033;-0,011;-0,089;-0,087;
2023-08-21;-0,052;0,050;-0,099;-0,152;-0,049;-0,075;-0,041;-0,100;-0,014;-0,040;-0,049;-0,014;-0,072;-0,033;-0,010;-0,090;-0,093;
2023-08-22;-0,052;0,049;-0,099;-0,151;-0,046;-0,074;-0,041;-0,096;-0,015;-0,037;-0,044;-0,015;-0,072;-0,033;-0,011;-0,087;-0,091;
2023-08-23;-0,050;0,053;-0,103;-0,147;-0,044;-0,071;-0,041;-0,097;-0,014;-0,036;-0,042;-0,012;-0,071;-0,033;-0,011;-0,087;-0,091;
2023-08-24;-0,051;0,051;-0,110;-0,152;-0,039;-0,067;-0,041;-0,100;-0,015;-0,039;-0,039;-0,015;-0,071;-0,032;-0,011;-0,089;-0,098;
2023-08-25;;;;;-0,040;-0,065;-0,041;-0,100;;;;;-0,071;;;;;
2023-08-28;-0,046;0,053;-0,108;-0,147;;;;;-0,013;-0,030;-0,037;-0,009;;-0,032;-0,010;-0,083;-0,091;
2023-08-29;-0,044;0,055;-0,108;-0,142;-0,037;-0,061;-0,040;-0,091;-0,013;-0,025;-0,038;-0,008;-0,070;-0,032;-0,011;-0,079;-0,088;
2023-08-30;-0,051;0,050;-0,109;-0,145;-0,041;-0,064;-0,040;-0,092;-0,014;-0,023;-0,041;-0,009;-0,070;-0,032;-0,013;-0,081;-0,087;
2023-08-31;-0,051;0,050;-0,105;-0,138;-0,041;-0,056;-0,040;-0,090;-0,013;-0,024;-0,038;-0,004;-0,070;-0,032;-0,012;-0,081;-0,083;
2023-09-01;-0,049;0,054;-0,099;-0,133;-0,034;-0,055;-0,040;-0,091;-0,012;-0,022;-0,034;0,001;-0,070;-0,032;-0,011;-0,080;-0,081;
2023-09-04;-0,048;;-0,100;;-0,031;-0,053;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,011;-0,021;-0,027;-0,005;-0,069;-0,032;-0,009;-0,077;-0,081;
2023-09-06;-0,050;0,052;-0,100;-0,131;-0,033;-0,053;-0,039;-0,088;-0,011;-0,021;-0,028;-0,005;-0,069;-0,032;-0,010;-0,077;-0,081;
2023-09-07;-0,053;0,054;-0,102;-0,134;-0,039;-0,053;-0,039;-0,093;-0,012;-0,025;-0,027;-0,007;-0,069;-0,032;-0,010;-0,081;-0,088;
2023-09-08;-0,054;0,051;-0,100;-0,136;-0,043;-0,055;-0,039;-0,095;-0,011;-0,027;-0,028;-0,006;-0,069;-0,032;-0,010;-0,082;-0,088;
2023-09-11;-0,052;0,052;-0,100;-0,134;-0,043;-0,055;;;-0,012;-0,024;-0,031;-0,008;-0,069;-0,031;-0,011;-0,081;-0,086;
2023-09-12;-0,053;0,054;-0,100;-0,137;-0,042;-0,052;-0,039;-0,097;-0,012;-0,028;-0,032;-0,007;-0,069;-0,031;-0,010;-0,082;-0,095;
2023-09-13;-0,055;0,053;-0,103;-0,136;-0,041;-0,052;-0,039;-0,100;-0,010;-0,027;-0,031;-0,009;-0,068;-0,031;-0,009;-0,085;-0,100;
2023-09-14;-0,048;0,056;-0,097;-0,131;-0,037;-0,050;-0,038;-0,096;-0,010;-0,019;-0,023;-0,002;-0,068;-0,031;-0,008;-0,080;-0,094;
2023-09-15;-0,047;0,055;-0,096;-0,134;-0,036;-0,049;-0,038;-0,096;-0,012;-0,020;-0,022;-0,005;-0,067;-0,031;-0,010;-0,079;-0,096;
2023-09-18;-0,050;0,050;-0,095;-0,135;-0,038;-0,051;-0,038;-0,098;-0,010;-0,021;-0,025;-0,008;-0,067;-0,031;-0,009;-0,080;-0,099;
2023-09-19;-0,053;0,048;-0,093;-0,138;-0,043;-0,053;-0,038;-0,100;-0,012;-0,024;-0,026;-0,008;-0,067;-0,031;-0,010;-0,082;-0,105;
2023-09-20;-0,049;0,047;-0,093;-0,143;-0,047;-0,052;-0,038;-0,094;-0,011;-0,021;-0,027;-0,011;-0,067;-0,031;-0,009;-0,077;-0,098;
2023-09-21;-0,053;0,045;-0,095;-0,145;-0,050;-0,049;-0,038;-0,098;-0,014;-0,027;-0,032;-0,012;-0,067;-0,031;-0,012;-0,082;-0,102;
2023-09-22;-0,056;0,042;-0,095;-0,147;-0,049;-0,053;-0,038;-0,101;-0,013;-0,026;-0,029;-0,016;-0,068;-0,031;-0,010;-0,085;-0,104;
2023-09-25;;;;;-0,055;-0,059;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,066;0,036;-0,111;-0,158;;;-0,038;-0,110;-0,020;-0,041;-0,036;-0,024;-0,069;-0,031;-0,017;-0,091;-0,116;
2023-09-27;-0,066;0,034;-0,100;-0,159;-0,057;-0,062;-0,037;-0,111;-0,024;-0,046;-0,037;-0,023;-0,069;-0,031;-0,020;-0,092;-0,116;
2023-09-28;-0,063;0,033;-0,105;-0,157;-0,060;-0,061;;;-0,027;-0,045;-0,042;-0,023;-0,070;-0,031;-0,022;-0,090;-0,113;
2023-09-29;-0,062;0,028;-0,101;-0,158;;-0,064;-0,037;-0,104;-0,030;-0,044;;-0,024;-0,069;-0,030;-0,025;-0,087;-0,108;
2023-10-02;-0,066;0,032;-0,103;-0,152;;;-0,037;-0,106;-0,029;-0,047;-0,037;-0,024;-0,069;-0,030;-0,023;-0,089;-0,110;
2023-10-03;;;;;-0,057;-0,059;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,031;;-0,046;;;;;;;
2023-10-09;-0,067;0,035;-0,114;-0,150;;;;;;-0,048;;-0,027;-0,072;-0,030;-0,020;-0,091;-0,119;
2023-10-10;-0,059;0,035;-0,114;-0,149;-0,061;-0,071;-0,036;-0,098;-0,031;-0,040;-0,045;-0,026;-0,070;-0,030;-0,021;-0,079;-0,106;
2023-10-11;;;;;-0,055;-0,070;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,052;0,034;-0,112;-0,145;;;;;-0,031;-0,039;-0,040;-0,026;-0,069;-0,030;-0,021;-0,075;-0,109;
2023-10-13;-0,055;0,037;-0,108;-0,149;-0,054;-0,068;-0,036;-0,101;-0,032;-0,043;-0,042;-0,031;-0,069;-0,030;-0,022;-0,080;-0,117;
2023-10-16;-0,057;0,036;-0,113;-0,149;-0,059;-0,072;-0,036;-0,101;-0,032;-0,044;-0,045;-0,031;-0,070;-0,030;-0,021;-0,079;-0,119;
2023-10-17;-0,059;0,033;-0,111;-0,155;-0,059;-0,073;-0,036;-0,105;-0,034;-0,050;-0,048;-0,030;-0,071;-0,030;-0,024;-0,083;-0,123;
2023-10-18;-0,062;0,030;-0,110;-0,156;-0,060;-0,075;-0,036;-0,112;-0,034;-0,056;-0,049;-0,032;-0,071;-0,030;-0,023;-0,089;-0,130;
2023-10-19;-0,069;0,023;-0,115;-0,162;-0,066;-0,080;-0,036;-0,115;-0,032;-0,059;-0,052;-0,040;-0,073;-0,030;-0,020;-0,093;-0,133;
2023-10-20;-0,075;0,022;-0,120;-0,166;-0,070;-0,081;-0,035;-0,124;-0,032;-0,066;-0,056;-0,044;-0,073;-0,029;-0,020;-0,102;-0,137;
2023-10-23;-0,078;0,020;-0,127;-0,164;-0,070;-0,081;-0,035;-0,127;-0,031;-0,070;-0,060;-0,045;-0,073;-0,029;-0,019;-0,104;-0,137;
2023-10-24;-0,073;0,026;-0,120;-0,158;-0,066;-0,080;-0,035;-0,123;-0,029;-0,063;-0,052;-0,038;-0,071;-0,029;-0,016;-0,103;-0,134;
2023-10-25;;;;;-0,066;-0,076;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,075;0,021;-0,132;-0,172;;;;;-0,025;-0,057;-0,051;-0,044;-0,071;-0,029;-0,013;-0,104;-0,132;
2023-10-27;;;;;-0,065;-0,083;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,073;0,015;-0,125;-0,168;;;;;-0,026;-0,056;-0,051;-0,044;-0,070;-0,029;-0,012;-0,106;-0,126;
2023-10-31;-0,070;0,019;-0,122;-0,164;-0,067;-0,083;-0,035;-0,121;-0,025;-0,048;-0,053;-0,040;-0,069;-0,029;-0,011;-0,102;-0,119;
2023-11-01;-0,069;0,023;-0,123;-0,157;;;-0,034;-0,121;-0,025;-0,050;-0,051;-0,034;-0,068;-0,029;-0,011;-0,103;-0,119;
2023-11-02;;;;;-0,058;-0,075;-0,034;-0,110;;;;;;;;-0,095;-0,108;
2023-11-03;-0,062;0,020;-0,122;-0,155;;;;;-0,022;-0,036;-0,047;-0,032;-0,065;-0,028;-0,010;;;
2023-11-06;-0,062;0,021;-0,122;-0,155;-0,052;-0,079;-0,034;-0,107;-0,026;-0,039;-0,045;-0,033;-0,065;-0,028;-0,015;-0,092;-0,105;
2023-11-07;-0,067;0,023;-0,131;-0,152;-0,054;-0,078;-0,034;-0,109;-0,025;-0,040;-0,046;-0,034;-0,065;-0,028;-0,014;-0,094;-0,104;
2023-11-08;-0,060;0,021;-0,134;-0,152;-0,055;-0,076;-0,034;-0,109;-0,024;-0,037;-0,047;-0,037;-0,065;-0,028;-0,014;-0,094;-0,104;
2023-11-09;-0,058;0,014;-0,128;-0,151;-0,059;-0,080;-0,034;-0,100;-0,026;-0,036;-0,048;-0,038;-0,064;-0,028;-0,015;-0,089;-0,095;
2023-11-10;-0,062;0,017;-0,128;-0,146;-0,060;-0,078;-0,034;-0,105;;-0,040;-0,049;-0,036;-0,065;-0,028;-0,015;-0,093;-0,099;
2023-11-13;-0,061;0,017;-0,129;-0,148;-0,060;-0,076;-0,033;-0,106;-0,026;-0,039;-0,049;-0,038;-0,065;-0,028;-0,015;-0,092;-0,098;
2023-11-14;-0,055;0,015;-0,128;-0,146;-0,063;-0,078;-0,033;-0,092;-0,025;-0,031;-0,052;-0,034;-0,063;-0,028;-0,015;-0,082;-0,078;
2023-11-15;;;;;-0,059;-0,082;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,056;0,013;-0,130;-0,147;;;;;-0,030;-0,041;-0,051;-0,035;-0,063;-0,028;-0,022;-0,082;-0,085;
2023-11-17;-0,051;0,013;-0,125;-0,146;;-0,085;-0,033;-0,087;-0,028;-0,035;-0,050;-0,032;-0,063;-0,028;-0,020;-0,077;-0,077;
2023-11-20;-0,049;0,013;-0,119;-0,144;;-0,087;-0,033;-0,085;-0,029;-0,036;-0,050;-0,033;-0,062;-0,027;-0,021;-0,075;-0,075;
2023-11-21;-0,054;0,013;-0,126;-0,148;;-0,088;-0,033;-0,088;-0,030;-0,041;-0,051;-0,035;-0,062;-0,027;-0,023;-0,077;-0,078;
2023-11-22;-0,051;0,018;-0,129;-0,143;;-0,081;-0,033;-0,084;-0,028;-0,040;-0,051;-0,032;-0,061;-0,027;-0,022;-0,074;-0,074;
2023-11-23;-0,050;;-0,124;;-0,066;-0,083;-0,033;-0,082;;-0,038;-0,050;;-0,061;-0,027;-0,022;-0,071;-0,073;
2023-11-24;;;;;-0,068;-0,081;-0,033;-0,082;-0,028;-0,038;-0,053;-0,031;-0,061;-0,027;-0,022;-0,071;-0,073;
2023-11-27;;;;;-0,071;-0,080;-0,032;-0,083;-0,028;-0,039;-0,052;-0,032;-0,060;-0,027;-0,022;-0,071;-0,074;
2023-11-28;-0,054;0,009;-0,131;-0,149;-0,074;-0,084;-0,032;-0,086;-0,027;-0,037;-0,049;-0,036;-0,060;-0,027;-0,021;-0,074;-0,076;
2023-11-29;;;;;;-0,082;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,045;0,018;-0,129;-0,146;;;;;-0,026;-0,034;-0,046;-0,031;-0,057;-0,027;-0,021;-0,070;-0,076;
2023-12-01;-0,044;0,018;-0,125;-0,148;-0,072;-0,078;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,046;0,020;-0,134;-0,149;-0,072;-0,080;-0,033;-0,077;-0,027;-0,037;-0,045;-0,027;-0,056;-0,026;-0,022;-0,066;-0,076;
2023-12-05;-0,042;0,020;-0,136;-0,146;-0,074;-0,079;-0,033;-0,073;-0,027;-0,037;-0,049;-0,029;-0,055;-0,026;-0,023;-0,063;-0,069;
2023-12-06;;;;;-0,072;-0,080;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,043;0,014;-0,142;-0,143;-0,073;-0,082;-0,033;-0,068;-0,027;-0,035;-0,048;-0,031;-0,054;-0,026;-0,024;-0,060;-0,063;
2023-12-08;-0,039;0,016;-0,133;-0,137;-0,072;-0,080;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,073;-0,078;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,042;0,020;-0,142;-0,134;;;;;-0,027;-0,037;-0,047;-0,023;-0,053;-0,026;-0,024;-0,051;-0,060;
2023-12-13;-0,041;0,026;-0,139;-0,134;-0,077;-0,082;-0,032;-0,062;-0,025;-0,039;-0,045;-0,019;-0,052;-0,026;-0,023;-0,053;-0,061;
2023-12-14;-0,032;0,018;-0,120;-0,137;-0,076;-0,085;-0,032;-0,050;-0,025;-0,033;-0,045;-0,017;-0,049;-0,025;-0,024;-0,045;-0,048;
2023-12-15;-0,030;0,017;-0,115;-0,134;-0,071;-0,081;-0,032;-0,045;-0,022;-0,033;-0,038;-0,016;-0,048;-0,025;-0,022;-0,041;-0,046;
2023-12-18;-0,032;0,015;-0,109;-0,136;-0,076;-0,084;-0,032;-0,048;-0,024;-0,034;-0,043;-0,017;-0,048;-0,025;-0,025;-0,044;-0,047;
2023-12-19;-0,029;0,018;-0,105;-0,134;-0,074;-0,084;-0,032;-0,045;-0,023;-0,031;-0,046;-0,014;-0,047;-0,025;-0,025;-0,042;-0,044;
2023-12-20;-0,027;0,009;-0,105;-0,137;-0,076;-0,085;-0,031;-0,045;-0,024;-0,032;-0,047;-0,016;-0,046;-0,025;-0,026;-0,041;-0,044;
2023-12-21;-0,029;0,012;-0,105;-0,135;-0,078;-0,091;-0,031;-0,048;-0,024;-0,032;-0,048;-0,016;-0,046;-0,025;-0,026;-0,044;-0,046;
2023-12-22;-0,030;0,012;-0,101;-0,136;-0,080;-0,091;-0,031;-0,046;-0,026;-0,031;-0,049;-0,017;;-0,025;-0,027;-0,043;-0,043;
2023-12-27;;;;;-0,072;-0,087;-0,031;-0,044;-0,028;-0,030;-0,049;-0,016;-0,046;-0,025;-0,029;-0,041;-0,042;
2023-12-28;-0,023;0,014;-0,100;-0,135;-0,067;-0,087;-0,031;-0,044;-0,027;-0,032;-0,044;-0,015;-0,045;-0,025;-0,029;-0,041;-0,041;
2023-12-29;-0,021;0,019;-0,094;-0,132;-0,062;-0,082;-0,031;-0,043;-0,026;-0,033;;-0,013;;-0,025;-0,028;-0,040;-0,041;
2024-01-02;-0,023;0,028;-0,098;-0,133;-0,063;-0,078;-0,031;-0,045;-0,024;-0,029;-0,036;-0,009;;-0,024;-0,026;-0,040;-0,042;
2024-01-03;;;;;-0,064;-0,076;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,023;0,030;-0,092;-0,137;;;;;-0,021;-0,024;-0,038;-0,016;-0,047;-0,024;-0,023;-0,046;-0,050;
2024-01-05;-0,024;0,029;-0,091;-0,137;-0,066;-0,073;-0,030;-0,057;-0,023;-0,022;-0,039;-0,016;-0,048;-0,024;-0,024;;;
2024-01-08;-0,021;0,034;-0,100;-0,130;-0,067;-0,071;-0,030;-0,052;-0,020;-0,019;-0,039;-0,011;-0,047;-0,024;-0,021;-0,047;-0,049;
2024-01-09;-0,020;0,036;-0,103;-0,129;-0,066;-0,071;-0,030;-0,055;-0,022;-0,023;-0,039;-0,012;-0,047;-0,024;-0,023;-0,049;-0,049;
2024-01-10;-0,019;0,035;-0,102;-0,126;-0,067;-0,069;-0,030;-0,054;-0,022;-0,025;-0,041;-0,012;-0,045;-0,024;-0,024;-0,050;-0,050;
2024-01-11;-0,020;0,036;-0,104;-0,124;-0,063;-0,069;-0,030;-0,056;-0,022;-0,029;-0,040;-0,009;-0,044;-0,024;-0,024;-0,051;-0,055;
2024-01-12;;0,035;;-0,122;-0,063;-0,068;-0,030;-0,050;-0,019;-0,024;-0,037;-0,006;-0,043;-0,024;-0,021;-0,047;-0,048;
2024-01-15;-0,019;;-0,102;;-0,063;-0,066;-0,029;-0,056;;-0,025;-0,034;;-0,043;-0,024;-0,021;-0,050;-0,055;
2024-01-16;-0,020;0,038;-0,096;-0,118;-0,062;-0,061;-0,029;-0,059;-0,015;-0,023;-0,033;-0,004;-0,044;-0,024;-0,018;-0,053;-0,055;
2024-01-17;-0,024;0,039;-0,100;-0,119;-0,068;-0,059;-0,029;-0,064;-0,015;-0,028;-0,039;-0,005;-0,045;-0,024;-0,017;-0,058;-0,061;
2024-01-18;-0,023;0,038;-0,095;-0,114;-0,067;-0,059;-0,029;-0,063;-0,014;-0,027;-0,035;0,001;-0,044;-0,024;-0,016;-0,056;-0,059;
2024-01-19;-0,024;0,038;-0,095;-0,111;-0,064;-0,061;-0,029;-0,065;-0,013;-0,031;-0,032;0,004;-0,044;-0,024;-0,015;-0,058;-0,063;
2024-01-22;-0,022;0,040;-0,093;-0,110;-0,065;-0,064;-0,029;-0,060;-0,013;-0,029;-0,032;0,009;-0,043;-0,023;-0,015;-0,052;-0,060;
2024-01-23;-0,023;0,039;-0,091;-0,105;-0,060;-0,066;-0,029;-0,059;-0,014;-0,028;-0,030;0,009;-0,043;-0,023;-0,016;-0,051;-0,060;
2024-01-24;-0,019;0,034;-0,088;-0,107;-0,061;-0,068;-0,028;-0,055;-0,015;-0,025;-0,028;0,006;-0,043;-0,023;-0,017;-0,048;-0,057;
2024-01-25;;;;;-0,058;-0,070;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,017;0,037;-0,081;-0,103;;;;;-0,015;-0,021;-0,025;0,007;-0,041;-0,023;-0,017;-0,045;-0,053;
2024-01-29;-0,015;0,042;-0,084;-0,098;-0,058;-0,069;-0,028;-0,050;-0,014;-0,021;-0,019;0,010;-0,041;-0,023;-0,016;-0,045;-0,053;
2024-01-30;-0,016;0,040;-0,092;-0,103;-0,063;-0,068;-0,028;-0,049;-0,016;-0,024;-0,024;0,007;-0,041;-0,023;-0,019;-0,045;-0,052;
