
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,013;-0,127;-0,228;-0,108;-0,173;-0,047;-0,062;-0,064;-0,044;-0,060;-0,097;-0,039;-0,086;-0,042;-0,033;
2023-06-05;-0,076;-0,029;-0,008;-0,126;-0,225;-0,102;-0,165;-0,047;-0,068;-0,065;-0,045;-0,060;-0,094;-0,037;-0,085;-0,042;-0,033;
2023-06-07;-0,077;-0,027;-0,011;-0,126;-0,231;-0,097;-0,162;-0,047;-0,066;-0,065;-0,044;-0,057;-0,088;-0,031;-0,083;-0,042;-0,032;
2023-06-08;-0,077;-0,027;-0,011;-0,125;-0,231;-0,097;-0,164;-0,047;-0,069;-0,064;-0,044;-0,058;-0,091;-0,032;-0,083;-0,042;-0,031;
2023-06-09;-0,076;-0,027;-0,012;-0,117;-0,228;-0,095;-0,161;-0,047;-0,070;-0,064;-0,043;-0,056;-0,085;-0,031;-0,083;-0,042;-0,031;
2023-06-12;-0,073;-0,026;-0,010;-0,123;-0,224;-0,095;-0,160;-0,047;-0,069;-0,063;-0,043;-0,056;-0,087;-0,027;-0,082;-0,042;-0,031;
2023-06-13;-0,074;-0,025;-0,011;-0,118;-0,225;-0,093;-0,162;-0,047;-0,063;-0,064;-0,044;-0,053;-0,085;-0,026;-0,082;-0,042;-0,032;
2023-06-14;-0,074;-0,025;-0,016;-0,118;-0,223;-0,098;-0,165;-0,047;-0,064;-0,064;-0,046;-0,055;-0,088;-0,027;-0,082;-0,042;-0,035;
2023-06-15;-0,072;-0,025;-0,013;-0,119;-0,220;-0,092;-0,165;-0,046;-0,064;-0,065;-0,042;-0,053;-0,086;-0,028;-0,083;-0,042;-0,032;
2023-06-16;-0,072;-0,023;-0,012;-0,120;-0,220;-0,092;-0,166;-0,046;-0,064;-0,065;-0,042;-0,054;-0,087;-0,026;-0,082;-0,042;-0,032;
2023-06-19;;-0,026;;-0,122;;-0,091;-0,161;-0,046;-0,070;-0,065;;-0,057;-0,087;;-0,082;-0,042;-0,030;
2023-06-20;-0,067;-0,025;-0,009;-0,125;-0,216;-0,094;-0,159;-0,046;-0,073;-0,064;-0,037;-0,061;-0,087;-0,023;-0,083;-0,042;-0,027;
2023-06-21;-0,074;-0,029;-0,014;-0,128;-0,227;-0,100;-0,160;;;-0,065;-0,034;-0,066;-0,089;-0,029;-0,084;-0,042;-0,025;
2023-06-22;-0,074;-0,033;-0,012;-0,131;-0,226;-0,106;-0,163;-0,046;-0,078;-0,066;-0,036;-0,074;;-0,031;-0,085;-0,042;-0,027;
2023-06-26;;;;;;-0,109;-0,160;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,017;-0,148;-0,227;;;;;-0,065;-0,039;-0,078;-0,101;-0,031;-0,086;-0,041;-0,030;
2023-06-28;-0,070;-0,035;-0,013;-0,145;-0,221;-0,104;-0,155;-0,045;-0,074;-0,064;-0,037;-0,071;-0,096;-0,025;-0,086;-0,041;-0,027;
2023-06-29;-0,067;-0,033;-0,011;-0,135;-0,219;-0,103;-0,153;-0,045;-0,071;-0,065;-0,035;-0,069;-0,092;-0,019;-0,086;-0,041;-0,025;
2023-06-30;-0,064;-0,028;-0,009;-0,129;-0,217;-0,103;-0,155;-0,045;-0,067;-0,065;-0,036;-0,066;-0,091;-0,018;-0,085;-0,041;-0,025;
2023-07-03;;-0,030;;-0,123;;-0,095;-0,153;-0,045;-0,071;-0,065;-0,036;-0,065;-0,086;-0,015;-0,084;-0,041;-0,025;
2023-07-04;;;;;;-0,092;-0,152;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,011;-0,124;-0,213;;;;;-0,064;-0,035;-0,065;-0,082;-0,015;-0,084;-0,041;-0,024;
2023-07-06;;;;;;-0,096;-0,148;-0,045;-0,083;-0,066;-0,034;-0,070;-0,085;-0,019;-0,086;-0,041;-0,022;
2023-07-07;-0,069;-0,037;-0,022;-0,128;-0,220;-0,097;-0,148;-0,045;-0,081;-0,066;-0,034;-0,068;-0,088;-0,021;-0,086;-0,041;-0,021;
2023-07-10;-0,069;-0,038;-0,020;-0,122;-0,220;-0,101;-0,147;-0,044;-0,082;-0,066;-0,036;-0,070;-0,091;-0,019;-0,087;-0,041;-0,023;
2023-07-11;-0,072;-0,040;-0,025;-0,125;-0,219;-0,103;-0,148;-0,044;-0,081;-0,066;-0,037;-0,070;-0,087;-0,019;-0,086;-0,041;-0,025;
2023-07-12;-0,078;-0,040;-0,035;-0,119;-0,222;-0,105;-0,153;-0,044;-0,077;-0,064;-0,038;-0,067;-0,089;-0,025;-0,084;-0,040;-0,026;
2023-07-13;-0,082;-0,043;-0,041;-0,124;-0,222;-0,109;-0,157;-0,044;-0,079;-0,062;-0,044;-0,072;-0,096;-0,027;-0,082;-0,040;-0,032;
2023-07-14;-0,080;-0,042;-0,035;-0,125;-0,226;-0,108;-0,154;-0,044;-0,080;-0,062;-0,047;-0,079;-0,097;-0,028;-0,082;-0,040;-0,036;
2023-07-17;-0,078;-0,042;-0,032;-0,130;-0,225;-0,110;-0,155;-0,044;-0,082;-0,062;-0,046;-0,081;-0,095;-0,026;-0,083;-0,040;-0,035;
2023-07-18;-0,078;-0,042;-0,033;-0,128;-0,224;-0,109;-0,155;-0,044;-0,078;-0,061;-0,046;-0,076;-0,094;-0,024;-0,082;-0,040;-0,035;
2023-07-19;-0,074;-0,043;-0,027;-0,122;-0,221;-0,111;-0,156;-0,044;-0,080;-0,061;-0,044;-0,072;-0,093;-0,020;-0,082;-0,040;-0,034;
2023-07-20;-0,075;-0,042;-0,020;-0,116;-0,225;-0,110;-0,150;-0,044;-0,081;-0,061;-0,044;-0,074;-0,089;-0,019;-0,081;-0,040;-0,034;
2023-07-21;-0,071;-0,039;-0,015;-0,114;-0,223;-0,106;-0,144;-0,044;-0,080;-0,061;-0,042;-0,075;-0,088;-0,021;-0,081;-0,040;-0,032;
2023-07-24;-0,070;-0,038;-0,017;-0,110;-0,221;-0,108;-0,144;-0,043;-0,077;-0,060;-0,042;-0,072;-0,085;-0,019;-0,081;-0,040;-0,031;
2023-07-25;-0,070;-0,037;-0,017;-0,111;-0,220;-0,099;-0,143;-0,043;-0,072;-0,060;-0,045;-0,070;-0,082;-0,020;-0,081;-0,039;-0,034;
2023-07-26;-0,067;-0,040;-0,016;-0,108;-0,218;-0,100;-0,141;-0,043;-0,077;-0,061;-0,044;-0,074;-0,085;-0,019;-0,081;-0,039;-0,035;
2023-07-27;-0,067;-0,038;-0,017;-0,101;-0,214;-0,097;-0,134;-0,043;-0,073;-0,060;-0,043;-0,078;-0,080;-0,017;-0,080;-0,039;-0,033;
2023-07-28;;;;;;-0,092;-0,132;-0,043;-0,073;-0,060;-0,039;-0,074;-0,074;-0,016;-0,080;-0,039;-0,029;
2023-07-31;-0,062;-0,035;-0,016;-0,096;-0,211;-0,090;-0,131;-0,043;-0,073;-0,059;-0,039;-0,074;-0,073;-0,015;-0,079;-0,039;-0,029;
2023-08-01;-0,060;-0,035;-0,015;-0,094;-0,207;-0,087;-0,129;-0,043;-0,075;-0,060;-0,038;-0,074;-0,074;-0,011;-0,079;-0,039;-0,028;
2023-08-02;;;;;;-0,092;-0,128;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,015;-0,094;-0,215;;;;;-0,060;-0,036;-0,081;-0,080;-0,014;-0,080;-0,039;-0,024;
2023-08-04;-0,071;-0,042;-0,022;-0,088;-0,220;-0,099;-0,130;-0,042;-0,081;-0,060;-0,035;-0,078;-0,080;-0,021;-0,080;-0,039;-0,024;
2023-08-07;-0,066;-0,041;-0,018;-0,092;-0,219;-0,100;-0,128;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,007;-0,100;-0,218;-0,102;-0,125;-0,042;-0,085;-0,059;-0,036;-0,082;-0,081;-0,016;-0,080;-0,039;-0,025;
2023-08-09;-0,067;-0,032;-0,009;-0,093;-0,222;-0,099;-0,127;-0,042;-0,082;-0,059;-0,035;-0,077;-0,082;-0,017;-0,079;-0,039;-0,024;
2023-08-10;-0,069;-0,034;-0,011;-0,093;-0,223;-0,099;-0,130;-0,042;-0,079;-0,059;-0,034;-0,075;-0,084;-0,018;-0,079;-0,039;-0,023;
2023-08-11;-0,063;-0,035;-0,003;-0,094;-0,220;-0,099;-0,121;-0,042;-0,083;-0,060;-0,033;-0,078;-0,081;-0,012;-0,079;-0,039;-0,022;
2023-08-14;-0,061;-0,037;-0,002;-0,096;-0,216;-0,104;-0,121;-0,042;-0,082;-0,061;-0,030;-0,076;-0,081;-0,013;-0,079;-0,038;-0,019;
2023-08-15;-0,066;-0,041;-0,005;-0,098;-0,221;;;-0,041;-0,087;-0,061;-0,033;-0,081;-0,082;-0,014;-0,079;-0,038;-0,020;
2023-08-16;-0,067;-0,038;-0,005;-0,095;-0,222;-0,110;-0,123;-0,041;-0,089;-0,061;-0,034;-0,083;-0,080;-0,016;-0,080;-0,038;-0,020;
2023-08-17;-0,070;-0,042;-0,007;-0,098;-0,223;-0,109;-0,122;-0,041;-0,095;-0,062;-0,033;-0,081;-0,075;-0,021;-0,081;-0,038;-0,019;
2023-08-18;-0,067;-0,044;-0,005;-0,109;-0,222;-0,111;-0,126;-0,041;-0,096;-0,061;-0,032;-0,082;-0,079;-0,019;-0,081;-0,038;-0,018;
2023-08-21;-0,066;-0,044;-0,004;-0,110;-0,219;-0,113;-0,127;-0,041;-0,100;-0,062;-0,032;-0,082;-0,080;-0,018;-0,081;-0,038;-0,017;
2023-08-22;-0,067;-0,044;-0,006;-0,110;-0,219;-0,110;-0,126;-0,041;-0,096;-0,062;-0,034;-0,079;-0,075;-0,018;-0,081;-0,038;-0,018;
2023-08-23;-0,062;-0,042;-0,002;-0,114;-0,214;-0,108;-0,123;-0,041;-0,097;-0,060;-0,033;-0,079;-0,073;-0,016;-0,080;-0,038;-0,018;
2023-08-24;-0,065;-0,043;-0,004;-0,121;-0,219;-0,102;-0,119;-0,041;-0,100;-0,060;-0,033;-0,081;-0,070;-0,018;-0,079;-0,038;-0,018;
2023-08-25;;;;;;-0,104;-0,117;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;-0,002;-0,119;-0,214;;;;;-0,061;-0,031;-0,073;-0,067;-0,012;;-0,038;-0,016;
2023-08-29;-0,056;-0,036;-0,000;-0,119;-0,209;-0,101;-0,113;-0,040;-0,091;-0,060;-0,032;-0,068;-0,068;-0,011;-0,079;-0,038;-0,018;
2023-08-30;-0,059;-0,044;-0,005;-0,120;-0,212;-0,105;-0,116;-0,040;-0,092;-0,060;-0,033;-0,066;-0,072;-0,012;-0,079;-0,038;-0,020;
2023-08-31;-0,055;-0,043;-0,004;-0,115;-0,205;-0,105;-0,108;-0,040;-0,090;-0,059;-0,031;-0,066;-0,068;-0,007;-0,078;-0,037;-0,018;
2023-09-01;-0,051;-0,041;-0,000;-0,110;-0,200;-0,097;-0,107;-0,040;-0,091;-0,059;-0,031;-0,064;-0,065;-0,003;-0,078;-0,037;-0,017;
2023-09-04;;-0,040;;-0,111;;-0,094;-0,105;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,029;-0,064;-0,057;-0,008;-0,078;-0,037;-0,016;
2023-09-06;-0,052;-0,042;-0,003;-0,111;-0,198;-0,096;-0,105;-0,039;-0,088;-0,061;-0,030;-0,064;-0,058;-0,008;-0,078;-0,037;-0,017;
2023-09-07;-0,053;-0,045;-0,001;-0,113;-0,201;-0,102;-0,105;-0,039;-0,093;-0,060;-0,030;-0,067;-0,058;-0,010;-0,078;-0,037;-0,016;
2023-09-08;-0,054;-0,046;-0,004;-0,111;-0,203;-0,107;-0,107;-0,039;-0,095;-0,060;-0,030;-0,070;-0,058;-0,010;-0,078;-0,037;-0,017;
2023-09-11;-0,052;-0,044;-0,003;-0,111;-0,202;-0,106;-0,107;;;-0,060;-0,031;-0,066;-0,061;-0,011;-0,077;-0,037;-0,017;
2023-09-12;-0,052;-0,046;-0,001;-0,111;-0,204;-0,106;-0,104;-0,039;-0,097;-0,060;-0,030;-0,070;-0,062;-0,011;-0,077;-0,037;-0,017;
2023-09-13;-0,052;-0,047;-0,001;-0,114;-0,203;-0,105;-0,104;-0,039;-0,100;-0,060;-0,029;-0,070;-0,061;-0,012;-0,077;-0,037;-0,016;
2023-09-14;-0,047;-0,040;0,001;-0,108;-0,198;-0,101;-0,102;-0,038;-0,096;-0,059;-0,028;-0,061;-0,053;-0,006;-0,076;-0,037;-0,015;
2023-09-15;-0,049;-0,039;-0,000;-0,107;-0,202;-0,100;-0,101;-0,038;-0,096;-0,059;-0,030;-0,062;-0,053;-0,009;-0,076;-0,037;-0,016;
2023-09-18;-0,049;-0,043;-0,005;-0,106;-0,203;-0,102;-0,103;-0,038;-0,098;-0,059;-0,028;-0,064;-0,055;-0,011;-0,076;-0,036;-0,015;
2023-09-19;-0,053;-0,046;-0,007;-0,104;-0,205;-0,107;-0,105;-0,038;-0,100;-0,060;-0,030;-0,067;-0,056;-0,011;-0,076;-0,036;-0,017;
2023-09-20;-0,058;-0,041;-0,008;-0,104;-0,210;-0,111;-0,103;-0,038;-0,094;-0,059;-0,029;-0,064;-0,058;-0,015;-0,075;-0,036;-0,016;
2023-09-21;-0,060;-0,045;-0,010;-0,106;-0,212;-0,113;-0,100;-0,038;-0,098;-0,060;-0,033;-0,070;-0,063;-0,016;-0,076;-0,036;-0,018;
2023-09-22;-0,064;-0,048;-0,013;-0,106;-0,214;-0,112;-0,105;-0,038;-0,101;-0,060;-0,031;-0,069;-0,059;-0,019;-0,076;-0,036;-0,017;
2023-09-25;;;;;;-0,118;-0,110;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,019;-0,122;-0,226;;;-0,038;-0,110;-0,061;-0,039;-0,084;-0,066;-0,027;-0,077;-0,036;-0,023;
2023-09-27;-0,074;-0,058;-0,021;-0,111;-0,226;-0,120;-0,114;-0,037;-0,111;-0,062;-0,043;-0,088;-0,067;-0,027;-0,078;-0,036;-0,027;
2023-09-28;-0,074;-0,055;-0,022;-0,115;-0,224;-0,123;-0,113;;;-0,063;-0,045;-0,087;-0,072;-0,027;-0,079;-0,036;-0,029;
2023-09-29;-0,077;-0,054;-0,027;-0,111;-0,225;;-0,116;-0,037;-0,104;-0,061;-0,049;-0,087;;-0,028;-0,078;-0,036;-0,032;
2023-10-02;-0,073;-0,058;-0,023;-0,114;-0,219;;;-0,037;-0,106;-0,062;-0,047;-0,089;-0,067;-0,028;-0,077;-0,036;-0,029;
2023-10-03;;;;;;-0,120;-0,111;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,049;;-0,076;;;;;
2023-10-09;-0,072;-0,059;-0,020;-0,124;-0,218;;;;;-0,062;;-0,091;;-0,030;-0,081;-0,035;-0,027;
2023-10-10;-0,071;-0,051;-0,020;-0,125;-0,216;-0,124;-0,122;-0,036;-0,098;-0,061;-0,050;-0,083;-0,075;-0,029;-0,079;-0,035;-0,028;
2023-10-11;;;;;;-0,119;-0,122;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,021;-0,123;-0,212;;;;;-0,061;-0,050;-0,081;-0,070;-0,029;-0,078;-0,035;-0,028;
2023-10-13;-0,070;-0,047;-0,018;-0,119;-0,216;-0,117;-0,120;-0,036;-0,101;-0,061;-0,050;-0,086;-0,073;-0,034;-0,078;-0,035;-0,029;
2023-10-16;-0,070;-0,050;-0,019;-0,124;-0,216;-0,123;-0,124;-0,036;-0,101;-0,061;-0,050;-0,086;-0,075;-0,034;-0,078;-0,035;-0,028;
2023-10-17;-0,070;-0,051;-0,022;-0,122;-0,222;-0,123;-0,125;-0,036;-0,105;-0,063;-0,053;-0,093;-0,078;-0,033;-0,079;-0,035;-0,031;
2023-10-18;-0,072;-0,055;-0,025;-0,121;-0,224;-0,124;-0,126;-0,036;-0,112;-0,063;-0,052;-0,098;-0,079;-0,035;-0,080;-0,035;-0,029;
2023-10-19;-0,078;-0,061;-0,032;-0,126;-0,229;-0,129;-0,132;-0,036;-0,115;-0,064;-0,050;-0,102;-0,082;-0,044;-0,082;-0,035;-0,026;
2023-10-20;-0,083;-0,067;-0,033;-0,131;-0,233;-0,133;-0,133;-0,035;-0,124;-0,063;-0,051;-0,109;-0,086;-0,047;-0,082;-0,035;-0,027;
2023-10-23;-0,082;-0,070;-0,034;-0,137;-0,231;-0,134;-0,132;-0,035;-0,127;-0,063;-0,049;-0,112;-0,090;-0,049;-0,082;-0,035;-0,025;
2023-10-24;-0,076;-0,065;-0,029;-0,131;-0,225;-0,129;-0,132;-0,035;-0,123;-0,062;-0,047;-0,106;-0,083;-0,042;-0,080;-0,035;-0,023;
2023-10-25;;;;;;-0,130;-0,128;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,034;-0,143;-0,240;;;;;-0,062;-0,044;-0,100;-0,082;-0,047;-0,080;-0,035;-0,019;
2023-10-27;;;;;;-0,128;-0,135;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,040;-0,136;-0,235;;;;;-0,060;-0,044;-0,098;-0,081;-0,047;-0,079;-0,034;-0,019;
2023-10-31;-0,079;-0,062;-0,036;-0,133;-0,231;-0,131;-0,134;-0,035;-0,121;-0,059;-0,043;-0,091;-0,083;-0,044;-0,077;-0,034;-0,017;
2023-11-01;-0,072;-0,061;-0,032;-0,134;-0,224;;;-0,034;-0,121;-0,059;-0,043;-0,093;-0,081;-0,038;-0,077;-0,034;-0,018;
2023-11-02;;;;;;-0,121;-0,127;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,035;-0,133;-0,222;;;;;-0,056;-0,040;-0,078;-0,078;-0,035;-0,074;-0,034;-0,017;
2023-11-06;-0,071;-0,054;-0,034;-0,133;-0,222;-0,116;-0,131;-0,034;-0,107;-0,057;-0,044;-0,081;-0,075;-0,037;-0,073;-0,034;-0,021;
2023-11-07;-0,070;-0,059;-0,032;-0,142;-0,220;-0,118;-0,130;-0,034;-0,109;-0,056;-0,043;-0,083;-0,077;-0,038;-0,074;-0,034;-0,021;
2023-11-08;-0,071;-0,052;-0,034;-0,145;-0,220;-0,118;-0,127;-0,034;-0,109;-0,056;-0,042;-0,080;-0,077;-0,040;-0,073;-0,033;-0,020;
2023-11-09;-0,074;-0,051;-0,041;-0,139;-0,219;-0,123;-0,132;-0,034;-0,100;-0,055;-0,044;-0,079;-0,078;-0,042;-0,073;-0,033;-0,022;
2023-11-10;-0,068;-0,054;-0,038;-0,139;-0,213;-0,123;-0,129;-0,034;-0,105;-0,056;;-0,083;-0,080;-0,039;-0,073;-0,033;-0,022;
2023-11-13;-0,070;-0,054;-0,038;-0,140;-0,215;-0,124;-0,128;-0,033;-0,106;-0,056;-0,044;-0,081;-0,080;-0,041;-0,074;-0,033;-0,022;
2023-11-14;-0,070;-0,047;-0,040;-0,139;-0,213;-0,127;-0,130;-0,033;-0,092;-0,054;-0,043;-0,073;-0,083;-0,037;-0,072;-0,033;-0,022;
2023-11-15;;;;;;-0,123;-0,133;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,042;-0,141;-0,214;;;;;-0,053;-0,049;-0,084;-0,082;-0,038;-0,071;-0,033;-0,028;
2023-11-17;-0,070;-0,043;-0,041;-0,136;-0,213;;-0,137;-0,033;-0,087;-0,053;-0,046;-0,077;-0,081;-0,035;-0,071;-0,033;-0,026;
2023-11-20;-0,071;-0,041;-0,042;-0,130;-0,211;;-0,139;-0,033;-0,085;-0,053;-0,048;-0,078;-0,081;-0,037;-0,071;-0,033;-0,028;
2023-11-21;-0,073;-0,046;-0,042;-0,137;-0,216;;-0,139;-0,033;-0,088;-0,053;-0,049;-0,083;-0,082;-0,038;-0,071;-0,033;-0,030;
2023-11-22;-0,068;-0,044;-0,037;-0,140;-0,211;;-0,133;-0,033;-0,084;-0,053;-0,047;-0,082;-0,081;-0,035;-0,070;-0,033;-0,028;
2023-11-23;;-0,043;;-0,135;;-0,129;-0,135;-0,033;-0,082;-0,053;;-0,080;-0,080;;-0,070;-0,032;-0,028;
2023-11-24;;;;;;-0,131;-0,133;-0,033;-0,082;-0,053;-0,047;-0,080;-0,083;-0,034;-0,069;-0,032;-0,029;
2023-11-27;;;;;;-0,134;-0,132;-0,032;-0,083;-0,052;-0,047;-0,082;-0,083;-0,036;-0,069;-0,032;-0,028;
2023-11-28;-0,073;-0,046;-0,046;-0,142;-0,216;-0,138;-0,135;-0,032;-0,086;-0,051;-0,046;-0,080;-0,080;-0,039;-0,069;-0,032;-0,028;
2023-11-29;;;;;;;-0,134;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,037;-0,139;-0,213;;;;;-0,049;-0,044;-0,077;-0,076;-0,034;-0,066;-0,032;-0,028;
2023-12-01;-0,067;-0,036;-0,037;-0,136;-0,215;-0,135;-0,130;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,035;-0,145;-0,216;-0,135;-0,132;-0,033;-0,077;-0,047;-0,045;-0,079;-0,076;-0,030;-0,064;-0,032;-0,029;
2023-12-05;-0,068;-0,034;-0,035;-0,147;-0,213;-0,138;-0,131;-0,033;-0,073;-0,045;-0,045;-0,080;-0,079;-0,033;-0,064;-0,031;-0,030;
2023-12-06;;;;;;-0,136;-0,132;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,041;-0,153;-0,211;-0,136;-0,133;-0,033;-0,068;-0,044;-0,045;-0,077;-0,079;-0,034;-0,062;-0,031;-0,030;
2023-12-08;-0,065;-0,031;-0,039;-0,144;-0,204;-0,136;-0,131;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,136;-0,130;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,034;-0,153;-0,202;;;;;-0,044;-0,045;-0,080;-0,077;-0,026;-0,061;-0,031;-0,031;
2023-12-13;-0,058;-0,033;-0,029;-0,150;-0,201;-0,140;-0,133;-0,032;-0,062;-0,044;-0,044;-0,081;-0,076;-0,023;-0,061;-0,031;-0,030;
2023-12-14;-0,064;-0,025;-0,037;-0,131;-0,204;-0,139;-0,137;-0,032;-0,050;-0,041;-0,043;-0,076;-0,076;-0,020;-0,058;-0,031;-0,031;
2023-12-15;-0,062;-0,022;-0,038;-0,125;-0,201;-0,135;-0,133;-0,032;-0,045;-0,039;-0,041;-0,076;-0,069;-0,019;-0,057;-0,031;-0,029;
2023-12-18;-0,063;-0,024;-0,040;-0,120;-0,203;-0,139;-0,135;-0,032;-0,048;-0,040;-0,042;-0,076;-0,074;-0,021;-0,057;-0,031;-0,031;
2023-12-19;-0,063;-0,021;-0,037;-0,116;-0,201;-0,137;-0,136;-0,032;-0,045;-0,039;-0,042;-0,073;-0,077;-0,017;-0,056;-0,031;-0,031;
2023-12-20;-0,068;-0,019;-0,046;-0,115;-0,204;-0,140;-0,136;-0,031;-0,045;-0,038;-0,043;-0,074;-0,078;-0,020;-0,055;-0,031;-0,032;
2023-12-21;-0,066;-0,021;-0,043;-0,116;-0,203;-0,141;-0,143;-0,031;-0,048;-0,038;-0,043;-0,075;-0,078;-0,019;-0,055;-0,030;-0,032;
2023-12-22;-0,068;-0,022;-0,043;-0,112;-0,204;-0,143;-0,142;-0,031;-0,046;-0,038;-0,045;-0,073;-0,079;-0,020;;-0,030;-0,034;
2023-12-27;;;;;;-0,135;-0,139;-0,031;-0,044;-0,037;-0,046;-0,073;-0,079;-0,020;-0,054;-0,030;-0,036;
2023-12-28;-0,068;-0,016;-0,041;-0,111;-0,203;-0,131;-0,139;-0,031;-0,044;-0,037;-0,046;-0,075;-0,075;-0,018;-0,054;-0,030;-0,036;
2023-12-29;-0,064;-0,013;-0,036;-0,104;-0,199;-0,126;-0,134;-0,031;-0,043;-0,038;-0,044;-0,075;;-0,016;;-0,030;-0,034;
2024-01-02;-0,062;-0,015;-0,027;-0,109;-0,200;-0,126;-0,130;-0,031;-0,045;-0,038;-0,042;-0,071;-0,067;-0,013;;-0,030;-0,033;
2024-01-03;;;;;;-0,128;-0,128;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,025;-0,103;-0,204;;;;;-0,040;-0,040;-0,067;-0,068;-0,019;-0,056;-0,030;-0,030;
2024-01-05;-0,065;-0,016;-0,026;-0,102;-0,204;-0,129;-0,125;-0,030;-0,057;-0,041;-0,041;-0,065;-0,069;-0,019;-0,057;-0,030;-0,031;
2024-01-08;-0,059;-0,013;-0,021;-0,111;-0,197;-0,130;-0,123;-0,030;-0,052;-0,041;-0,039;-0,062;-0,069;-0,014;-0,056;-0,029;-0,028;
2024-01-09;-0,058;-0,012;-0,019;-0,114;-0,196;-0,129;-0,123;-0,030;-0,055;-0,041;-0,040;-0,065;-0,069;-0,015;-0,055;-0,029;-0,030;
2024-01-10;-0,058;-0,011;-0,020;-0,113;-0,194;-0,130;-0,121;-0,030;-0,054;-0,041;-0,041;-0,068;-0,071;-0,015;-0,053;-0,029;-0,031;
2024-01-11;-0,056;-0,012;-0,019;-0,114;-0,191;-0,127;-0,121;-0,030;-0,056;-0,040;-0,040;-0,072;-0,070;-0,012;-0,052;-0,029;-0,030;
2024-01-12;-0,056;;-0,020;;-0,189;-0,127;-0,120;-0,030;-0,050;-0,038;-0,038;-0,066;-0,068;-0,009;-0,052;-0,029;-0,028;
2024-01-15;;-0,011;;-0,113;;-0,127;-0,118;-0,029;-0,056;-0,039;;-0,067;-0,064;;-0,052;-0,029;-0,028;
2024-01-16;-0,052;-0,012;-0,017;-0,107;-0,186;-0,126;-0,112;-0,029;-0,059;-0,040;-0,034;-0,066;-0,063;-0,007;-0,052;-0,029;-0,024;
2024-01-17;-0,052;-0,016;-0,016;-0,111;-0,186;-0,131;-0,111;-0,029;-0,064;-0,041;-0,033;-0,071;-0,070;-0,008;-0,054;-0,029;-0,024;
2024-01-18;-0,050;-0,015;-0,016;-0,106;-0,181;-0,130;-0,111;-0,029;-0,063;-0,041;-0,033;-0,070;-0,066;-0,002;-0,053;-0,029;-0,023;
2024-01-19;-0,045;-0,016;-0,017;-0,106;-0,178;-0,128;-0,113;-0,029;-0,065;-0,041;-0,032;-0,074;-0,063;0,000;-0,053;-0,029;-0,022;
2024-01-22;-0,045;-0,014;-0,015;-0,104;-0,177;-0,129;-0,116;-0,029;-0,060;-0,040;-0,031;-0,071;-0,063;0,006;-0,052;-0,029;-0,022;
2024-01-23;-0,043;-0,015;-0,016;-0,102;-0,172;-0,124;-0,118;-0,029;-0,059;-0,040;-0,032;-0,071;-0,060;0,005;-0,052;-0,029;-0,022;
2024-01-24;-0,045;-0,011;-0,021;-0,099;-0,174;-0,124;-0,120;-0,028;-0,055;-0,040;-0,033;-0,068;-0,058;0,003;-0,051;-0,029;-0,023;
2024-01-25;;;;;;-0,121;-0,122;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,018;-0,092;-0,170;;;;;-0,038;-0,034;-0,063;-0,055;0,003;-0,050;-0,028;-0,024;
2024-01-29;-0,037;-0,007;-0,013;-0,095;-0,165;-0,121;-0,121;-0,028;-0,050;-0,037;-0,032;-0,064;-0,049;0,007;-0,050;-0,028;-0,022;
