
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,037;0,043;-0,116;-0,159;-0,041;-0,124;-0,047;-0,062;-0,026;-0,017;-0,062;-0,033;-0,077;-0,037;-0,027;-0,057;-0,032;
2023-06-05;-0,034;0,048;-0,116;-0,156;-0,035;-0,115;-0,047;-0,068;-0,028;-0,016;-0,059;-0,031;-0,076;-0,037;-0,027;-0,057;-0,031;
2023-06-07;-0,032;0,045;-0,115;-0,161;-0,030;-0,112;-0,047;-0,066;-0,026;-0,013;-0,053;-0,024;-0,075;-0,037;-0,026;-0,054;-0,030;
2023-06-08;-0,032;0,046;-0,114;-0,162;-0,029;-0,114;-0,047;-0,069;-0,026;-0,015;-0,056;-0,026;-0,074;-0,037;-0,025;-0,055;-0,034;
2023-06-09;-0,032;0,045;-0,106;-0,159;-0,028;-0,111;-0,047;-0,070;-0,025;-0,013;-0,051;-0,025;-0,074;-0,037;-0,024;-0,055;-0,033;
2023-06-12;-0,031;0,046;-0,112;-0,155;-0,027;-0,110;-0,047;-0,069;-0,025;-0,012;-0,052;-0,020;-0,073;-0,037;-0,025;-0,056;-0,028;
2023-06-13;-0,030;0,045;-0,107;-0,155;-0,025;-0,112;-0,047;-0,063;-0,026;-0,009;-0,051;-0,020;-0,073;-0,037;-0,026;-0,052;-0,025;
2023-06-14;-0,030;0,040;-0,107;-0,154;-0,031;-0,115;-0,047;-0,064;-0,028;-0,011;-0,054;-0,021;-0,073;-0,037;-0,028;-0,053;-0,026;
2023-06-15;-0,030;0,043;-0,108;-0,151;-0,025;-0,115;-0,046;-0,064;-0,024;-0,009;-0,052;-0,021;-0,074;-0,037;-0,025;-0,053;-0,030;
2023-06-16;-0,028;0,045;-0,109;-0,151;-0,025;-0,116;-0,046;-0,064;-0,024;-0,010;-0,053;-0,019;-0,074;-0,037;-0,026;-0,051;-0,032;
2023-06-19;-0,031;;-0,111;;-0,024;-0,111;-0,046;-0,070;;-0,013;-0,052;;-0,074;-0,037;-0,024;-0,057;-0,039;
2023-06-20;-0,030;0,048;-0,114;-0,147;-0,026;-0,109;-0,046;-0,073;-0,019;-0,017;-0,052;-0,016;-0,074;-0,036;-0,021;-0,059;-0,043;
2023-06-21;-0,034;0,042;-0,117;-0,157;-0,033;-0,111;;;-0,017;-0,022;-0,054;-0,022;-0,075;-0,036;-0,019;-0,062;-0,048;
2023-06-22;-0,038;0,045;-0,120;-0,157;-0,039;-0,113;-0,046;-0,078;-0,019;-0,030;;-0,025;-0,076;-0,036;-0,021;-0,068;-0,049;
2023-06-26;;;;;-0,041;-0,110;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,045;0,039;-0,138;-0,157;;;;;-0,021;-0,034;-0,066;-0,025;-0,077;-0,036;-0,023;-0,066;-0,055;
2023-06-28;-0,040;0,043;-0,134;-0,152;-0,036;-0,106;-0,045;-0,074;-0,019;-0,027;-0,062;-0,018;-0,077;-0,036;-0,021;-0,063;-0,049;
2023-06-29;-0,038;0,045;-0,125;-0,149;-0,036;-0,103;-0,045;-0,071;-0,017;-0,025;-0,057;-0,012;-0,077;-0,036;-0,018;-0,058;-0,044;
2023-06-30;-0,033;0,048;-0,119;-0,147;-0,036;-0,105;-0,045;-0,067;-0,018;-0,023;-0,056;-0,011;-0,076;-0,036;-0,019;-0,054;-0,042;
2023-07-03;-0,035;;-0,112;;-0,027;-0,103;-0,045;-0,071;-0,019;-0,021;-0,051;-0,008;-0,076;-0,036;-0,019;-0,056;-0,048;
2023-07-04;;;;;-0,024;-0,102;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,036;0,045;-0,114;-0,144;;;;;-0,018;-0,022;-0,047;-0,008;-0,076;-0,036;-0,018;-0,059;-0,050;
2023-07-06;;;;;-0,029;-0,098;-0,045;-0,083;-0,017;-0,027;-0,051;-0,012;-0,077;-0,036;-0,016;-0,067;-0,057;
2023-07-07;-0,042;0,034;-0,117;-0,151;-0,030;-0,098;-0,045;-0,081;-0,016;-0,024;-0,053;-0,015;-0,078;-0,036;-0,015;-0,066;-0,053;
2023-07-10;-0,043;0,037;-0,112;-0,151;-0,033;-0,097;-0,044;-0,082;-0,018;-0,027;-0,056;-0,013;-0,078;-0,035;-0,017;-0,066;-0,057;
2023-07-11;-0,045;0,031;-0,114;-0,149;-0,035;-0,098;-0,044;-0,081;-0,019;-0,026;-0,052;-0,013;-0,077;-0,035;-0,018;-0,065;-0,056;
2023-07-12;-0,045;0,021;-0,109;-0,152;-0,037;-0,103;-0,044;-0,077;-0,021;-0,023;-0,055;-0,019;-0,075;-0,035;-0,020;-0,062;-0,049;
2023-07-13;-0,048;0,015;-0,113;-0,153;-0,042;-0,108;-0,044;-0,079;-0,026;-0,029;-0,061;-0,021;-0,074;-0,035;-0,026;-0,063;-0,057;
2023-07-14;-0,047;0,022;-0,115;-0,157;-0,040;-0,104;-0,044;-0,080;-0,029;-0,036;-0,062;-0,021;-0,074;-0,035;-0,030;-0,065;-0,064;
2023-07-17;-0,047;0,024;-0,120;-0,155;-0,042;-0,105;-0,044;-0,082;-0,028;-0,037;-0,061;-0,019;-0,074;-0,035;-0,029;-0,066;-0,067;
2023-07-18;-0,047;0,023;-0,117;-0,155;-0,042;-0,106;-0,044;-0,078;-0,028;-0,032;-0,060;-0,018;-0,074;-0,035;-0,028;-0,063;-0,067;
2023-07-19;-0,048;0,030;-0,112;-0,152;-0,044;-0,106;-0,044;-0,080;-0,026;-0,029;-0,058;-0,014;-0,073;-0,035;-0,027;-0,068;-0,066;
2023-07-20;-0,047;0,036;-0,105;-0,155;-0,042;-0,100;-0,044;-0,081;-0,026;-0,031;-0,055;-0,013;-0,073;-0,035;-0,027;-0,070;-0,063;
2023-07-21;-0,044;0,041;-0,104;-0,153;-0,038;-0,094;-0,044;-0,080;-0,025;-0,031;-0,053;-0,015;-0,073;-0,034;-0,025;-0,069;-0,066;
2023-07-24;-0,043;0,039;-0,100;-0,152;-0,040;-0,094;-0,043;-0,077;-0,024;-0,028;-0,050;-0,013;-0,072;-0,034;-0,025;-0,066;-0,065;
2023-07-25;-0,042;0,039;-0,100;-0,151;-0,032;-0,093;-0,043;-0,072;-0,027;-0,027;-0,048;-0,013;-0,072;-0,034;-0,028;-0,063;-0,058;
2023-07-26;-0,045;0,040;-0,097;-0,148;-0,032;-0,091;-0,043;-0,077;-0,027;-0,030;-0,051;-0,013;-0,072;-0,034;-0,028;-0,068;-0,059;
2023-07-27;-0,043;0,039;-0,091;-0,144;-0,029;-0,084;-0,043;-0,073;-0,026;-0,034;-0,046;-0,011;-0,071;-0,034;-0,027;-0,064;-0,056;
2023-07-28;;;;;-0,025;-0,082;-0,043;-0,073;-0,022;-0,030;-0,040;-0,010;-0,071;-0,034;-0,023;-0,064;-0,055;
2023-07-31;-0,040;0,040;-0,085;-0,142;-0,022;-0,081;-0,043;-0,073;-0,021;-0,030;-0,038;-0,008;-0,070;-0,034;-0,022;-0,065;-0,055;
2023-08-01;-0,040;0,041;-0,083;-0,138;-0,020;-0,079;-0,043;-0,075;-0,021;-0,030;-0,040;-0,004;-0,070;-0,034;-0,022;-0,067;-0,057;
2023-08-02;;;;;-0,025;-0,079;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,047;0,042;-0,083;-0,146;;;;;-0,018;-0,037;-0,045;-0,008;-0,071;-0,034;-0,018;-0,075;-0,064;
2023-08-04;-0,047;0,035;-0,078;-0,151;-0,032;-0,080;-0,042;-0,081;-0,017;-0,034;-0,045;-0,015;-0,071;-0,034;-0,018;-0,073;-0,060;
2023-08-07;-0,046;0,039;-0,082;-0,149;-0,033;-0,079;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,038;0,049;-0,089;-0,148;-0,035;-0,076;-0,042;-0,085;-0,019;-0,039;-0,047;-0,009;-0,071;-0,033;-0,019;-0,076;-0,064;
2023-08-09;-0,037;0,047;-0,083;-0,153;-0,032;-0,077;-0,042;-0,082;-0,017;-0,034;-0,047;-0,011;-0,071;-0,033;-0,018;-0,073;-0,065;
2023-08-10;-0,039;0,045;-0,083;-0,154;-0,032;-0,080;-0,042;-0,079;-0,016;-0,031;-0,049;-0,011;-0,070;-0,033;-0,017;-0,070;-0,060;
2023-08-11;-0,040;0,053;-0,083;-0,151;-0,032;-0,071;-0,042;-0,083;-0,015;-0,034;-0,046;-0,005;-0,070;-0,033;-0,016;-0,074;-0,066;
2023-08-14;-0,042;0,054;-0,085;-0,146;-0,036;-0,071;-0,042;-0,082;-0,013;-0,033;-0,046;-0,006;-0,070;-0,033;-0,012;-0,074;-0,064;
2023-08-15;-0,046;0,052;-0,087;-0,151;;;-0,041;-0,087;-0,015;-0,037;-0,047;-0,008;-0,071;-0,033;-0,014;-0,079;-0,070;
2023-08-16;-0,043;0,052;-0,084;-0,153;-0,042;-0,074;-0,041;-0,089;-0,016;-0,039;-0,045;-0,009;-0,071;-0,033;-0,014;-0,078;-0,073;
2023-08-17;-0,047;0,049;-0,087;-0,154;-0,042;-0,073;-0,041;-0,095;-0,016;-0,038;-0,041;-0,014;-0,072;-0,033;-0,013;-0,084;-0,081;
2023-08-18;-0,049;0,051;-0,098;-0,153;-0,043;-0,076;-0,041;-0,096;-0,014;-0,039;-0,045;-0,012;-0,072;-0,033;-0,011;-0,085;-0,085;
2023-08-21;-0,049;0,052;-0,099;-0,150;-0,046;-0,077;-0,041;-0,100;-0,015;-0,038;-0,045;-0,011;-0,072;-0,033;-0,010;-0,087;-0,091;
2023-08-22;-0,049;0,051;-0,100;-0,149;-0,042;-0,076;-0,041;-0,096;-0,016;-0,036;-0,040;-0,011;-0,072;-0,033;-0,012;-0,084;-0,089;
2023-08-23;-0,047;0,054;-0,103;-0,145;-0,040;-0,073;-0,041;-0,097;-0,015;-0,035;-0,038;-0,009;-0,071;-0,033;-0,011;-0,084;-0,089;
2023-08-24;-0,048;0,052;-0,110;-0,150;-0,035;-0,069;-0,041;-0,100;-0,015;-0,038;-0,035;-0,012;-0,071;-0,032;-0,011;-0,085;-0,095;
2023-08-25;;;;;-0,036;-0,067;-0,041;-0,100;;;;;-0,071;;;;;
2023-08-28;-0,043;0,054;-0,108;-0,145;;;;;-0,013;-0,029;-0,033;-0,006;;-0,032;-0,010;-0,080;-0,089;
2023-08-29;-0,041;0,056;-0,108;-0,140;-0,033;-0,063;-0,040;-0,091;-0,014;-0,024;-0,033;-0,005;-0,070;-0,032;-0,012;-0,076;-0,086;
2023-08-30;-0,049;0,052;-0,109;-0,143;-0,038;-0,066;-0,040;-0,092;-0,015;-0,022;-0,037;-0,006;-0,070;-0,032;-0,013;-0,078;-0,085;
2023-08-31;-0,048;0,052;-0,105;-0,136;-0,037;-0,058;-0,040;-0,090;-0,014;-0,022;-0,034;-0,001;-0,070;-0,032;-0,012;-0,078;-0,081;
2023-09-01;-0,046;0,056;-0,099;-0,131;-0,030;-0,057;-0,040;-0,091;-0,013;-0,021;-0,030;0,004;-0,070;-0,032;-0,011;-0,077;-0,079;
2023-09-04;-0,045;;-0,100;;-0,027;-0,055;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,012;-0,020;-0,023;-0,002;-0,069;-0,032;-0,010;-0,074;-0,079;
2023-09-06;-0,047;0,053;-0,100;-0,129;-0,029;-0,055;-0,039;-0,088;-0,012;-0,020;-0,024;-0,002;-0,069;-0,032;-0,010;-0,074;-0,079;
2023-09-07;-0,050;0,055;-0,102;-0,132;-0,035;-0,055;-0,039;-0,093;-0,012;-0,024;-0,023;-0,004;-0,069;-0,032;-0,010;-0,077;-0,085;
2023-09-08;-0,051;0,053;-0,100;-0,134;-0,040;-0,057;-0,039;-0,095;-0,012;-0,026;-0,023;-0,003;-0,069;-0,032;-0,010;-0,079;-0,085;
2023-09-11;-0,049;0,053;-0,100;-0,132;-0,039;-0,057;;;-0,013;-0,023;-0,027;-0,005;-0,068;-0,031;-0,011;-0,078;-0,084;
2023-09-12;-0,051;0,055;-0,100;-0,135;-0,038;-0,054;-0,039;-0,097;-0,012;-0,027;-0,028;-0,004;-0,068;-0,031;-0,011;-0,079;-0,093;
2023-09-13;-0,052;0,055;-0,103;-0,134;-0,038;-0,054;-0,039;-0,100;-0,011;-0,026;-0,026;-0,006;-0,068;-0,031;-0,009;-0,082;-0,098;
2023-09-14;-0,045;0,057;-0,098;-0,129;-0,033;-0,052;-0,038;-0,096;-0,011;-0,018;-0,018;0,001;-0,068;-0,031;-0,009;-0,077;-0,092;
2023-09-15;-0,044;0,056;-0,096;-0,132;-0,032;-0,051;-0,038;-0,096;-0,012;-0,018;-0,018;-0,002;-0,067;-0,031;-0,010;-0,076;-0,094;
2023-09-18;-0,048;0,051;-0,095;-0,133;-0,035;-0,053;-0,038;-0,098;-0,011;-0,020;-0,021;-0,005;-0,067;-0,031;-0,009;-0,077;-0,097;
2023-09-19;-0,051;0,049;-0,093;-0,136;-0,039;-0,055;-0,038;-0,100;-0,012;-0,023;-0,022;-0,005;-0,067;-0,031;-0,011;-0,079;-0,103;
2023-09-20;-0,046;0,048;-0,094;-0,141;-0,044;-0,054;-0,038;-0,094;-0,012;-0,020;-0,023;-0,008;-0,067;-0,031;-0,010;-0,074;-0,096;
2023-09-21;-0,050;0,047;-0,095;-0,143;-0,046;-0,051;-0,038;-0,098;-0,015;-0,026;-0,028;-0,009;-0,067;-0,031;-0,012;-0,079;-0,099;
2023-09-22;-0,053;0,043;-0,095;-0,145;-0,045;-0,055;-0,038;-0,101;-0,014;-0,025;-0,024;-0,013;-0,068;-0,031;-0,010;-0,082;-0,102;
2023-09-25;;;;;-0,051;-0,061;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,063;0,037;-0,111;-0,156;;;-0,038;-0,110;-0,021;-0,040;-0,032;-0,021;-0,069;-0,031;-0,017;-0,088;-0,113;
2023-09-27;-0,063;0,035;-0,100;-0,157;-0,053;-0,064;-0,037;-0,111;-0,025;-0,045;-0,033;-0,020;-0,069;-0,031;-0,020;-0,089;-0,114;
2023-09-28;-0,060;0,034;-0,105;-0,155;-0,056;-0,063;;;-0,027;-0,044;-0,037;-0,020;-0,070;-0,031;-0,022;-0,087;-0,111;
2023-09-29;-0,059;0,030;-0,101;-0,156;;-0,066;-0,037;-0,104;-0,031;-0,043;;-0,021;-0,069;-0,030;-0,025;-0,083;-0,106;
2023-10-02;-0,063;0,034;-0,103;-0,150;;;-0,037;-0,106;-0,030;-0,045;-0,033;-0,021;-0,069;-0,030;-0,023;-0,085;-0,108;
2023-10-03;;;;;-0,053;-0,061;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,031;;-0,042;;;;;;;
2023-10-09;-0,064;0,036;-0,114;-0,148;;;;;;-0,047;;-0,023;-0,072;-0,030;-0,020;-0,088;-0,117;
2023-10-10;-0,056;0,037;-0,114;-0,147;-0,057;-0,072;-0,036;-0,098;-0,032;-0,039;-0,041;-0,023;-0,070;-0,030;-0,021;-0,076;-0,104;
2023-10-11;;;;;-0,052;-0,072;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,049;0,035;-0,112;-0,143;;;;;-0,032;-0,038;-0,036;-0,023;-0,069;-0,030;-0,021;-0,072;-0,106;
2023-10-13;-0,052;0,038;-0,108;-0,147;-0,050;-0,070;-0,036;-0,101;-0,033;-0,042;-0,038;-0,027;-0,069;-0,030;-0,022;-0,076;-0,115;
2023-10-16;-0,055;0,037;-0,114;-0,147;-0,055;-0,074;-0,036;-0,101;-0,033;-0,043;-0,041;-0,028;-0,070;-0,030;-0,022;-0,076;-0,117;
2023-10-17;-0,056;0,034;-0,112;-0,153;-0,055;-0,075;-0,036;-0,105;-0,035;-0,049;-0,043;-0,027;-0,071;-0,030;-0,024;-0,080;-0,121;
2023-10-18;-0,060;0,032;-0,111;-0,154;-0,056;-0,077;-0,036;-0,112;-0,035;-0,055;-0,045;-0,029;-0,071;-0,030;-0,023;-0,086;-0,128;
2023-10-19;-0,066;0,025;-0,115;-0,160;-0,062;-0,082;-0,036;-0,115;-0,033;-0,058;-0,048;-0,037;-0,073;-0,030;-0,020;-0,090;-0,131;
2023-10-20;-0,072;0,023;-0,120;-0,164;-0,066;-0,083;-0,035;-0,124;-0,033;-0,065;-0,052;-0,041;-0,073;-0,030;-0,020;-0,099;-0,134;
2023-10-23;-0,075;0,022;-0,127;-0,162;-0,066;-0,083;-0,035;-0,127;-0,032;-0,069;-0,055;-0,042;-0,073;-0,029;-0,019;-0,101;-0,134;
2023-10-24;-0,070;0,027;-0,120;-0,156;-0,062;-0,082;-0,035;-0,123;-0,029;-0,062;-0,048;-0,035;-0,071;-0,029;-0,017;-0,099;-0,132;
2023-10-25;;;;;-0,062;-0,078;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,072;0,022;-0,133;-0,170;;;;;-0,026;-0,056;-0,047;-0,041;-0,071;-0,029;-0,013;-0,101;-0,130;
2023-10-27;;;;;-0,061;-0,085;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,071;0,016;-0,125;-0,165;;;;;-0,026;-0,055;-0,047;-0,041;-0,070;-0,029;-0,012;-0,103;-0,124;
2023-10-31;-0,067;0,020;-0,122;-0,162;-0,064;-0,085;-0,035;-0,121;-0,025;-0,047;-0,049;-0,037;-0,068;-0,029;-0,011;-0,099;-0,117;
2023-11-01;-0,066;0,025;-0,123;-0,155;;;-0,034;-0,121;-0,025;-0,049;-0,047;-0,031;-0,068;-0,029;-0,011;-0,099;-0,117;
2023-11-02;;;;;-0,054;-0,077;-0,034;-0,110;;;;;;;;-0,092;-0,106;
2023-11-03;-0,059;0,021;-0,122;-0,153;;;;;-0,023;-0,035;-0,043;-0,029;-0,065;-0,028;-0,010;;;
2023-11-06;-0,059;0,022;-0,122;-0,153;-0,048;-0,081;-0,034;-0,107;-0,026;-0,038;-0,041;-0,030;-0,065;-0,028;-0,015;-0,089;-0,103;
2023-11-07;-0,064;0,025;-0,131;-0,150;-0,050;-0,080;-0,034;-0,109;-0,025;-0,039;-0,042;-0,031;-0,065;-0,028;-0,014;-0,091;-0,102;
2023-11-08;-0,057;0,022;-0,135;-0,150;-0,051;-0,078;-0,034;-0,109;-0,024;-0,036;-0,043;-0,034;-0,065;-0,028;-0,014;-0,091;-0,102;
2023-11-09;-0,056;0,015;-0,128;-0,149;-0,055;-0,082;-0,034;-0,100;-0,027;-0,035;-0,043;-0,035;-0,064;-0,028;-0,016;-0,086;-0,093;
2023-11-10;-0,059;0,018;-0,128;-0,143;-0,056;-0,080;-0,034;-0,105;;-0,039;-0,045;-0,032;-0,065;-0,028;-0,016;-0,090;-0,097;
2023-11-13;-0,059;0,019;-0,129;-0,146;-0,057;-0,078;-0,033;-0,106;-0,026;-0,038;-0,045;-0,035;-0,065;-0,028;-0,016;-0,089;-0,096;
2023-11-14;-0,052;0,016;-0,128;-0,144;-0,059;-0,080;-0,033;-0,092;-0,026;-0,030;-0,048;-0,031;-0,063;-0,028;-0,016;-0,079;-0,076;
2023-11-15;;;;;-0,055;-0,083;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,053;0,015;-0,130;-0,145;;;;;-0,031;-0,040;-0,047;-0,032;-0,063;-0,028;-0,022;-0,079;-0,083;
2023-11-17;-0,048;0,015;-0,125;-0,143;;-0,087;-0,033;-0,087;-0,029;-0,034;-0,046;-0,029;-0,062;-0,028;-0,020;-0,073;-0,075;
2023-11-20;-0,046;0,014;-0,119;-0,142;;-0,089;-0,033;-0,085;-0,030;-0,035;-0,046;-0,030;-0,062;-0,028;-0,021;-0,072;-0,073;
2023-11-21;-0,051;0,014;-0,127;-0,146;;-0,090;-0,033;-0,088;-0,031;-0,040;-0,047;-0,032;-0,062;-0,027;-0,024;-0,074;-0,076;
2023-11-22;-0,049;0,019;-0,129;-0,141;;-0,083;-0,033;-0,084;-0,029;-0,039;-0,047;-0,029;-0,061;-0,027;-0,022;-0,071;-0,072;
2023-11-23;-0,048;;-0,124;;-0,062;-0,085;-0,033;-0,082;;-0,036;-0,046;;-0,061;-0,027;-0,022;-0,068;-0,071;
2023-11-24;;;;;-0,064;-0,083;-0,033;-0,082;-0,029;-0,037;-0,048;-0,028;-0,061;-0,027;-0,022;-0,068;-0,071;
2023-11-27;;;;;-0,067;-0,082;-0,032;-0,083;-0,029;-0,038;-0,048;-0,029;-0,060;-0,027;-0,022;-0,068;-0,072;
2023-11-28;-0,051;0,011;-0,131;-0,147;-0,070;-0,085;-0,032;-0,086;-0,028;-0,036;-0,045;-0,033;-0,060;-0,027;-0,021;-0,070;-0,074;
2023-11-29;;;;;;-0,084;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,042;0,020;-0,129;-0,144;;;;;-0,026;-0,033;-0,041;-0,028;-0,057;-0,027;-0,021;-0,067;-0,073;
2023-12-01;-0,041;0,019;-0,125;-0,146;-0,068;-0,080;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,043;0,022;-0,134;-0,147;-0,068;-0,082;-0,033;-0,077;-0,027;-0,036;-0,041;-0,024;-0,056;-0,026;-0,023;-0,063;-0,073;
2023-12-05;-0,039;0,021;-0,136;-0,144;-0,070;-0,081;-0,033;-0,073;-0,028;-0,036;-0,044;-0,026;-0,055;-0,026;-0,023;-0,060;-0,067;
2023-12-06;;;;;-0,068;-0,082;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,040;0,015;-0,143;-0,141;-0,069;-0,084;-0,033;-0,068;-0,028;-0,034;-0,044;-0,028;-0,054;-0,026;-0,024;-0,057;-0,061;
2023-12-08;-0,036;0,017;-0,133;-0,135;-0,069;-0,082;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,069;-0,080;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,039;0,022;-0,142;-0,132;;;;;-0,028;-0,036;-0,043;-0,020;-0,053;-0,026;-0,024;-0,048;-0,058;
2023-12-13;-0,038;0,028;-0,139;-0,132;-0,073;-0,084;-0,032;-0,062;-0,026;-0,038;-0,041;-0,016;-0,052;-0,026;-0,023;-0,050;-0,059;
2023-12-14;-0,030;0,019;-0,120;-0,135;-0,072;-0,087;-0,032;-0,050;-0,025;-0,032;-0,041;-0,014;-0,049;-0,026;-0,024;-0,042;-0,046;
2023-12-15;-0,027;0,018;-0,115;-0,132;-0,068;-0,083;-0,032;-0,045;-0,023;-0,032;-0,034;-0,013;-0,048;-0,025;-0,022;-0,038;-0,043;
2023-12-18;-0,029;0,017;-0,109;-0,134;-0,072;-0,086;-0,032;-0,048;-0,025;-0,033;-0,039;-0,014;-0,048;-0,025;-0,025;-0,041;-0,045;
2023-12-19;-0,026;0,019;-0,105;-0,132;-0,070;-0,086;-0,032;-0,045;-0,024;-0,030;-0,042;-0,011;-0,047;-0,025;-0,025;-0,039;-0,042;
2023-12-20;-0,024;0,011;-0,105;-0,135;-0,072;-0,087;-0,031;-0,045;-0,025;-0,031;-0,043;-0,013;-0,046;-0,025;-0,026;-0,038;-0,042;
2023-12-21;-0,026;0,014;-0,105;-0,133;-0,074;-0,093;-0,031;-0,048;-0,025;-0,031;-0,043;-0,013;-0,046;-0,025;-0,026;-0,040;-0,044;
2023-12-22;-0,027;0,014;-0,102;-0,134;-0,076;-0,093;-0,031;-0,046;-0,027;-0,030;-0,044;-0,014;;-0,025;-0,028;-0,040;-0,041;
2023-12-27;;;;;-0,068;-0,089;-0,031;-0,044;-0,029;-0,029;-0,045;-0,013;-0,046;-0,025;-0,029;-0,038;-0,040;
2023-12-28;-0,021;0,016;-0,101;-0,133;-0,063;-0,089;-0,031;-0,044;-0,028;-0,031;-0,040;-0,012;-0,045;-0,025;-0,029;-0,038;-0,038;
2023-12-29;-0,018;0,020;-0,094;-0,130;-0,058;-0,084;-0,031;-0,043;-0,027;-0,032;;-0,010;;-0,025;-0,028;-0,037;-0,038;
2024-01-02;-0,020;0,029;-0,098;-0,131;-0,059;-0,080;-0,031;-0,045;-0,025;-0,028;-0,032;-0,006;;-0,025;-0,026;-0,037;-0,040;
2024-01-03;;;;;-0,060;-0,078;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,020;0,032;-0,093;-0,134;;;;;-0,022;-0,023;-0,033;-0,013;-0,047;-0,024;-0,024;-0,043;-0,047;
2024-01-05;-0,021;0,031;-0,091;-0,134;-0,062;-0,075;-0,030;-0,057;-0,024;-0,021;-0,035;-0,013;-0,048;-0,024;-0,025;;;
2024-01-08;-0,018;0,035;-0,100;-0,127;-0,063;-0,073;-0,030;-0,052;-0,021;-0,018;-0,035;-0,008;-0,047;-0,024;-0,022;-0,044;-0,046;
2024-01-09;-0,017;0,037;-0,103;-0,127;-0,062;-0,073;-0,030;-0,055;-0,022;-0,022;-0,035;-0,009;-0,046;-0,024;-0,023;-0,046;-0,047;
2024-01-10;-0,016;0,036;-0,102;-0,124;-0,063;-0,071;-0,030;-0,054;-0,023;-0,024;-0,037;-0,009;-0,045;-0,024;-0,024;-0,047;-0,048;
2024-01-11;-0,017;0,038;-0,104;-0,122;-0,059;-0,071;-0,030;-0,056;-0,022;-0,028;-0,036;-0,006;-0,044;-0,024;-0,024;-0,048;-0,053;
2024-01-12;;0,036;;-0,120;-0,060;-0,070;-0,030;-0,050;-0,020;-0,023;-0,033;-0,003;-0,043;-0,024;-0,021;-0,044;-0,046;
2024-01-15;-0,016;;-0,102;;-0,059;-0,068;-0,029;-0,056;;-0,024;-0,030;;-0,043;-0,024;-0,021;-0,047;-0,053;
2024-01-16;-0,017;0,040;-0,096;-0,116;-0,058;-0,063;-0,029;-0,059;-0,016;-0,022;-0,028;-0,001;-0,044;-0,024;-0,018;-0,050;-0,053;
2024-01-17;-0,021;0,040;-0,100;-0,117;-0,064;-0,061;-0,029;-0,064;-0,015;-0,027;-0,035;-0,002;-0,045;-0,024;-0,018;-0,055;-0,058;
2024-01-18;-0,020;0,040;-0,095;-0,111;-0,063;-0,061;-0,029;-0,063;-0,015;-0,026;-0,031;0,004;-0,044;-0,024;-0,017;-0,052;-0,057;
2024-01-19;-0,021;0,039;-0,095;-0,109;-0,060;-0,063;-0,029;-0,065;-0,014;-0,030;-0,028;0,007;-0,044;-0,024;-0,016;-0,055;-0,061;
2024-01-22;-0,019;0,041;-0,093;-0,108;-0,061;-0,066;-0,029;-0,060;-0,014;-0,028;-0,028;0,012;-0,043;-0,023;-0,015;-0,049;-0,058;
2024-01-23;-0,020;0,040;-0,091;-0,103;-0,056;-0,068;-0,029;-0,059;-0,015;-0,027;-0,026;0,012;-0,043;-0,023;-0,016;-0,047;-0,058;
2024-01-24;-0,016;0,035;-0,088;-0,105;-0,057;-0,070;-0,028;-0,055;-0,015;-0,024;-0,023;0,009;-0,043;-0,023;-0,017;-0,045;-0,055;
2024-01-25;;;;;-0,054;-0,072;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,014;0,038;-0,081;-0,101;;;;;-0,016;-0,020;-0,021;0,010;-0,041;-0,023;-0,017;-0,041;-0,051;
2024-01-29;-0,012;0,043;-0,085;-0,096;-0,054;-0,071;-0,028;-0,050;-0,015;-0,020;-0,015;0,013;-0,041;-0,023;-0,016;-0,042;-0,051;
2024-01-30;-0,013;0,042;-0,092;-0,101;-0,059;-0,070;-0,028;-0,049;-0,017;-0,023;-0,020;0,010;-0,041;-0,023;-0,019;-0,042;-0,050;
