
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,007;-0,195;-0,202;-0,140;-0,210;-0,047;-0,062;-0,058;-0,041;-0,085;-0,090;-0,018;-0,082;-0,044;-0,030;
2023-06-05;-0,076;-0,029;0,012;-0,195;-0,199;-0,134;-0,201;-0,047;-0,068;-0,058;-0,043;-0,085;-0,087;-0,017;-0,081;-0,044;-0,031;
2023-06-07;-0,077;-0,027;0,009;-0,194;-0,205;-0,128;-0,198;-0,047;-0,066;-0,059;-0,041;-0,082;-0,081;-0,010;-0,080;-0,044;-0,029;
2023-06-08;-0,077;-0,027;0,010;-0,193;-0,205;-0,128;-0,200;-0,047;-0,069;-0,058;-0,041;-0,083;-0,084;-0,012;-0,079;-0,043;-0,028;
2023-06-09;-0,076;-0,027;0,009;-0,185;-0,202;-0,126;-0,197;-0,047;-0,070;-0,057;-0,041;-0,082;-0,078;-0,011;-0,079;-0,043;-0,028;
2023-06-12;-0,073;-0,026;0,010;-0,192;-0,198;-0,126;-0,196;-0,047;-0,069;-0,057;-0,040;-0,081;-0,080;-0,006;-0,078;-0,043;-0,028;
2023-06-13;-0,074;-0,025;0,009;-0,187;-0,199;-0,124;-0,198;-0,047;-0,063;-0,057;-0,041;-0,078;-0,078;-0,006;-0,078;-0,043;-0,030;
2023-06-14;-0,074;-0,025;0,004;-0,186;-0,197;-0,129;-0,201;-0,047;-0,064;-0,057;-0,043;-0,080;-0,081;-0,007;-0,078;-0,043;-0,032;
2023-06-15;-0,072;-0,025;0,007;-0,187;-0,194;-0,123;-0,202;-0,046;-0,064;-0,059;-0,039;-0,078;-0,079;-0,007;-0,079;-0,043;-0,029;
2023-06-16;-0,072;-0,023;0,009;-0,188;-0,194;-0,123;-0,202;-0,046;-0,064;-0,058;-0,039;-0,079;-0,080;-0,005;-0,079;-0,043;-0,030;
2023-06-19;;-0,026;;-0,191;;-0,122;-0,197;-0,046;-0,070;-0,059;;-0,082;-0,080;;-0,079;-0,043;-0,027;
2023-06-20;-0,067;-0,025;0,012;-0,194;-0,190;-0,125;-0,195;-0,046;-0,073;-0,058;-0,035;-0,086;-0,080;-0,002;-0,080;-0,043;-0,025;
2023-06-21;-0,074;-0,029;0,006;-0,196;-0,201;-0,132;-0,197;;;-0,058;-0,032;-0,091;-0,082;-0,008;-0,080;-0,043;-0,022;
2023-06-22;-0,074;-0,033;0,009;-0,199;-0,200;-0,138;-0,199;-0,046;-0,078;-0,060;-0,034;-0,099;;-0,011;-0,081;-0,043;-0,025;
2023-06-26;;;;;;-0,140;-0,197;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,217;-0,201;;;;;-0,058;-0,036;-0,103;-0,094;-0,011;-0,082;-0,043;-0,027;
2023-06-28;-0,070;-0,035;0,007;-0,214;-0,195;-0,135;-0,192;-0,045;-0,074;-0,058;-0,034;-0,096;-0,089;-0,004;-0,082;-0,043;-0,024;
2023-06-29;-0,067;-0,033;0,009;-0,204;-0,193;-0,135;-0,189;-0,045;-0,071;-0,059;-0,032;-0,094;-0,085;0,002;-0,082;-0,043;-0,022;
2023-06-30;-0,064;-0,028;0,012;-0,198;-0,191;-0,134;-0,192;-0,045;-0,067;-0,058;-0,033;-0,091;-0,084;0,003;-0,082;-0,043;-0,022;
2023-07-03;;-0,030;;-0,191;;-0,126;-0,189;-0,045;-0,071;-0,058;-0,034;-0,090;-0,079;0,006;-0,081;-0,042;-0,023;
2023-07-04;;;;;;-0,123;-0,188;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,193;-0,187;;;;;-0,058;-0,033;-0,090;-0,075;0,006;-0,081;-0,042;-0,021;
2023-07-06;;;;;;-0,127;-0,184;-0,045;-0,083;-0,060;-0,032;-0,096;-0,078;0,002;-0,082;-0,042;-0,019;
2023-07-07;-0,069;-0,037;-0,002;-0,197;-0,194;-0,129;-0,184;-0,045;-0,081;-0,060;-0,031;-0,093;-0,081;-0,001;-0,083;-0,042;-0,018;
2023-07-10;-0,069;-0,038;0,001;-0,191;-0,194;-0,132;-0,183;-0,044;-0,082;-0,060;-0,033;-0,096;-0,084;0,001;-0,083;-0,042;-0,020;
2023-07-11;-0,072;-0,040;-0,005;-0,194;-0,193;-0,134;-0,184;-0,044;-0,081;-0,060;-0,035;-0,095;-0,080;0,002;-0,082;-0,042;-0,022;
2023-07-12;-0,078;-0,040;-0,015;-0,188;-0,196;-0,136;-0,189;-0,044;-0,077;-0,057;-0,036;-0,092;-0,082;-0,005;-0,080;-0,042;-0,023;
2023-07-13;-0,082;-0,043;-0,021;-0,193;-0,196;-0,141;-0,194;-0,044;-0,079;-0,056;-0,041;-0,097;-0,089;-0,007;-0,079;-0,042;-0,030;
2023-07-14;-0,080;-0,042;-0,014;-0,194;-0,200;-0,139;-0,190;-0,044;-0,080;-0,056;-0,044;-0,105;-0,090;-0,007;-0,079;-0,041;-0,033;
2023-07-17;-0,078;-0,042;-0,012;-0,199;-0,199;-0,141;-0,191;-0,044;-0,082;-0,056;-0,043;-0,106;-0,088;-0,005;-0,079;-0,041;-0,033;
2023-07-18;-0,078;-0,042;-0,013;-0,197;-0,198;-0,141;-0,192;-0,044;-0,078;-0,054;-0,043;-0,101;-0,087;-0,003;-0,079;-0,041;-0,032;
2023-07-19;-0,074;-0,043;-0,006;-0,191;-0,195;-0,142;-0,192;-0,044;-0,080;-0,054;-0,041;-0,097;-0,086;0,001;-0,078;-0,041;-0,031;
2023-07-20;-0,075;-0,042;0,001;-0,185;-0,199;-0,141;-0,187;-0,044;-0,081;-0,055;-0,041;-0,099;-0,082;0,001;-0,078;-0,041;-0,031;
2023-07-21;-0,071;-0,039;0,005;-0,183;-0,197;-0,137;-0,180;-0,044;-0,080;-0,055;-0,040;-0,100;-0,081;-0,001;-0,078;-0,041;-0,029;
2023-07-24;-0,070;-0,038;0,003;-0,179;-0,195;-0,139;-0,181;-0,043;-0,077;-0,054;-0,039;-0,097;-0,078;0,001;-0,077;-0,041;-0,028;
2023-07-25;-0,070;-0,037;0,003;-0,180;-0,194;-0,131;-0,179;-0,043;-0,072;-0,053;-0,042;-0,095;-0,075;0,001;-0,077;-0,041;-0,032;
2023-07-26;-0,067;-0,040;0,004;-0,176;-0,192;-0,131;-0,177;-0,043;-0,077;-0,054;-0,042;-0,099;-0,078;0,001;-0,077;-0,041;-0,032;
2023-07-27;-0,067;-0,038;0,003;-0,170;-0,188;-0,128;-0,171;-0,043;-0,073;-0,053;-0,041;-0,103;-0,073;0,004;-0,076;-0,041;-0,030;
2023-07-28;;;;;;-0,124;-0,168;-0,043;-0,073;-0,053;-0,037;-0,099;-0,067;0,005;-0,076;-0,041;-0,027;
2023-07-31;-0,062;-0,035;0,004;-0,165;-0,185;-0,121;-0,167;-0,043;-0,073;-0,053;-0,036;-0,099;-0,066;0,006;-0,075;-0,040;-0,026;
2023-08-01;-0,060;-0,035;0,005;-0,163;-0,181;-0,119;-0,165;-0,043;-0,075;-0,053;-0,036;-0,099;-0,067;0,010;-0,075;-0,040;-0,026;
2023-08-02;;;;;;-0,124;-0,165;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,006;-0,163;-0,189;;;;;-0,054;-0,034;-0,106;-0,073;0,006;-0,076;-0,040;-0,022;
2023-08-04;-0,071;-0,042;-0,001;-0,157;-0,194;-0,130;-0,166;-0,042;-0,081;-0,053;-0,033;-0,103;-0,073;-0,000;-0,076;-0,040;-0,021;
2023-08-07;-0,066;-0,041;0,003;-0,161;-0,193;-0,132;-0,165;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,013;-0,168;-0,192;-0,134;-0,162;-0,042;-0,085;-0,052;-0,034;-0,108;-0,074;0,005;-0,076;-0,040;-0,023;
2023-08-09;-0,067;-0,032;0,011;-0,162;-0,196;-0,130;-0,163;-0,042;-0,082;-0,053;-0,032;-0,102;-0,075;0,004;-0,076;-0,040;-0,022;
2023-08-10;-0,069;-0,034;0,009;-0,162;-0,197;-0,130;-0,166;-0,042;-0,079;-0,053;-0,032;-0,100;-0,077;0,003;-0,075;-0,040;-0,021;
2023-08-11;-0,063;-0,035;0,017;-0,162;-0,194;-0,131;-0,157;-0,042;-0,083;-0,054;-0,031;-0,103;-0,074;0,009;-0,075;-0,040;-0,019;
2023-08-14;-0,061;-0,037;0,018;-0,165;-0,190;-0,135;-0,157;-0,042;-0,082;-0,054;-0,028;-0,102;-0,074;0,008;-0,075;-0,040;-0,016;
2023-08-15;-0,066;-0,041;0,016;-0,167;-0,195;;;-0,041;-0,087;-0,055;-0,030;-0,106;-0,075;0,006;-0,076;-0,040;-0,018;
2023-08-16;-0,067;-0,038;0,016;-0,164;-0,196;-0,141;-0,160;-0,041;-0,089;-0,055;-0,031;-0,108;-0,073;0,005;-0,076;-0,040;-0,018;
2023-08-17;-0,070;-0,042;0,013;-0,166;-0,198;-0,140;-0,159;-0,041;-0,095;-0,056;-0,031;-0,106;-0,068;0,000;-0,077;-0,040;-0,016;
2023-08-18;-0,067;-0,044;0,015;-0,177;-0,196;-0,142;-0,162;-0,041;-0,096;-0,055;-0,030;-0,107;-0,072;0,002;-0,077;-0,039;-0,015;
2023-08-21;-0,066;-0,044;0,016;-0,178;-0,193;-0,144;-0,163;-0,041;-0,100;-0,056;-0,030;-0,107;-0,073;0,003;-0,077;-0,039;-0,014;
2023-08-22;-0,067;-0,044;0,015;-0,179;-0,193;-0,141;-0,162;-0,041;-0,096;-0,055;-0,031;-0,104;-0,068;0,003;-0,077;-0,039;-0,015;
2023-08-23;-0,062;-0,042;0,018;-0,182;-0,188;-0,139;-0,159;-0,041;-0,097;-0,053;-0,030;-0,104;-0,066;0,005;-0,076;-0,039;-0,015;
2023-08-24;-0,065;-0,043;0,016;-0,190;-0,193;-0,133;-0,155;-0,041;-0,100;-0,053;-0,030;-0,106;-0,063;0,002;-0,076;-0,039;-0,015;
2023-08-25;;;;;;-0,135;-0,153;-0,041;-0,100;;;;;;-0,076;;;
2023-08-28;-0,060;-0,038;0,018;-0,188;-0,188;;;;;-0,054;-0,029;-0,098;-0,060;0,008;;-0,039;-0,014;
2023-08-29;-0,056;-0,036;0,020;-0,187;-0,183;-0,132;-0,149;-0,040;-0,091;-0,053;-0,029;-0,093;-0,061;0,009;-0,075;-0,039;-0,015;
2023-08-30;-0,059;-0,044;0,016;-0,189;-0,186;-0,136;-0,152;-0,040;-0,092;-0,054;-0,030;-0,091;-0,065;0,009;-0,075;-0,039;-0,017;
2023-08-31;-0,055;-0,043;0,016;-0,184;-0,179;-0,136;-0,144;-0,040;-0,090;-0,052;-0,029;-0,091;-0,061;0,013;-0,075;-0,039;-0,016;
2023-09-01;-0,051;-0,041;0,020;-0,178;-0,174;-0,129;-0,143;-0,040;-0,091;-0,053;-0,028;-0,089;-0,058;0,018;-0,075;-0,039;-0,015;
2023-09-04;;-0,040;;-0,179;;-0,125;-0,141;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,053;-0,027;-0,089;-0,050;0,013;-0,074;-0,038;-0,013;
2023-09-06;-0,052;-0,042;0,017;-0,180;-0,172;-0,128;-0,141;-0,039;-0,088;-0,054;-0,027;-0,089;-0,051;0,012;-0,074;-0,038;-0,014;
2023-09-07;-0,053;-0,045;0,019;-0,181;-0,175;-0,134;-0,141;-0,039;-0,093;-0,054;-0,027;-0,092;-0,051;0,011;-0,074;-0,038;-0,014;
2023-09-08;-0,054;-0,046;0,017;-0,179;-0,177;-0,138;-0,143;-0,039;-0,095;-0,053;-0,027;-0,095;-0,051;0,011;-0,074;-0,038;-0,014;
2023-09-11;-0,052;-0,044;0,017;-0,179;-0,176;-0,137;-0,143;;;-0,053;-0,028;-0,092;-0,054;0,010;-0,074;-0,038;-0,015;
2023-09-12;-0,052;-0,046;0,019;-0,179;-0,178;-0,137;-0,140;-0,039;-0,097;-0,053;-0,028;-0,095;-0,055;0,010;-0,074;-0,038;-0,014;
2023-09-13;-0,052;-0,047;0,019;-0,182;-0,177;-0,136;-0,140;-0,039;-0,100;-0,053;-0,026;-0,095;-0,054;0,008;-0,073;-0,038;-0,013;
2023-09-14;-0,047;-0,040;0,021;-0,177;-0,172;-0,132;-0,138;-0,038;-0,096;-0,052;-0,026;-0,086;-0,046;0,015;-0,073;-0,038;-0,012;
2023-09-15;-0,049;-0,039;0,020;-0,176;-0,176;-0,131;-0,137;-0,038;-0,096;-0,053;-0,028;-0,087;-0,046;0,012;-0,072;-0,038;-0,014;
2023-09-18;-0,049;-0,043;0,016;-0,174;-0,177;-0,133;-0,139;-0,038;-0,098;-0,053;-0,026;-0,089;-0,048;0,009;-0,072;-0,038;-0,012;
2023-09-19;-0,053;-0,046;0,013;-0,173;-0,179;-0,138;-0,141;-0,038;-0,100;-0,053;-0,028;-0,092;-0,049;0,009;-0,072;-0,038;-0,014;
2023-09-20;-0,058;-0,041;0,012;-0,173;-0,184;-0,142;-0,140;-0,038;-0,094;-0,053;-0,027;-0,089;-0,051;0,006;-0,072;-0,038;-0,013;
2023-09-21;-0,060;-0,045;0,011;-0,174;-0,186;-0,145;-0,137;-0,038;-0,098;-0,053;-0,030;-0,095;-0,056;0,005;-0,072;-0,038;-0,016;
2023-09-22;-0,064;-0,048;0,007;-0,174;-0,188;-0,143;-0,141;-0,038;-0,101;-0,054;-0,029;-0,094;-0,052;0,002;-0,073;-0,038;-0,014;
2023-09-25;;;;;;-0,150;-0,147;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,191;-0,200;;;-0,038;-0,110;-0,055;-0,036;-0,109;-0,059;-0,006;-0,074;-0,037;-0,020;
2023-09-27;-0,074;-0,058;-0,001;-0,180;-0,200;-0,151;-0,150;-0,037;-0,111;-0,055;-0,040;-0,114;-0,060;-0,006;-0,074;-0,037;-0,024;
2023-09-28;-0,074;-0,055;-0,002;-0,184;-0,198;-0,154;-0,149;;;-0,057;-0,043;-0,113;-0,065;-0,006;-0,075;-0,037;-0,026;
2023-09-29;-0,077;-0,054;-0,006;-0,180;-0,199;;-0,152;-0,037;-0,104;-0,055;-0,046;-0,112;;-0,007;-0,074;-0,037;-0,029;
2023-10-02;-0,073;-0,058;-0,002;-0,183;-0,193;;;-0,037;-0,106;-0,056;-0,045;-0,114;-0,060;-0,007;-0,074;-0,037;-0,026;
2023-10-03;;;;;;-0,151;-0,148;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,047;;-0,069;;;;;
2023-10-09;-0,072;-0,059;0,000;-0,193;-0,192;;;;;-0,056;;-0,116;;-0,009;-0,077;-0,037;-0,024;
2023-10-10;-0,071;-0,051;0,001;-0,194;-0,190;-0,155;-0,159;-0,036;-0,098;-0,055;-0,047;-0,108;-0,068;-0,008;-0,075;-0,036;-0,025;
2023-10-11;;;;;;-0,150;-0,158;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,001;-0,191;-0,186;;;;;-0,054;-0,047;-0,106;-0,063;-0,009;-0,074;-0,036;-0,025;
2023-10-13;-0,070;-0,047;0,002;-0,187;-0,190;-0,149;-0,156;-0,036;-0,101;-0,054;-0,048;-0,111;-0,066;-0,013;-0,074;-0,036;-0,026;
2023-10-16;-0,070;-0,050;0,001;-0,193;-0,190;-0,154;-0,160;-0,036;-0,101;-0,055;-0,048;-0,112;-0,068;-0,014;-0,075;-0,036;-0,025;
2023-10-17;-0,070;-0,051;-0,002;-0,191;-0,196;-0,154;-0,161;-0,036;-0,105;-0,056;-0,050;-0,118;-0,071;-0,013;-0,076;-0,036;-0,028;
2023-10-18;-0,072;-0,055;-0,004;-0,190;-0,198;-0,155;-0,163;-0,036;-0,112;-0,057;-0,050;-0,124;-0,072;-0,015;-0,076;-0,036;-0,027;
2023-10-19;-0,078;-0,061;-0,011;-0,195;-0,203;-0,161;-0,168;-0,036;-0,115;-0,057;-0,048;-0,127;-0,075;-0,023;-0,078;-0,036;-0,024;
2023-10-20;-0,083;-0,067;-0,013;-0,200;-0,207;-0,164;-0,169;-0,035;-0,124;-0,057;-0,048;-0,134;-0,079;-0,026;-0,078;-0,036;-0,024;
2023-10-23;-0,082;-0,070;-0,014;-0,206;-0,205;-0,165;-0,169;-0,035;-0,127;-0,057;-0,047;-0,137;-0,083;-0,028;-0,078;-0,036;-0,023;
2023-10-24;-0,076;-0,065;-0,008;-0,199;-0,199;-0,161;-0,168;-0,035;-0,123;-0,055;-0,044;-0,131;-0,076;-0,021;-0,076;-0,036;-0,020;
2023-10-25;;;;;;-0,161;-0,164;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,212;-0,214;;;;;-0,055;-0,041;-0,125;-0,075;-0,027;-0,076;-0,036;-0,016;
2023-10-27;;;;;;-0,159;-0,171;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,020;-0,204;-0,209;;;;;-0,054;-0,041;-0,123;-0,074;-0,027;-0,075;-0,035;-0,016;
2023-10-31;-0,079;-0,062;-0,016;-0,201;-0,205;-0,162;-0,171;-0,035;-0,121;-0,053;-0,040;-0,116;-0,076;-0,023;-0,074;-0,035;-0,015;
2023-11-01;-0,072;-0,061;-0,011;-0,202;-0,198;;;-0,034;-0,121;-0,052;-0,040;-0,118;-0,074;-0,017;-0,073;-0,035;-0,015;
2023-11-02;;;;;;-0,152;-0,163;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,201;-0,196;;;;;-0,049;-0,038;-0,104;-0,071;-0,014;-0,070;-0,035;-0,014;
2023-11-06;-0,071;-0,054;-0,014;-0,202;-0,196;-0,147;-0,167;-0,034;-0,107;-0,050;-0,041;-0,106;-0,068;-0,016;-0,070;-0,035;-0,019;
2023-11-07;-0,070;-0,059;-0,011;-0,210;-0,194;-0,149;-0,166;-0,034;-0,109;-0,050;-0,040;-0,108;-0,070;-0,017;-0,070;-0,035;-0,018;
2023-11-08;-0,071;-0,052;-0,014;-0,214;-0,194;-0,150;-0,164;-0,034;-0,109;-0,049;-0,039;-0,105;-0,070;-0,020;-0,070;-0,035;-0,018;
2023-11-09;-0,074;-0,051;-0,021;-0,208;-0,193;-0,154;-0,168;-0,034;-0,100;-0,049;-0,042;-0,104;-0,071;-0,021;-0,069;-0,035;-0,019;
2023-11-10;-0,068;-0,054;-0,018;-0,207;-0,187;-0,155;-0,166;-0,034;-0,105;-0,050;;-0,108;-0,073;-0,018;-0,070;-0,035;-0,019;
2023-11-13;-0,070;-0,054;-0,017;-0,208;-0,189;-0,155;-0,164;-0,033;-0,106;-0,050;-0,042;-0,107;-0,072;-0,021;-0,070;-0,035;-0,019;
2023-11-14;-0,070;-0,047;-0,020;-0,207;-0,187;-0,158;-0,166;-0,033;-0,092;-0,047;-0,041;-0,099;-0,076;-0,017;-0,068;-0,034;-0,019;
2023-11-15;;;;;;-0,154;-0,170;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,021;-0,210;-0,188;;;;;-0,047;-0,046;-0,109;-0,075;-0,017;-0,068;-0,034;-0,026;
2023-11-17;-0,070;-0,043;-0,021;-0,204;-0,187;;-0,173;-0,033;-0,087;-0,047;-0,044;-0,103;-0,074;-0,015;-0,068;-0,034;-0,024;
2023-11-20;-0,071;-0,041;-0,021;-0,199;-0,185;;-0,175;-0,033;-0,085;-0,047;-0,045;-0,103;-0,074;-0,016;-0,067;-0,034;-0,025;
2023-11-21;-0,073;-0,046;-0,021;-0,206;-0,190;;-0,176;-0,033;-0,088;-0,046;-0,046;-0,108;-0,075;-0,018;-0,067;-0,034;-0,027;
2023-11-22;-0,068;-0,044;-0,017;-0,209;-0,185;;-0,169;-0,033;-0,084;-0,046;-0,044;-0,107;-0,074;-0,015;-0,066;-0,034;-0,026;
2023-11-23;;-0,043;;-0,203;;-0,161;-0,171;-0,033;-0,082;-0,047;;-0,105;-0,073;;-0,066;-0,034;-0,026;
2023-11-24;;;;;;-0,162;-0,169;-0,033;-0,082;-0,047;-0,044;-0,105;-0,076;-0,014;-0,066;-0,034;-0,026;
2023-11-27;;;;;;-0,165;-0,168;-0,032;-0,083;-0,045;-0,044;-0,107;-0,076;-0,015;-0,065;-0,034;-0,026;
2023-11-28;-0,073;-0,046;-0,025;-0,210;-0,190;-0,169;-0,172;-0,032;-0,086;-0,045;-0,043;-0,105;-0,073;-0,019;-0,065;-0,034;-0,025;
2023-11-29;;;;;;;-0,170;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,016;-0,208;-0,187;;;;;-0,042;-0,042;-0,102;-0,069;-0,014;-0,062;-0,033;-0,025;
2023-12-01;-0,067;-0,036;-0,016;-0,205;-0,189;-0,166;-0,166;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,014;-0,214;-0,191;-0,166;-0,168;-0,033;-0,077;-0,040;-0,043;-0,105;-0,069;-0,009;-0,061;-0,033;-0,026;
2023-12-05;-0,068;-0,034;-0,015;-0,215;-0,187;-0,169;-0,167;-0,033;-0,073;-0,039;-0,043;-0,105;-0,072;-0,012;-0,060;-0,033;-0,027;
2023-12-06;;;;;;-0,167;-0,168;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,222;-0,185;-0,167;-0,170;-0,033;-0,068;-0,038;-0,043;-0,102;-0,072;-0,013;-0,059;-0,033;-0,028;
2023-12-08;-0,065;-0,031;-0,019;-0,212;-0,178;-0,167;-0,168;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,167;-0,166;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,014;-0,221;-0,176;;;;;-0,038;-0,043;-0,105;-0,070;-0,006;-0,058;-0,032;-0,028;
2023-12-13;-0,058;-0,033;-0,008;-0,218;-0,175;-0,171;-0,170;-0,032;-0,062;-0,037;-0,041;-0,106;-0,069;-0,002;-0,057;-0,032;-0,027;
2023-12-14;-0,064;-0,025;-0,016;-0,200;-0,178;-0,170;-0,173;-0,032;-0,050;-0,034;-0,041;-0,101;-0,069;0,000;-0,054;-0,032;-0,028;
2023-12-15;-0,062;-0,022;-0,018;-0,194;-0,175;-0,166;-0,169;-0,032;-0,045;-0,033;-0,038;-0,101;-0,062;0,002;-0,053;-0,032;-0,026;
2023-12-18;-0,063;-0,024;-0,019;-0,188;-0,177;-0,170;-0,172;-0,032;-0,048;-0,033;-0,040;-0,102;-0,067;-0,000;-0,053;-0,032;-0,029;
2023-12-19;-0,063;-0,021;-0,017;-0,184;-0,175;-0,168;-0,172;-0,032;-0,045;-0,033;-0,039;-0,098;-0,070;0,004;-0,052;-0,032;-0,029;
2023-12-20;-0,068;-0,019;-0,025;-0,184;-0,178;-0,171;-0,173;-0,031;-0,045;-0,032;-0,040;-0,099;-0,071;0,001;-0,051;-0,032;-0,030;
2023-12-21;-0,066;-0,021;-0,022;-0,184;-0,177;-0,172;-0,179;-0,031;-0,048;-0,031;-0,040;-0,100;-0,071;0,002;-0,051;-0,032;-0,030;
2023-12-22;-0,068;-0,022;-0,022;-0,181;-0,178;-0,174;-0,179;-0,031;-0,046;-0,031;-0,042;-0,099;-0,072;0,000;;-0,032;-0,031;
2023-12-27;;;;;;-0,167;-0,175;-0,031;-0,044;-0,030;-0,044;-0,098;-0,072;0,001;-0,051;-0,031;-0,033;
2023-12-28;-0,068;-0,016;-0,020;-0,180;-0,177;-0,162;-0,175;-0,031;-0,044;-0,030;-0,043;-0,100;-0,068;0,003;-0,050;-0,031;-0,033;
2023-12-29;-0,064;-0,013;-0,016;-0,173;-0,174;-0,157;-0,170;-0,031;-0,043;-0,031;-0,042;-0,101;;0,004;;-0,031;-0,032;
2024-01-02;-0,062;-0,015;-0,007;-0,177;-0,174;-0,157;-0,166;-0,031;-0,045;-0,032;-0,040;-0,096;-0,060;0,008;;-0,031;-0,030;
2024-01-03;;;;;;-0,159;-0,164;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,004;-0,172;-0,178;;;;;-0,034;-0,037;-0,092;-0,061;0,001;-0,052;-0,031;-0,027;
2024-01-05;-0,065;-0,016;-0,005;-0,170;-0,178;-0,160;-0,161;-0,030;-0,057;-0,035;-0,039;-0,090;-0,062;0,001;-0,053;-0,031;-0,028;
2024-01-08;-0,059;-0,013;-0,001;-0,179;-0,171;-0,161;-0,159;-0,030;-0,052;-0,034;-0,036;-0,087;-0,062;0,006;-0,052;-0,031;-0,025;
2024-01-09;-0,058;-0,012;0,001;-0,183;-0,170;-0,160;-0,159;-0,030;-0,055;-0,034;-0,037;-0,090;-0,062;0,005;-0,052;-0,031;-0,027;
2024-01-10;-0,058;-0,011;0,000;-0,182;-0,168;-0,161;-0,157;-0,030;-0,054;-0,034;-0,038;-0,093;-0,064;0,005;-0,050;-0,031;-0,028;
2024-01-11;-0,056;-0,012;0,002;-0,183;-0,165;-0,158;-0,157;-0,030;-0,056;-0,033;-0,037;-0,097;-0,063;0,008;-0,049;-0,031;-0,028;
2024-01-12;-0,056;;0,000;;-0,163;-0,158;-0,156;-0,030;-0,050;-0,032;-0,035;-0,091;-0,061;0,011;-0,048;-0,030;-0,025;
2024-01-15;;-0,011;;-0,182;;-0,158;-0,154;-0,029;-0,056;-0,033;;-0,092;-0,057;;-0,048;-0,030;-0,025;
2024-01-16;-0,052;-0,012;0,004;-0,175;-0,160;-0,157;-0,149;-0,029;-0,059;-0,033;-0,031;-0,091;-0,056;0,013;-0,049;-0,030;-0,022;
2024-01-17;-0,052;-0,016;0,004;-0,180;-0,160;-0,162;-0,147;-0,029;-0,064;-0,035;-0,031;-0,096;-0,063;0,012;-0,050;-0,030;-0,021;
2024-01-18;-0,050;-0,015;0,004;-0,175;-0,155;-0,161;-0,147;-0,029;-0,063;-0,035;-0,030;-0,095;-0,059;0,019;-0,049;-0,030;-0,020;
2024-01-19;-0,045;-0,016;0,003;-0,174;-0,152;-0,159;-0,149;-0,029;-0,065;-0,034;-0,029;-0,099;-0,056;0,021;-0,049;-0,030;-0,019;
2024-01-22;-0,045;-0,014;0,005;-0,172;-0,151;-0,160;-0,152;-0,029;-0,060;-0,033;-0,029;-0,097;-0,056;0,026;-0,048;-0,030;-0,019;
2024-01-23;-0,043;-0,015;0,004;-0,170;-0,146;-0,155;-0,154;-0,029;-0,059;-0,034;-0,030;-0,096;-0,053;0,026;-0,048;-0,030;-0,020;
2024-01-24;-0,045;-0,011;-0,001;-0,167;-0,148;-0,155;-0,156;-0,028;-0,055;-0,033;-0,031;-0,093;-0,051;0,023;-0,048;-0,030;-0,020;
2024-01-25;;;;;;-0,152;-0,158;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,160;-0,144;;;;;-0,032;-0,031;-0,089;-0,048;0,024;-0,046;-0,030;-0,021;
2024-01-29;-0,037;-0,007;0,007;-0,164;-0,139;-0,152;-0,157;-0,028;-0,050;-0,030;-0,030;-0,089;-0,042;0,027;-0,046;-0,030;-0,020;
2024-01-30;-0,039;-0,008;0,006;-0,171;-0,144;-0,158;-0,156;-0,028;-0,049;-0,031;-0,032;-0,092;-0,048;0,025;-0,046;-0,030;-0,023;
2024-01-31;;;;;;-0,162;-0,158;;;-0,030;-0,031;-0,092;-0,047;0,018;-0,046;-0,029;-0,022;
