
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,017;-0,220;-0,274;-0,273;-0,259;-0,047;-0,062;-0,069;-0,054;-0,127;-0,145;-0,046;-0,095;-0,047;-0,041;
2023-06-05;-0,076;-0,029;-0,012;-0,220;-0,271;-0,267;-0,251;-0,047;-0,068;-0,069;-0,055;-0,127;-0,142;-0,045;-0,094;-0,047;-0,041;
2023-06-07;-0,077;-0,027;-0,015;-0,219;-0,277;-0,262;-0,247;-0,047;-0,066;-0,070;-0,054;-0,124;-0,137;-0,038;-0,093;-0,047;-0,040;
2023-06-08;-0,077;-0,027;-0,015;-0,218;-0,277;-0,262;-0,249;-0,047;-0,069;-0,069;-0,054;-0,125;-0,140;-0,040;-0,092;-0,047;-0,039;
2023-06-09;-0,076;-0,027;-0,015;-0,210;-0,274;-0,260;-0,246;-0,047;-0,070;-0,068;-0,053;-0,123;-0,134;-0,039;-0,092;-0,047;-0,039;
2023-06-12;-0,073;-0,026;-0,014;-0,216;-0,270;-0,260;-0,245;-0,047;-0,069;-0,068;-0,053;-0,122;-0,136;-0,034;-0,091;-0,046;-0,039;
2023-06-13;-0,074;-0,025;-0,015;-0,211;-0,271;-0,257;-0,247;-0,047;-0,063;-0,068;-0,053;-0,120;-0,134;-0,034;-0,091;-0,046;-0,040;
2023-06-14;-0,074;-0,025;-0,020;-0,211;-0,269;-0,263;-0,251;-0,047;-0,064;-0,068;-0,055;-0,122;-0,137;-0,035;-0,091;-0,046;-0,043;
2023-06-15;-0,072;-0,025;-0,017;-0,212;-0,266;-0,257;-0,251;-0,046;-0,064;-0,070;-0,051;-0,119;-0,135;-0,035;-0,092;-0,046;-0,040;
2023-06-16;-0,072;-0,023;-0,016;-0,213;-0,266;-0,257;-0,251;-0,046;-0,064;-0,069;-0,052;-0,121;-0,136;-0,033;-0,092;-0,046;-0,040;
2023-06-19;;-0,026;;-0,215;;-0,256;-0,246;-0,046;-0,070;-0,070;;-0,124;-0,136;;-0,092;-0,046;-0,038;
2023-06-20;-0,067;-0,025;-0,012;-0,218;-0,262;-0,258;-0,244;-0,046;-0,073;-0,068;-0,047;-0,127;-0,136;-0,030;-0,093;-0,046;-0,035;
2023-06-21;-0,074;-0,029;-0,018;-0,221;-0,273;-0,265;-0,246;;;-0,069;-0,044;-0,132;-0,138;-0,036;-0,093;-0,046;-0,033;
2023-06-22;-0,074;-0,033;-0,016;-0,224;-0,272;-0,271;-0,248;-0,046;-0,078;-0,070;-0,046;-0,140;;-0,039;-0,094;-0,046;-0,035;
2023-06-26;;;;;;-0,273;-0,246;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,021;-0,242;-0,273;;;;;-0,069;-0,049;-0,145;-0,150;-0,039;-0,095;-0,046;-0,038;
2023-06-28;-0,070;-0,035;-0,017;-0,238;-0,267;-0,269;-0,241;-0,045;-0,074;-0,069;-0,046;-0,138;-0,145;-0,032;-0,095;-0,046;-0,035;
2023-06-29;-0,067;-0,033;-0,015;-0,229;-0,265;-0,268;-0,238;-0,045;-0,071;-0,070;-0,045;-0,136;-0,141;-0,026;-0,095;-0,046;-0,033;
2023-06-30;-0,064;-0,028;-0,012;-0,223;-0,263;-0,268;-0,241;-0,045;-0,067;-0,069;-0,046;-0,133;-0,140;-0,025;-0,095;-0,046;-0,033;
2023-07-03;;-0,030;;-0,216;;-0,259;-0,238;-0,045;-0,071;-0,069;-0,046;-0,132;-0,135;-0,022;-0,094;-0,046;-0,033;
2023-07-04;;;;;;-0,256;-0,237;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,015;-0,218;-0,259;;;;;-0,069;-0,045;-0,132;-0,130;-0,022;-0,094;-0,045;-0,032;
2023-07-06;;;;;;-0,261;-0,234;-0,045;-0,083;-0,071;-0,044;-0,137;-0,134;-0,026;-0,095;-0,045;-0,030;
2023-07-07;-0,069;-0,037;-0,026;-0,221;-0,266;-0,262;-0,233;-0,045;-0,081;-0,071;-0,044;-0,135;-0,137;-0,029;-0,096;-0,045;-0,029;
2023-07-10;-0,069;-0,038;-0,023;-0,216;-0,266;-0,266;-0,232;-0,044;-0,082;-0,071;-0,046;-0,137;-0,139;-0,027;-0,096;-0,045;-0,031;
2023-07-11;-0,072;-0,040;-0,029;-0,218;-0,265;-0,268;-0,233;-0,044;-0,081;-0,071;-0,047;-0,136;-0,135;-0,026;-0,095;-0,045;-0,032;
2023-07-12;-0,078;-0,040;-0,039;-0,213;-0,268;-0,270;-0,238;-0,044;-0,077;-0,068;-0,048;-0,133;-0,138;-0,033;-0,093;-0,045;-0,034;
2023-07-13;-0,082;-0,043;-0,045;-0,217;-0,268;-0,274;-0,243;-0,044;-0,079;-0,067;-0,053;-0,139;-0,145;-0,035;-0,092;-0,045;-0,040;
2023-07-14;-0,080;-0,042;-0,038;-0,218;-0,272;-0,273;-0,239;-0,044;-0,080;-0,067;-0,057;-0,146;-0,146;-0,035;-0,092;-0,045;-0,044;
2023-07-17;-0,078;-0,042;-0,036;-0,224;-0,271;-0,275;-0,240;-0,044;-0,082;-0,067;-0,056;-0,148;-0,144;-0,033;-0,092;-0,045;-0,043;
2023-07-18;-0,078;-0,042;-0,037;-0,221;-0,270;-0,274;-0,241;-0,044;-0,078;-0,065;-0,055;-0,142;-0,143;-0,031;-0,092;-0,044;-0,043;
2023-07-19;-0,074;-0,043;-0,031;-0,215;-0,267;-0,276;-0,242;-0,044;-0,080;-0,065;-0,054;-0,139;-0,142;-0,027;-0,091;-0,044;-0,041;
2023-07-20;-0,075;-0,042;-0,024;-0,209;-0,271;-0,274;-0,236;-0,044;-0,081;-0,066;-0,054;-0,141;-0,138;-0,027;-0,091;-0,044;-0,041;
2023-07-21;-0,071;-0,039;-0,019;-0,208;-0,269;-0,271;-0,229;-0,044;-0,080;-0,065;-0,052;-0,142;-0,137;-0,029;-0,091;-0,044;-0,040;
2023-07-24;-0,070;-0,038;-0,021;-0,203;-0,267;-0,272;-0,230;-0,043;-0,077;-0,064;-0,051;-0,139;-0,133;-0,026;-0,090;-0,044;-0,039;
2023-07-25;-0,070;-0,037;-0,021;-0,204;-0,266;-0,264;-0,228;-0,043;-0,072;-0,064;-0,055;-0,137;-0,131;-0,027;-0,090;-0,044;-0,042;
2023-07-26;-0,067;-0,040;-0,020;-0,201;-0,264;-0,264;-0,226;-0,043;-0,077;-0,065;-0,054;-0,141;-0,134;-0,027;-0,090;-0,044;-0,043;
2023-07-27;-0,067;-0,038;-0,021;-0,194;-0,260;-0,262;-0,220;-0,043;-0,073;-0,064;-0,053;-0,144;-0,129;-0,024;-0,089;-0,044;-0,041;
2023-07-28;;;;;;-0,257;-0,217;-0,043;-0,073;-0,064;-0,049;-0,141;-0,123;-0,023;-0,089;-0,044;-0,037;
2023-07-31;-0,062;-0,035;-0,020;-0,189;-0,257;-0,255;-0,216;-0,043;-0,073;-0,064;-0,048;-0,140;-0,122;-0,022;-0,088;-0,043;-0,036;
2023-08-01;-0,060;-0,035;-0,019;-0,187;-0,253;-0,252;-0,214;-0,043;-0,075;-0,064;-0,048;-0,140;-0,123;-0,018;-0,088;-0,043;-0,036;
2023-08-02;;;;;;-0,257;-0,214;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,018;-0,187;-0,261;;;;;-0,065;-0,046;-0,148;-0,129;-0,022;-0,089;-0,043;-0,032;
2023-08-04;-0,071;-0,042;-0,025;-0,182;-0,266;-0,264;-0,215;-0,042;-0,081;-0,064;-0,045;-0,144;-0,129;-0,028;-0,089;-0,043;-0,032;
2023-08-07;-0,066;-0,041;-0,022;-0,185;-0,265;-0,265;-0,214;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,011;-0,193;-0,264;-0,267;-0,211;-0,042;-0,085;-0,063;-0,046;-0,149;-0,130;-0,023;-0,089;-0,043;-0,033;
2023-08-09;-0,067;-0,032;-0,013;-0,186;-0,268;-0,264;-0,212;-0,042;-0,082;-0,064;-0,044;-0,144;-0,130;-0,024;-0,089;-0,043;-0,032;
2023-08-10;-0,069;-0,034;-0,015;-0,187;-0,269;-0,264;-0,215;-0,042;-0,079;-0,064;-0,044;-0,142;-0,133;-0,025;-0,088;-0,043;-0,031;
2023-08-11;-0,063;-0,035;-0,007;-0,187;-0,266;-0,264;-0,206;-0,042;-0,083;-0,065;-0,043;-0,145;-0,130;-0,019;-0,088;-0,043;-0,030;
2023-08-14;-0,061;-0,037;-0,006;-0,189;-0,262;-0,268;-0,207;-0,042;-0,082;-0,065;-0,040;-0,143;-0,129;-0,020;-0,088;-0,043;-0,027;
2023-08-15;-0,066;-0,041;-0,008;-0,191;-0,267;;;-0,041;-0,087;-0,066;-0,043;-0,148;-0,131;-0,022;-0,089;-0,043;-0,028;
2023-08-16;-0,067;-0,038;-0,008;-0,188;-0,268;-0,275;-0,209;-0,041;-0,089;-0,066;-0,044;-0,150;-0,129;-0,023;-0,089;-0,043;-0,028;
2023-08-17;-0,070;-0,042;-0,011;-0,191;-0,269;-0,274;-0,208;-0,041;-0,095;-0,067;-0,043;-0,148;-0,124;-0,028;-0,090;-0,043;-0,027;
2023-08-18;-0,067;-0,044;-0,009;-0,202;-0,268;-0,275;-0,212;-0,041;-0,096;-0,066;-0,042;-0,149;-0,128;-0,026;-0,090;-0,043;-0,025;
2023-08-21;-0,066;-0,044;-0,008;-0,203;-0,265;-0,278;-0,212;-0,041;-0,100;-0,067;-0,042;-0,149;-0,129;-0,025;-0,090;-0,042;-0,025;
2023-08-22;-0,067;-0,044;-0,009;-0,203;-0,265;-0,275;-0,211;-0,041;-0,096;-0,066;-0,044;-0,146;-0,124;-0,025;-0,090;-0,042;-0,026;
2023-08-23;-0,062;-0,042;-0,006;-0,207;-0,260;-0,272;-0,208;-0,041;-0,097;-0,064;-0,042;-0,146;-0,122;-0,023;-0,089;-0,042;-0,026;
2023-08-24;-0,065;-0,043;-0,008;-0,214;-0,265;-0,267;-0,204;-0,041;-0,100;-0,064;-0,043;-0,148;-0,119;-0,025;-0,089;-0,042;-0,026;
2023-08-25;;;;;;-0,269;-0,202;-0,041;-0,100;;;;;;-0,089;;;
2023-08-28;-0,060;-0,038;-0,006;-0,212;-0,260;;;;;-0,065;-0,041;-0,140;-0,116;-0,020;;-0,042;-0,024;
2023-08-29;-0,056;-0,036;-0,004;-0,212;-0,255;-0,266;-0,198;-0,040;-0,091;-0,064;-0,041;-0,134;-0,117;-0,018;-0,088;-0,042;-0,026;
2023-08-30;-0,059;-0,044;-0,008;-0,213;-0,258;-0,270;-0,201;-0,040;-0,092;-0,065;-0,043;-0,133;-0,120;-0,019;-0,088;-0,042;-0,028;
2023-08-31;-0,055;-0,043;-0,008;-0,209;-0,251;-0,269;-0,193;-0,040;-0,090;-0,063;-0,041;-0,133;-0,117;-0,015;-0,088;-0,042;-0,026;
2023-09-01;-0,051;-0,041;-0,004;-0,203;-0,246;-0,262;-0,192;-0,040;-0,091;-0,064;-0,040;-0,131;-0,114;-0,010;-0,088;-0,042;-0,025;
2023-09-04;;-0,040;;-0,204;;-0,259;-0,190;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,039;-0,131;-0,106;-0,015;-0,087;-0,041;-0,024;
2023-09-06;-0,052;-0,042;-0,007;-0,204;-0,244;-0,261;-0,190;-0,039;-0,088;-0,065;-0,040;-0,130;-0,107;-0,016;-0,087;-0,041;-0,025;
2023-09-07;-0,053;-0,045;-0,005;-0,206;-0,247;-0,267;-0,190;-0,039;-0,093;-0,064;-0,040;-0,134;-0,107;-0,017;-0,087;-0,041;-0,024;
2023-09-08;-0,054;-0,046;-0,007;-0,204;-0,249;-0,272;-0,192;-0,039;-0,095;-0,064;-0,040;-0,137;-0,107;-0,017;-0,087;-0,041;-0,024;
2023-09-11;-0,052;-0,044;-0,007;-0,204;-0,248;-0,271;-0,193;;;-0,064;-0,041;-0,133;-0,110;-0,018;-0,087;-0,041;-0,025;
2023-09-12;-0,052;-0,046;-0,005;-0,204;-0,250;-0,271;-0,189;-0,039;-0,097;-0,064;-0,040;-0,137;-0,111;-0,018;-0,087;-0,041;-0,025;
2023-09-13;-0,052;-0,047;-0,005;-0,207;-0,249;-0,270;-0,189;-0,039;-0,100;-0,064;-0,038;-0,136;-0,110;-0,020;-0,086;-0,041;-0,024;
2023-09-14;-0,047;-0,040;-0,003;-0,201;-0,244;-0,265;-0,187;-0,038;-0,096;-0,063;-0,038;-0,128;-0,102;-0,013;-0,086;-0,041;-0,023;
2023-09-15;-0,049;-0,039;-0,004;-0,200;-0,248;-0,264;-0,187;-0,038;-0,096;-0,063;-0,040;-0,129;-0,102;-0,016;-0,085;-0,041;-0,024;
2023-09-18;-0,049;-0,043;-0,009;-0,199;-0,249;-0,267;-0,188;-0,038;-0,098;-0,064;-0,038;-0,131;-0,104;-0,019;-0,085;-0,041;-0,023;
2023-09-19;-0,053;-0,046;-0,011;-0,197;-0,251;-0,272;-0,190;-0,038;-0,100;-0,064;-0,040;-0,134;-0,105;-0,019;-0,085;-0,041;-0,025;
2023-09-20;-0,058;-0,041;-0,012;-0,197;-0,256;-0,276;-0,189;-0,038;-0,094;-0,064;-0,039;-0,131;-0,106;-0,022;-0,085;-0,041;-0,024;
2023-09-21;-0,060;-0,045;-0,013;-0,199;-0,258;-0,278;-0,186;-0,038;-0,098;-0,064;-0,043;-0,136;-0,111;-0,023;-0,085;-0,041;-0,026;
2023-09-22;-0,064;-0,048;-0,017;-0,199;-0,260;-0,277;-0,190;-0,038;-0,101;-0,065;-0,041;-0,135;-0,108;-0,026;-0,086;-0,041;-0,025;
2023-09-25;;;;;;-0,283;-0,196;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,023;-0,215;-0,272;;;-0,038;-0,110;-0,066;-0,049;-0,151;-0,115;-0,034;-0,087;-0,040;-0,031;
2023-09-27;-0,074;-0,058;-0,025;-0,204;-0,272;-0,285;-0,199;-0,037;-0,111;-0,066;-0,052;-0,155;-0,116;-0,034;-0,087;-0,040;-0,035;
2023-09-28;-0,074;-0,055;-0,026;-0,209;-0,270;-0,288;-0,198;;;-0,068;-0,055;-0,154;-0,121;-0,034;-0,088;-0,040;-0,037;
2023-09-29;-0,077;-0,054;-0,030;-0,205;-0,271;;-0,201;-0,037;-0,104;-0,066;-0,059;-0,154;;-0,035;-0,087;-0,040;-0,039;
2023-10-02;-0,073;-0,058;-0,027;-0,207;-0,265;;;-0,037;-0,106;-0,067;-0,057;-0,156;-0,116;-0,035;-0,087;-0,040;-0,037;
2023-10-03;;;;;;-0,285;-0,197;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,059;;-0,125;;;;;
2023-10-09;-0,072;-0,059;-0,024;-0,218;-0,264;;;;;-0,066;;-0,158;;-0,037;-0,090;-0,040;-0,035;
2023-10-10;-0,071;-0,051;-0,023;-0,218;-0,262;-0,289;-0,208;-0,036;-0,098;-0,066;-0,059;-0,150;-0,124;-0,036;-0,088;-0,040;-0,035;
2023-10-11;;;;;;-0,284;-0,208;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,025;-0,216;-0,258;;;;;-0,065;-0,060;-0,148;-0,119;-0,037;-0,087;-0,040;-0,036;
2023-10-13;-0,070;-0,047;-0,022;-0,212;-0,262;-0,282;-0,205;-0,036;-0,101;-0,065;-0,060;-0,153;-0,121;-0,041;-0,087;-0,039;-0,037;
2023-10-16;-0,070;-0,050;-0,023;-0,217;-0,262;-0,287;-0,209;-0,036;-0,101;-0,066;-0,060;-0,153;-0,124;-0,042;-0,088;-0,039;-0,036;
2023-10-17;-0,070;-0,051;-0,026;-0,215;-0,268;-0,288;-0,211;-0,036;-0,105;-0,067;-0,063;-0,160;-0,127;-0,041;-0,089;-0,039;-0,038;
2023-10-18;-0,072;-0,055;-0,028;-0,214;-0,270;-0,289;-0,212;-0,036;-0,112;-0,068;-0,062;-0,165;-0,128;-0,043;-0,089;-0,039;-0,037;
2023-10-19;-0,078;-0,061;-0,036;-0,219;-0,275;-0,294;-0,217;-0,036;-0,115;-0,068;-0,060;-0,168;-0,131;-0,051;-0,091;-0,039;-0,034;
2023-10-20;-0,083;-0,067;-0,037;-0,224;-0,279;-0,298;-0,218;-0,035;-0,124;-0,068;-0,060;-0,175;-0,135;-0,054;-0,091;-0,039;-0,034;
2023-10-23;-0,082;-0,070;-0,038;-0,231;-0,277;-0,299;-0,218;-0,035;-0,127;-0,068;-0,059;-0,179;-0,139;-0,056;-0,091;-0,039;-0,033;
2023-10-24;-0,076;-0,065;-0,033;-0,224;-0,271;-0,294;-0,217;-0,035;-0,123;-0,066;-0,057;-0,173;-0,132;-0,049;-0,089;-0,039;-0,031;
2023-10-25;;;;;;-0,295;-0,213;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,038;-0,236;-0,286;;;;;-0,066;-0,053;-0,166;-0,131;-0,055;-0,089;-0,039;-0,027;
2023-10-27;;;;;;-0,293;-0,220;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,044;-0,229;-0,281;;;;;-0,065;-0,054;-0,165;-0,130;-0,055;-0,088;-0,039;-0,026;
2023-10-31;-0,079;-0,062;-0,040;-0,226;-0,277;-0,296;-0,220;-0,035;-0,121;-0,064;-0,053;-0,158;-0,132;-0,051;-0,087;-0,038;-0,025;
2023-11-01;-0,072;-0,061;-0,035;-0,227;-0,270;;;-0,034;-0,121;-0,063;-0,053;-0,159;-0,130;-0,045;-0,086;-0,038;-0,026;
2023-11-02;;;;;;-0,286;-0,212;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,039;-0,226;-0,268;;;;;-0,060;-0,050;-0,145;-0,126;-0,042;-0,083;-0,038;-0,025;
2023-11-06;-0,071;-0,054;-0,038;-0,226;-0,268;-0,280;-0,216;-0,034;-0,107;-0,061;-0,054;-0,148;-0,124;-0,044;-0,083;-0,038;-0,029;
2023-11-07;-0,070;-0,059;-0,036;-0,235;-0,266;-0,283;-0,215;-0,034;-0,109;-0,060;-0,053;-0,150;-0,125;-0,045;-0,083;-0,038;-0,028;
2023-11-08;-0,071;-0,052;-0,038;-0,238;-0,266;-0,283;-0,213;-0,034;-0,109;-0,060;-0,052;-0,146;-0,126;-0,048;-0,083;-0,038;-0,028;
2023-11-09;-0,074;-0,051;-0,045;-0,232;-0,265;-0,287;-0,218;-0,034;-0,100;-0,060;-0,054;-0,146;-0,127;-0,049;-0,082;-0,038;-0,030;
2023-11-10;-0,068;-0,054;-0,042;-0,232;-0,259;-0,288;-0,215;-0,034;-0,105;-0,061;;-0,149;-0,128;-0,046;-0,083;-0,038;-0,030;
2023-11-13;-0,070;-0,054;-0,042;-0,233;-0,261;-0,289;-0,213;-0,033;-0,106;-0,061;-0,054;-0,148;-0,128;-0,049;-0,083;-0,038;-0,030;
2023-11-14;-0,070;-0,047;-0,044;-0,232;-0,259;-0,292;-0,215;-0,033;-0,092;-0,058;-0,053;-0,140;-0,131;-0,044;-0,081;-0,038;-0,030;
2023-11-15;;;;;;-0,287;-0,219;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,046;-0,234;-0,260;;;;;-0,058;-0,059;-0,151;-0,131;-0,045;-0,081;-0,037;-0,036;
2023-11-17;-0,070;-0,043;-0,045;-0,229;-0,259;;-0,222;-0,033;-0,087;-0,058;-0,056;-0,144;-0,129;-0,043;-0,081;-0,037;-0,034;
2023-11-20;-0,071;-0,041;-0,046;-0,223;-0,257;;-0,224;-0,033;-0,085;-0,058;-0,057;-0,145;-0,129;-0,044;-0,080;-0,037;-0,036;
2023-11-21;-0,073;-0,046;-0,046;-0,230;-0,262;;-0,225;-0,033;-0,088;-0,057;-0,059;-0,150;-0,130;-0,046;-0,080;-0,037;-0,038;
2023-11-22;-0,068;-0,044;-0,041;-0,233;-0,257;;-0,218;-0,033;-0,084;-0,057;-0,056;-0,149;-0,130;-0,043;-0,079;-0,037;-0,036;
2023-11-23;;-0,043;;-0,228;;-0,294;-0,220;-0,033;-0,082;-0,058;;-0,147;-0,129;;-0,079;-0,037;-0,036;
2023-11-24;;;;;;-0,296;-0,218;-0,033;-0,082;-0,058;-0,057;-0,147;-0,132;-0,042;-0,079;-0,037;-0,036;
2023-11-27;;;;;;-0,299;-0,217;-0,032;-0,083;-0,056;-0,056;-0,149;-0,131;-0,043;-0,078;-0,037;-0,036;
2023-11-28;-0,073;-0,046;-0,049;-0,235;-0,262;-0,302;-0,221;-0,032;-0,086;-0,055;-0,055;-0,147;-0,129;-0,047;-0,078;-0,037;-0,036;
2023-11-29;;;;;;;-0,219;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,040;-0,233;-0,259;;;;;-0,053;-0,054;-0,144;-0,125;-0,041;-0,075;-0,036;-0,035;
2023-12-01;-0,067;-0,036;-0,041;-0,229;-0,261;-0,300;-0,215;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,039;-0,238;-0,262;-0,300;-0,217;-0,033;-0,077;-0,051;-0,055;-0,146;-0,124;-0,037;-0,074;-0,036;-0,037;
2023-12-05;-0,068;-0,034;-0,039;-0,240;-0,259;-0,303;-0,216;-0,033;-0,073;-0,050;-0,055;-0,146;-0,128;-0,040;-0,073;-0,036;-0,037;
2023-12-06;;;;;;-0,300;-0,217;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,045;-0,246;-0,257;-0,301;-0,219;-0,033;-0,068;-0,049;-0,055;-0,144;-0,127;-0,041;-0,072;-0,036;-0,038;
2023-12-08;-0,065;-0,031;-0,043;-0,237;-0,250;-0,301;-0,217;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,301;-0,215;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,038;-0,246;-0,248;;;;;-0,049;-0,055;-0,146;-0,126;-0,034;-0,071;-0,036;-0,039;
2023-12-13;-0,058;-0,033;-0,032;-0,243;-0,247;-0,305;-0,219;-0,032;-0,062;-0,048;-0,053;-0,148;-0,125;-0,030;-0,070;-0,035;-0,038;
2023-12-14;-0,064;-0,025;-0,041;-0,224;-0,250;-0,304;-0,222;-0,032;-0,050;-0,045;-0,053;-0,143;-0,124;-0,028;-0,067;-0,035;-0,039;
2023-12-15;-0,062;-0,022;-0,042;-0,219;-0,247;-0,300;-0,218;-0,032;-0,045;-0,044;-0,050;-0,143;-0,118;-0,026;-0,066;-0,035;-0,036;
2023-12-18;-0,063;-0,024;-0,043;-0,213;-0,249;-0,304;-0,221;-0,032;-0,048;-0,044;-0,052;-0,143;-0,123;-0,028;-0,066;-0,035;-0,039;
2023-12-19;-0,063;-0,021;-0,041;-0,209;-0,247;-0,302;-0,221;-0,032;-0,045;-0,043;-0,052;-0,140;-0,126;-0,024;-0,065;-0,035;-0,039;
2023-12-20;-0,068;-0,019;-0,049;-0,209;-0,250;-0,304;-0,222;-0,031;-0,045;-0,043;-0,052;-0,141;-0,127;-0,027;-0,064;-0,035;-0,040;
2023-12-21;-0,066;-0,021;-0,046;-0,209;-0,249;-0,306;-0,229;-0,031;-0,048;-0,042;-0,053;-0,142;-0,127;-0,026;-0,064;-0,035;-0,040;
2023-12-22;-0,068;-0,022;-0,046;-0,205;-0,250;-0,308;-0,228;-0,031;-0,046;-0,042;-0,055;-0,140;-0,128;-0,028;;-0,035;-0,042;
2023-12-27;;;;;;-0,300;-0,224;-0,031;-0,044;-0,041;-0,056;-0,140;-0,128;-0,027;-0,064;-0,035;-0,044;
2023-12-28;-0,068;-0,016;-0,044;-0,204;-0,249;-0,295;-0,224;-0,031;-0,044;-0,041;-0,056;-0,141;-0,123;-0,025;-0,063;-0,034;-0,043;
2023-12-29;-0,064;-0,013;-0,040;-0,198;-0,245;-0,291;-0,220;-0,031;-0,043;-0,042;-0,054;-0,142;;-0,024;;-0,034;-0,042;
2024-01-02;-0,062;-0,015;-0,031;-0,202;-0,246;-0,291;-0,215;-0,031;-0,045;-0,043;-0,052;-0,138;-0,116;-0,020;;-0,034;-0,040;
2024-01-03;;;;;;-0,293;-0,213;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,028;-0,196;-0,250;;;;;-0,045;-0,050;-0,134;-0,117;-0,027;-0,065;-0,034;-0,038;
2024-01-05;-0,065;-0,016;-0,029;-0,195;-0,250;-0,294;-0,210;-0,030;-0,057;-0,046;-0,051;-0,132;-0,118;-0,026;-0,066;-0,034;-0,039;
2024-01-08;-0,059;-0,013;-0,025;-0,204;-0,243;-0,295;-0,208;-0,030;-0,052;-0,045;-0,048;-0,129;-0,118;-0,022;-0,065;-0,034;-0,036;
2024-01-09;-0,058;-0,012;-0,023;-0,207;-0,242;-0,294;-0,208;-0,030;-0,055;-0,045;-0,050;-0,132;-0,118;-0,023;-0,065;-0,034;-0,037;
2024-01-10;-0,058;-0,011;-0,024;-0,206;-0,240;-0,295;-0,207;-0,030;-0,054;-0,045;-0,050;-0,135;-0,120;-0,022;-0,063;-0,034;-0,038;
2024-01-11;-0,056;-0,012;-0,022;-0,208;-0,237;-0,292;-0,206;-0,030;-0,056;-0,044;-0,050;-0,139;-0,119;-0,020;-0,062;-0,034;-0,038;
2024-01-12;-0,056;;-0,024;;-0,235;-0,292;-0,206;-0,030;-0,050;-0,043;-0,047;-0,133;-0,117;-0,017;-0,061;-0,034;-0,035;
2024-01-15;;-0,011;;-0,206;;-0,291;-0,203;-0,029;-0,056;-0,044;;-0,134;-0,113;;-0,061;-0,034;-0,035;
2024-01-16;-0,052;-0,012;-0,020;-0,200;-0,232;-0,291;-0,198;-0,029;-0,059;-0,044;-0,044;-0,133;-0,112;-0,015;-0,062;-0,033;-0,032;
2024-01-17;-0,052;-0,016;-0,020;-0,204;-0,232;-0,296;-0,196;-0,029;-0,064;-0,046;-0,043;-0,137;-0,119;-0,016;-0,063;-0,033;-0,032;
2024-01-18;-0,050;-0,015;-0,020;-0,199;-0,227;-0,295;-0,197;-0,029;-0,063;-0,045;-0,043;-0,137;-0,115;-0,009;-0,062;-0,033;-0,031;
2024-01-19;-0,045;-0,016;-0,021;-0,199;-0,224;-0,293;-0,198;-0,029;-0,065;-0,045;-0,041;-0,140;-0,112;-0,007;-0,062;-0,033;-0,030;
2024-01-22;-0,045;-0,014;-0,019;-0,197;-0,223;-0,293;-0,201;-0,029;-0,060;-0,044;-0,041;-0,138;-0,112;-0,002;-0,061;-0,033;-0,029;
2024-01-23;-0,043;-0,015;-0,020;-0,195;-0,218;-0,288;-0,203;-0,029;-0,059;-0,045;-0,042;-0,137;-0,109;-0,002;-0,061;-0,033;-0,030;
2024-01-24;-0,045;-0,011;-0,025;-0,192;-0,220;-0,289;-0,205;-0,028;-0,055;-0,044;-0,043;-0,135;-0,107;-0,005;-0,061;-0,033;-0,031;
2024-01-25;;;;;;-0,286;-0,207;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,022;-0,185;-0,216;;;;;-0,043;-0,044;-0,130;-0,104;-0,004;-0,059;-0,033;-0,032;
2024-01-29;-0,037;-0,007;-0,017;-0,188;-0,211;-0,286;-0,206;-0,028;-0,050;-0,041;-0,042;-0,131;-0,098;-0,001;-0,059;-0,033;-0,030;
