
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,015;-0,144;-0,228;-0,135;-0,197;-0,047;-0,062;-0,067;-0,038;-0,082;-0,112;-0,043;-0,090;-0,043;-0,026;
2023-06-05;-0,076;-0,029;-0,010;-0,144;-0,225;-0,129;-0,189;-0,047;-0,068;-0,068;-0,040;-0,081;-0,109;-0,042;-0,089;-0,043;-0,026;
2023-06-07;-0,077;-0,027;-0,013;-0,143;-0,231;-0,123;-0,186;-0,047;-0,066;-0,068;-0,039;-0,079;-0,103;-0,035;-0,088;-0,043;-0,025;
2023-06-08;-0,077;-0,027;-0,012;-0,142;-0,231;-0,123;-0,188;-0,047;-0,069;-0,067;-0,038;-0,080;-0,107;-0,037;-0,088;-0,043;-0,024;
2023-06-09;-0,076;-0,027;-0,013;-0,134;-0,228;-0,121;-0,185;-0,047;-0,070;-0,067;-0,038;-0,078;-0,101;-0,036;-0,087;-0,043;-0,023;
2023-06-12;-0,073;-0,026;-0,012;-0,140;-0,224;-0,121;-0,184;-0,047;-0,069;-0,066;-0,037;-0,077;-0,102;-0,031;-0,087;-0,043;-0,024;
2023-06-13;-0,074;-0,025;-0,013;-0,135;-0,225;-0,119;-0,186;-0,047;-0,063;-0,066;-0,038;-0,074;-0,101;-0,031;-0,086;-0,043;-0,025;
2023-06-14;-0,074;-0,025;-0,018;-0,135;-0,223;-0,124;-0,189;-0,047;-0,064;-0,067;-0,040;-0,076;-0,104;-0,032;-0,087;-0,043;-0,028;
2023-06-15;-0,072;-0,025;-0,015;-0,136;-0,220;-0,118;-0,189;-0,046;-0,064;-0,068;-0,036;-0,074;-0,102;-0,032;-0,088;-0,043;-0,024;
2023-06-16;-0,072;-0,023;-0,013;-0,137;-0,220;-0,118;-0,190;-0,046;-0,064;-0,068;-0,036;-0,075;-0,103;-0,030;-0,087;-0,043;-0,025;
2023-06-19;;-0,026;;-0,139;;-0,117;-0,185;-0,046;-0,070;-0,068;;-0,078;-0,102;;-0,087;-0,043;-0,023;
2023-06-20;-0,067;-0,025;-0,010;-0,142;-0,216;-0,120;-0,183;-0,046;-0,073;-0,067;-0,032;-0,082;-0,103;-0,027;-0,088;-0,043;-0,020;
2023-06-21;-0,074;-0,029;-0,016;-0,145;-0,227;-0,127;-0,184;;;-0,068;-0,029;-0,087;-0,105;-0,033;-0,088;-0,043;-0,018;
2023-06-22;-0,074;-0,033;-0,013;-0,148;-0,226;-0,133;-0,187;-0,046;-0,078;-0,069;-0,031;-0,095;;-0,036;-0,089;-0,043;-0,020;
2023-06-26;;;;;;-0,135;-0,184;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,018;-0,166;-0,226;;;;;-0,068;-0,034;-0,099;-0,117;-0,036;-0,091;-0,043;-0,022;
2023-06-28;-0,070;-0,035;-0,015;-0,162;-0,221;-0,130;-0,179;-0,045;-0,074;-0,067;-0,031;-0,092;-0,112;-0,029;-0,090;-0,042;-0,020;
2023-06-29;-0,067;-0,033;-0,013;-0,153;-0,219;-0,130;-0,177;-0,045;-0,071;-0,068;-0,029;-0,090;-0,108;-0,023;-0,090;-0,042;-0,017;
2023-06-30;-0,064;-0,028;-0,010;-0,147;-0,216;-0,129;-0,179;-0,045;-0,067;-0,067;-0,031;-0,088;-0,107;-0,022;-0,090;-0,042;-0,018;
2023-07-03;;-0,030;;-0,140;;-0,121;-0,176;-0,045;-0,071;-0,068;-0,031;-0,086;-0,102;-0,019;-0,089;-0,042;-0,018;
2023-07-04;;;;;;-0,118;-0,176;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,013;-0,142;-0,213;;;;;-0,067;-0,030;-0,087;-0,097;-0,019;-0,089;-0,042;-0,017;
2023-07-06;;;;;;-0,122;-0,172;-0,045;-0,083;-0,069;-0,029;-0,092;-0,101;-0,023;-0,091;-0,042;-0,015;
2023-07-07;-0,069;-0,037;-0,023;-0,145;-0,220;-0,124;-0,172;-0,045;-0,081;-0,069;-0,029;-0,089;-0,104;-0,026;-0,091;-0,042;-0,014;
2023-07-10;-0,069;-0,038;-0,021;-0,140;-0,220;-0,127;-0,171;-0,044;-0,082;-0,069;-0,031;-0,092;-0,106;-0,024;-0,091;-0,042;-0,016;
2023-07-11;-0,072;-0,040;-0,026;-0,142;-0,219;-0,129;-0,172;-0,044;-0,081;-0,069;-0,032;-0,091;-0,102;-0,023;-0,090;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,037;-0,137;-0,222;-0,131;-0,177;-0,044;-0,077;-0,067;-0,033;-0,088;-0,105;-0,030;-0,089;-0,042;-0,019;
2023-07-13;-0,082;-0,043;-0,043;-0,141;-0,222;-0,136;-0,181;-0,044;-0,079;-0,065;-0,038;-0,094;-0,112;-0,032;-0,087;-0,041;-0,025;
2023-07-14;-0,080;-0,042;-0,036;-0,143;-0,226;-0,134;-0,178;-0,044;-0,080;-0,065;-0,041;-0,101;-0,112;-0,032;-0,087;-0,041;-0,029;
2023-07-17;-0,078;-0,042;-0,034;-0,148;-0,225;-0,136;-0,179;-0,044;-0,082;-0,065;-0,041;-0,102;-0,111;-0,030;-0,087;-0,041;-0,028;
2023-07-18;-0,078;-0,042;-0,034;-0,145;-0,224;-0,136;-0,179;-0,044;-0,078;-0,064;-0,040;-0,097;-0,110;-0,028;-0,087;-0,041;-0,027;
2023-07-19;-0,074;-0,043;-0,028;-0,140;-0,221;-0,137;-0,180;-0,044;-0,080;-0,064;-0,038;-0,094;-0,108;-0,024;-0,086;-0,041;-0,026;
2023-07-20;-0,075;-0,042;-0,021;-0,133;-0,225;-0,136;-0,174;-0,044;-0,081;-0,064;-0,039;-0,096;-0,105;-0,024;-0,086;-0,041;-0,026;
2023-07-21;-0,071;-0,039;-0,017;-0,132;-0,223;-0,132;-0,168;-0,044;-0,080;-0,064;-0,037;-0,096;-0,103;-0,026;-0,086;-0,041;-0,024;
2023-07-24;-0,070;-0,038;-0,019;-0,127;-0,221;-0,134;-0,168;-0,043;-0,077;-0,063;-0,036;-0,093;-0,100;-0,023;-0,086;-0,041;-0,024;
2023-07-25;-0,070;-0,037;-0,019;-0,128;-0,220;-0,126;-0,167;-0,043;-0,072;-0,063;-0,040;-0,092;-0,098;-0,024;-0,086;-0,041;-0,027;
2023-07-26;-0,067;-0,040;-0,017;-0,125;-0,218;-0,126;-0,165;-0,043;-0,077;-0,064;-0,039;-0,095;-0,101;-0,024;-0,086;-0,041;-0,027;
2023-07-27;-0,067;-0,038;-0,019;-0,118;-0,214;-0,123;-0,158;-0,043;-0,073;-0,063;-0,038;-0,099;-0,096;-0,021;-0,084;-0,040;-0,026;
2023-07-28;;;;;;-0,119;-0,156;-0,043;-0,073;-0,062;-0,034;-0,096;-0,090;-0,020;-0,084;-0,040;-0,022;
2023-07-31;-0,062;-0,035;-0,018;-0,113;-0,211;-0,116;-0,155;-0,043;-0,073;-0,062;-0,033;-0,095;-0,088;-0,019;-0,083;-0,040;-0,021;
2023-08-01;-0,060;-0,035;-0,016;-0,111;-0,207;-0,114;-0,153;-0,043;-0,075;-0,062;-0,033;-0,095;-0,090;-0,015;-0,083;-0,040;-0,021;
2023-08-02;;;;;;-0,119;-0,152;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,016;-0,111;-0,215;;;;;-0,063;-0,031;-0,102;-0,095;-0,019;-0,084;-0,040;-0,017;
2023-08-04;-0,071;-0,042;-0,023;-0,106;-0,220;-0,125;-0,154;-0,042;-0,081;-0,063;-0,030;-0,099;-0,095;-0,025;-0,084;-0,040;-0,017;
2023-08-07;-0,066;-0,041;-0,019;-0,110;-0,219;-0,127;-0,152;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,009;-0,117;-0,217;-0,128;-0,149;-0,042;-0,085;-0,062;-0,031;-0,104;-0,097;-0,020;-0,084;-0,040;-0,018;
2023-08-09;-0,067;-0,032;-0,011;-0,111;-0,222;-0,125;-0,151;-0,042;-0,082;-0,062;-0,029;-0,099;-0,097;-0,021;-0,084;-0,040;-0,017;
2023-08-10;-0,069;-0,034;-0,013;-0,111;-0,223;-0,125;-0,154;-0,042;-0,079;-0,062;-0,029;-0,096;-0,100;-0,022;-0,084;-0,040;-0,016;
2023-08-11;-0,063;-0,035;-0,005;-0,111;-0,220;-0,126;-0,145;-0,042;-0,083;-0,063;-0,028;-0,099;-0,097;-0,016;-0,084;-0,040;-0,015;
2023-08-14;-0,061;-0,037;-0,004;-0,113;-0,216;-0,130;-0,145;-0,042;-0,082;-0,063;-0,025;-0,098;-0,096;-0,017;-0,084;-0,039;-0,011;
2023-08-15;-0,066;-0,041;-0,006;-0,115;-0,220;;;-0,041;-0,087;-0,064;-0,028;-0,102;-0,098;-0,019;-0,084;-0,039;-0,013;
2023-08-16;-0,067;-0,038;-0,006;-0,112;-0,222;-0,136;-0,147;-0,041;-0,089;-0,064;-0,029;-0,104;-0,095;-0,020;-0,084;-0,039;-0,013;
2023-08-17;-0,070;-0,042;-0,008;-0,115;-0,223;-0,135;-0,146;-0,041;-0,095;-0,065;-0,028;-0,103;-0,091;-0,025;-0,085;-0,039;-0,012;
2023-08-18;-0,067;-0,044;-0,007;-0,126;-0,222;-0,137;-0,150;-0,041;-0,096;-0,064;-0,027;-0,104;-0,095;-0,023;-0,085;-0,039;-0,010;
2023-08-21;-0,066;-0,044;-0,006;-0,127;-0,219;-0,139;-0,151;-0,041;-0,100;-0,065;-0,027;-0,104;-0,096;-0,022;-0,086;-0,039;-0,010;
2023-08-22;-0,067;-0,044;-0,007;-0,127;-0,219;-0,136;-0,150;-0,041;-0,096;-0,064;-0,028;-0,101;-0,090;-0,022;-0,085;-0,039;-0,011;
2023-08-23;-0,062;-0,042;-0,004;-0,131;-0,214;-0,134;-0,147;-0,041;-0,097;-0,063;-0,027;-0,100;-0,089;-0,020;-0,085;-0,039;-0,010;
2023-08-24;-0,065;-0,043;-0,005;-0,138;-0,219;-0,128;-0,143;-0,041;-0,100;-0,063;-0,028;-0,103;-0,085;-0,022;-0,084;-0,039;-0,010;
2023-08-25;;;;;;-0,130;-0,141;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,003;-0,136;-0,214;;;;;-0,064;-0,026;-0,094;-0,083;-0,017;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;-0,002;-0,136;-0,209;-0,127;-0,137;-0,040;-0,091;-0,063;-0,026;-0,089;-0,084;-0,016;-0,083;-0,039;-0,011;
2023-08-30;-0,059;-0,044;-0,006;-0,137;-0,212;-0,131;-0,140;-0,040;-0,092;-0,063;-0,027;-0,087;-0,087;-0,016;-0,083;-0,039;-0,012;
2023-08-31;-0,055;-0,043;-0,006;-0,133;-0,205;-0,131;-0,132;-0,040;-0,090;-0,062;-0,026;-0,088;-0,084;-0,012;-0,083;-0,038;-0,011;
2023-09-01;-0,051;-0,041;-0,002;-0,127;-0,200;-0,124;-0,131;-0,040;-0,091;-0,062;-0,025;-0,086;-0,081;-0,007;-0,083;-0,038;-0,010;
2023-09-04;;-0,040;;-0,128;;-0,120;-0,129;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,024;-0,085;-0,073;-0,012;-0,082;-0,038;-0,009;
2023-09-06;-0,052;-0,042;-0,004;-0,128;-0,198;-0,123;-0,129;-0,039;-0,088;-0,063;-0,024;-0,085;-0,074;-0,013;-0,083;-0,038;-0,009;
2023-09-07;-0,053;-0,045;-0,003;-0,130;-0,201;-0,129;-0,129;-0,039;-0,093;-0,063;-0,025;-0,089;-0,073;-0,014;-0,082;-0,038;-0,009;
2023-09-08;-0,054;-0,046;-0,005;-0,128;-0,203;-0,133;-0,131;-0,039;-0,095;-0,063;-0,025;-0,091;-0,074;-0,014;-0,082;-0,038;-0,009;
2023-09-11;-0,052;-0,044;-0,005;-0,128;-0,202;-0,132;-0,131;;;-0,062;-0,026;-0,088;-0,077;-0,015;-0,082;-0,038;-0,010;
2023-09-12;-0,052;-0,046;-0,003;-0,128;-0,204;-0,132;-0,128;-0,039;-0,097;-0,062;-0,025;-0,092;-0,078;-0,015;-0,082;-0,038;-0,010;
2023-09-13;-0,052;-0,047;-0,003;-0,131;-0,203;-0,131;-0,128;-0,039;-0,100;-0,063;-0,023;-0,091;-0,077;-0,017;-0,082;-0,038;-0,008;
2023-09-14;-0,047;-0,040;-0,001;-0,126;-0,198;-0,127;-0,126;-0,038;-0,096;-0,061;-0,023;-0,083;-0,069;-0,010;-0,081;-0,038;-0,008;
2023-09-15;-0,049;-0,039;-0,002;-0,124;-0,202;-0,126;-0,125;-0,038;-0,096;-0,062;-0,025;-0,084;-0,068;-0,013;-0,080;-0,038;-0,009;
2023-09-18;-0,049;-0,043;-0,006;-0,123;-0,202;-0,128;-0,127;-0,038;-0,098;-0,062;-0,023;-0,085;-0,071;-0,016;-0,080;-0,037;-0,008;
2023-09-19;-0,053;-0,046;-0,009;-0,121;-0,205;-0,133;-0,129;-0,038;-0,100;-0,063;-0,025;-0,088;-0,072;-0,016;-0,080;-0,037;-0,010;
2023-09-20;-0,058;-0,041;-0,010;-0,121;-0,210;-0,137;-0,127;-0,038;-0,094;-0,062;-0,024;-0,085;-0,073;-0,019;-0,080;-0,037;-0,009;
2023-09-21;-0,060;-0,045;-0,011;-0,123;-0,212;-0,140;-0,124;-0,038;-0,098;-0,063;-0,028;-0,091;-0,078;-0,020;-0,081;-0,037;-0,011;
2023-09-22;-0,064;-0,048;-0,015;-0,123;-0,214;-0,138;-0,129;-0,038;-0,101;-0,063;-0,026;-0,090;-0,075;-0,023;-0,081;-0,037;-0,009;
2023-09-25;;;;;;-0,145;-0,134;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,021;-0,139;-0,225;;;-0,038;-0,110;-0,064;-0,033;-0,105;-0,082;-0,031;-0,082;-0,037;-0,016;
2023-09-27;-0,074;-0,058;-0,022;-0,128;-0,226;-0,146;-0,138;-0,037;-0,111;-0,065;-0,037;-0,110;-0,083;-0,031;-0,082;-0,037;-0,019;
2023-09-28;-0,074;-0,055;-0,023;-0,133;-0,224;-0,149;-0,137;;;-0,066;-0,040;-0,109;-0,088;-0,031;-0,083;-0,037;-0,021;
2023-09-29;-0,077;-0,054;-0,028;-0,129;-0,225;;-0,140;-0,037;-0,104;-0,064;-0,043;-0,108;;-0,032;-0,082;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,024;-0,131;-0,219;;;-0,037;-0,106;-0,065;-0,042;-0,111;-0,083;-0,032;-0,082;-0,037;-0,022;
2023-10-03;;;;;;-0,146;-0,135;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,044;;-0,092;;;;;
2023-10-09;-0,072;-0,059;-0,021;-0,142;-0,218;;;;;-0,065;;-0,112;;-0,034;-0,085;-0,036;-0,020;
2023-10-10;-0,071;-0,051;-0,021;-0,142;-0,216;-0,150;-0,146;-0,036;-0,098;-0,064;-0,044;-0,104;-0,091;-0,033;-0,084;-0,036;-0,020;
2023-10-11;;;;;;-0,145;-0,146;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,023;-0,140;-0,212;;;;;-0,064;-0,044;-0,103;-0,086;-0,034;-0,082;-0,036;-0,020;
2023-10-13;-0,070;-0,047;-0,020;-0,136;-0,216;-0,144;-0,144;-0,036;-0,101;-0,063;-0,045;-0,107;-0,088;-0,038;-0,083;-0,036;-0,021;
2023-10-16;-0,070;-0,050;-0,021;-0,141;-0,216;-0,149;-0,148;-0,036;-0,101;-0,064;-0,045;-0,108;-0,091;-0,039;-0,083;-0,036;-0,021;
2023-10-17;-0,070;-0,051;-0,024;-0,140;-0,222;-0,149;-0,149;-0,036;-0,105;-0,065;-0,048;-0,114;-0,094;-0,038;-0,084;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,026;-0,138;-0,223;-0,150;-0,150;-0,036;-0,112;-0,066;-0,047;-0,120;-0,095;-0,040;-0,085;-0,036;-0,022;
2023-10-19;-0,078;-0,061;-0,033;-0,143;-0,229;-0,155;-0,156;-0,036;-0,115;-0,067;-0,045;-0,123;-0,098;-0,048;-0,086;-0,036;-0,019;
2023-10-20;-0,083;-0,067;-0,035;-0,148;-0,233;-0,159;-0,157;-0,035;-0,124;-0,066;-0,045;-0,130;-0,102;-0,051;-0,086;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,036;-0,155;-0,231;-0,160;-0,156;-0,035;-0,127;-0,066;-0,044;-0,134;-0,106;-0,053;-0,086;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,030;-0,148;-0,225;-0,156;-0,156;-0,035;-0,123;-0,064;-0,042;-0,127;-0,099;-0,046;-0,084;-0,036;-0,016;
2023-10-25;;;;;;-0,156;-0,152;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,035;-0,161;-0,239;;;;;-0,065;-0,038;-0,121;-0,097;-0,052;-0,085;-0,036;-0,012;
2023-10-27;;;;;;-0,154;-0,159;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,042;-0,153;-0,235;;;;;-0,063;-0,039;-0,120;-0,097;-0,052;-0,083;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,038;-0,150;-0,231;-0,157;-0,158;-0,035;-0,121;-0,062;-0,038;-0,112;-0,099;-0,048;-0,082;-0,035;-0,010;
2023-11-01;-0,072;-0,061;-0,033;-0,151;-0,224;;;-0,034;-0,121;-0,061;-0,038;-0,114;-0,097;-0,042;-0,081;-0,035;-0,010;
2023-11-02;;;;;;-0,147;-0,151;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,037;-0,150;-0,222;;;;;-0,059;-0,035;-0,100;-0,093;-0,039;-0,078;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,036;-0,150;-0,222;-0,142;-0,155;-0,034;-0,107;-0,060;-0,039;-0,103;-0,091;-0,041;-0,078;-0,035;-0,014;
2023-11-07;-0,070;-0,059;-0,033;-0,159;-0,219;-0,144;-0,154;-0,034;-0,109;-0,059;-0,038;-0,104;-0,092;-0,042;-0,078;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,036;-0,163;-0,220;-0,145;-0,151;-0,034;-0,109;-0,058;-0,037;-0,101;-0,093;-0,045;-0,078;-0,035;-0,013;
2023-11-09;-0,074;-0,051;-0,043;-0,156;-0,219;-0,149;-0,156;-0,034;-0,100;-0,058;-0,039;-0,100;-0,094;-0,046;-0,077;-0,034;-0,015;
2023-11-10;-0,068;-0,054;-0,040;-0,156;-0,213;-0,150;-0,153;-0,034;-0,105;-0,059;;-0,104;-0,095;-0,043;-0,078;-0,034;-0,015;
2023-11-13;-0,070;-0,054;-0,039;-0,157;-0,215;-0,150;-0,152;-0,033;-0,106;-0,059;-0,039;-0,103;-0,095;-0,046;-0,078;-0,034;-0,015;
2023-11-14;-0,070;-0,047;-0,041;-0,156;-0,213;-0,153;-0,154;-0,033;-0,092;-0,057;-0,038;-0,095;-0,098;-0,041;-0,076;-0,034;-0,015;
2023-11-15;;;;;;-0,149;-0,157;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,043;-0,158;-0,214;;;;;-0,056;-0,043;-0,105;-0,098;-0,042;-0,076;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,043;-0,153;-0,213;;-0,161;-0,033;-0,087;-0,056;-0,041;-0,099;-0,096;-0,040;-0,076;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,043;-0,147;-0,211;;-0,163;-0,033;-0,085;-0,056;-0,042;-0,100;-0,096;-0,041;-0,076;-0,034;-0,020;
2023-11-21;-0,073;-0,046;-0,043;-0,155;-0,216;;-0,163;-0,033;-0,088;-0,056;-0,044;-0,105;-0,097;-0,043;-0,075;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,039;-0,157;-0,211;;-0,157;-0,033;-0,084;-0,056;-0,041;-0,104;-0,097;-0,040;-0,075;-0,034;-0,021;
2023-11-23;;-0,043;;-0,152;;-0,156;-0,159;-0,033;-0,082;-0,056;;-0,102;-0,096;;-0,074;-0,034;-0,021;
2023-11-24;;;;;;-0,157;-0,157;-0,033;-0,082;-0,056;-0,041;-0,102;-0,099;-0,039;-0,074;-0,033;-0,021;
2023-11-27;;;;;;-0,160;-0,156;-0,032;-0,083;-0,055;-0,041;-0,103;-0,098;-0,040;-0,073;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,047;-0,159;-0,216;-0,164;-0,159;-0,032;-0,086;-0,054;-0,040;-0,101;-0,096;-0,044;-0,073;-0,033;-0,020;
2023-11-29;;;;;;;-0,158;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,038;-0,157;-0,213;;;;;-0,052;-0,039;-0,098;-0,092;-0,039;-0,071;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,038;-0,153;-0,215;-0,161;-0,154;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,036;-0,162;-0,216;-0,161;-0,156;-0,033;-0,077;-0,049;-0,040;-0,101;-0,091;-0,034;-0,069;-0,033;-0,022;
2023-12-05;-0,068;-0,034;-0,036;-0,164;-0,213;-0,164;-0,155;-0,033;-0,073;-0,048;-0,040;-0,101;-0,095;-0,037;-0,068;-0,032;-0,022;
2023-12-06;;;;;;-0,162;-0,156;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,043;-0,170;-0,210;-0,162;-0,157;-0,033;-0,068;-0,047;-0,040;-0,099;-0,094;-0,038;-0,067;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,041;-0,161;-0,204;-0,162;-0,155;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,162;-0,154;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,036;-0,170;-0,201;;;;;-0,047;-0,040;-0,101;-0,093;-0,031;-0,066;-0,032;-0,023;
2023-12-13;-0,058;-0,033;-0,030;-0,167;-0,201;-0,166;-0,157;-0,032;-0,062;-0,046;-0,038;-0,103;-0,092;-0,027;-0,066;-0,032;-0,022;
2023-12-14;-0,064;-0,025;-0,038;-0,148;-0,204;-0,165;-0,161;-0,032;-0,050;-0,044;-0,038;-0,097;-0,091;-0,025;-0,062;-0,032;-0,023;
2023-12-15;-0,062;-0,022;-0,040;-0,143;-0,201;-0,161;-0,157;-0,032;-0,045;-0,042;-0,035;-0,097;-0,085;-0,023;-0,061;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,041;-0,137;-0,203;-0,165;-0,159;-0,032;-0,048;-0,043;-0,037;-0,098;-0,089;-0,025;-0,061;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,039;-0,133;-0,201;-0,163;-0,160;-0,032;-0,045;-0,042;-0,036;-0,095;-0,092;-0,021;-0,060;-0,032;-0,024;
2023-12-20;-0,068;-0,019;-0,047;-0,133;-0,204;-0,166;-0,160;-0,031;-0,045;-0,041;-0,037;-0,096;-0,094;-0,024;-0,060;-0,032;-0,025;
2023-12-21;-0,066;-0,021;-0,044;-0,133;-0,203;-0,167;-0,167;-0,031;-0,048;-0,041;-0,037;-0,096;-0,094;-0,023;-0,059;-0,031;-0,025;
2023-12-22;-0,068;-0,022;-0,044;-0,130;-0,204;-0,169;-0,166;-0,031;-0,046;-0,041;-0,039;-0,095;-0,095;-0,025;;-0,031;-0,027;
2023-12-27;;;;;;-0,162;-0,163;-0,031;-0,044;-0,040;-0,041;-0,094;-0,095;-0,024;-0,059;-0,031;-0,028;
2023-12-28;-0,068;-0,016;-0,042;-0,129;-0,203;-0,157;-0,163;-0,031;-0,044;-0,040;-0,041;-0,096;-0,090;-0,022;-0,059;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,037;-0,122;-0,199;-0,152;-0,158;-0,031;-0,043;-0,040;-0,039;-0,097;;-0,021;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;-0,028;-0,126;-0,200;-0,152;-0,154;-0,031;-0,045;-0,041;-0,037;-0,093;-0,083;-0,017;;-0,031;-0,025;
2024-01-03;;;;;;-0,154;-0,152;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,026;-0,121;-0,204;;;;;-0,043;-0,035;-0,088;-0,084;-0,024;-0,060;-0,031;-0,023;
2024-01-05;-0,065;-0,016;-0,027;-0,119;-0,204;-0,155;-0,149;-0,030;-0,057;-0,044;-0,036;-0,086;-0,085;-0,024;-0,061;-0,031;-0,024;
2024-01-08;-0,059;-0,013;-0,023;-0,128;-0,197;-0,156;-0,147;-0,030;-0,052;-0,043;-0,033;-0,083;-0,085;-0,019;-0,061;-0,031;-0,021;
2024-01-09;-0,058;-0,012;-0,020;-0,131;-0,196;-0,155;-0,147;-0,030;-0,055;-0,044;-0,035;-0,087;-0,085;-0,020;-0,060;-0,031;-0,022;
2024-01-10;-0,058;-0,011;-0,021;-0,130;-0,194;-0,156;-0,145;-0,030;-0,054;-0,043;-0,035;-0,089;-0,087;-0,019;-0,058;-0,031;-0,023;
2024-01-11;-0,056;-0,012;-0,020;-0,132;-0,191;-0,153;-0,145;-0,030;-0,056;-0,043;-0,035;-0,093;-0,086;-0,017;-0,057;-0,030;-0,023;
2024-01-12;-0,056;;-0,022;;-0,189;-0,153;-0,144;-0,030;-0,050;-0,041;-0,032;-0,088;-0,084;-0,014;-0,056;-0,030;-0,020;
2024-01-15;;-0,011;;-0,130;;-0,153;-0,142;-0,029;-0,056;-0,042;;-0,089;-0,080;;-0,056;-0,030;-0,020;
2024-01-16;-0,052;-0,012;-0,018;-0,124;-0,186;-0,152;-0,136;-0,029;-0,059;-0,043;-0,028;-0,087;-0,079;-0,012;-0,057;-0,030;-0,017;
2024-01-17;-0,052;-0,016;-0,018;-0,128;-0,186;-0,157;-0,135;-0,029;-0,064;-0,044;-0,028;-0,092;-0,085;-0,013;-0,058;-0,030;-0,017;
2024-01-18;-0,050;-0,015;-0,018;-0,123;-0,181;-0,156;-0,135;-0,029;-0,063;-0,044;-0,028;-0,091;-0,082;-0,006;-0,058;-0,030;-0,016;
2024-01-19;-0,045;-0,016;-0,019;-0,123;-0,178;-0,154;-0,137;-0,029;-0,065;-0,044;-0,026;-0,095;-0,079;-0,004;-0,057;-0,030;-0,015;
2024-01-22;-0,045;-0,014;-0,017;-0,121;-0,177;-0,155;-0,140;-0,029;-0,060;-0,042;-0,026;-0,093;-0,079;0,001;-0,056;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,018;-0,119;-0,172;-0,150;-0,142;-0,029;-0,059;-0,043;-0,027;-0,092;-0,076;0,001;-0,056;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,023;-0,116;-0,174;-0,150;-0,144;-0,028;-0,055;-0,043;-0,028;-0,089;-0,074;-0,002;-0,056;-0,030;-0,016;
2024-01-25;;;;;;-0,147;-0,146;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,020;-0,109;-0,170;;;;;-0,041;-0,029;-0,085;-0,071;-0,001;-0,055;-0,029;-0,016;
2024-01-29;-0,037;-0,007;-0,014;-0,113;-0,165;-0,147;-0,145;-0,028;-0,050;-0,040;-0,027;-0,085;-0,065;0,002;-0,054;-0,029;-0,015;
