
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,010;-0,186;-0,210;-0,131;-0,195;-0,047;-0,062;-0,065;-0,039;-0,080;-0,109;-0,028;-0,089;-0,044;-0,024;
2023-06-05;-0,076;-0,029;0,015;-0,185;-0,207;-0,125;-0,187;-0,047;-0,068;-0,066;-0,041;-0,079;-0,107;-0,026;-0,088;-0,044;-0,025;
2023-06-07;-0,077;-0,027;0,011;-0,184;-0,213;-0,119;-0,183;-0,047;-0,066;-0,066;-0,039;-0,077;-0,101;-0,020;-0,087;-0,044;-0,023;
2023-06-08;-0,077;-0,027;0,012;-0,183;-0,213;-0,119;-0,185;-0,047;-0,069;-0,065;-0,039;-0,078;-0,104;-0,021;-0,087;-0,044;-0,022;
2023-06-09;-0,076;-0,027;0,011;-0,176;-0,210;-0,117;-0,182;-0,047;-0,070;-0,065;-0,039;-0,076;-0,098;-0,020;-0,086;-0,044;-0,022;
2023-06-12;-0,073;-0,026;0,013;-0,182;-0,206;-0,117;-0,181;-0,047;-0,069;-0,064;-0,038;-0,075;-0,100;-0,016;-0,086;-0,044;-0,022;
2023-06-13;-0,074;-0,025;0,011;-0,177;-0,207;-0,115;-0,183;-0,047;-0,063;-0,065;-0,039;-0,072;-0,098;-0,015;-0,085;-0,044;-0,024;
2023-06-14;-0,074;-0,025;0,006;-0,177;-0,205;-0,120;-0,187;-0,047;-0,064;-0,065;-0,041;-0,074;-0,101;-0,016;-0,086;-0,044;-0,026;
2023-06-15;-0,072;-0,025;0,010;-0,178;-0,202;-0,114;-0,187;-0,046;-0,064;-0,066;-0,037;-0,072;-0,099;-0,016;-0,087;-0,044;-0,023;
2023-06-16;-0,072;-0,023;0,011;-0,179;-0,202;-0,114;-0,187;-0,046;-0,064;-0,066;-0,037;-0,073;-0,100;-0,014;-0,086;-0,044;-0,024;
2023-06-19;;-0,026;;-0,181;;-0,113;-0,182;-0,046;-0,070;-0,066;;-0,077;-0,100;;-0,086;-0,044;-0,021;
2023-06-20;-0,067;-0,025;0,014;-0,184;-0,198;-0,116;-0,180;-0,046;-0,073;-0,065;-0,032;-0,080;-0,100;-0,011;-0,087;-0,044;-0,019;
2023-06-21;-0,074;-0,029;0,009;-0,186;-0,209;-0,123;-0,182;;;-0,066;-0,030;-0,085;-0,102;-0,017;-0,087;-0,044;-0,016;
2023-06-22;-0,074;-0,033;0,011;-0,190;-0,208;-0,129;-0,184;-0,046;-0,078;-0,067;-0,032;-0,093;;-0,020;-0,088;-0,044;-0,019;
2023-06-26;;;;;;-0,131;-0,182;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,006;-0,207;-0,209;;;;;-0,066;-0,034;-0,098;-0,114;-0,020;-0,090;-0,044;-0,021;
2023-06-28;-0,070;-0,035;0,010;-0,204;-0,203;-0,126;-0,177;-0,045;-0,074;-0,065;-0,032;-0,090;-0,109;-0,013;-0,089;-0,043;-0,019;
2023-06-29;-0,067;-0,033;0,012;-0,194;-0,201;-0,126;-0,174;-0,045;-0,071;-0,066;-0,030;-0,088;-0,105;-0,007;-0,089;-0,043;-0,016;
2023-06-30;-0,064;-0,028;0,014;-0,188;-0,198;-0,125;-0,177;-0,045;-0,067;-0,066;-0,031;-0,086;-0,104;-0,006;-0,089;-0,043;-0,016;
2023-07-03;;-0,030;;-0,182;;-0,117;-0,174;-0,045;-0,071;-0,066;-0,032;-0,084;-0,099;-0,003;-0,088;-0,043;-0,017;
2023-07-04;;;;;;-0,114;-0,173;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,012;-0,183;-0,195;;;;;-0,065;-0,031;-0,085;-0,094;-0,003;-0,088;-0,043;-0,015;
2023-07-06;;;;;;-0,118;-0,170;-0,045;-0,083;-0,067;-0,030;-0,090;-0,098;-0,007;-0,090;-0,043;-0,013;
2023-07-07;-0,069;-0,037;0,001;-0,187;-0,202;-0,120;-0,169;-0,045;-0,081;-0,067;-0,029;-0,087;-0,101;-0,010;-0,090;-0,043;-0,012;
2023-07-10;-0,069;-0,038;0,003;-0,181;-0,202;-0,123;-0,168;-0,044;-0,082;-0,067;-0,031;-0,090;-0,103;-0,008;-0,090;-0,043;-0,014;
2023-07-11;-0,072;-0,040;-0,002;-0,184;-0,201;-0,125;-0,169;-0,044;-0,081;-0,067;-0,033;-0,089;-0,100;-0,008;-0,089;-0,043;-0,016;
2023-07-12;-0,078;-0,040;-0,012;-0,178;-0,204;-0,127;-0,174;-0,044;-0,077;-0,065;-0,034;-0,086;-0,102;-0,014;-0,088;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,019;-0,183;-0,204;-0,132;-0,179;-0,044;-0,079;-0,063;-0,039;-0,092;-0,109;-0,016;-0,086;-0,042;-0,024;
2023-07-14;-0,080;-0,042;-0,012;-0,184;-0,208;-0,130;-0,175;-0,044;-0,080;-0,063;-0,042;-0,099;-0,110;-0,016;-0,086;-0,042;-0,027;
2023-07-17;-0,078;-0,042;-0,010;-0,189;-0,207;-0,132;-0,176;-0,044;-0,082;-0,063;-0,041;-0,101;-0,108;-0,015;-0,086;-0,042;-0,027;
2023-07-18;-0,078;-0,042;-0,010;-0,187;-0,206;-0,132;-0,177;-0,044;-0,078;-0,062;-0,041;-0,095;-0,107;-0,013;-0,086;-0,042;-0,026;
2023-07-19;-0,074;-0,043;-0,004;-0,181;-0,203;-0,133;-0,178;-0,044;-0,080;-0,062;-0,039;-0,092;-0,106;-0,009;-0,085;-0,042;-0,025;
2023-07-20;-0,075;-0,042;0,003;-0,175;-0,207;-0,132;-0,172;-0,044;-0,081;-0,062;-0,039;-0,094;-0,102;-0,008;-0,085;-0,042;-0,025;
2023-07-21;-0,071;-0,039;0,007;-0,173;-0,205;-0,128;-0,165;-0,044;-0,080;-0,062;-0,038;-0,095;-0,101;-0,010;-0,085;-0,042;-0,023;
2023-07-24;-0,070;-0,038;0,005;-0,169;-0,203;-0,130;-0,166;-0,043;-0,077;-0,061;-0,037;-0,092;-0,098;-0,008;-0,085;-0,042;-0,022;
2023-07-25;-0,070;-0,037;0,006;-0,170;-0,202;-0,122;-0,164;-0,043;-0,072;-0,061;-0,040;-0,090;-0,095;-0,008;-0,085;-0,042;-0,026;
2023-07-26;-0,067;-0,040;0,007;-0,166;-0,200;-0,122;-0,162;-0,043;-0,077;-0,062;-0,040;-0,094;-0,098;-0,008;-0,085;-0,041;-0,026;
2023-07-27;-0,067;-0,038;0,006;-0,160;-0,196;-0,119;-0,156;-0,043;-0,073;-0,061;-0,039;-0,097;-0,093;-0,006;-0,084;-0,041;-0,024;
2023-07-28;;;;;;-0,115;-0,153;-0,043;-0,073;-0,061;-0,035;-0,094;-0,087;-0,005;-0,083;-0,041;-0,021;
2023-07-31;-0,062;-0,035;0,007;-0,155;-0,193;-0,112;-0,152;-0,043;-0,073;-0,060;-0,034;-0,093;-0,086;-0,004;-0,083;-0,041;-0,020;
2023-08-01;-0,060;-0,035;0,008;-0,153;-0,189;-0,110;-0,150;-0,043;-0,075;-0,060;-0,034;-0,093;-0,087;0,001;-0,082;-0,041;-0,020;
2023-08-02;;;;;;-0,115;-0,150;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,008;-0,153;-0,197;;;;;-0,061;-0,032;-0,100;-0,093;-0,003;-0,083;-0,041;-0,016;
2023-08-04;-0,071;-0,042;0,001;-0,147;-0,202;-0,121;-0,151;-0,042;-0,081;-0,061;-0,030;-0,097;-0,093;-0,010;-0,083;-0,041;-0,015;
2023-08-07;-0,066;-0,041;0,005;-0,151;-0,201;-0,123;-0,150;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,015;-0,159;-0,200;-0,125;-0,147;-0,042;-0,085;-0,060;-0,032;-0,102;-0,094;-0,005;-0,083;-0,041;-0,017;
2023-08-09;-0,067;-0,032;0,014;-0,152;-0,204;-0,121;-0,148;-0,042;-0,082;-0,060;-0,030;-0,097;-0,095;-0,006;-0,083;-0,041;-0,016;
2023-08-10;-0,069;-0,034;0,012;-0,152;-0,205;-0,121;-0,151;-0,042;-0,079;-0,060;-0,030;-0,094;-0,097;-0,006;-0,083;-0,041;-0,015;
2023-08-11;-0,063;-0,035;0,020;-0,152;-0,202;-0,122;-0,142;-0,042;-0,083;-0,061;-0,029;-0,097;-0,094;-0,000;-0,083;-0,041;-0,014;
2023-08-14;-0,061;-0,037;0,021;-0,155;-0,198;-0,126;-0,143;-0,042;-0,082;-0,062;-0,026;-0,096;-0,094;-0,001;-0,083;-0,040;-0,010;
2023-08-15;-0,066;-0,041;0,018;-0,157;-0,202;;;-0,041;-0,087;-0,062;-0,028;-0,100;-0,095;-0,003;-0,083;-0,040;-0,012;
2023-08-16;-0,067;-0,038;0,018;-0,154;-0,204;-0,132;-0,145;-0,041;-0,089;-0,062;-0,029;-0,103;-0,093;-0,004;-0,083;-0,040;-0,012;
2023-08-17;-0,070;-0,042;0,016;-0,156;-0,205;-0,131;-0,144;-0,041;-0,095;-0,063;-0,029;-0,101;-0,088;-0,009;-0,084;-0,040;-0,010;
2023-08-18;-0,067;-0,044;0,018;-0,167;-0,204;-0,133;-0,148;-0,041;-0,096;-0,062;-0,028;-0,102;-0,092;-0,007;-0,084;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,018;-0,169;-0,201;-0,135;-0,148;-0,041;-0,100;-0,063;-0,028;-0,102;-0,093;-0,006;-0,085;-0,040;-0,008;
2023-08-22;-0,067;-0,044;0,017;-0,169;-0,201;-0,132;-0,147;-0,041;-0,096;-0,063;-0,029;-0,099;-0,088;-0,007;-0,084;-0,040;-0,009;
2023-08-23;-0,062;-0,042;0,021;-0,173;-0,196;-0,130;-0,144;-0,041;-0,097;-0,061;-0,028;-0,098;-0,086;-0,004;-0,084;-0,040;-0,009;
2023-08-24;-0,065;-0,043;0,019;-0,180;-0,201;-0,124;-0,140;-0,041;-0,100;-0,061;-0,028;-0,101;-0,083;-0,007;-0,083;-0,040;-0,009;
2023-08-25;;;;;;-0,126;-0,138;-0,041;-0,100;;;;;;-0,083;;;
2023-08-28;-0,060;-0,038;0,021;-0,178;-0,196;;;;;-0,062;-0,027;-0,092;-0,080;-0,001;;-0,040;-0,008;
2023-08-29;-0,056;-0,036;0,023;-0,178;-0,191;-0,123;-0,134;-0,040;-0,091;-0,061;-0,027;-0,087;-0,081;0,000;-0,082;-0,040;-0,009;
2023-08-30;-0,059;-0,044;0,018;-0,179;-0,194;-0,127;-0,137;-0,040;-0,092;-0,061;-0,028;-0,086;-0,084;-0,001;-0,082;-0,040;-0,011;
2023-08-31;-0,055;-0,043;0,018;-0,174;-0,187;-0,127;-0,129;-0,040;-0,090;-0,060;-0,027;-0,086;-0,081;0,004;-0,082;-0,039;-0,010;
2023-09-01;-0,051;-0,041;0,022;-0,169;-0,182;-0,120;-0,128;-0,040;-0,091;-0,060;-0,026;-0,084;-0,078;0,009;-0,082;-0,039;-0,009;
2023-09-04;;-0,040;;-0,169;;-0,117;-0,126;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,061;-0,025;-0,083;-0,070;0,003;-0,081;-0,039;-0,007;
2023-09-06;-0,052;-0,042;0,020;-0,170;-0,180;-0,119;-0,126;-0,039;-0,088;-0,062;-0,025;-0,083;-0,071;0,003;-0,082;-0,039;-0,008;
2023-09-07;-0,053;-0,045;0,021;-0,172;-0,183;-0,125;-0,126;-0,039;-0,093;-0,061;-0,025;-0,087;-0,071;0,001;-0,081;-0,039;-0,008;
2023-09-08;-0,054;-0,046;0,019;-0,169;-0,185;-0,129;-0,128;-0,039;-0,095;-0,061;-0,025;-0,089;-0,071;0,002;-0,081;-0,039;-0,008;
2023-09-11;-0,052;-0,044;0,020;-0,170;-0,184;-0,128;-0,129;;;-0,061;-0,026;-0,086;-0,074;0,000;-0,081;-0,039;-0,009;
2023-09-12;-0,052;-0,046;0,022;-0,170;-0,186;-0,128;-0,125;-0,039;-0,097;-0,061;-0,026;-0,090;-0,075;0,001;-0,081;-0,039;-0,008;
2023-09-13;-0,052;-0,047;0,021;-0,172;-0,185;-0,127;-0,125;-0,039;-0,100;-0,061;-0,024;-0,089;-0,074;-0,001;-0,081;-0,039;-0,007;
2023-09-14;-0,047;-0,040;0,024;-0,167;-0,180;-0,123;-0,123;-0,038;-0,096;-0,059;-0,024;-0,081;-0,066;0,006;-0,080;-0,039;-0,006;
2023-09-15;-0,049;-0,039;0,023;-0,166;-0,184;-0,122;-0,123;-0,038;-0,096;-0,060;-0,026;-0,082;-0,066;0,003;-0,079;-0,039;-0,008;
2023-09-18;-0,049;-0,043;0,018;-0,165;-0,184;-0,124;-0,124;-0,038;-0,098;-0,060;-0,024;-0,084;-0,068;0,000;-0,079;-0,038;-0,007;
2023-09-19;-0,053;-0,046;0,016;-0,163;-0,187;-0,129;-0,126;-0,038;-0,100;-0,061;-0,026;-0,086;-0,069;-0,000;-0,079;-0,038;-0,008;
2023-09-20;-0,058;-0,041;0,015;-0,163;-0,192;-0,133;-0,125;-0,038;-0,094;-0,060;-0,025;-0,084;-0,070;-0,003;-0,079;-0,038;-0,007;
2023-09-21;-0,060;-0,045;0,013;-0,164;-0,194;-0,136;-0,122;-0,038;-0,098;-0,061;-0,028;-0,089;-0,075;-0,004;-0,080;-0,038;-0,010;
2023-09-22;-0,064;-0,048;0,010;-0,165;-0,196;-0,134;-0,126;-0,038;-0,101;-0,061;-0,027;-0,088;-0,072;-0,008;-0,080;-0,038;-0,008;
2023-09-25;;;;;;-0,141;-0,132;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,004;-0,181;-0,208;;;-0,038;-0,110;-0,062;-0,034;-0,103;-0,079;-0,016;-0,081;-0,038;-0,015;
2023-09-27;-0,074;-0,058;0,002;-0,170;-0,208;-0,143;-0,135;-0,037;-0,111;-0,063;-0,038;-0,108;-0,080;-0,015;-0,081;-0,038;-0,018;
2023-09-28;-0,074;-0,055;0,001;-0,174;-0,206;-0,145;-0,134;;;-0,064;-0,041;-0,107;-0,085;-0,015;-0,082;-0,038;-0,020;
2023-09-29;-0,077;-0,054;-0,004;-0,170;-0,207;;-0,137;-0,037;-0,104;-0,062;-0,044;-0,106;;-0,016;-0,081;-0,038;-0,023;
2023-10-02;-0,073;-0,058;0,000;-0,173;-0,201;;;-0,037;-0,106;-0,063;-0,043;-0,109;-0,080;-0,016;-0,081;-0,038;-0,021;
2023-10-03;;;;;;-0,142;-0,133;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,089;;;;;
2023-10-09;-0,072;-0,059;0,003;-0,183;-0,200;;;;;-0,063;;-0,110;;-0,019;-0,084;-0,037;-0,018;
2023-10-10;-0,071;-0,051;0,003;-0,184;-0,198;-0,147;-0,144;-0,036;-0,098;-0,062;-0,045;-0,102;-0,088;-0,018;-0,083;-0,037;-0,019;
2023-10-11;;;;;;-0,141;-0,144;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,001;-0,181;-0,194;;;;;-0,062;-0,045;-0,101;-0,083;-0,018;-0,081;-0,037;-0,019;
2023-10-13;-0,070;-0,047;0,005;-0,178;-0,198;-0,140;-0,141;-0,036;-0,101;-0,062;-0,046;-0,105;-0,086;-0,023;-0,082;-0,037;-0,020;
2023-10-16;-0,070;-0,050;0,004;-0,183;-0,198;-0,145;-0,145;-0,036;-0,101;-0,062;-0,046;-0,106;-0,088;-0,023;-0,082;-0,037;-0,019;
2023-10-17;-0,070;-0,051;0,001;-0,181;-0,204;-0,145;-0,147;-0,036;-0,105;-0,064;-0,048;-0,112;-0,091;-0,022;-0,083;-0,037;-0,022;
2023-10-18;-0,072;-0,055;-0,002;-0,180;-0,206;-0,146;-0,148;-0,036;-0,112;-0,064;-0,048;-0,118;-0,092;-0,024;-0,084;-0,037;-0,021;
2023-10-19;-0,078;-0,061;-0,009;-0,185;-0,211;-0,152;-0,153;-0,036;-0,115;-0,065;-0,046;-0,121;-0,095;-0,033;-0,085;-0,037;-0,018;
2023-10-20;-0,083;-0,067;-0,010;-0,190;-0,215;-0,155;-0,154;-0,035;-0,124;-0,064;-0,046;-0,128;-0,099;-0,036;-0,085;-0,037;-0,018;
2023-10-23;-0,082;-0,070;-0,012;-0,196;-0,213;-0,156;-0,154;-0,035;-0,127;-0,064;-0,045;-0,132;-0,103;-0,037;-0,085;-0,037;-0,017;
2023-10-24;-0,076;-0,065;-0,006;-0,190;-0,207;-0,152;-0,153;-0,035;-0,123;-0,062;-0,042;-0,125;-0,096;-0,030;-0,083;-0,037;-0,014;
2023-10-25;;;;;;-0,152;-0,149;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,011;-0,202;-0,222;;;;;-0,063;-0,039;-0,119;-0,095;-0,036;-0,084;-0,037;-0,011;
2023-10-27;;;;;;-0,150;-0,156;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,018;-0,195;-0,217;;;;;-0,061;-0,039;-0,118;-0,094;-0,036;-0,082;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,013;-0,192;-0,213;-0,153;-0,156;-0,035;-0,121;-0,060;-0,038;-0,110;-0,096;-0,033;-0,081;-0,036;-0,009;
2023-11-01;-0,072;-0,061;-0,009;-0,192;-0,206;;;-0,034;-0,121;-0,059;-0,038;-0,112;-0,094;-0,026;-0,080;-0,036;-0,009;
2023-11-02;;;;;;-0,143;-0,148;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,012;-0,192;-0,204;;;;;-0,057;-0,036;-0,098;-0,091;-0,024;-0,077;-0,036;-0,008;
2023-11-06;-0,071;-0,054;-0,011;-0,192;-0,204;-0,138;-0,152;-0,034;-0,107;-0,058;-0,039;-0,101;-0,088;-0,025;-0,077;-0,036;-0,013;
2023-11-07;-0,070;-0,059;-0,009;-0,201;-0,202;-0,140;-0,151;-0,034;-0,109;-0,057;-0,038;-0,102;-0,090;-0,026;-0,077;-0,036;-0,012;
2023-11-08;-0,071;-0,052;-0,011;-0,204;-0,202;-0,141;-0,149;-0,034;-0,109;-0,057;-0,037;-0,099;-0,090;-0,029;-0,077;-0,035;-0,012;
2023-11-09;-0,074;-0,051;-0,018;-0,198;-0,201;-0,145;-0,154;-0,034;-0,100;-0,056;-0,040;-0,098;-0,091;-0,030;-0,076;-0,035;-0,013;
2023-11-10;-0,068;-0,054;-0,015;-0,198;-0,195;-0,146;-0,151;-0,034;-0,105;-0,057;;-0,102;-0,092;-0,028;-0,077;-0,035;-0,013;
2023-11-13;-0,070;-0,054;-0,015;-0,199;-0,197;-0,146;-0,149;-0,033;-0,106;-0,057;-0,040;-0,101;-0,092;-0,030;-0,077;-0,035;-0,013;
2023-11-14;-0,070;-0,047;-0,017;-0,197;-0,195;-0,149;-0,151;-0,033;-0,092;-0,055;-0,039;-0,093;-0,096;-0,026;-0,075;-0,035;-0,013;
2023-11-15;;;;;;-0,145;-0,155;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,019;-0,200;-0,196;;;;;-0,054;-0,044;-0,103;-0,095;-0,027;-0,075;-0,035;-0,020;
2023-11-17;-0,070;-0,043;-0,019;-0,194;-0,195;;-0,158;-0,033;-0,087;-0,054;-0,042;-0,097;-0,094;-0,024;-0,075;-0,035;-0,018;
2023-11-20;-0,071;-0,041;-0,019;-0,189;-0,193;;-0,160;-0,033;-0,085;-0,054;-0,043;-0,098;-0,093;-0,025;-0,075;-0,035;-0,019;
2023-11-21;-0,073;-0,046;-0,019;-0,196;-0,198;;-0,161;-0,033;-0,088;-0,054;-0,044;-0,103;-0,095;-0,027;-0,074;-0,035;-0,021;
2023-11-22;-0,068;-0,044;-0,014;-0,199;-0,193;;-0,154;-0,033;-0,084;-0,054;-0,042;-0,102;-0,094;-0,024;-0,074;-0,035;-0,020;
2023-11-23;;-0,043;;-0,194;;-0,152;-0,156;-0,033;-0,082;-0,054;;-0,100;-0,093;;-0,073;-0,035;-0,020;
2023-11-24;;;;;;-0,153;-0,154;-0,033;-0,082;-0,054;-0,042;-0,100;-0,096;-0,023;-0,073;-0,034;-0,020;
2023-11-27;;;;;;-0,157;-0,153;-0,032;-0,083;-0,053;-0,042;-0,102;-0,095;-0,024;-0,072;-0,034;-0,020;
2023-11-28;-0,073;-0,046;-0,023;-0,201;-0,198;-0,160;-0,157;-0,032;-0,086;-0,052;-0,041;-0,100;-0,093;-0,028;-0,072;-0,034;-0,019;
2023-11-29;;;;;;;-0,155;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,014;-0,198;-0,195;;;;;-0,050;-0,039;-0,096;-0,089;-0,023;-0,070;-0,034;-0,019;
2023-12-01;-0,067;-0,036;-0,014;-0,195;-0,197;-0,157;-0,151;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,012;-0,204;-0,198;-0,157;-0,153;-0,033;-0,077;-0,048;-0,041;-0,099;-0,089;-0,019;-0,068;-0,034;-0,020;
2023-12-05;-0,068;-0,034;-0,012;-0,206;-0,195;-0,160;-0,152;-0,033;-0,073;-0,046;-0,041;-0,099;-0,092;-0,021;-0,067;-0,033;-0,021;
2023-12-06;;;;;;-0,158;-0,153;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,018;-0,212;-0,193;-0,158;-0,155;-0,033;-0,068;-0,045;-0,041;-0,097;-0,092;-0,023;-0,066;-0,033;-0,022;
2023-12-08;-0,065;-0,031;-0,016;-0,203;-0,186;-0,158;-0,153;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,158;-0,151;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,012;-0,211;-0,184;;;;;-0,045;-0,041;-0,099;-0,090;-0,015;-0,065;-0,033;-0,022;
2023-12-13;-0,058;-0,033;-0,006;-0,209;-0,183;-0,162;-0,155;-0,032;-0,062;-0,045;-0,039;-0,101;-0,089;-0,011;-0,065;-0,033;-0,021;
2023-12-14;-0,064;-0,025;-0,014;-0,190;-0,186;-0,161;-0,158;-0,032;-0,050;-0,042;-0,039;-0,095;-0,089;-0,009;-0,061;-0,033;-0,022;
2023-12-15;-0,062;-0,022;-0,015;-0,184;-0,183;-0,157;-0,154;-0,032;-0,045;-0,040;-0,036;-0,095;-0,082;-0,008;-0,060;-0,033;-0,020;
2023-12-18;-0,063;-0,024;-0,017;-0,178;-0,185;-0,161;-0,157;-0,032;-0,048;-0,041;-0,038;-0,096;-0,087;-0,009;-0,060;-0,033;-0,023;
2023-12-19;-0,063;-0,021;-0,014;-0,175;-0,183;-0,159;-0,157;-0,032;-0,045;-0,040;-0,037;-0,093;-0,090;-0,006;-0,059;-0,033;-0,023;
2023-12-20;-0,068;-0,019;-0,023;-0,174;-0,186;-0,162;-0,158;-0,031;-0,045;-0,039;-0,038;-0,094;-0,091;-0,008;-0,059;-0,033;-0,024;
2023-12-21;-0,066;-0,021;-0,020;-0,174;-0,185;-0,163;-0,165;-0,031;-0,048;-0,039;-0,038;-0,095;-0,091;-0,008;-0,058;-0,032;-0,024;
2023-12-22;-0,068;-0,022;-0,020;-0,171;-0,186;-0,165;-0,164;-0,031;-0,046;-0,039;-0,040;-0,093;-0,092;-0,009;;-0,032;-0,025;
2023-12-27;;;;;;-0,158;-0,160;-0,031;-0,044;-0,038;-0,042;-0,092;-0,092;-0,008;-0,058;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,018;-0,170;-0,185;-0,153;-0,160;-0,031;-0,044;-0,038;-0,041;-0,094;-0,088;-0,007;-0,058;-0,032;-0,027;
2023-12-29;-0,064;-0,013;-0,013;-0,163;-0,181;-0,148;-0,156;-0,031;-0,043;-0,039;-0,040;-0,095;;-0,005;;-0,032;-0,026;
2024-01-02;-0,062;-0,015;-0,004;-0,167;-0,182;-0,148;-0,151;-0,031;-0,045;-0,039;-0,038;-0,091;-0,080;-0,001;;-0,032;-0,024;
2024-01-03;;;;;;-0,150;-0,149;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,002;-0,162;-0,186;;;;;-0,041;-0,035;-0,086;-0,081;-0,008;-0,059;-0,032;-0,021;
2024-01-05;-0,065;-0,016;-0,003;-0,161;-0,186;-0,151;-0,146;-0,030;-0,057;-0,042;-0,037;-0,084;-0,082;-0,008;-0,060;-0,032;-0,022;
2024-01-08;-0,059;-0,013;0,001;-0,170;-0,179;-0,152;-0,144;-0,030;-0,052;-0,041;-0,034;-0,082;-0,082;-0,003;-0,060;-0,032;-0,019;
2024-01-09;-0,058;-0,012;0,004;-0,173;-0,178;-0,151;-0,144;-0,030;-0,055;-0,042;-0,035;-0,085;-0,082;-0,004;-0,059;-0,031;-0,021;
2024-01-10;-0,058;-0,011;0,003;-0,172;-0,176;-0,152;-0,143;-0,030;-0,054;-0,042;-0,036;-0,088;-0,084;-0,004;-0,057;-0,031;-0,022;
2024-01-11;-0,056;-0,012;0,004;-0,173;-0,173;-0,149;-0,142;-0,030;-0,056;-0,041;-0,035;-0,091;-0,083;-0,001;-0,056;-0,031;-0,022;
2024-01-12;-0,056;;0,003;;-0,171;-0,149;-0,142;-0,030;-0,050;-0,039;-0,033;-0,086;-0,081;0,002;-0,055;-0,031;-0,019;
2024-01-15;;-0,011;;-0,172;;-0,149;-0,139;-0,029;-0,056;-0,040;;-0,087;-0,077;;-0,055;-0,031;-0,019;
2024-01-16;-0,052;-0,012;0,006;-0,166;-0,168;-0,148;-0,134;-0,029;-0,059;-0,041;-0,029;-0,085;-0,076;0,004;-0,056;-0,031;-0,016;
2024-01-17;-0,052;-0,016;0,007;-0,170;-0,168;-0,153;-0,132;-0,029;-0,064;-0,042;-0,028;-0,090;-0,083;0,003;-0,057;-0,031;-0,015;
2024-01-18;-0,050;-0,015;0,006;-0,165;-0,163;-0,152;-0,133;-0,029;-0,063;-0,042;-0,028;-0,089;-0,079;0,009;-0,057;-0,031;-0,014;
2024-01-19;-0,045;-0,016;0,005;-0,165;-0,160;-0,150;-0,134;-0,029;-0,065;-0,042;-0,027;-0,093;-0,076;0,012;-0,056;-0,031;-0,013;
2024-01-22;-0,045;-0,014;0,008;-0,163;-0,159;-0,151;-0,137;-0,029;-0,060;-0,040;-0,027;-0,091;-0,076;0,017;-0,055;-0,031;-0,013;
2024-01-23;-0,043;-0,015;0,007;-0,160;-0,154;-0,146;-0,139;-0,029;-0,059;-0,041;-0,028;-0,090;-0,073;0,017;-0,055;-0,031;-0,014;
2024-01-24;-0,045;-0,011;0,002;-0,158;-0,156;-0,146;-0,141;-0,028;-0,055;-0,041;-0,029;-0,088;-0,071;0,014;-0,055;-0,031;-0,015;
2024-01-25;;;;;;-0,143;-0,143;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,005;-0,151;-0,152;;;;;-0,039;-0,029;-0,083;-0,068;0,015;-0,054;-0,030;-0,015;
2024-01-29;-0,037;-0,007;0,010;-0,154;-0,147;-0,143;-0,142;-0,028;-0,050;-0,038;-0,028;-0,083;-0,062;0,018;-0,053;-0,030;-0,014;
2024-01-30;-0,039;-0,008;0,008;-0,162;-0,152;-0,149;-0,141;-0,028;-0,049;-0,038;-0,030;-0,087;-0,068;0,015;-0,053;-0,030;-0,017;
