
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,043;-0,143;-0,178;-0,069;-0,168;-0,047;-0,062;-0,041;-0,043;-0,089;-0,043;-0,080;-0,039;-0,038;-0,077;-0,049;
2023-06-05;-0,029;0,048;-0,143;-0,176;-0,063;-0,160;-0,047;-0,068;-0,043;-0,042;-0,086;-0,042;-0,079;-0,038;-0,038;-0,077;-0,048;
2023-06-07;-0,027;0,045;-0,142;-0,181;-0,058;-0,156;-0,047;-0,066;-0,042;-0,039;-0,080;-0,035;-0,078;-0,038;-0,036;-0,075;-0,048;
2023-06-08;-0,027;0,045;-0,141;-0,182;-0,058;-0,158;-0,047;-0,069;-0,041;-0,041;-0,084;-0,037;-0,078;-0,038;-0,036;-0,075;-0,051;
2023-06-09;-0,027;0,045;-0,133;-0,178;-0,056;-0,155;-0,047;-0,070;-0,041;-0,039;-0,078;-0,036;-0,077;-0,038;-0,035;-0,076;-0,050;
2023-06-12;-0,026;0,046;-0,139;-0,175;-0,055;-0,154;-0,047;-0,069;-0,040;-0,038;-0,079;-0,031;-0,076;-0,038;-0,035;-0,076;-0,046;
2023-06-13;-0,025;0,045;-0,134;-0,175;-0,053;-0,156;-0,047;-0,063;-0,041;-0,035;-0,078;-0,031;-0,076;-0,038;-0,037;-0,072;-0,042;
2023-06-14;-0,025;0,040;-0,134;-0,174;-0,059;-0,159;-0,047;-0,064;-0,043;-0,037;-0,081;-0,032;-0,077;-0,038;-0,039;-0,074;-0,044;
2023-06-15;-0,025;0,043;-0,135;-0,171;-0,053;-0,160;-0,046;-0,064;-0,039;-0,035;-0,079;-0,032;-0,077;-0,038;-0,036;-0,074;-0,047;
2023-06-16;-0,023;0,045;-0,136;-0,171;-0,053;-0,160;-0,046;-0,064;-0,039;-0,036;-0,080;-0,030;-0,077;-0,038;-0,037;-0,072;-0,050;
2023-06-19;-0,026;;-0,138;;-0,052;-0,155;-0,046;-0,070;;-0,039;-0,079;;-0,077;-0,038;-0,034;-0,077;-0,056;
2023-06-20;-0,025;0,048;-0,141;-0,167;-0,054;-0,153;-0,046;-0,073;-0,035;-0,043;-0,080;-0,027;-0,078;-0,038;-0,032;-0,080;-0,061;
2023-06-21;-0,029;0,042;-0,144;-0,177;-0,061;-0,155;;;-0,032;-0,048;-0,081;-0,033;-0,078;-0,038;-0,029;-0,083;-0,066;
2023-06-22;-0,033;0,045;-0,147;-0,177;-0,067;-0,157;-0,046;-0,078;-0,034;-0,056;;-0,036;-0,079;-0,038;-0,032;-0,088;-0,067;
2023-06-26;;;;;-0,069;-0,155;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,039;-0,165;-0,177;;;;;-0,037;-0,060;-0,094;-0,036;-0,080;-0,038;-0,034;-0,087;-0,072;
2023-06-28;-0,035;0,043;-0,161;-0,172;-0,065;-0,150;-0,045;-0,074;-0,034;-0,053;-0,089;-0,029;-0,080;-0,038;-0,032;-0,083;-0,066;
2023-06-29;-0,033;0,045;-0,152;-0,169;-0,064;-0,147;-0,045;-0,071;-0,032;-0,051;-0,085;-0,023;-0,080;-0,038;-0,029;-0,079;-0,061;
2023-06-30;-0,028;0,048;-0,146;-0,167;-0,064;-0,150;-0,045;-0,067;-0,034;-0,049;-0,084;-0,022;-0,080;-0,037;-0,029;-0,074;-0,059;
2023-07-03;-0,030;;-0,139;;-0,055;-0,147;-0,045;-0,071;-0,034;-0,047;-0,078;-0,019;-0,079;-0,037;-0,030;-0,077;-0,066;
2023-07-04;;;;;-0,052;-0,146;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,045;-0,141;-0,164;;;;;-0,033;-0,048;-0,074;-0,019;-0,079;-0,037;-0,028;-0,080;-0,067;
2023-07-06;;;;;-0,057;-0,143;-0,045;-0,083;-0,032;-0,053;-0,078;-0,023;-0,080;-0,037;-0,027;-0,088;-0,074;
2023-07-07;-0,037;0,034;-0,144;-0,171;-0,058;-0,142;-0,045;-0,081;-0,032;-0,050;-0,081;-0,026;-0,081;-0,037;-0,026;-0,086;-0,070;
2023-07-10;-0,038;0,037;-0,138;-0,171;-0,061;-0,141;-0,044;-0,082;-0,033;-0,053;-0,083;-0,024;-0,081;-0,037;-0,028;-0,087;-0,074;
2023-07-11;-0,040;0,031;-0,141;-0,169;-0,063;-0,142;-0,044;-0,081;-0,035;-0,052;-0,079;-0,023;-0,080;-0,037;-0,029;-0,086;-0,074;
2023-07-12;-0,040;0,021;-0,136;-0,172;-0,065;-0,147;-0,044;-0,077;-0,036;-0,049;-0,082;-0,030;-0,079;-0,037;-0,030;-0,083;-0,067;
2023-07-13;-0,043;0,015;-0,140;-0,173;-0,070;-0,152;-0,044;-0,079;-0,041;-0,055;-0,089;-0,032;-0,077;-0,036;-0,037;-0,083;-0,074;
2023-07-14;-0,042;0,022;-0,141;-0,177;-0,069;-0,148;-0,044;-0,080;-0,044;-0,062;-0,089;-0,032;-0,077;-0,036;-0,041;-0,086;-0,081;
2023-07-17;-0,042;0,024;-0,147;-0,175;-0,071;-0,149;-0,044;-0,082;-0,044;-0,063;-0,088;-0,030;-0,077;-0,036;-0,040;-0,087;-0,084;
2023-07-18;-0,042;0,023;-0,144;-0,175;-0,070;-0,150;-0,044;-0,078;-0,043;-0,058;-0,087;-0,028;-0,077;-0,036;-0,039;-0,084;-0,084;
2023-07-19;-0,043;0,030;-0,138;-0,171;-0,072;-0,150;-0,044;-0,080;-0,041;-0,055;-0,085;-0,024;-0,076;-0,036;-0,038;-0,088;-0,083;
2023-07-20;-0,042;0,036;-0,132;-0,175;-0,070;-0,145;-0,044;-0,081;-0,042;-0,057;-0,082;-0,024;-0,076;-0,036;-0,038;-0,091;-0,081;
2023-07-21;-0,039;0,041;-0,130;-0,173;-0,066;-0,138;-0,044;-0,080;-0,040;-0,057;-0,080;-0,026;-0,076;-0,036;-0,036;-0,090;-0,083;
2023-07-24;-0,038;0,039;-0,126;-0,172;-0,068;-0,139;-0,043;-0,077;-0,039;-0,054;-0,077;-0,023;-0,076;-0,036;-0,036;-0,087;-0,082;
2023-07-25;-0,037;0,039;-0,127;-0,171;-0,060;-0,137;-0,043;-0,072;-0,042;-0,053;-0,075;-0,024;-0,075;-0,036;-0,039;-0,084;-0,075;
2023-07-26;-0,040;0,040;-0,124;-0,168;-0,060;-0,135;-0,043;-0,077;-0,042;-0,056;-0,078;-0,024;-0,075;-0,036;-0,039;-0,089;-0,077;
2023-07-27;-0,038;0,039;-0,117;-0,164;-0,057;-0,129;-0,043;-0,073;-0,041;-0,060;-0,073;-0,021;-0,074;-0,036;-0,038;-0,085;-0,074;
2023-07-28;;;;;-0,053;-0,126;-0,043;-0,073;-0,037;-0,056;-0,067;-0,020;-0,074;-0,035;-0,034;-0,085;-0,072;
2023-07-31;-0,035;0,040;-0,112;-0,162;-0,051;-0,125;-0,043;-0,073;-0,036;-0,056;-0,065;-0,019;-0,073;-0,035;-0,033;-0,085;-0,073;
2023-08-01;-0,035;0,041;-0,110;-0,158;-0,048;-0,123;-0,043;-0,075;-0,036;-0,056;-0,067;-0,015;-0,073;-0,035;-0,033;-0,087;-0,074;
2023-08-02;;;;;-0,053;-0,123;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,042;-0,110;-0,166;;;;;-0,034;-0,063;-0,072;-0,019;-0,074;-0,035;-0,029;-0,096;-0,081;
2023-08-04;-0,042;0,035;-0,104;-0,171;-0,060;-0,124;-0,042;-0,081;-0,033;-0,060;-0,072;-0,025;-0,074;-0,035;-0,029;-0,093;-0,078;
2023-08-07;-0,041;0,038;-0,108;-0,169;-0,061;-0,123;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,049;-0,116;-0,168;-0,063;-0,120;-0,042;-0,085;-0,034;-0,065;-0,074;-0,020;-0,074;-0,035;-0,030;-0,096;-0,082;
2023-08-09;-0,032;0,047;-0,109;-0,173;-0,060;-0,121;-0,042;-0,082;-0,032;-0,060;-0,074;-0,021;-0,074;-0,035;-0,029;-0,093;-0,082;
2023-08-10;-0,034;0,045;-0,110;-0,174;-0,060;-0,124;-0,042;-0,079;-0,032;-0,057;-0,077;-0,022;-0,074;-0,035;-0,028;-0,091;-0,078;
2023-08-11;-0,035;0,053;-0,110;-0,171;-0,060;-0,115;-0,042;-0,083;-0,031;-0,060;-0,073;-0,016;-0,074;-0,035;-0,027;-0,094;-0,083;
2023-08-14;-0,037;0,054;-0,112;-0,166;-0,064;-0,115;-0,042;-0,082;-0,028;-0,059;-0,073;-0,017;-0,074;-0,035;-0,023;-0,095;-0,082;
2023-08-15;-0,041;0,052;-0,114;-0,171;;;-0,041;-0,087;-0,031;-0,063;-0,075;-0,019;-0,074;-0,035;-0,025;-0,099;-0,088;
2023-08-16;-0,038;0,052;-0,111;-0,173;-0,071;-0,118;-0,041;-0,089;-0,032;-0,065;-0,072;-0,020;-0,074;-0,035;-0,025;-0,099;-0,091;
2023-08-17;-0,042;0,049;-0,114;-0,174;-0,070;-0,117;-0,041;-0,095;-0,031;-0,064;-0,068;-0,025;-0,075;-0,034;-0,023;-0,104;-0,098;
2023-08-18;-0,044;0,051;-0,125;-0,172;-0,071;-0,120;-0,041;-0,096;-0,030;-0,065;-0,072;-0,023;-0,075;-0,034;-0,022;-0,106;-0,102;
2023-08-21;-0,044;0,052;-0,126;-0,170;-0,074;-0,121;-0,041;-0,100;-0,030;-0,065;-0,072;-0,022;-0,075;-0,034;-0,021;-0,107;-0,108;
2023-08-22;-0,044;0,051;-0,126;-0,169;-0,071;-0,120;-0,041;-0,096;-0,031;-0,062;-0,067;-0,022;-0,075;-0,034;-0,023;-0,104;-0,107;
2023-08-23;-0,042;0,054;-0,130;-0,165;-0,068;-0,117;-0,041;-0,097;-0,030;-0,061;-0,065;-0,020;-0,075;-0,034;-0,022;-0,104;-0,106;
2023-08-24;-0,043;0,052;-0,137;-0,170;-0,063;-0,113;-0,041;-0,100;-0,031;-0,064;-0,062;-0,022;-0,074;-0,034;-0,022;-0,106;-0,113;
2023-08-25;;;;;-0,065;-0,111;-0,041;-0,100;;;;;-0,074;;;;;
2023-08-28;-0,038;0,054;-0,135;-0,165;;;;;-0,029;-0,055;-0,060;-0,017;;-0,034;-0,021;-0,100;-0,107;
2023-08-29;-0,036;0,056;-0,135;-0,160;-0,062;-0,107;-0,040;-0,091;-0,029;-0,050;-0,061;-0,015;-0,073;-0,034;-0,022;-0,097;-0,103;
2023-08-30;-0,044;0,052;-0,136;-0,163;-0,066;-0,110;-0,040;-0,092;-0,030;-0,048;-0,064;-0,016;-0,073;-0,034;-0,024;-0,098;-0,103;
2023-08-31;-0,043;0,052;-0,132;-0,156;-0,065;-0,102;-0,040;-0,090;-0,029;-0,049;-0,061;-0,012;-0,073;-0,034;-0,023;-0,098;-0,098;
2023-09-01;-0,041;0,056;-0,126;-0,151;-0,058;-0,101;-0,040;-0,091;-0,028;-0,047;-0,057;-0,007;-0,073;-0,033;-0,022;-0,098;-0,096;
2023-09-04;-0,040;;-0,127;;-0,055;-0,099;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,027;-0,046;-0,050;-0,012;-0,072;-0,033;-0,020;-0,094;-0,096;
2023-09-06;-0,042;0,053;-0,127;-0,149;-0,057;-0,099;-0,039;-0,088;-0,027;-0,046;-0,051;-0,013;-0,073;-0,033;-0,021;-0,095;-0,096;
2023-09-07;-0,045;0,055;-0,129;-0,152;-0,063;-0,099;-0,039;-0,093;-0,028;-0,050;-0,050;-0,014;-0,072;-0,033;-0,021;-0,098;-0,103;
2023-09-08;-0,046;0,053;-0,127;-0,154;-0,068;-0,101;-0,039;-0,095;-0,027;-0,052;-0,051;-0,014;-0,072;-0,033;-0,021;-0,100;-0,103;
2023-09-11;-0,044;0,053;-0,127;-0,152;-0,067;-0,102;;;-0,028;-0,049;-0,054;-0,015;-0,072;-0,033;-0,022;-0,098;-0,102;
2023-09-12;-0,046;0,055;-0,127;-0,155;-0,066;-0,098;-0,039;-0,097;-0,028;-0,053;-0,055;-0,015;-0,072;-0,033;-0,022;-0,100;-0,110;
2023-09-13;-0,047;0,055;-0,130;-0,154;-0,066;-0,098;-0,039;-0,100;-0,026;-0,052;-0,054;-0,017;-0,072;-0,033;-0,020;-0,103;-0,115;
2023-09-14;-0,040;0,057;-0,124;-0,149;-0,061;-0,096;-0,038;-0,096;-0,026;-0,044;-0,046;-0,010;-0,071;-0,033;-0,019;-0,097;-0,109;
2023-09-15;-0,039;0,056;-0,123;-0,152;-0,060;-0,095;-0,038;-0,096;-0,028;-0,045;-0,045;-0,013;-0,070;-0,033;-0,021;-0,096;-0,111;
2023-09-18;-0,043;0,051;-0,122;-0,153;-0,063;-0,097;-0,038;-0,098;-0,026;-0,046;-0,048;-0,016;-0,070;-0,033;-0,020;-0,098;-0,114;
2023-09-19;-0,046;0,049;-0,120;-0,156;-0,068;-0,099;-0,038;-0,100;-0,028;-0,049;-0,049;-0,016;-0,070;-0,033;-0,021;-0,100;-0,120;
2023-09-20;-0,041;0,048;-0,120;-0,161;-0,072;-0,098;-0,038;-0,094;-0,027;-0,046;-0,050;-0,019;-0,070;-0,033;-0,021;-0,095;-0,113;
2023-09-21;-0,045;0,047;-0,122;-0,163;-0,074;-0,095;-0,038;-0,098;-0,030;-0,052;-0,055;-0,020;-0,071;-0,032;-0,023;-0,100;-0,117;
2023-09-22;-0,048;0,043;-0,122;-0,165;-0,073;-0,099;-0,038;-0,101;-0,029;-0,051;-0,052;-0,023;-0,071;-0,032;-0,021;-0,102;-0,120;
2023-09-25;;;;;-0,079;-0,105;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,037;-0,138;-0,176;;;-0,038;-0,110;-0,036;-0,066;-0,059;-0,031;-0,072;-0,032;-0,028;-0,109;-0,131;
2023-09-27;-0,058;0,035;-0,127;-0,176;-0,081;-0,108;-0,037;-0,111;-0,040;-0,071;-0,060;-0,031;-0,072;-0,032;-0,031;-0,109;-0,131;
2023-09-28;-0,055;0,034;-0,132;-0,175;-0,084;-0,107;;;-0,043;-0,070;-0,065;-0,031;-0,073;-0,032;-0,033;-0,108;-0,128;
2023-09-29;-0,054;0,030;-0,128;-0,176;;-0,110;-0,037;-0,104;-0,046;-0,069;;-0,032;-0,072;-0,032;-0,036;-0,104;-0,123;
2023-10-02;-0,058;0,033;-0,130;-0,170;;;-0,037;-0,106;-0,045;-0,072;-0,060;-0,032;-0,072;-0,032;-0,034;-0,106;-0,126;
2023-10-03;;;;;-0,081;-0,106;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,047;;-0,069;;;;;;;
2023-10-09;-0,059;0,036;-0,141;-0,168;;;;;;-0,073;;-0,034;-0,075;-0,031;-0,031;-0,108;-0,134;
2023-10-10;-0,051;0,037;-0,141;-0,167;-0,085;-0,117;-0,036;-0,098;-0,047;-0,065;-0,068;-0,033;-0,074;-0,031;-0,032;-0,096;-0,121;
2023-10-11;;;;;-0,080;-0,116;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,035;-0,139;-0,163;;;;;-0,047;-0,064;-0,063;-0,034;-0,072;-0,031;-0,032;-0,093;-0,124;
2023-10-13;-0,047;0,038;-0,135;-0,167;-0,078;-0,114;-0,036;-0,101;-0,048;-0,068;-0,065;-0,038;-0,073;-0,031;-0,033;-0,097;-0,132;
2023-10-16;-0,050;0,037;-0,140;-0,167;-0,083;-0,118;-0,036;-0,101;-0,048;-0,069;-0,068;-0,039;-0,073;-0,031;-0,033;-0,097;-0,135;
2023-10-17;-0,051;0,034;-0,138;-0,173;-0,084;-0,119;-0,036;-0,105;-0,050;-0,075;-0,071;-0,038;-0,074;-0,031;-0,035;-0,101;-0,138;
2023-10-18;-0,055;0,032;-0,137;-0,174;-0,084;-0,121;-0,036;-0,112;-0,050;-0,081;-0,072;-0,040;-0,075;-0,031;-0,034;-0,106;-0,145;
2023-10-19;-0,061;0,025;-0,142;-0,180;-0,090;-0,126;-0,036;-0,115;-0,048;-0,084;-0,075;-0,048;-0,076;-0,031;-0,031;-0,110;-0,148;
2023-10-20;-0,067;0,023;-0,147;-0,184;-0,094;-0,127;-0,035;-0,124;-0,048;-0,091;-0,079;-0,051;-0,076;-0,031;-0,031;-0,119;-0,152;
2023-10-23;-0,070;0,022;-0,153;-0,182;-0,095;-0,127;-0,035;-0,127;-0,047;-0,095;-0,083;-0,053;-0,076;-0,031;-0,030;-0,122;-0,152;
2023-10-24;-0,065;0,027;-0,147;-0,176;-0,090;-0,126;-0,035;-0,123;-0,045;-0,088;-0,076;-0,046;-0,074;-0,031;-0,028;-0,120;-0,149;
2023-10-25;;;;;-0,091;-0,122;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,022;-0,159;-0,190;;;;;-0,041;-0,082;-0,074;-0,052;-0,074;-0,031;-0,024;-0,122;-0,147;
2023-10-27;;;;;-0,089;-0,129;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,016;-0,152;-0,185;;;;;-0,042;-0,081;-0,074;-0,052;-0,073;-0,030;-0,023;-0,123;-0,141;
2023-10-31;-0,062;0,020;-0,149;-0,181;-0,092;-0,129;-0,035;-0,121;-0,041;-0,073;-0,076;-0,048;-0,072;-0,030;-0,022;-0,120;-0,134;
2023-11-01;-0,061;0,025;-0,150;-0,174;;;-0,034;-0,121;-0,041;-0,075;-0,074;-0,042;-0,071;-0,030;-0,022;-0,120;-0,134;
2023-11-02;;;;;-0,082;-0,121;-0,034;-0,110;;;;;;;;-0,112;-0,123;
2023-11-03;-0,054;0,021;-0,149;-0,173;;;;;-0,038;-0,061;-0,070;-0,039;-0,068;-0,030;-0,021;;;
2023-11-06;-0,054;0,022;-0,149;-0,173;-0,076;-0,125;-0,034;-0,107;-0,042;-0,064;-0,068;-0,041;-0,068;-0,030;-0,026;-0,110;-0,120;
2023-11-07;-0,059;0,024;-0,158;-0,170;-0,079;-0,124;-0,034;-0,109;-0,041;-0,065;-0,069;-0,042;-0,068;-0,030;-0,025;-0,111;-0,119;
2023-11-08;-0,052;0,022;-0,161;-0,170;-0,079;-0,122;-0,034;-0,109;-0,040;-0,062;-0,070;-0,045;-0,068;-0,030;-0,025;-0,112;-0,120;
2023-11-09;-0,051;0,015;-0,155;-0,169;-0,083;-0,127;-0,034;-0,100;-0,042;-0,061;-0,071;-0,046;-0,067;-0,030;-0,026;-0,106;-0,110;
2023-11-10;-0,054;0,018;-0,155;-0,163;-0,084;-0,124;-0,034;-0,105;;-0,065;-0,072;-0,043;-0,068;-0,030;-0,027;-0,111;-0,114;
2023-11-13;-0,054;0,018;-0,156;-0,165;-0,085;-0,122;-0,033;-0,106;-0,042;-0,064;-0,072;-0,046;-0,068;-0,029;-0,027;-0,109;-0,113;
2023-11-14;-0,047;0,016;-0,155;-0,164;-0,088;-0,124;-0,033;-0,092;-0,041;-0,056;-0,075;-0,041;-0,066;-0,029;-0,027;-0,100;-0,093;
2023-11-15;;;;;-0,083;-0,128;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,015;-0,157;-0,165;;;;;-0,046;-0,066;-0,074;-0,042;-0,066;-0,029;-0,033;-0,099;-0,100;
2023-11-17;-0,043;0,015;-0,152;-0,163;;-0,131;-0,033;-0,087;-0,044;-0,060;-0,073;-0,040;-0,066;-0,029;-0,031;-0,094;-0,092;
2023-11-20;-0,041;0,014;-0,146;-0,162;;-0,133;-0,033;-0,085;-0,045;-0,061;-0,073;-0,041;-0,065;-0,029;-0,032;-0,093;-0,090;
2023-11-21;-0,046;0,014;-0,153;-0,166;;-0,134;-0,033;-0,088;-0,046;-0,066;-0,074;-0,043;-0,065;-0,029;-0,035;-0,094;-0,094;
2023-11-22;-0,044;0,019;-0,156;-0,161;;-0,127;-0,033;-0,084;-0,044;-0,065;-0,074;-0,040;-0,064;-0,029;-0,033;-0,091;-0,089;
2023-11-23;-0,043;;-0,151;;-0,090;-0,129;-0,033;-0,082;;-0,063;-0,073;;-0,064;-0,029;-0,033;-0,089;-0,088;
2023-11-24;;;;;-0,092;-0,127;-0,033;-0,082;-0,044;-0,063;-0,076;-0,039;-0,064;-0,029;-0,033;-0,088;-0,088;
2023-11-27;;;;;-0,095;-0,126;-0,032;-0,083;-0,044;-0,064;-0,075;-0,040;-0,063;-0,029;-0,033;-0,089;-0,089;
2023-11-28;-0,046;0,011;-0,158;-0,167;-0,098;-0,130;-0,032;-0,086;-0,043;-0,062;-0,073;-0,044;-0,063;-0,028;-0,032;-0,091;-0,092;
2023-11-29;;;;;;-0,128;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,020;-0,156;-0,164;;;;;-0,042;-0,059;-0,069;-0,039;-0,060;-0,028;-0,032;-0,088;-0,091;
2023-12-01;-0,036;0,019;-0,152;-0,166;-0,096;-0,124;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,022;-0,161;-0,167;-0,096;-0,126;-0,033;-0,077;-0,043;-0,062;-0,068;-0,034;-0,059;-0,028;-0,033;-0,083;-0,091;
2023-12-05;-0,034;0,021;-0,163;-0,164;-0,099;-0,125;-0,033;-0,073;-0,043;-0,062;-0,072;-0,037;-0,058;-0,028;-0,034;-0,081;-0,085;
2023-12-06;;;;;-0,096;-0,126;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,015;-0,169;-0,161;-0,097;-0,128;-0,033;-0,068;-0,043;-0,060;-0,071;-0,038;-0,057;-0,027;-0,035;-0,077;-0,078;
2023-12-08;-0,031;0,017;-0,160;-0,155;-0,097;-0,126;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,097;-0,124;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,022;-0,169;-0,152;;;;;-0,043;-0,062;-0,070;-0,031;-0,056;-0,027;-0,035;-0,068;-0,075;
2023-12-13;-0,033;0,028;-0,166;-0,152;-0,101;-0,128;-0,032;-0,062;-0,041;-0,064;-0,068;-0,027;-0,056;-0,027;-0,034;-0,070;-0,076;
2023-12-14;-0,025;0,019;-0,147;-0,155;-0,100;-0,131;-0,032;-0,050;-0,041;-0,058;-0,068;-0,025;-0,052;-0,027;-0,035;-0,063;-0,063;
2023-12-15;-0,022;0,018;-0,142;-0,152;-0,096;-0,127;-0,032;-0,045;-0,038;-0,058;-0,062;-0,023;-0,051;-0,027;-0,033;-0,059;-0,061;
2023-12-18;-0,024;0,017;-0,136;-0,154;-0,100;-0,130;-0,032;-0,048;-0,040;-0,059;-0,066;-0,025;-0,051;-0,027;-0,036;-0,061;-0,063;
2023-12-19;-0,021;0,019;-0,132;-0,152;-0,098;-0,130;-0,032;-0,045;-0,039;-0,056;-0,069;-0,021;-0,050;-0,027;-0,036;-0,059;-0,059;
2023-12-20;-0,019;0,011;-0,132;-0,155;-0,100;-0,131;-0,031;-0,045;-0,040;-0,057;-0,071;-0,024;-0,050;-0,027;-0,037;-0,058;-0,059;
2023-12-21;-0,021;0,014;-0,132;-0,153;-0,102;-0,137;-0,031;-0,048;-0,040;-0,057;-0,071;-0,023;-0,049;-0,027;-0,037;-0,061;-0,061;
2023-12-22;-0,022;0,014;-0,128;-0,154;-0,104;-0,137;-0,031;-0,046;-0,042;-0,056;-0,072;-0,025;;-0,027;-0,039;-0,061;-0,058;
2023-12-27;;;;;-0,096;-0,133;-0,031;-0,044;-0,044;-0,055;-0,072;-0,024;-0,049;-0,026;-0,040;-0,058;-0,058;
2023-12-28;-0,016;0,016;-0,127;-0,153;-0,091;-0,133;-0,031;-0,044;-0,043;-0,057;-0,067;-0,022;-0,049;-0,026;-0,040;-0,059;-0,056;
2023-12-29;-0,013;0,020;-0,121;-0,150;-0,087;-0,129;-0,031;-0,043;-0,042;-0,058;;-0,021;;-0,026;-0,039;-0,057;-0,056;
2024-01-02;-0,015;0,029;-0,125;-0,151;-0,087;-0,124;-0,031;-0,045;-0,040;-0,054;-0,060;-0,017;;-0,026;-0,037;-0,057;-0,057;
2024-01-03;;;;;-0,089;-0,122;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,032;-0,119;-0,154;;;;;-0,037;-0,049;-0,061;-0,024;-0,050;-0,026;-0,035;-0,063;-0,065;
2024-01-05;-0,016;0,031;-0,118;-0,154;-0,090;-0,119;-0,030;-0,057;-0,039;-0,047;-0,062;-0,023;-0,051;-0,026;-0,036;;;
2024-01-08;-0,013;0,035;-0,127;-0,147;-0,091;-0,117;-0,030;-0,052;-0,036;-0,044;-0,062;-0,019;-0,050;-0,026;-0,033;-0,064;-0,064;
2024-01-09;-0,012;0,037;-0,130;-0,147;-0,090;-0,117;-0,030;-0,055;-0,038;-0,048;-0,062;-0,020;-0,050;-0,026;-0,034;-0,067;-0,064;
2024-01-10;-0,011;0,036;-0,129;-0,144;-0,091;-0,116;-0,030;-0,054;-0,038;-0,050;-0,064;-0,019;-0,048;-0,026;-0,035;-0,067;-0,066;
2024-01-11;-0,012;0,038;-0,131;-0,142;-0,087;-0,115;-0,030;-0,056;-0,038;-0,054;-0,063;-0,017;-0,047;-0,026;-0,035;-0,068;-0,070;
2024-01-12;;0,036;;-0,140;-0,088;-0,114;-0,030;-0,050;-0,035;-0,049;-0,061;-0,014;-0,046;-0,025;-0,032;-0,065;-0,064;
2024-01-15;-0,011;;-0,129;;-0,087;-0,112;-0,029;-0,056;;-0,050;-0,057;;-0,046;-0,025;-0,032;-0,067;-0,071;
2024-01-16;-0,012;0,040;-0,123;-0,136;-0,087;-0,107;-0,029;-0,059;-0,031;-0,048;-0,056;-0,012;-0,047;-0,025;-0,029;-0,070;-0,070;
2024-01-17;-0,016;0,040;-0,127;-0,137;-0,092;-0,105;-0,029;-0,064;-0,031;-0,053;-0,062;-0,013;-0,048;-0,025;-0,029;-0,075;-0,076;
2024-01-18;-0,015;0,040;-0,122;-0,131;-0,091;-0,106;-0,029;-0,063;-0,030;-0,052;-0,059;-0,006;-0,047;-0,025;-0,028;-0,073;-0,074;
2024-01-19;-0,016;0,039;-0,122;-0,129;-0,089;-0,107;-0,029;-0,065;-0,029;-0,056;-0,055;-0,004;-0,047;-0,025;-0,026;-0,075;-0,078;
2024-01-22;-0,014;0,041;-0,120;-0,128;-0,089;-0,110;-0,029;-0,060;-0,029;-0,054;-0,056;0,001;-0,046;-0,025;-0,026;-0,069;-0,075;
2024-01-23;-0,015;0,040;-0,118;-0,123;-0,084;-0,112;-0,029;-0,059;-0,030;-0,053;-0,053;0,001;-0,046;-0,025;-0,027;-0,068;-0,076;
2024-01-24;-0,011;0,035;-0,115;-0,125;-0,085;-0,114;-0,028;-0,055;-0,031;-0,050;-0,051;-0,002;-0,046;-0,025;-0,028;-0,065;-0,073;
2024-01-25;;;;;-0,082;-0,116;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,038;-0,108;-0,121;;;;;-0,031;-0,046;-0,048;-0,001;-0,045;-0,025;-0,028;-0,062;-0,068;
2024-01-29;-0,007;0,043;-0,111;-0,116;-0,082;-0,115;-0,028;-0,050;-0,030;-0,046;-0,042;0,002;-0,044;-0,024;-0,027;-0,062;-0,069;
2024-01-30;-0,008;0,042;-0,119;-0,121;-0,087;-0,114;-0,028;-0,049;-0,032;-0,049;-0,047;-0,000;-0,044;-0,024;-0,030;-0,062;-0,068;
