
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,041;-0,143;-0,178;-0,066;-0,171;-0,047;-0,062;-0,039;-0,025;-0,093;-0,037;-0,082;-0,040;-0,031;-0,074;-0,024;
2023-06-05;-0,029;0,046;-0,142;-0,175;-0,060;-0,162;-0,047;-0,068;-0,041;-0,024;-0,090;-0,036;-0,081;-0,040;-0,031;-0,074;-0,023;
2023-06-07;-0,027;0,043;-0,142;-0,181;-0,055;-0,159;-0,047;-0,066;-0,040;-0,021;-0,084;-0,029;-0,079;-0,040;-0,030;-0,071;-0,023;
2023-06-08;-0,027;0,044;-0,140;-0,181;-0,055;-0,161;-0,047;-0,069;-0,039;-0,023;-0,088;-0,031;-0,079;-0,040;-0,029;-0,072;-0,026;
2023-06-09;-0,027;0,043;-0,133;-0,178;-0,053;-0,158;-0,047;-0,070;-0,039;-0,021;-0,082;-0,030;-0,079;-0,040;-0,029;-0,072;-0,025;
2023-06-12;-0,026;0,044;-0,139;-0,174;-0,053;-0,157;-0,047;-0,069;-0,038;-0,020;-0,083;-0,025;-0,078;-0,039;-0,029;-0,072;-0,021;
2023-06-13;-0,025;0,043;-0,134;-0,175;-0,051;-0,159;-0,047;-0,063;-0,039;-0,017;-0,082;-0,025;-0,078;-0,039;-0,030;-0,068;-0,017;
2023-06-14;-0,025;0,038;-0,134;-0,173;-0,056;-0,162;-0,047;-0,064;-0,041;-0,019;-0,085;-0,026;-0,078;-0,039;-0,033;-0,070;-0,019;
2023-06-15;-0,025;0,041;-0,135;-0,170;-0,050;-0,162;-0,046;-0,064;-0,037;-0,017;-0,083;-0,026;-0,079;-0,039;-0,030;-0,070;-0,022;
2023-06-16;-0,023;0,043;-0,136;-0,170;-0,050;-0,163;-0,046;-0,064;-0,037;-0,018;-0,084;-0,024;-0,079;-0,039;-0,030;-0,068;-0,025;
2023-06-19;-0,026;;-0,138;;-0,049;-0,158;-0,046;-0,070;;-0,021;-0,083;;-0,078;-0,039;-0,028;-0,074;-0,031;
2023-06-20;-0,025;0,046;-0,141;-0,166;-0,052;-0,156;-0,046;-0,073;-0,033;-0,025;-0,083;-0,021;-0,079;-0,039;-0,025;-0,076;-0,036;
2023-06-21;-0,029;0,041;-0,143;-0,177;-0,058;-0,158;;;-0,030;-0,030;-0,085;-0,027;-0,080;-0,039;-0,023;-0,079;-0,041;
2023-06-22;-0,033;0,043;-0,147;-0,176;-0,064;-0,160;-0,046;-0,078;-0,032;-0,038;;-0,030;-0,081;-0,039;-0,025;-0,085;-0,042;
2023-06-26;;;;;-0,067;-0,157;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,038;-0,164;-0,177;;;;;-0,035;-0,042;-0,098;-0,030;-0,082;-0,039;-0,028;-0,083;-0,047;
2023-06-28;-0,035;0,042;-0,161;-0,171;-0,062;-0,153;-0,045;-0,074;-0,032;-0,035;-0,093;-0,023;-0,082;-0,039;-0,025;-0,080;-0,041;
2023-06-29;-0,033;0,043;-0,151;-0,169;-0,061;-0,150;-0,045;-0,071;-0,030;-0,033;-0,089;-0,017;-0,082;-0,039;-0,023;-0,075;-0,036;
2023-06-30;-0,028;0,046;-0,145;-0,167;-0,061;-0,152;-0,045;-0,067;-0,032;-0,031;-0,088;-0,016;-0,081;-0,039;-0,023;-0,070;-0,034;
2023-07-03;-0,030;;-0,139;;-0,053;-0,150;-0,045;-0,071;-0,032;-0,029;-0,082;-0,013;-0,080;-0,039;-0,023;-0,073;-0,041;
2023-07-04;;;;;-0,050;-0,149;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,044;-0,140;-0,163;;;;;-0,031;-0,030;-0,078;-0,013;-0,080;-0,038;-0,022;-0,076;-0,042;
2023-07-06;;;;;-0,054;-0,145;-0,045;-0,083;-0,030;-0,035;-0,082;-0,017;-0,082;-0,038;-0,020;-0,084;-0,049;
2023-07-07;-0,037;0,033;-0,144;-0,170;-0,055;-0,145;-0,045;-0,081;-0,030;-0,032;-0,085;-0,020;-0,082;-0,038;-0,019;-0,082;-0,045;
2023-07-10;-0,038;0,035;-0,138;-0,170;-0,059;-0,144;-0,044;-0,082;-0,032;-0,035;-0,087;-0,018;-0,083;-0,038;-0,021;-0,083;-0,049;
2023-07-11;-0,040;0,030;-0,141;-0,169;-0,061;-0,145;-0,044;-0,081;-0,033;-0,034;-0,083;-0,018;-0,082;-0,038;-0,023;-0,082;-0,049;
2023-07-12;-0,040;0,020;-0,135;-0,172;-0,063;-0,150;-0,044;-0,077;-0,034;-0,031;-0,086;-0,024;-0,080;-0,038;-0,024;-0,079;-0,042;
2023-07-13;-0,043;0,013;-0,140;-0,173;-0,067;-0,155;-0,044;-0,079;-0,039;-0,037;-0,093;-0,026;-0,078;-0,038;-0,030;-0,080;-0,049;
2023-07-14;-0,042;0,020;-0,141;-0,176;-0,066;-0,151;-0,044;-0,080;-0,042;-0,044;-0,093;-0,026;-0,078;-0,038;-0,034;-0,082;-0,056;
2023-07-17;-0,042;0,022;-0,146;-0,175;-0,068;-0,152;-0,044;-0,082;-0,042;-0,045;-0,092;-0,024;-0,079;-0,038;-0,033;-0,083;-0,059;
2023-07-18;-0,042;0,022;-0,144;-0,175;-0,067;-0,153;-0,044;-0,078;-0,041;-0,040;-0,091;-0,022;-0,078;-0,037;-0,033;-0,080;-0,059;
2023-07-19;-0,043;0,028;-0,138;-0,171;-0,069;-0,153;-0,044;-0,080;-0,039;-0,037;-0,089;-0,019;-0,078;-0,037;-0,031;-0,085;-0,058;
2023-07-20;-0,042;0,035;-0,132;-0,175;-0,068;-0,147;-0,044;-0,081;-0,040;-0,039;-0,086;-0,018;-0,077;-0,037;-0,031;-0,087;-0,056;
2023-07-21;-0,039;0,039;-0,130;-0,173;-0,064;-0,141;-0,044;-0,080;-0,038;-0,039;-0,084;-0,020;-0,077;-0,037;-0,030;-0,086;-0,058;
2023-07-24;-0,038;0,037;-0,126;-0,172;-0,066;-0,142;-0,043;-0,077;-0,037;-0,036;-0,081;-0,018;-0,077;-0,037;-0,029;-0,083;-0,057;
2023-07-25;-0,037;0,038;-0,127;-0,170;-0,057;-0,140;-0,043;-0,072;-0,040;-0,035;-0,079;-0,018;-0,077;-0,037;-0,032;-0,080;-0,050;
2023-07-26;-0,040;0,039;-0,124;-0,168;-0,058;-0,138;-0,043;-0,077;-0,040;-0,038;-0,082;-0,018;-0,077;-0,037;-0,033;-0,085;-0,052;
2023-07-27;-0,038;0,037;-0,117;-0,164;-0,055;-0,131;-0,043;-0,073;-0,039;-0,042;-0,077;-0,016;-0,076;-0,037;-0,031;-0,081;-0,049;
2023-07-28;;;;;-0,050;-0,129;-0,043;-0,073;-0,035;-0,038;-0,071;-0,014;-0,076;-0,037;-0,027;-0,081;-0,047;
2023-07-31;-0,035;0,038;-0,112;-0,161;-0,048;-0,128;-0,043;-0,073;-0,034;-0,038;-0,069;-0,013;-0,075;-0,037;-0,027;-0,082;-0,048;
2023-08-01;-0,035;0,040;-0,110;-0,157;-0,045;-0,126;-0,043;-0,075;-0,034;-0,038;-0,071;-0,009;-0,075;-0,036;-0,026;-0,084;-0,049;
2023-08-02;;;;;-0,050;-0,126;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,040;-0,110;-0,166;;;;;-0,032;-0,045;-0,076;-0,013;-0,076;-0,036;-0,022;-0,092;-0,056;
2023-08-04;-0,042;0,033;-0,104;-0,171;-0,057;-0,127;-0,042;-0,081;-0,031;-0,042;-0,076;-0,020;-0,076;-0,036;-0,022;-0,090;-0,053;
2023-08-07;-0,041;0,037;-0,108;-0,169;-0,058;-0,126;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,047;-0,116;-0,168;-0,060;-0,123;-0,042;-0,085;-0,032;-0,047;-0,078;-0,014;-0,076;-0,036;-0,023;-0,093;-0,057;
2023-08-09;-0,032;0,046;-0,109;-0,173;-0,057;-0,124;-0,042;-0,082;-0,030;-0,042;-0,078;-0,016;-0,075;-0,036;-0,022;-0,090;-0,057;
2023-08-10;-0,034;0,044;-0,109;-0,174;-0,057;-0,127;-0,042;-0,079;-0,030;-0,039;-0,081;-0,016;-0,075;-0,036;-0,021;-0,087;-0,053;
2023-08-11;-0,035;0,051;-0,109;-0,171;-0,057;-0,118;-0,042;-0,083;-0,029;-0,042;-0,077;-0,010;-0,075;-0,036;-0,020;-0,091;-0,058;
2023-08-14;-0,037;0,053;-0,112;-0,166;-0,062;-0,118;-0,042;-0,082;-0,026;-0,041;-0,077;-0,011;-0,075;-0,036;-0,017;-0,091;-0,057;
2023-08-15;-0,041;0,050;-0,114;-0,171;;;-0,041;-0,087;-0,029;-0,045;-0,079;-0,013;-0,075;-0,036;-0,018;-0,096;-0,063;
2023-08-16;-0,038;0,050;-0,111;-0,173;-0,068;-0,121;-0,041;-0,089;-0,030;-0,047;-0,076;-0,014;-0,076;-0,036;-0,018;-0,095;-0,066;
2023-08-17;-0,042;0,048;-0,113;-0,174;-0,067;-0,120;-0,041;-0,095;-0,029;-0,046;-0,072;-0,019;-0,077;-0,036;-0,017;-0,101;-0,073;
2023-08-18;-0,044;0,050;-0,124;-0,172;-0,069;-0,123;-0,041;-0,096;-0,028;-0,047;-0,076;-0,017;-0,077;-0,036;-0,016;-0,102;-0,077;
2023-08-21;-0,044;0,050;-0,126;-0,169;-0,071;-0,124;-0,041;-0,100;-0,028;-0,047;-0,076;-0,016;-0,077;-0,036;-0,015;-0,104;-0,083;
2023-08-22;-0,044;0,049;-0,126;-0,169;-0,068;-0,123;-0,041;-0,096;-0,029;-0,044;-0,071;-0,016;-0,077;-0,035;-0,016;-0,101;-0,082;
2023-08-23;-0,042;0,052;-0,130;-0,164;-0,066;-0,120;-0,041;-0,097;-0,028;-0,043;-0,069;-0,014;-0,076;-0,035;-0,016;-0,100;-0,081;
2023-08-24;-0,043;0,051;-0,137;-0,170;-0,060;-0,116;-0,041;-0,100;-0,029;-0,046;-0,066;-0,017;-0,075;-0,035;-0,016;-0,102;-0,088;
2023-08-25;;;;;-0,062;-0,114;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,053;-0,135;-0,164;;;;;-0,027;-0,037;-0,064;-0,011;;-0,035;-0,014;-0,097;-0,082;
2023-08-29;-0,036;0,055;-0,135;-0,159;-0,059;-0,110;-0,040;-0,091;-0,027;-0,032;-0,065;-0,010;-0,075;-0,035;-0,016;-0,093;-0,078;
2023-08-30;-0,044;0,050;-0,136;-0,162;-0,063;-0,113;-0,040;-0,092;-0,028;-0,030;-0,068;-0,011;-0,075;-0,035;-0,018;-0,094;-0,078;
2023-08-31;-0,043;0,050;-0,131;-0,155;-0,063;-0,105;-0,040;-0,090;-0,027;-0,031;-0,065;-0,006;-0,074;-0,035;-0,016;-0,095;-0,073;
2023-09-01;-0,041;0,054;-0,126;-0,151;-0,055;-0,104;-0,040;-0,091;-0,026;-0,029;-0,061;-0,001;-0,074;-0,035;-0,015;-0,094;-0,071;
2023-09-04;-0,040;;-0,126;;-0,052;-0,102;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,025;-0,028;-0,054;-0,006;-0,074;-0,034;-0,014;-0,091;-0,071;
2023-09-06;-0,042;0,052;-0,127;-0,148;-0,054;-0,102;-0,039;-0,088;-0,025;-0,028;-0,055;-0,007;-0,074;-0,034;-0,015;-0,091;-0,071;
2023-09-07;-0,045;0,053;-0,129;-0,152;-0,060;-0,102;-0,039;-0,093;-0,026;-0,032;-0,054;-0,009;-0,074;-0,034;-0,014;-0,094;-0,078;
2023-09-08;-0,046;0,051;-0,127;-0,153;-0,065;-0,104;-0,039;-0,095;-0,025;-0,034;-0,055;-0,008;-0,074;-0,034;-0,014;-0,096;-0,078;
2023-09-11;-0,044;0,051;-0,127;-0,152;-0,064;-0,104;;;-0,026;-0,031;-0,058;-0,010;-0,073;-0,034;-0,015;-0,095;-0,077;
2023-09-12;-0,046;0,053;-0,127;-0,154;-0,064;-0,101;-0,039;-0,097;-0,026;-0,035;-0,059;-0,009;-0,073;-0,034;-0,015;-0,096;-0,085;
2023-09-13;-0,047;0,053;-0,130;-0,153;-0,063;-0,101;-0,039;-0,100;-0,024;-0,034;-0,058;-0,011;-0,073;-0,034;-0,014;-0,099;-0,090;
2023-09-14;-0,040;0,055;-0,124;-0,149;-0,059;-0,099;-0,038;-0,096;-0,024;-0,026;-0,050;-0,004;-0,072;-0,034;-0,013;-0,093;-0,084;
2023-09-15;-0,039;0,055;-0,123;-0,152;-0,058;-0,098;-0,038;-0,096;-0,026;-0,027;-0,049;-0,007;-0,072;-0,034;-0,014;-0,092;-0,086;
2023-09-18;-0,043;0,050;-0,122;-0,153;-0,060;-0,100;-0,038;-0,098;-0,024;-0,028;-0,052;-0,010;-0,072;-0,034;-0,013;-0,094;-0,089;
2023-09-19;-0,046;0,047;-0,120;-0,155;-0,065;-0,102;-0,038;-0,100;-0,026;-0,031;-0,053;-0,010;-0,072;-0,034;-0,015;-0,096;-0,095;
2023-09-20;-0,041;0,046;-0,120;-0,160;-0,069;-0,101;-0,038;-0,094;-0,025;-0,028;-0,054;-0,013;-0,071;-0,034;-0,014;-0,091;-0,088;
2023-09-21;-0,045;0,045;-0,121;-0,163;-0,071;-0,098;-0,038;-0,098;-0,028;-0,034;-0,059;-0,014;-0,072;-0,034;-0,016;-0,096;-0,092;
2023-09-22;-0,048;0,041;-0,122;-0,164;-0,070;-0,102;-0,038;-0,101;-0,027;-0,033;-0,056;-0,018;-0,072;-0,034;-0,015;-0,098;-0,095;
2023-09-25;;;;;-0,076;-0,108;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,036;-0,138;-0,176;;;-0,038;-0,110;-0,034;-0,048;-0,063;-0,026;-0,073;-0,034;-0,021;-0,105;-0,106;
2023-09-27;-0,058;0,034;-0,127;-0,176;-0,078;-0,111;-0,037;-0,111;-0,038;-0,053;-0,064;-0,025;-0,074;-0,033;-0,025;-0,106;-0,106;
2023-09-28;-0,055;0,033;-0,131;-0,175;-0,081;-0,110;;;-0,041;-0,052;-0,069;-0,025;-0,075;-0,033;-0,027;-0,104;-0,103;
2023-09-29;-0,054;0,028;-0,127;-0,175;;-0,113;-0,037;-0,104;-0,044;-0,051;;-0,026;-0,074;-0,033;-0,030;-0,100;-0,098;
2023-10-02;-0,058;0,032;-0,130;-0,169;;;-0,037;-0,106;-0,043;-0,053;-0,064;-0,026;-0,074;-0,033;-0,027;-0,102;-0,101;
2023-10-03;;;;;-0,078;-0,108;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,045;;-0,073;;;;;;;
2023-10-09;-0,059;0,035;-0,140;-0,168;;;;;;-0,055;;-0,028;-0,077;-0,033;-0,025;-0,105;-0,109;
2023-10-10;-0,051;0,035;-0,141;-0,166;-0,082;-0,120;-0,036;-0,098;-0,045;-0,047;-0,072;-0,028;-0,075;-0,033;-0,026;-0,093;-0,096;
2023-10-11;;;;;-0,077;-0,119;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,033;-0,138;-0,162;;;;;-0,045;-0,046;-0,067;-0,028;-0,074;-0,033;-0,026;-0,089;-0,099;
2023-10-13;-0,047;0,037;-0,135;-0,166;-0,075;-0,117;-0,036;-0,101;-0,046;-0,050;-0,069;-0,032;-0,074;-0,033;-0,027;-0,093;-0,107;
2023-10-16;-0,050;0,035;-0,140;-0,167;-0,081;-0,121;-0,036;-0,101;-0,046;-0,051;-0,072;-0,033;-0,074;-0,032;-0,026;-0,093;-0,110;
2023-10-17;-0,051;0,033;-0,138;-0,172;-0,081;-0,122;-0,036;-0,105;-0,048;-0,057;-0,075;-0,032;-0,075;-0,032;-0,028;-0,097;-0,113;
2023-10-18;-0,055;0,030;-0,137;-0,174;-0,082;-0,124;-0,036;-0,112;-0,048;-0,063;-0,076;-0,034;-0,076;-0,032;-0,027;-0,102;-0,120;
2023-10-19;-0,061;0,023;-0,142;-0,179;-0,087;-0,129;-0,036;-0,115;-0,046;-0,066;-0,079;-0,042;-0,078;-0,032;-0,024;-0,107;-0,123;
2023-10-20;-0,067;0,021;-0,147;-0,183;-0,091;-0,130;-0,035;-0,124;-0,046;-0,073;-0,083;-0,045;-0,078;-0,032;-0,024;-0,116;-0,127;
2023-10-23;-0,070;0,020;-0,153;-0,181;-0,092;-0,130;-0,035;-0,127;-0,045;-0,077;-0,087;-0,047;-0,078;-0,032;-0,023;-0,118;-0,127;
2023-10-24;-0,065;0,026;-0,147;-0,175;-0,087;-0,129;-0,035;-0,123;-0,043;-0,070;-0,080;-0,040;-0,076;-0,032;-0,021;-0,116;-0,124;
2023-10-25;;;;;-0,088;-0,125;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,021;-0,159;-0,190;;;;;-0,039;-0,064;-0,078;-0,046;-0,076;-0,032;-0,017;-0,118;-0,122;
2023-10-27;;;;;-0,086;-0,132;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,014;-0,152;-0,185;;;;;-0,040;-0,063;-0,078;-0,046;-0,075;-0,032;-0,017;-0,120;-0,116;
2023-10-31;-0,062;0,018;-0,149;-0,181;-0,089;-0,132;-0,035;-0,121;-0,039;-0,055;-0,080;-0,042;-0,073;-0,031;-0,015;-0,116;-0,109;
2023-11-01;-0,061;0,023;-0,149;-0,174;;;-0,034;-0,121;-0,039;-0,057;-0,078;-0,036;-0,073;-0,031;-0,016;-0,116;-0,109;
2023-11-02;;;;;-0,079;-0,124;-0,034;-0,110;;;;;;;;-0,109;-0,098;
2023-11-03;-0,054;0,020;-0,149;-0,172;;;;;-0,036;-0,043;-0,074;-0,033;-0,070;-0,031;-0,015;;;
2023-11-06;-0,054;0,020;-0,149;-0,172;-0,074;-0,128;-0,034;-0,107;-0,040;-0,046;-0,072;-0,035;-0,069;-0,031;-0,019;-0,106;-0,095;
2023-11-07;-0,059;0,023;-0,158;-0,170;-0,076;-0,127;-0,034;-0,109;-0,039;-0,047;-0,073;-0,036;-0,070;-0,031;-0,019;-0,107;-0,094;
2023-11-08;-0,052;0,020;-0,161;-0,170;-0,076;-0,125;-0,034;-0,109;-0,038;-0,044;-0,074;-0,039;-0,069;-0,031;-0,018;-0,108;-0,095;
2023-11-09;-0,051;0,014;-0,155;-0,169;-0,081;-0,129;-0,034;-0,100;-0,040;-0,043;-0,075;-0,040;-0,069;-0,031;-0,020;-0,103;-0,085;
2023-11-10;-0,054;0,016;-0,155;-0,163;-0,081;-0,127;-0,034;-0,105;;-0,047;-0,076;-0,037;-0,069;-0,031;-0,020;-0,107;-0,089;
2023-11-13;-0,054;0,017;-0,156;-0,165;-0,082;-0,125;-0,033;-0,106;-0,040;-0,046;-0,076;-0,040;-0,070;-0,031;-0,020;-0,106;-0,088;
2023-11-14;-0,047;0,015;-0,154;-0,163;-0,085;-0,127;-0,033;-0,092;-0,039;-0,038;-0,079;-0,036;-0,068;-0,031;-0,020;-0,096;-0,068;
2023-11-15;;;;;-0,081;-0,131;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,013;-0,157;-0,164;;;;;-0,044;-0,048;-0,078;-0,037;-0,067;-0,030;-0,026;-0,096;-0,075;
2023-11-17;-0,043;0,013;-0,151;-0,163;;-0,134;-0,033;-0,087;-0,042;-0,042;-0,077;-0,034;-0,067;-0,030;-0,024;-0,090;-0,067;
2023-11-20;-0,041;0,013;-0,146;-0,161;;-0,136;-0,033;-0,085;-0,043;-0,043;-0,077;-0,035;-0,067;-0,030;-0,026;-0,089;-0,065;
2023-11-21;-0,046;0,013;-0,153;-0,166;;-0,137;-0,033;-0,088;-0,044;-0,048;-0,078;-0,037;-0,067;-0,030;-0,028;-0,091;-0,069;
2023-11-22;-0,044;0,018;-0,156;-0,161;;-0,130;-0,033;-0,084;-0,042;-0,047;-0,078;-0,034;-0,066;-0,030;-0,026;-0,088;-0,064;
2023-11-23;-0,043;;-0,151;;-0,087;-0,132;-0,033;-0,082;;-0,045;-0,077;;-0,066;-0,030;-0,026;-0,085;-0,063;
2023-11-24;;;;;-0,089;-0,130;-0,033;-0,082;-0,042;-0,045;-0,080;-0,033;-0,065;-0,030;-0,027;-0,084;-0,063;
2023-11-27;;;;;-0,092;-0,129;-0,032;-0,083;-0,042;-0,046;-0,079;-0,034;-0,065;-0,030;-0,026;-0,085;-0,064;
2023-11-28;-0,046;0,009;-0,158;-0,166;-0,096;-0,132;-0,032;-0,086;-0,041;-0,044;-0,077;-0,038;-0,065;-0,030;-0,026;-0,087;-0,067;
2023-11-29;;;;;;-0,131;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,018;-0,155;-0,163;;;;;-0,040;-0,041;-0,073;-0,033;-0,062;-0,029;-0,025;-0,084;-0,066;
2023-12-01;-0,036;0,018;-0,152;-0,165;-0,093;-0,127;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,020;-0,161;-0,167;-0,093;-0,129;-0,033;-0,077;-0,041;-0,044;-0,072;-0,029;-0,060;-0,029;-0,027;-0,080;-0,066;
2023-12-05;-0,034;0,020;-0,163;-0,163;-0,096;-0,128;-0,033;-0,073;-0,041;-0,044;-0,076;-0,031;-0,060;-0,029;-0,027;-0,077;-0,060;
2023-12-06;;;;;-0,094;-0,129;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,013;-0,169;-0,161;-0,094;-0,131;-0,033;-0,068;-0,041;-0,042;-0,075;-0,033;-0,058;-0,029;-0,028;-0,073;-0,053;
2023-12-08;-0,031;0,016;-0,160;-0,154;-0,094;-0,129;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,094;-0,127;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,020;-0,168;-0,152;;;;;-0,041;-0,044;-0,074;-0,025;-0,057;-0,029;-0,029;-0,065;-0,050;
2023-12-13;-0,033;0,026;-0,166;-0,151;-0,098;-0,131;-0,032;-0,062;-0,039;-0,046;-0,072;-0,021;-0,057;-0,029;-0,028;-0,067;-0,051;
2023-12-14;-0,025;0,018;-0,147;-0,154;-0,097;-0,134;-0,032;-0,050;-0,039;-0,040;-0,072;-0,019;-0,054;-0,028;-0,029;-0,059;-0,038;
2023-12-15;-0,022;0,016;-0,141;-0,152;-0,093;-0,130;-0,032;-0,045;-0,036;-0,040;-0,065;-0,018;-0,053;-0,028;-0,027;-0,055;-0,036;
2023-12-18;-0,024;0,015;-0,135;-0,154;-0,097;-0,133;-0,032;-0,048;-0,038;-0,041;-0,070;-0,019;-0,053;-0,028;-0,029;-0,057;-0,037;
2023-12-19;-0,021;0,018;-0,132;-0,152;-0,095;-0,133;-0,032;-0,045;-0,037;-0,038;-0,073;-0,016;-0,052;-0,028;-0,029;-0,056;-0,034;
2023-12-20;-0,019;0,009;-0,131;-0,154;-0,098;-0,134;-0,031;-0,045;-0,038;-0,039;-0,075;-0,018;-0,051;-0,028;-0,030;-0,054;-0,034;
2023-12-21;-0,021;0,012;-0,131;-0,153;-0,099;-0,140;-0,031;-0,048;-0,038;-0,039;-0,075;-0,017;-0,051;-0,028;-0,030;-0,057;-0,036;
2023-12-22;-0,022;0,012;-0,128;-0,154;-0,101;-0,140;-0,031;-0,046;-0,040;-0,038;-0,076;-0,019;;-0,028;-0,032;-0,057;-0,033;
2023-12-27;;;;;-0,093;-0,136;-0,031;-0,044;-0,042;-0,037;-0,076;-0,018;-0,050;-0,028;-0,034;-0,055;-0,033;
2023-12-28;-0,016;0,014;-0,127;-0,153;-0,089;-0,136;-0,031;-0,044;-0,041;-0,039;-0,071;-0,017;-0,050;-0,027;-0,034;-0,055;-0,031;
2023-12-29;-0,013;0,019;-0,120;-0,150;-0,084;-0,131;-0,031;-0,043;-0,040;-0,040;;-0,015;;-0,027;-0,032;-0,054;-0,031;
2024-01-02;-0,015;0,028;-0,124;-0,150;-0,084;-0,127;-0,031;-0,045;-0,038;-0,036;-0,064;-0,011;;-0,027;-0,030;-0,054;-0,032;
2024-01-03;;;;;-0,086;-0,125;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,030;-0,119;-0,154;;;;;-0,035;-0,031;-0,065;-0,018;-0,052;-0,027;-0,028;-0,060;-0,040;
2024-01-05;-0,016;0,029;-0,118;-0,154;-0,087;-0,122;-0,030;-0,057;-0,037;-0,029;-0,066;-0,018;-0,053;-0,027;-0,029;;;
2024-01-08;-0,013;0,033;-0,127;-0,147;-0,088;-0,120;-0,030;-0,052;-0,034;-0,026;-0,066;-0,013;-0,052;-0,027;-0,026;-0,060;-0,039;
2024-01-09;-0,012;0,036;-0,130;-0,147;-0,087;-0,120;-0,030;-0,055;-0,036;-0,030;-0,066;-0,014;-0,051;-0,027;-0,027;-0,063;-0,039;
2024-01-10;-0,011;0,035;-0,129;-0,144;-0,088;-0,118;-0,030;-0,054;-0,036;-0,032;-0,068;-0,014;-0,049;-0,027;-0,028;-0,063;-0,041;
2024-01-11;-0,012;0,036;-0,130;-0,141;-0,085;-0,118;-0,030;-0,056;-0,036;-0,036;-0,067;-0,011;-0,048;-0,027;-0,028;-0,064;-0,045;
2024-01-12;;0,034;;-0,139;-0,085;-0,117;-0,030;-0,050;-0,033;-0,031;-0,065;-0,008;-0,048;-0,027;-0,025;-0,061;-0,039;
2024-01-15;-0,011;;-0,129;;-0,085;-0,115;-0,029;-0,056;;-0,032;-0,061;;-0,048;-0,027;-0,025;-0,064;-0,046;
2024-01-16;-0,012;0,038;-0,123;-0,136;-0,084;-0,110;-0,029;-0,059;-0,029;-0,030;-0,060;-0,006;-0,049;-0,027;-0,022;-0,067;-0,045;
2024-01-17;-0,016;0,039;-0,127;-0,137;-0,089;-0,108;-0,029;-0,064;-0,029;-0,035;-0,066;-0,007;-0,050;-0,027;-0,022;-0,072;-0,051;
2024-01-18;-0,015;0,038;-0,122;-0,131;-0,088;-0,108;-0,029;-0,063;-0,028;-0,034;-0,063;-0,001;-0,049;-0,026;-0,021;-0,069;-0,049;
2024-01-19;-0,016;0,037;-0,122;-0,129;-0,086;-0,110;-0,029;-0,065;-0,027;-0,038;-0,059;0,002;-0,049;-0,026;-0,020;-0,072;-0,053;
2024-01-22;-0,014;0,039;-0,120;-0,127;-0,087;-0,113;-0,029;-0,060;-0,027;-0,036;-0,059;0,007;-0,048;-0,026;-0,020;-0,066;-0,050;
2024-01-23;-0,015;0,039;-0,117;-0,123;-0,082;-0,115;-0,029;-0,059;-0,028;-0,035;-0,057;0,007;-0,048;-0,026;-0,020;-0,064;-0,051;
2024-01-24;-0,011;0,033;-0,115;-0,125;-0,082;-0,117;-0,028;-0,055;-0,029;-0,032;-0,055;0,004;-0,047;-0,026;-0,021;-0,062;-0,048;
2024-01-25;;;;;-0,079;-0,119;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,037;-0,108;-0,121;;;;;-0,029;-0,028;-0,052;0,005;-0,046;-0,026;-0,022;-0,058;-0,043;
2024-01-29;-0,007;0,042;-0,111;-0,115;-0,079;-0,118;-0,028;-0,050;-0,028;-0,028;-0,046;0,008;-0,046;-0,026;-0,020;-0,059;-0,044;
2024-01-30;-0,008;0,040;-0,119;-0,120;-0,085;-0,117;-0,028;-0,049;-0,030;-0,031;-0,051;0,005;-0,046;-0,026;-0,023;-0,059;-0,043;
