
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,008;-0,137;-0,222;-0,098;-0,175;-0,047;-0,062;-0,064;-0,042;-0,064;-0,097;-0,046;-0,087;-0,043;-0,030;
2023-06-05;-0,076;-0,029;-0,003;-0,137;-0,219;-0,092;-0,166;-0,047;-0,068;-0,065;-0,044;-0,063;-0,095;-0,044;-0,086;-0,043;-0,031;
2023-06-07;-0,077;-0,027;-0,006;-0,136;-0,225;-0,087;-0,163;-0,047;-0,066;-0,065;-0,042;-0,060;-0,089;-0,038;-0,084;-0,042;-0,029;
2023-06-08;-0,077;-0,027;-0,005;-0,135;-0,225;-0,086;-0,165;-0,047;-0,069;-0,064;-0,042;-0,062;-0,092;-0,039;-0,084;-0,042;-0,029;
2023-06-09;-0,076;-0,027;-0,006;-0,127;-0,222;-0,084;-0,162;-0,047;-0,070;-0,063;-0,042;-0,060;-0,086;-0,038;-0,084;-0,042;-0,028;
2023-06-12;-0,073;-0,026;-0,005;-0,133;-0,218;-0,084;-0,161;-0,047;-0,069;-0,063;-0,041;-0,059;-0,088;-0,034;-0,083;-0,042;-0,028;
2023-06-13;-0,074;-0,025;-0,006;-0,128;-0,219;-0,082;-0,163;-0,047;-0,063;-0,063;-0,042;-0,056;-0,086;-0,033;-0,083;-0,042;-0,030;
2023-06-14;-0,074;-0,025;-0,011;-0,128;-0,217;-0,087;-0,166;-0,047;-0,064;-0,064;-0,044;-0,058;-0,089;-0,034;-0,083;-0,042;-0,032;
2023-06-15;-0,072;-0,025;-0,008;-0,129;-0,214;-0,081;-0,167;-0,046;-0,064;-0,065;-0,040;-0,056;-0,087;-0,034;-0,084;-0,042;-0,029;
2023-06-16;-0,072;-0,023;-0,006;-0,130;-0,214;-0,081;-0,167;-0,046;-0,064;-0,064;-0,040;-0,057;-0,088;-0,033;-0,083;-0,042;-0,030;
2023-06-19;;-0,026;;-0,132;;-0,080;-0,162;-0,046;-0,070;-0,065;;-0,060;-0,088;;-0,083;-0,042;-0,027;
2023-06-20;-0,067;-0,025;-0,003;-0,135;-0,210;-0,083;-0,160;-0,046;-0,073;-0,064;-0,035;-0,064;-0,088;-0,029;-0,084;-0,042;-0,025;
2023-06-21;-0,074;-0,029;-0,009;-0,138;-0,221;-0,090;-0,162;;;-0,064;-0,033;-0,069;-0,090;-0,036;-0,085;-0,042;-0,022;
2023-06-22;-0,074;-0,033;-0,006;-0,141;-0,220;-0,096;-0,164;-0,046;-0,078;-0,066;-0,035;-0,077;;-0,038;-0,086;-0,042;-0,025;
2023-06-26;;;;;;-0,098;-0,162;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,011;-0,159;-0,221;;;;;-0,064;-0,037;-0,081;-0,102;-0,038;-0,087;-0,042;-0,027;
2023-06-28;-0,070;-0,035;-0,008;-0,155;-0,215;-0,093;-0,157;-0,045;-0,074;-0,064;-0,035;-0,074;-0,097;-0,031;-0,087;-0,042;-0,025;
2023-06-29;-0,067;-0,033;-0,006;-0,146;-0,213;-0,093;-0,154;-0,045;-0,071;-0,065;-0,033;-0,072;-0,093;-0,025;-0,087;-0,042;-0,022;
2023-06-30;-0,064;-0,028;-0,003;-0,140;-0,211;-0,092;-0,157;-0,045;-0,067;-0,064;-0,034;-0,070;-0,092;-0,025;-0,086;-0,041;-0,022;
2023-07-03;;-0,030;;-0,133;;-0,084;-0,154;-0,045;-0,071;-0,064;-0,035;-0,068;-0,087;-0,021;-0,085;-0,041;-0,023;
2023-07-04;;;;;;-0,081;-0,153;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,006;-0,135;-0,207;;;;;-0,064;-0,034;-0,069;-0,082;-0,021;-0,085;-0,041;-0,021;
2023-07-06;;;;;;-0,085;-0,149;-0,045;-0,083;-0,066;-0,033;-0,074;-0,086;-0,025;-0,087;-0,041;-0,020;
2023-07-07;-0,069;-0,037;-0,016;-0,138;-0,214;-0,087;-0,149;-0,045;-0,081;-0,066;-0,032;-0,071;-0,089;-0,028;-0,087;-0,041;-0,019;
2023-07-10;-0,069;-0,038;-0,014;-0,133;-0,214;-0,090;-0,148;-0,044;-0,082;-0,066;-0,034;-0,074;-0,091;-0,026;-0,087;-0,041;-0,020;
2023-07-11;-0,072;-0,040;-0,019;-0,135;-0,213;-0,092;-0,149;-0,044;-0,081;-0,066;-0,036;-0,073;-0,088;-0,026;-0,087;-0,041;-0,022;
2023-07-12;-0,078;-0,040;-0,030;-0,130;-0,216;-0,094;-0,154;-0,044;-0,077;-0,064;-0,037;-0,070;-0,090;-0,032;-0,085;-0,041;-0,023;
2023-07-13;-0,082;-0,043;-0,036;-0,134;-0,217;-0,099;-0,159;-0,044;-0,079;-0,062;-0,042;-0,076;-0,097;-0,034;-0,083;-0,040;-0,030;
2023-07-14;-0,080;-0,042;-0,029;-0,135;-0,220;-0,097;-0,155;-0,044;-0,080;-0,062;-0,045;-0,083;-0,098;-0,034;-0,083;-0,040;-0,033;
2023-07-17;-0,078;-0,042;-0,027;-0,141;-0,219;-0,099;-0,156;-0,044;-0,082;-0,062;-0,044;-0,084;-0,096;-0,033;-0,084;-0,040;-0,033;
2023-07-18;-0,078;-0,042;-0,027;-0,138;-0,218;-0,099;-0,157;-0,044;-0,078;-0,060;-0,044;-0,079;-0,095;-0,031;-0,083;-0,040;-0,032;
2023-07-19;-0,074;-0,043;-0,021;-0,132;-0,215;-0,100;-0,157;-0,044;-0,080;-0,060;-0,042;-0,076;-0,094;-0,027;-0,082;-0,040;-0,031;
2023-07-20;-0,075;-0,042;-0,014;-0,126;-0,219;-0,099;-0,152;-0,044;-0,081;-0,061;-0,042;-0,078;-0,090;-0,026;-0,082;-0,040;-0,031;
2023-07-21;-0,071;-0,039;-0,010;-0,124;-0,217;-0,095;-0,145;-0,044;-0,080;-0,061;-0,041;-0,078;-0,089;-0,028;-0,082;-0,040;-0,029;
2023-07-24;-0,070;-0,038;-0,012;-0,120;-0,215;-0,097;-0,146;-0,043;-0,077;-0,060;-0,040;-0,075;-0,086;-0,026;-0,082;-0,040;-0,029;
2023-07-25;-0,070;-0,037;-0,012;-0,121;-0,214;-0,089;-0,144;-0,043;-0,072;-0,060;-0,043;-0,074;-0,083;-0,026;-0,082;-0,040;-0,032;
2023-07-26;-0,067;-0,040;-0,010;-0,118;-0,212;-0,089;-0,142;-0,043;-0,077;-0,060;-0,043;-0,077;-0,086;-0,026;-0,082;-0,040;-0,032;
2023-07-27;-0,067;-0,038;-0,012;-0,111;-0,208;-0,086;-0,136;-0,043;-0,073;-0,059;-0,042;-0,081;-0,081;-0,024;-0,081;-0,040;-0,031;
2023-07-28;;;;;;-0,082;-0,133;-0,043;-0,073;-0,059;-0,038;-0,077;-0,075;-0,023;-0,080;-0,039;-0,027;
2023-07-31;-0,062;-0,035;-0,011;-0,106;-0,205;-0,079;-0,132;-0,043;-0,073;-0,059;-0,037;-0,077;-0,074;-0,022;-0,080;-0,039;-0,026;
2023-08-01;-0,060;-0,035;-0,009;-0,104;-0,201;-0,077;-0,130;-0,043;-0,075;-0,059;-0,037;-0,077;-0,075;-0,017;-0,080;-0,039;-0,026;
2023-08-02;;;;;;-0,082;-0,130;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,009;-0,104;-0,209;;;;;-0,060;-0,035;-0,084;-0,081;-0,021;-0,081;-0,039;-0,022;
2023-08-04;-0,071;-0,042;-0,016;-0,098;-0,215;-0,088;-0,131;-0,042;-0,081;-0,060;-0,033;-0,081;-0,081;-0,028;-0,081;-0,039;-0,022;
2023-08-07;-0,066;-0,041;-0,012;-0,102;-0,213;-0,090;-0,130;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,002;-0,110;-0,212;-0,092;-0,127;-0,042;-0,085;-0,058;-0,035;-0,086;-0,082;-0,023;-0,081;-0,039;-0,023;
2023-08-09;-0,067;-0,032;-0,004;-0,103;-0,217;-0,088;-0,128;-0,042;-0,082;-0,059;-0,033;-0,081;-0,083;-0,024;-0,080;-0,039;-0,022;
2023-08-10;-0,069;-0,034;-0,006;-0,104;-0,217;-0,089;-0,131;-0,042;-0,079;-0,059;-0,033;-0,078;-0,085;-0,024;-0,080;-0,039;-0,021;
2023-08-11;-0,063;-0,035;0,002;-0,104;-0,214;-0,089;-0,122;-0,042;-0,083;-0,060;-0,031;-0,081;-0,082;-0,018;-0,080;-0,039;-0,020;
2023-08-14;-0,061;-0,037;0,003;-0,106;-0,210;-0,093;-0,122;-0,042;-0,082;-0,060;-0,029;-0,080;-0,082;-0,019;-0,080;-0,039;-0,016;
2023-08-15;-0,066;-0,041;0,001;-0,108;-0,215;;;-0,041;-0,087;-0,061;-0,031;-0,084;-0,083;-0,021;-0,080;-0,039;-0,018;
2023-08-16;-0,067;-0,038;0,001;-0,105;-0,217;-0,099;-0,125;-0,041;-0,089;-0,061;-0,032;-0,086;-0,081;-0,022;-0,080;-0,039;-0,018;
2023-08-17;-0,070;-0,042;-0,001;-0,108;-0,218;-0,098;-0,124;-0,041;-0,095;-0,062;-0,032;-0,085;-0,076;-0,027;-0,081;-0,038;-0,016;
2023-08-18;-0,067;-0,044;0,000;-0,119;-0,216;-0,100;-0,127;-0,041;-0,096;-0,061;-0,031;-0,086;-0,080;-0,026;-0,082;-0,038;-0,015;
2023-08-21;-0,066;-0,044;0,001;-0,120;-0,213;-0,102;-0,128;-0,041;-0,100;-0,062;-0,031;-0,086;-0,081;-0,024;-0,082;-0,038;-0,014;
2023-08-22;-0,067;-0,044;-0,000;-0,120;-0,213;-0,099;-0,127;-0,041;-0,096;-0,061;-0,032;-0,083;-0,076;-0,025;-0,082;-0,038;-0,015;
2023-08-23;-0,062;-0,042;0,003;-0,124;-0,208;-0,097;-0,124;-0,041;-0,097;-0,060;-0,031;-0,082;-0,074;-0,022;-0,081;-0,038;-0,015;
2023-08-24;-0,065;-0,043;0,002;-0,131;-0,213;-0,091;-0,120;-0,041;-0,100;-0,059;-0,031;-0,085;-0,071;-0,025;-0,080;-0,038;-0,015;
2023-08-25;;;;;;-0,093;-0,118;-0,041;-0,100;;;;;;-0,081;;;
2023-08-28;-0,060;-0,038;0,004;-0,129;-0,208;;;;;-0,060;-0,030;-0,076;-0,068;-0,019;;-0,038;-0,014;
2023-08-29;-0,056;-0,036;0,005;-0,129;-0,203;-0,090;-0,114;-0,040;-0,091;-0,059;-0,030;-0,071;-0,069;-0,018;-0,080;-0,038;-0,015;
2023-08-30;-0,059;-0,044;0,001;-0,130;-0,206;-0,094;-0,117;-0,040;-0,092;-0,060;-0,031;-0,069;-0,072;-0,019;-0,080;-0,038;-0,017;
2023-08-31;-0,055;-0,043;0,001;-0,126;-0,199;-0,094;-0,109;-0,040;-0,090;-0,058;-0,030;-0,070;-0,069;-0,014;-0,079;-0,038;-0,016;
2023-09-01;-0,051;-0,041;0,005;-0,120;-0,195;-0,087;-0,108;-0,040;-0,091;-0,059;-0,029;-0,068;-0,066;-0,010;-0,079;-0,037;-0,015;
2023-09-04;;-0,040;;-0,121;;-0,084;-0,106;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,059;-0,028;-0,067;-0,058;-0,015;-0,079;-0,037;-0,013;
2023-09-06;-0,052;-0,042;0,003;-0,121;-0,192;-0,086;-0,106;-0,039;-0,088;-0,060;-0,028;-0,067;-0,059;-0,015;-0,079;-0,037;-0,014;
2023-09-07;-0,053;-0,045;0,004;-0,123;-0,196;-0,092;-0,106;-0,039;-0,093;-0,060;-0,028;-0,071;-0,059;-0,017;-0,079;-0,037;-0,014;
2023-09-08;-0,054;-0,046;0,002;-0,121;-0,197;-0,096;-0,108;-0,039;-0,095;-0,059;-0,028;-0,073;-0,059;-0,016;-0,079;-0,037;-0,014;
2023-09-11;-0,052;-0,044;0,002;-0,121;-0,196;-0,095;-0,109;;;-0,059;-0,029;-0,070;-0,062;-0,018;-0,078;-0,037;-0,015;
2023-09-12;-0,052;-0,046;0,004;-0,121;-0,198;-0,095;-0,105;-0,039;-0,097;-0,059;-0,029;-0,074;-0,063;-0,017;-0,078;-0,037;-0,014;
2023-09-13;-0,052;-0,047;0,004;-0,124;-0,197;-0,094;-0,105;-0,039;-0,100;-0,059;-0,027;-0,073;-0,062;-0,019;-0,078;-0,037;-0,013;
2023-09-14;-0,047;-0,040;0,006;-0,118;-0,193;-0,090;-0,103;-0,038;-0,096;-0,058;-0,027;-0,065;-0,054;-0,012;-0,077;-0,037;-0,012;
2023-09-15;-0,049;-0,039;0,005;-0,117;-0,196;-0,089;-0,102;-0,038;-0,096;-0,059;-0,029;-0,065;-0,054;-0,015;-0,077;-0,037;-0,014;
2023-09-18;-0,049;-0,043;0,001;-0,116;-0,197;-0,091;-0,104;-0,038;-0,098;-0,059;-0,027;-0,067;-0,056;-0,018;-0,077;-0,037;-0,013;
2023-09-19;-0,053;-0,046;-0,002;-0,114;-0,199;-0,096;-0,106;-0,038;-0,100;-0,059;-0,029;-0,070;-0,057;-0,018;-0,077;-0,037;-0,014;
2023-09-20;-0,058;-0,041;-0,003;-0,114;-0,204;-0,100;-0,105;-0,038;-0,094;-0,059;-0,028;-0,067;-0,058;-0,021;-0,076;-0,037;-0,013;
2023-09-21;-0,060;-0,045;-0,004;-0,116;-0,207;-0,103;-0,102;-0,038;-0,098;-0,060;-0,031;-0,073;-0,063;-0,023;-0,077;-0,036;-0,016;
2023-09-22;-0,064;-0,048;-0,008;-0,116;-0,208;-0,101;-0,106;-0,038;-0,101;-0,060;-0,030;-0,072;-0,060;-0,026;-0,077;-0,036;-0,014;
2023-09-25;;;;;;-0,108;-0,112;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,014;-0,132;-0,220;;;-0,038;-0,110;-0,061;-0,037;-0,087;-0,067;-0,034;-0,078;-0,036;-0,021;
2023-09-27;-0,074;-0,058;-0,015;-0,121;-0,220;-0,110;-0,115;-0,037;-0,111;-0,062;-0,041;-0,092;-0,068;-0,033;-0,079;-0,036;-0,024;
2023-09-28;-0,074;-0,055;-0,016;-0,126;-0,219;-0,112;-0,114;;;-0,063;-0,044;-0,091;-0,073;-0,034;-0,080;-0,036;-0,026;
2023-09-29;-0,077;-0,054;-0,021;-0,122;-0,219;;-0,117;-0,037;-0,104;-0,061;-0,047;-0,090;;-0,034;-0,078;-0,036;-0,029;
2023-10-02;-0,073;-0,058;-0,017;-0,124;-0,213;;;-0,037;-0,106;-0,062;-0,046;-0,092;-0,068;-0,034;-0,078;-0,036;-0,027;
2023-10-03;;;;;;-0,109;-0,113;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,048;;-0,077;;;;;
2023-10-09;-0,072;-0,059;-0,014;-0,135;-0,212;;;;;-0,062;;-0,094;;-0,037;-0,082;-0,035;-0,024;
2023-10-10;-0,071;-0,051;-0,014;-0,135;-0,210;-0,114;-0,124;-0,036;-0,098;-0,061;-0,048;-0,086;-0,076;-0,036;-0,080;-0,035;-0,025;
2023-10-11;;;;;;-0,108;-0,123;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,016;-0,133;-0,206;;;;;-0,061;-0,048;-0,085;-0,071;-0,036;-0,079;-0,035;-0,025;
2023-10-13;-0,070;-0,047;-0,013;-0,129;-0,210;-0,107;-0,121;-0,036;-0,101;-0,060;-0,049;-0,089;-0,074;-0,041;-0,079;-0,035;-0,026;
2023-10-16;-0,070;-0,050;-0,014;-0,134;-0,210;-0,112;-0,125;-0,036;-0,101;-0,061;-0,049;-0,090;-0,076;-0,041;-0,079;-0,035;-0,026;
2023-10-17;-0,070;-0,051;-0,017;-0,132;-0,216;-0,112;-0,126;-0,036;-0,105;-0,062;-0,051;-0,096;-0,079;-0,040;-0,080;-0,035;-0,028;
2023-10-18;-0,072;-0,055;-0,019;-0,131;-0,218;-0,113;-0,128;-0,036;-0,112;-0,063;-0,051;-0,102;-0,080;-0,042;-0,081;-0,035;-0,027;
2023-10-19;-0,078;-0,061;-0,026;-0,136;-0,223;-0,119;-0,133;-0,036;-0,115;-0,063;-0,049;-0,105;-0,083;-0,051;-0,082;-0,035;-0,024;
2023-10-20;-0,083;-0,067;-0,028;-0,141;-0,227;-0,122;-0,134;-0,035;-0,124;-0,063;-0,049;-0,112;-0,087;-0,054;-0,083;-0,035;-0,024;
2023-10-23;-0,082;-0,070;-0,029;-0,147;-0,225;-0,123;-0,134;-0,035;-0,127;-0,063;-0,048;-0,116;-0,091;-0,055;-0,083;-0,035;-0,023;
2023-10-24;-0,076;-0,065;-0,023;-0,141;-0,219;-0,119;-0,133;-0,035;-0,123;-0,061;-0,045;-0,109;-0,084;-0,049;-0,081;-0,035;-0,021;
2023-10-25;;;;;;-0,119;-0,129;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,028;-0,153;-0,234;;;;;-0,061;-0,042;-0,103;-0,083;-0,054;-0,081;-0,035;-0,017;
2023-10-27;;;;;;-0,118;-0,136;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,035;-0,146;-0,229;;;;;-0,060;-0,042;-0,102;-0,082;-0,054;-0,079;-0,034;-0,016;
2023-10-31;-0,079;-0,062;-0,031;-0,143;-0,225;-0,120;-0,136;-0,035;-0,121;-0,059;-0,041;-0,094;-0,084;-0,051;-0,078;-0,034;-0,015;
2023-11-01;-0,072;-0,061;-0,026;-0,144;-0,218;;;-0,034;-0,121;-0,058;-0,041;-0,096;-0,082;-0,044;-0,077;-0,034;-0,015;
2023-11-02;;;;;;-0,110;-0,128;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,030;-0,143;-0,216;;;;;-0,055;-0,039;-0,082;-0,079;-0,042;-0,075;-0,034;-0,014;
2023-11-06;-0,071;-0,054;-0,029;-0,143;-0,216;-0,105;-0,132;-0,034;-0,107;-0,056;-0,042;-0,085;-0,076;-0,043;-0,074;-0,034;-0,019;
2023-11-07;-0,070;-0,059;-0,026;-0,152;-0,214;-0,107;-0,131;-0,034;-0,109;-0,056;-0,041;-0,086;-0,078;-0,044;-0,074;-0,034;-0,018;
2023-11-08;-0,071;-0,052;-0,029;-0,155;-0,214;-0,108;-0,129;-0,034;-0,109;-0,055;-0,040;-0,083;-0,078;-0,047;-0,074;-0,034;-0,018;
2023-11-09;-0,074;-0,051;-0,036;-0,149;-0,213;-0,112;-0,133;-0,034;-0,100;-0,055;-0,043;-0,082;-0,079;-0,048;-0,074;-0,034;-0,019;
2023-11-10;-0,068;-0,054;-0,033;-0,149;-0,207;-0,113;-0,131;-0,034;-0,105;-0,056;;-0,086;-0,080;-0,046;-0,074;-0,034;-0,019;
2023-11-13;-0,070;-0,054;-0,032;-0,150;-0,209;-0,113;-0,129;-0,033;-0,106;-0,056;-0,043;-0,085;-0,080;-0,048;-0,075;-0,033;-0,020;
2023-11-14;-0,070;-0,047;-0,035;-0,149;-0,207;-0,116;-0,131;-0,033;-0,092;-0,053;-0,042;-0,077;-0,084;-0,044;-0,073;-0,033;-0,020;
2023-11-15;;;;;;-0,112;-0,135;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,036;-0,151;-0,208;;;;;-0,053;-0,047;-0,087;-0,083;-0,045;-0,072;-0,033;-0,026;
2023-11-17;-0,070;-0,043;-0,036;-0,146;-0,207;;-0,138;-0,033;-0,087;-0,053;-0,045;-0,081;-0,082;-0,042;-0,072;-0,033;-0,024;
2023-11-20;-0,071;-0,041;-0,036;-0,140;-0,205;;-0,140;-0,033;-0,085;-0,053;-0,046;-0,082;-0,081;-0,043;-0,072;-0,033;-0,025;
2023-11-21;-0,073;-0,046;-0,036;-0,147;-0,210;;-0,141;-0,033;-0,088;-0,052;-0,047;-0,087;-0,083;-0,045;-0,072;-0,033;-0,027;
2023-11-22;-0,068;-0,044;-0,032;-0,150;-0,205;;-0,134;-0,033;-0,084;-0,052;-0,045;-0,086;-0,082;-0,042;-0,071;-0,033;-0,026;
2023-11-23;;-0,043;;-0,145;;-0,119;-0,136;-0,033;-0,082;-0,053;;-0,083;-0,081;;-0,070;-0,033;-0,026;
2023-11-24;;;;;;-0,120;-0,134;-0,033;-0,082;-0,053;-0,045;-0,084;-0,084;-0,041;-0,070;-0,033;-0,026;
2023-11-27;;;;;;-0,124;-0,133;-0,032;-0,083;-0,052;-0,045;-0,085;-0,083;-0,042;-0,070;-0,033;-0,026;
2023-11-28;-0,073;-0,046;-0,040;-0,152;-0,210;-0,127;-0,137;-0,032;-0,086;-0,051;-0,044;-0,083;-0,081;-0,046;-0,070;-0,032;-0,025;
2023-11-29;;;;;;;-0,135;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,031;-0,150;-0,207;;;;;-0,049;-0,042;-0,080;-0,077;-0,041;-0,067;-0,032;-0,025;
2023-12-01;-0,067;-0,036;-0,031;-0,146;-0,209;-0,124;-0,131;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,029;-0,155;-0,211;-0,124;-0,133;-0,033;-0,077;-0,046;-0,044;-0,083;-0,077;-0,037;-0,065;-0,032;-0,026;
2023-12-05;-0,068;-0,034;-0,029;-0,157;-0,207;-0,127;-0,132;-0,033;-0,073;-0,045;-0,044;-0,083;-0,080;-0,039;-0,064;-0,032;-0,027;
2023-12-06;;;;;;-0,125;-0,133;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,036;-0,163;-0,205;-0,126;-0,135;-0,033;-0,068;-0,044;-0,044;-0,081;-0,080;-0,041;-0,063;-0,032;-0,028;
2023-12-08;-0,065;-0,031;-0,034;-0,154;-0,198;-0,125;-0,133;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,125;-0,131;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,029;-0,163;-0,196;;;;;-0,044;-0,044;-0,083;-0,078;-0,033;-0,062;-0,031;-0,028;
2023-12-13;-0,058;-0,033;-0,023;-0,160;-0,195;-0,130;-0,135;-0,032;-0,062;-0,043;-0,042;-0,085;-0,077;-0,029;-0,062;-0,031;-0,027;
2023-12-14;-0,064;-0,025;-0,031;-0,141;-0,198;-0,128;-0,138;-0,032;-0,050;-0,040;-0,042;-0,079;-0,077;-0,027;-0,058;-0,031;-0,028;
2023-12-15;-0,062;-0,022;-0,033;-0,136;-0,195;-0,124;-0,134;-0,032;-0,045;-0,039;-0,039;-0,079;-0,070;-0,026;-0,058;-0,031;-0,026;
2023-12-18;-0,063;-0,024;-0,034;-0,130;-0,197;-0,128;-0,137;-0,032;-0,048;-0,040;-0,041;-0,080;-0,075;-0,027;-0,058;-0,031;-0,029;
2023-12-19;-0,063;-0,021;-0,032;-0,126;-0,195;-0,126;-0,137;-0,032;-0,045;-0,039;-0,040;-0,077;-0,078;-0,024;-0,057;-0,031;-0,029;
2023-12-20;-0,068;-0,019;-0,040;-0,126;-0,198;-0,129;-0,138;-0,031;-0,045;-0,038;-0,041;-0,078;-0,079;-0,026;-0,056;-0,031;-0,030;
2023-12-21;-0,066;-0,021;-0,037;-0,126;-0,197;-0,131;-0,144;-0,031;-0,048;-0,037;-0,041;-0,078;-0,079;-0,026;-0,056;-0,031;-0,030;
2023-12-22;-0,068;-0,022;-0,037;-0,122;-0,198;-0,132;-0,144;-0,031;-0,046;-0,037;-0,043;-0,077;-0,080;-0,027;;-0,031;-0,032;
2023-12-27;;;;;;-0,125;-0,140;-0,031;-0,044;-0,036;-0,045;-0,076;-0,080;-0,026;-0,055;-0,030;-0,033;
2023-12-28;-0,068;-0,016;-0,035;-0,121;-0,197;-0,120;-0,140;-0,031;-0,044;-0,037;-0,044;-0,078;-0,076;-0,025;-0,055;-0,030;-0,033;
2023-12-29;-0,064;-0,013;-0,030;-0,115;-0,194;-0,115;-0,136;-0,031;-0,043;-0,037;-0,043;-0,079;;-0,023;;-0,030;-0,032;
2024-01-02;-0,062;-0,015;-0,021;-0,119;-0,194;-0,115;-0,131;-0,031;-0,045;-0,038;-0,041;-0,075;-0,068;-0,019;;-0,030;-0,030;
2024-01-03;;;;;;-0,117;-0,129;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,019;-0,113;-0,198;;;;;-0,040;-0,038;-0,070;-0,069;-0,026;-0,057;-0,030;-0,028;
2024-01-05;-0,065;-0,016;-0,020;-0,112;-0,198;-0,119;-0,126;-0,030;-0,057;-0,041;-0,040;-0,068;-0,070;-0,026;-0,057;-0,030;-0,028;
2024-01-08;-0,059;-0,013;-0,016;-0,121;-0,191;-0,119;-0,124;-0,030;-0,052;-0,040;-0,037;-0,065;-0,070;-0,021;-0,057;-0,030;-0,026;
2024-01-09;-0,058;-0,012;-0,013;-0,124;-0,190;-0,119;-0,124;-0,030;-0,055;-0,041;-0,038;-0,069;-0,070;-0,022;-0,056;-0,030;-0,027;
2024-01-10;-0,058;-0,011;-0,014;-0,123;-0,188;-0,120;-0,122;-0,030;-0,054;-0,040;-0,039;-0,071;-0,072;-0,022;-0,054;-0,030;-0,028;
2024-01-11;-0,056;-0,012;-0,013;-0,125;-0,185;-0,116;-0,122;-0,030;-0,056;-0,039;-0,038;-0,075;-0,071;-0,019;-0,053;-0,030;-0,028;
2024-01-12;-0,056;;-0,015;;-0,183;-0,116;-0,121;-0,030;-0,050;-0,038;-0,036;-0,070;-0,069;-0,016;-0,053;-0,029;-0,025;
2024-01-15;;-0,011;;-0,123;;-0,116;-0,119;-0,029;-0,056;-0,039;;-0,071;-0,065;;-0,053;-0,029;-0,025;
2024-01-16;-0,052;-0,012;-0,011;-0,117;-0,180;-0,115;-0,114;-0,029;-0,059;-0,039;-0,032;-0,069;-0,064;-0,014;-0,053;-0,029;-0,022;
2024-01-17;-0,052;-0,016;-0,011;-0,121;-0,181;-0,120;-0,112;-0,029;-0,064;-0,041;-0,031;-0,074;-0,071;-0,015;-0,054;-0,029;-0,021;
2024-01-18;-0,050;-0,015;-0,011;-0,116;-0,175;-0,119;-0,112;-0,029;-0,063;-0,041;-0,031;-0,073;-0,067;-0,009;-0,054;-0,029;-0,021;
2024-01-19;-0,045;-0,016;-0,012;-0,116;-0,173;-0,117;-0,114;-0,029;-0,065;-0,041;-0,030;-0,077;-0,064;-0,006;-0,054;-0,029;-0,019;
2024-01-22;-0,045;-0,014;-0,010;-0,114;-0,171;-0,118;-0,117;-0,029;-0,060;-0,039;-0,030;-0,075;-0,064;-0,001;-0,053;-0,029;-0,019;
2024-01-23;-0,043;-0,015;-0,011;-0,112;-0,167;-0,113;-0,119;-0,029;-0,059;-0,040;-0,031;-0,074;-0,061;-0,001;-0,053;-0,029;-0,020;
2024-01-24;-0,045;-0,011;-0,016;-0,109;-0,169;-0,114;-0,121;-0,028;-0,055;-0,040;-0,032;-0,071;-0,059;-0,004;-0,052;-0,029;-0,021;
2024-01-25;;;;;;-0,111;-0,123;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,013;-0,102;-0,165;;;;;-0,038;-0,032;-0,067;-0,056;-0,004;-0,051;-0,029;-0,021;
2024-01-29;-0,037;-0,007;-0,007;-0,105;-0,159;-0,110;-0,122;-0,028;-0,050;-0,037;-0,031;-0,067;-0,050;0,000;-0,051;-0,029;-0,020;
