
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,019;-0,148;-0,235;-0,129;-0,195;-0,047;-0,062;-0,066;-0,038;-0,078;-0,105;-0,044;-0,090;-0,043;-0,026;
2023-06-05;-0,076;-0,029;-0,014;-0,148;-0,232;-0,123;-0,187;-0,047;-0,068;-0,067;-0,040;-0,078;-0,102;-0,043;-0,089;-0,043;-0,026;
2023-06-07;-0,077;-0,027;-0,017;-0,147;-0,238;-0,118;-0,183;-0,047;-0,066;-0,067;-0,039;-0,075;-0,096;-0,036;-0,088;-0,043;-0,025;
2023-06-08;-0,077;-0,027;-0,017;-0,146;-0,238;-0,118;-0,185;-0,047;-0,069;-0,066;-0,038;-0,076;-0,099;-0,038;-0,087;-0,043;-0,024;
2023-06-09;-0,076;-0,027;-0,018;-0,138;-0,235;-0,116;-0,182;-0,047;-0,070;-0,066;-0,038;-0,075;-0,093;-0,037;-0,087;-0,043;-0,024;
2023-06-12;-0,073;-0,026;-0,016;-0,144;-0,231;-0,116;-0,181;-0,047;-0,069;-0,065;-0,037;-0,074;-0,095;-0,032;-0,086;-0,043;-0,024;
2023-06-13;-0,074;-0,025;-0,017;-0,139;-0,232;-0,113;-0,183;-0,047;-0,063;-0,066;-0,038;-0,071;-0,093;-0,032;-0,086;-0,043;-0,025;
2023-06-14;-0,074;-0,025;-0,022;-0,139;-0,230;-0,119;-0,187;-0,047;-0,064;-0,066;-0,040;-0,073;-0,097;-0,032;-0,086;-0,043;-0,028;
2023-06-15;-0,072;-0,025;-0,019;-0,140;-0,227;-0,113;-0,187;-0,046;-0,064;-0,067;-0,036;-0,071;-0,094;-0,033;-0,087;-0,043;-0,025;
2023-06-16;-0,072;-0,023;-0,018;-0,141;-0,227;-0,113;-0,187;-0,046;-0,064;-0,067;-0,036;-0,072;-0,095;-0,031;-0,087;-0,043;-0,025;
2023-06-19;;-0,026;;-0,143;;-0,112;-0,183;-0,046;-0,070;-0,067;;-0,075;-0,095;;-0,087;-0,043;-0,023;
2023-06-20;-0,067;-0,025;-0,015;-0,146;-0,223;-0,114;-0,180;-0,046;-0,073;-0,066;-0,032;-0,079;-0,095;-0,028;-0,087;-0,043;-0,021;
2023-06-21;-0,074;-0,029;-0,020;-0,149;-0,233;-0,121;-0,182;;;-0,067;-0,029;-0,084;-0,097;-0,034;-0,088;-0,043;-0,018;
2023-06-22;-0,074;-0,033;-0,018;-0,152;-0,233;-0,127;-0,184;-0,046;-0,078;-0,068;-0,031;-0,092;;-0,037;-0,089;-0,043;-0,020;
2023-06-26;;;;;;-0,129;-0,182;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,023;-0,170;-0,233;;;;;-0,067;-0,034;-0,096;-0,109;-0,036;-0,090;-0,042;-0,023;
2023-06-28;-0,070;-0,035;-0,019;-0,166;-0,228;-0,125;-0,177;-0,045;-0,074;-0,066;-0,031;-0,089;-0,105;-0,030;-0,090;-0,042;-0,020;
2023-06-29;-0,067;-0,033;-0,017;-0,157;-0,225;-0,124;-0,174;-0,045;-0,071;-0,067;-0,029;-0,087;-0,100;-0,024;-0,090;-0,042;-0,018;
2023-06-30;-0,064;-0,028;-0,015;-0,151;-0,223;-0,124;-0,177;-0,045;-0,067;-0,067;-0,031;-0,084;-0,099;-0,023;-0,089;-0,042;-0,018;
2023-07-03;;-0,030;;-0,144;;-0,115;-0,174;-0,045;-0,071;-0,067;-0,031;-0,083;-0,094;-0,020;-0,089;-0,042;-0,019;
2023-07-04;;;;;;-0,112;-0,174;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,017;-0,146;-0,220;;;;;-0,066;-0,030;-0,083;-0,090;-0,020;-0,089;-0,042;-0,017;
2023-07-06;;;;;;-0,117;-0,170;-0,045;-0,083;-0,068;-0,029;-0,089;-0,093;-0,024;-0,090;-0,042;-0,015;
2023-07-07;-0,069;-0,037;-0,028;-0,149;-0,227;-0,118;-0,169;-0,045;-0,081;-0,068;-0,029;-0,086;-0,096;-0,027;-0,091;-0,042;-0,014;
2023-07-10;-0,069;-0,038;-0,026;-0,143;-0,227;-0,122;-0,168;-0,044;-0,082;-0,068;-0,030;-0,089;-0,099;-0,024;-0,091;-0,042;-0,016;
2023-07-11;-0,072;-0,040;-0,031;-0,146;-0,226;-0,124;-0,169;-0,044;-0,081;-0,068;-0,032;-0,088;-0,095;-0,024;-0,090;-0,041;-0,018;
2023-07-12;-0,078;-0,040;-0,041;-0,141;-0,228;-0,126;-0,174;-0,044;-0,077;-0,066;-0,033;-0,085;-0,097;-0,030;-0,088;-0,041;-0,019;
2023-07-13;-0,082;-0,043;-0,047;-0,145;-0,229;-0,130;-0,179;-0,044;-0,079;-0,064;-0,038;-0,090;-0,104;-0,033;-0,087;-0,041;-0,025;
2023-07-14;-0,080;-0,042;-0,041;-0,146;-0,233;-0,129;-0,175;-0,044;-0,080;-0,065;-0,041;-0,098;-0,105;-0,033;-0,087;-0,041;-0,029;
2023-07-17;-0,078;-0,042;-0,038;-0,152;-0,232;-0,131;-0,176;-0,044;-0,082;-0,064;-0,041;-0,099;-0,103;-0,031;-0,087;-0,041;-0,028;
2023-07-18;-0,078;-0,042;-0,039;-0,149;-0,231;-0,130;-0,177;-0,044;-0,078;-0,063;-0,040;-0,094;-0,102;-0,029;-0,087;-0,041;-0,028;
2023-07-19;-0,074;-0,043;-0,033;-0,143;-0,228;-0,132;-0,178;-0,044;-0,080;-0,063;-0,038;-0,090;-0,101;-0,025;-0,086;-0,041;-0,027;
2023-07-20;-0,075;-0,042;-0,026;-0,137;-0,231;-0,131;-0,172;-0,044;-0,081;-0,063;-0,039;-0,092;-0,097;-0,025;-0,086;-0,041;-0,027;
2023-07-21;-0,071;-0,039;-0,021;-0,135;-0,230;-0,127;-0,165;-0,044;-0,080;-0,063;-0,037;-0,093;-0,096;-0,026;-0,086;-0,041;-0,025;
2023-07-24;-0,070;-0,038;-0,023;-0,131;-0,228;-0,129;-0,166;-0,043;-0,077;-0,062;-0,036;-0,090;-0,093;-0,024;-0,085;-0,040;-0,024;
2023-07-25;-0,070;-0,037;-0,023;-0,132;-0,227;-0,120;-0,164;-0,043;-0,072;-0,062;-0,039;-0,088;-0,090;-0,025;-0,085;-0,040;-0,027;
2023-07-26;-0,067;-0,040;-0,022;-0,129;-0,224;-0,120;-0,162;-0,043;-0,077;-0,063;-0,039;-0,092;-0,094;-0,025;-0,085;-0,040;-0,028;
2023-07-27;-0,067;-0,038;-0,023;-0,122;-0,221;-0,118;-0,156;-0,043;-0,073;-0,062;-0,038;-0,096;-0,089;-0,022;-0,084;-0,040;-0,026;
2023-07-28;;;;;;-0,113;-0,153;-0,043;-0,073;-0,062;-0,034;-0,092;-0,082;-0,021;-0,084;-0,040;-0,022;
2023-07-31;-0,062;-0,035;-0,022;-0,117;-0,218;-0,111;-0,152;-0,043;-0,073;-0,061;-0,033;-0,092;-0,081;-0,020;-0,083;-0,040;-0,022;
2023-08-01;-0,060;-0,035;-0,021;-0,115;-0,214;-0,108;-0,150;-0,043;-0,075;-0,062;-0,033;-0,092;-0,082;-0,016;-0,083;-0,040;-0,022;
2023-08-02;;;;;;-0,113;-0,150;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,021;-0,115;-0,222;;;;;-0,062;-0,031;-0,099;-0,088;-0,019;-0,084;-0,040;-0,017;
2023-08-04;-0,071;-0,042;-0,028;-0,109;-0,227;-0,120;-0,151;-0,042;-0,081;-0,062;-0,030;-0,096;-0,088;-0,026;-0,084;-0,040;-0,017;
2023-08-07;-0,066;-0,041;-0,024;-0,113;-0,225;-0,121;-0,150;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,013;-0,121;-0,224;-0,123;-0,147;-0,042;-0,085;-0,061;-0,031;-0,101;-0,090;-0,021;-0,084;-0,040;-0,018;
2023-08-09;-0,067;-0,032;-0,015;-0,114;-0,229;-0,120;-0,149;-0,042;-0,082;-0,061;-0,029;-0,095;-0,090;-0,022;-0,084;-0,040;-0,017;
2023-08-10;-0,069;-0,034;-0,017;-0,115;-0,230;-0,120;-0,152;-0,042;-0,079;-0,061;-0,029;-0,093;-0,092;-0,023;-0,083;-0,039;-0,017;
2023-08-11;-0,063;-0,035;-0,009;-0,115;-0,227;-0,120;-0,142;-0,042;-0,083;-0,062;-0,028;-0,096;-0,089;-0,017;-0,083;-0,039;-0,015;
2023-08-14;-0,061;-0,037;-0,008;-0,117;-0,223;-0,124;-0,143;-0,042;-0,082;-0,063;-0,025;-0,095;-0,089;-0,018;-0,083;-0,039;-0,012;
2023-08-15;-0,066;-0,041;-0,011;-0,119;-0,227;;;-0,041;-0,087;-0,063;-0,028;-0,099;-0,090;-0,019;-0,084;-0,039;-0,013;
2023-08-16;-0,067;-0,038;-0,011;-0,116;-0,229;-0,131;-0,145;-0,041;-0,089;-0,063;-0,029;-0,101;-0,088;-0,021;-0,084;-0,039;-0,014;
2023-08-17;-0,070;-0,042;-0,013;-0,119;-0,230;-0,130;-0,144;-0,041;-0,095;-0,064;-0,028;-0,099;-0,083;-0,026;-0,085;-0,039;-0,012;
2023-08-18;-0,067;-0,044;-0,011;-0,130;-0,229;-0,131;-0,148;-0,041;-0,096;-0,063;-0,027;-0,100;-0,087;-0,024;-0,085;-0,039;-0,011;
2023-08-21;-0,066;-0,044;-0,010;-0,131;-0,226;-0,134;-0,148;-0,041;-0,100;-0,064;-0,027;-0,100;-0,088;-0,023;-0,085;-0,039;-0,010;
2023-08-22;-0,067;-0,044;-0,012;-0,131;-0,225;-0,131;-0,147;-0,041;-0,096;-0,064;-0,028;-0,097;-0,083;-0,023;-0,085;-0,039;-0,011;
2023-08-23;-0,062;-0,042;-0,008;-0,135;-0,221;-0,128;-0,144;-0,041;-0,097;-0,062;-0,027;-0,097;-0,081;-0,021;-0,084;-0,039;-0,011;
2023-08-24;-0,065;-0,043;-0,010;-0,142;-0,226;-0,123;-0,140;-0,041;-0,100;-0,062;-0,028;-0,099;-0,078;-0,023;-0,084;-0,039;-0,011;
2023-08-25;;;;;;-0,125;-0,138;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,008;-0,140;-0,221;;;;;-0,063;-0,026;-0,091;-0,076;-0,018;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;-0,006;-0,140;-0,216;-0,122;-0,134;-0,040;-0,091;-0,062;-0,026;-0,086;-0,076;-0,016;-0,083;-0,039;-0,011;
2023-08-30;-0,059;-0,044;-0,011;-0,141;-0,219;-0,126;-0,137;-0,040;-0,092;-0,062;-0,027;-0,084;-0,080;-0,017;-0,083;-0,038;-0,013;
2023-08-31;-0,055;-0,043;-0,010;-0,137;-0,212;-0,125;-0,130;-0,040;-0,090;-0,061;-0,026;-0,084;-0,076;-0,013;-0,083;-0,038;-0,011;
2023-09-01;-0,051;-0,041;-0,006;-0,131;-0,207;-0,118;-0,128;-0,040;-0,091;-0,061;-0,025;-0,082;-0,073;-0,008;-0,083;-0,038;-0,010;
2023-09-04;;-0,040;;-0,132;;-0,115;-0,127;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,024;-0,082;-0,065;-0,013;-0,082;-0,038;-0,009;
2023-09-06;-0,052;-0,042;-0,009;-0,132;-0,205;-0,117;-0,126;-0,039;-0,088;-0,063;-0,024;-0,082;-0,066;-0,014;-0,082;-0,038;-0,010;
2023-09-07;-0,053;-0,045;-0,007;-0,134;-0,208;-0,123;-0,127;-0,039;-0,093;-0,062;-0,025;-0,085;-0,066;-0,015;-0,082;-0,038;-0,009;
2023-09-08;-0,054;-0,046;-0,010;-0,132;-0,210;-0,128;-0,128;-0,039;-0,095;-0,062;-0,024;-0,088;-0,066;-0,015;-0,082;-0,038;-0,010;
2023-09-11;-0,052;-0,044;-0,009;-0,132;-0,208;-0,127;-0,129;;;-0,062;-0,025;-0,085;-0,069;-0,016;-0,081;-0,038;-0,010;
2023-09-12;-0,052;-0,046;-0,007;-0,132;-0,211;-0,127;-0,125;-0,039;-0,097;-0,062;-0,025;-0,088;-0,071;-0,016;-0,081;-0,038;-0,010;
2023-09-13;-0,052;-0,047;-0,007;-0,135;-0,210;-0,126;-0,126;-0,039;-0,100;-0,062;-0,023;-0,088;-0,069;-0,017;-0,081;-0,038;-0,009;
2023-09-14;-0,047;-0,040;-0,005;-0,129;-0,205;-0,121;-0,123;-0,038;-0,096;-0,061;-0,023;-0,079;-0,061;-0,011;-0,081;-0,037;-0,008;
2023-09-15;-0,049;-0,039;-0,006;-0,128;-0,208;-0,120;-0,123;-0,038;-0,096;-0,061;-0,025;-0,080;-0,061;-0,014;-0,080;-0,037;-0,010;
2023-09-18;-0,049;-0,043;-0,011;-0,127;-0,209;-0,123;-0,125;-0,038;-0,098;-0,061;-0,023;-0,082;-0,064;-0,016;-0,080;-0,037;-0,008;
2023-09-19;-0,053;-0,046;-0,013;-0,125;-0,212;-0,128;-0,126;-0,038;-0,100;-0,062;-0,025;-0,085;-0,064;-0,017;-0,080;-0,037;-0,010;
2023-09-20;-0,058;-0,041;-0,014;-0,125;-0,217;-0,132;-0,125;-0,038;-0,094;-0,061;-0,024;-0,082;-0,066;-0,020;-0,080;-0,037;-0,009;
2023-09-21;-0,060;-0,045;-0,016;-0,127;-0,219;-0,134;-0,122;-0,038;-0,098;-0,062;-0,027;-0,088;-0,071;-0,021;-0,080;-0,037;-0,011;
2023-09-22;-0,064;-0,048;-0,019;-0,127;-0,221;-0,133;-0,126;-0,038;-0,101;-0,062;-0,026;-0,087;-0,067;-0,024;-0,081;-0,037;-0,010;
2023-09-25;;;;;;-0,139;-0,132;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,025;-0,143;-0,232;;;-0,038;-0,110;-0,063;-0,033;-0,102;-0,074;-0,032;-0,082;-0,037;-0,016;
2023-09-27;-0,074;-0,058;-0,027;-0,132;-0,233;-0,141;-0,135;-0,037;-0,111;-0,064;-0,037;-0,106;-0,075;-0,032;-0,082;-0,037;-0,020;
2023-09-28;-0,074;-0,055;-0,028;-0,137;-0,231;-0,144;-0,134;;;-0,065;-0,040;-0,105;-0,080;-0,032;-0,083;-0,037;-0,022;
2023-09-29;-0,077;-0,054;-0,033;-0,133;-0,232;;-0,137;-0,037;-0,104;-0,063;-0,043;-0,105;;-0,033;-0,082;-0,037;-0,025;
2023-10-02;-0,073;-0,058;-0,029;-0,135;-0,226;;;-0,037;-0,106;-0,064;-0,042;-0,107;-0,075;-0,033;-0,082;-0,037;-0,022;
2023-10-03;;;;;;-0,141;-0,133;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,044;;-0,085;;;;;
2023-10-09;-0,072;-0,059;-0,026;-0,146;-0,224;;;;;-0,064;;-0,109;;-0,035;-0,085;-0,036;-0,020;
2023-10-10;-0,071;-0,051;-0,026;-0,146;-0,223;-0,145;-0,144;-0,036;-0,098;-0,063;-0,044;-0,101;-0,083;-0,034;-0,083;-0,036;-0,021;
2023-10-11;;;;;;-0,140;-0,144;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,027;-0,144;-0,219;;;;;-0,063;-0,044;-0,099;-0,079;-0,034;-0,082;-0,036;-0,021;
2023-10-13;-0,070;-0,047;-0,024;-0,140;-0,223;-0,138;-0,141;-0,036;-0,101;-0,063;-0,045;-0,104;-0,081;-0,039;-0,082;-0,036;-0,022;
2023-10-16;-0,070;-0,050;-0,025;-0,145;-0,223;-0,143;-0,145;-0,036;-0,101;-0,063;-0,045;-0,105;-0,084;-0,040;-0,083;-0,036;-0,021;
2023-10-17;-0,070;-0,051;-0,028;-0,143;-0,229;-0,144;-0,147;-0,036;-0,105;-0,065;-0,047;-0,111;-0,086;-0,039;-0,084;-0,036;-0,024;
2023-10-18;-0,072;-0,055;-0,031;-0,142;-0,230;-0,145;-0,148;-0,036;-0,112;-0,065;-0,047;-0,117;-0,088;-0,040;-0,084;-0,036;-0,022;
2023-10-19;-0,078;-0,061;-0,038;-0,147;-0,236;-0,150;-0,153;-0,036;-0,115;-0,066;-0,045;-0,120;-0,090;-0,049;-0,086;-0,036;-0,019;
2023-10-20;-0,083;-0,067;-0,039;-0,152;-0,240;-0,154;-0,154;-0,035;-0,124;-0,065;-0,045;-0,127;-0,094;-0,052;-0,086;-0,036;-0,020;
2023-10-23;-0,082;-0,070;-0,040;-0,158;-0,238;-0,155;-0,154;-0,035;-0,127;-0,065;-0,044;-0,130;-0,098;-0,054;-0,086;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,035;-0,152;-0,232;-0,150;-0,153;-0,035;-0,123;-0,064;-0,042;-0,124;-0,091;-0,047;-0,084;-0,036;-0,016;
2023-10-25;;;;;;-0,151;-0,149;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,040;-0,164;-0,246;;;;;-0,064;-0,038;-0,118;-0,090;-0,053;-0,084;-0,035;-0,012;
2023-10-27;;;;;;-0,149;-0,156;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,046;-0,157;-0,242;;;;;-0,062;-0,039;-0,116;-0,089;-0,053;-0,083;-0,035;-0,012;
2023-10-31;-0,079;-0,062;-0,042;-0,154;-0,238;-0,152;-0,156;-0,035;-0,121;-0,062;-0,038;-0,109;-0,092;-0,049;-0,081;-0,035;-0,011;
2023-11-01;-0,072;-0,061;-0,038;-0,155;-0,231;;;-0,034;-0,121;-0,061;-0,038;-0,111;-0,089;-0,043;-0,081;-0,035;-0,011;
2023-11-02;;;;;;-0,142;-0,148;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,041;-0,154;-0,229;;;;;-0,058;-0,035;-0,097;-0,086;-0,040;-0,078;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,040;-0,154;-0,229;-0,136;-0,152;-0,034;-0,107;-0,059;-0,039;-0,099;-0,083;-0,042;-0,078;-0,034;-0,014;
2023-11-07;-0,070;-0,059;-0,038;-0,163;-0,226;-0,139;-0,151;-0,034;-0,109;-0,058;-0,038;-0,101;-0,085;-0,043;-0,078;-0,034;-0,014;
2023-11-08;-0,071;-0,052;-0,040;-0,166;-0,226;-0,139;-0,149;-0,034;-0,109;-0,058;-0,037;-0,098;-0,085;-0,046;-0,078;-0,034;-0,013;
2023-11-09;-0,074;-0,051;-0,047;-0,160;-0,225;-0,143;-0,154;-0,034;-0,100;-0,058;-0,039;-0,097;-0,086;-0,047;-0,077;-0,034;-0,015;
2023-11-10;-0,068;-0,054;-0,044;-0,160;-0,220;-0,144;-0,151;-0,034;-0,105;-0,058;;-0,101;-0,088;-0,044;-0,077;-0,034;-0,015;
2023-11-13;-0,070;-0,054;-0,044;-0,161;-0,222;-0,145;-0,149;-0,033;-0,106;-0,058;-0,039;-0,100;-0,088;-0,046;-0,078;-0,034;-0,015;
2023-11-14;-0,070;-0,047;-0,046;-0,160;-0,220;-0,148;-0,151;-0,033;-0,092;-0,056;-0,038;-0,092;-0,091;-0,042;-0,076;-0,034;-0,015;
2023-11-15;;;;;;-0,143;-0,155;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,048;-0,162;-0,221;;;;;-0,055;-0,043;-0,102;-0,090;-0,043;-0,076;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,047;-0,157;-0,220;;-0,158;-0,033;-0,087;-0,055;-0,041;-0,096;-0,089;-0,040;-0,075;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,048;-0,151;-0,218;;-0,160;-0,033;-0,085;-0,056;-0,042;-0,096;-0,089;-0,042;-0,075;-0,034;-0,021;
2023-11-21;-0,073;-0,046;-0,048;-0,158;-0,222;;-0,161;-0,033;-0,088;-0,055;-0,043;-0,101;-0,090;-0,043;-0,075;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,043;-0,161;-0,217;;-0,154;-0,033;-0,084;-0,055;-0,041;-0,100;-0,090;-0,041;-0,074;-0,034;-0,022;
2023-11-23;;-0,043;;-0,156;;-0,150;-0,156;-0,033;-0,082;-0,055;;-0,098;-0,088;;-0,074;-0,033;-0,022;
2023-11-24;;;;;;-0,152;-0,154;-0,033;-0,082;-0,055;-0,041;-0,098;-0,091;-0,040;-0,074;-0,033;-0,022;
2023-11-27;;;;;;-0,155;-0,153;-0,032;-0,083;-0,054;-0,041;-0,100;-0,091;-0,041;-0,073;-0,033;-0,022;
2023-11-28;-0,073;-0,046;-0,052;-0,163;-0,223;-0,158;-0,157;-0,032;-0,086;-0,053;-0,040;-0,098;-0,088;-0,045;-0,073;-0,033;-0,021;
2023-11-29;;;;;;;-0,155;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,043;-0,161;-0,220;;;;;-0,051;-0,039;-0,095;-0,084;-0,039;-0,070;-0,033;-0,021;
2023-12-01;-0,067;-0,036;-0,043;-0,157;-0,222;-0,156;-0,151;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,041;-0,166;-0,223;-0,156;-0,154;-0,033;-0,077;-0,049;-0,040;-0,098;-0,084;-0,035;-0,069;-0,032;-0,022;
2023-12-05;-0,068;-0,034;-0,041;-0,168;-0,220;-0,159;-0,152;-0,033;-0,073;-0,047;-0,040;-0,098;-0,087;-0,038;-0,068;-0,032;-0,023;
2023-12-06;;;;;;-0,156;-0,153;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,047;-0,174;-0,217;-0,157;-0,155;-0,033;-0,068;-0,046;-0,040;-0,095;-0,087;-0,039;-0,067;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,045;-0,165;-0,211;-0,157;-0,153;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,157;-0,151;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,040;-0,174;-0,208;;;;;-0,046;-0,040;-0,098;-0,085;-0,032;-0,066;-0,032;-0,024;
2023-12-13;-0,058;-0,033;-0,035;-0,171;-0,208;-0,161;-0,155;-0,032;-0,062;-0,046;-0,038;-0,099;-0,084;-0,028;-0,065;-0,032;-0,023;
2023-12-14;-0,064;-0,025;-0,043;-0,152;-0,211;-0,160;-0,158;-0,032;-0,050;-0,043;-0,038;-0,094;-0,084;-0,025;-0,062;-0,032;-0,024;
2023-12-15;-0,062;-0,022;-0,044;-0,147;-0,208;-0,156;-0,154;-0,032;-0,045;-0,041;-0,035;-0,094;-0,077;-0,024;-0,061;-0,032;-0,022;
2023-12-18;-0,063;-0,024;-0,046;-0,141;-0,210;-0,160;-0,157;-0,032;-0,048;-0,042;-0,037;-0,095;-0,082;-0,026;-0,061;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,043;-0,137;-0,208;-0,158;-0,157;-0,032;-0,045;-0,041;-0,036;-0,091;-0,085;-0,022;-0,060;-0,031;-0,024;
2023-12-20;-0,068;-0,019;-0,052;-0,137;-0,211;-0,161;-0,158;-0,031;-0,045;-0,040;-0,037;-0,092;-0,086;-0,025;-0,059;-0,031;-0,025;
2023-12-21;-0,066;-0,021;-0,049;-0,137;-0,209;-0,162;-0,165;-0,031;-0,048;-0,040;-0,037;-0,093;-0,086;-0,024;-0,059;-0,031;-0,025;
2023-12-22;-0,068;-0,022;-0,049;-0,133;-0,210;-0,164;-0,164;-0,031;-0,046;-0,040;-0,039;-0,092;-0,087;-0,026;;-0,031;-0,027;
2023-12-27;;;;;;-0,156;-0,160;-0,031;-0,044;-0,039;-0,041;-0,091;-0,087;-0,025;-0,059;-0,031;-0,029;
2023-12-28;-0,068;-0,016;-0,047;-0,132;-0,209;-0,151;-0,160;-0,031;-0,044;-0,039;-0,040;-0,093;-0,083;-0,023;-0,058;-0,031;-0,029;
2023-12-29;-0,064;-0,013;-0,042;-0,126;-0,206;-0,147;-0,156;-0,031;-0,043;-0,040;-0,039;-0,094;;-0,021;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;-0,033;-0,130;-0,207;-0,147;-0,152;-0,031;-0,045;-0,040;-0,037;-0,089;-0,075;-0,018;;-0,031;-0,026;
2024-01-03;;;;;;-0,149;-0,149;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,031;-0,124;-0,211;;;;;-0,042;-0,034;-0,085;-0,076;-0,025;-0,060;-0,031;-0,023;
2024-01-05;-0,065;-0,016;-0,032;-0,123;-0,210;-0,150;-0,146;-0,030;-0,057;-0,043;-0,036;-0,083;-0,077;-0,024;-0,061;-0,031;-0,024;
2024-01-08;-0,059;-0,013;-0,027;-0,132;-0,204;-0,151;-0,144;-0,030;-0,052;-0,043;-0,033;-0,080;-0,078;-0,020;-0,060;-0,030;-0,021;
2024-01-09;-0,058;-0,012;-0,025;-0,135;-0,203;-0,150;-0,144;-0,030;-0,055;-0,043;-0,035;-0,083;-0,077;-0,020;-0,059;-0,030;-0,023;
2024-01-10;-0,058;-0,011;-0,026;-0,134;-0,200;-0,151;-0,143;-0,030;-0,054;-0,043;-0,035;-0,086;-0,079;-0,020;-0,058;-0,030;-0,024;
2024-01-11;-0,056;-0,012;-0,025;-0,136;-0,198;-0,148;-0,142;-0,030;-0,056;-0,042;-0,035;-0,090;-0,078;-0,018;-0,057;-0,030;-0,023;
2024-01-12;-0,056;;-0,026;;-0,196;-0,148;-0,142;-0,030;-0,050;-0,041;-0,032;-0,084;-0,076;-0,015;-0,056;-0,030;-0,021;
2024-01-15;;-0,011;;-0,134;;-0,147;-0,139;-0,029;-0,056;-0,041;;-0,085;-0,073;;-0,056;-0,030;-0,021;
2024-01-16;-0,052;-0,012;-0,023;-0,128;-0,192;-0,147;-0,134;-0,029;-0,059;-0,042;-0,028;-0,084;-0,071;-0,013;-0,057;-0,030;-0,018;
2024-01-17;-0,052;-0,016;-0,022;-0,132;-0,193;-0,152;-0,132;-0,029;-0,064;-0,043;-0,028;-0,089;-0,078;-0,013;-0,058;-0,030;-0,017;
2024-01-18;-0,050;-0,015;-0,022;-0,127;-0,188;-0,151;-0,133;-0,029;-0,063;-0,043;-0,027;-0,088;-0,074;-0,007;-0,057;-0,030;-0,016;
2024-01-19;-0,045;-0,016;-0,023;-0,127;-0,185;-0,149;-0,135;-0,029;-0,065;-0,043;-0,026;-0,092;-0,071;-0,005;-0,057;-0,030;-0,015;
2024-01-22;-0,045;-0,014;-0,021;-0,125;-0,184;-0,149;-0,137;-0,029;-0,060;-0,042;-0,026;-0,090;-0,071;0,001;-0,056;-0,030;-0,015;
2024-01-23;-0,043;-0,015;-0,022;-0,123;-0,179;-0,144;-0,139;-0,029;-0,059;-0,042;-0,027;-0,089;-0,069;0,000;-0,056;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,027;-0,120;-0,181;-0,145;-0,141;-0,028;-0,055;-0,042;-0,028;-0,086;-0,066;-0,003;-0,056;-0,030;-0,016;
2024-01-25;;;;;;-0,142;-0,144;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,024;-0,113;-0,177;;;;;-0,040;-0,028;-0,082;-0,063;-0,002;-0,054;-0,029;-0,017;
2024-01-29;-0,037;-0,007;-0,019;-0,116;-0,172;-0,142;-0,142;-0,028;-0,050;-0,039;-0,027;-0,082;-0,058;0,002;-0,054;-0,029;-0,016;
