
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,004;-0,177;-0,210;-0,150;-0,204;-0,047;-0,062;-0,064;-0,036;-0,073;-0,097;-0,025;-0,087;-0,044;-0,022;
2023-06-05;-0,076;-0,029;0,009;-0,177;-0,207;-0,144;-0,195;-0,047;-0,068;-0,065;-0,038;-0,073;-0,094;-0,023;-0,086;-0,044;-0,023;
2023-06-07;-0,077;-0,027;0,006;-0,176;-0,213;-0,139;-0,192;-0,047;-0,066;-0,065;-0,037;-0,070;-0,088;-0,017;-0,085;-0,044;-0,021;
2023-06-08;-0,077;-0,027;0,006;-0,175;-0,213;-0,138;-0,194;-0,047;-0,069;-0,064;-0,036;-0,071;-0,091;-0,018;-0,084;-0,044;-0,020;
2023-06-09;-0,076;-0,027;0,005;-0,167;-0,210;-0,137;-0,191;-0,047;-0,070;-0,064;-0,036;-0,069;-0,086;-0,017;-0,084;-0,044;-0,020;
2023-06-12;-0,073;-0,026;0,007;-0,174;-0,206;-0,136;-0,190;-0,047;-0,069;-0,063;-0,035;-0,068;-0,087;-0,013;-0,083;-0,044;-0,020;
2023-06-13;-0,074;-0,025;0,005;-0,169;-0,207;-0,134;-0,192;-0,047;-0,063;-0,063;-0,036;-0,066;-0,086;-0,012;-0,083;-0,044;-0,022;
2023-06-14;-0,074;-0,025;0,000;-0,168;-0,205;-0,139;-0,195;-0,047;-0,064;-0,064;-0,038;-0,068;-0,089;-0,013;-0,083;-0,044;-0,024;
2023-06-15;-0,072;-0,025;0,004;-0,169;-0,202;-0,134;-0,196;-0,046;-0,064;-0,065;-0,034;-0,066;-0,087;-0,013;-0,084;-0,044;-0,021;
2023-06-16;-0,072;-0,023;0,005;-0,170;-0,202;-0,134;-0,196;-0,046;-0,064;-0,064;-0,034;-0,067;-0,088;-0,011;-0,084;-0,044;-0,021;
2023-06-19;;-0,026;;-0,173;;-0,133;-0,191;-0,046;-0,070;-0,065;;-0,070;-0,087;;-0,084;-0,044;-0,019;
2023-06-20;-0,067;-0,025;0,008;-0,176;-0,198;-0,135;-0,189;-0,046;-0,073;-0,064;-0,030;-0,073;-0,087;-0,008;-0,085;-0,044;-0,017;
2023-06-21;-0,074;-0,029;0,003;-0,178;-0,209;-0,142;-0,191;;;-0,064;-0,027;-0,078;-0,089;-0,014;-0,085;-0,044;-0,014;
2023-06-22;-0,074;-0,033;0,005;-0,181;-0,208;-0,148;-0,193;-0,046;-0,078;-0,066;-0,029;-0,086;;-0,017;-0,086;-0,044;-0,017;
2023-06-26;;;;;;-0,150;-0,191;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,000;-0,199;-0,209;;;;;-0,064;-0,031;-0,091;-0,101;-0,017;-0,087;-0,043;-0,019;
2023-06-28;-0,070;-0,035;0,004;-0,196;-0,203;-0,145;-0,186;-0,045;-0,074;-0,064;-0,029;-0,084;-0,097;-0,010;-0,087;-0,043;-0,016;
2023-06-29;-0,067;-0,033;0,006;-0,186;-0,201;-0,145;-0,183;-0,045;-0,071;-0,065;-0,027;-0,082;-0,092;-0,004;-0,087;-0,043;-0,014;
2023-06-30;-0,064;-0,028;0,008;-0,180;-0,199;-0,144;-0,186;-0,045;-0,067;-0,064;-0,029;-0,079;-0,091;-0,003;-0,086;-0,043;-0,014;
2023-07-03;;-0,030;;-0,173;;-0,136;-0,183;-0,045;-0,071;-0,064;-0,029;-0,078;-0,086;-0,000;-0,086;-0,043;-0,015;
2023-07-04;;;;;;-0,133;-0,182;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,006;-0,175;-0,195;;;;;-0,064;-0,028;-0,078;-0,082;-0,000;-0,086;-0,043;-0,013;
2023-07-06;;;;;;-0,137;-0,178;-0,045;-0,083;-0,066;-0,027;-0,083;-0,086;-0,004;-0,087;-0,043;-0,011;
2023-07-07;-0,069;-0,037;-0,005;-0,179;-0,202;-0,139;-0,178;-0,045;-0,081;-0,066;-0,027;-0,081;-0,088;-0,007;-0,088;-0,043;-0,010;
2023-07-10;-0,069;-0,038;-0,003;-0,173;-0,202;-0,142;-0,177;-0,044;-0,082;-0,066;-0,028;-0,083;-0,091;-0,005;-0,088;-0,043;-0,012;
2023-07-11;-0,072;-0,040;-0,008;-0,176;-0,201;-0,144;-0,178;-0,044;-0,081;-0,066;-0,030;-0,082;-0,087;-0,005;-0,087;-0,042;-0,014;
2023-07-12;-0,078;-0,040;-0,018;-0,170;-0,204;-0,146;-0,183;-0,044;-0,077;-0,064;-0,031;-0,080;-0,090;-0,011;-0,085;-0,042;-0,015;
2023-07-13;-0,082;-0,043;-0,024;-0,175;-0,205;-0,151;-0,188;-0,044;-0,079;-0,062;-0,036;-0,085;-0,096;-0,013;-0,084;-0,042;-0,021;
2023-07-14;-0,080;-0,042;-0,018;-0,176;-0,208;-0,149;-0,184;-0,044;-0,080;-0,062;-0,039;-0,092;-0,097;-0,013;-0,084;-0,042;-0,025;
2023-07-17;-0,078;-0,042;-0,016;-0,181;-0,207;-0,151;-0,185;-0,044;-0,082;-0,062;-0,039;-0,094;-0,096;-0,012;-0,084;-0,042;-0,024;
2023-07-18;-0,078;-0,042;-0,016;-0,179;-0,206;-0,151;-0,186;-0,044;-0,078;-0,060;-0,038;-0,088;-0,095;-0,010;-0,084;-0,042;-0,024;
2023-07-19;-0,074;-0,043;-0,010;-0,173;-0,203;-0,153;-0,186;-0,044;-0,080;-0,061;-0,036;-0,085;-0,093;-0,006;-0,083;-0,042;-0,023;
2023-07-20;-0,075;-0,042;-0,003;-0,167;-0,207;-0,151;-0,181;-0,044;-0,081;-0,061;-0,037;-0,087;-0,090;-0,005;-0,083;-0,042;-0,023;
2023-07-21;-0,071;-0,039;0,001;-0,165;-0,205;-0,147;-0,174;-0,044;-0,080;-0,061;-0,035;-0,088;-0,088;-0,007;-0,083;-0,042;-0,021;
2023-07-24;-0,070;-0,038;-0,000;-0,161;-0,204;-0,149;-0,175;-0,043;-0,077;-0,060;-0,034;-0,085;-0,085;-0,005;-0,082;-0,041;-0,020;
2023-07-25;-0,070;-0,037;-0,000;-0,162;-0,202;-0,141;-0,173;-0,043;-0,072;-0,060;-0,037;-0,083;-0,083;-0,005;-0,082;-0,041;-0,023;
2023-07-26;-0,067;-0,040;0,001;-0,158;-0,200;-0,141;-0,171;-0,043;-0,077;-0,060;-0,037;-0,087;-0,086;-0,005;-0,082;-0,041;-0,024;
2023-07-27;-0,067;-0,038;-0,000;-0,152;-0,196;-0,138;-0,165;-0,043;-0,073;-0,060;-0,036;-0,091;-0,081;-0,003;-0,081;-0,041;-0,022;
2023-07-28;;;;;;-0,134;-0,162;-0,043;-0,073;-0,059;-0,032;-0,087;-0,075;-0,002;-0,081;-0,041;-0,018;
2023-07-31;-0,062;-0,035;0,001;-0,147;-0,193;-0,131;-0,161;-0,043;-0,073;-0,059;-0,031;-0,086;-0,073;-0,001;-0,080;-0,041;-0,018;
2023-08-01;-0,060;-0,035;0,002;-0,145;-0,189;-0,129;-0,159;-0,043;-0,075;-0,059;-0,031;-0,086;-0,075;0,004;-0,080;-0,041;-0,018;
2023-08-02;;;;;;-0,134;-0,159;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,002;-0,145;-0,197;;;;;-0,060;-0,029;-0,094;-0,080;0,000;-0,081;-0,041;-0,014;
2023-08-04;-0,071;-0,042;-0,005;-0,139;-0,203;-0,140;-0,160;-0,042;-0,081;-0,060;-0,028;-0,091;-0,080;-0,007;-0,081;-0,041;-0,013;
2023-08-07;-0,066;-0,041;-0,001;-0,143;-0,201;-0,142;-0,159;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,009;-0,150;-0,200;-0,144;-0,156;-0,042;-0,085;-0,058;-0,029;-0,095;-0,082;-0,002;-0,081;-0,041;-0,014;
2023-08-09;-0,067;-0,032;0,008;-0,144;-0,205;-0,140;-0,157;-0,042;-0,082;-0,059;-0,027;-0,090;-0,082;-0,003;-0,081;-0,041;-0,013;
2023-08-10;-0,069;-0,034;0,006;-0,144;-0,205;-0,141;-0,160;-0,042;-0,079;-0,059;-0,027;-0,088;-0,084;-0,003;-0,080;-0,040;-0,013;
2023-08-11;-0,063;-0,035;0,014;-0,144;-0,203;-0,141;-0,151;-0,042;-0,083;-0,060;-0,026;-0,091;-0,081;0,003;-0,080;-0,040;-0,011;
2023-08-14;-0,061;-0,037;0,015;-0,147;-0,198;-0,145;-0,151;-0,042;-0,082;-0,060;-0,023;-0,089;-0,081;0,002;-0,080;-0,040;-0,008;
2023-08-15;-0,066;-0,041;0,012;-0,149;-0,203;;;-0,041;-0,087;-0,061;-0,025;-0,094;-0,082;0,000;-0,081;-0,040;-0,009;
2023-08-16;-0,067;-0,038;0,012;-0,146;-0,205;-0,151;-0,154;-0,041;-0,089;-0,061;-0,027;-0,096;-0,080;-0,001;-0,081;-0,040;-0,010;
2023-08-17;-0,070;-0,042;0,010;-0,148;-0,206;-0,150;-0,153;-0,041;-0,095;-0,062;-0,026;-0,094;-0,076;-0,006;-0,082;-0,040;-0,008;
2023-08-18;-0,067;-0,044;0,012;-0,159;-0,204;-0,152;-0,156;-0,041;-0,096;-0,061;-0,025;-0,095;-0,080;-0,004;-0,082;-0,040;-0,007;
2023-08-21;-0,066;-0,044;0,012;-0,160;-0,201;-0,154;-0,157;-0,041;-0,100;-0,062;-0,025;-0,095;-0,080;-0,003;-0,082;-0,040;-0,006;
2023-08-22;-0,067;-0,044;0,011;-0,161;-0,201;-0,151;-0,156;-0,041;-0,096;-0,061;-0,026;-0,092;-0,075;-0,004;-0,082;-0,040;-0,007;
2023-08-23;-0,062;-0,042;0,015;-0,164;-0,196;-0,149;-0,153;-0,041;-0,097;-0,060;-0,025;-0,092;-0,073;-0,001;-0,081;-0,040;-0,007;
2023-08-24;-0,065;-0,043;0,013;-0,172;-0,201;-0,144;-0,149;-0,041;-0,100;-0,059;-0,026;-0,094;-0,070;-0,004;-0,081;-0,040;-0,007;
2023-08-25;;;;;;-0,145;-0,147;-0,041;-0,100;;;;;;-0,081;;;
2023-08-28;-0,060;-0,038;0,015;-0,170;-0,196;;;;;-0,060;-0,024;-0,086;-0,068;0,002;;-0,040;-0,005;
2023-08-29;-0,056;-0,036;0,017;-0,169;-0,191;-0,142;-0,143;-0,040;-0,091;-0,059;-0,024;-0,080;-0,068;0,003;-0,080;-0,040;-0,007;
2023-08-30;-0,059;-0,044;0,012;-0,171;-0,194;-0,146;-0,146;-0,040;-0,092;-0,060;-0,025;-0,079;-0,072;0,002;-0,080;-0,039;-0,009;
2023-08-31;-0,055;-0,043;0,012;-0,166;-0,187;-0,146;-0,138;-0,040;-0,090;-0,058;-0,024;-0,079;-0,069;0,007;-0,080;-0,039;-0,007;
2023-09-01;-0,051;-0,041;0,016;-0,160;-0,183;-0,139;-0,137;-0,040;-0,091;-0,059;-0,023;-0,077;-0,065;0,012;-0,080;-0,039;-0,007;
2023-09-04;;-0,040;;-0,161;;-0,136;-0,135;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,022;-0,077;-0,058;0,006;-0,079;-0,039;-0,005;
2023-09-06;-0,052;-0,042;0,014;-0,162;-0,180;-0,138;-0,135;-0,039;-0,088;-0,060;-0,022;-0,076;-0,059;0,006;-0,079;-0,039;-0,006;
2023-09-07;-0,053;-0,045;0,016;-0,163;-0,184;-0,144;-0,135;-0,039;-0,093;-0,060;-0,022;-0,080;-0,058;0,004;-0,079;-0,039;-0,006;
2023-09-08;-0,054;-0,046;0,013;-0,161;-0,185;-0,148;-0,137;-0,039;-0,095;-0,059;-0,022;-0,083;-0,058;0,005;-0,079;-0,039;-0,006;
2023-09-11;-0,052;-0,044;0,014;-0,161;-0,184;-0,148;-0,137;;;-0,059;-0,023;-0,079;-0,062;0,003;-0,078;-0,039;-0,007;
2023-09-12;-0,052;-0,046;0,016;-0,161;-0,186;-0,147;-0,134;-0,039;-0,097;-0,059;-0,023;-0,083;-0,063;0,004;-0,079;-0,039;-0,006;
2023-09-13;-0,052;-0,047;0,016;-0,164;-0,185;-0,146;-0,134;-0,039;-0,100;-0,060;-0,021;-0,083;-0,061;0,002;-0,078;-0,039;-0,005;
2023-09-14;-0,047;-0,040;0,018;-0,159;-0,181;-0,142;-0,132;-0,038;-0,096;-0,058;-0,021;-0,074;-0,053;0,009;-0,078;-0,039;-0,004;
2023-09-15;-0,049;-0,039;0,017;-0,158;-0,184;-0,141;-0,131;-0,038;-0,096;-0,059;-0,023;-0,075;-0,053;0,006;-0,077;-0,038;-0,006;
2023-09-18;-0,049;-0,043;0,012;-0,156;-0,185;-0,143;-0,133;-0,038;-0,098;-0,059;-0,021;-0,077;-0,056;0,003;-0,077;-0,038;-0,004;
2023-09-19;-0,053;-0,046;0,010;-0,155;-0,187;-0,148;-0,135;-0,038;-0,100;-0,060;-0,023;-0,080;-0,057;0,003;-0,077;-0,038;-0,006;
2023-09-20;-0,058;-0,041;0,009;-0,155;-0,192;-0,152;-0,134;-0,038;-0,094;-0,059;-0,022;-0,077;-0,058;-0,000;-0,077;-0,038;-0,005;
2023-09-21;-0,060;-0,045;0,007;-0,156;-0,195;-0,155;-0,131;-0,038;-0,098;-0,060;-0,025;-0,083;-0,063;-0,001;-0,077;-0,038;-0,007;
2023-09-22;-0,064;-0,048;0,004;-0,156;-0,196;-0,153;-0,135;-0,038;-0,101;-0,060;-0,024;-0,082;-0,059;-0,005;-0,078;-0,038;-0,006;
2023-09-25;;;;;;-0,160;-0,141;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,002;-0,173;-0,208;;;-0,038;-0,110;-0,061;-0,031;-0,097;-0,067;-0,013;-0,079;-0,038;-0,012;
2023-09-27;-0,074;-0,058;-0,004;-0,162;-0,208;-0,162;-0,144;-0,037;-0,111;-0,062;-0,035;-0,101;-0,068;-0,012;-0,079;-0,038;-0,016;
2023-09-28;-0,074;-0,055;-0,005;-0,166;-0,207;-0,165;-0,143;;;-0,063;-0,038;-0,100;-0,072;-0,013;-0,080;-0,038;-0,018;
2023-09-29;-0,077;-0,054;-0,010;-0,162;-0,207;;-0,146;-0,037;-0,104;-0,061;-0,041;-0,100;;-0,013;-0,079;-0,038;-0,021;
2023-10-02;-0,073;-0,058;-0,006;-0,165;-0,201;;;-0,037;-0,106;-0,062;-0,040;-0,102;-0,068;-0,013;-0,079;-0,038;-0,018;
2023-10-03;;;;;;-0,162;-0,142;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,042;;-0,077;;;;;
2023-10-09;-0,072;-0,059;-0,003;-0,175;-0,200;;;;;-0,062;;-0,104;;-0,016;-0,082;-0,037;-0,016;
2023-10-10;-0,071;-0,051;-0,003;-0,176;-0,198;-0,166;-0,153;-0,036;-0,098;-0,061;-0,042;-0,096;-0,076;-0,015;-0,080;-0,037;-0,017;
2023-10-11;;;;;;-0,160;-0,152;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,004;-0,173;-0,194;;;;;-0,061;-0,042;-0,094;-0,071;-0,015;-0,079;-0,037;-0,017;
2023-10-13;-0,070;-0,047;-0,001;-0,169;-0,198;-0,159;-0,150;-0,036;-0,101;-0,060;-0,043;-0,099;-0,073;-0,020;-0,079;-0,037;-0,018;
2023-10-16;-0,070;-0,050;-0,002;-0,175;-0,198;-0,164;-0,154;-0,036;-0,101;-0,061;-0,043;-0,099;-0,076;-0,020;-0,080;-0,037;-0,017;
2023-10-17;-0,070;-0,051;-0,005;-0,173;-0,204;-0,164;-0,155;-0,036;-0,105;-0,062;-0,045;-0,106;-0,078;-0,019;-0,081;-0,037;-0,020;
2023-10-18;-0,072;-0,055;-0,008;-0,172;-0,206;-0,165;-0,157;-0,036;-0,112;-0,063;-0,045;-0,111;-0,080;-0,021;-0,081;-0,037;-0,019;
2023-10-19;-0,078;-0,061;-0,015;-0,177;-0,211;-0,171;-0,162;-0,036;-0,115;-0,064;-0,043;-0,114;-0,083;-0,030;-0,083;-0,037;-0,016;
2023-10-20;-0,083;-0,067;-0,016;-0,182;-0,215;-0,175;-0,163;-0,035;-0,124;-0,063;-0,043;-0,121;-0,087;-0,033;-0,083;-0,037;-0,016;
2023-10-23;-0,082;-0,070;-0,018;-0,188;-0,213;-0,175;-0,163;-0,035;-0,127;-0,063;-0,042;-0,125;-0,090;-0,034;-0,083;-0,037;-0,014;
2023-10-24;-0,076;-0,065;-0,012;-0,181;-0,207;-0,171;-0,162;-0,035;-0,123;-0,061;-0,039;-0,119;-0,083;-0,028;-0,081;-0,037;-0,012;
2023-10-25;;;;;;-0,171;-0,158;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,017;-0,194;-0,222;;;;;-0,061;-0,036;-0,112;-0,082;-0,033;-0,081;-0,036;-0,008;
2023-10-27;;;;;;-0,170;-0,165;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,023;-0,186;-0,217;;;;;-0,060;-0,037;-0,111;-0,082;-0,033;-0,080;-0,036;-0,008;
2023-10-31;-0,079;-0,062;-0,019;-0,183;-0,213;-0,172;-0,165;-0,035;-0,121;-0,059;-0,036;-0,104;-0,084;-0,030;-0,078;-0,036;-0,007;
2023-11-01;-0,072;-0,061;-0,015;-0,184;-0,206;;;-0,034;-0,121;-0,058;-0,036;-0,106;-0,082;-0,023;-0,078;-0,036;-0,007;
2023-11-02;;;;;;-0,163;-0,157;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,018;-0,183;-0,204;;;;;-0,056;-0,033;-0,091;-0,078;-0,021;-0,075;-0,036;-0,006;
2023-11-06;-0,071;-0,054;-0,017;-0,184;-0,204;-0,157;-0,161;-0,034;-0,107;-0,056;-0,037;-0,094;-0,076;-0,022;-0,075;-0,035;-0,010;
2023-11-07;-0,070;-0,059;-0,015;-0,192;-0,202;-0,159;-0,160;-0,034;-0,109;-0,056;-0,036;-0,096;-0,077;-0,023;-0,075;-0,035;-0,010;
2023-11-08;-0,071;-0,052;-0,017;-0,196;-0,202;-0,160;-0,158;-0,034;-0,109;-0,055;-0,035;-0,092;-0,078;-0,026;-0,075;-0,035;-0,009;
2023-11-09;-0,074;-0,051;-0,024;-0,190;-0,201;-0,164;-0,162;-0,034;-0,100;-0,055;-0,037;-0,092;-0,078;-0,027;-0,074;-0,035;-0,011;
2023-11-10;-0,068;-0,054;-0,021;-0,189;-0,195;-0,165;-0,160;-0,034;-0,105;-0,056;;-0,096;-0,080;-0,025;-0,075;-0,035;-0,011;
2023-11-13;-0,070;-0,054;-0,021;-0,190;-0,197;-0,165;-0,158;-0,033;-0,106;-0,056;-0,037;-0,094;-0,080;-0,027;-0,075;-0,035;-0,011;
2023-11-14;-0,070;-0,047;-0,023;-0,189;-0,195;-0,168;-0,160;-0,033;-0,092;-0,053;-0,036;-0,086;-0,083;-0,023;-0,073;-0,035;-0,011;
2023-11-15;;;;;;-0,164;-0,164;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,025;-0,192;-0,196;;;;;-0,053;-0,041;-0,097;-0,082;-0,024;-0,073;-0,035;-0,018;
2023-11-17;-0,070;-0,043;-0,024;-0,186;-0,195;;-0,167;-0,033;-0,087;-0,053;-0,039;-0,090;-0,081;-0,021;-0,073;-0,035;-0,015;
2023-11-20;-0,071;-0,041;-0,025;-0,181;-0,193;;-0,169;-0,033;-0,085;-0,053;-0,040;-0,091;-0,081;-0,022;-0,072;-0,035;-0,017;
2023-11-21;-0,073;-0,046;-0,025;-0,188;-0,198;;-0,170;-0,033;-0,088;-0,053;-0,041;-0,096;-0,082;-0,024;-0,072;-0,035;-0,019;
2023-11-22;-0,068;-0,044;-0,020;-0,191;-0,193;;-0,163;-0,033;-0,084;-0,052;-0,039;-0,095;-0,082;-0,021;-0,071;-0,035;-0,018;
2023-11-23;;-0,043;;-0,185;;-0,171;-0,165;-0,033;-0,082;-0,053;;-0,093;-0,081;;-0,071;-0,034;-0,018;
2023-11-24;;;;;;-0,173;-0,163;-0,033;-0,082;-0,053;-0,039;-0,093;-0,083;-0,020;-0,071;-0,034;-0,018;
2023-11-27;;;;;;-0,176;-0,162;-0,032;-0,083;-0,052;-0,039;-0,095;-0,083;-0,021;-0,070;-0,034;-0,018;
2023-11-28;-0,073;-0,046;-0,029;-0,192;-0,198;-0,179;-0,166;-0,032;-0,086;-0,051;-0,038;-0,093;-0,080;-0,025;-0,070;-0,034;-0,017;
2023-11-29;;;;;;;-0,164;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,020;-0,190;-0,195;;;;;-0,049;-0,037;-0,090;-0,076;-0,020;-0,067;-0,034;-0,017;
2023-12-01;-0,067;-0,036;-0,020;-0,187;-0,197;-0,177;-0,160;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,018;-0,196;-0,199;-0,177;-0,162;-0,033;-0,077;-0,046;-0,038;-0,092;-0,076;-0,016;-0,066;-0,033;-0,018;
2023-12-05;-0,068;-0,034;-0,018;-0,197;-0,195;-0,179;-0,161;-0,033;-0,073;-0,045;-0,038;-0,093;-0,079;-0,018;-0,065;-0,033;-0,019;
2023-12-06;;;;;;-0,177;-0,162;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,024;-0,204;-0,193;-0,178;-0,164;-0,033;-0,068;-0,044;-0,038;-0,090;-0,079;-0,020;-0,064;-0,033;-0,020;
2023-12-08;-0,065;-0,031;-0,022;-0,194;-0,186;-0,177;-0,162;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,178;-0,160;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,018;-0,203;-0,184;;;;;-0,044;-0,038;-0,092;-0,078;-0,012;-0,063;-0,033;-0,020;
2023-12-13;-0,058;-0,033;-0,012;-0,200;-0,183;-0,182;-0,164;-0,032;-0,062;-0,043;-0,036;-0,094;-0,076;-0,008;-0,062;-0,033;-0,019;
2023-12-14;-0,064;-0,025;-0,020;-0,182;-0,186;-0,180;-0,167;-0,032;-0,050;-0,040;-0,036;-0,089;-0,076;-0,006;-0,059;-0,033;-0,020;
2023-12-15;-0,062;-0,022;-0,021;-0,176;-0,183;-0,176;-0,163;-0,032;-0,045;-0,039;-0,033;-0,089;-0,069;-0,005;-0,058;-0,033;-0,018;
2023-12-18;-0,063;-0,024;-0,023;-0,170;-0,185;-0,181;-0,166;-0,032;-0,048;-0,040;-0,035;-0,089;-0,074;-0,006;-0,058;-0,033;-0,020;
2023-12-19;-0,063;-0,021;-0,020;-0,166;-0,184;-0,179;-0,166;-0,032;-0,045;-0,039;-0,034;-0,086;-0,077;-0,003;-0,057;-0,032;-0,020;
2023-12-20;-0,068;-0,019;-0,029;-0,166;-0,186;-0,181;-0,167;-0,031;-0,045;-0,038;-0,035;-0,087;-0,078;-0,005;-0,056;-0,032;-0,021;
2023-12-21;-0,066;-0,021;-0,026;-0,166;-0,185;-0,183;-0,173;-0,031;-0,048;-0,038;-0,035;-0,088;-0,078;-0,005;-0,056;-0,032;-0,021;
2023-12-22;-0,068;-0,022;-0,026;-0,163;-0,186;-0,184;-0,173;-0,031;-0,046;-0,037;-0,037;-0,086;-0,079;-0,006;;-0,032;-0,023;
2023-12-27;;;;;;-0,177;-0,169;-0,031;-0,044;-0,036;-0,039;-0,086;-0,080;-0,005;-0,056;-0,032;-0,025;
2023-12-28;-0,068;-0,016;-0,024;-0,162;-0,185;-0,172;-0,169;-0,031;-0,044;-0,037;-0,038;-0,088;-0,075;-0,004;-0,055;-0,032;-0,025;
2023-12-29;-0,064;-0,013;-0,019;-0,155;-0,182;-0,167;-0,164;-0,031;-0,043;-0,037;-0,037;-0,088;;-0,002;;-0,032;-0,024;
2024-01-02;-0,062;-0,015;-0,010;-0,159;-0,182;-0,168;-0,160;-0,031;-0,045;-0,038;-0,035;-0,084;-0,067;0,002;;-0,032;-0,022;
2024-01-03;;;;;;-0,169;-0,158;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,008;-0,154;-0,186;;;;;-0,040;-0,032;-0,080;-0,068;-0,005;-0,057;-0,032;-0,019;
2024-01-05;-0,065;-0,016;-0,009;-0,152;-0,186;-0,171;-0,155;-0,030;-0,057;-0,041;-0,034;-0,078;-0,070;-0,005;-0,058;-0,032;-0,020;
2024-01-08;-0,059;-0,013;-0,004;-0,161;-0,179;-0,172;-0,153;-0,030;-0,052;-0,040;-0,031;-0,075;-0,070;-0,000;-0,057;-0,031;-0,017;
2024-01-09;-0,058;-0,012;-0,002;-0,165;-0,178;-0,171;-0,153;-0,030;-0,055;-0,041;-0,033;-0,078;-0,070;-0,001;-0,057;-0,031;-0,019;
2024-01-10;-0,058;-0,011;-0,003;-0,164;-0,176;-0,172;-0,151;-0,030;-0,054;-0,040;-0,033;-0,081;-0,072;-0,001;-0,055;-0,031;-0,020;
2024-01-11;-0,056;-0,012;-0,002;-0,165;-0,173;-0,168;-0,151;-0,030;-0,056;-0,039;-0,033;-0,085;-0,071;0,002;-0,054;-0,031;-0,019;
2024-01-12;-0,056;;-0,003;;-0,171;-0,168;-0,150;-0,030;-0,050;-0,038;-0,030;-0,079;-0,068;0,005;-0,053;-0,031;-0,017;
2024-01-15;;-0,011;;-0,164;;-0,168;-0,148;-0,029;-0,056;-0,039;;-0,080;-0,065;;-0,053;-0,031;-0,017;
2024-01-16;-0,052;-0,012;0,000;-0,157;-0,168;-0,167;-0,143;-0,029;-0,059;-0,039;-0,026;-0,079;-0,063;0,007;-0,054;-0,031;-0,014;
2024-01-17;-0,052;-0,016;0,001;-0,162;-0,169;-0,173;-0,141;-0,029;-0,064;-0,041;-0,026;-0,083;-0,070;0,006;-0,055;-0,031;-0,013;
2024-01-18;-0,050;-0,015;0,000;-0,157;-0,163;-0,172;-0,141;-0,029;-0,063;-0,041;-0,025;-0,083;-0,066;0,012;-0,054;-0,031;-0,012;
2024-01-19;-0,045;-0,016;-0,000;-0,156;-0,161;-0,169;-0,143;-0,029;-0,065;-0,041;-0,024;-0,087;-0,063;0,015;-0,054;-0,031;-0,011;
2024-01-22;-0,045;-0,014;0,002;-0,154;-0,159;-0,170;-0,146;-0,029;-0,060;-0,039;-0,024;-0,084;-0,063;0,020;-0,053;-0,031;-0,011;
2024-01-23;-0,043;-0,015;0,001;-0,152;-0,155;-0,165;-0,148;-0,029;-0,059;-0,040;-0,025;-0,084;-0,061;0,020;-0,053;-0,031;-0,011;
2024-01-24;-0,045;-0,011;-0,004;-0,149;-0,157;-0,166;-0,150;-0,028;-0,055;-0,040;-0,026;-0,081;-0,058;0,017;-0,053;-0,031;-0,012;
2024-01-25;;;;;;-0,163;-0,152;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,001;-0,142;-0,153;;;;;-0,038;-0,026;-0,076;-0,056;0,018;-0,051;-0,030;-0,013;
2024-01-29;-0,037;-0,007;0,004;-0,146;-0,147;-0,163;-0,151;-0,028;-0,050;-0,037;-0,025;-0,077;-0,050;0,021;-0,051;-0,030;-0,012;
2024-01-30;-0,039;-0,008;0,002;-0,153;-0,152;-0,168;-0,150;-0,028;-0,049;-0,037;-0,027;-0,080;-0,055;0,018;-0,051;-0,030;-0,015;
