
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,063;-0,268;-0,345;-0,258;-0,280;-0,047;-0,062;-0,061;-0,056;-0,170;-0,158;-0,110;-0,093;-0,048;-0,048;
2023-06-05;-0,076;-0,029;-0,058;-0,268;-0,342;-0,252;-0,271;-0,047;-0,068;-0,061;-0,058;-0,169;-0,155;-0,108;-0,092;-0,048;-0,048;
2023-06-07;-0,077;-0,027;-0,062;-0,267;-0,348;-0,247;-0,268;-0,047;-0,066;-0,062;-0,056;-0,167;-0,150;-0,101;-0,090;-0,048;-0,047;
2023-06-08;-0,077;-0,027;-0,061;-0,266;-0,348;-0,247;-0,270;-0,047;-0,069;-0,061;-0,056;-0,168;-0,153;-0,103;-0,090;-0,048;-0,046;
2023-06-09;-0,076;-0,027;-0,062;-0,258;-0,345;-0,245;-0,267;-0,047;-0,070;-0,060;-0,056;-0,166;-0,147;-0,102;-0,090;-0,048;-0,046;
2023-06-12;-0,073;-0,026;-0,061;-0,264;-0,341;-0,245;-0,266;-0,047;-0,069;-0,060;-0,055;-0,165;-0,149;-0,097;-0,089;-0,048;-0,046;
2023-06-13;-0,074;-0,025;-0,062;-0,259;-0,342;-0,243;-0,268;-0,047;-0,063;-0,060;-0,056;-0,162;-0,147;-0,097;-0,089;-0,048;-0,047;
2023-06-14;-0,074;-0,025;-0,067;-0,259;-0,340;-0,248;-0,271;-0,047;-0,064;-0,060;-0,058;-0,164;-0,150;-0,098;-0,089;-0,048;-0,050;
2023-06-15;-0,072;-0,025;-0,063;-0,260;-0,337;-0,242;-0,271;-0,046;-0,064;-0,062;-0,054;-0,162;-0,148;-0,098;-0,090;-0,048;-0,047;
2023-06-16;-0,072;-0,023;-0,062;-0,261;-0,337;-0,242;-0,272;-0,046;-0,064;-0,061;-0,054;-0,163;-0,149;-0,096;-0,089;-0,048;-0,047;
2023-06-19;;-0,026;;-0,263;;-0,241;-0,267;-0,046;-0,070;-0,062;;-0,166;-0,149;;-0,089;-0,047;-0,045;
2023-06-20;-0,067;-0,025;-0,059;-0,266;-0,333;-0,244;-0,265;-0,046;-0,073;-0,061;-0,049;-0,170;-0,149;-0,093;-0,090;-0,047;-0,043;
2023-06-21;-0,074;-0,029;-0,064;-0,269;-0,344;-0,250;-0,267;;;-0,061;-0,047;-0,175;-0,151;-0,099;-0,091;-0,047;-0,040;
2023-06-22;-0,074;-0,033;-0,062;-0,272;-0,343;-0,256;-0,269;-0,046;-0,078;-0,062;-0,049;-0,183;;-0,102;-0,092;-0,047;-0,043;
2023-06-26;;;;;;-0,258;-0,266;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,067;-0,290;-0,343;;;;;-0,061;-0,051;-0,187;-0,163;-0,102;-0,093;-0,047;-0,045;
2023-06-28;-0,070;-0,035;-0,063;-0,286;-0,338;-0,254;-0,261;-0,045;-0,074;-0,061;-0,049;-0,180;-0,158;-0,095;-0,093;-0,047;-0,042;
2023-06-29;-0,067;-0,033;-0,061;-0,277;-0,336;-0,253;-0,259;-0,045;-0,071;-0,062;-0,047;-0,178;-0,154;-0,089;-0,093;-0,047;-0,040;
2023-06-30;-0,064;-0,028;-0,059;-0,271;-0,333;-0,253;-0,261;-0,045;-0,067;-0,061;-0,048;-0,176;-0,153;-0,088;-0,092;-0,047;-0,040;
2023-07-03;;-0,030;;-0,264;;-0,245;-0,259;-0,045;-0,071;-0,061;-0,049;-0,174;-0,148;-0,085;-0,091;-0,047;-0,041;
2023-07-04;;;;;;-0,242;-0,258;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,061;-0,266;-0,330;;;;;-0,061;-0,048;-0,175;-0,143;-0,085;-0,091;-0,047;-0,039;
2023-07-06;;;;;;-0,246;-0,254;-0,045;-0,083;-0,063;-0,047;-0,180;-0,147;-0,089;-0,093;-0,047;-0,037;
2023-07-07;-0,069;-0,037;-0,072;-0,269;-0,337;-0,247;-0,254;-0,045;-0,081;-0,063;-0,046;-0,177;-0,150;-0,092;-0,093;-0,047;-0,036;
2023-07-10;-0,069;-0,038;-0,070;-0,264;-0,337;-0,251;-0,253;-0,044;-0,082;-0,063;-0,048;-0,180;-0,152;-0,090;-0,093;-0,046;-0,038;
2023-07-11;-0,072;-0,040;-0,075;-0,266;-0,336;-0,253;-0,254;-0,044;-0,081;-0,063;-0,049;-0,179;-0,148;-0,090;-0,093;-0,046;-0,040;
2023-07-12;-0,078;-0,040;-0,085;-0,261;-0,339;-0,255;-0,259;-0,044;-0,077;-0,060;-0,051;-0,176;-0,151;-0,096;-0,091;-0,046;-0,041;
2023-07-13;-0,082;-0,043;-0,092;-0,265;-0,339;-0,259;-0,264;-0,044;-0,079;-0,059;-0,056;-0,182;-0,158;-0,098;-0,089;-0,046;-0,047;
2023-07-14;-0,080;-0,042;-0,085;-0,267;-0,343;-0,258;-0,260;-0,044;-0,080;-0,059;-0,059;-0,189;-0,159;-0,098;-0,089;-0,046;-0,051;
2023-07-17;-0,078;-0,042;-0,083;-0,272;-0,342;-0,260;-0,261;-0,044;-0,082;-0,059;-0,058;-0,190;-0,157;-0,096;-0,090;-0,046;-0,050;
2023-07-18;-0,078;-0,042;-0,083;-0,269;-0,341;-0,259;-0,262;-0,044;-0,078;-0,057;-0,058;-0,185;-0,156;-0,095;-0,089;-0,046;-0,050;
2023-07-19;-0,074;-0,043;-0,077;-0,264;-0,338;-0,261;-0,262;-0,044;-0,080;-0,057;-0,056;-0,182;-0,155;-0,091;-0,088;-0,046;-0,049;
2023-07-20;-0,075;-0,042;-0,070;-0,257;-0,342;-0,260;-0,256;-0,044;-0,081;-0,058;-0,056;-0,184;-0,151;-0,090;-0,088;-0,045;-0,049;
2023-07-21;-0,071;-0,039;-0,066;-0,256;-0,340;-0,256;-0,250;-0,044;-0,080;-0,058;-0,055;-0,184;-0,150;-0,092;-0,088;-0,045;-0,047;
2023-07-24;-0,070;-0,038;-0,068;-0,251;-0,338;-0,258;-0,250;-0,043;-0,077;-0,057;-0,054;-0,181;-0,146;-0,090;-0,088;-0,045;-0,046;
2023-07-25;-0,070;-0,037;-0,067;-0,252;-0,337;-0,249;-0,249;-0,043;-0,072;-0,056;-0,057;-0,180;-0,144;-0,090;-0,088;-0,045;-0,049;
2023-07-26;-0,067;-0,040;-0,066;-0,249;-0,335;-0,250;-0,247;-0,043;-0,077;-0,057;-0,057;-0,183;-0,147;-0,090;-0,088;-0,045;-0,050;
2023-07-27;-0,067;-0,038;-0,068;-0,242;-0,331;-0,247;-0,240;-0,043;-0,073;-0,056;-0,056;-0,187;-0,142;-0,088;-0,087;-0,045;-0,048;
2023-07-28;;;;;;-0,242;-0,238;-0,043;-0,073;-0,056;-0,052;-0,184;-0,136;-0,087;-0,086;-0,045;-0,044;
2023-07-31;-0,062;-0,035;-0,067;-0,237;-0,328;-0,240;-0,237;-0,043;-0,073;-0,056;-0,051;-0,183;-0,135;-0,085;-0,086;-0,045;-0,044;
2023-08-01;-0,060;-0,035;-0,065;-0,235;-0,324;-0,237;-0,235;-0,043;-0,075;-0,056;-0,051;-0,183;-0,136;-0,081;-0,086;-0,045;-0,044;
2023-08-02;;;;;;-0,242;-0,234;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,065;-0,235;-0,332;;;;;-0,057;-0,049;-0,190;-0,142;-0,085;-0,087;-0,045;-0,040;
2023-08-04;-0,071;-0,042;-0,072;-0,230;-0,337;-0,249;-0,236;-0,042;-0,081;-0,056;-0,047;-0,187;-0,142;-0,092;-0,087;-0,045;-0,039;
2023-08-07;-0,066;-0,041;-0,068;-0,234;-0,336;-0,250;-0,234;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,058;-0,241;-0,334;-0,252;-0,232;-0,042;-0,085;-0,055;-0,049;-0,192;-0,143;-0,086;-0,087;-0,044;-0,040;
2023-08-09;-0,067;-0,032;-0,059;-0,235;-0,339;-0,249;-0,233;-0,042;-0,082;-0,056;-0,047;-0,187;-0,143;-0,088;-0,086;-0,044;-0,039;
2023-08-10;-0,069;-0,034;-0,061;-0,235;-0,340;-0,249;-0,236;-0,042;-0,079;-0,056;-0,047;-0,184;-0,146;-0,088;-0,086;-0,044;-0,039;
2023-08-11;-0,063;-0,035;-0,054;-0,235;-0,337;-0,249;-0,227;-0,042;-0,083;-0,057;-0,045;-0,187;-0,143;-0,082;-0,086;-0,044;-0,037;
2023-08-14;-0,061;-0,037;-0,052;-0,237;-0,333;-0,254;-0,227;-0,042;-0,082;-0,057;-0,043;-0,186;-0,142;-0,083;-0,086;-0,044;-0,034;
2023-08-15;-0,066;-0,041;-0,055;-0,239;-0,337;;;-0,041;-0,087;-0,058;-0,045;-0,190;-0,144;-0,085;-0,086;-0,044;-0,035;
2023-08-16;-0,067;-0,038;-0,055;-0,236;-0,339;-0,260;-0,230;-0,041;-0,089;-0,058;-0,046;-0,193;-0,142;-0,086;-0,086;-0,044;-0,036;
2023-08-17;-0,070;-0,042;-0,057;-0,239;-0,340;-0,259;-0,229;-0,041;-0,095;-0,059;-0,046;-0,191;-0,137;-0,091;-0,087;-0,044;-0,034;
2023-08-18;-0,067;-0,044;-0,055;-0,250;-0,339;-0,261;-0,232;-0,041;-0,096;-0,058;-0,044;-0,192;-0,141;-0,089;-0,088;-0,044;-0,033;
2023-08-21;-0,066;-0,044;-0,055;-0,251;-0,336;-0,263;-0,233;-0,041;-0,100;-0,059;-0,045;-0,192;-0,142;-0,088;-0,088;-0,044;-0,032;
2023-08-22;-0,067;-0,044;-0,056;-0,251;-0,336;-0,260;-0,232;-0,041;-0,096;-0,058;-0,046;-0,189;-0,137;-0,088;-0,088;-0,044;-0,033;
2023-08-23;-0,062;-0,042;-0,052;-0,255;-0,331;-0,257;-0,229;-0,041;-0,097;-0,056;-0,045;-0,188;-0,135;-0,086;-0,087;-0,044;-0,033;
2023-08-24;-0,065;-0,043;-0,054;-0,262;-0,336;-0,252;-0,225;-0,041;-0,100;-0,056;-0,045;-0,191;-0,131;-0,089;-0,086;-0,043;-0,033;
2023-08-25;;;;;;-0,254;-0,223;-0,041;-0,100;;;;;;-0,087;;;
2023-08-28;-0,060;-0,038;-0,052;-0,260;-0,331;;;;;-0,057;-0,044;-0,182;-0,129;-0,083;;-0,043;-0,031;
2023-08-29;-0,056;-0,036;-0,050;-0,260;-0,326;-0,251;-0,219;-0,040;-0,091;-0,056;-0,044;-0,177;-0,130;-0,082;-0,086;-0,043;-0,033;
2023-08-30;-0,059;-0,044;-0,055;-0,261;-0,329;-0,255;-0,222;-0,040;-0,092;-0,057;-0,045;-0,176;-0,133;-0,083;-0,086;-0,043;-0,035;
2023-08-31;-0,055;-0,043;-0,055;-0,257;-0,322;-0,255;-0,214;-0,040;-0,090;-0,055;-0,044;-0,176;-0,130;-0,078;-0,085;-0,043;-0,033;
2023-09-01;-0,051;-0,041;-0,051;-0,251;-0,317;-0,247;-0,213;-0,040;-0,091;-0,056;-0,043;-0,174;-0,127;-0,073;-0,085;-0,043;-0,032;
2023-09-04;;-0,040;;-0,252;;-0,244;-0,211;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,056;-0,042;-0,173;-0,119;-0,079;-0,085;-0,043;-0,031;
2023-09-06;-0,052;-0,042;-0,053;-0,252;-0,315;-0,246;-0,211;-0,039;-0,088;-0,057;-0,042;-0,173;-0,120;-0,079;-0,085;-0,043;-0,032;
2023-09-07;-0,053;-0,045;-0,052;-0,254;-0,318;-0,252;-0,211;-0,039;-0,093;-0,057;-0,042;-0,177;-0,120;-0,081;-0,085;-0,043;-0,032;
2023-09-08;-0,054;-0,046;-0,054;-0,252;-0,320;-0,257;-0,213;-0,039;-0,095;-0,056;-0,042;-0,179;-0,120;-0,080;-0,085;-0,043;-0,032;
2023-09-11;-0,052;-0,044;-0,053;-0,252;-0,319;-0,256;-0,213;;;-0,056;-0,043;-0,176;-0,123;-0,082;-0,084;-0,042;-0,033;
2023-09-12;-0,052;-0,046;-0,052;-0,252;-0,321;-0,256;-0,210;-0,039;-0,097;-0,056;-0,043;-0,180;-0,124;-0,081;-0,084;-0,042;-0,032;
2023-09-13;-0,052;-0,047;-0,052;-0,255;-0,320;-0,255;-0,210;-0,039;-0,100;-0,056;-0,041;-0,179;-0,123;-0,083;-0,084;-0,042;-0,031;
2023-09-14;-0,047;-0,040;-0,050;-0,250;-0,315;-0,250;-0,208;-0,038;-0,096;-0,055;-0,041;-0,171;-0,115;-0,076;-0,083;-0,042;-0,030;
2023-09-15;-0,049;-0,039;-0,050;-0,248;-0,319;-0,250;-0,207;-0,038;-0,096;-0,056;-0,042;-0,172;-0,115;-0,079;-0,083;-0,042;-0,032;
2023-09-18;-0,049;-0,043;-0,055;-0,247;-0,319;-0,252;-0,209;-0,038;-0,098;-0,056;-0,041;-0,173;-0,117;-0,082;-0,083;-0,042;-0,030;
2023-09-19;-0,053;-0,046;-0,057;-0,245;-0,322;-0,257;-0,211;-0,038;-0,100;-0,056;-0,042;-0,176;-0,118;-0,082;-0,083;-0,042;-0,032;
2023-09-20;-0,058;-0,041;-0,059;-0,245;-0,327;-0,261;-0,210;-0,038;-0,094;-0,056;-0,042;-0,173;-0,119;-0,085;-0,082;-0,042;-0,031;
2023-09-21;-0,060;-0,045;-0,060;-0,247;-0,329;-0,263;-0,207;-0,038;-0,098;-0,056;-0,045;-0,179;-0,124;-0,086;-0,083;-0,042;-0,033;
2023-09-22;-0,064;-0,048;-0,064;-0,247;-0,331;-0,262;-0,211;-0,038;-0,101;-0,057;-0,044;-0,178;-0,121;-0,090;-0,083;-0,042;-0,032;
2023-09-25;;;;;;-0,268;-0,216;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,069;-0,263;-0,342;;;-0,038;-0,110;-0,058;-0,051;-0,193;-0,128;-0,098;-0,084;-0,042;-0,038;
2023-09-27;-0,074;-0,058;-0,071;-0,252;-0,343;-0,270;-0,220;-0,037;-0,111;-0,058;-0,055;-0,198;-0,129;-0,097;-0,085;-0,042;-0,042;
2023-09-28;-0,074;-0,055;-0,072;-0,257;-0,341;-0,273;-0,219;;;-0,060;-0,058;-0,197;-0,134;-0,097;-0,086;-0,042;-0,044;
2023-09-29;-0,077;-0,054;-0,077;-0,253;-0,342;;-0,222;-0,037;-0,104;-0,058;-0,061;-0,196;;-0,098;-0,084;-0,041;-0,047;
2023-10-02;-0,073;-0,058;-0,073;-0,255;-0,336;;;-0,037;-0,106;-0,059;-0,060;-0,199;-0,129;-0,098;-0,084;-0,041;-0,044;
2023-10-03;;;;;;-0,270;-0,217;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,061;;-0,138;;;;;
2023-10-09;-0,072;-0,059;-0,070;-0,266;-0,335;;;;;-0,059;;-0,200;;-0,100;-0,088;-0,041;-0,042;
2023-10-10;-0,071;-0,051;-0,070;-0,266;-0,333;-0,274;-0,228;-0,036;-0,098;-0,058;-0,062;-0,192;-0,137;-0,100;-0,086;-0,041;-0,043;
2023-10-11;;;;;;-0,269;-0,228;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,072;-0,264;-0,329;;;;;-0,057;-0,062;-0,191;-0,132;-0,100;-0,085;-0,041;-0,043;
2023-10-13;-0,070;-0,047;-0,068;-0,260;-0,333;-0,267;-0,226;-0,036;-0,101;-0,057;-0,063;-0,195;-0,134;-0,104;-0,085;-0,041;-0,044;
2023-10-16;-0,070;-0,050;-0,070;-0,265;-0,333;-0,272;-0,230;-0,036;-0,101;-0,058;-0,063;-0,196;-0,137;-0,105;-0,085;-0,041;-0,043;
2023-10-17;-0,070;-0,051;-0,072;-0,264;-0,339;-0,273;-0,231;-0,036;-0,105;-0,059;-0,065;-0,202;-0,140;-0,104;-0,086;-0,041;-0,046;
2023-10-18;-0,072;-0,055;-0,075;-0,262;-0,341;-0,274;-0,232;-0,036;-0,112;-0,060;-0,065;-0,208;-0,141;-0,106;-0,087;-0,041;-0,044;
2023-10-19;-0,078;-0,061;-0,082;-0,267;-0,346;-0,279;-0,238;-0,036;-0,115;-0,060;-0,063;-0,211;-0,144;-0,114;-0,089;-0,041;-0,041;
2023-10-20;-0,083;-0,067;-0,084;-0,272;-0,350;-0,283;-0,239;-0,035;-0,124;-0,060;-0,063;-0,218;-0,148;-0,118;-0,089;-0,040;-0,042;
2023-10-23;-0,082;-0,070;-0,085;-0,279;-0,348;-0,284;-0,239;-0,035;-0,127;-0,060;-0,062;-0,222;-0,152;-0,119;-0,089;-0,040;-0,040;
2023-10-24;-0,076;-0,065;-0,079;-0,272;-0,342;-0,279;-0,238;-0,035;-0,123;-0,058;-0,059;-0,215;-0,145;-0,112;-0,087;-0,040;-0,038;
2023-10-25;;;;;;-0,280;-0,234;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,084;-0,285;-0,357;;;;;-0,058;-0,056;-0,209;-0,144;-0,118;-0,087;-0,040;-0,034;
2023-10-27;;;;;;-0,278;-0,241;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,091;-0,277;-0,352;;;;;-0,057;-0,056;-0,208;-0,143;-0,118;-0,085;-0,040;-0,034;
2023-10-31;-0,079;-0,062;-0,087;-0,274;-0,348;-0,281;-0,241;-0,035;-0,121;-0,056;-0,055;-0,200;-0,145;-0,114;-0,084;-0,040;-0,033;
2023-11-01;-0,072;-0,061;-0,082;-0,275;-0,341;;;-0,034;-0,121;-0,055;-0,055;-0,202;-0,143;-0,108;-0,083;-0,040;-0,033;
2023-11-02;;;;;;-0,271;-0,233;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,085;-0,274;-0,339;;;;;-0,052;-0,053;-0,188;-0,139;-0,106;-0,081;-0,039;-0,032;
2023-11-06;-0,071;-0,054;-0,084;-0,274;-0,339;-0,265;-0,237;-0,034;-0,107;-0,053;-0,056;-0,191;-0,137;-0,107;-0,080;-0,039;-0,036;
2023-11-07;-0,070;-0,059;-0,082;-0,283;-0,337;-0,268;-0,236;-0,034;-0,109;-0,053;-0,055;-0,192;-0,138;-0,108;-0,080;-0,039;-0,036;
2023-11-08;-0,071;-0,052;-0,085;-0,287;-0,337;-0,268;-0,234;-0,034;-0,109;-0,052;-0,054;-0,189;-0,139;-0,111;-0,080;-0,039;-0,035;
2023-11-09;-0,074;-0,051;-0,091;-0,280;-0,336;-0,273;-0,238;-0,034;-0,100;-0,052;-0,057;-0,188;-0,140;-0,112;-0,080;-0,039;-0,037;
2023-11-10;-0,068;-0,054;-0,089;-0,280;-0,330;-0,273;-0,236;-0,034;-0,105;-0,053;;-0,192;-0,141;-0,109;-0,080;-0,039;-0,037;
2023-11-13;-0,070;-0,054;-0,088;-0,281;-0,332;-0,274;-0,234;-0,033;-0,106;-0,053;-0,057;-0,191;-0,141;-0,112;-0,081;-0,039;-0,037;
2023-11-14;-0,070;-0,047;-0,090;-0,280;-0,330;-0,277;-0,236;-0,033;-0,092;-0,050;-0,056;-0,183;-0,144;-0,108;-0,079;-0,039;-0,037;
2023-11-15;;;;;;-0,273;-0,239;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,092;-0,282;-0,331;;;;;-0,050;-0,061;-0,193;-0,144;-0,109;-0,078;-0,039;-0,043;
2023-11-17;-0,070;-0,043;-0,092;-0,277;-0,330;;-0,243;-0,033;-0,087;-0,050;-0,059;-0,187;-0,142;-0,106;-0,078;-0,039;-0,041;
2023-11-20;-0,071;-0,041;-0,092;-0,271;-0,328;;-0,245;-0,033;-0,085;-0,050;-0,060;-0,188;-0,142;-0,107;-0,078;-0,039;-0,043;
2023-11-21;-0,073;-0,046;-0,092;-0,279;-0,333;;-0,246;-0,033;-0,088;-0,049;-0,061;-0,193;-0,143;-0,109;-0,078;-0,038;-0,045;
2023-11-22;-0,068;-0,044;-0,087;-0,281;-0,328;;-0,239;-0,033;-0,084;-0,049;-0,059;-0,192;-0,143;-0,106;-0,077;-0,038;-0,044;
2023-11-23;;-0,043;;-0,276;;-0,279;-0,241;-0,033;-0,082;-0,050;;-0,190;-0,142;;-0,076;-0,038;-0,044;
2023-11-24;;;;;;-0,281;-0,239;-0,033;-0,082;-0,050;-0,059;-0,190;-0,145;-0,105;-0,076;-0,038;-0,044;
2023-11-27;;;;;;-0,284;-0,238;-0,032;-0,083;-0,048;-0,059;-0,191;-0,144;-0,106;-0,076;-0,038;-0,044;
2023-11-28;-0,073;-0,046;-0,096;-0,283;-0,333;-0,287;-0,241;-0,032;-0,086;-0,048;-0,058;-0,189;-0,142;-0,110;-0,076;-0,038;-0,043;
2023-11-29;;;;;;;-0,240;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,087;-0,281;-0,330;;;;;-0,045;-0,056;-0,186;-0,138;-0,105;-0,073;-0,038;-0,043;
2023-12-01;-0,067;-0,036;-0,087;-0,277;-0,332;-0,285;-0,236;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,085;-0,286;-0,333;-0,285;-0,238;-0,033;-0,077;-0,043;-0,058;-0,189;-0,137;-0,101;-0,071;-0,037;-0,044;
2023-12-05;-0,068;-0,034;-0,085;-0,288;-0,330;-0,288;-0,237;-0,033;-0,073;-0,042;-0,058;-0,189;-0,141;-0,103;-0,070;-0,037;-0,045;
2023-12-06;;;;;;-0,286;-0,238;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,091;-0,295;-0,327;-0,286;-0,240;-0,033;-0,068;-0,041;-0,058;-0,187;-0,140;-0,105;-0,069;-0,037;-0,046;
2023-12-08;-0,065;-0,031;-0,089;-0,285;-0,321;-0,286;-0,238;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,286;-0,236;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,085;-0,294;-0,318;;;;;-0,041;-0,058;-0,189;-0,139;-0,097;-0,068;-0,037;-0,046;
2023-12-13;-0,058;-0,033;-0,079;-0,291;-0,318;-0,290;-0,239;-0,032;-0,062;-0,040;-0,056;-0,191;-0,138;-0,093;-0,068;-0,037;-0,045;
2023-12-14;-0,064;-0,025;-0,087;-0,272;-0,321;-0,289;-0,243;-0,032;-0,050;-0,037;-0,056;-0,185;-0,137;-0,091;-0,065;-0,036;-0,046;
2023-12-15;-0,062;-0,022;-0,089;-0,267;-0,318;-0,285;-0,239;-0,032;-0,045;-0,036;-0,053;-0,185;-0,131;-0,090;-0,064;-0,036;-0,044;
2023-12-18;-0,063;-0,024;-0,090;-0,261;-0,320;-0,289;-0,242;-0,032;-0,048;-0,036;-0,055;-0,186;-0,136;-0,091;-0,064;-0,036;-0,046;
2023-12-19;-0,063;-0,021;-0,087;-0,257;-0,318;-0,287;-0,242;-0,032;-0,045;-0,035;-0,054;-0,183;-0,139;-0,088;-0,063;-0,036;-0,046;
2023-12-20;-0,068;-0,019;-0,096;-0,257;-0,321;-0,290;-0,242;-0,031;-0,045;-0,035;-0,055;-0,184;-0,140;-0,090;-0,062;-0,036;-0,047;
2023-12-21;-0,066;-0,021;-0,093;-0,257;-0,320;-0,291;-0,249;-0,031;-0,048;-0,034;-0,055;-0,184;-0,140;-0,090;-0,062;-0,036;-0,047;
2023-12-22;-0,068;-0,022;-0,093;-0,254;-0,321;-0,293;-0,249;-0,031;-0,046;-0,034;-0,057;-0,183;-0,141;-0,091;;-0,036;-0,049;
2023-12-27;;;;;;-0,285;-0,245;-0,031;-0,044;-0,033;-0,059;-0,182;-0,141;-0,090;-0,061;-0,036;-0,051;
2023-12-28;-0,068;-0,016;-0,091;-0,253;-0,320;-0,280;-0,245;-0,031;-0,044;-0,033;-0,058;-0,184;-0,136;-0,089;-0,061;-0,036;-0,051;
2023-12-29;-0,064;-0,013;-0,086;-0,246;-0,316;-0,276;-0,240;-0,031;-0,043;-0,034;-0,057;-0,185;;-0,087;;-0,036;-0,049;
2024-01-02;-0,062;-0,015;-0,077;-0,250;-0,317;-0,276;-0,236;-0,031;-0,045;-0,035;-0,055;-0,181;-0,129;-0,083;;-0,036;-0,048;
2024-01-03;;;;;;-0,278;-0,234;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,075;-0,245;-0,321;;;;;-0,037;-0,052;-0,176;-0,130;-0,090;-0,063;-0,035;-0,045;
2024-01-05;-0,065;-0,016;-0,076;-0,243;-0,321;-0,279;-0,231;-0,030;-0,057;-0,038;-0,054;-0,174;-0,131;-0,090;-0,063;-0,035;-0,046;
2024-01-08;-0,059;-0,013;-0,072;-0,252;-0,314;-0,280;-0,229;-0,030;-0,052;-0,037;-0,051;-0,171;-0,131;-0,085;-0,063;-0,035;-0,043;
2024-01-09;-0,058;-0,012;-0,069;-0,255;-0,313;-0,279;-0,229;-0,030;-0,055;-0,037;-0,052;-0,175;-0,131;-0,086;-0,062;-0,035;-0,045;
2024-01-10;-0,058;-0,011;-0,070;-0,254;-0,311;-0,280;-0,227;-0,030;-0,054;-0,037;-0,053;-0,177;-0,133;-0,086;-0,060;-0,035;-0,046;
2024-01-11;-0,056;-0,012;-0,069;-0,256;-0,308;-0,277;-0,227;-0,030;-0,056;-0,036;-0,052;-0,181;-0,132;-0,083;-0,059;-0,035;-0,045;
2024-01-12;-0,056;;-0,071;;-0,306;-0,277;-0,226;-0,030;-0,050;-0,035;-0,050;-0,176;-0,130;-0,080;-0,059;-0,035;-0,043;
2024-01-15;;-0,011;;-0,254;;-0,276;-0,224;-0,029;-0,056;-0,036;;-0,177;-0,126;;-0,059;-0,035;-0,043;
2024-01-16;-0,052;-0,012;-0,067;-0,248;-0,303;-0,276;-0,218;-0,029;-0,059;-0,036;-0,046;-0,175;-0,125;-0,078;-0,059;-0,035;-0,040;
2024-01-17;-0,052;-0,016;-0,066;-0,252;-0,303;-0,281;-0,217;-0,029;-0,064;-0,038;-0,045;-0,180;-0,132;-0,079;-0,061;-0,035;-0,039;
2024-01-18;-0,050;-0,015;-0,067;-0,247;-0,298;-0,280;-0,217;-0,029;-0,063;-0,038;-0,045;-0,179;-0,128;-0,073;-0,060;-0,035;-0,038;
2024-01-19;-0,045;-0,016;-0,068;-0,247;-0,295;-0,278;-0,219;-0,029;-0,065;-0,037;-0,044;-0,183;-0,125;-0,070;-0,060;-0,035;-0,037;
2024-01-22;-0,045;-0,014;-0,066;-0,245;-0,294;-0,278;-0,222;-0,029;-0,060;-0,036;-0,044;-0,181;-0,125;-0,065;-0,059;-0,034;-0,037;
2024-01-23;-0,043;-0,015;-0,066;-0,243;-0,289;-0,274;-0,224;-0,029;-0,059;-0,037;-0,045;-0,180;-0,122;-0,065;-0,059;-0,034;-0,037;
2024-01-24;-0,045;-0,011;-0,072;-0,240;-0,291;-0,274;-0,226;-0,028;-0,055;-0,036;-0,045;-0,177;-0,120;-0,068;-0,058;-0,034;-0,038;
2024-01-25;;;;;;-0,271;-0,228;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,068;-0,233;-0,287;;;;;-0,035;-0,046;-0,173;-0,117;-0,067;-0,057;-0,034;-0,039;
2024-01-29;-0,037;-0,007;-0,063;-0,237;-0,282;-0,271;-0,227;-0,028;-0,050;-0,033;-0,045;-0,173;-0,111;-0,064;-0,057;-0,034;-0,038;
