
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,012;-0,222;-0,281;-0,262;-0,249;-0,047;-0,062;-0,069;-0,048;-0,127;-0,155;-0,046;-0,095;-0,047;-0,035;
2023-06-05;-0,076;-0,029;-0,007;-0,222;-0,278;-0,256;-0,240;-0,047;-0,068;-0,069;-0,050;-0,127;-0,152;-0,045;-0,094;-0,046;-0,035;
2023-06-07;-0,077;-0,027;-0,011;-0,221;-0,284;-0,251;-0,237;-0,047;-0,066;-0,069;-0,048;-0,124;-0,146;-0,038;-0,092;-0,046;-0,034;
2023-06-08;-0,077;-0,027;-0,010;-0,220;-0,284;-0,251;-0,239;-0,047;-0,069;-0,068;-0,048;-0,125;-0,150;-0,040;-0,092;-0,046;-0,033;
2023-06-09;-0,076;-0,027;-0,011;-0,212;-0,281;-0,249;-0,236;-0,047;-0,070;-0,068;-0,047;-0,124;-0,144;-0,039;-0,092;-0,046;-0,032;
2023-06-12;-0,073;-0,026;-0,009;-0,218;-0,277;-0,249;-0,235;-0,047;-0,069;-0,067;-0,047;-0,123;-0,145;-0,034;-0,091;-0,046;-0,033;
2023-06-13;-0,074;-0,025;-0,011;-0,214;-0,278;-0,247;-0,237;-0,047;-0,063;-0,068;-0,048;-0,120;-0,144;-0,034;-0,091;-0,046;-0,034;
2023-06-14;-0,074;-0,025;-0,016;-0,213;-0,276;-0,252;-0,240;-0,047;-0,064;-0,068;-0,050;-0,122;-0,147;-0,035;-0,091;-0,046;-0,036;
2023-06-15;-0,072;-0,025;-0,012;-0,214;-0,273;-0,246;-0,240;-0,046;-0,064;-0,069;-0,046;-0,120;-0,145;-0,035;-0,092;-0,046;-0,033;
2023-06-16;-0,072;-0,023;-0,011;-0,215;-0,273;-0,246;-0,241;-0,046;-0,064;-0,069;-0,046;-0,121;-0,146;-0,033;-0,092;-0,046;-0,034;
2023-06-19;;-0,026;;-0,217;;-0,245;-0,236;-0,046;-0,070;-0,069;;-0,124;-0,146;;-0,092;-0,046;-0,032;
2023-06-20;-0,067;-0,025;-0,008;-0,220;-0,269;-0,248;-0,234;-0,046;-0,073;-0,068;-0,041;-0,128;-0,146;-0,030;-0,092;-0,046;-0,029;
2023-06-21;-0,074;-0,029;-0,013;-0,223;-0,279;-0,254;-0,236;;;-0,069;-0,039;-0,133;-0,148;-0,036;-0,093;-0,046;-0,027;
2023-06-22;-0,074;-0,033;-0,011;-0,226;-0,279;-0,260;-0,238;-0,046;-0,078;-0,070;-0,041;-0,141;;-0,039;-0,094;-0,046;-0,029;
2023-06-26;;;;;;-0,262;-0,235;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,016;-0,244;-0,279;;;;;-0,069;-0,043;-0,145;-0,160;-0,039;-0,095;-0,046;-0,031;
2023-06-28;-0,070;-0,035;-0,012;-0,240;-0,274;-0,258;-0,231;-0,045;-0,074;-0,068;-0,041;-0,138;-0,155;-0,032;-0,095;-0,046;-0,029;
2023-06-29;-0,067;-0,033;-0,010;-0,231;-0,271;-0,257;-0,228;-0,045;-0,071;-0,069;-0,039;-0,136;-0,151;-0,026;-0,095;-0,046;-0,026;
2023-06-30;-0,064;-0,028;-0,008;-0,225;-0,269;-0,257;-0,230;-0,045;-0,067;-0,069;-0,040;-0,133;-0,150;-0,025;-0,094;-0,045;-0,027;
2023-07-03;;-0,030;;-0,218;;-0,249;-0,228;-0,045;-0,071;-0,069;-0,041;-0,132;-0,145;-0,022;-0,094;-0,045;-0,027;
2023-07-04;;;;;;-0,246;-0,227;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,010;-0,220;-0,266;;;;;-0,068;-0,040;-0,132;-0,140;-0,022;-0,094;-0,045;-0,026;
2023-07-06;;;;;;-0,250;-0,223;-0,045;-0,083;-0,070;-0,039;-0,138;-0,144;-0,026;-0,095;-0,045;-0,024;
2023-07-07;-0,069;-0,037;-0,021;-0,224;-0,273;-0,251;-0,223;-0,045;-0,081;-0,070;-0,038;-0,135;-0,147;-0,029;-0,095;-0,045;-0,023;
2023-07-10;-0,069;-0,038;-0,019;-0,218;-0,273;-0,255;-0,222;-0,044;-0,082;-0,070;-0,040;-0,138;-0,149;-0,027;-0,096;-0,045;-0,025;
2023-07-11;-0,072;-0,040;-0,024;-0,220;-0,272;-0,257;-0,223;-0,044;-0,081;-0,070;-0,041;-0,137;-0,145;-0,027;-0,095;-0,045;-0,026;
2023-07-12;-0,078;-0,040;-0,034;-0,215;-0,274;-0,259;-0,228;-0,044;-0,077;-0,068;-0,043;-0,134;-0,148;-0,033;-0,093;-0,045;-0,028;
2023-07-13;-0,082;-0,043;-0,041;-0,219;-0,275;-0,263;-0,233;-0,044;-0,079;-0,066;-0,048;-0,139;-0,155;-0,035;-0,091;-0,044;-0,034;
2023-07-14;-0,080;-0,042;-0,034;-0,221;-0,279;-0,262;-0,229;-0,044;-0,080;-0,067;-0,051;-0,147;-0,155;-0,035;-0,091;-0,044;-0,038;
2023-07-17;-0,078;-0,042;-0,032;-0,226;-0,278;-0,264;-0,230;-0,044;-0,082;-0,066;-0,050;-0,148;-0,154;-0,033;-0,092;-0,044;-0,037;
2023-07-18;-0,078;-0,042;-0,032;-0,223;-0,277;-0,263;-0,231;-0,044;-0,078;-0,065;-0,050;-0,143;-0,153;-0,031;-0,091;-0,044;-0,036;
2023-07-19;-0,074;-0,043;-0,026;-0,218;-0,274;-0,265;-0,231;-0,044;-0,080;-0,065;-0,048;-0,139;-0,151;-0,028;-0,091;-0,044;-0,035;
2023-07-20;-0,075;-0,042;-0,019;-0,211;-0,277;-0,264;-0,225;-0,044;-0,081;-0,066;-0,048;-0,141;-0,148;-0,027;-0,090;-0,044;-0,035;
2023-07-21;-0,071;-0,039;-0,015;-0,210;-0,276;-0,260;-0,219;-0,044;-0,080;-0,065;-0,047;-0,142;-0,146;-0,029;-0,090;-0,044;-0,033;
2023-07-24;-0,070;-0,038;-0,017;-0,206;-0,274;-0,262;-0,219;-0,043;-0,077;-0,064;-0,046;-0,139;-0,143;-0,027;-0,090;-0,044;-0,033;
2023-07-25;-0,070;-0,037;-0,016;-0,206;-0,273;-0,253;-0,218;-0,043;-0,072;-0,064;-0,049;-0,137;-0,141;-0,027;-0,090;-0,044;-0,036;
2023-07-26;-0,067;-0,040;-0,015;-0,203;-0,270;-0,254;-0,216;-0,043;-0,077;-0,065;-0,049;-0,141;-0,144;-0,027;-0,090;-0,044;-0,036;
2023-07-27;-0,067;-0,038;-0,017;-0,197;-0,267;-0,251;-0,209;-0,043;-0,073;-0,064;-0,048;-0,145;-0,139;-0,025;-0,089;-0,043;-0,035;
2023-07-28;;;;;;-0,246;-0,207;-0,043;-0,073;-0,064;-0,044;-0,141;-0,133;-0,023;-0,089;-0,043;-0,031;
2023-07-31;-0,062;-0,035;-0,016;-0,191;-0,264;-0,244;-0,206;-0,043;-0,073;-0,063;-0,043;-0,141;-0,131;-0,022;-0,088;-0,043;-0,030;
2023-08-01;-0,060;-0,035;-0,014;-0,190;-0,260;-0,241;-0,204;-0,043;-0,075;-0,064;-0,043;-0,141;-0,133;-0,018;-0,088;-0,043;-0,030;
2023-08-02;;;;;;-0,246;-0,204;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,014;-0,189;-0,268;;;;;-0,064;-0,040;-0,148;-0,138;-0,022;-0,089;-0,043;-0,026;
2023-08-04;-0,071;-0,042;-0,021;-0,184;-0,273;-0,253;-0,205;-0,042;-0,081;-0,064;-0,039;-0,145;-0,138;-0,029;-0,089;-0,043;-0,026;
2023-08-07;-0,066;-0,041;-0,017;-0,188;-0,271;-0,254;-0,204;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,007;-0,195;-0,270;-0,256;-0,201;-0,042;-0,085;-0,063;-0,041;-0,150;-0,140;-0,023;-0,089;-0,043;-0,027;
2023-08-09;-0,067;-0,032;-0,008;-0,189;-0,275;-0,253;-0,202;-0,042;-0,082;-0,063;-0,039;-0,144;-0,140;-0,025;-0,088;-0,043;-0,026;
2023-08-10;-0,069;-0,034;-0,010;-0,189;-0,276;-0,253;-0,205;-0,042;-0,079;-0,063;-0,038;-0,142;-0,143;-0,025;-0,088;-0,043;-0,025;
2023-08-11;-0,063;-0,035;-0,003;-0,189;-0,273;-0,253;-0,196;-0,042;-0,083;-0,065;-0,037;-0,145;-0,140;-0,019;-0,088;-0,043;-0,024;
2023-08-14;-0,061;-0,037;-0,001;-0,191;-0,269;-0,258;-0,196;-0,042;-0,082;-0,065;-0,035;-0,144;-0,139;-0,020;-0,088;-0,043;-0,020;
2023-08-15;-0,066;-0,041;-0,004;-0,193;-0,273;;;-0,041;-0,087;-0,065;-0,037;-0,148;-0,141;-0,022;-0,089;-0,043;-0,022;
2023-08-16;-0,067;-0,038;-0,004;-0,190;-0,275;-0,264;-0,199;-0,041;-0,089;-0,065;-0,038;-0,150;-0,138;-0,023;-0,089;-0,042;-0,022;
2023-08-17;-0,070;-0,042;-0,006;-0,193;-0,276;-0,263;-0,198;-0,041;-0,095;-0,066;-0,038;-0,148;-0,134;-0,028;-0,090;-0,042;-0,021;
2023-08-18;-0,067;-0,044;-0,004;-0,204;-0,275;-0,265;-0,201;-0,041;-0,096;-0,066;-0,036;-0,149;-0,138;-0,026;-0,090;-0,042;-0,019;
2023-08-21;-0,066;-0,044;-0,004;-0,205;-0,272;-0,267;-0,202;-0,041;-0,100;-0,066;-0,037;-0,149;-0,139;-0,025;-0,090;-0,042;-0,018;
2023-08-22;-0,067;-0,044;-0,005;-0,206;-0,271;-0,264;-0,201;-0,041;-0,096;-0,066;-0,038;-0,146;-0,134;-0,025;-0,090;-0,042;-0,020;
2023-08-23;-0,062;-0,042;-0,001;-0,209;-0,267;-0,261;-0,198;-0,041;-0,097;-0,064;-0,037;-0,146;-0,132;-0,023;-0,089;-0,042;-0,019;
2023-08-24;-0,065;-0,043;-0,003;-0,216;-0,272;-0,256;-0,194;-0,041;-0,100;-0,064;-0,037;-0,148;-0,128;-0,026;-0,089;-0,042;-0,019;
2023-08-25;;;;;;-0,258;-0,192;-0,041;-0,100;;;;;;-0,089;;;
2023-08-28;-0,060;-0,038;-0,001;-0,215;-0,267;;;;;-0,065;-0,036;-0,140;-0,126;-0,020;;-0,042;-0,018;
2023-08-29;-0,056;-0,036;0,001;-0,214;-0,262;-0,255;-0,188;-0,040;-0,091;-0,064;-0,036;-0,135;-0,127;-0,019;-0,088;-0,042;-0,020;
2023-08-30;-0,059;-0,044;-0,004;-0,216;-0,265;-0,259;-0,191;-0,040;-0,092;-0,064;-0,037;-0,133;-0,130;-0,020;-0,088;-0,042;-0,021;
2023-08-31;-0,055;-0,043;-0,004;-0,211;-0,258;-0,259;-0,183;-0,040;-0,090;-0,063;-0,036;-0,133;-0,127;-0,015;-0,087;-0,041;-0,020;
2023-09-01;-0,051;-0,041;0,000;-0,205;-0,253;-0,251;-0,182;-0,040;-0,091;-0,063;-0,035;-0,131;-0,124;-0,010;-0,087;-0,041;-0,019;
2023-09-04;;-0,040;;-0,206;;-0,248;-0,180;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,034;-0,131;-0,116;-0,015;-0,087;-0,041;-0,018;
2023-09-06;-0,052;-0,042;-0,002;-0,206;-0,251;-0,250;-0,180;-0,039;-0,088;-0,065;-0,034;-0,131;-0,117;-0,016;-0,087;-0,041;-0,018;
2023-09-07;-0,053;-0,045;-0,001;-0,208;-0,254;-0,256;-0,180;-0,039;-0,093;-0,064;-0,034;-0,134;-0,116;-0,018;-0,087;-0,041;-0,018;
2023-09-08;-0,054;-0,046;-0,003;-0,206;-0,256;-0,261;-0,182;-0,039;-0,095;-0,064;-0,034;-0,137;-0,117;-0,017;-0,087;-0,041;-0,018;
2023-09-11;-0,052;-0,044;-0,002;-0,206;-0,254;-0,260;-0,182;;;-0,064;-0,035;-0,134;-0,120;-0,019;-0,086;-0,041;-0,019;
2023-09-12;-0,052;-0,046;-0,001;-0,206;-0,257;-0,260;-0,179;-0,039;-0,097;-0,064;-0,035;-0,137;-0,121;-0,018;-0,086;-0,041;-0,019;
2023-09-13;-0,052;-0,047;-0,001;-0,209;-0,256;-0,259;-0,179;-0,039;-0,100;-0,064;-0,033;-0,137;-0,120;-0,020;-0,086;-0,041;-0,017;
2023-09-14;-0,047;-0,040;0,002;-0,204;-0,251;-0,254;-0,177;-0,038;-0,096;-0,063;-0,033;-0,128;-0,112;-0,013;-0,085;-0,041;-0,017;
2023-09-15;-0,049;-0,039;0,001;-0,202;-0,254;-0,254;-0,176;-0,038;-0,096;-0,063;-0,034;-0,129;-0,111;-0,016;-0,085;-0,041;-0,018;
2023-09-18;-0,049;-0,043;-0,004;-0,201;-0,255;-0,256;-0,178;-0,038;-0,098;-0,064;-0,033;-0,131;-0,114;-0,019;-0,085;-0,041;-0,017;
2023-09-19;-0,053;-0,046;-0,006;-0,199;-0,258;-0,261;-0,180;-0,038;-0,100;-0,064;-0,034;-0,134;-0,115;-0,019;-0,085;-0,040;-0,019;
2023-09-20;-0,058;-0,041;-0,008;-0,200;-0,263;-0,265;-0,179;-0,038;-0,094;-0,063;-0,034;-0,131;-0,116;-0,022;-0,084;-0,040;-0,018;
2023-09-21;-0,060;-0,045;-0,009;-0,201;-0,265;-0,267;-0,176;-0,038;-0,098;-0,064;-0,037;-0,137;-0,121;-0,023;-0,085;-0,040;-0,020;
2023-09-22;-0,064;-0,048;-0,013;-0,201;-0,267;-0,266;-0,180;-0,038;-0,101;-0,064;-0,036;-0,136;-0,118;-0,027;-0,085;-0,040;-0,018;
2023-09-25;;;;;;-0,272;-0,186;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,018;-0,217;-0,278;;;-0,038;-0,110;-0,065;-0,043;-0,151;-0,125;-0,035;-0,086;-0,040;-0,025;
2023-09-27;-0,074;-0,058;-0,020;-0,207;-0,279;-0,274;-0,189;-0,037;-0,111;-0,066;-0,047;-0,156;-0,126;-0,034;-0,087;-0,040;-0,028;
2023-09-28;-0,074;-0,055;-0,021;-0,211;-0,277;-0,277;-0,188;;;-0,067;-0,049;-0,155;-0,131;-0,034;-0,088;-0,040;-0,030;
2023-09-29;-0,077;-0,054;-0,026;-0,207;-0,278;;-0,191;-0,037;-0,104;-0,066;-0,053;-0,154;;-0,035;-0,087;-0,040;-0,033;
2023-10-02;-0,073;-0,058;-0,022;-0,209;-0,272;;;-0,037;-0,106;-0,066;-0,052;-0,156;-0,126;-0,035;-0,087;-0,040;-0,031;
2023-10-03;;;;;;-0,274;-0,186;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,053;;-0,135;;;;;
2023-10-09;-0,072;-0,059;-0,019;-0,220;-0,270;;;;;-0,066;;-0,158;;-0,037;-0,090;-0,039;-0,028;
2023-10-10;-0,071;-0,051;-0,019;-0,220;-0,269;-0,278;-0,197;-0,036;-0,098;-0,065;-0,054;-0,150;-0,134;-0,037;-0,088;-0,039;-0,029;
2023-10-11;;;;;;-0,273;-0,197;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,021;-0,218;-0,265;;;;;-0,065;-0,054;-0,148;-0,129;-0,037;-0,087;-0,039;-0,029;
2023-10-13;-0,070;-0,047;-0,017;-0,214;-0,269;-0,271;-0,195;-0,036;-0,101;-0,065;-0,055;-0,153;-0,131;-0,041;-0,087;-0,039;-0,030;
2023-10-16;-0,070;-0,050;-0,019;-0,220;-0,269;-0,276;-0,199;-0,036;-0,101;-0,065;-0,055;-0,154;-0,134;-0,042;-0,088;-0,039;-0,030;
2023-10-17;-0,070;-0,051;-0,021;-0,218;-0,275;-0,277;-0,200;-0,036;-0,105;-0,067;-0,057;-0,160;-0,137;-0,041;-0,088;-0,039;-0,032;
2023-10-18;-0,072;-0,055;-0,024;-0,217;-0,276;-0,278;-0,201;-0,036;-0,112;-0,067;-0,057;-0,166;-0,138;-0,043;-0,089;-0,039;-0,031;
2023-10-19;-0,078;-0,061;-0,031;-0,221;-0,282;-0,283;-0,207;-0,036;-0,115;-0,068;-0,055;-0,169;-0,141;-0,051;-0,091;-0,039;-0,028;
2023-10-20;-0,083;-0,067;-0,033;-0,227;-0,286;-0,287;-0,208;-0,035;-0,124;-0,067;-0,055;-0,176;-0,145;-0,055;-0,091;-0,039;-0,028;
2023-10-23;-0,082;-0,070;-0,034;-0,233;-0,284;-0,288;-0,208;-0,035;-0,127;-0,067;-0,054;-0,179;-0,149;-0,056;-0,091;-0,039;-0,027;
2023-10-24;-0,076;-0,065;-0,028;-0,226;-0,278;-0,283;-0,207;-0,035;-0,123;-0,066;-0,051;-0,173;-0,142;-0,049;-0,089;-0,039;-0,025;
2023-10-25;;;;;;-0,284;-0,203;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,033;-0,239;-0,292;;;;;-0,066;-0,048;-0,167;-0,141;-0,055;-0,089;-0,039;-0,021;
2023-10-27;;;;;;-0,282;-0,210;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,040;-0,231;-0,288;;;;;-0,064;-0,048;-0,165;-0,140;-0,055;-0,088;-0,038;-0,020;
2023-10-31;-0,079;-0,062;-0,036;-0,228;-0,284;-0,285;-0,210;-0,035;-0,121;-0,064;-0,047;-0,158;-0,142;-0,051;-0,086;-0,038;-0,019;
2023-11-01;-0,072;-0,061;-0,031;-0,229;-0,277;;;-0,034;-0,121;-0,063;-0,047;-0,160;-0,140;-0,045;-0,086;-0,038;-0,019;
2023-11-02;;;;;;-0,275;-0,202;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,034;-0,228;-0,275;;;;;-0,060;-0,045;-0,146;-0,136;-0,042;-0,083;-0,038;-0,018;
2023-11-06;-0,071;-0,054;-0,033;-0,228;-0,275;-0,269;-0,206;-0,034;-0,107;-0,061;-0,048;-0,148;-0,134;-0,044;-0,082;-0,038;-0,023;
2023-11-07;-0,070;-0,059;-0,031;-0,237;-0,272;-0,272;-0,205;-0,034;-0,109;-0,060;-0,047;-0,150;-0,135;-0,045;-0,083;-0,038;-0,022;
2023-11-08;-0,071;-0,052;-0,033;-0,241;-0,272;-0,272;-0,203;-0,034;-0,109;-0,060;-0,046;-0,147;-0,136;-0,048;-0,082;-0,038;-0,022;
2023-11-09;-0,074;-0,051;-0,040;-0,234;-0,271;-0,277;-0,207;-0,034;-0,100;-0,060;-0,049;-0,146;-0,137;-0,049;-0,082;-0,038;-0,024;
2023-11-10;-0,068;-0,054;-0,037;-0,234;-0,266;-0,277;-0,205;-0,034;-0,105;-0,061;;-0,150;-0,138;-0,046;-0,082;-0,038;-0,024;
2023-11-13;-0,070;-0,054;-0,037;-0,235;-0,268;-0,278;-0,203;-0,033;-0,106;-0,060;-0,048;-0,149;-0,138;-0,049;-0,083;-0,037;-0,024;
2023-11-14;-0,070;-0,047;-0,039;-0,234;-0,266;-0,281;-0,205;-0,033;-0,092;-0,058;-0,048;-0,141;-0,141;-0,045;-0,081;-0,037;-0,024;
2023-11-15;;;;;;-0,277;-0,208;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,041;-0,237;-0,267;;;;;-0,057;-0,053;-0,151;-0,141;-0,046;-0,080;-0,037;-0,030;
2023-11-17;-0,070;-0,043;-0,041;-0,231;-0,266;;-0,212;-0,033;-0,087;-0,057;-0,051;-0,145;-0,139;-0,043;-0,080;-0,037;-0,028;
2023-11-20;-0,071;-0,041;-0,041;-0,226;-0,264;;-0,214;-0,033;-0,085;-0,058;-0,052;-0,145;-0,139;-0,044;-0,080;-0,037;-0,029;
2023-11-21;-0,073;-0,046;-0,041;-0,233;-0,268;;-0,215;-0,033;-0,088;-0,057;-0,053;-0,150;-0,140;-0,046;-0,080;-0,037;-0,032;
2023-11-22;-0,068;-0,044;-0,036;-0,235;-0,263;;-0,208;-0,033;-0,084;-0,057;-0,051;-0,149;-0,140;-0,043;-0,079;-0,037;-0,030;
2023-11-23;;-0,043;;-0,230;;-0,283;-0,210;-0,033;-0,082;-0,057;;-0,147;-0,139;;-0,079;-0,037;-0,030;
2023-11-24;;;;;;-0,285;-0,208;-0,033;-0,082;-0,057;-0,051;-0,147;-0,142;-0,042;-0,079;-0,037;-0,030;
2023-11-27;;;;;;-0,288;-0,207;-0,032;-0,083;-0,056;-0,051;-0,149;-0,141;-0,043;-0,078;-0,036;-0,030;
2023-11-28;-0,073;-0,046;-0,045;-0,237;-0,269;-0,291;-0,210;-0,032;-0,086;-0,055;-0,050;-0,147;-0,139;-0,047;-0,078;-0,036;-0,029;
2023-11-29;;;;;;;-0,209;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,036;-0,235;-0,266;;;;;-0,053;-0,048;-0,144;-0,135;-0,042;-0,075;-0,036;-0,029;
2023-12-01;-0,067;-0,036;-0,036;-0,232;-0,268;-0,289;-0,205;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,034;-0,240;-0,269;-0,289;-0,207;-0,033;-0,077;-0,051;-0,049;-0,147;-0,134;-0,038;-0,073;-0,036;-0,031;
2023-12-05;-0,068;-0,034;-0,034;-0,242;-0,266;-0,292;-0,206;-0,033;-0,073;-0,049;-0,050;-0,147;-0,138;-0,040;-0,073;-0,036;-0,031;
2023-12-06;;;;;;-0,290;-0,207;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,040;-0,249;-0,263;-0,290;-0,209;-0,033;-0,068;-0,048;-0,050;-0,144;-0,137;-0,042;-0,072;-0,035;-0,032;
2023-12-08;-0,065;-0,031;-0,038;-0,239;-0,257;-0,290;-0,207;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,290;-0,205;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,034;-0,248;-0,254;;;;;-0,049;-0,050;-0,147;-0,136;-0,034;-0,070;-0,035;-0,032;
2023-12-13;-0,058;-0,033;-0,028;-0,245;-0,254;-0,294;-0,209;-0,032;-0,062;-0,048;-0,048;-0,148;-0,135;-0,030;-0,070;-0,035;-0,031;
2023-12-14;-0,064;-0,025;-0,036;-0,227;-0,257;-0,293;-0,212;-0,032;-0,050;-0,045;-0,047;-0,143;-0,134;-0,028;-0,067;-0,035;-0,032;
2023-12-15;-0,062;-0,022;-0,038;-0,221;-0,254;-0,289;-0,208;-0,032;-0,045;-0,043;-0,045;-0,143;-0,128;-0,027;-0,066;-0,035;-0,030;
2023-12-18;-0,063;-0,024;-0,039;-0,215;-0,256;-0,293;-0,211;-0,032;-0,048;-0,044;-0,047;-0,144;-0,133;-0,028;-0,066;-0,035;-0,033;
2023-12-19;-0,063;-0,021;-0,036;-0,211;-0,254;-0,291;-0,211;-0,032;-0,045;-0,043;-0,046;-0,140;-0,135;-0,025;-0,065;-0,035;-0,033;
2023-12-20;-0,068;-0,019;-0,045;-0,211;-0,257;-0,294;-0,212;-0,031;-0,045;-0,042;-0,047;-0,141;-0,137;-0,027;-0,064;-0,035;-0,034;
2023-12-21;-0,066;-0,021;-0,042;-0,211;-0,255;-0,295;-0,218;-0,031;-0,048;-0,042;-0,047;-0,142;-0,137;-0,027;-0,064;-0,035;-0,034;
2023-12-22;-0,068;-0,022;-0,042;-0,208;-0,256;-0,297;-0,218;-0,031;-0,046;-0,042;-0,049;-0,141;-0,138;-0,028;;-0,035;-0,036;
2023-12-27;;;;;;-0,289;-0,214;-0,031;-0,044;-0,041;-0,051;-0,140;-0,138;-0,027;-0,063;-0,034;-0,037;
2023-12-28;-0,068;-0,016;-0,040;-0,207;-0,255;-0,284;-0,214;-0,031;-0,044;-0,041;-0,050;-0,142;-0,133;-0,026;-0,063;-0,034;-0,037;
2023-12-29;-0,064;-0,013;-0,035;-0,200;-0,252;-0,280;-0,209;-0,031;-0,043;-0,042;-0,049;-0,143;;-0,024;;-0,034;-0,036;
2024-01-02;-0,062;-0,015;-0,026;-0,204;-0,253;-0,280;-0,205;-0,031;-0,045;-0,042;-0,047;-0,138;-0,126;-0,020;;-0,034;-0,034;
2024-01-03;;;;;;-0,282;-0,203;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,024;-0,199;-0,257;;;;;-0,044;-0,044;-0,134;-0,127;-0,027;-0,065;-0,034;-0,032;
2024-01-05;-0,065;-0,016;-0,025;-0,197;-0,257;-0,283;-0,200;-0,030;-0,057;-0,045;-0,046;-0,132;-0,128;-0,027;-0,066;-0,034;-0,033;
2024-01-08;-0,059;-0,013;-0,021;-0,206;-0,250;-0,284;-0,198;-0,030;-0,052;-0,045;-0,043;-0,129;-0,128;-0,022;-0,065;-0,034;-0,030;
2024-01-09;-0,058;-0,012;-0,018;-0,209;-0,249;-0,283;-0,198;-0,030;-0,055;-0,045;-0,044;-0,132;-0,128;-0,023;-0,064;-0,034;-0,031;
2024-01-10;-0,058;-0,011;-0,019;-0,208;-0,246;-0,284;-0,196;-0,030;-0,054;-0,045;-0,045;-0,135;-0,130;-0,023;-0,063;-0,034;-0,032;
2024-01-11;-0,056;-0,012;-0,018;-0,210;-0,244;-0,281;-0,196;-0,030;-0,056;-0,044;-0,044;-0,139;-0,129;-0,020;-0,061;-0,033;-0,032;
2024-01-12;-0,056;;-0,020;;-0,242;-0,281;-0,195;-0,030;-0,050;-0,043;-0,042;-0,133;-0,127;-0,017;-0,061;-0,033;-0,029;
2024-01-15;;-0,011;;-0,209;;-0,280;-0,193;-0,029;-0,056;-0,043;;-0,134;-0,123;;-0,061;-0,033;-0,029;
2024-01-16;-0,052;-0,012;-0,016;-0,202;-0,238;-0,280;-0,187;-0,029;-0,059;-0,044;-0,038;-0,133;-0,122;-0,015;-0,062;-0,033;-0,026;
2024-01-17;-0,052;-0,016;-0,015;-0,206;-0,239;-0,285;-0,186;-0,029;-0,064;-0,045;-0,037;-0,138;-0,128;-0,016;-0,063;-0,033;-0,026;
2024-01-18;-0,050;-0,015;-0,016;-0,202;-0,234;-0,284;-0,186;-0,029;-0,063;-0,045;-0,037;-0,137;-0,125;-0,010;-0,062;-0,033;-0,025;
2024-01-19;-0,045;-0,016;-0,017;-0,201;-0,231;-0,282;-0,188;-0,029;-0,065;-0,045;-0,036;-0,141;-0,122;-0,007;-0,062;-0,033;-0,024;
2024-01-22;-0,045;-0,014;-0,015;-0,199;-0,230;-0,282;-0,191;-0,029;-0,060;-0,044;-0,036;-0,139;-0,122;-0,002;-0,061;-0,033;-0,023;
2024-01-23;-0,043;-0,015;-0,015;-0,197;-0,225;-0,278;-0,193;-0,029;-0,059;-0,044;-0,037;-0,138;-0,119;-0,002;-0,061;-0,033;-0,024;
2024-01-24;-0,045;-0,011;-0,021;-0,194;-0,227;-0,278;-0,195;-0,028;-0,055;-0,044;-0,037;-0,135;-0,117;-0,005;-0,061;-0,033;-0,025;
2024-01-25;;;;;;-0,275;-0,197;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,017;-0,187;-0,223;;;;;-0,042;-0,038;-0,131;-0,114;-0,004;-0,059;-0,033;-0,025;
2024-01-29;-0,037;-0,007;-0,012;-0,191;-0,218;-0,275;-0,196;-0,028;-0,050;-0,041;-0,037;-0,131;-0,108;-0,001;-0,059;-0,032;-0,024;
