
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,040;-0,148;-0,192;-0,073;-0,168;-0,047;-0,062;-0,042;-0,035;-0,095;-0,044;-0,083;-0,040;-0,032;-0,086;-0,032;
2023-06-05;-0,029;0,045;-0,147;-0,189;-0,067;-0,159;-0,047;-0,068;-0,044;-0,035;-0,092;-0,043;-0,082;-0,040;-0,033;-0,086;-0,031;
2023-06-07;-0,027;0,042;-0,147;-0,195;-0,062;-0,156;-0,047;-0,066;-0,042;-0,032;-0,086;-0,036;-0,080;-0,040;-0,031;-0,083;-0,031;
2023-06-08;-0,027;0,043;-0,145;-0,195;-0,062;-0,158;-0,047;-0,069;-0,042;-0,033;-0,089;-0,038;-0,080;-0,040;-0,030;-0,084;-0,034;
2023-06-09;-0,027;0,042;-0,138;-0,192;-0,060;-0,155;-0,047;-0,070;-0,042;-0,031;-0,084;-0,037;-0,080;-0,040;-0,030;-0,084;-0,033;
2023-06-12;-0,026;0,043;-0,144;-0,188;-0,060;-0,154;-0,047;-0,069;-0,041;-0,031;-0,085;-0,032;-0,079;-0,040;-0,030;-0,084;-0,029;
2023-06-13;-0,025;0,042;-0,139;-0,189;-0,057;-0,156;-0,047;-0,063;-0,042;-0,028;-0,084;-0,032;-0,079;-0,040;-0,032;-0,080;-0,025;
2023-06-14;-0,025;0,037;-0,139;-0,187;-0,063;-0,159;-0,047;-0,064;-0,044;-0,030;-0,087;-0,033;-0,079;-0,040;-0,034;-0,082;-0,026;
2023-06-15;-0,025;0,040;-0,140;-0,184;-0,057;-0,159;-0,046;-0,064;-0,040;-0,028;-0,085;-0,033;-0,080;-0,040;-0,031;-0,082;-0,030;
2023-06-16;-0,023;0,042;-0,141;-0,184;-0,057;-0,160;-0,046;-0,064;-0,040;-0,029;-0,086;-0,031;-0,079;-0,040;-0,032;-0,080;-0,032;
2023-06-19;-0,026;;-0,143;;-0,056;-0,155;-0,046;-0,070;;-0,032;-0,085;;-0,079;-0,040;-0,029;-0,086;-0,039;
2023-06-20;-0,025;0,045;-0,146;-0,180;-0,059;-0,153;-0,046;-0,073;-0,035;-0,036;-0,085;-0,028;-0,080;-0,040;-0,027;-0,088;-0,043;
2023-06-21;-0,029;0,039;-0,149;-0,191;-0,065;-0,155;;;-0,033;-0,041;-0,087;-0,034;-0,081;-0,040;-0,024;-0,091;-0,048;
2023-06-22;-0,033;0,042;-0,152;-0,190;-0,071;-0,157;-0,046;-0,078;-0,035;-0,048;;-0,037;-0,082;-0,040;-0,027;-0,097;-0,049;
2023-06-26;;;;;-0,073;-0,155;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,037;-0,169;-0,191;;;;;-0,037;-0,053;-0,099;-0,037;-0,083;-0,039;-0,029;-0,095;-0,055;
2023-06-28;-0,035;0,040;-0,166;-0,185;-0,069;-0,150;-0,045;-0,074;-0,035;-0,046;-0,095;-0,030;-0,083;-0,039;-0,027;-0,092;-0,049;
2023-06-29;-0,033;0,042;-0,156;-0,183;-0,068;-0,147;-0,045;-0,071;-0,033;-0,044;-0,090;-0,024;-0,083;-0,039;-0,024;-0,087;-0,044;
2023-06-30;-0,028;0,045;-0,150;-0,181;-0,068;-0,149;-0,045;-0,067;-0,034;-0,041;-0,089;-0,023;-0,082;-0,039;-0,024;-0,082;-0,042;
2023-07-03;-0,030;;-0,144;;-0,059;-0,147;-0,045;-0,071;-0,035;-0,040;-0,084;-0,020;-0,081;-0,039;-0,025;-0,085;-0,049;
2023-07-04;;;;;-0,056;-0,146;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,042;-0,145;-0,177;;;;;-0,034;-0,040;-0,080;-0,020;-0,081;-0,039;-0,023;-0,088;-0,050;
2023-07-06;;;;;-0,061;-0,142;-0,045;-0,083;-0,033;-0,045;-0,084;-0,024;-0,083;-0,039;-0,022;-0,096;-0,057;
2023-07-07;-0,037;0,032;-0,149;-0,184;-0,062;-0,142;-0,045;-0,081;-0,032;-0,043;-0,086;-0,027;-0,083;-0,039;-0,020;-0,094;-0,053;
2023-07-10;-0,038;0,034;-0,143;-0,184;-0,066;-0,141;-0,044;-0,082;-0,034;-0,045;-0,089;-0,025;-0,083;-0,039;-0,022;-0,095;-0,057;
2023-07-11;-0,040;0,028;-0,146;-0,183;-0,068;-0,142;-0,044;-0,081;-0,036;-0,045;-0,085;-0,025;-0,083;-0,038;-0,024;-0,094;-0,056;
2023-07-12;-0,040;0,018;-0,140;-0,186;-0,070;-0,147;-0,044;-0,077;-0,037;-0,042;-0,088;-0,031;-0,081;-0,038;-0,025;-0,091;-0,049;
2023-07-13;-0,043;0,012;-0,145;-0,187;-0,074;-0,152;-0,044;-0,079;-0,042;-0,047;-0,094;-0,033;-0,079;-0,038;-0,032;-0,092;-0,057;
2023-07-14;-0,042;0,019;-0,146;-0,190;-0,073;-0,148;-0,044;-0,080;-0,045;-0,054;-0,095;-0,033;-0,079;-0,038;-0,035;-0,094;-0,064;
2023-07-17;-0,042;0,021;-0,151;-0,189;-0,075;-0,149;-0,044;-0,082;-0,044;-0,056;-0,094;-0,031;-0,080;-0,038;-0,035;-0,095;-0,067;
2023-07-18;-0,042;0,021;-0,149;-0,189;-0,074;-0,150;-0,044;-0,078;-0,044;-0,051;-0,093;-0,030;-0,079;-0,038;-0,034;-0,092;-0,067;
2023-07-19;-0,043;0,027;-0,143;-0,185;-0,076;-0,150;-0,044;-0,080;-0,042;-0,047;-0,091;-0,026;-0,078;-0,038;-0,033;-0,097;-0,066;
2023-07-20;-0,042;0,034;-0,137;-0,189;-0,075;-0,145;-0,044;-0,081;-0,042;-0,049;-0,087;-0,025;-0,078;-0,038;-0,033;-0,099;-0,063;
2023-07-21;-0,039;0,038;-0,135;-0,187;-0,071;-0,138;-0,044;-0,080;-0,041;-0,050;-0,086;-0,027;-0,078;-0,038;-0,031;-0,098;-0,066;
2023-07-24;-0,038;0,036;-0,131;-0,186;-0,073;-0,139;-0,043;-0,077;-0,040;-0,047;-0,083;-0,025;-0,078;-0,037;-0,031;-0,095;-0,065;
2023-07-25;-0,037;0,036;-0,132;-0,184;-0,064;-0,137;-0,043;-0,072;-0,043;-0,045;-0,081;-0,025;-0,078;-0,037;-0,034;-0,092;-0,058;
2023-07-26;-0,040;0,037;-0,129;-0,182;-0,065;-0,135;-0,043;-0,077;-0,043;-0,049;-0,084;-0,025;-0,078;-0,037;-0,034;-0,097;-0,060;
2023-07-27;-0,038;0,036;-0,122;-0,178;-0,062;-0,128;-0,043;-0,073;-0,042;-0,053;-0,079;-0,023;-0,077;-0,037;-0,032;-0,093;-0,056;
2023-07-28;;;;;-0,057;-0,126;-0,043;-0,073;-0,038;-0,049;-0,073;-0,022;-0,076;-0,037;-0,029;-0,093;-0,055;
2023-07-31;-0,035;0,037;-0,117;-0,175;-0,055;-0,125;-0,043;-0,073;-0,037;-0,048;-0,071;-0,020;-0,076;-0,037;-0,028;-0,094;-0,055;
2023-08-01;-0,035;0,039;-0,115;-0,171;-0,052;-0,123;-0,043;-0,075;-0,037;-0,049;-0,072;-0,016;-0,075;-0,037;-0,028;-0,096;-0,057;
2023-08-02;;;;;-0,057;-0,123;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,039;-0,115;-0,180;;;;;-0,035;-0,056;-0,078;-0,020;-0,077;-0,037;-0,024;-0,104;-0,064;
2023-08-04;-0,042;0,032;-0,109;-0,185;-0,064;-0,124;-0,042;-0,081;-0,033;-0,053;-0,078;-0,027;-0,077;-0,037;-0,024;-0,102;-0,060;
2023-08-07;-0,041;0,036;-0,113;-0,183;-0,065;-0,123;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,046;-0,121;-0,182;-0,067;-0,120;-0,042;-0,085;-0,035;-0,057;-0,080;-0,021;-0,076;-0,036;-0,025;-0,105;-0,065;
2023-08-09;-0,032;0,044;-0,114;-0,187;-0,064;-0,121;-0,042;-0,082;-0,033;-0,052;-0,080;-0,023;-0,076;-0,036;-0,024;-0,102;-0,065;
2023-08-10;-0,034;0,042;-0,114;-0,188;-0,064;-0,124;-0,042;-0,079;-0,033;-0,050;-0,082;-0,023;-0,076;-0,036;-0,023;-0,099;-0,060;
2023-08-11;-0,035;0,050;-0,114;-0,185;-0,064;-0,115;-0,042;-0,083;-0,032;-0,053;-0,079;-0,017;-0,076;-0,036;-0,022;-0,103;-0,066;
2023-08-14;-0,037;0,051;-0,117;-0,180;-0,068;-0,115;-0,042;-0,082;-0,029;-0,051;-0,079;-0,018;-0,076;-0,036;-0,018;-0,103;-0,065;
2023-08-15;-0,041;0,049;-0,119;-0,185;;;-0,041;-0,087;-0,031;-0,056;-0,080;-0,020;-0,076;-0,036;-0,020;-0,108;-0,070;
2023-08-16;-0,038;0,049;-0,116;-0,187;-0,075;-0,118;-0,041;-0,089;-0,032;-0,058;-0,078;-0,021;-0,076;-0,036;-0,020;-0,107;-0,074;
2023-08-17;-0,042;0,046;-0,119;-0,188;-0,074;-0,117;-0,041;-0,095;-0,032;-0,056;-0,074;-0,026;-0,077;-0,036;-0,018;-0,112;-0,081;
2023-08-18;-0,044;0,048;-0,129;-0,186;-0,075;-0,120;-0,041;-0,096;-0,031;-0,057;-0,078;-0,024;-0,078;-0,036;-0,017;-0,114;-0,085;
2023-08-21;-0,044;0,049;-0,131;-0,183;-0,078;-0,121;-0,041;-0,100;-0,031;-0,057;-0,078;-0,023;-0,078;-0,036;-0,016;-0,116;-0,091;
2023-08-22;-0,044;0,048;-0,131;-0,183;-0,075;-0,120;-0,041;-0,096;-0,032;-0,054;-0,073;-0,023;-0,077;-0,036;-0,017;-0,113;-0,089;
2023-08-23;-0,042;0,051;-0,135;-0,178;-0,072;-0,117;-0,041;-0,097;-0,031;-0,054;-0,071;-0,021;-0,077;-0,036;-0,017;-0,112;-0,089;
2023-08-24;-0,043;0,050;-0,142;-0,184;-0,067;-0,113;-0,041;-0,100;-0,031;-0,056;-0,068;-0,024;-0,076;-0,036;-0,017;-0,114;-0,095;
2023-08-25;;;;;-0,069;-0,111;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,051;-0,140;-0,178;;;;;-0,030;-0,048;-0,066;-0,018;;-0,035;-0,016;-0,109;-0,089;
2023-08-29;-0,036;0,053;-0,140;-0,173;-0,066;-0,107;-0,040;-0,091;-0,030;-0,043;-0,066;-0,017;-0,076;-0,035;-0,017;-0,105;-0,086;
2023-08-30;-0,044;0,049;-0,141;-0,176;-0,070;-0,110;-0,040;-0,092;-0,031;-0,041;-0,070;-0,018;-0,076;-0,035;-0,019;-0,106;-0,085;
2023-08-31;-0,043;0,049;-0,136;-0,169;-0,069;-0,102;-0,040;-0,090;-0,030;-0,041;-0,067;-0,013;-0,075;-0,035;-0,018;-0,106;-0,081;
2023-09-01;-0,041;0,053;-0,131;-0,165;-0,062;-0,101;-0,040;-0,091;-0,029;-0,039;-0,063;-0,008;-0,075;-0,035;-0,017;-0,106;-0,079;
2023-09-04;-0,040;;-0,131;;-0,059;-0,099;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,028;-0,039;-0,055;-0,014;-0,075;-0,035;-0,015;-0,103;-0,079;
2023-09-06;-0,042;0,051;-0,132;-0,163;-0,061;-0,099;-0,039;-0,088;-0,028;-0,039;-0,056;-0,014;-0,075;-0,035;-0,016;-0,103;-0,079;
2023-09-07;-0,045;0,052;-0,134;-0,166;-0,067;-0,099;-0,039;-0,093;-0,028;-0,042;-0,056;-0,016;-0,075;-0,035;-0,016;-0,106;-0,086;
2023-09-08;-0,046;0,050;-0,132;-0,167;-0,072;-0,101;-0,039;-0,095;-0,028;-0,045;-0,056;-0,015;-0,074;-0,035;-0,016;-0,108;-0,086;
2023-09-11;-0,044;0,050;-0,132;-0,166;-0,071;-0,101;;;-0,029;-0,041;-0,060;-0,017;-0,074;-0,034;-0,017;-0,107;-0,084;
2023-09-12;-0,046;0,052;-0,132;-0,168;-0,071;-0,098;-0,039;-0,097;-0,029;-0,045;-0,061;-0,016;-0,074;-0,034;-0,016;-0,108;-0,093;
2023-09-13;-0,047;0,052;-0,135;-0,167;-0,070;-0,098;-0,039;-0,100;-0,027;-0,045;-0,059;-0,018;-0,074;-0,034;-0,015;-0,111;-0,098;
2023-09-14;-0,040;0,054;-0,129;-0,163;-0,065;-0,096;-0,038;-0,096;-0,027;-0,036;-0,051;-0,011;-0,073;-0,034;-0,014;-0,105;-0,092;
2023-09-15;-0,039;0,053;-0,128;-0,166;-0,065;-0,095;-0,038;-0,096;-0,029;-0,037;-0,051;-0,014;-0,073;-0,034;-0,016;-0,104;-0,094;
2023-09-18;-0,043;0,049;-0,127;-0,167;-0,067;-0,097;-0,038;-0,098;-0,027;-0,039;-0,054;-0,017;-0,072;-0,034;-0,015;-0,106;-0,097;
2023-09-19;-0,046;0,046;-0,125;-0,169;-0,072;-0,099;-0,038;-0,100;-0,029;-0,042;-0,055;-0,017;-0,072;-0,034;-0,016;-0,108;-0,103;
2023-09-20;-0,041;0,045;-0,125;-0,174;-0,076;-0,098;-0,038;-0,094;-0,028;-0,039;-0,056;-0,020;-0,072;-0,034;-0,015;-0,103;-0,096;
2023-09-21;-0,045;0,044;-0,126;-0,177;-0,078;-0,095;-0,038;-0,098;-0,031;-0,045;-0,061;-0,021;-0,073;-0,034;-0,018;-0,108;-0,099;
2023-09-22;-0,048;0,040;-0,127;-0,178;-0,077;-0,099;-0,038;-0,101;-0,030;-0,044;-0,057;-0,025;-0,073;-0,034;-0,016;-0,110;-0,102;
2023-09-25;;;;;-0,083;-0,105;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,034;-0,143;-0,190;;;-0,038;-0,110;-0,037;-0,059;-0,065;-0,033;-0,074;-0,034;-0,023;-0,117;-0,113;
2023-09-27;-0,058;0,033;-0,132;-0,190;-0,085;-0,108;-0,037;-0,111;-0,041;-0,063;-0,066;-0,032;-0,075;-0,034;-0,026;-0,118;-0,114;
2023-09-28;-0,055;0,032;-0,136;-0,189;-0,088;-0,107;;;-0,044;-0,062;-0,070;-0,032;-0,075;-0,034;-0,028;-0,116;-0,111;
2023-09-29;-0,054;0,027;-0,132;-0,189;;-0,110;-0,037;-0,104;-0,047;-0,062;;-0,033;-0,074;-0,034;-0,031;-0,112;-0,106;
2023-10-02;-0,058;0,031;-0,135;-0,183;;;-0,037;-0,106;-0,046;-0,064;-0,066;-0,033;-0,074;-0,033;-0,029;-0,114;-0,108;
2023-10-03;;;;;-0,085;-0,105;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,048;;-0,075;;;;;;;
2023-10-09;-0,059;0,033;-0,145;-0,182;;;;;;-0,066;;-0,035;-0,077;-0,033;-0,026;-0,117;-0,117;
2023-10-10;-0,051;0,034;-0,146;-0,180;-0,089;-0,117;-0,036;-0,098;-0,048;-0,058;-0,074;-0,035;-0,076;-0,033;-0,027;-0,105;-0,104;
2023-10-11;;;;;-0,084;-0,116;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,032;-0,143;-0,176;;;;;-0,048;-0,056;-0,069;-0,035;-0,075;-0,033;-0,027;-0,101;-0,107;
2023-10-13;-0,047;0,035;-0,140;-0,180;-0,082;-0,114;-0,036;-0,101;-0,049;-0,061;-0,071;-0,039;-0,075;-0,033;-0,028;-0,105;-0,115;
2023-10-16;-0,050;0,034;-0,145;-0,181;-0,087;-0,118;-0,036;-0,101;-0,049;-0,061;-0,074;-0,040;-0,075;-0,033;-0,028;-0,105;-0,117;
2023-10-17;-0,051;0,031;-0,143;-0,186;-0,088;-0,119;-0,036;-0,105;-0,051;-0,068;-0,076;-0,039;-0,076;-0,033;-0,030;-0,109;-0,121;
2023-10-18;-0,055;0,029;-0,142;-0,188;-0,089;-0,121;-0,036;-0,112;-0,051;-0,073;-0,078;-0,041;-0,077;-0,033;-0,029;-0,114;-0,128;
2023-10-19;-0,061;0,022;-0,147;-0,193;-0,094;-0,126;-0,036;-0,115;-0,049;-0,077;-0,081;-0,049;-0,078;-0,033;-0,026;-0,119;-0,131;
2023-10-20;-0,067;0,020;-0,152;-0,197;-0,098;-0,127;-0,035;-0,124;-0,049;-0,084;-0,085;-0,053;-0,079;-0,033;-0,026;-0,128;-0,135;
2023-10-23;-0,070;0,019;-0,158;-0,195;-0,099;-0,127;-0,035;-0,127;-0,048;-0,087;-0,088;-0,054;-0,078;-0,033;-0,025;-0,130;-0,135;
2023-10-24;-0,065;0,025;-0,152;-0,189;-0,094;-0,126;-0,035;-0,123;-0,045;-0,081;-0,081;-0,047;-0,077;-0,032;-0,023;-0,128;-0,132;
2023-10-25;;;;;-0,095;-0,122;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,019;-0,164;-0,204;;;;;-0,042;-0,075;-0,080;-0,053;-0,077;-0,032;-0,019;-0,130;-0,130;
2023-10-27;;;;;-0,093;-0,129;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,013;-0,157;-0,199;;;;;-0,042;-0,073;-0,080;-0,053;-0,075;-0,032;-0,018;-0,132;-0,124;
2023-10-31;-0,062;0,017;-0,154;-0,195;-0,096;-0,129;-0,035;-0,121;-0,041;-0,066;-0,082;-0,049;-0,074;-0,032;-0,017;-0,128;-0,117;
2023-11-01;-0,061;0,022;-0,155;-0,188;;;-0,034;-0,121;-0,041;-0,068;-0,080;-0,043;-0,073;-0,032;-0,017;-0,128;-0,117;
2023-11-02;;;;;-0,086;-0,121;-0,034;-0,110;;;;;;;;-0,121;-0,106;
2023-11-03;-0,054;0,018;-0,154;-0,186;;;;;-0,039;-0,053;-0,076;-0,040;-0,071;-0,032;-0,016;;;
2023-11-06;-0,054;0,019;-0,154;-0,187;-0,080;-0,125;-0,034;-0,107;-0,042;-0,056;-0,073;-0,042;-0,070;-0,031;-0,021;-0,118;-0,103;
2023-11-07;-0,059;0,022;-0,163;-0,184;-0,083;-0,124;-0,034;-0,109;-0,041;-0,058;-0,075;-0,043;-0,070;-0,031;-0,020;-0,119;-0,102;
2023-11-08;-0,052;0,019;-0,166;-0,184;-0,083;-0,122;-0,034;-0,109;-0,040;-0,055;-0,076;-0,046;-0,070;-0,031;-0,020;-0,120;-0,102;
2023-11-09;-0,051;0,012;-0,160;-0,183;-0,087;-0,126;-0,034;-0,100;-0,043;-0,054;-0,076;-0,047;-0,070;-0,031;-0,021;-0,115;-0,093;
2023-11-10;-0,054;0,015;-0,160;-0,177;-0,088;-0,124;-0,034;-0,105;;-0,058;-0,078;-0,044;-0,070;-0,031;-0,021;-0,119;-0,097;
2023-11-13;-0,054;0,016;-0,161;-0,179;-0,089;-0,122;-0,033;-0,106;-0,043;-0,056;-0,078;-0,047;-0,070;-0,031;-0,021;-0,118;-0,096;
2023-11-14;-0,047;0,013;-0,160;-0,177;-0,092;-0,124;-0,033;-0,092;-0,042;-0,048;-0,081;-0,043;-0,069;-0,031;-0,022;-0,108;-0,076;
2023-11-15;;;;;-0,088;-0,128;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,012;-0,162;-0,178;;;;;-0,047;-0,059;-0,080;-0,044;-0,068;-0,031;-0,028;-0,108;-0,083;
2023-11-17;-0,043;0,012;-0,157;-0,177;;-0,131;-0,033;-0,087;-0,045;-0,052;-0,079;-0,041;-0,068;-0,031;-0,026;-0,102;-0,075;
2023-11-20;-0,041;0,012;-0,151;-0,176;;-0,133;-0,033;-0,085;-0,046;-0,053;-0,079;-0,042;-0,068;-0,031;-0,027;-0,101;-0,073;
2023-11-21;-0,046;0,012;-0,158;-0,180;;-0,134;-0,033;-0,088;-0,047;-0,058;-0,080;-0,044;-0,067;-0,030;-0,029;-0,103;-0,076;
2023-11-22;-0,044;0,016;-0,161;-0,175;;-0,127;-0,033;-0,084;-0,045;-0,057;-0,080;-0,041;-0,067;-0,030;-0,028;-0,100;-0,072;
2023-11-23;-0,043;;-0,156;;-0,094;-0,129;-0,033;-0,082;;-0,055;-0,079;;-0,066;-0,030;-0,028;-0,097;-0,071;
2023-11-24;;;;;-0,096;-0,127;-0,033;-0,082;-0,045;-0,055;-0,081;-0,040;-0,066;-0,030;-0,028;-0,096;-0,071;
2023-11-27;;;;;-0,099;-0,126;-0,032;-0,083;-0,045;-0,057;-0,081;-0,041;-0,066;-0,030;-0,028;-0,097;-0,072;
2023-11-28;-0,046;0,008;-0,163;-0,180;-0,102;-0,130;-0,032;-0,086;-0,044;-0,055;-0,078;-0,045;-0,066;-0,030;-0,027;-0,099;-0,074;
2023-11-29;;;;;;-0,128;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,017;-0,160;-0,177;;;;;-0,042;-0,052;-0,074;-0,040;-0,063;-0,030;-0,027;-0,096;-0,074;
2023-12-01;-0,036;0,017;-0,157;-0,179;-0,100;-0,124;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,019;-0,166;-0,181;-0,100;-0,126;-0,033;-0,077;-0,044;-0,054;-0,074;-0,036;-0,061;-0,029;-0,028;-0,092;-0,074;
2023-12-05;-0,034;0,019;-0,168;-0,177;-0,103;-0,125;-0,033;-0,073;-0,044;-0,055;-0,077;-0,038;-0,060;-0,029;-0,029;-0,089;-0,067;
2023-12-06;;;;;-0,100;-0,126;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,012;-0,174;-0,175;-0,101;-0,128;-0,033;-0,068;-0,044;-0,052;-0,077;-0,040;-0,059;-0,029;-0,030;-0,085;-0,061;
2023-12-08;-0,031;0,014;-0,165;-0,168;-0,101;-0,126;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,101;-0,124;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,019;-0,173;-0,166;;;;;-0,044;-0,055;-0,075;-0,032;-0,058;-0,029;-0,030;-0,076;-0,058;
2023-12-13;-0,033;0,025;-0,171;-0,165;-0,105;-0,128;-0,032;-0,062;-0,042;-0,056;-0,074;-0,028;-0,058;-0,029;-0,029;-0,079;-0,059;
2023-12-14;-0,025;0,017;-0,152;-0,168;-0,104;-0,131;-0,032;-0,050;-0,042;-0,051;-0,074;-0,026;-0,054;-0,029;-0,030;-0,071;-0,046;
2023-12-15;-0,022;0,015;-0,146;-0,166;-0,100;-0,127;-0,032;-0,045;-0,039;-0,051;-0,067;-0,025;-0,054;-0,029;-0,028;-0,067;-0,043;
2023-12-18;-0,024;0,014;-0,140;-0,168;-0,104;-0,130;-0,032;-0,048;-0,041;-0,051;-0,072;-0,026;-0,054;-0,028;-0,031;-0,069;-0,045;
2023-12-19;-0,021;0,016;-0,137;-0,166;-0,102;-0,130;-0,032;-0,045;-0,040;-0,048;-0,075;-0,023;-0,053;-0,028;-0,031;-0,068;-0,042;
2023-12-20;-0,019;0,008;-0,136;-0,168;-0,105;-0,131;-0,031;-0,045;-0,041;-0,049;-0,076;-0,025;-0,052;-0,028;-0,032;-0,066;-0,042;
2023-12-21;-0,021;0,011;-0,137;-0,167;-0,106;-0,137;-0,031;-0,048;-0,041;-0,050;-0,076;-0,025;-0,052;-0,028;-0,032;-0,069;-0,044;
2023-12-22;-0,022;0,011;-0,133;-0,168;-0,108;-0,137;-0,031;-0,046;-0,043;-0,048;-0,077;-0,026;;-0,028;-0,033;-0,069;-0,041;
2023-12-27;;;;;-0,100;-0,133;-0,031;-0,044;-0,045;-0,048;-0,078;-0,025;-0,051;-0,028;-0,035;-0,067;-0,040;
2023-12-28;-0,016;0,013;-0,132;-0,167;-0,095;-0,133;-0,031;-0,044;-0,044;-0,050;-0,073;-0,024;-0,051;-0,028;-0,035;-0,067;-0,039;
2023-12-29;-0,013;0,018;-0,125;-0,164;-0,091;-0,128;-0,031;-0,043;-0,043;-0,050;;-0,022;;-0,028;-0,034;-0,066;-0,039;
2024-01-02;-0,015;0,027;-0,129;-0,164;-0,091;-0,124;-0,031;-0,045;-0,041;-0,046;-0,065;-0,018;;-0,028;-0,032;-0,066;-0,040;
2024-01-03;;;;;-0,093;-0,122;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,029;-0,124;-0,168;;;;;-0,038;-0,042;-0,066;-0,025;-0,053;-0,027;-0,029;-0,072;-0,047;
2024-01-05;-0,016;0,028;-0,123;-0,168;-0,094;-0,119;-0,030;-0,057;-0,040;-0,040;-0,068;-0,025;-0,053;-0,027;-0,030;;;
2024-01-08;-0,013;0,032;-0,132;-0,161;-0,095;-0,117;-0,030;-0,052;-0,037;-0,037;-0,068;-0,020;-0,053;-0,027;-0,028;-0,072;-0,047;
2024-01-09;-0,012;0,035;-0,135;-0,161;-0,094;-0,117;-0,030;-0,055;-0,038;-0,040;-0,068;-0,021;-0,052;-0,027;-0,029;-0,075;-0,047;
2024-01-10;-0,011;0,034;-0,134;-0,158;-0,095;-0,115;-0,030;-0,054;-0,039;-0,043;-0,070;-0,021;-0,050;-0,027;-0,030;-0,075;-0,048;
2024-01-11;-0,012;0,035;-0,135;-0,155;-0,092;-0,115;-0,030;-0,056;-0,038;-0,047;-0,069;-0,018;-0,049;-0,027;-0,030;-0,076;-0,053;
2024-01-12;;0,033;;-0,153;-0,092;-0,114;-0,030;-0,050;-0,036;-0,041;-0,066;-0,015;-0,049;-0,027;-0,027;-0,073;-0,046;
2024-01-15;-0,011;;-0,134;;-0,091;-0,112;-0,029;-0,056;;-0,042;-0,063;;-0,049;-0,027;-0,027;-0,076;-0,053;
2024-01-16;-0,012;0,037;-0,128;-0,150;-0,091;-0,107;-0,029;-0,059;-0,032;-0,041;-0,061;-0,013;-0,049;-0,027;-0,024;-0,079;-0,053;
2024-01-17;-0,016;0,037;-0,132;-0,151;-0,096;-0,105;-0,029;-0,064;-0,031;-0,046;-0,068;-0,014;-0,050;-0,027;-0,023;-0,084;-0,059;
2024-01-18;-0,015;0,037;-0,127;-0,145;-0,095;-0,105;-0,029;-0,063;-0,031;-0,045;-0,064;-0,008;-0,050;-0,027;-0,023;-0,081;-0,057;
2024-01-19;-0,016;0,036;-0,127;-0,143;-0,093;-0,107;-0,029;-0,065;-0,030;-0,049;-0,061;-0,005;-0,049;-0,027;-0,021;-0,084;-0,061;
2024-01-22;-0,014;0,038;-0,125;-0,141;-0,093;-0,110;-0,029;-0,060;-0,030;-0,046;-0,061;0,000;-0,048;-0,027;-0,021;-0,078;-0,058;
2024-01-23;-0,015;0,037;-0,123;-0,137;-0,089;-0,112;-0,029;-0,059;-0,031;-0,046;-0,059;-0,000;-0,049;-0,026;-0,022;-0,076;-0,058;
2024-01-24;-0,011;0,032;-0,120;-0,139;-0,089;-0,114;-0,028;-0,055;-0,032;-0,043;-0,056;-0,003;-0,048;-0,026;-0,023;-0,074;-0,055;
2024-01-25;;;;;-0,086;-0,116;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,035;-0,113;-0,135;;;;;-0,032;-0,038;-0,053;-0,002;-0,047;-0,026;-0,023;-0,070;-0,051;
2024-01-29;-0,007;0,040;-0,116;-0,129;-0,086;-0,115;-0,028;-0,050;-0,031;-0,039;-0,048;0,001;-0,046;-0,026;-0,022;-0,071;-0,051;
2024-01-30;-0,008;0,039;-0,124;-0,134;-0,091;-0,114;-0,028;-0,049;-0,033;-0,042;-0,053;-0,002;-0,047;-0,026;-0,025;-0,071;-0,050;
