
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,060;-0,247;-0,334;-0,253;-0,277;-0,047;-0,062;-0,067;-0,055;-0,154;-0,153;-0,111;-0,097;-0,048;-0,045;
2023-06-05;-0,076;-0,029;-0,055;-0,246;-0,332;-0,247;-0,268;-0,047;-0,068;-0,068;-0,057;-0,154;-0,151;-0,109;-0,096;-0,048;-0,045;
2023-06-07;-0,077;-0,027;-0,058;-0,245;-0,337;-0,242;-0,265;-0,047;-0,066;-0,068;-0,056;-0,151;-0,145;-0,103;-0,095;-0,048;-0,044;
2023-06-08;-0,077;-0,027;-0,057;-0,244;-0,338;-0,242;-0,267;-0,047;-0,069;-0,067;-0,055;-0,152;-0,148;-0,104;-0,095;-0,048;-0,043;
2023-06-09;-0,076;-0,027;-0,058;-0,237;-0,334;-0,240;-0,264;-0,047;-0,070;-0,066;-0,055;-0,151;-0,142;-0,103;-0,094;-0,048;-0,043;
2023-06-12;-0,073;-0,026;-0,057;-0,243;-0,330;-0,240;-0,263;-0,047;-0,069;-0,066;-0,054;-0,150;-0,144;-0,099;-0,093;-0,048;-0,043;
2023-06-13;-0,074;-0,025;-0,058;-0,238;-0,331;-0,238;-0,265;-0,047;-0,063;-0,066;-0,055;-0,147;-0,142;-0,098;-0,093;-0,048;-0,044;
2023-06-14;-0,074;-0,025;-0,063;-0,238;-0,329;-0,243;-0,268;-0,047;-0,064;-0,067;-0,057;-0,149;-0,145;-0,099;-0,094;-0,048;-0,047;
2023-06-15;-0,072;-0,025;-0,060;-0,239;-0,327;-0,237;-0,268;-0,046;-0,064;-0,068;-0,053;-0,147;-0,143;-0,099;-0,094;-0,048;-0,044;
2023-06-16;-0,072;-0,023;-0,058;-0,240;-0,327;-0,237;-0,269;-0,046;-0,064;-0,067;-0,053;-0,148;-0,144;-0,098;-0,094;-0,048;-0,044;
2023-06-19;;-0,026;;-0,242;;-0,236;-0,264;-0,046;-0,070;-0,068;;-0,151;-0,144;;-0,094;-0,048;-0,042;
2023-06-20;-0,067;-0,025;-0,055;-0,245;-0,323;-0,239;-0,262;-0,046;-0,073;-0,067;-0,049;-0,155;-0,144;-0,094;-0,095;-0,048;-0,039;
2023-06-21;-0,074;-0,029;-0,061;-0,247;-0,333;-0,245;-0,264;;;-0,067;-0,046;-0,160;-0,146;-0,101;-0,095;-0,048;-0,037;
2023-06-22;-0,074;-0,033;-0,058;-0,251;-0,333;-0,251;-0,266;-0,046;-0,078;-0,069;-0,048;-0,168;;-0,103;-0,096;-0,048;-0,039;
2023-06-26;;;;;;-0,253;-0,264;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,063;-0,268;-0,333;;;;;-0,067;-0,050;-0,172;-0,158;-0,103;-0,097;-0,047;-0,042;
2023-06-28;-0,070;-0,035;-0,060;-0,265;-0,327;-0,249;-0,259;-0,045;-0,074;-0,067;-0,048;-0,165;-0,153;-0,097;-0,097;-0,047;-0,039;
2023-06-29;-0,067;-0,033;-0,058;-0,255;-0,325;-0,248;-0,256;-0,045;-0,071;-0,068;-0,046;-0,163;-0,149;-0,091;-0,097;-0,047;-0,037;
2023-06-30;-0,064;-0,028;-0,055;-0,249;-0,323;-0,248;-0,259;-0,045;-0,067;-0,067;-0,047;-0,160;-0,148;-0,090;-0,097;-0,047;-0,037;
2023-07-03;;-0,030;;-0,243;;-0,240;-0,256;-0,045;-0,071;-0,067;-0,048;-0,159;-0,143;-0,086;-0,096;-0,047;-0,037;
2023-07-04;;;;;;-0,236;-0,255;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,058;-0,244;-0,320;;;;;-0,067;-0,047;-0,159;-0,138;-0,086;-0,096;-0,047;-0,036;
2023-07-06;;;;;;-0,241;-0,251;-0,045;-0,083;-0,069;-0,046;-0,165;-0,142;-0,091;-0,097;-0,047;-0,034;
2023-07-07;-0,069;-0,037;-0,068;-0,248;-0,326;-0,242;-0,251;-0,045;-0,081;-0,069;-0,046;-0,162;-0,145;-0,093;-0,098;-0,047;-0,033;
2023-07-10;-0,069;-0,038;-0,066;-0,242;-0,326;-0,246;-0,250;-0,044;-0,082;-0,069;-0,047;-0,165;-0,147;-0,091;-0,098;-0,046;-0,035;
2023-07-11;-0,072;-0,040;-0,072;-0,245;-0,325;-0,248;-0,251;-0,044;-0,081;-0,069;-0,049;-0,164;-0,144;-0,091;-0,097;-0,046;-0,037;
2023-07-12;-0,078;-0,040;-0,082;-0,239;-0,328;-0,250;-0,256;-0,044;-0,077;-0,067;-0,050;-0,161;-0,146;-0,097;-0,096;-0,046;-0,038;
2023-07-13;-0,082;-0,043;-0,088;-0,244;-0,329;-0,254;-0,261;-0,044;-0,079;-0,065;-0,055;-0,166;-0,153;-0,099;-0,094;-0,046;-0,044;
2023-07-14;-0,080;-0,042;-0,081;-0,245;-0,333;-0,253;-0,257;-0,044;-0,080;-0,065;-0,058;-0,173;-0,154;-0,099;-0,094;-0,046;-0,048;
2023-07-17;-0,078;-0,042;-0,079;-0,250;-0,331;-0,255;-0,258;-0,044;-0,082;-0,065;-0,057;-0,175;-0,152;-0,098;-0,094;-0,046;-0,047;
2023-07-18;-0,078;-0,042;-0,079;-0,248;-0,331;-0,254;-0,259;-0,044;-0,078;-0,063;-0,057;-0,170;-0,151;-0,096;-0,094;-0,046;-0,047;
2023-07-19;-0,074;-0,043;-0,073;-0,242;-0,327;-0,256;-0,259;-0,044;-0,080;-0,063;-0,055;-0,166;-0,150;-0,092;-0,093;-0,046;-0,046;
2023-07-20;-0,075;-0,042;-0,066;-0,236;-0,331;-0,255;-0,254;-0,044;-0,081;-0,064;-0,055;-0,168;-0,146;-0,091;-0,093;-0,046;-0,046;
2023-07-21;-0,071;-0,039;-0,062;-0,234;-0,329;-0,251;-0,247;-0,044;-0,080;-0,064;-0,054;-0,169;-0,145;-0,093;-0,093;-0,046;-0,044;
2023-07-24;-0,070;-0,038;-0,064;-0,230;-0,328;-0,253;-0,248;-0,043;-0,077;-0,063;-0,053;-0,166;-0,142;-0,091;-0,093;-0,045;-0,043;
2023-07-25;-0,070;-0,037;-0,064;-0,231;-0,326;-0,244;-0,246;-0,043;-0,072;-0,063;-0,056;-0,164;-0,139;-0,092;-0,092;-0,045;-0,046;
2023-07-26;-0,067;-0,040;-0,062;-0,227;-0,324;-0,245;-0,244;-0,043;-0,077;-0,063;-0,056;-0,168;-0,142;-0,091;-0,092;-0,045;-0,047;
2023-07-27;-0,067;-0,038;-0,064;-0,221;-0,320;-0,242;-0,237;-0,043;-0,073;-0,062;-0,055;-0,172;-0,137;-0,089;-0,091;-0,045;-0,045;
2023-07-28;;;;;;-0,237;-0,235;-0,043;-0,073;-0,062;-0,051;-0,168;-0,131;-0,088;-0,091;-0,045;-0,041;
2023-07-31;-0,062;-0,035;-0,063;-0,216;-0,317;-0,235;-0,234;-0,043;-0,073;-0,062;-0,050;-0,168;-0,130;-0,087;-0,090;-0,045;-0,041;
2023-08-01;-0,060;-0,035;-0,061;-0,214;-0,314;-0,232;-0,232;-0,043;-0,075;-0,062;-0,050;-0,168;-0,131;-0,083;-0,090;-0,045;-0,040;
2023-08-02;;;;;;-0,237;-0,232;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,061;-0,214;-0,322;;;;;-0,063;-0,048;-0,175;-0,137;-0,086;-0,091;-0,045;-0,036;
2023-08-04;-0,071;-0,042;-0,068;-0,208;-0,327;-0,244;-0,233;-0,042;-0,081;-0,063;-0,047;-0,172;-0,137;-0,093;-0,091;-0,045;-0,036;
2023-08-07;-0,066;-0,041;-0,064;-0,212;-0,325;-0,245;-0,232;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,054;-0,220;-0,324;-0,247;-0,229;-0,042;-0,085;-0,061;-0,048;-0,176;-0,138;-0,088;-0,091;-0,044;-0,037;
2023-08-09;-0,067;-0,032;-0,056;-0,213;-0,329;-0,244;-0,230;-0,042;-0,082;-0,062;-0,046;-0,171;-0,139;-0,089;-0,091;-0,044;-0,036;
2023-08-10;-0,069;-0,034;-0,058;-0,213;-0,330;-0,244;-0,233;-0,042;-0,079;-0,062;-0,046;-0,169;-0,141;-0,090;-0,091;-0,044;-0,036;
2023-08-11;-0,063;-0,035;-0,050;-0,213;-0,327;-0,244;-0,224;-0,042;-0,083;-0,063;-0,045;-0,172;-0,138;-0,083;-0,091;-0,044;-0,034;
2023-08-14;-0,061;-0,037;-0,049;-0,216;-0,322;-0,249;-0,224;-0,042;-0,082;-0,063;-0,042;-0,170;-0,138;-0,085;-0,091;-0,044;-0,031;
2023-08-15;-0,066;-0,041;-0,051;-0,218;-0,327;;;-0,041;-0,087;-0,064;-0,044;-0,175;-0,139;-0,086;-0,091;-0,044;-0,032;
2023-08-16;-0,067;-0,038;-0,051;-0,215;-0,329;-0,255;-0,227;-0,041;-0,089;-0,064;-0,046;-0,177;-0,137;-0,088;-0,091;-0,044;-0,033;
2023-08-17;-0,070;-0,042;-0,054;-0,217;-0,330;-0,254;-0,226;-0,041;-0,095;-0,065;-0,045;-0,175;-0,132;-0,092;-0,092;-0,044;-0,031;
2023-08-18;-0,067;-0,044;-0,052;-0,228;-0,328;-0,256;-0,229;-0,041;-0,096;-0,064;-0,044;-0,176;-0,136;-0,091;-0,092;-0,044;-0,030;
2023-08-21;-0,066;-0,044;-0,051;-0,230;-0,325;-0,258;-0,230;-0,041;-0,100;-0,065;-0,044;-0,176;-0,137;-0,090;-0,092;-0,044;-0,029;
2023-08-22;-0,067;-0,044;-0,052;-0,230;-0,325;-0,255;-0,229;-0,041;-0,096;-0,064;-0,045;-0,173;-0,132;-0,090;-0,092;-0,044;-0,030;
2023-08-23;-0,062;-0,042;-0,049;-0,234;-0,320;-0,252;-0,226;-0,041;-0,097;-0,063;-0,044;-0,173;-0,130;-0,087;-0,092;-0,044;-0,030;
2023-08-24;-0,065;-0,043;-0,050;-0,241;-0,326;-0,247;-0,222;-0,041;-0,100;-0,062;-0,045;-0,175;-0,127;-0,090;-0,091;-0,044;-0,030;
2023-08-25;;;;;;-0,249;-0,220;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,049;-0,239;-0,321;;;;;-0,063;-0,043;-0,167;-0,124;-0,084;;-0,043;-0,028;
2023-08-29;-0,056;-0,036;-0,047;-0,238;-0,315;-0,246;-0,216;-0,040;-0,091;-0,062;-0,043;-0,162;-0,125;-0,083;-0,090;-0,043;-0,030;
2023-08-30;-0,059;-0,044;-0,051;-0,240;-0,318;-0,250;-0,219;-0,040;-0,092;-0,063;-0,044;-0,160;-0,128;-0,084;-0,090;-0,043;-0,032;
2023-08-31;-0,055;-0,043;-0,051;-0,235;-0,312;-0,249;-0,211;-0,040;-0,090;-0,061;-0,043;-0,160;-0,125;-0,079;-0,090;-0,043;-0,030;
2023-09-01;-0,051;-0,041;-0,047;-0,230;-0,307;-0,242;-0,210;-0,040;-0,091;-0,062;-0,042;-0,158;-0,122;-0,075;-0,090;-0,043;-0,029;
2023-09-04;;-0,040;;-0,230;;-0,239;-0,208;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,041;-0,158;-0,114;-0,080;-0,089;-0,043;-0,028;
2023-09-06;-0,052;-0,042;-0,049;-0,231;-0,305;-0,241;-0,208;-0,039;-0,088;-0,063;-0,041;-0,158;-0,115;-0,080;-0,090;-0,043;-0,029;
2023-09-07;-0,053;-0,045;-0,048;-0,233;-0,308;-0,247;-0,208;-0,039;-0,093;-0,063;-0,041;-0,161;-0,115;-0,082;-0,089;-0,043;-0,028;
2023-09-08;-0,054;-0,046;-0,050;-0,230;-0,310;-0,252;-0,210;-0,039;-0,095;-0,062;-0,041;-0,164;-0,115;-0,082;-0,089;-0,043;-0,029;
2023-09-11;-0,052;-0,044;-0,050;-0,231;-0,308;-0,251;-0,210;;;-0,062;-0,042;-0,161;-0,118;-0,083;-0,089;-0,042;-0,029;
2023-09-12;-0,052;-0,046;-0,048;-0,231;-0,310;-0,251;-0,207;-0,039;-0,097;-0,062;-0,042;-0,164;-0,119;-0,083;-0,089;-0,042;-0,029;
2023-09-13;-0,052;-0,047;-0,048;-0,233;-0,309;-0,250;-0,207;-0,039;-0,100;-0,062;-0,040;-0,164;-0,118;-0,084;-0,089;-0,042;-0,028;
2023-09-14;-0,047;-0,040;-0,046;-0,228;-0,305;-0,245;-0,205;-0,038;-0,096;-0,061;-0,040;-0,155;-0,110;-0,078;-0,088;-0,042;-0,027;
2023-09-15;-0,049;-0,039;-0,047;-0,227;-0,308;-0,245;-0,204;-0,038;-0,096;-0,062;-0,042;-0,156;-0,110;-0,081;-0,087;-0,042;-0,028;
2023-09-18;-0,049;-0,043;-0,051;-0,226;-0,309;-0,247;-0,206;-0,038;-0,098;-0,062;-0,040;-0,158;-0,112;-0,083;-0,087;-0,042;-0,027;
2023-09-19;-0,053;-0,046;-0,054;-0,224;-0,311;-0,252;-0,208;-0,038;-0,100;-0,062;-0,042;-0,161;-0,113;-0,083;-0,087;-0,042;-0,029;
2023-09-20;-0,058;-0,041;-0,055;-0,224;-0,316;-0,256;-0,207;-0,038;-0,094;-0,062;-0,041;-0,158;-0,114;-0,087;-0,087;-0,042;-0,028;
2023-09-21;-0,060;-0,045;-0,056;-0,225;-0,319;-0,258;-0,204;-0,038;-0,098;-0,063;-0,044;-0,164;-0,119;-0,088;-0,088;-0,042;-0,030;
2023-09-22;-0,064;-0,048;-0,060;-0,225;-0,320;-0,257;-0,208;-0,038;-0,101;-0,063;-0,043;-0,163;-0,116;-0,091;-0,088;-0,042;-0,029;
2023-09-25;;;;;;-0,263;-0,214;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,066;-0,242;-0,332;;;-0,038;-0,110;-0,064;-0,050;-0,178;-0,123;-0,099;-0,089;-0,042;-0,035;
2023-09-27;-0,074;-0,058;-0,067;-0,231;-0,332;-0,265;-0,217;-0,037;-0,111;-0,065;-0,054;-0,182;-0,124;-0,099;-0,089;-0,042;-0,039;
2023-09-28;-0,074;-0,055;-0,068;-0,235;-0,331;-0,268;-0,216;;;-0,066;-0,057;-0,181;-0,129;-0,099;-0,090;-0,042;-0,041;
2023-09-29;-0,077;-0,054;-0,073;-0,231;-0,332;;-0,219;-0,037;-0,104;-0,064;-0,060;-0,181;;-0,099;-0,089;-0,042;-0,044;
2023-10-02;-0,073;-0,058;-0,069;-0,234;-0,325;;;-0,037;-0,106;-0,065;-0,059;-0,183;-0,124;-0,099;-0,089;-0,041;-0,041;
2023-10-03;;;;;;-0,265;-0,215;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,061;;-0,133;;;;;
2023-10-09;-0,072;-0,059;-0,067;-0,244;-0,324;;;;;-0,065;;-0,185;;-0,102;-0,092;-0,041;-0,039;
2023-10-10;-0,071;-0,051;-0,066;-0,245;-0,323;-0,269;-0,226;-0,036;-0,098;-0,064;-0,061;-0,177;-0,132;-0,101;-0,091;-0,041;-0,040;
2023-10-11;;;;;;-0,264;-0,225;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,068;-0,242;-0,319;;;;;-0,063;-0,061;-0,175;-0,127;-0,101;-0,089;-0,041;-0,040;
2023-10-13;-0,070;-0,047;-0,065;-0,239;-0,323;-0,262;-0,223;-0,036;-0,101;-0,063;-0,062;-0,180;-0,130;-0,106;-0,090;-0,041;-0,041;
2023-10-16;-0,070;-0,050;-0,066;-0,244;-0,323;-0,267;-0,227;-0,036;-0,101;-0,064;-0,062;-0,180;-0,132;-0,106;-0,090;-0,041;-0,040;
2023-10-17;-0,070;-0,051;-0,069;-0,242;-0,328;-0,268;-0,228;-0,036;-0,105;-0,065;-0,064;-0,187;-0,135;-0,105;-0,091;-0,041;-0,043;
2023-10-18;-0,072;-0,055;-0,071;-0,241;-0,330;-0,269;-0,230;-0,036;-0,112;-0,066;-0,064;-0,193;-0,136;-0,107;-0,092;-0,041;-0,041;
2023-10-19;-0,078;-0,061;-0,078;-0,246;-0,335;-0,274;-0,235;-0,036;-0,115;-0,066;-0,062;-0,196;-0,139;-0,116;-0,093;-0,041;-0,038;
2023-10-20;-0,083;-0,067;-0,080;-0,251;-0,339;-0,278;-0,236;-0,035;-0,124;-0,066;-0,062;-0,203;-0,143;-0,119;-0,093;-0,041;-0,039;
2023-10-23;-0,082;-0,070;-0,081;-0,257;-0,338;-0,279;-0,236;-0,035;-0,127;-0,066;-0,061;-0,206;-0,147;-0,120;-0,093;-0,041;-0,037;
2023-10-24;-0,076;-0,065;-0,075;-0,250;-0,332;-0,274;-0,235;-0,035;-0,123;-0,064;-0,058;-0,200;-0,140;-0,114;-0,091;-0,040;-0,035;
2023-10-25;;;;;;-0,275;-0,231;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,081;-0,263;-0,346;;;;;-0,064;-0,055;-0,194;-0,139;-0,119;-0,091;-0,040;-0,031;
2023-10-27;;;;;;-0,273;-0,238;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,087;-0,256;-0,341;;;;;-0,063;-0,056;-0,192;-0,138;-0,119;-0,090;-0,040;-0,031;
2023-10-31;-0,079;-0,062;-0,083;-0,253;-0,337;-0,276;-0,238;-0,035;-0,121;-0,062;-0,054;-0,185;-0,140;-0,116;-0,089;-0,040;-0,029;
2023-11-01;-0,072;-0,061;-0,078;-0,253;-0,330;;;-0,034;-0,121;-0,061;-0,055;-0,187;-0,138;-0,110;-0,088;-0,040;-0,030;
2023-11-02;;;;;;-0,266;-0,230;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,082;-0,253;-0,329;;;;;-0,058;-0,052;-0,173;-0,135;-0,107;-0,085;-0,040;-0,029;
2023-11-06;-0,071;-0,054;-0,081;-0,253;-0,329;-0,260;-0,234;-0,034;-0,107;-0,059;-0,055;-0,175;-0,132;-0,109;-0,085;-0,039;-0,033;
2023-11-07;-0,070;-0,059;-0,078;-0,262;-0,326;-0,263;-0,233;-0,034;-0,109;-0,059;-0,055;-0,177;-0,134;-0,109;-0,085;-0,039;-0,033;
2023-11-08;-0,071;-0,052;-0,081;-0,265;-0,326;-0,263;-0,231;-0,034;-0,109;-0,058;-0,054;-0,174;-0,134;-0,112;-0,085;-0,039;-0,032;
2023-11-09;-0,074;-0,051;-0,088;-0,259;-0,325;-0,267;-0,235;-0,034;-0,100;-0,058;-0,056;-0,173;-0,135;-0,114;-0,084;-0,039;-0,034;
2023-11-10;-0,068;-0,054;-0,085;-0,259;-0,319;-0,268;-0,233;-0,034;-0,105;-0,059;;-0,177;-0,136;-0,111;-0,085;-0,039;-0,034;
2023-11-13;-0,070;-0,054;-0,084;-0,260;-0,321;-0,269;-0,231;-0,033;-0,106;-0,059;-0,056;-0,176;-0,136;-0,113;-0,085;-0,039;-0,034;
2023-11-14;-0,070;-0,047;-0,087;-0,258;-0,320;-0,272;-0,233;-0,033;-0,092;-0,056;-0,055;-0,168;-0,140;-0,109;-0,083;-0,039;-0,034;
2023-11-15;;;;;;-0,268;-0,237;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,088;-0,261;-0,320;;;;;-0,056;-0,060;-0,178;-0,139;-0,110;-0,083;-0,039;-0,040;
2023-11-17;-0,070;-0,043;-0,088;-0,255;-0,319;;-0,240;-0,033;-0,087;-0,056;-0,058;-0,171;-0,138;-0,107;-0,083;-0,039;-0,038;
2023-11-20;-0,071;-0,041;-0,088;-0,250;-0,318;;-0,242;-0,033;-0,085;-0,056;-0,059;-0,172;-0,137;-0,108;-0,082;-0,039;-0,040;
2023-11-21;-0,073;-0,046;-0,088;-0,257;-0,322;;-0,243;-0,033;-0,088;-0,055;-0,060;-0,177;-0,139;-0,110;-0,082;-0,038;-0,042;
2023-11-22;-0,068;-0,044;-0,084;-0,260;-0,317;;-0,236;-0,033;-0,084;-0,055;-0,058;-0,176;-0,138;-0,107;-0,081;-0,038;-0,040;
2023-11-23;;-0,043;;-0,255;;-0,274;-0,238;-0,033;-0,082;-0,056;;-0,174;-0,137;;-0,081;-0,038;-0,040;
2023-11-24;;;;;;-0,276;-0,236;-0,033;-0,082;-0,056;-0,058;-0,174;-0,140;-0,106;-0,081;-0,038;-0,041;
2023-11-27;;;;;;-0,279;-0,235;-0,032;-0,083;-0,054;-0,058;-0,176;-0,139;-0,108;-0,080;-0,038;-0,040;
2023-11-28;-0,073;-0,046;-0,092;-0,261;-0,323;-0,282;-0,239;-0,032;-0,086;-0,054;-0,057;-0,174;-0,137;-0,111;-0,080;-0,038;-0,040;
2023-11-29;;;;;;;-0,237;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,083;-0,259;-0,319;;;;;-0,051;-0,056;-0,171;-0,133;-0,106;-0,077;-0,038;-0,040;
2023-12-01;-0,067;-0,036;-0,083;-0,256;-0,321;-0,280;-0,233;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,081;-0,265;-0,323;-0,280;-0,235;-0,033;-0,077;-0,049;-0,057;-0,173;-0,133;-0,102;-0,076;-0,037;-0,041;
2023-12-05;-0,068;-0,034;-0,081;-0,267;-0,319;-0,283;-0,234;-0,033;-0,073;-0,048;-0,057;-0,174;-0,136;-0,104;-0,075;-0,037;-0,042;
2023-12-06;;;;;;-0,280;-0,235;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,088;-0,273;-0,317;-0,281;-0,237;-0,033;-0,068;-0,047;-0,057;-0,171;-0,136;-0,106;-0,074;-0,037;-0,042;
2023-12-08;-0,065;-0,031;-0,086;-0,264;-0,310;-0,281;-0,235;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,281;-0,233;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,081;-0,272;-0,308;;;;;-0,047;-0,057;-0,174;-0,134;-0,098;-0,073;-0,037;-0,043;
2023-12-13;-0,058;-0,033;-0,075;-0,270;-0,307;-0,285;-0,237;-0,032;-0,062;-0,046;-0,055;-0,175;-0,133;-0,094;-0,073;-0,037;-0,042;
2023-12-14;-0,064;-0,025;-0,083;-0,251;-0,310;-0,284;-0,240;-0,032;-0,050;-0,043;-0,055;-0,170;-0,133;-0,092;-0,069;-0,037;-0,043;
2023-12-15;-0,062;-0,022;-0,085;-0,245;-0,308;-0,280;-0,236;-0,032;-0,045;-0,042;-0,052;-0,170;-0,126;-0,091;-0,068;-0,037;-0,041;
2023-12-18;-0,063;-0,024;-0,086;-0,239;-0,310;-0,284;-0,239;-0,032;-0,048;-0,043;-0,054;-0,171;-0,131;-0,093;-0,068;-0,036;-0,043;
2023-12-19;-0,063;-0,021;-0,084;-0,236;-0,308;-0,282;-0,239;-0,032;-0,045;-0,042;-0,053;-0,167;-0,134;-0,089;-0,067;-0,036;-0,043;
2023-12-20;-0,068;-0,019;-0,092;-0,235;-0,310;-0,285;-0,240;-0,031;-0,045;-0,041;-0,054;-0,168;-0,135;-0,091;-0,067;-0,036;-0,044;
2023-12-21;-0,066;-0,021;-0,089;-0,235;-0,309;-0,286;-0,246;-0,031;-0,048;-0,040;-0,054;-0,169;-0,135;-0,091;-0,066;-0,036;-0,044;
2023-12-22;-0,068;-0,022;-0,089;-0,232;-0,310;-0,288;-0,246;-0,031;-0,046;-0,040;-0,056;-0,167;-0,136;-0,092;;-0,036;-0,046;
2023-12-27;;;;;;-0,280;-0,242;-0,031;-0,044;-0,039;-0,058;-0,167;-0,136;-0,091;-0,066;-0,036;-0,048;
2023-12-28;-0,068;-0,016;-0,087;-0,231;-0,309;-0,275;-0,242;-0,031;-0,044;-0,040;-0,057;-0,169;-0,132;-0,090;-0,066;-0,036;-0,048;
2023-12-29;-0,064;-0,013;-0,082;-0,224;-0,306;-0,271;-0,237;-0,031;-0,043;-0,040;-0,056;-0,169;;-0,088;;-0,036;-0,046;
2024-01-02;-0,062;-0,015;-0,073;-0,228;-0,306;-0,271;-0,233;-0,031;-0,045;-0,041;-0,054;-0,165;-0,124;-0,084;;-0,036;-0,045;
2024-01-03;;;;;;-0,273;-0,231;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,071;-0,223;-0,310;;;;;-0,043;-0,051;-0,161;-0,125;-0,091;-0,067;-0,035;-0,042;
2024-01-05;-0,065;-0,016;-0,072;-0,222;-0,310;-0,274;-0,228;-0,030;-0,057;-0,044;-0,053;-0,159;-0,126;-0,091;-0,068;-0,035;-0,043;
2024-01-08;-0,059;-0,013;-0,068;-0,231;-0,303;-0,275;-0,226;-0,030;-0,052;-0,043;-0,050;-0,156;-0,126;-0,086;-0,067;-0,035;-0,040;
2024-01-09;-0,058;-0,012;-0,065;-0,234;-0,303;-0,274;-0,226;-0,030;-0,055;-0,044;-0,051;-0,159;-0,126;-0,087;-0,067;-0,035;-0,042;
2024-01-10;-0,058;-0,011;-0,066;-0,233;-0,300;-0,275;-0,224;-0,030;-0,054;-0,043;-0,052;-0,162;-0,128;-0,087;-0,065;-0,035;-0,043;
2024-01-11;-0,056;-0,012;-0,065;-0,234;-0,297;-0,272;-0,224;-0,030;-0,056;-0,042;-0,051;-0,166;-0,127;-0,084;-0,064;-0,035;-0,042;
2024-01-12;-0,056;;-0,067;;-0,295;-0,272;-0,223;-0,030;-0,050;-0,041;-0,049;-0,160;-0,125;-0,081;-0,063;-0,035;-0,040;
2024-01-15;;-0,011;;-0,233;;-0,271;-0,221;-0,029;-0,056;-0,042;;-0,161;-0,121;;-0,063;-0,035;-0,040;
2024-01-16;-0,052;-0,012;-0,063;-0,227;-0,292;-0,271;-0,216;-0,029;-0,059;-0,042;-0,045;-0,160;-0,120;-0,079;-0,064;-0,035;-0,037;
2024-01-17;-0,052;-0,016;-0,063;-0,231;-0,293;-0,276;-0,214;-0,029;-0,064;-0,044;-0,045;-0,165;-0,127;-0,080;-0,065;-0,035;-0,036;
2024-01-18;-0,050;-0,015;-0,063;-0,226;-0,287;-0,275;-0,214;-0,029;-0,063;-0,044;-0,044;-0,164;-0,123;-0,074;-0,064;-0,035;-0,035;
2024-01-19;-0,045;-0,016;-0,064;-0,225;-0,285;-0,273;-0,216;-0,029;-0,065;-0,043;-0,043;-0,168;-0,120;-0,071;-0,064;-0,035;-0,034;
2024-01-22;-0,045;-0,014;-0,062;-0,224;-0,284;-0,273;-0,219;-0,029;-0,060;-0,042;-0,043;-0,165;-0,120;-0,066;-0,063;-0,035;-0,034;
2024-01-23;-0,043;-0,015;-0,063;-0,221;-0,279;-0,269;-0,221;-0,029;-0,059;-0,043;-0,044;-0,165;-0,117;-0,067;-0,063;-0,034;-0,034;
2024-01-24;-0,045;-0,011;-0,068;-0,219;-0,281;-0,269;-0,223;-0,028;-0,055;-0,042;-0,045;-0,162;-0,115;-0,069;-0,063;-0,034;-0,035;
2024-01-25;;;;;;-0,266;-0,225;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,065;-0,212;-0,277;;;;;-0,041;-0,045;-0,158;-0,112;-0,069;-0,062;-0,034;-0,036;
2024-01-29;-0,037;-0,007;-0,059;-0,215;-0,271;-0,266;-0,224;-0,028;-0,050;-0,039;-0,044;-0,158;-0,106;-0,065;-0,061;-0,034;-0,034;
