
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,048;-0,205;-0,272;-0,267;-0,256;-0,047;-0,062;-0,070;-0,056;-0,126;-0,141;-0,054;-0,096;-0,047;-0,043;
2023-06-05;-0,076;-0,029;-0,043;-0,205;-0,269;-0,261;-0,248;-0,047;-0,068;-0,070;-0,057;-0,126;-0,138;-0,053;-0,095;-0,047;-0,043;
2023-06-07;-0,077;-0,027;-0,046;-0,204;-0,275;-0,256;-0,244;-0,047;-0,066;-0,070;-0,056;-0,123;-0,132;-0,046;-0,093;-0,047;-0,042;
2023-06-08;-0,077;-0,027;-0,046;-0,203;-0,275;-0,255;-0,246;-0,047;-0,069;-0,070;-0,056;-0,124;-0,135;-0,048;-0,093;-0,047;-0,041;
2023-06-09;-0,076;-0,027;-0,046;-0,195;-0,272;-0,254;-0,243;-0,047;-0,070;-0,069;-0,055;-0,123;-0,130;-0,047;-0,093;-0,047;-0,041;
2023-06-12;-0,073;-0,026;-0,045;-0,201;-0,268;-0,253;-0,242;-0,047;-0,069;-0,069;-0,055;-0,122;-0,131;-0,042;-0,092;-0,047;-0,041;
2023-06-13;-0,074;-0,025;-0,046;-0,197;-0,269;-0,251;-0,244;-0,047;-0,063;-0,069;-0,055;-0,119;-0,130;-0,042;-0,092;-0,046;-0,042;
2023-06-14;-0,074;-0,025;-0,051;-0,196;-0,267;-0,256;-0,248;-0,047;-0,064;-0,069;-0,058;-0,121;-0,133;-0,043;-0,092;-0,046;-0,045;
2023-06-15;-0,072;-0,025;-0,048;-0,197;-0,264;-0,251;-0,248;-0,046;-0,064;-0,071;-0,053;-0,119;-0,131;-0,043;-0,093;-0,046;-0,041;
2023-06-16;-0,072;-0,023;-0,047;-0,198;-0,264;-0,251;-0,248;-0,046;-0,064;-0,070;-0,054;-0,120;-0,132;-0,041;-0,092;-0,046;-0,042;
2023-06-19;;-0,026;;-0,200;;-0,250;-0,243;-0,046;-0,070;-0,070;;-0,123;-0,131;;-0,092;-0,046;-0,040;
2023-06-20;-0,067;-0,025;-0,043;-0,203;-0,260;-0,252;-0,241;-0,046;-0,073;-0,069;-0,049;-0,127;-0,131;-0,038;-0,093;-0,046;-0,037;
2023-06-21;-0,074;-0,029;-0,049;-0,206;-0,271;-0,259;-0,243;;;-0,070;-0,046;-0,132;-0,133;-0,044;-0,094;-0,046;-0,035;
2023-06-22;-0,074;-0,033;-0,047;-0,209;-0,270;-0,265;-0,245;-0,046;-0,078;-0,071;-0,048;-0,140;;-0,047;-0,095;-0,046;-0,037;
2023-06-26;;;;;;-0,267;-0,243;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,052;-0,227;-0,270;;;;;-0,070;-0,051;-0,144;-0,146;-0,047;-0,096;-0,046;-0,039;
2023-06-28;-0,070;-0,035;-0,048;-0,223;-0,265;-0,262;-0,238;-0,045;-0,074;-0,070;-0,049;-0,137;-0,141;-0,040;-0,096;-0,046;-0,037;
2023-06-29;-0,067;-0,033;-0,046;-0,214;-0,263;-0,262;-0,235;-0,045;-0,071;-0,071;-0,047;-0,135;-0,136;-0,034;-0,096;-0,046;-0,034;
2023-06-30;-0,064;-0,028;-0,044;-0,208;-0,260;-0,262;-0,238;-0,045;-0,067;-0,070;-0,048;-0,132;-0,136;-0,033;-0,095;-0,046;-0,035;
2023-07-03;;-0,030;;-0,201;;-0,253;-0,235;-0,045;-0,071;-0,070;-0,048;-0,131;-0,130;-0,030;-0,094;-0,046;-0,035;
2023-07-04;;;;;;-0,250;-0,234;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,046;-0,203;-0,257;;;;;-0,070;-0,047;-0,131;-0,126;-0,030;-0,094;-0,046;-0,034;
2023-07-06;;;;;;-0,255;-0,231;-0,045;-0,083;-0,072;-0,046;-0,137;-0,130;-0,034;-0,096;-0,046;-0,032;
2023-07-07;-0,069;-0,037;-0,057;-0,207;-0,264;-0,256;-0,230;-0,045;-0,081;-0,072;-0,046;-0,134;-0,132;-0,037;-0,096;-0,045;-0,031;
2023-07-10;-0,069;-0,038;-0,055;-0,201;-0,264;-0,259;-0,229;-0,044;-0,082;-0,072;-0,048;-0,137;-0,135;-0,035;-0,096;-0,045;-0,033;
2023-07-11;-0,072;-0,040;-0,060;-0,203;-0,263;-0,261;-0,230;-0,044;-0,081;-0,071;-0,049;-0,136;-0,131;-0,034;-0,096;-0,045;-0,034;
2023-07-12;-0,078;-0,040;-0,070;-0,198;-0,266;-0,263;-0,235;-0,044;-0,077;-0,069;-0,050;-0,133;-0,134;-0,041;-0,094;-0,045;-0,036;
2023-07-13;-0,082;-0,043;-0,076;-0,202;-0,266;-0,268;-0,240;-0,044;-0,079;-0,068;-0,056;-0,138;-0,140;-0,043;-0,092;-0,045;-0,042;
2023-07-14;-0,080;-0,042;-0,069;-0,204;-0,270;-0,266;-0,236;-0,044;-0,080;-0,068;-0,059;-0,145;-0,141;-0,043;-0,092;-0,045;-0,046;
2023-07-17;-0,078;-0,042;-0,067;-0,209;-0,269;-0,268;-0,237;-0,044;-0,082;-0,068;-0,058;-0,147;-0,140;-0,041;-0,093;-0,045;-0,045;
2023-07-18;-0,078;-0,042;-0,068;-0,206;-0,268;-0,268;-0,238;-0,044;-0,078;-0,066;-0,057;-0,142;-0,139;-0,039;-0,092;-0,045;-0,045;
2023-07-19;-0,074;-0,043;-0,062;-0,201;-0,265;-0,270;-0,239;-0,044;-0,080;-0,066;-0,056;-0,138;-0,137;-0,035;-0,091;-0,044;-0,043;
2023-07-20;-0,075;-0,042;-0,055;-0,194;-0,269;-0,268;-0,233;-0,044;-0,081;-0,067;-0,056;-0,140;-0,134;-0,035;-0,091;-0,044;-0,043;
2023-07-21;-0,071;-0,039;-0,050;-0,193;-0,267;-0,264;-0,226;-0,044;-0,080;-0,066;-0,054;-0,141;-0,132;-0,037;-0,091;-0,044;-0,042;
2023-07-24;-0,070;-0,038;-0,052;-0,189;-0,265;-0,266;-0,227;-0,043;-0,077;-0,065;-0,053;-0,138;-0,129;-0,034;-0,091;-0,044;-0,041;
2023-07-25;-0,070;-0,037;-0,052;-0,189;-0,264;-0,258;-0,225;-0,043;-0,072;-0,065;-0,057;-0,136;-0,127;-0,035;-0,091;-0,044;-0,044;
2023-07-26;-0,067;-0,040;-0,051;-0,186;-0,262;-0,258;-0,223;-0,043;-0,077;-0,066;-0,056;-0,140;-0,130;-0,035;-0,091;-0,044;-0,044;
2023-07-27;-0,067;-0,038;-0,052;-0,180;-0,258;-0,255;-0,217;-0,043;-0,073;-0,065;-0,055;-0,144;-0,125;-0,032;-0,090;-0,044;-0,043;
2023-07-28;;;;;;-0,251;-0,214;-0,043;-0,073;-0,065;-0,051;-0,140;-0,119;-0,031;-0,089;-0,044;-0,039;
2023-07-31;-0,062;-0,035;-0,051;-0,174;-0,255;-0,248;-0,213;-0,043;-0,073;-0,064;-0,051;-0,140;-0,117;-0,030;-0,089;-0,044;-0,038;
2023-08-01;-0,060;-0,035;-0,050;-0,173;-0,251;-0,246;-0,211;-0,043;-0,075;-0,065;-0,050;-0,140;-0,119;-0,026;-0,089;-0,044;-0,038;
2023-08-02;;;;;;-0,251;-0,211;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,050;-0,172;-0,259;;;;;-0,066;-0,048;-0,147;-0,124;-0,030;-0,090;-0,044;-0,034;
2023-08-04;-0,071;-0,042;-0,057;-0,167;-0,264;-0,258;-0,212;-0,042;-0,081;-0,065;-0,047;-0,144;-0,124;-0,036;-0,090;-0,043;-0,034;
2023-08-07;-0,066;-0,041;-0,053;-0,171;-0,263;-0,259;-0,211;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,042;-0,178;-0,262;-0,261;-0,208;-0,042;-0,085;-0,064;-0,048;-0,148;-0,126;-0,031;-0,090;-0,043;-0,035;
2023-08-09;-0,067;-0,032;-0,044;-0,172;-0,266;-0,258;-0,209;-0,042;-0,082;-0,065;-0,047;-0,143;-0,126;-0,032;-0,089;-0,043;-0,034;
2023-08-10;-0,069;-0,034;-0,046;-0,172;-0,267;-0,258;-0,212;-0,042;-0,079;-0,065;-0,046;-0,141;-0,129;-0,033;-0,089;-0,043;-0,033;
2023-08-11;-0,063;-0,035;-0,038;-0,172;-0,264;-0,258;-0,203;-0,042;-0,083;-0,066;-0,045;-0,144;-0,125;-0,027;-0,089;-0,043;-0,032;
2023-08-14;-0,061;-0,037;-0,037;-0,174;-0,260;-0,262;-0,204;-0,042;-0,082;-0,066;-0,042;-0,143;-0,125;-0,028;-0,089;-0,043;-0,029;
2023-08-15;-0,066;-0,041;-0,040;-0,176;-0,264;;;-0,041;-0,087;-0,067;-0,045;-0,147;-0,127;-0,030;-0,089;-0,043;-0,030;
2023-08-16;-0,067;-0,038;-0,040;-0,173;-0,266;-0,268;-0,206;-0,041;-0,089;-0,067;-0,046;-0,149;-0,124;-0,031;-0,089;-0,043;-0,030;
2023-08-17;-0,070;-0,042;-0,042;-0,176;-0,267;-0,268;-0,205;-0,041;-0,095;-0,067;-0,045;-0,147;-0,120;-0,036;-0,090;-0,043;-0,029;
2023-08-18;-0,067;-0,044;-0,040;-0,187;-0,266;-0,269;-0,209;-0,041;-0,096;-0,067;-0,044;-0,148;-0,124;-0,034;-0,091;-0,043;-0,027;
2023-08-21;-0,066;-0,044;-0,039;-0,188;-0,263;-0,271;-0,209;-0,041;-0,100;-0,068;-0,044;-0,148;-0,124;-0,033;-0,091;-0,043;-0,027;
2023-08-22;-0,067;-0,044;-0,041;-0,189;-0,263;-0,268;-0,208;-0,041;-0,096;-0,067;-0,046;-0,145;-0,119;-0,033;-0,091;-0,043;-0,028;
2023-08-23;-0,062;-0,042;-0,037;-0,192;-0,258;-0,266;-0,205;-0,041;-0,097;-0,065;-0,045;-0,145;-0,117;-0,031;-0,090;-0,042;-0,028;
2023-08-24;-0,065;-0,043;-0,039;-0,199;-0,263;-0,261;-0,201;-0,041;-0,100;-0,065;-0,045;-0,147;-0,114;-0,033;-0,089;-0,042;-0,028;
2023-08-25;;;;;;-0,262;-0,199;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,037;-0,198;-0,258;;;;;-0,066;-0,043;-0,139;-0,112;-0,028;;-0,042;-0,026;
2023-08-29;-0,056;-0,036;-0,035;-0,197;-0,253;-0,259;-0,195;-0,040;-0,091;-0,065;-0,044;-0,134;-0,113;-0,027;-0,089;-0,042;-0,028;
2023-08-30;-0,059;-0,044;-0,040;-0,198;-0,256;-0,264;-0,198;-0,040;-0,092;-0,066;-0,045;-0,132;-0,116;-0,027;-0,089;-0,042;-0,029;
2023-08-31;-0,055;-0,043;-0,039;-0,194;-0,249;-0,263;-0,190;-0,040;-0,090;-0,064;-0,043;-0,132;-0,113;-0,023;-0,088;-0,042;-0,028;
2023-09-01;-0,051;-0,041;-0,035;-0,188;-0,244;-0,256;-0,189;-0,040;-0,091;-0,065;-0,042;-0,130;-0,109;-0,018;-0,088;-0,042;-0,027;
2023-09-04;;-0,040;;-0,189;;-0,253;-0,187;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,041;-0,130;-0,102;-0,023;-0,088;-0,042;-0,026;
2023-09-06;-0,052;-0,042;-0,038;-0,189;-0,242;-0,255;-0,187;-0,039;-0,088;-0,066;-0,042;-0,130;-0,103;-0,024;-0,088;-0,042;-0,026;
2023-09-07;-0,053;-0,045;-0,036;-0,191;-0,245;-0,261;-0,187;-0,039;-0,093;-0,065;-0,042;-0,133;-0,102;-0,025;-0,088;-0,042;-0,026;
2023-09-08;-0,054;-0,046;-0,038;-0,189;-0,247;-0,266;-0,189;-0,039;-0,095;-0,065;-0,042;-0,136;-0,103;-0,025;-0,088;-0,041;-0,026;
2023-09-11;-0,052;-0,044;-0,038;-0,189;-0,246;-0,265;-0,190;;;-0,065;-0,043;-0,133;-0,106;-0,026;-0,087;-0,041;-0,027;
2023-09-12;-0,052;-0,046;-0,036;-0,189;-0,248;-0,264;-0,186;-0,039;-0,097;-0,065;-0,042;-0,136;-0,107;-0,026;-0,087;-0,041;-0,027;
2023-09-13;-0,052;-0,047;-0,036;-0,192;-0,247;-0,264;-0,186;-0,039;-0,100;-0,065;-0,041;-0,136;-0,106;-0,028;-0,087;-0,041;-0,025;
2023-09-14;-0,047;-0,040;-0,034;-0,187;-0,242;-0,259;-0,184;-0,038;-0,096;-0,064;-0,040;-0,127;-0,098;-0,021;-0,086;-0,041;-0,025;
2023-09-15;-0,049;-0,039;-0,035;-0,185;-0,246;-0,258;-0,184;-0,038;-0,096;-0,064;-0,042;-0,128;-0,097;-0,024;-0,086;-0,041;-0,026;
2023-09-18;-0,049;-0,043;-0,040;-0,184;-0,246;-0,261;-0,185;-0,038;-0,098;-0,065;-0,040;-0,130;-0,100;-0,027;-0,086;-0,041;-0,025;
2023-09-19;-0,053;-0,046;-0,042;-0,182;-0,249;-0,265;-0,187;-0,038;-0,100;-0,065;-0,042;-0,133;-0,101;-0,027;-0,086;-0,041;-0,027;
2023-09-20;-0,058;-0,041;-0,043;-0,183;-0,254;-0,269;-0,186;-0,038;-0,094;-0,065;-0,041;-0,130;-0,102;-0,030;-0,085;-0,041;-0,026;
2023-09-21;-0,060;-0,045;-0,045;-0,184;-0,256;-0,272;-0,183;-0,038;-0,098;-0,065;-0,045;-0,136;-0,107;-0,031;-0,086;-0,041;-0,028;
2023-09-22;-0,064;-0,048;-0,048;-0,184;-0,258;-0,271;-0,187;-0,038;-0,101;-0,065;-0,043;-0,135;-0,104;-0,034;-0,086;-0,041;-0,027;
2023-09-25;;;;;;-0,277;-0,193;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,054;-0,200;-0,269;;;-0,038;-0,110;-0,067;-0,051;-0,150;-0,111;-0,042;-0,087;-0,041;-0,033;
2023-09-27;-0,074;-0,058;-0,056;-0,190;-0,270;-0,279;-0,196;-0,037;-0,111;-0,067;-0,055;-0,154;-0,112;-0,042;-0,088;-0,041;-0,036;
2023-09-28;-0,074;-0,055;-0,057;-0,194;-0,268;-0,282;-0,195;;;-0,069;-0,057;-0,153;-0,117;-0,042;-0,089;-0,041;-0,039;
2023-09-29;-0,077;-0,054;-0,062;-0,190;-0,269;;-0,198;-0,037;-0,104;-0,067;-0,061;-0,153;;-0,043;-0,087;-0,040;-0,041;
2023-10-02;-0,073;-0,058;-0,058;-0,192;-0,263;;;-0,037;-0,106;-0,068;-0,059;-0,155;-0,112;-0,043;-0,087;-0,040;-0,039;
2023-10-03;;;;;;-0,279;-0,194;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,061;;-0,121;;;;;
2023-10-09;-0,072;-0,059;-0,055;-0,203;-0,262;;;;;-0,067;;-0,157;;-0,045;-0,091;-0,040;-0,037;
2023-10-10;-0,071;-0,051;-0,055;-0,203;-0,260;-0,283;-0,205;-0,036;-0,098;-0,067;-0,061;-0,149;-0,120;-0,044;-0,089;-0,040;-0,037;
2023-10-11;;;;;;-0,278;-0,205;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,056;-0,201;-0,256;;;;;-0,066;-0,062;-0,147;-0,115;-0,045;-0,088;-0,040;-0,038;
2023-10-13;-0,070;-0,047;-0,053;-0,197;-0,260;-0,276;-0,202;-0,036;-0,101;-0,066;-0,062;-0,152;-0,117;-0,049;-0,088;-0,040;-0,038;
2023-10-16;-0,070;-0,050;-0,054;-0,203;-0,260;-0,281;-0,206;-0,036;-0,101;-0,067;-0,062;-0,152;-0,120;-0,050;-0,088;-0,040;-0,038;
2023-10-17;-0,070;-0,051;-0,057;-0,201;-0,266;-0,281;-0,208;-0,036;-0,105;-0,068;-0,065;-0,159;-0,123;-0,049;-0,089;-0,040;-0,040;
2023-10-18;-0,072;-0,055;-0,060;-0,200;-0,268;-0,282;-0,209;-0,036;-0,112;-0,069;-0,064;-0,165;-0,124;-0,051;-0,090;-0,040;-0,039;
2023-10-19;-0,078;-0,061;-0,067;-0,204;-0,273;-0,288;-0,214;-0,036;-0,115;-0,069;-0,062;-0,168;-0,127;-0,059;-0,092;-0,039;-0,036;
2023-10-20;-0,083;-0,067;-0,068;-0,209;-0,277;-0,292;-0,215;-0,035;-0,124;-0,069;-0,062;-0,175;-0,131;-0,062;-0,092;-0,039;-0,036;
2023-10-23;-0,082;-0,070;-0,069;-0,216;-0,275;-0,292;-0,215;-0,035;-0,127;-0,069;-0,061;-0,178;-0,135;-0,064;-0,092;-0,039;-0,035;
2023-10-24;-0,076;-0,065;-0,064;-0,209;-0,269;-0,288;-0,214;-0,035;-0,123;-0,067;-0,059;-0,172;-0,127;-0,057;-0,090;-0,039;-0,033;
2023-10-25;;;;;;-0,288;-0,210;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,069;-0,222;-0,284;;;;;-0,067;-0,055;-0,166;-0,126;-0,063;-0,090;-0,039;-0,029;
2023-10-27;;;;;;-0,287;-0,217;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,075;-0,214;-0,279;;;;;-0,066;-0,056;-0,164;-0,126;-0,063;-0,088;-0,039;-0,028;
2023-10-31;-0,079;-0,062;-0,071;-0,211;-0,275;-0,290;-0,217;-0,035;-0,121;-0,065;-0,055;-0,157;-0,128;-0,059;-0,087;-0,039;-0,027;
2023-11-01;-0,072;-0,061;-0,067;-0,212;-0,268;;;-0,034;-0,121;-0,064;-0,055;-0,159;-0,126;-0,053;-0,086;-0,039;-0,028;
2023-11-02;;;;;;-0,280;-0,209;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,070;-0,211;-0,266;;;;;-0,061;-0,052;-0,145;-0,122;-0,050;-0,084;-0,038;-0,027;
2023-11-06;-0,071;-0,054;-0,069;-0,211;-0,266;-0,274;-0,213;-0,034;-0,107;-0,062;-0,056;-0,147;-0,120;-0,052;-0,083;-0,038;-0,031;
2023-11-07;-0,070;-0,059;-0,067;-0,220;-0,264;-0,276;-0,212;-0,034;-0,109;-0,061;-0,055;-0,149;-0,121;-0,053;-0,083;-0,038;-0,030;
2023-11-08;-0,071;-0,052;-0,069;-0,224;-0,264;-0,277;-0,210;-0,034;-0,109;-0,061;-0,054;-0,146;-0,122;-0,056;-0,083;-0,038;-0,030;
2023-11-09;-0,074;-0,051;-0,076;-0,217;-0,263;-0,281;-0,215;-0,034;-0,100;-0,061;-0,056;-0,145;-0,123;-0,057;-0,083;-0,038;-0,032;
2023-11-10;-0,068;-0,054;-0,073;-0,217;-0,257;-0,282;-0,212;-0,034;-0,105;-0,062;;-0,149;-0,124;-0,054;-0,083;-0,038;-0,032;
2023-11-13;-0,070;-0,054;-0,073;-0,218;-0,259;-0,283;-0,210;-0,033;-0,106;-0,062;-0,056;-0,148;-0,124;-0,057;-0,084;-0,038;-0,032;
2023-11-14;-0,070;-0,047;-0,075;-0,217;-0,257;-0,285;-0,212;-0,033;-0,092;-0,059;-0,055;-0,140;-0,127;-0,052;-0,082;-0,038;-0,032;
2023-11-15;;;;;;-0,281;-0,216;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,077;-0,220;-0,258;;;;;-0,059;-0,061;-0,150;-0,126;-0,053;-0,081;-0,038;-0,038;
2023-11-17;-0,070;-0,043;-0,076;-0,214;-0,257;;-0,219;-0,033;-0,087;-0,059;-0,058;-0,143;-0,125;-0,051;-0,081;-0,038;-0,036;
2023-11-20;-0,071;-0,041;-0,077;-0,209;-0,255;;-0,221;-0,033;-0,085;-0,059;-0,059;-0,144;-0,125;-0,052;-0,081;-0,037;-0,038;
2023-11-21;-0,073;-0,046;-0,077;-0,216;-0,260;;-0,222;-0,033;-0,088;-0,058;-0,061;-0,149;-0,126;-0,054;-0,081;-0,037;-0,040;
2023-11-22;-0,068;-0,044;-0,072;-0,218;-0,255;;-0,215;-0,033;-0,084;-0,058;-0,059;-0,148;-0,126;-0,051;-0,080;-0,037;-0,038;
2023-11-23;;-0,043;;-0,213;;-0,288;-0,217;-0,033;-0,082;-0,059;;-0,146;-0,125;;-0,079;-0,037;-0,038;
2023-11-24;;;;;;-0,290;-0,215;-0,033;-0,082;-0,059;-0,059;-0,146;-0,128;-0,050;-0,079;-0,037;-0,038;
2023-11-27;;;;;;-0,293;-0,214;-0,032;-0,083;-0,057;-0,059;-0,148;-0,127;-0,051;-0,079;-0,037;-0,038;
2023-11-28;-0,073;-0,046;-0,080;-0,220;-0,260;-0,296;-0,218;-0,032;-0,086;-0,056;-0,057;-0,146;-0,124;-0,055;-0,079;-0,037;-0,038;
2023-11-29;;;;;;;-0,216;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,072;-0,218;-0,257;;;;;-0,054;-0,056;-0,143;-0,121;-0,050;-0,076;-0,036;-0,037;
2023-12-01;-0,067;-0,036;-0,072;-0,215;-0,259;-0,294;-0,212;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,070;-0,223;-0,260;-0,294;-0,214;-0,033;-0,077;-0,052;-0,057;-0,145;-0,120;-0,045;-0,074;-0,036;-0,039;
2023-12-05;-0,068;-0,034;-0,070;-0,225;-0,257;-0,296;-0,213;-0,033;-0,073;-0,050;-0,057;-0,146;-0,124;-0,048;-0,073;-0,036;-0,039;
2023-12-06;;;;;;-0,294;-0,214;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,076;-0,232;-0,255;-0,295;-0,216;-0,033;-0,068;-0,050;-0,057;-0,143;-0,123;-0,049;-0,072;-0,036;-0,040;
2023-12-08;-0,065;-0,031;-0,074;-0,222;-0,248;-0,295;-0,214;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,295;-0,212;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,069;-0,231;-0,246;;;;;-0,050;-0,057;-0,146;-0,122;-0,042;-0,071;-0,036;-0,041;
2023-12-13;-0,058;-0,033;-0,064;-0,228;-0,245;-0,299;-0,216;-0,032;-0,062;-0,049;-0,056;-0,147;-0,120;-0,038;-0,071;-0,036;-0,039;
2023-12-14;-0,064;-0,025;-0,072;-0,210;-0,248;-0,298;-0,219;-0,032;-0,050;-0,046;-0,055;-0,142;-0,120;-0,036;-0,068;-0,035;-0,041;
2023-12-15;-0,062;-0,022;-0,073;-0,204;-0,245;-0,294;-0,215;-0,032;-0,045;-0,045;-0,052;-0,142;-0,113;-0,034;-0,067;-0,035;-0,038;
2023-12-18;-0,063;-0,024;-0,074;-0,198;-0,247;-0,298;-0,218;-0,032;-0,048;-0,045;-0,054;-0,143;-0,118;-0,036;-0,067;-0,035;-0,041;
2023-12-19;-0,063;-0,021;-0,072;-0,194;-0,245;-0,296;-0,218;-0,032;-0,045;-0,044;-0,054;-0,139;-0,121;-0,032;-0,066;-0,035;-0,041;
2023-12-20;-0,068;-0,019;-0,081;-0,194;-0,248;-0,298;-0,219;-0,031;-0,045;-0,044;-0,055;-0,140;-0,123;-0,035;-0,065;-0,035;-0,042;
2023-12-21;-0,066;-0,021;-0,077;-0,194;-0,247;-0,300;-0,226;-0,031;-0,048;-0,043;-0,055;-0,141;-0,123;-0,034;-0,065;-0,035;-0,042;
2023-12-22;-0,068;-0,022;-0,078;-0,191;-0,248;-0,302;-0,225;-0,031;-0,046;-0,043;-0,057;-0,139;-0,124;-0,036;;-0,035;-0,044;
2023-12-27;;;;;;-0,294;-0,221;-0,031;-0,044;-0,042;-0,058;-0,139;-0,124;-0,035;-0,064;-0,035;-0,045;
2023-12-28;-0,068;-0,016;-0,076;-0,190;-0,247;-0,289;-0,221;-0,031;-0,044;-0,042;-0,058;-0,141;-0,119;-0,033;-0,064;-0,035;-0,045;
2023-12-29;-0,064;-0,013;-0,071;-0,183;-0,243;-0,284;-0,217;-0,031;-0,043;-0,043;-0,056;-0,141;;-0,032;;-0,035;-0,044;
2024-01-02;-0,062;-0,015;-0,062;-0,187;-0,244;-0,285;-0,212;-0,031;-0,045;-0,044;-0,054;-0,137;-0,111;-0,028;;-0,034;-0,042;
2024-01-03;;;;;;-0,286;-0,210;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,060;-0,182;-0,248;;;;;-0,046;-0,052;-0,133;-0,113;-0,035;-0,066;-0,034;-0,040;
2024-01-05;-0,065;-0,016;-0,061;-0,180;-0,248;-0,288;-0,207;-0,030;-0,057;-0,046;-0,053;-0,131;-0,114;-0,035;-0,066;-0,034;-0,041;
2024-01-08;-0,059;-0,013;-0,056;-0,189;-0,241;-0,289;-0,205;-0,030;-0,052;-0,046;-0,051;-0,128;-0,114;-0,030;-0,066;-0,034;-0,038;
2024-01-09;-0,058;-0,012;-0,054;-0,192;-0,240;-0,288;-0,205;-0,030;-0,055;-0,046;-0,052;-0,131;-0,114;-0,031;-0,065;-0,034;-0,039;
2024-01-10;-0,058;-0,011;-0,055;-0,191;-0,238;-0,289;-0,204;-0,030;-0,054;-0,046;-0,053;-0,134;-0,116;-0,030;-0,063;-0,034;-0,040;
2024-01-11;-0,056;-0,012;-0,054;-0,193;-0,235;-0,285;-0,203;-0,030;-0,056;-0,045;-0,052;-0,138;-0,115;-0,028;-0,062;-0,034;-0,040;
2024-01-12;-0,056;;-0,055;;-0,233;-0,286;-0,203;-0,030;-0,050;-0,044;-0,050;-0,132;-0,113;-0,025;-0,062;-0,034;-0,037;
2024-01-15;;-0,011;;-0,192;;-0,285;-0,200;-0,029;-0,056;-0,045;;-0,133;-0,109;;-0,062;-0,034;-0,037;
2024-01-16;-0,052;-0,012;-0,052;-0,185;-0,230;-0,284;-0,195;-0,029;-0,059;-0,045;-0,046;-0,132;-0,108;-0,023;-0,062;-0,034;-0,034;
2024-01-17;-0,052;-0,016;-0,051;-0,189;-0,230;-0,290;-0,193;-0,029;-0,064;-0,047;-0,045;-0,137;-0,114;-0,024;-0,064;-0,034;-0,034;
2024-01-18;-0,050;-0,015;-0,051;-0,185;-0,225;-0,289;-0,194;-0,029;-0,063;-0,046;-0,045;-0,136;-0,110;-0,017;-0,063;-0,034;-0,033;
2024-01-19;-0,045;-0,016;-0,052;-0,184;-0,222;-0,286;-0,195;-0,029;-0,065;-0,046;-0,043;-0,140;-0,107;-0,015;-0,063;-0,034;-0,032;
2024-01-22;-0,045;-0,014;-0,050;-0,182;-0,221;-0,287;-0,198;-0,029;-0,060;-0,045;-0,043;-0,137;-0,107;-0,010;-0,062;-0,033;-0,031;
2024-01-23;-0,043;-0,015;-0,051;-0,180;-0,216;-0,282;-0,200;-0,029;-0,059;-0,046;-0,044;-0,137;-0,105;-0,010;-0,062;-0,033;-0,032;
2024-01-24;-0,045;-0,011;-0,056;-0,177;-0,218;-0,283;-0,202;-0,028;-0,055;-0,045;-0,045;-0,134;-0,103;-0,013;-0,061;-0,033;-0,033;
2024-01-25;;;;;;-0,280;-0,204;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,053;-0,170;-0,214;;;;;-0,044;-0,046;-0,130;-0,100;-0,012;-0,060;-0,033;-0,034;
2024-01-29;-0,037;-0,007;-0,048;-0,174;-0,209;-0,280;-0,203;-0,028;-0,050;-0,042;-0,044;-0,130;-0,094;-0,009;-0,060;-0,033;-0,032;
