
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,009;-0,166;-0,204;-0,153;-0,213;-0,047;-0,062;-0,069;-0,039;-0,085;-0,116;-0,038;-0,092;-0,044;-0,024;
2023-06-05;-0,076;-0,029;0,014;-0,166;-0,201;-0,147;-0,204;-0,047;-0,068;-0,070;-0,041;-0,084;-0,113;-0,036;-0,091;-0,044;-0,024;
2023-06-07;-0,077;-0,027;0,011;-0,165;-0,207;-0,142;-0,201;-0,047;-0,066;-0,070;-0,040;-0,081;-0,107;-0,030;-0,089;-0,044;-0,023;
2023-06-08;-0,077;-0,027;0,012;-0,164;-0,207;-0,142;-0,203;-0,047;-0,069;-0,069;-0,039;-0,083;-0,110;-0,031;-0,089;-0,044;-0,022;
2023-06-09;-0,076;-0,027;0,011;-0,156;-0,204;-0,140;-0,200;-0,047;-0,070;-0,068;-0,039;-0,081;-0,104;-0,030;-0,089;-0,044;-0,022;
2023-06-12;-0,073;-0,026;0,012;-0,163;-0,200;-0,140;-0,199;-0,047;-0,069;-0,068;-0,038;-0,080;-0,106;-0,026;-0,088;-0,044;-0,022;
2023-06-13;-0,074;-0,025;0,011;-0,158;-0,201;-0,138;-0,201;-0,047;-0,063;-0,068;-0,039;-0,077;-0,104;-0,025;-0,088;-0,044;-0,023;
2023-06-14;-0,074;-0,025;0,006;-0,157;-0,199;-0,143;-0,204;-0,047;-0,064;-0,069;-0,041;-0,079;-0,107;-0,026;-0,088;-0,044;-0,026;
2023-06-15;-0,072;-0,025;0,009;-0,158;-0,196;-0,137;-0,204;-0,046;-0,064;-0,070;-0,037;-0,077;-0,105;-0,026;-0,089;-0,044;-0,023;
2023-06-16;-0,072;-0,023;0,011;-0,159;-0,196;-0,137;-0,205;-0,046;-0,064;-0,069;-0,037;-0,078;-0,106;-0,025;-0,088;-0,044;-0,023;
2023-06-19;;-0,026;;-0,162;;-0,136;-0,200;-0,046;-0,070;-0,070;;-0,081;-0,106;;-0,088;-0,044;-0,021;
2023-06-20;-0,067;-0,025;0,014;-0,165;-0,192;-0,139;-0,198;-0,046;-0,073;-0,069;-0,033;-0,085;-0,106;-0,021;-0,089;-0,044;-0,018;
2023-06-21;-0,074;-0,029;0,008;-0,167;-0,203;-0,145;-0,200;;;-0,069;-0,030;-0,090;-0,108;-0,028;-0,090;-0,044;-0,016;
2023-06-22;-0,074;-0,033;0,011;-0,170;-0,202;-0,151;-0,202;-0,046;-0,078;-0,071;-0,032;-0,098;;-0,030;-0,091;-0,044;-0,018;
2023-06-26;;;;;;-0,153;-0,199;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,006;-0,188;-0,203;;;;;-0,069;-0,035;-0,102;-0,120;-0,030;-0,092;-0,043;-0,021;
2023-06-28;-0,070;-0,035;0,009;-0,185;-0,197;-0,149;-0,194;-0,045;-0,074;-0,069;-0,032;-0,095;-0,115;-0,024;-0,092;-0,043;-0,018;
2023-06-29;-0,067;-0,033;0,011;-0,175;-0,195;-0,148;-0,192;-0,045;-0,071;-0,070;-0,030;-0,093;-0,111;-0,018;-0,092;-0,043;-0,016;
2023-06-30;-0,064;-0,028;0,014;-0,169;-0,193;-0,148;-0,194;-0,045;-0,067;-0,069;-0,032;-0,091;-0,110;-0,017;-0,091;-0,043;-0,016;
2023-07-03;;-0,030;;-0,162;;-0,140;-0,192;-0,045;-0,071;-0,069;-0,032;-0,089;-0,105;-0,013;-0,090;-0,043;-0,016;
2023-07-04;;;;;;-0,137;-0,191;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,011;-0,164;-0,189;;;;;-0,069;-0,031;-0,090;-0,101;-0,013;-0,090;-0,043;-0,015;
2023-07-06;;;;;;-0,141;-0,187;-0,045;-0,083;-0,071;-0,030;-0,095;-0,104;-0,018;-0,092;-0,043;-0,013;
2023-07-07;-0,069;-0,037;0,001;-0,168;-0,196;-0,142;-0,187;-0,045;-0,081;-0,071;-0,030;-0,092;-0,107;-0,020;-0,092;-0,043;-0,012;
2023-07-10;-0,069;-0,038;0,003;-0,162;-0,196;-0,146;-0,186;-0,044;-0,082;-0,071;-0,032;-0,095;-0,110;-0,018;-0,093;-0,043;-0,014;
2023-07-11;-0,072;-0,040;-0,003;-0,165;-0,195;-0,148;-0,187;-0,044;-0,081;-0,071;-0,033;-0,094;-0,106;-0,018;-0,092;-0,043;-0,016;
2023-07-12;-0,078;-0,040;-0,013;-0,159;-0,198;-0,150;-0,192;-0,044;-0,077;-0,069;-0,034;-0,091;-0,108;-0,024;-0,090;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,019;-0,164;-0,198;-0,154;-0,197;-0,044;-0,079;-0,067;-0,039;-0,097;-0,115;-0,026;-0,088;-0,042;-0,023;
2023-07-14;-0,080;-0,042;-0,012;-0,165;-0,202;-0,153;-0,193;-0,044;-0,080;-0,067;-0,043;-0,104;-0,116;-0,027;-0,088;-0,042;-0,027;
2023-07-17;-0,078;-0,042;-0,010;-0,170;-0,201;-0,155;-0,194;-0,044;-0,082;-0,067;-0,042;-0,105;-0,114;-0,025;-0,089;-0,042;-0,026;
2023-07-18;-0,078;-0,042;-0,010;-0,168;-0,200;-0,154;-0,195;-0,044;-0,078;-0,065;-0,041;-0,100;-0,113;-0,023;-0,088;-0,042;-0,026;
2023-07-19;-0,074;-0,043;-0,004;-0,162;-0,197;-0,156;-0,195;-0,044;-0,080;-0,065;-0,040;-0,097;-0,112;-0,019;-0,087;-0,042;-0,025;
2023-07-20;-0,075;-0,042;0,003;-0,156;-0,201;-0,155;-0,189;-0,044;-0,081;-0,066;-0,040;-0,099;-0,108;-0,018;-0,087;-0,042;-0,025;
2023-07-21;-0,071;-0,039;0,007;-0,154;-0,199;-0,151;-0,183;-0,044;-0,080;-0,066;-0,038;-0,099;-0,107;-0,020;-0,087;-0,042;-0,023;
2023-07-24;-0,070;-0,038;0,005;-0,150;-0,197;-0,153;-0,183;-0,043;-0,077;-0,065;-0,037;-0,096;-0,104;-0,018;-0,087;-0,041;-0,022;
2023-07-25;-0,070;-0,037;0,005;-0,151;-0,196;-0,144;-0,182;-0,043;-0,072;-0,065;-0,041;-0,095;-0,101;-0,019;-0,087;-0,041;-0,025;
2023-07-26;-0,067;-0,040;0,006;-0,147;-0,194;-0,145;-0,180;-0,043;-0,077;-0,065;-0,040;-0,098;-0,104;-0,018;-0,087;-0,041;-0,026;
2023-07-27;-0,067;-0,038;0,005;-0,141;-0,190;-0,142;-0,173;-0,043;-0,073;-0,064;-0,039;-0,102;-0,100;-0,016;-0,086;-0,041;-0,024;
2023-07-28;;;;;;-0,137;-0,171;-0,043;-0,073;-0,064;-0,035;-0,098;-0,093;-0,015;-0,086;-0,041;-0,020;
2023-07-31;-0,062;-0,035;0,006;-0,136;-0,187;-0,135;-0,170;-0,043;-0,073;-0,064;-0,034;-0,098;-0,092;-0,014;-0,085;-0,041;-0,020;
2023-08-01;-0,060;-0,035;0,008;-0,134;-0,183;-0,132;-0,168;-0,043;-0,075;-0,064;-0,034;-0,098;-0,093;-0,010;-0,085;-0,041;-0,020;
2023-08-02;;;;;;-0,137;-0,167;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,008;-0,134;-0,191;;;;;-0,065;-0,032;-0,105;-0,099;-0,013;-0,086;-0,041;-0,015;
2023-08-04;-0,071;-0,042;0,001;-0,128;-0,197;-0,144;-0,169;-0,042;-0,081;-0,065;-0,031;-0,102;-0,099;-0,020;-0,086;-0,041;-0,015;
2023-08-07;-0,066;-0,041;0,005;-0,132;-0,195;-0,145;-0,167;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,015;-0,139;-0,194;-0,147;-0,165;-0,042;-0,085;-0,063;-0,032;-0,107;-0,100;-0,015;-0,086;-0,041;-0,016;
2023-08-09;-0,067;-0,032;0,013;-0,133;-0,198;-0,144;-0,166;-0,042;-0,082;-0,064;-0,030;-0,102;-0,101;-0,016;-0,085;-0,041;-0,015;
2023-08-10;-0,069;-0,034;0,011;-0,133;-0,199;-0,144;-0,169;-0,042;-0,079;-0,064;-0,030;-0,099;-0,103;-0,017;-0,085;-0,040;-0,015;
2023-08-11;-0,063;-0,035;0,019;-0,133;-0,196;-0,144;-0,160;-0,042;-0,083;-0,065;-0,029;-0,102;-0,100;-0,011;-0,085;-0,040;-0,013;
2023-08-14;-0,061;-0,037;0,020;-0,136;-0,192;-0,149;-0,160;-0,042;-0,082;-0,065;-0,026;-0,101;-0,100;-0,012;-0,085;-0,040;-0,010;
2023-08-15;-0,066;-0,041;0,018;-0,138;-0,197;;;-0,041;-0,087;-0,066;-0,029;-0,105;-0,101;-0,013;-0,085;-0,040;-0,011;
2023-08-16;-0,067;-0,038;0,018;-0,135;-0,199;-0,155;-0,163;-0,041;-0,089;-0,066;-0,030;-0,107;-0,099;-0,015;-0,085;-0,040;-0,012;
2023-08-17;-0,070;-0,042;0,015;-0,137;-0,200;-0,154;-0,162;-0,041;-0,095;-0,067;-0,029;-0,106;-0,094;-0,020;-0,086;-0,040;-0,010;
2023-08-18;-0,067;-0,044;0,017;-0,148;-0,198;-0,156;-0,165;-0,041;-0,096;-0,066;-0,028;-0,107;-0,098;-0,018;-0,087;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,018;-0,149;-0,195;-0,158;-0,166;-0,041;-0,100;-0,067;-0,028;-0,107;-0,099;-0,017;-0,087;-0,040;-0,008;
2023-08-22;-0,067;-0,044;0,017;-0,150;-0,195;-0,155;-0,165;-0,041;-0,096;-0,066;-0,029;-0,104;-0,094;-0,017;-0,087;-0,040;-0,009;
2023-08-23;-0,062;-0,042;0,020;-0,153;-0,190;-0,153;-0,162;-0,041;-0,097;-0,065;-0,028;-0,103;-0,092;-0,014;-0,086;-0,040;-0,009;
2023-08-24;-0,065;-0,043;0,019;-0,161;-0,195;-0,147;-0,158;-0,041;-0,100;-0,064;-0,029;-0,106;-0,089;-0,017;-0,085;-0,040;-0,009;
2023-08-25;;;;;;-0,149;-0,156;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,020;-0,159;-0,190;;;;;-0,065;-0,027;-0,097;-0,086;-0,011;;-0,040;-0,007;
2023-08-29;-0,056;-0,036;0,022;-0,158;-0,185;-0,146;-0,152;-0,040;-0,091;-0,064;-0,027;-0,092;-0,087;-0,010;-0,085;-0,040;-0,009;
2023-08-30;-0,059;-0,044;0,018;-0,160;-0,188;-0,150;-0,155;-0,040;-0,092;-0,065;-0,029;-0,090;-0,091;-0,011;-0,085;-0,039;-0,011;
2023-08-31;-0,055;-0,043;0,018;-0,155;-0,181;-0,150;-0,147;-0,040;-0,090;-0,063;-0,027;-0,091;-0,087;-0,006;-0,084;-0,039;-0,009;
2023-09-01;-0,051;-0,041;0,022;-0,149;-0,176;-0,142;-0,146;-0,040;-0,091;-0,064;-0,026;-0,089;-0,084;-0,002;-0,084;-0,039;-0,008;
2023-09-04;;-0,040;;-0,150;;-0,139;-0,144;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,025;-0,088;-0,076;-0,007;-0,084;-0,039;-0,007;
2023-09-06;-0,052;-0,042;0,019;-0,151;-0,174;-0,141;-0,144;-0,039;-0,088;-0,065;-0,026;-0,088;-0,077;-0,007;-0,084;-0,039;-0,008;
2023-09-07;-0,053;-0,045;0,021;-0,152;-0,178;-0,147;-0,144;-0,039;-0,093;-0,065;-0,026;-0,092;-0,077;-0,009;-0,084;-0,039;-0,007;
2023-09-08;-0,054;-0,046;0,019;-0,150;-0,179;-0,152;-0,146;-0,039;-0,095;-0,064;-0,026;-0,094;-0,077;-0,009;-0,084;-0,039;-0,008;
2023-09-11;-0,052;-0,044;0,019;-0,151;-0,178;-0,151;-0,146;;;-0,064;-0,027;-0,091;-0,080;-0,010;-0,083;-0,039;-0,008;
2023-09-12;-0,052;-0,046;0,021;-0,150;-0,180;-0,151;-0,143;-0,039;-0,097;-0,064;-0,026;-0,095;-0,082;-0,010;-0,083;-0,039;-0,008;
2023-09-13;-0,052;-0,047;0,021;-0,153;-0,179;-0,150;-0,143;-0,039;-0,100;-0,064;-0,024;-0,094;-0,080;-0,011;-0,083;-0,039;-0,007;
2023-09-14;-0,047;-0,040;0,023;-0,148;-0,175;-0,146;-0,141;-0,038;-0,096;-0,063;-0,024;-0,086;-0,072;-0,005;-0,082;-0,039;-0,006;
2023-09-15;-0,049;-0,039;0,022;-0,147;-0,178;-0,145;-0,140;-0,038;-0,096;-0,064;-0,026;-0,087;-0,072;-0,008;-0,082;-0,038;-0,007;
2023-09-18;-0,049;-0,043;0,018;-0,145;-0,179;-0,147;-0,142;-0,038;-0,098;-0,064;-0,024;-0,088;-0,075;-0,010;-0,082;-0,038;-0,006;
2023-09-19;-0,053;-0,046;0,015;-0,144;-0,181;-0,152;-0,144;-0,038;-0,100;-0,064;-0,026;-0,091;-0,075;-0,010;-0,082;-0,038;-0,008;
2023-09-20;-0,058;-0,041;0,014;-0,144;-0,186;-0,156;-0,143;-0,038;-0,094;-0,064;-0,025;-0,088;-0,077;-0,014;-0,081;-0,038;-0,007;
2023-09-21;-0,060;-0,045;0,013;-0,145;-0,188;-0,158;-0,140;-0,038;-0,098;-0,065;-0,029;-0,094;-0,082;-0,015;-0,082;-0,038;-0,009;
2023-09-22;-0,064;-0,048;0,009;-0,145;-0,190;-0,157;-0,144;-0,038;-0,101;-0,065;-0,027;-0,093;-0,078;-0,018;-0,082;-0,038;-0,008;
2023-09-25;;;;;;-0,163;-0,149;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,003;-0,162;-0,202;;;-0,038;-0,110;-0,066;-0,034;-0,108;-0,085;-0,026;-0,083;-0,038;-0,014;
2023-09-27;-0,074;-0,058;0,002;-0,151;-0,202;-0,165;-0,153;-0,037;-0,111;-0,067;-0,038;-0,113;-0,086;-0,026;-0,084;-0,038;-0,018;
2023-09-28;-0,074;-0,055;0,000;-0,155;-0,201;-0,168;-0,152;;;-0,068;-0,041;-0,112;-0,091;-0,026;-0,085;-0,038;-0,020;
2023-09-29;-0,077;-0,054;-0,004;-0,151;-0,201;;-0,155;-0,037;-0,104;-0,066;-0,044;-0,111;;-0,026;-0,083;-0,038;-0,023;
2023-10-02;-0,073;-0,058;-0,000;-0,154;-0,195;;;-0,037;-0,106;-0,067;-0,043;-0,114;-0,086;-0,026;-0,083;-0,038;-0,020;
2023-10-03;;;;;;-0,165;-0,150;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,095;;;;;
2023-10-09;-0,072;-0,059;0,002;-0,164;-0,194;;;;;-0,067;;-0,115;;-0,029;-0,087;-0,037;-0,018;
2023-10-10;-0,071;-0,051;0,003;-0,165;-0,192;-0,169;-0,161;-0,036;-0,098;-0,066;-0,045;-0,107;-0,094;-0,028;-0,085;-0,037;-0,019;
2023-10-11;;;;;;-0,164;-0,161;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,001;-0,162;-0,188;;;;;-0,065;-0,046;-0,106;-0,089;-0,028;-0,084;-0,037;-0,019;
2023-10-13;-0,070;-0,047;0,004;-0,158;-0,192;-0,162;-0,159;-0,036;-0,101;-0,065;-0,046;-0,110;-0,092;-0,033;-0,084;-0,037;-0,020;
2023-10-16;-0,070;-0,050;0,003;-0,164;-0,192;-0,168;-0,163;-0,036;-0,101;-0,066;-0,046;-0,111;-0,095;-0,033;-0,084;-0,037;-0,019;
2023-10-17;-0,070;-0,051;0,000;-0,162;-0,198;-0,168;-0,164;-0,036;-0,105;-0,067;-0,049;-0,117;-0,097;-0,032;-0,085;-0,037;-0,022;
2023-10-18;-0,072;-0,055;-0,002;-0,161;-0,200;-0,169;-0,165;-0,036;-0,112;-0,068;-0,048;-0,123;-0,098;-0,034;-0,086;-0,037;-0,020;
2023-10-19;-0,078;-0,061;-0,009;-0,166;-0,205;-0,174;-0,171;-0,036;-0,115;-0,068;-0,046;-0,126;-0,101;-0,043;-0,088;-0,037;-0,017;
2023-10-20;-0,083;-0,067;-0,011;-0,171;-0,209;-0,178;-0,172;-0,035;-0,124;-0,068;-0,046;-0,133;-0,105;-0,046;-0,088;-0,037;-0,018;
2023-10-23;-0,082;-0,070;-0,012;-0,177;-0,207;-0,179;-0,172;-0,035;-0,127;-0,068;-0,045;-0,137;-0,109;-0,048;-0,088;-0,037;-0,016;
2023-10-24;-0,076;-0,065;-0,006;-0,170;-0,201;-0,174;-0,171;-0,035;-0,123;-0,066;-0,043;-0,130;-0,102;-0,041;-0,086;-0,037;-0,014;
2023-10-25;;;;;;-0,175;-0,167;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,012;-0,183;-0,216;;;;;-0,066;-0,039;-0,124;-0,101;-0,046;-0,086;-0,036;-0,010;
2023-10-27;;;;;;-0,173;-0,174;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,018;-0,175;-0,211;;;;;-0,065;-0,040;-0,123;-0,100;-0,046;-0,084;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,014;-0,172;-0,207;-0,176;-0,174;-0,035;-0,121;-0,064;-0,039;-0,115;-0,102;-0,043;-0,083;-0,036;-0,008;
2023-11-01;-0,072;-0,061;-0,009;-0,173;-0,200;;;-0,034;-0,121;-0,063;-0,039;-0,117;-0,100;-0,037;-0,082;-0,036;-0,009;
2023-11-02;;;;;;-0,166;-0,166;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,013;-0,172;-0,198;;;;;-0,060;-0,036;-0,103;-0,097;-0,034;-0,080;-0,036;-0,008;
2023-11-06;-0,071;-0,054;-0,012;-0,173;-0,198;-0,161;-0,170;-0,034;-0,107;-0,061;-0,040;-0,106;-0,094;-0,036;-0,079;-0,035;-0,012;
2023-11-07;-0,070;-0,059;-0,009;-0,181;-0,196;-0,163;-0,169;-0,034;-0,109;-0,061;-0,039;-0,107;-0,096;-0,036;-0,079;-0,035;-0,012;
2023-11-08;-0,071;-0,052;-0,012;-0,185;-0,196;-0,163;-0,167;-0,034;-0,109;-0,060;-0,038;-0,104;-0,096;-0,039;-0,079;-0,035;-0,011;
2023-11-09;-0,074;-0,051;-0,019;-0,179;-0,195;-0,168;-0,171;-0,034;-0,100;-0,060;-0,040;-0,103;-0,097;-0,041;-0,079;-0,035;-0,013;
2023-11-10;-0,068;-0,054;-0,016;-0,178;-0,189;-0,168;-0,169;-0,034;-0,105;-0,061;;-0,107;-0,099;-0,038;-0,079;-0,035;-0,013;
2023-11-13;-0,070;-0,054;-0,015;-0,179;-0,191;-0,169;-0,167;-0,033;-0,106;-0,061;-0,040;-0,106;-0,099;-0,040;-0,080;-0,035;-0,013;
2023-11-14;-0,070;-0,047;-0,018;-0,178;-0,189;-0,172;-0,169;-0,033;-0,092;-0,058;-0,039;-0,098;-0,102;-0,036;-0,078;-0,035;-0,013;
2023-11-15;;;;;;-0,168;-0,172;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,019;-0,181;-0,190;;;;;-0,058;-0,045;-0,108;-0,101;-0,037;-0,077;-0,035;-0,019;
2023-11-17;-0,070;-0,043;-0,019;-0,175;-0,189;;-0,176;-0,033;-0,087;-0,058;-0,042;-0,102;-0,100;-0,034;-0,077;-0,035;-0,017;
2023-11-20;-0,071;-0,041;-0,019;-0,170;-0,187;;-0,178;-0,033;-0,085;-0,058;-0,043;-0,103;-0,100;-0,035;-0,077;-0,035;-0,019;
2023-11-21;-0,073;-0,046;-0,019;-0,177;-0,192;;-0,179;-0,033;-0,088;-0,057;-0,045;-0,108;-0,101;-0,037;-0,077;-0,035;-0,021;
2023-11-22;-0,068;-0,044;-0,015;-0,180;-0,187;;-0,172;-0,033;-0,084;-0,057;-0,042;-0,107;-0,101;-0,034;-0,076;-0,035;-0,019;
2023-11-23;;-0,043;;-0,174;;-0,174;-0,174;-0,033;-0,082;-0,058;;-0,105;-0,099;;-0,075;-0,034;-0,019;
2023-11-24;;;;;;-0,176;-0,172;-0,033;-0,082;-0,058;-0,043;-0,105;-0,102;-0,033;-0,075;-0,034;-0,020;
2023-11-27;;;;;;-0,179;-0,171;-0,032;-0,083;-0,057;-0,042;-0,106;-0,102;-0,035;-0,075;-0,034;-0,020;
2023-11-28;-0,073;-0,046;-0,023;-0,181;-0,192;-0,183;-0,174;-0,032;-0,086;-0,056;-0,041;-0,104;-0,099;-0,038;-0,075;-0,034;-0,019;
2023-11-29;;;;;;;-0,173;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,014;-0,179;-0,189;;;;;-0,054;-0,040;-0,101;-0,095;-0,033;-0,072;-0,034;-0,019;
2023-12-01;-0,067;-0,036;-0,014;-0,176;-0,191;-0,180;-0,169;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,012;-0,185;-0,193;-0,180;-0,171;-0,033;-0,077;-0,051;-0,041;-0,104;-0,095;-0,029;-0,070;-0,033;-0,020;
2023-12-05;-0,068;-0,034;-0,012;-0,186;-0,189;-0,183;-0,170;-0,033;-0,073;-0,050;-0,041;-0,104;-0,098;-0,031;-0,069;-0,033;-0,021;
2023-12-06;;;;;;-0,181;-0,171;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,019;-0,193;-0,187;-0,181;-0,173;-0,033;-0,068;-0,049;-0,041;-0,102;-0,098;-0,033;-0,068;-0,033;-0,021;
2023-12-08;-0,065;-0,031;-0,017;-0,183;-0,180;-0,181;-0,171;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,181;-0,169;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,012;-0,192;-0,178;;;;;-0,049;-0,041;-0,104;-0,096;-0,025;-0,067;-0,033;-0,022;
2023-12-13;-0,058;-0,033;-0,006;-0,189;-0,177;-0,185;-0,172;-0,032;-0,062;-0,048;-0,039;-0,106;-0,095;-0,021;-0,067;-0,033;-0,021;
2023-12-14;-0,064;-0,025;-0,014;-0,171;-0,180;-0,184;-0,176;-0,032;-0,050;-0,045;-0,039;-0,100;-0,095;-0,019;-0,064;-0,033;-0,022;
2023-12-15;-0,062;-0,022;-0,016;-0,165;-0,177;-0,180;-0,172;-0,032;-0,045;-0,044;-0,036;-0,100;-0,088;-0,018;-0,063;-0,033;-0,020;
2023-12-18;-0,063;-0,024;-0,017;-0,159;-0,179;-0,184;-0,175;-0,032;-0,048;-0,045;-0,038;-0,101;-0,093;-0,020;-0,063;-0,033;-0,022;
2023-12-19;-0,063;-0,021;-0,015;-0,155;-0,177;-0,182;-0,175;-0,032;-0,045;-0,044;-0,038;-0,098;-0,096;-0,016;-0,062;-0,033;-0,022;
2023-12-20;-0,068;-0,019;-0,023;-0,155;-0,180;-0,185;-0,175;-0,031;-0,045;-0,043;-0,038;-0,099;-0,097;-0,018;-0,061;-0,032;-0,023;
2023-12-21;-0,066;-0,021;-0,020;-0,155;-0,179;-0,186;-0,182;-0,031;-0,048;-0,042;-0,038;-0,099;-0,097;-0,018;-0,061;-0,032;-0,023;
2023-12-22;-0,068;-0,022;-0,020;-0,152;-0,180;-0,188;-0,182;-0,031;-0,046;-0,042;-0,040;-0,098;-0,098;-0,019;;-0,032;-0,025;
2023-12-27;;;;;;-0,180;-0,178;-0,031;-0,044;-0,041;-0,042;-0,097;-0,098;-0,019;-0,060;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,018;-0,151;-0,179;-0,176;-0,178;-0,031;-0,044;-0,042;-0,042;-0,099;-0,094;-0,017;-0,060;-0,032;-0,027;
2023-12-29;-0,064;-0,013;-0,013;-0,144;-0,176;-0,171;-0,173;-0,031;-0,043;-0,042;-0,040;-0,100;;-0,015;;-0,032;-0,025;
2024-01-02;-0,062;-0,015;-0,004;-0,148;-0,176;-0,171;-0,169;-0,031;-0,045;-0,043;-0,038;-0,096;-0,086;-0,012;;-0,032;-0,024;
2024-01-03;;;;;;-0,173;-0,167;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,002;-0,143;-0,180;;;;;-0,045;-0,036;-0,091;-0,087;-0,018;-0,062;-0,032;-0,021;
2024-01-05;-0,065;-0,016;-0,003;-0,142;-0,180;-0,174;-0,164;-0,030;-0,057;-0,046;-0,037;-0,089;-0,088;-0,018;-0,062;-0,032;-0,022;
2024-01-08;-0,059;-0,013;0,001;-0,150;-0,173;-0,175;-0,162;-0,030;-0,052;-0,045;-0,034;-0,086;-0,089;-0,013;-0,062;-0,031;-0,019;
2024-01-09;-0,058;-0,012;0,004;-0,154;-0,172;-0,174;-0,162;-0,030;-0,055;-0,046;-0,036;-0,090;-0,088;-0,014;-0,061;-0,031;-0,021;
2024-01-10;-0,058;-0,011;0,003;-0,153;-0,170;-0,175;-0,160;-0,030;-0,054;-0,045;-0,036;-0,092;-0,090;-0,014;-0,059;-0,031;-0,022;
2024-01-11;-0,056;-0,012;0,004;-0,154;-0,167;-0,172;-0,160;-0,030;-0,056;-0,044;-0,036;-0,096;-0,089;-0,011;-0,058;-0,031;-0,021;
2024-01-12;-0,056;;0,002;;-0,165;-0,172;-0,159;-0,030;-0,050;-0,043;-0,033;-0,091;-0,087;-0,008;-0,058;-0,031;-0,019;
2024-01-15;;-0,011;;-0,153;;-0,172;-0,157;-0,029;-0,056;-0,044;;-0,092;-0,083;;-0,058;-0,031;-0,019;
2024-01-16;-0,052;-0,012;0,006;-0,146;-0,162;-0,171;-0,151;-0,029;-0,059;-0,044;-0,029;-0,090;-0,082;-0,006;-0,058;-0,031;-0,016;
2024-01-17;-0,052;-0,016;0,006;-0,151;-0,162;-0,176;-0,150;-0,029;-0,064;-0,046;-0,029;-0,095;-0,089;-0,007;-0,060;-0,031;-0,015;
2024-01-18;-0,050;-0,015;0,006;-0,146;-0,157;-0,175;-0,150;-0,029;-0,063;-0,046;-0,029;-0,094;-0,085;-0,001;-0,059;-0,031;-0,014;
2024-01-19;-0,045;-0,016;0,005;-0,145;-0,154;-0,173;-0,152;-0,029;-0,065;-0,046;-0,027;-0,098;-0,082;0,002;-0,059;-0,031;-0,013;
2024-01-22;-0,045;-0,014;0,007;-0,143;-0,153;-0,174;-0,155;-0,029;-0,060;-0,044;-0,027;-0,096;-0,082;0,007;-0,058;-0,031;-0,013;
2024-01-23;-0,043;-0,015;0,006;-0,141;-0,148;-0,169;-0,157;-0,029;-0,059;-0,045;-0,028;-0,095;-0,079;0,006;-0,058;-0,031;-0,013;
2024-01-24;-0,045;-0,011;0,001;-0,138;-0,150;-0,169;-0,159;-0,028;-0,055;-0,045;-0,029;-0,092;-0,077;0,004;-0,057;-0,031;-0,014;
2024-01-25;;;;;;-0,166;-0,161;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,004;-0,131;-0,146;;;;;-0,043;-0,030;-0,088;-0,074;0,004;-0,056;-0,030;-0,015;
2024-01-29;-0,037;-0,007;0,009;-0,135;-0,141;-0,166;-0,160;-0,028;-0,050;-0,042;-0,028;-0,088;-0,068;0,008;-0,056;-0,030;-0,013;
2024-01-30;-0,039;-0,008;0,008;-0,142;-0,146;-0,172;-0,159;-0,028;-0,049;-0,042;-0,030;-0,091;-0,074;0,005;-0,056;-0,030;-0,017;
