
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,036;-0,143;-0,182;-0,069;-0,185;-0,047;-0,062;-0,047;-0,040;-0,095;-0,047;-0,083;-0,040;-0,039;-0,085;-0,043;
2023-06-05;-0,029;0,041;-0,142;-0,180;-0,063;-0,176;-0,047;-0,068;-0,049;-0,039;-0,092;-0,046;-0,082;-0,039;-0,040;-0,085;-0,042;
2023-06-07;-0,027;0,038;-0,141;-0,185;-0,057;-0,173;-0,047;-0,066;-0,047;-0,037;-0,086;-0,039;-0,080;-0,039;-0,038;-0,083;-0,042;
2023-06-08;-0,027;0,038;-0,140;-0,186;-0,057;-0,175;-0,047;-0,069;-0,047;-0,038;-0,089;-0,041;-0,080;-0,039;-0,037;-0,083;-0,046;
2023-06-09;-0,027;0,038;-0,133;-0,182;-0,055;-0,172;-0,047;-0,070;-0,046;-0,036;-0,084;-0,040;-0,080;-0,039;-0,037;-0,084;-0,044;
2023-06-12;-0,026;0,039;-0,139;-0,178;-0,055;-0,171;-0,047;-0,069;-0,046;-0,035;-0,085;-0,035;-0,079;-0,039;-0,037;-0,084;-0,040;
2023-06-13;-0,025;0,038;-0,134;-0,179;-0,053;-0,173;-0,047;-0,063;-0,047;-0,032;-0,084;-0,035;-0,079;-0,039;-0,039;-0,080;-0,036;
2023-06-14;-0,025;0,033;-0,134;-0,177;-0,058;-0,176;-0,047;-0,064;-0,049;-0,034;-0,087;-0,036;-0,079;-0,039;-0,041;-0,082;-0,038;
2023-06-15;-0,025;0,036;-0,135;-0,175;-0,052;-0,176;-0,046;-0,064;-0,045;-0,032;-0,085;-0,036;-0,080;-0,039;-0,038;-0,082;-0,041;
2023-06-16;-0,023;0,038;-0,136;-0,175;-0,052;-0,177;-0,046;-0,064;-0,045;-0,033;-0,086;-0,034;-0,080;-0,039;-0,039;-0,080;-0,044;
2023-06-19;-0,026;;-0,138;;-0,051;-0,172;-0,046;-0,070;;-0,036;-0,085;;-0,080;-0,039;-0,036;-0,085;-0,050;
2023-06-20;-0,025;0,041;-0,141;-0,170;-0,054;-0,170;-0,046;-0,073;-0,040;-0,040;-0,085;-0,031;-0,080;-0,039;-0,034;-0,088;-0,055;
2023-06-21;-0,029;0,035;-0,143;-0,181;-0,061;-0,172;;;-0,038;-0,045;-0,087;-0,037;-0,081;-0,039;-0,031;-0,091;-0,060;
2023-06-22;-0,033;0,038;-0,147;-0,180;-0,067;-0,174;-0,046;-0,078;-0,040;-0,053;;-0,040;-0,082;-0,039;-0,034;-0,096;-0,061;
2023-06-26;;;;;-0,069;-0,171;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,032;-0,164;-0,181;;;;;-0,042;-0,057;-0,099;-0,040;-0,083;-0,039;-0,036;-0,095;-0,067;
2023-06-28;-0,035;0,036;-0,161;-0,175;-0,064;-0,167;-0,045;-0,074;-0,040;-0,050;-0,095;-0,033;-0,083;-0,039;-0,033;-0,091;-0,060;
2023-06-29;-0,033;0,038;-0,151;-0,173;-0,064;-0,164;-0,045;-0,071;-0,038;-0,048;-0,090;-0,027;-0,083;-0,039;-0,031;-0,087;-0,055;
2023-06-30;-0,028;0,041;-0,145;-0,171;-0,063;-0,166;-0,045;-0,067;-0,039;-0,046;-0,089;-0,026;-0,082;-0,038;-0,031;-0,082;-0,053;
2023-07-03;-0,030;;-0,139;;-0,055;-0,164;-0,045;-0,071;-0,040;-0,044;-0,084;-0,023;-0,082;-0,038;-0,032;-0,085;-0,060;
2023-07-04;;;;;-0,052;-0,163;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,038;-0,140;-0,168;;;;;-0,039;-0,045;-0,080;-0,023;-0,082;-0,038;-0,030;-0,088;-0,061;
2023-07-06;;;;;-0,056;-0,159;-0,045;-0,083;-0,038;-0,050;-0,084;-0,027;-0,083;-0,038;-0,028;-0,096;-0,068;
2023-07-07;-0,037;0,027;-0,144;-0,174;-0,058;-0,159;-0,045;-0,081;-0,037;-0,047;-0,086;-0,030;-0,083;-0,038;-0,027;-0,094;-0,064;
2023-07-10;-0,038;0,030;-0,138;-0,174;-0,061;-0,158;-0,044;-0,082;-0,039;-0,050;-0,089;-0,028;-0,084;-0,038;-0,029;-0,095;-0,068;
2023-07-11;-0,040;0,024;-0,141;-0,173;-0,063;-0,159;-0,044;-0,081;-0,040;-0,049;-0,085;-0,027;-0,083;-0,038;-0,031;-0,094;-0,068;
2023-07-12;-0,040;0,014;-0,135;-0,176;-0,065;-0,164;-0,044;-0,077;-0,042;-0,046;-0,088;-0,034;-0,081;-0,038;-0,032;-0,091;-0,061;
2023-07-13;-0,043;0,008;-0,140;-0,177;-0,070;-0,169;-0,044;-0,079;-0,047;-0,052;-0,094;-0,036;-0,080;-0,037;-0,039;-0,091;-0,068;
2023-07-14;-0,042;0,015;-0,141;-0,181;-0,068;-0,165;-0,044;-0,080;-0,050;-0,059;-0,095;-0,036;-0,079;-0,037;-0,042;-0,094;-0,075;
2023-07-17;-0,042;0,017;-0,146;-0,179;-0,070;-0,166;-0,044;-0,082;-0,049;-0,060;-0,094;-0,034;-0,080;-0,037;-0,042;-0,095;-0,078;
2023-07-18;-0,042;0,016;-0,144;-0,179;-0,070;-0,167;-0,044;-0,078;-0,049;-0,055;-0,093;-0,032;-0,080;-0,037;-0,041;-0,092;-0,078;
2023-07-19;-0,043;0,023;-0,138;-0,175;-0,071;-0,167;-0,044;-0,080;-0,047;-0,052;-0,091;-0,028;-0,079;-0,037;-0,040;-0,096;-0,078;
2023-07-20;-0,042;0,029;-0,132;-0,179;-0,070;-0,161;-0,044;-0,081;-0,047;-0,054;-0,088;-0,028;-0,079;-0,037;-0,040;-0,099;-0,075;
2023-07-21;-0,039;0,034;-0,130;-0,177;-0,066;-0,155;-0,044;-0,080;-0,046;-0,054;-0,086;-0,030;-0,078;-0,037;-0,038;-0,098;-0,078;
2023-07-24;-0,038;0,032;-0,126;-0,176;-0,068;-0,156;-0,043;-0,077;-0,045;-0,051;-0,083;-0,028;-0,078;-0,037;-0,037;-0,095;-0,076;
2023-07-25;-0,037;0,032;-0,127;-0,174;-0,060;-0,154;-0,043;-0,072;-0,048;-0,050;-0,081;-0,028;-0,078;-0,037;-0,041;-0,092;-0,070;
2023-07-26;-0,040;0,033;-0,123;-0,172;-0,060;-0,152;-0,043;-0,077;-0,048;-0,053;-0,084;-0,028;-0,078;-0,037;-0,041;-0,096;-0,071;
2023-07-27;-0,038;0,032;-0,117;-0,168;-0,057;-0,145;-0,043;-0,073;-0,047;-0,057;-0,079;-0,025;-0,077;-0,036;-0,039;-0,093;-0,068;
2023-07-28;;;;;-0,053;-0,143;-0,043;-0,073;-0,043;-0,054;-0,073;-0,024;-0,077;-0,036;-0,036;-0,093;-0,066;
2023-07-31;-0,035;0,033;-0,112;-0,165;-0,050;-0,142;-0,043;-0,073;-0,042;-0,053;-0,071;-0,023;-0,076;-0,036;-0,035;-0,093;-0,067;
2023-08-01;-0,035;0,034;-0,110;-0,162;-0,048;-0,140;-0,043;-0,075;-0,042;-0,053;-0,073;-0,019;-0,076;-0,036;-0,035;-0,095;-0,068;
2023-08-02;;;;;-0,053;-0,140;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,035;-0,110;-0,170;;;;;-0,039;-0,060;-0,078;-0,023;-0,077;-0,036;-0,031;-0,104;-0,075;
2023-08-04;-0,042;0,028;-0,104;-0,175;-0,059;-0,141;-0,042;-0,081;-0,038;-0,057;-0,078;-0,029;-0,077;-0,036;-0,030;-0,101;-0,072;
2023-08-07;-0,041;0,031;-0,108;-0,173;-0,061;-0,140;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,042;-0,116;-0,172;-0,062;-0,137;-0,042;-0,085;-0,040;-0,062;-0,080;-0,024;-0,077;-0,036;-0,032;-0,104;-0,076;
2023-08-09;-0,032;0,040;-0,109;-0,177;-0,059;-0,138;-0,042;-0,082;-0,038;-0,057;-0,080;-0,025;-0,077;-0,036;-0,031;-0,101;-0,076;
2023-08-10;-0,034;0,038;-0,109;-0,178;-0,059;-0,141;-0,042;-0,079;-0,038;-0,054;-0,082;-0,026;-0,076;-0,036;-0,030;-0,098;-0,072;
2023-08-11;-0,035;0,046;-0,109;-0,175;-0,060;-0,132;-0,042;-0,083;-0,036;-0,057;-0,079;-0,020;-0,076;-0,036;-0,028;-0,102;-0,077;
2023-08-14;-0,037;0,047;-0,112;-0,170;-0,064;-0,132;-0,042;-0,082;-0,034;-0,056;-0,079;-0,021;-0,076;-0,036;-0,025;-0,102;-0,076;
2023-08-15;-0,041;0,045;-0,114;-0,175;;;-0,041;-0,087;-0,036;-0,060;-0,080;-0,023;-0,077;-0,035;-0,026;-0,107;-0,082;
2023-08-16;-0,038;0,045;-0,111;-0,177;-0,070;-0,135;-0,041;-0,089;-0,037;-0,063;-0,078;-0,024;-0,077;-0,035;-0,027;-0,107;-0,085;
2023-08-17;-0,042;0,042;-0,113;-0,178;-0,069;-0,134;-0,041;-0,095;-0,037;-0,061;-0,074;-0,029;-0,078;-0,035;-0,025;-0,112;-0,092;
2023-08-18;-0,044;0,044;-0,124;-0,176;-0,071;-0,137;-0,041;-0,096;-0,035;-0,062;-0,078;-0,027;-0,078;-0,035;-0,024;-0,114;-0,096;
2023-08-21;-0,044;0,045;-0,126;-0,173;-0,073;-0,138;-0,041;-0,100;-0,036;-0,062;-0,078;-0,026;-0,078;-0,035;-0,023;-0,115;-0,102;
2023-08-22;-0,044;0,044;-0,126;-0,173;-0,070;-0,137;-0,041;-0,096;-0,037;-0,059;-0,073;-0,026;-0,078;-0,035;-0,024;-0,112;-0,101;
2023-08-23;-0,042;0,047;-0,130;-0,168;-0,068;-0,134;-0,041;-0,097;-0,036;-0,058;-0,071;-0,024;-0,077;-0,035;-0,024;-0,112;-0,100;
2023-08-24;-0,043;0,045;-0,137;-0,174;-0,062;-0,130;-0,041;-0,100;-0,036;-0,061;-0,068;-0,027;-0,077;-0,035;-0,024;-0,114;-0,107;
2023-08-25;;;;;-0,064;-0,128;-0,041;-0,100;;;;;-0,077;;;;;
2023-08-28;-0,038;0,047;-0,135;-0,169;;;;;-0,035;-0,052;-0,066;-0,021;;-0,035;-0,023;-0,108;-0,101;
2023-08-29;-0,036;0,049;-0,134;-0,163;-0,061;-0,124;-0,040;-0,091;-0,035;-0,047;-0,066;-0,020;-0,076;-0,035;-0,024;-0,105;-0,097;
2023-08-30;-0,044;0,045;-0,136;-0,166;-0,065;-0,127;-0,040;-0,092;-0,036;-0,046;-0,070;-0,020;-0,076;-0,035;-0,026;-0,106;-0,097;
2023-08-31;-0,043;0,045;-0,131;-0,160;-0,065;-0,119;-0,040;-0,090;-0,035;-0,046;-0,067;-0,016;-0,075;-0,034;-0,025;-0,106;-0,092;
2023-09-01;-0,041;0,049;-0,126;-0,155;-0,058;-0,118;-0,040;-0,091;-0,034;-0,044;-0,063;-0,011;-0,076;-0,034;-0,024;-0,106;-0,090;
2023-09-04;-0,040;;-0,126;;-0,054;-0,116;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,033;-0,043;-0,055;-0,016;-0,075;-0,034;-0,022;-0,102;-0,090;
2023-09-06;-0,042;0,046;-0,127;-0,153;-0,057;-0,116;-0,039;-0,088;-0,033;-0,043;-0,057;-0,017;-0,075;-0,034;-0,023;-0,103;-0,090;
2023-09-07;-0,045;0,048;-0,129;-0,156;-0,063;-0,116;-0,039;-0,093;-0,033;-0,047;-0,056;-0,018;-0,075;-0,034;-0,023;-0,106;-0,097;
2023-09-08;-0,046;0,046;-0,126;-0,158;-0,067;-0,118;-0,039;-0,095;-0,033;-0,049;-0,056;-0,018;-0,075;-0,034;-0,023;-0,108;-0,097;
2023-09-11;-0,044;0,046;-0,127;-0,156;-0,066;-0,118;;;-0,034;-0,046;-0,060;-0,019;-0,074;-0,034;-0,024;-0,106;-0,096;
2023-09-12;-0,046;0,048;-0,127;-0,158;-0,066;-0,115;-0,039;-0,097;-0,034;-0,050;-0,061;-0,019;-0,074;-0,034;-0,023;-0,108;-0,104;
2023-09-13;-0,047;0,048;-0,129;-0,157;-0,065;-0,115;-0,039;-0,100;-0,032;-0,049;-0,059;-0,021;-0,074;-0,034;-0,022;-0,111;-0,109;
2023-09-14;-0,040;0,050;-0,124;-0,153;-0,061;-0,113;-0,038;-0,096;-0,032;-0,041;-0,051;-0,014;-0,073;-0,034;-0,021;-0,105;-0,103;
2023-09-15;-0,039;0,049;-0,123;-0,156;-0,060;-0,112;-0,038;-0,096;-0,033;-0,042;-0,051;-0,017;-0,073;-0,034;-0,023;-0,104;-0,105;
2023-09-18;-0,043;0,044;-0,122;-0,157;-0,062;-0,114;-0,038;-0,098;-0,032;-0,043;-0,054;-0,020;-0,073;-0,034;-0,021;-0,106;-0,109;
2023-09-19;-0,046;0,042;-0,120;-0,159;-0,067;-0,116;-0,038;-0,100;-0,033;-0,046;-0,055;-0,020;-0,073;-0,033;-0,023;-0,108;-0,114;
2023-09-20;-0,041;0,041;-0,120;-0,164;-0,071;-0,115;-0,038;-0,094;-0,033;-0,043;-0,056;-0,023;-0,073;-0,033;-0,022;-0,103;-0,107;
2023-09-21;-0,045;0,040;-0,121;-0,167;-0,074;-0,112;-0,038;-0,098;-0,036;-0,049;-0,061;-0,024;-0,073;-0,033;-0,024;-0,107;-0,111;
2023-09-22;-0,048;0,036;-0,121;-0,168;-0,072;-0,116;-0,038;-0,101;-0,035;-0,048;-0,057;-0,027;-0,074;-0,033;-0,023;-0,110;-0,114;
2023-09-25;;;;;-0,079;-0,122;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,030;-0,138;-0,180;;;-0,038;-0,110;-0,042;-0,063;-0,065;-0,035;-0,075;-0,033;-0,029;-0,117;-0,125;
2023-09-27;-0,058;0,028;-0,127;-0,180;-0,080;-0,125;-0,037;-0,111;-0,046;-0,068;-0,066;-0,035;-0,075;-0,033;-0,033;-0,117;-0,125;
2023-09-28;-0,055;0,027;-0,131;-0,179;-0,083;-0,124;;;-0,049;-0,067;-0,070;-0,035;-0,076;-0,033;-0,035;-0,116;-0,122;
2023-09-29;-0,054;0,023;-0,127;-0,179;;-0,127;-0,037;-0,104;-0,052;-0,066;;-0,036;-0,075;-0,033;-0,038;-0,112;-0,117;
2023-10-02;-0,058;0,026;-0,130;-0,173;;;-0,037;-0,106;-0,051;-0,069;-0,066;-0,036;-0,075;-0,033;-0,035;-0,114;-0,120;
2023-10-03;;;;;-0,080;-0,122;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,052;;-0,075;;;;;;;
2023-10-09;-0,059;0,029;-0,140;-0,172;;;;;;-0,070;;-0,038;-0,078;-0,032;-0,033;-0,116;-0,128;
2023-10-10;-0,051;0,030;-0,141;-0,171;-0,084;-0,134;-0,036;-0,098;-0,053;-0,062;-0,074;-0,037;-0,076;-0,032;-0,034;-0,104;-0,115;
2023-10-11;;;;;-0,079;-0,133;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,028;-0,138;-0,167;;;;;-0,053;-0,061;-0,069;-0,038;-0,075;-0,032;-0,034;-0,101;-0,118;
2023-10-13;-0,047;0,031;-0,135;-0,171;-0,078;-0,131;-0,036;-0,101;-0,054;-0,065;-0,071;-0,042;-0,075;-0,032;-0,035;-0,105;-0,127;
2023-10-16;-0,050;0,030;-0,140;-0,171;-0,083;-0,135;-0,036;-0,101;-0,054;-0,066;-0,074;-0,043;-0,076;-0,032;-0,034;-0,105;-0,129;
2023-10-17;-0,051;0,027;-0,138;-0,176;-0,083;-0,136;-0,036;-0,105;-0,056;-0,072;-0,076;-0,042;-0,077;-0,032;-0,037;-0,109;-0,132;
2023-10-18;-0,055;0,025;-0,137;-0,178;-0,084;-0,138;-0,036;-0,112;-0,056;-0,078;-0,078;-0,044;-0,077;-0,032;-0,036;-0,114;-0,139;
2023-10-19;-0,061;0,018;-0,142;-0,183;-0,090;-0,143;-0,036;-0,115;-0,054;-0,081;-0,081;-0,052;-0,079;-0,032;-0,033;-0,118;-0,142;
2023-10-20;-0,067;0,016;-0,147;-0,187;-0,093;-0,144;-0,035;-0,124;-0,054;-0,088;-0,085;-0,055;-0,079;-0,032;-0,033;-0,127;-0,146;
2023-10-23;-0,070;0,015;-0,153;-0,185;-0,094;-0,144;-0,035;-0,127;-0,053;-0,092;-0,088;-0,057;-0,079;-0,032;-0,032;-0,130;-0,146;
2023-10-24;-0,065;0,020;-0,146;-0,179;-0,090;-0,143;-0,035;-0,123;-0,050;-0,085;-0,081;-0,050;-0,077;-0,032;-0,029;-0,128;-0,144;
2023-10-25;;;;;-0,090;-0,139;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,015;-0,159;-0,194;;;;;-0,047;-0,079;-0,080;-0,056;-0,077;-0,032;-0,025;-0,130;-0,141;
2023-10-27;;;;;-0,088;-0,146;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,009;-0,152;-0,189;;;;;-0,047;-0,078;-0,080;-0,056;-0,076;-0,031;-0,025;-0,131;-0,135;
2023-10-31;-0,062;0,013;-0,149;-0,185;-0,091;-0,146;-0,035;-0,121;-0,046;-0,070;-0,082;-0,052;-0,074;-0,031;-0,024;-0,127;-0,128;
2023-11-01;-0,061;0,018;-0,149;-0,178;;;-0,034;-0,121;-0,046;-0,072;-0,080;-0,046;-0,074;-0,031;-0,024;-0,128;-0,128;
2023-11-02;;;;;-0,081;-0,138;-0,034;-0,110;;;;;;;;-0,120;-0,117;
2023-11-03;-0,054;0,014;-0,149;-0,177;;;;;-0,044;-0,058;-0,076;-0,043;-0,071;-0,031;-0,023;;;
2023-11-06;-0,054;0,015;-0,149;-0,177;-0,076;-0,142;-0,034;-0,107;-0,047;-0,061;-0,074;-0,045;-0,071;-0,031;-0,028;-0,118;-0,114;
2023-11-07;-0,059;0,017;-0,158;-0,174;-0,078;-0,141;-0,034;-0,109;-0,046;-0,062;-0,075;-0,046;-0,071;-0,031;-0,027;-0,119;-0,113;
2023-11-08;-0,052;0,015;-0,161;-0,174;-0,079;-0,139;-0,034;-0,109;-0,045;-0,059;-0,076;-0,049;-0,071;-0,031;-0,027;-0,119;-0,114;
2023-11-09;-0,051;0,008;-0,155;-0,173;-0,083;-0,143;-0,034;-0,100;-0,048;-0,058;-0,076;-0,050;-0,070;-0,031;-0,028;-0,114;-0,104;
2023-11-10;-0,054;0,011;-0,155;-0,167;-0,084;-0,141;-0,034;-0,105;;-0,062;-0,078;-0,047;-0,070;-0,031;-0,028;-0,119;-0,108;
2023-11-13;-0,054;0,011;-0,156;-0,169;-0,084;-0,139;-0,033;-0,106;-0,047;-0,061;-0,078;-0,050;-0,071;-0,030;-0,028;-0,117;-0,107;
2023-11-14;-0,047;0,009;-0,154;-0,168;-0,087;-0,141;-0,033;-0,092;-0,047;-0,053;-0,081;-0,046;-0,069;-0,030;-0,028;-0,108;-0,087;
2023-11-15;;;;;-0,083;-0,145;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,008;-0,157;-0,168;;;;;-0,052;-0,063;-0,080;-0,046;-0,069;-0,030;-0,035;-0,107;-0,094;
2023-11-17;-0,043;0,008;-0,151;-0,167;;-0,148;-0,033;-0,087;-0,050;-0,057;-0,079;-0,044;-0,068;-0,030;-0,033;-0,102;-0,086;
2023-11-20;-0,041;0,007;-0,146;-0,166;;-0,150;-0,033;-0,085;-0,051;-0,058;-0,079;-0,045;-0,068;-0,030;-0,034;-0,101;-0,084;
2023-11-21;-0,046;0,007;-0,153;-0,170;;-0,151;-0,033;-0,088;-0,052;-0,063;-0,080;-0,047;-0,068;-0,030;-0,036;-0,102;-0,088;
2023-11-22;-0,044;0,012;-0,156;-0,165;;-0,144;-0,033;-0,084;-0,050;-0,062;-0,080;-0,044;-0,067;-0,030;-0,035;-0,099;-0,084;
2023-11-23;-0,043;;-0,151;;-0,090;-0,146;-0,033;-0,082;;-0,060;-0,079;;-0,067;-0,030;-0,035;-0,097;-0,082;
2023-11-24;;;;;-0,091;-0,144;-0,033;-0,082;-0,050;-0,060;-0,081;-0,043;-0,067;-0,030;-0,035;-0,096;-0,082;
2023-11-27;;;;;-0,094;-0,143;-0,032;-0,083;-0,050;-0,061;-0,081;-0,044;-0,066;-0,029;-0,035;-0,097;-0,083;
2023-11-28;-0,046;0,004;-0,157;-0,170;-0,098;-0,147;-0,032;-0,086;-0,049;-0,059;-0,078;-0,048;-0,066;-0,029;-0,034;-0,099;-0,086;
2023-11-29;;;;;;-0,145;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,013;-0,155;-0,167;;;;;-0,047;-0,056;-0,074;-0,043;-0,063;-0,029;-0,034;-0,095;-0,085;
2023-12-01;-0,036;0,012;-0,152;-0,169;-0,095;-0,141;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,015;-0,161;-0,171;-0,095;-0,143;-0,033;-0,077;-0,048;-0,059;-0,074;-0,038;-0,061;-0,029;-0,035;-0,091;-0,085;
2023-12-05;-0,034;0,014;-0,163;-0,167;-0,098;-0,142;-0,033;-0,073;-0,049;-0,059;-0,077;-0,041;-0,061;-0,029;-0,036;-0,089;-0,079;
2023-12-06;;;;;-0,096;-0,143;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,008;-0,169;-0,165;-0,096;-0,145;-0,033;-0,068;-0,049;-0,057;-0,077;-0,042;-0,060;-0,028;-0,037;-0,085;-0,072;
2023-12-08;-0,031;0,010;-0,160;-0,158;-0,096;-0,143;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,096;-0,141;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,015;-0,168;-0,156;;;;;-0,049;-0,059;-0,075;-0,035;-0,058;-0,028;-0,037;-0,076;-0,069;
2023-12-13;-0,033;0,021;-0,166;-0,155;-0,100;-0,145;-0,032;-0,062;-0,047;-0,061;-0,074;-0,031;-0,058;-0,028;-0,036;-0,078;-0,070;
2023-12-14;-0,025;0,012;-0,147;-0,158;-0,099;-0,148;-0,032;-0,050;-0,046;-0,055;-0,074;-0,029;-0,055;-0,028;-0,037;-0,071;-0,057;
2023-12-15;-0,022;0,011;-0,141;-0,156;-0,095;-0,144;-0,032;-0,045;-0,044;-0,055;-0,067;-0,027;-0,054;-0,028;-0,035;-0,067;-0,055;
2023-12-18;-0,024;0,010;-0,135;-0,158;-0,099;-0,147;-0,032;-0,048;-0,046;-0,056;-0,072;-0,029;-0,054;-0,028;-0,038;-0,069;-0,057;
2023-12-19;-0,021;0,012;-0,132;-0,156;-0,097;-0,147;-0,032;-0,045;-0,045;-0,053;-0,075;-0,025;-0,053;-0,028;-0,038;-0,067;-0,053;
2023-12-20;-0,019;0,004;-0,131;-0,158;-0,100;-0,148;-0,031;-0,045;-0,046;-0,054;-0,076;-0,028;-0,052;-0,028;-0,038;-0,066;-0,053;
2023-12-21;-0,021;0,007;-0,131;-0,157;-0,101;-0,154;-0,031;-0,048;-0,046;-0,054;-0,076;-0,027;-0,052;-0,028;-0,039;-0,069;-0,056;
2023-12-22;-0,022;0,007;-0,128;-0,158;-0,103;-0,154;-0,031;-0,046;-0,048;-0,053;-0,077;-0,029;;-0,027;-0,040;-0,069;-0,052;
2023-12-27;;;;;-0,096;-0,150;-0,031;-0,044;-0,050;-0,052;-0,078;-0,028;-0,051;-0,027;-0,042;-0,066;-0,052;
2023-12-28;-0,016;0,009;-0,127;-0,157;-0,091;-0,150;-0,031;-0,044;-0,049;-0,054;-0,073;-0,026;-0,051;-0,027;-0,042;-0,066;-0,050;
2023-12-29;-0,013;0,013;-0,120;-0,154;-0,086;-0,145;-0,031;-0,043;-0,048;-0,055;;-0,025;;-0,027;-0,041;-0,065;-0,050;
2024-01-02;-0,015;0,022;-0,124;-0,154;-0,086;-0,141;-0,031;-0,045;-0,046;-0,051;-0,065;-0,021;;-0,027;-0,039;-0,065;-0,051;
2024-01-03;;;;;-0,088;-0,139;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,025;-0,119;-0,158;;;;;-0,043;-0,046;-0,066;-0,028;-0,053;-0,027;-0,036;-0,071;-0,059;
2024-01-05;-0,016;0,024;-0,118;-0,158;-0,089;-0,136;-0,030;-0,057;-0,045;-0,044;-0,068;-0,028;-0,054;-0,027;-0,037;;;
2024-01-08;-0,013;0,028;-0,127;-0,151;-0,090;-0,134;-0,030;-0,052;-0,042;-0,041;-0,068;-0,023;-0,053;-0,027;-0,034;-0,072;-0,058;
2024-01-09;-0,012;0,030;-0,130;-0,151;-0,089;-0,134;-0,030;-0,055;-0,043;-0,045;-0,068;-0,024;-0,052;-0,027;-0,036;-0,075;-0,059;
2024-01-10;-0,011;0,029;-0,129;-0,148;-0,090;-0,132;-0,030;-0,054;-0,044;-0,047;-0,070;-0,024;-0,051;-0,027;-0,037;-0,075;-0,060;
2024-01-11;-0,012;0,031;-0,130;-0,145;-0,087;-0,132;-0,030;-0,056;-0,043;-0,051;-0,069;-0,021;-0,050;-0,026;-0,037;-0,076;-0,064;
2024-01-12;;0,029;;-0,143;-0,087;-0,131;-0,030;-0,050;-0,041;-0,046;-0,066;-0,018;-0,049;-0,026;-0,034;-0,072;-0,058;
2024-01-15;-0,011;;-0,129;;-0,087;-0,129;-0,029;-0,056;;-0,047;-0,063;;-0,049;-0,026;-0,034;-0,075;-0,065;
2024-01-16;-0,012;0,033;-0,123;-0,140;-0,086;-0,124;-0,029;-0,059;-0,037;-0,045;-0,061;-0,016;-0,050;-0,026;-0,031;-0,078;-0,065;
2024-01-17;-0,016;0,033;-0,127;-0,141;-0,091;-0,122;-0,029;-0,064;-0,036;-0,050;-0,068;-0,017;-0,051;-0,026;-0,030;-0,083;-0,070;
2024-01-18;-0,015;0,033;-0,122;-0,135;-0,090;-0,122;-0,029;-0,063;-0,036;-0,049;-0,064;-0,010;-0,050;-0,026;-0,029;-0,081;-0,069;
2024-01-19;-0,016;0,032;-0,121;-0,133;-0,088;-0,124;-0,029;-0,065;-0,035;-0,053;-0,061;-0,008;-0,050;-0,026;-0,028;-0,083;-0,072;
2024-01-22;-0,014;0,034;-0,120;-0,132;-0,089;-0,127;-0,029;-0,060;-0,035;-0,051;-0,061;-0,003;-0,049;-0,026;-0,028;-0,077;-0,070;
2024-01-23;-0,015;0,033;-0,117;-0,127;-0,084;-0,129;-0,029;-0,059;-0,036;-0,050;-0,059;-0,003;-0,049;-0,026;-0,029;-0,076;-0,070;
2024-01-24;-0,011;0,028;-0,115;-0,129;-0,084;-0,131;-0,028;-0,055;-0,036;-0,047;-0,056;-0,006;-0,049;-0,026;-0,029;-0,073;-0,067;
2024-01-25;;;;;-0,081;-0,133;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,031;-0,108;-0,125;;;;;-0,037;-0,043;-0,054;-0,005;-0,047;-0,026;-0,030;-0,070;-0,063;
2024-01-29;-0,007;0,036;-0,111;-0,119;-0,081;-0,132;-0,028;-0,050;-0,036;-0,043;-0,048;-0,002;-0,047;-0,025;-0,029;-0,070;-0,063;
2024-01-30;-0,008;0,035;-0,119;-0,125;-0,087;-0,131;-0,028;-0,049;-0,038;-0,046;-0,053;-0,004;-0,047;-0,025;-0,032;-0,070;-0,062;
