
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,007;-0,162;-0,200;-0,159;-0,218;-0,047;-0,062;-0,069;-0,036;-0,087;-0,117;-0,038;-0,092;-0,044;-0,021;
2023-06-05;-0,076;-0,029;0,012;-0,162;-0,197;-0,153;-0,210;-0,047;-0,068;-0,070;-0,038;-0,086;-0,114;-0,036;-0,091;-0,044;-0,021;
2023-06-07;-0,077;-0,027;0,008;-0,161;-0,203;-0,148;-0,206;-0,047;-0,066;-0,070;-0,037;-0,084;-0,108;-0,029;-0,089;-0,044;-0,020;
2023-06-08;-0,077;-0,027;0,009;-0,160;-0,203;-0,147;-0,208;-0,047;-0,069;-0,069;-0,036;-0,085;-0,111;-0,031;-0,089;-0,044;-0,019;
2023-06-09;-0,076;-0,027;0,008;-0,153;-0,200;-0,146;-0,205;-0,047;-0,070;-0,069;-0,036;-0,083;-0,106;-0,030;-0,089;-0,044;-0,019;
2023-06-12;-0,073;-0,026;0,010;-0,159;-0,196;-0,145;-0,204;-0,047;-0,069;-0,068;-0,035;-0,082;-0,107;-0,025;-0,088;-0,044;-0,019;
2023-06-13;-0,074;-0,025;0,008;-0,154;-0,197;-0,143;-0,206;-0,047;-0,063;-0,068;-0,036;-0,079;-0,106;-0,025;-0,088;-0,044;-0,020;
2023-06-14;-0,074;-0,025;0,003;-0,154;-0,195;-0,148;-0,209;-0,047;-0,064;-0,069;-0,038;-0,081;-0,109;-0,026;-0,088;-0,044;-0,023;
2023-06-15;-0,072;-0,025;0,007;-0,155;-0,192;-0,143;-0,210;-0,046;-0,064;-0,070;-0,034;-0,079;-0,107;-0,026;-0,089;-0,044;-0,020;
2023-06-16;-0,072;-0,023;0,008;-0,156;-0,192;-0,143;-0,210;-0,046;-0,064;-0,069;-0,034;-0,080;-0,108;-0,024;-0,088;-0,044;-0,020;
2023-06-19;;-0,026;;-0,158;;-0,142;-0,205;-0,046;-0,070;-0,070;;-0,083;-0,107;;-0,088;-0,044;-0,018;
2023-06-20;-0,067;-0,025;0,011;-0,161;-0,188;-0,144;-0,203;-0,046;-0,073;-0,069;-0,030;-0,087;-0,107;-0,021;-0,089;-0,044;-0,016;
2023-06-21;-0,074;-0,029;0,006;-0,163;-0,199;-0,151;-0,205;;;-0,069;-0,027;-0,092;-0,109;-0,027;-0,090;-0,044;-0,013;
2023-06-22;-0,074;-0,033;0,008;-0,167;-0,198;-0,157;-0,207;-0,046;-0,078;-0,071;-0,029;-0,100;;-0,030;-0,091;-0,044;-0,016;
2023-06-26;;;;;;-0,159;-0,205;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,184;-0,198;;;;;-0,069;-0,032;-0,104;-0,121;-0,030;-0,092;-0,043;-0,018;
2023-06-28;-0,070;-0,035;0,007;-0,181;-0,193;-0,154;-0,200;-0,045;-0,074;-0,069;-0,029;-0,097;-0,117;-0,023;-0,092;-0,043;-0,015;
2023-06-29;-0,067;-0,033;0,009;-0,171;-0,191;-0,154;-0,197;-0,045;-0,071;-0,070;-0,027;-0,095;-0,112;-0,017;-0,092;-0,043;-0,013;
2023-06-30;-0,064;-0,028;0,011;-0,165;-0,188;-0,153;-0,200;-0,045;-0,067;-0,069;-0,029;-0,093;-0,111;-0,016;-0,091;-0,043;-0,013;
2023-07-03;;-0,030;;-0,158;;-0,145;-0,197;-0,045;-0,071;-0,069;-0,029;-0,091;-0,106;-0,013;-0,090;-0,043;-0,014;
2023-07-04;;;;;;-0,142;-0,196;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,160;-0,185;;;;;-0,069;-0,028;-0,092;-0,102;-0,013;-0,090;-0,043;-0,012;
2023-07-06;;;;;;-0,146;-0,193;-0,045;-0,083;-0,071;-0,027;-0,097;-0,106;-0,017;-0,092;-0,043;-0,010;
2023-07-07;-0,069;-0,037;-0,002;-0,164;-0,192;-0,148;-0,192;-0,045;-0,081;-0,071;-0,027;-0,094;-0,108;-0,020;-0,092;-0,043;-0,009;
2023-07-10;-0,069;-0,038;0,000;-0,158;-0,192;-0,151;-0,191;-0,044;-0,082;-0,071;-0,029;-0,097;-0,111;-0,018;-0,092;-0,043;-0,011;
2023-07-11;-0,072;-0,040;-0,005;-0,161;-0,191;-0,153;-0,192;-0,044;-0,081;-0,071;-0,030;-0,096;-0,107;-0,018;-0,092;-0,043;-0,013;
2023-07-12;-0,078;-0,040;-0,015;-0,155;-0,194;-0,155;-0,197;-0,044;-0,077;-0,069;-0,031;-0,093;-0,110;-0,024;-0,090;-0,042;-0,014;
2023-07-13;-0,082;-0,043;-0,022;-0,160;-0,194;-0,160;-0,202;-0,044;-0,079;-0,067;-0,036;-0,099;-0,116;-0,026;-0,088;-0,042;-0,020;
2023-07-14;-0,080;-0,042;-0,015;-0,161;-0,198;-0,158;-0,198;-0,044;-0,080;-0,067;-0,040;-0,106;-0,117;-0,026;-0,088;-0,042;-0,024;
2023-07-17;-0,078;-0,042;-0,013;-0,166;-0,197;-0,160;-0,199;-0,044;-0,082;-0,067;-0,039;-0,107;-0,116;-0,024;-0,089;-0,042;-0,023;
2023-07-18;-0,078;-0,042;-0,013;-0,164;-0,196;-0,160;-0,200;-0,044;-0,078;-0,065;-0,038;-0,102;-0,115;-0,023;-0,088;-0,042;-0,023;
2023-07-19;-0,074;-0,043;-0,007;-0,158;-0,193;-0,162;-0,200;-0,044;-0,080;-0,065;-0,037;-0,099;-0,113;-0,019;-0,087;-0,042;-0,022;
2023-07-20;-0,075;-0,042;-0,000;-0,152;-0,197;-0,160;-0,195;-0,044;-0,081;-0,066;-0,037;-0,101;-0,110;-0,018;-0,087;-0,042;-0,022;
2023-07-21;-0,071;-0,039;0,004;-0,150;-0,195;-0,156;-0,188;-0,044;-0,080;-0,066;-0,035;-0,101;-0,108;-0,020;-0,087;-0,042;-0,020;
2023-07-24;-0,070;-0,038;0,002;-0,146;-0,193;-0,158;-0,189;-0,043;-0,077;-0,065;-0,034;-0,098;-0,105;-0,018;-0,087;-0,042;-0,019;
2023-07-25;-0,070;-0,037;0,003;-0,147;-0,192;-0,150;-0,187;-0,043;-0,072;-0,065;-0,038;-0,097;-0,103;-0,018;-0,087;-0,041;-0,022;
2023-07-26;-0,067;-0,040;0,004;-0,143;-0,190;-0,150;-0,185;-0,043;-0,077;-0,065;-0,037;-0,100;-0,106;-0,018;-0,087;-0,041;-0,023;
2023-07-27;-0,067;-0,038;0,002;-0,137;-0,186;-0,147;-0,179;-0,043;-0,073;-0,064;-0,036;-0,104;-0,101;-0,016;-0,086;-0,041;-0,021;
2023-07-28;;;;;;-0,143;-0,176;-0,043;-0,073;-0,064;-0,032;-0,100;-0,095;-0,015;-0,085;-0,041;-0,017;
2023-07-31;-0,062;-0,035;0,004;-0,132;-0,183;-0,140;-0,175;-0,043;-0,073;-0,064;-0,031;-0,100;-0,093;-0,013;-0,085;-0,041;-0,017;
2023-08-01;-0,060;-0,035;0,005;-0,130;-0,179;-0,138;-0,173;-0,043;-0,075;-0,064;-0,031;-0,100;-0,095;-0,009;-0,084;-0,041;-0,017;
2023-08-02;;;;;;-0,143;-0,173;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,005;-0,130;-0,187;;;;;-0,065;-0,029;-0,107;-0,100;-0,013;-0,086;-0,041;-0,013;
2023-08-04;-0,071;-0,042;-0,002;-0,124;-0,192;-0,149;-0,174;-0,042;-0,081;-0,065;-0,028;-0,104;-0,100;-0,020;-0,086;-0,041;-0,012;
2023-08-07;-0,066;-0,041;0,002;-0,128;-0,190;-0,151;-0,173;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,012;-0,136;-0,189;-0,153;-0,170;-0,042;-0,085;-0,063;-0,029;-0,109;-0,102;-0,014;-0,085;-0,041;-0,013;
2023-08-09;-0,067;-0,032;0,011;-0,129;-0,194;-0,149;-0,171;-0,042;-0,082;-0,064;-0,027;-0,104;-0,102;-0,016;-0,085;-0,041;-0,012;
2023-08-10;-0,069;-0,034;0,009;-0,129;-0,195;-0,150;-0,174;-0,042;-0,079;-0,064;-0,027;-0,101;-0,104;-0,016;-0,085;-0,040;-0,012;
2023-08-11;-0,063;-0,035;0,017;-0,129;-0,192;-0,150;-0,165;-0,042;-0,083;-0,065;-0,026;-0,104;-0,101;-0,010;-0,085;-0,040;-0,010;
2023-08-14;-0,061;-0,037;0,018;-0,132;-0,188;-0,154;-0,165;-0,042;-0,082;-0,065;-0,023;-0,103;-0,101;-0,011;-0,085;-0,040;-0,007;
2023-08-15;-0,066;-0,041;0,015;-0,134;-0,192;;;-0,041;-0,087;-0,066;-0,026;-0,107;-0,102;-0,013;-0,085;-0,040;-0,008;
2023-08-16;-0,067;-0,038;0,015;-0,131;-0,194;-0,160;-0,168;-0,041;-0,089;-0,066;-0,027;-0,109;-0,100;-0,014;-0,085;-0,040;-0,009;
2023-08-17;-0,070;-0,042;0,013;-0,133;-0,195;-0,160;-0,167;-0,041;-0,095;-0,067;-0,026;-0,108;-0,096;-0,019;-0,086;-0,040;-0,007;
2023-08-18;-0,067;-0,044;0,015;-0,144;-0,194;-0,161;-0,170;-0,041;-0,096;-0,066;-0,025;-0,109;-0,100;-0,017;-0,087;-0,040;-0,006;
2023-08-21;-0,066;-0,044;0,015;-0,146;-0,191;-0,163;-0,171;-0,041;-0,100;-0,067;-0,025;-0,109;-0,100;-0,016;-0,087;-0,040;-0,005;
2023-08-22;-0,067;-0,044;0,014;-0,146;-0,191;-0,160;-0,170;-0,041;-0,096;-0,066;-0,026;-0,106;-0,095;-0,016;-0,086;-0,040;-0,006;
2023-08-23;-0,062;-0,042;0,018;-0,150;-0,186;-0,158;-0,167;-0,041;-0,097;-0,065;-0,025;-0,105;-0,093;-0,014;-0,086;-0,040;-0,006;
2023-08-24;-0,065;-0,043;0,016;-0,157;-0,191;-0,153;-0,163;-0,041;-0,100;-0,064;-0,026;-0,108;-0,090;-0,017;-0,085;-0,040;-0,006;
2023-08-25;;;;;;-0,154;-0,161;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,018;-0,155;-0,186;;;;;-0,065;-0,024;-0,099;-0,088;-0,011;;-0,040;-0,004;
2023-08-29;-0,056;-0,036;0,020;-0,154;-0,181;-0,151;-0,157;-0,040;-0,091;-0,064;-0,024;-0,094;-0,088;-0,010;-0,085;-0,040;-0,006;
2023-08-30;-0,059;-0,044;0,015;-0,156;-0,184;-0,155;-0,160;-0,040;-0,092;-0,065;-0,026;-0,092;-0,092;-0,011;-0,085;-0,040;-0,008;
2023-08-31;-0,055;-0,043;0,015;-0,151;-0,177;-0,155;-0,152;-0,040;-0,090;-0,063;-0,024;-0,093;-0,089;-0,006;-0,084;-0,039;-0,006;
2023-09-01;-0,051;-0,041;0,019;-0,145;-0,172;-0,148;-0,151;-0,040;-0,091;-0,064;-0,023;-0,091;-0,085;-0,001;-0,084;-0,039;-0,005;
2023-09-04;;-0,040;;-0,146;;-0,145;-0,149;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,022;-0,090;-0,078;-0,007;-0,084;-0,039;-0,004;
2023-09-06;-0,052;-0,042;0,017;-0,147;-0,170;-0,147;-0,149;-0,039;-0,088;-0,065;-0,022;-0,090;-0,079;-0,007;-0,084;-0,039;-0,005;
2023-09-07;-0,053;-0,045;0,018;-0,148;-0,173;-0,153;-0,149;-0,039;-0,093;-0,065;-0,023;-0,094;-0,078;-0,009;-0,084;-0,039;-0,005;
2023-09-08;-0,054;-0,046;0,016;-0,146;-0,175;-0,157;-0,151;-0,039;-0,095;-0,064;-0,023;-0,096;-0,078;-0,008;-0,084;-0,039;-0,005;
2023-09-11;-0,052;-0,044;0,017;-0,147;-0,174;-0,157;-0,152;;;-0,064;-0,024;-0,093;-0,082;-0,010;-0,083;-0,039;-0,006;
2023-09-12;-0,052;-0,046;0,019;-0,147;-0,176;-0,156;-0,148;-0,039;-0,097;-0,064;-0,023;-0,097;-0,083;-0,009;-0,083;-0,039;-0,005;
2023-09-13;-0,052;-0,047;0,018;-0,149;-0,175;-0,155;-0,148;-0,039;-0,100;-0,065;-0,021;-0,096;-0,081;-0,011;-0,083;-0,039;-0,004;
2023-09-14;-0,047;-0,040;0,021;-0,144;-0,170;-0,151;-0,146;-0,038;-0,096;-0,063;-0,021;-0,088;-0,073;-0,004;-0,082;-0,039;-0,003;
2023-09-15;-0,049;-0,039;0,020;-0,143;-0,174;-0,150;-0,145;-0,038;-0,096;-0,064;-0,023;-0,089;-0,073;-0,007;-0,082;-0,038;-0,005;
2023-09-18;-0,049;-0,043;0,015;-0,142;-0,174;-0,153;-0,147;-0,038;-0,098;-0,064;-0,021;-0,090;-0,076;-0,010;-0,081;-0,038;-0,003;
2023-09-19;-0,053;-0,046;0,013;-0,140;-0,177;-0,157;-0,149;-0,038;-0,100;-0,065;-0,023;-0,093;-0,077;-0,010;-0,081;-0,038;-0,005;
2023-09-20;-0,058;-0,041;0,012;-0,140;-0,182;-0,161;-0,148;-0,038;-0,094;-0,064;-0,022;-0,090;-0,078;-0,013;-0,081;-0,038;-0,004;
2023-09-21;-0,060;-0,045;0,010;-0,141;-0,184;-0,164;-0,145;-0,038;-0,098;-0,065;-0,026;-0,096;-0,083;-0,014;-0,082;-0,038;-0,006;
2023-09-22;-0,064;-0,048;0,006;-0,141;-0,186;-0,163;-0,149;-0,038;-0,101;-0,065;-0,024;-0,095;-0,079;-0,018;-0,082;-0,038;-0,005;
2023-09-25;;;;;;-0,169;-0,155;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,158;-0,197;;;-0,038;-0,110;-0,066;-0,031;-0,110;-0,087;-0,026;-0,083;-0,038;-0,011;
2023-09-27;-0,074;-0,058;-0,001;-0,147;-0,198;-0,171;-0,158;-0,037;-0,111;-0,067;-0,035;-0,115;-0,088;-0,025;-0,084;-0,038;-0,015;
2023-09-28;-0,074;-0,055;-0,002;-0,151;-0,196;-0,174;-0,157;;;-0,068;-0,038;-0,114;-0,092;-0,025;-0,084;-0,038;-0,017;
2023-09-29;-0,077;-0,054;-0,007;-0,147;-0,197;;-0,160;-0,037;-0,104;-0,066;-0,041;-0,113;;-0,026;-0,083;-0,038;-0,020;
2023-10-02;-0,073;-0,058;-0,003;-0,150;-0,191;;;-0,037;-0,106;-0,067;-0,040;-0,116;-0,088;-0,026;-0,083;-0,038;-0,017;
2023-10-03;;;;;;-0,171;-0,156;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,042;;-0,097;;;;;
2023-10-09;-0,072;-0,059;-0,000;-0,160;-0,190;;;;;-0,067;;-0,117;;-0,028;-0,086;-0,037;-0,015;
2023-10-10;-0,071;-0,051;0,000;-0,161;-0,188;-0,175;-0,167;-0,036;-0,098;-0,066;-0,042;-0,109;-0,096;-0,028;-0,085;-0,037;-0,016;
2023-10-11;;;;;;-0,169;-0,166;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,002;-0,158;-0,184;;;;;-0,066;-0,043;-0,108;-0,091;-0,028;-0,084;-0,037;-0,016;
2023-10-13;-0,070;-0,047;0,002;-0,155;-0,188;-0,168;-0,164;-0,036;-0,101;-0,065;-0,043;-0,112;-0,093;-0,032;-0,084;-0,037;-0,017;
2023-10-16;-0,070;-0,050;0,001;-0,160;-0,188;-0,173;-0,168;-0,036;-0,101;-0,066;-0,043;-0,113;-0,096;-0,033;-0,084;-0,037;-0,016;
2023-10-17;-0,070;-0,051;-0,002;-0,158;-0,194;-0,173;-0,169;-0,036;-0,105;-0,067;-0,046;-0,119;-0,098;-0,032;-0,085;-0,037;-0,019;
2023-10-18;-0,072;-0,055;-0,005;-0,157;-0,195;-0,174;-0,171;-0,036;-0,112;-0,068;-0,045;-0,125;-0,100;-0,034;-0,086;-0,037;-0,017;
2023-10-19;-0,078;-0,061;-0,012;-0,162;-0,201;-0,180;-0,176;-0,036;-0,115;-0,069;-0,043;-0,128;-0,103;-0,042;-0,087;-0,037;-0,014;
2023-10-20;-0,083;-0,067;-0,013;-0,167;-0,205;-0,184;-0,177;-0,035;-0,124;-0,068;-0,043;-0,135;-0,107;-0,046;-0,088;-0,037;-0,015;
2023-10-23;-0,082;-0,070;-0,015;-0,173;-0,203;-0,184;-0,177;-0,035;-0,127;-0,068;-0,042;-0,139;-0,110;-0,047;-0,087;-0,037;-0,013;
2023-10-24;-0,076;-0,065;-0,009;-0,166;-0,197;-0,180;-0,176;-0,035;-0,123;-0,066;-0,040;-0,132;-0,103;-0,040;-0,086;-0,037;-0,011;
2023-10-25;;;;;;-0,180;-0,172;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,179;-0,211;;;;;-0,066;-0,036;-0,126;-0,102;-0,046;-0,086;-0,036;-0,007;
2023-10-27;;;;;;-0,179;-0,179;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,021;-0,171;-0,207;;;;;-0,065;-0,037;-0,125;-0,102;-0,046;-0,084;-0,036;-0,007;
2023-10-31;-0,079;-0,062;-0,017;-0,168;-0,203;-0,181;-0,179;-0,035;-0,121;-0,064;-0,036;-0,117;-0,104;-0,042;-0,083;-0,036;-0,006;
2023-11-01;-0,072;-0,061;-0,012;-0,169;-0,196;;;-0,034;-0,121;-0,063;-0,036;-0,119;-0,102;-0,036;-0,082;-0,036;-0,006;
2023-11-02;;;;;;-0,172;-0,171;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,169;-0,194;;;;;-0,061;-0,033;-0,105;-0,098;-0,034;-0,080;-0,036;-0,005;
2023-11-06;-0,071;-0,054;-0,014;-0,169;-0,194;-0,166;-0,175;-0,034;-0,107;-0,061;-0,037;-0,108;-0,096;-0,035;-0,079;-0,036;-0,009;
2023-11-07;-0,070;-0,059;-0,012;-0,177;-0,191;-0,168;-0,174;-0,034;-0,109;-0,061;-0,036;-0,109;-0,097;-0,036;-0,079;-0,035;-0,009;
2023-11-08;-0,071;-0,052;-0,014;-0,181;-0,192;-0,169;-0,172;-0,034;-0,109;-0,060;-0,035;-0,106;-0,098;-0,039;-0,079;-0,035;-0,008;
2023-11-09;-0,074;-0,051;-0,021;-0,175;-0,190;-0,173;-0,176;-0,034;-0,100;-0,060;-0,037;-0,105;-0,098;-0,040;-0,079;-0,035;-0,010;
2023-11-10;-0,068;-0,054;-0,018;-0,175;-0,185;-0,174;-0,174;-0,034;-0,105;-0,061;;-0,109;-0,100;-0,038;-0,079;-0,035;-0,010;
2023-11-13;-0,070;-0,054;-0,018;-0,176;-0,187;-0,174;-0,172;-0,033;-0,106;-0,061;-0,037;-0,108;-0,100;-0,040;-0,079;-0,035;-0,010;
2023-11-14;-0,070;-0,047;-0,020;-0,174;-0,185;-0,177;-0,174;-0,033;-0,092;-0,058;-0,036;-0,100;-0,103;-0,036;-0,078;-0,035;-0,010;
2023-11-15;;;;;;-0,173;-0,178;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,022;-0,177;-0,186;;;;;-0,058;-0,042;-0,110;-0,102;-0,037;-0,077;-0,035;-0,016;
2023-11-17;-0,070;-0,043;-0,022;-0,171;-0,185;;-0,181;-0,033;-0,087;-0,058;-0,039;-0,104;-0,101;-0,034;-0,077;-0,035;-0,014;
2023-11-20;-0,071;-0,041;-0,022;-0,166;-0,183;;-0,183;-0,033;-0,085;-0,058;-0,040;-0,105;-0,101;-0,035;-0,077;-0,035;-0,016;
2023-11-21;-0,073;-0,046;-0,022;-0,173;-0,188;;-0,184;-0,033;-0,088;-0,058;-0,042;-0,110;-0,102;-0,037;-0,076;-0,035;-0,018;
2023-11-22;-0,068;-0,044;-0,017;-0,176;-0,183;;-0,177;-0,033;-0,084;-0,057;-0,039;-0,109;-0,102;-0,034;-0,076;-0,035;-0,017;
2023-11-23;;-0,043;;-0,170;;-0,180;-0,179;-0,033;-0,082;-0,058;;-0,107;-0,101;;-0,075;-0,034;-0,017;
2023-11-24;;;;;;-0,182;-0,177;-0,033;-0,082;-0,058;-0,039;-0,107;-0,103;-0,033;-0,075;-0,034;-0,017;
2023-11-27;;;;;;-0,185;-0,176;-0,032;-0,083;-0,057;-0,039;-0,108;-0,103;-0,034;-0,075;-0,034;-0,017;
2023-11-28;-0,073;-0,046;-0,026;-0,177;-0,188;-0,188;-0,180;-0,032;-0,086;-0,056;-0,038;-0,106;-0,100;-0,038;-0,075;-0,034;-0,016;
2023-11-29;;;;;;;-0,178;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,017;-0,175;-0,185;;;;;-0,054;-0,037;-0,103;-0,096;-0,033;-0,072;-0,034;-0,016;
2023-12-01;-0,067;-0,036;-0,017;-0,172;-0,187;-0,186;-0,174;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,015;-0,181;-0,188;-0,186;-0,176;-0,033;-0,077;-0,051;-0,038;-0,106;-0,096;-0,029;-0,070;-0,034;-0,017;
2023-12-05;-0,068;-0,034;-0,015;-0,182;-0,185;-0,188;-0,175;-0,033;-0,073;-0,050;-0,038;-0,106;-0,099;-0,031;-0,069;-0,033;-0,018;
2023-12-06;;;;;;-0,186;-0,176;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,189;-0,182;-0,187;-0,178;-0,033;-0,068;-0,049;-0,038;-0,104;-0,099;-0,033;-0,068;-0,033;-0,019;
2023-12-08;-0,065;-0,031;-0,019;-0,180;-0,176;-0,186;-0,176;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,187;-0,174;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,015;-0,188;-0,173;;;;;-0,049;-0,038;-0,106;-0,098;-0,025;-0,067;-0,033;-0,019;
2023-12-13;-0,058;-0,033;-0,009;-0,186;-0,173;-0,191;-0,178;-0,032;-0,062;-0,048;-0,036;-0,108;-0,096;-0,021;-0,067;-0,033;-0,018;
2023-12-14;-0,064;-0,025;-0,017;-0,167;-0,176;-0,190;-0,181;-0,032;-0,050;-0,045;-0,036;-0,102;-0,096;-0,019;-0,063;-0,033;-0,019;
2023-12-15;-0,062;-0,022;-0,019;-0,161;-0,173;-0,185;-0,177;-0,032;-0,045;-0,044;-0,033;-0,102;-0,089;-0,018;-0,063;-0,033;-0,017;
2023-12-18;-0,063;-0,024;-0,020;-0,155;-0,175;-0,190;-0,180;-0,032;-0,048;-0,045;-0,035;-0,103;-0,094;-0,019;-0,063;-0,033;-0,019;
2023-12-19;-0,063;-0,021;-0,017;-0,152;-0,173;-0,188;-0,180;-0,032;-0,045;-0,044;-0,035;-0,100;-0,097;-0,016;-0,062;-0,033;-0,019;
2023-12-20;-0,068;-0,019;-0,026;-0,151;-0,176;-0,190;-0,181;-0,031;-0,045;-0,043;-0,035;-0,101;-0,098;-0,018;-0,061;-0,032;-0,020;
2023-12-21;-0,066;-0,021;-0,023;-0,151;-0,175;-0,192;-0,187;-0,031;-0,048;-0,043;-0,035;-0,101;-0,098;-0,018;-0,061;-0,032;-0,020;
2023-12-22;-0,068;-0,022;-0,023;-0,148;-0,176;-0,194;-0,187;-0,031;-0,046;-0,042;-0,037;-0,100;-0,099;-0,019;;-0,032;-0,022;
2023-12-27;;;;;;-0,186;-0,183;-0,031;-0,044;-0,041;-0,039;-0,099;-0,100;-0,018;-0,060;-0,032;-0,024;
2023-12-28;-0,068;-0,016;-0,021;-0,147;-0,175;-0,181;-0,183;-0,031;-0,044;-0,042;-0,039;-0,101;-0,095;-0,017;-0,060;-0,032;-0,024;
2023-12-29;-0,064;-0,013;-0,016;-0,140;-0,171;-0,176;-0,179;-0,031;-0,043;-0,042;-0,037;-0,102;;-0,015;;-0,032;-0,022;
2024-01-02;-0,062;-0,015;-0,007;-0,144;-0,172;-0,177;-0,174;-0,031;-0,045;-0,043;-0,035;-0,098;-0,087;-0,011;;-0,032;-0,021;
2024-01-03;;;;;;-0,178;-0,172;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,005;-0,139;-0,176;;;;;-0,045;-0,033;-0,093;-0,088;-0,018;-0,062;-0,032;-0,018;
2024-01-05;-0,065;-0,016;-0,006;-0,138;-0,176;-0,180;-0,169;-0,030;-0,057;-0,046;-0,034;-0,091;-0,090;-0,018;-0,062;-0,032;-0,019;
2024-01-08;-0,059;-0,013;-0,002;-0,147;-0,169;-0,181;-0,167;-0,030;-0,052;-0,045;-0,031;-0,088;-0,090;-0,013;-0,062;-0,031;-0,016;
2024-01-09;-0,058;-0,012;0,001;-0,150;-0,168;-0,180;-0,167;-0,030;-0,055;-0,046;-0,033;-0,092;-0,090;-0,014;-0,061;-0,031;-0,018;
2024-01-10;-0,058;-0,011;-0,000;-0,149;-0,166;-0,181;-0,166;-0,030;-0,054;-0,045;-0,033;-0,094;-0,092;-0,014;-0,059;-0,031;-0,019;
2024-01-11;-0,056;-0,012;0,001;-0,150;-0,163;-0,177;-0,165;-0,030;-0,056;-0,044;-0,033;-0,098;-0,091;-0,011;-0,058;-0,031;-0,018;
2024-01-12;-0,056;;-0,000;;-0,161;-0,177;-0,164;-0,030;-0,050;-0,043;-0,030;-0,093;-0,088;-0,008;-0,058;-0,031;-0,016;
2024-01-15;;-0,011;;-0,149;;-0,177;-0,162;-0,029;-0,056;-0,044;;-0,094;-0,085;;-0,058;-0,031;-0,016;
2024-01-16;-0,052;-0,012;0,003;-0,143;-0,158;-0,176;-0,157;-0,029;-0,059;-0,044;-0,026;-0,092;-0,083;-0,006;-0,058;-0,031;-0,013;
2024-01-17;-0,052;-0,016;0,004;-0,147;-0,158;-0,182;-0,155;-0,029;-0,064;-0,046;-0,026;-0,097;-0,090;-0,007;-0,059;-0,031;-0,012;
2024-01-18;-0,050;-0,015;0,003;-0,142;-0,153;-0,181;-0,155;-0,029;-0,063;-0,046;-0,026;-0,096;-0,086;-0,001;-0,059;-0,031;-0,011;
2024-01-19;-0,045;-0,016;0,002;-0,141;-0,150;-0,178;-0,157;-0,029;-0,065;-0,046;-0,024;-0,100;-0,083;0,002;-0,058;-0,031;-0,010;
2024-01-22;-0,045;-0,014;0,005;-0,139;-0,149;-0,179;-0,160;-0,029;-0,060;-0,044;-0,024;-0,098;-0,083;0,007;-0,057;-0,031;-0,010;
2024-01-23;-0,043;-0,015;0,004;-0,137;-0,144;-0,174;-0,162;-0,029;-0,059;-0,045;-0,025;-0,097;-0,081;0,007;-0,058;-0,031;-0,010;
2024-01-24;-0,045;-0,011;-0,001;-0,134;-0,146;-0,175;-0,164;-0,028;-0,055;-0,045;-0,026;-0,094;-0,078;0,004;-0,057;-0,031;-0,011;
2024-01-25;;;;;;-0,172;-0,166;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,127;-0,142;;;;;-0,043;-0,027;-0,090;-0,076;0,005;-0,056;-0,030;-0,012;
2024-01-29;-0,037;-0,007;0,007;-0,131;-0,137;-0,172;-0,165;-0,028;-0,050;-0,042;-0,025;-0,090;-0,070;0,008;-0,056;-0,030;-0,011;
