
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-01;-0,034;0,021;-0,136;-0,226;-0,101;-0,182;-0,047;-0,071;-0,041;-0,047;-0,106;-0,043;-0,084;-0,041;-0,034;-0,105;-0,033;
2023-06-02;-0,032;0,022;-0,131;-0,227;-0,095;-0,185;-0,047;-0,062;-0,045;-0,040;-0,098;-0,037;-0,083;-0,041;-0,035;-0,097;-0,027;
2023-06-05;-0,029;0,027;-0,130;-0,224;-0,089;-0,177;-0,047;-0,068;-0,047;-0,040;-0,095;-0,035;-0,082;-0,041;-0,035;-0,097;-0,026;
2023-06-07;-0,027;0,024;-0,129;-0,230;-0,084;-0,173;-0,047;-0,066;-0,046;-0,037;-0,089;-0,029;-0,080;-0,041;-0,034;-0,095;-0,026;
2023-06-08;-0,027;0,025;-0,128;-0,230;-0,084;-0,175;-0,047;-0,069;-0,045;-0,038;-0,092;-0,030;-0,080;-0,041;-0,033;-0,095;-0,029;
2023-06-09;-0,027;0,024;-0,121;-0,227;-0,082;-0,172;-0,047;-0,070;-0,045;-0,037;-0,087;-0,029;-0,080;-0,041;-0,033;-0,096;-0,028;
2023-06-12;-0,026;0,025;-0,127;-0,223;-0,082;-0,172;-0,047;-0,069;-0,044;-0,036;-0,088;-0,025;-0,079;-0,041;-0,033;-0,096;-0,024;
2023-06-13;-0,025;0,024;-0,122;-0,224;-0,080;-0,173;-0,047;-0,063;-0,045;-0,033;-0,087;-0,024;-0,079;-0,041;-0,034;-0,092;-0,020;
2023-06-14;-0,025;0,019;-0,122;-0,222;-0,085;-0,177;-0,047;-0,064;-0,047;-0,035;-0,090;-0,025;-0,079;-0,041;-0,037;-0,094;-0,021;
2023-06-15;-0,025;0,022;-0,123;-0,219;-0,079;-0,177;-0,046;-0,064;-0,043;-0,033;-0,088;-0,025;-0,080;-0,041;-0,034;-0,094;-0,025;
2023-06-16;-0,023;0,024;-0,124;-0,219;-0,079;-0,177;-0,046;-0,064;-0,044;-0,034;-0,088;-0,023;-0,079;-0,041;-0,034;-0,092;-0,027;
2023-06-19;-0,026;;-0,126;;-0,078;-0,173;-0,046;-0,070;;-0,037;-0,088;;-0,079;-0,041;-0,032;-0,097;-0,034;
2023-06-20;-0,025;0,027;-0,129;-0,215;-0,081;-0,170;-0,046;-0,073;-0,039;-0,041;-0,088;-0,020;-0,080;-0,041;-0,029;-0,100;-0,038;
2023-06-21;-0,029;0,021;-0,131;-0,226;-0,088;-0,172;;;-0,036;-0,046;-0,090;-0,026;-0,081;-0,041;-0,027;-0,103;-0,043;
2023-06-22;-0,033;0,024;-0,135;-0,225;-0,093;-0,174;-0,046;-0,078;-0,038;-0,054;;-0,029;-0,082;-0,041;-0,029;-0,108;-0,044;
2023-06-26;;;;;-0,096;-0,172;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,019;-0,152;-0,225;;;;;-0,041;-0,058;-0,102;-0,029;-0,083;-0,040;-0,032;-0,107;-0,050;
2023-06-28;-0,035;0,022;-0,149;-0,220;-0,091;-0,167;-0,045;-0,074;-0,038;-0,051;-0,098;-0,022;-0,083;-0,040;-0,029;-0,103;-0,044;
2023-06-29;-0,033;0,024;-0,139;-0,218;-0,090;-0,164;-0,045;-0,071;-0,037;-0,049;-0,093;-0,016;-0,083;-0,040;-0,027;-0,099;-0,039;
2023-06-30;-0,028;0,027;-0,133;-0,215;-0,090;-0,167;-0,045;-0,067;-0,038;-0,046;-0,092;-0,015;-0,082;-0,040;-0,027;-0,094;-0,037;
2023-07-03;-0,030;;-0,127;;-0,082;-0,164;-0,045;-0,071;-0,038;-0,045;-0,087;-0,012;-0,081;-0,040;-0,027;-0,097;-0,044;
2023-07-04;;;;;-0,079;-0,164;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,024;-0,128;-0,212;;;;;-0,037;-0,045;-0,083;-0,012;-0,081;-0,040;-0,026;-0,100;-0,045;
2023-07-06;;;;;-0,083;-0,160;-0,045;-0,083;-0,036;-0,051;-0,087;-0,016;-0,083;-0,040;-0,024;-0,108;-0,052;
2023-07-07;-0,037;0,014;-0,132;-0,219;-0,084;-0,159;-0,045;-0,081;-0,036;-0,048;-0,089;-0,019;-0,083;-0,040;-0,023;-0,106;-0,048;
2023-07-10;-0,038;0,016;-0,126;-0,219;-0,088;-0,159;-0,044;-0,082;-0,038;-0,051;-0,092;-0,017;-0,084;-0,040;-0,025;-0,107;-0,052;
2023-07-11;-0,040;0,010;-0,129;-0,218;-0,090;-0,159;-0,044;-0,081;-0,039;-0,050;-0,088;-0,017;-0,083;-0,040;-0,027;-0,106;-0,051;
2023-07-12;-0,040;0,000;-0,123;-0,221;-0,092;-0,164;-0,044;-0,077;-0,040;-0,047;-0,091;-0,023;-0,081;-0,039;-0,028;-0,103;-0,044;
2023-07-13;-0,043;-0,006;-0,128;-0,221;-0,097;-0,169;-0,044;-0,079;-0,045;-0,052;-0,097;-0,025;-0,079;-0,039;-0,034;-0,103;-0,052;
2023-07-14;-0,042;0,001;-0,129;-0,225;-0,095;-0,165;-0,044;-0,080;-0,049;-0,060;-0,098;-0,025;-0,079;-0,039;-0,038;-0,106;-0,059;
2023-07-17;-0,042;0,003;-0,134;-0,224;-0,097;-0,166;-0,044;-0,082;-0,048;-0,061;-0,097;-0,024;-0,080;-0,039;-0,037;-0,107;-0,062;
2023-07-18;-0,042;0,003;-0,132;-0,223;-0,096;-0,167;-0,044;-0,078;-0,047;-0,056;-0,095;-0,022;-0,079;-0,039;-0,037;-0,104;-0,062;
2023-07-19;-0,043;0,009;-0,126;-0,220;-0,098;-0,168;-0,044;-0,080;-0,046;-0,052;-0,094;-0,018;-0,079;-0,039;-0,036;-0,109;-0,061;
2023-07-20;-0,042;0,016;-0,120;-0,224;-0,097;-0,162;-0,044;-0,081;-0,046;-0,054;-0,090;-0,017;-0,078;-0,039;-0,035;-0,111;-0,058;
2023-07-21;-0,039;0,020;-0,118;-0,222;-0,093;-0,156;-0,044;-0,080;-0,044;-0,055;-0,089;-0,019;-0,078;-0,039;-0,034;-0,110;-0,061;
2023-07-24;-0,038;0,018;-0,114;-0,220;-0,095;-0,156;-0,043;-0,077;-0,043;-0,052;-0,086;-0,017;-0,078;-0,039;-0,033;-0,107;-0,060;
2023-07-25;-0,037;0,018;-0,115;-0,219;-0,086;-0,154;-0,043;-0,072;-0,047;-0,050;-0,084;-0,017;-0,078;-0,038;-0,036;-0,104;-0,053;
2023-07-26;-0,040;0,019;-0,111;-0,217;-0,087;-0,153;-0,043;-0,077;-0,046;-0,054;-0,087;-0,017;-0,078;-0,038;-0,037;-0,109;-0,055;
2023-07-27;-0,038;0,018;-0,105;-0,213;-0,084;-0,146;-0,043;-0,073;-0,045;-0,058;-0,082;-0,015;-0,077;-0,038;-0,035;-0,105;-0,051;
2023-07-28;;;;;-0,079;-0,143;-0,043;-0,073;-0,041;-0,054;-0,075;-0,014;-0,077;-0,038;-0,031;-0,105;-0,050;
2023-07-31;-0,035;0,019;-0,100;-0,210;-0,077;-0,142;-0,043;-0,073;-0,040;-0,054;-0,074;-0,013;-0,076;-0,038;-0,031;-0,105;-0,050;
2023-08-01;-0,035;0,021;-0,098;-0,206;-0,074;-0,141;-0,043;-0,075;-0,040;-0,054;-0,075;-0,008;-0,076;-0,038;-0,030;-0,107;-0,052;
2023-08-02;;;;;-0,080;-0,140;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,021;-0,098;-0,214;;;;;-0,038;-0,061;-0,081;-0,012;-0,077;-0,038;-0,026;-0,116;-0,059;
2023-08-04;-0,042;0,014;-0,092;-0,219;-0,086;-0,141;-0,042;-0,081;-0,037;-0,058;-0,081;-0,019;-0,077;-0,038;-0,026;-0,113;-0,055;
2023-08-07;-0,041;0,018;-0,096;-0,217;-0,088;-0,140;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,028;-0,104;-0,216;-0,089;-0,137;-0,042;-0,085;-0,038;-0,063;-0,083;-0,014;-0,077;-0,038;-0,027;-0,116;-0,060;
2023-08-09;-0,032;0,026;-0,097;-0,221;-0,086;-0,139;-0,042;-0,082;-0,036;-0,057;-0,083;-0,015;-0,076;-0,038;-0,026;-0,113;-0,060;
2023-08-10;-0,034;0,024;-0,097;-0,222;-0,086;-0,142;-0,042;-0,079;-0,036;-0,055;-0,085;-0,015;-0,076;-0,037;-0,025;-0,111;-0,055;
2023-08-11;-0,035;0,032;-0,097;-0,219;-0,086;-0,132;-0,042;-0,083;-0,035;-0,058;-0,082;-0,009;-0,076;-0,037;-0,024;-0,114;-0,061;
2023-08-14;-0,037;0,033;-0,100;-0,215;-0,091;-0,133;-0,042;-0,082;-0,032;-0,057;-0,082;-0,010;-0,076;-0,037;-0,021;-0,115;-0,060;
2023-08-15;-0,041;0,031;-0,102;-0,219;;;-0,041;-0,087;-0,035;-0,061;-0,083;-0,012;-0,076;-0,037;-0,022;-0,119;-0,065;
2023-08-16;-0,038;0,031;-0,099;-0,221;-0,097;-0,135;-0,041;-0,089;-0,036;-0,063;-0,081;-0,013;-0,077;-0,037;-0,022;-0,119;-0,069;
2023-08-17;-0,042;0,028;-0,101;-0,222;-0,096;-0,134;-0,041;-0,095;-0,035;-0,061;-0,077;-0,018;-0,077;-0,037;-0,021;-0,124;-0,076;
2023-08-18;-0,044;0,030;-0,112;-0,221;-0,098;-0,138;-0,041;-0,096;-0,034;-0,062;-0,080;-0,016;-0,078;-0,037;-0,020;-0,126;-0,080;
2023-08-21;-0,044;0,031;-0,114;-0,218;-0,100;-0,138;-0,041;-0,100;-0,034;-0,062;-0,081;-0,015;-0,078;-0,037;-0,019;-0,127;-0,086;
2023-08-22;-0,044;0,030;-0,114;-0,218;-0,097;-0,137;-0,041;-0,096;-0,035;-0,059;-0,076;-0,016;-0,078;-0,037;-0,020;-0,124;-0,084;
2023-08-23;-0,042;0,033;-0,118;-0,213;-0,095;-0,134;-0,041;-0,097;-0,034;-0,059;-0,074;-0,013;-0,077;-0,037;-0,020;-0,124;-0,084;
2023-08-24;-0,043;0,032;-0,125;-0,218;-0,089;-0,130;-0,041;-0,100;-0,035;-0,061;-0,071;-0,016;-0,076;-0,037;-0,020;-0,126;-0,090;
2023-08-25;;;;;-0,091;-0,128;-0,041;-0,100;;;;;-0,077;;;;;
2023-08-28;-0,038;0,033;-0,123;-0,213;;;;;-0,033;-0,053;-0,069;-0,010;;-0,037;-0,018;-0,120;-0,084;
2023-08-29;-0,036;0,035;-0,123;-0,208;-0,088;-0,124;-0,040;-0,091;-0,033;-0,048;-0,069;-0,009;-0,076;-0,037;-0,020;-0,117;-0,081;
2023-08-30;-0,044;0,031;-0,124;-0,211;-0,092;-0,127;-0,040;-0,092;-0,035;-0,046;-0,073;-0,010;-0,076;-0,037;-0,022;-0,118;-0,080;
2023-08-31;-0,043;0,031;-0,119;-0,204;-0,092;-0,120;-0,040;-0,090;-0,033;-0,046;-0,070;-0,005;-0,075;-0,036;-0,020;-0,118;-0,076;
2023-09-01;-0,041;0,035;-0,114;-0,199;-0,084;-0,118;-0,040;-0,091;-0,032;-0,044;-0,066;-0,000;-0,075;-0,036;-0,019;-0,118;-0,074;
2023-09-04;-0,040;;-0,114;;-0,081;-0,117;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,031;-0,044;-0,058;-0,006;-0,075;-0,036;-0,018;-0,114;-0,074;
2023-09-06;-0,042;0,032;-0,115;-0,197;-0,083;-0,116;-0,039;-0,088;-0,032;-0,044;-0,059;-0,006;-0,075;-0,036;-0,019;-0,115;-0,074;
2023-09-07;-0,045;0,034;-0,117;-0,200;-0,089;-0,117;-0,039;-0,093;-0,032;-0,047;-0,059;-0,008;-0,075;-0,036;-0,018;-0,118;-0,081;
2023-09-08;-0,046;0,032;-0,114;-0,202;-0,094;-0,118;-0,039;-0,095;-0,032;-0,050;-0,059;-0,007;-0,075;-0,036;-0,018;-0,120;-0,081;
2023-09-11;-0,044;0,032;-0,115;-0,201;-0,093;-0,119;;;-0,033;-0,047;-0,063;-0,009;-0,074;-0,036;-0,019;-0,118;-0,079;
2023-09-12;-0,046;0,034;-0,115;-0,203;-0,093;-0,115;-0,039;-0,097;-0,032;-0,050;-0,064;-0,008;-0,074;-0,036;-0,019;-0,120;-0,088;
2023-09-13;-0,047;0,034;-0,117;-0,202;-0,092;-0,116;-0,039;-0,100;-0,030;-0,050;-0,062;-0,010;-0,074;-0,036;-0,018;-0,123;-0,093;
2023-09-14;-0,040;0,036;-0,112;-0,197;-0,088;-0,113;-0,038;-0,096;-0,030;-0,041;-0,054;-0,003;-0,073;-0,036;-0,017;-0,117;-0,087;
2023-09-15;-0,039;0,035;-0,111;-0,201;-0,087;-0,113;-0,038;-0,096;-0,032;-0,042;-0,054;-0,006;-0,073;-0,035;-0,018;-0,116;-0,089;
2023-09-18;-0,043;0,031;-0,110;-0,201;-0,089;-0,115;-0,038;-0,098;-0,030;-0,044;-0,057;-0,009;-0,073;-0,035;-0,017;-0,118;-0,092;
2023-09-19;-0,046;0,028;-0,108;-0,204;-0,094;-0,116;-0,038;-0,100;-0,032;-0,047;-0,058;-0,009;-0,073;-0,035;-0,019;-0,120;-0,098;
2023-09-20;-0,041;0,027;-0,108;-0,209;-0,098;-0,115;-0,038;-0,094;-0,031;-0,044;-0,059;-0,012;-0,072;-0,035;-0,018;-0,115;-0,091;
2023-09-21;-0,045;0,026;-0,109;-0,211;-0,100;-0,112;-0,038;-0,098;-0,035;-0,050;-0,064;-0,013;-0,073;-0,035;-0,020;-0,120;-0,094;
2023-09-22;-0,048;0,022;-0,109;-0,213;-0,099;-0,117;-0,038;-0,101;-0,033;-0,049;-0,060;-0,017;-0,073;-0,035;-0,019;-0,122;-0,097;
2023-09-25;;;;;-0,105;-0,122;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,016;-0,126;-0,224;;;-0,038;-0,110;-0,040;-0,064;-0,068;-0,025;-0,074;-0,035;-0,025;-0,129;-0,108;
2023-09-27;-0,058;0,015;-0,115;-0,225;-0,107;-0,125;-0,037;-0,111;-0,044;-0,069;-0,069;-0,024;-0,075;-0,035;-0,029;-0,129;-0,109;
2023-09-28;-0,055;0,013;-0,119;-0,223;-0,110;-0,125;;;-0,047;-0,068;-0,073;-0,025;-0,076;-0,035;-0,031;-0,128;-0,106;
2023-09-29;-0,054;0,009;-0,115;-0,224;;-0,127;-0,037;-0,104;-0,051;-0,067;;-0,025;-0,074;-0,035;-0,034;-0,124;-0,101;
2023-10-02;-0,058;0,013;-0,118;-0,218;;;-0,037;-0,106;-0,049;-0,069;-0,068;-0,025;-0,074;-0,035;-0,031;-0,126;-0,103;
2023-10-03;;;;;-0,107;-0,123;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,051;;-0,078;;;;;;;
2023-10-09;-0,059;0,015;-0,128;-0,217;;;;;;-0,071;;-0,028;-0,078;-0,034;-0,029;-0,128;-0,112;
2023-10-10;-0,051;0,016;-0,129;-0,215;-0,111;-0,134;-0,036;-0,098;-0,051;-0,063;-0,076;-0,027;-0,076;-0,034;-0,030;-0,116;-0,099;
2023-10-11;;;;;-0,106;-0,134;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,014;-0,126;-0,211;;;;;-0,052;-0,061;-0,072;-0,027;-0,075;-0,034;-0,030;-0,113;-0,102;
2023-10-13;-0,047;0,017;-0,123;-0,215;-0,104;-0,131;-0,036;-0,101;-0,052;-0,066;-0,074;-0,032;-0,075;-0,034;-0,031;-0,117;-0,110;
2023-10-16;-0,050;0,016;-0,128;-0,215;-0,110;-0,135;-0,036;-0,101;-0,052;-0,067;-0,077;-0,032;-0,075;-0,034;-0,030;-0,117;-0,112;
2023-10-17;-0,051;0,013;-0,126;-0,221;-0,110;-0,137;-0,036;-0,105;-0,055;-0,073;-0,079;-0,031;-0,076;-0,034;-0,033;-0,121;-0,116;
2023-10-18;-0,055;0,011;-0,125;-0,222;-0,111;-0,138;-0,036;-0,112;-0,054;-0,079;-0,081;-0,033;-0,077;-0,034;-0,031;-0,126;-0,123;
2023-10-19;-0,061;0,004;-0,130;-0,228;-0,116;-0,143;-0,036;-0,115;-0,052;-0,082;-0,084;-0,042;-0,079;-0,034;-0,028;-0,130;-0,126;
2023-10-20;-0,067;0,002;-0,135;-0,232;-0,120;-0,145;-0,035;-0,124;-0,052;-0,089;-0,088;-0,045;-0,079;-0,034;-0,029;-0,139;-0,130;
2023-10-23;-0,070;0,001;-0,141;-0,230;-0,121;-0,144;-0,035;-0,127;-0,051;-0,092;-0,091;-0,046;-0,079;-0,034;-0,027;-0,142;-0,130;
2023-10-24;-0,065;0,007;-0,134;-0,224;-0,117;-0,144;-0,035;-0,123;-0,049;-0,086;-0,084;-0,040;-0,077;-0,034;-0,025;-0,140;-0,127;
2023-10-25;;;;;-0,117;-0,139;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,001;-0,147;-0,238;;;;;-0,045;-0,080;-0,083;-0,045;-0,077;-0,033;-0,021;-0,142;-0,125;
2023-10-27;;;;;-0,115;-0,146;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;-0,005;-0,140;-0,234;;;;;-0,046;-0,078;-0,083;-0,045;-0,075;-0,033;-0,021;-0,144;-0,119;
2023-10-31;-0,062;-0,001;-0,137;-0,230;-0,118;-0,146;-0,035;-0,121;-0,045;-0,071;-0,085;-0,042;-0,074;-0,033;-0,019;-0,140;-0,112;
2023-11-01;-0,061;0,004;-0,137;-0,223;;;-0,034;-0,121;-0,045;-0,073;-0,082;-0,035;-0,073;-0,033;-0,020;-0,140;-0,112;
2023-11-02;;;;;-0,108;-0,138;-0,034;-0,110;;;;;;;;-0,132;-0,101;
2023-11-03;-0,054;0,000;-0,137;-0,221;;;;;-0,042;-0,059;-0,079;-0,033;-0,071;-0,033;-0,019;;;
2023-11-06;-0,054;0,001;-0,137;-0,221;-0,103;-0,142;-0,034;-0,107;-0,046;-0,061;-0,076;-0,034;-0,070;-0,033;-0,023;-0,130;-0,098;
2023-11-07;-0,059;0,004;-0,146;-0,218;-0,105;-0,141;-0,034;-0,109;-0,045;-0,063;-0,078;-0,035;-0,070;-0,032;-0,023;-0,131;-0,097;
2023-11-08;-0,052;0,001;-0,149;-0,219;-0,105;-0,139;-0,034;-0,109;-0,044;-0,060;-0,079;-0,038;-0,070;-0,032;-0,022;-0,132;-0,097;
2023-11-09;-0,051;-0,006;-0,143;-0,217;-0,110;-0,144;-0,034;-0,100;-0,046;-0,059;-0,079;-0,039;-0,070;-0,032;-0,024;-0,126;-0,088;
2023-11-10;-0,054;-0,003;-0,143;-0,212;-0,111;-0,141;-0,034;-0,105;;-0,063;-0,081;-0,037;-0,070;-0,032;-0,024;-0,131;-0,092;
2023-11-13;-0,054;-0,002;-0,144;-0,214;-0,111;-0,139;-0,033;-0,106;-0,046;-0,062;-0,081;-0,039;-0,071;-0,032;-0,024;-0,129;-0,091;
2023-11-14;-0,047;-0,005;-0,142;-0,212;-0,114;-0,141;-0,033;-0,092;-0,045;-0,054;-0,084;-0,035;-0,069;-0,032;-0,024;-0,120;-0,071;
2023-11-15;;;;;-0,110;-0,145;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;-0,006;-0,145;-0,213;;;;;-0,051;-0,064;-0,083;-0,036;-0,068;-0,032;-0,030;-0,120;-0,078;
2023-11-17;-0,043;-0,006;-0,139;-0,212;;-0,149;-0,033;-0,087;-0,048;-0,058;-0,082;-0,033;-0,068;-0,032;-0,028;-0,114;-0,070;
2023-11-20;-0,041;-0,006;-0,134;-0,210;;-0,150;-0,033;-0,085;-0,049;-0,058;-0,082;-0,034;-0,068;-0,032;-0,030;-0,113;-0,068;
2023-11-21;-0,046;-0,006;-0,141;-0,215;;-0,151;-0,033;-0,088;-0,051;-0,063;-0,083;-0,036;-0,068;-0,032;-0,032;-0,114;-0,071;
2023-11-22;-0,044;-0,002;-0,144;-0,210;;-0,144;-0,033;-0,084;-0,048;-0,062;-0,083;-0,033;-0,067;-0,032;-0,030;-0,111;-0,067;
2023-11-23;-0,043;;-0,139;;-0,116;-0,146;-0,033;-0,082;;-0,060;-0,082;;-0,067;-0,031;-0,030;-0,109;-0,066;
2023-11-24;;;;;-0,118;-0,144;-0,033;-0,082;-0,049;-0,060;-0,084;-0,032;-0,066;-0,031;-0,031;-0,108;-0,066;
2023-11-27;;;;;-0,121;-0,143;-0,032;-0,083;-0,048;-0,062;-0,084;-0,033;-0,066;-0,031;-0,030;-0,109;-0,067;
2023-11-28;-0,046;-0,010;-0,146;-0,215;-0,125;-0,147;-0,032;-0,086;-0,047;-0,060;-0,081;-0,037;-0,066;-0,031;-0,030;-0,111;-0,069;
2023-11-29;;;;;;-0,145;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;-0,001;-0,143;-0,212;;;;;-0,046;-0,057;-0,077;-0,032;-0,063;-0,031;-0,029;-0,108;-0,069;
2023-12-01;-0,036;-0,001;-0,140;-0,214;-0,122;-0,141;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,001;-0,149;-0,215;-0,122;-0,144;-0,033;-0,077;-0,047;-0,060;-0,077;-0,028;-0,061;-0,031;-0,031;-0,104;-0,069;
2023-12-05;-0,034;0,001;-0,151;-0,212;-0,125;-0,143;-0,033;-0,073;-0,047;-0,060;-0,080;-0,030;-0,061;-0,030;-0,031;-0,101;-0,062;
2023-12-06;;;;;-0,123;-0,143;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;-0,006;-0,157;-0,209;-0,123;-0,145;-0,033;-0,068;-0,047;-0,057;-0,080;-0,032;-0,059;-0,030;-0,032;-0,097;-0,056;
2023-12-08;-0,031;-0,004;-0,148;-0,203;-0,123;-0,143;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,123;-0,141;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,001;-0,156;-0,200;;;;;-0,047;-0,060;-0,078;-0,024;-0,058;-0,030;-0,033;-0,088;-0,053;
2023-12-13;-0,033;0,007;-0,154;-0,200;-0,127;-0,145;-0,032;-0,062;-0,045;-0,061;-0,077;-0,020;-0,058;-0,030;-0,032;-0,090;-0,054;
2023-12-14;-0,025;-0,001;-0,135;-0,203;-0,126;-0,148;-0,032;-0,050;-0,045;-0,056;-0,077;-0,018;-0,055;-0,030;-0,033;-0,083;-0,041;
2023-12-15;-0,022;-0,003;-0,129;-0,200;-0,122;-0,145;-0,032;-0,045;-0,042;-0,056;-0,070;-0,017;-0,054;-0,030;-0,031;-0,079;-0,038;
2023-12-18;-0,024;-0,004;-0,123;-0,202;-0,126;-0,147;-0,032;-0,048;-0,044;-0,057;-0,075;-0,018;-0,054;-0,030;-0,033;-0,081;-0,040;
2023-12-19;-0,021;-0,002;-0,120;-0,200;-0,124;-0,147;-0,032;-0,045;-0,044;-0,053;-0,078;-0,015;-0,053;-0,030;-0,033;-0,079;-0,037;
2023-12-20;-0,019;-0,010;-0,119;-0,203;-0,127;-0,148;-0,031;-0,045;-0,044;-0,054;-0,079;-0,017;-0,052;-0,029;-0,034;-0,078;-0,037;
2023-12-21;-0,021;-0,007;-0,119;-0,202;-0,128;-0,155;-0,031;-0,048;-0,044;-0,055;-0,079;-0,017;-0,052;-0,029;-0,034;-0,081;-0,039;
2023-12-22;-0,022;-0,007;-0,116;-0,203;-0,130;-0,154;-0,031;-0,046;-0,047;-0,054;-0,080;-0,018;;-0,029;-0,036;-0,081;-0,036;
2023-12-27;;;;;-0,123;-0,150;-0,031;-0,044;-0,048;-0,053;-0,081;-0,017;-0,051;-0,029;-0,038;-0,078;-0,035;
2023-12-28;-0,016;-0,005;-0,115;-0,202;-0,118;-0,150;-0,031;-0,044;-0,048;-0,055;-0,076;-0,016;-0,051;-0,029;-0,038;-0,079;-0,033;
2023-12-29;-0,013;-0,000;-0,108;-0,198;-0,113;-0,146;-0,031;-0,043;-0,046;-0,056;;-0,014;;-0,029;-0,036;-0,077;-0,034;
2024-01-02;-0,015;0,009;-0,112;-0,199;-0,113;-0,142;-0,031;-0,045;-0,044;-0,051;-0,068;-0,010;;-0,029;-0,034;-0,077;-0,035;
2024-01-03;;;;;-0,115;-0,139;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,011;-0,107;-0,203;;;;;-0,042;-0,047;-0,069;-0,017;-0,053;-0,029;-0,032;-0,083;-0,042;
2024-01-05;-0,016;0,010;-0,106;-0,203;-0,116;-0,136;-0,030;-0,057;-0,043;-0,045;-0,071;-0,017;-0,053;-0,029;-0,033;;;
2024-01-08;-0,013;0,014;-0,115;-0,196;-0,117;-0,134;-0,030;-0,052;-0,040;-0,042;-0,071;-0,012;-0,053;-0,028;-0,030;-0,084;-0,042;
2024-01-09;-0,012;0,017;-0,118;-0,195;-0,116;-0,134;-0,030;-0,055;-0,042;-0,045;-0,070;-0,013;-0,052;-0,028;-0,032;-0,087;-0,042;
2024-01-10;-0,011;0,016;-0,117;-0,193;-0,117;-0,133;-0,030;-0,054;-0,042;-0,048;-0,072;-0,013;-0,050;-0,028;-0,033;-0,087;-0,043;
2024-01-11;-0,012;0,017;-0,118;-0,190;-0,114;-0,132;-0,030;-0,056;-0,042;-0,052;-0,071;-0,010;-0,049;-0,028;-0,032;-0,088;-0,048;
2024-01-12;;0,015;;-0,188;-0,114;-0,132;-0,030;-0,050;-0,039;-0,046;-0,069;-0,007;-0,049;-0,028;-0,030;-0,085;-0,041;
2024-01-15;-0,011;;-0,117;;-0,114;-0,129;-0,029;-0,056;;-0,047;-0,066;;-0,049;-0,028;-0,029;-0,087;-0,048;
2024-01-16;-0,012;0,019;-0,111;-0,185;-0,113;-0,124;-0,029;-0,059;-0,036;-0,046;-0,064;-0,005;-0,049;-0,028;-0,026;-0,090;-0,048;
2024-01-17;-0,016;0,019;-0,115;-0,185;-0,118;-0,122;-0,029;-0,064;-0,035;-0,051;-0,071;-0,006;-0,051;-0,028;-0,026;-0,095;-0,054;
2024-01-18;-0,015;0,019;-0,110;-0,180;-0,117;-0,123;-0,029;-0,063;-0,035;-0,050;-0,067;0,000;-0,050;-0,028;-0,025;-0,093;-0,052;
2024-01-19;-0,016;0,018;-0,109;-0,177;-0,115;-0,125;-0,029;-0,065;-0,033;-0,054;-0,064;0,003;-0,050;-0,028;-0,024;-0,095;-0,056;
2024-01-22;-0,014;0,020;-0,108;-0,176;-0,116;-0,127;-0,029;-0,060;-0,033;-0,052;-0,064;0,008;-0,049;-0,028;-0,024;-0,089;-0,053;
2024-01-23;-0,015;0,019;-0,105;-0,171;-0,111;-0,129;-0,029;-0,059;-0,034;-0,051;-0,062;0,008;-0,049;-0,028;-0,024;-0,088;-0,053;
2024-01-24;-0,011;0,014;-0,103;-0,173;-0,111;-0,131;-0,028;-0,055;-0,035;-0,048;-0,059;0,005;-0,048;-0,028;-0,025;-0,086;-0,050;
2024-01-25;;;;;-0,108;-0,134;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,017;-0,096;-0,169;;;;;-0,036;-0,044;-0,056;0,006;-0,047;-0,027;-0,026;-0,082;-0,046;
2024-01-29;-0,007;0,022;-0,099;-0,164;-0,108;-0,132;-0,028;-0,050;-0,034;-0,044;-0,051;0,009;-0,047;-0,027;-0,024;-0,082;-0,046;
