
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,010;-0,148;-0,229;-0,113;-0,182;-0,047;-0,062;-0,065;-0,040;-0,070;-0,089;-0,039;-0,088;-0,043;-0,028;
2023-06-05;-0,076;-0,029;-0,005;-0,148;-0,227;-0,107;-0,174;-0,047;-0,068;-0,066;-0,041;-0,069;-0,086;-0,037;-0,087;-0,043;-0,028;
2023-06-07;-0,077;-0,027;-0,008;-0,147;-0,232;-0,102;-0,171;-0,047;-0,066;-0,066;-0,040;-0,067;-0,080;-0,031;-0,086;-0,043;-0,027;
2023-06-08;-0,077;-0,027;-0,008;-0,146;-0,233;-0,102;-0,173;-0,047;-0,069;-0,065;-0,040;-0,068;-0,083;-0,032;-0,085;-0,043;-0,026;
2023-06-09;-0,076;-0,027;-0,008;-0,139;-0,229;-0,100;-0,169;-0,047;-0,070;-0,064;-0,039;-0,066;-0,077;-0,031;-0,085;-0,043;-0,025;
2023-06-12;-0,073;-0,026;-0,007;-0,145;-0,226;-0,099;-0,169;-0,047;-0,069;-0,064;-0,039;-0,065;-0,079;-0,027;-0,084;-0,043;-0,026;
2023-06-13;-0,074;-0,025;-0,008;-0,140;-0,226;-0,097;-0,171;-0,047;-0,063;-0,064;-0,039;-0,062;-0,078;-0,026;-0,084;-0,042;-0,027;
2023-06-14;-0,074;-0,025;-0,013;-0,139;-0,225;-0,103;-0,174;-0,047;-0,064;-0,065;-0,042;-0,064;-0,081;-0,027;-0,084;-0,042;-0,030;
2023-06-15;-0,072;-0,025;-0,010;-0,141;-0,222;-0,097;-0,174;-0,046;-0,064;-0,066;-0,037;-0,062;-0,079;-0,027;-0,085;-0,042;-0,026;
2023-06-16;-0,072;-0,023;-0,008;-0,142;-0,222;-0,097;-0,174;-0,046;-0,064;-0,065;-0,038;-0,063;-0,079;-0,026;-0,085;-0,042;-0,027;
2023-06-19;;-0,026;;-0,144;;-0,096;-0,170;-0,046;-0,070;-0,066;;-0,066;-0,079;;-0,085;-0,042;-0,025;
2023-06-20;-0,067;-0,025;-0,005;-0,147;-0,218;-0,098;-0,168;-0,046;-0,073;-0,065;-0,033;-0,070;-0,079;-0,022;-0,085;-0,042;-0,022;
2023-06-21;-0,074;-0,029;-0,011;-0,149;-0,228;-0,105;-0,169;;;-0,065;-0,030;-0,075;-0,081;-0,029;-0,086;-0,042;-0,020;
2023-06-22;-0,074;-0,033;-0,008;-0,153;-0,228;-0,111;-0,172;-0,046;-0,078;-0,067;-0,032;-0,083;;-0,031;-0,087;-0,042;-0,022;
2023-06-26;;;;;;-0,113;-0,169;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,014;-0,170;-0,228;;;;;-0,065;-0,035;-0,088;-0,093;-0,031;-0,088;-0,042;-0,024;
2023-06-28;-0,070;-0,035;-0,010;-0,167;-0,222;-0,108;-0,164;-0,045;-0,074;-0,065;-0,032;-0,080;-0,089;-0,025;-0,088;-0,042;-0,022;
2023-06-29;-0,067;-0,033;-0,008;-0,157;-0,220;-0,108;-0,162;-0,045;-0,071;-0,066;-0,031;-0,078;-0,084;-0,018;-0,088;-0,042;-0,019;
2023-06-30;-0,064;-0,028;-0,005;-0,151;-0,218;-0,108;-0,164;-0,045;-0,067;-0,065;-0,032;-0,076;-0,083;-0,018;-0,087;-0,042;-0,020;
2023-07-03;;-0,030;;-0,144;;-0,099;-0,161;-0,045;-0,071;-0,065;-0,032;-0,074;-0,078;-0,014;-0,087;-0,042;-0,020;
2023-07-04;;;;;;-0,096;-0,161;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,008;-0,146;-0,215;;;;;-0,065;-0,031;-0,075;-0,074;-0,014;-0,087;-0,042;-0,019;
2023-07-06;;;;;;-0,101;-0,157;-0,045;-0,083;-0,067;-0,030;-0,080;-0,078;-0,019;-0,088;-0,042;-0,017;
2023-07-07;-0,069;-0,037;-0,019;-0,150;-0,222;-0,102;-0,157;-0,045;-0,081;-0,067;-0,030;-0,077;-0,080;-0,021;-0,089;-0,041;-0,016;
2023-07-10;-0,069;-0,038;-0,016;-0,144;-0,221;-0,105;-0,156;-0,044;-0,082;-0,067;-0,032;-0,080;-0,083;-0,019;-0,089;-0,041;-0,018;
2023-07-11;-0,072;-0,040;-0,022;-0,147;-0,220;-0,107;-0,157;-0,044;-0,081;-0,067;-0,033;-0,079;-0,079;-0,019;-0,088;-0,041;-0,019;
2023-07-12;-0,078;-0,040;-0,032;-0,141;-0,223;-0,109;-0,162;-0,044;-0,077;-0,065;-0,034;-0,076;-0,081;-0,025;-0,086;-0,041;-0,021;
2023-07-13;-0,082;-0,043;-0,038;-0,146;-0,224;-0,114;-0,166;-0,044;-0,079;-0,063;-0,040;-0,082;-0,088;-0,027;-0,085;-0,041;-0,027;
2023-07-14;-0,080;-0,042;-0,031;-0,147;-0,228;-0,112;-0,163;-0,044;-0,080;-0,063;-0,043;-0,089;-0,089;-0,027;-0,085;-0,041;-0,031;
2023-07-17;-0,078;-0,042;-0,029;-0,152;-0,226;-0,114;-0,164;-0,044;-0,082;-0,063;-0,042;-0,090;-0,087;-0,026;-0,085;-0,041;-0,030;
2023-07-18;-0,078;-0,042;-0,030;-0,150;-0,226;-0,114;-0,164;-0,044;-0,078;-0,061;-0,041;-0,085;-0,086;-0,024;-0,085;-0,041;-0,029;
2023-07-19;-0,074;-0,043;-0,023;-0,144;-0,222;-0,116;-0,165;-0,044;-0,080;-0,061;-0,040;-0,082;-0,085;-0,020;-0,084;-0,040;-0,028;
2023-07-20;-0,075;-0,042;-0,017;-0,138;-0,226;-0,114;-0,159;-0,044;-0,081;-0,062;-0,040;-0,084;-0,081;-0,019;-0,084;-0,040;-0,028;
2023-07-21;-0,071;-0,039;-0,012;-0,136;-0,224;-0,110;-0,153;-0,044;-0,080;-0,062;-0,038;-0,084;-0,080;-0,021;-0,084;-0,040;-0,027;
2023-07-24;-0,070;-0,038;-0,014;-0,132;-0,223;-0,112;-0,153;-0,043;-0,077;-0,061;-0,037;-0,081;-0,077;-0,019;-0,083;-0,040;-0,026;
2023-07-25;-0,070;-0,037;-0,014;-0,133;-0,221;-0,104;-0,152;-0,043;-0,072;-0,061;-0,041;-0,080;-0,074;-0,019;-0,083;-0,040;-0,029;
2023-07-26;-0,067;-0,040;-0,013;-0,129;-0,219;-0,104;-0,150;-0,043;-0,077;-0,061;-0,040;-0,083;-0,078;-0,019;-0,083;-0,040;-0,029;
2023-07-27;-0,067;-0,038;-0,014;-0,123;-0,215;-0,101;-0,143;-0,043;-0,073;-0,060;-0,039;-0,087;-0,073;-0,017;-0,082;-0,040;-0,028;
2023-07-28;;;;;;-0,097;-0,141;-0,043;-0,073;-0,060;-0,035;-0,084;-0,066;-0,016;-0,082;-0,040;-0,024;
2023-07-31;-0,062;-0,035;-0,013;-0,118;-0,213;-0,095;-0,139;-0,043;-0,073;-0,060;-0,034;-0,083;-0,065;-0,015;-0,081;-0,040;-0,023;
2023-08-01;-0,060;-0,035;-0,012;-0,116;-0,209;-0,092;-0,138;-0,043;-0,075;-0,060;-0,034;-0,083;-0,066;-0,010;-0,081;-0,040;-0,023;
2023-08-02;;;;;;-0,097;-0,137;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,011;-0,116;-0,217;;;;;-0,061;-0,032;-0,090;-0,072;-0,014;-0,082;-0,040;-0,019;
2023-08-04;-0,071;-0,042;-0,018;-0,110;-0,222;-0,104;-0,139;-0,042;-0,081;-0,061;-0,031;-0,087;-0,072;-0,021;-0,082;-0,039;-0,019;
2023-08-07;-0,066;-0,041;-0,015;-0,114;-0,220;-0,105;-0,137;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,004;-0,122;-0,219;-0,107;-0,134;-0,042;-0,085;-0,059;-0,032;-0,092;-0,074;-0,016;-0,082;-0,039;-0,020;
2023-08-09;-0,067;-0,032;-0,006;-0,115;-0,224;-0,104;-0,136;-0,042;-0,082;-0,060;-0,030;-0,087;-0,074;-0,017;-0,082;-0,039;-0,019;
2023-08-10;-0,069;-0,034;-0,008;-0,115;-0,225;-0,104;-0,139;-0,042;-0,079;-0,060;-0,030;-0,084;-0,076;-0,017;-0,081;-0,039;-0,018;
2023-08-11;-0,063;-0,035;0,000;-0,115;-0,222;-0,104;-0,130;-0,042;-0,083;-0,061;-0,029;-0,087;-0,073;-0,011;-0,081;-0,039;-0,017;
2023-08-14;-0,061;-0,037;0,001;-0,118;-0,217;-0,108;-0,130;-0,042;-0,082;-0,061;-0,026;-0,086;-0,073;-0,013;-0,081;-0,039;-0,013;
2023-08-15;-0,066;-0,041;-0,001;-0,120;-0,222;;;-0,041;-0,087;-0,062;-0,029;-0,090;-0,074;-0,014;-0,082;-0,039;-0,015;
2023-08-16;-0,067;-0,038;-0,001;-0,117;-0,224;-0,115;-0,132;-0,041;-0,089;-0,062;-0,030;-0,093;-0,072;-0,015;-0,082;-0,039;-0,015;
2023-08-17;-0,070;-0,042;-0,004;-0,119;-0,225;-0,114;-0,131;-0,041;-0,095;-0,063;-0,029;-0,091;-0,067;-0,020;-0,083;-0,039;-0,014;
2023-08-18;-0,067;-0,044;-0,002;-0,130;-0,223;-0,115;-0,135;-0,041;-0,096;-0,062;-0,028;-0,092;-0,071;-0,019;-0,083;-0,039;-0,012;
2023-08-21;-0,066;-0,044;-0,001;-0,131;-0,221;-0,118;-0,136;-0,041;-0,100;-0,063;-0,028;-0,092;-0,072;-0,018;-0,083;-0,039;-0,012;
2023-08-22;-0,067;-0,044;-0,002;-0,132;-0,220;-0,115;-0,135;-0,041;-0,096;-0,062;-0,030;-0,089;-0,067;-0,018;-0,083;-0,039;-0,013;
2023-08-23;-0,062;-0,042;0,001;-0,135;-0,215;-0,112;-0,132;-0,041;-0,097;-0,061;-0,028;-0,088;-0,065;-0,015;-0,082;-0,038;-0,013;
2023-08-24;-0,065;-0,043;-0,001;-0,143;-0,221;-0,107;-0,127;-0,041;-0,100;-0,060;-0,029;-0,091;-0,062;-0,018;-0,082;-0,038;-0,012;
2023-08-25;;;;;;-0,109;-0,126;-0,041;-0,100;;;;;;-0,082;;;
2023-08-28;-0,060;-0,038;0,001;-0,141;-0,216;;;;;-0,061;-0,027;-0,082;-0,060;-0,012;;-0,038;-0,011;
2023-08-29;-0,056;-0,036;0,003;-0,140;-0,210;-0,106;-0,122;-0,040;-0,091;-0,060;-0,027;-0,077;-0,060;-0,011;-0,081;-0,038;-0,013;
2023-08-30;-0,059;-0,044;-0,001;-0,142;-0,214;-0,110;-0,125;-0,040;-0,092;-0,061;-0,029;-0,076;-0,064;-0,012;-0,081;-0,038;-0,014;
2023-08-31;-0,055;-0,043;-0,001;-0,137;-0,207;-0,109;-0,117;-0,040;-0,090;-0,059;-0,027;-0,076;-0,060;-0,007;-0,081;-0,038;-0,013;
2023-09-01;-0,051;-0,041;0,003;-0,131;-0,202;-0,102;-0,115;-0,040;-0,091;-0,060;-0,026;-0,074;-0,057;-0,003;-0,081;-0,038;-0,012;
2023-09-04;;-0,040;;-0,132;;-0,099;-0,114;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,025;-0,073;-0,049;-0,008;-0,080;-0,038;-0,011;
2023-09-06;-0,052;-0,042;0,000;-0,133;-0,200;-0,101;-0,114;-0,039;-0,088;-0,061;-0,026;-0,073;-0,050;-0,008;-0,080;-0,038;-0,011;
2023-09-07;-0,053;-0,045;0,002;-0,134;-0,203;-0,107;-0,114;-0,039;-0,093;-0,061;-0,026;-0,077;-0,050;-0,010;-0,080;-0,037;-0,011;
2023-09-08;-0,054;-0,046;-0,000;-0,132;-0,205;-0,112;-0,116;-0,039;-0,095;-0,060;-0,026;-0,079;-0,050;-0,009;-0,080;-0,037;-0,011;
2023-09-11;-0,052;-0,044;0,000;-0,133;-0,203;-0,111;-0,116;;;-0,060;-0,027;-0,076;-0,053;-0,011;-0,079;-0,037;-0,012;
2023-09-12;-0,052;-0,046;0,002;-0,133;-0,206;-0,110;-0,113;-0,039;-0,097;-0,060;-0,026;-0,080;-0,055;-0,011;-0,079;-0,037;-0,012;
2023-09-13;-0,052;-0,047;0,002;-0,135;-0,204;-0,110;-0,113;-0,039;-0,100;-0,060;-0,025;-0,079;-0,053;-0,012;-0,079;-0,037;-0,010;
2023-09-14;-0,047;-0,040;0,004;-0,130;-0,200;-0,105;-0,111;-0,038;-0,096;-0,059;-0,024;-0,071;-0,045;-0,005;-0,079;-0,037;-0,010;
2023-09-15;-0,049;-0,039;0,003;-0,129;-0,203;-0,104;-0,110;-0,038;-0,096;-0,060;-0,026;-0,072;-0,045;-0,008;-0,078;-0,037;-0,011;
2023-09-18;-0,049;-0,043;-0,002;-0,128;-0,204;-0,107;-0,112;-0,038;-0,098;-0,060;-0,024;-0,073;-0,048;-0,011;-0,078;-0,037;-0,010;
2023-09-19;-0,053;-0,046;-0,004;-0,126;-0,207;-0,111;-0,114;-0,038;-0,100;-0,060;-0,026;-0,076;-0,048;-0,011;-0,078;-0,037;-0,012;
2023-09-20;-0,058;-0,041;-0,005;-0,126;-0,211;-0,116;-0,112;-0,038;-0,094;-0,060;-0,025;-0,073;-0,050;-0,014;-0,078;-0,037;-0,011;
2023-09-21;-0,060;-0,045;-0,006;-0,127;-0,214;-0,118;-0,109;-0,038;-0,098;-0,061;-0,029;-0,079;-0,055;-0,016;-0,078;-0,037;-0,013;
2023-09-22;-0,064;-0,048;-0,010;-0,127;-0,216;-0,117;-0,114;-0,038;-0,101;-0,061;-0,027;-0,078;-0,051;-0,019;-0,079;-0,037;-0,011;
2023-09-25;;;;;;-0,123;-0,119;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,016;-0,144;-0,227;;;-0,038;-0,110;-0,062;-0,035;-0,093;-0,059;-0,027;-0,080;-0,037;-0,018;
2023-09-27;-0,074;-0,058;-0,018;-0,133;-0,227;-0,125;-0,123;-0,037;-0,111;-0,063;-0,039;-0,098;-0,060;-0,027;-0,080;-0,037;-0,021;
2023-09-28;-0,074;-0,055;-0,019;-0,137;-0,226;-0,128;-0,122;;;-0,064;-0,041;-0,097;-0,064;-0,027;-0,081;-0,037;-0,024;
2023-09-29;-0,077;-0,054;-0,023;-0,133;-0,227;;-0,125;-0,037;-0,104;-0,062;-0,045;-0,096;;-0,027;-0,080;-0,036;-0,026;
2023-10-02;-0,073;-0,058;-0,020;-0,136;-0,221;;;-0,037;-0,106;-0,063;-0,043;-0,099;-0,059;-0,027;-0,080;-0,036;-0,024;
2023-10-03;;;;;;-0,125;-0,120;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,069;;;;;
2023-10-09;-0,072;-0,059;-0,017;-0,146;-0,219;;;;;-0,063;;-0,100;;-0,030;-0,083;-0,036;-0,022;
2023-10-10;-0,071;-0,051;-0,016;-0,147;-0,218;-0,129;-0,131;-0,036;-0,098;-0,062;-0,045;-0,092;-0,067;-0,029;-0,081;-0,036;-0,022;
2023-10-11;;;;;;-0,124;-0,131;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,018;-0,144;-0,214;;;;;-0,061;-0,046;-0,091;-0,063;-0,029;-0,080;-0,036;-0,022;
2023-10-13;-0,070;-0,047;-0,015;-0,140;-0,218;-0,122;-0,129;-0,036;-0,101;-0,061;-0,046;-0,095;-0,065;-0,034;-0,080;-0,036;-0,023;
2023-10-16;-0,070;-0,050;-0,016;-0,146;-0,218;-0,127;-0,133;-0,036;-0,101;-0,062;-0,046;-0,096;-0,068;-0,034;-0,081;-0,036;-0,023;
2023-10-17;-0,070;-0,051;-0,019;-0,144;-0,224;-0,128;-0,134;-0,036;-0,105;-0,063;-0,049;-0,102;-0,070;-0,033;-0,082;-0,036;-0,025;
2023-10-18;-0,072;-0,055;-0,021;-0,143;-0,225;-0,128;-0,135;-0,036;-0,112;-0,064;-0,048;-0,108;-0,072;-0,035;-0,082;-0,036;-0,024;
2023-10-19;-0,078;-0,061;-0,029;-0,148;-0,231;-0,134;-0,141;-0,036;-0,115;-0,064;-0,046;-0,111;-0,074;-0,044;-0,084;-0,035;-0,021;
2023-10-20;-0,083;-0,067;-0,030;-0,153;-0,235;-0,138;-0,142;-0,035;-0,124;-0,064;-0,046;-0,118;-0,079;-0,047;-0,084;-0,035;-0,021;
2023-10-23;-0,082;-0,070;-0,031;-0,159;-0,233;-0,139;-0,141;-0,035;-0,127;-0,064;-0,045;-0,122;-0,082;-0,048;-0,084;-0,035;-0,020;
2023-10-24;-0,076;-0,065;-0,026;-0,152;-0,227;-0,134;-0,141;-0,035;-0,123;-0,062;-0,043;-0,115;-0,075;-0,042;-0,082;-0,035;-0,018;
2023-10-25;;;;;;-0,135;-0,137;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,031;-0,165;-0,241;;;;;-0,062;-0,039;-0,109;-0,074;-0,047;-0,082;-0,035;-0,014;
2023-10-27;;;;;;-0,133;-0,144;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,037;-0,157;-0,236;;;;;-0,061;-0,040;-0,108;-0,074;-0,047;-0,081;-0,035;-0,013;
2023-10-31;-0,079;-0,062;-0,033;-0,154;-0,232;-0,136;-0,143;-0,035;-0,121;-0,060;-0,039;-0,100;-0,076;-0,044;-0,079;-0,035;-0,012;
2023-11-01;-0,072;-0,061;-0,028;-0,155;-0,225;;;-0,034;-0,121;-0,059;-0,039;-0,102;-0,073;-0,037;-0,079;-0,035;-0,012;
2023-11-02;;;;;;-0,126;-0,135;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,032;-0,155;-0,224;;;;;-0,056;-0,036;-0,088;-0,070;-0,035;-0,076;-0,034;-0,012;
2023-11-06;-0,071;-0,054;-0,031;-0,155;-0,224;-0,120;-0,140;-0,034;-0,107;-0,057;-0,040;-0,091;-0,067;-0,037;-0,076;-0,034;-0,016;
2023-11-07;-0,070;-0,059;-0,029;-0,163;-0,221;-0,123;-0,138;-0,034;-0,109;-0,057;-0,039;-0,092;-0,069;-0,037;-0,076;-0,034;-0,015;
2023-11-08;-0,071;-0,052;-0,031;-0,167;-0,221;-0,123;-0,136;-0,034;-0,109;-0,056;-0,038;-0,089;-0,069;-0,040;-0,076;-0,034;-0,015;
2023-11-09;-0,074;-0,051;-0,038;-0,161;-0,220;-0,127;-0,141;-0,034;-0,100;-0,056;-0,040;-0,088;-0,070;-0,041;-0,075;-0,034;-0,017;
2023-11-10;-0,068;-0,054;-0,035;-0,160;-0,214;-0,128;-0,138;-0,034;-0,105;-0,057;;-0,092;-0,072;-0,039;-0,076;-0,034;-0,017;
2023-11-13;-0,070;-0,054;-0,035;-0,161;-0,216;-0,129;-0,137;-0,033;-0,106;-0,057;-0,040;-0,091;-0,072;-0,041;-0,076;-0,034;-0,017;
2023-11-14;-0,070;-0,047;-0,037;-0,160;-0,215;-0,132;-0,139;-0,033;-0,092;-0,054;-0,039;-0,083;-0,075;-0,037;-0,074;-0,034;-0,017;
2023-11-15;;;;;;-0,127;-0,142;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,038;-0,163;-0,216;;;;;-0,054;-0,045;-0,093;-0,074;-0,038;-0,074;-0,034;-0,023;
2023-11-17;-0,070;-0,043;-0,038;-0,157;-0,214;;-0,146;-0,033;-0,087;-0,054;-0,042;-0,087;-0,073;-0,035;-0,074;-0,034;-0,021;
2023-11-20;-0,071;-0,041;-0,039;-0,152;-0,213;;-0,148;-0,033;-0,085;-0,054;-0,043;-0,088;-0,073;-0,036;-0,073;-0,033;-0,023;
2023-11-21;-0,073;-0,046;-0,039;-0,159;-0,217;;-0,148;-0,033;-0,088;-0,053;-0,045;-0,093;-0,074;-0,038;-0,073;-0,033;-0,025;
2023-11-22;-0,068;-0,044;-0,034;-0,162;-0,212;;-0,141;-0,033;-0,084;-0,053;-0,042;-0,092;-0,074;-0,035;-0,072;-0,033;-0,023;
2023-11-23;;-0,043;;-0,156;;-0,134;-0,143;-0,033;-0,082;-0,054;;-0,090;-0,073;;-0,072;-0,033;-0,023;
2023-11-24;;;;;;-0,136;-0,142;-0,033;-0,082;-0,054;-0,043;-0,090;-0,075;-0,034;-0,072;-0,033;-0,023;
2023-11-27;;;;;;-0,139;-0,141;-0,032;-0,083;-0,053;-0,042;-0,091;-0,075;-0,035;-0,071;-0,033;-0,023;
2023-11-28;-0,073;-0,046;-0,042;-0,163;-0,218;-0,142;-0,144;-0,032;-0,086;-0,052;-0,041;-0,089;-0,072;-0,039;-0,071;-0,033;-0,022;
2023-11-29;;;;;;;-0,142;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,033;-0,161;-0,215;;;;;-0,049;-0,040;-0,086;-0,068;-0,034;-0,068;-0,032;-0,022;
2023-12-01;-0,067;-0,036;-0,034;-0,158;-0,217;-0,140;-0,139;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,031;-0,167;-0,218;-0,140;-0,141;-0,033;-0,077;-0,047;-0,041;-0,089;-0,068;-0,030;-0,067;-0,032;-0,024;
2023-12-05;-0,068;-0,034;-0,032;-0,168;-0,215;-0,142;-0,140;-0,033;-0,073;-0,046;-0,041;-0,089;-0,071;-0,032;-0,066;-0,032;-0,024;
2023-12-06;;;;;;-0,140;-0,141;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,038;-0,175;-0,212;-0,141;-0,142;-0,033;-0,068;-0,045;-0,041;-0,087;-0,071;-0,034;-0,065;-0,032;-0,025;
2023-12-08;-0,065;-0,031;-0,036;-0,166;-0,206;-0,141;-0,140;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,141;-0,139;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,031;-0,174;-0,203;;;;;-0,045;-0,041;-0,089;-0,069;-0,026;-0,064;-0,032;-0,025;
2023-12-13;-0,058;-0,033;-0,025;-0,172;-0,203;-0,145;-0,142;-0,032;-0,062;-0,044;-0,039;-0,091;-0,068;-0,022;-0,063;-0,032;-0,024;
2023-12-14;-0,064;-0,025;-0,034;-0,153;-0,206;-0,144;-0,146;-0,032;-0,050;-0,041;-0,039;-0,085;-0,068;-0,020;-0,060;-0,031;-0,026;
2023-12-15;-0,062;-0,022;-0,035;-0,147;-0,203;-0,140;-0,142;-0,032;-0,045;-0,040;-0,036;-0,085;-0,061;-0,019;-0,059;-0,031;-0,023;
2023-12-18;-0,063;-0,024;-0,036;-0,141;-0,205;-0,144;-0,144;-0,032;-0,048;-0,041;-0,038;-0,086;-0,066;-0,020;-0,059;-0,031;-0,026;
2023-12-19;-0,063;-0,021;-0,034;-0,138;-0,203;-0,142;-0,145;-0,032;-0,045;-0,040;-0,038;-0,083;-0,069;-0,017;-0,058;-0,031;-0,026;
2023-12-20;-0,068;-0,019;-0,042;-0,137;-0,206;-0,144;-0,145;-0,031;-0,045;-0,039;-0,038;-0,084;-0,070;-0,019;-0,057;-0,031;-0,027;
2023-12-21;-0,066;-0,021;-0,039;-0,137;-0,204;-0,146;-0,152;-0,031;-0,048;-0,038;-0,039;-0,085;-0,070;-0,019;-0,057;-0,031;-0,027;
2023-12-22;-0,068;-0,022;-0,039;-0,134;-0,205;-0,148;-0,151;-0,031;-0,046;-0,038;-0,041;-0,083;-0,071;-0,020;;-0,031;-0,029;
2023-12-27;;;;;;-0,140;-0,148;-0,031;-0,044;-0,037;-0,042;-0,082;-0,071;-0,019;-0,057;-0,031;-0,030;
2023-12-28;-0,068;-0,016;-0,037;-0,133;-0,204;-0,135;-0,148;-0,031;-0,044;-0,038;-0,042;-0,084;-0,067;-0,018;-0,056;-0,031;-0,030;
2023-12-29;-0,064;-0,013;-0,033;-0,126;-0,201;-0,131;-0,143;-0,031;-0,043;-0,038;-0,040;-0,085;;-0,016;;-0,030;-0,029;
2024-01-02;-0,062;-0,015;-0,024;-0,130;-0,202;-0,131;-0,139;-0,031;-0,045;-0,039;-0,038;-0,081;-0,059;-0,012;;-0,030;-0,027;
2024-01-03;;;;;;-0,132;-0,137;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,021;-0,125;-0,205;;;;;-0,041;-0,036;-0,076;-0,060;-0,019;-0,058;-0,030;-0,025;
2024-01-05;-0,065;-0,016;-0,022;-0,124;-0,205;-0,134;-0,134;-0,030;-0,057;-0,042;-0,037;-0,074;-0,062;-0,019;-0,059;-0,030;-0,026;
2024-01-08;-0,059;-0,013;-0,018;-0,133;-0,198;-0,135;-0,131;-0,030;-0,052;-0,041;-0,034;-0,072;-0,062;-0,014;-0,058;-0,030;-0,023;
2024-01-09;-0,058;-0,012;-0,016;-0,136;-0,198;-0,134;-0,132;-0,030;-0,055;-0,042;-0,036;-0,075;-0,061;-0,015;-0,057;-0,030;-0,024;
2024-01-10;-0,058;-0,011;-0,017;-0,135;-0,195;-0,135;-0,130;-0,030;-0,054;-0,041;-0,037;-0,077;-0,063;-0,015;-0,056;-0,030;-0,025;
2024-01-11;-0,056;-0,012;-0,015;-0,136;-0,193;-0,131;-0,130;-0,030;-0,056;-0,040;-0,036;-0,081;-0,062;-0,012;-0,055;-0,030;-0,025;
2024-01-12;-0,056;;-0,017;;-0,190;-0,132;-0,129;-0,030;-0,050;-0,039;-0,034;-0,076;-0,060;-0,009;-0,054;-0,030;-0,022;
2024-01-15;;-0,011;;-0,135;;-0,131;-0,127;-0,029;-0,056;-0,040;;-0,077;-0,057;;-0,054;-0,030;-0,022;
2024-01-16;-0,052;-0,012;-0,013;-0,129;-0,187;-0,130;-0,121;-0,029;-0,059;-0,040;-0,030;-0,075;-0,055;-0,007;-0,055;-0,030;-0,019;
2024-01-17;-0,052;-0,016;-0,013;-0,133;-0,188;-0,136;-0,120;-0,029;-0,064;-0,042;-0,029;-0,080;-0,062;-0,008;-0,056;-0,030;-0,019;
2024-01-18;-0,050;-0,015;-0,013;-0,128;-0,182;-0,135;-0,120;-0,029;-0,063;-0,042;-0,029;-0,079;-0,058;-0,002;-0,055;-0,030;-0,018;
2024-01-19;-0,045;-0,016;-0,014;-0,127;-0,180;-0,133;-0,122;-0,029;-0,065;-0,042;-0,027;-0,083;-0,055;0,001;-0,055;-0,029;-0,017;
2024-01-22;-0,045;-0,014;-0,012;-0,125;-0,179;-0,133;-0,125;-0,029;-0,060;-0,040;-0,027;-0,081;-0,055;0,006;-0,054;-0,029;-0,016;
2024-01-23;-0,043;-0,015;-0,013;-0,123;-0,174;-0,128;-0,127;-0,029;-0,059;-0,041;-0,028;-0,080;-0,053;0,005;-0,054;-0,029;-0,017;
2024-01-24;-0,045;-0,011;-0,018;-0,120;-0,176;-0,129;-0,129;-0,028;-0,055;-0,041;-0,029;-0,077;-0,050;0,003;-0,054;-0,029;-0,018;
2024-01-25;;;;;;-0,126;-0,131;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,015;-0,113;-0,172;;;;;-0,039;-0,030;-0,073;-0,047;0,003;-0,052;-0,029;-0,019;
2024-01-29;-0,037;-0,007;-0,010;-0,117;-0,167;-0,126;-0,130;-0,028;-0,050;-0,038;-0,028;-0,073;-0,042;0,007;-0,052;-0,029;-0,017;
