
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,036;-0,154;-0,187;-0,072;-0,179;-0,047;-0,062;-0,047;-0,045;-0,095;-0,051;-0,082;-0,040;-0,039;-0,091;-0,050;
2023-06-05;-0,029;0,041;-0,154;-0,184;-0,066;-0,171;-0,047;-0,068;-0,048;-0,045;-0,092;-0,049;-0,082;-0,039;-0,039;-0,091;-0,049;
2023-06-07;-0,027;0,038;-0,153;-0,190;-0,061;-0,168;-0,047;-0,066;-0,047;-0,042;-0,087;-0,042;-0,080;-0,039;-0,038;-0,089;-0,048;
2023-06-08;-0,027;0,038;-0,152;-0,190;-0,060;-0,170;-0,047;-0,069;-0,047;-0,043;-0,090;-0,044;-0,080;-0,039;-0,037;-0,089;-0,052;
2023-06-09;-0,027;0,038;-0,144;-0,187;-0,058;-0,167;-0,047;-0,070;-0,046;-0,041;-0,084;-0,043;-0,080;-0,039;-0,036;-0,089;-0,051;
2023-06-12;-0,026;0,039;-0,150;-0,183;-0,058;-0,166;-0,047;-0,069;-0,046;-0,040;-0,086;-0,038;-0,079;-0,039;-0,037;-0,090;-0,046;
2023-06-13;-0,025;0,038;-0,145;-0,184;-0,056;-0,168;-0,047;-0,063;-0,046;-0,038;-0,084;-0,038;-0,078;-0,039;-0,038;-0,086;-0,043;
2023-06-14;-0,025;0,033;-0,145;-0,182;-0,061;-0,171;-0,047;-0,064;-0,049;-0,040;-0,087;-0,039;-0,079;-0,039;-0,040;-0,087;-0,044;
2023-06-15;-0,025;0,036;-0,146;-0,179;-0,055;-0,171;-0,046;-0,064;-0,044;-0,037;-0,085;-0,039;-0,080;-0,039;-0,037;-0,088;-0,048;
2023-06-16;-0,023;0,038;-0,147;-0,179;-0,055;-0,172;-0,046;-0,064;-0,045;-0,039;-0,086;-0,037;-0,079;-0,039;-0,038;-0,086;-0,050;
2023-06-19;-0,026;;-0,149;;-0,054;-0,167;-0,046;-0,070;;-0,042;-0,086;;-0,079;-0,039;-0,036;-0,091;-0,057;
2023-06-20;-0,025;0,041;-0,152;-0,175;-0,057;-0,165;-0,046;-0,073;-0,040;-0,045;-0,086;-0,034;-0,080;-0,039;-0,033;-0,093;-0,061;
2023-06-21;-0,029;0,035;-0,155;-0,185;-0,064;-0,166;;;-0,037;-0,050;-0,088;-0,040;-0,081;-0,039;-0,031;-0,096;-0,066;
2023-06-22;-0,033;0,038;-0,158;-0,185;-0,070;-0,169;-0,046;-0,078;-0,039;-0,058;;-0,043;-0,082;-0,039;-0,033;-0,102;-0,067;
2023-06-26;;;;;-0,072;-0,166;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,032;-0,176;-0,185;;;;;-0,042;-0,063;-0,100;-0,043;-0,083;-0,039;-0,035;-0,100;-0,073;
2023-06-28;-0,035;0,036;-0,172;-0,180;-0,067;-0,161;-0,045;-0,074;-0,040;-0,056;-0,095;-0,036;-0,083;-0,039;-0,033;-0,097;-0,067;
2023-06-29;-0,033;0,038;-0,163;-0,177;-0,067;-0,159;-0,045;-0,071;-0,038;-0,054;-0,091;-0,030;-0,082;-0,039;-0,030;-0,093;-0,062;
2023-06-30;-0,028;0,041;-0,157;-0,175;-0,066;-0,161;-0,045;-0,067;-0,039;-0,051;-0,090;-0,029;-0,082;-0,038;-0,031;-0,088;-0,060;
2023-07-03;-0,030;;-0,150;;-0,058;-0,159;-0,045;-0,071;-0,039;-0,050;-0,085;-0,026;-0,081;-0,038;-0,031;-0,091;-0,066;
2023-07-04;;;;;-0,055;-0,158;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,038;-0,152;-0,172;;;;;-0,038;-0,050;-0,080;-0,026;-0,081;-0,038;-0,030;-0,094;-0,068;
2023-07-06;;;;;-0,059;-0,154;-0,045;-0,083;-0,037;-0,055;-0,084;-0,030;-0,083;-0,038;-0,028;-0,101;-0,075;
2023-07-07;-0,037;0,027;-0,155;-0,179;-0,061;-0,154;-0,045;-0,081;-0,037;-0,053;-0,087;-0,033;-0,083;-0,038;-0,027;-0,100;-0,071;
2023-07-10;-0,038;0,030;-0,150;-0,179;-0,064;-0,153;-0,044;-0,082;-0,039;-0,055;-0,089;-0,031;-0,083;-0,038;-0,029;-0,100;-0,075;
2023-07-11;-0,040;0,024;-0,152;-0,178;-0,066;-0,154;-0,044;-0,081;-0,040;-0,054;-0,085;-0,031;-0,083;-0,038;-0,030;-0,100;-0,074;
2023-07-12;-0,040;0,014;-0,147;-0,180;-0,068;-0,159;-0,044;-0,077;-0,041;-0,052;-0,088;-0,037;-0,081;-0,038;-0,032;-0,097;-0,067;
2023-07-13;-0,043;0,008;-0,151;-0,181;-0,073;-0,163;-0,044;-0,079;-0,047;-0,057;-0,095;-0,039;-0,079;-0,037;-0,038;-0,097;-0,075;
2023-07-14;-0,042;0,015;-0,152;-0,185;-0,071;-0,160;-0,044;-0,080;-0,050;-0,064;-0,096;-0,039;-0,079;-0,037;-0,042;-0,100;-0,082;
2023-07-17;-0,042;0,017;-0,158;-0,184;-0,073;-0,161;-0,044;-0,082;-0,049;-0,066;-0,094;-0,037;-0,079;-0,037;-0,041;-0,101;-0,085;
2023-07-18;-0,042;0,016;-0,155;-0,183;-0,073;-0,161;-0,044;-0,078;-0,048;-0,060;-0,093;-0,036;-0,079;-0,037;-0,040;-0,098;-0,085;
2023-07-19;-0,043;0,023;-0,149;-0,180;-0,074;-0,162;-0,044;-0,080;-0,047;-0,057;-0,091;-0,032;-0,078;-0,037;-0,039;-0,102;-0,084;
2023-07-20;-0,042;0,029;-0,143;-0,183;-0,073;-0,156;-0,044;-0,081;-0,047;-0,059;-0,088;-0,031;-0,078;-0,037;-0,039;-0,104;-0,081;
2023-07-21;-0,039;0,034;-0,142;-0,182;-0,069;-0,150;-0,044;-0,080;-0,045;-0,060;-0,086;-0,033;-0,078;-0,037;-0,037;-0,104;-0,084;
2023-07-24;-0,038;0,032;-0,137;-0,180;-0,071;-0,150;-0,043;-0,077;-0,044;-0,057;-0,083;-0,031;-0,078;-0,037;-0,037;-0,101;-0,083;
2023-07-25;-0,037;0,032;-0,138;-0,179;-0,063;-0,149;-0,043;-0,072;-0,048;-0,055;-0,081;-0,031;-0,078;-0,037;-0,040;-0,098;-0,076;
2023-07-26;-0,040;0,033;-0,135;-0,176;-0,063;-0,147;-0,043;-0,077;-0,047;-0,059;-0,084;-0,031;-0,078;-0,037;-0,040;-0,102;-0,077;
2023-07-27;-0,038;0,032;-0,128;-0,173;-0,060;-0,140;-0,043;-0,073;-0,046;-0,062;-0,079;-0,029;-0,077;-0,036;-0,039;-0,099;-0,074;
2023-07-28;;;;;-0,056;-0,138;-0,043;-0,073;-0,042;-0,059;-0,073;-0,028;-0,076;-0,036;-0,035;-0,098;-0,073;
2023-07-31;-0,035;0,033;-0,123;-0,170;-0,053;-0,137;-0,043;-0,073;-0,042;-0,058;-0,072;-0,026;-0,076;-0,036;-0,034;-0,099;-0,073;
2023-08-01;-0,035;0,034;-0,121;-0,166;-0,051;-0,135;-0,043;-0,075;-0,041;-0,058;-0,073;-0,022;-0,075;-0,036;-0,034;-0,101;-0,075;
2023-08-02;;;;;-0,056;-0,134;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,035;-0,121;-0,174;;;;;-0,039;-0,066;-0,079;-0,026;-0,077;-0,036;-0,030;-0,110;-0,082;
2023-08-04;-0,042;0,028;-0,116;-0,179;-0,062;-0,136;-0,042;-0,081;-0,038;-0,062;-0,079;-0,033;-0,077;-0,036;-0,030;-0,107;-0,078;
2023-08-07;-0,041;0,031;-0,119;-0,177;-0,064;-0,134;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,042;-0,127;-0,176;-0,066;-0,131;-0,042;-0,085;-0,039;-0,067;-0,080;-0,027;-0,076;-0,036;-0,031;-0,110;-0,082;
2023-08-09;-0,032;0,040;-0,121;-0,181;-0,062;-0,133;-0,042;-0,082;-0,038;-0,062;-0,080;-0,029;-0,076;-0,036;-0,030;-0,107;-0,083;
2023-08-10;-0,034;0,038;-0,121;-0,182;-0,062;-0,136;-0,042;-0,079;-0,037;-0,060;-0,083;-0,029;-0,076;-0,036;-0,029;-0,104;-0,078;
2023-08-11;-0,035;0,046;-0,121;-0,179;-0,063;-0,127;-0,042;-0,083;-0,036;-0,063;-0,080;-0,023;-0,076;-0,036;-0,028;-0,108;-0,084;
2023-08-14;-0,037;0,047;-0,123;-0,175;-0,067;-0,127;-0,042;-0,082;-0,033;-0,061;-0,079;-0,024;-0,076;-0,036;-0,024;-0,108;-0,082;
2023-08-15;-0,041;0,045;-0,125;-0,179;;;-0,041;-0,087;-0,036;-0,066;-0,081;-0,026;-0,076;-0,036;-0,026;-0,113;-0,088;
2023-08-16;-0,038;0,045;-0,122;-0,181;-0,073;-0,129;-0,041;-0,089;-0,037;-0,068;-0,078;-0,027;-0,076;-0,035;-0,026;-0,113;-0,091;
2023-08-17;-0,042;0,042;-0,125;-0,182;-0,072;-0,128;-0,041;-0,095;-0,036;-0,066;-0,074;-0,032;-0,077;-0,035;-0,025;-0,118;-0,099;
2023-08-18;-0,044;0,044;-0,136;-0,181;-0,074;-0,132;-0,041;-0,096;-0,035;-0,067;-0,078;-0,030;-0,077;-0,035;-0,023;-0,120;-0,103;
2023-08-21;-0,044;0,045;-0,137;-0,178;-0,076;-0,133;-0,041;-0,100;-0,035;-0,067;-0,079;-0,029;-0,078;-0,035;-0,022;-0,121;-0,109;
2023-08-22;-0,044;0,044;-0,137;-0,177;-0,073;-0,132;-0,041;-0,096;-0,037;-0,064;-0,074;-0,029;-0,077;-0,035;-0,024;-0,118;-0,107;
2023-08-23;-0,042;0,047;-0,141;-0,173;-0,071;-0,129;-0,041;-0,097;-0,036;-0,064;-0,072;-0,027;-0,077;-0,035;-0,023;-0,118;-0,107;
2023-08-24;-0,043;0,045;-0,148;-0,178;-0,065;-0,125;-0,041;-0,100;-0,036;-0,066;-0,068;-0,030;-0,076;-0,035;-0,023;-0,120;-0,113;
2023-08-25;;;;;-0,067;-0,123;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,047;-0,146;-0,173;;;;;-0,034;-0,058;-0,066;-0,024;;-0,035;-0,022;-0,114;-0,107;
2023-08-29;-0,036;0,049;-0,146;-0,168;-0,064;-0,119;-0,040;-0,091;-0,035;-0,052;-0,067;-0,023;-0,075;-0,035;-0,024;-0,111;-0,104;
2023-08-30;-0,044;0,045;-0,147;-0,171;-0,068;-0,122;-0,040;-0,092;-0,036;-0,051;-0,070;-0,024;-0,075;-0,035;-0,025;-0,112;-0,103;
2023-08-31;-0,043;0,045;-0,143;-0,164;-0,068;-0,114;-0,040;-0,090;-0,034;-0,051;-0,067;-0,019;-0,075;-0,035;-0,024;-0,112;-0,099;
2023-09-01;-0,041;0,049;-0,137;-0,159;-0,061;-0,113;-0,040;-0,091;-0,033;-0,049;-0,064;-0,014;-0,075;-0,034;-0,023;-0,112;-0,097;
2023-09-04;-0,040;;-0,138;;-0,058;-0,111;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,032;-0,049;-0,056;-0,020;-0,074;-0,034;-0,022;-0,108;-0,097;
2023-09-06;-0,042;0,046;-0,138;-0,157;-0,060;-0,111;-0,039;-0,088;-0,033;-0,048;-0,057;-0,020;-0,075;-0,034;-0,022;-0,108;-0,097;
2023-09-07;-0,045;0,048;-0,140;-0,160;-0,066;-0,111;-0,039;-0,093;-0,033;-0,052;-0,057;-0,022;-0,075;-0,034;-0,022;-0,112;-0,104;
2023-09-08;-0,046;0,046;-0,138;-0,162;-0,070;-0,113;-0,039;-0,095;-0,033;-0,055;-0,057;-0,021;-0,074;-0,034;-0,022;-0,114;-0,103;
2023-09-11;-0,044;0,046;-0,138;-0,160;-0,069;-0,113;;;-0,034;-0,051;-0,060;-0,023;-0,074;-0,034;-0,023;-0,112;-0,102;
2023-09-12;-0,046;0,048;-0,138;-0,163;-0,069;-0,110;-0,039;-0,097;-0,033;-0,055;-0,061;-0,022;-0,074;-0,034;-0,023;-0,113;-0,111;
2023-09-13;-0,047;0,048;-0,141;-0,162;-0,068;-0,110;-0,039;-0,100;-0,032;-0,054;-0,060;-0,024;-0,074;-0,034;-0,021;-0,116;-0,116;
2023-09-14;-0,040;0,050;-0,136;-0,157;-0,064;-0,108;-0,038;-0,096;-0,031;-0,046;-0,052;-0,017;-0,073;-0,034;-0,021;-0,111;-0,110;
2023-09-15;-0,039;0,049;-0,134;-0,160;-0,063;-0,107;-0,038;-0,096;-0,033;-0,047;-0,052;-0,020;-0,072;-0,034;-0,022;-0,110;-0,112;
2023-09-18;-0,043;0,044;-0,133;-0,161;-0,065;-0,109;-0,038;-0,098;-0,031;-0,049;-0,054;-0,023;-0,072;-0,034;-0,021;-0,112;-0,115;
2023-09-19;-0,046;0,042;-0,131;-0,164;-0,070;-0,111;-0,038;-0,100;-0,033;-0,052;-0,055;-0,023;-0,072;-0,034;-0,023;-0,113;-0,121;
2023-09-20;-0,041;0,041;-0,131;-0,169;-0,074;-0,110;-0,038;-0,094;-0,032;-0,049;-0,056;-0,026;-0,072;-0,033;-0,022;-0,108;-0,114;
2023-09-21;-0,045;0,040;-0,133;-0,171;-0,077;-0,107;-0,038;-0,098;-0,036;-0,054;-0,061;-0,027;-0,073;-0,033;-0,024;-0,113;-0,117;
2023-09-22;-0,048;0,036;-0,133;-0,173;-0,075;-0,111;-0,038;-0,101;-0,034;-0,053;-0,058;-0,031;-0,073;-0,033;-0,022;-0,116;-0,120;
2023-09-25;;;;;-0,082;-0,116;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,030;-0,149;-0,184;;;-0,038;-0,110;-0,042;-0,069;-0,065;-0,039;-0,074;-0,033;-0,029;-0,123;-0,131;
2023-09-27;-0,058;0,028;-0,138;-0,185;-0,084;-0,120;-0,037;-0,111;-0,046;-0,073;-0,066;-0,038;-0,074;-0,033;-0,032;-0,123;-0,132;
2023-09-28;-0,055;0,027;-0,143;-0,183;-0,086;-0,119;;;-0,048;-0,072;-0,071;-0,038;-0,075;-0,033;-0,034;-0,121;-0,129;
2023-09-29;-0,054;0,023;-0,139;-0,184;;-0,122;-0,037;-0,104;-0,052;-0,072;;-0,039;-0,074;-0,033;-0,037;-0,118;-0,124;
2023-10-02;-0,058;0,026;-0,141;-0,178;;;-0,037;-0,106;-0,050;-0,074;-0,066;-0,039;-0,074;-0,033;-0,035;-0,120;-0,126;
2023-10-03;;;;;-0,083;-0,117;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,052;;-0,075;;;;;;;
2023-10-09;-0,059;0,029;-0,152;-0,176;;;;;;-0,076;;-0,042;-0,077;-0,032;-0,032;-0,122;-0,135;
2023-10-10;-0,051;0,030;-0,152;-0,175;-0,088;-0,128;-0,036;-0,098;-0,052;-0,068;-0,074;-0,041;-0,076;-0,032;-0,033;-0,110;-0,122;
2023-10-11;;;;;-0,082;-0,128;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,028;-0,150;-0,171;;;;;-0,053;-0,066;-0,069;-0,041;-0,074;-0,032;-0,033;-0,106;-0,124;
2023-10-13;-0,047;0,031;-0,146;-0,175;-0,081;-0,126;-0,036;-0,101;-0,053;-0,071;-0,071;-0,045;-0,075;-0,032;-0,034;-0,111;-0,133;
2023-10-16;-0,050;0,030;-0,151;-0,175;-0,086;-0,130;-0,036;-0,101;-0,053;-0,071;-0,074;-0,046;-0,075;-0,032;-0,034;-0,111;-0,135;
2023-10-17;-0,051;0,027;-0,149;-0,181;-0,086;-0,131;-0,036;-0,105;-0,056;-0,078;-0,077;-0,045;-0,076;-0,032;-0,036;-0,114;-0,139;
2023-10-18;-0,055;0,025;-0,148;-0,182;-0,087;-0,132;-0,036;-0,112;-0,055;-0,083;-0,078;-0,047;-0,077;-0,032;-0,035;-0,120;-0,146;
2023-10-19;-0,061;0,018;-0,153;-0,188;-0,093;-0,138;-0,036;-0,115;-0,053;-0,086;-0,081;-0,055;-0,078;-0,032;-0,032;-0,124;-0,149;
2023-10-20;-0,067;0,016;-0,158;-0,192;-0,096;-0,139;-0,035;-0,124;-0,053;-0,093;-0,085;-0,059;-0,079;-0,032;-0,032;-0,133;-0,152;
2023-10-23;-0,070;0,015;-0,165;-0,190;-0,097;-0,138;-0,035;-0,127;-0,052;-0,097;-0,089;-0,060;-0,078;-0,032;-0,031;-0,135;-0,152;
2023-10-24;-0,065;0,020;-0,158;-0,184;-0,093;-0,138;-0,035;-0,123;-0,050;-0,091;-0,082;-0,053;-0,076;-0,032;-0,029;-0,134;-0,150;
2023-10-25;;;;;-0,093;-0,134;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,015;-0,171;-0,198;;;;;-0,047;-0,084;-0,081;-0,059;-0,077;-0,032;-0,025;-0,136;-0,148;
2023-10-27;;;;;-0,091;-0,141;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,009;-0,163;-0,194;;;;;-0,047;-0,083;-0,080;-0,059;-0,075;-0,031;-0,024;-0,137;-0,142;
2023-10-31;-0,062;0,013;-0,160;-0,190;-0,094;-0,141;-0,035;-0,121;-0,046;-0,076;-0,082;-0,055;-0,074;-0,031;-0,023;-0,133;-0,135;
2023-11-01;-0,061;0,018;-0,161;-0,183;;;-0,034;-0,121;-0,046;-0,077;-0,080;-0,049;-0,073;-0,031;-0,023;-0,134;-0,135;
2023-11-02;;;;;-0,084;-0,133;-0,034;-0,110;;;;;;;;-0,126;-0,124;
2023-11-03;-0,054;0,014;-0,160;-0,181;;;;;-0,043;-0,063;-0,076;-0,047;-0,071;-0,031;-0,022;;;
2023-11-06;-0,054;0,015;-0,160;-0,181;-0,079;-0,137;-0,034;-0,107;-0,047;-0,066;-0,074;-0,048;-0,070;-0,031;-0,027;-0,123;-0,121;
2023-11-07;-0,059;0,017;-0,169;-0,178;-0,081;-0,136;-0,034;-0,109;-0,046;-0,068;-0,075;-0,049;-0,070;-0,031;-0,026;-0,125;-0,120;
2023-11-08;-0,052;0,015;-0,172;-0,178;-0,082;-0,133;-0,034;-0,109;-0,045;-0,064;-0,076;-0,052;-0,070;-0,031;-0,026;-0,125;-0,120;
2023-11-09;-0,051;0,008;-0,166;-0,177;-0,086;-0,138;-0,034;-0,100;-0,047;-0,064;-0,077;-0,053;-0,070;-0,031;-0,028;-0,120;-0,111;
2023-11-10;-0,054;0,011;-0,166;-0,172;-0,087;-0,135;-0,034;-0,105;;-0,068;-0,078;-0,051;-0,070;-0,031;-0,028;-0,124;-0,115;
2023-11-13;-0,054;0,011;-0,167;-0,174;-0,087;-0,134;-0,033;-0,106;-0,047;-0,066;-0,078;-0,053;-0,070;-0,030;-0,028;-0,123;-0,114;
2023-11-14;-0,047;0,009;-0,166;-0,172;-0,090;-0,136;-0,033;-0,092;-0,046;-0,058;-0,081;-0,049;-0,069;-0,030;-0,028;-0,113;-0,094;
2023-11-15;;;;;-0,086;-0,139;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,008;-0,168;-0,173;;;;;-0,052;-0,069;-0,081;-0,050;-0,068;-0,030;-0,034;-0,113;-0,101;
2023-11-17;-0,043;0,008;-0,163;-0,172;;-0,143;-0,033;-0,087;-0,049;-0,062;-0,079;-0,047;-0,068;-0,030;-0,032;-0,108;-0,093;
2023-11-20;-0,041;0,007;-0,157;-0,170;;-0,145;-0,033;-0,085;-0,050;-0,063;-0,079;-0,048;-0,068;-0,030;-0,033;-0,106;-0,091;
2023-11-21;-0,046;0,007;-0,165;-0,174;;-0,145;-0,033;-0,088;-0,052;-0,068;-0,080;-0,050;-0,067;-0,030;-0,036;-0,108;-0,094;
2023-11-22;-0,044;0,012;-0,167;-0,169;;-0,139;-0,033;-0,084;-0,050;-0,067;-0,080;-0,047;-0,067;-0,030;-0,034;-0,105;-0,090;
2023-11-23;-0,043;;-0,162;;-0,093;-0,141;-0,033;-0,082;;-0,065;-0,079;;-0,066;-0,030;-0,034;-0,102;-0,089;
2023-11-24;;;;;-0,094;-0,139;-0,033;-0,082;-0,050;-0,065;-0,082;-0,046;-0,066;-0,030;-0,034;-0,102;-0,089;
2023-11-27;;;;;-0,098;-0,138;-0,032;-0,083;-0,050;-0,067;-0,081;-0,047;-0,066;-0,029;-0,034;-0,102;-0,090;
2023-11-28;-0,046;0,004;-0,169;-0,175;-0,101;-0,141;-0,032;-0,086;-0,048;-0,065;-0,079;-0,051;-0,065;-0,029;-0,033;-0,105;-0,092;
2023-11-29;;;;;;-0,140;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,013;-0,167;-0,172;;;;;-0,047;-0,062;-0,075;-0,046;-0,063;-0,029;-0,033;-0,101;-0,091;
2023-12-01;-0,036;0,012;-0,163;-0,174;-0,098;-0,136;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,015;-0,172;-0,175;-0,098;-0,138;-0,033;-0,077;-0,048;-0,064;-0,074;-0,042;-0,061;-0,029;-0,035;-0,097;-0,091;
2023-12-05;-0,034;0,014;-0,174;-0,172;-0,101;-0,137;-0,033;-0,073;-0,048;-0,065;-0,078;-0,044;-0,060;-0,029;-0,035;-0,094;-0,085;
2023-12-06;;;;;-0,099;-0,138;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,008;-0,180;-0,169;-0,099;-0,140;-0,033;-0,068;-0,048;-0,062;-0,077;-0,046;-0,059;-0,028;-0,036;-0,091;-0,079;
2023-12-08;-0,031;0,010;-0,171;-0,163;-0,099;-0,137;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,099;-0,136;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,015;-0,180;-0,160;;;;;-0,048;-0,064;-0,076;-0,038;-0,058;-0,028;-0,036;-0,082;-0,076;
2023-12-13;-0,033;0,021;-0,177;-0,160;-0,103;-0,139;-0,032;-0,062;-0,047;-0,066;-0,075;-0,034;-0,058;-0,028;-0,035;-0,084;-0,077;
2023-12-14;-0,025;0,012;-0,158;-0,163;-0,102;-0,143;-0,032;-0,050;-0,046;-0,061;-0,074;-0,032;-0,054;-0,028;-0,036;-0,076;-0,064;
2023-12-15;-0,022;0,011;-0,153;-0,160;-0,098;-0,139;-0,032;-0,045;-0,043;-0,061;-0,068;-0,031;-0,054;-0,028;-0,034;-0,073;-0,061;
2023-12-18;-0,024;0,010;-0,147;-0,162;-0,102;-0,141;-0,032;-0,048;-0,045;-0,061;-0,073;-0,032;-0,053;-0,028;-0,037;-0,075;-0,063;
2023-12-19;-0,021;0,012;-0,143;-0,160;-0,100;-0,142;-0,032;-0,045;-0,045;-0,058;-0,075;-0,029;-0,052;-0,028;-0,037;-0,073;-0,060;
2023-12-20;-0,019;0,004;-0,143;-0,163;-0,103;-0,142;-0,031;-0,045;-0,046;-0,059;-0,077;-0,031;-0,052;-0,028;-0,038;-0,072;-0,060;
2023-12-21;-0,021;0,007;-0,143;-0,161;-0,105;-0,149;-0,031;-0,048;-0,046;-0,060;-0,077;-0,031;-0,051;-0,028;-0,038;-0,075;-0,062;
2023-12-22;-0,022;0,007;-0,139;-0,162;-0,106;-0,148;-0,031;-0,046;-0,048;-0,058;-0,078;-0,032;;-0,028;-0,040;-0,074;-0,059;
2023-12-27;;;;;-0,099;-0,145;-0,031;-0,044;-0,049;-0,058;-0,078;-0,031;-0,051;-0,027;-0,041;-0,072;-0,058;
2023-12-28;-0,016;0,009;-0,138;-0,161;-0,094;-0,145;-0,031;-0,044;-0,049;-0,059;-0,073;-0,030;-0,051;-0,027;-0,041;-0,072;-0,056;
2023-12-29;-0,013;0,013;-0,132;-0,158;-0,089;-0,140;-0,031;-0,043;-0,047;-0,060;;-0,028;;-0,027;-0,040;-0,071;-0,056;
2024-01-02;-0,015;0,022;-0,136;-0,159;-0,089;-0,136;-0,031;-0,045;-0,045;-0,056;-0,066;-0,024;;-0,027;-0,038;-0,071;-0,058;
2024-01-03;;;;;-0,091;-0,134;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,025;-0,131;-0,163;;;;;-0,043;-0,052;-0,067;-0,031;-0,052;-0,027;-0,036;-0,077;-0,065;
2024-01-05;-0,016;0,024;-0,129;-0,163;-0,093;-0,131;-0,030;-0,057;-0,044;-0,050;-0,068;-0,031;-0,053;-0,027;-0,037;;;
2024-01-08;-0,013;0,028;-0,138;-0,156;-0,093;-0,129;-0,030;-0,052;-0,042;-0,047;-0,068;-0,026;-0,053;-0,027;-0,034;-0,078;-0,064;
2024-01-09;-0,012;0,030;-0,141;-0,155;-0,092;-0,129;-0,030;-0,055;-0,043;-0,050;-0,068;-0,027;-0,052;-0,027;-0,035;-0,080;-0,065;
2024-01-10;-0,011;0,029;-0,140;-0,152;-0,093;-0,127;-0,030;-0,054;-0,044;-0,053;-0,070;-0,027;-0,050;-0,027;-0,036;-0,081;-0,066;
2024-01-11;-0,012;0,031;-0,142;-0,150;-0,090;-0,127;-0,030;-0,056;-0,043;-0,057;-0,069;-0,024;-0,049;-0,026;-0,036;-0,082;-0,071;
2024-01-12;;0,029;;-0,148;-0,090;-0,126;-0,030;-0,050;-0,041;-0,051;-0,067;-0,021;-0,049;-0,026;-0,033;-0,078;-0,064;
2024-01-15;-0,011;;-0,140;;-0,090;-0,124;-0,029;-0,056;;-0,052;-0,063;;-0,049;-0,026;-0,033;-0,081;-0,071;
2024-01-16;-0,012;0,033;-0,134;-0,144;-0,089;-0,118;-0,029;-0,059;-0,037;-0,051;-0,062;-0,019;-0,049;-0,026;-0,030;-0,084;-0,071;
2024-01-17;-0,016;0,033;-0,138;-0,145;-0,094;-0,117;-0,029;-0,064;-0,036;-0,055;-0,068;-0,020;-0,050;-0,026;-0,030;-0,089;-0,076;
2024-01-18;-0,015;0,033;-0,133;-0,140;-0,093;-0,117;-0,029;-0,063;-0,036;-0,055;-0,065;-0,014;-0,050;-0,026;-0,029;-0,087;-0,075;
2024-01-19;-0,016;0,032;-0,133;-0,137;-0,091;-0,119;-0,029;-0,065;-0,034;-0,059;-0,062;-0,011;-0,049;-0,026;-0,028;-0,089;-0,079;
2024-01-22;-0,014;0,034;-0,131;-0,136;-0,092;-0,122;-0,029;-0,060;-0,034;-0,056;-0,062;-0,006;-0,048;-0,026;-0,027;-0,083;-0,076;
2024-01-23;-0,015;0,033;-0,129;-0,131;-0,087;-0,124;-0,029;-0,059;-0,035;-0,055;-0,059;-0,006;-0,048;-0,026;-0,028;-0,082;-0,076;
2024-01-24;-0,011;0,028;-0,126;-0,133;-0,087;-0,126;-0,028;-0,055;-0,036;-0,053;-0,057;-0,009;-0,048;-0,026;-0,029;-0,079;-0,073;
2024-01-25;;;;;-0,084;-0,128;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,031;-0,119;-0,129;;;;;-0,037;-0,048;-0,054;-0,008;-0,047;-0,026;-0,029;-0,076;-0,069;
2024-01-29;-0,007;0,036;-0,122;-0,124;-0,084;-0,127;-0,028;-0,050;-0,035;-0,049;-0,048;-0,005;-0,046;-0,025;-0,028;-0,076;-0,069;
2024-01-30;-0,008;0,035;-0,130;-0,129;-0,090;-0,126;-0,028;-0,049;-0,037;-0,052;-0,053;-0,008;-0,047;-0,025;-0,031;-0,076;-0,068;
