
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,001;-0,248;-0,278;-0,211;-0,239;-0,047;-0,062;-0,063;-0,046;-0,123;-0,128;-0,039;-0,091;-0,045;-0,033;
2023-06-05;-0,076;-0,029;0,004;-0,248;-0,276;-0,205;-0,231;-0,047;-0,068;-0,063;-0,047;-0,123;-0,125;-0,037;-0,090;-0,045;-0,034;
2023-06-07;-0,077;-0,027;0,001;-0,247;-0,281;-0,200;-0,227;-0,047;-0,066;-0,063;-0,046;-0,120;-0,119;-0,030;-0,088;-0,045;-0,032;
2023-06-08;-0,077;-0,027;0,001;-0,246;-0,281;-0,200;-0,229;-0,047;-0,069;-0,062;-0,046;-0,121;-0,122;-0,032;-0,088;-0,045;-0,031;
2023-06-09;-0,076;-0,027;0,001;-0,238;-0,278;-0,198;-0,226;-0,047;-0,070;-0,062;-0,045;-0,119;-0,116;-0,031;-0,088;-0,045;-0,031;
2023-06-12;-0,073;-0,026;0,002;-0,245;-0,274;-0,197;-0,226;-0,047;-0,069;-0,062;-0,045;-0,118;-0,118;-0,026;-0,087;-0,045;-0,031;
2023-06-13;-0,074;-0,025;0,001;-0,240;-0,275;-0,195;-0,227;-0,047;-0,063;-0,062;-0,045;-0,116;-0,116;-0,026;-0,087;-0,045;-0,033;
2023-06-14;-0,074;-0,025;-0,004;-0,239;-0,273;-0,201;-0,231;-0,047;-0,064;-0,062;-0,047;-0,118;-0,119;-0,027;-0,087;-0,045;-0,035;
2023-06-15;-0,072;-0,025;-0,001;-0,240;-0,271;-0,195;-0,231;-0,046;-0,064;-0,063;-0,043;-0,116;-0,117;-0,027;-0,088;-0,045;-0,032;
2023-06-16;-0,072;-0,023;0,000;-0,241;-0,271;-0,195;-0,231;-0,046;-0,064;-0,063;-0,044;-0,117;-0,118;-0,025;-0,088;-0,045;-0,033;
2023-06-19;;-0,026;;-0,244;;-0,194;-0,227;-0,046;-0,070;-0,063;;-0,120;-0,118;;-0,088;-0,045;-0,030;
2023-06-20;-0,067;-0,025;0,004;-0,247;-0,266;-0,196;-0,224;-0,046;-0,073;-0,062;-0,039;-0,123;-0,118;-0,022;-0,088;-0,045;-0,028;
2023-06-21;-0,074;-0,029;-0,002;-0,249;-0,277;-0,203;-0,226;;;-0,063;-0,036;-0,128;-0,120;-0,028;-0,089;-0,045;-0,025;
2023-06-22;-0,074;-0,033;0,000;-0,252;-0,276;-0,209;-0,228;-0,046;-0,078;-0,064;-0,038;-0,136;;-0,031;-0,090;-0,045;-0,028;
2023-06-26;;;;;;-0,211;-0,226;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,005;-0,270;-0,277;;;;;-0,063;-0,041;-0,141;-0,132;-0,031;-0,091;-0,045;-0,030;
2023-06-28;-0,070;-0,035;-0,001;-0,266;-0,271;-0,207;-0,221;-0,045;-0,074;-0,062;-0,038;-0,134;-0,127;-0,024;-0,091;-0,045;-0,027;
2023-06-29;-0,067;-0,033;0,001;-0,257;-0,269;-0,206;-0,218;-0,045;-0,071;-0,063;-0,037;-0,132;-0,123;-0,018;-0,091;-0,044;-0,025;
2023-06-30;-0,064;-0,028;0,003;-0,251;-0,267;-0,206;-0,221;-0,045;-0,067;-0,063;-0,038;-0,129;-0,122;-0,017;-0,090;-0,044;-0,025;
2023-07-03;;-0,030;;-0,244;;-0,197;-0,218;-0,045;-0,071;-0,063;-0,038;-0,128;-0,117;-0,014;-0,090;-0,044;-0,026;
2023-07-04;;;;;;-0,194;-0,218;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,001;-0,246;-0,264;;;;;-0,063;-0,037;-0,128;-0,113;-0,014;-0,090;-0,044;-0,024;
2023-07-06;;;;;;-0,199;-0,214;-0,045;-0,083;-0,065;-0,036;-0,133;-0,116;-0,018;-0,091;-0,044;-0,022;
2023-07-07;-0,069;-0,037;-0,010;-0,250;-0,270;-0,200;-0,213;-0,045;-0,081;-0,065;-0,036;-0,131;-0,119;-0,021;-0,091;-0,044;-0,021;
2023-07-10;-0,069;-0,038;-0,007;-0,244;-0,270;-0,203;-0,213;-0,044;-0,082;-0,065;-0,038;-0,133;-0,122;-0,019;-0,092;-0,044;-0,023;
2023-07-11;-0,072;-0,040;-0,013;-0,247;-0,269;-0,205;-0,213;-0,044;-0,081;-0,064;-0,039;-0,132;-0,118;-0,019;-0,091;-0,044;-0,025;
2023-07-12;-0,078;-0,040;-0,023;-0,241;-0,272;-0,207;-0,218;-0,044;-0,077;-0,062;-0,040;-0,130;-0,120;-0,025;-0,089;-0,044;-0,026;
2023-07-13;-0,082;-0,043;-0,029;-0,246;-0,273;-0,212;-0,223;-0,044;-0,079;-0,060;-0,045;-0,135;-0,127;-0,027;-0,088;-0,043;-0,033;
2023-07-14;-0,080;-0,042;-0,022;-0,247;-0,277;-0,211;-0,219;-0,044;-0,080;-0,061;-0,049;-0,142;-0,128;-0,027;-0,087;-0,043;-0,036;
2023-07-17;-0,078;-0,042;-0,020;-0,252;-0,275;-0,213;-0,220;-0,044;-0,082;-0,061;-0,048;-0,144;-0,126;-0,025;-0,088;-0,043;-0,036;
2023-07-18;-0,078;-0,042;-0,021;-0,250;-0,275;-0,212;-0,221;-0,044;-0,078;-0,059;-0,047;-0,138;-0,125;-0,024;-0,087;-0,043;-0,035;
2023-07-19;-0,074;-0,043;-0,015;-0,244;-0,271;-0,214;-0,222;-0,044;-0,080;-0,059;-0,046;-0,135;-0,124;-0,020;-0,087;-0,043;-0,034;
2023-07-20;-0,075;-0,042;-0,008;-0,237;-0,275;-0,212;-0,216;-0,044;-0,081;-0,060;-0,046;-0,137;-0,120;-0,019;-0,087;-0,043;-0,034;
2023-07-21;-0,071;-0,039;-0,003;-0,236;-0,273;-0,208;-0,210;-0,044;-0,080;-0,059;-0,044;-0,138;-0,119;-0,021;-0,086;-0,043;-0,032;
2023-07-24;-0,070;-0,038;-0,005;-0,232;-0,272;-0,210;-0,210;-0,043;-0,077;-0,058;-0,043;-0,135;-0,116;-0,019;-0,086;-0,043;-0,031;
2023-07-25;-0,070;-0,037;-0,005;-0,232;-0,270;-0,202;-0,208;-0,043;-0,072;-0,058;-0,047;-0,133;-0,113;-0,019;-0,086;-0,043;-0,035;
2023-07-26;-0,067;-0,040;-0,004;-0,229;-0,268;-0,202;-0,207;-0,043;-0,077;-0,059;-0,046;-0,137;-0,117;-0,019;-0,086;-0,043;-0,035;
2023-07-27;-0,067;-0,038;-0,005;-0,223;-0,264;-0,199;-0,200;-0,043;-0,073;-0,058;-0,045;-0,140;-0,112;-0,017;-0,085;-0,042;-0,033;
2023-07-28;;;;;;-0,195;-0,197;-0,043;-0,073;-0,058;-0,041;-0,137;-0,105;-0,016;-0,085;-0,042;-0,030;
2023-07-31;-0,062;-0,035;-0,004;-0,217;-0,261;-0,193;-0,196;-0,043;-0,073;-0,057;-0,040;-0,136;-0,104;-0,014;-0,084;-0,042;-0,029;
2023-08-01;-0,060;-0,035;-0,003;-0,216;-0,257;-0,190;-0,194;-0,043;-0,075;-0,058;-0,040;-0,136;-0,105;-0,010;-0,084;-0,042;-0,029;
2023-08-02;;;;;;-0,195;-0,194;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,003;-0,216;-0,266;;;;;-0,059;-0,038;-0,144;-0,111;-0,014;-0,085;-0,042;-0,025;
2023-08-04;-0,071;-0,042;-0,009;-0,210;-0,271;-0,202;-0,195;-0,042;-0,081;-0,058;-0,037;-0,141;-0,111;-0,021;-0,085;-0,042;-0,024;
2023-08-07;-0,066;-0,041;-0,006;-0,214;-0,269;-0,203;-0,194;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,005;-0,221;-0,268;-0,205;-0,191;-0,042;-0,085;-0,057;-0,038;-0,145;-0,113;-0,015;-0,085;-0,042;-0,026;
2023-08-09;-0,067;-0,032;0,003;-0,215;-0,273;-0,202;-0,193;-0,042;-0,082;-0,057;-0,036;-0,140;-0,113;-0,017;-0,085;-0,042;-0,025;
2023-08-10;-0,069;-0,034;0,001;-0,215;-0,274;-0,202;-0,196;-0,042;-0,079;-0,058;-0,036;-0,138;-0,115;-0,017;-0,084;-0,042;-0,024;
2023-08-11;-0,063;-0,035;0,009;-0,215;-0,271;-0,202;-0,186;-0,042;-0,083;-0,059;-0,035;-0,141;-0,112;-0,011;-0,084;-0,042;-0,022;
2023-08-14;-0,061;-0,037;0,010;-0,218;-0,266;-0,206;-0,187;-0,042;-0,082;-0,059;-0,032;-0,139;-0,112;-0,012;-0,084;-0,042;-0,019;
2023-08-15;-0,066;-0,041;0,008;-0,220;-0,271;;;-0,041;-0,087;-0,060;-0,035;-0,144;-0,113;-0,014;-0,085;-0,041;-0,020;
2023-08-16;-0,067;-0,038;0,007;-0,217;-0,273;-0,213;-0,189;-0,041;-0,089;-0,059;-0,036;-0,146;-0,111;-0,015;-0,085;-0,041;-0,021;
2023-08-17;-0,070;-0,042;0,005;-0,219;-0,274;-0,212;-0,188;-0,041;-0,095;-0,060;-0,035;-0,144;-0,106;-0,020;-0,086;-0,041;-0,019;
2023-08-18;-0,067;-0,044;0,007;-0,230;-0,272;-0,213;-0,192;-0,041;-0,096;-0,060;-0,034;-0,145;-0,110;-0,018;-0,086;-0,041;-0,018;
2023-08-21;-0,066;-0,044;0,008;-0,231;-0,269;-0,216;-0,192;-0,041;-0,100;-0,061;-0,034;-0,145;-0,111;-0,017;-0,086;-0,041;-0,017;
2023-08-22;-0,067;-0,044;0,007;-0,232;-0,269;-0,213;-0,191;-0,041;-0,096;-0,060;-0,035;-0,142;-0,106;-0,017;-0,086;-0,041;-0,018;
2023-08-23;-0,062;-0,042;0,010;-0,235;-0,264;-0,210;-0,188;-0,041;-0,097;-0,058;-0,034;-0,142;-0,104;-0,015;-0,085;-0,041;-0,018;
2023-08-24;-0,065;-0,043;0,008;-0,243;-0,270;-0,205;-0,184;-0,041;-0,100;-0,058;-0,035;-0,144;-0,101;-0,018;-0,085;-0,041;-0,018;
2023-08-25;;;;;;-0,207;-0,182;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,010;-0,241;-0,264;;;;;-0,059;-0,033;-0,136;-0,099;-0,012;;-0,041;-0,017;
2023-08-29;-0,056;-0,036;0,012;-0,240;-0,259;-0,204;-0,178;-0,040;-0,091;-0,058;-0,033;-0,130;-0,099;-0,011;-0,084;-0,041;-0,018;
2023-08-30;-0,059;-0,044;0,008;-0,242;-0,262;-0,208;-0,181;-0,040;-0,092;-0,058;-0,035;-0,129;-0,103;-0,012;-0,084;-0,041;-0,020;
2023-08-31;-0,055;-0,043;0,008;-0,237;-0,256;-0,207;-0,174;-0,040;-0,090;-0,057;-0,033;-0,129;-0,099;-0,007;-0,083;-0,040;-0,019;
2023-09-01;-0,051;-0,041;0,012;-0,231;-0,251;-0,200;-0,172;-0,040;-0,091;-0,057;-0,032;-0,127;-0,096;-0,002;-0,083;-0,040;-0,018;
2023-09-04;;-0,040;;-0,232;;-0,197;-0,171;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,031;-0,127;-0,088;-0,008;-0,083;-0,040;-0,016;
2023-09-06;-0,052;-0,042;0,009;-0,233;-0,249;-0,199;-0,170;-0,039;-0,088;-0,059;-0,032;-0,126;-0,089;-0,008;-0,083;-0,040;-0,017;
2023-09-07;-0,053;-0,045;0,011;-0,234;-0,252;-0,205;-0,171;-0,039;-0,093;-0,058;-0,032;-0,130;-0,089;-0,010;-0,083;-0,040;-0,017;
2023-09-08;-0,054;-0,046;0,009;-0,232;-0,253;-0,210;-0,172;-0,039;-0,095;-0,058;-0,032;-0,133;-0,089;-0,009;-0,083;-0,040;-0,017;
2023-09-11;-0,052;-0,044;0,009;-0,232;-0,252;-0,209;-0,173;;;-0,058;-0,033;-0,129;-0,092;-0,011;-0,082;-0,040;-0,018;
2023-09-12;-0,052;-0,046;0,011;-0,232;-0,254;-0,208;-0,169;-0,039;-0,097;-0,058;-0,032;-0,133;-0,094;-0,010;-0,082;-0,040;-0,017;
2023-09-13;-0,052;-0,047;0,011;-0,235;-0,253;-0,208;-0,170;-0,039;-0,100;-0,058;-0,030;-0,133;-0,092;-0,012;-0,082;-0,040;-0,016;
2023-09-14;-0,047;-0,040;0,013;-0,230;-0,249;-0,203;-0,167;-0,038;-0,096;-0,057;-0,030;-0,124;-0,084;-0,005;-0,081;-0,040;-0,015;
2023-09-15;-0,049;-0,039;0,012;-0,229;-0,252;-0,202;-0,167;-0,038;-0,096;-0,057;-0,032;-0,125;-0,084;-0,008;-0,081;-0,040;-0,017;
2023-09-18;-0,049;-0,043;0,007;-0,227;-0,253;-0,205;-0,169;-0,038;-0,098;-0,058;-0,030;-0,127;-0,087;-0,011;-0,081;-0,040;-0,015;
2023-09-19;-0,053;-0,046;0,005;-0,226;-0,255;-0,209;-0,170;-0,038;-0,100;-0,058;-0,032;-0,130;-0,087;-0,011;-0,081;-0,039;-0,017;
2023-09-20;-0,058;-0,041;0,004;-0,226;-0,260;-0,214;-0,169;-0,038;-0,094;-0,058;-0,031;-0,127;-0,089;-0,014;-0,080;-0,039;-0,016;
2023-09-21;-0,060;-0,045;0,002;-0,227;-0,263;-0,216;-0,166;-0,038;-0,098;-0,058;-0,035;-0,133;-0,094;-0,015;-0,081;-0,039;-0,018;
2023-09-22;-0,064;-0,048;-0,001;-0,227;-0,264;-0,215;-0,171;-0,038;-0,101;-0,058;-0,033;-0,132;-0,090;-0,019;-0,082;-0,039;-0,017;
2023-09-25;;;;;;-0,221;-0,176;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,007;-0,243;-0,276;;;-0,038;-0,110;-0,059;-0,041;-0,147;-0,097;-0,027;-0,083;-0,039;-0,023;
2023-09-27;-0,074;-0,058;-0,009;-0,233;-0,276;-0,223;-0,179;-0,037;-0,111;-0,060;-0,044;-0,151;-0,098;-0,026;-0,083;-0,039;-0,027;
2023-09-28;-0,074;-0,055;-0,010;-0,237;-0,275;-0,226;-0,178;;;-0,062;-0,047;-0,150;-0,103;-0,026;-0,084;-0,039;-0,029;
2023-09-29;-0,077;-0,054;-0,014;-0,233;-0,275;;-0,181;-0,037;-0,104;-0,060;-0,051;-0,150;;-0,027;-0,083;-0,039;-0,032;
2023-10-02;-0,073;-0,058;-0,011;-0,236;-0,269;;;-0,037;-0,106;-0,060;-0,049;-0,152;-0,098;-0,027;-0,083;-0,039;-0,029;
2023-10-03;;;;;;-0,223;-0,177;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,051;;-0,107;;;;;
2023-10-09;-0,072;-0,059;-0,008;-0,246;-0,268;;;;;-0,060;;-0,154;;-0,029;-0,086;-0,038;-0,027;
2023-10-10;-0,071;-0,051;-0,008;-0,247;-0,267;-0,227;-0,188;-0,036;-0,098;-0,060;-0,051;-0,146;-0,106;-0,029;-0,084;-0,038;-0,028;
2023-10-11;;;;;;-0,222;-0,188;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,009;-0,244;-0,263;;;;;-0,059;-0,052;-0,144;-0,102;-0,029;-0,083;-0,038;-0,028;
2023-10-13;-0,070;-0,047;-0,006;-0,240;-0,266;-0,220;-0,185;-0,036;-0,101;-0,059;-0,052;-0,149;-0,104;-0,033;-0,083;-0,038;-0,029;
2023-10-16;-0,070;-0,050;-0,007;-0,246;-0,267;-0,225;-0,189;-0,036;-0,101;-0,059;-0,052;-0,149;-0,107;-0,034;-0,084;-0,038;-0,028;
2023-10-17;-0,070;-0,051;-0,010;-0,244;-0,272;-0,226;-0,191;-0,036;-0,105;-0,061;-0,055;-0,156;-0,109;-0,033;-0,085;-0,038;-0,031;
2023-10-18;-0,072;-0,055;-0,013;-0,243;-0,274;-0,226;-0,192;-0,036;-0,112;-0,061;-0,054;-0,161;-0,110;-0,035;-0,085;-0,038;-0,030;
2023-10-19;-0,078;-0,061;-0,020;-0,248;-0,279;-0,232;-0,197;-0,036;-0,115;-0,062;-0,052;-0,164;-0,113;-0,043;-0,087;-0,038;-0,027;
2023-10-20;-0,083;-0,067;-0,021;-0,253;-0,283;-0,236;-0,199;-0,035;-0,124;-0,062;-0,052;-0,171;-0,117;-0,047;-0,087;-0,038;-0,027;
2023-10-23;-0,082;-0,070;-0,022;-0,259;-0,281;-0,237;-0,198;-0,035;-0,127;-0,061;-0,051;-0,175;-0,121;-0,048;-0,087;-0,038;-0,026;
2023-10-24;-0,076;-0,065;-0,017;-0,252;-0,275;-0,232;-0,198;-0,035;-0,123;-0,060;-0,049;-0,169;-0,114;-0,041;-0,085;-0,038;-0,023;
2023-10-25;;;;;;-0,233;-0,193;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,022;-0,265;-0,290;;;;;-0,060;-0,045;-0,162;-0,113;-0,047;-0,085;-0,038;-0,019;
2023-10-27;;;;;;-0,231;-0,200;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,028;-0,257;-0,285;;;;;-0,059;-0,046;-0,161;-0,112;-0,047;-0,084;-0,037;-0,019;
2023-10-31;-0,079;-0,062;-0,024;-0,254;-0,281;-0,234;-0,200;-0,035;-0,121;-0,058;-0,045;-0,154;-0,114;-0,043;-0,082;-0,037;-0,018;
2023-11-01;-0,072;-0,061;-0,020;-0,255;-0,274;;;-0,034;-0,121;-0,057;-0,045;-0,156;-0,112;-0,037;-0,082;-0,037;-0,018;
2023-11-02;;;;;;-0,224;-0,192;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,023;-0,254;-0,272;;;;;-0,054;-0,042;-0,141;-0,109;-0,035;-0,079;-0,037;-0,017;
2023-11-06;-0,071;-0,054;-0,022;-0,254;-0,273;-0,218;-0,196;-0,034;-0,107;-0,055;-0,046;-0,144;-0,106;-0,036;-0,078;-0,037;-0,022;
2023-11-07;-0,070;-0,059;-0,020;-0,263;-0,270;-0,221;-0,195;-0,034;-0,109;-0,054;-0,045;-0,146;-0,108;-0,037;-0,079;-0,037;-0,021;
2023-11-08;-0,071;-0,052;-0,022;-0,267;-0,270;-0,221;-0,193;-0,034;-0,109;-0,054;-0,044;-0,142;-0,108;-0,040;-0,078;-0,037;-0,021;
2023-11-09;-0,074;-0,051;-0,029;-0,261;-0,269;-0,225;-0,198;-0,034;-0,100;-0,054;-0,046;-0,142;-0,109;-0,041;-0,078;-0,037;-0,022;
2023-11-10;-0,068;-0,054;-0,026;-0,260;-0,263;-0,226;-0,195;-0,034;-0,105;-0,055;;-0,146;-0,111;-0,038;-0,078;-0,036;-0,022;
2023-11-13;-0,070;-0,054;-0,026;-0,261;-0,265;-0,227;-0,193;-0,033;-0,106;-0,054;-0,046;-0,144;-0,111;-0,041;-0,079;-0,036;-0,022;
2023-11-14;-0,070;-0,047;-0,028;-0,260;-0,263;-0,230;-0,195;-0,033;-0,092;-0,052;-0,045;-0,136;-0,114;-0,037;-0,077;-0,036;-0,022;
2023-11-15;;;;;;-0,225;-0,199;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,030;-0,263;-0,264;;;;;-0,051;-0,051;-0,147;-0,113;-0,038;-0,077;-0,036;-0,029;
2023-11-17;-0,070;-0,043;-0,029;-0,257;-0,263;;-0,202;-0,033;-0,087;-0,051;-0,048;-0,140;-0,112;-0,035;-0,076;-0,036;-0,027;
2023-11-20;-0,071;-0,041;-0,030;-0,252;-0,262;;-0,204;-0,033;-0,085;-0,052;-0,049;-0,141;-0,112;-0,036;-0,076;-0,036;-0,028;
2023-11-21;-0,073;-0,046;-0,030;-0,259;-0,266;;-0,205;-0,033;-0,088;-0,051;-0,051;-0,146;-0,113;-0,038;-0,076;-0,036;-0,030;
2023-11-22;-0,068;-0,044;-0,025;-0,262;-0,261;;-0,198;-0,033;-0,084;-0,051;-0,048;-0,145;-0,113;-0,035;-0,075;-0,036;-0,029;
2023-11-23;;-0,043;;-0,256;;-0,232;-0,200;-0,033;-0,082;-0,051;;-0,143;-0,111;;-0,075;-0,036;-0,029;
2023-11-24;;;;;;-0,234;-0,198;-0,033;-0,082;-0,052;-0,049;-0,143;-0,114;-0,034;-0,075;-0,035;-0,029;
2023-11-27;;;;;;-0,237;-0,197;-0,032;-0,083;-0,050;-0,048;-0,145;-0,114;-0,035;-0,074;-0,035;-0,029;
2023-11-28;-0,073;-0,046;-0,033;-0,263;-0,266;-0,240;-0,201;-0,032;-0,086;-0,049;-0,047;-0,143;-0,111;-0,039;-0,074;-0,035;-0,028;
2023-11-29;;;;;;;-0,199;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,024;-0,261;-0,263;;;;;-0,047;-0,046;-0,140;-0,107;-0,034;-0,071;-0,035;-0,028;
2023-12-01;-0,067;-0,036;-0,025;-0,258;-0,265;-0,238;-0,195;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,023;-0,267;-0,267;-0,238;-0,198;-0,033;-0,077;-0,045;-0,047;-0,142;-0,107;-0,030;-0,069;-0,035;-0,029;
2023-12-05;-0,068;-0,034;-0,023;-0,268;-0,263;-0,240;-0,196;-0,033;-0,073;-0,043;-0,047;-0,143;-0,110;-0,032;-0,069;-0,035;-0,030;
2023-12-06;;;;;;-0,238;-0,197;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,029;-0,275;-0,261;-0,239;-0,199;-0,033;-0,068;-0,042;-0,047;-0,140;-0,110;-0,034;-0,068;-0,034;-0,031;
2023-12-08;-0,065;-0,031;-0,027;-0,265;-0,254;-0,239;-0,197;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,239;-0,195;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,022;-0,274;-0,252;;;;;-0,043;-0,047;-0,142;-0,108;-0,026;-0,066;-0,034;-0,031;
2023-12-13;-0,058;-0,033;-0,016;-0,271;-0,251;-0,243;-0,199;-0,032;-0,062;-0,042;-0,045;-0,144;-0,107;-0,022;-0,066;-0,034;-0,030;
2023-12-14;-0,064;-0,025;-0,025;-0,253;-0,254;-0,242;-0,202;-0,032;-0,050;-0,039;-0,045;-0,139;-0,107;-0,020;-0,063;-0,034;-0,031;
2023-12-15;-0,062;-0,022;-0,026;-0,247;-0,252;-0,238;-0,198;-0,032;-0,045;-0,038;-0,042;-0,139;-0,100;-0,019;-0,062;-0,034;-0,029;
2023-12-18;-0,063;-0,024;-0,027;-0,241;-0,254;-0,242;-0,201;-0,032;-0,048;-0,038;-0,044;-0,139;-0,105;-0,020;-0,062;-0,034;-0,032;
2023-12-19;-0,063;-0,021;-0,025;-0,237;-0,252;-0,240;-0,201;-0,032;-0,045;-0,037;-0,044;-0,136;-0,108;-0,017;-0,061;-0,034;-0,032;
2023-12-20;-0,068;-0,019;-0,033;-0,237;-0,254;-0,242;-0,202;-0,031;-0,045;-0,036;-0,044;-0,137;-0,109;-0,019;-0,060;-0,034;-0,032;
2023-12-21;-0,066;-0,021;-0,030;-0,237;-0,253;-0,244;-0,209;-0,031;-0,048;-0,036;-0,045;-0,138;-0,109;-0,019;-0,060;-0,034;-0,033;
2023-12-22;-0,068;-0,022;-0,030;-0,234;-0,254;-0,246;-0,208;-0,031;-0,046;-0,036;-0,047;-0,136;-0,110;-0,020;;-0,033;-0,034;
2023-12-27;;;;;;-0,238;-0,204;-0,031;-0,044;-0,035;-0,048;-0,136;-0,110;-0,019;-0,059;-0,033;-0,036;
2023-12-28;-0,068;-0,016;-0,028;-0,233;-0,253;-0,233;-0,204;-0,031;-0,044;-0,035;-0,048;-0,137;-0,106;-0,018;-0,059;-0,033;-0,036;
2023-12-29;-0,064;-0,013;-0,024;-0,226;-0,250;-0,229;-0,200;-0,031;-0,043;-0,036;-0,046;-0,138;;-0,016;;-0,033;-0,035;
2024-01-02;-0,062;-0,015;-0,015;-0,230;-0,250;-0,229;-0,196;-0,031;-0,045;-0,036;-0,044;-0,134;-0,098;-0,012;;-0,033;-0,033;
2024-01-03;;;;;;-0,230;-0,193;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,012;-0,225;-0,254;;;;;-0,039;-0,042;-0,130;-0,099;-0,019;-0,061;-0,033;-0,030;
2024-01-05;-0,065;-0,016;-0,013;-0,223;-0,254;-0,232;-0,190;-0,030;-0,057;-0,039;-0,043;-0,128;-0,100;-0,019;-0,062;-0,033;-0,031;
2024-01-08;-0,059;-0,013;-0,009;-0,232;-0,247;-0,233;-0,188;-0,030;-0,052;-0,039;-0,040;-0,125;-0,101;-0,014;-0,061;-0,033;-0,028;
2024-01-09;-0,058;-0,012;-0,007;-0,236;-0,247;-0,232;-0,188;-0,030;-0,055;-0,039;-0,042;-0,128;-0,100;-0,015;-0,060;-0,033;-0,030;
2024-01-10;-0,058;-0,011;-0,008;-0,234;-0,244;-0,233;-0,187;-0,030;-0,054;-0,039;-0,042;-0,131;-0,102;-0,015;-0,059;-0,033;-0,031;
2024-01-11;-0,056;-0,012;-0,007;-0,236;-0,241;-0,229;-0,186;-0,030;-0,056;-0,038;-0,042;-0,135;-0,101;-0,012;-0,057;-0,032;-0,031;
2024-01-12;-0,056;;-0,008;;-0,239;-0,230;-0,186;-0,030;-0,050;-0,037;-0,039;-0,129;-0,099;-0,009;-0,057;-0,032;-0,028;
2024-01-15;;-0,011;;-0,235;;-0,229;-0,183;-0,029;-0,056;-0,037;;-0,130;-0,095;;-0,057;-0,032;-0,028;
2024-01-16;-0,052;-0,012;-0,005;-0,228;-0,236;-0,229;-0,178;-0,029;-0,059;-0,038;-0,036;-0,129;-0,094;-0,007;-0,058;-0,032;-0,025;
2024-01-17;-0,052;-0,016;-0,004;-0,232;-0,237;-0,234;-0,176;-0,029;-0,064;-0,040;-0,035;-0,133;-0,101;-0,008;-0,059;-0,032;-0,024;
2024-01-18;-0,050;-0,015;-0,004;-0,228;-0,231;-0,233;-0,177;-0,029;-0,063;-0,039;-0,035;-0,133;-0,097;-0,002;-0,058;-0,032;-0,023;
2024-01-19;-0,045;-0,016;-0,005;-0,227;-0,229;-0,231;-0,179;-0,029;-0,065;-0,039;-0,033;-0,137;-0,094;0,001;-0,058;-0,032;-0,022;
2024-01-22;-0,045;-0,014;-0,003;-0,225;-0,228;-0,231;-0,181;-0,029;-0,060;-0,038;-0,033;-0,134;-0,094;0,006;-0,057;-0,032;-0,022;
2024-01-23;-0,043;-0,015;-0,004;-0,223;-0,223;-0,226;-0,183;-0,029;-0,059;-0,039;-0,034;-0,134;-0,091;0,006;-0,057;-0,032;-0,023;
2024-01-24;-0,045;-0,011;-0,009;-0,220;-0,225;-0,227;-0,185;-0,028;-0,055;-0,038;-0,035;-0,131;-0,089;0,003;-0,057;-0,032;-0,023;
2024-01-25;;;;;;-0,224;-0,188;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,006;-0,213;-0,221;;;;;-0,036;-0,036;-0,126;-0,086;0,004;-0,055;-0,032;-0,024;
2024-01-29;-0,037;-0,007;-0,001;-0,217;-0,215;-0,224;-0,186;-0,028;-0,050;-0,035;-0,034;-0,127;-0,081;0,007;-0,055;-0,031;-0,023;
