
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,051;-0,118;-0,163;-0,042;-0,128;-0,047;-0,062;-0,028;-0,018;-0,060;-0,030;-0,076;-0,037;-0,031;-0,051;-0,023;
2023-06-05;-0,029;0,056;-0,118;-0,161;-0,036;-0,120;-0,047;-0,068;-0,029;-0,018;-0,057;-0,029;-0,076;-0,037;-0,031;-0,051;-0,022;
2023-06-07;-0,027;0,053;-0,117;-0,166;-0,030;-0,116;-0,047;-0,066;-0,028;-0,015;-0,051;-0,022;-0,074;-0,037;-0,030;-0,048;-0,022;
2023-06-08;-0,027;0,054;-0,116;-0,167;-0,030;-0,118;-0,047;-0,069;-0,028;-0,016;-0,054;-0,024;-0,074;-0,037;-0,029;-0,049;-0,025;
2023-06-09;-0,027;0,053;-0,108;-0,163;-0,028;-0,115;-0,047;-0,070;-0,027;-0,014;-0,049;-0,022;-0,074;-0,037;-0,028;-0,049;-0,024;
2023-06-12;-0,026;0,054;-0,115;-0,159;-0,028;-0,114;-0,047;-0,069;-0,027;-0,014;-0,050;-0,018;-0,073;-0,037;-0,029;-0,049;-0,020;
2023-06-13;-0,025;0,053;-0,110;-0,160;-0,026;-0,116;-0,047;-0,063;-0,027;-0,011;-0,049;-0,017;-0,073;-0,037;-0,030;-0,045;-0,016;
2023-06-14;-0,025;0,048;-0,109;-0,159;-0,031;-0,119;-0,047;-0,064;-0,029;-0,013;-0,052;-0,018;-0,073;-0,037;-0,032;-0,047;-0,018;
2023-06-15;-0,025;0,051;-0,110;-0,156;-0,025;-0,120;-0,046;-0,064;-0,025;-0,011;-0,050;-0,019;-0,074;-0,037;-0,029;-0,047;-0,021;
2023-06-16;-0,023;0,053;-0,111;-0,156;-0,025;-0,120;-0,046;-0,064;-0,026;-0,012;-0,051;-0,017;-0,073;-0,037;-0,030;-0,045;-0,024;
2023-06-19;-0,026;;-0,114;;-0,024;-0,115;-0,046;-0,070;;-0,015;-0,050;;-0,073;-0,037;-0,028;-0,051;-0,030;
2023-06-20;-0,025;0,056;-0,116;-0,152;-0,027;-0,113;-0,046;-0,073;-0,021;-0,019;-0,050;-0,014;-0,074;-0,037;-0,025;-0,053;-0,035;
2023-06-21;-0,029;0,050;-0,119;-0,162;-0,034;-0,115;;;-0,018;-0,024;-0,052;-0,020;-0,075;-0,037;-0,023;-0,056;-0,040;
2023-06-22;-0,033;0,053;-0,122;-0,162;-0,039;-0,117;-0,046;-0,078;-0,020;-0,032;;-0,023;-0,076;-0,037;-0,025;-0,062;-0,041;
2023-06-26;;;;;-0,042;-0,115;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,047;-0,140;-0,162;;;;;-0,023;-0,036;-0,064;-0,022;-0,077;-0,036;-0,027;-0,060;-0,047;
2023-06-28;-0,035;0,051;-0,136;-0,156;-0,037;-0,110;-0,045;-0,074;-0,020;-0,029;-0,060;-0,016;-0,077;-0,036;-0,025;-0,057;-0,040;
2023-06-29;-0,033;0,053;-0,127;-0,154;-0,036;-0,107;-0,045;-0,071;-0,019;-0,027;-0,055;-0,010;-0,077;-0,036;-0,022;-0,052;-0,035;
2023-06-30;-0,028;0,056;-0,121;-0,152;-0,036;-0,110;-0,045;-0,067;-0,020;-0,024;-0,054;-0,009;-0,076;-0,036;-0,023;-0,047;-0,033;
2023-07-03;-0,030;;-0,114;;-0,028;-0,107;-0,045;-0,071;-0,020;-0,023;-0,049;-0,006;-0,075;-0,036;-0,023;-0,050;-0,040;
2023-07-04;;;;;-0,025;-0,106;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,053;-0,116;-0,149;;;;;-0,019;-0,023;-0,045;-0,006;-0,075;-0,036;-0,021;-0,053;-0,041;
2023-07-06;;;;;-0,029;-0,102;-0,045;-0,083;-0,018;-0,029;-0,049;-0,010;-0,077;-0,036;-0,020;-0,061;-0,048;
2023-07-07;-0,037;0,042;-0,120;-0,156;-0,031;-0,102;-0,045;-0,081;-0,018;-0,026;-0,051;-0,013;-0,077;-0,036;-0,019;-0,059;-0,044;
2023-07-10;-0,038;0,045;-0,114;-0,155;-0,034;-0,101;-0,044;-0,082;-0,020;-0,029;-0,054;-0,010;-0,077;-0,036;-0,021;-0,060;-0,048;
2023-07-11;-0,040;0,039;-0,117;-0,154;-0,036;-0,102;-0,044;-0,081;-0,021;-0,028;-0,050;-0,010;-0,077;-0,035;-0,022;-0,059;-0,048;
2023-07-12;-0,040;0,029;-0,111;-0,157;-0,038;-0,107;-0,044;-0,077;-0,022;-0,025;-0,053;-0,016;-0,075;-0,035;-0,023;-0,056;-0,041;
2023-07-13;-0,043;0,023;-0,116;-0,158;-0,043;-0,112;-0,044;-0,079;-0,027;-0,030;-0,059;-0,019;-0,073;-0,035;-0,030;-0,057;-0,048;
2023-07-14;-0,042;0,030;-0,117;-0,162;-0,041;-0,108;-0,044;-0,080;-0,031;-0,037;-0,060;-0,019;-0,073;-0,035;-0,034;-0,059;-0,055;
2023-07-17;-0,042;0,032;-0,122;-0,160;-0,043;-0,109;-0,044;-0,082;-0,030;-0,039;-0,059;-0,017;-0,074;-0,035;-0,033;-0,060;-0,058;
2023-07-18;-0,042;0,032;-0,120;-0,160;-0,043;-0,110;-0,044;-0,078;-0,029;-0,034;-0,058;-0,015;-0,073;-0,035;-0,032;-0,057;-0,058;
2023-07-19;-0,043;0,038;-0,114;-0,156;-0,044;-0,110;-0,044;-0,080;-0,028;-0,030;-0,056;-0,011;-0,072;-0,035;-0,031;-0,062;-0,057;
2023-07-20;-0,042;0,045;-0,107;-0,160;-0,043;-0,105;-0,044;-0,081;-0,028;-0,032;-0,053;-0,011;-0,072;-0,035;-0,031;-0,064;-0,055;
2023-07-21;-0,039;0,049;-0,106;-0,158;-0,039;-0,098;-0,044;-0,080;-0,026;-0,033;-0,051;-0,012;-0,072;-0,035;-0,029;-0,063;-0,057;
2023-07-24;-0,038;0,047;-0,102;-0,157;-0,041;-0,099;-0,043;-0,077;-0,025;-0,030;-0,048;-0,010;-0,072;-0,034;-0,029;-0,060;-0,056;
2023-07-25;-0,037;0,047;-0,102;-0,155;-0,033;-0,097;-0,043;-0,072;-0,029;-0,028;-0,046;-0,011;-0,072;-0,034;-0,032;-0,057;-0,050;
2023-07-26;-0,040;0,048;-0,099;-0,153;-0,033;-0,095;-0,043;-0,077;-0,028;-0,032;-0,049;-0,011;-0,072;-0,034;-0,032;-0,062;-0,051;
2023-07-27;-0,038;0,047;-0,093;-0,149;-0,030;-0,089;-0,043;-0,073;-0,027;-0,036;-0,044;-0,008;-0,071;-0,034;-0,031;-0,058;-0,048;
2023-07-28;;;;;-0,026;-0,086;-0,043;-0,073;-0,023;-0,032;-0,038;-0,007;-0,070;-0,034;-0,027;-0,058;-0,046;
2023-07-31;-0,035;0,048;-0,087;-0,147;-0,023;-0,085;-0,043;-0,073;-0,022;-0,032;-0,036;-0,006;-0,070;-0,034;-0,026;-0,059;-0,047;
2023-08-01;-0,035;0,050;-0,086;-0,143;-0,021;-0,083;-0,043;-0,075;-0,022;-0,032;-0,038;-0,002;-0,069;-0,034;-0,026;-0,061;-0,048;
2023-08-02;;;;;-0,026;-0,083;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,050;-0,086;-0,151;;;;;-0,020;-0,039;-0,043;-0,005;-0,071;-0,034;-0,022;-0,069;-0,055;
2023-08-04;-0,042;0,043;-0,080;-0,156;-0,032;-0,084;-0,042;-0,081;-0,019;-0,036;-0,043;-0,012;-0,071;-0,034;-0,022;-0,067;-0,052;
2023-08-07;-0,041;0,047;-0,084;-0,154;-0,034;-0,083;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,057;-0,091;-0,153;-0,035;-0,080;-0,042;-0,085;-0,020;-0,040;-0,045;-0,007;-0,070;-0,034;-0,023;-0,070;-0,056;
2023-08-09;-0,032;0,055;-0,085;-0,158;-0,032;-0,081;-0,042;-0,082;-0,018;-0,035;-0,045;-0,008;-0,070;-0,034;-0,022;-0,067;-0,056;
2023-08-10;-0,034;0,053;-0,085;-0,159;-0,032;-0,084;-0,042;-0,079;-0,018;-0,033;-0,047;-0,009;-0,070;-0,033;-0,021;-0,064;-0,052;
2023-08-11;-0,035;0,061;-0,085;-0,156;-0,033;-0,075;-0,042;-0,083;-0,017;-0,036;-0,044;-0,003;-0,070;-0,033;-0,020;-0,068;-0,057;
2023-08-14;-0,037;0,062;-0,087;-0,151;-0,037;-0,075;-0,042;-0,082;-0,014;-0,034;-0,044;-0,004;-0,070;-0,033;-0,016;-0,068;-0,056;
2023-08-15;-0,041;0,060;-0,089;-0,156;;;-0,041;-0,087;-0,017;-0,039;-0,045;-0,005;-0,070;-0,033;-0,018;-0,073;-0,062;
2023-08-16;-0,038;0,060;-0,087;-0,158;-0,043;-0,078;-0,041;-0,089;-0,018;-0,041;-0,043;-0,007;-0,070;-0,033;-0,018;-0,072;-0,065;
2023-08-17;-0,042;0,057;-0,089;-0,159;-0,042;-0,077;-0,041;-0,095;-0,017;-0,039;-0,039;-0,012;-0,071;-0,033;-0,017;-0,077;-0,072;
2023-08-18;-0,044;0,059;-0,100;-0,157;-0,044;-0,080;-0,041;-0,096;-0,016;-0,040;-0,043;-0,010;-0,072;-0,033;-0,015;-0,079;-0,076;
2023-08-21;-0,044;0,060;-0,101;-0,155;-0,046;-0,081;-0,041;-0,100;-0,016;-0,040;-0,043;-0,009;-0,072;-0,033;-0,014;-0,081;-0,082;
2023-08-22;-0,044;0,059;-0,102;-0,154;-0,043;-0,080;-0,041;-0,096;-0,017;-0,037;-0,038;-0,009;-0,071;-0,033;-0,016;-0,078;-0,081;
2023-08-23;-0,042;0,062;-0,105;-0,149;-0,041;-0,077;-0,041;-0,097;-0,016;-0,037;-0,036;-0,007;-0,071;-0,033;-0,015;-0,077;-0,080;
2023-08-24;-0,043;0,060;-0,113;-0,155;-0,035;-0,073;-0,041;-0,100;-0,017;-0,039;-0,033;-0,009;-0,070;-0,033;-0,015;-0,079;-0,087;
2023-08-25;;;;;-0,037;-0,071;-0,041;-0,100;;;;;-0,070;;;;;
2023-08-28;-0,038;0,062;-0,111;-0,150;;;;;-0,015;-0,031;-0,031;-0,004;;-0,033;-0,014;-0,074;-0,081;
2023-08-29;-0,036;0,064;-0,110;-0,144;-0,034;-0,067;-0,040;-0,091;-0,015;-0,026;-0,031;-0,002;-0,070;-0,033;-0,015;-0,070;-0,077;
2023-08-30;-0,044;0,060;-0,112;-0,148;-0,038;-0,070;-0,040;-0,092;-0,017;-0,024;-0,035;-0,003;-0,070;-0,032;-0,017;-0,071;-0,077;
2023-08-31;-0,043;0,060;-0,107;-0,141;-0,038;-0,062;-0,040;-0,090;-0,015;-0,024;-0,032;0,001;-0,069;-0,032;-0,016;-0,071;-0,072;
2023-09-01;-0,041;0,064;-0,101;-0,136;-0,031;-0,061;-0,040;-0,091;-0,014;-0,022;-0,028;0,006;-0,069;-0,032;-0,015;-0,071;-0,070;
2023-09-04;-0,040;;-0,102;;-0,027;-0,059;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,013;-0,022;-0,021;0,001;-0,069;-0,032;-0,013;-0,068;-0,070;
2023-09-06;-0,042;0,061;-0,103;-0,134;-0,030;-0,059;-0,039;-0,088;-0,014;-0,022;-0,022;0,000;-0,069;-0,032;-0,014;-0,068;-0,070;
2023-09-07;-0,045;0,063;-0,104;-0,137;-0,036;-0,059;-0,039;-0,093;-0,014;-0,025;-0,021;-0,001;-0,069;-0,032;-0,014;-0,071;-0,077;
2023-09-08;-0,046;0,061;-0,102;-0,139;-0,040;-0,061;-0,039;-0,095;-0,014;-0,028;-0,021;-0,001;-0,068;-0,032;-0,014;-0,073;-0,077;
2023-09-11;-0,044;0,061;-0,102;-0,137;-0,039;-0,062;;;-0,015;-0,025;-0,025;-0,002;-0,068;-0,032;-0,015;-0,072;-0,076;
2023-09-12;-0,046;0,063;-0,102;-0,140;-0,039;-0,058;-0,039;-0,097;-0,014;-0,028;-0,026;-0,002;-0,068;-0,032;-0,015;-0,073;-0,084;
2023-09-13;-0,047;0,063;-0,105;-0,138;-0,038;-0,058;-0,039;-0,100;-0,012;-0,028;-0,024;-0,003;-0,068;-0,032;-0,013;-0,076;-0,089;
2023-09-14;-0,040;0,065;-0,100;-0,134;-0,034;-0,056;-0,038;-0,096;-0,012;-0,019;-0,016;0,003;-0,067;-0,031;-0,012;-0,070;-0,083;
2023-09-15;-0,039;0,064;-0,099;-0,137;-0,033;-0,055;-0,038;-0,096;-0,014;-0,020;-0,016;0,000;-0,067;-0,031;-0,014;-0,069;-0,085;
2023-09-18;-0,043;0,060;-0,097;-0,138;-0,035;-0,057;-0,038;-0,098;-0,012;-0,022;-0,019;-0,002;-0,066;-0,031;-0,013;-0,071;-0,088;
2023-09-19;-0,046;0,057;-0,095;-0,141;-0,040;-0,059;-0,038;-0,100;-0,014;-0,025;-0,020;-0,003;-0,066;-0,031;-0,015;-0,073;-0,094;
2023-09-20;-0,041;0,056;-0,096;-0,145;-0,044;-0,058;-0,038;-0,094;-0,013;-0,022;-0,021;-0,006;-0,066;-0,031;-0,014;-0,068;-0,087;
2023-09-21;-0,045;0,055;-0,097;-0,148;-0,047;-0,055;-0,038;-0,098;-0,017;-0,028;-0,026;-0,007;-0,067;-0,031;-0,016;-0,073;-0,091;
2023-09-22;-0,048;0,051;-0,097;-0,150;-0,045;-0,059;-0,038;-0,101;-0,015;-0,027;-0,022;-0,010;-0,067;-0,031;-0,014;-0,075;-0,094;
2023-09-25;;;;;-0,052;-0,065;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,045;-0,113;-0,161;;;-0,038;-0,110;-0,023;-0,042;-0,030;-0,018;-0,068;-0,031;-0,021;-0,082;-0,105;
2023-09-27;-0,058;0,044;-0,103;-0,161;-0,053;-0,068;-0,037;-0,111;-0,026;-0,046;-0,031;-0,018;-0,069;-0,031;-0,024;-0,083;-0,105;
2023-09-28;-0,055;0,042;-0,107;-0,160;-0,056;-0,067;;;-0,029;-0,045;-0,035;-0,018;-0,069;-0,031;-0,026;-0,081;-0,102;
2023-09-29;-0,054;0,038;-0,103;-0,161;;-0,070;-0,037;-0,104;-0,033;-0,045;;-0,019;-0,068;-0,031;-0,029;-0,077;-0,097;
2023-10-02;-0,058;0,042;-0,106;-0,155;;;-0,037;-0,106;-0,031;-0,047;-0,031;-0,019;-0,068;-0,031;-0,027;-0,079;-0,100;
2023-10-03;;;;;-0,053;-0,066;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,033;;-0,040;;;;;;;
2023-10-09;-0,059;0,044;-0,116;-0,153;;;;;;-0,049;;-0,021;-0,071;-0,030;-0,024;-0,082;-0,108;
2023-10-10;-0,051;0,045;-0,117;-0,152;-0,057;-0,077;-0,036;-0,098;-0,033;-0,041;-0,039;-0,020;-0,070;-0,030;-0,025;-0,070;-0,095;
2023-10-11;;;;;-0,052;-0,076;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,043;-0,114;-0,148;;;;;-0,034;-0,039;-0,034;-0,020;-0,068;-0,030;-0,025;-0,066;-0,098;
2023-10-13;-0,047;0,046;-0,110;-0,152;-0,051;-0,074;-0,036;-0,101;-0,034;-0,044;-0,036;-0,025;-0,069;-0,030;-0,026;-0,070;-0,106;
2023-10-16;-0,050;0,045;-0,116;-0,152;-0,056;-0,078;-0,036;-0,101;-0,034;-0,044;-0,039;-0,025;-0,069;-0,030;-0,026;-0,070;-0,109;
2023-10-17;-0,051;0,042;-0,114;-0,158;-0,056;-0,079;-0,036;-0,105;-0,037;-0,051;-0,041;-0,025;-0,070;-0,030;-0,028;-0,074;-0,112;
2023-10-18;-0,055;0,040;-0,113;-0,159;-0,057;-0,081;-0,036;-0,112;-0,036;-0,057;-0,043;-0,026;-0,071;-0,030;-0,027;-0,079;-0,119;
2023-10-19;-0,061;0,033;-0,117;-0,165;-0,062;-0,086;-0,036;-0,115;-0,034;-0,060;-0,046;-0,035;-0,072;-0,030;-0,024;-0,084;-0,122;
2023-10-20;-0,067;0,031;-0,123;-0,169;-0,066;-0,087;-0,035;-0,124;-0,034;-0,067;-0,050;-0,038;-0,073;-0,030;-0,024;-0,093;-0,126;
2023-10-23;-0,070;0,030;-0,129;-0,167;-0,067;-0,087;-0,035;-0,127;-0,033;-0,070;-0,053;-0,040;-0,072;-0,030;-0,023;-0,095;-0,126;
2023-10-24;-0,065;0,036;-0,122;-0,161;-0,063;-0,086;-0,035;-0,123;-0,031;-0,064;-0,046;-0,033;-0,071;-0,030;-0,021;-0,093;-0,124;
2023-10-25;;;;;-0,063;-0,082;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,030;-0,135;-0,175;;;;;-0,027;-0,058;-0,045;-0,038;-0,071;-0,029;-0,017;-0,095;-0,121;
2023-10-27;;;;;-0,061;-0,089;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,024;-0,127;-0,170;;;;;-0,028;-0,056;-0,045;-0,038;-0,069;-0,029;-0,016;-0,097;-0,115;
2023-10-31;-0,062;0,028;-0,124;-0,166;-0,064;-0,089;-0,035;-0,121;-0,027;-0,049;-0,047;-0,035;-0,068;-0,029;-0,015;-0,093;-0,108;
2023-11-01;-0,061;0,033;-0,125;-0,159;;;-0,034;-0,121;-0,027;-0,051;-0,045;-0,029;-0,067;-0,029;-0,015;-0,093;-0,108;
2023-11-02;;;;;-0,054;-0,081;-0,034;-0,110;;;;;;;;-0,086;-0,097;
2023-11-03;-0,054;0,029;-0,124;-0,158;;;;;-0,024;-0,037;-0,041;-0,026;-0,065;-0,029;-0,014;;;
2023-11-06;-0,054;0,030;-0,124;-0,158;-0,049;-0,085;-0,034;-0,107;-0,028;-0,039;-0,039;-0,028;-0,064;-0,028;-0,019;-0,083;-0,094;
2023-11-07;-0,059;0,033;-0,133;-0,155;-0,051;-0,084;-0,034;-0,109;-0,027;-0,041;-0,040;-0,029;-0,064;-0,028;-0,018;-0,084;-0,093;
2023-11-08;-0,052;0,030;-0,137;-0,155;-0,052;-0,082;-0,034;-0,109;-0,026;-0,038;-0,041;-0,031;-0,064;-0,028;-0,018;-0,085;-0,094;
2023-11-09;-0,051;0,023;-0,131;-0,154;-0,056;-0,086;-0,034;-0,100;-0,028;-0,037;-0,042;-0,033;-0,064;-0,028;-0,020;-0,080;-0,084;
2023-11-10;-0,054;0,026;-0,130;-0,148;-0,057;-0,084;-0,034;-0,105;;-0,041;-0,043;-0,030;-0,064;-0,028;-0,020;-0,084;-0,088;
2023-11-13;-0,054;0,027;-0,131;-0,150;-0,057;-0,082;-0,033;-0,106;-0,028;-0,040;-0,043;-0,032;-0,064;-0,028;-0,020;-0,083;-0,087;
2023-11-14;-0,047;0,024;-0,130;-0,149;-0,060;-0,084;-0,033;-0,092;-0,027;-0,032;-0,046;-0,028;-0,063;-0,028;-0,020;-0,073;-0,067;
2023-11-15;;;;;-0,056;-0,088;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,023;-0,133;-0,150;;;;;-0,033;-0,042;-0,045;-0,029;-0,062;-0,028;-0,026;-0,073;-0,074;
2023-11-17;-0,043;0,023;-0,127;-0,148;;-0,091;-0,033;-0,087;-0,030;-0,035;-0,044;-0,026;-0,062;-0,028;-0,024;-0,067;-0,066;
2023-11-20;-0,041;0,023;-0,122;-0,147;;-0,093;-0,033;-0,085;-0,031;-0,036;-0,044;-0,028;-0,062;-0,028;-0,025;-0,066;-0,064;
2023-11-21;-0,046;0,023;-0,129;-0,151;;-0,094;-0,033;-0,088;-0,033;-0,041;-0,045;-0,029;-0,061;-0,028;-0,028;-0,068;-0,068;
2023-11-22;-0,044;0,027;-0,132;-0,146;;-0,087;-0,033;-0,084;-0,030;-0,040;-0,045;-0,027;-0,061;-0,028;-0,026;-0,065;-0,064;
2023-11-23;-0,043;;-0,126;;-0,063;-0,089;-0,033;-0,082;;-0,038;-0,044;;-0,060;-0,027;-0,026;-0,062;-0,062;
2023-11-24;;;;;-0,064;-0,087;-0,033;-0,082;-0,031;-0,038;-0,046;-0,026;-0,060;-0,027;-0,026;-0,061;-0,062;
2023-11-27;;;;;-0,067;-0,086;-0,032;-0,083;-0,030;-0,040;-0,046;-0,027;-0,060;-0,027;-0,026;-0,062;-0,063;
2023-11-28;-0,046;0,019;-0,133;-0,152;-0,071;-0,090;-0,032;-0,086;-0,029;-0,038;-0,043;-0,030;-0,059;-0,027;-0,025;-0,064;-0,066;
2023-11-29;;;;;;-0,088;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,028;-0,131;-0,149;;;;;-0,028;-0,035;-0,039;-0,025;-0,057;-0,027;-0,025;-0,061;-0,065;
2023-12-01;-0,036;0,028;-0,128;-0,151;-0,068;-0,084;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,030;-0,137;-0,152;-0,068;-0,086;-0,033;-0,077;-0,029;-0,037;-0,039;-0,021;-0,055;-0,026;-0,026;-0,057;-0,065;
2023-12-05;-0,034;0,029;-0,138;-0,149;-0,071;-0,085;-0,033;-0,073;-0,029;-0,038;-0,042;-0,024;-0,054;-0,026;-0,027;-0,054;-0,059;
2023-12-06;;;;;-0,069;-0,086;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,023;-0,145;-0,146;-0,069;-0,088;-0,033;-0,068;-0,029;-0,035;-0,042;-0,025;-0,053;-0,026;-0,028;-0,050;-0,052;
2023-12-08;-0,031;0,025;-0,135;-0,140;-0,069;-0,086;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,069;-0,084;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,030;-0,144;-0,137;;;;;-0,029;-0,038;-0,041;-0,018;-0,052;-0,026;-0,028;-0,041;-0,049;
2023-12-13;-0,033;0,036;-0,141;-0,137;-0,073;-0,088;-0,032;-0,062;-0,027;-0,039;-0,039;-0,014;-0,052;-0,026;-0,027;-0,044;-0,050;
2023-12-14;-0,025;0,028;-0,123;-0,140;-0,072;-0,091;-0,032;-0,050;-0,027;-0,034;-0,039;-0,011;-0,048;-0,026;-0,028;-0,036;-0,037;
2023-12-15;-0,022;0,026;-0,117;-0,137;-0,068;-0,087;-0,032;-0,045;-0,024;-0,034;-0,032;-0,010;-0,048;-0,026;-0,026;-0,032;-0,035;
2023-12-18;-0,024;0,025;-0,111;-0,139;-0,072;-0,090;-0,032;-0,048;-0,026;-0,035;-0,037;-0,012;-0,047;-0,026;-0,029;-0,034;-0,037;
2023-12-19;-0,021;0,027;-0,107;-0,137;-0,070;-0,090;-0,032;-0,045;-0,026;-0,031;-0,040;-0,008;-0,047;-0,025;-0,029;-0,032;-0,033;
2023-12-20;-0,019;0,019;-0,107;-0,140;-0,073;-0,091;-0,031;-0,045;-0,026;-0,032;-0,041;-0,011;-0,046;-0,025;-0,030;-0,031;-0,033;
2023-12-21;-0,021;0,022;-0,107;-0,138;-0,074;-0,097;-0,031;-0,048;-0,027;-0,033;-0,041;-0,010;-0,046;-0,025;-0,030;-0,034;-0,035;
2023-12-22;-0,022;0,022;-0,104;-0,139;-0,076;-0,097;-0,031;-0,046;-0,029;-0,031;-0,043;-0,012;;-0,025;-0,032;-0,034;-0,032;
2023-12-27;;;;;-0,069;-0,093;-0,031;-0,044;-0,030;-0,031;-0,043;-0,011;-0,045;-0,025;-0,033;-0,032;-0,032;
2023-12-28;-0,016;0,024;-0,103;-0,138;-0,064;-0,093;-0,031;-0,044;-0,030;-0,033;-0,038;-0,009;-0,045;-0,025;-0,033;-0,032;-0,030;
2023-12-29;-0,013;0,028;-0,096;-0,135;-0,059;-0,089;-0,031;-0,043;-0,028;-0,033;;-0,007;;-0,025;-0,032;-0,031;-0,030;
2024-01-02;-0,015;0,038;-0,100;-0,136;-0,059;-0,084;-0,031;-0,045;-0,026;-0,029;-0,030;-0,004;;-0,025;-0,030;-0,031;-0,031;
2024-01-03;;;;;-0,061;-0,082;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,040;-0,095;-0,139;;;;;-0,024;-0,025;-0,032;-0,010;-0,047;-0,025;-0,028;-0,037;-0,039;
2024-01-05;-0,016;0,039;-0,093;-0,139;-0,062;-0,079;-0,030;-0,057;-0,025;-0,023;-0,033;-0,010;-0,047;-0,025;-0,029;;;
2024-01-08;-0,013;0,043;-0,102;-0,132;-0,063;-0,077;-0,030;-0,052;-0,022;-0,020;-0,033;-0,006;-0,047;-0,024;-0,026;-0,037;-0,038;
2024-01-09;-0,012;0,046;-0,106;-0,132;-0,062;-0,077;-0,030;-0,055;-0,024;-0,023;-0,033;-0,006;-0,046;-0,024;-0,027;-0,040;-0,038;
2024-01-10;-0,011;0,045;-0,104;-0,129;-0,063;-0,076;-0,030;-0,054;-0,024;-0,026;-0,035;-0,006;-0,044;-0,024;-0,028;-0,040;-0,040;
2024-01-11;-0,012;0,046;-0,106;-0,127;-0,060;-0,075;-0,030;-0,056;-0,024;-0,030;-0,034;-0,004;-0,043;-0,024;-0,028;-0,041;-0,044;
2024-01-12;;0,044;;-0,124;-0,060;-0,074;-0,030;-0,050;-0,021;-0,024;-0,031;-0,000;-0,043;-0,024;-0,025;-0,038;-0,038;
2024-01-15;-0,011;;-0,105;;-0,060;-0,072;-0,029;-0,056;;-0,025;-0,028;;-0,043;-0,024;-0,025;-0,041;-0,045;
2024-01-16;-0,012;0,048;-0,098;-0,121;-0,059;-0,067;-0,029;-0,059;-0,018;-0,024;-0,026;0,001;-0,043;-0,024;-0,022;-0,044;-0,044;
2024-01-17;-0,016;0,048;-0,102;-0,122;-0,064;-0,065;-0,029;-0,064;-0,017;-0,029;-0,033;0,001;-0,044;-0,024;-0,022;-0,049;-0,050;
2024-01-18;-0,015;0,048;-0,098;-0,116;-0,063;-0,065;-0,029;-0,063;-0,017;-0,028;-0,029;0,007;-0,044;-0,024;-0,021;-0,046;-0,049;
2024-01-19;-0,016;0,047;-0,097;-0,114;-0,061;-0,067;-0,029;-0,065;-0,015;-0,032;-0,026;0,009;-0,043;-0,024;-0,020;-0,049;-0,052;
2024-01-22;-0,014;0,049;-0,095;-0,113;-0,062;-0,070;-0,029;-0,060;-0,015;-0,029;-0,026;0,015;-0,042;-0,024;-0,019;-0,043;-0,049;
2024-01-23;-0,015;0,048;-0,093;-0,108;-0,057;-0,072;-0,029;-0,059;-0,016;-0,029;-0,024;0,014;-0,043;-0,024;-0,020;-0,041;-0,050;
2024-01-24;-0,011;0,043;-0,090;-0,110;-0,057;-0,074;-0,028;-0,055;-0,017;-0,026;-0,021;0,011;-0,042;-0,024;-0,021;-0,039;-0,047;
2024-01-25;;;;;-0,054;-0,076;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,046;-0,083;-0,106;;;;;-0,018;-0,022;-0,019;0,012;-0,041;-0,023;-0,021;-0,035;-0,043;
2024-01-29;-0,007;0,051;-0,087;-0,101;-0,054;-0,075;-0,028;-0,050;-0,016;-0,022;-0,013;0,016;-0,040;-0,023;-0,020;-0,036;-0,043;
2024-01-30;-0,008;0,050;-0,094;-0,106;-0,060;-0,074;-0,028;-0,049;-0,018;-0,025;-0,018;0,013;-0,041;-0,023;-0,023;-0,036;-0,042;
