
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,055;-0,236;-0,325;-0,251;-0,267;-0,047;-0,062;-0,068;-0,050;-0,138;-0,152;-0,099;-0,097;-0,048;-0,041;
2023-06-05;-0,076;-0,029;-0,050;-0,235;-0,323;-0,245;-0,259;-0,047;-0,068;-0,069;-0,051;-0,137;-0,149;-0,097;-0,096;-0,048;-0,041;
2023-06-07;-0,077;-0,027;-0,053;-0,235;-0,328;-0,240;-0,256;-0,047;-0,066;-0,069;-0,050;-0,135;-0,143;-0,091;-0,095;-0,048;-0,040;
2023-06-08;-0,077;-0,027;-0,053;-0,234;-0,329;-0,239;-0,257;-0,047;-0,069;-0,068;-0,050;-0,136;-0,146;-0,092;-0,094;-0,048;-0,039;
2023-06-09;-0,076;-0,027;-0,053;-0,226;-0,325;-0,238;-0,254;-0,047;-0,070;-0,067;-0,049;-0,134;-0,141;-0,091;-0,094;-0,048;-0,038;
2023-06-12;-0,073;-0,026;-0,052;-0,232;-0,321;-0,237;-0,254;-0,047;-0,069;-0,067;-0,049;-0,133;-0,142;-0,087;-0,093;-0,047;-0,039;
2023-06-13;-0,074;-0,025;-0,053;-0,227;-0,322;-0,235;-0,255;-0,047;-0,063;-0,067;-0,050;-0,131;-0,141;-0,086;-0,093;-0,047;-0,040;
2023-06-14;-0,074;-0,025;-0,058;-0,227;-0,321;-0,241;-0,259;-0,047;-0,064;-0,068;-0,052;-0,132;-0,144;-0,087;-0,093;-0,047;-0,042;
2023-06-15;-0,072;-0,025;-0,055;-0,228;-0,318;-0,235;-0,259;-0,046;-0,064;-0,069;-0,048;-0,130;-0,142;-0,087;-0,094;-0,047;-0,039;
2023-06-16;-0,072;-0,023;-0,054;-0,229;-0,318;-0,235;-0,259;-0,046;-0,064;-0,068;-0,048;-0,131;-0,143;-0,086;-0,094;-0,047;-0,040;
2023-06-19;;-0,026;;-0,231;;-0,234;-0,255;-0,046;-0,070;-0,069;;-0,135;-0,142;;-0,094;-0,047;-0,038;
2023-06-20;-0,067;-0,025;-0,050;-0,234;-0,314;-0,236;-0,253;-0,046;-0,073;-0,068;-0,043;-0,138;-0,142;-0,082;-0,095;-0,047;-0,035;
2023-06-21;-0,074;-0,029;-0,056;-0,237;-0,324;-0,243;-0,254;;;-0,068;-0,040;-0,143;-0,144;-0,089;-0,095;-0,047;-0,033;
2023-06-22;-0,074;-0,033;-0,054;-0,240;-0,324;-0,249;-0,256;-0,046;-0,078;-0,070;-0,042;-0,151;;-0,091;-0,096;-0,047;-0,035;
2023-06-26;;;;;;-0,251;-0,254;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,059;-0,257;-0,324;;;;;-0,068;-0,045;-0,156;-0,156;-0,091;-0,097;-0,047;-0,037;
2023-06-28;-0,070;-0,035;-0,055;-0,254;-0,318;-0,246;-0,249;-0,045;-0,074;-0,068;-0,043;-0,148;-0,152;-0,085;-0,097;-0,047;-0,035;
2023-06-29;-0,067;-0,033;-0,053;-0,245;-0,316;-0,246;-0,246;-0,045;-0,071;-0,069;-0,041;-0,146;-0,147;-0,079;-0,097;-0,047;-0,032;
2023-06-30;-0,064;-0,028;-0,051;-0,239;-0,314;-0,246;-0,249;-0,045;-0,067;-0,068;-0,042;-0,144;-0,146;-0,078;-0,097;-0,047;-0,033;
2023-07-03;;-0,030;;-0,232;;-0,237;-0,246;-0,045;-0,071;-0,068;-0,042;-0,142;-0,141;-0,074;-0,096;-0,047;-0,033;
2023-07-04;;;;;;-0,234;-0,246;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,053;-0,234;-0,311;;;;;-0,068;-0,042;-0,143;-0,137;-0,074;-0,096;-0,046;-0,031;
2023-07-06;;;;;;-0,239;-0,242;-0,045;-0,083;-0,070;-0,040;-0,148;-0,141;-0,079;-0,097;-0,046;-0,030;
2023-07-07;-0,069;-0,037;-0,064;-0,237;-0,318;-0,240;-0,242;-0,045;-0,081;-0,070;-0,040;-0,145;-0,143;-0,081;-0,098;-0,046;-0,029;
2023-07-10;-0,069;-0,038;-0,061;-0,231;-0,317;-0,243;-0,241;-0,044;-0,082;-0,070;-0,042;-0,148;-0,146;-0,079;-0,098;-0,046;-0,031;
2023-07-11;-0,072;-0,040;-0,067;-0,234;-0,316;-0,245;-0,242;-0,044;-0,081;-0,070;-0,043;-0,147;-0,142;-0,079;-0,097;-0,046;-0,032;
2023-07-12;-0,078;-0,040;-0,077;-0,228;-0,319;-0,247;-0,247;-0,044;-0,077;-0,068;-0,044;-0,144;-0,145;-0,085;-0,095;-0,046;-0,033;
2023-07-13;-0,082;-0,043;-0,083;-0,233;-0,320;-0,252;-0,251;-0,044;-0,079;-0,066;-0,050;-0,150;-0,151;-0,087;-0,094;-0,046;-0,040;
2023-07-14;-0,080;-0,042;-0,076;-0,234;-0,324;-0,250;-0,247;-0,044;-0,080;-0,066;-0,053;-0,157;-0,152;-0,087;-0,094;-0,046;-0,044;
2023-07-17;-0,078;-0,042;-0,074;-0,240;-0,322;-0,252;-0,249;-0,044;-0,082;-0,066;-0,052;-0,159;-0,151;-0,086;-0,094;-0,046;-0,043;
2023-07-18;-0,078;-0,042;-0,075;-0,237;-0,322;-0,252;-0,249;-0,044;-0,078;-0,064;-0,052;-0,153;-0,149;-0,084;-0,094;-0,045;-0,042;
2023-07-19;-0,074;-0,043;-0,069;-0,231;-0,318;-0,254;-0,250;-0,044;-0,080;-0,064;-0,050;-0,150;-0,148;-0,080;-0,093;-0,045;-0,041;
2023-07-20;-0,075;-0,042;-0,062;-0,225;-0,322;-0,252;-0,244;-0,044;-0,081;-0,065;-0,050;-0,152;-0,144;-0,079;-0,093;-0,045;-0,041;
2023-07-21;-0,071;-0,039;-0,057;-0,223;-0,320;-0,248;-0,238;-0,044;-0,080;-0,065;-0,049;-0,153;-0,143;-0,081;-0,093;-0,045;-0,039;
2023-07-24;-0,070;-0,038;-0,059;-0,219;-0,319;-0,250;-0,238;-0,043;-0,077;-0,064;-0,048;-0,150;-0,140;-0,079;-0,092;-0,045;-0,039;
2023-07-25;-0,070;-0,037;-0,059;-0,220;-0,317;-0,242;-0,237;-0,043;-0,072;-0,064;-0,051;-0,148;-0,138;-0,080;-0,092;-0,045;-0,042;
2023-07-26;-0,067;-0,040;-0,058;-0,217;-0,315;-0,242;-0,235;-0,043;-0,077;-0,064;-0,050;-0,152;-0,141;-0,079;-0,092;-0,045;-0,042;
2023-07-27;-0,067;-0,038;-0,059;-0,210;-0,311;-0,239;-0,228;-0,043;-0,073;-0,063;-0,050;-0,155;-0,136;-0,077;-0,091;-0,045;-0,041;
2023-07-28;;;;;;-0,235;-0,225;-0,043;-0,073;-0,063;-0,045;-0,152;-0,130;-0,076;-0,091;-0,045;-0,037;
2023-07-31;-0,062;-0,035;-0,058;-0,205;-0,309;-0,232;-0,224;-0,043;-0,073;-0,063;-0,045;-0,151;-0,128;-0,075;-0,090;-0,045;-0,036;
2023-08-01;-0,060;-0,035;-0,057;-0,203;-0,305;-0,230;-0,223;-0,043;-0,075;-0,063;-0,045;-0,151;-0,129;-0,071;-0,090;-0,045;-0,036;
2023-08-02;;;;;;-0,235;-0,222;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,057;-0,203;-0,313;;;;;-0,064;-0,042;-0,158;-0,135;-0,074;-0,091;-0,044;-0,032;
2023-08-04;-0,071;-0,042;-0,063;-0,197;-0,318;-0,242;-0,223;-0,042;-0,081;-0,064;-0,041;-0,155;-0,135;-0,081;-0,091;-0,044;-0,032;
2023-08-07;-0,066;-0,041;-0,060;-0,201;-0,316;-0,243;-0,222;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,049;-0,209;-0,315;-0,245;-0,219;-0,042;-0,085;-0,062;-0,042;-0,160;-0,137;-0,076;-0,091;-0,044;-0,033;
2023-08-09;-0,067;-0,032;-0,051;-0,202;-0,320;-0,242;-0,221;-0,042;-0,082;-0,063;-0,041;-0,155;-0,137;-0,077;-0,091;-0,044;-0,032;
2023-08-10;-0,069;-0,034;-0,053;-0,202;-0,321;-0,242;-0,224;-0,042;-0,079;-0,063;-0,040;-0,153;-0,139;-0,078;-0,091;-0,044;-0,031;
2023-08-11;-0,063;-0,035;-0,045;-0,203;-0,318;-0,242;-0,214;-0,042;-0,083;-0,064;-0,039;-0,155;-0,136;-0,071;-0,090;-0,044;-0,030;
2023-08-14;-0,061;-0,037;-0,044;-0,205;-0,313;-0,246;-0,215;-0,042;-0,082;-0,064;-0,037;-0,154;-0,136;-0,073;-0,090;-0,044;-0,026;
2023-08-15;-0,066;-0,041;-0,046;-0,207;-0,318;;;-0,041;-0,087;-0,065;-0,039;-0,158;-0,137;-0,074;-0,091;-0,044;-0,028;
2023-08-16;-0,067;-0,038;-0,047;-0,204;-0,320;-0,252;-0,217;-0,041;-0,089;-0,065;-0,040;-0,161;-0,135;-0,076;-0,091;-0,044;-0,028;
2023-08-17;-0,070;-0,042;-0,049;-0,207;-0,321;-0,252;-0,216;-0,041;-0,095;-0,066;-0,039;-0,159;-0,131;-0,080;-0,092;-0,044;-0,027;
2023-08-18;-0,067;-0,044;-0,047;-0,218;-0,319;-0,253;-0,220;-0,041;-0,096;-0,065;-0,038;-0,160;-0,134;-0,079;-0,092;-0,044;-0,025;
2023-08-21;-0,066;-0,044;-0,046;-0,219;-0,317;-0,256;-0,220;-0,041;-0,100;-0,066;-0,038;-0,160;-0,135;-0,078;-0,092;-0,044;-0,024;
2023-08-22;-0,067;-0,044;-0,048;-0,219;-0,316;-0,252;-0,220;-0,041;-0,096;-0,065;-0,040;-0,157;-0,130;-0,078;-0,092;-0,044;-0,026;
2023-08-23;-0,062;-0,042;-0,044;-0,223;-0,311;-0,250;-0,216;-0,041;-0,097;-0,064;-0,039;-0,156;-0,128;-0,075;-0,091;-0,043;-0,025;
2023-08-24;-0,065;-0,043;-0,046;-0,230;-0,317;-0,245;-0,212;-0,041;-0,100;-0,063;-0,039;-0,159;-0,125;-0,078;-0,091;-0,043;-0,025;
2023-08-25;;;;;;-0,247;-0,211;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,044;-0,228;-0,312;;;;;-0,064;-0,037;-0,150;-0,123;-0,072;;-0,043;-0,024;
2023-08-29;-0,056;-0,036;-0,042;-0,228;-0,306;-0,243;-0,207;-0,040;-0,091;-0,063;-0,038;-0,145;-0,123;-0,071;-0,090;-0,043;-0,025;
2023-08-30;-0,059;-0,044;-0,046;-0,229;-0,310;-0,248;-0,210;-0,040;-0,092;-0,064;-0,039;-0,144;-0,127;-0,072;-0,090;-0,043;-0,027;
2023-08-31;-0,055;-0,043;-0,046;-0,225;-0,303;-0,247;-0,202;-0,040;-0,090;-0,062;-0,037;-0,144;-0,124;-0,067;-0,090;-0,043;-0,026;
2023-09-01;-0,051;-0,041;-0,042;-0,219;-0,298;-0,240;-0,200;-0,040;-0,091;-0,063;-0,037;-0,142;-0,120;-0,063;-0,090;-0,043;-0,025;
2023-09-04;;-0,040;;-0,220;;-0,237;-0,199;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,035;-0,141;-0,112;-0,068;-0,089;-0,043;-0,023;
2023-09-06;-0,052;-0,042;-0,045;-0,220;-0,296;-0,239;-0,199;-0,039;-0,088;-0,064;-0,036;-0,141;-0,113;-0,068;-0,089;-0,043;-0,024;
2023-09-07;-0,053;-0,045;-0,043;-0,222;-0,299;-0,245;-0,199;-0,039;-0,093;-0,064;-0,036;-0,145;-0,113;-0,070;-0,089;-0,042;-0,024;
2023-09-08;-0,054;-0,046;-0,045;-0,220;-0,301;-0,250;-0,200;-0,039;-0,095;-0,063;-0,036;-0,147;-0,113;-0,070;-0,089;-0,042;-0,024;
2023-09-11;-0,052;-0,044;-0,045;-0,220;-0,299;-0,249;-0,201;;;-0,063;-0,037;-0,144;-0,117;-0,071;-0,089;-0,042;-0,025;
2023-09-12;-0,052;-0,046;-0,043;-0,220;-0,302;-0,248;-0,198;-0,039;-0,097;-0,063;-0,036;-0,148;-0,118;-0,071;-0,089;-0,042;-0,025;
2023-09-13;-0,052;-0,047;-0,043;-0,223;-0,300;-0,248;-0,198;-0,039;-0,100;-0,063;-0,035;-0,147;-0,116;-0,072;-0,089;-0,042;-0,023;
2023-09-14;-0,047;-0,040;-0,041;-0,217;-0,296;-0,243;-0,196;-0,038;-0,096;-0,062;-0,035;-0,139;-0,108;-0,066;-0,088;-0,042;-0,022;
2023-09-15;-0,049;-0,039;-0,042;-0,216;-0,299;-0,242;-0,195;-0,038;-0,096;-0,063;-0,036;-0,140;-0,108;-0,069;-0,087;-0,042;-0,024;
2023-09-18;-0,049;-0,043;-0,047;-0,215;-0,300;-0,245;-0,197;-0,038;-0,098;-0,063;-0,034;-0,142;-0,111;-0,071;-0,087;-0,042;-0,023;
2023-09-19;-0,053;-0,046;-0,049;-0,213;-0,303;-0,249;-0,199;-0,038;-0,100;-0,063;-0,036;-0,144;-0,112;-0,071;-0,087;-0,042;-0,025;
2023-09-20;-0,058;-0,041;-0,050;-0,213;-0,307;-0,254;-0,197;-0,038;-0,094;-0,063;-0,036;-0,142;-0,113;-0,075;-0,087;-0,042;-0,024;
2023-09-21;-0,060;-0,045;-0,052;-0,215;-0,310;-0,256;-0,194;-0,038;-0,098;-0,064;-0,039;-0,147;-0,118;-0,076;-0,087;-0,042;-0,026;
2023-09-22;-0,064;-0,048;-0,055;-0,215;-0,312;-0,255;-0,199;-0,038;-0,101;-0,064;-0,037;-0,146;-0,114;-0,079;-0,088;-0,042;-0,024;
2023-09-25;;;;;;-0,261;-0,204;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,061;-0,231;-0,323;;;-0,038;-0,110;-0,065;-0,045;-0,161;-0,122;-0,087;-0,089;-0,042;-0,031;
2023-09-27;-0,074;-0,058;-0,063;-0,220;-0,323;-0,263;-0,208;-0,037;-0,111;-0,066;-0,049;-0,166;-0,123;-0,087;-0,089;-0,042;-0,034;
2023-09-28;-0,074;-0,055;-0,064;-0,225;-0,322;-0,266;-0,207;;;-0,067;-0,051;-0,165;-0,127;-0,087;-0,090;-0,041;-0,036;
2023-09-29;-0,077;-0,054;-0,068;-0,220;-0,323;;-0,209;-0,037;-0,104;-0,065;-0,055;-0,164;;-0,087;-0,089;-0,041;-0,039;
2023-10-02;-0,073;-0,058;-0,065;-0,223;-0,317;;;-0,037;-0,106;-0,066;-0,053;-0,167;-0,122;-0,087;-0,089;-0,041;-0,037;
2023-10-03;;;;;;-0,263;-0,205;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,055;;-0,132;;;;;
2023-10-09;-0,072;-0,059;-0,062;-0,234;-0,315;;;;;-0,066;;-0,168;;-0,090;-0,092;-0,041;-0,034;
2023-10-10;-0,071;-0,051;-0,062;-0,234;-0,314;-0,267;-0,216;-0,036;-0,098;-0,065;-0,056;-0,160;-0,131;-0,089;-0,090;-0,041;-0,035;
2023-10-11;;;;;;-0,262;-0,216;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,063;-0,232;-0,310;;;;;-0,064;-0,056;-0,159;-0,126;-0,089;-0,089;-0,041;-0,035;
2023-10-13;-0,070;-0,047;-0,060;-0,228;-0,314;-0,260;-0,214;-0,036;-0,101;-0,064;-0,056;-0,163;-0,128;-0,094;-0,090;-0,041;-0,036;
2023-10-16;-0,070;-0,050;-0,061;-0,233;-0,314;-0,265;-0,217;-0,036;-0,101;-0,065;-0,057;-0,164;-0,131;-0,094;-0,090;-0,040;-0,036;
2023-10-17;-0,070;-0,051;-0,064;-0,231;-0,320;-0,265;-0,219;-0,036;-0,105;-0,066;-0,059;-0,171;-0,133;-0,093;-0,091;-0,040;-0,038;
2023-10-18;-0,072;-0,055;-0,067;-0,230;-0,321;-0,266;-0,220;-0,036;-0,112;-0,067;-0,058;-0,176;-0,135;-0,095;-0,092;-0,040;-0,037;
2023-10-19;-0,078;-0,061;-0,074;-0,235;-0,327;-0,272;-0,225;-0,036;-0,115;-0,067;-0,057;-0,179;-0,138;-0,104;-0,093;-0,040;-0,034;
2023-10-20;-0,083;-0,067;-0,075;-0,240;-0,331;-0,276;-0,227;-0,035;-0,124;-0,067;-0,057;-0,186;-0,142;-0,107;-0,093;-0,040;-0,034;
2023-10-23;-0,082;-0,070;-0,076;-0,246;-0,329;-0,276;-0,226;-0,035;-0,127;-0,067;-0,055;-0,190;-0,145;-0,108;-0,093;-0,040;-0,033;
2023-10-24;-0,076;-0,065;-0,071;-0,240;-0,323;-0,272;-0,226;-0,035;-0,123;-0,065;-0,053;-0,183;-0,138;-0,102;-0,091;-0,040;-0,031;
2023-10-25;;;;;;-0,272;-0,221;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,076;-0,252;-0,337;;;;;-0,065;-0,050;-0,177;-0,137;-0,107;-0,091;-0,040;-0,027;
2023-10-27;;;;;;-0,271;-0,228;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,082;-0,245;-0,332;;;;;-0,064;-0,050;-0,176;-0,137;-0,107;-0,090;-0,040;-0,026;
2023-10-31;-0,079;-0,062;-0,078;-0,242;-0,328;-0,274;-0,228;-0,035;-0,121;-0,063;-0,049;-0,168;-0,139;-0,104;-0,089;-0,040;-0,025;
2023-11-01;-0,072;-0,061;-0,074;-0,243;-0,321;;;-0,034;-0,121;-0,062;-0,049;-0,170;-0,137;-0,098;-0,088;-0,039;-0,025;
2023-11-02;;;;;;-0,264;-0,220;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,077;-0,242;-0,320;;;;;-0,059;-0,046;-0,156;-0,133;-0,095;-0,085;-0,039;-0,024;
2023-11-06;-0,071;-0,054;-0,076;-0,242;-0,320;-0,258;-0,224;-0,034;-0,107;-0,060;-0,050;-0,159;-0,130;-0,097;-0,085;-0,039;-0,029;
2023-11-07;-0,070;-0,059;-0,074;-0,251;-0,317;-0,260;-0,223;-0,034;-0,109;-0,060;-0,049;-0,161;-0,132;-0,097;-0,085;-0,039;-0,028;
2023-11-08;-0,071;-0,052;-0,076;-0,254;-0,317;-0,261;-0,221;-0,034;-0,109;-0,059;-0,048;-0,157;-0,133;-0,100;-0,085;-0,039;-0,028;
2023-11-09;-0,074;-0,051;-0,083;-0,248;-0,316;-0,265;-0,226;-0,034;-0,100;-0,059;-0,050;-0,156;-0,133;-0,102;-0,084;-0,039;-0,030;
2023-11-10;-0,068;-0,054;-0,080;-0,248;-0,310;-0,266;-0,223;-0,034;-0,105;-0,060;;-0,160;-0,135;-0,099;-0,085;-0,039;-0,030;
2023-11-13;-0,070;-0,054;-0,080;-0,249;-0,312;-0,267;-0,222;-0,033;-0,106;-0,060;-0,050;-0,159;-0,135;-0,101;-0,085;-0,039;-0,030;
2023-11-14;-0,070;-0,047;-0,082;-0,248;-0,311;-0,269;-0,224;-0,033;-0,092;-0,057;-0,050;-0,151;-0,138;-0,097;-0,083;-0,039;-0,030;
2023-11-15;;;;;;-0,265;-0,227;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,084;-0,250;-0,312;;;;;-0,057;-0,055;-0,161;-0,137;-0,098;-0,083;-0,038;-0,036;
2023-11-17;-0,070;-0,043;-0,083;-0,245;-0,310;;-0,231;-0,033;-0,087;-0,057;-0,053;-0,155;-0,136;-0,095;-0,083;-0,038;-0,034;
2023-11-20;-0,071;-0,041;-0,084;-0,239;-0,309;;-0,232;-0,033;-0,085;-0,057;-0,054;-0,156;-0,136;-0,096;-0,082;-0,038;-0,035;
2023-11-21;-0,073;-0,046;-0,084;-0,246;-0,313;;-0,233;-0,033;-0,088;-0,056;-0,055;-0,161;-0,137;-0,098;-0,082;-0,038;-0,038;
2023-11-22;-0,068;-0,044;-0,079;-0,249;-0,308;;-0,226;-0,033;-0,084;-0,056;-0,053;-0,160;-0,137;-0,095;-0,081;-0,038;-0,036;
2023-11-23;;-0,043;;-0,244;;-0,272;-0,228;-0,033;-0,082;-0,057;;-0,158;-0,136;;-0,081;-0,038;-0,036;
2023-11-24;;;;;;-0,274;-0,226;-0,033;-0,082;-0,057;-0,053;-0,158;-0,138;-0,094;-0,081;-0,038;-0,036;
2023-11-27;;;;;;-0,277;-0,226;-0,032;-0,083;-0,056;-0,053;-0,160;-0,138;-0,096;-0,080;-0,038;-0,036;
2023-11-28;-0,073;-0,046;-0,087;-0,251;-0,314;-0,280;-0,229;-0,032;-0,086;-0,055;-0,052;-0,158;-0,135;-0,099;-0,080;-0,038;-0,035;
2023-11-29;;;;;;;-0,227;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,078;-0,249;-0,311;;;;;-0,052;-0,050;-0,154;-0,131;-0,094;-0,077;-0,037;-0,035;
2023-12-01;-0,067;-0,036;-0,079;-0,245;-0,313;-0,278;-0,224;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,077;-0,254;-0,314;-0,278;-0,226;-0,033;-0,077;-0,050;-0,051;-0,157;-0,131;-0,090;-0,076;-0,037;-0,037;
2023-12-05;-0,068;-0,034;-0,077;-0,256;-0,311;-0,280;-0,225;-0,033;-0,073;-0,049;-0,052;-0,157;-0,134;-0,092;-0,075;-0,037;-0,037;
2023-12-06;;;;;;-0,278;-0,226;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,083;-0,262;-0,308;-0,279;-0,227;-0,033;-0,068;-0,048;-0,052;-0,155;-0,134;-0,094;-0,074;-0,037;-0,038;
2023-12-08;-0,065;-0,031;-0,081;-0,253;-0,302;-0,279;-0,225;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,279;-0,224;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,076;-0,262;-0,299;;;;;-0,048;-0,051;-0,157;-0,132;-0,086;-0,073;-0,037;-0,038;
2023-12-13;-0,058;-0,033;-0,071;-0,259;-0,299;-0,283;-0,227;-0,032;-0,062;-0,047;-0,050;-0,159;-0,131;-0,082;-0,073;-0,037;-0,037;
2023-12-14;-0,064;-0,025;-0,079;-0,240;-0,302;-0,282;-0,231;-0,032;-0,050;-0,044;-0,049;-0,153;-0,131;-0,080;-0,069;-0,036;-0,038;
2023-12-15;-0,062;-0,022;-0,080;-0,235;-0,299;-0,278;-0,227;-0,032;-0,045;-0,043;-0,047;-0,153;-0,124;-0,079;-0,068;-0,036;-0,036;
2023-12-18;-0,063;-0,024;-0,081;-0,229;-0,301;-0,282;-0,229;-0,032;-0,048;-0,044;-0,048;-0,154;-0,129;-0,081;-0,068;-0,036;-0,039;
2023-12-19;-0,063;-0,021;-0,079;-0,225;-0,299;-0,280;-0,230;-0,032;-0,045;-0,043;-0,048;-0,151;-0,132;-0,077;-0,067;-0,036;-0,039;
2023-12-20;-0,068;-0,019;-0,087;-0,224;-0,302;-0,282;-0,230;-0,031;-0,045;-0,042;-0,049;-0,152;-0,133;-0,079;-0,067;-0,036;-0,040;
2023-12-21;-0,066;-0,021;-0,084;-0,225;-0,300;-0,284;-0,237;-0,031;-0,048;-0,041;-0,049;-0,153;-0,133;-0,079;-0,066;-0,036;-0,040;
2023-12-22;-0,068;-0,022;-0,085;-0,221;-0,301;-0,286;-0,236;-0,031;-0,046;-0,041;-0,051;-0,151;-0,134;-0,080;;-0,036;-0,042;
2023-12-27;;;;;;-0,278;-0,233;-0,031;-0,044;-0,040;-0,052;-0,150;-0,135;-0,079;-0,066;-0,036;-0,043;
2023-12-28;-0,068;-0,016;-0,082;-0,220;-0,300;-0,273;-0,233;-0,031;-0,044;-0,041;-0,052;-0,152;-0,130;-0,078;-0,066;-0,036;-0,043;
2023-12-29;-0,064;-0,013;-0,078;-0,213;-0,297;-0,268;-0,228;-0,031;-0,043;-0,041;-0,050;-0,153;;-0,076;;-0,035;-0,042;
2024-01-02;-0,062;-0,015;-0,069;-0,218;-0,298;-0,269;-0,224;-0,031;-0,045;-0,042;-0,048;-0,149;-0,122;-0,073;;-0,035;-0,040;
2024-01-03;;;;;;-0,270;-0,222;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,067;-0,212;-0,301;;;;;-0,044;-0,046;-0,144;-0,123;-0,079;-0,067;-0,035;-0,038;
2024-01-05;-0,065;-0,016;-0,068;-0,211;-0,301;-0,272;-0,219;-0,030;-0,057;-0,045;-0,047;-0,142;-0,125;-0,079;-0,068;-0,035;-0,039;
2024-01-08;-0,059;-0,013;-0,063;-0,220;-0,294;-0,273;-0,216;-0,030;-0,052;-0,044;-0,045;-0,140;-0,125;-0,074;-0,067;-0,035;-0,036;
2024-01-09;-0,058;-0,012;-0,061;-0,223;-0,294;-0,272;-0,217;-0,030;-0,055;-0,045;-0,046;-0,143;-0,124;-0,075;-0,067;-0,035;-0,037;
2024-01-10;-0,058;-0,011;-0,062;-0,222;-0,291;-0,273;-0,215;-0,030;-0,054;-0,044;-0,047;-0,146;-0,127;-0,075;-0,065;-0,035;-0,038;
2024-01-11;-0,056;-0,012;-0,061;-0,224;-0,289;-0,269;-0,215;-0,030;-0,056;-0,043;-0,046;-0,149;-0,126;-0,072;-0,064;-0,035;-0,038;
2024-01-12;-0,056;;-0,062;;-0,286;-0,270;-0,214;-0,030;-0,050;-0,042;-0,044;-0,144;-0,123;-0,069;-0,063;-0,035;-0,035;
2024-01-15;;-0,011;;-0,222;;-0,269;-0,211;-0,029;-0,056;-0,043;;-0,145;-0,120;;-0,063;-0,035;-0,035;
2024-01-16;-0,052;-0,012;-0,059;-0,216;-0,283;-0,268;-0,206;-0,029;-0,059;-0,043;-0,040;-0,143;-0,118;-0,067;-0,064;-0,035;-0,032;
2024-01-17;-0,052;-0,016;-0,058;-0,220;-0,284;-0,274;-0,205;-0,029;-0,064;-0,045;-0,039;-0,148;-0,125;-0,068;-0,065;-0,035;-0,032;
2024-01-18;-0,050;-0,015;-0,058;-0,215;-0,278;-0,273;-0,205;-0,029;-0,063;-0,045;-0,039;-0,147;-0,121;-0,062;-0,064;-0,034;-0,031;
2024-01-19;-0,045;-0,016;-0,059;-0,215;-0,276;-0,270;-0,207;-0,029;-0,065;-0,045;-0,038;-0,151;-0,118;-0,059;-0,064;-0,034;-0,030;
2024-01-22;-0,045;-0,014;-0,057;-0,213;-0,275;-0,271;-0,210;-0,029;-0,060;-0,043;-0,037;-0,149;-0,118;-0,054;-0,063;-0,034;-0,029;
2024-01-23;-0,043;-0,015;-0,058;-0,211;-0,270;-0,266;-0,211;-0,029;-0,059;-0,044;-0,038;-0,148;-0,116;-0,055;-0,063;-0,034;-0,030;
2024-01-24;-0,045;-0,011;-0,063;-0,208;-0,272;-0,267;-0,214;-0,028;-0,055;-0,044;-0,039;-0,146;-0,113;-0,057;-0,063;-0,034;-0,031;
2024-01-25;;;;;;-0,264;-0,216;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,060;-0,201;-0,268;;;;;-0,042;-0,040;-0,141;-0,110;-0,057;-0,061;-0,034;-0,031;
2024-01-29;-0,037;-0,007;-0,055;-0,204;-0,263;-0,264;-0,214;-0,028;-0,050;-0,041;-0,039;-0,142;-0,105;-0,053;-0,061;-0,034;-0,030;
