
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,061;-0,270;-0,351;-0,274;-0,285;-0,047;-0,062;-0,061;-0,057;-0,169;-0,160;-0,108;-0,093;-0,048;-0,049;
2023-06-05;-0,076;-0,029;-0,056;-0,270;-0,349;-0,268;-0,276;-0,047;-0,068;-0,062;-0,059;-0,168;-0,157;-0,106;-0,092;-0,048;-0,049;
2023-06-07;-0,077;-0,027;-0,060;-0,269;-0,354;-0,262;-0,273;-0,047;-0,066;-0,062;-0,057;-0,166;-0,151;-0,100;-0,090;-0,048;-0,048;
2023-06-08;-0,077;-0,027;-0,059;-0,268;-0,355;-0,262;-0,275;-0,047;-0,069;-0,061;-0,057;-0,167;-0,154;-0,101;-0,090;-0,048;-0,047;
2023-06-09;-0,076;-0,027;-0,060;-0,260;-0,351;-0,260;-0,272;-0,047;-0,070;-0,060;-0,056;-0,165;-0,148;-0,100;-0,090;-0,048;-0,047;
2023-06-12;-0,073;-0,026;-0,058;-0,266;-0,348;-0,260;-0,271;-0,047;-0,069;-0,060;-0,056;-0,164;-0,150;-0,096;-0,089;-0,048;-0,047;
2023-06-13;-0,074;-0,025;-0,060;-0,261;-0,348;-0,258;-0,273;-0,047;-0,063;-0,060;-0,057;-0,162;-0,149;-0,095;-0,089;-0,048;-0,048;
2023-06-14;-0,074;-0,025;-0,065;-0,261;-0,347;-0,263;-0,276;-0,047;-0,064;-0,061;-0,059;-0,163;-0,152;-0,096;-0,089;-0,048;-0,051;
2023-06-15;-0,072;-0,025;-0,061;-0,262;-0,344;-0,257;-0,276;-0,046;-0,064;-0,062;-0,055;-0,161;-0,150;-0,096;-0,090;-0,048;-0,048;
2023-06-16;-0,072;-0,023;-0,060;-0,263;-0,344;-0,257;-0,277;-0,046;-0,064;-0,061;-0,055;-0,162;-0,150;-0,095;-0,089;-0,048;-0,048;
2023-06-19;;-0,026;;-0,265;;-0,256;-0,272;-0,046;-0,070;-0,062;;-0,166;-0,150;;-0,089;-0,048;-0,046;
2023-06-20;-0,067;-0,025;-0,057;-0,268;-0,340;-0,259;-0,270;-0,046;-0,073;-0,061;-0,050;-0,169;-0,150;-0,091;-0,090;-0,048;-0,043;
2023-06-21;-0,074;-0,029;-0,062;-0,271;-0,350;-0,266;-0,272;;;-0,061;-0,047;-0,174;-0,152;-0,098;-0,091;-0,048;-0,041;
2023-06-22;-0,074;-0,033;-0,060;-0,274;-0,350;-0,272;-0,274;-0,046;-0,078;-0,063;-0,050;-0,182;;-0,100;-0,092;-0,048;-0,043;
2023-06-26;;;;;;-0,274;-0,271;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,065;-0,292;-0,350;;;;;-0,061;-0,052;-0,187;-0,164;-0,100;-0,093;-0,047;-0,046;
2023-06-28;-0,070;-0,035;-0,061;-0,288;-0,344;-0,269;-0,267;-0,045;-0,074;-0,061;-0,050;-0,179;-0,160;-0,094;-0,093;-0,047;-0,043;
2023-06-29;-0,067;-0,033;-0,059;-0,279;-0,342;-0,269;-0,264;-0,045;-0,071;-0,062;-0,048;-0,177;-0,155;-0,088;-0,093;-0,047;-0,041;
2023-06-30;-0,064;-0,028;-0,057;-0,273;-0,340;-0,268;-0,266;-0,045;-0,067;-0,061;-0,049;-0,175;-0,154;-0,087;-0,092;-0,047;-0,041;
2023-07-03;;-0,030;;-0,266;;-0,260;-0,264;-0,045;-0,071;-0,061;-0,050;-0,173;-0,149;-0,083;-0,091;-0,047;-0,041;
2023-07-04;;;;;;-0,257;-0,263;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,059;-0,268;-0,337;;;;;-0,061;-0,049;-0,174;-0,145;-0,083;-0,091;-0,047;-0,040;
2023-07-06;;;;;;-0,261;-0,259;-0,045;-0,083;-0,063;-0,048;-0,179;-0,149;-0,088;-0,093;-0,047;-0,038;
2023-07-07;-0,069;-0,037;-0,070;-0,271;-0,344;-0,263;-0,259;-0,045;-0,081;-0,063;-0,047;-0,176;-0,151;-0,090;-0,093;-0,047;-0,037;
2023-07-10;-0,069;-0,038;-0,068;-0,266;-0,343;-0,266;-0,258;-0,044;-0,082;-0,063;-0,049;-0,179;-0,154;-0,088;-0,094;-0,047;-0,039;
2023-07-11;-0,072;-0,040;-0,073;-0,268;-0,342;-0,268;-0,259;-0,044;-0,081;-0,063;-0,050;-0,178;-0,150;-0,088;-0,093;-0,046;-0,041;
2023-07-12;-0,078;-0,040;-0,083;-0,263;-0,345;-0,270;-0,264;-0,044;-0,077;-0,061;-0,051;-0,175;-0,152;-0,094;-0,091;-0,046;-0,042;
2023-07-13;-0,082;-0,043;-0,090;-0,267;-0,346;-0,275;-0,269;-0,044;-0,079;-0,059;-0,057;-0,181;-0,159;-0,096;-0,089;-0,046;-0,048;
2023-07-14;-0,080;-0,042;-0,083;-0,268;-0,350;-0,273;-0,265;-0,044;-0,080;-0,059;-0,060;-0,188;-0,160;-0,096;-0,089;-0,046;-0,052;
2023-07-17;-0,078;-0,042;-0,081;-0,274;-0,348;-0,275;-0,266;-0,044;-0,082;-0,059;-0,059;-0,190;-0,158;-0,095;-0,090;-0,046;-0,051;
2023-07-18;-0,078;-0,042;-0,081;-0,271;-0,348;-0,275;-0,267;-0,044;-0,078;-0,057;-0,059;-0,184;-0,157;-0,093;-0,089;-0,046;-0,051;
2023-07-19;-0,074;-0,043;-0,075;-0,265;-0,344;-0,276;-0,267;-0,044;-0,080;-0,057;-0,057;-0,181;-0,156;-0,089;-0,089;-0,046;-0,049;
2023-07-20;-0,075;-0,042;-0,068;-0,259;-0,348;-0,275;-0,261;-0,044;-0,081;-0,058;-0,057;-0,183;-0,152;-0,088;-0,088;-0,046;-0,049;
2023-07-21;-0,071;-0,039;-0,064;-0,258;-0,346;-0,271;-0,255;-0,044;-0,080;-0,058;-0,056;-0,184;-0,151;-0,090;-0,088;-0,046;-0,048;
2023-07-24;-0,070;-0,038;-0,066;-0,253;-0,345;-0,273;-0,255;-0,043;-0,077;-0,057;-0,055;-0,181;-0,148;-0,088;-0,088;-0,045;-0,047;
2023-07-25;-0,070;-0,037;-0,065;-0,254;-0,343;-0,265;-0,254;-0,043;-0,072;-0,057;-0,058;-0,179;-0,145;-0,088;-0,088;-0,045;-0,050;
2023-07-26;-0,067;-0,040;-0,064;-0,251;-0,341;-0,265;-0,252;-0,043;-0,077;-0,057;-0,058;-0,183;-0,149;-0,088;-0,088;-0,045;-0,051;
2023-07-27;-0,067;-0,038;-0,066;-0,244;-0,337;-0,262;-0,245;-0,043;-0,073;-0,056;-0,057;-0,186;-0,144;-0,086;-0,087;-0,045;-0,049;
2023-07-28;;;;;;-0,258;-0,243;-0,043;-0,073;-0,056;-0,053;-0,183;-0,137;-0,085;-0,087;-0,045;-0,045;
2023-07-31;-0,062;-0,035;-0,065;-0,239;-0,335;-0,255;-0,242;-0,043;-0,073;-0,056;-0,052;-0,182;-0,136;-0,084;-0,086;-0,045;-0,045;
2023-08-01;-0,060;-0,035;-0,063;-0,237;-0,331;-0,253;-0,240;-0,043;-0,075;-0,056;-0,052;-0,182;-0,137;-0,079;-0,086;-0,045;-0,044;
2023-08-02;;;;;;-0,258;-0,240;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,063;-0,237;-0,339;;;;;-0,057;-0,049;-0,189;-0,143;-0,083;-0,087;-0,045;-0,040;
2023-08-04;-0,071;-0,042;-0,070;-0,232;-0,344;-0,264;-0,241;-0,042;-0,081;-0,057;-0,048;-0,186;-0,143;-0,090;-0,087;-0,045;-0,040;
2023-08-07;-0,066;-0,041;-0,066;-0,235;-0,342;-0,266;-0,240;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,056;-0,243;-0,341;-0,267;-0,237;-0,042;-0,085;-0,055;-0,050;-0,191;-0,145;-0,085;-0,087;-0,045;-0,041;
2023-08-09;-0,067;-0,032;-0,057;-0,237;-0,346;-0,264;-0,238;-0,042;-0,082;-0,056;-0,048;-0,186;-0,145;-0,086;-0,086;-0,044;-0,040;
2023-08-10;-0,069;-0,034;-0,059;-0,237;-0,347;-0,264;-0,241;-0,042;-0,079;-0,056;-0,047;-0,184;-0,147;-0,086;-0,086;-0,044;-0,039;
2023-08-11;-0,063;-0,035;-0,051;-0,237;-0,344;-0,265;-0,232;-0,042;-0,083;-0,057;-0,046;-0,186;-0,144;-0,080;-0,086;-0,044;-0,038;
2023-08-14;-0,061;-0,037;-0,050;-0,239;-0,339;-0,269;-0,232;-0,042;-0,082;-0,057;-0,044;-0,185;-0,144;-0,082;-0,086;-0,044;-0,035;
2023-08-15;-0,066;-0,041;-0,053;-0,241;-0,344;;;-0,041;-0,087;-0,058;-0,046;-0,189;-0,145;-0,083;-0,086;-0,044;-0,036;
2023-08-16;-0,067;-0,038;-0,053;-0,238;-0,346;-0,275;-0,235;-0,041;-0,089;-0,058;-0,047;-0,192;-0,143;-0,084;-0,087;-0,044;-0,036;
2023-08-17;-0,070;-0,042;-0,055;-0,241;-0,347;-0,274;-0,234;-0,041;-0,095;-0,059;-0,047;-0,190;-0,138;-0,089;-0,087;-0,044;-0,035;
2023-08-18;-0,067;-0,044;-0,053;-0,252;-0,345;-0,276;-0,237;-0,041;-0,096;-0,058;-0,045;-0,191;-0,142;-0,088;-0,088;-0,044;-0,034;
2023-08-21;-0,066;-0,044;-0,053;-0,253;-0,343;-0,278;-0,238;-0,041;-0,100;-0,059;-0,046;-0,191;-0,143;-0,087;-0,088;-0,044;-0,033;
2023-08-22;-0,067;-0,044;-0,054;-0,253;-0,342;-0,275;-0,237;-0,041;-0,096;-0,058;-0,047;-0,188;-0,138;-0,087;-0,088;-0,044;-0,034;
2023-08-23;-0,062;-0,042;-0,050;-0,257;-0,337;-0,273;-0,234;-0,041;-0,097;-0,057;-0,046;-0,187;-0,136;-0,084;-0,087;-0,044;-0,034;
2023-08-24;-0,065;-0,043;-0,052;-0,264;-0,343;-0,267;-0,230;-0,041;-0,100;-0,056;-0,046;-0,190;-0,133;-0,087;-0,086;-0,044;-0,034;
2023-08-25;;;;;;-0,269;-0,228;-0,041;-0,100;;;;;;-0,087;;;
2023-08-28;-0,060;-0,038;-0,050;-0,262;-0,338;;;;;-0,057;-0,044;-0,181;-0,131;-0,081;;-0,043;-0,032;
2023-08-29;-0,056;-0,036;-0,048;-0,262;-0,332;-0,266;-0,224;-0,040;-0,091;-0,056;-0,045;-0,176;-0,131;-0,080;-0,086;-0,043;-0,034;
2023-08-30;-0,059;-0,044;-0,053;-0,263;-0,336;-0,270;-0,227;-0,040;-0,092;-0,057;-0,046;-0,175;-0,135;-0,081;-0,086;-0,043;-0,036;
2023-08-31;-0,055;-0,043;-0,053;-0,259;-0,329;-0,270;-0,219;-0,040;-0,090;-0,055;-0,045;-0,175;-0,131;-0,076;-0,085;-0,043;-0,034;
2023-09-01;-0,051;-0,041;-0,049;-0,253;-0,324;-0,263;-0,218;-0,040;-0,091;-0,056;-0,044;-0,173;-0,128;-0,072;-0,085;-0,043;-0,033;
2023-09-04;;-0,040;;-0,254;;-0,259;-0,216;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,056;-0,042;-0,172;-0,120;-0,077;-0,085;-0,043;-0,032;
2023-09-06;-0,052;-0,042;-0,051;-0,254;-0,322;-0,262;-0,216;-0,039;-0,088;-0,057;-0,043;-0,172;-0,121;-0,077;-0,085;-0,043;-0,033;
2023-09-07;-0,053;-0,045;-0,050;-0,256;-0,325;-0,268;-0,216;-0,039;-0,093;-0,057;-0,043;-0,176;-0,121;-0,079;-0,085;-0,043;-0,032;
2023-09-08;-0,054;-0,046;-0,052;-0,254;-0,327;-0,272;-0,218;-0,039;-0,095;-0,056;-0,043;-0,178;-0,121;-0,078;-0,085;-0,043;-0,032;
2023-09-11;-0,052;-0,044;-0,051;-0,254;-0,325;-0,271;-0,218;;;-0,056;-0,044;-0,175;-0,124;-0,080;-0,084;-0,043;-0,033;
2023-09-12;-0,052;-0,046;-0,049;-0,254;-0,328;-0,271;-0,215;-0,039;-0,097;-0,056;-0,043;-0,179;-0,126;-0,080;-0,084;-0,043;-0,033;
2023-09-13;-0,052;-0,047;-0,050;-0,257;-0,326;-0,270;-0,215;-0,039;-0,100;-0,056;-0,042;-0,178;-0,124;-0,081;-0,084;-0,043;-0,032;
2023-09-14;-0,047;-0,040;-0,047;-0,251;-0,322;-0,266;-0,213;-0,038;-0,096;-0,055;-0,042;-0,170;-0,116;-0,074;-0,083;-0,042;-0,031;
2023-09-15;-0,049;-0,039;-0,048;-0,250;-0,325;-0,265;-0,212;-0,038;-0,096;-0,056;-0,043;-0,171;-0,116;-0,077;-0,083;-0,042;-0,032;
2023-09-18;-0,049;-0,043;-0,053;-0,249;-0,326;-0,267;-0,214;-0,038;-0,098;-0,056;-0,042;-0,173;-0,119;-0,080;-0,083;-0,042;-0,031;
2023-09-19;-0,053;-0,046;-0,055;-0,247;-0,329;-0,272;-0,216;-0,038;-0,100;-0,056;-0,043;-0,175;-0,119;-0,080;-0,083;-0,042;-0,033;
2023-09-20;-0,058;-0,041;-0,056;-0,247;-0,333;-0,276;-0,215;-0,038;-0,094;-0,056;-0,043;-0,173;-0,121;-0,083;-0,082;-0,042;-0,032;
2023-09-21;-0,060;-0,045;-0,058;-0,249;-0,336;-0,279;-0,212;-0,038;-0,098;-0,057;-0,046;-0,178;-0,126;-0,085;-0,083;-0,042;-0,034;
2023-09-22;-0,064;-0,048;-0,062;-0,249;-0,338;-0,277;-0,216;-0,038;-0,101;-0,057;-0,045;-0,177;-0,122;-0,088;-0,083;-0,042;-0,033;
2023-09-25;;;;;;-0,284;-0,221;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,067;-0,265;-0,349;;;-0,038;-0,110;-0,058;-0,052;-0,192;-0,130;-0,096;-0,084;-0,042;-0,039;
2023-09-27;-0,074;-0,058;-0,069;-0,254;-0,349;-0,285;-0,225;-0,037;-0,111;-0,059;-0,056;-0,197;-0,131;-0,096;-0,085;-0,042;-0,043;
2023-09-28;-0,074;-0,055;-0,070;-0,259;-0,348;-0,288;-0,224;;;-0,060;-0,058;-0,196;-0,135;-0,096;-0,086;-0,042;-0,045;
2023-09-29;-0,077;-0,054;-0,075;-0,255;-0,349;;-0,227;-0,037;-0,104;-0,058;-0,062;-0,195;;-0,096;-0,085;-0,042;-0,048;
2023-10-02;-0,073;-0,058;-0,071;-0,257;-0,343;;;-0,037;-0,106;-0,059;-0,061;-0,198;-0,130;-0,096;-0,084;-0,042;-0,045;
2023-10-03;;;;;;-0,285;-0,222;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,062;;-0,140;;;;;
2023-10-09;-0,072;-0,059;-0,068;-0,268;-0,341;;;;;-0,059;;-0,199;;-0,099;-0,088;-0,041;-0,043;
2023-10-10;-0,071;-0,051;-0,068;-0,268;-0,340;-0,289;-0,233;-0,036;-0,098;-0,058;-0,063;-0,191;-0,138;-0,098;-0,086;-0,041;-0,044;
2023-10-11;;;;;;-0,284;-0,233;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,070;-0,266;-0,336;;;;;-0,057;-0,063;-0,190;-0,134;-0,098;-0,085;-0,041;-0,044;
2023-10-13;-0,070;-0,047;-0,066;-0,262;-0,340;-0,283;-0,231;-0,036;-0,101;-0,057;-0,063;-0,194;-0,136;-0,103;-0,085;-0,041;-0,045;
2023-10-16;-0,070;-0,050;-0,067;-0,267;-0,340;-0,288;-0,235;-0,036;-0,101;-0,058;-0,064;-0,195;-0,139;-0,103;-0,085;-0,041;-0,044;
2023-10-17;-0,070;-0,051;-0,070;-0,265;-0,346;-0,288;-0,236;-0,036;-0,105;-0,059;-0,066;-0,202;-0,141;-0,102;-0,086;-0,041;-0,046;
2023-10-18;-0,072;-0,055;-0,073;-0,264;-0,347;-0,289;-0,237;-0,036;-0,112;-0,060;-0,066;-0,207;-0,143;-0,104;-0,087;-0,041;-0,045;
2023-10-19;-0,078;-0,061;-0,080;-0,269;-0,353;-0,295;-0,243;-0,036;-0,115;-0,060;-0,064;-0,210;-0,145;-0,113;-0,089;-0,041;-0,042;
2023-10-20;-0,083;-0,067;-0,082;-0,274;-0,357;-0,298;-0,244;-0,035;-0,124;-0,060;-0,064;-0,217;-0,150;-0,116;-0,089;-0,041;-0,042;
2023-10-23;-0,082;-0,070;-0,083;-0,281;-0,355;-0,299;-0,244;-0,035;-0,127;-0,060;-0,062;-0,221;-0,153;-0,117;-0,089;-0,041;-0,041;
2023-10-24;-0,076;-0,065;-0,077;-0,274;-0,349;-0,295;-0,243;-0,035;-0,123;-0,058;-0,060;-0,214;-0,146;-0,111;-0,087;-0,040;-0,039;
2023-10-25;;;;;;-0,295;-0,239;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,082;-0,286;-0,363;;;;;-0,058;-0,057;-0,208;-0,145;-0,116;-0,087;-0,040;-0,035;
2023-10-27;;;;;;-0,293;-0,246;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,089;-0,279;-0,358;;;;;-0,057;-0,057;-0,207;-0,145;-0,116;-0,085;-0,040;-0,035;
2023-10-31;-0,079;-0,062;-0,085;-0,276;-0,354;-0,296;-0,246;-0,035;-0,121;-0,056;-0,056;-0,199;-0,147;-0,113;-0,084;-0,040;-0,033;
2023-11-01;-0,072;-0,061;-0,080;-0,277;-0,347;;;-0,034;-0,121;-0,055;-0,056;-0,201;-0,144;-0,107;-0,083;-0,040;-0,034;
2023-11-02;;;;;;-0,286;-0,238;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,083;-0,276;-0,346;;;;;-0,052;-0,054;-0,187;-0,141;-0,104;-0,081;-0,040;-0,033;
2023-11-06;-0,071;-0,054;-0,082;-0,276;-0,346;-0,281;-0,242;-0,034;-0,107;-0,053;-0,057;-0,190;-0,138;-0,106;-0,080;-0,039;-0,037;
2023-11-07;-0,070;-0,059;-0,080;-0,285;-0,343;-0,283;-0,241;-0,034;-0,109;-0,053;-0,056;-0,192;-0,140;-0,106;-0,080;-0,039;-0,037;
2023-11-08;-0,071;-0,052;-0,082;-0,288;-0,343;-0,284;-0,239;-0,034;-0,109;-0,052;-0,055;-0,188;-0,140;-0,109;-0,080;-0,039;-0,036;
2023-11-09;-0,074;-0,051;-0,089;-0,282;-0,342;-0,288;-0,243;-0,034;-0,100;-0,052;-0,058;-0,187;-0,141;-0,110;-0,080;-0,039;-0,038;
2023-11-10;-0,068;-0,054;-0,086;-0,282;-0,336;-0,289;-0,241;-0,034;-0,105;-0,053;;-0,191;-0,143;-0,108;-0,080;-0,039;-0,038;
2023-11-13;-0,070;-0,054;-0,086;-0,283;-0,338;-0,289;-0,239;-0,033;-0,106;-0,053;-0,057;-0,190;-0,143;-0,110;-0,081;-0,039;-0,038;
2023-11-14;-0,070;-0,047;-0,088;-0,282;-0,337;-0,292;-0,241;-0,033;-0,092;-0,050;-0,057;-0,182;-0,146;-0,106;-0,079;-0,039;-0,038;
2023-11-15;;;;;;-0,288;-0,244;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,090;-0,284;-0,338;;;;;-0,050;-0,062;-0,192;-0,145;-0,107;-0,078;-0,039;-0,044;
2023-11-17;-0,070;-0,043;-0,090;-0,279;-0,336;;-0,248;-0,033;-0,087;-0,050;-0,060;-0,186;-0,144;-0,104;-0,078;-0,039;-0,042;
2023-11-20;-0,071;-0,041;-0,090;-0,273;-0,335;;-0,250;-0,033;-0,085;-0,050;-0,061;-0,187;-0,144;-0,105;-0,078;-0,039;-0,044;
2023-11-21;-0,073;-0,046;-0,090;-0,280;-0,339;;-0,251;-0,033;-0,088;-0,049;-0,062;-0,192;-0,145;-0,107;-0,078;-0,039;-0,046;
2023-11-22;-0,068;-0,044;-0,085;-0,283;-0,334;;-0,244;-0,033;-0,084;-0,049;-0,060;-0,191;-0,145;-0,104;-0,077;-0,038;-0,044;
2023-11-23;;-0,043;;-0,278;;-0,295;-0,246;-0,033;-0,082;-0,050;;-0,189;-0,144;;-0,077;-0,038;-0,044;
2023-11-24;;;;;;-0,296;-0,244;-0,033;-0,082;-0,050;-0,060;-0,189;-0,146;-0,103;-0,076;-0,038;-0,045;
2023-11-27;;;;;;-0,299;-0,243;-0,032;-0,083;-0,048;-0,060;-0,191;-0,146;-0,104;-0,076;-0,038;-0,044;
2023-11-28;-0,073;-0,046;-0,094;-0,285;-0,340;-0,303;-0,246;-0,032;-0,086;-0,048;-0,059;-0,189;-0,143;-0,108;-0,076;-0,038;-0,044;
2023-11-29;;;;;;;-0,245;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,085;-0,283;-0,337;;;;;-0,045;-0,057;-0,185;-0,139;-0,103;-0,073;-0,038;-0,043;
2023-12-01;-0,067;-0,036;-0,085;-0,279;-0,339;-0,300;-0,241;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,083;-0,288;-0,340;-0,300;-0,243;-0,033;-0,077;-0,043;-0,058;-0,188;-0,139;-0,099;-0,071;-0,037;-0,045;
2023-12-05;-0,068;-0,034;-0,083;-0,290;-0,337;-0,303;-0,242;-0,033;-0,073;-0,042;-0,059;-0,188;-0,142;-0,101;-0,071;-0,037;-0,045;
2023-12-06;;;;;;-0,301;-0,243;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,089;-0,296;-0,334;-0,301;-0,245;-0,033;-0,068;-0,041;-0,059;-0,186;-0,142;-0,103;-0,069;-0,037;-0,046;
2023-12-08;-0,065;-0,031;-0,087;-0,287;-0,328;-0,301;-0,243;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,301;-0,241;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,083;-0,296;-0,325;;;;;-0,041;-0,058;-0,188;-0,140;-0,095;-0,068;-0,037;-0,047;
2023-12-13;-0,058;-0,033;-0,077;-0,293;-0,325;-0,305;-0,245;-0,032;-0,062;-0,040;-0,057;-0,190;-0,139;-0,091;-0,068;-0,037;-0,046;
2023-12-14;-0,064;-0,025;-0,085;-0,274;-0,328;-0,304;-0,248;-0,032;-0,050;-0,037;-0,056;-0,184;-0,139;-0,089;-0,065;-0,037;-0,047;
2023-12-15;-0,062;-0,022;-0,087;-0,269;-0,325;-0,300;-0,244;-0,032;-0,045;-0,036;-0,054;-0,184;-0,132;-0,088;-0,064;-0,037;-0,045;
2023-12-18;-0,063;-0,024;-0,088;-0,263;-0,327;-0,304;-0,247;-0,032;-0,048;-0,037;-0,056;-0,185;-0,137;-0,089;-0,064;-0,037;-0,047;
2023-12-19;-0,063;-0,021;-0,085;-0,259;-0,325;-0,302;-0,247;-0,032;-0,045;-0,036;-0,055;-0,182;-0,140;-0,086;-0,063;-0,036;-0,047;
2023-12-20;-0,068;-0,019;-0,094;-0,259;-0,328;-0,305;-0,248;-0,031;-0,045;-0,035;-0,056;-0,183;-0,141;-0,088;-0,062;-0,036;-0,048;
2023-12-21;-0,066;-0,021;-0,091;-0,259;-0,326;-0,306;-0,254;-0,031;-0,048;-0,034;-0,056;-0,184;-0,141;-0,088;-0,062;-0,036;-0,048;
2023-12-22;-0,068;-0,022;-0,091;-0,255;-0,327;-0,308;-0,254;-0,031;-0,046;-0,034;-0,058;-0,182;-0,142;-0,089;;-0,036;-0,050;
2023-12-27;;;;;;-0,301;-0,250;-0,031;-0,044;-0,033;-0,059;-0,181;-0,142;-0,088;-0,061;-0,036;-0,052;
2023-12-28;-0,068;-0,016;-0,089;-0,254;-0,326;-0,296;-0,250;-0,031;-0,044;-0,034;-0,059;-0,183;-0,138;-0,087;-0,061;-0,036;-0,052;
2023-12-29;-0,064;-0,013;-0,084;-0,248;-0,323;-0,291;-0,245;-0,031;-0,043;-0,034;-0,057;-0,184;;-0,085;;-0,036;-0,050;
2024-01-02;-0,062;-0,015;-0,075;-0,252;-0,324;-0,291;-0,241;-0,031;-0,045;-0,035;-0,056;-0,180;-0,130;-0,081;;-0,036;-0,048;
2024-01-03;;;;;;-0,293;-0,239;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,073;-0,246;-0,327;;;;;-0,037;-0,053;-0,175;-0,131;-0,088;-0,063;-0,036;-0,046;
2024-01-05;-0,065;-0,016;-0,074;-0,245;-0,327;-0,294;-0,236;-0,030;-0,057;-0,038;-0,055;-0,173;-0,132;-0,088;-0,063;-0,035;-0,047;
2024-01-08;-0,059;-0,013;-0,070;-0,254;-0,320;-0,295;-0,234;-0,030;-0,052;-0,037;-0,052;-0,171;-0,133;-0,083;-0,063;-0,035;-0,044;
2024-01-09;-0,058;-0,012;-0,067;-0,257;-0,320;-0,294;-0,234;-0,030;-0,055;-0,038;-0,053;-0,174;-0,132;-0,084;-0,062;-0,035;-0,045;
2024-01-10;-0,058;-0,011;-0,068;-0,256;-0,317;-0,295;-0,232;-0,030;-0,054;-0,037;-0,054;-0,177;-0,134;-0,084;-0,060;-0,035;-0,046;
2024-01-11;-0,056;-0,012;-0,067;-0,258;-0,315;-0,292;-0,232;-0,030;-0,056;-0,036;-0,053;-0,180;-0,133;-0,081;-0,059;-0,035;-0,046;
2024-01-12;-0,056;;-0,068;;-0,312;-0,292;-0,231;-0,030;-0,050;-0,035;-0,051;-0,175;-0,131;-0,078;-0,059;-0,035;-0,043;
2024-01-15;;-0,011;;-0,256;;-0,292;-0,229;-0,029;-0,056;-0,036;;-0,176;-0,128;;-0,059;-0,035;-0,043;
2024-01-16;-0,052;-0,012;-0,065;-0,250;-0,309;-0,291;-0,223;-0,029;-0,059;-0,036;-0,047;-0,174;-0,126;-0,076;-0,059;-0,035;-0,040;
2024-01-17;-0,052;-0,016;-0,064;-0,254;-0,310;-0,296;-0,222;-0,029;-0,064;-0,038;-0,046;-0,179;-0,133;-0,077;-0,061;-0,035;-0,040;
2024-01-18;-0,050;-0,015;-0,065;-0,249;-0,304;-0,295;-0,222;-0,029;-0,063;-0,038;-0,046;-0,178;-0,129;-0,071;-0,060;-0,035;-0,039;
2024-01-19;-0,045;-0,016;-0,066;-0,249;-0,302;-0,293;-0,224;-0,029;-0,065;-0,038;-0,045;-0,182;-0,126;-0,068;-0,060;-0,035;-0,038;
2024-01-22;-0,045;-0,014;-0,064;-0,247;-0,301;-0,294;-0,227;-0,029;-0,060;-0,036;-0,045;-0,180;-0,126;-0,063;-0,059;-0,035;-0,038;
2024-01-23;-0,043;-0,015;-0,064;-0,245;-0,296;-0,289;-0,229;-0,029;-0,059;-0,037;-0,046;-0,179;-0,124;-0,064;-0,059;-0,035;-0,038;
2024-01-24;-0,045;-0,011;-0,070;-0,242;-0,298;-0,289;-0,231;-0,028;-0,055;-0,036;-0,046;-0,177;-0,121;-0,066;-0,058;-0,034;-0,039;
2024-01-25;;;;;;-0,286;-0,233;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,066;-0,235;-0,294;;;;;-0,035;-0,047;-0,172;-0,118;-0,066;-0,057;-0,034;-0,040;
2024-01-29;-0,037;-0,007;-0,061;-0,238;-0,289;-0,286;-0,232;-0,028;-0,050;-0,033;-0,046;-0,173;-0,113;-0,062;-0,057;-0,034;-0,038;
