
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,052;-0,113;-0,161;-0,053;-0,133;-0,047;-0,062;-0,033;-0,021;-0,062;-0,032;-0,077;-0,037;-0,033;-0,046;-0,025;
2023-06-05;-0,029;0,057;-0,113;-0,159;-0,047;-0,125;-0,047;-0,068;-0,035;-0,021;-0,059;-0,031;-0,076;-0,037;-0,033;-0,046;-0,024;
2023-06-07;-0,027;0,053;-0,112;-0,164;-0,042;-0,121;-0,047;-0,066;-0,033;-0,018;-0,053;-0,024;-0,074;-0,037;-0,032;-0,044;-0,024;
2023-06-08;-0,027;0,054;-0,111;-0,164;-0,041;-0,123;-0,047;-0,069;-0,033;-0,019;-0,057;-0,026;-0,074;-0,037;-0,031;-0,045;-0,028;
2023-06-09;-0,027;0,053;-0,103;-0,161;-0,040;-0,120;-0,047;-0,070;-0,033;-0,017;-0,051;-0,024;-0,074;-0,037;-0,031;-0,045;-0,026;
2023-06-12;-0,026;0,055;-0,109;-0,157;-0,039;-0,120;-0,047;-0,069;-0,032;-0,016;-0,052;-0,020;-0,073;-0,037;-0,031;-0,045;-0,022;
2023-06-13;-0,025;0,053;-0,104;-0,158;-0,037;-0,121;-0,047;-0,063;-0,033;-0,014;-0,051;-0,019;-0,073;-0,037;-0,032;-0,041;-0,018;
2023-06-14;-0,025;0,048;-0,104;-0,156;-0,042;-0,125;-0,047;-0,064;-0,035;-0,016;-0,054;-0,020;-0,073;-0,037;-0,035;-0,043;-0,020;
2023-06-15;-0,025;0,052;-0,105;-0,154;-0,037;-0,125;-0,046;-0,064;-0,031;-0,014;-0,052;-0,021;-0,074;-0,037;-0,031;-0,043;-0,024;
2023-06-16;-0,023;0,053;-0,106;-0,154;-0,037;-0,125;-0,046;-0,064;-0,031;-0,015;-0,053;-0,019;-0,074;-0,037;-0,032;-0,041;-0,026;
2023-06-19;-0,026;;-0,108;;-0,036;-0,121;-0,046;-0,070;;-0,018;-0,052;;-0,074;-0,037;-0,030;-0,047;-0,032;
2023-06-20;-0,025;0,056;-0,111;-0,149;-0,038;-0,118;-0,046;-0,073;-0,026;-0,021;-0,053;-0,016;-0,074;-0,037;-0,027;-0,049;-0,037;
2023-06-21;-0,029;0,051;-0,114;-0,160;-0,045;-0,120;;;-0,024;-0,026;-0,055;-0,022;-0,075;-0,037;-0,025;-0,052;-0,042;
2023-06-22;-0,033;0,053;-0,117;-0,159;-0,051;-0,122;-0,046;-0,078;-0,026;-0,034;;-0,025;-0,076;-0,037;-0,027;-0,058;-0,043;
2023-06-26;;;;;-0,053;-0,120;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,048;-0,135;-0,160;;;;;-0,028;-0,039;-0,067;-0,024;-0,077;-0,037;-0,029;-0,056;-0,049;
2023-06-28;-0,035;0,052;-0,131;-0,154;-0,048;-0,115;-0,045;-0,074;-0,026;-0,032;-0,062;-0,018;-0,077;-0,036;-0,027;-0,052;-0,042;
2023-06-29;-0,033;0,054;-0,122;-0,152;-0,048;-0,112;-0,045;-0,071;-0,024;-0,030;-0,058;-0,012;-0,077;-0,036;-0,024;-0,048;-0,037;
2023-06-30;-0,028;0,056;-0,116;-0,150;-0,047;-0,115;-0,045;-0,067;-0,025;-0,027;-0,057;-0,011;-0,076;-0,036;-0,025;-0,043;-0,036;
2023-07-03;-0,030;;-0,109;;-0,039;-0,112;-0,045;-0,071;-0,026;-0,026;-0,052;-0,008;-0,075;-0,036;-0,025;-0,046;-0,042;
2023-07-04;;;;;-0,036;-0,112;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,054;-0,111;-0,147;;;;;-0,025;-0,026;-0,047;-0,008;-0,075;-0,036;-0,024;-0,049;-0,043;
2023-07-06;;;;;-0,040;-0,108;-0,045;-0,083;-0,024;-0,031;-0,051;-0,012;-0,077;-0,036;-0,022;-0,057;-0,050;
2023-07-07;-0,037;0,043;-0,114;-0,153;-0,042;-0,107;-0,045;-0,081;-0,023;-0,029;-0,054;-0,014;-0,077;-0,036;-0,021;-0,055;-0,047;
2023-07-10;-0,038;0,045;-0,108;-0,153;-0,045;-0,107;-0,044;-0,082;-0,025;-0,031;-0,056;-0,012;-0,078;-0,036;-0,023;-0,056;-0,051;
2023-07-11;-0,040;0,040;-0,111;-0,152;-0,047;-0,107;-0,044;-0,081;-0,027;-0,030;-0,052;-0,012;-0,077;-0,036;-0,024;-0,055;-0,050;
2023-07-12;-0,040;0,030;-0,106;-0,155;-0,049;-0,112;-0,044;-0,077;-0,028;-0,028;-0,055;-0,018;-0,075;-0,036;-0,026;-0,052;-0,043;
2023-07-13;-0,043;0,023;-0,110;-0,156;-0,054;-0,117;-0,044;-0,079;-0,033;-0,033;-0,062;-0,021;-0,073;-0,035;-0,032;-0,053;-0,051;
2023-07-14;-0,042;0,030;-0,111;-0,160;-0,052;-0,113;-0,044;-0,080;-0,036;-0,040;-0,062;-0,021;-0,073;-0,035;-0,036;-0,055;-0,057;
2023-07-17;-0,042;0,032;-0,117;-0,158;-0,054;-0,114;-0,044;-0,082;-0,035;-0,042;-0,061;-0,019;-0,074;-0,035;-0,035;-0,056;-0,061;
2023-07-18;-0,042;0,032;-0,114;-0,158;-0,054;-0,115;-0,044;-0,078;-0,035;-0,036;-0,060;-0,017;-0,073;-0,035;-0,035;-0,053;-0,061;
2023-07-19;-0,043;0,038;-0,108;-0,154;-0,055;-0,116;-0,044;-0,080;-0,033;-0,033;-0,058;-0,013;-0,073;-0,035;-0,033;-0,058;-0,060;
2023-07-20;-0,042;0,045;-0,102;-0,158;-0,054;-0,110;-0,044;-0,081;-0,033;-0,035;-0,055;-0,013;-0,072;-0,035;-0,033;-0,060;-0,057;
2023-07-21;-0,039;0,049;-0,100;-0,156;-0,050;-0,104;-0,044;-0,080;-0,032;-0,036;-0,053;-0,014;-0,072;-0,035;-0,032;-0,059;-0,060;
2023-07-24;-0,038;0,047;-0,096;-0,155;-0,052;-0,104;-0,043;-0,077;-0,031;-0,033;-0,050;-0,012;-0,072;-0,035;-0,031;-0,056;-0,058;
2023-07-25;-0,037;0,048;-0,097;-0,153;-0,044;-0,102;-0,043;-0,072;-0,034;-0,031;-0,048;-0,013;-0,072;-0,035;-0,034;-0,053;-0,052;
2023-07-26;-0,040;0,049;-0,094;-0,151;-0,044;-0,100;-0,043;-0,077;-0,034;-0,035;-0,051;-0,013;-0,072;-0,035;-0,034;-0,058;-0,053;
2023-07-27;-0,038;0,047;-0,087;-0,147;-0,041;-0,094;-0,043;-0,073;-0,033;-0,038;-0,046;-0,010;-0,071;-0,034;-0,033;-0,054;-0,050;
2023-07-28;;;;;-0,037;-0,091;-0,043;-0,073;-0,029;-0,035;-0,040;-0,009;-0,071;-0,034;-0,029;-0,054;-0,048;
2023-07-31;-0,035;0,049;-0,082;-0,144;-0,034;-0,090;-0,043;-0,073;-0,028;-0,034;-0,038;-0,008;-0,070;-0,034;-0,028;-0,055;-0,049;
2023-08-01;-0,035;0,050;-0,080;-0,140;-0,032;-0,088;-0,043;-0,075;-0,028;-0,034;-0,040;-0,004;-0,070;-0,034;-0,028;-0,057;-0,050;
2023-08-02;;;;;-0,037;-0,088;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,050;-0,080;-0,149;;;;;-0,026;-0,042;-0,045;-0,007;-0,071;-0,034;-0,024;-0,065;-0,057;
2023-08-04;-0,042;0,043;-0,074;-0,154;-0,043;-0,089;-0,042;-0,081;-0,024;-0,039;-0,045;-0,014;-0,071;-0,034;-0,024;-0,063;-0,054;
2023-08-07;-0,041;0,047;-0,078;-0,152;-0,045;-0,088;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,057;-0,086;-0,151;-0,047;-0,085;-0,042;-0,085;-0,026;-0,043;-0,047;-0,009;-0,071;-0,034;-0,025;-0,066;-0,058;
2023-08-09;-0,032;0,056;-0,079;-0,156;-0,043;-0,087;-0,042;-0,082;-0,024;-0,038;-0,047;-0,010;-0,070;-0,034;-0,024;-0,063;-0,058;
2023-08-10;-0,034;0,054;-0,080;-0,157;-0,044;-0,090;-0,042;-0,079;-0,024;-0,036;-0,050;-0,011;-0,070;-0,034;-0,023;-0,060;-0,054;
2023-08-11;-0,035;0,062;-0,080;-0,154;-0,044;-0,080;-0,042;-0,083;-0,022;-0,039;-0,046;-0,005;-0,070;-0,034;-0,022;-0,064;-0,059;
2023-08-14;-0,037;0,063;-0,082;-0,149;-0,048;-0,081;-0,042;-0,082;-0,020;-0,037;-0,046;-0,006;-0,070;-0,033;-0,018;-0,064;-0,058;
2023-08-15;-0,041;0,060;-0,084;-0,154;;;-0,041;-0,087;-0,022;-0,042;-0,048;-0,007;-0,071;-0,033;-0,020;-0,069;-0,064;
2023-08-16;-0,038;0,060;-0,081;-0,156;-0,054;-0,083;-0,041;-0,089;-0,023;-0,044;-0,045;-0,009;-0,071;-0,033;-0,020;-0,068;-0,067;
2023-08-17;-0,042;0,058;-0,084;-0,157;-0,053;-0,082;-0,041;-0,095;-0,023;-0,042;-0,041;-0,014;-0,072;-0,033;-0,019;-0,073;-0,074;
2023-08-18;-0,044;0,060;-0,095;-0,155;-0,055;-0,086;-0,041;-0,096;-0,021;-0,043;-0,045;-0,012;-0,072;-0,033;-0,017;-0,075;-0,079;
2023-08-21;-0,044;0,060;-0,096;-0,152;-0,057;-0,086;-0,041;-0,100;-0,022;-0,043;-0,045;-0,011;-0,072;-0,033;-0,017;-0,076;-0,084;
2023-08-22;-0,044;0,059;-0,096;-0,152;-0,054;-0,085;-0,041;-0,096;-0,023;-0,040;-0,040;-0,011;-0,072;-0,033;-0,018;-0,074;-0,083;
2023-08-23;-0,042;0,063;-0,100;-0,147;-0,052;-0,082;-0,041;-0,097;-0,022;-0,040;-0,039;-0,009;-0,071;-0,033;-0,018;-0,073;-0,082;
2023-08-24;-0,043;0,061;-0,107;-0,153;-0,047;-0,078;-0,041;-0,100;-0,022;-0,042;-0,035;-0,011;-0,071;-0,033;-0,018;-0,075;-0,089;
2023-08-25;;;;;-0,048;-0,076;-0,041;-0,100;;;;;-0,071;;;;;
2023-08-28;-0,038;0,063;-0,105;-0,147;;;;;-0,021;-0,034;-0,033;-0,006;;-0,033;-0,016;-0,069;-0,083;
2023-08-29;-0,036;0,065;-0,105;-0,142;-0,045;-0,072;-0,040;-0,091;-0,021;-0,028;-0,034;-0,004;-0,070;-0,033;-0,018;-0,066;-0,079;
2023-08-30;-0,044;0,060;-0,106;-0,145;-0,049;-0,075;-0,040;-0,092;-0,022;-0,027;-0,037;-0,005;-0,070;-0,033;-0,019;-0,067;-0,079;
2023-08-31;-0,043;0,060;-0,102;-0,139;-0,049;-0,068;-0,040;-0,090;-0,021;-0,027;-0,034;-0,000;-0,069;-0,032;-0,018;-0,067;-0,074;
2023-09-01;-0,041;0,064;-0,096;-0,134;-0,042;-0,066;-0,040;-0,091;-0,020;-0,025;-0,031;0,004;-0,069;-0,032;-0,017;-0,067;-0,073;
2023-09-04;-0,040;;-0,097;;-0,039;-0,065;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,019;-0,025;-0,023;-0,001;-0,069;-0,032;-0,016;-0,064;-0,073;
2023-09-06;-0,042;0,062;-0,097;-0,132;-0,041;-0,064;-0,039;-0,088;-0,019;-0,024;-0,024;-0,001;-0,069;-0,032;-0,016;-0,064;-0,072;
2023-09-07;-0,045;0,063;-0,099;-0,135;-0,047;-0,065;-0,039;-0,093;-0,019;-0,028;-0,023;-0,003;-0,069;-0,032;-0,016;-0,067;-0,079;
2023-09-08;-0,046;0,061;-0,097;-0,136;-0,051;-0,066;-0,039;-0,095;-0,019;-0,031;-0,024;-0,003;-0,069;-0,032;-0,016;-0,069;-0,079;
2023-09-11;-0,044;0,062;-0,097;-0,135;-0,051;-0,067;;;-0,020;-0,027;-0,027;-0,004;-0,068;-0,032;-0,017;-0,067;-0,078;
2023-09-12;-0,046;0,064;-0,097;-0,137;-0,050;-0,063;-0,039;-0,097;-0,020;-0,031;-0,028;-0,004;-0,068;-0,032;-0,017;-0,069;-0,087;
2023-09-13;-0,047;0,063;-0,100;-0,136;-0,049;-0,064;-0,039;-0,100;-0,018;-0,031;-0,027;-0,005;-0,068;-0,032;-0,015;-0,072;-0,092;
2023-09-14;-0,040;0,066;-0,094;-0,132;-0,045;-0,061;-0,038;-0,096;-0,018;-0,022;-0,019;0,001;-0,067;-0,032;-0,015;-0,066;-0,086;
2023-09-15;-0,039;0,065;-0,093;-0,135;-0,044;-0,061;-0,038;-0,096;-0,020;-0,023;-0,018;-0,002;-0,067;-0,032;-0,016;-0,065;-0,087;
2023-09-18;-0,043;0,060;-0,092;-0,136;-0,046;-0,063;-0,038;-0,098;-0,018;-0,025;-0,021;-0,004;-0,067;-0,031;-0,015;-0,067;-0,091;
2023-09-19;-0,046;0,058;-0,090;-0,138;-0,051;-0,064;-0,038;-0,100;-0,019;-0,028;-0,022;-0,005;-0,067;-0,031;-0,017;-0,069;-0,097;
2023-09-20;-0,041;0,057;-0,090;-0,143;-0,055;-0,063;-0,038;-0,094;-0,019;-0,025;-0,023;-0,008;-0,066;-0,031;-0,016;-0,064;-0,090;
2023-09-21;-0,045;0,055;-0,092;-0,146;-0,058;-0,060;-0,038;-0,098;-0,022;-0,031;-0,028;-0,009;-0,067;-0,031;-0,018;-0,069;-0,093;
2023-09-22;-0,048;0,051;-0,092;-0,147;-0,056;-0,065;-0,038;-0,101;-0,021;-0,030;-0,025;-0,012;-0,067;-0,031;-0,016;-0,071;-0,096;
2023-09-25;;;;;-0,063;-0,070;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,046;-0,108;-0,159;;;-0,038;-0,110;-0,028;-0,045;-0,032;-0,020;-0,068;-0,031;-0,023;-0,078;-0,107;
2023-09-27;-0,058;0,044;-0,097;-0,159;-0,065;-0,073;-0,037;-0,111;-0,032;-0,049;-0,033;-0,020;-0,069;-0,031;-0,026;-0,079;-0,107;
2023-09-28;-0,055;0,043;-0,102;-0,158;-0,068;-0,072;;;-0,035;-0,048;-0,038;-0,020;-0,070;-0,031;-0,029;-0,077;-0,104;
2023-09-29;-0,054;0,038;-0,097;-0,158;;-0,075;-0,037;-0,104;-0,038;-0,048;;-0,021;-0,069;-0,031;-0,031;-0,073;-0,099;
2023-10-02;-0,058;0,042;-0,100;-0,152;;;-0,037;-0,106;-0,037;-0,050;-0,033;-0,021;-0,069;-0,031;-0,029;-0,075;-0,102;
2023-10-03;;;;;-0,065;-0,071;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,038;;-0,042;;;;;;;
2023-10-09;-0,059;0,045;-0,111;-0,151;;;;;;-0,052;;-0,023;-0,072;-0,030;-0,027;-0,078;-0,110;
2023-10-10;-0,051;0,045;-0,111;-0,150;-0,069;-0,082;-0,036;-0,098;-0,039;-0,044;-0,041;-0,022;-0,070;-0,030;-0,027;-0,066;-0,098;
2023-10-11;;;;;-0,063;-0,082;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,043;-0,109;-0,146;;;;;-0,039;-0,042;-0,036;-0,022;-0,069;-0,030;-0,027;-0,062;-0,100;
2023-10-13;-0,047;0,047;-0,105;-0,149;-0,062;-0,079;-0,036;-0,101;-0,040;-0,047;-0,038;-0,027;-0,069;-0,030;-0,028;-0,066;-0,109;
2023-10-16;-0,050;0,046;-0,110;-0,150;-0,067;-0,083;-0,036;-0,101;-0,040;-0,047;-0,041;-0,027;-0,070;-0,030;-0,028;-0,066;-0,111;
2023-10-17;-0,051;0,043;-0,108;-0,155;-0,067;-0,085;-0,036;-0,105;-0,042;-0,054;-0,044;-0,027;-0,070;-0,030;-0,030;-0,070;-0,115;
2023-10-18;-0,055;0,040;-0,107;-0,157;-0,068;-0,086;-0,036;-0,112;-0,042;-0,059;-0,045;-0,028;-0,071;-0,030;-0,029;-0,075;-0,122;
2023-10-19;-0,061;0,033;-0,112;-0,162;-0,074;-0,091;-0,036;-0,115;-0,040;-0,062;-0,048;-0,037;-0,073;-0,030;-0,026;-0,079;-0,125;
2023-10-20;-0,067;0,032;-0,117;-0,166;-0,078;-0,092;-0,035;-0,124;-0,040;-0,069;-0,052;-0,040;-0,073;-0,030;-0,026;-0,089;-0,128;
2023-10-23;-0,070;0,030;-0,123;-0,164;-0,078;-0,092;-0,035;-0,127;-0,039;-0,073;-0,056;-0,042;-0,073;-0,030;-0,025;-0,091;-0,128;
2023-10-24;-0,065;0,036;-0,117;-0,158;-0,074;-0,092;-0,035;-0,123;-0,036;-0,067;-0,049;-0,035;-0,071;-0,030;-0,023;-0,089;-0,126;
2023-10-25;;;;;-0,074;-0,087;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,031;-0,129;-0,173;;;;;-0,033;-0,060;-0,047;-0,040;-0,071;-0,030;-0,019;-0,091;-0,124;
2023-10-27;;;;;-0,073;-0,094;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,024;-0,122;-0,168;;;;;-0,033;-0,059;-0,047;-0,040;-0,070;-0,029;-0,018;-0,093;-0,117;
2023-10-31;-0,062;0,028;-0,119;-0,164;-0,075;-0,094;-0,035;-0,121;-0,032;-0,052;-0,049;-0,037;-0,068;-0,029;-0,017;-0,089;-0,111;
2023-11-01;-0,061;0,033;-0,120;-0,157;;;-0,034;-0,121;-0,032;-0,054;-0,047;-0,031;-0,068;-0,029;-0,017;-0,089;-0,111;
2023-11-02;;;;;-0,066;-0,086;-0,034;-0,110;;;;;;;;-0,082;-0,099;
2023-11-03;-0,054;0,030;-0,119;-0,155;;;;;-0,030;-0,039;-0,043;-0,028;-0,065;-0,029;-0,017;;;
2023-11-06;-0,054;0,031;-0,119;-0,156;-0,060;-0,090;-0,034;-0,107;-0,033;-0,042;-0,041;-0,030;-0,064;-0,029;-0,021;-0,079;-0,097;
2023-11-07;-0,059;0,033;-0,128;-0,153;-0,062;-0,089;-0,034;-0,109;-0,032;-0,044;-0,042;-0,031;-0,065;-0,029;-0,020;-0,080;-0,096;
2023-11-08;-0,052;0,031;-0,131;-0,153;-0,063;-0,087;-0,034;-0,109;-0,031;-0,040;-0,043;-0,033;-0,064;-0,028;-0,020;-0,081;-0,096;
2023-11-09;-0,051;0,024;-0,125;-0,152;-0,067;-0,092;-0,034;-0,100;-0,034;-0,040;-0,044;-0,035;-0,064;-0,028;-0,022;-0,075;-0,087;
2023-11-10;-0,054;0,027;-0,125;-0,146;-0,068;-0,089;-0,034;-0,105;;-0,044;-0,045;-0,032;-0,064;-0,028;-0,022;-0,080;-0,090;
2023-11-13;-0,054;0,027;-0,126;-0,148;-0,068;-0,087;-0,033;-0,106;-0,034;-0,042;-0,045;-0,034;-0,065;-0,028;-0,022;-0,078;-0,089;
2023-11-14;-0,047;0,025;-0,125;-0,146;-0,071;-0,089;-0,033;-0,092;-0,033;-0,034;-0,048;-0,030;-0,063;-0,028;-0,022;-0,069;-0,069;
2023-11-15;;;;;-0,067;-0,093;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,023;-0,127;-0,147;;;;;-0,038;-0,045;-0,047;-0,031;-0,062;-0,028;-0,028;-0,069;-0,077;
2023-11-17;-0,043;0,023;-0,122;-0,146;;-0,096;-0,033;-0,087;-0,036;-0,038;-0,046;-0,028;-0,062;-0,028;-0,026;-0,063;-0,068;
2023-11-20;-0,041;0,023;-0,116;-0,145;;-0,098;-0,033;-0,085;-0,037;-0,039;-0,046;-0,030;-0,062;-0,028;-0,028;-0,062;-0,067;
2023-11-21;-0,046;0,023;-0,123;-0,149;;-0,099;-0,033;-0,088;-0,038;-0,044;-0,047;-0,031;-0,062;-0,028;-0,030;-0,064;-0,070;
2023-11-22;-0,044;0,028;-0,126;-0,144;;-0,092;-0,033;-0,084;-0,036;-0,043;-0,047;-0,028;-0,061;-0,028;-0,028;-0,060;-0,066;
2023-11-23;-0,043;;-0,121;;-0,074;-0,094;-0,033;-0,082;;-0,041;-0,046;;-0,061;-0,028;-0,028;-0,058;-0,065;
2023-11-24;;;;;-0,076;-0,092;-0,033;-0,082;-0,036;-0,041;-0,049;-0,027;-0,060;-0,027;-0,028;-0,057;-0,064;
2023-11-27;;;;;-0,079;-0,091;-0,032;-0,083;-0,036;-0,043;-0,048;-0,029;-0,060;-0,027;-0,028;-0,058;-0,065;
2023-11-28;-0,046;0,019;-0,128;-0,149;-0,082;-0,095;-0,032;-0,086;-0,035;-0,041;-0,046;-0,032;-0,060;-0,027;-0,027;-0,060;-0,068;
2023-11-29;;;;;;-0,093;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,028;-0,126;-0,146;;;;;-0,033;-0,038;-0,042;-0,027;-0,057;-0,027;-0,027;-0,057;-0,067;
2023-12-01;-0,036;0,028;-0,122;-0,148;-0,080;-0,089;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,030;-0,131;-0,150;-0,080;-0,092;-0,033;-0,077;-0,035;-0,040;-0,041;-0,023;-0,055;-0,027;-0,029;-0,053;-0,067;
2023-12-05;-0,034;0,030;-0,133;-0,146;-0,082;-0,090;-0,033;-0,073;-0,035;-0,041;-0,045;-0,026;-0,055;-0,026;-0,029;-0,050;-0,061;
2023-12-06;;;;;-0,080;-0,091;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,024;-0,139;-0,144;-0,081;-0,093;-0,033;-0,068;-0,035;-0,038;-0,044;-0,027;-0,053;-0,026;-0,030;-0,046;-0,054;
2023-12-08;-0,031;0,026;-0,130;-0,137;-0,080;-0,091;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,081;-0,089;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,030;-0,139;-0,135;;;;;-0,035;-0,040;-0,043;-0,019;-0,052;-0,026;-0,030;-0,037;-0,051;
2023-12-13;-0,033;0,036;-0,136;-0,134;-0,085;-0,093;-0,032;-0,062;-0,033;-0,042;-0,041;-0,016;-0,052;-0,026;-0,029;-0,040;-0,053;
2023-12-14;-0,025;0,028;-0,117;-0,137;-0,083;-0,096;-0,032;-0,050;-0,033;-0,037;-0,041;-0,013;-0,049;-0,026;-0,031;-0,032;-0,039;
2023-12-15;-0,022;0,026;-0,112;-0,135;-0,079;-0,092;-0,032;-0,045;-0,030;-0,037;-0,035;-0,012;-0,048;-0,026;-0,028;-0,028;-0,037;
2023-12-18;-0,024;0,025;-0,106;-0,137;-0,084;-0,095;-0,032;-0,048;-0,032;-0,037;-0,039;-0,014;-0,048;-0,026;-0,031;-0,030;-0,039;
2023-12-19;-0,021;0,028;-0,102;-0,135;-0,082;-0,095;-0,032;-0,045;-0,031;-0,034;-0,042;-0,010;-0,047;-0,026;-0,031;-0,028;-0,036;
2023-12-20;-0,019;0,019;-0,101;-0,137;-0,084;-0,096;-0,031;-0,045;-0,032;-0,035;-0,044;-0,013;-0,046;-0,026;-0,032;-0,027;-0,035;
2023-12-21;-0,021;0,022;-0,102;-0,136;-0,086;-0,103;-0,031;-0,048;-0,032;-0,036;-0,044;-0,012;-0,046;-0,025;-0,032;-0,030;-0,038;
2023-12-22;-0,022;0,022;-0,098;-0,137;-0,087;-0,102;-0,031;-0,046;-0,034;-0,034;-0,045;-0,013;;-0,025;-0,034;-0,030;-0,035;
2023-12-27;;;;;-0,080;-0,098;-0,031;-0,044;-0,036;-0,034;-0,045;-0,013;-0,045;-0,025;-0,035;-0,027;-0,034;
2023-12-28;-0,016;0,024;-0,097;-0,136;-0,075;-0,098;-0,031;-0,044;-0,035;-0,035;-0,040;-0,011;-0,045;-0,025;-0,035;-0,028;-0,032;
2023-12-29;-0,013;0,029;-0,091;-0,133;-0,070;-0,094;-0,031;-0,043;-0,034;-0,036;;-0,009;;-0,025;-0,034;-0,026;-0,032;
2024-01-02;-0,015;0,038;-0,095;-0,133;-0,071;-0,090;-0,031;-0,045;-0,032;-0,032;-0,033;-0,006;;-0,025;-0,032;-0,027;-0,033;
2024-01-03;;;;;-0,072;-0,087;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,040;-0,089;-0,137;;;;;-0,029;-0,028;-0,034;-0,012;-0,047;-0,025;-0,030;-0,033;-0,041;
2024-01-05;-0,016;0,039;-0,088;-0,137;-0,074;-0,084;-0,030;-0,057;-0,031;-0,026;-0,035;-0,012;-0,048;-0,025;-0,031;;;
2024-01-08;-0,013;0,043;-0,097;-0,130;-0,075;-0,082;-0,030;-0,052;-0,028;-0,023;-0,035;-0,008;-0,047;-0,025;-0,028;-0,033;-0,040;
2024-01-09;-0,012;0,046;-0,100;-0,130;-0,074;-0,082;-0,030;-0,055;-0,029;-0,026;-0,035;-0,008;-0,046;-0,025;-0,029;-0,036;-0,041;
2024-01-10;-0,011;0,045;-0,099;-0,127;-0,075;-0,081;-0,030;-0,054;-0,030;-0,029;-0,037;-0,008;-0,045;-0,025;-0,030;-0,036;-0,042;
2024-01-11;-0,012;0,046;-0,101;-0,124;-0,071;-0,080;-0,030;-0,056;-0,029;-0,033;-0,036;-0,005;-0,043;-0,024;-0,030;-0,037;-0,046;
2024-01-12;;0,045;;-0,122;-0,071;-0,080;-0,030;-0,050;-0,027;-0,027;-0,034;-0,002;-0,043;-0,024;-0,027;-0,034;-0,040;
2024-01-15;-0,011;;-0,099;;-0,071;-0,077;-0,029;-0,056;;-0,028;-0,030;;-0,043;-0,024;-0,027;-0,037;-0,047;
2024-01-16;-0,012;0,048;-0,093;-0,119;-0,070;-0,072;-0,029;-0,059;-0,023;-0,027;-0,029;-0,001;-0,044;-0,024;-0,024;-0,040;-0,047;
2024-01-17;-0,016;0,049;-0,097;-0,120;-0,076;-0,070;-0,029;-0,064;-0,022;-0,031;-0,035;-0,001;-0,045;-0,024;-0,024;-0,045;-0,052;
2024-01-18;-0,015;0,048;-0,092;-0,114;-0,075;-0,071;-0,029;-0,063;-0,022;-0,031;-0,032;0,005;-0,044;-0,024;-0,023;-0,042;-0,051;
2024-01-19;-0,016;0,047;-0,092;-0,112;-0,072;-0,073;-0,029;-0,065;-0,021;-0,035;-0,028;0,007;-0,044;-0,024;-0,022;-0,044;-0,054;
2024-01-22;-0,014;0,050;-0,090;-0,111;-0,073;-0,075;-0,029;-0,060;-0,021;-0,032;-0,029;0,013;-0,043;-0,024;-0,021;-0,038;-0,052;
2024-01-23;-0,015;0,049;-0,088;-0,106;-0,068;-0,077;-0,029;-0,059;-0,022;-0,032;-0,026;0,012;-0,043;-0,024;-0,022;-0,037;-0,052;
2024-01-24;-0,011;0,044;-0,085;-0,108;-0,069;-0,079;-0,028;-0,055;-0,022;-0,029;-0,024;0,009;-0,042;-0,024;-0,023;-0,035;-0,049;
2024-01-25;;;;;-0,066;-0,082;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,047;-0,078;-0,104;;;;;-0,023;-0,024;-0,021;0,010;-0,041;-0,023;-0,024;-0,031;-0,045;
2024-01-29;-0,007;0,052;-0,081;-0,098;-0,065;-0,080;-0,028;-0,050;-0,022;-0,025;-0,015;0,014;-0,041;-0,023;-0,022;-0,032;-0,045;
2024-01-30;-0,008;0,050;-0,089;-0,103;-0,071;-0,079;-0,028;-0,049;-0,024;-0,028;-0,020;0,011;-0,041;-0,023;-0,025;-0,032;-0,044;
