
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,003;-0,183;-0,195;-0,177;-0,231;-0,047;-0,062;-0,070;-0,042;-0,090;-0,128;-0,035;-0,093;-0,045;-0,026;
2023-06-05;-0,076;-0,029;0,002;-0,183;-0,192;-0,171;-0,223;-0,047;-0,068;-0,071;-0,044;-0,089;-0,125;-0,034;-0,092;-0,045;-0,027;
2023-06-07;-0,077;-0,027;-0,001;-0,182;-0,198;-0,166;-0,219;-0,047;-0,066;-0,071;-0,043;-0,087;-0,119;-0,027;-0,090;-0,044;-0,025;
2023-06-08;-0,077;-0,027;-0,000;-0,181;-0,198;-0,165;-0,221;-0,047;-0,069;-0,070;-0,042;-0,088;-0,122;-0,029;-0,090;-0,044;-0,024;
2023-06-09;-0,076;-0,027;-0,001;-0,173;-0,195;-0,164;-0,218;-0,047;-0,070;-0,070;-0,042;-0,086;-0,116;-0,028;-0,090;-0,044;-0,024;
2023-06-12;-0,073;-0,026;0,000;-0,179;-0,191;-0,163;-0,217;-0,047;-0,069;-0,069;-0,041;-0,085;-0,118;-0,023;-0,089;-0,044;-0,024;
2023-06-13;-0,074;-0,025;-0,001;-0,175;-0,192;-0,161;-0,219;-0,047;-0,063;-0,069;-0,042;-0,082;-0,116;-0,023;-0,089;-0,044;-0,025;
2023-06-14;-0,074;-0,025;-0,006;-0,174;-0,190;-0,166;-0,222;-0,047;-0,064;-0,070;-0,044;-0,084;-0,119;-0,024;-0,089;-0,044;-0,028;
2023-06-15;-0,072;-0,025;-0,003;-0,175;-0,187;-0,161;-0,223;-0,046;-0,064;-0,071;-0,040;-0,082;-0,117;-0,024;-0,090;-0,044;-0,025;
2023-06-16;-0,072;-0,023;-0,001;-0,176;-0,187;-0,161;-0,223;-0,046;-0,064;-0,070;-0,040;-0,083;-0,118;-0,022;-0,089;-0,044;-0,025;
2023-06-19;;-0,026;;-0,178;;-0,160;-0,218;-0,046;-0,070;-0,071;;-0,087;-0,118;;-0,089;-0,044;-0,023;
2023-06-20;-0,067;-0,025;0,002;-0,181;-0,183;-0,162;-0,216;-0,046;-0,073;-0,070;-0,036;-0,090;-0,118;-0,019;-0,090;-0,044;-0,021;
2023-06-21;-0,074;-0,029;-0,004;-0,184;-0,194;-0,169;-0,218;;;-0,070;-0,033;-0,095;-0,120;-0,025;-0,091;-0,044;-0,018;
2023-06-22;-0,074;-0,033;-0,001;-0,187;-0,193;-0,175;-0,220;-0,046;-0,078;-0,072;-0,035;-0,103;;-0,028;-0,092;-0,044;-0,021;
2023-06-26;;;;;;-0,177;-0,218;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,006;-0,205;-0,194;;;;;-0,071;-0,038;-0,108;-0,132;-0,028;-0,093;-0,044;-0,023;
2023-06-28;-0,070;-0,035;-0,003;-0,201;-0,188;-0,172;-0,213;-0,045;-0,074;-0,070;-0,035;-0,100;-0,127;-0,021;-0,093;-0,044;-0,020;
2023-06-29;-0,067;-0,033;-0,001;-0,192;-0,186;-0,172;-0,210;-0,045;-0,071;-0,071;-0,033;-0,098;-0,123;-0,015;-0,093;-0,044;-0,018;
2023-06-30;-0,064;-0,028;0,002;-0,186;-0,184;-0,172;-0,213;-0,045;-0,067;-0,070;-0,035;-0,096;-0,122;-0,014;-0,092;-0,044;-0,018;
2023-07-03;;-0,030;;-0,179;;-0,163;-0,210;-0,045;-0,071;-0,070;-0,035;-0,094;-0,117;-0,011;-0,091;-0,043;-0,019;
2023-07-04;;;;;;-0,160;-0,209;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,001;-0,181;-0,180;;;;;-0,070;-0,034;-0,095;-0,113;-0,011;-0,091;-0,043;-0,017;
2023-07-06;;;;;;-0,165;-0,206;-0,045;-0,083;-0,072;-0,033;-0,100;-0,116;-0,015;-0,093;-0,043;-0,015;
2023-07-07;-0,069;-0,037;-0,011;-0,185;-0,187;-0,166;-0,205;-0,045;-0,081;-0,072;-0,033;-0,097;-0,119;-0,018;-0,093;-0,043;-0,014;
2023-07-10;-0,069;-0,038;-0,009;-0,179;-0,187;-0,169;-0,204;-0,044;-0,082;-0,072;-0,035;-0,100;-0,122;-0,015;-0,093;-0,043;-0,016;
2023-07-11;-0,072;-0,040;-0,014;-0,181;-0,186;-0,171;-0,205;-0,044;-0,081;-0,072;-0,036;-0,099;-0,118;-0,015;-0,093;-0,043;-0,018;
2023-07-12;-0,078;-0,040;-0,025;-0,176;-0,189;-0,173;-0,210;-0,044;-0,077;-0,070;-0,037;-0,096;-0,120;-0,022;-0,091;-0,043;-0,019;
2023-07-13;-0,082;-0,043;-0,031;-0,180;-0,190;-0,178;-0,215;-0,044;-0,079;-0,068;-0,042;-0,102;-0,127;-0,024;-0,089;-0,042;-0,025;
2023-07-14;-0,080;-0,042;-0,024;-0,182;-0,193;-0,176;-0,211;-0,044;-0,080;-0,068;-0,045;-0,109;-0,128;-0,024;-0,089;-0,042;-0,029;
2023-07-17;-0,078;-0,042;-0,022;-0,187;-0,192;-0,178;-0,212;-0,044;-0,082;-0,068;-0,045;-0,111;-0,126;-0,022;-0,090;-0,042;-0,028;
2023-07-18;-0,078;-0,042;-0,022;-0,184;-0,192;-0,178;-0,213;-0,044;-0,078;-0,067;-0,044;-0,105;-0,125;-0,020;-0,089;-0,042;-0,028;
2023-07-19;-0,074;-0,043;-0,016;-0,179;-0,188;-0,180;-0,213;-0,044;-0,080;-0,067;-0,042;-0,102;-0,124;-0,016;-0,088;-0,042;-0,027;
2023-07-20;-0,075;-0,042;-0,009;-0,172;-0,192;-0,178;-0,208;-0,044;-0,081;-0,067;-0,043;-0,104;-0,120;-0,016;-0,088;-0,042;-0,027;
2023-07-21;-0,071;-0,039;-0,005;-0,171;-0,190;-0,174;-0,201;-0,044;-0,080;-0,067;-0,041;-0,105;-0,119;-0,018;-0,088;-0,042;-0,025;
2023-07-24;-0,070;-0,038;-0,007;-0,167;-0,189;-0,176;-0,202;-0,043;-0,077;-0,066;-0,040;-0,102;-0,116;-0,015;-0,088;-0,042;-0,024;
2023-07-25;-0,070;-0,037;-0,007;-0,167;-0,187;-0,168;-0,200;-0,043;-0,072;-0,066;-0,044;-0,100;-0,113;-0,016;-0,088;-0,042;-0,027;
2023-07-26;-0,067;-0,040;-0,005;-0,164;-0,185;-0,168;-0,198;-0,043;-0,077;-0,066;-0,043;-0,104;-0,116;-0,016;-0,088;-0,042;-0,028;
2023-07-27;-0,067;-0,038;-0,007;-0,158;-0,181;-0,165;-0,192;-0,043;-0,073;-0,066;-0,042;-0,107;-0,111;-0,013;-0,087;-0,042;-0,026;
2023-07-28;;;;;;-0,161;-0,189;-0,043;-0,073;-0,065;-0,038;-0,104;-0,105;-0,012;-0,086;-0,041;-0,022;
2023-07-31;-0,062;-0,035;-0,006;-0,152;-0,178;-0,158;-0,188;-0,043;-0,073;-0,065;-0,037;-0,103;-0,104;-0,011;-0,086;-0,041;-0,022;
2023-08-01;-0,060;-0,035;-0,004;-0,151;-0,174;-0,156;-0,186;-0,043;-0,075;-0,065;-0,037;-0,103;-0,105;-0,007;-0,085;-0,041;-0,022;
2023-08-02;;;;;;-0,161;-0,186;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,004;-0,150;-0,183;;;;;-0,066;-0,035;-0,110;-0,111;-0,010;-0,087;-0,041;-0,018;
2023-08-04;-0,071;-0,042;-0,011;-0,145;-0,188;-0,168;-0,187;-0,042;-0,081;-0,066;-0,034;-0,107;-0,111;-0,017;-0,087;-0,041;-0,017;
2023-08-07;-0,066;-0,041;-0,007;-0,149;-0,186;-0,169;-0,186;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,003;-0,156;-0,185;-0,171;-0,183;-0,042;-0,085;-0,065;-0,035;-0,112;-0,112;-0,012;-0,086;-0,041;-0,018;
2023-08-09;-0,067;-0,032;0,001;-0,150;-0,190;-0,168;-0,184;-0,042;-0,082;-0,065;-0,033;-0,107;-0,113;-0,013;-0,086;-0,041;-0,017;
2023-08-10;-0,069;-0,034;-0,001;-0,150;-0,191;-0,168;-0,187;-0,042;-0,079;-0,065;-0,033;-0,104;-0,115;-0,014;-0,086;-0,041;-0,017;
2023-08-11;-0,063;-0,035;0,007;-0,150;-0,188;-0,168;-0,178;-0,042;-0,083;-0,066;-0,032;-0,107;-0,112;-0,008;-0,086;-0,041;-0,015;
2023-08-14;-0,061;-0,037;0,008;-0,152;-0,183;-0,172;-0,178;-0,042;-0,082;-0,066;-0,029;-0,106;-0,112;-0,009;-0,086;-0,041;-0,012;
2023-08-15;-0,066;-0,041;0,006;-0,154;-0,188;;;-0,041;-0,087;-0,067;-0,032;-0,110;-0,113;-0,011;-0,086;-0,041;-0,013;
2023-08-16;-0,067;-0,038;0,006;-0,151;-0,190;-0,178;-0,181;-0,041;-0,089;-0,067;-0,033;-0,113;-0,111;-0,012;-0,086;-0,041;-0,014;
2023-08-17;-0,070;-0,042;0,004;-0,154;-0,191;-0,178;-0,180;-0,041;-0,095;-0,068;-0,032;-0,111;-0,106;-0,017;-0,087;-0,040;-0,012;
2023-08-18;-0,067;-0,044;0,005;-0,165;-0,189;-0,179;-0,183;-0,041;-0,096;-0,067;-0,031;-0,112;-0,110;-0,015;-0,088;-0,040;-0,011;
2023-08-21;-0,066;-0,044;0,006;-0,166;-0,186;-0,182;-0,184;-0,041;-0,100;-0,068;-0,031;-0,112;-0,111;-0,014;-0,088;-0,040;-0,010;
2023-08-22;-0,067;-0,044;0,005;-0,167;-0,186;-0,178;-0,183;-0,041;-0,096;-0,067;-0,032;-0,109;-0,106;-0,014;-0,087;-0,040;-0,011;
2023-08-23;-0,062;-0,042;0,008;-0,170;-0,181;-0,176;-0,180;-0,041;-0,097;-0,066;-0,031;-0,108;-0,104;-0,012;-0,087;-0,040;-0,011;
2023-08-24;-0,065;-0,043;0,007;-0,177;-0,187;-0,171;-0,176;-0,041;-0,100;-0,065;-0,032;-0,111;-0,101;-0,014;-0,086;-0,040;-0,011;
2023-08-25;;;;;;-0,172;-0,174;-0,041;-0,100;;;;;;-0,087;;;
2023-08-28;-0,060;-0,038;0,009;-0,176;-0,181;;;;;-0,066;-0,030;-0,102;-0,098;-0,009;;-0,040;-0,009;
2023-08-29;-0,056;-0,036;0,010;-0,175;-0,176;-0,169;-0,170;-0,040;-0,091;-0,066;-0,030;-0,097;-0,099;-0,007;-0,086;-0,040;-0,011;
2023-08-30;-0,059;-0,044;0,006;-0,176;-0,179;-0,174;-0,173;-0,040;-0,092;-0,066;-0,032;-0,096;-0,103;-0,008;-0,086;-0,040;-0,013;
2023-08-31;-0,055;-0,043;0,006;-0,172;-0,172;-0,173;-0,165;-0,040;-0,090;-0,064;-0,030;-0,096;-0,099;-0,004;-0,085;-0,040;-0,011;
2023-09-01;-0,051;-0,041;0,010;-0,166;-0,168;-0,166;-0,164;-0,040;-0,091;-0,065;-0,029;-0,094;-0,096;0,001;-0,085;-0,039;-0,010;
2023-09-04;;-0,040;;-0,167;;-0,163;-0,162;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,066;-0,028;-0,093;-0,088;-0,004;-0,085;-0,039;-0,009;
2023-09-06;-0,052;-0,042;0,008;-0,167;-0,165;-0,165;-0,162;-0,039;-0,088;-0,066;-0,028;-0,093;-0,089;-0,005;-0,085;-0,039;-0,010;
2023-09-07;-0,053;-0,045;0,009;-0,169;-0,169;-0,171;-0,162;-0,039;-0,093;-0,066;-0,029;-0,097;-0,089;-0,006;-0,085;-0,039;-0,010;
2023-09-08;-0,054;-0,046;0,007;-0,167;-0,170;-0,176;-0,164;-0,039;-0,095;-0,065;-0,029;-0,099;-0,089;-0,006;-0,085;-0,039;-0,010;
2023-09-11;-0,052;-0,044;0,007;-0,167;-0,169;-0,175;-0,165;;;-0,065;-0,030;-0,096;-0,092;-0,007;-0,084;-0,039;-0,011;
2023-09-12;-0,052;-0,046;0,009;-0,167;-0,171;-0,174;-0,161;-0,039;-0,097;-0,065;-0,029;-0,100;-0,093;-0,007;-0,084;-0,039;-0,010;
2023-09-13;-0,052;-0,047;0,009;-0,170;-0,170;-0,174;-0,161;-0,039;-0,100;-0,066;-0,027;-0,099;-0,092;-0,009;-0,084;-0,039;-0,009;
2023-09-14;-0,047;-0,040;0,011;-0,165;-0,166;-0,169;-0,159;-0,038;-0,096;-0,064;-0,027;-0,091;-0,084;-0,002;-0,083;-0,039;-0,008;
2023-09-15;-0,049;-0,039;0,010;-0,163;-0,169;-0,168;-0,158;-0,038;-0,096;-0,065;-0,029;-0,092;-0,084;-0,005;-0,083;-0,039;-0,010;
2023-09-18;-0,049;-0,043;0,006;-0,162;-0,170;-0,171;-0,160;-0,038;-0,098;-0,065;-0,027;-0,094;-0,086;-0,008;-0,082;-0,039;-0,008;
2023-09-19;-0,053;-0,046;0,003;-0,160;-0,172;-0,175;-0,162;-0,038;-0,100;-0,066;-0,029;-0,096;-0,087;-0,008;-0,082;-0,039;-0,010;
2023-09-20;-0,058;-0,041;0,002;-0,161;-0,177;-0,179;-0,161;-0,038;-0,094;-0,065;-0,028;-0,094;-0,089;-0,011;-0,082;-0,039;-0,009;
2023-09-21;-0,060;-0,045;0,001;-0,162;-0,180;-0,182;-0,158;-0,038;-0,098;-0,066;-0,032;-0,099;-0,093;-0,012;-0,083;-0,039;-0,011;
2023-09-22;-0,064;-0,048;-0,003;-0,162;-0,181;-0,181;-0,162;-0,038;-0,101;-0,066;-0,030;-0,098;-0,090;-0,015;-0,083;-0,038;-0,010;
2023-09-25;;;;;;-0,187;-0,168;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,009;-0,178;-0,193;;;-0,038;-0,110;-0,067;-0,037;-0,113;-0,097;-0,023;-0,084;-0,038;-0,016;
2023-09-27;-0,074;-0,058;-0,010;-0,168;-0,193;-0,189;-0,171;-0,037;-0,111;-0,068;-0,041;-0,118;-0,098;-0,023;-0,085;-0,038;-0,020;
2023-09-28;-0,074;-0,055;-0,011;-0,172;-0,192;-0,192;-0,170;;;-0,069;-0,044;-0,117;-0,103;-0,023;-0,085;-0,038;-0,022;
2023-09-29;-0,077;-0,054;-0,016;-0,168;-0,192;;-0,173;-0,037;-0,104;-0,067;-0,047;-0,116;;-0,024;-0,084;-0,038;-0,025;
2023-10-02;-0,073;-0,058;-0,012;-0,170;-0,186;;;-0,037;-0,106;-0,068;-0,046;-0,119;-0,098;-0,024;-0,084;-0,038;-0,022;
2023-10-03;;;;;;-0,189;-0,169;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,048;;-0,107;;;;;
2023-10-09;-0,072;-0,059;-0,009;-0,181;-0,185;;;;;-0,068;;-0,120;;-0,026;-0,087;-0,037;-0,020;
2023-10-10;-0,071;-0,051;-0,009;-0,181;-0,183;-0,193;-0,180;-0,036;-0,098;-0,067;-0,048;-0,112;-0,106;-0,025;-0,086;-0,037;-0,021;
2023-10-11;;;;;;-0,188;-0,179;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,011;-0,179;-0,179;;;;;-0,067;-0,048;-0,111;-0,101;-0,025;-0,085;-0,037;-0,021;
2023-10-13;-0,070;-0,047;-0,008;-0,175;-0,183;-0,186;-0,177;-0,036;-0,101;-0,066;-0,049;-0,115;-0,104;-0,030;-0,085;-0,037;-0,022;
2023-10-16;-0,070;-0,050;-0,009;-0,181;-0,184;-0,191;-0,181;-0,036;-0,101;-0,067;-0,049;-0,116;-0,106;-0,031;-0,085;-0,037;-0,021;
2023-10-17;-0,070;-0,051;-0,012;-0,179;-0,189;-0,191;-0,182;-0,036;-0,105;-0,068;-0,052;-0,122;-0,109;-0,030;-0,086;-0,037;-0,024;
2023-10-18;-0,072;-0,055;-0,014;-0,178;-0,191;-0,192;-0,184;-0,036;-0,112;-0,069;-0,051;-0,128;-0,110;-0,032;-0,087;-0,037;-0,022;
2023-10-19;-0,078;-0,061;-0,021;-0,182;-0,196;-0,198;-0,189;-0,036;-0,115;-0,070;-0,049;-0,131;-0,113;-0,040;-0,088;-0,037;-0,019;
2023-10-20;-0,083;-0,067;-0,023;-0,188;-0,200;-0,202;-0,190;-0,035;-0,124;-0,069;-0,049;-0,138;-0,117;-0,043;-0,089;-0,037;-0,020;
2023-10-23;-0,082;-0,070;-0,024;-0,194;-0,198;-0,202;-0,190;-0,035;-0,127;-0,069;-0,048;-0,142;-0,121;-0,045;-0,089;-0,037;-0,018;
2023-10-24;-0,076;-0,065;-0,018;-0,187;-0,192;-0,198;-0,189;-0,035;-0,123;-0,067;-0,046;-0,135;-0,114;-0,038;-0,087;-0,037;-0,016;
2023-10-25;;;;;;-0,198;-0,185;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,023;-0,200;-0,207;;;;;-0,067;-0,042;-0,129;-0,113;-0,044;-0,087;-0,037;-0,012;
2023-10-27;;;;;;-0,197;-0,192;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,030;-0,192;-0,202;;;;;-0,066;-0,043;-0,128;-0,112;-0,044;-0,085;-0,036;-0,012;
2023-10-31;-0,079;-0,062;-0,026;-0,189;-0,198;-0,200;-0,192;-0,035;-0,121;-0,065;-0,042;-0,120;-0,114;-0,040;-0,084;-0,036;-0,011;
2023-11-01;-0,072;-0,061;-0,021;-0,190;-0,191;;;-0,034;-0,121;-0,064;-0,042;-0,122;-0,112;-0,034;-0,083;-0,036;-0,011;
2023-11-02;;;;;;-0,190;-0,184;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,025;-0,189;-0,189;;;;;-0,062;-0,039;-0,108;-0,109;-0,031;-0,081;-0,036;-0,010;
2023-11-06;-0,071;-0,054;-0,024;-0,189;-0,189;-0,184;-0,188;-0,034;-0,107;-0,062;-0,043;-0,111;-0,106;-0,033;-0,080;-0,036;-0,014;
2023-11-07;-0,070;-0,059;-0,021;-0,198;-0,187;-0,186;-0,187;-0,034;-0,109;-0,062;-0,042;-0,112;-0,108;-0,034;-0,080;-0,036;-0,014;
2023-11-08;-0,071;-0,052;-0,024;-0,202;-0,187;-0,187;-0,185;-0,034;-0,109;-0,061;-0,041;-0,109;-0,108;-0,037;-0,080;-0,036;-0,013;
2023-11-09;-0,074;-0,051;-0,031;-0,195;-0,186;-0,191;-0,189;-0,034;-0,100;-0,061;-0,043;-0,108;-0,109;-0,038;-0,080;-0,036;-0,015;
2023-11-10;-0,068;-0,054;-0,028;-0,195;-0,180;-0,192;-0,187;-0,034;-0,105;-0,062;;-0,112;-0,111;-0,035;-0,080;-0,036;-0,015;
2023-11-13;-0,070;-0,054;-0,027;-0,196;-0,182;-0,193;-0,185;-0,033;-0,106;-0,062;-0,043;-0,111;-0,110;-0,038;-0,080;-0,036;-0,015;
2023-11-14;-0,070;-0,047;-0,030;-0,195;-0,180;-0,195;-0,187;-0,033;-0,092;-0,060;-0,042;-0,103;-0,114;-0,033;-0,079;-0,035;-0,015;
2023-11-15;;;;;;-0,191;-0,191;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,031;-0,198;-0,181;;;;;-0,059;-0,047;-0,113;-0,113;-0,034;-0,078;-0,035;-0,021;
2023-11-17;-0,070;-0,043;-0,031;-0,192;-0,180;;-0,194;-0,033;-0,087;-0,059;-0,045;-0,107;-0,112;-0,032;-0,078;-0,035;-0,019;
2023-11-20;-0,071;-0,041;-0,031;-0,187;-0,178;;-0,196;-0,033;-0,085;-0,059;-0,046;-0,108;-0,112;-0,033;-0,078;-0,035;-0,021;
2023-11-21;-0,073;-0,046;-0,031;-0,194;-0,183;;-0,197;-0,033;-0,088;-0,059;-0,048;-0,113;-0,113;-0,035;-0,077;-0,035;-0,023;
2023-11-22;-0,068;-0,044;-0,027;-0,196;-0,178;;-0,190;-0,033;-0,084;-0,059;-0,045;-0,112;-0,112;-0,032;-0,077;-0,035;-0,022;
2023-11-23;;-0,043;;-0,191;;-0,198;-0,192;-0,033;-0,082;-0,059;;-0,110;-0,111;;-0,076;-0,035;-0,022;
2023-11-24;;;;;;-0,200;-0,190;-0,033;-0,082;-0,059;-0,045;-0,110;-0,114;-0,031;-0,076;-0,035;-0,022;
2023-11-27;;;;;;-0,203;-0,189;-0,032;-0,083;-0,058;-0,045;-0,112;-0,113;-0,032;-0,076;-0,035;-0,022;
2023-11-28;-0,073;-0,046;-0,035;-0,198;-0,183;-0,206;-0,193;-0,032;-0,086;-0,057;-0,044;-0,110;-0,111;-0,036;-0,076;-0,034;-0,021;
2023-11-29;;;;;;;-0,191;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,026;-0,196;-0,180;;;;;-0,055;-0,043;-0,106;-0,107;-0,030;-0,073;-0,034;-0,021;
2023-12-01;-0,067;-0,036;-0,026;-0,193;-0,182;-0,204;-0,187;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,024;-0,201;-0,184;-0,204;-0,189;-0,033;-0,077;-0,052;-0,044;-0,109;-0,107;-0,026;-0,071;-0,034;-0,022;
2023-12-05;-0,068;-0,034;-0,024;-0,203;-0,180;-0,206;-0,188;-0,033;-0,073;-0,051;-0,044;-0,109;-0,110;-0,029;-0,070;-0,034;-0,023;
2023-12-06;;;;;;-0,204;-0,189;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,031;-0,210;-0,178;-0,205;-0,191;-0,033;-0,068;-0,050;-0,044;-0,107;-0,110;-0,030;-0,069;-0,034;-0,024;
2023-12-08;-0,065;-0,031;-0,029;-0,200;-0,171;-0,205;-0,189;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,205;-0,187;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,024;-0,209;-0,169;;;;;-0,050;-0,044;-0,109;-0,108;-0,023;-0,068;-0,033;-0,024;
2023-12-13;-0,058;-0,033;-0,018;-0,206;-0,168;-0,209;-0,191;-0,032;-0,062;-0,049;-0,042;-0,111;-0,107;-0,019;-0,068;-0,033;-0,023;
2023-12-14;-0,064;-0,025;-0,026;-0,188;-0,171;-0,208;-0,194;-0,032;-0,050;-0,047;-0,042;-0,105;-0,107;-0,017;-0,064;-0,033;-0,024;
2023-12-15;-0,062;-0,022;-0,028;-0,182;-0,169;-0,204;-0,190;-0,032;-0,045;-0,045;-0,039;-0,105;-0,100;-0,015;-0,064;-0,033;-0,022;
2023-12-18;-0,063;-0,024;-0,029;-0,176;-0,171;-0,208;-0,193;-0,032;-0,048;-0,046;-0,041;-0,106;-0,105;-0,017;-0,064;-0,033;-0,024;
2023-12-19;-0,063;-0,021;-0,027;-0,172;-0,169;-0,206;-0,193;-0,032;-0,045;-0,045;-0,040;-0,103;-0,108;-0,013;-0,063;-0,033;-0,024;
2023-12-20;-0,068;-0,019;-0,035;-0,172;-0,171;-0,208;-0,194;-0,031;-0,045;-0,044;-0,041;-0,104;-0,109;-0,016;-0,062;-0,033;-0,025;
2023-12-21;-0,066;-0,021;-0,032;-0,172;-0,170;-0,210;-0,200;-0,031;-0,048;-0,044;-0,041;-0,105;-0,109;-0,015;-0,062;-0,033;-0,025;
2023-12-22;-0,068;-0,022;-0,032;-0,169;-0,171;-0,212;-0,200;-0,031;-0,046;-0,044;-0,043;-0,103;-0,110;-0,017;;-0,033;-0,027;
2023-12-27;;;;;;-0,204;-0,196;-0,031;-0,044;-0,042;-0,045;-0,102;-0,110;-0,016;-0,061;-0,032;-0,029;
2023-12-28;-0,068;-0,016;-0,030;-0,168;-0,170;-0,199;-0,196;-0,031;-0,044;-0,043;-0,045;-0,104;-0,106;-0,014;-0,061;-0,032;-0,029;
2023-12-29;-0,064;-0,013;-0,025;-0,161;-0,167;-0,194;-0,192;-0,031;-0,043;-0,043;-0,043;-0,105;;-0,013;;-0,032;-0,027;
2024-01-02;-0,062;-0,015;-0,016;-0,165;-0,167;-0,195;-0,187;-0,031;-0,045;-0,044;-0,041;-0,101;-0,098;-0,009;;-0,032;-0,026;
2024-01-03;;;;;;-0,196;-0,185;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,014;-0,160;-0,171;;;;;-0,046;-0,039;-0,096;-0,099;-0,016;-0,063;-0,032;-0,023;
2024-01-05;-0,065;-0,016;-0,015;-0,158;-0,171;-0,198;-0,182;-0,030;-0,057;-0,047;-0,040;-0,094;-0,100;-0,015;-0,063;-0,032;-0,024;
2024-01-08;-0,059;-0,013;-0,011;-0,167;-0,164;-0,199;-0,180;-0,030;-0,052;-0,046;-0,037;-0,092;-0,100;-0,011;-0,063;-0,032;-0,021;
2024-01-09;-0,058;-0,012;-0,008;-0,170;-0,164;-0,198;-0,180;-0,030;-0,055;-0,047;-0,039;-0,095;-0,100;-0,011;-0,062;-0,032;-0,023;
2024-01-10;-0,058;-0,011;-0,009;-0,169;-0,161;-0,199;-0,179;-0,030;-0,054;-0,046;-0,039;-0,098;-0,102;-0,011;-0,060;-0,032;-0,024;
2024-01-11;-0,056;-0,012;-0,008;-0,171;-0,158;-0,195;-0,178;-0,030;-0,056;-0,046;-0,039;-0,101;-0,101;-0,009;-0,059;-0,032;-0,023;
2024-01-12;-0,056;;-0,010;;-0,156;-0,196;-0,177;-0,030;-0,050;-0,044;-0,036;-0,096;-0,099;-0,006;-0,059;-0,031;-0,021;
2024-01-15;;-0,011;;-0,170;;-0,195;-0,175;-0,029;-0,056;-0,045;;-0,097;-0,095;;-0,059;-0,031;-0,021;
2024-01-16;-0,052;-0,012;-0,006;-0,163;-0,153;-0,194;-0,170;-0,029;-0,059;-0,045;-0,032;-0,095;-0,094;-0,004;-0,059;-0,031;-0,018;
2024-01-17;-0,052;-0,016;-0,006;-0,167;-0,154;-0,200;-0,168;-0,029;-0,064;-0,047;-0,032;-0,100;-0,101;-0,004;-0,060;-0,031;-0,017;
2024-01-18;-0,050;-0,015;-0,006;-0,163;-0,148;-0,199;-0,168;-0,029;-0,063;-0,047;-0,032;-0,099;-0,097;0,002;-0,060;-0,031;-0,016;
2024-01-19;-0,045;-0,016;-0,007;-0,162;-0,146;-0,196;-0,170;-0,029;-0,065;-0,047;-0,030;-0,103;-0,094;0,004;-0,060;-0,031;-0,015;
2024-01-22;-0,045;-0,014;-0,005;-0,160;-0,144;-0,197;-0,173;-0,029;-0,060;-0,045;-0,030;-0,101;-0,094;0,010;-0,059;-0,031;-0,015;
2024-01-23;-0,043;-0,015;-0,006;-0,158;-0,140;-0,192;-0,175;-0,029;-0,059;-0,046;-0,031;-0,100;-0,091;0,009;-0,059;-0,031;-0,015;
2024-01-24;-0,045;-0,011;-0,011;-0,155;-0,142;-0,193;-0,177;-0,028;-0,055;-0,046;-0,032;-0,098;-0,089;0,006;-0,058;-0,031;-0,016;
2024-01-25;;;;;;-0,190;-0,179;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,008;-0,148;-0,138;;;;;-0,044;-0,033;-0,093;-0,086;0,007;-0,057;-0,031;-0,017;
2024-01-29;-0,037;-0,007;-0,002;-0,152;-0,132;-0,190;-0,178;-0,028;-0,050;-0,043;-0,031;-0,093;-0,080;0,010;-0,057;-0,031;-0,016;
