
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,046;-0,222;-0,290;-0,246;-0,252;-0,047;-0,062;-0,067;-0,052;-0,132;-0,148;-0,070;-0,096;-0,047;-0,041;
2023-06-05;-0,076;-0,029;-0,041;-0,221;-0,287;-0,240;-0,244;-0,047;-0,068;-0,067;-0,053;-0,132;-0,145;-0,068;-0,095;-0,047;-0,041;
2023-06-07;-0,077;-0,027;-0,045;-0,220;-0,292;-0,234;-0,241;-0,047;-0,066;-0,067;-0,052;-0,129;-0,139;-0,062;-0,094;-0,047;-0,040;
2023-06-08;-0,077;-0,027;-0,044;-0,219;-0,293;-0,234;-0,243;-0,047;-0,069;-0,066;-0,052;-0,131;-0,142;-0,063;-0,093;-0,047;-0,039;
2023-06-09;-0,076;-0,027;-0,045;-0,212;-0,290;-0,232;-0,240;-0,047;-0,070;-0,066;-0,051;-0,129;-0,137;-0,062;-0,093;-0,047;-0,039;
2023-06-12;-0,073;-0,026;-0,044;-0,218;-0,286;-0,232;-0,239;-0,047;-0,069;-0,066;-0,051;-0,128;-0,138;-0,058;-0,092;-0,047;-0,039;
2023-06-13;-0,074;-0,025;-0,045;-0,213;-0,287;-0,230;-0,241;-0,047;-0,063;-0,066;-0,051;-0,125;-0,137;-0,057;-0,092;-0,047;-0,040;
2023-06-14;-0,074;-0,025;-0,050;-0,213;-0,285;-0,235;-0,244;-0,047;-0,064;-0,066;-0,054;-0,127;-0,140;-0,058;-0,092;-0,047;-0,043;
2023-06-15;-0,072;-0,025;-0,046;-0,214;-0,282;-0,229;-0,244;-0,046;-0,064;-0,067;-0,049;-0,125;-0,138;-0,059;-0,093;-0,047;-0,040;
2023-06-16;-0,072;-0,023;-0,045;-0,215;-0,282;-0,229;-0,245;-0,046;-0,064;-0,067;-0,050;-0,126;-0,139;-0,057;-0,093;-0,047;-0,040;
2023-06-19;;-0,026;;-0,217;;-0,228;-0,240;-0,046;-0,070;-0,067;;-0,129;-0,138;;-0,093;-0,047;-0,038;
2023-06-20;-0,067;-0,025;-0,042;-0,220;-0,278;-0,231;-0,238;-0,046;-0,073;-0,066;-0,045;-0,133;-0,138;-0,054;-0,093;-0,047;-0,035;
2023-06-21;-0,074;-0,029;-0,047;-0,222;-0,288;-0,238;-0,239;;;-0,067;-0,042;-0,138;-0,140;-0,060;-0,094;-0,047;-0,033;
2023-06-22;-0,074;-0,033;-0,045;-0,226;-0,288;-0,244;-0,242;-0,046;-0,078;-0,068;-0,044;-0,146;;-0,062;-0,095;-0,047;-0,035;
2023-06-26;;;;;;-0,246;-0,239;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,050;-0,243;-0,288;;;;;-0,067;-0,047;-0,150;-0,152;-0,062;-0,096;-0,046;-0,038;
2023-06-28;-0,070;-0,035;-0,046;-0,240;-0,283;-0,241;-0,234;-0,045;-0,074;-0,066;-0,045;-0,143;-0,148;-0,056;-0,096;-0,046;-0,035;
2023-06-29;-0,067;-0,033;-0,045;-0,230;-0,280;-0,241;-0,232;-0,045;-0,071;-0,067;-0,043;-0,141;-0,143;-0,050;-0,096;-0,046;-0,033;
2023-06-30;-0,064;-0,028;-0,042;-0,224;-0,278;-0,240;-0,234;-0,045;-0,067;-0,067;-0,044;-0,139;-0,142;-0,049;-0,095;-0,046;-0,033;
2023-07-03;;-0,030;;-0,218;;-0,232;-0,231;-0,045;-0,071;-0,067;-0,044;-0,137;-0,137;-0,045;-0,095;-0,046;-0,033;
2023-07-04;;;;;;-0,229;-0,231;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,044;-0,219;-0,275;;;;;-0,067;-0,043;-0,138;-0,133;-0,046;-0,095;-0,046;-0,032;
2023-07-06;;;;;;-0,233;-0,227;-0,045;-0,083;-0,069;-0,042;-0,143;-0,137;-0,050;-0,096;-0,046;-0,030;
2023-07-07;-0,069;-0,037;-0,055;-0,223;-0,282;-0,235;-0,227;-0,045;-0,081;-0,068;-0,042;-0,140;-0,139;-0,052;-0,097;-0,046;-0,029;
2023-07-10;-0,069;-0,038;-0,053;-0,217;-0,282;-0,238;-0,226;-0,044;-0,082;-0,069;-0,044;-0,143;-0,142;-0,050;-0,097;-0,046;-0,031;
2023-07-11;-0,072;-0,040;-0,058;-0,220;-0,280;-0,240;-0,227;-0,044;-0,081;-0,068;-0,045;-0,142;-0,138;-0,050;-0,096;-0,045;-0,032;
2023-07-12;-0,078;-0,040;-0,068;-0,214;-0,283;-0,242;-0,232;-0,044;-0,077;-0,066;-0,046;-0,139;-0,141;-0,056;-0,094;-0,045;-0,034;
2023-07-13;-0,082;-0,043;-0,075;-0,219;-0,284;-0,247;-0,236;-0,044;-0,079;-0,064;-0,052;-0,145;-0,147;-0,058;-0,093;-0,045;-0,040;
2023-07-14;-0,080;-0,042;-0,068;-0,220;-0,288;-0,245;-0,233;-0,044;-0,080;-0,065;-0,055;-0,152;-0,148;-0,059;-0,093;-0,045;-0,044;
2023-07-17;-0,078;-0,042;-0,066;-0,225;-0,286;-0,247;-0,234;-0,044;-0,082;-0,064;-0,054;-0,153;-0,147;-0,057;-0,093;-0,045;-0,043;
2023-07-18;-0,078;-0,042;-0,066;-0,223;-0,286;-0,247;-0,234;-0,044;-0,078;-0,063;-0,053;-0,148;-0,146;-0,055;-0,093;-0,045;-0,043;
2023-07-19;-0,074;-0,043;-0,060;-0,217;-0,283;-0,248;-0,235;-0,044;-0,080;-0,063;-0,052;-0,145;-0,144;-0,051;-0,092;-0,045;-0,041;
2023-07-20;-0,075;-0,042;-0,053;-0,211;-0,286;-0,247;-0,229;-0,044;-0,081;-0,064;-0,052;-0,146;-0,141;-0,050;-0,092;-0,045;-0,041;
2023-07-21;-0,071;-0,039;-0,049;-0,209;-0,284;-0,243;-0,223;-0,044;-0,080;-0,063;-0,050;-0,147;-0,139;-0,052;-0,092;-0,045;-0,040;
2023-07-24;-0,070;-0,038;-0,051;-0,205;-0,283;-0,245;-0,223;-0,043;-0,077;-0,062;-0,049;-0,144;-0,136;-0,050;-0,091;-0,044;-0,039;
2023-07-25;-0,070;-0,037;-0,050;-0,206;-0,282;-0,237;-0,222;-0,043;-0,072;-0,062;-0,053;-0,142;-0,134;-0,051;-0,091;-0,044;-0,042;
2023-07-26;-0,067;-0,040;-0,049;-0,202;-0,279;-0,237;-0,220;-0,043;-0,077;-0,063;-0,052;-0,146;-0,137;-0,050;-0,091;-0,044;-0,043;
2023-07-27;-0,067;-0,038;-0,051;-0,196;-0,276;-0,234;-0,213;-0,043;-0,073;-0,062;-0,051;-0,150;-0,132;-0,048;-0,090;-0,044;-0,041;
2023-07-28;;;;;;-0,230;-0,211;-0,043;-0,073;-0,062;-0,047;-0,146;-0,126;-0,047;-0,090;-0,044;-0,037;
2023-07-31;-0,062;-0,035;-0,050;-0,191;-0,273;-0,227;-0,210;-0,043;-0,073;-0,061;-0,047;-0,146;-0,124;-0,046;-0,089;-0,044;-0,037;
2023-08-01;-0,060;-0,035;-0,048;-0,189;-0,269;-0,225;-0,208;-0,043;-0,075;-0,062;-0,046;-0,146;-0,126;-0,042;-0,089;-0,044;-0,036;
2023-08-02;;;;;;-0,230;-0,207;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,048;-0,189;-0,277;;;;;-0,062;-0,044;-0,153;-0,131;-0,045;-0,090;-0,044;-0,032;
2023-08-04;-0,071;-0,042;-0,055;-0,183;-0,282;-0,236;-0,209;-0,042;-0,081;-0,062;-0,043;-0,150;-0,131;-0,052;-0,090;-0,044;-0,032;
2023-08-07;-0,066;-0,041;-0,051;-0,187;-0,280;-0,238;-0,207;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,041;-0,195;-0,279;-0,239;-0,204;-0,042;-0,085;-0,061;-0,044;-0,155;-0,133;-0,047;-0,090;-0,044;-0,033;
2023-08-09;-0,067;-0,032;-0,042;-0,188;-0,284;-0,236;-0,206;-0,042;-0,082;-0,061;-0,043;-0,150;-0,133;-0,048;-0,090;-0,044;-0,032;
2023-08-10;-0,069;-0,034;-0,044;-0,188;-0,285;-0,236;-0,209;-0,042;-0,079;-0,062;-0,042;-0,147;-0,135;-0,049;-0,089;-0,043;-0,031;
2023-08-11;-0,063;-0,035;-0,037;-0,188;-0,282;-0,237;-0,200;-0,042;-0,083;-0,063;-0,041;-0,150;-0,132;-0,043;-0,089;-0,043;-0,030;
2023-08-14;-0,061;-0,037;-0,035;-0,191;-0,277;-0,241;-0,200;-0,042;-0,082;-0,063;-0,038;-0,149;-0,132;-0,044;-0,089;-0,043;-0,027;
2023-08-15;-0,066;-0,041;-0,038;-0,193;-0,282;;;-0,041;-0,087;-0,063;-0,041;-0,153;-0,133;-0,045;-0,090;-0,043;-0,028;
2023-08-16;-0,067;-0,038;-0,038;-0,190;-0,284;-0,247;-0,202;-0,041;-0,089;-0,063;-0,042;-0,155;-0,131;-0,047;-0,090;-0,043;-0,028;
2023-08-17;-0,070;-0,042;-0,040;-0,192;-0,285;-0,246;-0,201;-0,041;-0,095;-0,064;-0,041;-0,154;-0,127;-0,052;-0,091;-0,043;-0,027;
2023-08-18;-0,067;-0,044;-0,038;-0,203;-0,284;-0,248;-0,205;-0,041;-0,096;-0,064;-0,040;-0,154;-0,131;-0,050;-0,091;-0,043;-0,026;
2023-08-21;-0,066;-0,044;-0,038;-0,205;-0,281;-0,250;-0,206;-0,041;-0,100;-0,065;-0,040;-0,154;-0,131;-0,049;-0,091;-0,043;-0,025;
2023-08-22;-0,067;-0,044;-0,039;-0,205;-0,280;-0,247;-0,205;-0,041;-0,096;-0,064;-0,042;-0,151;-0,126;-0,049;-0,091;-0,043;-0,026;
2023-08-23;-0,062;-0,042;-0,035;-0,209;-0,276;-0,245;-0,202;-0,041;-0,097;-0,062;-0,041;-0,151;-0,124;-0,047;-0,090;-0,043;-0,026;
2023-08-24;-0,065;-0,043;-0,037;-0,216;-0,281;-0,239;-0,197;-0,041;-0,100;-0,062;-0,041;-0,154;-0,121;-0,049;-0,090;-0,043;-0,026;
2023-08-25;;;;;;-0,241;-0,196;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,035;-0,214;-0,276;;;;;-0,063;-0,039;-0,145;-0,119;-0,043;;-0,043;-0,024;
2023-08-29;-0,056;-0,036;-0,033;-0,214;-0,271;-0,238;-0,192;-0,040;-0,091;-0,062;-0,040;-0,140;-0,119;-0,042;-0,089;-0,043;-0,026;
2023-08-30;-0,059;-0,044;-0,038;-0,215;-0,274;-0,242;-0,195;-0,040;-0,092;-0,062;-0,041;-0,138;-0,123;-0,043;-0,089;-0,042;-0,028;
2023-08-31;-0,055;-0,043;-0,038;-0,210;-0,267;-0,242;-0,187;-0,040;-0,090;-0,061;-0,039;-0,138;-0,120;-0,038;-0,089;-0,042;-0,026;
2023-09-01;-0,051;-0,041;-0,034;-0,205;-0,262;-0,235;-0,185;-0,040;-0,091;-0,061;-0,038;-0,136;-0,116;-0,034;-0,089;-0,042;-0,025;
2023-09-04;;-0,040;;-0,205;;-0,231;-0,184;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,037;-0,136;-0,109;-0,039;-0,088;-0,042;-0,024;
2023-09-06;-0,052;-0,042;-0,036;-0,206;-0,260;-0,234;-0,184;-0,039;-0,088;-0,063;-0,038;-0,136;-0,110;-0,039;-0,088;-0,042;-0,025;
2023-09-07;-0,053;-0,045;-0,035;-0,208;-0,263;-0,240;-0,184;-0,039;-0,093;-0,062;-0,038;-0,139;-0,109;-0,041;-0,088;-0,042;-0,024;
2023-09-08;-0,054;-0,046;-0,037;-0,205;-0,265;-0,244;-0,186;-0,039;-0,095;-0,062;-0,038;-0,142;-0,109;-0,041;-0,088;-0,042;-0,024;
2023-09-11;-0,052;-0,044;-0,036;-0,206;-0,263;-0,243;-0,186;;;-0,062;-0,039;-0,139;-0,113;-0,042;-0,087;-0,042;-0,025;
2023-09-12;-0,052;-0,046;-0,035;-0,206;-0,266;-0,243;-0,183;-0,039;-0,097;-0,062;-0,038;-0,142;-0,114;-0,042;-0,087;-0,042;-0,025;
2023-09-13;-0,052;-0,047;-0,035;-0,208;-0,265;-0,242;-0,183;-0,039;-0,100;-0,062;-0,037;-0,142;-0,112;-0,043;-0,087;-0,042;-0,024;
2023-09-14;-0,047;-0,040;-0,033;-0,203;-0,260;-0,238;-0,181;-0,038;-0,096;-0,061;-0,036;-0,134;-0,104;-0,037;-0,087;-0,041;-0,023;
2023-09-15;-0,049;-0,039;-0,033;-0,202;-0,263;-0,237;-0,180;-0,038;-0,096;-0,061;-0,038;-0,134;-0,104;-0,040;-0,086;-0,041;-0,024;
2023-09-18;-0,049;-0,043;-0,038;-0,201;-0,264;-0,239;-0,182;-0,038;-0,098;-0,062;-0,036;-0,136;-0,107;-0,042;-0,086;-0,041;-0,023;
2023-09-19;-0,053;-0,046;-0,041;-0,199;-0,267;-0,244;-0,184;-0,038;-0,100;-0,062;-0,038;-0,139;-0,108;-0,042;-0,086;-0,041;-0,025;
2023-09-20;-0,058;-0,041;-0,042;-0,199;-0,272;-0,248;-0,182;-0,038;-0,094;-0,061;-0,037;-0,136;-0,109;-0,046;-0,086;-0,041;-0,024;
2023-09-21;-0,060;-0,045;-0,043;-0,200;-0,274;-0,251;-0,179;-0,038;-0,098;-0,062;-0,041;-0,142;-0,114;-0,047;-0,086;-0,041;-0,026;
2023-09-22;-0,064;-0,048;-0,047;-0,200;-0,276;-0,249;-0,184;-0,038;-0,101;-0,062;-0,039;-0,141;-0,110;-0,050;-0,087;-0,041;-0,025;
2023-09-25;;;;;;-0,256;-0,189;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,052;-0,217;-0,287;;;-0,038;-0,110;-0,063;-0,047;-0,156;-0,118;-0,058;-0,088;-0,041;-0,031;
2023-09-27;-0,074;-0,058;-0,054;-0,206;-0,288;-0,257;-0,193;-0,037;-0,111;-0,064;-0,051;-0,161;-0,119;-0,058;-0,088;-0,041;-0,035;
2023-09-28;-0,074;-0,055;-0,055;-0,210;-0,286;-0,260;-0,192;;;-0,066;-0,053;-0,160;-0,123;-0,058;-0,089;-0,041;-0,037;
2023-09-29;-0,077;-0,054;-0,060;-0,206;-0,287;;-0,195;-0,037;-0,104;-0,064;-0,057;-0,159;;-0,058;-0,088;-0,041;-0,040;
2023-10-02;-0,073;-0,058;-0,056;-0,209;-0,281;;;-0,037;-0,106;-0,064;-0,055;-0,161;-0,119;-0,059;-0,088;-0,041;-0,037;
2023-10-03;;;;;;-0,257;-0,190;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,057;;-0,128;;;;;
2023-10-09;-0,072;-0,059;-0,053;-0,219;-0,279;;;;;-0,064;;-0,163;;-0,061;-0,091;-0,040;-0,035;
2023-10-10;-0,071;-0,051;-0,053;-0,220;-0,278;-0,261;-0,201;-0,036;-0,098;-0,064;-0,057;-0,155;-0,127;-0,060;-0,089;-0,040;-0,036;
2023-10-11;;;;;;-0,256;-0,201;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,055;-0,217;-0,274;;;;;-0,063;-0,058;-0,154;-0,122;-0,060;-0,088;-0,040;-0,036;
2023-10-13;-0,070;-0,047;-0,051;-0,214;-0,278;-0,255;-0,199;-0,036;-0,101;-0,063;-0,058;-0,158;-0,124;-0,065;-0,088;-0,040;-0,037;
2023-10-16;-0,070;-0,050;-0,053;-0,219;-0,278;-0,260;-0,203;-0,036;-0,101;-0,063;-0,058;-0,159;-0,127;-0,065;-0,089;-0,040;-0,036;
2023-10-17;-0,070;-0,051;-0,055;-0,217;-0,284;-0,260;-0,204;-0,036;-0,105;-0,065;-0,061;-0,165;-0,129;-0,064;-0,090;-0,040;-0,038;
2023-10-18;-0,072;-0,055;-0,058;-0,216;-0,285;-0,261;-0,205;-0,036;-0,112;-0,065;-0,060;-0,171;-0,131;-0,066;-0,090;-0,040;-0,037;
2023-10-19;-0,078;-0,061;-0,065;-0,221;-0,291;-0,266;-0,211;-0,036;-0,115;-0,066;-0,058;-0,174;-0,134;-0,075;-0,092;-0,040;-0,034;
2023-10-20;-0,083;-0,067;-0,067;-0,226;-0,295;-0,270;-0,212;-0,035;-0,124;-0,066;-0,059;-0,181;-0,138;-0,078;-0,092;-0,040;-0,034;
2023-10-23;-0,082;-0,070;-0,068;-0,232;-0,293;-0,271;-0,211;-0,035;-0,127;-0,065;-0,057;-0,184;-0,141;-0,080;-0,092;-0,040;-0,033;
2023-10-24;-0,076;-0,065;-0,062;-0,225;-0,287;-0,267;-0,211;-0,035;-0,123;-0,064;-0,055;-0,178;-0,134;-0,073;-0,090;-0,040;-0,031;
2023-10-25;;;;;;-0,267;-0,207;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,067;-0,238;-0,301;;;;;-0,064;-0,052;-0,172;-0,133;-0,078;-0,090;-0,039;-0,027;
2023-10-27;;;;;;-0,265;-0,214;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,074;-0,231;-0,296;;;;;-0,063;-0,052;-0,171;-0,133;-0,078;-0,089;-0,039;-0,027;
2023-10-31;-0,079;-0,062;-0,070;-0,228;-0,293;-0,268;-0,213;-0,035;-0,121;-0,062;-0,051;-0,163;-0,135;-0,075;-0,087;-0,039;-0,025;
2023-11-01;-0,072;-0,061;-0,065;-0,228;-0,286;;;-0,034;-0,121;-0,061;-0,051;-0,165;-0,133;-0,069;-0,087;-0,039;-0,026;
2023-11-02;;;;;;-0,258;-0,205;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,068;-0,228;-0,284;;;;;-0,058;-0,048;-0,151;-0,129;-0,066;-0,084;-0,039;-0,025;
2023-11-06;-0,071;-0,054;-0,067;-0,228;-0,284;-0,253;-0,210;-0,034;-0,107;-0,059;-0,052;-0,153;-0,127;-0,068;-0,084;-0,038;-0,029;
2023-11-07;-0,070;-0,059;-0,065;-0,237;-0,281;-0,255;-0,208;-0,034;-0,109;-0,058;-0,051;-0,155;-0,128;-0,069;-0,084;-0,038;-0,028;
2023-11-08;-0,071;-0,052;-0,068;-0,240;-0,281;-0,256;-0,206;-0,034;-0,109;-0,058;-0,050;-0,152;-0,129;-0,071;-0,084;-0,038;-0,028;
2023-11-09;-0,074;-0,051;-0,074;-0,234;-0,280;-0,260;-0,211;-0,034;-0,100;-0,058;-0,052;-0,151;-0,130;-0,073;-0,083;-0,038;-0,030;
2023-11-10;-0,068;-0,054;-0,072;-0,234;-0,275;-0,261;-0,208;-0,034;-0,105;-0,059;;-0,155;-0,131;-0,070;-0,084;-0,038;-0,030;
2023-11-13;-0,070;-0,054;-0,071;-0,235;-0,277;-0,261;-0,207;-0,033;-0,106;-0,058;-0,052;-0,154;-0,131;-0,072;-0,084;-0,038;-0,030;
2023-11-14;-0,070;-0,047;-0,073;-0,233;-0,275;-0,264;-0,209;-0,033;-0,092;-0,056;-0,051;-0,146;-0,134;-0,068;-0,082;-0,038;-0,030;
2023-11-15;;;;;;-0,260;-0,212;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,075;-0,236;-0,276;;;;;-0,055;-0,057;-0,156;-0,133;-0,069;-0,082;-0,038;-0,036;
2023-11-17;-0,070;-0,043;-0,075;-0,230;-0,274;;-0,216;-0,033;-0,087;-0,055;-0,054;-0,150;-0,132;-0,066;-0,082;-0,038;-0,034;
2023-11-20;-0,071;-0,041;-0,075;-0,225;-0,273;;-0,218;-0,033;-0,085;-0,056;-0,055;-0,151;-0,132;-0,068;-0,081;-0,038;-0,036;
2023-11-21;-0,073;-0,046;-0,075;-0,232;-0,277;;-0,218;-0,033;-0,088;-0,055;-0,057;-0,156;-0,133;-0,069;-0,081;-0,038;-0,038;
2023-11-22;-0,068;-0,044;-0,070;-0,235;-0,272;;-0,212;-0,033;-0,084;-0,055;-0,055;-0,154;-0,133;-0,066;-0,080;-0,038;-0,036;
2023-11-23;;-0,043;;-0,230;;-0,267;-0,213;-0,033;-0,082;-0,055;;-0,152;-0,132;;-0,080;-0,037;-0,036;
2023-11-24;;;;;;-0,268;-0,212;-0,033;-0,082;-0,056;-0,055;-0,152;-0,134;-0,065;-0,080;-0,037;-0,036;
2023-11-27;;;;;;-0,271;-0,211;-0,032;-0,083;-0,054;-0,055;-0,154;-0,134;-0,067;-0,079;-0,037;-0,036;
2023-11-28;-0,073;-0,046;-0,079;-0,237;-0,278;-0,275;-0,214;-0,032;-0,086;-0,053;-0,053;-0,152;-0,131;-0,070;-0,079;-0,037;-0,036;
2023-11-29;;;;;;;-0,213;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,070;-0,234;-0,275;;;;;-0,051;-0,052;-0,149;-0,127;-0,065;-0,076;-0,037;-0,035;
2023-12-01;-0,067;-0,036;-0,070;-0,231;-0,277;-0,272;-0,209;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,068;-0,240;-0,278;-0,272;-0,211;-0,033;-0,077;-0,049;-0,053;-0,152;-0,127;-0,061;-0,075;-0,036;-0,037;
2023-12-05;-0,068;-0,034;-0,068;-0,242;-0,275;-0,275;-0,210;-0,033;-0,073;-0,047;-0,053;-0,152;-0,130;-0,064;-0,074;-0,036;-0,037;
2023-12-06;;;;;;-0,273;-0,211;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,074;-0,248;-0,272;-0,273;-0,212;-0,033;-0,068;-0,046;-0,053;-0,149;-0,130;-0,065;-0,073;-0,036;-0,038;
2023-12-08;-0,065;-0,031;-0,072;-0,239;-0,266;-0,273;-0,210;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,273;-0,209;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,068;-0,247;-0,263;;;;;-0,047;-0,053;-0,152;-0,129;-0,057;-0,072;-0,036;-0,039;
2023-12-13;-0,058;-0,033;-0,062;-0,245;-0,263;-0,277;-0,212;-0,032;-0,062;-0,046;-0,052;-0,153;-0,127;-0,053;-0,071;-0,036;-0,038;
2023-12-14;-0,064;-0,025;-0,070;-0,226;-0,266;-0,276;-0,216;-0,032;-0,050;-0,043;-0,051;-0,148;-0,127;-0,051;-0,068;-0,036;-0,039;
2023-12-15;-0,062;-0,022;-0,072;-0,220;-0,263;-0,272;-0,212;-0,032;-0,045;-0,041;-0,048;-0,148;-0,120;-0,050;-0,067;-0,036;-0,037;
2023-12-18;-0,063;-0,024;-0,073;-0,214;-0,265;-0,276;-0,214;-0,032;-0,048;-0,042;-0,050;-0,149;-0,125;-0,052;-0,067;-0,036;-0,039;
2023-12-19;-0,063;-0,021;-0,070;-0,211;-0,263;-0,274;-0,215;-0,032;-0,045;-0,041;-0,050;-0,146;-0,128;-0,048;-0,066;-0,035;-0,039;
2023-12-20;-0,068;-0,019;-0,079;-0,210;-0,266;-0,277;-0,215;-0,031;-0,045;-0,040;-0,051;-0,146;-0,129;-0,051;-0,065;-0,035;-0,040;
2023-12-21;-0,066;-0,021;-0,076;-0,210;-0,264;-0,278;-0,222;-0,031;-0,048;-0,040;-0,051;-0,147;-0,129;-0,050;-0,065;-0,035;-0,040;
2023-12-22;-0,068;-0,022;-0,076;-0,207;-0,265;-0,280;-0,221;-0,031;-0,046;-0,040;-0,053;-0,146;-0,131;-0,051;;-0,035;-0,042;
2023-12-27;;;;;;-0,273;-0,218;-0,031;-0,044;-0,039;-0,054;-0,145;-0,131;-0,051;-0,065;-0,035;-0,044;
2023-12-28;-0,068;-0,016;-0,074;-0,206;-0,264;-0,268;-0,218;-0,031;-0,044;-0,039;-0,054;-0,147;-0,126;-0,049;-0,064;-0,035;-0,044;
2023-12-29;-0,064;-0,013;-0,069;-0,199;-0,261;-0,263;-0,213;-0,031;-0,043;-0,040;-0,052;-0,148;;-0,047;;-0,035;-0,042;
2024-01-02;-0,062;-0,015;-0,060;-0,203;-0,262;-0,263;-0,209;-0,031;-0,045;-0,040;-0,050;-0,143;-0,118;-0,044;;-0,035;-0,040;
2024-01-03;;;;;;-0,265;-0,207;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,058;-0,198;-0,266;;;;;-0,043;-0,048;-0,139;-0,119;-0,050;-0,066;-0,035;-0,038;
2024-01-05;-0,065;-0,016;-0,059;-0,197;-0,265;-0,266;-0,204;-0,030;-0,057;-0,043;-0,049;-0,137;-0,121;-0,050;-0,067;-0,035;-0,039;
2024-01-08;-0,059;-0,013;-0,055;-0,206;-0,258;-0,267;-0,202;-0,030;-0,052;-0,043;-0,047;-0,134;-0,121;-0,045;-0,066;-0,034;-0,036;
2024-01-09;-0,058;-0,012;-0,052;-0,209;-0,258;-0,266;-0,202;-0,030;-0,055;-0,043;-0,048;-0,138;-0,121;-0,046;-0,065;-0,034;-0,037;
2024-01-10;-0,058;-0,011;-0,053;-0,208;-0,255;-0,267;-0,200;-0,030;-0,054;-0,043;-0,049;-0,140;-0,123;-0,046;-0,064;-0,034;-0,038;
2024-01-11;-0,056;-0,012;-0,052;-0,209;-0,253;-0,264;-0,200;-0,030;-0,056;-0,042;-0,048;-0,144;-0,122;-0,043;-0,063;-0,034;-0,038;
2024-01-12;-0,056;;-0,054;;-0,251;-0,264;-0,199;-0,030;-0,050;-0,041;-0,046;-0,139;-0,119;-0,040;-0,062;-0,034;-0,035;
2024-01-15;;-0,011;;-0,208;;-0,264;-0,197;-0,029;-0,056;-0,041;;-0,140;-0,116;;-0,062;-0,034;-0,035;
2024-01-16;-0,052;-0,012;-0,050;-0,202;-0,247;-0,263;-0,191;-0,029;-0,059;-0,042;-0,042;-0,138;-0,114;-0,038;-0,063;-0,034;-0,032;
2024-01-17;-0,052;-0,016;-0,049;-0,206;-0,248;-0,268;-0,190;-0,029;-0,064;-0,043;-0,041;-0,143;-0,121;-0,039;-0,064;-0,034;-0,032;
2024-01-18;-0,050;-0,015;-0,050;-0,201;-0,242;-0,267;-0,190;-0,029;-0,063;-0,043;-0,041;-0,142;-0,117;-0,033;-0,063;-0,034;-0,031;
2024-01-19;-0,045;-0,016;-0,051;-0,200;-0,240;-0,265;-0,192;-0,029;-0,065;-0,043;-0,039;-0,146;-0,114;-0,031;-0,063;-0,034;-0,030;
2024-01-22;-0,045;-0,014;-0,049;-0,199;-0,239;-0,266;-0,195;-0,029;-0,060;-0,042;-0,039;-0,144;-0,114;-0,025;-0,062;-0,034;-0,030;
2024-01-23;-0,043;-0,015;-0,049;-0,196;-0,234;-0,261;-0,197;-0,029;-0,059;-0,042;-0,040;-0,143;-0,112;-0,026;-0,062;-0,034;-0,030;
2024-01-24;-0,045;-0,011;-0,055;-0,194;-0,236;-0,261;-0,199;-0,028;-0,055;-0,042;-0,041;-0,140;-0,109;-0,028;-0,062;-0,034;-0,031;
2024-01-25;;;;;;-0,258;-0,201;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,051;-0,187;-0,232;;;;;-0,040;-0,042;-0,136;-0,107;-0,028;-0,060;-0,033;-0,032;
2024-01-29;-0,037;-0,007;-0,046;-0,190;-0,227;-0,258;-0,200;-0,028;-0,050;-0,039;-0,040;-0,136;-0,101;-0,024;-0,060;-0,033;-0,030;
