
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,021;-0,224;-0,241;-0,183;-0,235;-0,047;-0,068;-0,065;-0,044;-0,111;-0,120;-0,030;-0,089;-0,045;-0,026;
2023-06-07;-0,077;-0,027;0,018;-0,223;-0,246;-0,178;-0,232;-0,047;-0,066;-0,065;-0,042;-0,108;-0,114;-0,024;-0,088;-0,045;-0,025;
2023-06-08;-0,077;-0,027;0,018;-0,222;-0,246;-0,177;-0,234;-0,047;-0,069;-0,064;-0,042;-0,109;-0,117;-0,025;-0,088;-0,045;-0,024;
2023-06-09;-0,076;-0,027;0,018;-0,215;-0,243;-0,176;-0,231;-0,047;-0,070;-0,064;-0,042;-0,107;-0,112;-0,024;-0,087;-0,045;-0,024;
2023-06-12;-0,073;-0,026;0,019;-0,221;-0,239;-0,175;-0,230;-0,047;-0,069;-0,063;-0,041;-0,106;-0,113;-0,020;-0,087;-0,045;-0,024;
2023-06-13;-0,074;-0,025;0,018;-0,216;-0,240;-0,173;-0,232;-0,047;-0,063;-0,064;-0,042;-0,104;-0,112;-0,019;-0,086;-0,044;-0,025;
2023-06-14;-0,074;-0,025;0,013;-0,216;-0,238;-0,178;-0,235;-0,047;-0,064;-0,064;-0,044;-0,106;-0,115;-0,020;-0,087;-0,044;-0,028;
2023-06-15;-0,072;-0,025;0,016;-0,217;-0,236;-0,173;-0,235;-0,046;-0,064;-0,065;-0,040;-0,103;-0,113;-0,021;-0,088;-0,044;-0,025;
2023-06-16;-0,072;-0,023;0,017;-0,218;-0,236;-0,173;-0,236;-0,046;-0,064;-0,065;-0,040;-0,105;-0,113;-0,019;-0,087;-0,044;-0,025;
2023-06-19;;-0,026;;-0,220;;-0,172;-0,231;-0,046;-0,070;-0,065;;-0,108;-0,113;;-0,087;-0,044;-0,023;
2023-06-20;-0,067;-0,025;0,021;-0,223;-0,231;-0,174;-0,229;-0,046;-0,073;-0,064;-0,035;-0,111;-0,113;-0,016;-0,088;-0,044;-0,021;
2023-06-21;-0,074;-0,029;0,015;-0,225;-0,242;-0,181;-0,230;;;-0,065;-0,033;-0,116;-0,115;-0,022;-0,088;-0,044;-0,018;
2023-06-22;-0,074;-0,033;0,017;-0,229;-0,241;-0,187;-0,233;-0,046;-0,078;-0,066;-0,035;-0,124;;-0,024;-0,089;-0,044;-0,021;
2023-06-26;;;;;;-0,189;-0,230;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,012;-0,246;-0,242;;;;;-0,065;-0,037;-0,129;-0,127;-0,024;-0,091;-0,044;-0,023;
2023-06-28;-0,070;-0,035;0,016;-0,243;-0,236;-0,184;-0,225;-0,045;-0,074;-0,064;-0,035;-0,122;-0,123;-0,018;-0,090;-0,044;-0,020;
2023-06-29;-0,067;-0,033;0,018;-0,233;-0,234;-0,184;-0,223;-0,045;-0,071;-0,065;-0,033;-0,120;-0,118;-0,012;-0,090;-0,044;-0,018;
2023-06-30;-0,064;-0,028;0,020;-0,227;-0,232;-0,184;-0,225;-0,045;-0,067;-0,065;-0,034;-0,117;-0,117;-0,011;-0,090;-0,044;-0,018;
2023-07-03;;-0,030;;-0,221;;-0,175;-0,222;-0,045;-0,071;-0,065;-0,035;-0,116;-0,112;-0,007;-0,089;-0,044;-0,019;
2023-07-04;;;;;;-0,172;-0,222;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,018;-0,222;-0,229;;;;;-0,064;-0,034;-0,116;-0,108;-0,008;-0,089;-0,043;-0,017;
2023-07-06;;;;;;-0,177;-0,218;-0,045;-0,083;-0,066;-0,033;-0,121;-0,112;-0,012;-0,091;-0,043;-0,015;
2023-07-07;-0,069;-0,037;0,007;-0,226;-0,235;-0,178;-0,218;-0,045;-0,081;-0,066;-0,032;-0,119;-0,114;-0,014;-0,091;-0,043;-0,014;
2023-07-10;-0,069;-0,038;0,010;-0,220;-0,235;-0,181;-0,217;-0,044;-0,082;-0,066;-0,034;-0,121;-0,117;-0,012;-0,091;-0,043;-0,016;
2023-07-11;-0,072;-0,040;0,004;-0,223;-0,234;-0,183;-0,218;-0,044;-0,081;-0,066;-0,035;-0,120;-0,113;-0,012;-0,090;-0,043;-0,018;
2023-07-12;-0,078;-0,040;-0,006;-0,217;-0,237;-0,185;-0,223;-0,044;-0,077;-0,064;-0,037;-0,117;-0,116;-0,018;-0,089;-0,043;-0,019;
2023-07-13;-0,082;-0,043;-0,012;-0,222;-0,238;-0,190;-0,227;-0,044;-0,079;-0,062;-0,042;-0,123;-0,122;-0,020;-0,087;-0,043;-0,025;
2023-07-14;-0,080;-0,042;-0,005;-0,223;-0,242;-0,188;-0,224;-0,044;-0,080;-0,063;-0,045;-0,130;-0,123;-0,021;-0,087;-0,043;-0,029;
2023-07-17;-0,078;-0,042;-0,003;-0,228;-0,240;-0,190;-0,225;-0,044;-0,082;-0,062;-0,044;-0,132;-0,122;-0,019;-0,087;-0,043;-0,028;
2023-07-18;-0,078;-0,042;-0,004;-0,226;-0,240;-0,190;-0,225;-0,044;-0,078;-0,061;-0,044;-0,126;-0,120;-0,017;-0,087;-0,043;-0,028;
2023-07-19;-0,074;-0,043;0,002;-0,220;-0,236;-0,192;-0,226;-0,044;-0,080;-0,061;-0,042;-0,123;-0,119;-0,013;-0,086;-0,042;-0,027;
2023-07-20;-0,075;-0,042;0,009;-0,214;-0,240;-0,190;-0,220;-0,044;-0,081;-0,061;-0,042;-0,125;-0,115;-0,012;-0,086;-0,042;-0,027;
2023-07-21;-0,071;-0,039;0,014;-0,212;-0,238;-0,186;-0,214;-0,044;-0,080;-0,061;-0,041;-0,126;-0,114;-0,014;-0,086;-0,042;-0,025;
2023-07-24;-0,070;-0,038;0,012;-0,208;-0,237;-0,188;-0,214;-0,043;-0,077;-0,060;-0,040;-0,123;-0,111;-0,012;-0,086;-0,042;-0,024;
2023-07-25;-0,070;-0,037;0,012;-0,209;-0,235;-0,180;-0,213;-0,043;-0,072;-0,060;-0,043;-0,121;-0,109;-0,013;-0,086;-0,042;-0,027;
2023-07-26;-0,067;-0,040;0,013;-0,205;-0,233;-0,180;-0,211;-0,043;-0,077;-0,061;-0,043;-0,125;-0,112;-0,012;-0,086;-0,042;-0,028;
2023-07-27;-0,067;-0,038;0,012;-0,199;-0,229;-0,177;-0,204;-0,043;-0,073;-0,060;-0,042;-0,128;-0,107;-0,010;-0,084;-0,042;-0,026;
2023-07-28;;;;;;-0,173;-0,202;-0,043;-0,073;-0,060;-0,038;-0,125;-0,100;-0,009;-0,084;-0,042;-0,022;
2023-07-31;-0,062;-0,035;0,013;-0,194;-0,226;-0,170;-0,201;-0,043;-0,073;-0,059;-0,037;-0,124;-0,099;-0,008;-0,083;-0,042;-0,022;
2023-08-01;-0,060;-0,035;0,014;-0,192;-0,222;-0,168;-0,199;-0,043;-0,075;-0,060;-0,037;-0,124;-0,100;-0,004;-0,083;-0,042;-0,022;
2023-08-02;;;;;;-0,173;-0,198;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,014;-0,192;-0,231;;;;;-0,060;-0,034;-0,131;-0,106;-0,007;-0,084;-0,041;-0,018;
2023-08-04;-0,071;-0,042;0,008;-0,186;-0,236;-0,180;-0,200;-0,042;-0,081;-0,060;-0,033;-0,128;-0,106;-0,014;-0,084;-0,041;-0,017;
2023-08-07;-0,066;-0,041;0,011;-0,190;-0,234;-0,181;-0,198;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,022;-0,198;-0,233;-0,183;-0,195;-0,042;-0,085;-0,059;-0,035;-0,133;-0,108;-0,009;-0,084;-0,041;-0,018;
2023-08-09;-0,067;-0,032;0,020;-0,191;-0,238;-0,179;-0,197;-0,042;-0,082;-0,059;-0,033;-0,128;-0,108;-0,010;-0,084;-0,041;-0,017;
2023-08-10;-0,069;-0,034;0,018;-0,191;-0,239;-0,180;-0,200;-0,042;-0,079;-0,059;-0,033;-0,126;-0,110;-0,011;-0,084;-0,041;-0,017;
2023-08-11;-0,063;-0,035;0,026;-0,191;-0,236;-0,180;-0,191;-0,042;-0,083;-0,060;-0,031;-0,128;-0,107;-0,005;-0,084;-0,041;-0,015;
2023-08-14;-0,061;-0,037;0,027;-0,194;-0,231;-0,184;-0,191;-0,042;-0,082;-0,061;-0,029;-0,127;-0,107;-0,006;-0,084;-0,041;-0,012;
2023-08-15;-0,066;-0,041;0,025;-0,196;-0,236;;;-0,041;-0,087;-0,061;-0,031;-0,132;-0,108;-0,007;-0,084;-0,041;-0,013;
2023-08-16;-0,067;-0,038;0,024;-0,193;-0,238;-0,190;-0,193;-0,041;-0,089;-0,061;-0,032;-0,134;-0,106;-0,009;-0,084;-0,041;-0,014;
2023-08-17;-0,070;-0,042;0,022;-0,195;-0,239;-0,190;-0,192;-0,041;-0,095;-0,062;-0,032;-0,132;-0,102;-0,014;-0,085;-0,041;-0,012;
2023-08-18;-0,067;-0,044;0,024;-0,206;-0,237;-0,191;-0,196;-0,041;-0,096;-0,061;-0,030;-0,133;-0,105;-0,012;-0,085;-0,041;-0,011;
2023-08-21;-0,066;-0,044;0,025;-0,208;-0,234;-0,193;-0,197;-0,041;-0,100;-0,062;-0,031;-0,133;-0,106;-0,011;-0,086;-0,041;-0,010;
2023-08-22;-0,067;-0,044;0,023;-0,208;-0,234;-0,190;-0,196;-0,041;-0,096;-0,062;-0,032;-0,130;-0,101;-0,011;-0,085;-0,041;-0,011;
2023-08-23;-0,062;-0,042;0,027;-0,212;-0,229;-0,188;-0,193;-0,041;-0,097;-0,060;-0,031;-0,130;-0,099;-0,009;-0,085;-0,040;-0,011;
2023-08-24;-0,065;-0,043;0,025;-0,219;-0,235;-0,183;-0,188;-0,041;-0,100;-0,060;-0,031;-0,132;-0,096;-0,011;-0,084;-0,040;-0,011;
2023-08-25;;;;;;-0,184;-0,187;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;0,027;-0,217;-0,229;;;;;-0,061;-0,030;-0,123;-0,094;-0,005;;-0,040;-0,009;
2023-08-29;-0,056;-0,036;0,029;-0,217;-0,224;-0,181;-0,183;-0,040;-0,091;-0,060;-0,030;-0,118;-0,094;-0,004;-0,083;-0,040;-0,011;
2023-08-30;-0,059;-0,044;0,025;-0,218;-0,227;-0,186;-0,186;-0,040;-0,092;-0,060;-0,031;-0,117;-0,098;-0,005;-0,083;-0,040;-0,013;
2023-08-31;-0,055;-0,043;0,025;-0,213;-0,221;-0,185;-0,178;-0,040;-0,090;-0,059;-0,030;-0,117;-0,095;-0,000;-0,083;-0,040;-0,011;
2023-09-01;-0,051;-0,041;0,029;-0,208;-0,216;-0,178;-0,176;-0,040;-0,091;-0,059;-0,029;-0,115;-0,091;0,004;-0,083;-0,040;-0,010;
2023-09-04;;-0,040;;-0,208;;-0,175;-0,175;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,028;-0,115;-0,083;-0,001;-0,082;-0,040;-0,009;
2023-09-06;-0,052;-0,042;0,026;-0,209;-0,214;-0,177;-0,175;-0,039;-0,088;-0,061;-0,028;-0,114;-0,084;-0,001;-0,083;-0,040;-0,010;
2023-09-07;-0,053;-0,045;0,028;-0,211;-0,217;-0,183;-0,175;-0,039;-0,093;-0,060;-0,028;-0,118;-0,084;-0,003;-0,082;-0,039;-0,010;
2023-09-08;-0,054;-0,046;0,026;-0,209;-0,218;-0,187;-0,177;-0,039;-0,095;-0,060;-0,028;-0,121;-0,084;-0,003;-0,082;-0,039;-0,010;
2023-09-11;-0,052;-0,044;0,026;-0,209;-0,217;-0,187;-0,177;;;-0,060;-0,029;-0,117;-0,088;-0,004;-0,082;-0,039;-0,011;
2023-09-12;-0,052;-0,046;0,028;-0,209;-0,219;-0,186;-0,174;-0,039;-0,097;-0,060;-0,029;-0,121;-0,089;-0,004;-0,082;-0,039;-0,010;
2023-09-13;-0,052;-0,047;0,028;-0,212;-0,218;-0,186;-0,174;-0,039;-0,100;-0,060;-0,027;-0,120;-0,087;-0,005;-0,082;-0,039;-0,009;
2023-09-14;-0,047;-0,040;0,030;-0,206;-0,214;-0,181;-0,172;-0,038;-0,096;-0,059;-0,027;-0,112;-0,079;0,001;-0,081;-0,039;-0,008;
2023-09-15;-0,049;-0,039;0,029;-0,205;-0,217;-0,180;-0,171;-0,038;-0,096;-0,059;-0,028;-0,113;-0,079;-0,002;-0,080;-0,039;-0,010;
2023-09-18;-0,049;-0,043;0,024;-0,204;-0,218;-0,183;-0,173;-0,038;-0,098;-0,059;-0,027;-0,115;-0,082;-0,004;-0,080;-0,039;-0,008;
2023-09-19;-0,053;-0,046;0,022;-0,202;-0,220;-0,187;-0,175;-0,038;-0,100;-0,060;-0,028;-0,118;-0,083;-0,004;-0,080;-0,039;-0,010;
2023-09-20;-0,058;-0,041;0,021;-0,202;-0,225;-0,191;-0,173;-0,038;-0,094;-0,059;-0,028;-0,115;-0,084;-0,008;-0,080;-0,039;-0,009;
2023-09-21;-0,060;-0,045;0,019;-0,203;-0,228;-0,194;-0,170;-0,038;-0,098;-0,060;-0,031;-0,120;-0,089;-0,009;-0,081;-0,039;-0,011;
2023-09-22;-0,064;-0,048;0,016;-0,204;-0,229;-0,193;-0,175;-0,038;-0,101;-0,060;-0,030;-0,119;-0,085;-0,012;-0,081;-0,039;-0,010;
2023-09-25;;;;;;-0,199;-0,180;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,010;-0,220;-0,241;;;-0,038;-0,110;-0,061;-0,037;-0,135;-0,093;-0,020;-0,082;-0,039;-0,016;
2023-09-27;-0,074;-0,058;0,008;-0,209;-0,241;-0,201;-0,184;-0,037;-0,111;-0,062;-0,041;-0,139;-0,094;-0,020;-0,082;-0,039;-0,020;
2023-09-28;-0,074;-0,055;0,007;-0,213;-0,240;-0,204;-0,183;;;-0,063;-0,044;-0,138;-0,098;-0,020;-0,083;-0,039;-0,022;
2023-09-29;-0,077;-0,054;0,003;-0,209;-0,240;;-0,186;-0,037;-0,104;-0,061;-0,047;-0,138;;-0,020;-0,082;-0,038;-0,025;
2023-10-02;-0,073;-0,058;0,006;-0,212;-0,234;;;-0,037;-0,106;-0,062;-0,046;-0,140;-0,093;-0,021;-0,082;-0,038;-0,022;
2023-10-03;;;;;;-0,201;-0,181;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,047;;-0,103;;;;;
2023-10-09;-0,072;-0,059;0,009;-0,222;-0,233;;;;;-0,062;;-0,142;;-0,023;-0,085;-0,038;-0,020;
2023-10-10;-0,071;-0,051;0,009;-0,223;-0,232;-0,205;-0,192;-0,036;-0,098;-0,061;-0,048;-0,134;-0,101;-0,022;-0,084;-0,038;-0,021;
2023-10-11;;;;;;-0,200;-0,192;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,008;-0,220;-0,228;;;;;-0,061;-0,048;-0,132;-0,097;-0,022;-0,082;-0,038;-0,021;
2023-10-13;-0,070;-0,047;0,011;-0,217;-0,231;-0,198;-0,190;-0,036;-0,101;-0,061;-0,049;-0,137;-0,099;-0,027;-0,083;-0,038;-0,022;
2023-10-16;-0,070;-0,050;0,010;-0,222;-0,232;-0,203;-0,194;-0,036;-0,101;-0,061;-0,049;-0,137;-0,102;-0,027;-0,083;-0,038;-0,021;
2023-10-17;-0,070;-0,051;0,007;-0,220;-0,237;-0,203;-0,195;-0,036;-0,105;-0,063;-0,051;-0,144;-0,104;-0,026;-0,084;-0,038;-0,024;
2023-10-18;-0,072;-0,055;0,004;-0,219;-0,239;-0,204;-0,196;-0,036;-0,112;-0,063;-0,051;-0,149;-0,106;-0,028;-0,085;-0,037;-0,022;
2023-10-19;-0,078;-0,061;-0,003;-0,224;-0,244;-0,210;-0,202;-0,036;-0,115;-0,064;-0,049;-0,152;-0,109;-0,037;-0,086;-0,037;-0,019;
2023-10-20;-0,083;-0,067;-0,004;-0,229;-0,248;-0,214;-0,203;-0,035;-0,124;-0,063;-0,049;-0,159;-0,113;-0,040;-0,086;-0,037;-0,020;
2023-10-23;-0,082;-0,070;-0,005;-0,235;-0,246;-0,214;-0,202;-0,035;-0,127;-0,063;-0,048;-0,163;-0,116;-0,042;-0,086;-0,037;-0,018;
2023-10-24;-0,076;-0,065;0,000;-0,229;-0,240;-0,210;-0,202;-0,035;-0,123;-0,062;-0,045;-0,157;-0,109;-0,035;-0,084;-0,037;-0,016;
2023-10-25;;;;;;-0,210;-0,198;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,005;-0,241;-0,255;;;;;-0,062;-0,042;-0,150;-0,108;-0,040;-0,085;-0,037;-0,012;
2023-10-27;;;;;;-0,209;-0,205;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,011;-0,234;-0,250;;;;;-0,060;-0,042;-0,149;-0,108;-0,040;-0,083;-0,037;-0,012;
2023-10-31;-0,079;-0,062;-0,007;-0,231;-0,246;-0,211;-0,204;-0,035;-0,121;-0,060;-0,041;-0,142;-0,110;-0,037;-0,082;-0,037;-0,011;
2023-11-01;-0,072;-0,061;-0,003;-0,231;-0,239;;;-0,034;-0,121;-0,059;-0,041;-0,143;-0,107;-0,031;-0,081;-0,036;-0,011;
2023-11-02;;;;;;-0,202;-0,196;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,006;-0,231;-0,237;;;;;-0,056;-0,039;-0,129;-0,104;-0,028;-0,078;-0,036;-0,010;
2023-11-06;-0,071;-0,054;-0,005;-0,231;-0,238;-0,196;-0,201;-0,034;-0,107;-0,057;-0,042;-0,132;-0,101;-0,030;-0,078;-0,036;-0,014;
2023-11-07;-0,070;-0,059;-0,003;-0,240;-0,235;-0,198;-0,199;-0,034;-0,109;-0,056;-0,041;-0,134;-0,103;-0,031;-0,078;-0,036;-0,014;
2023-11-08;-0,071;-0,052;-0,005;-0,243;-0,235;-0,199;-0,197;-0,034;-0,109;-0,056;-0,040;-0,130;-0,104;-0,033;-0,078;-0,036;-0,013;
2023-11-09;-0,074;-0,051;-0,012;-0,237;-0,234;-0,203;-0,202;-0,034;-0,100;-0,056;-0,043;-0,130;-0,104;-0,035;-0,077;-0,036;-0,015;
2023-11-10;-0,068;-0,054;-0,009;-0,237;-0,228;-0,204;-0,199;-0,034;-0,105;-0,056;;-0,133;-0,106;-0,032;-0,078;-0,036;-0,015;
2023-11-13;-0,070;-0,054;-0,009;-0,238;-0,230;-0,205;-0,198;-0,033;-0,106;-0,056;-0,042;-0,132;-0,106;-0,034;-0,078;-0,036;-0,015;
2023-11-14;-0,070;-0,047;-0,011;-0,236;-0,228;-0,207;-0,200;-0,033;-0,092;-0,054;-0,042;-0,124;-0,109;-0,030;-0,076;-0,036;-0,015;
2023-11-15;;;;;;-0,203;-0,203;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,013;-0,239;-0,229;;;;;-0,053;-0,047;-0,135;-0,108;-0,031;-0,076;-0,036;-0,021;
2023-11-17;-0,070;-0,043;-0,012;-0,233;-0,228;;-0,207;-0,033;-0,087;-0,053;-0,045;-0,128;-0,107;-0,028;-0,076;-0,036;-0,019;
2023-11-20;-0,071;-0,041;-0,013;-0,228;-0,227;;-0,209;-0,033;-0,085;-0,054;-0,046;-0,129;-0,107;-0,030;-0,076;-0,035;-0,021;
2023-11-21;-0,073;-0,046;-0,013;-0,235;-0,231;;-0,209;-0,033;-0,088;-0,053;-0,047;-0,134;-0,108;-0,031;-0,075;-0,035;-0,023;
2023-11-22;-0,068;-0,044;-0,008;-0,238;-0,226;;-0,203;-0,033;-0,084;-0,053;-0,045;-0,133;-0,108;-0,028;-0,075;-0,035;-0,022;
2023-11-23;;-0,043;;-0,233;;-0,210;-0,204;-0,033;-0,082;-0,053;;-0,131;-0,107;;-0,074;-0,035;-0,022;
2023-11-24;;;;;;-0,212;-0,203;-0,033;-0,082;-0,053;-0,045;-0,131;-0,109;-0,027;-0,074;-0,035;-0,022;
2023-11-27;;;;;;-0,215;-0,202;-0,032;-0,083;-0,052;-0,045;-0,133;-0,109;-0,029;-0,073;-0,035;-0,022;
2023-11-28;-0,073;-0,046;-0,016;-0,240;-0,231;-0,218;-0,205;-0,032;-0,086;-0,051;-0,044;-0,131;-0,106;-0,032;-0,073;-0,035;-0,021;
2023-11-29;;;;;;;-0,204;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,007;-0,237;-0,228;;;;;-0,049;-0,042;-0,128;-0,102;-0,027;-0,071;-0,034;-0,021;
2023-12-01;-0,067;-0,036;-0,008;-0,234;-0,230;-0,216;-0,200;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,006;-0,243;-0,232;-0,216;-0,202;-0,033;-0,077;-0,047;-0,044;-0,130;-0,102;-0,023;-0,069;-0,034;-0,022;
2023-12-05;-0,068;-0,034;-0,006;-0,245;-0,228;-0,218;-0,201;-0,033;-0,073;-0,045;-0,044;-0,130;-0,105;-0,026;-0,068;-0,034;-0,023;
2023-12-06;;;;;;-0,216;-0,202;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,012;-0,251;-0,226;-0,217;-0,203;-0,033;-0,068;-0,044;-0,044;-0,128;-0,105;-0,027;-0,067;-0,034;-0,024;
2023-12-08;-0,065;-0,031;-0,010;-0,242;-0,219;-0,217;-0,201;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,217;-0,200;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,005;-0,250;-0,217;;;;;-0,044;-0,044;-0,130;-0,103;-0,019;-0,066;-0,034;-0,024;
2023-12-13;-0,058;-0,033;0,000;-0,248;-0,216;-0,221;-0,203;-0,032;-0,062;-0,044;-0,042;-0,132;-0,102;-0,015;-0,066;-0,034;-0,023;
2023-12-14;-0,064;-0,025;-0,008;-0,229;-0,219;-0,220;-0,207;-0,032;-0,050;-0,041;-0,042;-0,127;-0,102;-0,013;-0,062;-0,033;-0,024;
2023-12-15;-0,062;-0,022;-0,009;-0,223;-0,217;-0,216;-0,203;-0,032;-0,045;-0,039;-0,039;-0,127;-0,095;-0,012;-0,061;-0,033;-0,022;
2023-12-18;-0,063;-0,024;-0,010;-0,217;-0,219;-0,220;-0,205;-0,032;-0,048;-0,040;-0,041;-0,127;-0,100;-0,014;-0,061;-0,033;-0,024;
2023-12-19;-0,063;-0,021;-0,008;-0,214;-0,217;-0,218;-0,206;-0,032;-0,045;-0,039;-0,040;-0,124;-0,103;-0,010;-0,060;-0,033;-0,024;
2023-12-20;-0,068;-0,019;-0,016;-0,213;-0,219;-0,220;-0,206;-0,031;-0,045;-0,038;-0,041;-0,125;-0,104;-0,013;-0,060;-0,033;-0,025;
2023-12-21;-0,066;-0,021;-0,013;-0,213;-0,218;-0,222;-0,213;-0,031;-0,048;-0,038;-0,041;-0,126;-0,104;-0,012;-0,059;-0,033;-0,025;
2023-12-22;-0,068;-0,022;-0,013;-0,210;-0,219;-0,224;-0,212;-0,031;-0,046;-0,038;-0,043;-0,124;-0,105;-0,013;;-0,033;-0,027;
2023-12-27;;;;;;-0,216;-0,209;-0,031;-0,044;-0,037;-0,045;-0,124;-0,106;-0,013;-0,059;-0,033;-0,029;
2023-12-28;-0,068;-0,016;-0,011;-0,209;-0,218;-0,211;-0,209;-0,031;-0,044;-0,037;-0,044;-0,125;-0,101;-0,011;-0,059;-0,033;-0,029;
2023-12-29;-0,064;-0,013;-0,007;-0,202;-0,215;-0,206;-0,204;-0,031;-0,043;-0,038;-0,043;-0,126;;-0,009;;-0,032;-0,027;
2024-01-02;-0,062;-0,015;0,002;-0,206;-0,215;-0,207;-0,200;-0,031;-0,045;-0,038;-0,041;-0,122;-0,093;-0,006;;-0,032;-0,026;
2024-01-03;;;;;;-0,208;-0,198;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,004;-0,201;-0,219;;;;;-0,040;-0,038;-0,118;-0,094;-0,012;-0,060;-0,032;-0,023;
2024-01-05;-0,065;-0,016;0,003;-0,200;-0,219;-0,210;-0,195;-0,030;-0,057;-0,041;-0,040;-0,116;-0,096;-0,012;-0,061;-0,032;-0,024;
2024-01-08;-0,059;-0,013;0,008;-0,209;-0,212;-0,211;-0,193;-0,030;-0,052;-0,041;-0,037;-0,113;-0,096;-0,007;-0,061;-0,032;-0,021;
2024-01-09;-0,058;-0,012;0,010;-0,212;-0,212;-0,210;-0,193;-0,030;-0,055;-0,041;-0,038;-0,116;-0,095;-0,008;-0,060;-0,032;-0,023;
2024-01-10;-0,058;-0,011;0,009;-0,211;-0,209;-0,211;-0,191;-0,030;-0,054;-0,041;-0,039;-0,119;-0,098;-0,008;-0,058;-0,032;-0,024;
2024-01-11;-0,056;-0,012;0,010;-0,212;-0,206;-0,207;-0,191;-0,030;-0,056;-0,040;-0,038;-0,123;-0,097;-0,005;-0,057;-0,032;-0,023;
2024-01-12;-0,056;;0,009;;-0,204;-0,208;-0,190;-0,030;-0,050;-0,039;-0,036;-0,117;-0,094;-0,002;-0,056;-0,032;-0,021;
2024-01-15;;-0,011;;-0,211;;-0,207;-0,188;-0,029;-0,056;-0,039;;-0,118;-0,091;;-0,056;-0,032;-0,021;
2024-01-16;-0,052;-0,012;0,012;-0,205;-0,201;-0,206;-0,182;-0,029;-0,059;-0,040;-0,032;-0,117;-0,089;-0,000;-0,057;-0,032;-0,018;
2024-01-17;-0,052;-0,016;0,013;-0,209;-0,202;-0,212;-0,181;-0,029;-0,064;-0,041;-0,031;-0,121;-0,096;-0,001;-0,058;-0,032;-0,017;
2024-01-18;-0,050;-0,015;0,013;-0,204;-0,196;-0,211;-0,181;-0,029;-0,063;-0,041;-0,031;-0,121;-0,092;0,005;-0,058;-0,032;-0,016;
2024-01-19;-0,045;-0,016;0,012;-0,204;-0,194;-0,208;-0,183;-0,029;-0,065;-0,041;-0,030;-0,124;-0,089;0,007;-0,057;-0,031;-0,015;
2024-01-22;-0,045;-0,014;0,014;-0,202;-0,193;-0,209;-0,186;-0,029;-0,060;-0,040;-0,030;-0,122;-0,089;0,013;-0,056;-0,031;-0,015;
2024-01-23;-0,043;-0,015;0,013;-0,199;-0,188;-0,204;-0,188;-0,029;-0,059;-0,040;-0,031;-0,121;-0,087;0,012;-0,056;-0,031;-0,015;
2024-01-24;-0,045;-0,011;0,008;-0,197;-0,190;-0,205;-0,190;-0,028;-0,055;-0,040;-0,031;-0,119;-0,084;0,010;-0,056;-0,031;-0,016;
2024-01-25;;;;;;-0,202;-0,192;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,011;-0,190;-0,186;;;;;-0,038;-0,032;-0,114;-0,081;0,010;-0,055;-0,031;-0,017;
2024-01-29;-0,037;-0,007;0,016;-0,193;-0,180;-0,202;-0,191;-0,028;-0,050;-0,037;-0,031;-0,115;-0,076;0,014;-0,054;-0,031;-0,016;
2024-01-30;-0,039;-0,008;0,014;-0,201;-0,185;-0,207;-0,190;-0,028;-0,049;-0,037;-0,033;-0,118;-0,081;0,011;-0,054;-0,031;-0,019;
2024-01-31;;;;;;-0,211;-0,191;;;-0,036;-0,032;-0,117;-0,080;0,004;-0,055;-0,031;-0,018;
