
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,012;-0,145;-0,210;-0,132;-0,194;-0,047;-0,062;-0,067;-0,037;-0,075;-0,111;-0,036;-0,090;-0,044;-0,024;
2023-06-05;-0,076;-0,029;-0,007;-0,144;-0,208;-0,126;-0,186;-0,047;-0,068;-0,067;-0,039;-0,074;-0,108;-0,034;-0,089;-0,043;-0,024;
2023-06-07;-0,077;-0,027;-0,011;-0,143;-0,213;-0,121;-0,182;-0,047;-0,066;-0,067;-0,037;-0,072;-0,102;-0,027;-0,088;-0,043;-0,023;
2023-06-08;-0,077;-0,027;-0,010;-0,142;-0,214;-0,120;-0,184;-0,047;-0,069;-0,066;-0,037;-0,073;-0,105;-0,029;-0,087;-0,043;-0,022;
2023-06-09;-0,076;-0,027;-0,011;-0,135;-0,210;-0,119;-0,181;-0,047;-0,070;-0,066;-0,037;-0,071;-0,099;-0,028;-0,087;-0,043;-0,022;
2023-06-12;-0,073;-0,026;-0,009;-0,141;-0,207;-0,118;-0,180;-0,047;-0,069;-0,065;-0,036;-0,070;-0,101;-0,024;-0,086;-0,043;-0,022;
2023-06-13;-0,074;-0,025;-0,011;-0,136;-0,207;-0,116;-0,182;-0,047;-0,063;-0,066;-0,037;-0,067;-0,099;-0,023;-0,086;-0,043;-0,023;
2023-06-14;-0,074;-0,025;-0,016;-0,136;-0,206;-0,121;-0,186;-0,047;-0,064;-0,066;-0,039;-0,069;-0,103;-0,024;-0,086;-0,043;-0,026;
2023-06-15;-0,072;-0,025;-0,012;-0,137;-0,203;-0,116;-0,186;-0,046;-0,064;-0,067;-0,035;-0,067;-0,100;-0,024;-0,087;-0,043;-0,023;
2023-06-16;-0,072;-0,023;-0,011;-0,138;-0,203;-0,116;-0,186;-0,046;-0,064;-0,067;-0,035;-0,068;-0,101;-0,022;-0,087;-0,043;-0,023;
2023-06-19;;-0,026;;-0,140;;-0,115;-0,182;-0,046;-0,070;-0,067;;-0,071;-0,101;;-0,087;-0,043;-0,021;
2023-06-20;-0,067;-0,025;-0,008;-0,143;-0,199;-0,117;-0,179;-0,046;-0,073;-0,066;-0,031;-0,075;-0,101;-0,019;-0,087;-0,043;-0,018;
2023-06-21;-0,074;-0,029;-0,013;-0,145;-0,209;-0,124;-0,181;;;-0,067;-0,028;-0,080;-0,103;-0,025;-0,088;-0,043;-0,016;
2023-06-22;-0,074;-0,033;-0,011;-0,149;-0,209;-0,130;-0,183;-0,046;-0,078;-0,068;-0,030;-0,088;;-0,028;-0,089;-0,043;-0,018;
2023-06-26;;;;;;-0,132;-0,181;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,016;-0,166;-0,209;;;;;-0,067;-0,032;-0,092;-0,115;-0,028;-0,090;-0,043;-0,021;
2023-06-28;-0,070;-0,035;-0,012;-0,163;-0,204;-0,127;-0,176;-0,045;-0,074;-0,066;-0,030;-0,085;-0,110;-0,021;-0,090;-0,043;-0,018;
2023-06-29;-0,067;-0,033;-0,010;-0,153;-0,201;-0,127;-0,173;-0,045;-0,071;-0,067;-0,028;-0,083;-0,106;-0,015;-0,090;-0,043;-0,016;
2023-06-30;-0,064;-0,028;-0,008;-0,147;-0,199;-0,127;-0,176;-0,045;-0,067;-0,067;-0,029;-0,081;-0,105;-0,014;-0,089;-0,042;-0,016;
2023-07-03;;-0,030;;-0,141;;-0,118;-0,173;-0,045;-0,071;-0,067;-0,030;-0,079;-0,100;-0,011;-0,089;-0,042;-0,016;
2023-07-04;;;;;;-0,115;-0,172;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,010;-0,142;-0,196;;;;;-0,066;-0,029;-0,080;-0,096;-0,011;-0,089;-0,042;-0,015;
2023-07-06;;;;;;-0,120;-0,169;-0,045;-0,083;-0,068;-0,028;-0,085;-0,099;-0,015;-0,090;-0,042;-0,013;
2023-07-07;-0,069;-0,037;-0,021;-0,146;-0,203;-0,121;-0,168;-0,045;-0,081;-0,068;-0,027;-0,082;-0,102;-0,018;-0,091;-0,042;-0,012;
2023-07-10;-0,069;-0,038;-0,019;-0,140;-0,203;-0,124;-0,167;-0,044;-0,082;-0,069;-0,029;-0,085;-0,105;-0,016;-0,091;-0,042;-0,014;
2023-07-11;-0,072;-0,040;-0,024;-0,143;-0,201;-0,126;-0,168;-0,044;-0,081;-0,068;-0,031;-0,084;-0,101;-0,016;-0,090;-0,042;-0,016;
2023-07-12;-0,078;-0,040;-0,034;-0,137;-0,204;-0,128;-0,173;-0,044;-0,077;-0,066;-0,032;-0,081;-0,103;-0,022;-0,088;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,041;-0,142;-0,205;-0,133;-0,178;-0,044;-0,079;-0,064;-0,037;-0,087;-0,110;-0,024;-0,087;-0,041;-0,023;
2023-07-14;-0,080;-0,042;-0,034;-0,143;-0,209;-0,131;-0,174;-0,044;-0,080;-0,065;-0,040;-0,094;-0,111;-0,024;-0,087;-0,041;-0,027;
2023-07-17;-0,078;-0,042;-0,032;-0,148;-0,207;-0,133;-0,175;-0,044;-0,082;-0,064;-0,039;-0,095;-0,109;-0,023;-0,087;-0,041;-0,026;
2023-07-18;-0,078;-0,042;-0,032;-0,146;-0,207;-0,133;-0,176;-0,044;-0,078;-0,063;-0,039;-0,090;-0,108;-0,021;-0,087;-0,041;-0,026;
2023-07-19;-0,074;-0,043;-0,026;-0,140;-0,203;-0,135;-0,177;-0,044;-0,080;-0,063;-0,037;-0,087;-0,107;-0,017;-0,086;-0,041;-0,025;
2023-07-20;-0,075;-0,042;-0,019;-0,134;-0,207;-0,133;-0,171;-0,044;-0,081;-0,064;-0,037;-0,089;-0,103;-0,016;-0,086;-0,041;-0,025;
2023-07-21;-0,071;-0,039;-0,015;-0,132;-0,205;-0,129;-0,164;-0,044;-0,080;-0,063;-0,036;-0,089;-0,102;-0,018;-0,086;-0,041;-0,023;
2023-07-24;-0,070;-0,038;-0,017;-0,128;-0,204;-0,131;-0,165;-0,043;-0,077;-0,062;-0,035;-0,086;-0,099;-0,016;-0,085;-0,041;-0,022;
2023-07-25;-0,070;-0,037;-0,016;-0,129;-0,203;-0,123;-0,163;-0,043;-0,072;-0,062;-0,038;-0,085;-0,096;-0,016;-0,085;-0,041;-0,025;
2023-07-26;-0,067;-0,040;-0,015;-0,125;-0,200;-0,123;-0,161;-0,043;-0,077;-0,063;-0,038;-0,088;-0,100;-0,016;-0,085;-0,041;-0,026;
2023-07-27;-0,067;-0,038;-0,017;-0,119;-0,196;-0,120;-0,155;-0,043;-0,073;-0,062;-0,037;-0,092;-0,095;-0,014;-0,084;-0,040;-0,024;
2023-07-28;;;;;;-0,116;-0,152;-0,043;-0,073;-0,062;-0,033;-0,089;-0,088;-0,013;-0,084;-0,040;-0,020;
2023-07-31;-0,062;-0,035;-0,016;-0,114;-0,194;-0,113;-0,151;-0,043;-0,073;-0,061;-0,032;-0,088;-0,087;-0,012;-0,083;-0,040;-0,020;
2023-08-01;-0,060;-0,035;-0,014;-0,112;-0,190;-0,111;-0,149;-0,043;-0,075;-0,062;-0,032;-0,088;-0,088;-0,007;-0,083;-0,040;-0,019;
2023-08-02;;;;;;-0,116;-0,149;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,014;-0,112;-0,198;;;;;-0,062;-0,030;-0,095;-0,094;-0,011;-0,084;-0,040;-0,015;
2023-08-04;-0,071;-0,042;-0,021;-0,106;-0,203;-0,123;-0,150;-0,042;-0,081;-0,062;-0,029;-0,092;-0,094;-0,018;-0,084;-0,040;-0,015;
2023-08-07;-0,066;-0,041;-0,017;-0,110;-0,201;-0,124;-0,149;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,007;-0,118;-0,200;-0,126;-0,146;-0,042;-0,085;-0,061;-0,030;-0,097;-0,096;-0,012;-0,084;-0,040;-0,016;
2023-08-09;-0,067;-0,032;-0,008;-0,111;-0,205;-0,122;-0,148;-0,042;-0,082;-0,061;-0,028;-0,092;-0,096;-0,014;-0,084;-0,040;-0,015;
2023-08-10;-0,069;-0,034;-0,010;-0,111;-0,206;-0,123;-0,151;-0,042;-0,079;-0,062;-0,028;-0,089;-0,098;-0,014;-0,083;-0,040;-0,014;
2023-08-11;-0,063;-0,035;-0,003;-0,111;-0,203;-0,123;-0,141;-0,042;-0,083;-0,063;-0,027;-0,092;-0,095;-0,008;-0,083;-0,040;-0,013;
2023-08-14;-0,061;-0,037;-0,001;-0,114;-0,198;-0,127;-0,142;-0,042;-0,082;-0,063;-0,024;-0,091;-0,095;-0,009;-0,083;-0,040;-0,010;
2023-08-15;-0,066;-0,041;-0,004;-0,116;-0,203;;;-0,041;-0,087;-0,063;-0,026;-0,095;-0,096;-0,011;-0,084;-0,040;-0,011;
2023-08-16;-0,067;-0,038;-0,004;-0,113;-0,205;-0,133;-0,144;-0,041;-0,089;-0,063;-0,027;-0,098;-0,094;-0,012;-0,084;-0,039;-0,011;
2023-08-17;-0,070;-0,042;-0,006;-0,115;-0,206;-0,133;-0,143;-0,041;-0,095;-0,064;-0,027;-0,096;-0,089;-0,017;-0,085;-0,039;-0,010;
2023-08-18;-0,067;-0,044;-0,004;-0,126;-0,204;-0,134;-0,147;-0,041;-0,096;-0,064;-0,026;-0,097;-0,093;-0,015;-0,085;-0,039;-0,009;
2023-08-21;-0,066;-0,044;-0,004;-0,128;-0,202;-0,136;-0,147;-0,041;-0,100;-0,065;-0,026;-0,097;-0,094;-0,014;-0,085;-0,039;-0,008;
2023-08-22;-0,067;-0,044;-0,005;-0,128;-0,201;-0,133;-0,146;-0,041;-0,096;-0,064;-0,027;-0,094;-0,089;-0,015;-0,085;-0,039;-0,009;
2023-08-23;-0,062;-0,042;-0,001;-0,132;-0,197;-0,131;-0,143;-0,041;-0,097;-0,062;-0,026;-0,093;-0,087;-0,012;-0,084;-0,039;-0,009;
2023-08-24;-0,065;-0,043;-0,003;-0,139;-0,202;-0,126;-0,139;-0,041;-0,100;-0,062;-0,026;-0,096;-0,084;-0,015;-0,084;-0,039;-0,009;
2023-08-25;;;;;;-0,127;-0,137;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,001;-0,137;-0,197;;;;;-0,063;-0,025;-0,087;-0,082;-0,009;;-0,039;-0,007;
2023-08-29;-0,056;-0,036;0,001;-0,137;-0,192;-0,124;-0,133;-0,040;-0,091;-0,062;-0,025;-0,082;-0,082;-0,008;-0,083;-0,039;-0,009;
2023-08-30;-0,059;-0,044;-0,004;-0,138;-0,195;-0,128;-0,136;-0,040;-0,092;-0,062;-0,026;-0,081;-0,086;-0,009;-0,083;-0,039;-0,011;
2023-08-31;-0,055;-0,043;-0,004;-0,133;-0,188;-0,128;-0,129;-0,040;-0,090;-0,061;-0,025;-0,081;-0,082;-0,004;-0,083;-0,039;-0,009;
2023-09-01;-0,051;-0,041;0,000;-0,128;-0,183;-0,121;-0,127;-0,040;-0,091;-0,061;-0,024;-0,079;-0,079;0,001;-0,083;-0,038;-0,008;
2023-09-04;;-0,040;;-0,128;;-0,118;-0,126;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,023;-0,078;-0,071;-0,005;-0,082;-0,038;-0,007;
2023-09-06;-0,052;-0,042;-0,002;-0,129;-0,181;-0,120;-0,125;-0,039;-0,088;-0,063;-0,023;-0,078;-0,072;-0,005;-0,082;-0,038;-0,008;
2023-09-07;-0,053;-0,045;-0,001;-0,131;-0,184;-0,126;-0,126;-0,039;-0,093;-0,062;-0,023;-0,082;-0,072;-0,007;-0,082;-0,038;-0,007;
2023-09-08;-0,054;-0,046;-0,003;-0,128;-0,186;-0,130;-0,127;-0,039;-0,095;-0,062;-0,023;-0,084;-0,072;-0,006;-0,082;-0,038;-0,007;
2023-09-11;-0,052;-0,044;-0,002;-0,129;-0,184;-0,130;-0,128;;;-0,062;-0,024;-0,081;-0,075;-0,008;-0,081;-0,038;-0,008;
2023-09-12;-0,052;-0,046;-0,001;-0,129;-0,187;-0,129;-0,124;-0,039;-0,097;-0,062;-0,024;-0,085;-0,077;-0,007;-0,081;-0,038;-0,008;
2023-09-13;-0,052;-0,047;-0,001;-0,131;-0,186;-0,128;-0,125;-0,039;-0,100;-0,062;-0,022;-0,084;-0,075;-0,009;-0,081;-0,038;-0,007;
2023-09-14;-0,047;-0,040;0,001;-0,126;-0,181;-0,124;-0,122;-0,038;-0,096;-0,061;-0,022;-0,076;-0,067;-0,002;-0,081;-0,038;-0,006;
2023-09-15;-0,049;-0,039;0,001;-0,125;-0,184;-0,123;-0,122;-0,038;-0,096;-0,061;-0,024;-0,077;-0,067;-0,005;-0,080;-0,038;-0,007;
2023-09-18;-0,049;-0,043;-0,004;-0,124;-0,185;-0,126;-0,124;-0,038;-0,098;-0,062;-0,022;-0,078;-0,070;-0,008;-0,080;-0,038;-0,006;
2023-09-19;-0,053;-0,046;-0,006;-0,122;-0,188;-0,130;-0,125;-0,038;-0,100;-0,062;-0,024;-0,081;-0,070;-0,008;-0,080;-0,038;-0,008;
2023-09-20;-0,058;-0,041;-0,008;-0,122;-0,193;-0,134;-0,124;-0,038;-0,094;-0,061;-0,023;-0,078;-0,072;-0,011;-0,080;-0,037;-0,007;
2023-09-21;-0,060;-0,045;-0,009;-0,123;-0,195;-0,137;-0,121;-0,038;-0,098;-0,062;-0,026;-0,084;-0,077;-0,012;-0,080;-0,037;-0,009;
2023-09-22;-0,064;-0,048;-0,013;-0,123;-0,197;-0,136;-0,125;-0,038;-0,101;-0,062;-0,025;-0,083;-0,073;-0,016;-0,081;-0,037;-0,008;
2023-09-25;;;;;;-0,142;-0,131;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,018;-0,140;-0,208;;;-0,038;-0,110;-0,063;-0,032;-0,098;-0,080;-0,024;-0,082;-0,037;-0,014;
2023-09-27;-0,074;-0,058;-0,020;-0,129;-0,208;-0,144;-0,134;-0,037;-0,111;-0,064;-0,036;-0,103;-0,081;-0,023;-0,082;-0,037;-0,018;
2023-09-28;-0,074;-0,055;-0,021;-0,133;-0,207;-0,147;-0,133;;;-0,066;-0,039;-0,102;-0,086;-0,023;-0,083;-0,037;-0,020;
2023-09-29;-0,077;-0,054;-0,026;-0,129;-0,208;;-0,136;-0,037;-0,104;-0,064;-0,042;-0,101;;-0,024;-0,082;-0,037;-0,023;
2023-10-02;-0,073;-0,058;-0,022;-0,132;-0,202;;;-0,037;-0,106;-0,064;-0,041;-0,104;-0,081;-0,024;-0,082;-0,037;-0,020;
2023-10-03;;;;;;-0,144;-0,132;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,090;;;;;
2023-10-09;-0,072;-0,059;-0,019;-0,142;-0,200;;;;;-0,064;;-0,105;;-0,027;-0,085;-0,036;-0,018;
2023-10-10;-0,071;-0,051;-0,019;-0,143;-0,199;-0,148;-0,143;-0,036;-0,098;-0,063;-0,043;-0,097;-0,089;-0,026;-0,083;-0,036;-0,019;
2023-10-11;;;;;;-0,143;-0,143;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,021;-0,140;-0,195;;;;;-0,063;-0,043;-0,096;-0,085;-0,026;-0,082;-0,036;-0,019;
2023-10-13;-0,070;-0,047;-0,017;-0,137;-0,199;-0,141;-0,140;-0,036;-0,101;-0,063;-0,044;-0,100;-0,087;-0,031;-0,082;-0,036;-0,020;
2023-10-16;-0,070;-0,050;-0,019;-0,142;-0,199;-0,146;-0,144;-0,036;-0,101;-0,063;-0,044;-0,101;-0,090;-0,031;-0,083;-0,036;-0,019;
2023-10-17;-0,070;-0,051;-0,021;-0,140;-0,205;-0,146;-0,146;-0,036;-0,105;-0,065;-0,046;-0,107;-0,092;-0,030;-0,084;-0,036;-0,022;
2023-10-18;-0,072;-0,055;-0,024;-0,139;-0,206;-0,147;-0,147;-0,036;-0,112;-0,065;-0,046;-0,113;-0,093;-0,032;-0,084;-0,036;-0,020;
2023-10-19;-0,078;-0,061;-0,031;-0,144;-0,212;-0,153;-0,152;-0,036;-0,115;-0,066;-0,044;-0,116;-0,096;-0,040;-0,086;-0,036;-0,017;
2023-10-20;-0,083;-0,067;-0,033;-0,149;-0,216;-0,157;-0,153;-0,035;-0,124;-0,066;-0,044;-0,123;-0,100;-0,044;-0,086;-0,036;-0,018;
2023-10-23;-0,082;-0,070;-0,034;-0,155;-0,214;-0,157;-0,153;-0,035;-0,127;-0,065;-0,043;-0,127;-0,104;-0,045;-0,086;-0,036;-0,016;
2023-10-24;-0,076;-0,065;-0,028;-0,148;-0,208;-0,153;-0,152;-0,035;-0,123;-0,064;-0,040;-0,120;-0,097;-0,038;-0,084;-0,036;-0,014;
2023-10-25;;;;;;-0,153;-0,148;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,033;-0,161;-0,222;;;;;-0,064;-0,037;-0,114;-0,096;-0,044;-0,084;-0,036;-0,010;
2023-10-27;;;;;;-0,152;-0,155;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,040;-0,154;-0,217;;;;;-0,062;-0,037;-0,113;-0,095;-0,044;-0,083;-0,035;-0,010;
2023-10-31;-0,079;-0,062;-0,036;-0,151;-0,213;-0,154;-0,155;-0,035;-0,121;-0,062;-0,036;-0,105;-0,097;-0,040;-0,081;-0,035;-0,008;
2023-11-01;-0,072;-0,061;-0,031;-0,151;-0,206;;;-0,034;-0,121;-0,061;-0,036;-0,107;-0,095;-0,034;-0,081;-0,035;-0,009;
2023-11-02;;;;;;-0,145;-0,147;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,034;-0,151;-0,205;;;;;-0,058;-0,034;-0,093;-0,092;-0,032;-0,078;-0,035;-0,008;
2023-11-06;-0,071;-0,054;-0,033;-0,151;-0,205;-0,139;-0,151;-0,034;-0,107;-0,059;-0,037;-0,096;-0,089;-0,033;-0,078;-0,035;-0,012;
2023-11-07;-0,070;-0,059;-0,031;-0,160;-0,202;-0,141;-0,150;-0,034;-0,109;-0,058;-0,036;-0,097;-0,091;-0,034;-0,078;-0,035;-0,012;
2023-11-08;-0,071;-0,052;-0,033;-0,163;-0,202;-0,142;-0,148;-0,034;-0,109;-0,058;-0,035;-0,094;-0,091;-0,037;-0,078;-0,035;-0,011;
2023-11-09;-0,074;-0,051;-0,040;-0,157;-0,201;-0,146;-0,153;-0,034;-0,100;-0,058;-0,038;-0,093;-0,092;-0,038;-0,077;-0,035;-0,013;
2023-11-10;-0,068;-0,054;-0,037;-0,157;-0,195;-0,147;-0,150;-0,034;-0,105;-0,059;;-0,097;-0,094;-0,036;-0,078;-0,035;-0,013;
2023-11-13;-0,070;-0,054;-0,037;-0,158;-0,197;-0,147;-0,148;-0,033;-0,106;-0,058;-0,038;-0,096;-0,094;-0,038;-0,078;-0,034;-0,013;
2023-11-14;-0,070;-0,047;-0,039;-0,156;-0,196;-0,150;-0,150;-0,033;-0,092;-0,056;-0,037;-0,088;-0,097;-0,034;-0,076;-0,034;-0,013;
2023-11-15;;;;;;-0,146;-0,154;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,041;-0,159;-0,197;;;;;-0,055;-0,042;-0,098;-0,096;-0,035;-0,076;-0,034;-0,019;
2023-11-17;-0,070;-0,043;-0,041;-0,153;-0,195;;-0,157;-0,033;-0,087;-0,055;-0,040;-0,092;-0,095;-0,032;-0,076;-0,034;-0,017;
2023-11-20;-0,071;-0,041;-0,041;-0,148;-0,194;;-0,159;-0,033;-0,085;-0,056;-0,041;-0,093;-0,095;-0,033;-0,075;-0,034;-0,019;
2023-11-21;-0,073;-0,046;-0,041;-0,155;-0,198;;-0,160;-0,033;-0,088;-0,055;-0,042;-0,098;-0,096;-0,035;-0,075;-0,034;-0,021;
2023-11-22;-0,068;-0,044;-0,036;-0,158;-0,193;;-0,153;-0,033;-0,084;-0,055;-0,040;-0,097;-0,096;-0,032;-0,074;-0,034;-0,019;
2023-11-23;;-0,043;;-0,153;;-0,153;-0,155;-0,033;-0,082;-0,055;;-0,095;-0,094;;-0,074;-0,034;-0,019;
2023-11-24;;;;;;-0,155;-0,153;-0,033;-0,082;-0,055;-0,040;-0,095;-0,097;-0,031;-0,074;-0,034;-0,020;
2023-11-27;;;;;;-0,158;-0,152;-0,032;-0,083;-0,054;-0,040;-0,096;-0,097;-0,032;-0,073;-0,033;-0,019;
2023-11-28;-0,073;-0,046;-0,045;-0,160;-0,199;-0,161;-0,156;-0,032;-0,086;-0,053;-0,039;-0,094;-0,094;-0,036;-0,073;-0,033;-0,019;
2023-11-29;;;;;;;-0,154;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,036;-0,157;-0,196;;;;;-0,051;-0,038;-0,091;-0,090;-0,031;-0,070;-0,033;-0,019;
2023-12-01;-0,067;-0,036;-0,036;-0,154;-0,198;-0,159;-0,150;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,034;-0,163;-0,199;-0,159;-0,153;-0,033;-0,077;-0,049;-0,039;-0,094;-0,090;-0,027;-0,069;-0,033;-0,020;
2023-12-05;-0,068;-0,034;-0,034;-0,165;-0,196;-0,161;-0,151;-0,033;-0,073;-0,047;-0,039;-0,094;-0,093;-0,029;-0,068;-0,033;-0,020;
2023-12-06;;;;;;-0,159;-0,152;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,040;-0,171;-0,193;-0,160;-0,154;-0,033;-0,068;-0,046;-0,039;-0,092;-0,093;-0,031;-0,067;-0,032;-0,021;
2023-12-08;-0,065;-0,031;-0,038;-0,162;-0,187;-0,159;-0,152;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,160;-0,150;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,034;-0,170;-0,184;;;;;-0,047;-0,039;-0,094;-0,091;-0,023;-0,066;-0,032;-0,022;
2023-12-13;-0,058;-0,033;-0,028;-0,168;-0,184;-0,164;-0,154;-0,032;-0,062;-0,046;-0,037;-0,096;-0,090;-0,019;-0,065;-0,032;-0,021;
2023-12-14;-0,064;-0,025;-0,036;-0,149;-0,187;-0,163;-0,157;-0,032;-0,050;-0,043;-0,037;-0,090;-0,090;-0,017;-0,062;-0,032;-0,022;
2023-12-15;-0,062;-0,022;-0,038;-0,143;-0,184;-0,159;-0,153;-0,032;-0,045;-0,041;-0,034;-0,090;-0,083;-0,016;-0,061;-0,032;-0,020;
2023-12-18;-0,063;-0,024;-0,039;-0,137;-0,186;-0,163;-0,156;-0,032;-0,048;-0,042;-0,036;-0,091;-0,088;-0,017;-0,061;-0,032;-0,022;
2023-12-19;-0,063;-0,021;-0,036;-0,134;-0,184;-0,161;-0,156;-0,032;-0,045;-0,041;-0,035;-0,088;-0,091;-0,014;-0,060;-0,032;-0,022;
2023-12-20;-0,068;-0,019;-0,045;-0,133;-0,187;-0,163;-0,157;-0,031;-0,045;-0,040;-0,036;-0,089;-0,092;-0,016;-0,059;-0,032;-0,023;
2023-12-21;-0,066;-0,021;-0,042;-0,133;-0,185;-0,165;-0,164;-0,031;-0,048;-0,040;-0,036;-0,089;-0,092;-0,016;-0,059;-0,032;-0,023;
2023-12-22;-0,068;-0,022;-0,042;-0,130;-0,186;-0,167;-0,163;-0,031;-0,046;-0,040;-0,038;-0,088;-0,093;-0,017;;-0,032;-0,025;
2023-12-27;;;;;;-0,159;-0,159;-0,031;-0,044;-0,039;-0,040;-0,087;-0,093;-0,016;-0,059;-0,031;-0,027;
2023-12-28;-0,068;-0,016;-0,040;-0,129;-0,185;-0,154;-0,159;-0,031;-0,044;-0,039;-0,039;-0,089;-0,089;-0,015;-0,058;-0,031;-0,027;
2023-12-29;-0,064;-0,013;-0,035;-0,122;-0,182;-0,149;-0,155;-0,031;-0,043;-0,040;-0,038;-0,090;;-0,013;;-0,031;-0,025;
2024-01-02;-0,062;-0,015;-0,026;-0,126;-0,183;-0,150;-0,150;-0,031;-0,045;-0,040;-0,036;-0,086;-0,081;-0,009;;-0,031;-0,023;
2024-01-03;;;;;;-0,151;-0,148;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,024;-0,121;-0,186;;;;;-0,042;-0,033;-0,081;-0,082;-0,016;-0,060;-0,031;-0,021;
2024-01-05;-0,065;-0,016;-0,025;-0,120;-0,186;-0,153;-0,145;-0,030;-0,057;-0,043;-0,035;-0,079;-0,083;-0,016;-0,061;-0,031;-0,022;
2024-01-08;-0,059;-0,013;-0,021;-0,129;-0,179;-0,154;-0,143;-0,030;-0,052;-0,043;-0,032;-0,076;-0,084;-0,011;-0,060;-0,031;-0,019;
2024-01-09;-0,058;-0,012;-0,018;-0,132;-0,179;-0,153;-0,143;-0,030;-0,055;-0,043;-0,033;-0,080;-0,083;-0,012;-0,059;-0,031;-0,021;
2024-01-10;-0,058;-0,011;-0,019;-0,131;-0,176;-0,154;-0,142;-0,030;-0,054;-0,043;-0,034;-0,082;-0,085;-0,012;-0,058;-0,031;-0,022;
2024-01-11;-0,056;-0,012;-0,018;-0,132;-0,174;-0,150;-0,141;-0,030;-0,056;-0,042;-0,033;-0,086;-0,084;-0,009;-0,057;-0,030;-0,021;
2024-01-12;-0,056;;-0,020;;-0,172;-0,151;-0,141;-0,030;-0,050;-0,041;-0,031;-0,081;-0,082;-0,006;-0,056;-0,030;-0,019;
2024-01-15;;-0,011;;-0,131;;-0,150;-0,138;-0,029;-0,056;-0,041;;-0,082;-0,078;;-0,056;-0,030;-0,018;
2024-01-16;-0,052;-0,012;-0,016;-0,125;-0,168;-0,149;-0,133;-0,029;-0,059;-0,042;-0,027;-0,080;-0,077;-0,004;-0,057;-0,030;-0,015;
2024-01-17;-0,052;-0,016;-0,015;-0,129;-0,169;-0,155;-0,131;-0,029;-0,064;-0,043;-0,027;-0,085;-0,084;-0,005;-0,058;-0,030;-0,015;
2024-01-18;-0,050;-0,015;-0,016;-0,124;-0,163;-0,154;-0,132;-0,029;-0,063;-0,043;-0,026;-0,084;-0,080;0,001;-0,057;-0,030;-0,014;
2024-01-19;-0,045;-0,016;-0,017;-0,123;-0,161;-0,151;-0,133;-0,029;-0,065;-0,043;-0,025;-0,088;-0,077;0,004;-0,057;-0,030;-0,013;
2024-01-22;-0,045;-0,014;-0,015;-0,122;-0,160;-0,152;-0,136;-0,029;-0,060;-0,042;-0,025;-0,086;-0,077;0,009;-0,056;-0,030;-0,013;
2024-01-23;-0,043;-0,015;-0,015;-0,119;-0,155;-0,147;-0,138;-0,029;-0,059;-0,042;-0,026;-0,085;-0,074;0,009;-0,056;-0,030;-0,013;
2024-01-24;-0,045;-0,011;-0,021;-0,117;-0,157;-0,148;-0,140;-0,028;-0,055;-0,042;-0,027;-0,082;-0,072;0,006;-0,056;-0,030;-0,014;
2024-01-25;;;;;;-0,145;-0,143;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,017;-0,110;-0,153;;;;;-0,040;-0,027;-0,078;-0,069;0,007;-0,054;-0,030;-0,015;
2024-01-29;-0,037;-0,007;-0,012;-0,113;-0,148;-0,145;-0,141;-0,028;-0,050;-0,039;-0,026;-0,078;-0,064;0,010;-0,054;-0,029;-0,013;
